mic1,mic2,mic3,mic4
-226.0,530.0,-630.0,-410.0
-210.0,656.0,-1312.0,-722.0
280.0,-24.0,-80.0,-36.0
462.0,-154.0,-10.0,188.0
148.0,296.0,382.0,-248.0
-194.0,526.0,14.0,-296.0
-160.0,834.0,-408.0,40.0
-40.0,-872.0,-40.0,620.0
-194.0,-1076.0,-380.0,676.0
266.0,-348.0,146.0,226.0
502.0,386.0,30.0,646.0
264.0,340.0,224.0,-190.0
180.0,522.0,138.0,184.0
286.0,-118.0,0.0,450.0
198.0,438.0,-206.0,324.0
152.0,-170.0,-286.0,1552.0
-106.0,-1156.0,-602.0,952.0
-32.0,282.0,130.0,250.0
38.0,684.0,294.0,-352.0
-14.0,-456.0,-82.0,-120.0
-42.0,-660.0,-130.0,-36.0
130.0,-1100.0,-524.0,-128.0
30.0,-288.0,-686.0,-244.0
388.0,164.0,-684.0,-418.0
-28.0,-226.0,-950.0,-620.0
-216.0,-160.0,-358.0,-322.0
-246.0,-198.0,-502.0,-232.0
-402.0,-354.0,-8.0,244.0
-248.0,-1298.0,-64.0,136.0
-88.0,182.0,-784.0,90.0
-224.0,-230.0,-672.0,-330.0
-566.0,380.0,60.0,-790.0
-666.0,104.0,342.0,-916.0
-42.0,-564.0,1082.0,-560.0
-236.0,-1020.0,10.0,-370.0
20.0,-1078.0,-752.0,256.0
-280.0,-842.0,-62.0,322.0
-22.0,-514.0,-338.0,-208.0
26.0,-932.0,-838.0,118.0
-110.0,126.0,-498.0,-266.0
-134.0,1142.0,-636.0,-380.0
80.0,176.0,454.0,-110.0
-156.0,372.0,130.0,-526.0
-598.0,354.0,-288.0,-592.0
-430.0,-464.0,-32.0,-598.0
-22.0,-392.0,-192.0,264.0
228.0,96.0,-556.0,346.0
-62.0,-694.0,-1176.0,126.0
-490.0,306.0,-758.0,-250.0
-390.0,-370.0,-128.0,-130.0
-732.0,-300.0,-144.0,-642.0
-618.0,-128.0,-734.0,-694.0
-362.0,476.0,-664.0,292.0
-52.0,-668.0,184.0,-4.0
188.0,-1096.0,-274.0,-144.0
42.0,-692.0,-770.0,-302.0
-646.0,-1340.0,-1002.0,-1096.0
-476.0,-266.0,154.0,-172.0
-384.0,-292.0,-430.0,-410.0
-160.0,-48.0,-1082.0,-280.0
-168.0,470.0,-636.0,-250.0
-212.0,-650.0,-48.0,-554.0
-366.0,-780.0,148.0,632.0
-344.0,-194.0,-160.0,76.0
-50.0,-920.0,-718.0,-234.0
-356.0,-516.0,-314.0,430.0
-136.0,-224.0,76.0,-170.0
412.0,500.0,258.0,-520.0
-210.0,918.0,-832.0,-192.0
-232.0,-258.0,-774.0,-86.0
-96.0,348.0,238.0,308.0
268.0,994.0,628.0,996.0
414.0,1532.0,-232.0,294.0
274.0,698.0,-816.0,4.0
-86.0,-748.0,664.0,222.0
340.0,98.0,1482.0,648.0
96.0,318.0,268.0,376.0
-244.0,-402.0,-802.0,416.0
208.0,-1008.0,-90.0,1280.0
560.0,-702.0,-180.0,574.0
452.0,334.0,-426.0,362.0
318.0,-232.0,-1530.0,-176.0
-142.0,-1676.0,-650.0,-552.0
270.0,-436.0,234.0,-156.0
374.0,1454.0,28.0,-418.0
294.0,610.0,-354.0,-330.0
-434.0,-208.0,-1606.0,244.0
-512.0,-728.0,352.0,538.0
-330.0,-366.0,1040.0,98.0
-580.0,310.0,-1370.0,-132.0
-440.0,-650.0,-1104.0,484.0
278.0,-790.0,298.0,-242.0
368.0,100.0,96.0,-844.0
522.0,-210.0,-264.0,-210.0
258.0,304.0,-540.0,-214.0
-408.0,72.0,-588.0,304.0
-104.0,1050.0,354.0,398.0
440.0,1360.0,304.0,502.0
-48.0,546.0,-594.0,-186.0
138.0,-914.0,-792.0,-134.0
316.0,-84.0,580.0,146.0
574.0,548.0,804.0,-222.0
-32.0,440.0,-368.0,-346.0
-212.0,134.0,-376.0,80.0
-214.0,100.0,180.0,248.0
-76.0,984.0,640.0,464.0
242.0,1628.0,424.0,864.0
-218.0,-444.0,-896.0,446.0
-118.0,-464.0,-1312.0,302.0
352.0,498.0,538.0,-172.0
262.0,1240.0,578.0,-404.0
-70.0,128.0,-62.0,120.0
-418.0,-526.0,-494.0,-302.0
-82.0,-954.0,418.0,-150.0
118.0,250.0,372.0,-478.0
252.0,638.0,-1124.0,-250.0
-148.0,-946.0,-1168.0,8.0
-352.0,-760.0,-26.0,-188.0
318.0,830.0,272.0,408.0
182.0,948.0,100.0,292.0
-36.0,-378.0,-252.0,232.0
-562.0,-1036.0,-252.0,310.0
-292.0,-1100.0,406.0,126.0
-228.0,-896.0,976.0,-316.0
-236.0,-956.0,-814.0,-392.0
-204.0,-1064.0,-1018.0,-444.0
-128.0,-56.0,-26.0,-306.0
206.0,112.0,-340.0,-684.0
114.0,940.0,-558.0,-1174.0
-84.0,-24.0,-748.0,-398.0
198.0,-1044.0,54.0,314.0
132.0,-448.0,408.0,136.0
112.0,-72.0,-546.0,420.0
-650.0,-386.0,-578.0,-238.0
-904.0,468.0,-746.0,-246.0
-422.0,194.0,530.0,130.0
-440.0,-464.0,530.0,-154.0
194.0,-260.0,-138.0,264.0
322.0,-386.0,-758.0,672.0
340.0,-820.0,184.0,426.0
-112.0,-610.0,400.0,228.0
-446.0,-814.0,-314.0,-448.0
-364.0,-694.0,-492.0,-436.0
-472.0,-388.0,-444.0,132.0
212.0,-226.0,406.0,420.0
-60.0,402.0,286.0,-42.0
-216.0,512.0,-462.0,-798.0
56.0,8.0,-40.0,-358.0
-544.0,-422.0,422.0,54.0
-520.0,162.0,-60.0,-184.0
32.0,-552.0,-534.0,134.0
-158.0,-944.0,-822.0,110.0
8.0,-696.0,198.0,76.0
-248.0,154.0,852.0,122.0
-276.0,342.0,328.0,-168.0
-116.0,602.0,-326.0,56.0
232.0,458.0,-38.0,578.0
580.0,1144.0,-938.0,90.0
178.0,618.0,-618.0,-178.0
324.0,828.0,-134.0,-50.0
362.0,-174.0,468.0,6.0
-86.0,32.0,1008.0,600.0
-128.0,-202.0,918.0,1158.0
2.0,-4.0,-98.0,978.0
316.0,-658.0,-680.0,540.0
316.0,-312.0,-690.0,742.0
-36.0,354.0,252.0,94.0
282.0,48.0,202.0,258.0
404.0,1228.0,200.0,1090.0
534.0,600.0,-378.0,624.0
696.0,336.0,-258.0,768.0
662.0,120.0,-234.0,-94.0
724.0,430.0,-518.0,-494.0
230.0,290.0,-104.0,532.0
-198.0,154.0,-682.0,470.0
-190.0,-90.0,460.0,10.0
-344.0,1348.0,384.0,-340.0
124.0,14.0,-454.0,10.0
4.0,-514.0,-768.0,-76.0
-160.0,-170.0,300.0,464.0
-416.0,-762.0,-390.0,-378.0
404.0,-378.0,-268.0,-100.0
268.0,-508.0,-348.0,578.0
2.0,38.0,-780.0,-48.0
182.0,-1220.0,-150.0,-206.0
148.0,598.0,-600.0,-164.0
42.0,96.0,-608.0,-148.0
4.0,-732.0,150.0,312.0
506.0,-516.0,628.0,838.0
580.0,504.0,392.0,720.0
220.0,644.0,-98.0,640.0
-160.0,400.0,-1006.0,386.0
-516.0,-1176.0,-228.0,46.0
-388.0,-1354.0,808.0,-362.0
130.0,488.0,518.0,-110.0
498.0,142.0,-248.0,368.0
244.0,224.0,-80.0,196.0
98.0,1046.0,-602.0,190.0
458.0,532.0,-472.0,-180.0
-6.0,6.0,20.0,28.0
-186.0,-600.0,180.0,58.0
128.0,-376.0,846.0,-74.0
280.0,954.0,696.0,-344.0
138.0,1320.0,-146.0,-536.0
-250.0,-60.0,-558.0,-14.0
-450.0,-212.0,-110.0,36.0
56.0,-34.0,84.0,180.0
160.0,-586.0,-70.0,-192.0
54.0,260.0,-468.0,88.0
16.0,212.0,-174.0,-246.0
-96.0,-14.0,-108.0,-86.0
-220.0,1112.0,190.0,44.0
-420.0,-1162.0,374.0,-82.0
-226.0,-992.0,496.0,326.0
-74.0,-484.0,-70.0,-292.0
122.0,628.0,-520.0,-400.0
70.0,1144.0,-806.0,-678.0
-414.0,-28.0,-1494.0,-878.0
-494.0,-1676.0,-784.0,-520.0
-188.0,-660.0,-136.0,-582.0
-308.0,-178.0,256.0,-706.0
-20.0,-542.0,-18.0,-322.0
40.0,-532.0,-360.0,112.0
104.0,-322.0,-144.0,384.0
-358.0,136.0,-692.0,-156.0
-1154.0,474.0,-922.0,-266.0
-944.0,-60.0,-798.0,-120.0
-368.0,350.0,354.0,-158.0
206.0,456.0,-100.0,140.0
340.0,232.0,-346.0,-152.0
26.0,-522.0,-788.0,104.0
-98.0,-782.0,-338.0,-386.0
-94.0,-720.0,-336.0,-198.0
-584.0,30.0,-698.0,-360.0
-516.0,-370.0,-536.0,-58.0
-262.0,-638.0,-106.0,-166.0
232.0,348.0,274.0,-6.0
-48.0,444.0,248.0,-610.0
-340.0,702.0,-170.0,-370.0
-354.0,220.0,-424.0,390.0
-114.0,-1010.0,-780.0,156.0
-462.0,598.0,-406.0,-12.0
-518.0,-58.0,-702.0,-598.0
-336.0,-588.0,-198.0,-350.0
-132.0,-1324.0,84.0,-198.0
274.0,-298.0,-72.0,-108.0
438.0,578.0,-6.0,210.0
-124.0,358.0,-690.0,468.0
-138.0,1110.0,-518.0,276.0
40.0,1288.0,-446.0,-690.0
370.0,-44.0,370.0,-512.0
24.0,-690.0,1006.0,512.0
94.0,-376.0,216.0,254.0
420.0,-1300.0,-416.0,1222.0
-74.0,108.0,-232.0,1014.0
-262.0,318.0,-384.0,742.0
-208.0,-130.0,-1234.0,286.0
-174.0,-688.0,-156.0,-212.0
794.0,640.0,926.0,434.0
420.0,192.0,-150.0,418.0
354.0,-852.0,774.0,-32.0
288.0,430.0,-200.0,166.0
248.0,-230.0,-398.0,392.0
240.0,260.0,152.0,54.0
168.0,612.0,-530.0,-44.0
-96.0,-224.0,304.0,432.0
126.0,480.0,-324.0,260.0
32.0,116.0,-196.0,-168.0
-216.0,-1032.0,378.0,136.0
116.0,520.0,-910.0,-570.0
438.0,-692.0,-658.0,346.0
94.0,-550.0,686.0,1156.0
40.0,-474.0,-426.0,386.0
-112.0,388.0,-512.0,402.0
-350.0,282.0,-432.0,350.0
320.0,986.0,-1232.0,-20.0
106.0,986.0,-464.0,-460.0
-72.0,616.0,814.0,-688.0
72.0,1118.0,414.0,-442.0
194.0,754.0,-186.0,-100.0
312.0,-288.0,710.0,800.0
216.0,-966.0,142.0,652.0
-288.0,-1154.0,-736.0,-44.0
-132.0,322.0,-716.0,-400.0
32.0,1334.0,-272.0,-584.0
-198.0,780.0,604.0,-438.0
340.0,652.0,566.0,-342.0
494.0,516.0,-150.0,70.0
690.0,-448.0,-72.0,-18.0
158.0,62.0,732.0,462.0
-172.0,-46.0,-34.0,508.0
108.0,430.0,-586.0,354.0
108.0,232.0,-348.0,148.0
-432.0,-662.0,-138.0,218.0
-314.0,-598.0,674.0,474.0
-44.0,-606.0,356.0,52.0
196.0,-358.0,-468.0,276.0
102.0,-420.0,-982.0,-92.0
230.0,-236.0,114.0,-290.0
264.0,1008.0,-300.0,88.0
230.0,502.0,-596.0,-34.0
250.0,-120.0,10.0,-82.0
-242.0,-698.0,266.0,-156.0
-274.0,-918.0,586.0,-564.0
212.0,-302.0,294.0,-78.0
-146.0,-1396.0,-780.0,568.0
-426.0,-1052.0,-1218.0,-20.0
-126.0,86.0,-700.0,-1070.0
-46.0,574.0,-430.0,-1132.0
-42.0,-260.0,74.0,-446.0
-368.0,-790.0,-200.0,-856.0
-192.0,-1070.0,844.0,-342.0
186.0,-358.0,112.0,-272.0
174.0,432.0,-942.0,256.0
-356.0,318.0,-910.0,132.0
-570.0,602.0,106.0,238.0
-514.0,242.0,516.0,458.0
2.0,144.0,-256.0,234.0
-150.0,438.0,-210.0,480.0
-286.0,-44.0,56.0,-124.0
-240.0,-486.0,234.0,200.0
10.0,-4.0,-502.0,32.0
220.0,-84.0,-1058.0,0.0
182.0,-314.0,-294.0,244.0
-318.0,-244.0,484.0,-118.0
-22.0,1032.0,64.0,-716.0
-22.0,942.0,-508.0,-340.0
-116.0,-364.0,-386.0,-132.0
198.0,-616.0,404.0,400.0
122.0,50.0,868.0,182.0
106.0,246.0,-160.0,100.0
-300.0,-1580.0,-246.0,316.0
-450.0,-1298.0,58.0,-92.0
-426.0,-592.0,-120.0,-710.0
-238.0,1290.0,-564.0,-326.0
322.0,2534.0,-610.0,216.0
928.0,1064.0,-88.0,592.0
138.0,604.0,-576.0,564.0
228.0,610.0,228.0,92.0
498.0,750.0,162.0,142.0
-6.0,-548.0,258.0,154.0
-64.0,-1380.0,606.0,410.0
-48.0,-806.0,-574.0,560.0
-60.0,-690.0,-1034.0,888.0
-96.0,-586.0,256.0,600.0
-84.0,342.0,-360.0,326.0
-128.0,994.0,-432.0,32.0
340.0,880.0,-496.0,-680.0
1112.0,638.0,-388.0,554.0
814.0,-694.0,368.0,404.0
224.0,-464.0,-210.0,-14.0
428.0,-320.0,-210.0,104.0
-160.0,22.0,518.0,-352.0
-316.0,1024.0,-80.0,856.0
-286.0,598.0,-150.0,354.0
24.0,208.0,-478.0,-358.0
140.0,300.0,-582.0,300.0
464.0,-730.0,36.0,482.0
322.0,-916.0,-316.0,-198.0
-58.0,-154.0,-108.0,728.0
-144.0,144.0,-858.0,210.0
260.0,94.0,-210.0,722.0
316.0,-1398.0,-548.0,752.0
266.0,-894.0,-546.0,114.0
136.0,-828.0,584.0,364.0
218.0,-246.0,176.0,84.0
358.0,24.0,-454.0,504.0
130.0,-714.0,-1136.0,118.0
14.0,-534.0,-724.0,-174.0
80.0,-422.0,-244.0,-198.0
72.0,-714.0,330.0,-432.0
-82.0,-1116.0,148.0,540.0
110.0,-552.0,212.0,720.0
202.0,-252.0,-378.0,414.0
-32.0,4.0,-434.0,248.0
-70.0,174.0,-654.0,-350.0
-302.0,26.0,-1032.0,-1164.0
-128.0,84.0,-304.0,-498.0
64.0,328.0,978.0,-812.0
-28.0,-36.0,28.0,-42.0
338.0,134.0,-420.0,1090.0
-62.0,264.0,-92.0,168.0
-120.0,-74.0,190.0,726.0
-126.0,312.0,10.0,294.0
20.0,348.0,-156.0,244.0
76.0,-146.0,-744.0,424.0
-480.0,-8.0,146.0,-164.0
-76.0,380.0,78.0,-444.0
244.0,686.0,118.0,90.0
262.0,-76.0,-538.0,-22.0
378.0,-420.0,-746.0,-104.0
298.0,358.0,-202.0,-10.0
356.0,-244.0,-100.0,-244.0
274.0,-894.0,22.0,-896.0
-556.0,-488.0,-328.0,-454.0
-822.0,-482.0,378.0,-12.0
-554.0,1132.0,-190.0,-190.0
-18.0,388.0,-702.0,74.0
-360.0,-660.0,-1054.0,-408.0
-772.0,-1116.0,-1036.0,-1052.0
-370.0,-904.0,56.0,-606.0
-94.0,-686.0,-430.0,-748.0
-542.0,-1074.0,-1476.0,-594.0
-590.0,-902.0,-898.0,-244.0
-228.0,86.0,74.0,140.0
68.0,784.0,-16.0,-286.0
-136.0,876.0,-656.0,-302.0
-544.0,-668.0,-246.0,0.0
-776.0,-1150.0,722.0,-84.0
-306.0,-636.0,-200.0,-158.0
78.0,-500.0,-1134.0,-76.0
-620.0,500.0,-970.0,126.0
-300.0,136.0,376.0,-66.0
-8.0,282.0,770.0,454.0
96.0,404.0,-38.0,380.0
-220.0,-306.0,-824.0,-354.0
-124.0,-344.0,-112.0,-146.0
-182.0,352.0,106.0,-244.0
338.0,-212.0,-176.0,-6.0
-166.0,310.0,-562.0,-188.0
-418.0,-424.0,-430.0,308.0
-42.0,-1206.0,1194.0,178.0
-4.0,-544.0,-100.0,-366.0
86.0,712.0,-1698.0,-646.0
82.0,202.0,-1920.0,-640.0
-40.0,-54.0,-316.0,-406.0
-260.0,-20.0,300.0,62.0
-22.0,-436.0,26.0,92.0
36.0,-880.0,920.0,38.0
272.0,-1056.0,118.0,54.0
244.0,-1090.0,144.0,-100.0
-64.0,778.0,-376.0,50.0
-408.0,572.0,-2464.0,-114.0
-846.0,-102.0,-824.0,158.0
-574.0,-406.0,774.0,880.0
132.0,538.0,538.0,888.0
372.0,-876.0,-76.0,-126.0
622.0,-900.0,-1108.0,-8.0
340.0,-504.0,-348.0,-174.0
188.0,356.0,190.0,10.0
30.0,274.0,-856.0,80.0
-224.0,-72.0,-1152.0,70.0
-96.0,54.0,872.0,482.0
-20.0,1526.0,626.0,118.0
320.0,666.0,-60.0,-124.0
460.0,-438.0,-1480.0,150.0
114.0,-1654.0,36.0,522.0
-24.0,-1602.0,668.0,508.0
-170.0,386.0,-490.0,344.0
132.0,310.0,-1348.0,-44.0
-74.0,-198.0,-318.0,348.0
372.0,-166.0,218.0,332.0
274.0,156.0,40.0,10.0
122.0,-296.0,-824.0,308.0
-112.0,-916.0,-1080.0,-18.0
172.0,-1216.0,508.0,582.0
64.0,-222.0,418.0,40.0
-126.0,186.0,-482.0,-168.0
48.0,-1132.0,-420.0,284.0
92.0,-1520.0,-362.0,-106.0
136.0,-232.0,-380.0,-532.0
-36.0,354.0,-400.0,-540.0
-708.0,132.0,-566.0,-160.0
10.0,-158.0,-30.0,344.0
526.0,1210.0,1294.0,-380.0
214.0,1028.0,50.0,-274.0
-198.0,-152.0,-494.0,-160.0
-206.0,-330.0,-242.0,-380.0
-428.0,-1116.0,-528.0,-448.0
-374.0,386.0,136.0,-358.0
-14.0,586.0,258.0,58.0
208.0,-1092.0,-188.0,830.0
16.0,-1038.0,270.0,724.0
260.0,-160.0,328.0,318.0
186.0,32.0,240.0,528.0
-226.0,-820.0,-102.0,284.0
-52.0,-188.0,-510.0,314.0
10.0,200.0,-70.0,-272.0
-282.0,434.0,-154.0,-24.0
-8.0,716.0,-150.0,-144.0
368.0,-822.0,-104.0,-226.0
478.0,-1072.0,-304.0,-314.0
552.0,-682.0,50.0,-34.0
320.0,158.0,-242.0,16.0
-56.0,390.0,-408.0,-230.0
-130.0,658.0,-372.0,24.0
-326.0,-130.0,316.0,-492.0
-746.0,-1332.0,50.0,-552.0
-402.0,-1754.0,-464.0,-258.0
-86.0,-704.0,-428.0,-598.0
-296.0,-1488.0,-968.0,68.0
-296.0,-1038.0,-720.0,94.0
-384.0,-352.0,-716.0,-54.0
-282.0,792.0,-126.0,-958.0
-442.0,676.0,-504.0,-1042.0
-496.0,266.0,-1010.0,-46.0
180.0,-704.0,-204.0,272.0
328.0,524.0,34.0,-220.0
182.0,582.0,-806.0,0.0
-212.0,-432.0,-512.0,28.0
-568.0,-178.0,542.0,-382.0
-638.0,-272.0,46.0,-222.0
-424.0,70.0,-494.0,-222.0
-388.0,-236.0,-266.0,522.0
-228.0,192.0,-12.0,-4.0
476.0,436.0,108.0,-328.0
498.0,1284.0,250.0,-184.0
132.0,140.0,-390.0,194.0
-292.0,38.0,114.0,476.0
-86.0,-1168.0,426.0,406.0
-50.0,-84.0,328.0,-174.0
-18.0,390.0,-378.0,330.0
34.0,662.0,-634.0,-48.0
-122.0,-200.0,130.0,310.0
226.0,28.0,-102.0,-128.0
554.0,406.0,-612.0,-604.0
-142.0,-142.0,264.0,2.0
40.0,-962.0,-932.0,86.0
142.0,-712.0,910.0,174.0
480.0,-714.0,536.0,206.0
26.0,20.0,-644.0,804.0
-184.0,-710.0,-508.0,868.0
46.0,-666.0,-696.0,-282.0
80.0,696.0,-944.0,-148.0
-266.0,654.0,-74.0,-106.0
-232.0,-406.0,-550.0,104.0
-352.0,-432.0,1112.0,282.0
278.0,-882.0,636.0,360.0
868.0,-1584.0,-642.0,-36.0
216.0,-534.0,-474.0,-10.0
-142.0,-626.0,-942.0,-592.0
-344.0,-1124.0,-386.0,-80.0
-184.0,240.0,748.0,324.0
-258.0,858.0,-320.0,-144.0
-48.0,536.0,-184.0,-146.0
536.0,-256.0,512.0,400.0
350.0,878.0,174.0,1038.0
144.0,1180.0,-278.0,808.0
-422.0,346.0,-622.0,390.0
-412.0,172.0,122.0,766.0
338.0,-66.0,682.0,428.0
548.0,590.0,-592.0,6.0
546.0,182.0,-680.0,170.0
126.0,-988.0,-682.0,-80.0
482.0,-196.0,-510.0,200.0
132.0,-30.0,-114.0,362.0
-128.0,-490.0,52.0,816.0
-162.0,-1416.0,80.0,322.0
114.0,-1386.0,88.0,-486.0
164.0,66.0,622.0,-254.0
-156.0,78.0,-674.0,-832.0
-206.0,-336.0,-1106.0,-630.0
-384.0,-1344.0,-850.0,-222.0
-10.0,738.0,138.0,-532.0
278.0,1838.0,-214.0,92.0
-18.0,1770.0,-344.0,46.0
26.0,-504.0,0.0,-188.0
210.0,-486.0,-556.0,-336.0
-312.0,254.0,232.0,-176.0
-284.0,-140.0,128.0,78.0
-608.0,-870.0,486.0,-316.0
-78.0,-1130.0,194.0,98.0
296.0,334.0,-414.0,700.0
-116.0,708.0,-56.0,392.0
-264.0,284.0,-302.0,-20.0
140.0,-648.0,594.0,804.0
338.0,-496.0,700.0,480.0
378.0,516.0,-32.0,440.0
362.0,578.0,-310.0,184.0
140.0,-62.0,-710.0,70.0
364.0,370.0,-372.0,94.0
16.0,78.0,-64.0,-268.0
-256.0,-22.0,-510.0,-318.0
348.0,-1004.0,142.0,70.0
110.0,46.0,-174.0,172.0
258.0,-320.0,-386.0,-10.0
-740.0,192.0,-792.0,18.0
-790.0,108.0,-1362.0,-740.0
-608.0,-268.0,-296.0,-54.0
-624.0,208.0,-526.0,-42.0
-300.0,-456.0,-384.0,-728.0
16.0,-164.0,246.0,-786.0
-328.0,-1010.0,-750.0,-634.0
-140.0,-378.0,-868.0,-712.0
-544.0,-556.0,-634.0,-838.0
-854.0,-1074.0,-246.0,-570.0
-348.0,-1052.0,-244.0,-44.0
84.0,-668.0,-956.0,-218.0
-212.0,-178.0,-532.0,-380.0
-236.0,742.0,-674.0,-302.0
-248.0,-484.0,-126.0,-104.0
-288.0,208.0,-396.0,254.0
-694.0,-378.0,110.0,178.0
-556.0,746.0,768.0,-40.0
-88.0,98.0,256.0,476.0
198.0,-194.0,-262.0,-24.0
46.0,-360.0,-24.0,-126.0
-258.0,198.0,-190.0,70.0
-400.0,-466.0,132.0,410.0
-24.0,-616.0,-400.0,722.0
70.0,-838.0,-598.0,94.0
-158.0,414.0,-432.0,-222.0
338.0,232.0,-38.0,-298.0
354.0,254.0,-436.0,16.0
54.0,-310.0,328.0,112.0
-28.0,-792.0,88.0,-330.0
200.0,-698.0,136.0,-458.0
148.0,-330.0,180.0,306.0
150.0,408.0,-1354.0,-440.0
-202.0,-390.0,-1034.0,144.0
-448.0,-582.0,22.0,448.0
-578.0,416.0,-414.0,4.0
120.0,158.0,-768.0,188.0
108.0,-708.0,-160.0,-262.0
-182.0,-1206.0,-856.0,-156.0
-272.0,-522.0,-560.0,-82.0
-258.0,368.0,-962.0,-170.0
-98.0,516.0,-272.0,-160.0
-258.0,-294.0,566.0,574.0
36.0,-530.0,276.0,216.0
586.0,-126.0,-208.0,-618.0
30.0,292.0,-1328.0,-124.0
-314.0,-284.0,-390.0,666.0
46.0,-188.0,-12.0,220.0
46.0,-320.0,-194.0,-90.0
498.0,4.0,606.0,140.0
312.0,-190.0,356.0,412.0
-52.0,76.0,256.0,950.0
248.0,-1114.0,-528.0,346.0
362.0,298.0,-572.0,-44.0
208.0,596.0,-256.0,752.0
-114.0,284.0,-422.0,128.0
-246.0,-250.0,388.0,228.0
152.0,-302.0,-132.0,428.0
102.0,86.0,-34.0,-106.0
10.0,-472.0,-306.0,1026.0
-46.0,-872.0,-282.0,680.0
54.0,-8.0,-290.0,184.0
354.0,308.0,-672.0,-190.0
50.0,-956.0,-486.0,-246.0
-366.0,-1698.0,-68.0,-768.0
-552.0,-450.0,384.0,-772.0
-242.0,686.0,-72.0,-628.0
382.0,616.0,-768.0,-536.0
-4.0,6.0,-550.0,116.0
164.0,-410.0,12.0,-374.0
-106.0,-478.0,-208.0,-506.0
-284.0,324.0,-490.0,10.0
-576.0,282.0,44.0,310.0
-600.0,-774.0,394.0,-114.0
174.0,-660.0,-402.0,-446.0
376.0,68.0,-84.0,-820.0
-56.0,-312.0,100.0,0.0
-36.0,-144.0,494.0,406.0
-124.0,-878.0,290.0,668.0
58.0,-594.0,-272.0,696.0
-106.0,-212.0,-364.0,72.0
116.0,796.0,8.0,-244.0
400.0,0.0,120.0,-436.0
614.0,584.0,-460.0,-548.0
232.0,-306.0,-146.0,-88.0
86.0,-554.0,66.0,-184.0
-218.0,-780.0,46.0,502.0
254.0,220.0,380.0,-140.0
586.0,-280.0,74.0,-302.0
-8.0,-368.0,-822.0,-152.0
-604.0,-314.0,-716.0,252.0
-450.0,190.0,-662.0,190.0
-176.0,-304.0,-552.0,76.0
-376.0,-426.0,-818.0,-326.0
-408.0,-1388.0,-274.0,-438.0
-462.0,-794.0,-384.0,-306.0
-182.0,864.0,-158.0,-1044.0
-152.0,656.0,-840.0,-558.0
-698.0,-88.0,-410.0,-282.0
-594.0,-1494.0,-208.0,-396.0
-34.0,-1546.0,-992.0,-376.0
-252.0,-58.0,-584.0,-514.0
-236.0,-242.0,-56.0,-348.0
-220.0,-542.0,-474.0,-16.0
-232.0,-126.0,-332.0,-112.0
-286.0,-454.0,-954.0,-140.0
-284.0,-386.0,452.0,-178.0
-254.0,-184.0,812.0,86.0
24.0,-68.0,170.0,442.0
58.0,-88.0,-20.0,0.0
38.0,942.0,544.0,124.0
82.0,688.0,326.0,632.0
-138.0,576.0,60.0,408.0
-196.0,-206.0,-550.0,630.0
-230.0,-260.0,-180.0,-128.0
256.0,-406.0,-54.0,186.0
346.0,-414.0,274.0,448.0
306.0,-540.0,114.0,530.0
136.0,-396.0,-38.0,754.0
86.0,-510.0,-4.0,-16.0
-134.0,-148.0,354.0,220.0
-312.0,284.0,-1476.0,284.0
-348.0,422.0,-626.0,-208.0
8.0,-106.0,44.0,-508.0
-290.0,142.0,-100.0,-496.0
308.0,-90.0,-290.0,-50.0
78.0,-530.0,-426.0,164.0
-480.0,-452.0,-784.0,276.0
22.0,-806.0,-350.0,-148.0
-66.0,-786.0,-810.0,54.0
-766.0,-1826.0,-660.0,-142.0
-168.0,-1470.0,-390.0,-146.0
-298.0,-16.0,746.0,4.0
-152.0,772.0,-434.0,348.0
60.0,374.0,-1054.0,256.0
-450.0,-370.0,-816.0,-12.0
82.0,-332.0,176.0,4.0
220.0,-202.0,6.0,-230.0
440.0,-494.0,14.0,510.0
8.0,-912.0,152.0,470.0
-34.0,524.0,456.0,818.0
368.0,900.0,-132.0,276.0
218.0,804.0,264.0,334.0
250.0,-594.0,-368.0,812.0
260.0,-1086.0,-622.0,-2.0
80.0,-406.0,416.0,-86.0
188.0,-92.0,-452.0,492.0
-66.0,-754.0,-638.0,564.0
92.0,-416.0,38.0,814.0
340.0,178.0,-400.0,-66.0
46.0,20.0,244.0,210.0
330.0,-976.0,-1026.0,682.0
-322.0,-2162.0,-906.0,604.0
-346.0,-1708.0,296.0,298.0
264.0,174.0,-696.0,-318.0
88.0,16.0,-1040.0,-570.0
-424.0,-480.0,-618.0,-8.0
-140.0,-176.0,-494.0,-54.0
74.0,618.0,150.0,-1120.0
-186.0,92.0,-738.0,-540.0
-324.0,-518.0,-1036.0,366.0
-374.0,-1074.0,-198.0,252.0
-104.0,880.0,226.0,-336.0
88.0,-228.0,0.0,-238.0
-510.0,-644.0,-404.0,426.0
-458.0,-1068.0,566.0,550.0
-326.0,-728.0,174.0,-68.0
106.0,382.0,-270.0,-42.0
106.0,236.0,-620.0,-70.0
60.0,-118.0,-734.0,286.0
92.0,988.0,-816.0,642.0
358.0,730.0,-316.0,86.0
346.0,368.0,24.0,98.0
312.0,-530.0,140.0,-500.0
140.0,-860.0,318.0,196.0
466.0,-864.0,150.0,-182.0
46.0,372.0,304.0,108.0
-552.0,396.0,-590.0,224.0
-246.0,-290.0,-728.0,134.0
-552.0,460.0,-74.0,-222.0
