mic1,mic2,mic3,mic4
-160.0,-60.0,-682.0,0.0
-812.0,-320.0,-968.0,-524.0
192.0,-158.0,22.0,-772.0
-270.0,-622.0,168.0,-868.0
614.0,-858.0,-1288.0,-184.0
-120.0,-700.0,-824.0,42.0
-304.0,-708.0,22.0,-420.0
396.0,-262.0,34.0,-68.0
1062.0,-370.0,-462.0,196.0
640.0,-562.0,-786.0,-302.0
-796.0,-686.0,-174.0,-234.0
-602.0,-712.0,186.0,-418.0
444.0,-398.0,-1032.0,436.0
216.0,-446.0,-1354.0,474.0
-314.0,74.0,-458.0,-110.0
-482.0,256.0,634.0,-642.0
616.0,196.0,224.0,-146.0
480.0,-226.0,-462.0,536.0
-114.0,-638.0,-800.0,568.0
-376.0,-580.0,-432.0,204.0
-62.0,-318.0,412.0,10.0
-180.0,-640.0,-426.0,392.0
-382.0,-536.0,-394.0,-340.0
-366.0,-364.0,-226.0,-876.0
-286.0,38.0,136.0,-668.0
32.0,-104.0,-886.0,120.0
918.0,-502.0,-786.0,288.0
-418.0,-482.0,-306.0,-328.0
-652.0,28.0,-226.0,-74.0
-224.0,-58.0,222.0,88.0
-1162.0,308.0,-1036.0,16.0
-108.0,-226.0,-1280.0,-112.0
100.0,-422.0,-632.0,-1112.0
-438.0,-266.0,-778.0,-194.0
908.0,-840.0,-622.0,210.0
148.0,-486.0,-564.0,52.0
-406.0,-432.0,222.0,112.0
28.0,108.0,668.0,134.0
-1044.0,150.0,-298.0,352.0
30.0,-910.0,-546.0,134.0
-140.0,-602.0,-756.0,-150.0
-1124.0,-326.0,-700.0,-342.0
242.0,-314.0,-214.0,-512.0
728.0,-100.0,-788.0,-4.0
72.0,2.0,-602.0,-52.0
-8.0,476.0,68.0,-164.0
-570.0,644.0,-32.0,112.0
420.0,-436.0,-46.0,812.0
290.0,-544.0,-664.0,346.0
462.0,-632.0,-402.0,182.0
-342.0,-480.0,8.0,-198.0
256.0,-578.0,514.0,-322.0
946.0,-288.0,-2.0,-432.0
418.0,-140.0,-144.0,56.0
432.0,270.0,178.0,-248.0
-898.0,140.0,30.0,272.0
190.0,-120.0,172.0,586.0
368.0,-100.0,-408.0,498.0
56.0,132.0,-422.0,202.0
-396.0,312.0,730.0,-160.0
128.0,32.0,606.0,-50.0
610.0,-288.0,-172.0,524.0
500.0,-150.0,-562.0,574.0
264.0,-178.0,-302.0,230.0
98.0,70.0,114.0,506.0
168.0,-94.0,-396.0,-218.0
-188.0,-150.0,12.0,-284.0
-520.0,-40.0,328.0,-386.0
252.0,168.0,310.0,-48.0
-510.0,-122.0,50.0,488.0
548.0,-340.0,-320.0,706.0
276.0,-136.0,-472.0,134.0
-404.0,272.0,-126.0,-462.0
-148.0,22.0,-170.0,158.0
1100.0,56.0,-104.0,452.0
406.0,-32.0,6.0,278.0
-458.0,-288.0,476.0,-274.0
-146.0,-106.0,830.0,-302.0
718.0,-132.0,-16.0,502.0
238.0,114.0,-322.0,596.0
358.0,502.0,-302.0,584.0
-280.0,906.0,-76.0,506.0
2.0,446.0,640.0,960.0
138.0,10.0,596.0,556.0
-582.0,-210.0,26.0,252.0
-546.0,268.0,168.0,-126.0
150.0,556.0,-558.0,-502.0
720.0,124.0,-1164.0,-572.0
474.0,6.0,-524.0,92.0
-176.0,266.0,-420.0,-222.0
-188.0,-60.0,212.0,-308.0
-86.0,-134.0,264.0,294.0
444.0,-636.0,-546.0,-8.0
-226.0,-522.0,-602.0,-900.0
-578.0,-502.0,-4.0,-170.0
292.0,-596.0,180.0,242.0
1352.0,-1096.0,-1034.0,0.0
198.0,-1040.0,-1068.0,-594.0
-520.0,-382.0,74.0,-194.0
-208.0,-244.0,224.0,-266.0
450.0,104.0,-322.0,-36.0
128.0,-258.0,-732.0,-26.0
-206.0,-126.0,-384.0,88.0
28.0,188.0,-30.0,-208.0
802.0,-394.0,-650.0,28.0
728.0,-912.0,-1158.0,292.0
368.0,-288.0,-322.0,336.0
-276.0,252.0,722.0,-56.0
-270.0,286.0,186.0,-24.0
-22.0,-148.0,-304.0,166.0
-742.0,-384.0,-668.0,114.0
240.0,-654.0,-350.0,66.0
650.0,-324.0,-130.0,156.0
376.0,-510.0,-224.0,64.0
-54.0,-536.0,-408.0,78.0
-408.0,376.0,-468.0,-860.0
-1456.0,380.0,-168.0,-416.0
-178.0,-186.0,-354.0,-150.0
608.0,-704.0,-846.0,68.0
258.0,-662.0,-602.0,-164.0
404.0,-540.0,212.0,-304.0
-672.0,-128.0,222.0,126.0
-92.0,-278.0,-728.0,324.0
-656.0,-380.0,-970.0,-46.0
-654.0,-34.0,-450.0,-458.0
-428.0,-270.0,-192.0,-382.0
706.0,-720.0,-438.0,2.0
708.0,-818.0,-540.0,-86.0
-202.0,-446.0,-342.0,-216.0
-568.0,-46.0,328.0,-294.0
-656.0,220.0,4.0,400.0
148.0,20.0,-1106.0,94.0
594.0,132.0,-682.0,-46.0
-828.0,-216.0,-586.0,-302.0
-324.0,-2.0,-148.0,-316.0
344.0,-288.0,158.0,252.0
130.0,-478.0,532.0,-380.0
-420.0,-74.0,360.0,-564.0
-64.0,-168.0,16.0,-212.0
314.0,120.0,-274.0,690.0
740.0,-678.0,-550.0,1352.0
938.0,-518.0,132.0,152.0
-180.0,-358.0,148.0,-338.0
-220.0,-202.0,-76.0,-238.0
418.0,182.0,-394.0,-194.0
784.0,110.0,-626.0,-164.0
42.0,308.0,-36.0,-88.0
-296.0,358.0,692.0,160.0
-140.0,34.0,42.0,950.0
-562.0,-322.0,-158.0,642.0
-416.0,-250.0,-128.0,-244.0
210.0,-34.0,-122.0,-368.0
-136.0,28.0,50.0,-348.0
1608.0,100.0,-310.0,282.0
750.0,-526.0,10.0,30.0
28.0,-66.0,-126.0,-212.0
-138.0,164.0,-6.0,570.0
152.0,-132.0,278.0,656.0
698.0,-374.0,-558.0,300.0
384.0,-374.0,-388.0,94.0
662.0,-88.0,548.0,-180.0
-166.0,-98.0,1016.0,352.0
298.0,-248.0,420.0,42.0
-254.0,-44.0,-108.0,218.0
-486.0,584.0,-646.0,-46.0
-344.0,1030.0,-672.0,206.0
1014.0,532.0,-590.0,620.0
306.0,432.0,-598.0,-344.0
-658.0,286.0,560.0,68.0
-674.0,-46.0,918.0,254.0
120.0,-284.0,882.0,92.0
58.0,-392.0,-816.0,296.0
-1452.0,-84.0,-1066.0,88.0
-96.0,456.0,-336.0,178.0
740.0,398.0,-302.0,22.0
1728.0,254.0,354.0,-438.0
-300.0,-198.0,516.0,-500.0
-1450.0,-20.0,334.0,-176.0
-160.0,-80.0,174.0,170.0
710.0,-176.0,-306.0,-150.0
502.0,-488.0,-658.0,-156.0
-754.0,-230.0,-856.0,-188.0
-144.0,-502.0,-484.0,-16.0
216.0,-754.0,464.0,-198.0
84.0,-692.0,6.0,-404.0
602.0,-344.0,88.0,24.0
-780.0,338.0,306.0,-618.0
240.0,-96.0,-536.0,16.0
900.0,-506.0,-210.0,750.0
30.0,-838.0,-414.0,-374.0
-324.0,-1032.0,-760.0,-222.0
4.0,-534.0,-130.0,546.0
-642.0,6.0,-194.0,342.0
1066.0,-426.0,-780.0,-224.0
500.0,-22.0,-640.0,-258.0
-1048.0,116.0,-30.0,-396.0
-90.0,-278.0,-388.0,328.0
-242.0,-672.0,-862.0,434.0
-238.0,-556.0,-788.0,230.0
188.0,194.0,-268.0,284.0
-346.0,56.0,-142.0,-126.0
-6.0,378.0,-658.0,-388.0
928.0,-444.0,-472.0,-364.0
-140.0,-866.0,-102.0,-40.0
412.0,-640.0,-656.0,186.0
-530.0,-900.0,-288.0,-52.0
-1350.0,-332.0,-274.0,56.0
-264.0,-190.0,-1082.0,24.0
-20.0,-370.0,-232.0,-556.0
400.0,-196.0,-338.0,-688.0
-620.0,-400.0,-706.0,-512.0
-62.0,-690.0,-524.0,-642.0
-558.0,-480.0,-362.0,-118.0
-906.0,-174.0,-206.0,218.0
-188.0,330.0,-34.0,294.0
860.0,-288.0,-528.0,-144.0
150.0,-374.0,-698.0,-658.0
236.0,-426.0,-788.0,-350.0
664.0,-920.0,-80.0,220.0
-468.0,-352.0,78.0,-36.0
-992.0,-432.0,-114.0,344.0
-1228.0,-64.0,-430.0,-34.0
-536.0,248.0,-370.0,-176.0
-104.0,-272.0,-86.0,-460.0
316.0,-654.0,-910.0,-460.0
616.0,-634.0,-256.0,50.0
512.0,-68.0,160.0,-82.0
340.0,224.0,322.0,44.0
-532.0,2.0,-210.0,-180.0
-208.0,140.0,-446.0,88.0
-548.0,-286.0,-486.0,4.0
-122.0,-810.0,-32.0,136.0
500.0,-1006.0,-166.0,542.0
444.0,-1084.0,-714.0,542.0
254.0,-376.0,-258.0,-76.0
38.0,450.0,114.0,-106.0
-84.0,336.0,-316.0,-58.0
112.0,436.0,-224.0,74.0
50.0,238.0,-160.0,-362.0
174.0,170.0,-108.0,-158.0
106.0,-408.0,36.0,250.0
-86.0,-310.0,-44.0,498.0
152.0,-536.0,-528.0,558.0
150.0,-246.0,-96.0,372.0
818.0,260.0,552.0,374.0
720.0,-108.0,368.0,272.0
1032.0,198.0,358.0,476.0
678.0,212.0,136.0,432.0
620.0,66.0,48.0,64.0
138.0,-42.0,106.0,450.0
-684.0,-400.0,26.0,170.0
-588.0,132.0,-8.0,226.0
-2.0,282.0,-14.0,-228.0
-288.0,148.0,578.0,472.0
-14.0,702.0,472.0,174.0
-384.0,1004.0,-218.0,360.0
-386.0,696.0,-252.0,236.0
360.0,156.0,-352.0,-56.0
-56.0,-18.0,-812.0,-72.0
30.0,-48.0,-168.0,0.0
-258.0,-362.0,346.0,-276.0
-218.0,-154.0,134.0,-408.0
692.0,-360.0,-108.0,-244.0
738.0,-540.0,260.0,-298.0
-548.0,-206.0,272.0,-560.0
-868.0,-152.0,-268.0,-344.0
678.0,-12.0,-138.0,830.0
392.0,282.0,-410.0,246.0
-346.0,-348.0,-72.0,234.0
460.0,-356.0,250.0,100.0
480.0,-318.0,112.0,-374.0
336.0,-470.0,176.0,440.0
26.0,-72.0,-338.0,294.0
-322.0,-8.0,-1032.0,-2.0
566.0,308.0,-252.0,-144.0
560.0,-56.0,-164.0,98.0
-26.0,-412.0,-646.0,-138.0
362.0,-486.0,-500.0,-12.0
448.0,-452.0,104.0,156.0
296.0,-42.0,360.0,464.0
678.0,-166.0,248.0,698.0
-194.0,-378.0,-118.0,16.0
-308.0,-294.0,-170.0,52.0
-76.0,-196.0,-234.0,86.0
-204.0,-662.0,-680.0,154.0
-128.0,-396.0,-862.0,264.0
356.0,-492.0,-32.0,126.0
-174.0,-10.0,152.0,-548.0
-374.0,-258.0,-532.0,-198.0
-314.0,-22.0,-276.0,-32.0
-462.0,-170.0,-542.0,8.0
-184.0,-104.0,-870.0,-58.0
352.0,-156.0,-1190.0,-300.0
124.0,-482.0,-298.0,-682.0
-422.0,-854.0,312.0,-310.0
156.0,-160.0,72.0,-254.0
-436.0,-198.0,158.0,80.0
-552.0,-376.0,-78.0,366.0
-792.0,-548.0,-1430.0,228.0
-384.0,-694.0,-1422.0,-542.0
450.0,-682.0,-636.0,-534.0
-352.0,-42.0,120.0,-144.0
36.0,100.0,150.0,-800.0
-60.0,-36.0,-396.0,-288.0
-262.0,244.0,-282.0,-222.0
532.0,-178.0,172.0,656.0
-242.0,-802.0,56.0,604.0
612.0,-958.0,-808.0,146.0
216.0,-1016.0,-1118.0,-106.0
842.0,-96.0,-856.0,-464.0
630.0,96.0,430.0,106.0
-66.0,130.0,112.0,302.0
480.0,-184.0,-488.0,170.0
-612.0,-368.0,-174.0,410.0
248.0,152.0,-30.0,432.0
-620.0,-374.0,-470.0,40.0
-994.0,-796.0,-552.0,208.0
-648.0,-656.0,-674.0,30.0
1076.0,-26.0,-122.0,-170.0
1022.0,444.0,758.0,-534.0
314.0,-82.0,-72.0,-644.0
-254.0,38.0,-980.0,-114.0
-786.0,-94.0,-824.0,62.0
-104.0,-460.0,402.0,-26.0
-504.0,-566.0,-212.0,156.0
-158.0,-970.0,-368.0,34.0
540.0,-616.0,-74.0,22.0
1390.0,-40.0,-238.0,-204.0
1140.0,-118.0,-90.0,222.0
-154.0,-372.0,-546.0,102.0
392.0,22.0,-468.0,160.0
500.0,220.0,586.0,640.0
310.0,570.0,482.0,172.0
-168.0,-146.0,140.0,178.0
392.0,-584.0,-208.0,498.0
106.0,-320.0,-292.0,896.0
548.0,112.0,178.0,428.0
776.0,-84.0,554.0,332.0
538.0,-96.0,-16.0,206.0
654.0,986.0,-22.0,572.0
220.0,902.0,894.0,562.0
-272.0,598.0,290.0,438.0
-556.0,42.0,-244.0,58.0
-310.0,-244.0,-662.0,-326.0
1082.0,-106.0,-862.0,-294.0
202.0,96.0,358.0,-512.0
-234.0,-84.0,468.0,284.0
-1688.0,282.0,-28.0,656.0
-500.0,334.0,-234.0,328.0
692.0,468.0,16.0,-130.0
-326.0,-104.0,-290.0,-1370.0
-798.0,-596.0,-1184.0,-546.0
708.0,-718.0,-580.0,-104.0
128.0,-646.0,-658.0,-116.0
1030.0,24.0,94.0,-196.0
436.0,-356.0,358.0,-164.0
-186.0,-304.0,-28.0,142.0
104.0,-490.0,8.0,280.0
516.0,-508.0,-764.0,434.0
100.0,-828.0,144.0,480.0
-184.0,-552.0,10.0,398.0
-200.0,-176.0,-1166.0,446.0
-262.0,342.0,-352.0,58.0
638.0,292.0,56.0,-204.0
1060.0,160.0,-996.0,-4.0
864.0,-52.0,-1280.0,-92.0
-112.0,4.0,70.0,492.0
630.0,-142.0,542.0,478.0
-952.0,-210.0,-40.0,644.0
-634.0,-538.0,-878.0,154.0
662.0,-812.0,-622.0,350.0
888.0,-580.0,-698.0,-774.0
716.0,-742.0,-716.0,-400.0
190.0,-790.0,-622.0,212.0
-596.0,-162.0,-562.0,174.0
-280.0,-38.0,96.0,280.0
-990.0,-304.0,-250.0,-470.0
-1094.0,-342.0,-846.0,-480.0
96.0,-836.0,-654.0,-736.0
-6.0,-1308.0,-934.0,-548.0
-204.0,-1014.0,-992.0,-344.0
-394.0,-340.0,-194.0,192.0
-616.0,-102.0,-236.0,-236.0
256.0,320.0,-1074.0,-354.0
794.0,-18.0,-812.0,-446.0
-166.0,-270.0,-402.0,-160.0
-168.0,-772.0,186.0,238.0
-842.0,-1220.0,-238.0,744.0
-862.0,-902.0,-154.0,340.0
-1694.0,-710.0,-326.0,-708.0
208.0,-368.0,-840.0,-374.0
142.0,210.0,-1342.0,-400.0
780.0,164.0,-1016.0,-248.0
1066.0,388.0,18.0,-248.0
-744.0,-34.0,-176.0,-310.0
-98.0,-326.0,-580.0,116.0
-694.0,-280.0,80.0,-4.0
-954.0,-224.0,4.0,120.0
524.0,-726.0,-550.0,74.0
260.0,-782.0,-822.0,50.0
328.0,-982.0,-246.0,-32.0
636.0,-704.0,-342.0,-194.0
204.0,-484.0,-278.0,-76.0
-216.0,-86.0,-378.0,-336.0
-728.0,76.0,-902.0,-34.0
-104.0,368.0,-506.0,232.0
-166.0,-312.0,242.0,-242.0
-112.0,-554.0,-172.0,-318.0
-244.0,-744.0,-892.0,-392.0
-532.0,-848.0,-600.0,-416.0
-690.0,-564.0,218.0,18.0
-270.0,-114.0,-330.0,-40.0
468.0,-106.0,-748.0,-182.0
-130.0,182.0,-598.0,-90.0
154.0,-276.0,60.0,-134.0
50.0,-300.0,-132.0,-86.0
-36.0,-898.0,-348.0,-562.0
-40.0,-834.0,-920.0,252.0
920.0,-694.0,-624.0,204.0
30.0,-354.0,388.0,350.0
928.0,310.0,596.0,44.0
620.0,58.0,106.0,-308.0
-30.0,-154.0,-800.0,218.0
124.0,268.0,380.0,242.0
100.0,132.0,374.0,432.0
-18.0,34.0,28.0,426.0
982.0,148.0,-390.0,950.0
1028.0,368.0,-116.0,790.0
286.0,196.0,664.0,240.0
-364.0,312.0,704.0,-198.0
-40.0,208.0,-22.0,584.0
118.0,534.0,-196.0,1362.0
308.0,70.0,256.0,564.0
-146.0,-16.0,506.0,206.0
44.0,2.0,-460.0,-646.0
-538.0,-64.0,-638.0,-104.0
-472.0,42.0,-364.0,-952.0
-190.0,130.0,54.0,-594.0
-662.0,-82.0,-374.0,-90.0
-174.0,78.0,-542.0,-502.0
-174.0,-202.0,-38.0,-468.0
506.0,-204.0,194.0,82.0
-636.0,-550.0,-508.0,-426.0
-74.0,-506.0,-646.0,-212.0
544.0,-420.0,-752.0,108.0
326.0,-490.0,-314.0,-66.0
600.0,-588.0,362.0,-254.0
-1202.0,-414.0,232.0,-386.0
534.0,26.0,-94.0,634.0
1230.0,-248.0,180.0,868.0
94.0,-384.0,410.0,386.0
60.0,42.0,-468.0,522.0
-34.0,-250.0,-298.0,870.0
292.0,436.0,300.0,194.0
900.0,308.0,996.0,168.0
168.0,534.0,716.0,170.0
56.0,764.0,220.0,456.0
480.0,14.0,-466.0,150.0
612.0,62.0,-366.0,614.0
660.0,-340.0,-462.0,-98.0
-606.0,-346.0,-628.0,-196.0
-782.0,-602.0,-98.0,346.0
-86.0,-664.0,-184.0,-32.0
-82.0,-766.0,-298.0,-158.0
-112.0,-94.0,-374.0,-312.0
292.0,-18.0,-1022.0,-228.0
-436.0,-292.0,-686.0,-236.0
-458.0,-572.0,-288.0,-474.0
188.0,-538.0,-182.0,-840.0
48.0,-770.0,-278.0,-710.0
-636.0,-642.0,-798.0,68.0
-146.0,-696.0,-984.0,-130.0
-108.0,-326.0,232.0,52.0
248.0,-288.0,-642.0,-234.0
144.0,-440.0,-1052.0,-204.0
-122.0,-652.0,-456.0,50.0
-124.0,-398.0,-278.0,-4.0
-1094.0,-36.0,-4.0,-454.0
-564.0,-320.0,-906.0,-310.0
-422.0,256.0,-218.0,34.0
-230.0,460.0,76.0,150.0
408.0,-242.0,-52.0,34.0
1094.0,-378.0,-606.0,2.0
594.0,-208.0,-672.0,68.0
180.0,-44.0,-252.0,82.0
274.0,94.0,108.0,42.0
-552.0,-196.0,-590.0,80.0
-806.0,-168.0,-440.0,362.0
-280.0,-966.0,-88.0,886.0
168.0,-684.0,-326.0,-532.0
-318.0,-450.0,-128.0,-370.0
174.0,-316.0,-532.0,-452.0
632.0,-90.0,-1202.0,-102.0
508.0,152.0,-316.0,-20.0
302.0,-76.0,138.0,166.0
-254.0,-234.0,-204.0,-80.0
-156.0,-324.0,-162.0,-210.0
-1038.0,-446.0,-466.0,-306.0
-290.0,-474.0,-448.0,-712.0
-16.0,-742.0,-482.0,-136.0
-608.0,-606.0,-506.0,-258.0
-570.0,-238.0,-230.0,296.0
-118.0,-222.0,246.0,274.0
132.0,174.0,166.0,-48.0
490.0,-136.0,-500.0,-376.0
94.0,-128.0,-540.0,-510.0
446.0,-364.0,-594.0,-268.0
342.0,-656.0,-718.0,-290.0
224.0,-690.0,-584.0,-232.0
34.0,-446.0,-196.0,418.0
-478.0,-24.0,258.0,702.0
634.0,252.0,928.0,612.0
794.0,796.0,530.0,860.0
528.0,-68.0,-34.0,384.0
648.0,504.0,-172.0,-10.0
442.0,-130.0,42.0,562.0
558.0,224.0,-406.0,842.0
604.0,186.0,-474.0,542.0
-118.0,118.0,380.0,466.0
-14.0,264.0,442.0,-54.0
726.0,450.0,768.0,624.0
92.0,132.0,702.0,252.0
-602.0,108.0,284.0,486.0
-684.0,32.0,-24.0,192.0
352.0,46.0,58.0,346.0
294.0,-22.0,-1056.0,-144.0
-1448.0,-94.0,-932.0,-1026.0
-660.0,136.0,-444.0,-492.0
-356.0,180.0,-888.0,-486.0
272.0,2.0,-692.0,-758.0
908.0,-270.0,-892.0,-620.0
-1158.0,-276.0,-98.0,92.0
-526.0,-276.0,200.0,-146.0
1084.0,-692.0,-394.0,-354.0
1604.0,-1074.0,-788.0,-96.0
1290.0,-1352.0,-178.0,652.0
644.0,-338.0,364.0,508.0
380.0,-316.0,142.0,-40.0
200.0,-10.0,32.0,760.0
272.0,372.0,-154.0,526.0
28.0,778.0,860.0,752.0
-694.0,480.0,614.0,488.0
-348.0,228.0,-192.0,484.0
410.0,-154.0,-310.0,646.0
438.0,-136.0,-408.0,224.0
-348.0,640.0,-342.0,448.0
-54.0,416.0,446.0,746.0
-536.0,276.0,346.0,638.0
-296.0,352.0,-886.0,-338.0
-28.0,74.0,-492.0,-558.0
-248.0,-138.0,296.0,-838.0
-298.0,-522.0,-458.0,-702.0
650.0,-784.0,-1206.0,-134.0
-416.0,-882.0,-882.0,12.0
-536.0,-466.0,-280.0,316.0
-786.0,-434.0,-262.0,140.0
-598.0,-368.0,-616.0,-428.0
-1120.0,-370.0,-524.0,-1100.0
288.0,-740.0,-1180.0,-514.0
-610.0,-1026.0,-736.0,-720.0
200.0,-1168.0,-642.0,-428.0
-106.0,-338.0,-124.0,-284.0
-214.0,-274.0,-258.0,-974.0
4.0,-474.0,-540.0,-338.0
530.0,-420.0,24.0,382.0
222.0,-170.0,100.0,34.0
-760.0,-318.0,-336.0,420.0
-124.0,-190.0,118.0,44.0
-596.0,-660.0,-200.0,384.0
138.0,-134.0,-808.0,-18.0
792.0,-398.0,-278.0,-194.0
-306.0,-434.0,-88.0,188.0
20.0,92.0,122.0,154.0
-222.0,94.0,-136.0,-6.0
-336.0,168.0,-754.0,342.0
-712.0,-50.0,-1156.0,216.0
-326.0,-302.0,-508.0,-502.0
114.0,-392.0,-36.0,-26.0
652.0,-674.0,-576.0,20.0
788.0,-804.0,-426.0,382.0
-348.0,-402.0,-26.0,-858.0
-898.0,-524.0,102.0,-630.0
-332.0,-606.0,-836.0,-116.0
-574.0,-860.0,-650.0,-306.0
-612.0,-736.0,-364.0,-260.0
-14.0,-396.0,-110.0,-760.0
672.0,-664.0,-416.0,-156.0
430.0,-78.0,-484.0,-140.0
-438.0,-148.0,-420.0,-376.0
-1276.0,54.0,-128.0,-254.0
-674.0,90.0,-294.0,-40.0
-106.0,-338.0,-774.0,-86.0
140.0,-452.0,-254.0,528.0
-90.0,-640.0,-474.0,-84.0
594.0,-382.0,-372.0,130.0
478.0,-6.0,-290.0,624.0
-88.0,-86.0,-204.0,34.0
-264.0,292.0,-10.0,250.0
136.0,272.0,-30.0,-46.0
-240.0,120.0,126.0,-198.0
106.0,-264.0,16.0,144.0
-344.0,-662.0,192.0,422.0
8.0,118.0,40.0,28.0
864.0,4.0,-692.0,-204.0
1136.0,424.0,-422.0,328.0
626.0,154.0,110.0,586.0
42.0,204.0,894.0,766.0
646.0,368.0,540.0,444.0
728.0,-200.0,-152.0,404.0
586.0,96.0,-244.0,420.0
-470.0,34.0,-640.0,-138.0
-344.0,-158.0,-6.0,360.0
168.0,-258.0,-114.0,-50.0
-526.0,-198.0,-80.0,292.0
62.0,178.0,540.0,332.0
-902.0,530.0,390.0,-378.0
-624.0,378.0,-404.0,-626.0
670.0,94.0,-1146.0,-68.0
-180.0,-278.0,-634.0,-98.0
-502.0,-126.0,-50.0,-164.0
156.0,30.0,-302.0,214.0
-360.0,-548.0,-802.0,-384.0
-336.0,-256.0,-560.0,180.0
48.0,-388.0,-648.0,-534.0
846.0,-766.0,-410.0,-1134.0
1852.0,-756.0,-22.0,430.0
1012.0,-540.0,400.0,908.0
76.0,-258.0,740.0,700.0
562.0,432.0,448.0,872.0
392.0,510.0,100.0,306.0
-678.0,320.0,-566.0,750.0
-54.0,30.0,-616.0,874.0
1074.0,-84.0,12.0,112.0
394.0,332.0,558.0,368.0
778.0,482.0,726.0,492.0
28.0,254.0,238.0,146.0
-434.0,470.0,90.0,384.0
856.0,440.0,64.0,92.0
678.0,282.0,-748.0,362.0
406.0,38.0,-204.0,320.0
14.0,-406.0,104.0,150.0
134.0,-218.0,180.0,-26.0
82.0,-456.0,0.0,-14.0
-472.0,-302.0,-974.0,232.0
302.0,-516.0,-674.0,-536.0
-632.0,-658.0,-886.0,-810.0
-368.0,-284.0,-564.0,-488.0
-590.0,-402.0,-68.0,34.0
-80.0,-470.0,-328.0,120.0
-264.0,-102.0,-452.0,-32.0
-290.0,-94.0,-1110.0,-710.0
-220.0,-142.0,-1248.0,-264.0
372.0,-398.0,-640.0,-328.0
-460.0,-690.0,146.0,-394.0
-1000.0,-574.0,494.0,-534.0
10.0,-772.0,178.0,-152.0
482.0,-322.0,-176.0,354.0
332.0,-198.0,20.0,110.0
754.0,-282.0,-78.0,148.0
-38.0,-122.0,-850.0,-20.0
56.0,112.0,-918.0,346.0
-206.0,-110.0,264.0,530.0
-368.0,-344.0,394.0,-32.0
-666.0,-192.0,-204.0,-364.0
-28.0,102.0,-422.0,-236.0
530.0,-6.0,-254.0,118.0
108.0,-278.0,-14.0,110.0
274.0,-228.0,-782.0,122.0
142.0,-168.0,-1016.0,-74.0
270.0,-346.0,238.0,14.0
-142.0,-316.0,724.0,76.0
-184.0,-734.0,22.0,-20.0
-190.0,-1150.0,-672.0,-196.0
68.0,-572.0,-604.0,-860.0
-890.0,-628.0,-260.0,-530.0
-828.0,-314.0,-402.0,140.0
58.0,-62.0,-226.0,-266.0
-486.0,356.0,-98.0,-520.0
-304.0,286.0,-458.0,-34.0
-20.0,-294.0,-524.0,-180.0
742.0,-328.0,-332.0,-72.0
-82.0,-632.0,-812.0,-552.0
-22.0,-308.0,-668.0,-64.0
-482.0,-160.0,-50.0,252.0
320.0,70.0,6.0,148.0
-1308.0,-36.0,-212.0,446.0
-608.0,4.0,-368.0,370.0
6.0,-276.0,416.0,502.0
682.0,-82.0,526.0,328.0
510.0,-362.0,112.0,-358.0
0.0,78.0,-474.0,-192.0
512.0,344.0,-104.0,-102.0
690.0,318.0,38.0,150.0
876.0,62.0,-142.0,372.0
548.0,94.0,-254.0,260.0
-216.0,486.0,94.0,538.0
102.0,340.0,308.0,1144.0
112.0,-20.0,346.0,1026.0
268.0,-414.0,558.0,60.0
44.0,-254.0,-482.0,304.0
-86.0,-36.0,138.0,-60.0
-456.0,44.0,386.0,274.0
-114.0,-110.0,-956.0,-284.0
606.0,346.0,-888.0,-856.0
14.0,508.0,-716.0,-780.0
-418.0,128.0,-214.0,-392.0
-280.0,-310.0,798.0,-272.0
-434.0,-400.0,50.0,32.0
264.0,160.0,-424.0,452.0
242.0,228.0,-226.0,1046.0
44.0,-518.0,72.0,134.0
406.0,-914.0,-758.0,-488.0
-224.0,-738.0,-694.0,-364.0
88.0,-94.0,-48.0,-330.0
-252.0,168.0,-106.0,-354.0
754.0,462.0,628.0,908.0
714.0,614.0,640.0,162.0
264.0,380.0,322.0,-112.0
410.0,68.0,174.0,-108.0
1068.0,-666.0,124.0,350.0
454.0,-434.0,10.0,534.0
-552.0,58.0,-282.0,1288.0
46.0,708.0,166.0,1164.0
-112.0,494.0,282.0,318.0
-856.0,532.0,-142.0,380.0
498.0,672.0,-434.0,314.0
678.0,4.0,-746.0,-474.0
1098.0,96.0,-574.0,196.0
724.0,-266.0,-30.0,388.0
-140.0,114.0,102.0,24.0
480.0,536.0,218.0,464.0
78.0,408.0,82.0,264.0
-208.0,-376.0,-690.0,456.0
76.0,-762.0,-510.0,414.0
-588.0,-796.0,-512.0,-406.0
-34.0,-728.0,-666.0,80.0
-668.0,-790.0,-396.0,-842.0
-230.0,-134.0,-816.0,-1056.0
-204.0,372.0,-750.0,-586.0
-180.0,374.0,-166.0,-322.0
-1154.0,36.0,196.0,90.0
-214.0,-514.0,-516.0,52.0
82.0,-692.0,-120.0,66.0
-96.0,-676.0,-264.0,-110.0
138.0,-448.0,-426.0,-396.0
144.0,-602.0,-676.0,-232.0
1134.0,-712.0,-952.0,-366.0
660.0,-146.0,-540.0,490.0
-334.0,-98.0,564.0,354.0
-1094.0,-326.0,556.0,54.0
-506.0,-292.0,-464.0,250.0
386.0,-158.0,-616.0,692.0
20.0,168.0,-172.0,372.0
712.0,58.0,-232.0,140.0
1038.0,-372.0,-160.0,-250.0
-250.0,-298.0,184.0,-484.0
