mic1,mic2,mic3,mic4
-278.0,282.0,254.0,730.0
-302.0,332.0,-322.0,670.0
-324.0,-64.0,8.0,460.0
-48.0,234.0,486.0,382.0
302.0,62.0,102.0,302.0
350.0,30.0,-252.0,-344.0
318.0,-228.0,-492.0,258.0
18.0,204.0,-314.0,686.0
346.0,118.0,-108.0,-510.0
902.0,-230.0,-420.0,478.0
-262.0,-142.0,-596.0,614.0
-532.0,-428.0,-538.0,-920.0
752.0,-402.0,-352.0,-490.0
-996.0,-658.0,-2.0,-504.0
-668.0,-346.0,366.0,668.0
56.0,38.0,-312.0,-154.0
-54.0,92.0,-142.0,-160.0
-790.0,-142.0,270.0,-476.0
-480.0,382.0,-192.0,-878.0
-588.0,-194.0,-542.0,-864.0
-312.0,-70.0,-182.0,316.0
-564.0,-64.0,-18.0,644.0
658.0,338.0,-240.0,884.0
570.0,-152.0,-360.0,420.0
256.0,154.0,-594.0,420.0
350.0,-96.0,98.0,382.0
168.0,-72.0,544.0,446.0
494.0,-204.0,10.0,444.0
156.0,140.0,-158.0,1054.0
-76.0,150.0,-270.0,920.0
282.0,112.0,300.0,32.0
136.0,176.0,146.0,-442.0
94.0,-88.0,88.0,-90.0
-744.0,-142.0,-218.0,152.0
442.0,-16.0,-304.0,-100.0
148.0,-228.0,-232.0,250.0
136.0,-232.0,86.0,170.0
530.0,18.0,-256.0,-22.0
630.0,270.0,-110.0,-166.0
-56.0,-32.0,-296.0,-836.0
-86.0,-524.0,-114.0,-596.0
-644.0,-810.0,72.0,-780.0
-1096.0,-746.0,20.0,254.0
-120.0,-170.0,16.0,236.0
192.0,-242.0,-10.0,266.0
-748.0,-254.0,-158.0,76.0
-264.0,-188.0,-676.0,-802.0
732.0,-10.0,-804.0,-1012.0
-216.0,200.0,-308.0,340.0
-636.0,-120.0,-480.0,1214.0
-232.0,-42.0,-86.0,1184.0
546.0,176.0,-50.0,708.0
718.0,-70.0,-266.0,336.0
134.0,-156.0,314.0,190.0
-68.0,-418.0,450.0,548.0
-194.0,98.0,70.0,1090.0
240.0,526.0,-394.0,482.0
1718.0,556.0,176.0,628.0
642.0,320.0,530.0,1526.0
362.0,290.0,596.0,54.0
502.0,86.0,-156.0,-48.0
-396.0,156.0,290.0,814.0
576.0,110.0,1042.0,836.0
1872.0,390.0,320.0,-374.0
-802.0,218.0,-114.0,-576.0
-442.0,294.0,-570.0,-40.0
-170.0,-36.0,-460.0,-318.0
330.0,134.0,-52.0,770.0
454.0,-36.0,284.0,848.0
182.0,-498.0,30.0,-628.0
-758.0,-532.0,-892.0,-152.0
-176.0,-288.0,-88.0,60.0
-592.0,-284.0,-76.0,-1350.0
-1440.0,-176.0,-438.0,-978.0
-534.0,56.0,-338.0,-594.0
160.0,-146.0,-620.0,820.0
1220.0,-174.0,-142.0,690.0
80.0,-36.0,-412.0,380.0
-1706.0,136.0,-548.0,-8.0
-926.0,92.0,-452.0,-188.0
-368.0,-348.0,-284.0,-448.0
-992.0,-312.0,34.0,-980.0
28.0,-454.0,-158.0,-48.0
534.0,-384.0,-274.0,314.0
680.0,6.0,-484.0,722.0
494.0,276.0,-364.0,1416.0
298.0,512.0,-434.0,286.0
-80.0,92.0,-884.0,136.0
10.0,-378.0,-356.0,594.0
854.0,-64.0,652.0,442.0
308.0,-384.0,936.0,154.0
-86.0,-290.0,654.0,890.0
-134.0,140.0,72.0,44.0
802.0,290.0,-128.0,596.0
88.0,430.0,122.0,1280.0
162.0,544.0,-386.0,706.0
-224.0,246.0,-694.0,-432.0
442.0,-296.0,-228.0,-532.0
-480.0,-40.0,46.0,-150.0
-756.0,54.0,40.0,130.0
-226.0,-510.0,16.0,360.0
1576.0,-140.0,-172.0,748.0
436.0,-58.0,100.0,510.0
-152.0,-102.0,-404.0,-648.0
-194.0,74.0,-692.0,234.0
-208.0,-272.0,-292.0,-278.0
872.0,-322.0,252.0,556.0
56.0,-416.0,460.0,1414.0
-884.0,-194.0,528.0,-1006.0
-962.0,108.0,-38.0,-1806.0
-828.0,58.0,-358.0,-826.0
-586.0,298.0,-168.0,-738.0
-218.0,2.0,-386.0,788.0
230.0,74.0,-318.0,1290.0
1934.0,302.0,-412.0,1158.0
582.0,424.0,-616.0,496.0
-872.0,-122.0,606.0,-264.0
-598.0,-22.0,328.0,-620.0
-116.0,-72.0,350.0,686.0
734.0,138.0,746.0,458.0
1956.0,148.0,632.0,894.0
478.0,-112.0,-230.0,394.0
-174.0,-148.0,-890.0,-776.0
-44.0,272.0,-662.0,-128.0
-870.0,32.0,-206.0,344.0
510.0,-150.0,386.0,426.0
-56.0,152.0,538.0,642.0
122.0,-130.0,206.0,-298.0
540.0,150.0,100.0,-26.0
-464.0,-268.0,-94.0,-354.0
-900.0,-258.0,-322.0,-630.0
-1218.0,-114.0,-412.0,-274.0
1034.0,-276.0,-520.0,-274.0
754.0,-312.0,-192.0,62.0
192.0,-146.0,148.0,16.0
198.0,92.0,32.0,136.0
-492.0,-146.0,8.0,-326.0
-846.0,-274.0,-300.0,154.0
-8.0,-542.0,-388.0,614.0
-258.0,-280.0,2.0,-76.0
-298.0,-38.0,-496.0,64.0
-184.0,84.0,-258.0,278.0
290.0,440.0,530.0,-12.0
456.0,228.0,718.0,1286.0
386.0,12.0,128.0,430.0
1010.0,454.0,-130.0,1332.0
1356.0,112.0,220.0,1340.0
-18.0,176.0,530.0,426.0
654.0,624.0,402.0,-260.0
282.0,222.0,184.0,226.0
106.0,102.0,272.0,366.0
442.0,524.0,370.0,382.0
-216.0,454.0,334.0,-42.0
114.0,156.0,344.0,-280.0
148.0,210.0,410.0,222.0
1240.0,290.0,-98.0,456.0
668.0,596.0,-24.0,818.0
984.0,394.0,28.0,654.0
-150.0,48.0,-174.0,868.0
-584.0,-168.0,0.0,248.0
-264.0,-644.0,334.0,-870.0
-98.0,-736.0,558.0,-442.0
-26.0,-530.0,-86.0,-230.0
-40.0,-436.0,-826.0,-794.0
224.0,-114.0,-852.0,30.0
-566.0,442.0,-366.0,-144.0
-1452.0,640.0,-876.0,-400.0
-696.0,518.0,66.0,-574.0
-318.0,-206.0,620.0,-420.0
-348.0,-190.0,-152.0,304.0
-76.0,-490.0,-488.0,1464.0
516.0,-602.0,-180.0,544.0
84.0,-464.0,-552.0,88.0
-682.0,260.0,-582.0,-670.0
-686.0,184.0,-388.0,-770.0
118.0,220.0,-200.0,222.0
392.0,-228.0,-30.0,546.0
1276.0,-62.0,96.0,1270.0
1220.0,-168.0,-300.0,1114.0
1300.0,108.0,-306.0,1280.0
240.0,562.0,22.0,498.0
38.0,-184.0,94.0,186.0
516.0,134.0,26.0,662.0
174.0,84.0,316.0,526.0
136.0,-194.0,1000.0,-332.0
602.0,-174.0,930.0,-110.0
918.0,254.0,-414.0,278.0
-46.0,370.0,-536.0,118.0
-472.0,532.0,-174.0,512.0
-962.0,434.0,-462.0,-1182.0
-582.0,396.0,-160.0,-356.0
-352.0,-36.0,-188.0,1080.0
620.0,-206.0,-114.0,392.0
900.0,-440.0,396.0,436.0
438.0,-776.0,-422.0,180.0
-302.0,-214.0,-1054.0,-658.0
-794.0,148.0,-208.0,-228.0
-748.0,-150.0,118.0,-310.0
-228.0,-446.0,668.0,446.0
-524.0,-114.0,-10.0,-624.0
-524.0,346.0,-302.0,-546.0
-26.0,234.0,-288.0,-220.0
250.0,-476.0,-274.0,-368.0
-550.0,-60.0,-358.0,-124.0
-964.0,-100.0,-686.0,-126.0
504.0,306.0,-188.0,522.0
850.0,-58.0,548.0,1042.0
332.0,-468.0,636.0,648.0
62.0,-14.0,98.0,530.0
260.0,-52.0,-416.0,1280.0
1576.0,-144.0,-146.0,198.0
892.0,338.0,-426.0,-344.0
-658.0,246.0,-148.0,-270.0
104.0,180.0,-82.0,-22.0
-364.0,234.0,426.0,26.0
12.0,-170.0,370.0,316.0
-220.0,-204.0,478.0,82.0
-92.0,146.0,-250.0,-794.0
-360.0,118.0,-868.0,48.0
-120.0,-226.0,-552.0,-14.0
-48.0,-342.0,414.0,-182.0
-278.0,-512.0,0.0,196.0
-250.0,-100.0,-452.0,-188.0
-274.0,-134.0,-856.0,-16.0
206.0,-256.0,-372.0,48.0
-826.0,-356.0,-80.0,-462.0
-616.0,-344.0,-328.0,-436.0
830.0,-288.0,-384.0,396.0
256.0,-672.0,64.0,282.0
816.0,-700.0,190.0,262.0
314.0,-500.0,-408.0,882.0
-422.0,240.0,-468.0,478.0
164.0,446.0,72.0,346.0
54.0,226.0,902.0,-344.0
-764.0,166.0,554.0,-290.0
754.0,80.0,-494.0,500.0
2010.0,-144.0,-108.0,1552.0
1288.0,396.0,262.0,1206.0
154.0,440.0,368.0,456.0
-206.0,558.0,236.0,594.0
328.0,726.0,-58.0,702.0
-52.0,6.0,732.0,-12.0
-876.0,-252.0,666.0,-188.0
-686.0,34.0,100.0,-602.0
844.0,292.0,-146.0,-494.0
540.0,580.0,158.0,-190.0
1178.0,422.0,-86.0,986.0
490.0,198.0,-590.0,344.0
764.0,182.0,-768.0,-228.0
-414.0,4.0,-358.0,302.0
-608.0,-514.0,-52.0,-128.0
108.0,-650.0,262.0,-468.0
-1022.0,-842.0,-294.0,-1150.0
174.0,-106.0,-398.0,-376.0
-172.0,218.0,-494.0,1052.0
-186.0,34.0,-440.0,412.0
-418.0,170.0,-646.0,-62.0
-254.0,-154.0,-808.0,-380.0
-524.0,-220.0,-198.0,-908.0
-698.0,-480.0,194.0,130.0
-516.0,-480.0,196.0,-182.0
-546.0,256.0,-672.0,-92.0
-56.0,670.0,-604.0,-178.0
2.0,336.0,-506.0,-40.0
96.0,64.0,-590.0,190.0
342.0,-394.0,-302.0,416.0
82.0,-596.0,320.0,994.0
2.0,-474.0,272.0,430.0
-240.0,-594.0,-216.0,394.0
-116.0,16.0,-528.0,190.0
262.0,168.0,-726.0,700.0
752.0,220.0,-398.0,-68.0
1358.0,-122.0,-284.0,690.0
1826.0,-134.0,156.0,1538.0
194.0,300.0,124.0,374.0
182.0,74.0,-90.0,-702.0
42.0,-452.0,358.0,-330.0
-1224.0,-52.0,100.0,212.0
-1320.0,-256.0,584.0,-316.0
-228.0,214.0,-26.0,-1148.0
444.0,-90.0,-486.0,-152.0
-8.0,470.0,-64.0,910.0
990.0,366.0,-326.0,400.0
64.0,696.0,-554.0,482.0
-1106.0,128.0,-822.0,54.0
-978.0,-622.0,-794.0,-1168.0
-58.0,-630.0,32.0,-346.0
-274.0,-340.0,128.0,1222.0
376.0,-368.0,156.0,-678.0
1322.0,-576.0,362.0,396.0
-152.0,-122.0,-244.0,722.0
-94.0,242.0,-464.0,386.0
-618.0,664.0,-172.0,-528.0
-1038.0,-290.0,-466.0,-1318.0
-558.0,-268.0,-148.0,-32.0
-48.0,-98.0,214.0,844.0
38.0,240.0,192.0,-6.0
808.0,438.0,412.0,1034.0
-26.0,8.0,302.0,28.0
84.0,-74.0,-314.0,136.0
12.0,188.0,-696.0,516.0
258.0,-246.0,-580.0,18.0
-212.0,-474.0,76.0,332.0
460.0,-50.0,286.0,320.0
632.0,378.0,54.0,-22.0
248.0,180.0,74.0,784.0
-1010.0,-168.0,154.0,-94.0
-696.0,-458.0,-352.0,-304.0
446.0,-250.0,-368.0,62.0
186.0,0.0,-198.0,14.0
384.0,140.0,-284.0,-254.0
170.0,56.0,214.0,-424.0
-484.0,-214.0,118.0,-674.0
-946.0,-594.0,-494.0,70.0
-200.0,-804.0,-444.0,42.0
150.0,-248.0,-428.0,220.0
116.0,-384.0,-346.0,712.0
166.0,-140.0,-370.0,258.0
-142.0,246.0,14.0,-296.0
-148.0,-570.0,722.0,-274.0
-434.0,-368.0,-50.0,-192.0
-10.0,-392.0,-440.0,588.0
736.0,-222.0,-452.0,1206.0
1368.0,518.0,-158.0,834.0
428.0,220.0,694.0,606.0
-186.0,292.0,942.0,274.0
404.0,200.0,232.0,504.0
584.0,128.0,60.0,750.0
464.0,-188.0,758.0,498.0
562.0,236.0,376.0,130.0
598.0,208.0,-254.0,566.0
246.0,380.0,58.0,832.0
-286.0,692.0,594.0,-206.0
-306.0,584.0,586.0,268.0
-264.0,580.0,248.0,-6.0
740.0,278.0,-308.0,-204.0
1704.0,500.0,84.0,-258.0
348.0,18.0,378.0,90.0
-228.0,-740.0,108.0,538.0
-338.0,-324.0,-844.0,932.0
-214.0,274.0,-672.0,374.0
-820.0,244.0,564.0,-890.0
-976.0,-266.0,318.0,-1270.0
-1448.0,-276.0,-306.0,-612.0
-332.0,-342.0,-578.0,-344.0
1330.0,-284.0,-304.0,230.0
122.0,-460.0,-268.0,414.0
-754.0,0.0,-732.0,572.0
-726.0,280.0,-1228.0,666.0
-736.0,102.0,-458.0,-414.0
-284.0,112.0,264.0,-680.0
-200.0,-510.0,712.0,194.0
966.0,-482.0,-214.0,678.0
138.0,-322.0,-576.0,374.0
270.0,-432.0,62.0,422.0
-702.0,86.0,414.0,-480.0
-1388.0,216.0,472.0,-72.0
90.0,540.0,-106.0,994.0
1944.0,508.0,-74.0,908.0
1056.0,-170.0,52.0,56.0
428.0,-316.0,-488.0,796.0
600.0,240.0,-970.0,192.0
636.0,242.0,-752.0,472.0
-214.0,-106.0,412.0,548.0
334.0,-14.0,982.0,-26.0
134.0,238.0,254.0,394.0
422.0,-96.0,-120.0,38.0
1000.0,-584.0,148.0,70.0
-576.0,-540.0,46.0,-558.0
-666.0,-124.0,-212.0,380.0
-754.0,292.0,-256.0,596.0
-472.0,534.0,-258.0,-344.0
-12.0,268.0,94.0,-1044.0
138.0,138.0,272.0,-626.0
-36.0,324.0,-750.0,-138.0
614.0,-178.0,-694.0,688.0
634.0,-296.0,-288.0,898.0
-772.0,-350.0,12.0,718.0
-568.0,-62.0,-82.0,486.0
246.0,-286.0,-374.0,106.0
596.0,-182.0,522.0,490.0
638.0,-788.0,454.0,-88.0
80.0,-222.0,-288.0,-280.0
-298.0,370.0,-504.0,-816.0
-730.0,36.0,-450.0,-924.0
-1240.0,514.0,-142.0,64.0
-1000.0,282.0,-280.0,528.0
300.0,140.0,-342.0,486.0
794.0,-246.0,88.0,30.0
-2.0,-416.0,248.0,356.0
530.0,-578.0,58.0,-90.0
-468.0,-152.0,-622.0,-424.0
-814.0,170.0,-402.0,-236.0
-160.0,520.0,-100.0,30.0
-514.0,212.0,-180.0,-184.0
-380.0,-354.0,-576.0,46.0
-740.0,-508.0,-460.0,312.0
976.0,-422.0,-314.0,92.0
210.0,-740.0,-138.0,274.0
12.0,-348.0,-104.0,398.0
-536.0,298.0,-376.0,-342.0
-188.0,118.0,6.0,-380.0
206.0,-26.0,166.0,-212.0
-64.0,-142.0,-86.0,80.0
-834.0,-260.0,-244.0,232.0
-380.0,-630.0,-366.0,262.0
90.0,-288.0,-720.0,396.0
690.0,-196.0,-62.0,496.0
44.0,-186.0,280.0,1026.0
294.0,-32.0,242.0,-308.0
-498.0,-542.0,208.0,-412.0
102.0,-90.0,-418.0,-48.0
576.0,-354.0,-354.0,-214.0
236.0,-6.0,-130.0,594.0
754.0,114.0,144.0,38.0
128.0,328.0,-36.0,362.0
42.0,-210.0,356.0,928.0
340.0,-24.0,116.0,616.0
190.0,-8.0,-376.0,-202.0
-74.0,278.0,330.0,424.0
912.0,178.0,-126.0,388.0
90.0,-2.0,100.0,536.0
560.0,286.0,428.0,226.0
582.0,434.0,624.0,106.0
138.0,586.0,492.0,54.0
778.0,302.0,-270.0,758.0
-142.0,288.0,414.0,1012.0
-420.0,-10.0,150.0,554.0
-248.0,-248.0,-230.0,252.0
262.0,66.0,-606.0,-22.0
-226.0,250.0,-308.0,-130.0
-538.0,374.0,-66.0,-254.0
-1404.0,292.0,-304.0,-620.0
-1332.0,40.0,114.0,-940.0
-310.0,-474.0,490.0,400.0
154.0,-962.0,-202.0,-68.0
778.0,-604.0,-698.0,-300.0
16.0,-398.0,-1208.0,24.0
-1056.0,178.0,-456.0,-54.0
-328.0,236.0,-188.0,-234.0
-770.0,226.0,-204.0,-536.0
-1094.0,-192.0,518.0,122.0
474.0,-614.0,34.0,190.0
404.0,-316.0,-458.0,344.0
442.0,-134.0,-444.0,1630.0
440.0,-140.0,-526.0,886.0
248.0,-30.0,-114.0,382.0
-872.0,26.0,446.0,-202.0
78.0,46.0,634.0,390.0
702.0,-354.0,164.0,-328.0
1356.0,-22.0,2.0,118.0
220.0,150.0,96.0,266.0
768.0,530.0,-564.0,1424.0
870.0,594.0,-1006.0,438.0
-326.0,-12.0,-288.0,294.0
-426.0,-76.0,336.0,438.0
-454.0,-626.0,-118.0,-942.0
-854.0,-74.0,238.0,-196.0
-212.0,-334.0,630.0,140.0
662.0,-238.0,348.0,-110.0
532.0,-24.0,-494.0,-248.0
-168.0,-158.0,-1060.0,548.0
-36.0,-166.0,-578.0,556.0
-768.0,58.0,-408.0,-636.0
-560.0,-208.0,-214.0,-132.0
-796.0,-68.0,-142.0,464.0
206.0,-136.0,208.0,564.0
1146.0,-506.0,60.0,538.0
1478.0,-716.0,-582.0,-96.0
140.0,-670.0,-1052.0,-130.0
-888.0,-222.0,-436.0,704.0
-862.0,144.0,308.0,374.0
-572.0,360.0,822.0,-792.0
-168.0,138.0,944.0,-404.0
62.0,16.0,478.0,410.0
1108.0,286.0,-328.0,446.0
186.0,132.0,-764.0,-618.0
-672.0,22.0,-692.0,46.0
-990.0,86.0,-1150.0,112.0
-32.0,44.0,-260.0,26.0
438.0,176.0,462.0,-114.0
-440.0,-126.0,800.0,266.0
-550.0,-232.0,430.0,-454.0
-370.0,-36.0,-522.0,-58.0
626.0,-406.0,-366.0,150.0
-122.0,-280.0,-102.0,-798.0
-322.0,-224.0,-606.0,-392.0
338.0,438.0,-870.0,226.0
662.0,290.0,-534.0,48.0
-724.0,-320.0,66.0,-24.0
-1182.0,-384.0,262.0,132.0
-230.0,-882.0,-370.0,-230.0
366.0,-348.0,-526.0,-84.0
502.0,-332.0,328.0,224.0
-334.0,-378.0,114.0,68.0
-850.0,-100.0,-428.0,-10.0
234.0,80.0,-944.0,680.0
830.0,132.0,-818.0,616.0
82.0,-318.0,204.0,430.0
8.0,-314.0,48.0,-258.0
866.0,-164.0,-64.0,-544.0
698.0,80.0,-54.0,258.0
-88.0,-18.0,290.0,698.0
-384.0,-612.0,868.0,-2.0
-764.0,-338.0,-40.0,900.0
530.0,184.0,-348.0,1326.0
564.0,352.0,0.0,196.0
204.0,168.0,622.0,364.0
148.0,474.0,332.0,-354.0
502.0,434.0,-602.0,-60.0
774.0,404.0,-284.0,1184.0
662.0,14.0,210.0,1386.0
-320.0,-250.0,660.0,202.0
298.0,300.0,610.0,870.0
806.0,1030.0,142.0,544.0
-322.0,340.0,602.0,268.0
-860.0,168.0,634.0,-790.0
-1214.0,470.0,-206.0,-900.0
338.0,514.0,-418.0,-46.0
488.0,324.0,-454.0,224.0
554.0,-326.0,158.0,264.0
-260.0,256.0,306.0,196.0
34.0,452.0,-172.0,578.0
366.0,-250.0,-598.0,528.0
-310.0,-552.0,-128.0,414.0
-1156.0,-56.0,-350.0,-286.0
-278.0,-528.0,-136.0,-906.0
618.0,-152.0,-436.0,-290.0
480.0,150.0,-188.0,132.0
-650.0,84.0,112.0,542.0
-414.0,56.0,-566.0,158.0
-544.0,82.0,-710.0,990.0
-224.0,-406.0,160.0,854.0
-704.0,-594.0,266.0,-436.0
-184.0,2.0,214.0,-384.0
1014.0,210.0,-232.0,-596.0
690.0,356.0,-312.0,102.0
1042.0,16.0,186.0,742.0
-110.0,-136.0,-76.0,598.0
88.0,108.0,-502.0,868.0
1532.0,-72.0,-380.0,522.0
626.0,-108.0,40.0,1330.0
14.0,-196.0,452.0,-506.0
-1122.0,-50.0,384.0,-754.0
-1270.0,52.0,-196.0,-440.0
-604.0,218.0,-76.0,-274.0
1194.0,300.0,392.0,724.0
1394.0,164.0,86.0,816.0
24.0,470.0,-170.0,1074.0
614.0,178.0,-674.0,154.0
-576.0,-382.0,-322.0,-642.0
-448.0,-496.0,102.0,-952.0
-1182.0,-608.0,-98.0,-1182.0
-1714.0,-634.0,-100.0,-154.0
-420.0,-90.0,-198.0,756.0
1474.0,-280.0,-458.0,900.0
1510.0,96.0,-484.0,810.0
136.0,182.0,-714.0,158.0
810.0,98.0,-1000.0,-616.0
-318.0,-414.0,-476.0,-576.0
-756.0,-382.0,662.0,-94.0
-932.0,-576.0,952.0,112.0
72.0,-274.0,424.0,796.0
688.0,-262.0,-76.0,790.0
1242.0,-252.0,186.0,524.0
-22.0,290.0,-352.0,-678.0
-1222.0,516.0,-1232.0,-822.0
-638.0,430.0,-1040.0,-1230.0
-166.0,62.0,-58.0,-454.0
-460.0,-300.0,424.0,120.0
154.0,-402.0,324.0,136.0
-478.0,-228.0,276.0,-370.0
362.0,-66.0,-284.0,346.0
-422.0,-220.0,-578.0,-340.0
-1124.0,122.0,-500.0,-212.0
-436.0,208.0,-412.0,-188.0
-42.0,62.0,-470.0,-62.0
282.0,-442.0,-282.0,-100.0
-672.0,-698.0,-34.0,160.0
-464.0,-316.0,-10.0,-206.0
-472.0,-484.0,-242.0,-194.0
-82.0,-320.0,-546.0,244.0
482.0,-326.0,-584.0,424.0
-162.0,-320.0,-516.0,-308.0
-6.0,-128.0,-96.0,170.0
66.0,-620.0,-76.0,-340.0
-54.0,-402.0,-116.0,-294.0
682.0,210.0,-270.0,886.0
318.0,384.0,-460.0,258.0
612.0,28.0,-250.0,-104.0
50.0,-86.0,100.0,634.0
-358.0,-280.0,114.0,518.0
-546.0,-270.0,-12.0,-312.0
-108.0,-626.0,266.0,164.0
338.0,-136.0,-58.0,304.0
14.0,498.0,-740.0,140.0
610.0,-6.0,-54.0,390.0
980.0,154.0,432.0,978.0
-498.0,240.0,448.0,556.0
-234.0,46.0,320.0,-24.0
568.0,-106.0,142.0,368.0
346.0,46.0,50.0,112.0
432.0,356.0,-454.0,214.0
756.0,-24.0,-210.0,576.0
74.0,-82.0,-116.0,1264.0
-102.0,298.0,138.0,644.0
178.0,294.0,538.0,362.0
-516.0,148.0,612.0,-20.0
-86.0,424.0,-134.0,-1334.0
112.0,366.0,-286.0,-294.0
-232.0,82.0,-434.0,-160.0
2.0,20.0,-60.0,-84.0
-230.0,134.0,-88.0,890.0
-746.0,-16.0,-598.0,282.0
570.0,114.0,210.0,186.0
-152.0,54.0,430.0,-132.0
-670.0,88.0,260.0,-922.0
-564.0,-304.0,-112.0,380.0
304.0,-214.0,-610.0,806.0
610.0,-118.0,-74.0,-370.0
212.0,-570.0,-108.0,-226.0
-1572.0,-214.0,-746.0,-252.0
168.0,312.0,-1178.0,282.0
-332.0,232.0,-64.0,36.0
14.0,28.0,788.0,-322.0
610.0,-410.0,424.0,536.0
1366.0,4.0,-752.0,-298.0
998.0,-146.0,-658.0,858.0
-306.0,-340.0,522.0,1412.0
-534.0,-168.0,352.0,100.0
208.0,436.0,-418.0,246.0
1094.0,350.0,-474.0,236.0
-146.0,468.0,754.0,22.0
310.0,52.0,568.0,-664.0
-468.0,-54.0,-712.0,-368.0
-258.0,230.0,-990.0,640.0
-4.0,4.0,34.0,1694.0
108.0,286.0,892.0,378.0
-340.0,332.0,366.0,-628.0
216.0,252.0,-348.0,-850.0
-74.0,-114.0,-186.0,-1032.0
-482.0,-496.0,124.0,1002.0
40.0,-534.0,58.0,202.0
-406.0,-938.0,-910.0,600.0
-338.0,-174.0,-698.0,772.0
126.0,30.0,-82.0,248.0
92.0,-138.0,-120.0,-144.0
-330.0,-666.0,-242.0,-966.0
-16.0,-304.0,-298.0,-682.0
1038.0,212.0,-224.0,608.0
470.0,-100.0,142.0,522.0
-130.0,186.0,-216.0,510.0
-740.0,36.0,-80.0,660.0
644.0,522.0,-232.0,672.0
820.0,-268.0,318.0,818.0
92.0,-576.0,1146.0,-126.0
-104.0,-186.0,366.0,-626.0
372.0,204.0,-682.0,-816.0
-28.0,428.0,-446.0,-272.0
-526.0,340.0,472.0,-154.0
-948.0,308.0,18.0,240.0
494.0,278.0,-374.0,10.0
1166.0,-138.0,-462.0,1116.0
534.0,-464.0,-66.0,-34.0
-448.0,-472.0,196.0,-746.0
-380.0,-4.0,-438.0,-352.0
-874.0,286.0,-798.0,-718.0
-592.0,10.0,-56.0,-720.0
-324.0,24.0,118.0,666.0
-770.0,20.0,44.0,440.0
-420.0,-546.0,-728.0,428.0
498.0,-576.0,-850.0,-206.0
-436.0,-552.0,-362.0,-184.0
-400.0,-806.0,-458.0,158.0
-270.0,-138.0,-292.0,-272.0
770.0,58.0,54.0,-114.0
984.0,88.0,360.0,258.0
120.0,-70.0,230.0,174.0
-464.0,-192.0,-478.0,-108.0
236.0,-156.0,-658.0,518.0
514.0,-240.0,-70.0,406.0
260.0,170.0,458.0,920.0
408.0,330.0,688.0,372.0
-146.0,554.0,326.0,472.0
792.0,282.0,-204.0,-34.0
80.0,-480.0,-106.0,330.0
-44.0,-472.0,392.0,870.0
428.0,-106.0,-324.0,638.0
1070.0,148.0,-336.0,190.0
-66.0,226.0,212.0,468.0
716.0,598.0,1014.0,292.0
-220.0,250.0,384.0,-4.0
376.0,74.0,-322.0,-190.0
478.0,96.0,-622.0,470.0
206.0,-470.0,360.0,530.0
-160.0,240.0,316.0,130.0
264.0,756.0,256.0,694.0
348.0,570.0,196.0,722.0
-130.0,588.0,466.0,-110.0
-346.0,-258.0,190.0,-34.0
-772.0,-272.0,-794.0,-272.0
36.0,-246.0,-574.0,80.0
1134.0,-134.0,-208.0,918.0
478.0,278.0,52.0,672.0
202.0,694.0,-60.0,302.0
-118.0,96.0,16.0,-146.0
-1144.0,2.0,420.0,-574.0
-764.0,-202.0,552.0,-1324.0
286.0,-436.0,520.0,268.0
-62.0,-122.0,266.0,472.0
44.0,130.0,-882.0,642.0
684.0,392.0,-818.0,624.0
316.0,234.0,-294.0,698.0
42.0,-98.0,-818.0,268.0
-942.0,-352.0,-528.0,548.0
-432.0,96.0,270.0,-378.0
1106.0,-316.0,572.0,258.0
432.0,-92.0,264.0,300.0
1270.0,226.0,58.0,236.0
-274.0,212.0,20.0,158.0
22.0,-432.0,64.0,-282.0
-632.0,-180.0,-186.0,-362.0
-86.0,242.0,-322.0,-200.0
-370.0,672.0,-52.0,568.0
486.0,796.0,316.0,250.0
102.0,598.0,200.0,1016.0
-308.0,566.0,-62.0,176.0
-390.0,86.0,24.0,168.0
822.0,-244.0,-260.0,-314.0
-224.0,-612.0,-578.0,42.0
216.0,-458.0,-120.0,122.0
-366.0,-182.0,-80.0,164.0
-1046.0,156.0,418.0,68.0
260.0,-108.0,176.0,84.0
-234.0,142.0,130.0,-50.0
688.0,-184.0,-574.0,-6.0
764.0,0.0,-952.0,702.0
202.0,-354.0,-694.0,-116.0
-1346.0,-82.0,-334.0,34.0
-520.0,-244.0,150.0,-8.0
-306.0,-314.0,54.0,58.0
308.0,124.0,40.0,252.0
1452.0,-434.0,-206.0,276.0
606.0,-202.0,-308.0,674.0
706.0,-78.0,-352.0,624.0
-28.0,-494.0,-230.0,270.0
-810.0,12.0,448.0,-614.0
-648.0,184.0,432.0,-1302.0
-630.0,26.0,166.0,-810.0
200.0,110.0,-250.0,-40.0
636.0,-170.0,-478.0,230.0
-448.0,-134.0,-138.0,144.0
-6.0,204.0,-442.0,146.0
316.0,292.0,-418.0,40.0
98.0,-302.0,98.0,-252.0
-442.0,-102.0,-142.0,-82.0
-878.0,-190.0,-656.0,-314.0
-248.0,-260.0,-550.0,486.0
274.0,-338.0,-56.0,68.0
-532.0,-434.0,352.0,-990.0
-442.0,252.0,-196.0,-986.0
-6.0,-122.0,-1324.0,182.0
-518.0,-470.0,-950.0,700.0
258.0,-616.0,-188.0,-202.0
434.0,-354.0,-428.0,246.0
134.0,-448.0,-464.0,810.0
208.0,-166.0,410.0,-144.0
