mic1,mic2,mic3,mic4
-294.0,560.0,-242.0,-4.0
-854.0,-478.0,-158.0,-476.0
-520.0,-652.0,-340.0,376.0
-92.0,-360.0,-188.0,138.0
4.0,-180.0,-314.0,-1936.0
-230.0,-700.0,-30.0,-260.0
-794.0,-446.0,-214.0,-978.0
-724.0,204.0,-436.0,-1624.0
-378.0,-6.0,-640.0,-468.0
-1690.0,-626.0,-750.0,396.0
-898.0,-658.0,-784.0,632.0
-110.0,-672.0,-880.0,254.0
302.0,-506.0,-446.0,918.0
682.0,-552.0,-84.0,1238.0
38.0,-596.0,-404.0,-66.0
810.0,-1018.0,-662.0,100.0
162.0,-448.0,-834.0,-334.0
530.0,182.0,-694.0,70.0
-374.0,-30.0,-264.0,446.0
-432.0,452.0,524.0,636.0
582.0,838.0,606.0,-432.0
-198.0,686.0,622.0,-954.0
-178.0,100.0,654.0,2.0
-492.0,256.0,304.0,178.0
-338.0,-90.0,-44.0,598.0
566.0,-166.0,30.0,674.0
-282.0,148.0,-240.0,908.0
348.0,84.0,-484.0,400.0
94.0,-420.0,-488.0,-1108.0
502.0,-198.0,-752.0,54.0
1030.0,-368.0,-948.0,386.0
278.0,-360.0,-196.0,348.0
-346.0,-226.0,-320.0,-754.0
334.0,-134.0,-270.0,-556.0
266.0,186.0,-160.0,424.0
-442.0,-584.0,-478.0,202.0
-840.0,-488.0,-362.0,-308.0
-156.0,-242.0,-304.0,-172.0
-526.0,20.0,128.0,912.0
350.0,368.0,462.0,-968.0
-468.0,-620.0,316.0,-850.0
-472.0,-332.0,42.0,-1188.0
266.0,-662.0,-356.0,-68.0
-380.0,-376.0,-488.0,1038.0
-588.0,-22.0,-94.0,808.0
-234.0,-24.0,122.0,1006.0
334.0,200.0,368.0,-196.0
1014.0,352.0,548.0,-178.0
1348.0,630.0,466.0,-108.0
-122.0,502.0,-382.0,180.0
-216.0,122.0,-458.0,620.0
466.0,-282.0,-668.0,1580.0
-44.0,-388.0,86.0,-256.0
28.0,176.0,604.0,26.0
-432.0,456.0,510.0,-672.0
152.0,596.0,788.0,-492.0
-224.0,480.0,564.0,830.0
-34.0,312.0,-34.0,-1578.0
-826.0,396.0,82.0,670.0
-400.0,54.0,-218.0,-50.0
680.0,290.0,126.0,-372.0
-794.0,64.0,10.0,-80.0
-280.0,78.0,-124.0,544.0
-756.0,-246.0,374.0,516.0
-242.0,-1046.0,200.0,506.0
-180.0,-394.0,-262.0,-660.0
-976.0,-154.0,-442.0,24.0
516.0,244.0,-508.0,-884.0
848.0,902.0,194.0,274.0
-112.0,672.0,278.0,604.0
-752.0,-82.0,-120.0,-24.0
-128.0,-104.0,42.0,-686.0
-56.0,-686.0,94.0,-314.0
420.0,-610.0,164.0,212.0
-348.0,-396.0,-350.0,292.0
50.0,724.0,-192.0,402.0
314.0,366.0,144.0,1002.0
-44.0,298.0,-420.0,-498.0
98.0,94.0,-338.0,498.0
410.0,34.0,38.0,390.0
-146.0,274.0,50.0,-18.0
84.0,88.0,194.0,514.0
228.0,220.0,48.0,468.0
-634.0,28.0,-338.0,1892.0
396.0,64.0,-148.0,-678.0
36.0,-58.0,-294.0,470.0
346.0,-80.0,290.0,106.0
594.0,-62.0,-24.0,-150.0
738.0,320.0,-288.0,224.0
-228.0,250.0,-258.0,172.0
330.0,274.0,176.0,30.0
-858.0,-336.0,242.0,-28.0
-304.0,-412.0,-542.0,-798.0
588.0,-276.0,-652.0,394.0
478.0,-308.0,-552.0,-868.0
-1494.0,-334.0,-660.0,-1172.0
-534.0,328.0,-328.0,-1742.0
-1388.0,278.0,-424.0,-192.0
-1224.0,34.0,158.0,536.0
-760.0,-284.0,188.0,-108.0
-1082.0,-290.0,-130.0,928.0
920.0,-660.0,-614.0,1382.0
730.0,-1392.0,-794.0,1014.0
388.0,-710.0,-482.0,78.0
334.0,-524.0,-888.0,-704.0
-50.0,250.0,-754.0,178.0
60.0,366.0,-334.0,250.0
174.0,328.0,-270.0,360.0
-748.0,-20.0,362.0,298.0
-58.0,-238.0,486.0,142.0
472.0,-164.0,436.0,-244.0
348.0,-250.0,924.0,-434.0
270.0,382.0,302.0,754.0
44.0,672.0,232.0,384.0
-350.0,366.0,-162.0,1236.0
-92.0,288.0,-364.0,-154.0
54.0,320.0,-260.0,-580.0
20.0,-364.0,-702.0,-194.0
-328.0,-836.0,-666.0,1006.0
722.0,-84.0,-506.0,598.0
808.0,174.0,-342.0,100.0
-254.0,-40.0,-184.0,146.0
-522.0,-148.0,-718.0,-1196.0
176.0,-446.0,-414.0,-1132.0
-302.0,-138.0,210.0,-708.0
-302.0,-54.0,360.0,882.0
-738.0,-300.0,-254.0,692.0
178.0,-170.0,-54.0,-522.0
474.0,-384.0,10.0,-556.0
-292.0,-384.0,-342.0,-1180.0
-550.0,-1068.0,-764.0,-990.0
-1004.0,-562.0,-240.0,964.0
-338.0,-86.0,-344.0,604.0
-386.0,230.0,-28.0,34.0
-8.0,64.0,622.0,-572.0
290.0,166.0,-96.0,-1270.0
196.0,98.0,-114.0,336.0
68.0,110.0,14.0,348.0
258.0,696.0,-214.0,786.0
-566.0,454.0,-250.0,1536.0
40.0,-96.0,-140.0,1334.0
1432.0,134.0,-212.0,-164.0
1186.0,106.0,544.0,-306.0
760.0,214.0,556.0,-240.0
470.0,122.0,838.0,1020.0
-170.0,434.0,762.0,544.0
-80.0,-22.0,-154.0,392.0
-10.0,-72.0,-4.0,398.0
744.0,200.0,-24.0,400.0
720.0,-14.0,332.0,0.0
198.0,-68.0,-4.0,632.0
-974.0,-112.0,164.0,-362.0
486.0,-96.0,612.0,-44.0
-682.0,142.0,182.0,-948.0
-440.0,-20.0,-212.0,-444.0
-244.0,172.0,-408.0,646.0
-378.0,336.0,-496.0,-722.0
746.0,346.0,2.0,-576.0
52.0,-8.0,-104.0,-434.0
-884.0,-42.0,320.0,58.0
-120.0,-374.0,-146.0,-112.0
-142.0,-452.0,184.0,-300.0
-474.0,-304.0,-230.0,1070.0
-394.0,138.0,-330.0,376.0
864.0,390.0,-402.0,-598.0
-1102.0,-192.0,-404.0,-100.0
148.0,-116.0,-280.0,220.0
350.0,-50.0,222.0,1262.0
408.0,178.0,516.0,616.0
974.0,232.0,292.0,1134.0
-10.0,234.0,266.0,824.0
572.0,146.0,-60.0,478.0
812.0,432.0,-158.0,406.0
450.0,230.0,102.0,184.0
-686.0,406.0,114.0,-348.0
112.0,68.0,146.0,-444.0
458.0,-80.0,66.0,504.0
148.0,434.0,24.0,356.0
-56.0,-316.0,444.0,556.0
-152.0,-400.0,64.0,662.0
-206.0,-32.0,-110.0,280.0
-298.0,-592.0,-36.0,-726.0
-512.0,100.0,-620.0,-1322.0
-110.0,-62.0,-570.0,-566.0
-362.0,26.0,-778.0,-992.0
-764.0,-238.0,-1140.0,-64.0
-1136.0,-112.0,-1132.0,-632.0
-92.0,-412.0,-638.0,-14.0
-512.0,182.0,-66.0,-82.0
-290.0,-344.0,140.0,614.0
266.0,-1258.0,134.0,388.0
-316.0,-756.0,-272.0,-384.0
-198.0,-562.0,-1138.0,-300.0
302.0,-406.0,-918.0,98.0
244.0,-56.0,-568.0,768.0
20.0,520.0,148.0,130.0
-10.0,276.0,154.0,146.0
-290.0,-344.0,126.0,62.0
878.0,-494.0,332.0,-50.0
474.0,-62.0,348.0,568.0
-152.0,8.0,268.0,526.0
-612.0,564.0,68.0,1394.0
-14.0,568.0,278.0,1230.0
78.0,448.0,34.0,-424.0
404.0,218.0,-352.0,-286.0
1346.0,-222.0,-294.0,-422.0
1132.0,-266.0,-102.0,-106.0
-238.0,-22.0,-40.0,-4.0
-628.0,252.0,-6.0,-64.0
-1586.0,496.0,-40.0,-4.0
-300.0,-178.0,-146.0,506.0
548.0,-28.0,-300.0,-1128.0
392.0,-424.0,-502.0,-668.0
158.0,-486.0,-440.0,724.0
-238.0,-100.0,-132.0,230.0
-1060.0,-544.0,-78.0,-434.0
-326.0,-538.0,48.0,504.0
152.0,-450.0,-102.0,50.0
126.0,-162.0,-566.0,-218.0
-268.0,-268.0,-78.0,112.0
326.0,-508.0,-20.0,-1004.0
-608.0,-372.0,-496.0,-122.0
-990.0,-110.0,-22.0,-366.0
22.0,112.0,110.0,-798.0
534.0,636.0,-112.0,-342.0
504.0,736.0,462.0,358.0
-80.0,716.0,12.0,400.0
146.0,456.0,-234.0,1212.0
-626.0,82.0,132.0,720.0
386.0,-430.0,244.0,1188.0
1144.0,-96.0,272.0,500.0
1680.0,-186.0,-26.0,132.0
746.0,350.0,136.0,1224.0
552.0,278.0,160.0,1042.0
-302.0,28.0,-60.0,-200.0
392.0,320.0,-60.0,-242.0
134.0,202.0,322.0,-612.0
-184.0,302.0,280.0,258.0
-362.0,254.0,344.0,-498.0
-418.0,-222.0,16.0,-926.0
-178.0,-258.0,-266.0,-584.0
-524.0,-322.0,-212.0,602.0
-1288.0,4.0,254.0,632.0
-676.0,-188.0,248.0,-206.0
-134.0,62.0,-596.0,-936.0
206.0,296.0,-296.0,-658.0
776.0,126.0,368.0,-298.0
-814.0,144.0,130.0,-312.0
-448.0,-204.0,-238.0,-496.0
-176.0,-408.0,-16.0,406.0
88.0,-80.0,342.0,288.0
292.0,-172.0,228.0,242.0
-438.0,422.0,-10.0,358.0
448.0,206.0,-500.0,-34.0
1048.0,56.0,-732.0,192.0
716.0,-24.0,-170.0,140.0
468.0,-90.0,-68.0,944.0
-54.0,134.0,194.0,828.0
-180.0,-12.0,286.0,884.0
670.0,368.0,176.0,710.0
166.0,-66.0,500.0,132.0
176.0,160.0,548.0,408.0
1080.0,168.0,290.0,690.0
34.0,34.0,-276.0,-484.0
446.0,400.0,-470.0,-218.0
-198.0,364.0,-34.0,-268.0
-244.0,422.0,66.0,706.0
-446.0,326.0,160.0,-80.0
-432.0,-296.0,-192.0,232.0
438.0,-610.0,-24.0,552.0
-522.0,-370.0,172.0,-626.0
-260.0,-292.0,-294.0,-728.0
112.0,-2.0,-384.0,-748.0
-652.0,614.0,128.0,-130.0
-846.0,474.0,-636.0,-1336.0
-504.0,-118.0,-852.0,142.0
-296.0,-110.0,-584.0,-286.0
-1046.0,-200.0,-240.0,-4.0
-758.0,-958.0,-172.0,684.0
-582.0,-872.0,-222.0,-130.0
60.0,-422.0,-610.0,470.0
616.0,174.0,-850.0,1240.0
694.0,64.0,-856.0,504.0
18.0,-150.0,-476.0,-374.0
522.0,-256.0,-310.0,126.0
-124.0,-480.0,58.0,-290.0
648.0,-510.0,308.0,146.0
-272.0,320.0,586.0,116.0
-108.0,324.0,820.0,-386.0
162.0,678.0,418.0,-54.0
-294.0,516.0,-16.0,702.0
-800.0,-424.0,-74.0,16.0
-120.0,-514.0,-386.0,746.0
862.0,-468.0,-108.0,634.0
1072.0,124.0,-470.0,204.0
342.0,862.0,-84.0,394.0
488.0,454.0,-196.0,-148.0
-606.0,206.0,-526.0,-360.0
470.0,-148.0,-780.0,368.0
-666.0,-566.0,-238.0,354.0
-134.0,-626.0,-138.0,-668.0
82.0,-486.0,592.0,498.0
-178.0,-14.0,260.0,-196.0
-1098.0,226.0,-84.0,-1218.0
-1048.0,-190.0,66.0,-1004.0
-268.0,-484.0,-196.0,886.0
162.0,-930.0,-190.0,444.0
-56.0,-310.0,-472.0,640.0
-1016.0,-126.0,-668.0,1160.0
280.0,-466.0,-460.0,890.0
764.0,-44.0,-274.0,-1022.0
116.0,-2.0,248.0,-1544.0
-266.0,202.0,202.0,-446.0
292.0,114.0,80.0,-290.0
-1432.0,278.0,440.0,-236.0
-610.0,-200.0,46.0,974.0
-440.0,174.0,-410.0,668.0
296.0,114.0,-84.0,948.0
1538.0,10.0,126.0,-156.0
1070.0,-190.0,308.0,310.0
738.0,-26.0,94.0,260.0
-96.0,8.0,-342.0,62.0
-378.0,260.0,-438.0,276.0
1138.0,-62.0,-552.0,314.0
128.0,-2.0,-274.0,-112.0
-1208.0,-124.0,-56.0,506.0
-248.0,-474.0,-96.0,158.0
-490.0,-282.0,766.0,-862.0
18.0,244.0,950.0,-574.0
-312.0,374.0,236.0,-584.0
142.0,136.0,-214.0,-1074.0
338.0,72.0,-60.0,-270.0
-568.0,-268.0,-346.0,-1062.0
-210.0,116.0,-360.0,-346.0
-518.0,194.0,-96.0,-64.0
-1248.0,32.0,-76.0,56.0
562.0,48.0,-152.0,1242.0
-278.0,-512.0,438.0,-448.0
160.0,-540.0,-44.0,-118.0
142.0,-430.0,-352.0,-480.0
-368.0,-50.0,-60.0,214.0
-378.0,608.0,80.0,68.0
-484.0,410.0,170.0,288.0
-332.0,-80.0,4.0,618.0
606.0,-112.0,-40.0,394.0
840.0,-414.0,150.0,736.0
422.0,162.0,-286.0,-28.0
-218.0,540.0,-260.0,94.0
378.0,544.0,-586.0,562.0
624.0,-330.0,-188.0,362.0
210.0,-82.0,596.0,438.0
456.0,-48.0,-30.0,924.0
258.0,-220.0,-360.0,-190.0
756.0,132.0,14.0,-708.0
326.0,-100.0,216.0,244.0
-868.0,20.0,470.0,938.0
-254.0,374.0,66.0,608.0
-20.0,-134.0,-70.0,68.0
724.0,-178.0,12.0,394.0
644.0,-180.0,-96.0,160.0
228.0,270.0,-614.0,-1086.0
-120.0,224.0,-488.0,-906.0
-716.0,352.0,-78.0,-1230.0
-2056.0,2.0,102.0,-2090.0
-974.0,-244.0,62.0,894.0
-516.0,-202.0,-336.0,384.0
-480.0,-546.0,-650.0,94.0
758.0,-650.0,-152.0,-164.0
-640.0,-600.0,-726.0,-616.0
-254.0,-604.0,-1212.0,62.0
-20.0,-356.0,-848.0,328.0
-820.0,-76.0,-806.0,-296.0
-564.0,74.0,-352.0,728.0
560.0,-314.0,-524.0,1014.0
926.0,-710.0,-288.0,194.0
914.0,-356.0,-328.0,-416.0
436.0,-14.0,220.0,728.0
-1048.0,222.0,526.0,-48.0
-612.0,584.0,162.0,124.0
258.0,324.0,188.0,-464.0
754.0,136.0,232.0,-348.0
674.0,-6.0,118.0,470.0
136.0,-104.0,90.0,352.0
-612.0,-68.0,-456.0,492.0
-652.0,540.0,-66.0,-330.0
-44.0,200.0,84.0,352.0
-492.0,204.0,-478.0,-234.0
680.0,-196.0,-466.0,276.0
348.0,-396.0,-452.0,236.0
322.0,-528.0,122.0,360.0
-614.0,-14.0,-24.0,-18.0
-1212.0,-700.0,-196.0,-300.0
-558.0,-22.0,-238.0,-1152.0
334.0,-98.0,-588.0,110.0
-482.0,-632.0,-26.0,-646.0
-946.0,-852.0,-448.0,0.0
-824.0,-896.0,-638.0,1060.0
358.0,-348.0,-196.0,234.0
286.0,468.0,224.0,-736.0
398.0,220.0,-224.0,774.0
1052.0,-48.0,-414.0,-14.0
478.0,134.0,42.0,-700.0
-326.0,-154.0,52.0,-690.0
-758.0,-680.0,138.0,324.0
-872.0,-294.0,-16.0,-322.0
-36.0,300.0,68.0,834.0
1406.0,290.0,350.0,940.0
1130.0,-40.0,-68.0,-422.0
20.0,278.0,-314.0,140.0
-12.0,-128.0,-682.0,808.0
56.0,-452.0,94.0,254.0
-532.0,304.0,244.0,-194.0
90.0,-106.0,16.0,-58.0
882.0,-392.0,-162.0,-470.0
-392.0,-116.0,-634.0,-208.0
-1020.0,-28.0,-376.0,436.0
-642.0,86.0,-286.0,-446.0
206.0,324.0,96.0,914.0
-472.0,-358.0,418.0,82.0
-120.0,-278.0,100.0,-706.0
-142.0,114.0,-16.0,-84.0
444.0,-404.0,-490.0,-1200.0
-440.0,90.0,-272.0,98.0
-826.0,68.0,126.0,-146.0
-430.0,310.0,498.0,166.0
-128.0,320.0,532.0,196.0
98.0,-214.0,-96.0,-498.0
306.0,-152.0,-268.0,-688.0
-214.0,-80.0,-116.0,1294.0
-178.0,156.0,-492.0,-66.0
916.0,182.0,-588.0,56.0
-244.0,-28.0,-260.0,102.0
-688.0,-282.0,226.0,-80.0
164.0,-402.0,-290.0,228.0
262.0,132.0,42.0,1478.0
316.0,72.0,210.0,338.0
40.0,286.0,8.0,688.0
458.0,242.0,-34.0,-88.0
12.0,288.0,-312.0,910.0
24.0,-30.0,-374.0,676.0
568.0,-318.0,-408.0,-70.0
242.0,-202.0,-88.0,422.0
-644.0,102.0,128.0,-2.0
168.0,-124.0,-78.0,-196.0
132.0,26.0,-84.0,1046.0
-946.0,54.0,494.0,248.0
196.0,252.0,122.0,-186.0
-248.0,10.0,-224.0,-68.0
-542.0,142.0,-242.0,-126.0
418.0,164.0,222.0,160.0
270.0,128.0,-6.0,-884.0
100.0,206.0,-78.0,-1206.0
-1224.0,-168.0,-492.0,-408.0
-944.0,-408.0,-726.0,-168.0
-1434.0,-456.0,-428.0,350.0
-112.0,42.0,132.0,918.0
-378.0,-776.0,102.0,194.0
388.0,-428.0,-170.0,-836.0
376.0,-814.0,-794.0,-402.0
-104.0,-288.0,-1220.0,280.0
-262.0,-168.0,-1106.0,80.0
-468.0,-232.0,-492.0,392.0
166.0,-382.0,-106.0,1728.0
710.0,-360.0,270.0,432.0
300.0,-108.0,512.0,508.0
-140.0,-218.0,16.0,234.0
54.0,-230.0,-322.0,946.0
150.0,216.0,-344.0,590.0
516.0,356.0,-82.0,616.0
-42.0,358.0,50.0,132.0
904.0,100.0,160.0,-642.0
116.0,544.0,-342.0,-1426.0
-492.0,372.0,130.0,-1012.0
-346.0,846.0,68.0,1122.0
-908.0,336.0,-20.0,162.0
-532.0,114.0,224.0,1050.0
226.0,-300.0,112.0,-310.0
534.0,-746.0,-126.0,-1186.0
54.0,-760.0,-136.0,288.0
84.0,-418.0,42.0,-768.0
-964.0,86.0,-500.0,-404.0
-1032.0,-144.0,-630.0,106.0
-504.0,-598.0,-704.0,224.0
-286.0,-192.0,-358.0,976.0
-606.0,-716.0,-284.0,-378.0
96.0,-386.0,-386.0,-80.0
224.0,-584.0,-262.0,-132.0
-816.0,-38.0,-602.0,6.0
-550.0,-164.0,92.0,-350.0
1108.0,-110.0,632.0,412.0
428.0,186.0,314.0,774.0
580.0,412.0,202.0,534.0
244.0,114.0,-210.0,-1462.0
-36.0,156.0,-134.0,-1512.0
-1316.0,-178.0,264.0,-1192.0
-898.0,88.0,-212.0,-214.0
-730.0,66.0,-26.0,424.0
278.0,0.0,-98.0,1658.0
1090.0,-100.0,188.0,1144.0
1146.0,-164.0,-140.0,184.0
-58.0,-260.0,-468.0,-68.0
-22.0,-824.0,-852.0,-552.0
-710.0,-546.0,-516.0,242.0
-1088.0,-552.0,-476.0,154.0
398.0,124.0,-336.0,96.0
670.0,678.0,42.0,454.0
854.0,198.0,-48.0,788.0
630.0,-266.0,-124.0,-1078.0
-638.0,132.0,-272.0,-1444.0
-588.0,-404.0,-264.0,-558.0
-1080.0,-348.0,298.0,164.0
-410.0,148.0,750.0,736.0
-62.0,34.0,814.0,990.0
538.0,492.0,494.0,-834.0
856.0,168.0,218.0,-584.0
-208.0,286.0,-96.0,-554.0
-678.0,-426.0,-142.0,364.0
-466.0,-380.0,-444.0,1414.0
-434.0,46.0,-464.0,1258.0
1378.0,104.0,156.0,452.0
1110.0,50.0,-122.0,-398.0
-576.0,48.0,-14.0,-1320.0
-82.0,70.0,-12.0,-4.0
-98.0,30.0,-202.0,26.0
368.0,176.0,28.0,732.0
-178.0,468.0,68.0,918.0
32.0,286.0,-150.0,206.0
296.0,-170.0,-500.0,-388.0
374.0,-1072.0,-32.0,-242.0
140.0,-536.0,-62.0,18.0
-262.0,-82.0,-392.0,648.0
550.0,-352.0,188.0,1076.0
1162.0,280.0,14.0,-724.0
-24.0,-44.0,-364.0,74.0
-208.0,-16.0,-400.0,850.0
154.0,46.0,-448.0,882.0
-634.0,-278.0,-162.0,-152.0
12.0,-186.0,92.0,-450.0
264.0,-86.0,40.0,-690.0
-476.0,486.0,448.0,-1022.0
-712.0,476.0,232.0,-1168.0
-144.0,252.0,6.0,-216.0
-1120.0,-80.0,-444.0,40.0
-1016.0,86.0,-506.0,628.0
-444.0,-328.0,-110.0,226.0
-482.0,-250.0,-116.0,-1146.0
152.0,-572.0,-24.0,34.0
312.0,-770.0,-1054.0,-10.0
160.0,-592.0,-1174.0,282.0
444.0,-936.0,-816.0,68.0
662.0,-640.0,-620.0,426.0
284.0,-324.0,-296.0,538.0
310.0,-284.0,-126.0,282.0
-450.0,288.0,258.0,-718.0
1154.0,-274.0,100.0,102.0
332.0,-90.0,-212.0,738.0
-620.0,68.0,-282.0,672.0
-174.0,468.0,-174.0,-132.0
-24.0,-12.0,360.0,-308.0
268.0,278.0,494.0,1056.0
128.0,732.0,-32.0,-168.0
-136.0,454.0,-354.0,740.0
442.0,434.0,-58.0,1208.0
-218.0,-66.0,144.0,-696.0
-614.0,-302.0,166.0,-1298.0
-514.0,-146.0,-218.0,-578.0
-634.0,-12.0,-50.0,278.0
-160.0,-192.0,148.0,-320.0
334.0,-168.0,80.0,-412.0
-630.0,-248.0,-172.0,216.0
-112.0,-432.0,-246.0,26.0
-546.0,-316.0,-178.0,890.0
100.0,-542.0,-118.0,826.0
-204.0,-218.0,-428.0,952.0
-320.0,-84.0,-676.0,-508.0
72.0,-230.0,-314.0,-2.0
642.0,-40.0,-412.0,42.0
6.0,-264.0,-508.0,-152.0
-154.0,-564.0,-310.0,232.0
856.0,-288.0,360.0,916.0
1168.0,344.0,510.0,54.0
544.0,312.0,18.0,8.0
-566.0,130.0,362.0,-1730.0
-676.0,-648.0,206.0,-2056.0
-1160.0,-94.0,562.0,-536.0
-682.0,-118.0,280.0,-240.0
-80.0,428.0,-288.0,1888.0
-456.0,244.0,-298.0,1328.0
816.0,96.0,-900.0,-264.0
886.0,-648.0,-938.0,-1368.0
6.0,-776.0,-732.0,296.0
-1036.0,-632.0,-290.0,598.0
-328.0,-484.0,-96.0,1130.0
392.0,-264.0,240.0,-458.0
1024.0,190.0,338.0,-260.0
410.0,94.0,-560.0,-58.0
-1116.0,-554.0,-776.0,-598.0
-312.0,-748.0,-454.0,646.0
-40.0,-308.0,32.0,1160.0
-810.0,82.0,282.0,-376.0
176.0,480.0,260.0,-92.0
766.0,950.0,404.0,-120.0
336.0,642.0,342.0,-422.0
-244.0,30.0,-424.0,284.0
-276.0,-60.0,-692.0,-26.0
-140.0,-132.0,-350.0,440.0
-356.0,-182.0,-26.0,-276.0
908.0,-464.0,162.0,-234.0
138.0,-392.0,286.0,340.0
-516.0,92.0,298.0,954.0
342.0,236.0,254.0,434.0
836.0,-332.0,-212.0,-54.0
-378.0,192.0,-172.0,240.0
-310.0,422.0,-220.0,-952.0
786.0,404.0,26.0,-66.0
302.0,-60.0,-244.0,18.0
-14.0,174.0,-302.0,450.0
20.0,-474.0,-126.0,534.0
-394.0,-480.0,52.0,196.0
318.0,-230.0,-336.0,118.0
-374.0,-40.0,-254.0,-22.0
88.0,-54.0,-384.0,-322.0
424.0,48.0,-108.0,-72.0
-50.0,-60.0,-84.0,996.0
22.0,-262.0,0.0,608.0
16.0,-164.0,-40.0,-210.0
312.0,312.0,144.0,426.0
-90.0,198.0,142.0,-100.0
56.0,304.0,-398.0,-542.0
336.0,8.0,-112.0,-1152.0
-118.0,-138.0,-392.0,-718.0
-624.0,54.0,50.0,16.0
-802.0,-66.0,442.0,-68.0
-1292.0,202.0,258.0,-508.0
-1284.0,514.0,0.0,480.0
382.0,-448.0,-198.0,266.0
472.0,-812.0,-400.0,708.0
784.0,-860.0,-464.0,606.0
570.0,-928.0,-806.0,366.0
720.0,-932.0,-676.0,336.0
472.0,-118.0,-398.0,164.0
110.0,-116.0,-286.0,60.0
316.0,250.0,-352.0,822.0
494.0,-78.0,-204.0,494.0
-342.0,74.0,148.0,-156.0
-916.0,238.0,420.0,522.0
-528.0,-76.0,350.0,476.0
-102.0,720.0,418.0,678.0
30.0,532.0,496.0,-654.0
638.0,560.0,156.0,-90.0
1142.0,402.0,-288.0,788.0
-390.0,488.0,-544.0,-284.0
-630.0,460.0,-350.0,-1022.0
-1170.0,-310.0,-390.0,-674.0
64.0,-78.0,112.0,-280.0
188.0,-174.0,30.0,670.0
1216.0,74.0,-100.0,38.0
-258.0,-96.0,616.0,-1090.0
-1080.0,-758.0,88.0,-582.0
-1046.0,-476.0,-74.0,52.0
-464.0,-140.0,-568.0,992.0
-698.0,-480.0,-290.0,60.0
226.0,-86.0,-158.0,902.0
116.0,-380.0,-416.0,868.0
600.0,-160.0,-312.0,-292.0
522.0,-80.0,-474.0,-606.0
-418.0,42.0,-764.0,-1224.0
-2.0,-92.0,60.0,252.0
-546.0,356.0,132.0,1266.0
102.0,-148.0,288.0,346.0
1388.0,-152.0,402.0,882.0
1062.0,198.0,344.0,318.0
-590.0,-274.0,718.0,-658.0
56.0,-274.0,-12.0,-622.0
-70.0,-126.0,-242.0,-924.0
-1032.0,158.0,-50.0,-778.0
-1954.0,258.0,-650.0,838.0
-1030.0,-312.0,-564.0,-456.0
300.0,90.0,-578.0,1082.0
334.0,238.0,-188.0,744.0
596.0,-446.0,116.0,-130.0
-34.0,-578.0,-138.0,-126.0
-182.0,-688.0,-320.0,-658.0
-640.0,-206.0,-474.0,-392.0
-1112.0,-462.0,-936.0,486.0
-352.0,-592.0,-414.0,64.0
858.0,-708.0,-258.0,474.0
708.0,-276.0,-42.0,798.0
416.0,-322.0,-140.0,194.0
92.0,70.0,252.0,348.0
-220.0,814.0,424.0,250.0
-696.0,962.0,100.0,-214.0
-496.0,812.0,-186.0,-358.0
-114.0,262.0,-78.0,-366.0
44.0,-532.0,-120.0,902.0
106.0,-352.0,-6.0,456.0
1070.0,-124.0,392.0,110.0
-144.0,284.0,308.0,1138.0
-692.0,66.0,286.0,600.0
900.0,262.0,444.0,-574.0
1134.0,222.0,22.0,92.0
512.0,530.0,-194.0,-1062.0
-336.0,-382.0,-112.0,-1026.0
-724.0,42.0,198.0,18.0
-1110.0,268.0,-76.0,820.0
-122.0,168.0,-280.0,254.0
36.0,-152.0,-108.0,410.0
-328.0,-682.0,200.0,-78.0
-88.0,-644.0,-598.0,266.0
-522.0,-574.0,-1138.0,-338.0
-728.0,-324.0,-360.0,-26.0
120.0,122.0,-132.0,-236.0
-192.0,-84.0,-332.0,182.0
2.0,52.0,-538.0,452.0
628.0,118.0,-126.0,-14.0
-260.0,-156.0,224.0,-56.0
-182.0,-68.0,-308.0,-40.0
234.0,-206.0,96.0,1040.0
18.0,698.0,34.0,-818.0
226.0,282.0,72.0,-596.0
224.0,254.0,158.0,-708.0
-874.0,-68.0,-138.0,-1222.0
-1244.0,40.0,-4.0,-70.0
-634.0,4.0,22.0,640.0
-616.0,204.0,254.0,344.0
740.0,-570.0,180.0,496.0
1058.0,-740.0,-832.0,282.0
472.0,-904.0,-474.0,-760.0
48.0,-574.0,-428.0,-198.0
164.0,-498.0,-972.0,844.0
-472.0,-394.0,-782.0,510.0
-188.0,-116.0,-152.0,914.0
0.0,14.0,272.0,-102.0
494.0,-130.0,244.0,-134.0
-468.0,-100.0,-410.0,244.0
-198.0,32.0,-218.0,170.0
-572.0,270.0,188.0,-724.0
-712.0,438.0,306.0,476.0
-230.0,142.0,514.0,488.0
36.0,532.0,-30.0,-196.0
28.0,496.0,-212.0,626.0
-544.0,152.0,4.0,276.0
586.0,-336.0,-98.0,772.0
-1074.0,-346.0,-420.0,-764.0
224.0,116.0,-194.0,-1294.0
100.0,36.0,554.0,288.0
-198.0,418.0,592.0,100.0
-788.0,388.0,72.0,576.0
-856.0,-70.0,-382.0,994.0
-86.0,-216.0,-602.0,406.0
108.0,-456.0,-128.0,54.0
-54.0,-860.0,222.0,-42.0
146.0,-454.0,-556.0,-286.0
664.0,80.0,-232.0,-388.0
562.0,-8.0,62.0,-550.0
-72.0,-70.0,-290.0,-518.0
86.0,-238.0,-840.0,-834.0
-922.0,-276.0,-846.0,-216.0
-504.0,-310.0,-144.0,896.0
