mic1,mic2,mic3,mic4
-82.0,-364.0,-280.0,-874.0
202.0,-984.0,-452.0,198.0
658.0,-1284.0,-440.0,1032.0
334.0,-602.0,-578.0,244.0
-192.0,-306.0,-878.0,428.0
-36.0,-332.0,-264.0,572.0
-774.0,90.0,380.0,286.0
-540.0,694.0,624.0,-280.0
-64.0,216.0,98.0,-446.0
216.0,-286.0,-608.0,-474.0
804.0,-222.0,-736.0,38.0
572.0,-566.0,-1096.0,734.0
302.0,-268.0,-928.0,1524.0
-108.0,158.0,-448.0,664.0
-324.0,366.0,328.0,-704.0
146.0,44.0,602.0,-30.0
-132.0,90.0,484.0,-292.0
-174.0,388.0,148.0,-136.0
572.0,-150.0,-458.0,-310.0
688.0,-306.0,-186.0,-102.0
30.0,-254.0,-232.0,1134.0
212.0,-62.0,-278.0,292.0
410.0,-314.0,176.0,82.0
398.0,-344.0,330.0,514.0
14.0,160.0,92.0,750.0
-182.0,582.0,-164.0,92.0
-120.0,338.0,-654.0,-1134.0
52.0,318.0,-594.0,-990.0
498.0,50.0,216.0,254.0
606.0,620.0,150.0,332.0
912.0,186.0,270.0,668.0
522.0,-580.0,366.0,442.0
86.0,-1218.0,16.0,560.0
-208.0,-154.0,38.0,188.0
-844.0,140.0,446.0,-1062.0
-694.0,524.0,526.0,-1848.0
324.0,36.0,550.0,-752.0
780.0,110.0,92.0,214.0
986.0,-744.0,-170.0,930.0
506.0,-786.0,-364.0,1496.0
300.0,-880.0,-680.0,1054.0
-776.0,806.0,98.0,314.0
-520.0,708.0,566.0,-178.0
-596.0,288.0,544.0,192.0
-96.0,64.0,238.0,314.0
604.0,-338.0,-196.0,-82.0
370.0,-538.0,-282.0,-616.0
128.0,-82.0,-462.0,-802.0
-204.0,-474.0,-406.0,66.0
162.0,152.0,-108.0,-36.0
556.0,278.0,128.0,260.0
544.0,-30.0,114.0,468.0
-324.0,-422.0,234.0,-58.0
-448.0,94.0,-232.0,-588.0
236.0,-88.0,-378.0,-360.0
-2.0,-78.0,-40.0,306.0
56.0,-138.0,-166.0,-36.0
340.0,-344.0,196.0,216.0
360.0,-54.0,326.0,1086.0
54.0,-250.0,210.0,256.0
190.0,502.0,-50.0,54.0
290.0,-118.0,-102.0,-422.0
630.0,-132.0,-98.0,148.0
708.0,-450.0,-360.0,1316.0
0.0,358.0,-336.0,616.0
-174.0,262.0,-72.0,136.0
-272.0,380.0,48.0,-1300.0
172.0,184.0,-68.0,-332.0
176.0,582.0,-124.0,98.0
78.0,-38.0,-168.0,120.0
152.0,-372.0,-260.0,596.0
518.0,-770.0,-328.0,612.0
354.0,-332.0,-56.0,922.0
156.0,394.0,-8.0,520.0
386.0,700.0,-114.0,74.0
914.0,116.0,264.0,348.0
528.0,-58.0,354.0,-120.0
534.0,-368.0,22.0,-440.0
300.0,-460.0,-252.0,-1318.0
-266.0,-46.0,-604.0,-916.0
158.0,136.0,-596.0,-272.0
118.0,-202.0,-210.0,-32.0
58.0,-228.0,-82.0,104.0
144.0,-864.0,288.0,98.0
164.0,-290.0,286.0,616.0
-416.0,-366.0,-20.0,548.0
-402.0,-538.0,-258.0,-50.0
-328.0,-636.0,-748.0,-730.0
-206.0,108.0,-988.0,-620.0
88.0,30.0,-1048.0,1048.0
248.0,-402.0,-1118.0,1052.0
-422.0,-590.0,-700.0,132.0
104.0,-146.0,-444.0,-832.0
182.0,740.0,-278.0,-840.0
-316.0,236.0,-180.0,-432.0
260.0,-734.0,76.0,108.0
166.0,-1448.0,44.0,192.0
422.0,-1170.0,-156.0,766.0
314.0,-256.0,-612.0,566.0
324.0,-588.0,-316.0,40.0
-24.0,284.0,-196.0,-464.0
-136.0,700.0,-80.0,740.0
424.0,980.0,108.0,858.0
98.0,648.0,-180.0,1350.0
388.0,-690.0,-248.0,-76.0
370.0,-370.0,-444.0,88.0
142.0,-54.0,-430.0,572.0
554.0,378.0,-118.0,738.0
772.0,-50.0,-166.0,1018.0
618.0,-246.0,-168.0,-684.0
332.0,78.0,152.0,-594.0
86.0,464.0,520.0,-104.0
288.0,-72.0,410.0,-302.0
484.0,16.0,-96.0,250.0
1152.0,-812.0,144.0,936.0
372.0,-204.0,252.0,1022.0
50.0,188.0,26.0,10.0
156.0,-268.0,-308.0,-904.0
80.0,142.0,142.0,246.0
154.0,614.0,446.0,576.0
404.0,1116.0,104.0,-16.0
676.0,-548.0,-626.0,810.0
368.0,-110.0,-790.0,780.0
90.0,-188.0,-42.0,660.0
154.0,484.0,694.0,-838.0
594.0,436.0,770.0,-1178.0
538.0,-64.0,904.0,112.0
444.0,-320.0,770.0,22.0
772.0,-200.0,46.0,736.0
66.0,-492.0,-570.0,374.0
0.0,-946.0,-624.0,-310.0
742.0,-10.0,78.0,-92.0
302.0,1502.0,622.0,-704.0
416.0,1252.0,586.0,-414.0
-358.0,-404.0,-12.0,252.0
-242.0,-982.0,46.0,-568.0
324.0,-1148.0,-242.0,690.0
-516.0,-454.0,-528.0,436.0
-496.0,976.0,-588.0,-252.0
400.0,694.0,-576.0,578.0
672.0,146.0,28.0,-480.0
224.0,-276.0,46.0,-58.0
362.0,214.0,156.0,194.0
564.0,-544.0,-108.0,-744.0
648.0,308.0,-420.0,402.0
880.0,-802.0,-176.0,340.0
-390.0,-532.0,-14.0,566.0
372.0,434.0,456.0,352.0
184.0,-598.0,158.0,748.0
12.0,-188.0,-76.0,-10.0
-186.0,106.0,152.0,-648.0
120.0,-470.0,-86.0,-160.0
622.0,142.0,-260.0,754.0
882.0,-152.0,-226.0,836.0
334.0,54.0,-304.0,-344.0
-26.0,76.0,-56.0,-660.0
602.0,-198.0,-254.0,-682.0
434.0,-282.0,-360.0,206.0
-110.0,-134.0,-228.0,1126.0
-554.0,48.0,308.0,734.0
-242.0,-86.0,360.0,660.0
402.0,-706.0,-18.0,-316.0
444.0,-438.0,62.0,-1042.0
162.0,22.0,-184.0,240.0
576.0,268.0,-448.0,870.0
708.0,62.0,-66.0,1102.0
770.0,402.0,-354.0,1082.0
-156.0,-370.0,-278.0,28.0
-480.0,-234.0,-166.0,-1700.0
-226.0,418.0,-278.0,-1398.0
46.0,-86.0,-40.0,-932.0
464.0,40.0,280.0,-256.0
426.0,-340.0,-120.0,1294.0
556.0,-466.0,202.0,520.0
258.0,-882.0,-196.0,434.0
-140.0,-792.0,-236.0,118.0
-256.0,532.0,136.0,-694.0
-560.0,18.0,-292.0,-820.0
-44.0,-400.0,-516.0,-80.0
356.0,-660.0,-22.0,212.0
-96.0,-992.0,-720.0,78.0
-408.0,-218.0,-604.0,-144.0
-110.0,-676.0,-698.0,-180.0
-120.0,-344.0,-748.0,720.0
-50.0,222.0,-318.0,682.0
300.0,326.0,-492.0,866.0
200.0,-156.0,-166.0,976.0
-8.0,76.0,60.0,-860.0
46.0,42.0,-98.0,-992.0
52.0,-554.0,44.0,-256.0
714.0,-550.0,-214.0,-426.0
898.0,-766.0,-772.0,422.0
536.0,-768.0,-594.0,816.0
268.0,-346.0,-276.0,574.0
-318.0,112.0,506.0,-350.0
-518.0,232.0,640.0,-312.0
-428.0,294.0,326.0,44.0
550.0,354.0,162.0,818.0
338.0,-132.0,-652.0,730.0
232.0,-924.0,-616.0,30.0
426.0,-354.0,-560.0,-12.0
640.0,608.0,-16.0,708.0
590.0,298.0,88.0,362.0
452.0,40.0,-200.0,344.0
410.0,-150.0,114.0,354.0
264.0,-430.0,138.0,886.0
-270.0,-150.0,66.0,-266.0
82.0,-214.0,522.0,-1788.0
332.0,508.0,356.0,-268.0
546.0,194.0,-56.0,162.0
650.0,46.0,-238.0,760.0
868.0,-326.0,-354.0,1446.0
296.0,-134.0,-70.0,36.0
-724.0,676.0,52.0,-712.0
-484.0,878.0,642.0,-210.0
-18.0,662.0,496.0,828.0
82.0,-360.0,486.0,472.0
1196.0,-934.0,-18.0,1218.0
736.0,-1416.0,-438.0,-570.0
304.0,-576.0,-586.0,-762.0
-454.0,88.0,60.0,-690.0
-166.0,1294.0,192.0,-1146.0
-62.0,682.0,422.0,28.0
312.0,192.0,426.0,492.0
320.0,-66.0,222.0,1724.0
582.0,-1056.0,-208.0,104.0
-282.0,-1256.0,-90.0,-1482.0
-476.0,24.0,136.0,92.0
-712.0,460.0,150.0,1142.0
-176.0,-156.0,-242.0,1404.0
266.0,-408.0,-18.0,1104.0
344.0,176.0,-126.0,316.0
86.0,346.0,-834.0,-56.0
244.0,4.0,-428.0,196.0
754.0,-284.0,-478.0,-632.0
502.0,272.0,-202.0,-298.0
866.0,316.0,180.0,630.0
414.0,-846.0,394.0,480.0
-250.0,-1032.0,54.0,-190.0
76.0,-712.0,20.0,-494.0
-4.0,-416.0,4.0,-232.0
-434.0,-186.0,270.0,102.0
366.0,-380.0,220.0,792.0
-48.0,350.0,16.0,30.0
-34.0,180.0,-226.0,-28.0
-244.0,142.0,-264.0,-1200.0
-272.0,74.0,-512.0,-1208.0
440.0,90.0,-408.0,-642.0
756.0,-374.0,-786.0,910.0
64.0,-102.0,-538.0,1034.0
-118.0,-868.0,-178.0,1406.0
-542.0,-794.0,-444.0,-6.0
-404.0,-306.0,-164.0,-648.0
-228.0,-148.0,746.0,-56.0
124.0,720.0,1080.0,1214.0
794.0,236.0,294.0,1090.0
982.0,168.0,-432.0,-220.0
640.0,-322.0,-454.0,-158.0
-110.0,-144.0,-470.0,-350.0
-464.0,-390.0,-514.0,-840.0
-128.0,-310.0,-296.0,-1204.0
378.0,-460.0,-226.0,156.0
496.0,142.0,288.0,134.0
-6.0,-272.0,518.0,300.0
194.0,-872.0,-158.0,640.0
-236.0,-698.0,-552.0,-10.0
-102.0,-272.0,-234.0,200.0
-402.0,-218.0,-446.0,270.0
-386.0,-302.0,-98.0,502.0
-140.0,-770.0,-938.0,356.0
-26.0,-526.0,-664.0,-12.0
-158.0,-132.0,-400.0,-30.0
-8.0,-522.0,-302.0,186.0
144.0,-570.0,-668.0,-366.0
-168.0,-314.0,-564.0,-844.0
-404.0,-848.0,-128.0,-256.0
-182.0,-634.0,140.0,926.0
-102.0,-118.0,-150.0,262.0
-188.0,-714.0,-322.0,946.0
-254.0,222.0,-442.0,1572.0
-270.0,456.0,72.0,972.0
242.0,426.0,-316.0,-700.0
16.0,-214.0,-480.0,-714.0
466.0,-560.0,-126.0,-176.0
184.0,-540.0,-126.0,310.0
456.0,-678.0,-318.0,-172.0
798.0,-628.0,-216.0,484.0
952.0,-358.0,-90.0,1320.0
18.0,328.0,110.0,180.0
-396.0,812.0,602.0,-320.0
-152.0,142.0,568.0,-388.0
-174.0,-258.0,172.0,198.0
152.0,-6.0,-364.0,1524.0
648.0,116.0,-500.0,1318.0
176.0,-116.0,-506.0,1082.0
892.0,-508.0,-200.0,388.0
290.0,-94.0,106.0,400.0
-16.0,628.0,460.0,-534.0
0.0,444.0,172.0,-1220.0
-190.0,-102.0,-8.0,-304.0
172.0,-36.0,452.0,886.0
570.0,-430.0,592.0,1514.0
520.0,-104.0,192.0,430.0
82.0,-158.0,48.0,-728.0
268.0,-578.0,56.0,-1012.0
-238.0,78.0,214.0,534.0
-150.0,358.0,474.0,802.0
312.0,90.0,284.0,908.0
916.0,-806.0,-340.0,1462.0
212.0,-588.0,-494.0,774.0
-170.0,212.0,-390.0,-1522.0
-464.0,1392.0,-500.0,-1226.0
92.0,-96.0,-48.0,1110.0
292.0,344.0,514.0,-460.0
952.0,-120.0,628.0,-1100.0
224.0,-462.0,402.0,690.0
-686.0,-1906.0,-432.0,-736.0
-526.0,-1060.0,-400.0,-428.0
-366.0,6.0,318.0,1086.0
-288.0,658.0,594.0,318.0
-80.0,-708.0,286.0,-394.0
322.0,40.0,-96.0,-724.0
-24.0,-604.0,-60.0,-630.0
-392.0,-394.0,-448.0,730.0
388.0,-474.0,-802.0,286.0
778.0,-482.0,-520.0,-122.0
418.0,318.0,-318.0,-142.0
476.0,2.0,90.0,676.0
-300.0,214.0,84.0,434.0
-62.0,-1148.0,-362.0,-512.0
296.0,-818.0,226.0,-432.0
476.0,-254.0,20.0,-582.0
286.0,-288.0,-148.0,642.0
378.0,-132.0,-240.0,-52.0
168.0,-352.0,-392.0,-702.0
-282.0,-398.0,30.0,1298.0
-516.0,-80.0,92.0,848.0
272.0,174.0,-60.0,244.0
38.0,-412.0,-408.0,-180.0
118.0,-56.0,-410.0,-920.0
332.0,-174.0,-218.0,-564.0
58.0,-658.0,-50.0,-448.0
-406.0,-484.0,-234.0,358.0
18.0,-950.0,-164.0,596.0
66.0,-1016.0,-8.0,716.0
200.0,340.0,-112.0,-416.0
624.0,546.0,-162.0,-312.0
-150.0,-168.0,-40.0,266.0
-724.0,-456.0,194.0,120.0
-284.0,-114.0,138.0,-8.0
-168.0,-1354.0,-614.0,108.0
122.0,-744.0,-798.0,156.0
10.0,144.0,-820.0,-582.0
-30.0,266.0,-396.0,130.0
66.0,252.0,310.0,432.0
498.0,-154.0,150.0,-466.0
458.0,-86.0,-230.0,-292.0
192.0,-1080.0,-140.0,-280.0
-282.0,-742.0,-684.0,190.0
-248.0,-600.0,-768.0,48.0
-414.0,-786.0,-462.0,178.0
-336.0,-444.0,108.0,86.0
-352.0,0.0,622.0,430.0
-254.0,-202.0,166.0,-38.0
272.0,-120.0,-460.0,-230.0
382.0,-410.0,-726.0,-424.0
394.0,-394.0,-826.0,-544.0
44.0,-832.0,-680.0,216.0
-368.0,-726.0,-736.0,810.0
-108.0,-1238.0,-314.0,364.0
-318.0,-482.0,206.0,386.0
-274.0,-92.0,32.0,116.0
-148.0,-632.0,-242.0,-66.0
312.0,-370.0,-312.0,726.0
-40.0,42.0,-154.0,258.0
-136.0,-404.0,72.0,264.0
502.0,532.0,84.0,-336.0
78.0,-150.0,-422.0,-1538.0
398.0,-684.0,-452.0,94.0
74.0,-894.0,-300.0,4.0
488.0,-1154.0,-80.0,508.0
430.0,-788.0,28.0,960.0
80.0,-696.0,260.0,834.0
-252.0,-34.0,458.0,-10.0
76.0,146.0,676.0,312.0
74.0,126.0,104.0,380.0
252.0,-378.0,-544.0,-54.0
430.0,624.0,-584.0,-6.0
-54.0,-200.0,-654.0,568.0
152.0,-544.0,-374.0,264.0
520.0,-6.0,-134.0,1088.0
556.0,-112.0,18.0,-456.0
42.0,350.0,262.0,-480.0
126.0,172.0,102.0,-382.0
52.0,-236.0,462.0,-728.0
262.0,-274.0,590.0,-462.0
772.0,-34.0,524.0,760.0
488.0,-974.0,96.0,-120.0
262.0,-586.0,-436.0,-724.0
34.0,-650.0,-864.0,84.0
-412.0,156.0,-504.0,64.0
-340.0,316.0,262.0,-788.0
-136.0,370.0,274.0,478.0
586.0,-546.0,110.0,822.0
254.0,546.0,-168.0,148.0
-22.0,112.0,-754.0,-180.0
30.0,-734.0,-574.0,-90.0
-230.0,-970.0,-188.0,-126.0
20.0,-448.0,90.0,764.0
666.0,-100.0,390.0,-596.0
58.0,-166.0,414.0,136.0
32.0,-654.0,-40.0,-334.0
482.0,-1116.0,-352.0,-58.0
332.0,-1062.0,-100.0,496.0
86.0,-130.0,-18.0,-972.0
144.0,150.0,158.0,-492.0
338.0,-504.0,198.0,26.0
290.0,344.0,100.0,350.0
372.0,194.0,24.0,522.0
54.0,-184.0,-366.0,-680.0
254.0,-1194.0,-762.0,-44.0
354.0,-702.0,-776.0,192.0
360.0,90.0,-440.0,-206.0
182.0,278.0,16.0,634.0
366.0,84.0,214.0,908.0
182.0,-560.0,244.0,402.0
20.0,-484.0,30.0,-370.0
-42.0,-190.0,-236.0,-170.0
366.0,-780.0,-484.0,116.0
352.0,-566.0,-734.0,-802.0
618.0,-242.0,-534.0,-568.0
428.0,340.0,26.0,446.0
264.0,-530.0,268.0,12.0
-622.0,-1490.0,216.0,128.0
556.0,-994.0,-146.0,184.0
348.0,50.0,4.0,-156.0
48.0,384.0,-152.0,-360.0
594.0,-118.0,-94.0,362.0
60.0,-294.0,86.0,170.0
140.0,-574.0,-200.0,558.0
412.0,-370.0,-250.0,244.0
112.0,-396.0,-332.0,-500.0
-190.0,-514.0,-254.0,-992.0
48.0,172.0,-262.0,-240.0
242.0,-164.0,-10.0,482.0
86.0,18.0,62.0,612.0
176.0,-1220.0,-228.0,730.0
168.0,-730.0,-542.0,294.0
200.0,-38.0,-288.0,-962.0
-380.0,264.0,-768.0,-554.0
22.0,-142.0,-578.0,-564.0
342.0,-1044.0,-464.0,560.0
230.0,-252.0,-116.0,548.0
-32.0,-624.0,-106.0,376.0
-250.0,-476.0,-744.0,-124.0
172.0,-506.0,-674.0,-562.0
362.0,134.0,-348.0,-604.0
368.0,32.0,196.0,938.0
580.0,-352.0,-58.0,764.0
400.0,-1194.0,-222.0,-118.0
268.0,-1608.0,-182.0,6.0
-342.0,-326.0,-22.0,764.0
-112.0,12.0,202.0,172.0
-40.0,-26.0,-38.0,-386.0
246.0,32.0,-638.0,8.0
788.0,-68.0,-166.0,1370.0
1034.0,-136.0,-354.0,1436.0
750.0,-476.0,-458.0,582.0
414.0,-252.0,-630.0,476.0
348.0,-218.0,-176.0,-70.0
232.0,590.0,490.0,-532.0
338.0,302.0,448.0,-146.0
562.0,-1058.0,90.0,-234.0
168.0,-1320.0,202.0,-266.0
718.0,-630.0,122.0,392.0
1180.0,40.0,-198.0,594.0
1222.0,80.0,84.0,186.0
1046.0,558.0,32.0,644.0
24.0,492.0,576.0,0.0
-36.0,94.0,654.0,290.0
-312.0,-214.0,102.0,992.0
-466.0,66.0,-94.0,830.0
420.0,-142.0,-102.0,-430.0
524.0,-140.0,164.0,172.0
1206.0,106.0,64.0,54.0
1060.0,-368.0,14.0,-408.0
592.0,198.0,322.0,60.0
320.0,118.0,124.0,1230.0
-28.0,-70.0,278.0,1486.0
952.0,-194.0,108.0,356.0
278.0,-872.0,-100.0,214.0
266.0,-856.0,360.0,-1274.0
392.0,-190.0,346.0,-1818.0
32.0,250.0,142.0,-486.0
168.0,538.0,-632.0,-36.0
488.0,230.0,-658.0,300.0
184.0,258.0,-188.0,1666.0
594.0,6.0,-434.0,882.0
-114.0,34.0,-316.0,-128.0
-246.0,-1380.0,214.0,-470.0
260.0,-862.0,354.0,-36.0
554.0,336.0,958.0,-216.0
906.0,80.0,210.0,1168.0
62.0,-498.0,-336.0,-326.0
508.0,-446.0,-104.0,-306.0
456.0,-828.0,-274.0,-1016.0
616.0,-956.0,-50.0,-658.0
528.0,-190.0,-122.0,578.0
582.0,-198.0,-16.0,332.0
526.0,152.0,560.0,-84.0
-206.0,-142.0,-152.0,-300.0
-366.0,-298.0,-586.0,-350.0
-292.0,-138.0,-412.0,400.0
76.0,4.0,-132.0,1216.0
600.0,-568.0,174.0,-344.0
1232.0,-268.0,-180.0,460.0
814.0,-52.0,-406.0,1068.0
234.0,202.0,-368.0,602.0
-104.0,-256.0,-100.0,-770.0
478.0,-356.0,-130.0,-476.0
808.0,-322.0,-552.0,-1080.0
540.0,-24.0,2.0,-36.0
434.0,-858.0,586.0,1052.0
480.0,-506.0,136.0,-214.0
328.0,-244.0,10.0,-280.0
-2.0,-20.0,68.0,-430.0
-230.0,398.0,392.0,-266.0
164.0,-602.0,206.0,170.0
938.0,-606.0,-214.0,-256.0
928.0,-304.0,-342.0,294.0
390.0,-628.0,-590.0,52.0
-590.0,70.0,-644.0,168.0
42.0,-330.0,-374.0,408.0
100.0,-212.0,-678.0,-116.0
78.0,-210.0,-180.0,-404.0
486.0,-256.0,316.0,-460.0
358.0,-236.0,44.0,208.0
292.0,-578.0,-176.0,-72.0
138.0,216.0,-372.0,-140.0
-42.0,-208.0,-358.0,708.0
-128.0,40.0,-376.0,176.0
98.0,-784.0,-494.0,-644.0
92.0,-374.0,-162.0,14.0
-182.0,-232.0,398.0,-276.0
234.0,638.0,166.0,538.0
620.0,-156.0,-34.0,660.0
896.0,-484.0,-440.0,-534.0
618.0,-64.0,-1030.0,424.0
194.0,88.0,-674.0,750.0
208.0,-164.0,-102.0,384.0
-146.0,-1076.0,-124.0,566.0
34.0,-408.0,46.0,924.0
192.0,-100.0,384.0,172.0
320.0,314.0,78.0,-90.0
672.0,-562.0,-182.0,-140.0
772.0,-346.0,-82.0,-196.0
574.0,-10.0,10.0,530.0
352.0,268.0,-42.0,608.0
274.0,98.0,-140.0,-778.0
254.0,-82.0,-426.0,300.0
436.0,-58.0,-482.0,628.0
582.0,-128.0,34.0,592.0
-2.0,-338.0,326.0,442.0
130.0,-698.0,78.0,608.0
326.0,-76.0,356.0,-944.0
810.0,864.0,388.0,-672.0
802.0,846.0,324.0,-166.0
758.0,-712.0,-298.0,-222.0
478.0,-1048.0,-440.0,300.0
668.0,-1050.0,56.0,124.0
38.0,534.0,356.0,-224.0
-208.0,82.0,134.0,182.0
200.0,178.0,754.0,510.0
796.0,372.0,680.0,554.0
338.0,732.0,22.0,-166.0
182.0,-434.0,-36.0,268.0
14.0,-1058.0,-344.0,174.0
204.0,-740.0,-380.0,68.0
200.0,64.0,-126.0,-126.0
706.0,620.0,110.0,-64.0
250.0,-176.0,334.0,510.0
-4.0,-634.0,144.0,-372.0
-58.0,-2.0,184.0,-150.0
-216.0,436.0,184.0,-602.0
106.0,-334.0,70.0,-494.0
412.0,-224.0,-100.0,446.0
990.0,590.0,-84.0,446.0
660.0,-282.0,18.0,676.0
96.0,-8.0,-654.0,-314.0
-172.0,-732.0,-630.0,110.0
-372.0,-724.0,170.0,144.0
100.0,-14.0,422.0,654.0
156.0,-660.0,54.0,394.0
572.0,12.0,-264.0,-210.0
338.0,-110.0,-428.0,424.0
296.0,-90.0,122.0,568.0
172.0,-220.0,-10.0,-64.0
324.0,-62.0,-48.0,-696.0
570.0,-614.0,-290.0,-528.0
1084.0,114.0,-78.0,-326.0
636.0,-78.0,12.0,-16.0
-2.0,-612.0,-562.0,334.0
-430.0,-472.0,78.0,88.0
-364.0,-728.0,422.0,-240.0
98.0,-386.0,126.0,1158.0
634.0,470.0,156.0,860.0
248.0,-300.0,24.0,186.0
-178.0,-44.0,-424.0,150.0
92.0,-146.0,-180.0,880.0
448.0,-68.0,-620.0,78.0
488.0,132.0,-422.0,104.0
552.0,-380.0,-526.0,-586.0
472.0,176.0,-818.0,-70.0
524.0,-10.0,68.0,-70.0
450.0,132.0,312.0,-1146.0
-386.0,-600.0,448.0,-490.0
-116.0,-1406.0,510.0,-412.0
624.0,-746.0,692.0,482.0
652.0,-514.0,258.0,392.0
402.0,-124.0,-190.0,-192.0
-362.0,188.0,-92.0,346.0
-284.0,140.0,8.0,-258.0
-412.0,298.0,438.0,-250.0
-6.0,-440.0,-852.0,68.0
392.0,-718.0,-832.0,-876.0
670.0,-812.0,-816.0,-126.0
352.0,-418.0,-494.0,-32.0
40.0,162.0,-374.0,-318.0
-704.0,-250.0,-96.0,532.0
-480.0,-4.0,-246.0,1006.0
-140.0,-54.0,292.0,386.0
-108.0,176.0,52.0,-266.0
186.0,-538.0,-292.0,-414.0
-64.0,-110.0,-202.0,-376.0
226.0,-446.0,-178.0,-182.0
266.0,-286.0,-296.0,516.0
-50.0,-34.0,-264.0,438.0
178.0,-280.0,-588.0,428.0
200.0,-236.0,-68.0,-92.0
270.0,82.0,-220.0,-66.0
228.0,14.0,376.0,-54.0
100.0,-626.0,-418.0,-600.0
-280.0,-102.0,-364.0,400.0
-4.0,-128.0,-84.0,1182.0
456.0,-70.0,-130.0,1088.0
664.0,-532.0,-116.0,364.0
342.0,-280.0,-174.0,-168.0
166.0,58.0,198.0,34.0
520.0,196.0,462.0,328.0
380.0,48.0,98.0,-76.0
774.0,44.0,-126.0,-54.0
242.0,-668.0,-220.0,-542.0
-96.0,230.0,-6.0,-638.0
-108.0,-134.0,-204.0,712.0
548.0,-852.0,-208.0,1126.0
732.0,-56.0,248.0,1034.0
360.0,568.0,586.0,1402.0
214.0,1400.0,818.0,608.0
162.0,494.0,394.0,-1452.0
234.0,-208.0,100.0,-1190.0
226.0,428.0,242.0,578.0
282.0,-564.0,-106.0,750.0
592.0,-668.0,-306.0,380.0
636.0,-1100.0,-66.0,-368.0
634.0,-616.0,440.0,-150.0
34.0,804.0,792.0,454.0
222.0,518.0,596.0,-344.0
12.0,-158.0,108.0,-982.0
220.0,-356.0,-92.0,566.0
-150.0,524.0,184.0,1118.0
-220.0,-102.0,-264.0,1066.0
300.0,-866.0,-656.0,442.0
440.0,-356.0,-408.0,494.0
408.0,70.0,336.0,-670.0
140.0,464.0,326.0,-256.0
-158.0,724.0,-22.0,188.0
428.0,150.0,94.0,-488.0
-76.0,160.0,80.0,-108.0
218.0,34.0,-136.0,1206.0
-10.0,-1008.0,-56.0,-86.0
112.0,-1248.0,-216.0,-840.0
592.0,-1082.0,120.0,310.0
238.0,780.0,726.0,1148.0
-502.0,818.0,420.0,422.0
-194.0,256.0,-232.0,-1420.0
24.0,-446.0,-466.0,-958.0
-420.0,-770.0,-280.0,1368.0
238.0,-582.0,-364.0,1162.0
926.0,-8.0,-454.0,520.0
830.0,-342.0,-220.0,-396.0
498.0,568.0,446.0,-1022.0
176.0,718.0,428.0,-1126.0
-64.0,-180.0,4.0,152.0
-100.0,-816.0,-862.0,-546.0
304.0,-862.0,-382.0,-404.0
232.0,-1082.0,208.0,224.0
42.0,-370.0,24.0,254.0
88.0,-456.0,50.0,392.0
-194.0,-278.0,160.0,-56.0
-118.0,432.0,542.0,1020.0
432.0,-58.0,472.0,874.0
-154.0,-96.0,-356.0,-712.0
26.0,-408.0,-798.0,-1186.0
632.0,322.0,-660.0,-222.0
250.0,308.0,-502.0,60.0
78.0,-144.0,-208.0,298.0
296.0,-1274.0,-238.0,134.0
106.0,-504.0,468.0,-262.0
226.0,-908.0,358.0,590.0
-256.0,612.0,420.0,-578.0
-4.0,-62.0,214.0,-1056.0
-12.0,38.0,-200.0,-124.0
204.0,-84.0,188.0,750.0
-222.0,-582.0,-480.0,458.0
196.0,-474.0,-472.0,-400.0
222.0,-1170.0,-1046.0,0.0
-184.0,-316.0,-316.0,-302.0
-102.0,-58.0,-4.0,-588.0
98.0,114.0,-26.0,302.0
-214.0,66.0,-144.0,114.0
-302.0,16.0,-100.0,-118.0
316.0,-332.0,172.0,-648.0
212.0,424.0,-532.0,-176.0
-70.0,-20.0,-686.0,-260.0
30.0,50.0,-220.0,-36.0
252.0,-454.0,488.0,824.0
-274.0,-430.0,252.0,724.0
-246.0,-176.0,170.0,496.0
-584.0,-444.0,-46.0,-732.0
-324.0,118.0,-664.0,-88.0
58.0,432.0,-190.0,128.0
38.0,-394.0,-200.0,4.0
212.0,8.0,-556.0,190.0
750.0,-736.0,-12.0,856.0
370.0,-16.0,116.0,1064.0
-138.0,270.0,70.0,608.0
106.0,-280.0,-324.0,282.0
232.0,176.0,-100.0,498.0
48.0,278.0,192.0,48.0
670.0,362.0,486.0,-16.0
724.0,-84.0,562.0,-364.0
302.0,-392.0,-108.0,-22.0
314.0,178.0,-116.0,890.0
828.0,-136.0,350.0,688.0
552.0,-476.0,130.0,-230.0
148.0,-452.0,-246.0,548.0
-98.0,-260.0,232.0,526.0
-210.0,894.0,854.0,690.0
612.0,1124.0,262.0,80.0
504.0,-214.0,-246.0,132.0
272.0,-172.0,-226.0,734.0
436.0,40.0,122.0,892.0
438.0,128.0,-312.0,854.0
366.0,30.0,-250.0,372.0
-168.0,420.0,734.0,-962.0
314.0,-88.0,1156.0,-872.0
-26.0,910.0,630.0,248.0
-8.0,-510.0,18.0,-1012.0
808.0,-1078.0,-354.0,578.0
704.0,-360.0,-72.0,-700.0
14.0,186.0,14.0,454.0
-536.0,-400.0,156.0,-500.0
-354.0,-200.0,178.0,468.0
-44.0,-318.0,236.0,1254.0
240.0,-216.0,156.0,382.0
-62.0,206.0,-322.0,-42.0
-92.0,718.0,-824.0,-490.0
94.0,-76.0,-658.0,-1174.0
