mic1,mic2,mic3,mic4
-176.0,-486.0,-42.0,-8.0
106.0,-174.0,-202.0,-350.0
-302.0,24.0,-642.0,14.0
-434.0,254.0,-728.0,832.0
36.0,-126.0,-158.0,782.0
-422.0,-604.0,-260.0,116.0
446.0,-374.0,-216.0,-528.0
638.0,24.0,20.0,-44.0
938.0,-284.0,-290.0,1506.0
36.0,146.0,-456.0,1342.0
178.0,82.0,-520.0,1258.0
718.0,-6.0,-212.0,-62.0
792.0,-236.0,574.0,-102.0
820.0,-624.0,526.0,-408.0
316.0,-536.0,474.0,-382.0
602.0,164.0,154.0,114.0
-350.0,852.0,-296.0,-102.0
-326.0,1342.0,-304.0,-122.0
-614.0,642.0,178.0,6.0
-702.0,248.0,506.0,-1004.0
-60.0,-74.0,482.0,-56.0
928.0,-322.0,30.0,178.0
588.0,-350.0,-118.0,270.0
270.0,-172.0,-372.0,98.0
-12.0,314.0,-332.0,-270.0
130.0,166.0,-538.0,-226.0
-426.0,-256.0,-416.0,-508.0
114.0,-88.0,-430.0,220.0
-72.0,-404.0,-304.0,964.0
-356.0,278.0,-410.0,810.0
304.0,218.0,-200.0,610.0
350.0,-468.0,42.0,390.0
330.0,-228.0,58.0,456.0
348.0,-546.0,-234.0,872.0
682.0,-68.0,-494.0,-222.0
216.0,30.0,-722.0,46.0
-58.0,-26.0,-424.0,-56.0
-852.0,72.0,38.0,488.0
124.0,300.0,212.0,1378.0
408.0,182.0,56.0,-20.0
542.0,-154.0,116.0,-788.0
206.0,-372.0,262.0,-410.0
-528.0,-280.0,-244.0,-838.0
-810.0,164.0,-330.0,-658.0
-890.0,-350.0,-520.0,-254.0
-844.0,-460.0,-290.0,-48.0
-314.0,12.0,-354.0,104.0
370.0,-274.0,-834.0,724.0
-64.0,-420.0,-338.0,30.0
-48.0,-404.0,-644.0,-270.0
152.0,-74.0,-488.0,808.0
-200.0,-252.0,-580.0,628.0
-182.0,-102.0,-438.0,724.0
766.0,78.0,-42.0,16.0
1008.0,122.0,-150.0,346.0
426.0,316.0,-204.0,632.0
-132.0,272.0,-56.0,424.0
-106.0,700.0,-280.0,386.0
188.0,522.0,-102.0,114.0
162.0,156.0,6.0,114.0
1102.0,-340.0,254.0,286.0
968.0,-226.0,122.0,308.0
282.0,8.0,260.0,72.0
50.0,216.0,-134.0,752.0
-470.0,202.0,-604.0,-8.0
-606.0,242.0,-508.0,-718.0
144.0,-112.0,-242.0,-462.0
-408.0,-654.0,236.0,-776.0
-158.0,-316.0,-148.0,-284.0
-150.0,-414.0,-412.0,586.0
-402.0,-178.0,-414.0,740.0
-470.0,-130.0,-632.0,264.0
-126.0,-156.0,-128.0,-168.0
274.0,-306.0,-4.0,-598.0
376.0,-166.0,-828.0,228.0
228.0,-472.0,-730.0,378.0
-512.0,-258.0,-392.0,-262.0
134.0,-160.0,-108.0,-366.0
306.0,234.0,-14.0,98.0
-694.0,-52.0,54.0,94.0
-484.0,-32.0,136.0,130.0
20.0,-302.0,386.0,856.0
364.0,-218.0,-74.0,1444.0
18.0,194.0,-456.0,874.0
120.0,-88.0,-420.0,332.0
772.0,118.0,-504.0,310.0
702.0,108.0,-132.0,168.0
636.0,450.0,-264.0,-244.0
18.0,300.0,-406.0,56.0
-354.0,-70.0,-468.0,234.0
-198.0,-38.0,-308.0,342.0
-446.0,-312.0,36.0,-684.0
-192.0,142.0,-164.0,-762.0
-194.0,192.0,24.0,-766.0
-250.0,-324.0,-184.0,-86.0
-250.0,-292.0,-262.0,684.0
-678.0,-210.0,-484.0,176.0
-336.0,-330.0,-812.0,-356.0
322.0,-534.0,-432.0,-960.0
378.0,-414.0,-276.0,-176.0
116.0,-30.0,-212.0,1318.0
-56.0,52.0,-24.0,1532.0
-62.0,-290.0,-60.0,1522.0
514.0,-300.0,-256.0,492.0
1148.0,-560.0,-66.0,-478.0
854.0,-312.0,208.0,-380.0
38.0,454.0,240.0,178.0
-102.0,538.0,274.0,-594.0
-230.0,204.0,292.0,-594.0
-242.0,350.0,364.0,350.0
276.0,772.0,-32.0,-450.0
-152.0,446.0,-402.0,-422.0
270.0,-396.0,-216.0,-1190.0
634.0,60.0,-42.0,-172.0
52.0,258.0,-68.0,968.0
-878.0,6.0,10.0,-194.0
-980.0,-276.0,-14.0,-498.0
186.0,-704.0,-106.0,-512.0
822.0,-106.0,-64.0,348.0
174.0,-226.0,-410.0,980.0
-600.0,-114.0,-442.0,338.0
-348.0,-78.0,-238.0,72.0
208.0,-364.0,-306.0,822.0
270.0,36.0,-172.0,796.0
558.0,-484.0,-266.0,428.0
102.0,-522.0,-254.0,186.0
-70.0,162.0,-110.0,-166.0
-176.0,-184.0,-202.0,262.0
-70.0,240.0,176.0,442.0
340.0,220.0,-58.0,-374.0
506.0,-30.0,-238.0,-780.0
256.0,-86.0,-304.0,-140.0
-512.0,150.0,-378.0,118.0
-786.0,132.0,280.0,-192.0
-728.0,116.0,82.0,-380.0
204.0,208.0,12.0,-216.0
204.0,-470.0,-554.0,262.0
-220.0,-488.0,-398.0,-184.0
-96.0,-586.0,-308.0,-508.0
112.0,-274.0,-802.0,62.0
-258.0,-248.0,-502.0,520.0
-1114.0,130.0,-564.0,456.0
-940.0,-328.0,-174.0,-790.0
278.0,-76.0,-108.0,-1202.0
606.0,-428.0,-522.0,432.0
188.0,-80.0,-312.0,890.0
-74.0,42.0,-456.0,716.0
230.0,312.0,-348.0,344.0
524.0,682.0,-220.0,32.0
496.0,24.0,-422.0,24.0
84.0,-102.0,-398.0,696.0
-90.0,48.0,272.0,-50.0
1142.0,418.0,-44.0,928.0
956.0,44.0,72.0,820.0
386.0,-340.0,286.0,-102.0
-90.0,-46.0,294.0,-274.0
32.0,256.0,292.0,-1386.0
104.0,32.0,-212.0,-868.0
172.0,66.0,-184.0,326.0
-348.0,-50.0,-598.0,418.0
-528.0,-408.0,-408.0,64.0
-206.0,-232.0,-226.0,896.0
26.0,202.0,-486.0,238.0
-248.0,-406.0,-268.0,-270.0
566.0,-554.0,-370.0,-280.0
494.0,-90.0,-624.0,-930.0
750.0,-242.0,-706.0,-254.0
-14.0,-400.0,-252.0,670.0
-594.0,182.0,-494.0,1048.0
-612.0,178.0,-154.0,360.0
-220.0,12.0,-80.0,276.0
352.0,-176.0,258.0,956.0
128.0,-298.0,324.0,544.0
252.0,-422.0,214.0,-360.0
544.0,-84.0,-450.0,124.0
588.0,204.0,-608.0,698.0
-154.0,450.0,-280.0,1014.0
-112.0,582.0,-266.0,824.0
342.0,784.0,-160.0,556.0
722.0,232.0,-304.0,714.0
220.0,-310.0,40.0,-822.0
48.0,-620.0,210.0,-580.0
144.0,-602.0,-168.0,-806.0
42.0,294.0,-498.0,8.0
-560.0,200.0,-296.0,728.0
-932.0,-70.0,-302.0,798.0
-242.0,-112.0,-260.0,176.0
10.0,38.0,-394.0,-524.0
948.0,-218.0,-238.0,-940.0
344.0,-486.0,-84.0,-36.0
-286.0,-608.0,-438.0,350.0
-336.0,-326.0,-484.0,1012.0
94.0,160.0,-802.0,674.0
-6.0,422.0,-164.0,398.0
360.0,-226.0,408.0,-550.0
308.0,120.0,616.0,-418.0
342.0,128.0,354.0,1030.0
726.0,90.0,74.0,1874.0
262.0,450.0,-278.0,1094.0
124.0,160.0,-618.0,-554.0
856.0,22.0,-460.0,-662.0
1124.0,42.0,-308.0,-168.0
514.0,152.0,390.0,-26.0
-190.0,104.0,214.0,-320.0
-288.0,658.0,6.0,-188.0
4.0,670.0,-32.0,-952.0
-190.0,-22.0,220.0,74.0
-204.0,-36.0,206.0,490.0
-348.0,-446.0,-166.0,-304.0
404.0,-216.0,-240.0,328.0
306.0,-76.0,-308.0,228.0
-46.0,4.0,-668.0,84.0
128.0,-106.0,-344.0,-134.0
110.0,-276.0,-552.0,-24.0
-16.0,-630.0,-458.0,184.0
432.0,-60.0,-352.0,658.0
-48.0,280.0,-124.0,1246.0
338.0,124.0,96.0,148.0
10.0,-22.0,344.0,92.0
242.0,24.0,688.0,-814.0
102.0,-84.0,-236.0,-556.0
350.0,86.0,-210.0,310.0
82.0,298.0,-248.0,618.0
-426.0,440.0,-520.0,218.0
96.0,482.0,94.0,-260.0
84.0,416.0,30.0,-372.0
-274.0,164.0,-302.0,-710.0
140.0,-566.0,174.0,-188.0
-234.0,-220.0,-326.0,-446.0
-432.0,-288.0,-748.0,-110.0
-464.0,-248.0,-510.0,356.0
-426.0,70.0,-130.0,-266.0
-360.0,-282.0,148.0,-1100.0
78.0,-32.0,-250.0,-878.0
-252.0,-94.0,-164.0,456.0
-84.0,-106.0,-390.0,1556.0
272.0,-370.0,-492.0,1092.0
314.0,-256.0,-488.0,-282.0
98.0,-28.0,-590.0,430.0
-312.0,-130.0,-436.0,770.0
74.0,-364.0,36.0,466.0
624.0,-112.0,-90.0,272.0
828.0,102.0,-150.0,276.0
242.0,104.0,-130.0,416.0
-38.0,238.0,-342.0,1078.0
116.0,420.0,208.0,-346.0
372.0,328.0,366.0,-790.0
180.0,194.0,334.0,-454.0
-6.0,-390.0,786.0,-534.0
-238.0,-92.0,476.0,540.0
-48.0,-194.0,-282.0,528.0
-296.0,284.0,-906.0,54.0
258.0,340.0,-636.0,200.0
92.0,-182.0,-306.0,-362.0
-14.0,-346.0,-364.0,-1148.0
-162.0,-250.0,-466.0,-170.0
-264.0,-244.0,-462.0,884.0
-250.0,-402.0,-226.0,504.0
-406.0,-168.0,-424.0,-60.0
212.0,356.0,-118.0,-328.0
172.0,146.0,-328.0,-58.0
-120.0,-428.0,-8.0,482.0
-98.0,-592.0,128.0,1018.0
-210.0,-524.0,-684.0,322.0
-194.0,-204.0,-1088.0,520.0
884.0,-276.0,-552.0,342.0
346.0,-416.0,366.0,-206.0
394.0,506.0,-20.0,-4.0
44.0,552.0,120.0,448.0
-248.0,392.0,-280.0,604.0
-336.0,322.0,-108.0,764.0
614.0,-144.0,180.0,-386.0
930.0,-364.0,-244.0,-982.0
752.0,-316.0,-446.0,-516.0
-150.0,-134.0,-422.0,176.0
-236.0,108.0,-254.0,624.0
-906.0,236.0,-388.0,570.0
-50.0,334.0,-286.0,-704.0
152.0,-458.0,56.0,-260.0
542.0,-684.0,246.0,114.0
-30.0,-428.0,82.0,-174.0
-710.0,-346.0,-378.0,-80.0
-858.0,-60.0,-986.0,-322.0
-940.0,94.0,-524.0,28.0
-440.0,-86.0,198.0,-54.0
218.0,274.0,190.0,-462.0
934.0,74.0,232.0,-110.0
164.0,52.0,102.0,28.0
-698.0,70.0,-196.0,712.0
-274.0,-390.0,-636.0,636.0
172.0,-624.0,-480.0,528.0
700.0,-660.0,-20.0,30.0
848.0,-124.0,-184.0,166.0
740.0,-136.0,-254.0,-82.0
50.0,250.0,-440.0,14.0
20.0,734.0,-202.0,310.0
-666.0,106.0,348.0,-84.0
-570.0,-86.0,-164.0,158.0
-324.0,156.0,-314.0,-120.0
46.0,-204.0,2.0,-406.0
312.0,-442.0,142.0,396.0
530.0,-140.0,-472.0,886.0
286.0,-324.0,-288.0,1092.0
568.0,-270.0,-228.0,-36.0
412.0,-202.0,-472.0,-470.0
-54.0,-270.0,-522.0,-156.0
-292.0,-284.0,-586.0,512.0
248.0,58.0,-516.0,122.0
322.0,-334.0,278.0,676.0
714.0,-518.0,250.0,-150.0
254.0,-384.0,36.0,-976.0
206.0,-434.0,-354.0,-688.0
-516.0,224.0,-708.0,192.0
-824.0,190.0,-464.0,792.0
-874.0,316.0,-276.0,-158.0
-590.0,738.0,-148.0,-390.0
360.0,440.0,324.0,-396.0
1072.0,-80.0,374.0,-672.0
-132.0,-486.0,-268.0,768.0
-504.0,-284.0,-818.0,1002.0
-876.0,-542.0,-868.0,68.0
-886.0,-6.0,-290.0,40.0
-154.0,124.0,-216.0,-1230.0
314.0,-18.0,-344.0,-1228.0
288.0,-474.0,-228.0,564.0
708.0,-458.0,-8.0,256.0
-24.0,-234.0,238.0,-678.0
-286.0,-68.0,-514.0,88.0
-520.0,56.0,-354.0,88.0
-646.0,-36.0,-324.0,434.0
162.0,-448.0,62.0,-178.0
380.0,-466.0,-194.0,632.0
-260.0,-540.0,-636.0,624.0
-682.0,26.0,-386.0,1846.0
84.0,-558.0,-212.0,-10.0
1214.0,-218.0,-62.0,-78.0
1266.0,138.0,-522.0,-428.0
210.0,0.0,-742.0,-660.0
-32.0,-36.0,-122.0,-110.0
-306.0,292.0,52.0,-472.0
-418.0,778.0,-94.0,20.0
-130.0,476.0,-70.0,220.0
74.0,-318.0,426.0,180.0
-540.0,-282.0,394.0,112.0
134.0,-412.0,-128.0,68.0
338.0,-378.0,-564.0,460.0
-938.0,-450.0,-734.0,-448.0
-78.0,-850.0,-504.0,-274.0
50.0,420.0,-510.0,-386.0
72.0,494.0,-292.0,1008.0
-222.0,468.0,-490.0,982.0
362.0,0.0,-404.0,448.0
58.0,-676.0,254.0,-556.0
688.0,-104.0,148.0,-1296.0
-386.0,-418.0,-372.0,670.0
-538.0,-430.0,-274.0,910.0
-268.0,-94.0,-10.0,1128.0
404.0,646.0,-360.0,942.0
176.0,538.0,-540.0,1242.0
250.0,14.0,-340.0,128.0
668.0,-674.0,60.0,-764.0
970.0,-588.0,158.0,-840.0
936.0,-230.0,8.0,-932.0
16.0,414.0,-324.0,478.0
-386.0,634.0,-436.0,850.0
-398.0,252.0,-224.0,430.0
168.0,704.0,-122.0,984.0
286.0,-238.0,-200.0,302.0
66.0,-414.0,142.0,-554.0
424.0,-578.0,452.0,-174.0
306.0,-500.0,626.0,-38.0
-36.0,-26.0,-260.0,-162.0
-544.0,110.0,-584.0,368.0
-356.0,276.0,-50.0,216.0
-2.0,138.0,-176.0,-244.0
362.0,158.0,6.0,-8.0
398.0,172.0,-170.0,-510.0
-644.0,-158.0,-74.0,-196.0
-948.0,122.0,-88.0,-330.0
-362.0,-330.0,-232.0,-616.0
-214.0,-212.0,-604.0,342.0
84.0,14.0,-890.0,628.0
-48.0,-418.0,-66.0,1078.0
48.0,-806.0,-310.0,432.0
-78.0,-206.0,-196.0,326.0
-6.0,-424.0,430.0,406.0
888.0,-90.0,174.0,396.0
932.0,630.0,-208.0,14.0
366.0,-14.0,-344.0,-198.0
530.0,148.0,-460.0,38.0
252.0,332.0,-536.0,-88.0
-210.0,30.0,-306.0,226.0
-342.0,156.0,186.0,-78.0
162.0,172.0,116.0,-696.0
-124.0,-154.0,162.0,680.0
288.0,60.0,-72.0,254.0
618.0,282.0,-226.0,664.0
66.0,-382.0,-346.0,132.0
182.0,-548.0,-54.0,-224.0
298.0,-114.0,-170.0,-100.0
360.0,-292.0,-204.0,282.0
-236.0,-68.0,-210.0,130.0
-496.0,-80.0,-486.0,-182.0
310.0,-36.0,-442.0,-450.0
-324.0,280.0,-462.0,-422.0
402.0,-122.0,-206.0,-134.0
226.0,-274.0,210.0,-594.0
298.0,-164.0,-6.0,386.0
-110.0,234.0,-24.0,872.0
-1018.0,498.0,-404.0,298.0
-390.0,222.0,-206.0,290.0
114.0,-108.0,646.0,-102.0
170.0,-154.0,284.0,338.0
680.0,-80.0,-146.0,468.0
392.0,44.0,-288.0,36.0
80.0,486.0,-790.0,-300.0
98.0,212.0,-590.0,-392.0
-716.0,542.0,-280.0,-698.0
-204.0,68.0,-304.0,-296.0
-220.0,-660.0,460.0,238.0
0.0,-616.0,634.0,-146.0
-54.0,-402.0,18.0,20.0
58.0,16.0,-714.0,60.0
80.0,-292.0,-736.0,152.0
96.0,-424.0,-414.0,-30.0
364.0,-484.0,-356.0,1374.0
346.0,-102.0,-624.0,1190.0
-260.0,280.0,-88.0,540.0
-86.0,-312.0,-120.0,-310.0
-48.0,-566.0,-322.0,-1192.0
616.0,108.0,-480.0,-222.0
250.0,206.0,-370.0,252.0
102.0,212.0,-390.0,204.0
-288.0,514.0,-360.0,12.0
38.0,540.0,32.0,16.0
-20.0,514.0,42.0,258.0
-80.0,-258.0,360.0,646.0
86.0,-658.0,552.0,-126.0
384.0,-688.0,278.0,76.0
704.0,-120.0,-430.0,-178.0
-126.0,304.0,-312.0,736.0
-764.0,-32.0,-460.0,322.0
-388.0,164.0,-352.0,-84.0
1002.0,150.0,-24.0,-720.0
646.0,16.0,-630.0,-348.0
136.0,-296.0,-668.0,492.0
-734.0,-426.0,-130.0,126.0
-930.0,160.0,-150.0,272.0
-666.0,558.0,-508.0,778.0
-268.0,96.0,-346.0,1440.0
-176.0,-416.0,162.0,762.0
840.0,-694.0,540.0,-480.0
1168.0,-626.0,218.0,-900.0
988.0,-254.0,-744.0,-62.0
38.0,-312.0,-786.0,378.0
-840.0,30.0,-584.0,-16.0
-356.0,554.0,-470.0,286.0
14.0,578.0,-242.0,206.0
102.0,42.0,238.0,496.0
386.0,-474.0,788.0,238.0
924.0,-398.0,610.0,114.0
660.0,-64.0,-260.0,-214.0
-168.0,56.0,-350.0,-1230.0
-320.0,100.0,-286.0,-852.0
-180.0,80.0,-22.0,62.0
-124.0,312.0,424.0,74.0
-208.0,122.0,318.0,-724.0
-404.0,-136.0,130.0,586.0
-222.0,-96.0,-298.0,-192.0
50.0,48.0,-394.0,-90.0
150.0,-78.0,-424.0,126.0
-274.0,66.0,-454.0,264.0
10.0,-544.0,-472.0,34.0
172.0,-368.0,-472.0,348.0
128.0,-204.0,-366.0,956.0
-182.0,110.0,-206.0,-584.0
-254.0,-224.0,-68.0,648.0
204.0,-512.0,126.0,666.0
134.0,-172.0,28.0,594.0
-256.0,-518.0,-484.0,796.0
-518.0,86.0,-840.0,-334.0
456.0,-20.0,-726.0,-146.0
806.0,76.0,-386.0,296.0
-90.0,144.0,-154.0,-218.0
-64.0,310.0,302.0,326.0
-134.0,36.0,124.0,528.0
-562.0,172.0,-496.0,264.0
-316.0,660.0,-266.0,-72.0
414.0,374.0,350.0,200.0
770.0,-178.0,176.0,-680.0
510.0,-576.0,206.0,286.0
412.0,-330.0,60.0,822.0
-110.0,56.0,-356.0,416.0
-1008.0,424.0,-738.0,-478.0
-388.0,150.0,-636.0,-964.0
42.0,-20.0,-256.0,64.0
154.0,-246.0,-22.0,-748.0
574.0,-316.0,-2.0,-106.0
318.0,-268.0,-192.0,370.0
-542.0,-588.0,-764.0,652.0
-512.0,-274.0,-218.0,-334.0
-652.0,-14.0,-50.0,-916.0
494.0,268.0,228.0,392.0
620.0,-46.0,22.0,466.0
-82.0,-84.0,-304.0,206.0
-140.0,-68.0,62.0,488.0
-538.0,416.0,-252.0,66.0
96.0,636.0,-58.0,-580.0
592.0,196.0,-298.0,-804.0
690.0,-118.0,-308.0,56.0
-108.0,-44.0,50.0,208.0
308.0,92.0,-114.0,674.0
130.0,-46.0,-234.0,494.0
-136.0,-186.0,76.0,-492.0
28.0,156.0,318.0,-164.0
722.0,164.0,16.0,-526.0
630.0,-126.0,-534.0,6.0
-188.0,-324.0,-552.0,-168.0
-582.0,-646.0,-490.0,-294.0
-742.0,-324.0,-414.0,58.0
104.0,320.0,-84.0,868.0
-562.0,-226.0,-230.0,1870.0
-978.0,-256.0,-118.0,598.0
606.0,0.0,-312.0,-142.0
1386.0,-238.0,-632.0,340.0
454.0,-86.0,-924.0,-380.0
-586.0,-320.0,-872.0,364.0
-560.0,368.0,-62.0,382.0
124.0,922.0,-152.0,-350.0
198.0,574.0,-102.0,320.0
380.0,162.0,766.0,360.0
-358.0,-408.0,796.0,30.0
-168.0,-690.0,610.0,-102.0
552.0,166.0,-234.0,160.0
274.0,-8.0,-606.0,658.0
-150.0,218.0,-216.0,624.0
376.0,46.0,-228.0,-558.0
670.0,234.0,-104.0,240.0
414.0,252.0,-484.0,820.0
-246.0,-30.0,-532.0,900.0
-66.0,-76.0,-378.0,250.0
374.0,-220.0,-204.0,458.0
700.0,82.0,48.0,406.0
-6.0,-200.0,224.0,436.0
-64.0,138.0,-128.0,32.0
-94.0,-640.0,-68.0,-666.0
176.0,132.0,-158.0,-542.0
160.0,-26.0,-552.0,316.0
-358.0,-302.0,-190.0,770.0
-250.0,-218.0,184.0,94.0
628.0,110.0,282.0,174.0
888.0,556.0,118.0,462.0
182.0,318.0,20.0,496.0
-896.0,242.0,160.0,-384.0
300.0,208.0,132.0,14.0
548.0,312.0,134.0,-10.0
202.0,122.0,228.0,-64.0
26.0,24.0,312.0,-366.0
-32.0,64.0,188.0,-388.0
276.0,270.0,-724.0,-460.0
554.0,292.0,-558.0,-28.0
-1102.0,118.0,-30.0,180.0
-970.0,-450.0,104.0,-220.0
-2.0,-556.0,42.0,-362.0
156.0,-534.0,-620.0,294.0
-242.0,-532.0,-274.0,472.0
132.0,-402.0,166.0,640.0
234.0,-368.0,-226.0,298.0
598.0,52.0,-870.0,448.0
452.0,202.0,-836.0,-956.0
-10.0,20.0,-532.0,-20.0
214.0,-2.0,-152.0,1152.0
118.0,-28.0,-160.0,564.0
74.0,-46.0,240.0,452.0
56.0,-58.0,-124.0,704.0
656.0,-88.0,-40.0,1858.0
752.0,86.0,106.0,344.0
860.0,180.0,2.0,-1100.0
150.0,410.0,52.0,-270.0
-162.0,678.0,52.0,-224.0
-622.0,394.0,400.0,-338.0
166.0,210.0,18.0,568.0
-22.0,102.0,50.0,310.0
-250.0,360.0,66.0,-32.0
10.0,-84.0,548.0,272.0
74.0,2.0,94.0,-650.0
168.0,-36.0,-264.0,-178.0
126.0,-8.0,-210.0,-234.0
-226.0,-440.0,-444.0,-56.0
-342.0,-632.0,-534.0,398.0
-258.0,-506.0,-346.0,632.0
-96.0,-286.0,36.0,-96.0
312.0,82.0,88.0,-52.0
38.0,-30.0,230.0,-346.0
-150.0,-96.0,-54.0,-168.0
12.0,16.0,-414.0,474.0
-490.0,216.0,-20.0,-292.0
-486.0,380.0,-10.0,252.0
108.0,418.0,300.0,680.0
862.0,150.0,-182.0,106.0
868.0,180.0,-490.0,62.0
640.0,-342.0,-284.0,-140.0
16.0,-392.0,-640.0,528.0
-280.0,-308.0,56.0,-204.0
-44.0,2.0,42.0,320.0
-114.0,108.0,132.0,-196.0
-2.0,196.0,106.0,160.0
164.0,-402.0,218.0,-386.0
-446.0,-376.0,-114.0,-630.0
-434.0,-452.0,-530.0,-130.0
-130.0,-254.0,-1012.0,-16.0
-182.0,-80.0,-414.0,128.0
148.0,-378.0,-206.0,342.0
398.0,100.0,-556.0,198.0
122.0,-178.0,-490.0,760.0
512.0,-498.0,-550.0,946.0
-202.0,-630.0,-338.0,954.0
-10.0,-532.0,-148.0,636.0
274.0,162.0,-158.0,210.0
270.0,50.0,-174.0,590.0
76.0,-32.0,18.0,-38.0
-44.0,392.0,-84.0,-176.0
-180.0,770.0,72.0,-342.0
384.0,310.0,-50.0,-90.0
196.0,268.0,-14.0,318.0
-40.0,-190.0,444.0,-198.0
-468.0,38.0,64.0,208.0
246.0,8.0,-84.0,450.0
-176.0,-472.0,-514.0,756.0
6.0,-470.0,-598.0,1158.0
350.0,-406.0,-512.0,480.0
832.0,-48.0,-632.0,-828.0
1142.0,70.0,-466.0,-1164.0
558.0,-242.0,-524.0,-108.0
-434.0,394.0,-658.0,-152.0
-1114.0,120.0,-158.0,-200.0
-552.0,170.0,-42.0,-118.0
-464.0,-520.0,86.0,764.0
-772.0,-688.0,78.0,1662.0
-14.0,-560.0,500.0,182.0
674.0,-538.0,98.0,-306.0
1178.0,124.0,-410.0,-196.0
546.0,6.0,-988.0,908.0
-490.0,588.0,-348.0,-236.0
110.0,548.0,126.0,-818.0
480.0,722.0,-274.0,322.0
-174.0,532.0,184.0,1222.0
-364.0,-20.0,478.0,372.0
-378.0,-86.0,490.0,-774.0
724.0,-10.0,24.0,-1020.0
264.0,-72.0,-662.0,-176.0
74.0,-172.0,-848.0,542.0
-558.0,-434.0,-288.0,-26.0
-596.0,-84.0,-218.0,72.0
-104.0,-8.0,-184.0,-1380.0
-212.0,-854.0,-250.0,-286.0
-58.0,-974.0,36.0,218.0
-928.0,-620.0,-158.0,-378.0
-826.0,-584.0,-548.0,610.0
-458.0,-376.0,-770.0,660.0
-668.0,74.0,-688.0,-642.0
-26.0,22.0,-110.0,-224.0
632.0,-362.0,214.0,182.0
474.0,-532.0,-286.0,820.0
-40.0,-254.0,-708.0,1620.0
-326.0,-82.0,-650.0,220.0
88.0,-106.0,-258.0,78.0
1110.0,176.0,-58.0,726.0
308.0,92.0,78.0,-28.0
286.0,-222.0,194.0,-162.0
810.0,60.0,-26.0,-134.0
136.0,4.0,-78.0,-26.0
-438.0,158.0,-210.0,-260.0
-684.0,418.0,-244.0,-798.0
-448.0,482.0,-106.0,780.0
134.0,292.0,-412.0,-232.0
242.0,-22.0,-240.0,-946.0
904.0,-250.0,280.0,190.0
-118.0,-104.0,292.0,1026.0
-822.0,-574.0,-344.0,230.0
-518.0,-1028.0,-238.0,198.0
110.0,-450.0,-314.0,-888.0
12.0,-192.0,-680.0,-54.0
70.0,-392.0,-748.0,-270.0
-256.0,-424.0,-300.0,-592.0
84.0,-192.0,-220.0,60.0
156.0,316.0,194.0,276.0
-470.0,290.0,-38.0,270.0
-374.0,-196.0,-48.0,-136.0
40.0,-180.0,-158.0,-824.0
-218.0,-156.0,-304.0,-412.0
-64.0,208.0,-86.0,304.0
-500.0,-8.0,32.0,868.0
-42.0,-34.0,-70.0,-214.0
348.0,240.0,-326.0,164.0
198.0,-30.0,-128.0,646.0
476.0,-268.0,-710.0,-8.0
60.0,-406.0,-480.0,-568.0
446.0,-848.0,-294.0,-576.0
110.0,-128.0,-256.0,-810.0
-692.0,228.0,70.0,-324.0
-1042.0,-280.0,-84.0,68.0
-900.0,-194.0,-244.0,-384.0
280.0,182.0,-258.0,90.0
308.0,-314.0,-552.0,444.0
-18.0,-650.0,-536.0,356.0
-70.0,-694.0,-336.0,526.0
166.0,-482.0,-240.0,432.0
-164.0,238.0,-110.0,1782.0
-532.0,264.0,-596.0,1088.0
-246.0,-292.0,-574.0,-118.0
542.0,22.0,-540.0,-762.0
1166.0,26.0,-302.0,-540.0
474.0,-62.0,-358.0,988.0
0.0,-202.0,-148.0,1274.0
-642.0,320.0,506.0,468.0
-266.0,984.0,390.0,70.0
4.0,450.0,-60.0,68.0
-354.0,-192.0,130.0,88.0
-126.0,-362.0,150.0,80.0
716.0,-366.0,-226.0,-430.0
826.0,-294.0,-284.0,726.0
466.0,192.0,-838.0,700.0
-74.0,260.0,-576.0,166.0
76.0,174.0,-612.0,-656.0
790.0,316.0,-566.0,-760.0
448.0,-44.0,130.0,-432.0
-384.0,-788.0,92.0,588.0
-1220.0,-598.0,114.0,1262.0
-356.0,-50.0,172.0,70.0
378.0,282.0,-74.0,-12.0
712.0,36.0,-60.0,816.0
238.0,-304.0,162.0,66.0
-284.0,-428.0,-324.0,172.0
112.0,196.0,-242.0,472.0
214.0,346.0,-214.0,1090.0
-384.0,332.0,-166.0,16.0
224.0,-128.0,246.0,-516.0
900.0,252.0,156.0,-712.0
572.0,452.0,-508.0,-296.0
100.0,176.0,-16.0,758.0
-770.0,-558.0,280.0,388.0
-658.0,158.0,172.0,-220.0
292.0,14.0,-212.0,22.0
598.0,-94.0,-332.0,646.0
204.0,-182.0,-156.0,140.0
718.0,-460.0,-322.0,-386.0
150.0,-248.0,-254.0,-272.0
-54.0,-220.0,-748.0,192.0
-490.0,-92.0,-722.0,-160.0
-606.0,-94.0,-12.0,-916.0
-208.0,-8.0,52.0,-256.0
450.0,-140.0,-524.0,156.0
-526.0,-464.0,64.0,786.0
-822.0,-564.0,252.0,172.0
-512.0,-290.0,-392.0,-148.0
162.0,84.0,-280.0,-144.0
1176.0,130.0,-740.0,306.0
382.0,248.0,-328.0,542.0
206.0,6.0,236.0,1058.0
-170.0,168.0,236.0,1124.0
68.0,-62.0,36.0,1440.0
210.0,474.0,112.0,1048.0
718.0,474.0,438.0,-680.0
1252.0,-74.0,134.0,-1512.0
