mic1,mic2,mic3,mic4
-36.0,-50.0,-1244.0,182.0
-1172.0,-172.0,-292.0,392.0
-232.0,-26.0,18.0,184.0
56.0,78.0,396.0,-54.0
278.0,66.0,-148.0,246.0
-206.0,44.0,-1434.0,-238.0
-368.0,430.0,-1074.0,-486.0
-292.0,-138.0,-1052.0,-260.0
76.0,-46.0,-528.0,-320.0
-136.0,-190.0,-52.0,-662.0
-58.0,-538.0,116.0,-576.0
-286.0,-290.0,802.0,-476.0
482.0,-380.0,844.0,228.0
1092.0,96.0,670.0,250.0
860.0,-100.0,-308.0,-460.0
736.0,-322.0,1140.0,-382.0
276.0,-560.0,434.0,60.0
300.0,-472.0,120.0,294.0
156.0,-18.0,-364.0,574.0
-516.0,138.0,-52.0,1166.0
-80.0,450.0,1310.0,574.0
800.0,592.0,86.0,374.0
1236.0,598.0,-576.0,418.0
-902.0,408.0,-758.0,-274.0
-788.0,164.0,-544.0,262.0
-568.0,520.0,72.0,382.0
-284.0,600.0,-218.0,446.0
-354.0,100.0,-1164.0,352.0
260.0,-128.0,98.0,84.0
-332.0,-164.0,652.0,-84.0
72.0,-252.0,-340.0,-380.0
-384.0,-268.0,-30.0,-410.0
-104.0,-496.0,-146.0,-610.0
74.0,-504.0,94.0,-986.0
384.0,-148.0,446.0,-472.0
-206.0,-220.0,-694.0,56.0
-218.0,-80.0,-816.0,-300.0
-282.0,-402.0,376.0,84.0
-788.0,-468.0,366.0,272.0
230.0,-278.0,470.0,92.0
-328.0,6.0,-302.0,-254.0
-700.0,-254.0,-548.0,-192.0
-200.0,14.0,332.0,-320.0
1356.0,-292.0,764.0,54.0
-270.0,188.0,-284.0,46.0
180.0,-406.0,-996.0,256.0
-274.0,-264.0,-356.0,280.0
60.0,382.0,152.0,230.0
584.0,348.0,524.0,188.0
284.0,300.0,98.0,-132.0
-4.0,-372.0,96.0,184.0
824.0,-472.0,522.0,-154.0
30.0,-306.0,-262.0,-100.0
-644.0,-298.0,-820.0,-62.0
-912.0,-72.0,-568.0,234.0
-1234.0,410.0,-256.0,630.0
290.0,272.0,406.0,-58.0
-416.0,-516.0,-644.0,-178.0
-606.0,-486.0,-1030.0,-150.0
-724.0,-202.0,728.0,-88.0
12.0,36.0,928.0,-732.0
-56.0,206.0,-326.0,-434.0
-792.0,82.0,-1330.0,-526.0
66.0,20.0,10.0,-172.0
226.0,104.0,720.0,-66.0
-122.0,-486.0,-288.0,398.0
-38.0,-102.0,-200.0,122.0
-14.0,-104.0,-316.0,122.0
-1444.0,-310.0,-254.0,120.0
-1374.0,-248.0,100.0,52.0
558.0,168.0,-658.0,216.0
242.0,50.0,-636.0,408.0
180.0,104.0,-312.0,556.0
270.0,166.0,186.0,-318.0
-108.0,6.0,232.0,-864.0
206.0,-100.0,-680.0,-494.0
-26.0,-362.0,-86.0,82.0
-512.0,-202.0,768.0,314.0
274.0,-156.0,-276.0,332.0
134.0,154.0,-448.0,716.0
-70.0,-268.0,-202.0,676.0
428.0,-532.0,-84.0,-62.0
-200.0,-278.0,168.0,-220.0
-154.0,376.0,246.0,-152.0
260.0,552.0,-444.0,-430.0
60.0,36.0,-454.0,124.0
636.0,154.0,-332.0,300.0
1034.0,-174.0,272.0,220.0
-456.0,-418.0,560.0,596.0
-824.0,-326.0,-660.0,520.0
-442.0,-634.0,88.0,218.0
-72.0,250.0,160.0,-52.0
-390.0,1024.0,-406.0,-68.0
60.0,420.0,-1064.0,-134.0
126.0,260.0,-1128.0,-80.0
-1146.0,330.0,-690.0,-598.0
374.0,196.0,186.0,30.0
960.0,-14.0,-1052.0,572.0
-258.0,-196.0,22.0,366.0
328.0,-172.0,1018.0,98.0
812.0,178.0,512.0,-456.0
540.0,-172.0,816.0,-566.0
-666.0,-340.0,126.0,-58.0
-662.0,-290.0,-162.0,-318.0
266.0,-460.0,-368.0,218.0
1670.0,-60.0,220.0,480.0
962.0,-120.0,456.0,208.0
-114.0,156.0,492.0,160.0
540.0,832.0,1560.0,80.0
-216.0,538.0,676.0,218.0
-112.0,720.0,-424.0,580.0
-1278.0,344.0,-1016.0,762.0
-784.0,180.0,-1088.0,1022.0
-90.0,218.0,-352.0,794.0
-824.0,460.0,-196.0,368.0
-418.0,326.0,-46.0,-30.0
-564.0,-114.0,-82.0,34.0
314.0,-14.0,-156.0,-560.0
628.0,-116.0,760.0,-572.0
310.0,-356.0,108.0,-324.0
-8.0,-252.0,-616.0,-460.0
-16.0,-226.0,74.0,-602.0
122.0,-260.0,-350.0,206.0
704.0,-280.0,-140.0,114.0
-48.0,-596.0,218.0,-260.0
-594.0,-476.0,-608.0,-360.0
-540.0,-424.0,-122.0,-786.0
-70.0,-192.0,272.0,-306.0
-1088.0,-298.0,-204.0,160.0
-58.0,-104.0,-72.0,52.0
466.0,214.0,-156.0,444.0
1082.0,-24.0,408.0,142.0
-240.0,14.0,-134.0,-598.0
-84.0,120.0,-804.0,-674.0
-220.0,-126.0,-68.0,-226.0
366.0,-250.0,510.0,478.0
52.0,-372.0,-726.0,574.0
618.0,-590.0,-766.0,624.0
-576.0,-64.0,-726.0,122.0
-1112.0,-104.0,414.0,256.0
154.0,-158.0,220.0,330.0
324.0,184.0,-700.0,378.0
794.0,-256.0,240.0,-162.0
44.0,-112.0,940.0,-510.0
-26.0,-198.0,-176.0,-678.0
20.0,50.0,-360.0,-668.0
-564.0,14.0,-1002.0,246.0
-424.0,-434.0,-312.0,188.0
-482.0,-148.0,110.0,-160.0
-64.0,-210.0,-152.0,134.0
18.0,-230.0,-414.0,-618.0
-322.0,-438.0,-394.0,-592.0
-848.0,-448.0,72.0,-428.0
-648.0,-260.0,-150.0,-152.0
626.0,328.0,-750.0,-104.0
-622.0,-32.0,-156.0,-34.0
192.0,120.0,330.0,82.0
870.0,-240.0,-170.0,-80.0
426.0,-74.0,-742.0,-14.0
-756.0,-456.0,-1150.0,98.0
-1434.0,-270.0,-644.0,-116.0
-728.0,-144.0,-206.0,452.0
220.0,-324.0,-122.0,874.0
66.0,-308.0,-430.0,76.0
-734.0,-304.0,-380.0,-148.0
378.0,50.0,210.0,-426.0
604.0,138.0,554.0,-484.0
826.0,-194.0,122.0,-84.0
370.0,-212.0,-168.0,-322.0
70.0,-118.0,40.0,-284.0
-350.0,-20.0,572.0,338.0
524.0,-164.0,-178.0,0.0
-266.0,-92.0,-252.0,106.0
-852.0,-124.0,40.0,160.0
-320.0,-184.0,-410.0,298.0
630.0,-342.0,-750.0,552.0
128.0,86.0,-440.0,330.0
102.0,0.0,-462.0,168.0
-752.0,652.0,104.0,-292.0
58.0,464.0,170.0,-250.0
218.0,20.0,-282.0,316.0
-898.0,-298.0,-334.0,-150.0
-462.0,-338.0,-528.0,186.0
660.0,-140.0,120.0,256.0
1036.0,240.0,-460.0,-474.0
8.0,494.0,-570.0,-64.0
-678.0,430.0,-490.0,-218.0
86.0,40.0,-68.0,22.0
454.0,-198.0,356.0,342.0
34.0,-440.0,-546.0,80.0
-164.0,-540.0,138.0,746.0
514.0,-194.0,1018.0,176.0
604.0,362.0,1290.0,-286.0
216.0,170.0,1120.0,-70.0
744.0,48.0,-540.0,96.0
-818.0,312.0,-264.0,450.0
-62.0,212.0,476.0,-144.0
926.0,426.0,888.0,492.0
100.0,286.0,70.0,180.0
-136.0,526.0,-932.0,196.0
-228.0,436.0,134.0,572.0
-838.0,126.0,714.0,354.0
-688.0,216.0,-1500.0,426.0
-376.0,422.0,-1324.0,298.0
242.0,340.0,168.0,-218.0
344.0,-194.0,640.0,-254.0
678.0,-502.0,-456.0,184.0
442.0,-280.0,-1590.0,-238.0
-922.0,-250.0,-598.0,-734.0
-554.0,-326.0,-272.0,-80.0
-56.0,-380.0,-2.0,-168.0
-238.0,-536.0,-378.0,26.0
1066.0,-474.0,-872.0,290.0
298.0,-126.0,1004.0,-586.0
-720.0,-752.0,308.0,-648.0
174.0,48.0,-710.0,-728.0
-68.0,-270.0,-444.0,-512.0
-766.0,8.0,-608.0,-214.0
-334.0,108.0,-12.0,-252.0
-206.0,-316.0,216.0,162.0
-90.0,82.0,-830.0,44.0
572.0,22.0,336.0,244.0
-438.0,-206.0,1180.0,-348.0
358.0,-372.0,464.0,-134.0
916.0,-310.0,-158.0,-262.0
-512.0,278.0,150.0,474.0
372.0,-68.0,54.0,360.0
786.0,-154.0,-444.0,280.0
380.0,-42.0,-330.0,568.0
-532.0,-238.0,-1026.0,158.0
-198.0,-300.0,-726.0,200.0
-600.0,-66.0,926.0,24.0
-142.0,438.0,450.0,188.0
950.0,520.0,24.0,44.0
156.0,-220.0,-1058.0,-244.0
-606.0,-434.0,312.0,-604.0
698.0,-312.0,122.0,-282.0
320.0,-70.0,-1758.0,-402.0
106.0,48.0,-206.0,-294.0
-1272.0,-188.0,-124.0,-76.0
-1222.0,-264.0,-386.0,288.0
216.0,-702.0,-208.0,224.0
-38.0,-636.0,276.0,-132.0
-826.0,-826.0,-328.0,-590.0
-300.0,-472.0,236.0,-490.0
440.0,76.0,116.0,-574.0
198.0,600.0,-96.0,-8.0
278.0,-48.0,-58.0,172.0
-1152.0,96.0,-700.0,2.0
230.0,-60.0,-694.0,92.0
406.0,-492.0,-650.0,286.0
-872.0,-580.0,-370.0,-28.0
-988.0,-292.0,-82.0,-32.0
-266.0,176.0,446.0,628.0
488.0,328.0,52.0,556.0
1024.0,52.0,-340.0,122.0
406.0,-62.0,-412.0,-112.0
854.0,-116.0,-144.0,-686.0
66.0,-140.0,658.0,-284.0
-96.0,112.0,358.0,54.0
-672.0,50.0,-508.0,194.0
-1742.0,392.0,450.0,626.0
392.0,26.0,-10.0,584.0
552.0,-418.0,-290.0,214.0
-368.0,-342.0,-502.0,-172.0
-10.0,-468.0,-1008.0,-326.0
-516.0,182.0,-260.0,132.0
168.0,398.0,-626.0,324.0
138.0,572.0,-446.0,-474.0
-714.0,416.0,-394.0,-582.0
420.0,-22.0,-80.0,-400.0
496.0,-414.0,58.0,-70.0
794.0,-452.0,-906.0,240.0
-398.0,-524.0,746.0,290.0
-88.0,20.0,726.0,216.0
956.0,84.0,494.0,318.0
1656.0,64.0,1606.0,-222.0
1438.0,74.0,774.0,-162.0
-898.0,-40.0,-640.0,456.0
-318.0,258.0,-452.0,936.0
382.0,316.0,-678.0,1106.0
166.0,540.0,-136.0,1076.0
90.0,522.0,252.0,666.0
-300.0,1224.0,62.0,392.0
-18.0,918.0,876.0,-510.0
80.0,492.0,704.0,-652.0
-454.0,0.0,-676.0,152.0
-1066.0,-52.0,-1186.0,-34.0
26.0,-378.0,-650.0,366.0
238.0,-62.0,138.0,64.0
218.0,140.0,300.0,16.0
-98.0,-106.0,-54.0,-374.0
-450.0,-446.0,-48.0,-704.0
-96.0,-492.0,-154.0,-132.0
496.0,-370.0,-1204.0,-46.0
-186.0,-226.0,-852.0,112.0
-1262.0,490.0,-842.0,306.0
-410.0,326.0,-160.0,40.0
-2.0,-184.0,286.0,200.0
272.0,-172.0,-498.0,-34.0
-228.0,-632.0,-842.0,-160.0
-684.0,-760.0,-6.0,-188.0
-374.0,38.0,198.0,-438.0
678.0,202.0,-174.0,-454.0
-28.0,136.0,12.0,-226.0
330.0,-364.0,976.0,-152.0
816.0,-114.0,382.0,-362.0
1016.0,-70.0,112.0,-30.0
422.0,44.0,-122.0,-204.0
-36.0,-310.0,-916.0,-444.0
-782.0,-32.0,-26.0,-118.0
162.0,-162.0,696.0,196.0
-496.0,-244.0,-338.0,582.0
-388.0,-228.0,-420.0,262.0
-462.0,-12.0,222.0,402.0
-156.0,74.0,260.0,216.0
-276.0,302.0,586.0,-176.0
50.0,112.0,-222.0,-422.0
160.0,-426.0,-344.0,-328.0
328.0,-284.0,-228.0,-184.0
-134.0,46.0,-290.0,-410.0
122.0,58.0,-278.0,-594.0
-1378.0,44.0,-160.0,-440.0
444.0,132.0,-362.0,-46.0
438.0,-164.0,60.0,242.0
674.0,-602.0,698.0,410.0
88.0,-674.0,588.0,-296.0
526.0,-512.0,-230.0,-120.0
-528.0,-124.0,-702.0,-344.0
4.0,-34.0,-680.0,-112.0
-774.0,-364.0,-986.0,332.0
-472.0,-66.0,-1418.0,214.0
-154.0,144.0,-72.0,58.0
118.0,-80.0,48.0,122.0
-854.0,-624.0,-876.0,-134.0
-730.0,-380.0,-792.0,-596.0
-396.0,-336.0,-330.0,-550.0
36.0,-280.0,888.0,-230.0
134.0,-436.0,106.0,-154.0
-346.0,-230.0,-446.0,-326.0
18.0,-248.0,506.0,-346.0
-238.0,54.0,-820.0,-190.0
-38.0,-278.0,-1170.0,212.0
356.0,-360.0,-276.0,-60.0
208.0,-46.0,-604.0,12.0
-360.0,44.0,-336.0,250.0
-140.0,222.0,870.0,412.0
-172.0,-148.0,234.0,352.0
-808.0,-76.0,-1146.0,138.0
-196.0,-260.0,-700.0,-70.0
678.0,-178.0,-88.0,-178.0
552.0,-240.0,848.0,-614.0
-164.0,-144.0,384.0,-172.0
-790.0,244.0,-120.0,128.0
-806.0,310.0,-96.0,-92.0
172.0,16.0,-326.0,-400.0
-40.0,-132.0,-682.0,-280.0
-150.0,-152.0,-674.0,-322.0
132.0,-170.0,-144.0,198.0
288.0,-128.0,820.0,-12.0
926.0,-12.0,718.0,470.0
734.0,194.0,450.0,-98.0
724.0,20.0,410.0,-164.0
-50.0,-462.0,864.0,82.0
266.0,-608.0,1280.0,244.0
-182.0,-538.0,324.0,670.0
-568.0,-120.0,-84.0,1382.0
-244.0,458.0,814.0,794.0
1046.0,606.0,114.0,434.0
720.0,812.0,468.0,298.0
630.0,1110.0,-714.0,-180.0
-794.0,932.0,-264.0,50.0
-600.0,906.0,-388.0,290.0
-1356.0,372.0,-440.0,704.0
-926.0,68.0,-464.0,786.0
-376.0,252.0,-646.0,346.0
-368.0,340.0,482.0,-264.0
238.0,-102.0,852.0,-306.0
372.0,-420.0,-622.0,-372.0
4.0,-688.0,-726.0,-960.0
-234.0,-558.0,-82.0,-684.0
402.0,-96.0,222.0,-376.0
356.0,-76.0,146.0,-360.0
558.0,-230.0,-470.0,-62.0
-388.0,-350.0,-1232.0,468.0
-1052.0,-554.0,-834.0,92.0
-970.0,-386.0,-44.0,72.0
-64.0,-462.0,222.0,228.0
460.0,-160.0,-384.0,-196.0
-198.0,84.0,-506.0,-314.0
24.0,294.0,150.0,184.0
492.0,220.0,-600.0,304.0
-304.0,-208.0,-254.0,346.0
-162.0,-164.0,302.0,54.0
-48.0,-20.0,-964.0,-466.0
744.0,-350.0,836.0,-294.0
686.0,-278.0,740.0,-182.0
458.0,76.0,-344.0,-4.0
114.0,160.0,610.0,-194.0
-354.0,-82.0,-110.0,-18.0
364.0,-642.0,-86.0,436.0
-384.0,-14.0,126.0,64.0
-284.0,-102.0,-402.0,188.0
138.0,78.0,-82.0,-18.0
-498.0,-146.0,184.0,-36.0
-250.0,-78.0,534.0,-78.0
-996.0,104.0,480.0,-286.0
502.0,-2.0,150.0,-388.0
444.0,138.0,188.0,-320.0
-256.0,72.0,-786.0,-162.0
-168.0,-232.0,-1062.0,-64.0
-940.0,-68.0,-520.0,200.0
544.0,-38.0,-100.0,220.0
228.0,-212.0,312.0,-418.0
-418.0,-284.0,-692.0,86.0
-422.0,-104.0,-546.0,110.0
160.0,116.0,464.0,288.0
430.0,-270.0,302.0,18.0
94.0,-578.0,-402.0,-392.0
-766.0,-266.0,-758.0,-80.0
564.0,-204.0,-780.0,-270.0
-402.0,134.0,-34.0,90.0
-924.0,56.0,-112.0,-122.0
74.0,-588.0,-1290.0,540.0
-98.0,-80.0,-556.0,-120.0
-166.0,-496.0,122.0,-520.0
-100.0,-584.0,622.0,-544.0
-934.0,-540.0,-260.0,-822.0
-1110.0,-82.0,-746.0,-300.0
-40.0,16.0,246.0,102.0
72.0,-192.0,100.0,-82.0
1054.0,-296.0,-134.0,-390.0
704.0,-204.0,-518.0,-50.0
-512.0,-260.0,-176.0,176.0
-620.0,-370.0,-20.0,196.0
172.0,-326.0,-428.0,66.0
96.0,-32.0,-476.0,420.0
920.0,16.0,18.0,164.0
556.0,122.0,502.0,2.0
-326.0,-130.0,322.0,472.0
-542.0,296.0,-450.0,-218.0
-142.0,368.0,-1010.0,-254.0
-166.0,36.0,-526.0,218.0
10.0,104.0,-114.0,-268.0
158.0,18.0,-448.0,-110.0
-178.0,282.0,-294.0,-52.0
-436.0,312.0,742.0,-48.0
1238.0,306.0,854.0,-280.0
1002.0,88.0,470.0,-324.0
1028.0,-460.0,150.0,-256.0
56.0,-468.0,344.0,-68.0
200.0,-364.0,636.0,144.0
856.0,-170.0,16.0,440.0
-52.0,-54.0,-32.0,952.0
-752.0,-212.0,348.0,922.0
262.0,514.0,438.0,246.0
288.0,438.0,932.0,530.0
-148.0,712.0,724.0,800.0
-754.0,596.0,230.0,604.0
-474.0,830.0,-204.0,460.0
-228.0,690.0,408.0,376.0
2022.0,596.0,252.0,192.0
628.0,232.0,-1252.0,504.0
-1674.0,514.0,-288.0,166.0
-864.0,192.0,-272.0,148.0
-1204.0,-72.0,-1016.0,344.0
-98.0,-334.0,346.0,518.0
-966.0,230.0,-1142.0,-48.0
72.0,-78.0,-140.0,-1034.0
898.0,-64.0,990.0,-938.0
966.0,-494.0,-542.0,-842.0
-902.0,-476.0,-916.0,-440.0
-30.0,-152.0,-394.0,-478.0
832.0,-382.0,750.0,-126.0
694.0,-532.0,474.0,46.0
-144.0,-590.0,124.0,-224.0
-998.0,-620.0,-380.0,38.0
-1124.0,-252.0,-862.0,162.0
134.0,-50.0,104.0,398.0
-702.0,30.0,-844.0,534.0
48.0,158.0,-1102.0,-184.0
-102.0,626.0,38.0,-18.0
498.0,746.0,352.0,-24.0
784.0,-220.0,698.0,6.0
-222.0,-224.0,60.0,492.0
-176.0,106.0,514.0,92.0
354.0,-270.0,636.0,-34.0
622.0,-452.0,108.0,-456.0
634.0,-696.0,120.0,-16.0
-516.0,-18.0,-692.0,-120.0
-52.0,130.0,84.0,166.0
40.0,-56.0,714.0,84.0
22.0,-44.0,256.0,-134.0
-328.0,120.0,-706.0,-106.0
-850.0,72.0,-820.0,-296.0
-400.0,-28.0,686.0,-318.0
-380.0,-350.0,-58.0,-260.0
-288.0,-36.0,-260.0,-374.0
64.0,-114.0,828.0,-410.0
-66.0,134.0,188.0,-534.0
1348.0,34.0,758.0,-376.0
418.0,-130.0,258.0,50.0
-420.0,64.0,-976.0,274.0
-1222.0,-162.0,-1158.0,238.0
-14.0,-346.0,-172.0,536.0
324.0,-624.0,376.0,346.0
-368.0,-64.0,-382.0,70.0
258.0,438.0,-240.0,108.0
228.0,20.0,970.0,370.0
552.0,-188.0,396.0,-446.0
416.0,-234.0,-26.0,-26.0
88.0,-602.0,-1034.0,90.0
246.0,-130.0,-284.0,-192.0
-428.0,-220.0,594.0,172.0
-698.0,-398.0,-2.0,442.0
-304.0,-250.0,-670.0,216.0
-562.0,-108.0,-806.0,-138.0
-482.0,-258.0,-258.0,-294.0
190.0,-414.0,-46.0,-636.0
150.0,-484.0,-748.0,-374.0
-544.0,-76.0,-544.0,-282.0
-574.0,132.0,140.0,-166.0
148.0,-640.0,274.0,212.0
-876.0,-160.0,238.0,-258.0
-914.0,6.0,-260.0,-232.0
-342.0,-38.0,-692.0,-96.0
166.0,-528.0,-388.0,-152.0
498.0,-188.0,-398.0,144.0
-452.0,78.0,-1260.0,294.0
-696.0,516.0,-620.0,-294.0
-270.0,396.0,834.0,28.0
154.0,28.0,58.0,-304.0
-226.0,-148.0,-422.0,180.0
-360.0,-222.0,-84.0,20.0
752.0,-276.0,204.0,36.0
894.0,-84.0,692.0,-30.0
1828.0,-238.0,1276.0,-126.0
790.0,138.0,184.0,-312.0
-706.0,264.0,10.0,-244.0
-110.0,-86.0,260.0,272.0
-514.0,-222.0,256.0,1190.0
734.0,224.0,-158.0,1376.0
896.0,80.0,-72.0,598.0
342.0,572.0,364.0,456.0
834.0,858.0,1116.0,368.0
-44.0,768.0,130.0,360.0
-660.0,568.0,-210.0,500.0
-512.0,350.0,-394.0,614.0
614.0,318.0,-578.0,570.0
-344.0,108.0,-582.0,368.0
-1114.0,152.0,190.0,428.0
-646.0,400.0,134.0,364.0
422.0,272.0,390.0,54.0
356.0,20.0,940.0,-176.0
1442.0,368.0,-750.0,-556.0
-22.0,-270.0,-1468.0,-364.0
-640.0,-126.0,334.0,-76.0
-540.0,-288.0,540.0,274.0
-836.0,-532.0,-614.0,690.0
-400.0,-44.0,-946.0,90.0
-236.0,-202.0,-514.0,-204.0
-312.0,-74.0,-188.0,-364.0
626.0,-532.0,-236.0,-320.0
-300.0,-178.0,-1012.0,-210.0
-26.0,154.0,-746.0,-554.0
346.0,122.0,384.0,-280.0
460.0,68.0,548.0,-222.0
702.0,-208.0,-364.0,-220.0
-646.0,-416.0,-452.0,-232.0
-1022.0,-110.0,0.0,-48.0
316.0,-380.0,-376.0,302.0
-198.0,-24.0,-106.0,686.0
24.0,324.0,-130.0,350.0
460.0,496.0,400.0,134.0
342.0,158.0,310.0,42.0
266.0,162.0,380.0,540.0
-350.0,138.0,550.0,722.0
-714.0,156.0,-386.0,266.0
214.0,-166.0,322.0,-262.0
736.0,-284.0,506.0,-68.0
930.0,-444.0,324.0,-208.0
-568.0,194.0,-54.0,-736.0
-404.0,150.0,332.0,-534.0
-498.0,408.0,222.0,-586.0
334.0,-268.0,178.0,-248.0
-540.0,-226.0,14.0,-150.0
442.0,-486.0,-296.0,-114.0
592.0,-246.0,534.0,-244.0
296.0,-170.0,1014.0,-352.0
-578.0,-286.0,-404.0,-142.0
-582.0,-202.0,-562.0,-100.0
-938.0,36.0,242.0,156.0
762.0,176.0,274.0,342.0
368.0,310.0,-1118.0,128.0
-574.0,268.0,-1154.0,-124.0
-430.0,176.0,-748.0,234.0
-682.0,174.0,-52.0,56.0
-418.0,-322.0,52.0,68.0
-14.0,-178.0,152.0,-118.0
1012.0,-68.0,282.0,26.0
1008.0,-12.0,162.0,-2.0
432.0,-590.0,240.0,192.0
-450.0,-354.0,310.0,-14.0
30.0,-192.0,-314.0,-154.0
70.0,268.0,-246.0,-276.0
-160.0,142.0,-168.0,-580.0
-66.0,-464.0,-700.0,294.0
76.0,-488.0,-714.0,202.0
-346.0,-302.0,-248.0,100.0
-444.0,18.0,320.0,-126.0
-1740.0,-216.0,-88.0,168.0
-520.0,-634.0,-370.0,-382.0
-934.0,-242.0,-684.0,-294.0
-406.0,48.0,28.0,-318.0
-60.0,-332.0,80.0,-158.0
854.0,-266.0,-132.0,-194.0
-22.0,10.0,-468.0,-160.0
-714.0,-134.0,-670.0,-500.0
-480.0,-44.0,-122.0,-474.0
476.0,186.0,-378.0,0.0
28.0,6.0,-472.0,154.0
490.0,-18.0,568.0,642.0
1226.0,94.0,1168.0,-72.0
832.0,42.0,306.0,244.0
792.0,-280.0,130.0,-10.0
-1058.0,-48.0,-94.0,-152.0
-396.0,8.0,330.0,298.0
550.0,72.0,516.0,988.0
-142.0,576.0,166.0,1064.0
858.0,512.0,680.0,352.0
1652.0,362.0,348.0,620.0
858.0,500.0,858.0,392.0
884.0,288.0,-430.0,8.0
-894.0,224.0,-726.0,82.0
-1780.0,542.0,-184.0,-178.0
-364.0,660.0,424.0,818.0
602.0,448.0,412.0,830.0
188.0,214.0,50.0,720.0
-56.0,22.0,-612.0,522.0
-342.0,-388.0,-270.0,310.0
-246.0,-78.0,336.0,-68.0
-20.0,-88.0,-446.0,-86.0
-428.0,-6.0,-478.0,-590.0
374.0,190.0,656.0,-812.0
-62.0,218.0,780.0,-50.0
666.0,-250.0,636.0,240.0
128.0,-192.0,-888.0,198.0
-624.0,-108.0,-1054.0,100.0
-186.0,-172.0,-780.0,-48.0
-274.0,-58.0,-292.0,-458.0
-818.0,-530.0,150.0,116.0
-386.0,-12.0,-574.0,108.0
-298.0,164.0,-596.0,-254.0
-736.0,70.0,-372.0,62.0
-382.0,-74.0,-88.0,-122.0
226.0,174.0,-204.0,-780.0
812.0,110.0,52.0,-40.0
454.0,-134.0,820.0,-156.0
1316.0,-212.0,848.0,-380.0
-8.0,-584.0,-222.0,86.0
164.0,-576.0,-316.0,464.0
-526.0,-158.0,-324.0,300.0
-78.0,-82.0,-640.0,684.0
-1086.0,142.0,-408.0,240.0
-4.0,318.0,-242.0,476.0
-8.0,346.0,-14.0,482.0
910.0,-12.0,1080.0,-66.0
570.0,-260.0,350.0,-212.0
14.0,272.0,-362.0,-216.0
2.0,272.0,-422.0,-532.0
-478.0,176.0,78.0,-572.0
144.0,-158.0,144.0,-468.0
28.0,-712.0,-688.0,-324.0
176.0,-452.0,-792.0,-274.0
-74.0,-446.0,484.0,-96.0
-68.0,-54.0,234.0,-378.0
526.0,118.0,-46.0,-304.0
-742.0,18.0,-822.0,-374.0
-1232.0,-184.0,-766.0,198.0
-462.0,-266.0,120.0,216.0
-256.0,-630.0,156.0,-74.0
-30.0,-426.0,36.0,-222.0
-470.0,92.0,-290.0,-50.0
482.0,164.0,520.0,-362.0
362.0,156.0,578.0,-278.0
-600.0,-100.0,-582.0,270.0
760.0,-56.0,-926.0,178.0
-276.0,-8.0,-126.0,294.0
-174.0,96.0,270.0,182.0
220.0,-526.0,-104.0,722.0
-376.0,-366.0,-486.0,302.0
-132.0,-116.0,-422.0,26.0
128.0,-370.0,916.0,-160.0
780.0,-476.0,730.0,-404.0
548.0,-350.0,500.0,160.0
-98.0,34.0,-726.0,150.0
-832.0,-100.0,-1164.0,-204.0
218.0,-250.0,-530.0,130.0
76.0,-380.0,-520.0,-42.0
-306.0,-228.0,-1014.0,-568.0
-1558.0,-588.0,-834.0,-42.0
-1704.0,-302.0,192.0,62.0
-428.0,-262.0,-538.0,22.0
-426.0,-6.0,-620.0,-692.0
-750.0,-86.0,-50.0,-506.0
158.0,-8.0,72.0,-556.0
640.0,-372.0,794.0,-670.0
-370.0,-334.0,632.0,-370.0
-1018.0,64.0,-960.0,-480.0
374.0,-366.0,-774.0,188.0
766.0,-476.0,66.0,536.0
1416.0,-172.0,524.0,524.0
1538.0,-170.0,386.0,160.0
-482.0,-38.0,392.0,34.0
-436.0,312.0,1132.0,752.0
76.0,62.0,1014.0,346.0
68.0,-186.0,-1070.0,446.0
-382.0,446.0,-1000.0,596.0
750.0,750.0,444.0,824.0
718.0,592.0,1298.0,756.0
0.0,506.0,1450.0,400.0
36.0,618.0,408.0,192.0
-346.0,918.0,-380.0,-242.0
308.0,432.0,-578.0,-96.0
478.0,-162.0,-454.0,968.0
436.0,-14.0,-146.0,1072.0
-1012.0,134.0,-336.0,398.0
-534.0,-236.0,-498.0,-286.0
-68.0,-208.0,596.0,-662.0
-256.0,-96.0,8.0,-178.0
334.0,-88.0,-1514.0,-122.0
-122.0,322.0,-1440.0,-68.0
712.0,-10.0,480.0,96.0
486.0,-776.0,520.0,42.0
-796.0,-402.0,-496.0,-102.0
-122.0,-308.0,-608.0,-106.0
-484.0,-276.0,140.0,-154.0
52.0,-102.0,852.0,110.0
398.0,-6.0,-706.0,-12.0
-460.0,210.0,-1136.0,196.0
-8.0,224.0,-1124.0,132.0
-658.0,148.0,578.0,-70.0
-1072.0,-438.0,-458.0,76.0
-174.0,240.0,-284.0,-164.0
-590.0,236.0,-212.0,-170.0
-376.0,-98.0,-516.0,300.0
684.0,-160.0,-6.0,186.0
1036.0,-590.0,-142.0,-354.0
-236.0,440.0,1198.0,-358.0
-126.0,-28.0,976.0,-190.0
528.0,-678.0,644.0,54.0
-122.0,-296.0,558.0,114.0
-764.0,4.0,-872.0,344.0
-408.0,76.0,-1072.0,120.0
8.0,-160.0,38.0,348.0
618.0,-78.0,-310.0,114.0
1290.0,100.0,216.0,-468.0
-368.0,92.0,1670.0,-428.0
-182.0,258.0,1352.0,66.0
86.0,-286.0,52.0,350.0
