mic1,mic2,mic3,mic4
2706.0,-946.0,104.0,582.0
-144.0,-1346.0,-1146.0,924.0
-1228.0,-1392.0,-650.0,370.0
-1196.0,-514.0,-164.0,-54.0
-1386.0,-112.0,1434.0,-512.0
-830.0,380.0,1814.0,-616.0
1052.0,870.0,-568.0,-292.0
1888.0,62.0,-158.0,746.0
1460.0,-208.0,-710.0,-194.0
796.0,-742.0,-1356.0,-836.0
-752.0,-288.0,-220.0,-252.0
-1222.0,352.0,-280.0,-510.0
1272.0,572.0,2240.0,132.0
684.0,582.0,1190.0,952.0
-148.0,-288.0,1188.0,912.0
-922.0,178.0,-362.0,802.0
-998.0,-440.0,-816.0,268.0
-446.0,-754.0,508.0,192.0
-956.0,-62.0,-466.0,-94.0
-714.0,658.0,-1200.0,-14.0
382.0,1558.0,-586.0,-500.0
828.0,1138.0,-1098.0,-246.0
-268.0,356.0,-1916.0,-728.0
-882.0,262.0,-338.0,-222.0
-520.0,-210.0,3366.0,198.0
-108.0,-414.0,2302.0,390.0
-12.0,-916.0,258.0,440.0
1178.0,-1010.0,686.0,358.0
716.0,-160.0,-1976.0,304.0
-180.0,-1038.0,-2716.0,-462.0
1006.0,-932.0,250.0,-1056.0
-276.0,286.0,842.0,-1370.0
-1198.0,820.0,300.0,-1190.0
162.0,340.0,410.0,82.0
220.0,744.0,-388.0,1874.0
132.0,380.0,-1300.0,1878.0
-804.0,-1300.0,-84.0,304.0
-1072.0,-1052.0,426.0,-54.0
-1158.0,-318.0,2402.0,-1248.0
-1088.0,-642.0,1592.0,-1570.0
-462.0,464.0,600.0,-120.0
248.0,1018.0,740.0,718.0
780.0,46.0,-292.0,-102.0
1554.0,-110.0,-524.0,-8.0
1074.0,-340.0,-568.0,-648.0
-490.0,-164.0,46.0,-484.0
146.0,916.0,406.0,358.0
328.0,362.0,566.0,570.0
452.0,226.0,364.0,1266.0
462.0,630.0,526.0,1102.0
844.0,234.0,832.0,-182.0
454.0,676.0,598.0,336.0
1096.0,710.0,-256.0,406.0
-718.0,626.0,382.0,970.0
-1158.0,1024.0,74.0,1762.0
-88.0,1470.0,-1090.0,1158.0
10.0,532.0,-384.0,568.0
94.0,50.0,726.0,-552.0
-1350.0,-522.0,22.0,-138.0
-1190.0,-792.0,-292.0,-118.0
120.0,-686.0,-698.0,-352.0
524.0,-732.0,-728.0,-222.0
1610.0,-526.0,-124.0,-586.0
470.0,340.0,520.0,-706.0
38.0,150.0,-708.0,-476.0
670.0,-590.0,1452.0,-144.0
-1046.0,-1090.0,768.0,78.0
-1204.0,-656.0,768.0,-274.0
-236.0,-46.0,-1048.0,174.0
1618.0,466.0,-1464.0,588.0
564.0,-350.0,548.0,-36.0
-1172.0,76.0,298.0,-316.0
-932.0,512.0,-782.0,558.0
34.0,504.0,-794.0,30.0
106.0,128.0,-260.0,-200.0
1146.0,698.0,-62.0,-238.0
-184.0,242.0,102.0,782.0
-116.0,68.0,-506.0,1362.0
-1430.0,-212.0,-258.0,356.0
-346.0,-294.0,1018.0,272.0
-336.0,-522.0,-712.0,394.0
122.0,760.0,-1388.0,262.0
676.0,1234.0,-6.0,252.0
610.0,874.0,698.0,210.0
-582.0,32.0,784.0,-276.0
-682.0,312.0,2020.0,-552.0
398.0,532.0,746.0,2.0
2594.0,-108.0,-374.0,106.0
2844.0,-666.0,-150.0,392.0
480.0,-210.0,-2146.0,610.0
-238.0,-6.0,-1460.0,624.0
-758.0,-366.0,-102.0,-104.0
-1980.0,-718.0,1216.0,-42.0
-928.0,-276.0,578.0,954.0
-46.0,-38.0,-336.0,1254.0
-334.0,-296.0,-496.0,1510.0
-382.0,-572.0,106.0,442.0
-990.0,-772.0,-734.0,-812.0
-946.0,-138.0,-1470.0,-1852.0
182.0,-164.0,186.0,-2538.0
1126.0,-260.0,1810.0,-1606.0
1426.0,-358.0,1112.0,288.0
1288.0,-396.0,-582.0,778.0
12.0,-198.0,-1944.0,440.0
244.0,-244.0,-904.0,-234.0
-590.0,-604.0,264.0,-610.0
-1028.0,-736.0,-666.0,-856.0
-944.0,400.0,-140.0,-106.0
-776.0,874.0,582.0,326.0
-126.0,690.0,660.0,1288.0
-1276.0,896.0,-998.0,618.0
-700.0,376.0,-1260.0,372.0
-44.0,366.0,-1576.0,-234.0
-264.0,842.0,-56.0,-690.0
0.0,-222.0,1800.0,238.0
-984.0,-312.0,1450.0,552.0
-624.0,244.0,972.0,458.0
686.0,-240.0,-234.0,334.0
2142.0,-1024.0,-802.0,-182.0
1210.0,-898.0,-1890.0,-556.0
234.0,-1356.0,-1884.0,-748.0
1132.0,-462.0,-1040.0,-622.0
142.0,104.0,2372.0,-950.0
56.0,510.0,1898.0,-418.0
48.0,-308.0,-64.0,436.0
-358.0,-498.0,-1446.0,1196.0
-378.0,92.0,-1112.0,268.0
-1342.0,-68.0,1332.0,-204.0
-2208.0,130.0,914.0,-328.0
-288.0,138.0,470.0,-274.0
144.0,-180.0,1768.0,-94.0
1550.0,-374.0,260.0,-502.0
294.0,-898.0,-1798.0,-266.0
50.0,-188.0,-1350.0,-90.0
206.0,476.0,-1356.0,-816.0
-1070.0,620.0,600.0,-468.0
96.0,456.0,1326.0,-4.0
104.0,430.0,78.0,1236.0
272.0,492.0,-1526.0,1650.0
1850.0,230.0,-948.0,708.0
1436.0,-180.0,-712.0,422.0
-252.0,388.0,460.0,-20.0
-134.0,658.0,1784.0,-228.0
-632.0,344.0,1646.0,426.0
1300.0,178.0,1010.0,900.0
522.0,270.0,30.0,620.0
226.0,938.0,-406.0,1264.0
172.0,766.0,1156.0,838.0
24.0,424.0,624.0,508.0
878.0,-120.0,-304.0,282.0
1364.0,-462.0,1166.0,-256.0
-762.0,38.0,416.0,-278.0
-136.0,-190.0,-194.0,-208.0
414.0,-1002.0,260.0,-22.0
1142.0,228.0,-2216.0,206.0
1024.0,90.0,-788.0,516.0
204.0,344.0,282.0,666.0
594.0,-354.0,-2266.0,154.0
12.0,-372.0,562.0,-160.0
-1170.0,-436.0,958.0,-254.0
-358.0,-270.0,-684.0,160.0
274.0,50.0,986.0,748.0
-494.0,-498.0,-600.0,-34.0
-370.0,674.0,-914.0,-438.0
-418.0,1336.0,-632.0,-738.0
-762.0,-370.0,-3042.0,-612.0
-122.0,384.0,-1474.0,-898.0
616.0,112.0,362.0,-114.0
328.0,-156.0,730.0,1648.0
346.0,434.0,50.0,1416.0
-700.0,226.0,438.0,832.0
-552.0,380.0,40.0,514.0
-772.0,322.0,-630.0,86.0
-656.0,-602.0,1338.0,644.0
1894.0,282.0,2098.0,858.0
3252.0,344.0,1418.0,812.0
2782.0,180.0,332.0,260.0
1184.0,484.0,-1116.0,-456.0
-84.0,270.0,-1512.0,-160.0
256.0,294.0,-420.0,-322.0
-166.0,752.0,1346.0,-74.0
-446.0,916.0,-118.0,866.0
1242.0,876.0,280.0,1930.0
304.0,-342.0,-484.0,1784.0
128.0,-680.0,-822.0,1094.0
-304.0,-754.0,-1626.0,536.0
-1084.0,-1074.0,-590.0,-100.0
-1414.0,-752.0,232.0,-1080.0
-218.0,-134.0,830.0,-680.0
-246.0,-496.0,912.0,132.0
-78.0,-256.0,394.0,144.0
426.0,-294.0,-152.0,-240.0
1494.0,-230.0,-12.0,-788.0
830.0,-554.0,-1498.0,-1388.0
194.0,-750.0,-396.0,-1348.0
-678.0,-2.0,-1258.0,-470.0
58.0,566.0,-448.0,84.0
-364.0,492.0,788.0,470.0
-1220.0,724.0,-372.0,452.0
-1260.0,720.0,918.0,764.0
-570.0,838.0,262.0,1054.0
-250.0,328.0,790.0,1124.0
-1038.0,-264.0,716.0,1220.0
-1414.0,110.0,-706.0,1066.0
-138.0,502.0,-1864.0,254.0
404.0,368.0,-1374.0,-1010.0
1106.0,242.0,2182.0,-1324.0
278.0,-26.0,860.0,-404.0
-368.0,280.0,800.0,796.0
2266.0,-108.0,1144.0,624.0
3182.0,-916.0,-292.0,476.0
174.0,-312.0,-504.0,48.0
-270.0,-1436.0,-1914.0,76.0
-310.0,-912.0,-738.0,-338.0
-164.0,700.0,1260.0,-936.0
-564.0,192.0,1752.0,-1138.0
-752.0,-94.0,494.0,1258.0
974.0,776.0,-956.0,1558.0
392.0,474.0,-144.0,-94.0
336.0,0.0,-316.0,-124.0
-1198.0,-756.0,602.0,-610.0
-1472.0,26.0,714.0,-772.0
-1034.0,162.0,-88.0,-456.0
140.0,32.0,264.0,-776.0
700.0,-108.0,526.0,70.0
-456.0,-46.0,-506.0,610.0
-366.0,678.0,-1260.0,464.0
-104.0,226.0,-674.0,-4.0
-448.0,308.0,164.0,340.0
504.0,208.0,1828.0,296.0
-116.0,-24.0,632.0,834.0
1162.0,202.0,-484.0,918.0
2012.0,354.0,680.0,-48.0
872.0,282.0,1868.0,-170.0
-86.0,856.0,-46.0,-6.0
-140.0,36.0,-460.0,956.0
152.0,402.0,1870.0,1376.0
886.0,768.0,766.0,760.0
1136.0,328.0,990.0,1198.0
1106.0,814.0,464.0,1364.0
1158.0,738.0,-160.0,280.0
-6.0,628.0,1036.0,116.0
-240.0,-444.0,-344.0,144.0
-1052.0,-322.0,-1148.0,156.0
-708.0,488.0,-2332.0,452.0
1010.0,242.0,-1638.0,-184.0
-252.0,-160.0,544.0,-314.0
-1978.0,-250.0,-1386.0,140.0
-588.0,162.0,-236.0,288.0
-1422.0,-274.0,-226.0,456.0
-758.0,-760.0,-44.0,-356.0
76.0,170.0,-260.0,-640.0
-754.0,-144.0,-1066.0,-82.0
-1282.0,-526.0,328.0,-932.0
512.0,-670.0,-460.0,-1438.0
-852.0,-1578.0,-328.0,-698.0
-744.0,-242.0,-196.0,-602.0
340.0,192.0,-2312.0,-80.0
866.0,962.0,-1754.0,274.0
102.0,484.0,774.0,1260.0
-502.0,450.0,236.0,1084.0
-1008.0,454.0,2780.0,1322.0
-704.0,-30.0,2008.0,832.0
926.0,24.0,-40.0,494.0
1642.0,-834.0,868.0,1074.0
518.0,-570.0,-1650.0,952.0
930.0,378.0,-1826.0,876.0
478.0,576.0,1092.0,72.0
-136.0,668.0,2604.0,-672.0
-208.0,1392.0,1290.0,-164.0
1134.0,884.0,-414.0,218.0
2254.0,656.0,-438.0,758.0
1710.0,426.0,-1622.0,738.0
-266.0,-520.0,-1214.0,-214.0
-1334.0,-512.0,-390.0,60.0
-1162.0,-470.0,-540.0,-262.0
-58.0,-794.0,982.0,558.0
48.0,-798.0,754.0,1304.0
-464.0,-966.0,-926.0,1190.0
-1126.0,74.0,-1024.0,150.0
-1204.0,-252.0,-532.0,-888.0
-1586.0,-1244.0,638.0,-1684.0
-1064.0,-902.0,-890.0,-1410.0
-354.0,106.0,-770.0,-1048.0
906.0,696.0,46.0,-1212.0
1008.0,584.0,-1316.0,-370.0
4.0,-290.0,-1976.0,-460.0
-1196.0,-74.0,-1176.0,-656.0
-974.0,-206.0,-626.0,268.0
-578.0,-382.0,1110.0,526.0
-680.0,-470.0,1286.0,644.0
-454.0,644.0,842.0,942.0
-434.0,606.0,194.0,1364.0
152.0,126.0,186.0,696.0
-168.0,44.0,-4.0,-4.0
-962.0,-500.0,-1448.0,288.0
-76.0,372.0,-1968.0,-212.0
1252.0,1188.0,382.0,-836.0
1138.0,646.0,2772.0,-282.0
24.0,338.0,1548.0,390.0
986.0,-116.0,770.0,800.0
2022.0,-616.0,356.0,678.0
606.0,-624.0,1048.0,-202.0
358.0,-1500.0,378.0,-738.0
-292.0,-970.0,-304.0,-310.0
-212.0,624.0,44.0,-110.0
802.0,568.0,950.0,-644.0
1366.0,-136.0,4.0,570.0
1236.0,706.0,-754.0,1168.0
-376.0,738.0,-1930.0,-542.0
-1114.0,86.0,-904.0,-1202.0
-1712.0,-218.0,178.0,-842.0
-1854.0,-368.0,2754.0,78.0
-1308.0,-740.0,1888.0,1500.0
-678.0,-30.0,184.0,1150.0
1286.0,36.0,-574.0,104.0
364.0,-312.0,-690.0,-714.0
-798.0,80.0,-412.0,-908.0
-692.0,238.0,104.0,-1240.0
-676.0,406.0,956.0,-886.0
224.0,450.0,1224.0,416.0
1052.0,252.0,800.0,1134.0
124.0,548.0,-98.0,1648.0
1266.0,662.0,148.0,690.0
1220.0,328.0,1042.0,490.0
1986.0,114.0,1920.0,216.0
2310.0,48.0,2080.0,164.0
1220.0,490.0,830.0,526.0
2120.0,702.0,770.0,1178.0
614.0,536.0,-246.0,1018.0
76.0,774.0,942.0,1458.0
-482.0,1376.0,114.0,948.0
832.0,1144.0,-242.0,550.0
454.0,746.0,-16.0,906.0
-994.0,316.0,-2092.0,74.0
-1062.0,-134.0,-766.0,140.0
-1348.0,26.0,-712.0,54.0
-486.0,124.0,-412.0,60.0
156.0,-138.0,-444.0,-384.0
356.0,-34.0,616.0,-52.0
-336.0,-686.0,-1138.0,60.0
-1612.0,-952.0,-824.0,-690.0
-1218.0,-1074.0,-1346.0,-1120.0
-1172.0,-782.0,-640.0,-1072.0
-1532.0,-320.0,-118.0,-616.0
-182.0,-84.0,274.0,-532.0
288.0,222.0,108.0,-334.0
-980.0,340.0,-1490.0,-544.0
-1244.0,308.0,-1560.0,-634.0
-696.0,700.0,118.0,-76.0
882.0,652.0,1120.0,894.0
3322.0,80.0,1234.0,1030.0
2066.0,-226.0,1308.0,1448.0
-152.0,-362.0,1410.0,1798.0
-456.0,-202.0,600.0,682.0
204.0,-616.0,-90.0,440.0
-668.0,-572.0,938.0,422.0
1286.0,528.0,268.0,1140.0
3188.0,1328.0,2.0,1398.0
2040.0,610.0,-700.0,1334.0
802.0,1502.0,30.0,322.0
-1656.0,816.0,-376.0,-954.0
-1380.0,6.0,-778.0,-958.0
86.0,194.0,-668.0,-1080.0
1242.0,540.0,826.0,758.0
508.0,198.0,-4.0,1306.0
-216.0,-692.0,-142.0,808.0
46.0,-676.0,-1492.0,1138.0
-628.0,-762.0,-200.0,-94.0
-1108.0,-1382.0,624.0,-590.0
-1076.0,-994.0,-768.0,-604.0
-1150.0,-346.0,-1056.0,-818.0
-324.0,-46.0,-1042.0,-590.0
-1504.0,166.0,-192.0,-620.0
-1834.0,-180.0,-102.0,-594.0
-796.0,240.0,-64.0,-362.0
608.0,264.0,-528.0,-312.0
914.0,-194.0,-92.0,-424.0
324.0,-868.0,-8.0,-576.0
350.0,-642.0,-134.0,292.0
-112.0,-398.0,-696.0,426.0
110.0,-34.0,-366.0,52.0
292.0,346.0,820.0,74.0
-390.0,156.0,-180.0,320.0
-386.0,828.0,-342.0,880.0
-174.0,550.0,452.0,772.0
-464.0,64.0,532.0,1320.0
-1278.0,156.0,424.0,1064.0
-14.0,-284.0,-392.0,100.0
-70.0,586.0,2688.0,-700.0
452.0,176.0,1326.0,-1156.0
668.0,-412.0,1520.0,-556.0
1998.0,-366.0,3464.0,502.0
2632.0,-356.0,530.0,830.0
830.0,-408.0,-694.0,-150.0
1154.0,-984.0,-380.0,-310.0
-868.0,32.0,-1424.0,-772.0
-1908.0,1362.0,-826.0,-946.0
456.0,668.0,-1000.0,-658.0
-162.0,540.0,232.0,1108.0
1386.0,838.0,124.0,1728.0
166.0,-372.0,186.0,474.0
-612.0,-276.0,292.0,-116.0
-918.0,-10.0,-344.0,-662.0
-1498.0,224.0,1790.0,-494.0
-1920.0,-464.0,246.0,420.0
-868.0,-416.0,-238.0,248.0
1456.0,-270.0,-1210.0,168.0
400.0,-242.0,-1004.0,-964.0
-708.0,-2.0,1028.0,-982.0
-1010.0,338.0,594.0,-166.0
-874.0,352.0,-754.0,128.0
562.0,74.0,260.0,834.0
1974.0,-74.0,588.0,1152.0
2704.0,-152.0,1440.0,992.0
2904.0,-50.0,1496.0,246.0
2160.0,492.0,-252.0,0.0
1424.0,696.0,1982.0,130.0
-222.0,514.0,1212.0,340.0
-100.0,1024.0,-18.0,542.0
-310.0,1526.0,-342.0,1446.0
940.0,498.0,-428.0,1906.0
1392.0,1006.0,1080.0,1804.0
-860.0,1144.0,468.0,1400.0
176.0,534.0,-954.0,1084.0
-498.0,988.0,-1592.0,786.0
-298.0,-612.0,-784.0,290.0
-840.0,-216.0,-1190.0,-194.0
-1786.0,-212.0,-954.0,-692.0
-46.0,-902.0,-814.0,-1030.0
-508.0,-978.0,-296.0,-1580.0
-1360.0,-768.0,246.0,-922.0
-650.0,-666.0,108.0,-694.0
-888.0,-216.0,-586.0,-328.0
-1078.0,-324.0,-346.0,-32.0
-508.0,-250.0,60.0,-722.0
-1706.0,-204.0,-1262.0,-104.0
-168.0,-212.0,1328.0,-256.0
620.0,-578.0,1194.0,-320.0
1516.0,-438.0,348.0,-76.0
2360.0,-704.0,-1412.0,-246.0
806.0,-104.0,-2552.0,68.0
24.0,-200.0,-1952.0,1348.0
766.0,84.0,230.0,872.0
-88.0,246.0,2586.0,1070.0
50.0,1058.0,2026.0,1006.0
968.0,1422.0,1140.0,1086.0
-90.0,482.0,348.0,1656.0
464.0,-132.0,-546.0,1022.0
644.0,-598.0,-1150.0,232.0
128.0,-734.0,-618.0,-626.0
1076.0,92.0,936.0,-1210.0
1384.0,282.0,1642.0,-304.0
250.0,780.0,1498.0,416.0
364.0,466.0,-152.0,-14.0
618.0,162.0,-1494.0,-384.0
6.0,440.0,-1002.0,-430.0
346.0,-1414.0,-484.0,-952.0
72.0,-772.0,-792.0,-624.0
-434.0,378.0,-1078.0,346.0
-1072.0,-4.0,-630.0,1108.0
-1480.0,-184.0,684.0,1376.0
-1914.0,-476.0,-162.0,162.0
-852.0,-246.0,-1450.0,-840.0
-952.0,-540.0,-1056.0,-702.0
-676.0,-900.0,282.0,-580.0
-1330.0,-1282.0,286.0,-564.0
-1070.0,-314.0,762.0,-602.0
-136.0,-68.0,-368.0,-966.0
1008.0,42.0,-22.0,-1236.0
1224.0,-484.0,-842.0,-902.0
466.0,-464.0,-2658.0,-536.0
-70.0,-412.0,-1412.0,250.0
266.0,-148.0,-670.0,130.0
-18.0,-180.0,1382.0,810.0
-1216.0,306.0,1078.0,784.0
-26.0,708.0,608.0,596.0
-34.0,612.0,262.0,956.0
-656.0,104.0,440.0,810.0
-1068.0,-400.0,870.0,412.0
-666.0,162.0,2036.0,-128.0
604.0,74.0,590.0,-408.0
1108.0,518.0,638.0,-784.0
3660.0,616.0,492.0,238.0
2114.0,376.0,-96.0,324.0
-374.0,-198.0,-154.0,54.0
676.0,-570.0,212.0,-536.0
-1220.0,-360.0,1150.0,-766.0
-694.0,246.0,814.0,-212.0
-454.0,-366.0,-1310.0,926.0
-326.0,302.0,-1990.0,2710.0
1426.0,1128.0,-1128.0,2118.0
202.0,152.0,648.0,-390.0
-854.0,42.0,1250.0,-1382.0
-724.0,-68.0,992.0,-2170.0
-1374.0,-94.0,982.0,-786.0
-732.0,252.0,332.0,652.0
-102.0,-1192.0,-236.0,1114.0
-286.0,-936.0,-1030.0,1084.0
-352.0,-392.0,1692.0,-530.0
408.0,-624.0,2534.0,-1070.0
1528.0,230.0,2044.0,-738.0
1562.0,464.0,740.0,-210.0
1558.0,942.0,750.0,1144.0
2258.0,198.0,-506.0,1156.0
806.0,-28.0,1338.0,674.0
-2.0,-286.0,1092.0,310.0
1858.0,176.0,574.0,186.0
2730.0,954.0,700.0,654.0
2504.0,1596.0,824.0,1440.0
-310.0,1124.0,-108.0,1374.0
-1674.0,1400.0,-166.0,1200.0
-776.0,294.0,226.0,1118.0
-174.0,132.0,1062.0,1520.0
358.0,670.0,454.0,1584.0
584.0,336.0,252.0,1262.0
264.0,248.0,-1844.0,350.0
-352.0,338.0,-1360.0,-448.0
-1958.0,-16.0,-1236.0,-1252.0
-1946.0,-524.0,-210.0,-1370.0
-1288.0,-834.0,-986.0,-1032.0
858.0,-592.0,-1460.0,-44.0
166.0,-108.0,-396.0,558.0
-912.0,-972.0,-714.0,-390.0
-1306.0,-314.0,-1486.0,-542.0
-1226.0,-384.0,1198.0,-426.0
320.0,-782.0,2550.0,-448.0
1426.0,-56.0,454.0,-322.0
2040.0,-728.0,-72.0,62.0
462.0,-908.0,-1042.0,-224.0
534.0,-952.0,-608.0,-190.0
68.0,-980.0,586.0,-632.0
-876.0,-244.0,-380.0,-96.0
350.0,1206.0,722.0,770.0
1584.0,2034.0,-388.0,1590.0
1624.0,932.0,954.0,2402.0
-484.0,396.0,514.0,1586.0
-1422.0,84.0,-746.0,670.0
-642.0,-860.0,914.0,-134.0
-754.0,-1004.0,2742.0,-544.0
1690.0,-216.0,1980.0,424.0
1778.0,180.0,32.0,1230.0
1304.0,166.0,-1700.0,1366.0
1866.0,652.0,-544.0,-300.0
-354.0,552.0,-78.0,-1492.0
-1246.0,50.0,-18.0,-1372.0
-192.0,736.0,256.0,-1548.0
280.0,478.0,-666.0,-724.0
-478.0,68.0,-1216.0,14.0
-752.0,60.0,-2114.0,896.0
-944.0,120.0,-2564.0,1672.0
-196.0,-334.0,-718.0,636.0
-414.0,-512.0,-318.0,690.0
-880.0,-506.0,1176.0,336.0
-928.0,-710.0,874.0,-232.0
-372.0,-940.0,-200.0,-230.0
-1168.0,-1096.0,-180.0,-576.0
-1158.0,-1122.0,-76.0,-1192.0
-624.0,-1350.0,-438.0,-802.0
-18.0,8.0,-420.0,-802.0
854.0,90.0,-154.0,-792.0
966.0,168.0,-152.0,-226.0
366.0,-220.0,-1336.0,6.0
808.0,-674.0,-814.0,-444.0
310.0,-828.0,-946.0,-742.0
-210.0,-140.0,318.0,-76.0
-668.0,-174.0,1970.0,558.0
-1032.0,308.0,1408.0,1508.0
28.0,972.0,832.0,1362.0
-252.0,622.0,978.0,826.0
122.0,116.0,502.0,552.0
-206.0,-108.0,1270.0,-164.0
304.0,372.0,1566.0,-296.0
246.0,418.0,-814.0,-772.0
696.0,392.0,-842.0,-904.0
1858.0,730.0,620.0,-2.0
678.0,16.0,-464.0,314.0
120.0,-130.0,186.0,552.0
888.0,-864.0,2182.0,758.0
-1054.0,-16.0,438.0,396.0
-666.0,458.0,-582.0,134.0
-236.0,-344.0,-1340.0,416.0
290.0,644.0,-2088.0,1862.0
1178.0,1040.0,-382.0,42.0
228.0,506.0,490.0,-538.0
-286.0,610.0,924.0,-830.0
-686.0,-138.0,1280.0,-1260.0
-1050.0,-324.0,1444.0,438.0
-896.0,-358.0,-768.0,952.0
102.0,-608.0,32.0,1126.0
784.0,-732.0,658.0,196.0
222.0,-28.0,1056.0,-848.0
-24.0,-6.0,2840.0,-1508.0
132.0,78.0,-322.0,-912.0
588.0,524.0,8.0,134.0
880.0,562.0,1570.0,1120.0
32.0,570.0,-764.0,1714.0
968.0,392.0,614.0,842.0
442.0,-180.0,1550.0,16.0
840.0,360.0,606.0,446.0
1114.0,1184.0,-380.0,1068.0
354.0,690.0,-1432.0,1890.0
124.0,1246.0,-1086.0,626.0
10.0,1396.0,1140.0,-142.0
-834.0,140.0,1146.0,236.0
-1282.0,-338.0,-1016.0,296.0
644.0,74.0,1004.0,810.0
548.0,294.0,796.0,1088.0
-706.0,366.0,-790.0,822.0
-524.0,564.0,-386.0,230.0
-724.0,180.0,-904.0,-32.0
-520.0,112.0,-1066.0,-554.0
-1028.0,-852.0,-336.0,-874.0
-802.0,-1130.0,1648.0,290.0
-502.0,-610.0,356.0,-8.0
1376.0,-1144.0,-96.0,-556.0
1604.0,-548.0,-300.0,-654.0
-64.0,-440.0,-726.0,-710.0
-1202.0,-292.0,-316.0,-276.0
-1586.0,-216.0,-264.0,100.0
-704.0,-230.0,514.0,-398.0
246.0,582.0,42.0,-670.0
902.0,616.0,-32.0,444.0
556.0,-322.0,-902.0,974.0
258.0,-578.0,-154.0,908.0
110.0,-372.0,-642.0,404.0
-1074.0,-442.0,-758.0,-128.0
-1370.0,-174.0,390.0,-66.0
-186.0,476.0,324.0,166.0
742.0,156.0,1126.0,894.0
236.0,-384.0,1660.0,860.0
-114.0,288.0,826.0,1100.0
-276.0,6.0,124.0,316.0
-70.0,-1294.0,-856.0,-1162.0
1078.0,-600.0,-364.0,-990.0
464.0,114.0,-456.0,-888.0
-272.0,198.0,-94.0,168.0
-828.0,1454.0,468.0,152.0
-472.0,1382.0,488.0,-576.0
-264.0,1018.0,-300.0,-844.0
-84.0,220.0,-2198.0,-502.0
-120.0,-902.0,-424.0,678.0
130.0,-832.0,-962.0,1102.0
324.0,-1250.0,-1026.0,1402.0
-658.0,-874.0,346.0,1076.0
-728.0,-22.0,-226.0,688.0
-248.0,-400.0,-662.0,170.0
-894.0,-508.0,-1092.0,-456.0
-888.0,-496.0,-1250.0,-518.0
-1002.0,-720.0,2.0,-938.0
154.0,-848.0,-124.0,-830.0
-148.0,-176.0,918.0,-1306.0
332.0,-418.0,758.0,-856.0
632.0,-756.0,-170.0,-54.0
-208.0,-634.0,-378.0,-114.0
518.0,-424.0,-688.0,-108.0
158.0,-500.0,-532.0,-464.0
490.0,58.0,632.0,-124.0
-60.0,58.0,1242.0,636.0
-574.0,600.0,1210.0,710.0
194.0,1230.0,-112.0,372.0
-816.0,226.0,48.0,412.0
-1310.0,614.0,1104.0,296.0
-568.0,578.0,1784.0,-16.0
434.0,-104.0,-152.0,278.0
406.0,470.0,-1300.0,790.0
1582.0,436.0,-668.0,652.0
992.0,908.0,-220.0,644.0
314.0,208.0,-450.0,406.0
986.0,-282.0,1660.0,-50.0
-646.0,-278.0,2324.0,-174.0
-1202.0,60.0,574.0,386.0
504.0,-434.0,-98.0,350.0
660.0,-658.0,-1588.0,1096.0
402.0,364.0,-2072.0,1306.0
856.0,284.0,-398.0,-166.0
1048.0,514.0,708.0,-364.0
542.0,1070.0,3104.0,-1280.0
298.0,316.0,2634.0,-862.0
286.0,-508.0,790.0,470.0
926.0,-852.0,-626.0,1392.0
810.0,-730.0,-1864.0,704.0
-504.0,-692.0,358.0,280.0
-402.0,272.0,726.0,-18.0
116.0,598.0,-552.0,-546.0
496.0,752.0,1280.0,26.0
154.0,330.0,-100.0,662.0
524.0,428.0,508.0,1380.0
580.0,702.0,286.0,1966.0
584.0,486.0,400.0,640.0
1384.0,-78.0,952.0,336.0
1930.0,698.0,-164.0,-310.0
432.0,244.0,-1670.0,-230.0
704.0,672.0,-1858.0,390.0
380.0,832.0,-758.0,-16.0
-450.0,276.0,950.0,96.0
-1036.0,342.0,1374.0,362.0
-270.0,686.0,1632.0,998.0
432.0,290.0,1256.0,1548.0
-6.0,-4.0,-12.0,1000.0
-150.0,360.0,316.0,970.0
-962.0,1142.0,1694.0,76.0
-418.0,224.0,480.0,-24.0
970.0,-598.0,-844.0,-454.0
2346.0,-1570.0,-1206.0,-64.0
980.0,-1420.0,-1358.0,492.0
144.0,-958.0,-916.0,58.0
-310.0,-914.0,-324.0,-582.0
-802.0,70.0,1136.0,-444.0
338.0,1746.0,894.0,-252.0
476.0,1050.0,-244.0,732.0
-186.0,428.0,-518.0,1710.0
-744.0,-600.0,-678.0,822.0
-272.0,-992.0,-168.0,-1328.0
-532.0,-948.0,-522.0,-1648.0
-978.0,-398.0,-516.0,-780.0
1132.0,462.0,656.0,384.0
1580.0,798.0,-378.0,1270.0
1122.0,148.0,-358.0,1174.0
-444.0,658.0,-950.0,154.0
-1516.0,436.0,-394.0,-418.0
-264.0,-926.0,926.0,-558.0
-536.0,-788.0,1644.0,-104.0
-82.0,-572.0,516.0,976.0
170.0,294.0,118.0,1652.0
324.0,480.0,-858.0,816.0
866.0,340.0,-1376.0,-444.0
212.0,426.0,380.0,-1050.0
-372.0,526.0,-452.0,-136.0
644.0,694.0,526.0,-48.0
28.0,204.0,1154.0,-422.0
-210.0,-258.0,-12.0,-784.0
-182.0,50.0,-1126.0,-166.0
-44.0,-462.0,-1236.0,528.0
738.0,-334.0,-964.0,722.0
740.0,-674.0,-640.0,1380.0
122.0,-478.0,438.0,1392.0
-548.0,-418.0,-1018.0,690.0
-278.0,-330.0,-1074.0,424.0
