mic1,mic2,mic3,mic4
570.0,-66.0,-150.0,-1010.0
192.0,190.0,-542.0,-330.0
320.0,218.0,-184.0,-142.0
222.0,-208.0,30.0,-46.0
308.0,-218.0,-180.0,844.0
40.0,-762.0,-172.0,-72.0
20.0,-682.0,334.0,-696.0
-398.0,-236.0,180.0,-104.0
-514.0,-80.0,-58.0,476.0
-272.0,564.0,-338.0,374.0
-68.0,-232.0,-544.0,74.0
-150.0,104.0,-646.0,362.0
186.0,-186.0,-284.0,106.0
380.0,-56.0,-604.0,-82.0
-476.0,-666.0,-914.0,158.0
-380.0,-414.0,-84.0,0.0
234.0,24.0,-254.0,-94.0
-96.0,8.0,18.0,-10.0
-88.0,94.0,-430.0,114.0
-608.0,-156.0,-764.0,-272.0
-602.0,-120.0,-244.0,44.0
-180.0,340.0,-18.0,408.0
-96.0,-124.0,-458.0,386.0
-216.0,-114.0,-346.0,-14.0
38.0,-218.0,-100.0,-456.0
100.0,312.0,-78.0,-598.0
-18.0,356.0,-446.0,20.0
6.0,150.0,-448.0,-116.0
50.0,-256.0,-520.0,158.0
374.0,-248.0,-152.0,-76.0
116.0,-126.0,228.0,126.0
90.0,-248.0,94.0,-386.0
-104.0,-46.0,110.0,-546.0
-10.0,294.0,132.0,-40.0
104.0,460.0,162.0,892.0
2.0,90.0,38.0,974.0
-166.0,372.0,-180.0,608.0
-78.0,316.0,-132.0,-16.0
472.0,570.0,-94.0,-394.0
624.0,-102.0,248.0,-810.0
28.0,42.0,-48.0,-1242.0
178.0,62.0,-214.0,698.0
380.0,-580.0,-206.0,898.0
18.0,144.0,-8.0,1028.0
-180.0,-156.0,192.0,792.0
-414.0,128.0,-242.0,-30.0
54.0,452.0,-106.0,-604.0
-82.0,2.0,292.0,70.0
-180.0,210.0,154.0,46.0
480.0,358.0,-410.0,600.0
504.0,-470.0,-424.0,-176.0
196.0,70.0,-188.0,476.0
276.0,-210.0,50.0,28.0
-98.0,-80.0,276.0,484.0
-450.0,-10.0,-158.0,504.0
-36.0,24.0,48.0,-330.0
490.0,240.0,186.0,-80.0
446.0,-58.0,106.0,472.0
468.0,-100.0,374.0,572.0
638.0,210.0,374.0,424.0
72.0,272.0,658.0,-418.0
250.0,250.0,340.0,-762.0
230.0,402.0,48.0,-232.0
120.0,-136.0,-234.0,-54.0
496.0,-502.0,-258.0,262.0
176.0,-366.0,64.0,-44.0
72.0,-664.0,236.0,-270.0
170.0,-68.0,160.0,402.0
-90.0,376.0,180.0,180.0
148.0,22.0,-4.0,750.0
-68.0,40.0,-176.0,378.0
134.0,212.0,-190.0,52.0
46.0,98.0,114.0,946.0
156.0,-28.0,-300.0,-218.0
-32.0,-78.0,-688.0,-282.0
74.0,142.0,-544.0,154.0
30.0,210.0,-224.0,350.0
444.0,120.0,302.0,824.0
58.0,-76.0,326.0,182.0
138.0,-500.0,346.0,780.0
388.0,-222.0,410.0,228.0
480.0,-440.0,-26.0,-590.0
346.0,-178.0,-128.0,-650.0
90.0,152.0,-572.0,-578.0
-110.0,-6.0,-256.0,76.0
-24.0,338.0,180.0,654.0
-80.0,168.0,170.0,392.0
-482.0,-254.0,-334.0,110.0
178.0,-316.0,-254.0,498.0
24.0,-294.0,-58.0,292.0
148.0,-110.0,-144.0,-54.0
112.0,-46.0,-350.0,-404.0
34.0,296.0,-194.0,36.0
176.0,-18.0,404.0,854.0
-48.0,-96.0,110.0,770.0
318.0,-234.0,-208.0,-256.0
308.0,-442.0,-616.0,-180.0
250.0,-192.0,-374.0,-40.0
374.0,-394.0,-120.0,130.0
-288.0,-406.0,-250.0,10.0
-538.0,280.0,-100.0,-366.0
236.0,514.0,312.0,102.0
-216.0,128.0,90.0,432.0
-292.0,-226.0,-76.0,946.0
-234.0,214.0,-788.0,-234.0
-654.0,-440.0,-914.0,-324.0
-180.0,-36.0,-536.0,564.0
194.0,-418.0,-272.0,-542.0
-424.0,40.0,-512.0,-1416.0
-382.0,-26.0,-714.0,-390.0
-308.0,-84.0,-514.0,130.0
30.0,-138.0,-498.0,884.0
-230.0,-452.0,-412.0,178.0
-680.0,-242.0,-508.0,-98.0
188.0,-210.0,-322.0,48.0
34.0,-534.0,284.0,-14.0
-200.0,48.0,324.0,-174.0
82.0,6.0,-624.0,-716.0
108.0,-242.0,-242.0,-312.0
-10.0,-236.0,-488.0,132.0
156.0,-370.0,-474.0,252.0
-60.0,-356.0,-316.0,-312.0
60.0,-58.0,-234.0,-242.0
-312.0,50.0,78.0,1442.0
126.0,388.0,456.0,1544.0
208.0,96.0,80.0,926.0
-304.0,-104.0,-654.0,180.0
-248.0,100.0,-560.0,-412.0
224.0,-68.0,-178.0,-274.0
-62.0,552.0,-16.0,162.0
-244.0,306.0,-178.0,-1028.0
-104.0,-358.0,-538.0,-658.0
106.0,-238.0,-128.0,-86.0
302.0,-486.0,-330.0,268.0
16.0,-702.0,-350.0,-42.0
-348.0,-186.0,-228.0,-12.0
122.0,-26.0,-202.0,-198.0
64.0,570.0,572.0,-38.0
10.0,-178.0,432.0,-132.0
-670.0,-290.0,-114.0,-572.0
-74.0,-516.0,-372.0,10.0
136.0,-920.0,-280.0,-222.0
100.0,-298.0,-168.0,-456.0
274.0,-106.0,-686.0,-146.0
158.0,-30.0,-522.0,-76.0
158.0,714.0,-228.0,686.0
268.0,318.0,524.0,816.0
190.0,234.0,620.0,-144.0
-238.0,64.0,178.0,-162.0
12.0,-96.0,150.0,374.0
786.0,-344.0,536.0,440.0
686.0,-598.0,164.0,94.0
-108.0,-404.0,-120.0,-554.0
22.0,-64.0,-380.0,-276.0
24.0,-146.0,-382.0,40.0
-142.0,-358.0,-22.0,-78.0
-102.0,284.0,84.0,476.0
-250.0,238.0,-204.0,-76.0
284.0,-38.0,120.0,222.0
332.0,-70.0,124.0,172.0
-264.0,-4.0,-58.0,92.0
-186.0,-92.0,-268.0,558.0
-248.0,-400.0,-590.0,52.0
16.0,-232.0,-682.0,312.0
248.0,296.0,-762.0,388.0
142.0,-94.0,-478.0,340.0
4.0,-260.0,-516.0,410.0
144.0,-180.0,-26.0,-194.0
260.0,148.0,176.0,68.0
72.0,-76.0,108.0,806.0
142.0,108.0,16.0,-124.0
452.0,-214.0,-380.0,-462.0
498.0,-304.0,4.0,-382.0
4.0,-362.0,20.0,-136.0
-338.0,-330.0,-92.0,-158.0
-488.0,200.0,-226.0,-204.0
-72.0,-268.0,-458.0,-32.0
-14.0,-70.0,-178.0,266.0
308.0,680.0,-256.0,150.0
40.0,-172.0,-350.0,134.0
50.0,-456.0,-80.0,-46.0
178.0,-102.0,-122.0,-6.0
-144.0,-128.0,110.0,598.0
-122.0,-124.0,-110.0,164.0
12.0,-134.0,-382.0,156.0
-262.0,-24.0,-32.0,156.0
-312.0,166.0,6.0,392.0
-38.0,-140.0,-302.0,638.0
-10.0,-266.0,-430.0,288.0
388.0,28.0,-292.0,-412.0
858.0,238.0,-162.0,418.0
808.0,-446.0,-282.0,276.0
-74.0,90.0,32.0,-282.0
-370.0,-132.0,54.0,190.0
-724.0,-272.0,-302.0,-240.0
-530.0,-10.0,-110.0,20.0
128.0,50.0,-92.0,224.0
160.0,-180.0,-368.0,-512.0
-62.0,30.0,-562.0,-268.0
-414.0,-42.0,-648.0,342.0
-794.0,-216.0,-490.0,380.0
-644.0,-190.0,-436.0,262.0
-270.0,-706.0,-266.0,16.0
136.0,-358.0,-48.0,390.0
254.0,396.0,-282.0,186.0
260.0,504.0,-296.0,-76.0
442.0,340.0,-726.0,-228.0
278.0,-36.0,-498.0,-162.0
214.0,-486.0,86.0,74.0
386.0,-822.0,170.0,550.0
24.0,-394.0,-34.0,-240.0
-102.0,-444.0,10.0,-202.0
-522.0,-76.0,-30.0,-10.0
-228.0,526.0,-248.0,1328.0
-118.0,646.0,-366.0,1116.0
222.0,878.0,-60.0,674.0
514.0,-34.0,-78.0,734.0
396.0,-40.0,-38.0,838.0
338.0,492.0,-206.0,628.0
-142.0,-174.0,-244.0,280.0
-540.0,-220.0,-240.0,-550.0
-206.0,1160.0,-172.0,-744.0
-358.0,1050.0,-576.0,-566.0
-60.0,364.0,-416.0,-734.0
142.0,382.0,-402.0,-194.0
382.0,-630.0,-18.0,482.0
1352.0,-596.0,-168.0,548.0
558.0,-344.0,-334.0,350.0
260.0,-360.0,72.0,-232.0
-144.0,-230.0,162.0,-452.0
-296.0,322.0,388.0,310.0
286.0,644.0,280.0,118.0
-764.0,214.0,116.0,-612.0
60.0,-384.0,-158.0,-1128.0
656.0,-308.0,-522.0,-234.0
334.0,250.0,-358.0,914.0
342.0,182.0,138.0,954.0
220.0,420.0,614.0,558.0
478.0,470.0,568.0,834.0
598.0,686.0,618.0,-236.0
888.0,376.0,184.0,-10.0
342.0,-292.0,-32.0,-370.0
168.0,-1132.0,-326.0,-502.0
432.0,-956.0,-260.0,-218.0
-180.0,-334.0,292.0,314.0
-264.0,-256.0,458.0,84.0
32.0,156.0,284.0,126.0
4.0,352.0,160.0,-62.0
76.0,528.0,-74.0,456.0
462.0,566.0,-24.0,242.0
92.0,54.0,-364.0,-18.0
138.0,86.0,-512.0,-836.0
286.0,-212.0,-70.0,12.0
-100.0,-120.0,-62.0,610.0
-280.0,-450.0,-172.0,408.0
-484.0,-602.0,-416.0,320.0
346.0,126.0,-54.0,430.0
444.0,320.0,240.0,54.0
470.0,774.0,-166.0,234.0
-18.0,42.0,-258.0,496.0
28.0,362.0,-184.0,448.0
276.0,-456.0,-198.0,306.0
-64.0,-600.0,-134.0,-330.0
204.0,-206.0,44.0,-102.0
108.0,-400.0,-110.0,408.0
264.0,542.0,470.0,-504.0
290.0,436.0,244.0,-214.0
-256.0,28.0,-516.0,-106.0
-184.0,116.0,-424.0,570.0
258.0,-410.0,-426.0,494.0
148.0,-446.0,-138.0,196.0
104.0,-444.0,32.0,20.0
46.0,52.0,-286.0,88.0
-214.0,-14.0,-44.0,184.0
-74.0,-46.0,-64.0,370.0
236.0,114.0,-174.0,430.0
-44.0,14.0,-272.0,310.0
160.0,-350.0,-454.0,104.0
-34.0,-440.0,-452.0,-486.0
-20.0,8.0,-86.0,-404.0
114.0,316.0,-268.0,-150.0
72.0,156.0,-354.0,42.0
292.0,-326.0,136.0,664.0
12.0,-390.0,-42.0,50.0
-36.0,-724.0,-588.0,-228.0
-326.0,-126.0,-486.0,-304.0
-330.0,172.0,-656.0,-692.0
-38.0,534.0,-116.0,-340.0
-108.0,688.0,24.0,256.0
-472.0,-240.0,-360.0,286.0
-394.0,-272.0,-518.0,352.0
-256.0,-310.0,-396.0,120.0
-164.0,-418.0,-400.0,234.0
-230.0,-608.0,-366.0,-386.0
-340.0,178.0,-242.0,-6.0
-4.0,186.0,-22.0,236.0
510.0,194.0,-82.0,-680.0
224.0,-278.0,-490.0,-32.0
250.0,-666.0,-702.0,14.0
558.0,-406.0,-376.0,402.0
104.0,-534.0,-174.0,-114.0
-222.0,-270.0,-134.0,-516.0
-224.0,154.0,26.0,8.0
-262.0,308.0,24.0,-244.0
-152.0,142.0,364.0,-230.0
-64.0,-210.0,404.0,524.0
-366.0,282.0,-264.0,298.0
-74.0,-320.0,-652.0,-198.0
78.0,60.0,-558.0,94.0
224.0,-594.0,-64.0,876.0
-56.0,-618.0,-290.0,828.0
-314.0,-474.0,-518.0,128.0
-580.0,-284.0,-494.0,102.0
-370.0,1174.0,-32.0,-434.0
-168.0,1038.0,-346.0,-368.0
-208.0,560.0,-676.0,8.0
-154.0,-224.0,-790.0,316.0
1022.0,-920.0,-100.0,466.0
772.0,-892.0,634.0,266.0
142.0,-284.0,-206.0,-764.0
62.0,-452.0,-448.0,-684.0
-16.0,338.0,254.0,-334.0
-342.0,642.0,92.0,320.0
-470.0,674.0,-84.0,710.0
50.0,-62.0,-564.0,366.0
548.0,-108.0,-120.0,578.0
800.0,-88.0,490.0,752.0
388.0,116.0,488.0,450.0
-102.0,224.0,-74.0,-68.0
60.0,340.0,-128.0,170.0
186.0,316.0,530.0,-94.0
138.0,-402.0,-90.0,-134.0
78.0,-320.0,-596.0,-922.0
152.0,-862.0,-314.0,-336.0
74.0,-246.0,116.0,368.0
268.0,378.0,364.0,794.0
-170.0,-76.0,-28.0,14.0
-72.0,-158.0,-56.0,480.0
140.0,154.0,192.0,362.0
8.0,-60.0,100.0,-312.0
-372.0,-86.0,-324.0,70.0
-146.0,-50.0,-642.0,-144.0
76.0,416.0,-570.0,202.0
294.0,92.0,136.0,170.0
360.0,-80.0,204.0,508.0
478.0,-182.0,176.0,290.0
474.0,-782.0,-48.0,-258.0
34.0,214.0,88.0,76.0
-364.0,396.0,-46.0,380.0
-56.0,-288.0,-244.0,692.0
-146.0,-56.0,-242.0,130.0
-106.0,158.0,-268.0,-268.0
212.0,-372.0,-146.0,-350.0
-402.0,106.0,-466.0,28.0
-72.0,-544.0,-642.0,-248.0
210.0,-116.0,50.0,434.0
256.0,-134.0,-150.0,402.0
42.0,30.0,-230.0,284.0
264.0,236.0,-158.0,-212.0
78.0,342.0,-326.0,-468.0
-238.0,136.0,-8.0,42.0
130.0,-242.0,-106.0,328.0
36.0,-438.0,-364.0,-178.0
-54.0,-280.0,-242.0,-378.0
104.0,-100.0,-92.0,-416.0
-76.0,172.0,-222.0,158.0
-110.0,464.0,-142.0,-112.0
2.0,70.0,-324.0,-78.0
320.0,-122.0,-70.0,26.0
62.0,-100.0,-296.0,454.0
166.0,4.0,-404.0,732.0
-166.0,-358.0,-216.0,0.0
-506.0,-66.0,-6.0,-154.0
-162.0,130.0,12.0,754.0
176.0,-66.0,-190.0,168.0
198.0,356.0,-380.0,-520.0
-210.0,-530.0,-678.0,-194.0
-8.0,-534.0,-386.0,236.0
310.0,26.0,-374.0,-500.0
-328.0,-314.0,-594.0,-32.0
-624.0,20.0,-276.0,112.0
-340.0,490.0,-220.0,250.0
-196.0,508.0,196.0,424.0
120.0,150.0,150.0,-130.0
464.0,-222.0,86.0,292.0
586.0,180.0,-174.0,206.0
258.0,-252.0,-290.0,-248.0
-278.0,-478.0,-514.0,146.0
-418.0,-438.0,-540.0,144.0
-280.0,-132.0,-284.0,610.0
20.0,-4.0,-100.0,330.0
480.0,64.0,-242.0,258.0
488.0,156.0,186.0,326.0
404.0,274.0,8.0,688.0
218.0,298.0,-270.0,1004.0
-148.0,-86.0,-362.0,-46.0
-316.0,-496.0,-346.0,96.0
-314.0,540.0,-146.0,-400.0
-278.0,548.0,70.0,-114.0
-158.0,-200.0,92.0,-1112.0
-300.0,-18.0,-148.0,-264.0
-210.0,-128.0,-246.0,378.0
-200.0,-122.0,-568.0,330.0
34.0,-264.0,-524.0,128.0
204.0,-336.0,-618.0,436.0
266.0,432.0,-370.0,456.0
34.0,510.0,176.0,-76.0
-220.0,554.0,18.0,-1126.0
-34.0,-176.0,36.0,-644.0
138.0,-266.0,-242.0,-318.0
264.0,-502.0,-514.0,338.0
122.0,-624.0,-524.0,40.0
-110.0,-668.0,-156.0,138.0
318.0,-220.0,-136.0,12.0
-162.0,388.0,304.0,468.0
-276.0,398.0,528.0,490.0
-118.0,42.0,452.0,-162.0
388.0,8.0,240.0,-518.0
576.0,-330.0,110.0,194.0
528.0,-152.0,30.0,-42.0
354.0,-98.0,-196.0,-428.0
-26.0,-650.0,-20.0,-864.0
66.0,-136.0,130.0,-802.0
-54.0,174.0,190.0,266.0
284.0,12.0,92.0,1102.0
-118.0,-70.0,-160.0,52.0
-22.0,-160.0,-296.0,742.0
48.0,-250.0,-30.0,1144.0
-124.0,368.0,326.0,826.0
8.0,-392.0,-126.0,56.0
-26.0,-56.0,-114.0,-594.0
-66.0,32.0,194.0,-60.0
24.0,102.0,-36.0,436.0
-382.0,100.0,-204.0,548.0
-50.0,-90.0,-624.0,208.0
370.0,380.0,-324.0,376.0
350.0,404.0,114.0,234.0
592.0,432.0,240.0,-74.0
474.0,240.0,56.0,-74.0
220.0,-390.0,308.0,-50.0
-204.0,-576.0,296.0,596.0
22.0,-252.0,-128.0,450.0
-248.0,-254.0,-422.0,-196.0
-422.0,-300.0,-450.0,-502.0
-104.0,134.0,-212.0,350.0
-6.0,444.0,44.0,214.0
218.0,182.0,-66.0,164.0
-100.0,-94.0,-200.0,428.0
196.0,-140.0,-78.0,-38.0
234.0,-164.0,-248.0,144.0
76.0,212.0,-164.0,216.0
-38.0,272.0,-572.0,-242.0
128.0,-182.0,-244.0,-162.0
36.0,50.0,202.0,146.0
156.0,60.0,396.0,404.0
142.0,-340.0,34.0,-250.0
-168.0,-236.0,-170.0,-398.0
-188.0,-352.0,-68.0,-450.0
70.0,58.0,-82.0,-12.0
246.0,-36.0,-814.0,374.0
-22.0,-304.0,-468.0,-98.0
-84.0,-418.0,-94.0,142.0
-72.0,-362.0,242.0,608.0
136.0,-104.0,-226.0,192.0
-408.0,-518.0,-680.0,-666.0
-576.0,-40.0,-480.0,-256.0
-332.0,-122.0,-212.0,30.0
304.0,292.0,-342.0,400.0
-64.0,-592.0,-472.0,596.0
-318.0,-652.0,-694.0,716.0
0.0,-146.0,-380.0,-416.0
-258.0,118.0,-82.0,418.0
-138.0,-56.0,-266.0,-374.0
46.0,182.0,-320.0,-882.0
282.0,574.0,22.0,-564.0
390.0,350.0,348.0,-268.0
178.0,-236.0,-208.0,384.0
24.0,-924.0,-196.0,530.0
-736.0,-658.0,-210.0,-108.0
-150.0,-134.0,-176.0,574.0
124.0,466.0,-454.0,698.0
68.0,706.0,-430.0,-126.0
-20.0,950.0,-228.0,-164.0
-26.0,348.0,128.0,266.0
266.0,-26.0,-258.0,-194.0
530.0,-504.0,-534.0,34.0
-254.0,-602.0,-300.0,-740.0
-216.0,-136.0,-696.0,-756.0
-190.0,372.0,-404.0,-228.0
-280.0,-288.0,-202.0,286.0
-618.0,-502.0,-176.0,152.0
-390.0,-532.0,-256.0,76.0
-214.0,-172.0,-348.0,-1036.0
-188.0,-258.0,-264.0,-88.0
-408.0,-302.0,-334.0,58.0
-518.0,-730.0,-52.0,22.0
-232.0,-156.0,-30.0,-264.0
14.0,-142.0,-200.0,168.0
-96.0,518.0,-416.0,804.0
398.0,-576.0,-758.0,162.0
-254.0,-310.0,-626.0,152.0
-134.0,42.0,-404.0,356.0
316.0,-196.0,-238.0,-6.0
382.0,-246.0,-40.0,8.0
74.0,-334.0,-156.0,-812.0
8.0,-150.0,-174.0,-444.0
192.0,422.0,314.0,160.0
60.0,-148.0,494.0,204.0
12.0,-208.0,126.0,-22.0
-52.0,26.0,-2.0,-262.0
-172.0,190.0,130.0,-798.0
140.0,-26.0,-238.0,-414.0
26.0,-518.0,-270.0,284.0
90.0,-464.0,-230.0,554.0
322.0,308.0,-532.0,550.0
394.0,90.0,-138.0,156.0
474.0,-250.0,166.0,192.0
-260.0,208.0,-234.0,-260.0
-324.0,32.0,282.0,-860.0
-458.0,110.0,122.0,236.0
-114.0,-198.0,-290.0,700.0
18.0,-434.0,-258.0,354.0
304.0,-446.0,-230.0,330.0
-196.0,-4.0,-406.0,428.0
284.0,368.0,-138.0,602.0
80.0,274.0,-340.0,344.0
-90.0,-128.0,-120.0,-152.0
-132.0,86.0,-54.0,-390.0
270.0,390.0,-216.0,-586.0
40.0,-92.0,206.0,-252.0
14.0,-78.0,-286.0,-12.0
146.0,46.0,-102.0,-724.0
-42.0,-232.0,-38.0,-472.0
6.0,-6.0,-180.0,506.0
96.0,-316.0,-296.0,424.0
102.0,-132.0,-222.0,-260.0
-570.0,292.0,-242.0,118.0
-362.0,328.0,-244.0,-142.0
-274.0,528.0,-368.0,-282.0
-102.0,-36.0,-270.0,474.0
328.0,-200.0,-442.0,470.0
512.0,-86.0,-404.0,634.0
286.0,-368.0,-330.0,-174.0
-122.0,-462.0,-246.0,-442.0
-262.0,304.0,-182.0,-184.0
-42.0,-134.0,-286.0,-334.0
18.0,192.0,166.0,362.0
206.0,-128.0,-134.0,522.0
-144.0,-492.0,-294.0,74.0
10.0,-96.0,-396.0,-440.0
-66.0,-22.0,-220.0,-364.0
22.0,-10.0,-278.0,-556.0
54.0,-332.0,-210.0,74.0
-434.0,116.0,-88.0,62.0
-44.0,-156.0,-24.0,-94.0
-310.0,-130.0,-362.0,-146.0
-398.0,-382.0,-634.0,-350.0
-372.0,-506.0,-748.0,-66.0
-436.0,132.0,-728.0,-438.0
70.0,-102.0,-718.0,488.0
-188.0,-84.0,-404.0,1192.0
-250.0,22.0,76.0,-6.0
-166.0,90.0,-146.0,530.0
404.0,-256.0,-106.0,844.0
294.0,206.0,-222.0,-258.0
-52.0,142.0,-260.0,-272.0
-286.0,-712.0,-268.0,-532.0
16.0,-152.0,-96.0,-242.0
-30.0,-12.0,-70.0,616.0
-126.0,18.0,190.0,54.0
660.0,202.0,-26.0,272.0
550.0,360.0,-164.0,616.0
-70.0,256.0,176.0,904.0
-186.0,170.0,-306.0,974.0
-264.0,-430.0,-436.0,948.0
-116.0,-248.0,62.0,676.0
-202.0,224.0,78.0,-56.0
248.0,566.0,-336.0,124.0
108.0,-18.0,-476.0,-386.0
426.0,-52.0,-416.0,92.0
162.0,96.0,-510.0,-102.0
-292.0,-156.0,-434.0,-118.0
-408.0,-136.0,-736.0,122.0
-270.0,-176.0,-376.0,-250.0
94.0,-236.0,320.0,276.0
-130.0,-192.0,378.0,342.0
-324.0,282.0,-68.0,250.0
-362.0,186.0,-426.0,436.0
-362.0,-668.0,-304.0,-376.0
-4.0,-464.0,-680.0,-248.0
-104.0,-350.0,-602.0,374.0
-436.0,272.0,-166.0,304.0
210.0,-110.0,-282.0,318.0
-10.0,-26.0,66.0,-720.0
318.0,314.0,-128.0,-1146.0
400.0,390.0,-500.0,-164.0
324.0,286.0,-332.0,24.0
546.0,-222.0,228.0,-158.0
254.0,-434.0,264.0,872.0
272.0,50.0,142.0,344.0
-210.0,-426.0,160.0,-66.0
-162.0,-630.0,194.0,446.0
-270.0,-492.0,214.0,-170.0
0.0,12.0,-316.0,146.0
130.0,520.0,-446.0,70.0
208.0,534.0,-206.0,-188.0
238.0,22.0,34.0,190.0
270.0,-234.0,298.0,-418.0
-22.0,-236.0,412.0,-956.0
192.0,-12.0,30.0,48.0
440.0,-406.0,4.0,-286.0
66.0,24.0,-380.0,402.0
-458.0,-288.0,-130.0,738.0
-110.0,162.0,-274.0,1012.0
116.0,-272.0,-124.0,304.0
350.0,210.0,38.0,68.0
100.0,458.0,220.0,182.0
374.0,238.0,-28.0,430.0
510.0,544.0,46.0,532.0
-22.0,-142.0,244.0,-14.0
100.0,-280.0,-110.0,58.0
-140.0,-200.0,-296.0,-222.0
22.0,-4.0,-196.0,-244.0
238.0,-130.0,-102.0,202.0
-76.0,-164.0,312.0,240.0
286.0,250.0,112.0,-172.0
18.0,328.0,200.0,-316.0
-248.0,-10.0,20.0,-748.0
-134.0,92.0,-378.0,-662.0
-300.0,230.0,-554.0,-130.0
-118.0,256.0,-484.0,970.0
334.0,104.0,-134.0,622.0
208.0,-278.0,-62.0,632.0
-46.0,-226.0,64.0,34.0
412.0,-154.0,34.0,-192.0
252.0,-468.0,-6.0,58.0
116.0,80.0,-80.0,328.0
108.0,374.0,-156.0,134.0
2.0,-172.0,-150.0,786.0
220.0,38.0,-18.0,450.0
278.0,108.0,146.0,2.0
64.0,60.0,-180.0,-692.0
-536.0,-388.0,-270.0,-876.0
-54.0,148.0,16.0,-792.0
-66.0,368.0,-342.0,-360.0
-500.0,-198.0,-250.0,-280.0
162.0,-246.0,-516.0,232.0
-72.0,-596.0,-458.0,1014.0
-252.0,-50.0,-246.0,916.0
-260.0,458.0,-232.0,-86.0
-394.0,-58.0,-428.0,-730.0
-74.0,-156.0,-314.0,-408.0
264.0,370.0,-52.0,760.0
454.0,-256.0,-14.0,978.0
386.0,-456.0,-238.0,920.0
192.0,-498.0,-74.0,432.0
126.0,68.0,-90.0,-472.0
-14.0,294.0,-472.0,-2.0
-202.0,-254.0,-318.0,-230.0
-86.0,498.0,-130.0,-224.0
490.0,158.0,420.0,414.0
770.0,132.0,590.0,700.0
612.0,598.0,116.0,496.0
-82.0,-16.0,-482.0,366.0
-316.0,-346.0,-200.0,820.0
114.0,-268.0,-26.0,984.0
-16.0,158.0,-190.0,84.0
-286.0,608.0,-54.0,-34.0
-116.0,502.0,-152.0,-154.0
-160.0,630.0,-90.0,-238.0
72.0,32.0,-352.0,118.0
146.0,-426.0,-820.0,-296.0
-136.0,-722.0,-952.0,-174.0
298.0,-602.0,-722.0,430.0
94.0,34.0,24.0,544.0
-94.0,372.0,326.0,146.0
-470.0,510.0,226.0,-720.0
-272.0,16.0,-206.0,-1120.0
-14.0,-414.0,-520.0,-480.0
-64.0,-838.0,-462.0,-358.0
-216.0,-450.0,-484.0,82.0
-408.0,-510.0,-348.0,690.0
-22.0,126.0,46.0,668.0
-76.0,868.0,74.0,248.0
-16.0,396.0,-634.0,-420.0
-18.0,346.0,-486.0,-186.0
378.0,92.0,-336.0,-334.0
780.0,336.0,64.0,38.0
410.0,-290.0,44.0,264.0
150.0,4.0,-170.0,-1004.0
416.0,18.0,-358.0,-1318.0
250.0,-798.0,-154.0,-620.0
18.0,-368.0,196.0,26.0
-342.0,-514.0,-52.0,774.0
-594.0,-552.0,-12.0,856.0
-284.0,-148.0,202.0,1012.0
218.0,-524.0,-158.0,524.0
-246.0,542.0,18.0,-860.0
-114.0,586.0,-360.0,-852.0
544.0,140.0,-238.0,-290.0
432.0,152.0,446.0,780.0
-104.0,-262.0,-46.0,496.0
-334.0,-664.0,-324.0,-334.0
-292.0,-186.0,-564.0,216.0
8.0,-204.0,-92.0,260.0
-214.0,298.0,-28.0,384.0
158.0,-328.0,-336.0,-68.0
66.0,202.0,-132.0,-318.0
378.0,134.0,362.0,180.0
572.0,-170.0,154.0,172.0
-22.0,-168.0,178.0,656.0
-82.0,-44.0,32.0,338.0
-294.0,-76.0,-292.0,-32.0
-48.0,118.0,96.0,20.0
-314.0,488.0,-302.0,118.0
-42.0,180.0,-234.0,-702.0
152.0,106.0,66.0,-704.0
-56.0,680.0,-10.0,38.0
-236.0,238.0,-4.0,158.0
-28.0,28.0,-54.0,618.0
232.0,-362.0,-550.0,414.0
40.0,-384.0,-358.0,226.0
-24.0,-102.0,-300.0,340.0
-174.0,578.0,-236.0,174.0
-386.0,574.0,-162.0,-54.0
-56.0,178.0,64.0,312.0
286.0,208.0,122.0,322.0
752.0,-226.0,-60.0,402.0
336.0,-268.0,-370.0,322.0
200.0,-502.0,-498.0,-334.0
138.0,-70.0,36.0,-168.0
-280.0,104.0,154.0,-364.0
100.0,350.0,-186.0,78.0
-252.0,170.0,-134.0,-182.0
-296.0,-246.0,-316.0,-294.0
-2.0,-300.0,-298.0,94.0
-188.0,-96.0,-392.0,396.0
-384.0,196.0,-468.0,292.0
-416.0,250.0,-408.0,342.0
-144.0,240.0,-222.0,384.0
-368.0,36.0,-246.0,488.0
152.0,-562.0,-642.0,606.0
152.0,-138.0,-262.0,150.0
-112.0,-290.0,-246.0,132.0
136.0,-220.0,268.0,-770.0
162.0,110.0,80.0,12.0
164.0,-180.0,-288.0,206.0
-38.0,76.0,-336.0,2.0
388.0,-448.0,-268.0,628.0
706.0,-432.0,-510.0,788.0
620.0,6.0,-174.0,318.0
176.0,284.0,470.0,488.0
-280.0,260.0,612.0,-168.0
-224.0,456.0,308.0,126.0
-146.0,110.0,76.0,418.0
-4.0,-140.0,-92.0,144.0
272.0,-72.0,-232.0,-352.0
536.0,612.0,-468.0,-676.0
478.0,828.0,-306.0,208.0
-256.0,460.0,-174.0,134.0
-392.0,-374.0,-204.0,-464.0
-266.0,-422.0,-110.0,98.0
-104.0,-450.0,-242.0,410.0
430.0,-190.0,-380.0,422.0
148.0,366.0,-138.0,90.0
-158.0,436.0,-420.0,142.0
-52.0,456.0,-464.0,320.0
