mic1,mic2,mic3,mic4
64.0,66.0,-1598.0,250.0
172.0,586.0,36.0,-442.0
190.0,788.0,416.0,-1154.0
176.0,1688.0,14.0,-532.0
-620.0,1122.0,426.0,258.0
238.0,1032.0,770.0,322.0
-392.0,564.0,-140.0,286.0
-1046.0,-466.0,-930.0,248.0
-12.0,-726.0,-1210.0,336.0
850.0,-1514.0,-144.0,-322.0
1022.0,-646.0,-214.0,-574.0
-672.0,-316.0,1024.0,-206.0
-168.0,166.0,304.0,350.0
-514.0,382.0,-212.0,0.0
-722.0,132.0,-650.0,316.0
132.0,46.0,-360.0,354.0
146.0,-308.0,134.0,418.0
676.0,-392.0,268.0,614.0
764.0,-150.0,-116.0,126.0
530.0,634.0,346.0,332.0
-1208.0,1128.0,-40.0,346.0
-1372.0,894.0,-1028.0,584.0
-68.0,434.0,-1420.0,716.0
-342.0,2.0,-126.0,46.0
504.0,-188.0,302.0,470.0
1160.0,-752.0,278.0,242.0
522.0,-118.0,-214.0,-66.0
278.0,220.0,36.0,-196.0
498.0,1028.0,-274.0,-252.0
-98.0,476.0,-550.0,342.0
498.0,-138.0,-248.0,192.0
-178.0,-820.0,-644.0,292.0
-142.0,-1044.0,462.0,832.0
-1438.0,-670.0,-128.0,142.0
-1154.0,-396.0,-1466.0,-30.0
152.0,490.0,-1236.0,-680.0
-674.0,632.0,-958.0,-402.0
-68.0,732.0,-730.0,-648.0
40.0,404.0,160.0,-384.0
-784.0,-54.0,-36.0,-156.0
284.0,-366.0,522.0,-312.0
240.0,-620.0,568.0,-26.0
-324.0,-382.0,-410.0,-266.0
1034.0,-730.0,-712.0,202.0
910.0,-960.0,-622.0,532.0
-196.0,-442.0,238.0,438.0
-450.0,-140.0,768.0,254.0
-154.0,582.0,-192.0,60.0
-516.0,804.0,-252.0,386.0
564.0,758.0,36.0,320.0
430.0,812.0,44.0,654.0
12.0,658.0,-152.0,940.0
582.0,244.0,-444.0,846.0
116.0,-366.0,-186.0,230.0
-242.0,-334.0,458.0,-524.0
-100.0,100.0,372.0,-162.0
90.0,356.0,-600.0,382.0
-452.0,366.0,-828.0,378.0
-12.0,-202.0,-80.0,434.0
-278.0,-316.0,-118.0,64.0
-1200.0,-400.0,-508.0,-746.0
-918.0,-492.0,-676.0,-1082.0
394.0,-300.0,-568.0,-560.0
138.0,384.0,-382.0,-636.0
530.0,594.0,-440.0,-242.0
616.0,694.0,-190.0,102.0
32.0,-216.0,46.0,834.0
-104.0,-428.0,-342.0,626.0
-270.0,-634.0,-952.0,422.0
-726.0,-692.0,-1122.0,874.0
160.0,-406.0,-238.0,174.0
-130.0,-440.0,92.0,202.0
-196.0,388.0,226.0,-154.0
-496.0,684.0,-68.0,-270.0
-530.0,324.0,176.0,-346.0
40.0,80.0,-580.0,-678.0
638.0,472.0,-942.0,2.0
-64.0,528.0,-1192.0,212.0
1444.0,94.0,176.0,182.0
704.0,-476.0,626.0,56.0
938.0,-626.0,1200.0,-44.0
394.0,-430.0,1306.0,262.0
142.0,-342.0,586.0,1058.0
-106.0,-668.0,-770.0,1986.0
-372.0,-726.0,-1392.0,826.0
-1048.0,-452.0,-1584.0,370.0
546.0,258.0,-1630.0,-146.0
664.0,198.0,-620.0,-488.0
2072.0,170.0,204.0,-338.0
1472.0,634.0,332.0,-800.0
-112.0,1064.0,1724.0,20.0
-1374.0,1040.0,828.0,552.0
-1268.0,470.0,344.0,1320.0
-1582.0,-294.0,18.0,884.0
-734.0,-434.0,-1426.0,538.0
-330.0,-692.0,-1090.0,154.0
-28.0,-1240.0,-744.0,-188.0
528.0,-368.0,-514.0,-984.0
-364.0,608.0,588.0,-1344.0
-938.0,1628.0,-208.0,-482.0
-258.0,1538.0,-20.0,-50.0
210.0,466.0,-1038.0,-54.0
1164.0,-642.0,-896.0,40.0
-190.0,-642.0,416.0,-486.0
-152.0,-848.0,742.0,-468.0
-566.0,-1166.0,-108.0,622.0
-448.0,-548.0,-402.0,418.0
-1672.0,-74.0,402.0,18.0
-942.0,178.0,-740.0,752.0
830.0,-82.0,-1678.0,290.0
1482.0,-42.0,196.0,-58.0
2254.0,88.0,454.0,-162.0
302.0,424.0,668.0,-776.0
-484.0,468.0,782.0,236.0
-1232.0,-74.0,-450.0,1116.0
-676.0,138.0,-472.0,718.0
-1194.0,-348.0,-190.0,982.0
210.0,-382.0,-966.0,1018.0
356.0,-116.0,-286.0,-2.0
156.0,-308.0,-566.0,-536.0
-922.0,246.0,-334.0,-534.0
-952.0,748.0,104.0,-592.0
-406.0,1026.0,-1306.0,-470.0
1316.0,454.0,-2.0,296.0
174.0,-414.0,676.0,48.0
-1310.0,-1084.0,-130.0,-208.0
-1412.0,-672.0,-1508.0,-142.0
-1224.0,-904.0,-1320.0,-632.0
112.0,-862.0,-190.0,-654.0
260.0,-180.0,242.0,-1036.0
506.0,212.0,-408.0,-728.0
1652.0,86.0,28.0,-94.0
60.0,-186.0,434.0,896.0
-1682.0,-604.0,-66.0,582.0
-374.0,-18.0,-372.0,-364.0
-528.0,398.0,-1266.0,32.0
834.0,-212.0,-998.0,112.0
538.0,-636.0,72.0,482.0
474.0,-594.0,612.0,624.0
122.0,-2.0,882.0,398.0
-590.0,190.0,154.0,-466.0
-134.0,166.0,-348.0,296.0
-184.0,208.0,-126.0,66.0
154.0,402.0,-450.0,400.0
362.0,8.0,-626.0,632.0
302.0,-682.0,204.0,216.0
480.0,-626.0,658.0,-574.0
-938.0,82.0,-108.0,-404.0
2.0,360.0,-824.0,-64.0
-448.0,210.0,-686.0,156.0
-252.0,42.0,-580.0,-136.0
-276.0,-176.0,-232.0,-222.0
-640.0,-238.0,-628.0,-1002.0
-354.0,-268.0,-712.0,-826.0
104.0,-702.0,-450.0,26.0
-120.0,-512.0,-264.0,254.0
-1200.0,72.0,-566.0,412.0
-966.0,712.0,-736.0,-86.0
26.0,-46.0,-500.0,-86.0
270.0,-454.0,-390.0,-176.0
46.0,-538.0,-746.0,-676.0
-52.0,-446.0,-670.0,-288.0
-728.0,-18.0,-426.0,172.0
-146.0,-458.0,-94.0,684.0
230.0,-40.0,54.0,454.0
126.0,228.0,-566.0,172.0
544.0,108.0,-396.0,-64.0
514.0,-156.0,536.0,22.0
2482.0,-466.0,-162.0,-310.0
-498.0,-290.0,134.0,284.0
244.0,200.0,228.0,978.0
-274.0,12.0,770.0,1398.0
-498.0,460.0,900.0,480.0
2.0,148.0,-306.0,-274.0
-1278.0,-60.0,-970.0,240.0
-652.0,-104.0,-1154.0,346.0
16.0,-398.0,-1252.0,12.0
-1072.0,108.0,-676.0,-62.0
-340.0,638.0,-370.0,-170.0
16.0,844.0,-502.0,-306.0
708.0,600.0,126.0,-438.0
1500.0,-2.0,-532.0,-122.0
794.0,-302.0,-28.0,-380.0
286.0,-1268.0,-12.0,158.0
-1092.0,-924.0,116.0,296.0
-1366.0,-564.0,394.0,246.0
-1128.0,-64.0,-730.0,418.0
-1038.0,0.0,-1002.0,162.0
-1054.0,-10.0,-978.0,-98.0
814.0,-170.0,-1200.0,-152.0
-56.0,-192.0,370.0,-466.0
438.0,306.0,658.0,-436.0
-72.0,1212.0,-320.0,-242.0
-86.0,960.0,-390.0,-90.0
818.0,652.0,542.0,796.0
324.0,-40.0,362.0,558.0
618.0,-822.0,-444.0,382.0
360.0,-982.0,-728.0,152.0
-1872.0,-1098.0,396.0,-456.0
-118.0,-666.0,374.0,78.0
-1350.0,28.0,-184.0,16.0
606.0,494.0,-118.0,796.0
1348.0,446.0,-1060.0,1240.0
1946.0,488.0,490.0,-262.0
1354.0,298.0,988.0,-534.0
-654.0,168.0,562.0,-572.0
-816.0,-86.0,-700.0,-348.0
-1854.0,-542.0,-152.0,268.0
-1512.0,-622.0,-1322.0,932.0
-1468.0,-412.0,-1094.0,1248.0
416.0,0.0,-1026.0,924.0
308.0,364.0,-746.0,-298.0
-268.0,378.0,566.0,-1128.0
-56.0,596.0,390.0,-480.0
62.0,586.0,-336.0,-530.0
-266.0,-290.0,-132.0,-52.0
278.0,-558.0,-100.0,252.0
-474.0,-828.0,-172.0,458.0
-26.0,-960.0,-1108.0,-334.0
278.0,-700.0,-470.0,-208.0
600.0,-470.0,-186.0,-702.0
82.0,-122.0,740.0,-206.0
-962.0,284.0,-190.0,-310.0
-136.0,182.0,-506.0,720.0
-114.0,310.0,-506.0,524.0
-672.0,588.0,-230.0,34.0
604.0,-94.0,-370.0,186.0
-612.0,-292.0,-772.0,290.0
120.0,-208.0,-884.0,-40.0
470.0,-526.0,424.0,140.0
180.0,-354.0,618.0,-258.0
284.0,-172.0,-296.0,-86.0
-240.0,-112.0,-614.0,836.0
102.0,-288.0,-684.0,534.0
522.0,-438.0,-318.0,120.0
-4.0,132.0,436.0,292.0
-776.0,172.0,-102.0,196.0
-862.0,-114.0,272.0,-612.0
112.0,114.0,264.0,-536.0
420.0,304.0,234.0,88.0
-26.0,522.0,-402.0,-12.0
252.0,140.0,-716.0,564.0
286.0,-304.0,-358.0,106.0
124.0,-440.0,92.0,14.0
-496.0,-166.0,-260.0,118.0
-870.0,118.0,-362.0,-50.0
-454.0,-310.0,-716.0,-222.0
218.0,-130.0,-488.0,-300.0
-396.0,196.0,-212.0,-224.0
136.0,350.0,172.0,62.0
-350.0,-36.0,412.0,300.0
252.0,-412.0,74.0,-94.0
224.0,-108.0,-166.0,-734.0
702.0,-104.0,-506.0,-288.0
1396.0,-574.0,-516.0,66.0
2030.0,-454.0,750.0,-16.0
822.0,-124.0,654.0,1142.0
-352.0,78.0,656.0,1588.0
-1394.0,318.0,424.0,1526.0
-1344.0,160.0,-374.0,1130.0
338.0,154.0,-1654.0,628.0
108.0,176.0,-1466.0,-328.0
-120.0,104.0,-1004.0,-544.0
194.0,304.0,966.0,-422.0
644.0,562.0,1092.0,-364.0
106.0,1544.0,1086.0,-86.0
-142.0,1320.0,1014.0,1014.0
270.0,900.0,-272.0,818.0
-110.0,-404.0,-554.0,-252.0
-114.0,-1136.0,-654.0,-184.0
-832.0,-986.0,-338.0,64.0
-264.0,-1510.0,-102.0,394.0
-834.0,-856.0,-432.0,-244.0
220.0,340.0,-422.0,-152.0
54.0,982.0,-1140.0,-658.0
346.0,1300.0,-1630.0,-334.0
1514.0,294.0,-716.0,-708.0
648.0,-732.0,-190.0,-630.0
420.0,-1024.0,1284.0,-102.0
-554.0,-524.0,1306.0,338.0
-960.0,-432.0,212.0,918.0
-790.0,-500.0,-558.0,976.0
-734.0,-648.0,-1162.0,588.0
-468.0,-28.0,-1432.0,422.0
-614.0,220.0,-764.0,-10.0
110.0,-16.0,-406.0,-530.0
1738.0,680.0,526.0,-464.0
1322.0,1108.0,1172.0,-400.0
822.0,1302.0,1214.0,-4.0
294.0,628.0,-216.0,370.0
-260.0,-426.0,-416.0,846.0
-1406.0,-936.0,-486.0,852.0
-1234.0,-1054.0,-334.0,366.0
-550.0,-740.0,-194.0,224.0
1080.0,-562.0,-762.0,14.0
858.0,340.0,-438.0,-220.0
-54.0,1008.0,-248.0,-50.0
8.0,664.0,-852.0,-28.0
-368.0,582.0,-364.0,-126.0
434.0,30.0,492.0,-36.0
-50.0,-776.0,218.0,-424.0
-496.0,-514.0,116.0,178.0
-1128.0,-550.0,-398.0,506.0
468.0,-510.0,-482.0,536.0
-942.0,-348.0,-646.0,288.0
-482.0,132.0,-536.0,-690.0
142.0,560.0,-830.0,-282.0
388.0,-62.0,32.0,216.0
-1000.0,-278.0,72.0,388.0
-1038.0,206.0,-656.0,870.0
-848.0,258.0,-738.0,-220.0
-64.0,54.0,-892.0,-644.0
-260.0,-572.0,-384.0,-770.0
660.0,-470.0,-596.0,-850.0
102.0,510.0,298.0,164.0
-420.0,-242.0,646.0,674.0
-428.0,-512.0,-134.0,468.0
212.0,-678.0,-12.0,224.0
-382.0,-30.0,-862.0,-412.0
-14.0,14.0,-726.0,-80.0
474.0,-562.0,-1044.0,334.0
440.0,-506.0,-210.0,298.0
-434.0,-66.0,420.0,-126.0
-704.0,136.0,-44.0,184.0
-406.0,188.0,166.0,-580.0
918.0,-490.0,12.0,-448.0
1104.0,-334.0,-208.0,-48.0
-280.0,-222.0,-666.0,226.0
-432.0,272.0,-630.0,512.0
-122.0,-38.0,48.0,348.0
-446.0,-474.0,196.0,-254.0
-4.0,104.0,362.0,-152.0
-822.0,318.0,-480.0,48.0
-200.0,270.0,-764.0,594.0
-66.0,6.0,-552.0,410.0
-198.0,-100.0,-338.0,-134.0
-506.0,88.0,-112.0,-592.0
624.0,-192.0,-94.0,-564.0
544.0,24.0,-114.0,-496.0
162.0,-652.0,-146.0,-188.0
290.0,-24.0,-510.0,-144.0
462.0,208.0,-300.0,2.0
1342.0,-468.0,318.0,194.0
986.0,-640.0,886.0,688.0
466.0,-456.0,378.0,454.0
-314.0,118.0,338.0,508.0
-242.0,708.0,-20.0,784.0
-54.0,-100.0,-126.0,1106.0
460.0,-26.0,-918.0,596.0
-988.0,180.0,-956.0,46.0
-580.0,244.0,8.0,760.0
790.0,800.0,-48.0,44.0
-1006.0,754.0,-516.0,142.0
-1242.0,1084.0,330.0,446.0
-394.0,1022.0,-382.0,322.0
812.0,508.0,728.0,-244.0
926.0,46.0,586.0,-408.0
856.0,-860.0,756.0,-596.0
-372.0,-768.0,348.0,-298.0
-100.0,-138.0,-176.0,448.0
132.0,-264.0,-544.0,760.0
-158.0,-36.0,-732.0,478.0
-600.0,224.0,-900.0,-474.0
-718.0,-132.0,-1322.0,-640.0
324.0,-556.0,-1338.0,-68.0
-126.0,-830.0,-90.0,-988.0
-770.0,-316.0,-72.0,-316.0
-282.0,114.0,-502.0,-40.0
-174.0,698.0,-1134.0,-164.0
140.0,-8.0,-110.0,370.0
1192.0,-206.0,392.0,-28.0
150.0,-800.0,514.0,46.0
414.0,-1004.0,-30.0,312.0
1152.0,-574.0,818.0,150.0
-956.0,-410.0,1436.0,352.0
-310.0,246.0,-186.0,380.0
-452.0,396.0,-706.0,924.0
426.0,636.0,-1204.0,1224.0
256.0,102.0,158.0,430.0
686.0,110.0,1490.0,124.0
1110.0,622.0,316.0,-474.0
638.0,1040.0,1470.0,-522.0
-1174.0,638.0,336.0,-384.0
34.0,-168.0,-644.0,524.0
-1184.0,-272.0,-980.0,732.0
-1586.0,-16.0,-2070.0,804.0
16.0,-204.0,-1358.0,-130.0
124.0,-200.0,-192.0,-114.0
64.0,0.0,370.0,-510.0
184.0,494.0,440.0,-430.0
-238.0,578.0,-726.0,-420.0
522.0,-316.0,264.0,-894.0
-74.0,-790.0,-190.0,-402.0
1104.0,-818.0,-656.0,-10.0
-34.0,-286.0,634.0,110.0
470.0,-718.0,-102.0,422.0
-926.0,-234.0,-666.0,1212.0
-1652.0,-68.0,-1036.0,352.0
-1084.0,548.0,-662.0,260.0
-188.0,528.0,-878.0,450.0
798.0,-50.0,-190.0,-180.0
1304.0,-72.0,50.0,62.0
-364.0,114.0,-262.0,532.0
-212.0,238.0,-1404.0,214.0
-462.0,138.0,356.0,-634.0
-62.0,-352.0,-572.0,-1390.0
788.0,-134.0,-746.0,-612.0
-34.0,-862.0,1080.0,62.0
-202.0,-470.0,668.0,312.0
-710.0,-538.0,370.0,776.0
104.0,-380.0,-98.0,184.0
-1114.0,366.0,-740.0,-414.0
362.0,398.0,-1188.0,-262.0
254.0,-224.0,-476.0,-578.0
54.0,-10.0,-1028.0,-304.0
276.0,234.0,218.0,-188.0
-632.0,118.0,524.0,-98.0
-298.0,-104.0,-332.0,-40.0
-30.0,-16.0,40.0,254.0
-388.0,-396.0,-834.0,342.0
-162.0,-426.0,-792.0,982.0
548.0,-510.0,-122.0,32.0
750.0,-734.0,282.0,-544.0
-198.0,362.0,624.0,-812.0
424.0,580.0,454.0,-76.0
-60.0,534.0,-938.0,258.0
-1244.0,124.0,-1070.0,764.0
-312.0,-168.0,302.0,274.0
682.0,-602.0,302.0,244.0
1236.0,-630.0,290.0,136.0
1598.0,-428.0,610.0,-450.0
1358.0,-274.0,472.0,216.0
260.0,286.0,182.0,616.0
-1066.0,1154.0,50.0,1052.0
-794.0,814.0,86.0,1330.0
-46.0,64.0,-1022.0,340.0
-370.0,-194.0,-608.0,-790.0
626.0,-558.0,322.0,160.0
620.0,-136.0,-116.0,58.0
654.0,300.0,-138.0,156.0
-882.0,662.0,140.0,-82.0
-188.0,1310.0,1146.0,18.0
-224.0,1056.0,10.0,58.0
-88.0,62.0,-464.0,334.0
662.0,-552.0,-1254.0,520.0
-778.0,-416.0,48.0,256.0
-998.0,-422.0,-504.0,382.0
-30.0,168.0,-18.0,126.0
324.0,346.0,-38.0,-552.0
542.0,266.0,412.0,-560.0
-150.0,298.0,552.0,-228.0
-292.0,140.0,-176.0,-64.0
524.0,-808.0,-1076.0,-116.0
598.0,-1196.0,-270.0,-236.0
34.0,-580.0,458.0,-164.0
414.0,50.0,180.0,18.0
-8.0,-100.0,-820.0,428.0
160.0,228.0,-206.0,52.0
-38.0,200.0,-176.0,368.0
-1202.0,-246.0,-580.0,98.0
-1240.0,-18.0,-778.0,416.0
42.0,-622.0,-796.0,66.0
-66.0,-268.0,330.0,-350.0
422.0,-124.0,-506.0,-544.0
804.0,362.0,-950.0,-420.0
1254.0,4.0,-670.0,-190.0
1692.0,-504.0,306.0,-122.0
796.0,-158.0,1878.0,90.0
-24.0,504.0,1280.0,706.0
-672.0,56.0,194.0,694.0
-1004.0,-652.0,-872.0,696.0
-288.0,-622.0,-216.0,350.0
-324.0,-456.0,-610.0,470.0
206.0,90.0,-452.0,444.0
344.0,354.0,-186.0,-96.0
-184.0,1094.0,-344.0,-676.0
-1264.0,1464.0,244.0,-752.0
-722.0,1150.0,-352.0,504.0
-12.0,-72.0,-806.0,786.0
1636.0,-640.0,-1256.0,-288.0
952.0,-1184.0,-74.0,-504.0
386.0,-316.0,324.0,-612.0
-642.0,-430.0,-178.0,-246.0
-986.0,-496.0,78.0,348.0
-1280.0,-22.0,-798.0,374.0
568.0,-192.0,-428.0,74.0
836.0,12.0,-562.0,-132.0
766.0,-788.0,-1066.0,-140.0
1072.0,-548.0,220.0,-542.0
-2.0,-62.0,680.0,40.0
-1412.0,478.0,-274.0,-68.0
-574.0,224.0,-524.0,912.0
-304.0,-328.0,-646.0,1142.0
-900.0,-472.0,-504.0,598.0
-778.0,-164.0,-1060.0,-48.0
-422.0,-356.0,-1974.0,-4.0
-526.0,-638.0,-442.0,-756.0
-540.0,-452.0,-594.0,-1260.0
186.0,568.0,-118.0,-872.0
558.0,676.0,746.0,-832.0
314.0,-76.0,58.0,-710.0
362.0,-494.0,158.0,4.0
568.0,-624.0,160.0,110.0
-916.0,-420.0,254.0,-100.0
-746.0,-578.0,-412.0,656.0
-30.0,-1146.0,-676.0,240.0
-320.0,-538.0,-946.0,-588.0
202.0,4.0,-746.0,-358.0
-914.0,116.0,-374.0,8.0
414.0,232.0,-636.0,158.0
868.0,324.0,226.0,76.0
-538.0,684.0,426.0,-12.0
212.0,572.0,-634.0,634.0
-16.0,-156.0,-360.0,186.0
1134.0,-820.0,864.0,-342.0
568.0,-870.0,-626.0,-438.0
638.0,-344.0,-422.0,-160.0
1054.0,-220.0,488.0,484.0
918.0,90.0,452.0,984.0
14.0,-82.0,554.0,664.0
-1448.0,20.0,576.0,684.0
-1680.0,370.0,-170.0,626.0
480.0,154.0,-532.0,1040.0
168.0,-382.0,-990.0,-344.0
1096.0,82.0,-472.0,-68.0
706.0,1044.0,-82.0,34.0
-116.0,1172.0,-72.0,-92.0
-772.0,534.0,418.0,130.0
-532.0,358.0,592.0,12.0
-494.0,590.0,-360.0,324.0
-454.0,182.0,-412.0,558.0
770.0,-676.0,10.0,446.0
612.0,-1468.0,-514.0,-100.0
-384.0,-708.0,334.0,-554.0
152.0,254.0,-12.0,62.0
262.0,650.0,-798.0,-24.0
-1090.0,392.0,-1196.0,-52.0
-410.0,458.0,-1002.0,374.0
-212.0,206.0,-1562.0,20.0
236.0,-6.0,-128.0,24.0
202.0,-606.0,570.0,-106.0
-30.0,-832.0,302.0,-270.0
52.0,-384.0,-368.0,-16.0
160.0,406.0,-246.0,-88.0
240.0,142.0,-768.0,154.0
36.0,-572.0,-860.0,564.0
-484.0,-214.0,-588.0,230.0
330.0,-232.0,-222.0,196.0
-40.0,-144.0,542.0,192.0
638.0,-186.0,490.0,-10.0
400.0,-222.0,-290.0,-370.0
-1036.0,416.0,-482.0,-274.0
-724.0,304.0,-296.0,656.0
-280.0,-170.0,500.0,1082.0
-194.0,-586.0,-366.0,94.0
28.0,-380.0,-854.0,-476.0
-558.0,-16.0,126.0,-278.0
824.0,160.0,-296.0,-230.0
2490.0,-52.0,-1184.0,-448.0
188.0,-342.0,504.0,154.0
-4.0,346.0,490.0,380.0
466.0,52.0,368.0,254.0
1140.0,24.0,908.0,390.0
194.0,-62.0,152.0,144.0
-890.0,32.0,248.0,448.0
-1072.0,84.0,-208.0,510.0
-146.0,-468.0,32.0,526.0
424.0,-920.0,324.0,404.0
138.0,-238.0,-776.0,-52.0
56.0,684.0,-422.0,-30.0
64.0,1516.0,-242.0,446.0
38.0,632.0,-1040.0,536.0
352.0,658.0,-82.0,-146.0
-132.0,822.0,-322.0,-450.0
-576.0,-88.0,-750.0,-592.0
548.0,-528.0,-466.0,-382.0
450.0,-1420.0,414.0,370.0
-744.0,-568.0,-154.0,712.0
14.0,-86.0,-1042.0,1132.0
740.0,-186.0,-468.0,122.0
264.0,-136.0,-42.0,-636.0
-132.0,-262.0,-106.0,-1178.0
412.0,110.0,104.0,-638.0
-86.0,-52.0,22.0,130.0
-588.0,-372.0,-222.0,574.0
-946.0,-536.0,-700.0,1280.0
-1530.0,-68.0,-1728.0,766.0
-250.0,176.0,-1634.0,-332.0
174.0,92.0,-1160.0,-450.0
296.0,-476.0,-162.0,-944.0
-238.0,104.0,392.0,-1138.0
-232.0,150.0,664.0,-202.0
-308.0,-68.0,-138.0,104.0
680.0,-242.0,104.0,258.0
118.0,-304.0,226.0,-146.0
-306.0,-408.0,-76.0,-440.0
762.0,-430.0,-704.0,-146.0
144.0,-552.0,-808.0,296.0
-72.0,-534.0,180.0,-70.0
-402.0,-156.0,346.0,-98.0
-702.0,456.0,-568.0,-22.0
-570.0,482.0,-116.0,-540.0
1422.0,136.0,-660.0,-102.0
1944.0,-436.0,624.0,304.0
82.0,-394.0,912.0,808.0
182.0,-182.0,428.0,976.0
1036.0,-224.0,806.0,120.0
-24.0,-144.0,330.0,316.0
-750.0,-22.0,-84.0,282.0
658.0,150.0,-606.0,832.0
-532.0,244.0,-960.0,1114.0
-384.0,-96.0,-226.0,378.0
358.0,-156.0,346.0,-88.0
-994.0,710.0,-162.0,-302.0
-108.0,890.0,-306.0,-844.0
386.0,950.0,16.0,236.0
234.0,784.0,1194.0,324.0
770.0,674.0,866.0,704.0
466.0,264.0,188.0,620.0
474.0,-756.0,296.0,-170.0
446.0,-710.0,-176.0,-424.0
-102.0,-690.0,-342.0,-310.0
-298.0,-174.0,-730.0,586.0
386.0,428.0,-920.0,1036.0
-292.0,376.0,-676.0,194.0
-264.0,334.0,68.0,68.0
-110.0,396.0,-216.0,-562.0
-130.0,174.0,-552.0,-546.0
-124.0,-258.0,-590.0,-416.0
-928.0,-2.0,26.0,138.0
96.0,28.0,-762.0,378.0
10.0,72.0,-540.0,378.0
824.0,-210.0,-164.0,174.0
1012.0,-174.0,724.0,90.0
-104.0,128.0,722.0,526.0
-588.0,168.0,-104.0,780.0
-52.0,-510.0,-900.0,290.0
862.0,-492.0,-862.0,-118.0
106.0,-502.0,-366.0,-386.0
54.0,-272.0,-448.0,-64.0
402.0,-42.0,278.0,-212.0
1162.0,376.0,936.0,134.0
408.0,618.0,258.0,300.0
-632.0,742.0,-234.0,318.0
-310.0,458.0,-654.0,406.0
-6.0,-498.0,-708.0,-140.0
360.0,-930.0,-828.0,-294.0
-152.0,-868.0,-26.0,366.0
-1544.0,-116.0,34.0,358.0
-834.0,126.0,-578.0,260.0
378.0,98.0,-1142.0,-216.0
172.0,156.0,-428.0,-550.0
-36.0,418.0,-860.0,-376.0
1250.0,242.0,-550.0,-188.0
2106.0,-956.0,972.0,-308.0
2332.0,-474.0,1252.0,-152.0
916.0,156.0,2162.0,410.0
-8.0,494.0,1192.0,958.0
-1160.0,-282.0,-330.0,1212.0
-1896.0,-440.0,-652.0,1366.0
-2068.0,-88.0,-1542.0,746.0
-560.0,-66.0,-1352.0,704.0
-232.0,266.0,-322.0,546.0
2524.0,414.0,-496.0,-36.0
1618.0,1282.0,780.0,-660.0
616.0,1902.0,964.0,-1052.0
-582.0,888.0,234.0,-770.0
-468.0,64.0,104.0,132.0
-96.0,-852.0,-706.0,-128.0
-1700.0,-1484.0,-652.0,-2.0
506.0,-1188.0,-290.0,834.0
-168.0,-1428.0,-710.0,692.0
-422.0,-984.0,-868.0,-758.0
-942.0,-14.0,-752.0,-1242.0
484.0,432.0,-752.0,-1134.0
1828.0,706.0,-738.0,-448.0
1042.0,-40.0,-56.0,190.0
-242.0,24.0,1220.0,-78.0
-706.0,-506.0,662.0,1028.0
-1658.0,-582.0,-136.0,1052.0
-1412.0,-712.0,-1686.0,290.0
-152.0,-1064.0,-1628.0,-666.0
-552.0,-176.0,-748.0,-772.0
382.0,156.0,-550.0,-202.0
758.0,458.0,-46.0,46.0
906.0,544.0,436.0,-30.0
-446.0,688.0,802.0,-242.0
-964.0,336.0,428.0,-744.0
402.0,212.0,-856.0,-656.0
1352.0,-948.0,-576.0,-514.0
1424.0,-1674.0,-10.0,-212.0
320.0,-1180.0,968.0,286.0
458.0,-412.0,858.0,1354.0
1106.0,126.0,910.0,716.0
498.0,-10.0,986.0,-154.0
732.0,150.0,-1156.0,176.0
234.0,394.0,-688.0,834.0
-534.0,-32.0,130.0,938.0
-218.0,-400.0,-450.0,1138.0
-266.0,-142.0,-394.0,40.0
-920.0,838.0,436.0,-854.0
648.0,1242.0,-160.0,-212.0
630.0,962.0,-1026.0,418.0
384.0,280.0,8.0,170.0
-498.0,94.0,646.0,182.0
-160.0,354.0,610.0,4.0
-280.0,-586.0,-16.0,-564.0
400.0,-998.0,326.0,-806.0
1588.0,-760.0,358.0,-64.0
294.0,428.0,-82.0,442.0
146.0,862.0,-166.0,960.0
26.0,252.0,-370.0,810.0
240.0,-28.0,-460.0,-76.0
-718.0,-56.0,-966.0,-280.0
364.0,150.0,-368.0,-130.0
658.0,-142.0,-326.0,50.0
530.0,-756.0,14.0,448.0
282.0,-198.0,346.0,344.0
-200.0,540.0,184.0,512.0
-340.0,666.0,154.0,350.0
-392.0,184.0,-928.0,586.0
-816.0,-370.0,-212.0,58.0
-564.0,144.0,-966.0,-94.0
36.0,298.0,-830.0,-114.0
1342.0,-596.0,878.0,276.0
132.0,-478.0,962.0,-472.0
250.0,-198.0,34.0,-218.0
234.0,234.0,-936.0,8.0
294.0,470.0,-1218.0,600.0
-112.0,-424.0,-332.0,676.0
-296.0,-500.0,-884.0,-122.0
42.0,-194.0,-1048.0,-238.0
572.0,-188.0,300.0,-306.0
-8.0,-310.0,1154.0,-284.0
532.0,-600.0,-408.0,-124.0
-370.0,336.0,-566.0,114.0
-514.0,1180.0,318.0,320.0
-224.0,300.0,-326.0,686.0
66.0,-438.0,548.0,136.0
-382.0,-292.0,838.0,-740.0
556.0,-356.0,-220.0,-382.0
624.0,-532.0,-558.0,-160.0
12.0,-946.0,888.0,430.0
484.0,-462.0,68.0,-128.0
-40.0,460.0,-158.0,-20.0
674.0,720.0,372.0,258.0
1276.0,66.0,-382.0,-12.0
1926.0,-434.0,288.0,264.0
1406.0,32.0,596.0,-174.0
654.0,230.0,1062.0,248.0
226.0,488.0,1090.0,656.0
-440.0,-536.0,14.0,1020.0
