mic1,mic2,mic3,mic4
208.0,1114.0,-988.0,-682.0
204.0,-46.0,-384.0,-410.0
918.0,-1394.0,-210.0,-420.0
542.0,-1740.0,32.0,306.0
-486.0,-970.0,-210.0,-70.0
-840.0,-134.0,290.0,-540.0
-450.0,-412.0,470.0,34.0
-744.0,-752.0,-308.0,-386.0
-826.0,-1152.0,-1514.0,-658.0
-644.0,-936.0,-656.0,-416.0
-490.0,32.0,-34.0,-282.0
84.0,-442.0,-242.0,-890.0
244.0,-748.0,-868.0,-284.0
244.0,-744.0,-948.0,-620.0
140.0,40.0,224.0,-550.0
266.0,802.0,810.0,212.0
-314.0,984.0,522.0,-172.0
-734.0,-184.0,-10.0,54.0
-56.0,-24.0,-582.0,-1040.0
-146.0,-460.0,528.0,-302.0
362.0,-450.0,112.0,516.0
32.0,-114.0,-1060.0,-10.0
-152.0,-88.0,-850.0,186.0
188.0,390.0,578.0,-72.0
48.0,166.0,662.0,-162.0
204.0,116.0,4.0,-64.0
-126.0,-270.0,-278.0,-52.0
72.0,-322.0,318.0,-150.0
392.0,314.0,1184.0,990.0
308.0,984.0,346.0,376.0
-140.0,-2.0,-1456.0,-152.0
-12.0,-308.0,-1106.0,288.0
590.0,532.0,-68.0,332.0
268.0,-134.0,-208.0,348.0
36.0,860.0,-318.0,376.0
-74.0,266.0,-6.0,-196.0
10.0,50.0,1106.0,-208.0
26.0,-246.0,644.0,24.0
502.0,70.0,-1180.0,66.0
-94.0,-730.0,-1022.0,500.0
-336.0,574.0,106.0,348.0
-78.0,1598.0,558.0,-126.0
-36.0,1432.0,82.0,-392.0
136.0,-392.0,-286.0,-718.0
-90.0,-592.0,-6.0,-6.0
348.0,-752.0,612.0,334.0
604.0,-176.0,-16.0,676.0
54.0,94.0,-948.0,208.0
-124.0,678.0,-528.0,62.0
-452.0,772.0,120.0,-296.0
2.0,-292.0,-20.0,-490.0
186.0,-630.0,-534.0,-502.0
248.0,-888.0,-522.0,-10.0
620.0,-944.0,1444.0,416.0
786.0,710.0,1274.0,-18.0
168.0,1932.0,-104.0,-186.0
-258.0,828.0,-724.0,316.0
82.0,742.0,-476.0,98.0
-58.0,360.0,192.0,508.0
-98.0,230.0,-84.0,84.0
-144.0,-1024.0,-714.0,86.0
150.0,-144.0,276.0,318.0
288.0,1220.0,698.0,-22.0
532.0,1550.0,264.0,-372.0
878.0,326.0,-386.0,614.0
124.0,76.0,-312.0,-212.0
270.0,-348.0,1216.0,466.0
94.0,-1074.0,2196.0,534.0
322.0,-876.0,892.0,-188.0
-286.0,766.0,-566.0,-1078.0
24.0,548.0,-246.0,-1414.0
12.0,302.0,-318.0,-506.0
-432.0,300.0,-1282.0,-622.0
-102.0,-1332.0,-554.0,-316.0
444.0,-426.0,1380.0,406.0
488.0,-870.0,578.0,580.0
604.0,-1022.0,466.0,-208.0
66.0,-1042.0,-180.0,-988.0
-102.0,308.0,-1170.0,-404.0
-794.0,1536.0,-148.0,772.0
-510.0,1616.0,26.0,394.0
66.0,1566.0,-316.0,238.0
-162.0,-272.0,-426.0,380.0
854.0,-990.0,490.0,-328.0
888.0,-230.0,1002.0,146.0
376.0,-258.0,-184.0,608.0
-78.0,-534.0,-600.0,1014.0
-648.0,-1712.0,-82.0,1186.0
-240.0,-860.0,1228.0,546.0
82.0,-130.0,546.0,-164.0
78.0,-506.0,-394.0,72.0
532.0,292.0,-276.0,-616.0
910.0,-80.0,-388.0,-256.0
500.0,-560.0,218.0,648.0
-282.0,-172.0,-250.0,582.0
-640.0,-228.0,-754.0,-374.0
-572.0,-1136.0,-46.0,-572.0
-222.0,-472.0,-12.0,-540.0
106.0,432.0,-888.0,-792.0
-336.0,174.0,-1006.0,-72.0
-572.0,942.0,-1322.0,-34.0
-344.0,-124.0,-486.0,-204.0
-296.0,162.0,1102.0,-676.0
-522.0,464.0,-406.0,-1004.0
50.0,-642.0,-938.0,-140.0
180.0,-766.0,382.0,104.0
390.0,1820.0,248.0,-104.0
-692.0,1098.0,-506.0,-188.0
-464.0,-1434.0,-304.0,-110.0
-478.0,-836.0,442.0,-82.0
406.0,-696.0,724.0,-534.0
472.0,-18.0,-738.0,-192.0
248.0,786.0,-1614.0,810.0
336.0,-338.0,-364.0,438.0
268.0,182.0,476.0,-344.0
36.0,566.0,96.0,-900.0
-24.0,-48.0,-18.0,-414.0
-140.0,462.0,-286.0,116.0
-146.0,-400.0,76.0,322.0
-226.0,264.0,234.0,440.0
-94.0,1902.0,-654.0,-52.0
-238.0,400.0,-966.0,264.0
-150.0,-514.0,-140.0,104.0
64.0,-248.0,380.0,20.0
520.0,-614.0,-314.0,-14.0
146.0,56.0,-124.0,-206.0
-398.0,298.0,-410.0,-496.0
272.0,760.0,286.0,-246.0
416.0,1062.0,386.0,-154.0
194.0,648.0,176.0,416.0
-24.0,-1122.0,-288.0,862.0
106.0,-1296.0,-292.0,708.0
190.0,-350.0,146.0,308.0
190.0,238.0,198.0,-288.0
-326.0,-412.0,254.0,-384.0
-554.0,-704.0,-208.0,-656.0
238.0,-1124.0,-322.0,-1000.0
514.0,-846.0,154.0,-638.0
402.0,-336.0,-498.0,728.0
114.0,-440.0,-444.0,780.0
108.0,140.0,-438.0,88.0
110.0,1298.0,-506.0,344.0
-110.0,1352.0,-688.0,-152.0
-614.0,-676.0,-828.0,-338.0
-338.0,-558.0,82.0,-762.0
166.0,810.0,-2.0,-462.0
346.0,146.0,-40.0,724.0
-330.0,-516.0,854.0,318.0
-222.0,-1540.0,650.0,410.0
494.0,-932.0,520.0,62.0
44.0,1754.0,-182.0,-514.0
-178.0,1832.0,-24.0,554.0
296.0,1036.0,-356.0,288.0
160.0,318.0,0.0,-28.0
316.0,-266.0,-58.0,-326.0
188.0,-630.0,646.0,400.0
284.0,-2232.0,-290.0,1216.0
504.0,-1722.0,842.0,224.0
484.0,220.0,1076.0,168.0
-168.0,-646.0,-692.0,-374.0
-214.0,218.0,-22.0,-1480.0
-406.0,-22.0,-704.0,-372.0
-622.0,842.0,-666.0,-548.0
-110.0,990.0,-358.0,-660.0
188.0,1384.0,164.0,144.0
-4.0,1420.0,-776.0,-404.0
130.0,-1116.0,-20.0,-798.0
22.0,-1068.0,320.0,-1130.0
-332.0,-804.0,-474.0,86.0
-268.0,-1658.0,172.0,762.0
24.0,-720.0,134.0,276.0
-264.0,1314.0,-452.0,-286.0
-440.0,2166.0,-1256.0,-378.0
-8.0,224.0,-440.0,-484.0
162.0,-764.0,600.0,632.0
224.0,-108.0,666.0,422.0
472.0,-584.0,388.0,166.0
668.0,-1166.0,346.0,1020.0
474.0,196.0,372.0,402.0
288.0,326.0,-298.0,-132.0
-450.0,-152.0,-2832.0,-760.0
-958.0,-666.0,-1048.0,8.0
-90.0,152.0,788.0,764.0
396.0,-1108.0,-422.0,-708.0
676.0,-484.0,482.0,-1082.0
418.0,-6.0,-182.0,-808.0
-256.0,-38.0,-240.0,-750.0
-550.0,-418.0,246.0,-530.0
-1396.0,366.0,-1610.0,146.0
-1012.0,-332.0,-2244.0,-240.0
-758.0,-18.0,-498.0,-62.0
64.0,1424.0,-280.0,-362.0
450.0,1032.0,-712.0,-532.0
10.0,236.0,-462.0,-690.0
-592.0,220.0,508.0,-658.0
-352.0,80.0,148.0,52.0
-564.0,-932.0,-136.0,670.0
-566.0,-546.0,-1086.0,48.0
-212.0,-678.0,-150.0,-170.0
412.0,-636.0,108.0,-128.0
630.0,-698.0,-332.0,-630.0
246.0,-112.0,-96.0,-476.0
-306.0,600.0,-772.0,-256.0
406.0,370.0,16.0,534.0
14.0,840.0,234.0,268.0
-36.0,-16.0,-872.0,262.0
-152.0,-846.0,-1004.0,-446.0
-22.0,-298.0,-424.0,-480.0
-242.0,-216.0,1046.0,92.0
-84.0,156.0,-20.0,-186.0
-158.0,-70.0,-1448.0,160.0
-528.0,-612.0,-506.0,182.0
-106.0,-254.0,-492.0,470.0
372.0,-202.0,-424.0,668.0
-216.0,698.0,-356.0,24.0
-310.0,-76.0,-16.0,150.0
-296.0,192.0,836.0,-274.0
392.0,866.0,460.0,-344.0
520.0,494.0,-280.0,-244.0
-142.0,-138.0,-1134.0,-294.0
86.0,120.0,92.0,558.0
454.0,140.0,488.0,1090.0
408.0,1068.0,44.0,558.0
-242.0,368.0,-242.0,-440.0
-18.0,-818.0,490.0,-558.0
338.0,-1134.0,1082.0,30.0
516.0,88.0,702.0,220.0
280.0,-452.0,-750.0,268.0
-518.0,-424.0,-500.0,-100.0
28.0,748.0,-56.0,-902.0
510.0,526.0,-456.0,-636.0
324.0,-14.0,-784.0,-244.0
186.0,-354.0,-430.0,-204.0
296.0,-98.0,840.0,266.0
414.0,326.0,1304.0,216.0
-8.0,230.0,152.0,-52.0
-516.0,-312.0,-598.0,-168.0
-564.0,-142.0,-524.0,206.0
-288.0,-896.0,944.0,282.0
264.0,520.0,1056.0,666.0
60.0,866.0,-264.0,434.0
340.0,886.0,122.0,-284.0
734.0,1850.0,1544.0,442.0
696.0,238.0,186.0,370.0
606.0,-446.0,156.0,744.0
186.0,-376.0,-1006.0,1312.0
456.0,-354.0,1228.0,968.0
208.0,32.0,2028.0,690.0
6.0,624.0,244.0,558.0
132.0,730.0,-1240.0,-656.0
-80.0,718.0,510.0,-1502.0
138.0,-710.0,1130.0,-974.0
350.0,-1422.0,308.0,-160.0
344.0,-46.0,-324.0,136.0
-212.0,394.0,-476.0,32.0
12.0,950.0,556.0,-554.0
278.0,1748.0,276.0,-792.0
-450.0,966.0,-1188.0,-1194.0
-420.0,82.0,-534.0,-742.0
-462.0,-838.0,666.0,524.0
186.0,-582.0,1306.0,570.0
732.0,538.0,-490.0,402.0
110.0,-28.0,-600.0,1108.0
-416.0,172.0,-56.0,-350.0
-304.0,-642.0,530.0,-510.0
202.0,-1490.0,-760.0,558.0
-102.0,-1142.0,-950.0,708.0
-14.0,-534.0,390.0,1088.0
636.0,-248.0,1770.0,516.0
1176.0,-340.0,286.0,-588.0
908.0,-12.0,-628.0,-48.0
96.0,334.0,-920.0,-52.0
-326.0,-1358.0,20.0,200.0
-386.0,-416.0,852.0,100.0
-330.0,72.0,-756.0,110.0
148.0,160.0,-372.0,-258.0
198.0,-428.0,462.0,-676.0
-116.0,756.0,510.0,-1010.0
-114.0,868.0,-606.0,-632.0
-714.0,-392.0,-1578.0,260.0
-878.0,-176.0,-976.0,-14.0
-514.0,-4.0,-772.0,-944.0
290.0,378.0,-644.0,-356.0
484.0,-10.0,-1008.0,74.0
298.0,-956.0,-602.0,506.0
-458.0,-982.0,1188.0,190.0
-568.0,626.0,862.0,-44.0
-504.0,-706.0,-498.0,212.0
-440.0,-1480.0,-800.0,-228.0
-162.0,-736.0,-516.0,-346.0
564.0,220.0,-34.0,56.0
956.0,232.0,-376.0,-102.0
360.0,20.0,-1062.0,382.0
-280.0,-562.0,358.0,-354.0
-366.0,538.0,476.0,-430.0
114.0,-14.0,-276.0,132.0
-90.0,-56.0,-232.0,238.0
-110.0,-100.0,-704.0,620.0
246.0,-882.0,-92.0,86.0
-260.0,46.0,192.0,-1076.0
-416.0,-258.0,-880.0,-344.0
-532.0,-562.0,-1264.0,244.0
-420.0,818.0,-156.0,108.0
14.0,1744.0,462.0,180.0
180.0,1812.0,-452.0,-472.0
382.0,270.0,-602.0,56.0
-436.0,-572.0,-42.0,508.0
-120.0,-104.0,518.0,348.0
-106.0,294.0,-54.0,632.0
186.0,236.0,-272.0,512.0
294.0,422.0,324.0,746.0
340.0,-80.0,822.0,256.0
394.0,-220.0,864.0,-504.0
324.0,98.0,188.0,-554.0
186.0,-340.0,-822.0,256.0
338.0,-662.0,-178.0,330.0
516.0,-8.0,956.0,-484.0
172.0,-210.0,120.0,-272.0
78.0,-612.0,-296.0,-314.0
-54.0,-286.0,154.0,118.0
172.0,182.0,110.0,174.0
-124.0,294.0,-56.0,-414.0
66.0,2.0,-1362.0,-456.0
232.0,578.0,-1024.0,-536.0
-130.0,1984.0,318.0,-492.0
-244.0,1336.0,518.0,-466.0
-462.0,272.0,266.0,-356.0
-206.0,-1314.0,-18.0,-376.0
242.0,-448.0,-278.0,10.0
204.0,2062.0,380.0,104.0
14.0,1422.0,2.0,-246.0
116.0,546.0,-566.0,16.0
216.0,484.0,118.0,-410.0
674.0,-222.0,728.0,-612.0
92.0,-802.0,1344.0,-86.0
282.0,436.0,180.0,1160.0
300.0,10.0,-212.0,1234.0
50.0,-1054.0,930.0,822.0
226.0,974.0,190.0,-616.0
-276.0,1180.0,-756.0,-1150.0
-212.0,494.0,-554.0,-120.0
438.0,-190.0,-130.0,-354.0
260.0,-276.0,124.0,-312.0
402.0,-1340.0,206.0,-80.0
316.0,-402.0,338.0,-330.0
-130.0,-50.0,484.0,236.0
-514.0,-62.0,518.0,-204.0
-486.0,-1216.0,-700.0,-406.0
-430.0,100.0,-648.0,-274.0
-418.0,1560.0,-464.0,-388.0
10.0,-1112.0,-270.0,-330.0
-6.0,-1578.0,368.0,-478.0
-200.0,1042.0,-564.0,-268.0
-124.0,1086.0,-1588.0,94.0
328.0,-272.0,-304.0,660.0
248.0,502.0,-206.0,-308.0
-70.0,712.0,318.0,-522.0
-184.0,-496.0,-314.0,302.0
154.0,-2338.0,-90.0,484.0
36.0,-908.0,-520.0,532.0
-168.0,-1216.0,-900.0,342.0
8.0,412.0,-1518.0,-380.0
-210.0,-242.0,-1012.0,-214.0
-156.0,124.0,268.0,-242.0
312.0,838.0,814.0,-1116.0
376.0,208.0,928.0,-152.0
-268.0,-2040.0,-964.0,180.0
-168.0,-1606.0,-1206.0,-66.0
172.0,170.0,-254.0,-612.0
-434.0,-422.0,-212.0,296.0
-1088.0,-444.0,-476.0,-412.0
-334.0,-660.0,-464.0,-1042.0
194.0,172.0,62.0,-474.0
412.0,-282.0,-130.0,-1120.0
-426.0,-494.0,-726.0,-122.0
-660.0,-454.0,528.0,798.0
-502.0,38.0,-520.0,138.0
-78.0,-172.0,-138.0,218.0
-46.0,724.0,164.0,284.0
-320.0,886.0,-1056.0,182.0
-70.0,-1238.0,-4.0,-192.0
534.0,-436.0,-322.0,-540.0
324.0,1012.0,64.0,248.0
-266.0,678.0,306.0,90.0
-308.0,780.0,-738.0,-172.0
-146.0,440.0,38.0,-14.0
156.0,-644.0,496.0,-390.0
-350.0,-1416.0,-270.0,-514.0
-376.0,-90.0,-60.0,-28.0
-210.0,374.0,-182.0,86.0
296.0,186.0,-946.0,18.0
-388.0,736.0,-510.0,624.0
-284.0,-526.0,-322.0,-20.0
-170.0,-646.0,-126.0,-54.0
188.0,872.0,150.0,-682.0
-144.0,896.0,-10.0,110.0
-408.0,374.0,-236.0,168.0
-264.0,-352.0,-318.0,30.0
-82.0,-510.0,12.0,-26.0
80.0,694.0,342.0,290.0
-132.0,488.0,-178.0,876.0
426.0,924.0,388.0,506.0
490.0,428.0,348.0,128.0
74.0,450.0,742.0,326.0
434.0,660.0,620.0,-354.0
-24.0,-1618.0,-20.0,-308.0
-164.0,-1514.0,-378.0,-20.0
596.0,-538.0,-80.0,276.0
802.0,248.0,708.0,266.0
50.0,1042.0,-208.0,292.0
-64.0,1046.0,-380.0,-196.0
616.0,-510.0,292.0,-490.0
774.0,-762.0,-72.0,-348.0
388.0,-852.0,120.0,-322.0
-34.0,-896.0,326.0,492.0
260.0,-2316.0,286.0,362.0
-18.0,-2026.0,-118.0,-106.0
-542.0,-1208.0,194.0,-134.0
-834.0,1060.0,-64.0,32.0
-306.0,2018.0,4.0,1078.0
116.0,1494.0,220.0,930.0
600.0,1940.0,-730.0,504.0
506.0,1530.0,-552.0,304.0
384.0,-906.0,80.0,-486.0
364.0,-1690.0,696.0,-234.0
154.0,-464.0,808.0,-330.0
452.0,-512.0,698.0,402.0
-170.0,-450.0,66.0,1138.0
134.0,128.0,-132.0,-566.0
262.0,1030.0,836.0,-748.0
-80.0,-292.0,-628.0,46.0
632.0,-470.0,-270.0,-234.0
284.0,-52.0,-964.0,-178.0
414.0,-250.0,-848.0,94.0
548.0,702.0,652.0,-706.0
-298.0,390.0,20.0,124.0
-478.0,-208.0,94.0,194.0
-506.0,764.0,584.0,174.0
-174.0,446.0,492.0,814.0
-244.0,356.0,130.0,590.0
-136.0,668.0,-1086.0,124.0
-76.0,920.0,-252.0,-442.0
-142.0,228.0,-480.0,-546.0
40.0,-12.0,222.0,-234.0
-472.0,-424.0,1048.0,682.0
66.0,-1054.0,-20.0,752.0
564.0,668.0,1056.0,40.0
524.0,324.0,-18.0,488.0
460.0,704.0,-526.0,444.0
58.0,66.0,484.0,270.0
-30.0,-600.0,-672.0,412.0
-564.0,-328.0,-882.0,-196.0
-202.0,-580.0,-1148.0,44.0
-28.0,-696.0,-310.0,-680.0
370.0,-436.0,-122.0,-992.0
636.0,-580.0,-286.0,-326.0
382.0,-850.0,654.0,-122.0
-528.0,-640.0,118.0,148.0
-496.0,-838.0,178.0,-10.0
-376.0,-462.0,-260.0,-50.0
-446.0,102.0,-1322.0,-508.0
-318.0,-454.0,-1358.0,-716.0
126.0,-18.0,-572.0,-770.0
60.0,666.0,136.0,-430.0
92.0,-20.0,306.0,-6.0
-298.0,-304.0,-194.0,478.0
-438.0,444.0,58.0,-94.0
194.0,-32.0,-764.0,554.0
-136.0,532.0,-604.0,894.0
-406.0,-530.0,-272.0,102.0
-284.0,-390.0,-256.0,-456.0
314.0,-460.0,554.0,-104.0
-150.0,-236.0,-428.0,-118.0
174.0,-1148.0,-350.0,-224.0
134.0,496.0,-414.0,-160.0
36.0,592.0,-684.0,442.0
-8.0,224.0,-80.0,372.0
-188.0,-96.0,508.0,-238.0
-86.0,-98.0,372.0,-430.0
-286.0,-30.0,-24.0,-510.0
-146.0,-456.0,-1130.0,532.0
-162.0,-334.0,-1540.0,174.0
-416.0,498.0,-592.0,-338.0
-100.0,12.0,-26.0,-30.0
-316.0,584.0,342.0,-372.0
94.0,528.0,622.0,-224.0
-374.0,98.0,814.0,-186.0
-308.0,-208.0,-412.0,-378.0
-30.0,-394.0,-1100.0,-148.0
-30.0,104.0,-302.0,454.0
-254.0,344.0,-74.0,650.0
-274.0,22.0,-42.0,180.0
216.0,652.0,14.0,274.0
688.0,108.0,538.0,758.0
594.0,100.0,1122.0,276.0
112.0,310.0,582.0,-136.0
84.0,-40.0,-320.0,-234.0
-190.0,-1236.0,-36.0,-200.0
24.0,-474.0,602.0,260.0
84.0,-1432.0,-556.0,44.0
208.0,232.0,-690.0,180.0
662.0,1082.0,-498.0,438.0
704.0,2070.0,-482.0,584.0
160.0,800.0,452.0,-268.0
-8.0,-198.0,350.0,-278.0
174.0,-1202.0,-100.0,-78.0
98.0,-1918.0,-26.0,414.0
-366.0,-1974.0,178.0,242.0
-400.0,-1456.0,20.0,184.0
-562.0,944.0,-140.0,470.0
-306.0,938.0,-66.0,220.0
266.0,1836.0,98.0,536.0
-10.0,1462.0,-226.0,-240.0
126.0,-872.0,1148.0,-144.0
-48.0,-780.0,512.0,1990.0
148.0,-2534.0,428.0,1524.0
166.0,-870.0,826.0,520.0
-194.0,-676.0,664.0,112.0
112.0,-254.0,-360.0,-1310.0
-102.0,-1342.0,-276.0,-652.0
-116.0,118.0,112.0,-252.0
100.0,518.0,454.0,-868.0
582.0,892.0,-248.0,-216.0
866.0,1178.0,-826.0,354.0
668.0,1498.0,-28.0,516.0
2.0,920.0,-264.0,-1044.0
-338.0,-594.0,-28.0,-1220.0
-790.0,-2968.0,-230.0,-102.0
-722.0,-1708.0,298.0,448.0
-546.0,534.0,1676.0,384.0
-452.0,-380.0,476.0,518.0
-6.0,1022.0,-1104.0,340.0
-80.0,914.0,-686.0,84.0
-494.0,2036.0,-752.0,-72.0
-262.0,-44.0,-1230.0,200.0
298.0,-1348.0,-1020.0,-552.0
610.0,-1086.0,36.0,-336.0
468.0,488.0,826.0,12.0
400.0,-736.0,-642.0,186.0
190.0,-1302.0,-818.0,190.0
-774.0,48.0,-512.0,-476.0
-316.0,246.0,-948.0,58.0
-32.0,-944.0,-912.0,402.0
-434.0,-1132.0,450.0,-622.0
122.0,-1586.0,190.0,-594.0
592.0,-1120.0,-1126.0,-364.0
436.0,-512.0,-1386.0,-86.0
-636.0,-352.0,-220.0,-172.0
-1010.0,98.0,0.0,-952.0
-466.0,100.0,-310.0,-444.0
-418.0,-102.0,-458.0,-334.0
-826.0,-486.0,-430.0,-356.0
284.0,-72.0,-816.0,-692.0
560.0,1390.0,-536.0,16.0
284.0,1550.0,-906.0,382.0
-582.0,1266.0,-906.0,-384.0
-832.0,272.0,-176.0,-584.0
-634.0,-678.0,640.0,-944.0
-304.0,-1286.0,86.0,76.0
494.0,-982.0,-72.0,732.0
8.0,304.0,-720.0,1014.0
-238.0,-116.0,76.0,234.0
122.0,324.0,312.0,-436.0
-518.0,350.0,-236.0,28.0
-370.0,-596.0,-1028.0,-508.0
-88.0,-1000.0,-728.0,-154.0
546.0,-228.0,208.0,248.0
814.0,436.0,248.0,-220.0
68.0,30.0,-38.0,-210.0
-376.0,-472.0,-774.0,-144.0
-518.0,-170.0,-926.0,-98.0
-896.0,116.0,-446.0,690.0
-736.0,76.0,-460.0,526.0
-662.0,212.0,-708.0,4.0
-314.0,174.0,-360.0,0.0
-278.0,1190.0,200.0,-682.0
-236.0,1018.0,332.0,-424.0
104.0,-192.0,-884.0,-362.0
-308.0,132.0,-666.0,-358.0
-66.0,-130.0,798.0,-258.0
-352.0,290.0,-74.0,266.0
-18.0,-1252.0,-18.0,182.0
222.0,-1176.0,-552.0,282.0
40.0,448.0,-164.0,432.0
160.0,1720.0,590.0,734.0
176.0,1344.0,14.0,508.0
120.0,962.0,-170.0,-620.0
334.0,26.0,320.0,-468.0
252.0,-360.0,858.0,-128.0
460.0,-898.0,180.0,-6.0
108.0,126.0,-596.0,-106.0
94.0,310.0,-996.0,92.0
624.0,1244.0,-482.0,312.0
510.0,352.0,134.0,136.0
180.0,-176.0,44.0,-46.0
152.0,-464.0,34.0,-262.0
104.0,306.0,232.0,244.0
52.0,482.0,704.0,-46.0
42.0,930.0,140.0,358.0
-70.0,-872.0,-1234.0,600.0
204.0,806.0,-228.0,-6.0
208.0,1394.0,832.0,14.0
-84.0,1344.0,-306.0,-40.0
-62.0,-640.0,-154.0,-356.0
30.0,-1002.0,562.0,134.0
-86.0,-624.0,72.0,1452.0
-132.0,-1316.0,702.0,746.0
300.0,-1318.0,1012.0,1342.0
364.0,-260.0,212.0,40.0
312.0,164.0,240.0,-856.0
484.0,1110.0,1208.0,-958.0
232.0,-1024.0,-488.0,-810.0
390.0,-686.0,-1120.0,-386.0
300.0,822.0,-20.0,-264.0
428.0,888.0,212.0,454.0
282.0,862.0,-50.0,-74.0
-290.0,1056.0,-262.0,-120.0
274.0,-400.0,54.0,754.0
48.0,-506.0,976.0,388.0
-402.0,340.0,336.0,48.0
256.0,-142.0,-284.0,704.0
-78.0,10.0,-504.0,394.0
232.0,690.0,-528.0,262.0
-208.0,666.0,-254.0,594.0
-564.0,552.0,-416.0,404.0
-36.0,-448.0,-504.0,2.0
378.0,-192.0,402.0,582.0
1396.0,-526.0,1380.0,698.0
794.0,-8.0,552.0,438.0
182.0,748.0,-488.0,234.0
366.0,90.0,-326.0,272.0
-288.0,892.0,190.0,-4.0
-766.0,1028.0,-104.0,-442.0
-600.0,-1278.0,-696.0,-380.0
304.0,-1600.0,194.0,-124.0
414.0,-590.0,-20.0,270.0
446.0,-630.0,-70.0,-418.0
42.0,-20.0,-126.0,-422.0
-382.0,-912.0,-798.0,-782.0
-542.0,-1464.0,-1100.0,-970.0
-560.0,-334.0,612.0,-68.0
-352.0,-608.0,32.0,94.0
-124.0,-122.0,-884.0,-632.0
268.0,-358.0,-314.0,-84.0
608.0,1394.0,734.0,-692.0
-306.0,600.0,256.0,262.0
-540.0,-460.0,-750.0,738.0
-230.0,-342.0,-962.0,-102.0
-414.0,-996.0,-110.0,54.0
452.0,-904.0,-362.0,-60.0
232.0,1032.0,-454.0,-306.0
-138.0,1318.0,-420.0,-240.0
102.0,806.0,50.0,398.0
442.0,-50.0,740.0,368.0
-110.0,18.0,240.0,506.0
-132.0,-342.0,-254.0,46.0
236.0,226.0,-438.0,174.0
-68.0,1366.0,320.0,726.0
118.0,770.0,-576.0,148.0
-76.0,-178.0,-858.0,-62.0
-356.0,-1194.0,-492.0,-258.0
-394.0,-1030.0,-186.0,-452.0
186.0,96.0,-110.0,-96.0
-720.0,1326.0,-434.0,30.0
-570.0,354.0,-890.0,-2.0
-274.0,244.0,-816.0,64.0
-344.0,1940.0,192.0,-326.0
-542.0,566.0,-444.0,-460.0
-508.0,-918.0,-510.0,-270.0
226.0,-474.0,38.0,-134.0
70.0,294.0,58.0,-252.0
-48.0,690.0,144.0,118.0
-362.0,252.0,-92.0,344.0
-110.0,-160.0,-102.0,546.0
52.0,-102.0,972.0,194.0
-306.0,240.0,764.0,352.0
498.0,156.0,-604.0,564.0
208.0,304.0,-408.0,90.0
316.0,572.0,-62.0,84.0
486.0,390.0,684.0,178.0
220.0,1118.0,368.0,-248.0
110.0,1516.0,-248.0,64.0
290.0,1120.0,634.0,414.0
584.0,1804.0,936.0,184.0
540.0,0.0,-212.0,-750.0
-140.0,-584.0,-260.0,-392.0
168.0,1156.0,-352.0,-76.0
54.0,522.0,672.0,-192.0
40.0,758.0,382.0,-152.0
-140.0,1766.0,-698.0,358.0
234.0,-84.0,-514.0,788.0
556.0,-330.0,178.0,-20.0
924.0,598.0,-28.0,-1228.0
282.0,-1122.0,270.0,-394.0
-492.0,-1112.0,292.0,732.0
-724.0,-756.0,612.0,902.0
-196.0,426.0,652.0,622.0
78.0,1192.0,412.0,624.0
110.0,1146.0,-1266.0,-340.0
288.0,-212.0,-232.0,-626.0
-36.0,-400.0,108.0,-484.0
132.0,1106.0,344.0,-660.0
452.0,-694.0,-302.0,368.0
-14.0,380.0,-234.0,-214.0
158.0,1752.0,468.0,-606.0
514.0,2110.0,-194.0,-796.0
-80.0,130.0,-316.0,-808.0
-432.0,-48.0,696.0,174.0
-604.0,254.0,344.0,1132.0
-360.0,422.0,1300.0,-444.0
304.0,-1254.0,276.0,-166.0
654.0,-258.0,-520.0,96.0
246.0,1672.0,-648.0,100.0
-364.0,156.0,630.0,746.0
-254.0,-250.0,-286.0,1042.0
-44.0,252.0,-1470.0,292.0
462.0,708.0,-514.0,98.0
236.0,1464.0,-12.0,288.0
608.0,-982.0,342.0,-182.0
196.0,898.0,1010.0,46.0
166.0,326.0,-1116.0,-72.0
-210.0,-794.0,242.0,928.0
-424.0,-568.0,108.0,-28.0
-194.0,-144.0,-686.0,-244.0
-262.0,-458.0,-1428.0,-1190.0
-206.0,-800.0,-290.0,-462.0
-332.0,-770.0,498.0,-106.0
-12.0,-44.0,-642.0,-1306.0
270.0,-1190.0,-502.0,-588.0
-320.0,-1002.0,-946.0,-162.0
-228.0,-2086.0,-444.0,-1016.0
-224.0,400.0,216.0,-446.0
-412.0,766.0,-1130.0,-424.0
-416.0,-34.0,-1122.0,-958.0
-308.0,-128.0,-1122.0,618.0
-182.0,230.0,-56.0,770.0
-484.0,-10.0,234.0,-304.0
-408.0,20.0,-1190.0,-460.0
-590.0,-78.0,-628.0,-560.0
-86.0,96.0,492.0,-592.0
438.0,-412.0,454.0,186.0
64.0,-2.0,-696.0,378.0
306.0,112.0,-920.0,214.0
222.0,750.0,140.0,580.0
698.0,892.0,112.0,-186.0
62.0,596.0,-354.0,-392.0
-80.0,-134.0,-370.0,440.0
-40.0,-308.0,140.0,1256.0
-334.0,-324.0,202.0,290.0
20.0,-212.0,-306.0,100.0
-696.0,-378.0,-1198.0,-44.0
-148.0,-86.0,-612.0,-34.0
-172.0,696.0,276.0,-304.0
-456.0,-898.0,-450.0,-164.0
