mic1,mic2,mic3,mic4
1446.0,-118.0,-618.0,-1322.0
-754.0,350.0,356.0,-1324.0
-1172.0,664.0,966.0,-2.0
-1378.0,412.0,1020.0,-514.0
-1348.0,36.0,226.0,-1148.0
-1224.0,50.0,176.0,-420.0
-446.0,-392.0,-812.0,-612.0
728.0,-30.0,-550.0,-1058.0
-502.0,-44.0,-654.0,-196.0
-718.0,36.0,-714.0,-1054.0
-158.0,-100.0,-116.0,630.0
-210.0,-644.0,-920.0,350.0
288.0,-286.0,-1536.0,-622.0
270.0,-1068.0,-1736.0,50.0
392.0,-976.0,-340.0,4.0
-706.0,-460.0,54.0,260.0
-802.0,52.0,-484.0,-194.0
-946.0,-532.0,-324.0,-868.0
670.0,-526.0,-356.0,-810.0
252.0,-376.0,104.0,-240.0
-694.0,-238.0,-60.0,-408.0
-1134.0,-442.0,-368.0,-1298.0
-2872.0,-312.0,-248.0,-394.0
-1270.0,-194.0,-86.0,3546.0
3750.0,-168.0,18.0,4410.0
4882.0,-74.0,-582.0,2174.0
3772.0,-92.0,54.0,532.0
1184.0,78.0,120.0,-1100.0
-1728.0,92.0,-174.0,-2100.0
-3082.0,-576.0,-242.0,-1814.0
-2366.0,-502.0,-482.0,614.0
-366.0,-76.0,1080.0,1700.0
2764.0,1512.0,1236.0,1160.0
900.0,2080.0,610.0,1276.0
92.0,1052.0,-386.0,-254.0
-246.0,-256.0,-978.0,-1436.0
-2006.0,-1120.0,-1614.0,-956.0
-640.0,-1798.0,-1474.0,-532.0
492.0,-1260.0,-288.0,568.0
1690.0,-314.0,-112.0,-58.0
526.0,496.0,526.0,-1028.0
-1530.0,1154.0,474.0,-2018.0
-1368.0,398.0,-426.0,-1506.0
-1356.0,-640.0,-886.0,-714.0
-372.0,-1516.0,-1206.0,-512.0
1260.0,-1388.0,-492.0,-118.0
524.0,-776.0,296.0,178.0
-1014.0,188.0,670.0,-282.0
-2048.0,1512.0,234.0,1042.0
-220.0,1056.0,-194.0,-606.0
806.0,274.0,-780.0,-526.0
1548.0,-162.0,-1374.0,1434.0
1386.0,-680.0,-804.0,2312.0
2250.0,-508.0,446.0,1262.0
1566.0,274.0,1494.0,1240.0
622.0,1328.0,1616.0,1682.0
204.0,1244.0,578.0,1386.0
1362.0,1052.0,-380.0,-198.0
-156.0,870.0,-872.0,-148.0
-966.0,1026.0,-84.0,936.0
-296.0,104.0,758.0,-92.0
-334.0,630.0,1172.0,308.0
474.0,1048.0,1078.0,1962.0
-754.0,514.0,126.0,954.0
32.0,472.0,-386.0,-848.0
-68.0,698.0,-1220.0,-82.0
-872.0,-82.0,-1206.0,-506.0
-1596.0,-778.0,-350.0,-1584.0
-330.0,-1222.0,-490.0,-1196.0
-382.0,-1260.0,-48.0,-900.0
20.0,-680.0,-878.0,0.0
4.0,-78.0,-956.0,1768.0
1052.0,-248.0,-164.0,246.0
784.0,252.0,-324.0,-400.0
112.0,26.0,-1114.0,1438.0
762.0,-42.0,-228.0,676.0
-218.0,-510.0,-560.0,1074.0
-1778.0,-1028.0,-1370.0,-136.0
-2112.0,-522.0,-1688.0,720.0
-1058.0,104.0,-358.0,-910.0
-42.0,-172.0,856.0,-2082.0
-640.0,226.0,820.0,-1018.0
10.0,260.0,416.0,1182.0
1106.0,312.0,220.0,2044.0
202.0,-18.0,-734.0,402.0
160.0,-174.0,-638.0,348.0
650.0,-28.0,414.0,706.0
1444.0,124.0,110.0,224.0
272.0,54.0,-1278.0,234.0
-1050.0,34.0,-1316.0,620.0
-976.0,-340.0,-112.0,-884.0
380.0,162.0,-138.0,-2022.0
-430.0,232.0,-134.0,-1734.0
-1674.0,-128.0,-292.0,-1562.0
-1958.0,-212.0,844.0,-580.0
-786.0,-790.0,408.0,1028.0
-306.0,-970.0,-1066.0,1004.0
410.0,-444.0,-1916.0,-1064.0
-422.0,-18.0,-1172.0,-1990.0
-976.0,-758.0,-532.0,-498.0
422.0,-542.0,-70.0,468.0
422.0,-190.0,-690.0,1132.0
68.0,-86.0,-196.0,-86.0
-692.0,-1002.0,-552.0,-632.0
610.0,-696.0,-764.0,-210.0
700.0,-74.0,-752.0,-768.0
-502.0,-86.0,-502.0,-726.0
-724.0,-704.0,228.0,508.0
-304.0,-460.0,736.0,148.0
-686.0,42.0,432.0,-1226.0
-1218.0,-462.0,-960.0,-744.0
-1788.0,236.0,-1058.0,-1202.0
-710.0,198.0,-412.0,-1188.0
-148.0,10.0,-258.0,758.0
1382.0,-668.0,-636.0,3398.0
2910.0,-904.0,-300.0,2042.0
2416.0,-472.0,-50.0,568.0
694.0,-656.0,348.0,-30.0
406.0,-828.0,-500.0,-1160.0
-790.0,-546.0,-1164.0,-1556.0
-2558.0,-50.0,-888.0,38.0
-1408.0,-182.0,234.0,1678.0
932.0,1048.0,1526.0,2610.0
2476.0,2276.0,1134.0,1250.0
1296.0,2314.0,240.0,32.0
-290.0,1182.0,354.0,-308.0
-292.0,-1038.0,-736.0,-140.0
-534.0,-1950.0,-1432.0,162.0
-320.0,-2096.0,-1090.0,-406.0
-334.0,-1202.0,12.0,-612.0
-1076.0,890.0,996.0,-624.0
176.0,1850.0,816.0,164.0
396.0,1674.0,106.0,-262.0
-460.0,278.0,-714.0,-848.0
146.0,-822.0,-462.0,-1606.0
116.0,-1480.0,-336.0,-1452.0
-290.0,-1278.0,-1286.0,-1594.0
-1516.0,-628.0,-880.0,-1016.0
-1708.0,116.0,154.0,548.0
362.0,44.0,1248.0,1324.0
982.0,264.0,-130.0,1380.0
118.0,198.0,-1042.0,1536.0
-556.0,-232.0,-804.0,800.0
-532.0,-62.0,-416.0,1366.0
966.0,524.0,182.0,766.0
2458.0,902.0,-194.0,1370.0
1932.0,596.0,590.0,1858.0
1408.0,734.0,1632.0,1788.0
1046.0,1248.0,1714.0,1810.0
886.0,1558.0,1070.0,1624.0
-354.0,1680.0,-358.0,90.0
-484.0,482.0,-310.0,-1150.0
790.0,8.0,738.0,-1496.0
2052.0,-80.0,-78.0,556.0
1456.0,-138.0,376.0,1266.0
-720.0,414.0,338.0,136.0
-478.0,844.0,804.0,-492.0
-866.0,1102.0,-92.0,-656.0
-1230.0,332.0,-1066.0,-1452.0
-1542.0,-522.0,-1024.0,414.0
-500.0,-1580.0,-326.0,520.0
702.0,-1468.0,474.0,428.0
902.0,-318.0,-6.0,-484.0
-898.0,328.0,-1154.0,-1410.0
-772.0,784.0,-684.0,-1282.0
1718.0,264.0,-18.0,880.0
2410.0,-314.0,-554.0,2076.0
-184.0,-782.0,-940.0,846.0
-1844.0,-1170.0,-708.0,-490.0
-1428.0,-626.0,-370.0,-278.0
174.0,382.0,-642.0,458.0
1344.0,252.0,-448.0,86.0
-196.0,306.0,754.0,292.0
-186.0,46.0,850.0,582.0
2238.0,460.0,240.0,1464.0
1190.0,1446.0,-172.0,-270.0
-228.0,364.0,-846.0,-1618.0
642.0,224.0,-104.0,-1984.0
-86.0,520.0,26.0,-706.0
332.0,466.0,-36.0,994.0
-760.0,-394.0,-866.0,1272.0
-2166.0,-1210.0,-430.0,-378.0
-1264.0,-688.0,8.0,-2266.0
-880.0,24.0,242.0,-1494.0
-168.0,-266.0,-282.0,-972.0
-198.0,-128.0,-1006.0,-584.0
-826.0,-1182.0,-792.0,284.0
-840.0,-562.0,-640.0,-118.0
-68.0,24.0,-1144.0,544.0
-874.0,-266.0,-774.0,-240.0
-704.0,-538.0,-642.0,650.0
-280.0,38.0,-124.0,1526.0
1588.0,-428.0,336.0,366.0
818.0,-202.0,4.0,928.0
-846.0,-420.0,-120.0,10.0
656.0,-194.0,446.0,-1180.0
330.0,-10.0,-18.0,-792.0
-216.0,-186.0,-740.0,150.0
-390.0,-184.0,-1062.0,816.0
-1086.0,394.0,-564.0,98.0
-1370.0,680.0,142.0,-348.0
692.0,144.0,92.0,-852.0
-138.0,-138.0,-278.0,-1666.0
-1260.0,-638.0,-552.0,-1328.0
-180.0,-1038.0,-402.0,1528.0
386.0,-620.0,-432.0,3586.0
2704.0,-666.0,-684.0,3014.0
1890.0,-304.0,-718.0,-164.0
-758.0,-776.0,-2.0,90.0
274.0,-1044.0,-282.0,-2274.0
424.0,-878.0,-1002.0,-1498.0
-1146.0,-1252.0,-1236.0,746.0
-552.0,-174.0,-16.0,1960.0
346.0,1838.0,2006.0,1560.0
1296.0,2572.0,1910.0,-450.0
158.0,2282.0,584.0,-486.0
214.0,710.0,-120.0,-1580.0
-1272.0,-656.0,-428.0,-942.0
-644.0,-2162.0,-662.0,82.0
66.0,-1856.0,-830.0,474.0
-1438.0,-1104.0,-752.0,206.0
-502.0,254.0,80.0,-454.0
612.0,1442.0,550.0,-1098.0
-172.0,1724.0,180.0,656.0
-86.0,670.0,-452.0,1090.0
-894.0,-734.0,-642.0,486.0
-850.0,-1460.0,12.0,-918.0
-852.0,-1108.0,-610.0,-832.0
-410.0,-302.0,-746.0,-614.0
-922.0,446.0,-224.0,880.0
-1940.0,690.0,-268.0,2128.0
364.0,84.0,334.0,2540.0
1834.0,-644.0,-24.0,984.0
1450.0,-642.0,-578.0,-710.0
650.0,-332.0,-532.0,530.0
352.0,310.0,-96.0,694.0
-34.0,1196.0,-116.0,890.0
-510.0,1446.0,0.0,620.0
1144.0,492.0,178.0,372.0
1038.0,798.0,900.0,1932.0
-106.0,782.0,590.0,188.0
1024.0,744.0,-194.0,-330.0
646.0,564.0,-542.0,-430.0
-896.0,336.0,-504.0,-1110.0
-430.0,174.0,-78.0,1990.0
1654.0,320.0,-126.0,1292.0
766.0,52.0,-192.0,892.0
-1686.0,-20.0,118.0,-78.0
-1786.0,732.0,-18.0,-672.0
-1254.0,384.0,154.0,-1000.0
-1556.0,-460.0,-1600.0,-1192.0
122.0,-1340.0,-1962.0,-952.0
-754.0,-840.0,-548.0,-952.0
-1322.0,104.0,446.0,1596.0
1206.0,46.0,462.0,466.0
366.0,200.0,-34.0,-706.0
-740.0,182.0,-164.0,-756.0
908.0,-334.0,-556.0,2736.0
2270.0,-618.0,-1320.0,2110.0
-94.0,-1278.0,-1178.0,-266.0
-722.0,-1294.0,-958.0,-294.0
64.0,-228.0,212.0,-346.0
-1428.0,782.0,-268.0,-960.0
498.0,544.0,-94.0,576.0
762.0,562.0,-452.0,2324.0
598.0,504.0,-130.0,1962.0
576.0,752.0,-400.0,-450.0
-714.0,154.0,-16.0,-150.0
-426.0,-872.0,-200.0,-956.0
-546.0,-494.0,-496.0,-1002.0
-368.0,-248.0,-288.0,-724.0
-244.0,-488.0,-470.0,-706.0
-636.0,-340.0,-1468.0,-1264.0
-1536.0,-520.0,-588.0,-1290.0
-2210.0,-448.0,-80.0,-200.0
-654.0,-608.0,64.0,64.0
-46.0,-486.0,-188.0,-720.0
-282.0,-606.0,-856.0,280.0
-1080.0,-490.0,-516.0,-196.0
-114.0,-362.0,-698.0,-824.0
158.0,-302.0,-542.0,50.0
242.0,-242.0,-690.0,1470.0
-118.0,402.0,-926.0,1274.0
234.0,370.0,360.0,52.0
338.0,-222.0,80.0,120.0
-130.0,-208.0,-58.0,1932.0
-840.0,-620.0,26.0,940.0
-744.0,-616.0,290.0,96.0
68.0,-244.0,416.0,294.0
452.0,272.0,-336.0,916.0
580.0,426.0,-812.0,-378.0
-902.0,772.0,-916.0,-2540.0
-1602.0,110.0,-734.0,-1856.0
-862.0,-468.0,-190.0,-1242.0
-618.0,-292.0,-898.0,-864.0
-18.0,-474.0,-178.0,888.0
644.0,-732.0,-206.0,2176.0
1984.0,-888.0,30.0,3132.0
2606.0,-1072.0,-392.0,2016.0
1534.0,-888.0,-1464.0,-444.0
-174.0,-888.0,-1098.0,-962.0
-536.0,-1568.0,-838.0,-930.0
-1018.0,-620.0,-638.0,-322.0
-418.0,468.0,-330.0,400.0
390.0,1378.0,562.0,1000.0
614.0,1984.0,2072.0,4.0
464.0,1950.0,1618.0,-1730.0
236.0,908.0,-108.0,-1026.0
-752.0,-536.0,-462.0,-898.0
-870.0,-1368.0,-978.0,760.0
-212.0,-1626.0,-1176.0,1894.0
484.0,-1134.0,-270.0,1910.0
492.0,-204.0,560.0,1212.0
430.0,1006.0,702.0,-1478.0
228.0,1150.0,852.0,-662.0
504.0,900.0,224.0,280.0
554.0,118.0,-560.0,558.0
-376.0,-302.0,-1112.0,852.0
-602.0,-116.0,-354.0,712.0
116.0,-104.0,-296.0,340.0
-206.0,814.0,212.0,-1502.0
-1182.0,850.0,582.0,-346.0
774.0,-42.0,868.0,922.0
1538.0,-442.0,862.0,1282.0
1830.0,-562.0,-288.0,2900.0
1010.0,-480.0,-408.0,2900.0
-62.0,516.0,-108.0,1624.0
206.0,944.0,-14.0,202.0
-302.0,1350.0,-52.0,-434.0
446.0,544.0,-102.0,-78.0
-1090.0,206.0,-82.0,808.0
-618.0,374.0,-230.0,824.0
2054.0,616.0,470.0,806.0
234.0,302.0,172.0,1130.0
1046.0,200.0,208.0,-944.0
480.0,154.0,-390.0,1066.0
-984.0,82.0,-642.0,902.0
78.0,-388.0,-396.0,176.0
430.0,-240.0,-332.0,-182.0
1090.0,202.0,510.0,-842.0
64.0,1014.0,236.0,-1574.0
-802.0,630.0,556.0,-56.0
-714.0,478.0,-108.0,1066.0
388.0,-90.0,-1180.0,768.0
-518.0,246.0,-972.0,1898.0
420.0,-682.0,-140.0,522.0
58.0,-422.0,938.0,-646.0
492.0,-408.0,1156.0,-1130.0
192.0,200.0,688.0,-1790.0
1458.0,-130.0,-112.0,270.0
1382.0,-308.0,-1072.0,2076.0
-414.0,66.0,-1362.0,1212.0
-852.0,-316.0,-1458.0,-714.0
-72.0,56.0,64.0,-828.0
-382.0,-28.0,-58.0,-540.0
92.0,352.0,-330.0,1286.0
326.0,84.0,-240.0,1934.0
580.0,-648.0,-124.0,1566.0
782.0,-70.0,-688.0,398.0
700.0,-454.0,-960.0,-746.0
-710.0,234.0,-312.0,-2140.0
-836.0,156.0,-470.0,-1794.0
262.0,-486.0,-678.0,-654.0
500.0,-676.0,212.0,1234.0
616.0,-1110.0,-158.0,848.0
-442.0,-588.0,490.0,-296.0
-1840.0,-126.0,346.0,-558.0
-946.0,132.0,-206.0,276.0
66.0,426.0,-550.0,-594.0
786.0,144.0,-698.0,-1584.0
4.0,-488.0,-804.0,-1234.0
-1202.0,-932.0,-384.0,-1030.0
-318.0,-654.0,-508.0,206.0
42.0,144.0,-42.0,2094.0
-280.0,432.0,186.0,1776.0
1342.0,246.0,178.0,972.0
1590.0,-12.0,340.0,508.0
596.0,-410.0,8.0,-794.0
28.0,-342.0,-194.0,-1580.0
-658.0,-264.0,484.0,324.0
-574.0,-230.0,42.0,428.0
-348.0,540.0,-804.0,760.0
-642.0,1060.0,-890.0,332.0
630.0,824.0,-484.0,-660.0
366.0,146.0,-122.0,-910.0
-74.0,-400.0,-54.0,-1352.0
184.0,-372.0,486.0,-874.0
-778.0,-394.0,-34.0,926.0
584.0,-716.0,-226.0,2000.0
2658.0,-1104.0,-840.0,1378.0
1868.0,-1168.0,-754.0,-232.0
-72.0,-866.0,-506.0,-1032.0
-1060.0,-526.0,-996.0,-2192.0
-2284.0,-162.0,-680.0,-944.0
-2204.0,-728.0,-1006.0,-918.0
-754.0,-130.0,-82.0,-536.0
62.0,762.0,1188.0,496.0
1722.0,1230.0,628.0,-120.0
-72.0,1134.0,-344.0,-610.0
-1184.0,-18.0,-542.0,154.0
-1266.0,-768.0,-818.0,1006.0
-512.0,-1220.0,-758.0,96.0
404.0,-564.0,-272.0,596.0
568.0,-340.0,522.0,638.0
666.0,382.0,1358.0,432.0
906.0,878.0,524.0,854.0
890.0,1020.0,50.0,694.0
-350.0,434.0,94.0,732.0
52.0,156.0,-580.0,924.0
912.0,330.0,-548.0,22.0
202.0,876.0,-102.0,-156.0
-108.0,362.0,382.0,32.0
-232.0,-84.0,988.0,430.0
818.0,372.0,716.0,-272.0
1092.0,-420.0,-150.0,1458.0
-990.0,-464.0,-516.0,1360.0
162.0,-774.0,-666.0,-346.0
-890.0,-370.0,-552.0,-426.0
1402.0,510.0,-500.0,18.0
-154.0,672.0,-456.0,942.0
-1676.0,18.0,-1230.0,656.0
-622.0,-46.0,-684.0,352.0
-798.0,20.0,-372.0,-270.0
-348.0,-242.0,-56.0,92.0
-416.0,56.0,-352.0,530.0
564.0,616.0,-80.0,1642.0
1778.0,100.0,28.0,72.0
346.0,340.0,-102.0,1378.0
-474.0,372.0,-160.0,-210.0
-1442.0,-368.0,-290.0,-272.0
784.0,-92.0,112.0,-738.0
892.0,148.0,-68.0,380.0
-90.0,882.0,562.0,712.0
572.0,974.0,658.0,2016.0
336.0,704.0,-134.0,410.0
664.0,300.0,-630.0,-354.0
-296.0,-402.0,-1532.0,-828.0
-1138.0,-758.0,-528.0,-896.0
-1148.0,-1022.0,536.0,-374.0
-802.0,-102.0,1386.0,122.0
-1128.0,510.0,784.0,-538.0
-896.0,102.0,-508.0,1784.0
746.0,2.0,-1146.0,588.0
1576.0,108.0,-1544.0,-1756.0
-252.0,-380.0,-1824.0,-1916.0
956.0,-718.0,-1906.0,-470.0
-722.0,-1010.0,-1522.0,-400.0
-214.0,-1242.0,-444.0,1066.0
1588.0,-436.0,-374.0,2138.0
640.0,50.0,-126.0,-196.0
460.0,134.0,-246.0,-1044.0
-476.0,418.0,152.0,-956.0
-366.0,20.0,-76.0,-1206.0
-290.0,-904.0,-832.0,2234.0
-626.0,-402.0,-932.0,2550.0
-380.0,-868.0,-402.0,248.0
286.0,-54.0,864.0,-1438.0
-110.0,786.0,164.0,-2292.0
-750.0,626.0,-414.0,-876.0
-782.0,-176.0,-620.0,-502.0
-1000.0,-1074.0,-778.0,528.0
-142.0,-696.0,-408.0,288.0
6.0,-286.0,-288.0,664.0
-828.0,-8.0,526.0,250.0
-150.0,132.0,194.0,-266.0
502.0,142.0,18.0,390.0
-106.0,268.0,-594.0,1176.0
396.0,-190.0,-1232.0,-222.0
1110.0,-222.0,-224.0,214.0
-26.0,-380.0,242.0,262.0
-952.0,258.0,-36.0,482.0
-1320.0,344.0,92.0,354.0
-1168.0,16.0,-178.0,464.0
982.0,102.0,-504.0,100.0
2444.0,604.0,-392.0,74.0
806.0,210.0,-336.0,-1794.0
-320.0,124.0,-18.0,-2044.0
-1758.0,-342.0,250.0,-1214.0
-2120.0,-374.0,-158.0,1134.0
-838.0,-840.0,-516.0,2416.0
1340.0,-1388.0,-850.0,1036.0
1602.0,-892.0,-930.0,-1106.0
600.0,-872.0,-254.0,-2410.0
702.0,-798.0,-404.0,-1622.0
-484.0,-516.0,-1372.0,-1518.0
-2710.0,-1100.0,-1438.0,502.0
-1206.0,-806.0,-550.0,916.0
-260.0,-192.0,710.0,1730.0
1652.0,564.0,1438.0,666.0
436.0,820.0,854.0,-958.0
-1382.0,1098.0,78.0,194.0
-690.0,-296.0,80.0,1724.0
280.0,-474.0,-876.0,1736.0
1524.0,-78.0,-978.0,902.0
2336.0,244.0,470.0,372.0
1642.0,1100.0,1722.0,-18.0
-296.0,2088.0,1740.0,568.0
-202.0,1796.0,788.0,1312.0
-394.0,496.0,394.0,466.0
-876.0,-664.0,-266.0,828.0
1444.0,-812.0,-466.0,1492.0
734.0,-512.0,-164.0,36.0
-260.0,292.0,18.0,-586.0
-792.0,1060.0,606.0,14.0
-376.0,518.0,596.0,536.0
-20.0,310.0,-448.0,446.0
510.0,-356.0,-1762.0,-568.0
354.0,-1176.0,-1180.0,-632.0
-356.0,-1036.0,-74.0,410.0
176.0,216.0,836.0,296.0
40.0,364.0,96.0,-290.0
-182.0,26.0,-344.0,2.0
-1102.0,48.0,-282.0,616.0
-844.0,148.0,-804.0,902.0
1052.0,606.0,-302.0,-60.0
-116.0,532.0,-544.0,-148.0
-1358.0,688.0,926.0,1476.0
544.0,706.0,808.0,2770.0
2232.0,-252.0,92.0,1672.0
3138.0,-186.0,-786.0,3032.0
2102.0,-194.0,-642.0,-48.0
1364.0,-186.0,252.0,-792.0
-822.0,988.0,202.0,462.0
-664.0,678.0,-248.0,-496.0
-1504.0,208.0,96.0,526.0
-456.0,562.0,504.0,1012.0
1470.0,-172.0,666.0,156.0
828.0,596.0,290.0,-214.0
-982.0,274.0,532.0,-2124.0
-1392.0,-142.0,168.0,-2080.0
-728.0,182.0,-38.0,-272.0
-276.0,-210.0,-318.0,892.0
54.0,-900.0,-1536.0,-302.0
-1612.0,-794.0,-1194.0,998.0
484.0,-346.0,-696.0,1610.0
1770.0,-200.0,-286.0,1978.0
256.0,108.0,-542.0,418.0
366.0,98.0,-542.0,-452.0
134.0,-530.0,-526.0,-578.0
-1152.0,-870.0,-768.0,-304.0
390.0,-652.0,-1332.0,1282.0
1486.0,-710.0,-174.0,1176.0
824.0,-484.0,1272.0,694.0
796.0,878.0,1100.0,1244.0
1092.0,1100.0,-92.0,382.0
-912.0,470.0,-760.0,266.0
-1896.0,-500.0,-1526.0,26.0
-696.0,-376.0,-796.0,-706.0
394.0,-110.0,492.0,-848.0
576.0,420.0,744.0,-426.0
-990.0,378.0,132.0,-1268.0
-1352.0,-256.0,-14.0,-1756.0
-704.0,114.0,-404.0,-342.0
122.0,-422.0,-1336.0,1072.0
376.0,-1154.0,-562.0,922.0
736.0,-998.0,210.0,370.0
-136.0,-390.0,494.0,1786.0
-344.0,240.0,456.0,2458.0
-724.0,376.0,-618.0,1372.0
410.0,10.0,-844.0,-664.0
874.0,-66.0,-568.0,-704.0
782.0,148.0,110.0,688.0
140.0,156.0,654.0,1746.0
-274.0,-376.0,158.0,-450.0
22.0,8.0,476.0,-910.0
-402.0,350.0,162.0,-940.0
276.0,502.0,-378.0,-788.0
-6.0,422.0,-330.0,-1468.0
-2046.0,-258.0,2.0,-2066.0
-2122.0,-612.0,-32.0,-106.0
-998.0,-672.0,-96.0,2378.0
2024.0,-546.0,-1084.0,1794.0
3072.0,-1202.0,-1916.0,-196.0
920.0,-1576.0,-1166.0,-2140.0
-170.0,-800.0,-350.0,-1318.0
-718.0,-556.0,-304.0,-2220.0
-3058.0,-888.0,-864.0,-1468.0
-3016.0,-1252.0,-994.0,634.0
-180.0,-422.0,918.0,1890.0
1940.0,852.0,1390.0,2144.0
1214.0,1108.0,904.0,634.0
734.0,1146.0,620.0,-1028.0
-1968.0,528.0,190.0,-504.0
-850.0,372.0,-958.0,698.0
1344.0,-488.0,-1474.0,724.0
1626.0,-312.0,-418.0,914.0
2398.0,306.0,850.0,108.0
1308.0,1272.0,2188.0,612.0
-124.0,1452.0,1776.0,906.0
-1132.0,290.0,438.0,478.0
-596.0,-470.0,-196.0,-762.0
-694.0,-640.0,-736.0,-654.0
1434.0,-46.0,-422.0,-360.0
988.0,262.0,-616.0,466.0
124.0,398.0,-384.0,-258.0
-720.0,148.0,530.0,676.0
-1290.0,112.0,170.0,752.0
-1136.0,-538.0,-1168.0,-914.0
786.0,-1368.0,-1574.0,-1278.0
406.0,-1172.0,-1076.0,-922.0
866.0,-86.0,382.0,722.0
558.0,316.0,700.0,936.0
-1268.0,676.0,284.0,420.0
-2306.0,818.0,-454.0,-8.0
-2180.0,534.0,-596.0,-636.0
-332.0,-120.0,-360.0,92.0
1444.0,86.0,-698.0,-268.0
1032.0,-296.0,-654.0,430.0
842.0,-142.0,724.0,84.0
524.0,390.0,804.0,1228.0
2374.0,38.0,-460.0,1386.0
270.0,774.0,-886.0,-212.0
-1148.0,-88.0,-310.0,-76.0
-1136.0,-502.0,248.0,568.0
-406.0,-118.0,304.0,-416.0
686.0,-550.0,58.0,718.0
424.0,-268.0,104.0,726.0
774.0,52.0,-18.0,-196.0
566.0,1056.0,-732.0,-668.0
-1118.0,782.0,-882.0,-666.0
-1654.0,500.0,208.0,-726.0
-2628.0,112.0,494.0,-346.0
-1744.0,252.0,334.0,28.0
608.0,-218.0,102.0,64.0
56.0,-178.0,-1006.0,908.0
792.0,-826.0,-688.0,1004.0
1342.0,-796.0,-1080.0,2562.0
366.0,-730.0,-812.0,1838.0
462.0,18.0,-436.0,1264.0
2154.0,78.0,-790.0,76.0
-388.0,-1094.0,-936.0,-1250.0
248.0,-646.0,-748.0,-888.0
498.0,-756.0,-282.0,-202.0
-966.0,-258.0,158.0,-1388.0
-750.0,-132.0,-146.0,216.0
-802.0,474.0,222.0,826.0
-740.0,436.0,408.0,-444.0
170.0,-18.0,-498.0,-336.0
-1378.0,-622.0,-490.0,-1320.0
-1736.0,-536.0,-168.0,-1630.0
-864.0,106.0,-592.0,-1044.0
388.0,170.0,-178.0,-202.0
144.0,-48.0,-612.0,446.0
168.0,304.0,-1014.0,194.0
966.0,-390.0,-748.0,-496.0
872.0,-606.0,74.0,-212.0
88.0,-358.0,244.0,-748.0
-1086.0,-346.0,684.0,-20.0
-750.0,-48.0,638.0,824.0
-818.0,424.0,740.0,388.0
508.0,510.0,-304.0,-396.0
1046.0,588.0,-1074.0,-236.0
-678.0,212.0,-738.0,-18.0
-982.0,-410.0,-684.0,914.0
568.0,-724.0,-440.0,248.0
-524.0,-538.0,12.0,-160.0
216.0,56.0,-306.0,214.0
-134.0,1080.0,120.0,-1744.0
-24.0,468.0,458.0,-1724.0
-552.0,166.0,168.0,-1350.0
-1790.0,-422.0,-76.0,-860.0
-2686.0,-1280.0,-268.0,-214.0
-554.0,-1240.0,-750.0,1642.0
3388.0,-1198.0,-1296.0,1514.0
4054.0,-706.0,-1364.0,588.0
854.0,-136.0,-1348.0,42.0
-1330.0,-286.0,2.0,-652.0
-1254.0,-32.0,30.0,-1458.0
-2298.0,-962.0,-736.0,-836.0
-1166.0,-726.0,-564.0,656.0
1082.0,242.0,1306.0,1798.0
3196.0,1056.0,2074.0,710.0
2100.0,1338.0,1428.0,108.0
382.0,976.0,378.0,628.0
-1014.0,108.0,-336.0,676.0
-168.0,-362.0,-1122.0,702.0
226.0,34.0,-1358.0,-52.0
638.0,-212.0,218.0,212.0
1444.0,626.0,1440.0,938.0
82.0,836.0,1686.0,1806.0
750.0,968.0,770.0,1258.0
186.0,-238.0,-26.0,136.0
-1456.0,-314.0,-1034.0,-116.0
-700.0,0.0,-556.0,-1476.0
858.0,-318.0,-176.0,-328.0
786.0,356.0,526.0,-86.0
-500.0,4.0,1088.0,1112.0
2.0,730.0,218.0,1910.0
190.0,766.0,-678.0,370.0
984.0,-22.0,-1214.0,308.0
-118.0,-182.0,-1248.0,20.0
-708.0,-152.0,-902.0,-732.0
-1608.0,-506.0,-170.0,1468.0
-754.0,-6.0,594.0,542.0
1894.0,28.0,614.0,-104.0
1418.0,120.0,512.0,-168.0
-346.0,690.0,-92.0,-1276.0
-532.0,978.0,-620.0,-1272.0
-652.0,108.0,-570.0,-1196.0
-144.0,12.0,-554.0,40.0
-582.0,-494.0,-274.0,976.0
264.0,-584.0,418.0,1182.0
548.0,48.0,710.0,-316.0
1702.0,708.0,576.0,-934.0
1204.0,172.0,28.0,-354.0
-1266.0,-140.0,-1046.0,1344.0
-14.0,80.0,-1264.0,1246.0
524.0,-582.0,-554.0,186.0
608.0,150.0,-138.0,-204.0
-528.0,686.0,352.0,-190.0
-1246.0,886.0,1060.0,-196.0
-412.0,706.0,1750.0,758.0
-364.0,580.0,890.0,334.0
-1114.0,82.0,-280.0,1816.0
-156.0,-286.0,-910.0,1002.0
114.0,308.0,-354.0,-880.0
-30.0,-238.0,-340.0,-1900.0
-1408.0,-478.0,-704.0,-712.0
-1118.0,-284.0,124.0,1512.0
2620.0,-778.0,348.0,3110.0
3728.0,-274.0,-590.0,1696.0
900.0,-500.0,-968.0,190.0
-726.0,36.0,-1268.0,-620.0
-1578.0,-6.0,-568.0,-1640.0
-1508.0,-512.0,88.0,-1008.0
-938.0,-854.0,198.0,756.0
150.0,-1378.0,844.0,540.0
864.0,202.0,-48.0,426.0
470.0,1132.0,-824.0,-578.0
