mic1,mic2,mic3,mic4
940.0,-28.0,744.0,224.0
516.0,-320.0,468.0,-296.0
-626.0,-138.0,110.0,-528.0
86.0,32.0,-272.0,-826.0
-386.0,222.0,-444.0,-364.0
-328.0,104.0,-370.0,24.0
-108.0,-700.0,-434.0,-72.0
238.0,-90.0,-338.0,592.0
578.0,-414.0,-52.0,58.0
-328.0,28.0,-94.0,-212.0
-378.0,170.0,134.0,406.0
-572.0,-24.0,340.0,-388.0
-430.0,-540.0,-204.0,-270.0
176.0,-656.0,-638.0,-222.0
280.0,-790.0,-194.0,552.0
796.0,108.0,64.0,566.0
508.0,412.0,374.0,750.0
140.0,466.0,82.0,178.0
16.0,742.0,-24.0,-326.0
-458.0,772.0,446.0,-78.0
316.0,148.0,172.0,430.0
378.0,-318.0,-48.0,-100.0
296.0,-456.0,298.0,122.0
172.0,-136.0,538.0,1130.0
236.0,636.0,188.0,494.0
744.0,244.0,-140.0,906.0
652.0,238.0,-342.0,518.0
-4.0,40.0,-202.0,-396.0
598.0,146.0,320.0,112.0
286.0,182.0,356.0,-162.0
64.0,352.0,128.0,-1054.0
-264.0,430.0,-46.0,-72.0
374.0,496.0,-218.0,272.0
658.0,440.0,6.0,752.0
442.0,-236.0,276.0,396.0
-10.0,-656.0,24.0,-16.0
-336.0,-348.0,424.0,184.0
-736.0,-480.0,770.0,-42.0
-664.0,-480.0,496.0,-158.0
-232.0,738.0,346.0,-290.0
516.0,312.0,-206.0,26.0
1184.0,630.0,-214.0,54.0
924.0,500.0,-590.0,-48.0
154.0,38.0,-894.0,-130.0
376.0,-630.0,-564.0,-260.0
34.0,-636.0,-516.0,474.0
-264.0,100.0,8.0,30.0
-50.0,-62.0,260.0,880.0
-198.0,362.0,234.0,876.0
276.0,498.0,530.0,732.0
-292.0,370.0,490.0,1008.0
-70.0,600.0,192.0,500.0
-36.0,94.0,196.0,270.0
-240.0,-436.0,22.0,-224.0
348.0,0.0,412.0,-542.0
490.0,110.0,-322.0,-636.0
116.0,60.0,-362.0,-654.0
596.0,-34.0,-378.0,292.0
-336.0,-64.0,-814.0,342.0
-898.0,134.0,-724.0,484.0
-200.0,264.0,-620.0,348.0
-126.0,-116.0,-66.0,188.0
784.0,-228.0,32.0,-378.0
276.0,-830.0,-402.0,-546.0
-216.0,-1040.0,-460.0,-78.0
-544.0,-228.0,-824.0,180.0
-772.0,-908.0,-844.0,-452.0
-904.0,-846.0,-930.0,-428.0
-416.0,-88.0,-454.0,-506.0
-212.0,420.0,-44.0,-1110.0
-400.0,-22.0,272.0,-256.0
-40.0,-360.0,-336.0,-1068.0
-374.0,-356.0,-732.0,-380.0
-934.0,-380.0,-628.0,-80.0
-310.0,-398.0,-526.0,-202.0
-342.0,-900.0,-10.0,-38.0
-150.0,-818.0,-114.0,-254.0
-306.0,-344.0,-618.0,768.0
64.0,-132.0,-640.0,518.0
1228.0,-1002.0,-502.0,204.0
1004.0,-1176.0,-342.0,-424.0
262.0,-204.0,-492.0,-92.0
36.0,194.0,-90.0,-128.0
-94.0,40.0,-312.0,954.0
-232.0,94.0,-468.0,34.0
160.0,-40.0,-542.0,532.0
186.0,-112.0,-224.0,182.0
110.0,-82.0,384.0,-324.0
562.0,36.0,754.0,-226.0
-452.0,4.0,442.0,-884.0
-326.0,140.0,-182.0,-510.0
-186.0,306.0,-496.0,2.0
82.0,-92.0,-756.0,432.0
280.0,-792.0,-1120.0,872.0
162.0,-936.0,-360.0,216.0
266.0,-706.0,34.0,-178.0
-334.0,-154.0,340.0,-50.0
-94.0,82.0,244.0,-576.0
-22.0,60.0,62.0,-660.0
10.0,-354.0,-522.0,-822.0
-476.0,-662.0,-832.0,-494.0
-508.0,-674.0,-1056.0,2.0
30.0,-396.0,-796.0,-712.0
-88.0,246.0,-454.0,-670.0
-332.0,572.0,124.0,28.0
-714.0,652.0,200.0,430.0
-310.0,-10.0,246.0,604.0
-788.0,-712.0,104.0,-44.0
-592.0,-804.0,-52.0,-374.0
66.0,-916.0,12.0,-260.0
514.0,-398.0,-158.0,208.0
864.0,424.0,62.0,192.0
250.0,964.0,-32.0,228.0
-32.0,788.0,-66.0,662.0
956.0,718.0,-200.0,-74.0
1270.0,284.0,-112.0,422.0
778.0,-642.0,148.0,488.0
498.0,-970.0,418.0,24.0
128.0,392.0,400.0,490.0
-184.0,430.0,336.0,956.0
-1016.0,204.0,224.0,592.0
-810.0,286.0,206.0,-702.0
-116.0,-306.0,426.0,-748.0
2.0,-182.0,128.0,-316.0
438.0,-386.0,-246.0,-876.0
96.0,-352.0,-282.0,-480.0
-118.0,272.0,-514.0,322.0
12.0,-100.0,-558.0,-196.0
80.0,234.0,-140.0,-74.0
-80.0,-660.0,-280.0,126.0
-494.0,-538.0,-140.0,-344.0
-118.0,-512.0,-596.0,-392.0
-652.0,-296.0,-882.0,-70.0
-528.0,-102.0,-286.0,-122.0
-252.0,-208.0,102.0,224.0
16.0,-28.0,572.0,116.0
-12.0,298.0,530.0,-290.0
-280.0,488.0,458.0,108.0
-206.0,-58.0,248.0,1550.0
274.0,-440.0,-602.0,968.0
-196.0,-360.0,-470.0,-360.0
420.0,-654.0,-360.0,422.0
1018.0,474.0,2.0,814.0
1664.0,550.0,264.0,760.0
1106.0,782.0,-132.0,1222.0
-32.0,1504.0,-268.0,602.0
-154.0,722.0,-22.0,694.0
-316.0,524.0,40.0,-672.0
-58.0,-348.0,154.0,-74.0
-414.0,-120.0,70.0,-72.0
-330.0,-262.0,540.0,290.0
88.0,-204.0,306.0,884.0
-300.0,304.0,-130.0,234.0
-92.0,150.0,-710.0,-786.0
-926.0,-90.0,-608.0,-882.0
-310.0,-314.0,-642.0,-700.0
312.0,-366.0,-494.0,-550.0
-288.0,-828.0,-490.0,-312.0
-552.0,-494.0,-82.0,240.0
-276.0,-630.0,-494.0,246.0
168.0,-530.0,-784.0,-508.0
-178.0,-738.0,-492.0,-816.0
72.0,-710.0,-632.0,-1196.0
-310.0,-324.0,-108.0,260.0
-296.0,-398.0,284.0,360.0
-546.0,-348.0,-8.0,-86.0
-1200.0,-80.0,-662.0,-854.0
-1256.0,-110.0,-686.0,72.0
-210.0,-284.0,-964.0,-130.0
376.0,-738.0,-848.0,440.0
380.0,-982.0,110.0,674.0
558.0,-182.0,4.0,268.0
338.0,-148.0,114.0,538.0
918.0,-96.0,-628.0,-594.0
362.0,190.0,-972.0,-526.0
334.0,-356.0,-320.0,-404.0
140.0,14.0,22.0,-182.0
-38.0,88.0,712.0,624.0
368.0,-198.0,990.0,1306.0
118.0,98.0,554.0,-72.0
516.0,-4.0,240.0,226.0
488.0,126.0,-390.0,-76.0
-70.0,448.0,-782.0,402.0
-532.0,372.0,-194.0,652.0
-534.0,72.0,6.0,-380.0
-484.0,252.0,268.0,0.0
22.0,62.0,350.0,-306.0
658.0,-370.0,16.0,-8.0
718.0,108.0,-690.0,54.0
88.0,292.0,-1088.0,104.0
-112.0,186.0,-764.0,232.0
-810.0,554.0,-174.0,-68.0
-414.0,-224.0,404.0,-602.0
-450.0,-704.0,1012.0,-844.0
406.0,-896.0,934.0,-132.0
170.0,-882.0,278.0,1018.0
446.0,-308.0,-446.0,740.0
536.0,102.0,-142.0,922.0
-210.0,678.0,-60.0,-216.0
94.0,880.0,-222.0,-474.0
-68.0,816.0,130.0,-108.0
92.0,342.0,32.0,126.0
272.0,-248.0,148.0,362.0
414.0,-224.0,10.0,1252.0
728.0,218.0,-106.0,1320.0
432.0,260.0,522.0,1276.0
162.0,-194.0,810.0,270.0
748.0,276.0,644.0,-500.0
74.0,250.0,566.0,174.0
26.0,502.0,22.0,-12.0
822.0,-622.0,40.0,730.0
676.0,-174.0,58.0,-498.0
1124.0,-60.0,140.0,-370.0
748.0,450.0,324.0,-194.0
290.0,554.0,-62.0,36.0
-1138.0,236.0,-392.0,322.0
-754.0,238.0,-316.0,-528.0
-598.0,250.0,-546.0,-294.0
-1160.0,4.0,98.0,-596.0
174.0,-406.0,352.0,-1000.0
-66.0,-174.0,212.0,4.0
794.0,196.0,124.0,18.0
148.0,24.0,284.0,498.0
-246.0,116.0,198.0,746.0
540.0,-298.0,258.0,-140.0
-488.0,-442.0,-172.0,-734.0
-450.0,-114.0,108.0,-190.0
-358.0,-226.0,340.0,596.0
-54.0,310.0,502.0,2200.0
378.0,184.0,146.0,1186.0
444.0,364.0,-180.0,1376.0
120.0,730.0,-38.0,734.0
324.0,190.0,-62.0,468.0
1198.0,280.0,56.0,880.0
1210.0,202.0,-238.0,-464.0
224.0,250.0,-236.0,170.0
-34.0,608.0,40.0,804.0
414.0,700.0,-180.0,422.0
216.0,786.0,-290.0,930.0
38.0,612.0,270.0,556.0
316.0,800.0,646.0,132.0
1078.0,424.0,450.0,176.0
588.0,240.0,340.0,-94.0
-528.0,-90.0,-152.0,-158.0
-962.0,-464.0,316.0,-284.0
-282.0,28.0,228.0,466.0
260.0,-16.0,262.0,434.0
300.0,-206.0,132.0,-424.0
88.0,-188.0,-162.0,-680.0
10.0,-254.0,-398.0,-228.0
-368.0,-156.0,-672.0,-1156.0
-660.0,-488.0,-482.0,-610.0
-452.0,-848.0,-546.0,-568.0
-850.0,-648.0,-102.0,-120.0
190.0,-66.0,-372.0,952.0
-122.0,-520.0,-1006.0,260.0
-476.0,-1450.0,-1082.0,38.0
-210.0,-932.0,-606.0,672.0
-366.0,-966.0,-370.0,-872.0
-352.0,-524.0,-292.0,-162.0
-622.0,-130.0,-212.0,-180.0
-190.0,120.0,-494.0,-472.0
200.0,458.0,-728.0,-102.0
52.0,136.0,-1256.0,-892.0
-302.0,-274.0,-844.0,172.0
126.0,-430.0,124.0,180.0
256.0,-510.0,724.0,586.0
24.0,-242.0,1012.0,634.0
-22.0,38.0,624.0,602.0
-40.0,-302.0,362.0,80.0
362.0,-438.0,-124.0,74.0
-192.0,-60.0,-210.0,-298.0
-300.0,34.0,-160.0,-166.0
-412.0,276.0,-276.0,874.0
-220.0,422.0,38.0,180.0
368.0,352.0,-364.0,226.0
186.0,602.0,-754.0,384.0
-720.0,66.0,-524.0,314.0
36.0,-48.0,-72.0,-430.0
-514.0,-374.0,86.0,-86.0
-840.0,-536.0,-164.0,212.0
-66.0,-590.0,-390.0,-454.0
-90.0,-24.0,-312.0,-660.0
252.0,-608.0,-320.0,460.0
522.0,-440.0,-360.0,346.0
440.0,576.0,-156.0,354.0
-122.0,176.0,150.0,990.0
-502.0,34.0,452.0,266.0
-274.0,-22.0,516.0,-620.0
-240.0,-350.0,-136.0,-874.0
-296.0,-268.0,-736.0,-358.0
-284.0,154.0,-374.0,488.0
428.0,40.0,16.0,522.0
364.0,42.0,-318.0,584.0
78.0,284.0,118.0,438.0
-244.0,32.0,294.0,392.0
-306.0,-220.0,-176.0,-334.0
-100.0,-586.0,-298.0,-266.0
334.0,-514.0,-282.0,-122.0
570.0,-314.0,-124.0,890.0
370.0,-302.0,58.0,822.0
386.0,-242.0,-78.0,400.0
-102.0,224.0,-476.0,-408.0
-584.0,354.0,-426.0,132.0
270.0,14.0,-554.0,40.0
552.0,-452.0,-292.0,-102.0
-10.0,-636.0,382.0,282.0
-104.0,-568.0,350.0,-30.0
92.0,262.0,824.0,-316.0
-344.0,124.0,202.0,-368.0
-520.0,640.0,-758.0,-470.0
-266.0,510.0,-178.0,-362.0
-510.0,254.0,184.0,-386.0
-330.0,-74.0,262.0,-1232.0
162.0,-350.0,246.0,-582.0
116.0,-466.0,-406.0,346.0
52.0,-136.0,-358.0,1038.0
-70.0,-194.0,-322.0,1632.0
130.0,-70.0,-474.0,1550.0
-164.0,296.0,94.0,1128.0
-366.0,-40.0,90.0,-300.0
-8.0,-828.0,234.0,-274.0
448.0,-244.0,-72.0,190.0
700.0,-30.0,164.0,-102.0
170.0,742.0,-246.0,1196.0
0.0,178.0,-340.0,1376.0
98.0,298.0,-404.0,868.0
54.0,668.0,-186.0,82.0
-194.0,200.0,134.0,424.0
790.0,130.0,168.0,736.0
900.0,-20.0,128.0,636.0
690.0,92.0,150.0,1028.0
1306.0,1156.0,394.0,862.0
638.0,808.0,590.0,-246.0
478.0,670.0,174.0,-554.0
-352.0,952.0,122.0,-614.0
-142.0,576.0,44.0,-674.0
-902.0,-392.0,208.0,-338.0
-556.0,-882.0,470.0,-248.0
-850.0,-402.0,650.0,-124.0
-350.0,-612.0,30.0,-254.0
-108.0,-686.0,-658.0,-444.0
-228.0,-590.0,-968.0,170.0
-32.0,-384.0,-884.0,-120.0
-508.0,-480.0,-924.0,-332.0
-1544.0,-862.0,-900.0,-274.0
-1204.0,-904.0,-902.0,-296.0
354.0,-1090.0,-684.0,-4.0
66.0,-308.0,-970.0,-186.0
578.0,-26.0,-1272.0,338.0
292.0,-364.0,-822.0,96.0
64.0,-262.0,-628.0,578.0
62.0,-374.0,-448.0,528.0
-778.0,-470.0,-286.0,234.0
-584.0,134.0,554.0,750.0
-352.0,412.0,708.0,-134.0
336.0,240.0,508.0,-122.0
18.0,502.0,386.0,-526.0
34.0,338.0,2.0,-700.0
-288.0,-338.0,-208.0,-36.0
-172.0,-14.0,-56.0,444.0
-418.0,374.0,-556.0,624.0
-852.0,212.0,-676.0,444.0
38.0,98.0,130.0,296.0
14.0,-286.0,834.0,-612.0
64.0,-1002.0,658.0,-762.0
-318.0,-950.0,90.0,-40.0
-322.0,-800.0,-744.0,178.0
310.0,48.0,-708.0,460.0
384.0,620.0,-900.0,388.0
560.0,820.0,-514.0,576.0
400.0,510.0,158.0,1010.0
-50.0,50.0,854.0,524.0
-704.0,-252.0,1068.0,894.0
-790.0,-716.0,-36.0,516.0
-314.0,-170.0,-260.0,396.0
116.0,226.0,-416.0,348.0
222.0,664.0,-628.0,222.0
556.0,378.0,-358.0,-534.0
350.0,520.0,24.0,-590.0
270.0,352.0,134.0,-608.0
480.0,-390.0,162.0,-4.0
412.0,94.0,388.0,472.0
278.0,-172.0,296.0,158.0
22.0,-212.0,162.0,490.0
158.0,-624.0,-206.0,834.0
30.0,-510.0,-608.0,-264.0
-344.0,-574.0,-980.0,-512.0
-88.0,-196.0,-1010.0,-242.0
216.0,-270.0,-1100.0,38.0
30.0,12.0,-384.0,720.0
-80.0,-114.0,18.0,340.0
-354.0,-36.0,220.0,-302.0
-202.0,-154.0,678.0,-224.0
-400.0,-338.0,624.0,-324.0
134.0,-376.0,322.0,314.0
-30.0,-130.0,156.0,72.0
-416.0,112.0,214.0,-342.0
-364.0,244.0,-172.0,-476.0
210.0,438.0,-298.0,-852.0
598.0,38.0,-30.0,-166.0
1000.0,-220.0,52.0,14.0
1130.0,256.0,-108.0,334.0
746.0,212.0,18.0,96.0
-182.0,136.0,-262.0,198.0
-1044.0,506.0,-292.0,92.0
-1222.0,140.0,312.0,722.0
-1320.0,212.0,536.0,318.0
-718.0,-16.0,342.0,36.0
48.0,-140.0,384.0,228.0
1216.0,-182.0,148.0,926.0
1592.0,-226.0,-196.0,372.0
538.0,60.0,-134.0,790.0
284.0,256.0,58.0,516.0
-10.0,764.0,34.0,880.0
-290.0,412.0,-282.0,266.0
146.0,298.0,-416.0,884.0
332.0,438.0,120.0,1008.0
904.0,116.0,1242.0,640.0
1284.0,4.0,986.0,580.0
1002.0,518.0,714.0,946.0
334.0,586.0,242.0,344.0
102.0,684.0,204.0,94.0
-78.0,242.0,90.0,340.0
170.0,-302.0,-268.0,440.0
410.0,-370.0,230.0,-18.0
190.0,-552.0,348.0,-436.0
202.0,-112.0,268.0,-266.0
118.0,646.0,-20.0,-476.0
-310.0,552.0,-270.0,-676.0
-770.0,218.0,-240.0,-622.0
-440.0,-216.0,-486.0,-208.0
-520.0,-600.0,-160.0,-34.0
2.0,-856.0,158.0,102.0
-558.0,-476.0,-182.0,376.0
-298.0,-644.0,-700.0,122.0
402.0,-398.0,-482.0,-222.0
-32.0,-90.0,-762.0,234.0
144.0,112.0,-944.0,-2.0
-552.0,122.0,-616.0,136.0
-266.0,-186.0,-366.0,720.0
4.0,-366.0,-272.0,298.0
-396.0,-78.0,-162.0,-286.0
-824.0,-70.0,-14.0,-720.0
-188.0,258.0,4.0,-378.0
66.0,110.0,166.0,374.0
670.0,34.0,-152.0,410.0
170.0,322.0,-324.0,276.0
-392.0,-360.0,-410.0,262.0
-628.0,-114.0,-36.0,-144.0
-844.0,-166.0,-174.0,-688.0
-808.0,-430.0,-44.0,-482.0
-792.0,-178.0,194.0,-392.0
140.0,300.0,380.0,358.0
276.0,-200.0,130.0,750.0
526.0,-184.0,-542.0,-468.0
134.0,-34.0,-704.0,72.0
-32.0,-598.0,-514.0,546.0
506.0,-266.0,-4.0,108.0
-160.0,-262.0,124.0,58.0
-452.0,-658.0,560.0,122.0
-166.0,-14.0,456.0,-66.0
-218.0,398.0,410.0,292.0
-2.0,-144.0,-312.0,34.0
218.0,144.0,-696.0,774.0
-314.0,288.0,-352.0,294.0
178.0,204.0,222.0,314.0
-588.0,178.0,-10.0,326.0
-344.0,206.0,266.0,-338.0
170.0,-252.0,-318.0,-370.0
246.0,-80.0,-574.0,602.0
960.0,-574.0,-880.0,484.0
392.0,-210.0,-1264.0,412.0
-250.0,-266.0,-882.0,184.0
196.0,-520.0,-544.0,-272.0
-194.0,-538.0,-480.0,-240.0
-694.0,-666.0,-78.0,-364.0
-340.0,-630.0,-226.0,-730.0
376.0,-550.0,146.0,2.0
-32.0,-324.0,160.0,-268.0
-330.0,-474.0,-98.0,-378.0
-280.0,-124.0,-198.0,-448.0
-378.0,-208.0,-296.0,-574.0
-146.0,-452.0,-474.0,-890.0
-774.0,-456.0,-424.0,-714.0
-698.0,-386.0,-476.0,-960.0
-416.0,-130.0,-18.0,-348.0
-196.0,-232.0,34.0,-278.0
-524.0,-306.0,-422.0,200.0
-550.0,-450.0,-504.0,378.0
108.0,-346.0,-348.0,702.0
-336.0,18.0,-228.0,-44.0
368.0,62.0,-32.0,-690.0
-1352.0,98.0,-190.0,-816.0
-24.0,-228.0,18.0,154.0
82.0,-474.0,114.0,1338.0
-120.0,-566.0,190.0,828.0
888.0,-558.0,446.0,2084.0
78.0,440.0,174.0,622.0
272.0,508.0,232.0,208.0
-72.0,858.0,-4.0,150.0
148.0,628.0,-248.0,144.0
104.0,416.0,20.0,540.0
-42.0,792.0,588.0,72.0
1074.0,164.0,512.0,858.0
614.0,216.0,-16.0,538.0
244.0,250.0,-18.0,210.0
298.0,36.0,-68.0,174.0
-280.0,14.0,198.0,560.0
-76.0,-66.0,242.0,-46.0
-30.0,-110.0,284.0,-200.0
80.0,134.0,650.0,118.0
-30.0,340.0,512.0,-494.0
310.0,-226.0,-170.0,-640.0
-306.0,-130.0,-156.0,-98.0
-536.0,-540.0,-90.0,-54.0
-1180.0,-104.0,-14.0,-488.0
-718.0,-814.0,-82.0,-766.0
-228.0,-1078.0,-348.0,-302.0
662.0,-180.0,-652.0,-110.0
432.0,-604.0,-726.0,798.0
420.0,-624.0,-256.0,416.0
484.0,590.0,-178.0,778.0
-6.0,562.0,-82.0,710.0
-168.0,114.0,264.0,-266.0
-978.0,290.0,-332.0,-244.0
-172.0,-92.0,-4.0,118.0
98.0,-360.0,68.0,2.0
-266.0,-8.0,-96.0,276.0
-302.0,32.0,0.0,148.0
76.0,430.0,32.0,254.0
-196.0,860.0,-126.0,-74.0
-384.0,618.0,-184.0,-120.0
-516.0,524.0,-402.0,-472.0
-504.0,-424.0,-506.0,-414.0
90.0,-650.0,-320.0,44.0
234.0,-410.0,78.0,-224.0
-170.0,-450.0,150.0,130.0
-626.0,-52.0,-60.0,-482.0
-798.0,-62.0,-410.0,-90.0
-298.0,-138.0,-378.0,82.0
-314.0,-360.0,-268.0,178.0
526.0,-668.0,158.0,508.0
506.0,-480.0,370.0,696.0
-276.0,-358.0,-26.0,198.0
-800.0,-192.0,-222.0,-480.0
-1154.0,-196.0,-212.0,-802.0
-310.0,332.0,-836.0,-452.0
192.0,-206.0,-688.0,-196.0
42.0,6.0,-52.0,8.0
426.0,-108.0,108.0,18.0
250.0,-58.0,554.0,166.0
-232.0,-258.0,154.0,296.0
-364.0,-180.0,444.0,72.0
-558.0,-434.0,548.0,190.0
362.0,-584.0,302.0,306.0
384.0,-314.0,-132.0,-30.0
-26.0,56.0,-706.0,392.0
346.0,264.0,-882.0,436.0
428.0,614.0,-1070.0,-72.0
592.0,624.0,-1042.0,458.0
188.0,242.0,-664.0,578.0
-462.0,-112.0,-8.0,882.0
-700.0,-634.0,448.0,950.0
-660.0,-444.0,394.0,464.0
-298.0,-880.0,90.0,666.0
188.0,-402.0,-304.0,-348.0
776.0,-398.0,-392.0,-416.0
212.0,70.0,-606.0,160.0
258.0,190.0,-548.0,-596.0
-162.0,-18.0,-354.0,-736.0
-394.0,188.0,-282.0,-716.0
28.0,-78.0,-502.0,-628.0
284.0,28.0,-200.0,86.0
-828.0,-472.0,-114.0,-368.0
-1124.0,-668.0,-162.0,-140.0
-802.0,-248.0,-4.0,102.0
-742.0,-334.0,-678.0,-814.0
-766.0,-400.0,-836.0,-966.0
-244.0,-50.0,-172.0,-942.0
626.0,64.0,286.0,-510.0
-30.0,342.0,-62.0,448.0
6.0,-272.0,-14.0,-168.0
-442.0,-580.0,400.0,622.0
-644.0,-426.0,634.0,1542.0
-406.0,-242.0,380.0,1080.0
-202.0,26.0,-460.0,1200.0
46.0,354.0,-360.0,512.0
608.0,594.0,10.0,820.0
974.0,598.0,72.0,442.0
1862.0,582.0,672.0,526.0
1666.0,236.0,928.0,226.0
1316.0,770.0,882.0,672.0
234.0,582.0,266.0,920.0
-46.0,724.0,-362.0,230.0
-264.0,278.0,-698.0,-210.0
-14.0,336.0,130.0,-716.0
-34.0,286.0,1328.0,-274.0
556.0,-4.0,1356.0,-80.0
820.0,406.0,978.0,-228.0
204.0,198.0,370.0,-62.0
-178.0,-78.0,-252.0,220.0
-1078.0,-480.0,-272.0,-456.0
-592.0,-1080.0,-340.0,-1138.0
-674.0,-1000.0,-248.0,-782.0
98.0,-766.0,116.0,-680.0
380.0,74.0,318.0,-384.0
-2.0,8.0,-530.0,146.0
46.0,38.0,-1036.0,564.0
-168.0,56.0,-776.0,628.0
-452.0,-478.0,16.0,1052.0
-456.0,-748.0,314.0,568.0
-274.0,-792.0,386.0,782.0
148.0,-562.0,24.0,680.0
638.0,-144.0,-426.0,256.0
508.0,318.0,-498.0,-130.0
538.0,676.0,-728.0,300.0
534.0,1070.0,-530.0,166.0
-302.0,1220.0,30.0,568.0
312.0,1030.0,120.0,228.0
-10.0,626.0,204.0,260.0
-688.0,150.0,332.0,180.0
-314.0,-166.0,632.0,-370.0
-22.0,226.0,842.0,-484.0
182.0,290.0,926.0,-408.0
-20.0,84.0,524.0,22.0
60.0,530.0,200.0,94.0
256.0,240.0,-154.0,40.0
-284.0,-378.0,-302.0,268.0
-82.0,-588.0,-256.0,-128.0
-380.0,-294.0,-384.0,-218.0
-694.0,-344.0,-152.0,24.0
-810.0,-452.0,168.0,332.0
-880.0,-26.0,-668.0,-158.0
-456.0,-330.0,-710.0,152.0
-456.0,-188.0,-1020.0,-1194.0
440.0,-478.0,-926.0,-806.0
128.0,-318.0,-536.0,-110.0
-340.0,-134.0,242.0,-80.0
-210.0,-16.0,274.0,258.0
-520.0,-38.0,400.0,504.0
-264.0,-460.0,-28.0,556.0
-442.0,-518.0,-578.0,54.0
-590.0,-462.0,-500.0,-598.0
-322.0,-444.0,-286.0,-254.0
-84.0,-24.0,-562.0,420.0
-146.0,550.0,-266.0,96.0
360.0,364.0,-440.0,-132.0
88.0,146.0,-570.0,-278.0
316.0,-254.0,-278.0,484.0
400.0,-888.0,-118.0,1076.0
-182.0,-1266.0,126.0,-180.0
206.0,-772.0,460.0,8.0
70.0,-130.0,224.0,750.0
312.0,160.0,-244.0,418.0
68.0,-2.0,-422.0,-442.0
-318.0,-196.0,-382.0,-640.0
-154.0,68.0,-134.0,362.0
-100.0,476.0,-652.0,-184.0
-262.0,-348.0,-868.0,98.0
-526.0,-178.0,-862.0,-224.0
-860.0,10.0,-868.0,-370.0
-420.0,-450.0,-768.0,-528.0
-172.0,-276.0,-660.0,-1032.0
-204.0,-566.0,-352.0,-68.0
-784.0,-1022.0,-32.0,-1366.0
-444.0,-686.0,-534.0,162.0
-456.0,102.0,-852.0,124.0
-514.0,-708.0,-456.0,-498.0
-208.0,-568.0,18.0,-314.0
-806.0,-218.0,222.0,-906.0
-350.0,-72.0,-66.0,-622.0
-212.0,-52.0,-304.0,-264.0
-256.0,48.0,-608.0,306.0
-108.0,-150.0,-540.0,856.0
-528.0,678.0,-266.0,450.0
258.0,-164.0,116.0,-16.0
68.0,-140.0,490.0,90.0
-82.0,-384.0,764.0,596.0
676.0,-618.0,466.0,1668.0
726.0,450.0,-238.0,524.0
778.0,146.0,-300.0,666.0
170.0,-18.0,-130.0,1020.0
394.0,518.0,-70.0,-18.0
834.0,46.0,36.0,-148.0
78.0,110.0,500.0,782.0
-84.0,-124.0,752.0,66.0
784.0,452.0,474.0,534.0
88.0,498.0,162.0,-268.0
-458.0,228.0,-236.0,-1430.0
-64.0,-90.0,-704.0,-1020.0
-324.0,-290.0,-74.0,-210.0
-424.0,-464.0,218.0,172.0
-62.0,-320.0,116.0,44.0
-570.0,-238.0,406.0,-456.0
192.0,370.0,-160.0,-32.0
-298.0,-164.0,-302.0,-892.0
-532.0,-860.0,-580.0,16.0
-482.0,-898.0,-832.0,322.0
0.0,-652.0,-126.0,430.0
22.0,-924.0,158.0,976.0
-266.0,-48.0,94.0,578.0
-548.0,454.0,-44.0,198.0
46.0,454.0,-342.0,-6.0
-154.0,526.0,-444.0,478.0
-144.0,402.0,-622.0,330.0
-440.0,30.0,-340.0,-422.0
322.0,-66.0,-276.0,364.0
678.0,246.0,8.0,544.0
798.0,346.0,-190.0,538.0
704.0,130.0,80.0,1156.0
206.0,354.0,852.0,560.0
580.0,1432.0,1094.0,378.0
864.0,934.0,950.0,386.0
256.0,356.0,696.0,-2.0
-18.0,376.0,206.0,50.0
-152.0,22.0,376.0,142.0
-704.0,150.0,528.0,728.0
-858.0,200.0,48.0,76.0
-268.0,-72.0,238.0,-166.0
-432.0,48.0,584.0,-300.0
64.0,158.0,204.0,-346.0
306.0,-152.0,-300.0,-570.0
-166.0,-512.0,-504.0,-170.0
-480.0,-550.0,-718.0,-148.0
-388.0,-668.0,-580.0,-378.0
-472.0,-256.0,-554.0,-80.0
144.0,104.0,-638.0,-148.0
-310.0,-96.0,-688.0,-150.0
-246.0,-212.0,-640.0,-74.0
-296.0,-414.0,-680.0,-182.0
-248.0,-376.0,-332.0,496.0
-584.0,-278.0,-146.0,6.0
-548.0,146.0,-222.0,356.0
-812.0,-24.0,-40.0,382.0
-310.0,156.0,-290.0,52.0
86.0,-386.0,-360.0,328.0
262.0,-482.0,-240.0,-112.0
608.0,-428.0,-154.0,-140.0
288.0,-136.0,-316.0,218.0
626.0,-122.0,-274.0,-226.0
66.0,108.0,390.0,-6.0
-494.0,-144.0,364.0,-86.0
248.0,-512.0,-222.0,382.0
-44.0,-472.0,-562.0,1078.0
368.0,-208.0,-564.0,974.0
-102.0,-556.0,-324.0,286.0
50.0,-32.0,-212.0,-170.0
602.0,592.0,-412.0,-512.0
434.0,200.0,-784.0,-516.0
82.0,232.0,-262.0,-464.0
-586.0,-490.0,-320.0,382.0
-684.0,-184.0,-588.0,1276.0
-1222.0,-24.0,-518.0,276.0
-526.0,-328.0,-106.0,-172.0
-538.0,-624.0,108.0,132.0
-138.0,-508.0,-162.0,-800.0
502.0,-24.0,-598.0,-642.0
-58.0,134.0,-950.0,-486.0
394.0,60.0,-292.0,-222.0
220.0,280.0,-4.0,12.0
-94.0,380.0,210.0,472.0
244.0,442.0,298.0,872.0
6.0,-310.0,8.0,1278.0
