mic1,mic2,mic3,mic4
-510.0,1064.0,1210.0,-474.0
-652.0,112.0,1410.0,-128.0
-766.0,418.0,-288.0,450.0
-334.0,130.0,-702.0,114.0
-354.0,-616.0,168.0,-298.0
-718.0,-492.0,-408.0,62.0
-1146.0,-982.0,-282.0,-92.0
-610.0,-962.0,-318.0,-126.0
-748.0,-462.0,-1738.0,-408.0
-242.0,1800.0,-892.0,-636.0
584.0,-186.0,-130.0,-150.0
1082.0,-528.0,108.0,350.0
664.0,246.0,-568.0,184.0
428.0,166.0,-282.0,252.0
-496.0,-570.0,320.0,222.0
-732.0,-608.0,-384.0,0.0
-546.0,-366.0,-136.0,-200.0
114.0,-750.0,-242.0,-74.0
-34.0,596.0,-516.0,170.0
148.0,504.0,-630.0,6.0
290.0,-368.0,-450.0,-246.0
-534.0,370.0,-348.0,-664.0
-454.0,496.0,316.0,-406.0
-178.0,312.0,598.0,210.0
-56.0,304.0,744.0,400.0
-208.0,-192.0,686.0,-4.0
26.0,-382.0,-748.0,-170.0
368.0,-40.0,-450.0,-42.0
368.0,-616.0,-94.0,20.0
134.0,-400.0,-342.0,4.0
-4.0,524.0,308.0,-100.0
-162.0,208.0,1308.0,150.0
-296.0,664.0,1164.0,-82.0
-374.0,-30.0,52.0,-50.0
-718.0,514.0,-632.0,-264.0
-274.0,662.0,-724.0,378.0
266.0,878.0,-100.0,632.0
0.0,-412.0,510.0,716.0
-166.0,-134.0,152.0,358.0
436.0,278.0,152.0,-556.0
542.0,-554.0,406.0,-448.0
272.0,-500.0,-792.0,-162.0
264.0,-138.0,-1182.0,296.0
150.0,440.0,-138.0,770.0
758.0,560.0,118.0,646.0
766.0,480.0,440.0,786.0
434.0,698.0,1172.0,-40.0
128.0,528.0,852.0,-404.0
-320.0,560.0,328.0,-104.0
-32.0,-122.0,-44.0,422.0
-108.0,88.0,24.0,624.0
-210.0,696.0,214.0,470.0
-238.0,1430.0,288.0,246.0
68.0,820.0,366.0,382.0
78.0,556.0,1170.0,-266.0
598.0,-1856.0,-654.0,-250.0
558.0,-1656.0,-1366.0,394.0
674.0,-274.0,-1254.0,660.0
966.0,84.0,-692.0,1194.0
610.0,712.0,148.0,450.0
274.0,1590.0,574.0,-724.0
352.0,846.0,742.0,-1086.0
336.0,-502.0,408.0,-472.0
160.0,-656.0,128.0,80.0
-740.0,266.0,-82.0,456.0
-1344.0,1012.0,170.0,852.0
-1108.0,-896.0,528.0,808.0
-340.0,694.0,112.0,-428.0
-40.0,394.0,-644.0,-828.0
-420.0,-1222.0,-54.0,-22.0
176.0,818.0,-286.0,-482.0
728.0,1176.0,-340.0,352.0
590.0,1936.0,1260.0,226.0
224.0,446.0,1278.0,-176.0
248.0,772.0,808.0,-216.0
368.0,-748.0,1262.0,298.0
-360.0,-1050.0,266.0,902.0
-276.0,-422.0,-1052.0,1374.0
-276.0,754.0,-362.0,602.0
158.0,1640.0,10.0,-46.0
760.0,428.0,-36.0,-124.0
904.0,254.0,732.0,-28.0
510.0,174.0,342.0,830.0
-94.0,724.0,-202.0,826.0
436.0,382.0,-336.0,900.0
458.0,174.0,-322.0,-98.0
-4.0,686.0,130.0,-356.0
398.0,-216.0,522.0,144.0
406.0,-640.0,1026.0,58.0
40.0,-654.0,-28.0,40.0
-106.0,386.0,-282.0,460.0
-4.0,646.0,830.0,0.0
-462.0,414.0,598.0,102.0
-688.0,688.0,410.0,-254.0
-354.0,1198.0,-48.0,-454.0
-628.0,402.0,864.0,-546.0
-708.0,-804.0,302.0,-656.0
-510.0,308.0,-1278.0,-642.0
-198.0,-142.0,-1234.0,-230.0
172.0,-440.0,-1748.0,320.0
-162.0,-650.0,-750.0,398.0
-546.0,-810.0,-64.0,232.0
-336.0,-386.0,-100.0,204.0
-556.0,-934.0,-592.0,340.0
192.0,-370.0,184.0,-260.0
702.0,-746.0,-134.0,-360.0
368.0,10.0,-1070.0,-386.0
476.0,384.0,-768.0,444.0
558.0,-40.0,-442.0,392.0
-264.0,-148.0,472.0,126.0
-428.0,-100.0,128.0,-384.0
-222.0,-134.0,-428.0,-576.0
-126.0,378.0,-272.0,-756.0
-324.0,224.0,-300.0,-748.0
-622.0,-176.0,-348.0,112.0
56.0,166.0,-138.0,426.0
196.0,-782.0,-428.0,288.0
242.0,-124.0,-746.0,-142.0
16.0,996.0,-150.0,-504.0
-124.0,1312.0,672.0,4.0
-466.0,668.0,790.0,234.0
-60.0,-110.0,470.0,100.0
-426.0,-302.0,-358.0,-36.0
-228.0,-160.0,-760.0,44.0
262.0,300.0,-1012.0,588.0
98.0,122.0,-1254.0,386.0
-154.0,192.0,-526.0,140.0
286.0,676.0,418.0,356.0
348.0,224.0,938.0,170.0
110.0,556.0,574.0,-546.0
138.0,-456.0,-216.0,-356.0
58.0,118.0,-650.0,-56.0
208.0,-174.0,-450.0,512.0
370.0,642.0,-148.0,1072.0
-6.0,1004.0,438.0,632.0
-196.0,160.0,470.0,110.0
208.0,-828.0,304.0,58.0
260.0,-466.0,-866.0,240.0
346.0,670.0,-1782.0,442.0
194.0,414.0,-1214.0,326.0
102.0,1578.0,330.0,108.0
194.0,888.0,1638.0,102.0
96.0,728.0,1908.0,-350.0
-136.0,-642.0,1114.0,-388.0
-164.0,-954.0,-424.0,312.0
148.0,-1128.0,-2646.0,332.0
-58.0,-156.0,-2360.0,842.0
-326.0,6.0,-512.0,1008.0
-86.0,692.0,994.0,4.0
114.0,1566.0,1412.0,-980.0
648.0,1274.0,1436.0,-1136.0
770.0,182.0,308.0,-508.0
866.0,-904.0,-212.0,-14.0
-124.0,-110.0,-1216.0,1136.0
-750.0,746.0,-906.0,1556.0
-902.0,312.0,844.0,822.0
-534.0,-488.0,1070.0,-498.0
126.0,-224.0,792.0,-606.0
246.0,-192.0,-472.0,-222.0
328.0,1092.0,-1178.0,318.0
202.0,630.0,-524.0,572.0
-144.0,740.0,336.0,250.0
72.0,340.0,704.0,500.0
356.0,-480.0,594.0,-482.0
346.0,-56.0,-74.0,-426.0
554.0,122.0,-138.0,-136.0
364.0,1192.0,406.0,786.0
54.0,178.0,914.0,614.0
-242.0,558.0,610.0,62.0
238.0,500.0,50.0,264.0
478.0,-918.0,-262.0,486.0
616.0,-668.0,-318.0,504.0
368.0,710.0,-450.0,264.0
-74.0,1726.0,-204.0,-286.0
-48.0,556.0,246.0,298.0
538.0,556.0,902.0,190.0
604.0,-210.0,682.0,412.0
312.0,-338.0,152.0,414.0
-8.0,310.0,160.0,86.0
142.0,-704.0,-228.0,94.0
-68.0,60.0,-874.0,-136.0
-488.0,760.0,-1442.0,202.0
-456.0,1408.0,108.0,106.0
-368.0,-172.0,2102.0,-74.0
-214.0,-6.0,864.0,-830.0
-374.0,128.0,-456.0,-1208.0
-542.0,-570.0,-1066.0,-768.0
64.0,-846.0,-1278.0,348.0
-188.0,2.0,-636.0,402.0
-394.0,-604.0,-582.0,428.0
-686.0,-264.0,-722.0,96.0
-500.0,104.0,-408.0,-256.0
-162.0,-100.0,146.0,-434.0
822.0,6.0,96.0,-400.0
312.0,34.0,178.0,270.0
96.0,-252.0,884.0,402.0
-274.0,-770.0,92.0,372.0
-442.0,-186.0,-808.0,-114.0
-354.0,-1212.0,-1134.0,-402.0
-464.0,-928.0,-1584.0,58.0
-204.0,774.0,-992.0,264.0
16.0,1168.0,360.0,182.0
-92.0,722.0,520.0,-142.0
-68.0,394.0,538.0,-610.0
28.0,-630.0,42.0,-820.0
118.0,-296.0,-310.0,-692.0
660.0,-1112.0,-398.0,-146.0
-278.0,-582.0,46.0,378.0
-736.0,1270.0,494.0,534.0
-676.0,1314.0,638.0,612.0
-426.0,-574.0,888.0,-320.0
-2.0,-618.0,-884.0,-666.0
384.0,56.0,-1128.0,84.0
610.0,122.0,-374.0,262.0
524.0,-36.0,382.0,324.0
-72.0,-624.0,-116.0,704.0
380.0,472.0,436.0,526.0
324.0,1190.0,1342.0,202.0
352.0,496.0,392.0,-238.0
382.0,-134.0,-784.0,-60.0
74.0,672.0,-436.0,382.0
-108.0,358.0,226.0,364.0
372.0,168.0,728.0,234.0
218.0,-170.0,844.0,80.0
-78.0,462.0,318.0,-88.0
108.0,-262.0,124.0,276.0
322.0,108.0,-256.0,278.0
188.0,420.0,-398.0,542.0
-176.0,974.0,44.0,202.0
106.0,1222.0,770.0,388.0
8.0,286.0,1792.0,162.0
392.0,-1144.0,1392.0,-224.0
220.0,-740.0,-756.0,136.0
240.0,-1626.0,-2658.0,566.0
86.0,-392.0,-2892.0,634.0
-190.0,468.0,-1538.0,854.0
-392.0,1146.0,218.0,102.0
-182.0,1062.0,920.0,-904.0
674.0,886.0,1174.0,-950.0
772.0,-226.0,1744.0,-404.0
358.0,-360.0,10.0,114.0
-158.0,-110.0,-1224.0,1156.0
-990.0,-520.0,-848.0,1100.0
-834.0,-248.0,66.0,326.0
-468.0,-720.0,242.0,-634.0
-224.0,60.0,356.0,-704.0
264.0,-640.0,-674.0,-16.0
574.0,452.0,-1124.0,242.0
426.0,666.0,-754.0,428.0
302.0,1048.0,580.0,212.0
462.0,-408.0,788.0,348.0
464.0,-268.0,286.0,-2.0
116.0,142.0,672.0,-186.0
-322.0,-300.0,156.0,558.0
-88.0,1008.0,-196.0,696.0
-452.0,378.0,-272.0,302.0
-282.0,946.0,204.0,-116.0
650.0,-1128.0,574.0,202.0
830.0,-290.0,202.0,524.0
498.0,364.0,-972.0,580.0
132.0,516.0,-438.0,268.0
140.0,740.0,100.0,76.0
262.0,1172.0,210.0,-534.0
504.0,1000.0,164.0,-450.0
654.0,134.0,260.0,298.0
518.0,-178.0,422.0,458.0
42.0,-302.0,-186.0,32.0
-294.0,-546.0,-290.0,-192.0
-880.0,574.0,-154.0,-312.0
-548.0,-70.0,-46.0,-76.0
-292.0,-410.0,160.0,308.0
146.0,-274.0,48.0,464.0
134.0,922.0,-76.0,-232.0
46.0,1094.0,8.0,-578.0
-240.0,594.0,98.0,-756.0
24.0,28.0,-442.0,-468.0
178.0,384.0,-900.0,416.0
-46.0,118.0,-420.0,996.0
-338.0,-770.0,-594.0,764.0
-634.0,-1066.0,-634.0,50.0
-668.0,-964.0,-758.0,-334.0
-360.0,462.0,-748.0,-462.0
-132.0,514.0,-198.0,-112.0
226.0,-52.0,84.0,-170.0
664.0,-496.0,-430.0,-244.0
-94.0,332.0,-556.0,-298.0
-200.0,156.0,-656.0,-1002.0
-210.0,-1066.0,-128.0,-410.0
-478.0,-1096.0,-196.0,-218.0
-438.0,-406.0,-446.0,400.0
-498.0,438.0,-618.0,460.0
-710.0,506.0,-548.0,-230.0
-138.0,-576.0,-288.0,-648.0
-170.0,-894.0,-232.0,-708.0
336.0,58.0,-538.0,-770.0
-58.0,60.0,90.0,-292.0
-592.0,-52.0,844.0,474.0
-550.0,-86.0,962.0,776.0
-668.0,518.0,340.0,-196.0
-222.0,1218.0,30.0,-282.0
-40.0,1034.0,124.0,-168.0
756.0,70.0,60.0,208.0
516.0,-48.0,-172.0,140.0
-72.0,-164.0,210.0,362.0
224.0,-296.0,-70.0,352.0
446.0,-270.0,160.0,332.0
308.0,158.0,20.0,276.0
258.0,-148.0,-510.0,212.0
190.0,328.0,-170.0,504.0
688.0,-332.0,488.0,380.0
50.0,-472.0,484.0,456.0
368.0,614.0,694.0,84.0
246.0,544.0,746.0,-194.0
-20.0,262.0,-162.0,-466.0
44.0,-240.0,38.0,-714.0
124.0,-704.0,-42.0,-204.0
-268.0,812.0,-1396.0,194.0
122.0,1248.0,-90.0,128.0
-10.0,2046.0,1070.0,122.0
22.0,324.0,1478.0,258.0
-128.0,-1916.0,1538.0,142.0
-392.0,-1300.0,-1670.0,-258.0
-124.0,-302.0,-2056.0,560.0
-76.0,-948.0,-692.0,604.0
138.0,-22.0,-580.0,762.0
-38.0,890.0,628.0,100.0
-292.0,872.0,64.0,-392.0
608.0,956.0,-510.0,-814.0
1126.0,-1148.0,-480.0,66.0
1184.0,-258.0,-936.0,772.0
-302.0,1102.0,18.0,822.0
-394.0,782.0,1134.0,850.0
-496.0,1064.0,1252.0,-490.0
-862.0,16.0,832.0,-640.0
90.0,182.0,436.0,-364.0
-12.0,-68.0,-958.0,-184.0
74.0,334.0,-1822.0,364.0
214.0,1366.0,54.0,410.0
-32.0,-216.0,1486.0,410.0
352.0,754.0,726.0,-470.0
452.0,-440.0,1074.0,-248.0
772.0,-1820.0,562.0,306.0
386.0,-36.0,-1238.0,666.0
116.0,1086.0,-628.0,406.0
-50.0,1444.0,-106.0,344.0
256.0,674.0,364.0,-320.0
392.0,340.0,210.0,-358.0
436.0,132.0,492.0,-148.0
-80.0,738.0,780.0,276.0
128.0,-138.0,390.0,940.0
88.0,876.0,-830.0,354.0
-50.0,1398.0,-490.0,642.0
518.0,946.0,636.0,642.0
592.0,-246.0,552.0,42.0
424.0,-218.0,388.0,-190.0
-264.0,168.0,-374.0,-24.0
-494.0,-484.0,-320.0,248.0
-54.0,-244.0,-20.0,442.0
-72.0,-10.0,-140.0,494.0
-12.0,922.0,236.0,18.0
-126.0,276.0,178.0,68.0
-100.0,-326.0,720.0,-560.0
-80.0,-856.0,102.0,-1078.0
-258.0,-68.0,-562.0,-700.0
392.0,1056.0,-266.0,-120.0
414.0,358.0,-304.0,340.0
-388.0,-340.0,60.0,218.0
-700.0,902.0,38.0,-284.0
-614.0,-74.0,-538.0,320.0
-548.0,-1606.0,262.0,480.0
100.0,-162.0,-676.0,-280.0
168.0,-180.0,-1678.0,722.0
66.0,112.0,-96.0,574.0
-280.0,248.0,-120.0,60.0
-266.0,48.0,-320.0,-678.0
-176.0,554.0,-226.0,-1104.0
44.0,216.0,536.0,-558.0
66.0,-330.0,440.0,-56.0
-80.0,-136.0,-178.0,-180.0
-732.0,-526.0,-610.0,-20.0
-518.0,-564.0,-978.0,-198.0
-296.0,-424.0,-1314.0,-124.0
-24.0,-972.0,-1076.0,-304.0
288.0,-410.0,230.0,-498.0
92.0,194.0,650.0,-238.0
-592.0,820.0,252.0,176.0
-1024.0,442.0,344.0,-20.0
-682.0,-62.0,222.0,-72.0
-72.0,-122.0,-676.0,246.0
92.0,262.0,-1118.0,556.0
148.0,718.0,340.0,528.0
170.0,384.0,658.0,740.0
132.0,-786.0,346.0,-26.0
270.0,498.0,-84.0,130.0
386.0,990.0,604.0,-452.0
514.0,-512.0,650.0,-660.0
784.0,198.0,344.0,154.0
534.0,-876.0,822.0,412.0
384.0,592.0,562.0,1000.0
436.0,422.0,908.0,854.0
184.0,-362.0,462.0,132.0
-74.0,334.0,-460.0,-520.0
-484.0,162.0,-680.0,-36.0
-134.0,682.0,146.0,160.0
462.0,8.0,410.0,-26.0
682.0,-358.0,-92.0,320.0
596.0,500.0,170.0,122.0
290.0,536.0,1398.0,258.0
158.0,-352.0,978.0,284.0
-322.0,-2204.0,-1242.0,-350.0
-302.0,-570.0,-1918.0,-200.0
-146.0,-14.0,-1456.0,506.0
-100.0,-870.0,-692.0,570.0
242.0,1346.0,410.0,104.0
32.0,1826.0,782.0,-672.0
12.0,1944.0,1038.0,-488.0
458.0,292.0,894.0,-610.0
270.0,-152.0,302.0,178.0
-538.0,-852.0,-346.0,898.0
-884.0,-430.0,-740.0,1186.0
-946.0,-422.0,-70.0,882.0
-578.0,-44.0,-100.0,-70.0
324.0,440.0,-768.0,-84.0
1016.0,-438.0,-540.0,62.0
1432.0,376.0,-12.0,-496.0
768.0,1552.0,238.0,-112.0
498.0,304.0,448.0,622.0
296.0,648.0,208.0,552.0
-118.0,-222.0,-128.0,84.0
-528.0,248.0,634.0,54.0
-526.0,428.0,156.0,238.0
-406.0,-310.0,-642.0,282.0
-144.0,252.0,-314.0,460.0
8.0,124.0,38.0,346.0
476.0,296.0,-124.0,-62.0
692.0,-108.0,120.0,64.0
468.0,382.0,316.0,-114.0
290.0,510.0,-106.0,-102.0
468.0,808.0,604.0,-58.0
422.0,72.0,418.0,-252.0
90.0,-244.0,648.0,-320.0
284.0,-128.0,248.0,386.0
-86.0,-74.0,326.0,554.0
-18.0,-56.0,4.0,652.0
-458.0,294.0,-448.0,428.0
-762.0,898.0,-692.0,118.0
-236.0,496.0,-62.0,28.0
96.0,-418.0,760.0,-108.0
74.0,-348.0,286.0,72.0
-4.0,266.0,-258.0,-340.0
-166.0,438.0,230.0,-92.0
-102.0,-504.0,18.0,-240.0
-60.0,-900.0,-638.0,-234.0
390.0,222.0,-412.0,22.0
172.0,566.0,-140.0,342.0
10.0,-12.0,440.0,294.0
-352.0,142.0,752.0,-170.0
-884.0,-70.0,266.0,-36.0
-156.0,-1230.0,1170.0,-446.0
280.0,-570.0,-56.0,144.0
130.0,102.0,-1034.0,664.0
-208.0,1344.0,-794.0,162.0
-238.0,26.0,-130.0,-36.0
-118.0,74.0,-658.0,-224.0
-320.0,568.0,152.0,-352.0
-52.0,-1452.0,348.0,252.0
-8.0,-500.0,-408.0,212.0
-130.0,-390.0,-704.0,-64.0
152.0,-924.0,-524.0,-446.0
-104.0,-812.0,-334.0,-296.0
-462.0,-1606.0,-430.0,-90.0
152.0,-880.0,-640.0,-322.0
206.0,-238.0,-288.0,-8.0
-406.0,364.0,296.0,-346.0
-374.0,670.0,84.0,-442.0
-724.0,1070.0,-236.0,-366.0
-126.0,950.0,-520.0,-698.0
-194.0,-202.0,-50.0,-170.0
-518.0,-742.0,-252.0,774.0
-436.0,-294.0,-286.0,554.0
-370.0,-528.0,-68.0,660.0
-152.0,-174.0,-362.0,282.0
204.0,704.0,204.0,142.0
362.0,980.0,-220.0,276.0
622.0,530.0,224.0,156.0
526.0,-284.0,138.0,-94.0
522.0,-576.0,-496.0,-86.0
476.0,-796.0,300.0,272.0
504.0,-700.0,560.0,198.0
138.0,674.0,288.0,138.0
-124.0,1274.0,214.0,178.0
-330.0,654.0,396.0,-142.0
-26.0,620.0,56.0,-316.0
116.0,-200.0,-1064.0,-240.0
94.0,288.0,-262.0,72.0
230.0,-200.0,-248.0,-148.0
-178.0,-736.0,434.0,20.0
-202.0,-1636.0,34.0,-164.0
-452.0,-798.0,-1664.0,176.0
-72.0,-548.0,-1108.0,458.0
516.0,378.0,-622.0,172.0
278.0,1482.0,-548.0,36.0
182.0,1456.0,432.0,-314.0
74.0,812.0,638.0,-868.0
28.0,-54.0,916.0,-434.0
72.0,-790.0,986.0,-74.0
-198.0,130.0,-30.0,790.0
-552.0,718.0,264.0,1354.0
-950.0,1224.0,684.0,942.0
-720.0,404.0,232.0,52.0
-624.0,-52.0,-178.0,-670.0
122.0,-122.0,-448.0,82.0
734.0,140.0,-318.0,808.0
1120.0,-152.0,244.0,668.0
648.0,224.0,630.0,186.0
220.0,480.0,-236.0,244.0
356.0,630.0,250.0,-198.0
526.0,-286.0,216.0,-54.0
408.0,74.0,-540.0,110.0
352.0,-732.0,-550.0,-74.0
122.0,-316.0,112.0,488.0
-148.0,690.0,308.0,466.0
180.0,162.0,-58.0,-272.0
258.0,-672.0,368.0,514.0
-392.0,-2.0,422.0,756.0
-508.0,34.0,294.0,512.0
-102.0,438.0,-54.0,-254.0
74.0,-74.0,-222.0,-606.0
46.0,588.0,610.0,-106.0
472.0,634.0,722.0,-306.0
662.0,-1024.0,-92.0,80.0
288.0,-454.0,274.0,372.0
-210.0,414.0,446.0,346.0
-152.0,716.0,336.0,522.0
-56.0,296.0,164.0,86.0
24.0,-562.0,-438.0,-312.0
-72.0,362.0,-186.0,348.0
-6.0,4.0,-368.0,194.0
-150.0,398.0,-780.0,-328.0
-474.0,-368.0,-460.0,-300.0
-216.0,-306.0,-112.0,50.0
362.0,-648.0,368.0,12.0
556.0,74.0,-128.0,-202.0
170.0,-154.0,-874.0,372.0
-570.0,-182.0,-660.0,114.0
-706.0,576.0,920.0,56.0
-406.0,34.0,722.0,-658.0
236.0,794.0,-122.0,-722.0
256.0,216.0,-180.0,-336.0
208.0,-1266.0,-606.0,214.0
-186.0,-888.0,-580.0,512.0
-744.0,-138.0,-678.0,386.0
-574.0,-826.0,-880.0,-140.0
-534.0,-212.0,-902.0,-294.0
-300.0,1358.0,-320.0,-386.0
-104.0,424.0,88.0,-368.0
176.0,274.0,-198.0,-64.0
34.0,-332.0,-492.0,144.0
-16.0,-718.0,-634.0,10.0
232.0,-788.0,316.0,270.0
-42.0,10.0,202.0,248.0
-112.0,-690.0,-188.0,332.0
-100.0,-8.0,-254.0,260.0
-500.0,-840.0,42.0,-158.0
-472.0,110.0,-662.0,-342.0
-222.0,802.0,-1478.0,-670.0
50.0,-102.0,-320.0,-104.0
170.0,-398.0,382.0,-412.0
50.0,544.0,698.0,56.0
-172.0,-254.0,184.0,556.0
20.0,6.0,-172.0,458.0
-298.0,304.0,-186.0,64.0
302.0,780.0,176.0,38.0
286.0,272.0,278.0,32.0
298.0,-304.0,292.0,-28.0
216.0,-306.0,454.0,274.0
194.0,-200.0,568.0,358.0
618.0,204.0,1032.0,-172.0
-134.0,902.0,-36.0,-80.0
134.0,764.0,-614.0,158.0
132.0,300.0,880.0,250.0
204.0,-824.0,156.0,374.0
-200.0,68.0,-758.0,176.0
220.0,1210.0,216.0,498.0
-120.0,-504.0,1276.0,384.0
216.0,-498.0,1858.0,-522.0
358.0,-1204.0,-652.0,-710.0
434.0,-1028.0,-2120.0,-266.0
378.0,214.0,-960.0,-14.0
194.0,-380.0,-660.0,114.0
-258.0,12.0,-592.0,8.0
-672.0,1324.0,126.0,58.0
-606.0,1506.0,964.0,-68.0
344.0,230.0,1216.0,-204.0
808.0,-40.0,526.0,-362.0
358.0,-1212.0,-14.0,306.0
-450.0,-90.0,-282.0,492.0
-622.0,830.0,490.0,286.0
-1074.0,694.0,1158.0,50.0
-574.0,-242.0,394.0,-324.0
286.0,130.0,-1048.0,378.0
438.0,972.0,-862.0,522.0
972.0,-274.0,218.0,912.0
412.0,904.0,1152.0,540.0
194.0,106.0,1194.0,574.0
186.0,1986.0,976.0,266.0
534.0,84.0,886.0,112.0
340.0,-1142.0,410.0,-76.0
506.0,-756.0,-960.0,10.0
-124.0,-574.0,-1640.0,590.0
-188.0,-30.0,-962.0,618.0
336.0,402.0,-312.0,348.0
390.0,-180.0,160.0,166.0
588.0,206.0,1280.0,-156.0
228.0,816.0,192.0,-244.0
236.0,302.0,-222.0,100.0
268.0,20.0,-180.0,166.0
-334.0,-418.0,-686.0,310.0
-76.0,-140.0,-766.0,222.0
-128.0,1008.0,-170.0,240.0
24.0,168.0,468.0,122.0
-38.0,60.0,1000.0,-386.0
-320.0,-580.0,618.0,24.0
-176.0,118.0,342.0,216.0
-400.0,582.0,192.0,554.0
178.0,-206.0,188.0,864.0
-36.0,-396.0,28.0,-276.0
150.0,580.0,386.0,-506.0
276.0,262.0,-220.0,-728.0
420.0,582.0,-134.0,-168.0
456.0,-500.0,-446.0,336.0
-28.0,-492.0,-448.0,456.0
-232.0,880.0,-52.0,782.0
-234.0,-562.0,-400.0,818.0
-406.0,-1066.0,-78.0,338.0
-30.0,318.0,956.0,-236.0
292.0,440.0,1308.0,-388.0
268.0,-922.0,802.0,-308.0
-304.0,-600.0,-124.0,362.0
-146.0,-428.0,-336.0,-186.0
-344.0,-242.0,-20.0,-410.0
-220.0,-200.0,-532.0,-230.0
-282.0,786.0,10.0,166.0
-86.0,548.0,216.0,160.0
102.0,310.0,-480.0,-168.0
-192.0,-374.0,-352.0,-244.0
8.0,-402.0,-362.0,-168.0
150.0,-1292.0,-1124.0,-76.0
334.0,-1032.0,-620.0,-212.0
424.0,-206.0,482.0,204.0
224.0,716.0,1206.0,394.0
-274.0,448.0,202.0,170.0
-648.0,90.0,-416.0,-316.0
-606.0,-1120.0,-978.0,-512.0
-304.0,-396.0,-1026.0,52.0
-36.0,-150.0,-292.0,484.0
164.0,-26.0,66.0,466.0
-98.0,544.0,592.0,250.0
398.0,204.0,490.0,-14.0
82.0,232.0,308.0,-54.0
122.0,546.0,26.0,-248.0
374.0,-170.0,-650.0,148.0
100.0,-498.0,278.0,-70.0
308.0,-180.0,206.0,98.0
166.0,640.0,158.0,354.0
312.0,1248.0,1192.0,454.0
254.0,584.0,290.0,-66.0
122.0,-86.0,566.0,36.0
258.0,-990.0,-82.0,406.0
-12.0,-176.0,-590.0,86.0
-82.0,68.0,-340.0,-148.0
-258.0,130.0,120.0,226.0
-250.0,1074.0,-64.0,92.0
-122.0,406.0,974.0,160.0
-62.0,-430.0,1220.0,-256.0
-2.0,-2076.0,-438.0,-500.0
270.0,-1474.0,-2368.0,-96.0
164.0,-982.0,-1894.0,392.0
300.0,-966.0,-298.0,458.0
108.0,1596.0,-16.0,-220.0
-426.0,1262.0,214.0,-920.0
-112.0,1200.0,1072.0,-910.0
438.0,452.0,1192.0,-526.0
662.0,-664.0,672.0,334.0
-482.0,-468.0,-506.0,934.0
-976.0,542.0,-1078.0,952.0
-1172.0,478.0,-28.0,634.0
-562.0,664.0,604.0,-84.0
-74.0,634.0,530.0,-266.0
472.0,-962.0,832.0,314.0
864.0,1572.0,-318.0,828.0
1188.0,1708.0,-454.0,682.0
802.0,1112.0,900.0,976.0
160.0,-80.0,990.0,-70.0
70.0,-194.0,1310.0,-492.0
250.0,716.0,326.0,-62.0
522.0,270.0,440.0,192.0
68.0,182.0,88.0,912.0
300.0,-52.0,68.0,556.0
-70.0,812.0,-806.0,548.0
148.0,372.0,-638.0,316.0
324.0,224.0,24.0,298.0
478.0,-164.0,58.0,-2.0
344.0,-766.0,820.0,222.0
-12.0,326.0,-250.0,388.0
252.0,-224.0,-1128.0,28.0
-38.0,-276.0,-476.0,116.0
274.0,-58.0,-320.0,166.0
152.0,-572.0,30.0,-290.0
360.0,612.0,-70.0,-408.0
18.0,726.0,40.0,-188.0
-464.0,380.0,222.0,34.0
-154.0,-796.0,252.0,88.0
-498.0,-30.0,510.0,162.0
-704.0,1066.0,704.0,500.0
-296.0,-278.0,648.0,282.0
-18.0,-500.0,-248.0,-162.0
186.0,796.0,-1232.0,-474.0
468.0,280.0,-542.0,-182.0
134.0,78.0,-424.0,258.0
84.0,-582.0,-898.0,326.0
-70.0,-588.0,-938.0,268.0
-472.0,514.0,222.0,458.0
-126.0,-84.0,1196.0,520.0
308.0,-864.0,938.0,-64.0
528.0,-26.0,-468.0,-352.0
526.0,1412.0,-870.0,-68.0
-140.0,994.0,1110.0,-290.0
-140.0,-190.0,682.0,-68.0
-244.0,740.0,-262.0,-172.0
-434.0,158.0,120.0,-402.0
-652.0,-384.0,180.0,128.0
-708.0,-82.0,174.0,362.0
-496.0,332.0,188.0,384.0
-264.0,-590.0,-92.0,506.0
-240.0,-588.0,-318.0,52.0
438.0,-354.0,388.0,-660.0
652.0,-470.0,274.0,4.0
182.0,1028.0,-32.0,-340.0
-110.0,-250.0,442.0,-158.0
-146.0,304.0,770.0,-38.0
-226.0,1270.0,928.0,176.0
150.0,142.0,-142.0,106.0
302.0,-618.0,-1252.0,266.0
-420.0,-1616.0,-104.0,504.0
-164.0,66.0,-916.0,748.0
-428.0,694.0,-694.0,764.0
-258.0,446.0,398.0,242.0
80.0,630.0,8.0,-440.0
152.0,1044.0,406.0,-388.0
784.0,-158.0,652.0,188.0
668.0,-982.0,-162.0,-74.0
-168.0,-826.0,-76.0,28.0
-172.0,-404.0,496.0,476.0
58.0,-64.0,534.0,742.0
258.0,1172.0,-76.0,298.0
134.0,864.0,-434.0,-300.0
-96.0,498.0,244.0,-356.0
214.0,-34.0,1116.0,-532.0
268.0,-444.0,576.0,206.0
-50.0,398.0,288.0,430.0
-384.0,1010.0,1238.0,738.0
34.0,48.0,956.0,296.0
-246.0,-1862.0,318.0,-394.0
144.0,-1754.0,-1358.0,-408.0
-486.0,-984.0,-3212.0,26.0
-224.0,-114.0,-1898.0,-108.0
382.0,874.0,588.0,224.0
