mic1,mic2,mic3,mic4
-80.0,-74.0,362.0,136.0
70.0,-634.0,-310.0,88.0
-84.0,-436.0,-484.0,838.0
342.0,-382.0,-794.0,574.0
-238.0,-274.0,-676.0,-508.0
444.0,210.0,-426.0,110.0
934.0,94.0,-360.0,662.0
338.0,246.0,98.0,60.0
694.0,-148.0,-40.0,248.0
334.0,-312.0,-74.0,-78.0
-184.0,404.0,94.0,-520.0
-512.0,24.0,-368.0,164.0
-314.0,158.0,-78.0,638.0
-356.0,372.0,42.0,-492.0
-86.0,210.0,210.0,-432.0
200.0,-316.0,354.0,414.0
530.0,-330.0,-2.0,742.0
264.0,234.0,-198.0,858.0
490.0,798.0,-196.0,204.0
334.0,260.0,-160.0,-148.0
426.0,-62.0,-314.0,102.0
332.0,-202.0,220.0,-282.0
120.0,-46.0,342.0,-84.0
-166.0,-354.0,182.0,120.0
-162.0,-348.0,-160.0,294.0
-290.0,-656.0,-392.0,-388.0
-286.0,130.0,-378.0,-390.0
-50.0,208.0,-98.0,-12.0
456.0,186.0,710.0,434.0
212.0,-268.0,356.0,202.0
348.0,-62.0,292.0,-710.0
194.0,26.0,-84.0,66.0
-260.0,342.0,-782.0,824.0
-362.0,542.0,-796.0,58.0
432.0,298.0,-340.0,-394.0
608.0,438.0,338.0,504.0
626.0,970.0,962.0,1038.0
840.0,660.0,742.0,1060.0
-384.0,92.0,494.0,262.0
-856.0,-114.0,154.0,138.0
20.0,-430.0,-12.0,-116.0
624.0,-426.0,58.0,256.0
722.0,-340.0,-250.0,-142.0
-38.0,-416.0,274.0,152.0
284.0,630.0,740.0,1542.0
8.0,508.0,182.0,1952.0
6.0,152.0,-642.0,1068.0
676.0,154.0,-1090.0,-522.0
-12.0,24.0,-614.0,-870.0
368.0,128.0,-420.0,-716.0
300.0,-78.0,-278.0,-412.0
-322.0,-108.0,322.0,-418.0
-364.0,-20.0,-14.0,-244.0
-198.0,460.0,-40.0,-164.0
-20.0,-350.0,-42.0,686.0
150.0,-662.0,54.0,1302.0
28.0,-314.0,116.0,766.0
366.0,-212.0,70.0,172.0
90.0,-26.0,-100.0,-444.0
490.0,270.0,132.0,-344.0
284.0,592.0,-298.0,410.0
544.0,324.0,-806.0,202.0
468.0,-242.0,-994.0,104.0
-116.0,-366.0,-802.0,368.0
-210.0,-304.0,-374.0,654.0
492.0,-368.0,-40.0,-134.0
38.0,-92.0,458.0,-1390.0
-154.0,328.0,146.0,-98.0
208.0,178.0,-206.0,950.0
-24.0,-62.0,-826.0,886.0
-660.0,-54.0,-1180.0,72.0
-22.0,-214.0,-416.0,-34.0
-110.0,-174.0,-10.0,-146.0
54.0,-500.0,-208.0,-1112.0
322.0,-250.0,-170.0,-996.0
-528.0,-34.0,-270.0,-504.0
-412.0,-432.0,-442.0,-222.0
-108.0,-1006.0,-268.0,-122.0
-676.0,-646.0,-570.0,-366.0
-716.0,72.0,-588.0,442.0
-288.0,-188.0,32.0,744.0
114.0,644.0,-118.0,574.0
426.0,490.0,-510.0,268.0
-166.0,100.0,-704.0,306.0
110.0,-142.0,-750.0,858.0
322.0,-104.0,-926.0,196.0
322.0,-710.0,-618.0,24.0
30.0,68.0,-114.0,-1124.0
-92.0,498.0,-188.0,-630.0
304.0,156.0,322.0,42.0
550.0,-310.0,284.0,770.0
614.0,-614.0,372.0,382.0
-64.0,-446.0,320.0,550.0
-32.0,-268.0,-118.0,454.0
50.0,-412.0,-230.0,470.0
204.0,-280.0,-58.0,656.0
-98.0,316.0,-162.0,-48.0
-142.0,504.0,68.0,212.0
308.0,88.0,-54.0,-424.0
324.0,-470.0,-184.0,728.0
368.0,34.0,-170.0,570.0
-80.0,404.0,-86.0,364.0
-94.0,620.0,-44.0,552.0
108.0,568.0,396.0,36.0
-42.0,272.0,228.0,412.0
-94.0,-456.0,-32.0,44.0
350.0,-146.0,-24.0,-268.0
-14.0,-144.0,102.0,-50.0
326.0,546.0,136.0,374.0
542.0,278.0,-62.0,-464.0
-10.0,626.0,118.0,-544.0
-418.0,-166.0,474.0,260.0
56.0,-242.0,20.0,620.0
596.0,-996.0,128.0,874.0
44.0,-506.0,76.0,224.0
-570.0,-196.0,166.0,182.0
-248.0,510.0,-208.0,-110.0
474.0,396.0,-502.0,-426.0
852.0,220.0,-480.0,-370.0
958.0,230.0,-24.0,-534.0
-8.0,2.0,-24.0,36.0
-400.0,-254.0,412.0,470.0
-112.0,-112.0,124.0,14.0
-328.0,-148.0,100.0,332.0
410.0,-68.0,470.0,500.0
14.0,-132.0,-6.0,808.0
-34.0,-66.0,-138.0,614.0
282.0,694.0,-104.0,720.0
-148.0,454.0,0.0,904.0
602.0,162.0,4.0,46.0
998.0,326.0,58.0,-148.0
196.0,178.0,-238.0,-82.0
-526.0,86.0,156.0,196.0
-314.0,8.0,278.0,-454.0
470.0,-280.0,326.0,-1186.0
838.0,2.0,212.0,-674.0
60.0,220.0,-118.0,596.0
128.0,252.0,-2.0,416.0
-148.0,-254.0,-186.0,724.0
-344.0,-608.0,-844.0,908.0
120.0,-68.0,-514.0,352.0
188.0,388.0,-182.0,144.0
36.0,180.0,-210.0,-466.0
-30.0,-122.0,-22.0,516.0
18.0,366.0,114.0,612.0
-256.0,180.0,-538.0,700.0
-150.0,-248.0,-260.0,526.0
212.0,-674.0,68.0,-406.0
580.0,-292.0,292.0,170.0
36.0,-162.0,-278.0,-640.0
326.0,-54.0,-322.0,-488.0
204.0,278.0,176.0,288.0
-318.0,122.0,-122.0,312.0
224.0,52.0,-724.0,526.0
-292.0,62.0,-982.0,-290.0
-26.0,-304.0,-638.0,450.0
40.0,-786.0,64.0,472.0
-72.0,-434.0,94.0,230.0
102.0,-332.0,16.0,102.0
-92.0,-172.0,18.0,730.0
68.0,-222.0,-58.0,870.0
114.0,246.0,-510.0,-196.0
488.0,-124.0,-762.0,-630.0
598.0,272.0,-746.0,-990.0
578.0,568.0,-580.0,-1234.0
398.0,-406.0,-484.0,-350.0
-50.0,-124.0,-568.0,-190.0
-664.0,-338.0,-310.0,134.0
-1360.0,-824.0,62.0,-240.0
-1772.0,-690.0,170.0,-346.0
-816.0,-122.0,-306.0,14.0
-90.0,72.0,-328.0,-14.0
6.0,562.0,246.0,-300.0
-168.0,250.0,-98.0,548.0
250.0,-50.0,-932.0,1474.0
518.0,-480.0,-1346.0,490.0
-94.0,224.0,-1486.0,-158.0
-30.0,72.0,-764.0,-122.0
150.0,-410.0,-158.0,-292.0
594.0,-136.0,82.0,18.0
594.0,-520.0,478.0,716.0
-406.0,0.0,334.0,642.0
-126.0,-308.0,152.0,364.0
66.0,-292.0,-148.0,426.0
444.0,-100.0,-482.0,64.0
334.0,442.0,-196.0,872.0
-30.0,204.0,76.0,110.0
212.0,-162.0,212.0,-118.0
240.0,116.0,28.0,-48.0
426.0,-180.0,108.0,284.0
120.0,68.0,-174.0,492.0
-174.0,44.0,-270.0,154.0
-314.0,-138.0,-434.0,504.0
808.0,-76.0,-90.0,-240.0
590.0,118.0,762.0,-944.0
206.0,150.0,572.0,-492.0
-314.0,-100.0,-132.0,102.0
-604.0,-282.0,-430.0,-658.0
-522.0,20.0,-574.0,-912.0
-572.0,336.0,-174.0,-848.0
-60.0,-176.0,166.0,-132.0
416.0,-418.0,220.0,242.0
94.0,-302.0,298.0,-548.0
350.0,258.0,326.0,448.0
412.0,100.0,-202.0,186.0
570.0,-660.0,-784.0,548.0
214.0,60.0,-624.0,-484.0
274.0,146.0,-32.0,-268.0
206.0,-510.0,812.0,-44.0
214.0,-754.0,1090.0,546.0
276.0,-634.0,542.0,1096.0
-338.0,-20.0,120.0,1042.0
126.0,510.0,-318.0,-346.0
-548.0,282.0,-392.0,-692.0
558.0,412.0,-108.0,-426.0
780.0,838.0,-54.0,-30.0
614.0,756.0,-262.0,598.0
112.0,836.0,-102.0,1380.0
-284.0,608.0,-204.0,832.0
78.0,-370.0,-482.0,82.0
652.0,-666.0,-372.0,-570.0
296.0,-186.0,320.0,82.0
230.0,322.0,890.0,206.0
428.0,812.0,1190.0,-582.0
204.0,564.0,674.0,236.0
-258.0,586.0,226.0,608.0
-546.0,-26.0,-324.0,24.0
-68.0,90.0,-702.0,490.0
376.0,-148.0,-946.0,920.0
70.0,4.0,12.0,470.0
490.0,-98.0,292.0,1344.0
604.0,-86.0,92.0,1388.0
508.0,-134.0,-174.0,112.0
458.0,24.0,-504.0,-508.0
18.0,764.0,-576.0,-1064.0
116.0,276.0,-352.0,-10.0
728.0,350.0,-446.0,396.0
350.0,292.0,14.0,-392.0
-168.0,-452.0,92.0,216.0
-600.0,-902.0,142.0,-244.0
-836.0,-580.0,-66.0,-80.0
-382.0,-370.0,-82.0,306.0
-248.0,-206.0,-330.0,72.0
46.0,-118.0,-100.0,-222.0
78.0,-274.0,-170.0,208.0
80.0,-152.0,-684.0,130.0
746.0,208.0,-946.0,446.0
322.0,62.0,-928.0,68.0
-14.0,-244.0,-700.0,964.0
120.0,-324.0,-784.0,472.0
82.0,-610.0,-268.0,580.0
-60.0,-208.0,194.0,-118.0
206.0,-282.0,558.0,-332.0
144.0,-98.0,834.0,-890.0
438.0,-10.0,70.0,-432.0
402.0,8.0,-796.0,618.0
-242.0,104.0,-984.0,954.0
-392.0,-312.0,-1030.0,636.0
-610.0,-502.0,-792.0,-604.0
-444.0,82.0,-332.0,-532.0
-622.0,330.0,274.0,-348.0
-392.0,204.0,642.0,-976.0
-328.0,-154.0,388.0,2.0
-194.0,-536.0,-306.0,-736.0
500.0,-776.0,-688.0,-318.0
288.0,-452.0,-1352.0,830.0
-446.0,70.0,-1450.0,1202.0
-110.0,-380.0,-512.0,1016.0
-206.0,-138.0,-226.0,288.0
14.0,276.0,0.0,-898.0
-348.0,158.0,530.0,-656.0
542.0,-6.0,310.0,512.0
808.0,-104.0,-240.0,394.0
762.0,152.0,-270.0,434.0
-54.0,352.0,-54.0,698.0
-4.0,348.0,82.0,784.0
432.0,220.0,92.0,1056.0
640.0,-38.0,120.0,622.0
324.0,-360.0,366.0,-20.0
-112.0,-192.0,1174.0,678.0
660.0,-398.0,596.0,746.0
84.0,18.0,284.0,-66.0
-544.0,324.0,-78.0,166.0
-546.0,268.0,-698.0,-22.0
-376.0,178.0,-410.0,456.0
956.0,188.0,-630.0,254.0
904.0,-12.0,-206.0,-1072.0
332.0,-90.0,-308.0,-974.0
-338.0,230.0,-250.0,-276.0
-72.0,592.0,22.0,316.0
-304.0,102.0,-176.0,-42.0
-554.0,168.0,-78.0,120.0
-86.0,-374.0,126.0,238.0
658.0,-298.0,370.0,170.0
86.0,-574.0,320.0,400.0
-274.0,-188.0,354.0,-90.0
-48.0,-30.0,272.0,-104.0
-38.0,66.0,-4.0,62.0
384.0,514.0,-106.0,500.0
1194.0,210.0,68.0,398.0
732.0,-2.0,-244.0,368.0
138.0,-566.0,-20.0,332.0
16.0,-34.0,56.0,946.0
-168.0,-206.0,312.0,710.0
-344.0,500.0,442.0,-438.0
280.0,406.0,118.0,-6.0
564.0,282.0,162.0,-84.0
850.0,754.0,-330.0,396.0
386.0,674.0,-274.0,502.0
478.0,662.0,-360.0,-522.0
344.0,176.0,-40.0,94.0
330.0,-336.0,174.0,606.0
-144.0,-494.0,-380.0,1252.0
132.0,-318.0,-88.0,666.0
-220.0,-124.0,888.0,640.0
-708.0,-136.0,1036.0,470.0
-460.0,222.0,778.0,-392.0
724.0,510.0,-210.0,-492.0
1256.0,710.0,-834.0,-340.0
1276.0,424.0,-694.0,176.0
530.0,-336.0,-752.0,-86.0
-8.0,-120.0,-860.0,-440.0
-86.0,-76.0,330.0,-1100.0
-150.0,-282.0,150.0,118.0
-328.0,-324.0,338.0,1500.0
-766.0,34.0,-196.0,120.0
-700.0,172.0,-626.0,-60.0
-170.0,-88.0,50.0,80.0
166.0,-534.0,132.0,186.0
600.0,-510.0,-42.0,-1132.0
724.0,-156.0,-526.0,-214.0
-122.0,-144.0,-532.0,-102.0
-416.0,-380.0,-160.0,260.0
-62.0,-266.0,-234.0,984.0
-422.0,-146.0,-430.0,456.0
204.0,-132.0,-364.0,-316.0
484.0,-220.0,208.0,14.0
190.0,32.0,224.0,334.0
564.0,634.0,-574.0,976.0
466.0,546.0,-492.0,466.0
-182.0,-246.0,-476.0,910.0
376.0,-550.0,-474.0,852.0
386.0,-708.0,-48.0,302.0
576.0,24.0,-106.0,-292.0
198.0,144.0,154.0,-1568.0
386.0,452.0,12.0,-792.0
460.0,272.0,-560.0,-304.0
-186.0,160.0,-716.0,288.0
-262.0,-520.0,-770.0,640.0
-598.0,-1398.0,-470.0,-166.0
-906.0,-658.0,-172.0,-88.0
-1304.0,412.0,-150.0,-420.0
-542.0,334.0,2.0,-1554.0
-258.0,264.0,166.0,-982.0
-496.0,244.0,508.0,-38.0
-42.0,-684.0,-342.0,548.0
96.0,-862.0,-1490.0,-96.0
-278.0,-566.0,-1436.0,216.0
-200.0,-52.0,-1326.0,114.0
-268.0,680.0,-456.0,698.0
44.0,314.0,350.0,1088.0
692.0,138.0,318.0,488.0
86.0,-2.0,210.0,62.0
-172.0,-72.0,278.0,762.0
200.0,-336.0,-24.0,20.0
1072.0,160.0,-348.0,44.0
222.0,66.0,-416.0,-298.0
-248.0,180.0,-84.0,366.0
-264.0,-246.0,532.0,36.0
-562.0,-394.0,756.0,-10.0
-118.0,-444.0,-22.0,-312.0
250.0,182.0,-240.0,-506.0
-136.0,270.0,-198.0,58.0
400.0,-282.0,0.0,410.0
70.0,34.0,-308.0,-834.0
-84.0,-514.0,-308.0,-620.0
-340.0,-1068.0,416.0,-480.0
244.0,-626.0,2.0,-92.0
640.0,92.0,-1270.0,-238.0
754.0,1088.0,-1138.0,-422.0
84.0,210.0,-286.0,588.0
-476.0,168.0,562.0,234.0
-516.0,-778.0,892.0,-296.0
-306.0,-516.0,146.0,116.0
-318.0,-304.0,248.0,144.0
174.0,-418.0,-10.0,232.0
610.0,92.0,-442.0,-80.0
-32.0,714.0,-712.0,-36.0
16.0,420.0,-268.0,28.0
298.0,-68.0,482.0,424.0
698.0,-72.0,502.0,646.0
658.0,-532.0,-50.0,-198.0
800.0,-132.0,-414.0,-94.0
264.0,-368.0,-100.0,114.0
234.0,-70.0,-14.0,598.0
-272.0,308.0,262.0,1076.0
-148.0,-86.0,162.0,548.0
-148.0,140.0,160.0,1052.0
-26.0,836.0,154.0,1498.0
750.0,896.0,54.0,164.0
1152.0,490.0,-234.0,-274.0
846.0,-54.0,-302.0,480.0
536.0,-94.0,24.0,832.0
242.0,28.0,64.0,932.0
-26.0,376.0,92.0,796.0
-50.0,-176.0,-64.0,-88.0
-24.0,240.0,180.0,-356.0
510.0,216.0,680.0,-720.0
878.0,602.0,956.0,-686.0
176.0,-168.0,528.0,30.0
-600.0,-444.0,-282.0,-1166.0
-780.0,-330.0,-1068.0,-742.0
-396.0,-152.0,-720.0,566.0
116.0,16.0,-422.0,1048.0
502.0,-62.0,-372.0,728.0
-214.0,-96.0,-188.0,-228.0
-680.0,-108.0,-14.0,-388.0
68.0,-390.0,186.0,96.0
346.0,-308.0,-250.0,-890.0
552.0,-374.0,-592.0,-616.0
252.0,296.0,-178.0,-272.0
452.0,734.0,142.0,296.0
78.0,190.0,-172.0,1158.0
-110.0,-140.0,-360.0,476.0
-726.0,-508.0,-380.0,1290.0
-1098.0,-996.0,76.0,1364.0
-1026.0,-506.0,218.0,-524.0
342.0,-96.0,-76.0,-704.0
590.0,-186.0,78.0,-428.0
568.0,482.0,-4.0,304.0
872.0,808.0,-414.0,728.0
616.0,768.0,-1146.0,604.0
270.0,230.0,-1060.0,1368.0
-434.0,-866.0,-974.0,1242.0
-200.0,-894.0,-74.0,-422.0
306.0,-612.0,110.0,-1640.0
520.0,-600.0,12.0,-1594.0
414.0,-134.0,406.0,-554.0
68.0,626.0,200.0,-134.0
-48.0,-32.0,-670.0,750.0
-848.0,-758.0,-1220.0,322.0
-1206.0,-776.0,-926.0,6.0
-1256.0,168.0,14.0,-384.0
-270.0,508.0,414.0,-478.0
950.0,614.0,428.0,410.0
812.0,684.0,56.0,566.0
252.0,22.0,-548.0,-448.0
-268.0,-158.0,-902.0,-624.0
-828.0,-288.0,-888.0,-222.0
-592.0,-428.0,-642.0,186.0
-200.0,-454.0,-150.0,136.0
370.0,54.0,632.0,1610.0
288.0,150.0,670.0,1508.0
536.0,210.0,368.0,606.0
44.0,-852.0,-302.0,-700.0
-222.0,-894.0,-280.0,-864.0
-156.0,-288.0,-630.0,-374.0
700.0,180.0,-862.0,264.0
1084.0,328.0,-96.0,366.0
-158.0,-172.0,242.0,988.0
18.0,-52.0,406.0,704.0
-264.0,24.0,308.0,48.0
-238.0,-580.0,72.0,-628.0
686.0,18.0,-222.0,-872.0
364.0,44.0,-242.0,268.0
-32.0,4.0,66.0,798.0
160.0,148.0,362.0,398.0
160.0,-168.0,454.0,196.0
-184.0,-606.0,-78.0,-256.0
-194.0,28.0,-418.0,284.0
-298.0,334.0,-376.0,440.0
120.0,-2.0,-880.0,516.0
64.0,-224.0,-608.0,-172.0
-494.0,-192.0,460.0,154.0
-390.0,22.0,794.0,-14.0
796.0,-60.0,504.0,-524.0
918.0,56.0,-174.0,-412.0
732.0,232.0,80.0,644.0
24.0,-88.0,-52.0,-258.0
240.0,484.0,-406.0,-262.0
-184.0,440.0,-302.0,444.0
-76.0,-202.0,248.0,-462.0
430.0,88.0,622.0,476.0
610.0,-30.0,754.0,1102.0
432.0,326.0,412.0,1212.0
708.0,-114.0,308.0,570.0
258.0,-300.0,118.0,-86.0
74.0,138.0,-108.0,792.0
772.0,106.0,-190.0,854.0
882.0,466.0,-468.0,1052.0
-36.0,356.0,-76.0,648.0
310.0,328.0,490.0,-298.0
456.0,588.0,304.0,-252.0
332.0,442.0,-184.0,-1026.0
66.0,4.0,-300.0,32.0
16.0,-574.0,-250.0,-136.0
-176.0,-42.0,54.0,-92.0
-544.0,-52.0,-62.0,1024.0
-626.0,-476.0,200.0,768.0
-138.0,-416.0,492.0,316.0
198.0,2.0,216.0,892.0
320.0,-20.0,-534.0,-798.0
348.0,128.0,-800.0,-1252.0
222.0,424.0,-162.0,130.0
414.0,284.0,-330.0,484.0
604.0,-192.0,-612.0,304.0
190.0,92.0,-522.0,638.0
-246.0,-432.0,-390.0,62.0
-276.0,-446.0,22.0,-274.0
28.0,126.0,250.0,576.0
-42.0,410.0,540.0,-108.0
720.0,16.0,250.0,-108.0
550.0,166.0,-36.0,452.0
458.0,-52.0,-266.0,990.0
-42.0,264.0,-610.0,-194.0
-164.0,-96.0,-282.0,34.0
-210.0,-432.0,-86.0,354.0
-326.0,-798.0,-238.0,934.0
-212.0,-846.0,-96.0,510.0
-372.0,-374.0,276.0,-500.0
296.0,-366.0,-148.0,-820.0
412.0,-80.0,-518.0,-672.0
926.0,378.0,-432.0,656.0
692.0,332.0,-734.0,1986.0
1178.0,188.0,-918.0,1980.0
184.0,-110.0,-626.0,156.0
-564.0,-850.0,-236.0,-420.0
-112.0,-712.0,104.0,-658.0
276.0,-364.0,460.0,-1296.0
1030.0,-4.0,288.0,-488.0
216.0,340.0,-520.0,606.0
-258.0,478.0,-658.0,640.0
-1020.0,-58.0,-464.0,404.0
-1036.0,-424.0,-402.0,-472.0
-424.0,-166.0,318.0,-652.0
-96.0,4.0,852.0,-114.0
580.0,416.0,740.0,-48.0
94.0,846.0,-100.0,476.0
-390.0,164.0,-1356.0,76.0
-778.0,-632.0,-1280.0,-348.0
-738.0,-1446.0,-1040.0,-758.0
-258.0,-1058.0,-792.0,-592.0
240.0,-534.0,0.0,-482.0
554.0,-38.0,460.0,772.0
-188.0,314.0,692.0,968.0
44.0,600.0,-174.0,208.0
604.0,-88.0,-406.0,84.0
560.0,-16.0,-506.0,-688.0
646.0,-298.0,-550.0,-238.0
472.0,-76.0,-148.0,502.0
76.0,154.0,-318.0,410.0
312.0,88.0,-70.0,648.0
-36.0,138.0,-16.0,464.0
-378.0,152.0,230.0,476.0
-126.0,100.0,430.0,-364.0
-112.0,8.0,216.0,-304.0
188.0,-120.0,164.0,584.0
-50.0,62.0,-302.0,544.0
-660.0,-356.0,-110.0,-142.0
538.0,-144.0,-216.0,-862.0
676.0,-180.0,-610.0,-594.0
280.0,-58.0,-752.0,-462.0
-450.0,322.0,-96.0,86.0
-742.0,-436.0,162.0,284.0
-1010.0,-586.0,-306.0,-358.0
24.0,-928.0,-378.0,-216.0
268.0,-644.0,138.0,64.0
588.0,30.0,178.0,600.0
404.0,400.0,70.0,816.0
818.0,54.0,-122.0,498.0
44.0,380.0,540.0,536.0
-26.0,234.0,94.0,910.0
624.0,-34.0,-442.0,654.0
1068.0,-76.0,-496.0,292.0
1058.0,-2.0,-474.0,612.0
-186.0,254.0,526.0,184.0
138.0,188.0,1014.0,710.0
606.0,480.0,676.0,-4.0
892.0,608.0,366.0,-164.0
412.0,402.0,198.0,-368.0
-16.0,320.0,-340.0,-162.0
518.0,-54.0,-314.0,150.0
708.0,6.0,-120.0,360.0
-518.0,-512.0,168.0,1306.0
-902.0,-408.0,424.0,580.0
106.0,228.0,238.0,64.0
342.0,162.0,-60.0,146.0
356.0,-252.0,-346.0,506.0
-224.0,310.0,-206.0,458.0
-144.0,286.0,-100.0,166.0
516.0,542.0,-26.0,874.0
834.0,132.0,-90.0,1190.0
758.0,58.0,-280.0,188.0
550.0,-26.0,-146.0,-496.0
-84.0,288.0,98.0,-158.0
40.0,-30.0,226.0,556.0
4.0,-208.0,312.0,300.0
-120.0,-306.0,-46.0,902.0
-62.0,146.0,-196.0,888.0
612.0,432.0,66.0,564.0
748.0,-48.0,-252.0,806.0
548.0,422.0,-236.0,-54.0
132.0,914.0,44.0,534.0
330.0,524.0,186.0,-386.0
742.0,-402.0,30.0,-558.0
-564.0,-586.0,-358.0,42.0
-630.0,-252.0,-210.0,-152.0
230.0,66.0,98.0,396.0
752.0,-460.0,-510.0,200.0
256.0,-750.0,-304.0,430.0
-596.0,-382.0,134.0,1146.0
-858.0,-390.0,212.0,1202.0
-124.0,-510.0,26.0,1310.0
176.0,-38.0,28.0,366.0
782.0,210.0,-108.0,110.0
768.0,674.0,-24.0,752.0
892.0,836.0,-640.0,646.0
172.0,710.0,-616.0,-168.0
46.0,-24.0,-544.0,-1244.0
-642.0,-118.0,58.0,-416.0
-380.0,-22.0,390.0,-780.0
474.0,-14.0,266.0,-826.0
512.0,-700.0,474.0,300.0
-720.0,-578.0,620.0,1094.0
-1240.0,-514.0,256.0,1212.0
-1206.0,-216.0,0.0,-210.0
-402.0,354.0,-962.0,-590.0
32.0,114.0,-520.0,-1442.0
950.0,144.0,-348.0,302.0
490.0,250.0,-980.0,258.0
312.0,204.0,-1208.0,-36.0
-630.0,-178.0,-772.0,-92.0
-602.0,-166.0,-186.0,-392.0
-560.0,-1068.0,14.0,-330.0
42.0,-498.0,-140.0,-184.0
8.0,-566.0,502.0,-148.0
-4.0,-558.0,464.0,820.0
-144.0,172.0,490.0,1140.0
-194.0,634.0,-58.0,312.0
172.0,146.0,-304.0,354.0
252.0,-28.0,-242.0,-198.0
-40.0,-196.0,-234.0,298.0
378.0,-148.0,-326.0,1132.0
412.0,390.0,-404.0,20.0
266.0,-100.0,-146.0,-164.0
564.0,-658.0,378.0,440.0
376.0,324.0,428.0,-48.0
394.0,-24.0,-166.0,356.0
-88.0,-306.0,6.0,-396.0
-414.0,0.0,-282.0,-2444.0
-526.0,480.0,-460.0,-258.0
298.0,390.0,128.0,612.0
840.0,98.0,-64.0,-228.0
438.0,-374.0,-68.0,720.0
-808.0,-944.0,-450.0,1000.0
-906.0,-532.0,-122.0,354.0
-436.0,-968.0,348.0,-648.0
200.0,-278.0,-354.0,-312.0
656.0,200.0,-354.0,192.0
732.0,-124.0,-258.0,520.0
1016.0,918.0,-272.0,182.0
634.0,574.0,54.0,-58.0
426.0,-322.0,2.0,360.0
-132.0,-122.0,-6.0,80.0
-200.0,244.0,576.0,372.0
430.0,374.0,-38.0,-48.0
368.0,144.0,316.0,348.0
-106.0,-324.0,826.0,1070.0
-138.0,-376.0,486.0,298.0
-156.0,142.0,182.0,148.0
432.0,330.0,-68.0,484.0
1084.0,188.0,-474.0,-788.0
1122.0,754.0,-62.0,-2.0
688.0,508.0,-132.0,730.0
10.0,54.0,-336.0,724.0
-450.0,-266.0,658.0,-190.0
-570.0,-350.0,486.0,-440.0
-466.0,14.0,592.0,1012.0
138.0,180.0,488.0,30.0
218.0,554.0,-40.0,-76.0
166.0,96.0,318.0,786.0
-300.0,32.0,-186.0,828.0
18.0,22.0,-654.0,368.0
342.0,-188.0,-492.0,-74.0
972.0,-30.0,-472.0,922.0
914.0,156.0,-18.0,1222.0
672.0,672.0,336.0,-370.0
-60.0,570.0,262.0,-942.0
-262.0,-232.0,-12.0,44.0
-804.0,-704.0,62.0,-226.0
-410.0,-792.0,-202.0,-394.0
122.0,6.0,-356.0,164.0
190.0,484.0,112.0,834.0
-12.0,-158.0,266.0,1050.0
166.0,-190.0,-304.0,980.0
228.0,102.0,-386.0,-150.0
456.0,92.0,-626.0,-164.0
588.0,-326.0,-474.0,-248.0
518.0,-372.0,-354.0,-888.0
366.0,404.0,64.0,-876.0
342.0,740.0,190.0,88.0
-70.0,-42.0,-200.0,290.0
-564.0,-1398.0,-190.0,1160.0
-574.0,-748.0,-240.0,736.0
-184.0,-138.0,440.0,54.0
302.0,-120.0,690.0,-448.0
800.0,572.0,506.0,-502.0
1226.0,456.0,186.0,1128.0
506.0,696.0,-290.0,-642.0
-34.0,578.0,-764.0,-90.0
-178.0,166.0,-902.0,20.0
-86.0,-696.0,-784.0,-664.0
356.0,-396.0,-776.0,918.0
-98.0,-402.0,322.0,650.0
-654.0,-1462.0,624.0,-120.0
-476.0,-910.0,500.0,200.0
-512.0,-256.0,-20.0,360.0
-310.0,546.0,-744.0,6.0
24.0,638.0,-1052.0,-404.0
-54.0,18.0,-714.0,-360.0
-136.0,-220.0,-376.0,-344.0
172.0,-268.0,-448.0,258.0
-236.0,-642.0,118.0,218.0
-16.0,-92.0,-286.0,-20.0
-158.0,-328.0,-408.0,-254.0
-72.0,264.0,-66.0,16.0
32.0,62.0,-118.0,-162.0
262.0,38.0,258.0,370.0
64.0,-342.0,242.0,546.0
78.0,-876.0,-244.0,224.0
364.0,394.0,-244.0,-506.0
78.0,622.0,-184.0,462.0
-102.0,26.0,-24.0,178.0
-262.0,322.0,-444.0,598.0
36.0,-406.0,-274.0,500.0
232.0,-388.0,-76.0,-96.0
530.0,-514.0,242.0,-40.0
730.0,-736.0,-30.0,-108.0
190.0,-336.0,-490.0,328.0
-742.0,50.0,-466.0,-840.0
-542.0,274.0,-264.0,-68.0
-666.0,120.0,190.0,366.0
72.0,34.0,64.0,1324.0
874.0,12.0,-82.0,280.0
240.0,-470.0,284.0,-290.0
254.0,-260.0,-230.0,-108.0
-252.0,-818.0,-476.0,186.0
102.0,-762.0,-196.0,-176.0
166.0,-172.0,-88.0,-488.0
-122.0,-108.0,228.0,282.0
-296.0,-290.0,-106.0,248.0
106.0,-352.0,-534.0,-914.0
448.0,-78.0,-228.0,392.0
-126.0,-146.0,-46.0,716.0
-254.0,-54.0,-102.0,-108.0
372.0,-406.0,404.0,-104.0
422.0,146.0,-10.0,-108.0
528.0,348.0,-28.0,206.0
60.0,52.0,-310.0,1036.0
-412.0,-534.0,-514.0,816.0
128.0,-18.0,-372.0,68.0
-32.0,354.0,176.0,-166.0
198.0,326.0,828.0,348.0
864.0,186.0,82.0,924.0
934.0,134.0,166.0,344.0
376.0,-114.0,82.0,-412.0
-248.0,226.0,-54.0,128.0
40.0,-152.0,184.0,900.0
210.0,-132.0,118.0,966.0
414.0,404.0,152.0,728.0
134.0,838.0,486.0,236.0
