mic1,mic2,mic3,mic4
-70.0,906.0,-542.0,-442.0
82.0,1214.0,-222.0,744.0
-562.0,1064.0,-76.0,492.0
-270.0,850.0,-60.0,644.0
158.0,698.0,-488.0,426.0
136.0,1610.0,-778.0,32.0
2.0,2008.0,-484.0,-202.0
-768.0,2118.0,-50.0,232.0
-772.0,1922.0,-750.0,252.0
-24.0,1032.0,-330.0,362.0
0.0,968.0,-28.0,134.0
-8.0,708.0,-266.0,-868.0
174.0,1702.0,152.0,-536.0
72.0,1284.0,40.0,-36.0
60.0,822.0,34.0,36.0
-44.0,1164.0,88.0,678.0
-344.0,1110.0,112.0,102.0
600.0,1420.0,-348.0,-338.0
576.0,1606.0,-600.0,-174.0
-52.0,1196.0,320.0,144.0
-116.0,1288.0,146.0,1038.0
-382.0,962.0,-166.0,526.0
-18.0,644.0,-236.0,638.0
60.0,1800.0,-482.0,350.0
330.0,2014.0,-720.0,-994.0
498.0,1542.0,-422.0,-128.0
132.0,2602.0,-556.0,650.0
126.0,1496.0,-650.0,422.0
-2.0,818.0,28.0,582.0
172.0,498.0,464.0,-150.0
556.0,962.0,318.0,-1244.0
362.0,596.0,468.0,-1090.0
-132.0,406.0,714.0,-984.0
-128.0,782.0,292.0,-274.0
46.0,630.0,-416.0,770.0
-52.0,670.0,-596.0,1758.0
-132.0,1462.0,-200.0,1114.0
-758.0,2138.0,-64.0,852.0
-692.0,2324.0,-810.0,142.0
-702.0,2342.0,-862.0,-850.0
-702.0,640.0,-1340.0,-1530.0
-294.0,416.0,-1028.0,-436.0
10.0,736.0,-442.0,372.0
428.0,770.0,-262.0,1106.0
1060.0,910.0,602.0,694.0
930.0,1820.0,700.0,528.0
358.0,1812.0,132.0,50.0
-412.0,2200.0,-182.0,388.0
-670.0,900.0,-790.0,528.0
-334.0,1260.0,-170.0,662.0
-316.0,1030.0,38.0,768.0
526.0,1984.0,-172.0,302.0
988.0,2112.0,-170.0,738.0
710.0,1362.0,-524.0,346.0
472.0,1220.0,-298.0,268.0
-466.0,1178.0,-222.0,924.0
40.0,676.0,276.0,1992.0
216.0,1268.0,450.0,148.0
84.0,2678.0,232.0,-1062.0
288.0,1846.0,30.0,-1738.0
566.0,988.0,-344.0,-328.0
-240.0,72.0,-308.0,80.0
70.0,-344.0,-122.0,692.0
644.0,172.0,-152.0,232.0
378.0,1766.0,118.0,-350.0
326.0,908.0,482.0,530.0
-238.0,1708.0,74.0,376.0
-620.0,1828.0,-562.0,194.0
-678.0,1234.0,-880.0,74.0
-626.0,1312.0,-524.0,284.0
-360.0,1148.0,46.0,236.0
-160.0,1280.0,-32.0,744.0
612.0,1758.0,-206.0,396.0
312.0,880.0,-142.0,-534.0
-398.0,592.0,-506.0,270.0
-190.0,1098.0,-358.0,-180.0
-286.0,848.0,-264.0,108.0
-302.0,1008.0,72.0,14.0
-208.0,758.0,716.0,-330.0
98.0,1534.0,374.0,-1430.0
550.0,1644.0,-618.0,-592.0
106.0,394.0,-758.0,238.0
-116.0,1156.0,-768.0,1014.0
-274.0,1092.0,-618.0,818.0
6.0,1356.0,-464.0,268.0
-58.0,1118.0,-618.0,102.0
-640.0,1262.0,-346.0,182.0
-910.0,1046.0,-348.0,-358.0
-720.0,1166.0,-266.0,-340.0
-382.0,742.0,-590.0,202.0
-20.0,824.0,-438.0,288.0
284.0,1134.0,24.0,-380.0
696.0,756.0,-78.0,-616.0
604.0,1330.0,-540.0,-526.0
58.0,1462.0,-814.0,540.0
-100.0,1034.0,-500.0,228.0
-306.0,946.0,68.0,264.0
-346.0,2026.0,-102.0,428.0
18.0,1098.0,-72.0,1152.0
-152.0,1306.0,438.0,176.0
-288.0,956.0,602.0,-528.0
-258.0,1248.0,-74.0,-330.0
-268.0,876.0,-586.0,806.0
226.0,576.0,-114.0,630.0
-98.0,828.0,-158.0,-298.0
430.0,2106.0,-512.0,-164.0
220.0,2820.0,-544.0,44.0
-332.0,1214.0,-74.0,364.0
-318.0,1546.0,270.0,-36.0
-572.0,570.0,154.0,-334.0
-48.0,208.0,0.0,236.0
646.0,134.0,12.0,94.0
354.0,1216.0,-294.0,952.0
4.0,2466.0,-312.0,170.0
-136.0,2404.0,-382.0,660.0
-388.0,1846.0,-532.0,1134.0
-142.0,1134.0,20.0,404.0
502.0,452.0,406.0,150.0
762.0,1104.0,220.0,-574.0
606.0,924.0,162.0,-380.0
286.0,422.0,58.0,-188.0
-184.0,1288.0,174.0,56.0
-486.0,2162.0,-84.0,136.0
182.0,2336.0,164.0,1358.0
522.0,792.0,536.0,1384.0
192.0,454.0,268.0,212.0
-96.0,778.0,36.0,-382.0
10.0,1670.0,-552.0,-34.0
-128.0,1992.0,-908.0,444.0
-112.0,1244.0,-892.0,252.0
6.0,1078.0,144.0,666.0
258.0,962.0,258.0,514.0
308.0,774.0,376.0,-292.0
728.0,1166.0,406.0,-896.0
568.0,124.0,-170.0,-184.0
-14.0,516.0,-308.0,1008.0
142.0,1582.0,-788.0,1198.0
-370.0,2228.0,288.0,986.0
-66.0,2770.0,516.0,1216.0
-94.0,2210.0,-238.0,-34.0
-116.0,1548.0,-340.0,-870.0
10.0,1340.0,-798.0,1020.0
188.0,254.0,-804.0,1326.0
68.0,1132.0,-66.0,1384.0
580.0,868.0,148.0,1814.0
590.0,2026.0,1100.0,-20.0
1054.0,2210.0,792.0,-190.0
938.0,1760.0,154.0,-538.0
492.0,1646.0,374.0,-260.0
0.0,-390.0,82.0,-206.0
394.0,374.0,516.0,980.0
806.0,618.0,536.0,-786.0
956.0,1640.0,538.0,-286.0
570.0,1918.0,424.0,-388.0
-200.0,1398.0,-156.0,-176.0
-478.0,898.0,-650.0,916.0
-1382.0,224.0,-908.0,478.0
-220.0,1072.0,-106.0,1168.0
116.0,2214.0,236.0,-170.0
456.0,2656.0,338.0,-314.0
420.0,2364.0,-160.0,318.0
-268.0,1160.0,-886.0,362.0
-468.0,-144.0,-536.0,98.0
-360.0,30.0,-536.0,-6.0
-396.0,-290.0,54.0,-24.0
276.0,1060.0,484.0,-626.0
258.0,2068.0,396.0,-176.0
568.0,1748.0,656.0,-254.0
324.0,1122.0,12.0,182.0
-58.0,922.0,-600.0,152.0
-146.0,904.0,-584.0,-120.0
-210.0,-308.0,-500.0,-108.0
14.0,1252.0,-500.0,358.0
94.0,1068.0,-222.0,182.0
-318.0,1326.0,-172.0,102.0
-582.0,992.0,-110.0,762.0
-524.0,1012.0,-146.0,206.0
-644.0,1312.0,-234.0,-192.0
-158.0,1060.0,-148.0,296.0
238.0,618.0,78.0,-720.0
328.0,810.0,-48.0,-264.0
406.0,1920.0,-296.0,540.0
-152.0,558.0,-700.0,608.0
-114.0,378.0,-840.0,128.0
-88.0,892.0,-502.0,-46.0
48.0,1402.0,-250.0,-446.0
-282.0,1508.0,-26.0,480.0
-168.0,994.0,376.0,208.0
378.0,824.0,804.0,-100.0
4.0,1402.0,224.0,-530.0
-62.0,872.0,-38.0,-220.0
-112.0,1018.0,-376.0,432.0
-102.0,1458.0,-318.0,156.0
350.0,1270.0,-54.0,236.0
-108.0,1718.0,-298.0,-126.0
-568.0,1348.0,86.0,100.0
-370.0,814.0,80.0,6.0
362.0,1120.0,56.0,-324.0
82.0,1342.0,-490.0,372.0
-90.0,948.0,-728.0,358.0
298.0,1272.0,-698.0,74.0
-192.0,1570.0,-352.0,54.0
-332.0,728.0,-358.0,104.0
-592.0,930.0,-152.0,-90.0
-310.0,-28.0,412.0,-222.0
232.0,570.0,312.0,110.0
298.0,1144.0,-22.0,182.0
222.0,1078.0,-114.0,50.0
-110.0,100.0,-214.0,-258.0
-90.0,530.0,-186.0,-406.0
-138.0,1104.0,142.0,72.0
292.0,1288.0,438.0,1302.0
292.0,1272.0,82.0,1050.0
542.0,2060.0,172.0,524.0
-16.0,1708.0,-164.0,222.0
-286.0,1810.0,-956.0,536.0
-578.0,1036.0,-966.0,560.0
-64.0,202.0,-380.0,-60.0
624.0,826.0,422.0,1764.0
924.0,1436.0,560.0,1024.0
998.0,980.0,702.0,746.0
1522.0,936.0,688.0,344.0
700.0,1414.0,324.0,-14.0
-184.0,1284.0,-398.0,154.0
-438.0,1050.0,-510.0,-962.0
-652.0,434.0,64.0,-1044.0
76.0,442.0,256.0,-132.0
230.0,710.0,192.0,198.0
1062.0,1616.0,50.0,956.0
1018.0,1338.0,-422.0,456.0
-428.0,1986.0,-326.0,382.0
-528.0,994.0,-144.0,434.0
-1198.0,1046.0,-420.0,316.0
-946.0,904.0,-202.0,-1056.0
0.0,1660.0,-368.0,-1658.0
-96.0,708.0,-80.0,-702.0
606.0,-372.0,-8.0,318.0
468.0,152.0,-516.0,286.0
760.0,-106.0,290.0,950.0
936.0,798.0,816.0,1116.0
348.0,2268.0,502.0,856.0
260.0,2436.0,268.0,-306.0
78.0,822.0,-576.0,-474.0
30.0,874.0,-372.0,24.0
-78.0,832.0,-596.0,520.0
-72.0,892.0,-290.0,608.0
306.0,654.0,340.0,546.0
190.0,1780.0,644.0,-242.0
236.0,1590.0,328.0,-116.0
-28.0,1114.0,-754.0,428.0
-602.0,598.0,-1064.0,308.0
-608.0,584.0,-70.0,1022.0
-554.0,1064.0,648.0,810.0
-574.0,1414.0,530.0,70.0
138.0,1328.0,322.0,-900.0
232.0,950.0,-24.0,-584.0
476.0,1266.0,-390.0,-356.0
294.0,642.0,-668.0,-382.0
44.0,250.0,-1054.0,-780.0
180.0,214.0,-642.0,-404.0
126.0,446.0,-74.0,204.0
-118.0,1634.0,150.0,-114.0
-220.0,700.0,-42.0,-464.0
-526.0,912.0,-398.0,-316.0
-434.0,782.0,-336.0,-476.0
-590.0,844.0,-206.0,68.0
-738.0,594.0,-144.0,374.0
-96.0,570.0,-320.0,-32.0
-66.0,1110.0,-440.0,-6.0
452.0,802.0,-484.0,-720.0
82.0,1122.0,-462.0,292.0
-312.0,576.0,-22.0,412.0
-888.0,1100.0,-174.0,878.0
-560.0,1854.0,94.0,1012.0
-304.0,1432.0,-14.0,624.0
-24.0,1076.0,-466.0,-148.0
436.0,1310.0,-142.0,-1332.0
394.0,624.0,-420.0,-524.0
50.0,494.0,-286.0,560.0
512.0,628.0,-24.0,1132.0
-358.0,1182.0,-88.0,164.0
494.0,1682.0,-8.0,-8.0
386.0,1608.0,-248.0,-528.0
-184.0,786.0,150.0,-286.0
-350.0,408.0,376.0,230.0
-660.0,642.0,38.0,606.0
-236.0,876.0,150.0,508.0
84.0,1694.0,-400.0,-12.0
396.0,1172.0,-808.0,90.0
312.0,1672.0,-674.0,-300.0
-322.0,1282.0,-660.0,472.0
-786.0,660.0,-320.0,532.0
-766.0,126.0,-14.0,806.0
-622.0,632.0,-100.0,174.0
-66.0,1052.0,50.0,-1976.0
368.0,1562.0,-216.0,-1756.0
264.0,-100.0,-154.0,-1238.0
-18.0,-276.0,166.0,-76.0
-414.0,988.0,136.0,1054.0
-144.0,1152.0,-146.0,822.0
-22.0,1268.0,10.0,1642.0
52.0,1762.0,384.0,1020.0
-6.0,1732.0,264.0,-2.0
-226.0,2160.0,-40.0,278.0
-224.0,870.0,-516.0,-310.0
40.0,294.0,-940.0,1070.0
-6.0,546.0,-390.0,1914.0
520.0,1388.0,-42.0,934.0
984.0,2636.0,450.0,556.0
1622.0,1778.0,532.0,774.0
1312.0,1890.0,876.0,-136.0
128.0,1738.0,462.0,16.0
-80.0,268.0,10.0,494.0
-18.0,332.0,402.0,906.0
288.0,668.0,44.0,862.0
784.0,2304.0,40.0,396.0
936.0,2738.0,298.0,-176.0
614.0,2256.0,-34.0,-1262.0
0.0,286.0,-224.0,86.0
-746.0,208.0,-126.0,178.0
-882.0,552.0,-338.0,536.0
-268.0,-314.0,-260.0,538.0
294.0,1630.0,626.0,-510.0
1046.0,2624.0,490.0,-1056.0
-84.0,1314.0,318.0,-1542.0
-964.0,10.0,-534.0,-1216.0
-1024.0,-510.0,-76.0,304.0
-256.0,-202.0,42.0,700.0
464.0,876.0,-196.0,1172.0
988.0,2062.0,-48.0,106.0
868.0,2754.0,-32.0,522.0
148.0,1220.0,-44.0,632.0
-178.0,1440.0,-244.0,368.0
-314.0,980.0,-28.0,688.0
396.0,830.0,250.0,-52.0
534.0,946.0,624.0,684.0
524.0,1100.0,318.0,560.0
456.0,1664.0,-188.0,544.0
264.0,1722.0,-326.0,554.0
-30.0,1992.0,-140.0,-250.0
-208.0,1144.0,490.0,-110.0
-96.0,228.0,690.0,60.0
-326.0,724.0,896.0,-524.0
652.0,1080.0,466.0,-510.0
470.0,1312.0,-668.0,386.0
246.0,902.0,-900.0,886.0
464.0,890.0,-1178.0,502.0
-208.0,1268.0,-898.0,100.0
200.0,728.0,194.0,-342.0
-534.0,320.0,300.0,-104.0
-530.0,-344.0,240.0,-548.0
-132.0,428.0,-488.0,-146.0
-444.0,1524.0,-976.0,-606.0
136.0,700.0,-666.0,-664.0
-222.0,790.0,-648.0,-538.0
-476.0,86.0,464.0,198.0
-428.0,1326.0,266.0,318.0
-366.0,970.0,-18.0,428.0
488.0,1128.0,-340.0,102.0
-220.0,1030.0,-722.0,-1232.0
-402.0,540.0,-836.0,182.0
-346.0,1144.0,-560.0,1270.0
-786.0,1332.0,254.0,70.0
74.0,948.0,588.0,242.0
214.0,1086.0,138.0,0.0
422.0,848.0,-228.0,246.0
478.0,566.0,-142.0,958.0
286.0,1008.0,210.0,508.0
164.0,1224.0,-164.0,338.0
-344.0,1366.0,-534.0,64.0
-290.0,1470.0,-124.0,-672.0
-76.0,932.0,92.0,-1348.0
-124.0,666.0,-184.0,126.0
-202.0,1156.0,-368.0,922.0
-278.0,1338.0,-54.0,482.0
592.0,1118.0,-62.0,-96.0
538.0,1048.0,6.0,-778.0
240.0,1414.0,-210.0,-1274.0
108.0,1340.0,-92.0,1580.0
-628.0,708.0,-152.0,1042.0
-972.0,408.0,-228.0,484.0
-666.0,1022.0,8.0,-470.0
-122.0,788.0,-248.0,-1462.0
-58.0,588.0,-432.0,-1292.0
180.0,196.0,-22.0,-534.0
118.0,-16.0,-296.0,-106.0
6.0,826.0,-372.0,1064.0
32.0,1394.0,-392.0,1500.0
-580.0,1332.0,246.0,352.0
-322.0,1376.0,580.0,-486.0
194.0,1518.0,554.0,-222.0
6.0,298.0,-314.0,440.0
-216.0,52.0,-764.0,466.0
-604.0,-164.0,-996.0,1258.0
62.0,1376.0,-730.0,846.0
462.0,1654.0,-142.0,988.0
1024.0,1526.0,508.0,754.0
1190.0,2068.0,1168.0,-68.0
1330.0,1304.0,860.0,332.0
348.0,1446.0,214.0,396.0
216.0,1246.0,-274.0,1054.0
-318.0,2.0,-44.0,596.0
290.0,568.0,52.0,6.0
1244.0,1996.0,348.0,1314.0
986.0,1802.0,220.0,0.0
952.0,2158.0,286.0,-38.0
-206.0,1390.0,12.0,1486.0
-460.0,94.0,-20.0,-10.0
-318.0,666.0,104.0,1264.0
130.0,698.0,-314.0,652.0
170.0,766.0,60.0,-804.0
324.0,1058.0,396.0,-1782.0
302.0,482.0,-12.0,-2044.0
-444.0,-448.0,10.0,-518.0
-52.0,-260.0,414.0,724.0
668.0,400.0,168.0,-212.0
410.0,914.0,-134.0,1468.0
266.0,984.0,-106.0,434.0
-276.0,2038.0,-172.0,-110.0
-1880.0,930.0,-110.0,-522.0
-1368.0,692.0,-264.0,-178.0
-422.0,394.0,-238.0,586.0
384.0,542.0,-188.0,-438.0
694.0,1618.0,-50.0,348.0
762.0,1396.0,-228.0,354.0
480.0,1576.0,190.0,916.0
-232.0,1322.0,308.0,1220.0
-588.0,598.0,430.0,-172.0
-200.0,608.0,330.0,1120.0
210.0,408.0,650.0,-420.0
990.0,776.0,844.0,-176.0
552.0,176.0,514.0,644.0
338.0,2136.0,-244.0,-374.0
198.0,1414.0,-574.0,-474.0
220.0,1128.0,-828.0,-436.0
504.0,402.0,-550.0,-830.0
578.0,-170.0,-12.0,782.0
-30.0,982.0,40.0,696.0
-848.0,1072.0,194.0,698.0
-498.0,870.0,-56.0,-176.0
-548.0,792.0,-638.0,-1082.0
-564.0,768.0,-754.0,-796.0
-182.0,226.0,-648.0,-434.0
-284.0,178.0,-10.0,-376.0
-196.0,178.0,154.0,196.0
-192.0,804.0,-218.0,186.0
-46.0,648.0,-392.0,-398.0
-290.0,440.0,-294.0,322.0
-338.0,1072.0,-380.0,14.0
-250.0,938.0,-640.0,-378.0
-566.0,598.0,-120.0,-368.0
-268.0,188.0,174.0,318.0
158.0,638.0,-16.0,362.0
576.0,1296.0,-374.0,-392.0
548.0,674.0,-202.0,184.0
444.0,14.0,214.0,416.0
-322.0,604.0,570.0,298.0
-366.0,1068.0,548.0,570.0
-158.0,1704.0,-64.0,-76.0
-282.0,654.0,-118.0,-140.0
-186.0,218.0,-284.0,-36.0
-282.0,918.0,-692.0,-646.0
12.0,1122.0,-498.0,18.0
190.0,804.0,-332.0,-172.0
-234.0,716.0,-208.0,36.0
200.0,1200.0,132.0,480.0
566.0,1090.0,-596.0,606.0
-10.0,708.0,-778.0,216.0
174.0,702.0,-332.0,388.0
-564.0,420.0,100.0,-738.0
-1080.0,416.0,282.0,-874.0
-294.0,404.0,330.0,-862.0
-162.0,-626.0,160.0,-712.0
196.0,-344.0,-4.0,398.0
442.0,1578.0,-262.0,242.0
336.0,1334.0,-388.0,976.0
28.0,1564.0,-324.0,704.0
-470.0,1520.0,230.0,-112.0
-300.0,1042.0,778.0,652.0
-104.0,694.0,-6.0,1510.0
-324.0,908.0,-530.0,792.0
-182.0,446.0,-524.0,-68.0
-148.0,562.0,74.0,342.0
-306.0,1604.0,-160.0,524.0
530.0,1360.0,308.0,258.0
1146.0,826.0,530.0,766.0
1496.0,610.0,772.0,844.0
764.0,610.0,748.0,1258.0
418.0,658.0,-6.0,404.0
-158.0,460.0,120.0,-724.0
50.0,1242.0,620.0,1142.0
610.0,2134.0,236.0,1328.0
1044.0,1606.0,208.0,1628.0
1258.0,912.0,-26.0,478.0
1192.0,360.0,-94.0,-354.0
522.0,1688.0,392.0,604.0
-594.0,722.0,-150.0,1134.0
-392.0,284.0,220.0,844.0
68.0,1700.0,454.0,1594.0
586.0,1418.0,214.0,1026.0
346.0,1528.0,242.0,-404.0
110.0,-282.0,166.0,-2188.0
-58.0,184.0,294.0,-3216.0
564.0,-510.0,290.0,-8.0
454.0,-284.0,-14.0,710.0
960.0,478.0,142.0,284.0
726.0,46.0,224.0,700.0
486.0,676.0,214.0,842.0
6.0,1112.0,476.0,-346.0
-1064.0,684.0,-48.0,-662.0
-606.0,516.0,246.0,180.0
-836.0,1010.0,-114.0,724.0
-816.0,794.0,-754.0,854.0
-696.0,678.0,-362.0,696.0
260.0,1252.0,-350.0,8.0
584.0,1312.0,146.0,152.0
552.0,766.0,502.0,240.0
112.0,776.0,102.0,766.0
-176.0,434.0,708.0,372.0
2.0,-268.0,974.0,324.0
538.0,446.0,910.0,-318.0
798.0,1034.0,52.0,-568.0
1020.0,1372.0,-274.0,368.0
686.0,790.0,154.0,484.0
958.0,828.0,202.0,268.0
656.0,842.0,186.0,932.0
-396.0,232.0,446.0,-462.0
-96.0,1368.0,556.0,-18.0
-554.0,828.0,-42.0,-170.0
-46.0,780.0,-648.0,252.0
66.0,782.0,-170.0,-198.0
-226.0,232.0,64.0,1374.0
-280.0,-368.0,212.0,1022.0
-216.0,740.0,-104.0,174.0
-202.0,1276.0,14.0,-438.0
-546.0,636.0,120.0,-740.0
-252.0,792.0,-226.0,356.0
-184.0,312.0,-162.0,656.0
-238.0,252.0,-222.0,302.0
-120.0,444.0,144.0,-500.0
290.0,1154.0,-212.0,-88.0
14.0,464.0,-304.0,-130.0
554.0,1440.0,-96.0,-550.0
844.0,334.0,110.0,-510.0
-90.0,202.0,606.0,264.0
-464.0,832.0,292.0,638.0
-518.0,-72.0,140.0,580.0
84.0,872.0,-158.0,-396.0
204.0,770.0,108.0,138.0
376.0,1342.0,244.0,1436.0
-260.0,906.0,136.0,194.0
-60.0,88.0,-208.0,488.0
-410.0,86.0,-192.0,70.0
32.0,628.0,-188.0,-924.0
230.0,628.0,28.0,96.0
122.0,1328.0,-336.0,348.0
-194.0,802.0,-166.0,702.0
-210.0,660.0,-30.0,292.0
-558.0,376.0,-330.0,-318.0
-288.0,74.0,-662.0,-896.0
226.0,-684.0,-648.0,-1296.0
464.0,-26.0,-236.0,-328.0
438.0,814.0,278.0,1364.0
-24.0,1230.0,684.0,1788.0
-488.0,1324.0,574.0,870.0
-548.0,706.0,-26.0,-230.0
-506.0,82.0,8.0,-124.0
-570.0,872.0,-472.0,-394.0
-50.0,392.0,-560.0,358.0
22.0,1040.0,-526.0,716.0
44.0,1186.0,-88.0,1400.0
0.0,1164.0,-108.0,590.0
424.0,1600.0,104.0,528.0
952.0,1168.0,652.0,984.0
934.0,310.0,500.0,562.0
674.0,24.0,804.0,1002.0
236.0,998.0,852.0,142.0
-492.0,722.0,818.0,86.0
-136.0,724.0,222.0,150.0
594.0,438.0,-22.0,42.0
996.0,1610.0,-142.0,438.0
1192.0,468.0,-588.0,124.0
602.0,792.0,-422.0,752.0
-94.0,156.0,84.0,1096.0
-528.0,264.0,620.0,584.0
138.0,1348.0,616.0,8.0
-120.0,1306.0,200.0,-1234.0
534.0,544.0,82.0,642.0
670.0,-382.0,4.0,780.0
260.0,202.0,-10.0,-1684.0
-70.0,-156.0,-278.0,-302.0
-214.0,-466.0,-30.0,226.0
-102.0,580.0,-314.0,1026.0
-18.0,932.0,-94.0,1808.0
708.0,1506.0,34.0,-966.0
36.0,2184.0,-224.0,-1454.0
-664.0,-56.0,228.0,-1302.0
88.0,-1264.0,88.0,-330.0
-52.0,-1194.0,26.0,682.0
752.0,182.0,-470.0,1290.0
1126.0,868.0,-140.0,1536.0
820.0,1400.0,-76.0,144.0
-686.0,1914.0,408.0,-588.0
-1536.0,1310.0,92.0,-230.0
-1598.0,952.0,-12.0,180.0
-1464.0,-1132.0,160.0,412.0
30.0,-1172.0,-28.0,-184.0
894.0,-650.0,-238.0,-538.0
1056.0,796.0,-118.0,-790.0
1196.0,1502.0,-346.0,100.0
196.0,350.0,-152.0,48.0
-244.0,312.0,8.0,176.0
-368.0,-66.0,-202.0,-40.0
-334.0,-614.0,-56.0,500.0
58.0,-394.0,-42.0,580.0
20.0,366.0,332.0,-438.0
-40.0,194.0,162.0,-842.0
260.0,1474.0,-304.0,280.0
-130.0,-110.0,-578.0,768.0
-214.0,-342.0,-792.0,430.0
72.0,152.0,-38.0,-54.0
2.0,400.0,-10.0,402.0
-234.0,500.0,32.0,256.0
40.0,196.0,254.0,80.0
-140.0,394.0,-46.0,-36.0
-10.0,366.0,-534.0,76.0
-526.0,-190.0,-692.0,474.0
-184.0,524.0,-244.0,626.0
-76.0,362.0,48.0,-420.0
-84.0,420.0,-76.0,-286.0
-60.0,-256.0,110.0,-252.0
426.0,-194.0,258.0,312.0
24.0,-240.0,116.0,194.0
-232.0,652.0,-124.0,-178.0
-480.0,1118.0,-536.0,-90.0
-376.0,576.0,-502.0,-324.0
-420.0,98.0,-252.0,-1206.0
-356.0,304.0,90.0,-222.0
68.0,-4.0,-176.0,796.0
76.0,-422.0,-288.0,-72.0
366.0,182.0,-322.0,-376.0
-104.0,430.0,-196.0,-452.0
-224.0,586.0,-142.0,-44.0
-196.0,126.0,-14.0,822.0
-1098.0,-276.0,178.0,288.0
-750.0,508.0,-296.0,600.0
-290.0,184.0,-476.0,-592.0
-92.0,-384.0,-610.0,-2062.0
232.0,-478.0,-920.0,-982.0
-82.0,-528.0,-472.0,610.0
-298.0,-52.0,152.0,1848.0
-242.0,826.0,166.0,1620.0
-398.0,674.0,-28.0,1226.0
-354.0,1058.0,-52.0,-674.0
400.0,680.0,-196.0,-1310.0
184.0,244.0,-214.0,-428.0
-10.0,-602.0,-448.0,-616.0
-448.0,-762.0,-706.0,614.0
-390.0,-612.0,-268.0,1568.0
234.0,308.0,188.0,1288.0
734.0,1140.0,542.0,-4.0
868.0,1312.0,608.0,502.0
926.0,1386.0,524.0,792.0
182.0,808.0,560.0,812.0
-548.0,88.0,-48.0,982.0
-96.0,430.0,-272.0,466.0
258.0,710.0,-66.0,-1098.0
884.0,572.0,-268.0,412.0
874.0,574.0,-92.0,238.0
496.0,-208.0,222.0,830.0
-102.0,-532.0,412.0,858.0
-642.0,-86.0,554.0,1168.0
-290.0,1058.0,532.0,-192.0
138.0,1142.0,624.0,-370.0
584.0,342.0,62.0,852.0
904.0,530.0,-910.0,-1176.0
492.0,752.0,-558.0,-116.0
-6.0,-1716.0,-290.0,188.0
-68.0,-1568.0,-16.0,-770.0
-472.0,-34.0,382.0,702.0
-38.0,442.0,524.0,-952.0
282.0,1284.0,300.0,-152.0
-88.0,-500.0,490.0,72.0
230.0,184.0,-358.0,62.0
6.0,-68.0,-786.0,794.0
-434.0,-224.0,-730.0,94.0
-168.0,-304.0,-286.0,888.0
106.0,264.0,208.0,-406.0
702.0,936.0,-332.0,-1066.0
-228.0,390.0,-284.0,244.0
-98.0,-204.0,212.0,918.0
-520.0,246.0,294.0,858.0
-242.0,152.0,152.0,-530.0
18.0,332.0,-146.0,114.0
366.0,286.0,128.0,990.0
590.0,-86.0,264.0,-400.0
-122.0,276.0,156.0,-672.0
-434.0,350.0,-50.0,170.0
-350.0,52.0,-582.0,524.0
-338.0,-488.0,-214.0,-670.0
174.0,188.0,-288.0,-654.0
10.0,294.0,-678.0,-782.0
300.0,930.0,-684.0,258.0
-14.0,-290.0,-416.0,1088.0
-614.0,-434.0,-28.0,110.0
-160.0,228.0,-270.0,-286.0
48.0,648.0,-424.0,-24.0
386.0,-188.0,-152.0,-178.0
-196.0,-750.0,240.0,58.0
-340.0,-302.0,234.0,428.0
-68.0,104.0,100.0,324.0
-6.0,206.0,34.0,286.0
-566.0,596.0,-400.0,1048.0
-258.0,222.0,-158.0,-136.0
460.0,-154.0,-232.0,2.0
650.0,808.0,-412.0,574.0
618.0,10.0,-32.0,626.0
-186.0,-290.0,-172.0,218.0
-688.0,-266.0,-182.0,-450.0
-56.0,-118.0,104.0,80.0
180.0,1226.0,-82.0,864.0
474.0,396.0,-218.0,586.0
-120.0,946.0,82.0,-556.0
124.0,-16.0,136.0,-1256.0
-138.0,-722.0,-32.0,-14.0
-520.0,-1208.0,60.0,494.0
-402.0,-1030.0,-136.0,458.0
-104.0,252.0,-594.0,234.0
120.0,590.0,-536.0,-342.0
394.0,-22.0,-536.0,-1266.0
-580.0,476.0,-238.0,128.0
-960.0,370.0,-310.0,858.0
-558.0,-846.0,-46.0,-406.0
74.0,-918.0,-448.0,-1332.0
608.0,36.0,-426.0,-478.0
68.0,-1572.0,-100.0,-860.0
396.0,-1142.0,-124.0,-842.0
-80.0,-414.0,-220.0,462.0
-844.0,250.0,-320.0,908.0
-1414.0,618.0,-160.0,1190.0
-970.0,766.0,504.0,960.0
-324.0,1022.0,182.0,-588.0
206.0,502.0,-354.0,-816.0
374.0,62.0,-314.0,512.0
148.0,-700.0,-708.0,1398.0
-354.0,-946.0,-696.0,1558.0
300.0,-298.0,-496.0,234.0
126.0,386.0,-134.0,404.0
270.0,1300.0,570.0,552.0
886.0,532.0,970.0,38.0
454.0,-266.0,992.0,1094.0
100.0,-150.0,488.0,1374.0
28.0,6.0,306.0,1396.0
122.0,376.0,-166.0,90.0
326.0,212.0,-372.0,-62.0
598.0,940.0,-346.0,110.0
666.0,790.0,-206.0,-134.0
470.0,520.0,108.0,-380.0
-130.0,-1228.0,60.0,2000.0
-282.0,-482.0,40.0,-138.0
46.0,840.0,710.0,1500.0
426.0,-210.0,638.0,400.0
502.0,302.0,596.0,-486.0
488.0,470.0,288.0,-1582.0
-290.0,-216.0,30.0,-552.0
306.0,-1382.0,-244.0,-38.0
