mic1,mic2,mic3,mic4
-72.0,-220.0,-204.0,-66.0
-80.0,-216.0,-170.0,-68.0
-80.0,-162.0,-122.0,-74.0
-20.0,-88.0,-110.0,-40.0
-62.0,-88.0,-74.0,-26.0
-44.0,-38.0,-56.0,-16.0
-50.0,-90.0,-10.0,4.0
-54.0,-126.0,20.0,20.0
-10.0,-120.0,8.0,26.0
18.0,-108.0,4.0,54.0
40.0,-36.0,-22.0,90.0
96.0,-2.0,-50.0,126.0
76.0,28.0,-80.0,98.0
80.0,74.0,-142.0,118.0
94.0,82.0,-166.0,106.0
116.0,100.0,-182.0,50.0
144.0,100.0,-166.0,60.0
160.0,114.0,-158.0,86.0
138.0,120.0,-150.0,124.0
108.0,106.0,-152.0,132.0
70.0,104.0,-142.0,122.0
52.0,54.0,-160.0,106.0
14.0,32.0,-156.0,110.0
48.0,-44.0,-146.0,104.0
12.0,-20.0,-122.0,100.0
10.0,-12.0,-136.0,136.0
-4.0,-36.0,-178.0,100.0
-30.0,-44.0,-224.0,80.0
-42.0,-60.0,-256.0,52.0
-70.0,-82.0,-298.0,44.0
-78.0,-90.0,-332.0,6.0
-80.0,-112.0,-310.0,-12.0
-34.0,-136.0,-324.0,-14.0
-44.0,-168.0,-318.0,2.0
-108.0,-194.0,-334.0,24.0
-134.0,-194.0,-342.0,-14.0
-134.0,-180.0,-328.0,-22.0
-152.0,-202.0,-312.0,-6.0
-124.0,-250.0,-292.0,-36.0
-150.0,-264.0,-334.0,-38.0
-162.0,-250.0,-322.0,-30.0
-192.0,-278.0,-350.0,-8.0
-216.0,-222.0,-400.0,-6.0
-228.0,-236.0,-460.0,-40.0
-200.0,-242.0,-484.0,-98.0
-174.0,-256.0,-490.0,-110.0
-160.0,-232.0,-486.0,-118.0
-192.0,-210.0,-458.0,-84.0
-156.0,-238.0,-416.0,-80.0
-194.0,-248.0,-196.0,-94.0
-204.0,-240.0,10.0,-124.0
-234.0,-238.0,182.0,-170.0
-250.0,-220.0,224.0,-140.0
-226.0,-148.0,168.0,-96.0
-222.0,-26.0,128.0,-84.0
-190.0,164.0,204.0,-90.0
-76.0,310.0,308.0,-134.0
64.0,312.0,338.0,-122.0
188.0,216.0,202.0,-100.0
198.0,146.0,34.0,-100.0
196.0,214.0,-140.0,-20.0
152.0,348.0,-230.0,86.0
222.0,386.0,-172.0,186.0
294.0,258.0,-124.0,246.0
332.0,54.0,-140.0,216.0
274.0,-168.0,-84.0,182.0
172.0,-212.0,-108.0,154.0
82.0,-186.0,-176.0,206.0
0.0,-126.0,-194.0,220.0
6.0,-128.0,-256.0,218.0
-16.0,-164.0,-258.0,140.0
0.0,-208.0,-244.0,40.0
-44.0,-230.0,-250.0,-28.0
-40.0,-228.0,-382.0,-50.0
-64.0,-228.0,-576.0,-34.0
-112.0,-216.0,-750.0,0.0
-54.0,-168.0,-768.0,24.0
-74.0,-136.0,-674.0,42.0
-78.0,-134.0,-572.0,44.0
-90.0,-232.0,-528.0,64.0
-174.0,-358.0,-524.0,26.0
-246.0,-420.0,-476.0,2.0
-320.0,-364.0,-440.0,6.0
-348.0,-238.0,-260.0,24.0
-350.0,-168.0,-112.0,56.0
-312.0,-138.0,48.0,26.0
-284.0,-186.0,104.0,-52.0
-260.0,-224.0,114.0,-152.0
-216.0,-136.0,98.0,-160.0
-190.0,-40.0,102.0,-142.0
-106.0,82.0,160.0,-82.0
-32.0,152.0,196.0,-54.0
68.0,160.0,230.0,-90.0
148.0,206.0,174.0,-132.0
192.0,250.0,72.0,-84.0
218.0,286.0,60.0,-4.0
224.0,246.0,48.0,60.0
236.0,216.0,60.0,96.0
232.0,228.0,104.0,56.0
218.0,254.0,138.0,66.0
174.0,204.0,96.0,96.0
162.0,160.0,78.0,142.0
156.0,78.0,-18.0,204.0
118.0,-16.0,-84.0,168.0
86.0,-28.0,-130.0,116.0
32.0,-38.0,-164.0,84.0
4.0,-26.0,-176.0,114.0
38.0,-28.0,-228.0,158.0
42.0,-70.0,-366.0,164.0
40.0,-148.0,-466.0,80.0
-40.0,-144.0,-514.0,38.0
-46.0,-164.0,-476.0,42.0
-34.0,-94.0,-442.0,100.0
-38.0,-130.0,-448.0,140.0
-40.0,-138.0,-426.0,116.0
-116.0,-184.0,-394.0,54.0
-182.0,-220.0,-376.0,42.0
-206.0,-278.0,-280.0,90.0
-198.0,-294.0,-218.0,142.0
-166.0,-224.0,-152.0,82.0
-154.0,-220.0,-104.0,58.0
-196.0,-192.0,-68.0,-22.0
-178.0,-158.0,-34.0,-10.0
-156.0,-120.0,-10.0,-4.0
-86.0,-98.0,0.0,42.0
4.0,-30.0,0.0,-38.0
50.0,66.0,18.0,-88.0
54.0,138.0,-2.0,-126.0
78.0,140.0,8.0,-112.0
78.0,178.0,44.0,-26.0
90.0,110.0,48.0,-38.0
122.0,160.0,62.0,-42.0
92.0,188.0,64.0,-86.0
78.0,170.0,96.0,-30.0
46.0,140.0,106.0,-10.0
60.0,86.0,110.0,50.0
42.0,78.0,114.0,46.0
76.0,30.0,102.0,62.0
74.0,24.0,74.0,50.0
54.0,26.0,18.0,76.0
92.0,20.0,-34.0,120.0
84.0,28.0,-116.0,128.0
92.0,38.0,-160.0,92.0
80.0,18.0,-184.0,108.0
32.0,18.0,-208.0,72.0
74.0,0.0,-270.0,92.0
30.0,-4.0,-316.0,106.0
38.0,-20.0,-348.0,88.0
6.0,-32.0,-330.0,50.0
-18.0,-52.0,-338.0,90.0
-36.0,-122.0,-316.0,130.0
-40.0,-180.0,-266.0,140.0
-52.0,-212.0,-232.0,150.0
-54.0,-224.0,-214.0,114.0
-56.0,-208.0,-226.0,116.0
-62.0,-244.0,-226.0,128.0
-100.0,-226.0,-246.0,132.0
-82.0,-242.0,-250.0,92.0
-92.0,-200.0,-224.0,62.0
-70.0,-118.0,-204.0,14.0
-48.0,-58.0,-200.0,-26.0
0.0,-20.0,-196.0,-24.0
16.0,-20.0,-196.0,-46.0
2.0,-50.0,-170.0,-58.0
-38.0,0.0,-98.0,-30.0
-54.0,12.0,12.0,-22.0
-44.0,12.0,68.0,-28.0
46.0,44.0,70.0,-34.0
44.0,-4.0,96.0,-12.0
-8.0,-34.0,74.0,52.0
-28.0,-6.0,80.0,76.0
-16.0,22.0,48.0,106.0
-22.0,84.0,38.0,94.0
60.0,84.0,42.0,76.0
128.0,110.0,6.0,68.0
170.0,128.0,6.0,56.0
158.0,130.0,-60.0,56.0
154.0,148.0,-108.0,94.0
140.0,136.0,-132.0,130.0
150.0,106.0,-152.0,118.0
166.0,78.0,-142.0,86.0
142.0,84.0,-140.0,112.0
132.0,50.0,-160.0,122.0
84.0,26.0,-200.0,130.0
48.0,-28.0,-206.0,122.0
32.0,-62.0,-230.0,118.0
-12.0,-52.0,-246.0,140.0
-58.0,-54.0,-264.0,114.0
-54.0,-104.0,-290.0,100.0
-64.0,-148.0,-284.0,88.0
-72.0,-194.0,-316.0,82.0
-84.0,-188.0,-314.0,90.0
-112.0,-194.0,-346.0,50.0
-126.0,-164.0,-338.0,38.0
-118.0,-148.0,-358.0,38.0
-72.0,-182.0,-344.0,2.0
-98.0,-174.0,-314.0,-28.0
-124.0,-162.0,-318.0,-32.0
-128.0,-128.0,-326.0,-32.0
-154.0,-126.0,-326.0,-16.0
-168.0,-132.0,-334.0,-54.0
-164.0,-144.0,-336.0,-28.0
-158.0,-156.0,-334.0,-66.0
-154.0,-174.0,-328.0,-58.0
-150.0,-210.0,-330.0,-48.0
-182.0,-202.0,-342.0,-48.0
-142.0,-244.0,-392.0,-52.0
-138.0,-212.0,-396.0,-18.0
-146.0,-228.0,-350.0,-58.0
-150.0,-238.0,-284.0,-30.0
-154.0,-264.0,-90.0,-70.0
-146.0,-228.0,82.0,-74.0
-154.0,-156.0,166.0,-80.0
-138.0,-126.0,138.0,-70.0
-152.0,-34.0,62.0,-78.0
-114.0,50.0,106.0,-86.0
-54.0,182.0,220.0,-84.0
20.0,238.0,334.0,-58.0
146.0,240.0,352.0,-80.0
214.0,194.0,188.0,-68.0
228.0,158.0,-2.0,-8.0
210.0,186.0,-130.0,70.0
182.0,270.0,-186.0,144.0
226.0,266.0,-152.0,206.0
288.0,144.0,-90.0,240.0
296.0,-22.0,-142.0,206.0
236.0,-146.0,-194.0,168.0
126.0,-168.0,-258.0,162.0
10.0,-154.0,-274.0,180.0
-30.0,-96.0,-290.0,206.0
-44.0,-118.0,-274.0,174.0
-30.0,-150.0,-262.0,62.0
-42.0,-208.0,-226.0,-48.0
-64.0,-206.0,-260.0,-126.0
-124.0,-198.0,-370.0,-138.0
-164.0,-160.0,-486.0,-54.0
-180.0,-142.0,-586.0,-18.0
-146.0,-126.0,-618.0,-14.0
-112.0,-110.0,-550.0,-50.0
-118.0,-136.0,-494.0,-34.0
-154.0,-208.0,-492.0,-40.0
-222.0,-296.0,-476.0,-2.0
-270.0,-262.0,-474.0,12.0
-256.0,-214.0,-380.0,38.0
-256.0,-202.0,-250.0,34.0
-224.0,-164.0,-108.0,72.0
-234.0,-236.0,-70.0,40.0
-256.0,-248.0,-32.0,-34.0
-252.0,-232.0,40.0,-144.0
-216.0,-174.0,74.0,-146.0
-138.0,-94.0,122.0,-78.0
-80.0,-42.0,174.0,-38.0
6.0,-8.0,148.0,-28.0
46.0,40.0,140.0,-74.0
44.0,88.0,92.0,-120.0
114.0,136.0,28.0,-152.0
168.0,158.0,46.0,-68.0
196.0,174.0,44.0,-6.0
226.0,186.0,78.0,34.0
250.0,118.0,10.0,10.0
204.0,100.0,-28.0,4.0
180.0,94.0,-110.0,22.0
120.0,52.0,-122.0,74.0
102.0,4.0,-148.0,132.0
80.0,-42.0,-138.0,134.0
64.0,-74.0,-142.0,90.0
18.0,-76.0,-196.0,78.0
-30.0,-88.0,-252.0,128.0
-18.0,-98.0,-294.0,138.0
-12.0,-100.0,-314.0,142.0
-40.0,-100.0,-332.0,94.0
-66.0,-114.0,-304.0,48.0
-64.0,-66.0,-318.0,58.0
-68.0,-44.0,-318.0,120.0
-40.0,-40.0,-384.0,140.0
-30.0,-4.0,-402.0,108.0
-64.0,6.0,-376.0,66.0
-98.0,-16.0,-340.0,26.0
-132.0,-22.0,-280.0,58.0
-112.0,-94.0,-214.0,170.0
-84.0,-102.0,-154.0,170.0
-104.0,-120.0,-116.0,116.0
-142.0,-130.0,-90.0,88.0
-140.0,-130.0,-44.0,34.0
-124.0,-130.0,16.0,60.0
-114.0,-142.0,92.0,42.0
-64.0,-132.0,112.0,-10.0
-28.0,-98.0,104.0,-84.0
-16.0,-36.0,36.0,-148.0
-2.0,2.0,4.0,-184.0
38.0,20.0,-36.0,-172.0
14.0,70.0,-14.0,-132.0
42.0,80.0,4.0,-142.0
60.0,56.0,-18.0,-174.0
56.0,52.0,-28.0,-144.0
76.0,36.0,-78.0,-56.0
68.0,14.0,-126.0,-10.0
58.0,-30.0,-130.0,48.0
40.0,-46.0,-90.0,52.0
18.0,-70.0,-64.0,70.0
4.0,-74.0,-76.0,122.0
62.0,-78.0,-146.0,174.0
46.0,-90.0,-132.0,188.0
26.0,-74.0,-172.0,148.0
38.0,-32.0,-168.0,146.0
18.0,28.0,-206.0,150.0
36.0,68.0,-216.0,144.0
74.0,86.0,-246.0,150.0
98.0,58.0,-254.0,126.0
92.0,50.0,-290.0,116.0
72.0,26.0,-276.0,100.0
32.0,4.0,-308.0,110.0
46.0,10.0,-276.0,128.0
74.0,-18.0,-242.0,148.0
44.0,-56.0,-218.0,116.0
4.0,-110.0,-200.0,124.0
-46.0,-154.0,-170.0,82.0
-82.0,-188.0,-142.0,112.0
-118.0,-200.0,-106.0,78.0
-72.0,-170.0,-88.0,60.0
-78.0,-126.0,-70.0,22.0
-74.0,-132.0,-54.0,-52.0
-104.0,-84.0,-78.0,-72.0
-100.0,-86.0,-94.0,-104.0
-72.0,-130.0,-78.0,-94.0
-72.0,-84.0,-54.0,-122.0
-32.0,-56.0,-34.0,-100.0
-30.0,-32.0,-80.0,-122.0
-42.0,20.0,-72.0,-84.0
-12.0,10.0,-90.0,-46.0
0.0,-10.0,-92.0,-4.0
0.0,-16.0,-58.0,48.0
-4.0,6.0,-90.0,42.0
16.0,-24.0,-38.0,62.0
38.0,20.0,-58.0,56.0
62.0,10.0,-64.0,66.0
58.0,6.0,-102.0,110.0
86.0,10.0,-134.0,126.0
62.0,-2.0,-142.0,112.0
62.0,-18.0,-138.0,102.0
96.0,-4.0,-130.0,102.0
126.0,18.0,-168.0,106.0
130.0,48.0,-200.0,118.0
106.0,66.0,-218.0,126.0
54.0,78.0,-258.0,124.0
88.0,70.0,-256.0,148.0
48.0,50.0,-244.0,164.0
42.0,16.0,-262.0,146.0
12.0,16.0,-278.0,128.0
-48.0,-14.0,-286.0,94.0
-62.0,-76.0,-278.0,102.0
-92.0,-126.0,-256.0,118.0
-130.0,-168.0,-220.0,160.0
-126.0,-166.0,-206.0,124.0
-120.0,-210.0,-216.0,74.0
-110.0,-200.0,-226.0,66.0
-124.0,-210.0,-236.0,22.0
-114.0,-198.0,-198.0,8.0
-124.0,-198.0,-214.0,12.0
-136.0,-150.0,-242.0,-4.0
-102.0,-126.0,-270.0,-38.0
-94.0,-86.0,-336.0,-94.0
-74.0,-76.0,-314.0,-118.0
-100.0,-94.0,-342.0,-124.0
-116.0,-74.0,-336.0,-118.0
-126.0,-76.0,-364.0,-106.0
-126.0,-120.0,-396.0,-90.0
-112.0,-146.0,-394.0,-86.0
-116.0,-150.0,-364.0,-40.0
-142.0,-186.0,-352.0,-24.0
-138.0,-200.0,-330.0,20.0
-134.0,-256.0,-322.0,-14.0
-152.0,-242.0,-206.0,14.0
-150.0,-220.0,-68.0,-6.0
-162.0,-194.0,14.0,2.0
-120.0,-140.0,40.0,20.0
-124.0,-80.0,6.0,12.0
-116.0,-10.0,6.0,-4.0
-74.0,60.0,136.0,-76.0
18.0,174.0,250.0,-56.0
96.0,196.0,304.0,-60.0
128.0,170.0,242.0,-38.0
170.0,124.0,64.0,4.0
150.0,158.0,-26.0,22.0
152.0,190.0,-68.0,80.0
174.0,228.0,-60.0,150.0
190.0,182.0,-62.0,178.0
212.0,22.0,-112.0,178.0
176.0,-96.0,-204.0,122.0
112.0,-152.0,-232.0,124.0
34.0,-114.0,-282.0,126.0
-44.0,-98.0,-284.0,192.0
-48.0,-140.0,-248.0,192.0
-40.0,-196.0,-242.0,106.0
-84.0,-260.0,-198.0,-36.0
-72.0,-266.0,-188.0,-98.0
-120.0,-224.0,-284.0,-100.0
-144.0,-186.0,-380.0,-60.0
-150.0,-134.0,-472.0,-72.0
-150.0,-114.0,-528.0,-58.0
-96.0,-86.0,-480.0,-110.0
-72.0,-88.0,-456.0,-88.0
-100.0,-110.0,-446.0,-38.0
-150.0,-150.0,-508.0,36.0
-182.0,-178.0,-572.0,50.0
-212.0,-174.0,-498.0,44.0
-178.0,-112.0,-386.0,62.0
-184.0,-144.0,-284.0,96.0
-176.0,-198.0,-200.0,84.0
-162.0,-242.0,-152.0,60.0
-182.0,-286.0,-90.0,0.0
-182.0,-244.0,-74.0,-10.0
-154.0,-186.0,-22.0,-58.0
-124.0,-122.0,74.0,-12.0
-88.0,-110.0,152.0,-54.0
-42.0,-78.0,170.0,-98.0
-24.0,-36.0,176.0,-190.0
14.0,20.0,112.0,-194.0
40.0,80.0,122.0,-184.0
88.0,108.0,82.0,-96.0
92.0,160.0,76.0,-106.0
126.0,154.0,74.0,-116.0
112.0,184.0,12.0,-100.0
108.0,152.0,-14.0,-68.0
106.0,98.0,-66.0,20.0
110.0,52.0,-130.0,76.0
88.0,-2.0,-144.0,132.0
66.0,-16.0,-136.0,128.0
52.0,-52.0,-130.0,124.0
30.0,-42.0,-152.0,174.0
12.0,-78.0,-164.0,208.0
38.0,-84.0,-164.0,214.0
46.0,-114.0,-200.0,166.0
46.0,-68.0,-202.0,126.0
12.0,-36.0,-188.0,94.0
34.0,24.0,-198.0,130.0
32.0,52.0,-252.0,166.0
64.0,62.0,-286.0,132.0
52.0,52.0,-328.0,86.0
30.0,12.0,-338.0,78.0
32.0,12.0,-298.0,102.0
-2.0,-20.0,-304.0,134.0
-18.0,-32.0,-292.0,148.0
-56.0,-54.0,-290.0,122.0
-96.0,-86.0,-276.0,66.0
-92.0,-164.0,-234.0,62.0
-122.0,-212.0,-186.0,72.0
-100.0,-250.0,-130.0,68.0
-114.0,-284.0,-96.0,32.0
-168.0,-246.0,-102.0,-46.0
-178.0,-186.0,-60.0,-110.0
-170.0,-164.0,-32.0,-136.0
-146.0,-164.0,22.0,-138.0
-120.0,-106.0,0.0,-154.0
-76.0,-92.0,10.0,-200.0
-78.0,-12.0,8.0,-244.0
-66.0,64.0,-6.0,-238.0
-28.0,120.0,-20.0,-174.0
-16.0,150.0,-28.0,-78.0
20.0,154.0,-6.0,12.0
58.0,140.0,-8.0,16.0
110.0,106.0,16.0,42.0
112.0,92.0,10.0,106.0
112.0,84.0,-14.0,186.0
104.0,66.0,-30.0,242.0
116.0,32.0,-34.0,300.0
136.0,8.0,-4.0,254.0
150.0,-4.0,24.0,240.0
154.0,16.0,-30.0,230.0
172.0,14.0,-40.0,208.0
174.0,32.0,-104.0,216.0
158.0,40.0,-136.0,144.0
162.0,62.0,-136.0,124.0
168.0,58.0,-182.0,112.0
130.0,80.0,-224.0,88.0
104.0,12.0,-258.0,68.0
98.0,-40.0,-264.0,30.0
68.0,-98.0,-286.0,38.0
20.0,-114.0,-296.0,50.0
-54.0,-140.0,-312.0,52.0
-108.0,-182.0,-296.0,58.0
-132.0,-216.0,-266.0,38.0
-156.0,-236.0,-258.0,24.0
-156.0,-234.0,-206.0,-34.0
-162.0,-226.0,-234.0,-40.0
-212.0,-224.0,-254.0,-14.0
-202.0,-190.0,-210.0,-8.0
-220.0,-164.0,-196.0,14.0
-186.0,-118.0,-138.0,-22.0
-152.0,-26.0,-106.0,-50.0
-132.0,12.0,-134.0,-44.0
-72.0,48.0,-98.0,-72.0
-6.0,94.0,-76.0,-58.0
18.0,114.0,-26.0,-44.0
32.0,130.0,-4.0,-6.0
66.0,146.0,12.0,34.0
88.0,138.0,40.0,68.0
142.0,144.0,40.0,100.0
146.0,76.0,64.0,158.0
162.0,66.0,56.0,228.0
176.0,74.0,38.0,252.0
162.0,68.0,22.0,274.0
146.0,66.0,40.0,288.0
196.0,82.0,4.0,274.0
184.0,78.0,-12.0,254.0
180.0,90.0,-60.0,198.0
182.0,112.0,-94.0,188.0
156.0,96.0,-98.0,170.0
134.0,100.0,-112.0,114.0
114.0,80.0,-130.0,70.0
92.0,66.0,-162.0,54.0
60.0,38.0,-206.0,36.0
48.0,-8.0,-214.0,74.0
12.0,-54.0,-248.0,80.0
-18.0,-110.0,-272.0,68.0
-76.0,-112.0,-298.0,86.0
-86.0,-172.0,-324.0,82.0
-130.0,-174.0,-320.0,74.0
-134.0,-212.0,-320.0,68.0
-116.0,-214.0,-324.0,46.0
-146.0,-226.0,-322.0,22.0
-158.0,-190.0,-304.0,-20.0
-196.0,-186.0,-312.0,-10.0
-156.0,-152.0,-290.0,-50.0
-150.0,-128.0,-304.0,-88.0
-120.0,-126.0,-314.0,-102.0
-138.0,-110.0,-352.0,-150.0
-120.0,-106.0,-348.0,-110.0
-128.0,-86.0,-332.0,-86.0
-86.0,-72.0,-362.0,-58.0
-94.0,-82.0,-382.0,-2.0
-68.0,-108.0,-394.0,0.0
-84.0,-166.0,-406.0,6.0
-78.0,-186.0,-370.0,22.0
-78.0,-178.0,-286.0,42.0
-64.0,-174.0,-200.0,106.0
-82.0,-218.0,-116.0,108.0
-66.0,-228.0,-46.0,106.0
-78.0,-228.0,18.0,40.0
-92.0,-178.0,48.0,2.0
-76.0,-128.0,46.0,-6.0
-64.0,-64.0,192.0,-30.0
-20.0,-4.0,260.0,-48.0
0.0,56.0,278.0,-84.0
44.0,30.0,230.0,-120.0
48.0,44.0,156.0,-140.0
74.0,88.0,58.0,-124.0
70.0,178.0,44.0,-82.0
116.0,206.0,6.0,-72.0
166.0,190.0,-52.0,-26.0
182.0,100.0,-100.0,-12.0
160.0,28.0,-188.0,40.0
102.0,-10.0,-258.0,66.0
64.0,-16.0,-326.0,86.0
30.0,-64.0,-350.0,92.0
6.0,-122.0,-350.0,118.0
-30.0,-222.0,-340.0,82.0
-66.0,-254.0,-312.0,62.0
-86.0,-270.0,-348.0,40.0
-128.0,-260.0,-396.0,-2.0
-140.0,-240.0,-454.0,-12.0
-146.0,-244.0,-468.0,-8.0
-136.0,-188.0,-438.0,-8.0
-124.0,-164.0,-422.0,-2.0
-132.0,-120.0,-378.0,-14.0
-108.0,-126.0,-434.0,-24.0
-164.0,-134.0,-470.0,-14.0
-158.0,-102.0,-508.0,6.0
-144.0,-88.0,-488.0,36.0
-136.0,-50.0,-412.0,98.0
-124.0,-76.0,-344.0,98.0
-142.0,-134.0,-340.0,108.0
-180.0,-214.0,-306.0,70.0
-184.0,-240.0,-236.0,62.0
-186.0,-234.0,-192.0,62.0
-172.0,-234.0,-100.0,44.0
-154.0,-250.0,-2.0,12.0
-140.0,-290.0,64.0,-78.0
-170.0,-272.0,122.0,-136.0
-150.0,-236.0,108.0,-190.0
-140.0,-174.0,118.0,-232.0
-102.0,-84.0,116.0,-258.0
-80.0,-24.0,120.0,-282.0
-18.0,12.0,124.0,-306.0
52.0,80.0,110.0,-306.0
64.0,106.0,58.0,-294.0
60.0,148.0,-28.0,-240.0
80.0,174.0,-90.0,-184.0
96.0,178.0,-114.0,-80.0
132.0,150.0,-170.0,8.0
170.0,112.0,-154.0,70.0
150.0,68.0,-180.0,178.0
150.0,20.0,-188.0,202.0
134.0,-8.0,-206.0,264.0
78.0,-58.0,-232.0,280.0
74.0,-102.0,-260.0,280.0
38.0,-132.0,-286.0,262.0
-4.0,-140.0,-246.0,260.0
6.0,-126.0,-226.0,260.0
2.0,-106.0,-222.0,168.0
-12.0,-76.0,-282.0,130.0
-58.0,-48.0,-352.0,50.0
-68.0,-30.0,-366.0,34.0
-56.0,-10.0,-372.0,12.0
-68.0,4.0,-358.0,32.0
-72.0,-52.0,-374.0,-4.0
-76.0,-110.0,-404.0,-44.0
-138.0,-126.0,-414.0,-70.0
-160.0,-154.0,-400.0,-78.0
-216.0,-200.0,-378.0,-26.0
-254.0,-246.0,-322.0,-10.0
-260.0,-254.0,-260.0,-24.0
-274.0,-300.0,-230.0,-100.0
-274.0,-320.0,-192.0,-112.0
-270.0,-296.0,-154.0,-120.0
-290.0,-270.0,-148.0,-114.0
-252.0,-236.0,-62.0,-114.0
-190.0,-194.0,-22.0,-174.0
-138.0,-144.0,8.0,-206.0
-66.0,-44.0,22.0,-230.0
-34.0,-10.0,50.0,-178.0
6.0,22.0,48.0,-156.0
46.0,64.0,24.0,-110.0
114.0,94.0,32.0,-104.0
160.0,118.0,50.0,-66.0
192.0,136.0,88.0,28.0
200.0,174.0,78.0,108.0
216.0,122.0,34.0,158.0
206.0,68.0,-2.0,214.0
220.0,48.0,-38.0,214.0
214.0,30.0,-22.0,280.0
210.0,8.0,-52.0,274.0
178.0,-50.0,-98.0,284.0
134.0,-64.0,-124.0,216.0
136.0,-62.0,-140.0,172.0
64.0,-58.0,-180.0,116.0
28.0,-42.0,-226.0,62.0
16.0,-54.0,-246.0,44.0
-8.0,-54.0,-280.0,-8.0
-28.0,-62.0,-290.0,-44.0
-70.0,-60.0,-322.0,-70.0
-102.0,-58.0,-360.0,-60.0
-126.0,-68.0,-348.0,-30.0
-150.0,-102.0,-330.0,8.0
-130.0,-126.0,-332.0,12.0
-158.0,-100.0,-292.0,66.0
-130.0,-92.0,-326.0,94.0
-164.0,-84.0,-334.0,150.0
-138.0,-72.0,-290.0,180.0
-130.0,-80.0,-266.0,156.0
-142.0,-76.0,-202.0,144.0
-118.0,-32.0,-134.0,112.0
-50.0,-8.0,-68.0,114.0
-18.0,10.0,-16.0,114.0
14.0,26.0,-4.0,110.0
28.0,12.0,30.0,38.0
48.0,38.0,48.0,-12.0
56.0,66.0,134.0,-12.0
88.0,94.0,146.0,14.0
146.0,46.0,140.0,32.0
172.0,62.0,112.0,42.0
158.0,50.0,48.0,48.0
142.0,46.0,26.0,52.0
150.0,74.0,4.0,84.0
126.0,74.0,-24.0,122.0
144.0,62.0,-38.0,126.0
136.0,40.0,-66.0,122.0
120.0,12.0,-98.0,118.0
78.0,-4.0,-136.0,122.0
50.0,-8.0,-180.0,118.0
48.0,-30.0,-194.0,120.0
44.0,-32.0,-176.0,112.0
6.0,-46.0,-180.0,102.0
38.0,-38.0,-158.0,56.0
-22.0,-42.0,-180.0,50.0
14.0,-50.0,-206.0,80.0
0.0,-64.0,-224.0,94.0
-4.0,-54.0,-194.0,88.0
-36.0,-28.0,-230.0,54.0
-36.0,-26.0,-234.0,86.0
-18.0,-4.0,-256.0,100.0
-28.0,-6.0,-258.0,126.0
-2.0,8.0,-246.0,134.0
-18.0,-14.0,-296.0,120.0
-26.0,-20.0,-284.0,112.0
-48.0,-10.0,-322.0,132.0
-52.0,-36.0,-276.0,172.0
-32.0,-40.0,-294.0,166.0
6.0,-56.0,-286.0,138.0
-12.0,-60.0,-248.0,84.0
-38.0,-92.0,-292.0,76.0
-30.0,-106.0,-318.0,74.0
-28.0,-98.0,-318.0,78.0
-22.0,-90.0,-298.0,48.0
-34.0,-116.0,-268.0,12.0
-56.0,-112.0,-268.0,-28.0
-76.0,-120.0,-270.0,-40.0
-68.0,-124.0,-276.0,-34.0
-38.0,-142.0,-214.0,-6.0
-96.0,-142.0,-196.0,-44.0
-118.0,-152.0,-134.0,-28.0
-124.0,-170.0,-36.0,-48.0
-156.0,-172.0,4.0,-62.0
-104.0,-170.0,36.0,-44.0
-98.0,-156.0,84.0,-40.0
-102.0,-122.0,122.0,-56.0
-72.0,-72.0,184.0,-60.0
-32.0,-22.0,230.0,-84.0
4.0,-2.0,260.0,-90.0
46.0,26.0,176.0,-76.0
74.0,76.0,172.0,-58.0
102.0,152.0,98.0,-38.0
130.0,188.0,82.0,-30.0
144.0,214.0,36.0,16.0
172.0,176.0,-12.0,12.0
220.0,124.0,-90.0,66.0
186.0,148.0,-116.0,124.0
156.0,122.0,-146.0,158.0
186.0,90.0,-208.0,158.0
188.0,62.0,-240.0,188.0
150.0,-6.0,-258.0,204.0
150.0,-94.0,-268.0,216.0
102.0,-104.0,-294.0,242.0
38.0,-126.0,-332.0,180.0
-16.0,-152.0,-354.0,200.0
-18.0,-142.0,-374.0,178.0
-38.0,-160.0,-404.0,172.0
-34.0,-116.0,-398.0,180.0
-82.0,-96.0,-356.0,174.0
-60.0,-48.0,-356.0,148.0
-80.0,-58.0,-354.0,106.0
-100.0,-78.0,-348.0,92.0
-78.0,-56.0,-332.0,88.0
-102.0,-22.0,-284.0,98.0
-78.0,-34.0,-250.0,74.0
-46.0,-68.0,-200.0,32.0
-32.0,-138.0,-186.0,-18.0
-66.0,-168.0,-174.0,-50.0
-120.0,-184.0,-152.0,-30.0
-126.0,-182.0,-96.0,-32.0
-120.0,-214.0,-48.0,-68.0
-100.0,-218.0,6.0,-104.0
-110.0,-250.0,28.0,-172.0
-124.0,-214.0,42.0,-198.0
-144.0,-174.0,56.0,-192.0
-130.0,-108.0,78.0,-198.0
-104.0,-102.0,108.0,-188.0
-36.0,-44.0,132.0,-210.0
18.0,6.0,144.0,-192.0
74.0,72.0,160.0,-146.0
130.0,122.0,142.0,-88.0
148.0,176.0,118.0,-16.0
186.0,180.0,60.0,14.0
208.0,230.0,22.0,76.0
248.0,234.0,16.0,120.0
254.0,220.0,12.0,212.0
278.0,196.0,-24.0,282.0
266.0,150.0,-102.0,332.0
220.0,144.0,-126.0,368.0
206.0,92.0,-162.0,390.0
156.0,90.0,-216.0,390.0
