mic1,mic2,mic3,mic4
-224.0,-78.0,-368.0,660.0
-412.0,334.0,-674.0,174.0
-188.0,296.0,-344.0,-152.0
-194.0,-260.0,-142.0,-142.0
-102.0,-252.0,154.0,446.0
-204.0,282.0,224.0,602.0
-118.0,258.0,40.0,352.0
-64.0,294.0,-384.0,78.0
300.0,498.0,-494.0,-20.0
32.0,204.0,-236.0,480.0
-486.0,178.0,-306.0,500.0
-72.0,-512.0,132.0,288.0
100.0,-610.0,490.0,222.0
10.0,-590.0,230.0,-166.0
186.0,-200.0,-266.0,-740.0
-26.0,278.0,-722.0,-932.0
172.0,256.0,-472.0,-226.0
174.0,-198.0,-366.0,-222.0
-94.0,-152.0,36.0,338.0
162.0,-416.0,-62.0,198.0
106.0,-502.0,96.0,-116.0
-198.0,-320.0,-162.0,188.0
-148.0,-12.0,-484.0,-8.0
-74.0,388.0,-164.0,808.0
138.0,398.0,-30.0,226.0
268.0,290.0,58.0,8.0
-106.0,-142.0,-68.0,-20.0
-336.0,76.0,-522.0,-580.0
68.0,4.0,-414.0,-216.0
186.0,260.0,-146.0,264.0
200.0,-122.0,-290.0,888.0
432.0,-142.0,278.0,592.0
296.0,668.0,236.0,280.0
150.0,274.0,222.0,-128.0
-116.0,106.0,32.0,338.0
-314.0,96.0,-72.0,320.0
182.0,224.0,-26.0,198.0
164.0,574.0,178.0,488.0
220.0,-484.0,-420.0,446.0
396.0,-768.0,-162.0,388.0
308.0,38.0,-176.0,112.0
366.0,402.0,-152.0,-428.0
678.0,94.0,294.0,390.0
604.0,38.0,150.0,546.0
470.0,34.0,468.0,354.0
408.0,478.0,486.0,416.0
234.0,-14.0,-408.0,130.0
194.0,-460.0,-174.0,-8.0
50.0,-136.0,394.0,-178.0
22.0,-92.0,478.0,-474.0
214.0,732.0,622.0,-216.0
180.0,74.0,238.0,354.0
288.0,-550.0,216.0,154.0
56.0,202.0,-90.0,-120.0
-176.0,136.0,-392.0,-412.0
-96.0,220.0,-298.0,-782.0
-356.0,-802.0,-644.0,-510.0
-124.0,-528.0,-20.0,-170.0
-296.0,-14.0,-408.0,-256.0
-396.0,10.0,-670.0,34.0
-138.0,-318.0,-382.0,-60.0
-6.0,-314.0,-182.0,-156.0
62.0,-194.0,218.0,-214.0
72.0,242.0,152.0,-460.0
-298.0,-450.0,-240.0,-272.0
-138.0,-680.0,-328.0,-312.0
-40.0,202.0,-194.0,62.0
-440.0,134.0,-860.0,-72.0
100.0,-366.0,-658.0,-600.0
244.0,-492.0,-146.0,-514.0
-126.0,-716.0,108.0,14.0
-8.0,98.0,-252.0,-56.0
-158.0,230.0,-404.0,62.0
-360.0,284.0,-408.0,434.0
-412.0,470.0,6.0,656.0
-108.0,922.0,-80.0,456.0
-18.0,166.0,-546.0,-80.0
82.0,-620.0,-334.0,74.0
-70.0,-320.0,-280.0,130.0
44.0,-794.0,-106.0,330.0
-260.0,-40.0,-392.0,52.0
-440.0,128.0,-222.0,-332.0
36.0,-760.0,-270.0,-384.0
-330.0,-148.0,-78.0,-706.0
-284.0,-108.0,-416.0,-340.0
216.0,-90.0,-808.0,-630.0
558.0,-404.0,-150.0,-456.0
224.0,-196.0,-192.0,-2.0
66.0,300.0,-366.0,268.0
102.0,664.0,-262.0,-102.0
-314.0,528.0,-530.0,364.0
-414.0,-160.0,-266.0,694.0
-550.0,126.0,-398.0,548.0
-838.0,-200.0,-250.0,692.0
-526.0,-302.0,98.0,48.0
206.0,-380.0,-146.0,-58.0
-186.0,172.0,-82.0,-34.0
514.0,846.0,-328.0,-138.0
170.0,946.0,-518.0,140.0
172.0,748.0,-374.0,382.0
370.0,58.0,530.0,728.0
-10.0,-442.0,506.0,482.0
396.0,-522.0,-178.0,-200.0
-66.0,-802.0,-382.0,-262.0
56.0,-414.0,-366.0,96.0
144.0,-164.0,-210.0,48.0
-98.0,654.0,-534.0,-90.0
320.0,32.0,-124.0,-302.0
362.0,-468.0,198.0,-396.0
106.0,-2.0,-24.0,-38.0
-168.0,-310.0,-114.0,-380.0
-238.0,186.0,-326.0,156.0
94.0,186.0,164.0,676.0
200.0,98.0,256.0,682.0
444.0,332.0,-298.0,330.0
-104.0,134.0,-200.0,-250.0
-346.0,-218.0,-442.0,-556.0
-632.0,-234.0,-382.0,44.0
-504.0,88.0,152.0,152.0
104.0,326.0,56.0,-300.0
366.0,290.0,148.0,-232.0
728.0,-2.0,-64.0,774.0
520.0,-452.0,-414.0,550.0
-138.0,264.0,-190.0,790.0
-694.0,288.0,-158.0,310.0
-110.0,532.0,148.0,474.0
190.0,204.0,338.0,-12.0
-40.0,212.0,368.0,12.0
174.0,-42.0,-204.0,-94.0
472.0,-370.0,-546.0,164.0
488.0,-654.0,-424.0,906.0
570.0,-520.0,416.0,250.0
536.0,108.0,-54.0,396.0
636.0,652.0,350.0,930.0
1128.0,410.0,576.0,78.0
522.0,-296.0,218.0,184.0
46.0,-332.0,468.0,-360.0
-128.0,-144.0,-326.0,-46.0
-150.0,-116.0,32.0,148.0
290.0,124.0,280.0,450.0
218.0,208.0,-6.0,432.0
242.0,942.0,248.0,-472.0
414.0,630.0,384.0,-400.0
-102.0,-392.0,304.0,-380.0
-368.0,-412.0,266.0,-700.0
-480.0,-660.0,-350.0,-522.0
-108.0,-100.0,-406.0,-716.0
38.0,166.0,-904.0,102.0
-572.0,-192.0,-782.0,-288.0
-300.0,86.0,-340.0,-700.0
-108.0,-80.0,-308.0,-768.0
-12.0,-258.0,-94.0,-574.0
32.0,-712.0,-296.0,310.0
-136.0,-714.0,-144.0,144.0
-292.0,-492.0,36.0,-264.0
-190.0,-114.0,-378.0,186.0
-320.0,-764.0,-540.0,46.0
-256.0,-232.0,-254.0,-776.0
-166.0,144.0,-448.0,-604.0
48.0,-178.0,-486.0,-402.0
396.0,-164.0,-220.0,-130.0
216.0,-470.0,-154.0,336.0
-108.0,60.0,-398.0,276.0
-110.0,660.0,-404.0,50.0
-224.0,470.0,-122.0,342.0
-328.0,264.0,-470.0,238.0
-132.0,-12.0,-374.0,108.0
-154.0,-186.0,-540.0,68.0
108.0,-560.0,-460.0,360.0
120.0,-800.0,-150.0,-182.0
-632.0,-754.0,-500.0,78.0
-640.0,254.0,-178.0,-330.0
-284.0,318.0,-84.0,-584.0
-336.0,-286.0,-350.0,-532.0
-246.0,-798.0,-664.0,-382.0
204.0,-540.0,-682.0,-448.0
-32.0,-24.0,-810.0,-558.0
354.0,62.0,-726.0,-252.0
300.0,72.0,-534.0,-112.0
-290.0,656.0,-400.0,156.0
-422.0,616.0,206.0,194.0
-726.0,-150.0,-12.0,420.0
-436.0,-492.0,-288.0,582.0
-372.0,-948.0,-256.0,386.0
-302.0,-164.0,-584.0,36.0
-276.0,484.0,-512.0,-196.0
-98.0,156.0,-274.0,-180.0
-210.0,-30.0,-128.0,-94.0
-116.0,626.0,410.0,244.0
52.0,440.0,372.0,458.0
556.0,-10.0,380.0,354.0
382.0,-304.0,284.0,682.0
374.0,452.0,-408.0,240.0
42.0,200.0,-632.0,88.0
202.0,-230.0,-564.0,130.0
134.0,-334.0,-462.0,-360.0
-174.0,22.0,-44.0,136.0
-216.0,170.0,210.0,-298.0
-50.0,328.0,-206.0,-404.0
114.0,-240.0,24.0,86.0
-18.0,-326.0,192.0,14.0
312.0,232.0,-404.0,424.0
40.0,544.0,-118.0,280.0
278.0,-334.0,-110.0,-114.0
448.0,-168.0,-386.0,192.0
-280.0,100.0,22.0,-150.0
-252.0,246.0,-12.0,122.0
-188.0,100.0,-136.0,46.0
74.0,-34.0,206.0,10.0
138.0,102.0,-86.0,566.0
-182.0,656.0,148.0,224.0
240.0,328.0,-70.0,174.0
-128.0,56.0,-508.0,154.0
460.0,-226.0,-416.0,388.0
332.0,-48.0,-282.0,294.0
-338.0,62.0,-8.0,40.0
424.0,152.0,80.0,218.0
250.0,168.0,552.0,1064.0
-8.0,-36.0,360.0,932.0
250.0,48.0,142.0,410.0
102.0,308.0,-84.0,66.0
500.0,-208.0,-172.0,236.0
754.0,404.0,82.0,448.0
832.0,200.0,78.0,538.0
620.0,282.0,208.0,460.0
450.0,-274.0,732.0,-88.0
160.0,-678.0,376.0,-344.0
-136.0,-148.0,48.0,-38.0
216.0,226.0,-44.0,34.0
394.0,498.0,164.0,-12.0
302.0,58.0,-80.0,172.0
350.0,34.0,336.0,-176.0
-94.0,140.0,304.0,-530.0
-362.0,-242.0,-28.0,-702.0
32.0,-570.0,80.0,-544.0
-162.0,-196.0,-106.0,72.0
-638.0,14.0,-586.0,100.0
-326.0,8.0,-496.0,-26.0
-138.0,-220.0,-534.0,-246.0
-152.0,-776.0,-520.0,-714.0
-456.0,-264.0,-220.0,-224.0
-108.0,-322.0,-324.0,-430.0
194.0,316.0,-232.0,174.0
156.0,8.0,-168.0,366.0
-34.0,-554.0,-174.0,116.0
-376.0,-294.0,-304.0,-500.0
-216.0,-318.0,-326.0,-382.0
-52.0,-564.0,6.0,-658.0
-122.0,-188.0,8.0,-260.0
-246.0,504.0,-134.0,146.0
160.0,328.0,-178.0,286.0
350.0,80.0,-246.0,366.0
316.0,-338.0,-440.0,-188.0
-124.0,-40.0,-754.0,-66.0
102.0,-192.0,-456.0,104.0
312.0,-72.0,-354.0,-228.0
-112.0,214.0,-448.0,510.0
-454.0,34.0,-324.0,1076.0
-388.0,-228.0,-208.0,388.0
214.0,20.0,94.0,34.0
-40.0,-302.0,-4.0,-490.0
-140.0,-242.0,-600.0,-420.0
-48.0,-390.0,-330.0,-280.0
-40.0,-4.0,-126.0,-378.0
26.0,-126.0,-206.0,56.0
-246.0,-108.0,-556.0,-422.0
-420.0,350.0,-412.0,-40.0
-288.0,232.0,-578.0,-370.0
22.0,694.0,-552.0,-288.0
-86.0,48.0,-634.0,210.0
-276.0,-480.0,-260.0,430.0
-294.0,34.0,-132.0,386.0
-52.0,-102.0,232.0,-360.0
-124.0,-108.0,-124.0,-192.0
-440.0,-234.0,-494.0,80.0
-312.0,206.0,-188.0,252.0
-386.0,-84.0,-218.0,670.0
-200.0,-382.0,-354.0,396.0
40.0,-292.0,-180.0,242.0
302.0,122.0,200.0,202.0
576.0,1352.0,406.0,284.0
548.0,928.0,-108.0,366.0
422.0,346.0,-238.0,628.0
2.0,-262.0,-494.0,526.0
-188.0,-378.0,-454.0,306.0
-8.0,-660.0,-284.0,-162.0
140.0,-214.0,90.0,-284.0
626.0,336.0,492.0,8.0
528.0,548.0,466.0,282.0
424.0,560.0,28.0,362.0
158.0,-72.0,-34.0,0.0
-416.0,182.0,-236.0,94.0
-402.0,-268.0,-398.0,-132.0
30.0,94.0,-182.0,-282.0
114.0,672.0,332.0,-136.0
574.0,-252.0,216.0,100.0
446.0,-192.0,-274.0,70.0
28.0,-146.0,-70.0,200.0
-520.0,-68.0,32.0,382.0
-786.0,44.0,-304.0,114.0
-212.0,236.0,-376.0,500.0
26.0,274.0,-18.0,852.0
114.0,362.0,300.0,38.0
278.0,50.0,-242.0,-402.0
518.0,-180.0,-488.0,36.0
180.0,-550.0,-250.0,476.0
164.0,372.0,66.0,956.0
294.0,-398.0,34.0,574.0
538.0,386.0,102.0,648.0
888.0,206.0,370.0,424.0
450.0,278.0,398.0,64.0
232.0,-194.0,-162.0,162.0
412.0,-308.0,-62.0,510.0
252.0,-340.0,282.0,754.0
-84.0,386.0,586.0,654.0
474.0,604.0,562.0,62.0
634.0,718.0,290.0,-536.0
320.0,-214.0,364.0,-506.0
222.0,188.0,318.0,-550.0
-74.0,106.0,-172.0,-40.0
-36.0,-352.0,-112.0,-136.0
262.0,-314.0,42.0,-120.0
178.0,74.0,-96.0,-104.0
-84.0,38.0,-6.0,-562.0
-378.0,-252.0,264.0,-376.0
58.0,-584.0,-54.0,-468.0
8.0,-776.0,-152.0,190.0
-102.0,-334.0,146.0,302.0
-386.0,-398.0,-76.0,-190.0
-560.0,-304.0,-768.0,-246.0
-96.0,56.0,-504.0,-372.0
-288.0,-142.0,-676.0,252.0
-332.0,-294.0,-478.0,-84.0
118.0,-984.0,22.0,-574.0
136.0,-324.0,-48.0,-30.0
-54.0,-176.0,-26.0,-374.0
-116.0,58.0,12.0,0.0
-556.0,238.0,-210.0,-148.0
-336.0,124.0,-330.0,52.0
-40.0,-132.0,-142.0,260.0
132.0,-262.0,-232.0,74.0
204.0,68.0,-140.0,-598.0
176.0,188.0,-558.0,-80.0
100.0,-318.0,-454.0,76.0
210.0,-582.0,-348.0,396.0
-266.0,-306.0,-578.0,566.0
-298.0,-336.0,-224.0,36.0
-274.0,68.0,-188.0,-294.0
-118.0,-26.0,-236.0,-124.0
-514.0,72.0,-292.0,-82.0
-194.0,-36.0,-612.0,-694.0
-96.0,-234.0,-348.0,-122.0
-4.0,-670.0,-444.0,32.0
-50.0,-612.0,-306.0,64.0
-420.0,-88.0,-686.0,-2.0
-176.0,120.0,-272.0,-680.0
-332.0,304.0,-126.0,-278.0
-478.0,190.0,-612.0,-130.0
-656.0,-348.0,-654.0,-260.0
-236.0,-578.0,-404.0,16.0
304.0,-534.0,-418.0,-104.0
302.0,-350.0,-620.0,110.0
-76.0,50.0,-372.0,100.0
-302.0,394.0,-286.0,-196.0
-266.0,82.0,-244.0,192.0
-364.0,-40.0,40.0,210.0
-244.0,-202.0,-214.0,602.0
-168.0,-442.0,-214.0,632.0
218.0,34.0,-330.0,78.0
102.0,126.0,-534.0,122.0
92.0,110.0,-170.0,110.0
140.0,130.0,-80.0,364.0
-206.0,660.0,-232.0,138.0
430.0,142.0,-80.0,62.0
222.0,-20.0,46.0,824.0
-118.0,-128.0,-382.0,382.0
98.0,-394.0,-382.0,270.0
192.0,-484.0,-90.0,346.0
126.0,-130.0,470.0,-160.0
10.0,222.0,56.0,68.0
-66.0,336.0,-324.0,-242.0
-132.0,412.0,-132.0,38.0
232.0,492.0,-94.0,-12.0
284.0,-138.0,-128.0,52.0
-76.0,-178.0,-194.0,-168.0
116.0,-234.0,112.0,-370.0
138.0,312.0,156.0,-116.0
38.0,-66.0,18.0,604.0
-148.0,-20.0,124.0,256.0
-250.0,226.0,-118.0,722.0
6.0,34.0,-106.0,390.0
142.0,250.0,-214.0,-104.0
202.0,2.0,-626.0,608.0
136.0,100.0,-68.0,-100.0
518.0,170.0,-98.0,38.0
176.0,-44.0,138.0,462.0
242.0,246.0,102.0,512.0
220.0,-302.0,-194.0,274.0
222.0,272.0,24.0,286.0
412.0,-16.0,-184.0,510.0
880.0,248.0,-198.0,306.0
224.0,-144.0,394.0,278.0
264.0,-38.0,746.0,294.0
106.0,200.0,512.0,-200.0
20.0,136.0,526.0,340.0
-172.0,6.0,196.0,60.0
194.0,424.0,-306.0,-98.0
276.0,340.0,-236.0,-310.0
222.0,146.0,-100.0,-436.0
222.0,-802.0,258.0,-508.0
-212.0,70.0,60.0,-366.0
-162.0,-144.0,-348.0,-330.0
44.0,-148.0,-196.0,74.0
258.0,-156.0,-226.0,-12.0
324.0,-282.0,-356.0,34.0
-86.0,-366.0,-136.0,-346.0
74.0,16.0,352.0,-360.0
-96.0,-958.0,270.0,-188.0
-430.0,-256.0,-140.0,56.0
-432.0,-94.0,-474.0,-212.0
-178.0,-72.0,-1090.0,-188.0
-30.0,-384.0,-740.0,-174.0
14.0,-662.0,-148.0,-688.0
-98.0,-172.0,246.0,-362.0
-424.0,-108.0,370.0,-242.0
-204.0,340.0,50.0,204.0
-256.0,102.0,-440.0,430.0
-188.0,-180.0,-404.0,426.0
126.0,30.0,-572.0,-72.0
472.0,-222.0,-492.0,108.0
456.0,-810.0,-88.0,76.0
246.0,-644.0,-126.0,-348.0
-98.0,154.0,-226.0,-190.0
-300.0,-580.0,-358.0,-96.0
-512.0,-72.0,-384.0,-176.0
-438.0,-370.0,-514.0,-100.0
-84.0,-574.0,-510.0,-176.0
150.0,92.0,-462.0,-40.0
90.0,-2.0,-536.0,-44.0
216.0,290.0,-378.0,-44.0
-414.0,28.0,-630.0,-78.0
-314.0,64.0,-428.0,-196.0
-232.0,-82.0,20.0,16.0
-392.0,-466.0,300.0,354.0
-440.0,-184.0,-296.0,248.0
-370.0,44.0,-632.0,230.0
-456.0,-238.0,-642.0,-26.0
-528.0,212.0,-386.0,-278.0
-354.0,4.0,-624.0,-740.0
-216.0,-84.0,-416.0,-718.0
-68.0,26.0,-196.0,-394.0
386.0,84.0,-156.0,-34.0
186.0,-22.0,-364.0,306.0
108.0,-150.0,-276.0,426.0
138.0,10.0,-474.0,490.0
-126.0,-82.0,-22.0,478.0
-60.0,-188.0,14.0,308.0
-362.0,-106.0,-180.0,300.0
-440.0,-252.0,-250.0,550.0
-102.0,-290.0,-48.0,476.0
124.0,-46.0,-150.0,234.0
230.0,62.0,-280.0,-448.0
170.0,488.0,-192.0,-182.0
268.0,596.0,-310.0,182.0
692.0,570.0,-200.0,264.0
586.0,420.0,-108.0,594.0
154.0,442.0,-60.0,614.0
-198.0,-218.0,-126.0,432.0
-90.0,-420.0,102.0,-278.0
-126.0,-160.0,82.0,-142.0
-88.0,240.0,280.0,208.0
-452.0,462.0,142.0,302.0
54.0,244.0,-186.0,34.0
-68.0,54.0,74.0,-160.0
-108.0,390.0,-132.0,-104.0
40.0,68.0,-518.0,66.0
-158.0,-98.0,-226.0,298.0
262.0,288.0,140.0,244.0
572.0,272.0,-192.0,612.0
478.0,-206.0,70.0,332.0
-86.0,-342.0,-396.0,58.0
-176.0,-886.0,-302.0,-124.0
-34.0,182.0,264.0,-290.0
2.0,270.0,104.0,-18.0
218.0,468.0,-402.0,612.0
622.0,522.0,-328.0,314.0
780.0,586.0,-228.0,438.0
628.0,410.0,-182.0,370.0
254.0,-126.0,-72.0,326.0
398.0,-590.0,-104.0,446.0
196.0,-490.0,524.0,-28.0
146.0,88.0,554.0,-106.0
64.0,550.0,248.0,308.0
-300.0,88.0,122.0,526.0
210.0,-42.0,310.0,60.0
184.0,496.0,340.0,-144.0
50.0,-14.0,-36.0,148.0
466.0,-40.0,60.0,-88.0
602.0,-98.0,-48.0,-300.0
224.0,106.0,-2.0,-642.0
-238.0,-250.0,-26.0,-644.0
-404.0,-298.0,-186.0,312.0
-116.0,-290.0,-240.0,116.0
238.0,-382.0,-52.0,6.0
210.0,-26.0,78.0,110.0
256.0,184.0,-220.0,122.0
-138.0,-86.0,-16.0,-470.0
-536.0,-342.0,422.0,-138.0
-254.0,-384.0,252.0,-504.0
-18.0,-510.0,-44.0,-636.0
-64.0,-298.0,-400.0,470.0
54.0,-212.0,-480.0,-564.0
-6.0,138.0,-388.0,-494.0
-386.0,388.0,-350.0,-16.0
-530.0,-64.0,-286.0,310.0
232.0,356.0,142.0,356.0
196.0,66.0,140.0,234.0
96.0,332.0,62.0,72.0
170.0,202.0,-466.0,36.0
130.0,-424.0,-498.0,-98.0
220.0,-692.0,-358.0,-38.0
-324.0,-872.0,-172.0,-214.0
-558.0,-428.0,-194.0,-272.0
-352.0,206.0,70.0,-26.0
-28.0,-190.0,210.0,-50.0
-174.0,94.0,-410.0,-664.0
-6.0,-20.0,-996.0,-16.0
300.0,-472.0,-868.0,-156.0
482.0,-712.0,-796.0,82.0
354.0,-682.0,-516.0,-6.0
-302.0,460.0,-368.0,-582.0
-660.0,522.0,-248.0,-186.0
-614.0,118.0,-118.0,374.0
-646.0,-626.0,-148.0,142.0
-804.0,-670.0,12.0,100.0
-462.0,-424.0,-558.0,246.0
-244.0,-364.0,-348.0,-172.0
-122.0,-244.0,-536.0,-744.0
-240.0,316.0,-840.0,-662.0
-450.0,476.0,-530.0,172.0
-238.0,338.0,-438.0,78.0
-16.0,-434.0,-406.0,86.0
-28.0,-462.0,-46.0,-54.0
138.0,-30.0,-288.0,-136.0
128.0,-184.0,-318.0,170.0
244.0,-18.0,-402.0,324.0
-170.0,-180.0,-356.0,510.0
56.0,254.0,-104.0,430.0
-400.0,700.0,-78.0,406.0
-98.0,-102.0,-104.0,270.0
-16.0,-54.0,-122.0,346.0
-130.0,-180.0,-294.0,310.0
192.0,196.0,-310.0,288.0
382.0,426.0,-180.0,298.0
512.0,784.0,128.0,382.0
522.0,374.0,-28.0,-238.0
42.0,898.0,-332.0,-218.0
240.0,606.0,-54.0,522.0
142.0,-406.0,66.0,794.0
-94.0,-814.0,-124.0,128.0
-34.0,-460.0,50.0,-28.0
6.0,-64.0,276.0,-274.0
146.0,226.0,-96.0,280.0
108.0,-196.0,74.0,180.0
-408.0,282.0,-176.0,252.0
-318.0,292.0,-126.0,544.0
62.0,676.0,286.0,-92.0
298.0,-272.0,-292.0,40.0
254.0,-180.0,-286.0,136.0
466.0,96.0,40.0,126.0
388.0,204.0,-318.0,812.0
268.0,-582.0,244.0,408.0
-42.0,-508.0,282.0,344.0
-14.0,60.0,274.0,-372.0
-100.0,368.0,100.0,-86.0
594.0,550.0,-284.0,784.0
672.0,538.0,-288.0,728.0
6.0,160.0,-62.0,900.0
340.0,126.0,252.0,546.0
494.0,-444.0,350.0,492.0
468.0,-844.0,560.0,-108.0
474.0,-298.0,156.0,-758.0
-190.0,742.0,140.0,130.0
122.0,602.0,72.0,22.0
402.0,-22.0,-132.0,386.0
-30.0,-384.0,-228.0,218.0
-16.0,2.0,32.0,-178.0
-86.0,-10.0,108.0,18.0
12.0,-542.0,150.0,-406.0
262.0,-266.0,182.0,-284.0
26.0,-96.0,-84.0,-410.0
-178.0,-338.0,-154.0,-142.0
108.0,-234.0,-148.0,138.0
-126.0,-354.0,-184.0,-188.0
-32.0,-412.0,-286.0,-342.0
-54.0,520.0,-284.0,-174.0
150.0,428.0,-104.0,382.0
290.0,-464.0,-312.0,-128.0
-18.0,-720.0,108.0,-798.0
-224.0,-658.0,156.0,-228.0
-90.0,-558.0,28.0,104.0
-352.0,82.0,-96.0,402.0
-266.0,-198.0,-392.0,260.0
-6.0,378.0,-546.0,-244.0
28.0,588.0,-186.0,332.0
-20.0,-132.0,-38.0,82.0
420.0,-264.0,-186.0,2.0
-70.0,-376.0,-450.0,-116.0
-58.0,66.0,-122.0,-28.0
458.0,-284.0,-460.0,128.0
-76.0,-442.0,-316.0,174.0
-232.0,-434.0,-152.0,244.0
-390.0,-10.0,-94.0,-312.0
-330.0,150.0,80.0,-432.0
-402.0,-6.0,-252.0,-122.0
-282.0,-534.0,-632.0,-150.0
-4.0,-900.0,-638.0,-234.0
202.0,-36.0,-462.0,-106.0
74.0,-64.0,-316.0,-264.0
330.0,-36.0,-610.0,-162.0
-116.0,432.0,-626.0,-312.0
-318.0,406.0,-582.0,70.0
-618.0,144.0,-234.0,738.0
-544.0,-724.0,-206.0,462.0
-360.0,-782.0,-148.0,78.0
-526.0,-66.0,272.0,-446.0
-514.0,-176.0,16.0,-156.0
-256.0,184.0,-798.0,-26.0
-100.0,316.0,-754.0,94.0
-104.0,-188.0,-242.0,-94.0
-46.0,520.0,-68.0,160.0
-56.0,450.0,-314.0,204.0
-124.0,-232.0,-336.0,-108.0
180.0,-196.0,-86.0,-112.0
282.0,-166.0,-124.0,462.0
58.0,142.0,-572.0,570.0
380.0,-20.0,-440.0,86.0
334.0,-262.0,10.0,-290.0
-48.0,266.0,324.0,-98.0
-378.0,740.0,62.0,514.0
-104.0,446.0,2.0,1112.0
274.0,48.0,-214.0,792.0
150.0,-208.0,0.0,196.0
284.0,128.0,-66.0,-186.0
-72.0,-28.0,-530.0,-168.0
-88.0,560.0,-324.0,-98.0
2.0,594.0,-8.0,398.0
0.0,620.0,148.0,606.0
294.0,718.0,40.0,756.0
318.0,-160.0,-194.0,294.0
144.0,-598.0,-36.0,-318.0
-26.0,-618.0,584.0,-370.0
-600.0,170.0,222.0,716.0
-494.0,296.0,-218.0,702.0
56.0,390.0,-152.0,80.0
218.0,366.0,68.0,192.0
84.0,468.0,0.0,-222.0
442.0,124.0,-332.0,-204.0
710.0,-532.0,-168.0,-54.0
188.0,-516.0,292.0,170.0
252.0,114.0,118.0,878.0
492.0,42.0,-74.0,330.0
334.0,228.0,-176.0,-36.0
194.0,-356.0,248.0,-38.0
290.0,-104.0,394.0,194.0
188.0,572.0,-116.0,512.0
-210.0,202.0,18.0,594.0
74.0,376.0,176.0,162.0
300.0,374.0,308.0,152.0
92.0,160.0,-66.0,-100.0
484.0,78.0,64.0,-238.0
330.0,-70.0,192.0,2.0
488.0,-546.0,180.0,-274.0
368.0,-530.0,26.0,464.0
-436.0,-114.0,-66.0,284.0
-286.0,370.0,-182.0,-284.0
-138.0,72.0,-336.0,56.0
118.0,40.0,-154.0,-176.0
132.0,-622.0,-80.0,54.0
170.0,-354.0,-126.0,78.0
398.0,-384.0,24.0,-394.0
272.0,-318.0,316.0,-196.0
-108.0,314.0,318.0,-276.0
-176.0,270.0,188.0,-408.0
-226.0,674.0,-188.0,150.0
-134.0,-420.0,-316.0,-14.0
138.0,-1034.0,-32.0,-212.0
362.0,-254.0,10.0,-590.0
566.0,-92.0,-424.0,-916.0
308.0,166.0,10.0,-354.0
-164.0,190.0,470.0,-92.0
-400.0,456.0,114.0,620.0
-592.0,470.0,-30.0,650.0
-48.0,-122.0,-226.0,522.0
446.0,-1004.0,-314.0,-60.0
460.0,-466.0,-286.0,-570.0
-82.0,-300.0,-340.0,-340.0
88.0,-130.0,-458.0,242.0
-502.0,-340.0,-170.0,292.0
-420.0,-214.0,-38.0,-188.0
-40.0,-78.0,-382.0,-602.0
62.0,238.0,-514.0,-10.0
100.0,-580.0,-574.0,46.0
-160.0,-594.0,-346.0,202.0
-536.0,-528.0,-26.0,22.0
-438.0,426.0,-210.0,-342.0
-312.0,-332.0,-418.0,-934.0
52.0,-142.0,-570.0,-808.0
490.0,236.0,-382.0,-498.0
354.0,-328.0,-784.0,330.0
-50.0,-548.0,-558.0,316.0
-178.0,-720.0,-342.0,426.0
-260.0,-248.0,-210.0,122.0
-750.0,286.0,-212.0,-268.0
-648.0,306.0,-696.0,-352.0
-382.0,-472.0,-344.0,236.0
-430.0,-730.0,-342.0,214.0
-702.0,-432.0,-100.0,110.0
-442.0,-110.0,-626.0,-130.0
-182.0,-416.0,-1116.0,-478.0
-62.0,-114.0,-566.0,-664.0
24.0,384.0,-630.0,-238.0
-216.0,844.0,-976.0,252.0
-146.0,20.0,-248.0,514.0
-18.0,-922.0,-168.0,54.0
0.0,-932.0,50.0,138.0
-262.0,184.0,-194.0,-452.0
-126.0,238.0,-602.0,-168.0
318.0,190.0,-448.0,262.0
252.0,-298.0,240.0,710.0
-194.0,410.0,-166.0,1162.0
30.0,298.0,-42.0,282.0
-96.0,-432.0,126.0,114.0
350.0,-638.0,-198.0,-158.0
-104.0,196.0,-444.0,18.0
-320.0,762.0,-802.0,1108.0
62.0,1222.0,-322.0,854.0
268.0,80.0,664.0,608.0
102.0,78.0,488.0,170.0
86.0,504.0,12.0,-440.0
-72.0,412.0,-188.0,-568.0
-40.0,-124.0,-82.0,174.0
-202.0,-230.0,-70.0,760.0
-86.0,134.0,132.0,206.0
-100.0,236.0,-130.0,514.0
96.0,-162.0,-252.0,-250.0
792.0,-416.0,594.0,62.0
476.0,206.0,310.0,-186.0
186.0,574.0,-480.0,-176.0
162.0,18.0,-376.0,388.0
262.0,-534.0,34.0,538.0
290.0,0.0,200.0,236.0
244.0,682.0,-78.0,200.0
304.0,-8.0,-42.0,20.0
262.0,-54.0,254.0,336.0
376.0,-572.0,534.0,134.0
74.0,32.0,170.0,-42.0
-264.0,308.0,-194.0,440.0
-84.0,352.0,-126.0,520.0
228.0,18.0,-154.0,326.0
506.0,600.0,252.0,-296.0
-116.0,366.0,-8.0,-656.0
-94.0,82.0,250.0,-320.0
366.0,-986.0,-6.0,-188.0
456.0,-626.0,-262.0,-262.0
-324.0,442.0,-12.0,110.0
-212.0,-24.0,-348.0,436.0
-40.0,10.0,-482.0,336.0
132.0,-764.0,26.0,134.0
