mic1,mic2,mic3,mic4
42.0,236.0,-636.0,474.0
178.0,464.0,-534.0,96.0
-160.0,-194.0,-300.0,72.0
-112.0,516.0,144.0,368.0
-266.0,82.0,32.0,14.0
-172.0,-132.0,234.0,188.0
-236.0,-330.0,-294.0,-190.0
-282.0,-456.0,-328.0,-166.0
-240.0,-186.0,-894.0,108.0
18.0,298.0,-798.0,148.0
208.0,-138.0,-164.0,506.0
-32.0,154.0,362.0,390.0
-220.0,396.0,442.0,170.0
112.0,-240.0,28.0,-156.0
-98.0,-338.0,-618.0,418.0
-140.0,94.0,-130.0,-328.0
-102.0,268.0,-370.0,172.0
160.0,-330.0,-720.0,440.0
444.0,-306.0,-322.0,-62.0
226.0,-136.0,4.0,-100.0
270.0,36.0,110.0,-312.0
80.0,406.0,-90.0,10.0
10.0,-192.0,144.0,558.0
-34.0,-386.0,394.0,510.0
-126.0,-226.0,282.0,268.0
2.0,-418.0,16.0,318.0
2.0,104.0,-112.0,224.0
48.0,316.0,-98.0,-24.0
174.0,390.0,-310.0,-60.0
-40.0,476.0,-498.0,-338.0
294.0,42.0,-492.0,42.0
228.0,-316.0,0.0,158.0
-156.0,-498.0,28.0,622.0
-78.0,-34.0,262.0,638.0
-36.0,272.0,20.0,360.0
-104.0,116.0,262.0,210.0
-156.0,280.0,784.0,-344.0
296.0,-250.0,346.0,-502.0
160.0,-356.0,-10.0,20.0
582.0,34.0,-264.0,278.0
564.0,242.0,-64.0,124.0
472.0,-18.0,10.0,342.0
260.0,610.0,318.0,2.0
-438.0,322.0,232.0,264.0
-324.0,-104.0,342.0,320.0
-174.0,-354.0,44.0,246.0
-14.0,30.0,186.0,88.0
274.0,366.0,-204.0,208.0
194.0,478.0,-86.0,-20.0
110.0,-44.0,-314.0,-222.0
56.0,-128.0,-4.0,-50.0
-242.0,240.0,-370.0,254.0
-156.0,-494.0,-368.0,430.0
262.0,-520.0,-124.0,-302.0
300.0,-568.0,-374.0,-248.0
106.0,-90.0,-360.0,-408.0
-82.0,-154.0,-352.0,-26.0
-476.0,-856.0,-386.0,-174.0
-364.0,-248.0,-90.0,-364.0
-160.0,-344.0,-94.0,-330.0
490.0,-56.0,-294.0,312.0
436.0,382.0,-548.0,494.0
-18.0,-102.0,-188.0,148.0
-292.0,-616.0,2.0,50.0
-510.0,218.0,-264.0,54.0
-482.0,-34.0,-180.0,-414.0
-404.0,-296.0,-80.0,-474.0
-8.0,-120.0,-20.0,-278.0
394.0,-136.0,0.0,-36.0
-46.0,28.0,-464.0,690.0
68.0,74.0,-292.0,244.0
-226.0,-272.0,-320.0,206.0
176.0,360.0,-174.0,-176.0
330.0,486.0,-50.0,166.0
172.0,218.0,-192.0,368.0
-244.0,-566.0,-110.0,136.0
-394.0,-228.0,-338.0,348.0
-132.0,-226.0,-346.0,-28.0
0.0,-150.0,-112.0,-316.0
-14.0,-290.0,260.0,0.0
-24.0,114.0,318.0,-300.0
-108.0,396.0,-40.0,-56.0
-200.0,380.0,-418.0,588.0
-396.0,-232.0,-602.0,386.0
-294.0,-530.0,-582.0,62.0
8.0,0.0,-144.0,-280.0
236.0,114.0,84.0,20.0
270.0,232.0,-2.0,-102.0
90.0,-428.0,128.0,-96.0
70.0,-130.0,-244.0,208.0
250.0,54.0,-670.0,378.0
210.0,86.0,-492.0,86.0
100.0,146.0,-76.0,432.0
-108.0,738.0,262.0,-98.0
-402.0,532.0,62.0,268.0
-78.0,24.0,-78.0,592.0
-230.0,-320.0,-80.0,496.0
-344.0,-474.0,-178.0,-126.0
-128.0,-258.0,-322.0,-862.0
-4.0,494.0,-458.0,-196.0
82.0,-58.0,230.0,630.0
376.0,154.0,420.0,642.0
240.0,-374.0,190.0,572.0
-88.0,160.0,44.0,-166.0
-36.0,102.0,-312.0,-292.0
80.0,588.0,-286.0,-548.0
-186.0,-244.0,-420.0,-212.0
42.0,292.0,-328.0,178.0
282.0,294.0,-210.0,738.0
500.0,134.0,-284.0,582.0
128.0,-346.0,-112.0,212.0
40.0,-84.0,-334.0,-124.0
28.0,498.0,-148.0,-192.0
-136.0,42.0,258.0,928.0
282.0,-444.0,130.0,814.0
482.0,-442.0,544.0,86.0
306.0,-312.0,314.0,-634.0
-8.0,-194.0,-42.0,-378.0
-12.0,10.0,-174.0,-22.0
-230.0,644.0,-176.0,440.0
-308.0,494.0,-352.0,224.0
-318.0,212.0,-202.0,688.0
172.0,-338.0,154.0,502.0
508.0,-228.0,24.0,-380.0
204.0,210.0,366.0,-372.0
-20.0,260.0,70.0,86.0
-22.0,288.0,-152.0,504.0
148.0,118.0,54.0,636.0
40.0,-434.0,-18.0,170.0
172.0,134.0,-128.0,-14.0
302.0,74.0,62.0,-142.0
802.0,-156.0,326.0,-212.0
398.0,-108.0,184.0,-202.0
-20.0,0.0,76.0,84.0
-246.0,162.0,0.0,400.0
-230.0,108.0,158.0,270.0
44.0,512.0,148.0,310.0
28.0,448.0,80.0,46.0
100.0,100.0,-232.0,-30.0
78.0,-124.0,-248.0,30.0
-26.0,-534.0,-354.0,102.0
-24.0,-826.0,-506.0,-156.0
-426.0,-276.0,-230.0,-492.0
-226.0,4.0,-402.0,-224.0
-300.0,-174.0,-478.0,-154.0
62.0,-96.0,-326.0,84.0
-174.0,-180.0,-538.0,-308.0
-230.0,-798.0,-400.0,-550.0
124.0,-496.0,-194.0,-344.0
342.0,-404.0,-176.0,-582.0
-372.0,122.0,-510.0,-368.0
-578.0,158.0,-618.0,186.0
-320.0,-90.0,-622.0,138.0
-494.0,108.0,-120.0,330.0
-22.0,-652.0,-104.0,-156.0
-92.0,12.0,-490.0,-580.0
-132.0,-440.0,-420.0,-504.0
-18.0,-284.0,-460.0,164.0
-272.0,80.0,-326.0,292.0
-544.0,-150.0,-560.0,308.0
-236.0,84.0,-294.0,-104.0
190.0,-464.0,-28.0,-424.0
204.0,-110.0,-88.0,-58.0
-84.0,-134.0,-212.0,-112.0
-276.0,-270.0,-544.0,-118.0
-214.0,-328.0,-604.0,618.0
-172.0,-236.0,-426.0,-316.0
-134.0,-792.0,-86.0,-386.0
-70.0,-38.0,-134.0,-506.0
130.0,-136.0,146.0,-538.0
-170.0,-8.0,38.0,-94.0
-100.0,46.0,-198.0,356.0
-430.0,-140.0,-458.0,106.0
-422.0,-24.0,-654.0,-86.0
-104.0,84.0,-192.0,-42.0
104.0,22.0,30.0,-214.0
-332.0,-188.0,34.0,-152.0
-160.0,116.0,-62.0,-182.0
72.0,88.0,-166.0,280.0
188.0,-488.0,-622.0,-62.0
140.0,180.0,-456.0,-292.0
-86.0,392.0,-266.0,128.0
-262.0,166.0,-108.0,-310.0
-162.0,424.0,162.0,570.0
-344.0,184.0,-310.0,668.0
-358.0,-2.0,-516.0,278.0
-90.0,-122.0,-264.0,304.0
-130.0,-312.0,-334.0,-418.0
148.0,-242.0,-288.0,-296.0
174.0,372.0,-348.0,-302.0
-430.0,260.0,-12.0,136.0
26.0,-398.0,176.0,410.0
-24.0,-132.0,126.0,448.0
-174.0,-192.0,352.0,296.0
-118.0,356.0,334.0,84.0
26.0,370.0,-48.0,160.0
196.0,318.0,-516.0,-322.0
10.0,206.0,-552.0,-152.0
36.0,-16.0,-428.0,318.0
224.0,104.0,-352.0,460.0
478.0,-170.0,-232.0,222.0
214.0,-204.0,-152.0,132.0
138.0,-36.0,28.0,78.0
234.0,-124.0,98.0,286.0
-164.0,-44.0,278.0,332.0
-86.0,-800.0,-248.0,326.0
258.0,-506.0,-232.0,294.0
308.0,52.0,60.0,132.0
132.0,576.0,-14.0,-176.0
206.0,504.0,-192.0,-102.0
50.0,248.0,-60.0,342.0
-396.0,740.0,58.0,638.0
-624.0,-130.0,-144.0,176.0
-370.0,-630.0,-216.0,94.0
-36.0,-708.0,130.0,92.0
150.0,-114.0,150.0,-206.0
500.0,608.0,252.0,-72.0
322.0,492.0,170.0,-58.0
304.0,74.0,-62.0,228.0
580.0,438.0,-88.0,-96.0
300.0,26.0,-242.0,216.0
348.0,-368.0,144.0,636.0
30.0,-616.0,378.0,-186.0
164.0,-232.0,526.0,174.0
-30.0,364.0,328.0,92.0
-36.0,562.0,-48.0,140.0
78.0,-54.0,-266.0,402.0
182.0,294.0,-204.0,-44.0
276.0,264.0,-472.0,168.0
170.0,-152.0,-96.0,-58.0
-208.0,-338.0,34.0,136.0
-182.0,-174.0,54.0,-550.0
-246.0,-238.0,-104.0,-488.0
-182.0,-262.0,-246.0,-274.0
-586.0,0.0,-78.0,-84.0
-42.0,-84.0,-82.0,140.0
452.0,-466.0,-202.0,-144.0
692.0,-94.0,-316.0,-80.0
330.0,-98.0,-648.0,368.0
-162.0,-122.0,-394.0,-322.0
-624.0,-286.0,-140.0,-362.0
-426.0,-100.0,6.0,-344.0
-386.0,88.0,-86.0,6.0
-164.0,-306.0,-288.0,286.0
74.0,-338.0,-318.0,-46.0
-90.0,-156.0,-170.0,154.0
-48.0,208.0,-332.0,14.0
-210.0,464.0,-136.0,-96.0
-244.0,-24.0,-104.0,-256.0
-6.0,-234.0,162.0,-222.0
50.0,260.0,-162.0,-82.0
-130.0,-262.0,-498.0,268.0
-18.0,-126.0,-360.0,444.0
166.0,174.0,-464.0,402.0
430.0,72.0,-176.0,180.0
196.0,344.0,-110.0,18.0
-140.0,-108.0,-30.0,450.0
-346.0,-102.0,140.0,-110.0
-360.0,-178.0,218.0,74.0
-492.0,-380.0,-318.0,38.0
-360.0,-494.0,-276.0,-60.0
370.0,-180.0,-270.0,18.0
632.0,-20.0,148.0,-324.0
234.0,686.0,-42.0,-14.0
378.0,402.0,-2.0,542.0
-226.0,358.0,148.0,40.0
-330.0,166.0,-358.0,532.0
-64.0,-422.0,-96.0,190.0
-424.0,226.0,-260.0,-332.0
-244.0,-14.0,-242.0,42.0
176.0,512.0,284.0,-474.0
10.0,504.0,-90.0,-92.0
-192.0,378.0,96.0,166.0
8.0,364.0,-38.0,358.0
58.0,-286.0,-28.0,454.0
234.0,-124.0,-40.0,100.0
188.0,-132.0,-214.0,46.0
284.0,-56.0,-206.0,-180.0
60.0,224.0,160.0,-486.0
16.0,-568.0,132.0,498.0
-14.0,0.0,144.0,82.0
-516.0,-398.0,-362.0,364.0
-268.0,500.0,-98.0,-224.0
-284.0,226.0,-68.0,98.0
-36.0,846.0,134.0,72.0
244.0,406.0,-140.0,620.0
202.0,360.0,-236.0,514.0
268.0,-174.0,160.0,-104.0
38.0,-284.0,100.0,20.0
142.0,-130.0,-340.0,-132.0
392.0,-278.0,8.0,-306.0
436.0,22.0,-232.0,406.0
538.0,-104.0,-96.0,494.0
454.0,-24.0,20.0,324.0
-86.0,-270.0,-200.0,122.0
-352.0,366.0,244.0,142.0
-240.0,-118.0,212.0,100.0
92.0,150.0,-232.0,156.0
444.0,524.0,-200.0,454.0
42.0,-178.0,50.0,322.0
-220.0,512.0,218.0,378.0
182.0,86.0,64.0,424.0
-110.0,128.0,-192.0,-184.0
-294.0,272.0,148.0,144.0
-268.0,-6.0,-38.0,-270.0
362.0,-570.0,348.0,-246.0
222.0,-322.0,-120.0,238.0
-18.0,-44.0,46.0,20.0
502.0,132.0,54.0,-194.0
214.0,324.0,-200.0,-76.0
164.0,-94.0,-136.0,4.0
182.0,-116.0,-322.0,478.0
128.0,-2.0,-232.0,378.0
308.0,-438.0,324.0,288.0
178.0,92.0,304.0,340.0
82.0,-322.0,174.0,-440.0
-2.0,136.0,-76.0,-234.0
154.0,24.0,82.0,102.0
-26.0,-238.0,-552.0,506.0
138.0,162.0,-472.0,438.0
-136.0,-300.0,130.0,-198.0
-90.0,-162.0,112.0,-550.0
-200.0,-220.0,-60.0,-856.0
-318.0,-262.0,220.0,-266.0
-222.0,104.0,30.0,206.0
10.0,132.0,-238.0,394.0
-32.0,216.0,-430.0,270.0
232.0,-32.0,-524.0,-20.0
-78.0,-70.0,-500.0,-368.0
26.0,-316.0,-308.0,-200.0
88.0,-400.0,-244.0,164.0
-216.0,-534.0,-562.0,-108.0
-278.0,-242.0,-632.0,46.0
-166.0,-356.0,-106.0,-294.0
8.0,174.0,-110.0,-482.0
-32.0,228.0,126.0,216.0
-148.0,-464.0,-326.0,98.0
-166.0,-294.0,-416.0,-82.0
-562.0,-334.0,-310.0,16.0
-322.0,-180.0,-618.0,-494.0
-510.0,380.0,-572.0,-746.0
-464.0,328.0,-466.0,12.0
-156.0,164.0,-264.0,54.0
-24.0,-108.0,-156.0,-8.0
178.0,-370.0,-472.0,242.0
160.0,-634.0,-344.0,-168.0
-202.0,-424.0,-466.0,-142.0
-140.0,368.0,-612.0,22.0
-208.0,106.0,-222.0,220.0
-402.0,-144.0,-338.0,386.0
-480.0,116.0,8.0,124.0
124.0,-768.0,154.0,-172.0
408.0,-364.0,416.0,180.0
142.0,-154.0,58.0,-108.0
232.0,-58.0,-658.0,-136.0
80.0,56.0,-642.0,-192.0
-452.0,118.0,-360.0,46.0
-466.0,216.0,-166.0,548.0
-234.0,374.0,-460.0,266.0
-56.0,-10.0,98.0,-170.0
-30.0,170.0,554.0,-144.0
420.0,78.0,-258.0,-138.0
-362.0,230.0,-352.0,160.0
-576.0,-272.0,-112.0,192.0
-326.0,2.0,114.0,278.0
-102.0,-262.0,-150.0,-426.0
248.0,286.0,-346.0,112.0
632.0,278.0,-320.0,228.0
438.0,-42.0,-358.0,16.0
-68.0,-252.0,-88.0,350.0
-436.0,-342.0,414.0,-54.0
-310.0,-348.0,290.0,-18.0
-254.0,-140.0,-178.0,-172.0
-58.0,192.0,-292.0,-528.0
132.0,524.0,-768.0,370.0
-136.0,306.0,-276.0,834.0
92.0,154.0,390.0,618.0
118.0,358.0,572.0,176.0
-88.0,64.0,586.0,-712.0
274.0,182.0,204.0,-206.0
860.0,-132.0,-56.0,-104.0
478.0,158.0,-698.0,-332.0
134.0,48.0,-594.0,440.0
-260.0,-364.0,-364.0,268.0
168.0,-96.0,-336.0,-244.0
242.0,22.0,186.0,196.0
-46.0,148.0,368.0,132.0
-176.0,446.0,138.0,428.0
-228.0,102.0,176.0,438.0
-98.0,-440.0,-130.0,272.0
-200.0,-176.0,-240.0,46.0
-162.0,-110.0,124.0,58.0
196.0,814.0,-182.0,476.0
356.0,454.0,-52.0,124.0
192.0,234.0,-114.0,-216.0
-104.0,-44.0,68.0,-336.0
-206.0,-620.0,256.0,-234.0
38.0,-146.0,374.0,-354.0
164.0,-228.0,112.0,-362.0
-30.0,22.0,14.0,222.0
326.0,688.0,-6.0,258.0
360.0,294.0,-370.0,726.0
624.0,126.0,-322.0,320.0
162.0,-108.0,-8.0,90.0
2.0,-764.0,110.0,120.0
448.0,-864.0,-158.0,-172.0
-26.0,-220.0,-196.0,152.0
36.0,2.0,-292.0,126.0
-258.0,342.0,34.0,98.0
-288.0,690.0,-112.0,142.0
80.0,114.0,-316.0,304.0
170.0,322.0,-316.0,22.0
6.0,-498.0,-6.0,-338.0
-214.0,-382.0,-52.0,-302.0
-228.0,10.0,-146.0,-418.0
-224.0,-204.0,-40.0,-206.0
-352.0,-6.0,126.0,14.0
-346.0,128.0,30.0,-260.0
196.0,100.0,-148.0,436.0
428.0,56.0,-688.0,682.0
170.0,-396.0,-576.0,100.0
416.0,-544.0,-354.0,-52.0
-34.0,-384.0,-298.0,20.0
220.0,-364.0,-294.0,-184.0
184.0,56.0,42.0,-538.0
-486.0,-286.0,38.0,-362.0
-304.0,-302.0,232.0,492.0
-312.0,196.0,-78.0,856.0
190.0,-60.0,-430.0,436.0
82.0,10.0,-462.0,-170.0
-346.0,-30.0,-238.0,-532.0
-284.0,-244.0,-300.0,36.0
-196.0,174.0,-496.0,-414.0
-404.0,-142.0,-488.0,-232.0
-372.0,-116.0,-304.0,452.0
84.0,-46.0,-196.0,234.0
270.0,146.0,-422.0,638.0
176.0,-128.0,-382.0,174.0
204.0,-648.0,-28.0,-116.0
-278.0,242.0,58.0,-132.0
-388.0,192.0,-324.0,704.0
-170.0,-446.0,-258.0,302.0
84.0,-336.0,122.0,-332.0
258.0,-312.0,136.0,48.0
318.0,-152.0,132.0,322.0
100.0,-404.0,-114.0,256.0
-184.0,194.0,-316.0,216.0
-222.0,648.0,72.0,208.0
-336.0,298.0,-74.0,316.0
-28.0,476.0,98.0,376.0
58.0,284.0,-172.0,40.0
398.0,-284.0,-74.0,-420.0
120.0,46.0,356.0,4.0
294.0,-392.0,-320.0,390.0
82.0,362.0,-76.0,192.0
-60.0,388.0,10.0,-208.0
2.0,150.0,500.0,-190.0
-128.0,548.0,542.0,182.0
-204.0,-118.0,-188.0,410.0
134.0,-86.0,-350.0,-244.0
374.0,-296.0,-114.0,-40.0
26.0,120.0,-144.0,-36.0
316.0,178.0,-560.0,58.0
-198.0,124.0,-284.0,250.0
-222.0,340.0,-222.0,384.0
-294.0,-4.0,258.0,796.0
100.0,-26.0,538.0,1052.0
238.0,14.0,294.0,476.0
246.0,-54.0,-78.0,-250.0
134.0,644.0,396.0,-802.0
-156.0,360.0,222.0,-160.0
310.0,374.0,-498.0,-138.0
534.0,216.0,-652.0,-4.0
450.0,-640.0,-476.0,76.0
538.0,-198.0,-6.0,534.0
146.0,184.0,108.0,796.0
-312.0,958.0,252.0,462.0
-332.0,274.0,350.0,526.0
-460.0,-202.0,460.0,152.0
-272.0,-340.0,56.0,200.0
76.0,-306.0,-98.0,274.0
706.0,-300.0,-152.0,-408.0
408.0,-150.0,-16.0,82.0
428.0,740.0,-226.0,-98.0
-84.0,728.0,-286.0,260.0
-236.0,72.0,-286.0,128.0
-246.0,-418.0,240.0,-122.0
-174.0,-600.0,452.0,-82.0
216.0,-496.0,-154.0,220.0
268.0,-428.0,130.0,232.0
314.0,170.0,-34.0,-144.0
446.0,442.0,-506.0,-384.0
150.0,566.0,-270.0,536.0
-48.0,-254.0,-134.0,514.0
434.0,-466.0,-24.0,6.0
294.0,-418.0,108.0,-258.0
368.0,-1056.0,6.0,-124.0
250.0,-336.0,-92.0,-266.0
-334.0,314.0,46.0,24.0
-244.0,192.0,-148.0,-86.0
-284.0,892.0,-116.0,24.0
50.0,700.0,-458.0,226.0
346.0,-328.0,-376.0,60.0
-102.0,136.0,64.0,-518.0
-356.0,-230.0,2.0,-164.0
-428.0,-58.0,50.0,144.0
-122.0,-508.0,152.0,326.0
-318.0,-168.0,132.0,-58.0
-304.0,82.0,-408.0,-374.0
-164.0,162.0,-942.0,-54.0
264.0,44.0,-522.0,414.0
220.0,-100.0,-172.0,186.0
346.0,146.0,-14.0,-192.0
178.0,-1156.0,-246.0,-396.0
-50.0,-254.0,-316.0,-230.0
-156.0,-674.0,-406.0,156.0
-282.0,-254.0,-234.0,-284.0
-558.0,272.0,-426.0,-114.0
-432.0,390.0,-568.0,168.0
-58.0,-152.0,-424.0,54.0
-182.0,-740.0,-200.0,-424.0
-368.0,-288.0,-372.0,-692.0
-702.0,124.0,-498.0,-126.0
-618.0,-114.0,-450.0,6.0
-124.0,294.0,-630.0,8.0
-174.0,-294.0,-446.0,-358.0
-178.0,-112.0,-292.0,-766.0
-84.0,-412.0,-650.0,404.0
154.0,-484.0,-398.0,204.0
-166.0,80.0,-366.0,176.0
-170.0,452.0,-526.0,468.0
-126.0,414.0,-206.0,296.0
10.0,554.0,-6.0,-162.0
-144.0,-584.0,-340.0,-244.0
-296.0,-386.0,512.0,-450.0
-144.0,-176.0,204.0,-196.0
96.0,-136.0,-102.0,694.0
-140.0,294.0,14.0,592.0
256.0,618.0,-158.0,306.0
56.0,684.0,-184.0,-214.0
48.0,698.0,-470.0,386.0
8.0,-192.0,-32.0,116.0
-120.0,-358.0,-272.0,-312.0
-200.0,-450.0,-198.0,-118.0
130.0,324.0,202.0,36.0
384.0,164.0,62.0,302.0
236.0,48.0,-86.0,294.0
-302.0,514.0,-50.0,-80.0
-208.0,476.0,-386.0,140.0
-168.0,-286.0,-128.0,200.0
108.0,-126.0,-196.0,-132.0
8.0,-374.0,-92.0,-446.0
196.0,256.0,-122.0,64.0
538.0,272.0,174.0,44.0
92.0,-110.0,58.0,574.0
-330.0,-326.0,-458.0,532.0
-730.0,-386.0,-626.0,400.0
-46.0,-52.0,-4.0,336.0
144.0,190.0,144.0,168.0
214.0,240.0,138.0,-266.0
270.0,134.0,-152.0,-260.0
4.0,276.0,-10.0,-296.0
-12.0,124.0,-252.0,276.0
118.0,166.0,-84.0,152.0
370.0,130.0,6.0,282.0
314.0,318.0,-28.0,-174.0
286.0,246.0,-52.0,314.0
-102.0,-304.0,96.0,822.0
-126.0,-24.0,334.0,754.0
-84.0,-252.0,150.0,738.0
250.0,148.0,474.0,110.0
342.0,-326.0,342.0,46.0
282.0,128.0,-260.0,-54.0
36.0,318.0,4.0,-82.0
98.0,12.0,-206.0,-154.0
-70.0,574.0,-66.0,-296.0
22.0,310.0,-116.0,62.0
406.0,-58.0,-42.0,-346.0
270.0,-52.0,262.0,-616.0
20.0,-134.0,-120.0,-68.0
112.0,-438.0,-88.0,482.0
-90.0,98.0,-86.0,576.0
-26.0,-128.0,-192.0,-192.0
-330.0,126.0,-106.0,-238.0
-226.0,-364.0,-372.0,-38.0
482.0,46.0,-66.0,-156.0
132.0,-318.0,-102.0,252.0
374.0,-624.0,-8.0,186.0
94.0,132.0,-6.0,636.0
120.0,-46.0,-6.0,266.0
-72.0,-142.0,-140.0,8.0
82.0,168.0,-106.0,-292.0
144.0,434.0,-12.0,250.0
278.0,26.0,68.0,52.0
226.0,26.0,212.0,228.0
-44.0,-234.0,18.0,-28.0
140.0,-156.0,-714.0,-84.0
-358.0,686.0,-172.0,288.0
-586.0,262.0,-2.0,354.0
-112.0,48.0,70.0,-190.0
16.0,426.0,276.0,218.0
454.0,-402.0,-218.0,-2.0
238.0,-484.0,-286.0,-56.0
-86.0,-520.0,-342.0,-232.0
-78.0,-478.0,-722.0,-150.0
-134.0,-134.0,-482.0,284.0
-114.0,82.0,-264.0,168.0
234.0,-42.0,-116.0,372.0
-70.0,-188.0,34.0,-90.0
-130.0,-138.0,-364.0,-468.0
-130.0,282.0,-770.0,36.0
-398.0,96.0,-668.0,-102.0
-16.0,-228.0,-386.0,-206.0
-354.0,-100.0,-120.0,-30.0
-332.0,-260.0,-436.0,-188.0
-210.0,-262.0,-176.0,-128.0
-104.0,-316.0,178.0,-296.0
-162.0,-154.0,-166.0,-356.0
-258.0,-38.0,-350.0,342.0
106.0,234.0,-612.0,720.0
88.0,382.0,-594.0,642.0
32.0,396.0,-198.0,616.0
-44.0,248.0,-370.0,444.0
152.0,82.0,-206.0,-230.0
-302.0,88.0,326.0,-162.0
-300.0,-508.0,544.0,-192.0
-106.0,-344.0,504.0,62.0
-256.0,26.0,-90.0,634.0
-10.0,538.0,-224.0,160.0
316.0,256.0,106.0,-240.0
72.0,154.0,-210.0,36.0
-308.0,518.0,-504.0,54.0
206.0,-42.0,-20.0,228.0
286.0,688.0,188.0,302.0
184.0,294.0,248.0,198.0
384.0,-42.0,192.0,276.0
316.0,212.0,-298.0,166.0
-258.0,64.0,124.0,16.0
-362.0,-46.0,182.0,-80.0
158.0,48.0,220.0,134.0
248.0,242.0,-88.0,286.0
456.0,82.0,-248.0,336.0
304.0,130.0,-190.0,152.0
46.0,28.0,94.0,-266.0
-164.0,6.0,-66.0,316.0
-138.0,72.0,-206.0,272.0
-352.0,240.0,-134.0,358.0
-410.0,22.0,-136.0,-42.0
-100.0,-60.0,-460.0,470.0
112.0,-108.0,-206.0,310.0
8.0,422.0,56.0,278.0
44.0,192.0,386.0,174.0
-50.0,22.0,118.0,-28.0
82.0,406.0,-282.0,-14.0
158.0,348.0,52.0,128.0
338.0,198.0,82.0,404.0
0.0,-654.0,-142.0,-114.0
406.0,-196.0,-210.0,38.0
494.0,-356.0,82.0,220.0
288.0,276.0,294.0,608.0
166.0,-220.0,250.0,832.0
128.0,-4.0,-174.0,568.0
-90.0,874.0,112.0,280.0
112.0,520.0,-146.0,62.0
16.0,-338.0,-116.0,-248.0
200.0,-382.0,130.0,-422.0
-70.0,-138.0,32.0,268.0
-34.0,274.0,-412.0,-34.0
68.0,112.0,28.0,-100.0
380.0,378.0,-100.0,-382.0
130.0,-124.0,-56.0,-538.0
-128.0,-786.0,-84.0,-8.0
84.0,-528.0,-204.0,282.0
136.0,-570.0,206.0,-164.0
60.0,-222.0,-82.0,-244.0
-124.0,90.0,-650.0,140.0
-168.0,412.0,-260.0,422.0
-192.0,20.0,-96.0,190.0
180.0,-596.0,178.0,-8.0
186.0,-484.0,336.0,-174.0
90.0,-90.0,-124.0,60.0
4.0,428.0,20.0,-16.0
36.0,270.0,-130.0,-70.0
-160.0,386.0,-436.0,-108.0
100.0,-216.0,-446.0,394.0
168.0,-310.0,-378.0,358.0
-54.0,-206.0,-170.0,136.0
-260.0,14.0,-24.0,516.0
-348.0,146.0,188.0,286.0
-198.0,394.0,230.0,124.0
36.0,158.0,114.0,-294.0
222.0,-398.0,-128.0,-1006.0
-16.0,-504.0,-538.0,-248.0
-162.0,-492.0,-1010.0,240.0
-126.0,-164.0,-684.0,162.0
114.0,24.0,-282.0,-84.0
280.0,-424.0,-402.0,-4.0
-188.0,22.0,-212.0,-502.0
-434.0,-124.0,-136.0,-458.0
-404.0,-496.0,-264.0,102.0
-562.0,-336.0,-324.0,296.0
-128.0,-642.0,-526.0,86.0
-16.0,-274.0,-878.0,-402.0
-370.0,-188.0,-812.0,-596.0
-100.0,12.0,-628.0,-488.0
-90.0,-274.0,-202.0,-158.0
-412.0,188.0,-88.0,96.0
-688.0,110.0,-44.0,276.0
26.0,-224.0,-18.0,-290.0
140.0,-16.0,-252.0,-70.0
136.0,-456.0,-386.0,412.0
90.0,-64.0,-214.0,278.0
-350.0,162.0,-468.0,56.0
-534.0,350.0,-576.0,350.0
-452.0,294.0,-142.0,212.0
-32.0,-236.0,154.0,264.0
-114.0,-2.0,182.0,-38.0
-14.0,56.0,208.0,30.0
162.0,-40.0,-38.0,192.0
-306.0,348.0,-266.0,40.0
-292.0,330.0,-302.0,122.0
10.0,272.0,-450.0,-22.0
334.0,-62.0,62.0,364.0
290.0,-146.0,58.0,222.0
-166.0,-248.0,-54.0,-78.0
-42.0,-84.0,-46.0,572.0
-210.0,-412.0,-360.0,250.0
-126.0,-108.0,418.0,254.0
206.0,132.0,114.0,-100.0
96.0,400.0,52.0,246.0
324.0,-388.0,-400.0,130.0
254.0,66.0,-586.0,-244.0
-96.0,-238.0,-554.0,66.0
-170.0,288.0,-214.0,188.0
72.0,248.0,162.0,-44.0
-72.0,144.0,536.0,140.0
0.0,-72.0,168.0,78.0
-186.0,74.0,4.0,-16.0
-162.0,-74.0,-246.0,324.0
-254.0,-96.0,-770.0,916.0
-184.0,-224.0,-88.0,630.0
-288.0,88.0,280.0,384.0
-54.0,954.0,418.0,6.0
94.0,-160.0,138.0,-274.0
118.0,222.0,-174.0,-628.0
82.0,32.0,-204.0,-18.0
404.0,46.0,-170.0,-50.0
476.0,-310.0,-66.0,-332.0
660.0,-592.0,128.0,0.0
396.0,-462.0,80.0,416.0
206.0,-254.0,446.0,694.0
-2.0,416.0,228.0,142.0
-344.0,148.0,-364.0,32.0
-112.0,320.0,-248.0,294.0
88.0,-92.0,-452.0,-92.0
342.0,-56.0,162.0,-188.0
144.0,-354.0,122.0,448.0
154.0,326.0,16.0,368.0
-292.0,440.0,-438.0,186.0
-200.0,228.0,-508.0,-42.0
-48.0,-204.0,-178.0,-578.0
-66.0,-30.0,-244.0,-726.0
358.0,-734.0,-6.0,-178.0
498.0,-16.0,200.0,-74.0
56.0,44.0,184.0,272.0
-214.0,124.0,-170.0,186.0
100.0,66.0,-418.0,-122.0
210.0,-88.0,-138.0,160.0
56.0,-354.0,124.0,480.0
218.0,-448.0,442.0,508.0
64.0,-70.0,240.0,146.0
