mic1,mic2,mic3,mic4
282.0,-680.0,998.0,754.0
-74.0,-270.0,-540.0,442.0
508.0,374.0,-1456.0,140.0
390.0,226.0,-846.0,664.0
406.0,794.0,-456.0,644.0
26.0,182.0,748.0,-166.0
124.0,-774.0,1222.0,58.0
-106.0,-490.0,1628.0,-554.0
-376.0,80.0,878.0,-140.0
-56.0,376.0,-246.0,398.0
-712.0,266.0,-1106.0,550.0
-10.0,302.0,-884.0,152.0
-590.0,-106.0,-442.0,-534.0
-1202.0,-548.0,-762.0,-540.0
-830.0,-760.0,-690.0,-476.0
94.0,-698.0,-568.0,-458.0
-384.0,190.0,322.0,-198.0
-242.0,100.0,-280.0,180.0
-310.0,194.0,-550.0,272.0
704.0,16.0,-350.0,-288.0
360.0,378.0,-634.0,-732.0
-418.0,12.0,-694.0,-32.0
192.0,2.0,-142.0,172.0
454.0,-400.0,502.0,398.0
270.0,-372.0,1524.0,138.0
-64.0,-194.0,1384.0,324.0
776.0,110.0,304.0,908.0
1136.0,-114.0,-176.0,818.0
872.0,242.0,-834.0,770.0
662.0,2.0,-1326.0,210.0
522.0,182.0,-280.0,-368.0
140.0,-50.0,-74.0,-192.0
-46.0,1130.0,120.0,-204.0
-128.0,718.0,930.0,944.0
-170.0,312.0,-164.0,1364.0
-428.0,154.0,-930.0,1668.0
-476.0,-36.0,-2020.0,646.0
-64.0,-264.0,-1230.0,-12.0
-680.0,-874.0,240.0,-366.0
-464.0,-632.0,176.0,-814.0
-672.0,-8.0,-108.0,-234.0
-602.0,-402.0,134.0,138.0
-460.0,20.0,-1066.0,76.0
-758.0,-402.0,-2100.0,-498.0
236.0,-288.0,-1260.0,-1012.0
158.0,-1116.0,-592.0,-1294.0
-394.0,-1082.0,-230.0,-614.0
-368.0,-1340.0,-494.0,-1106.0
-780.0,-1068.0,-418.0,-202.0
-618.0,-46.0,-1106.0,324.0
-170.0,-472.0,-150.0,328.0
272.0,-108.0,1080.0,584.0
-264.0,-264.0,1736.0,-492.0
90.0,-224.0,264.0,-602.0
-454.0,-378.0,-72.0,-764.0
-170.0,464.0,1080.0,-270.0
822.0,688.0,678.0,78.0
1794.0,716.0,-108.0,106.0
922.0,926.0,-536.0,360.0
556.0,682.0,-264.0,404.0
436.0,48.0,1136.0,464.0
-334.0,674.0,518.0,1174.0
-116.0,20.0,-1040.0,932.0
-144.0,462.0,-746.0,1384.0
1160.0,256.0,632.0,1246.0
1304.0,490.0,208.0,714.0
726.0,-374.0,254.0,590.0
306.0,-884.0,-674.0,436.0
38.0,178.0,-2218.0,450.0
280.0,118.0,-1118.0,-52.0
288.0,-138.0,-732.0,-366.0
332.0,-1120.0,516.0,-508.0
-1086.0,-1552.0,1162.0,-124.0
-1126.0,-702.0,998.0,-112.0
-1584.0,12.0,128.0,-596.0
-1492.0,-242.0,240.0,-776.0
18.0,570.0,152.0,-446.0
392.0,802.0,-1092.0,-352.0
754.0,216.0,-414.0,-964.0
850.0,228.0,356.0,-1916.0
164.0,-346.0,486.0,-1618.0
-348.0,-176.0,632.0,-198.0
-810.0,338.0,-402.0,552.0
112.0,36.0,638.0,1074.0
578.0,-98.0,608.0,1236.0
270.0,76.0,328.0,1930.0
732.0,-88.0,616.0,934.0
652.0,154.0,678.0,22.0
548.0,390.0,-188.0,306.0
108.0,934.0,-48.0,264.0
278.0,1096.0,854.0,1006.0
740.0,830.0,1004.0,908.0
774.0,202.0,380.0,-472.0
582.0,32.0,844.0,348.0
608.0,-106.0,792.0,186.0
624.0,76.0,10.0,62.0
294.0,580.0,-182.0,212.0
276.0,436.0,-808.0,-58.0
744.0,456.0,-704.0,602.0
316.0,512.0,-40.0,612.0
-296.0,-150.0,-622.0,128.0
-500.0,-608.0,-230.0,-624.0
-1126.0,-362.0,-664.0,-122.0
-1432.0,-826.0,-938.0,404.0
-280.0,54.0,-674.0,458.0
-110.0,524.0,-1172.0,148.0
-494.0,314.0,-1000.0,-244.0
-32.0,-180.0,818.0,-506.0
62.0,-238.0,194.0,-1140.0
164.0,-114.0,-344.0,-1032.0
-284.0,-630.0,2144.0,-332.0
32.0,-142.0,3144.0,660.0
-498.0,318.0,886.0,468.0
418.0,184.0,-342.0,64.0
1610.0,170.0,-1154.0,-462.0
1134.0,318.0,-630.0,-208.0
1548.0,148.0,-270.0,286.0
404.0,478.0,116.0,734.0
370.0,296.0,140.0,1056.0
218.0,144.0,614.0,972.0
-390.0,568.0,1026.0,946.0
316.0,334.0,76.0,2164.0
-316.0,302.0,-400.0,1862.0
24.0,-88.0,-550.0,1562.0
-244.0,-508.0,-804.0,322.0
-514.0,168.0,-920.0,-778.0
504.0,646.0,-10.0,-1158.0
346.0,1498.0,-1106.0,-874.0
136.0,542.0,-1070.0,-400.0
-816.0,-532.0,-520.0,-46.0
-984.0,-928.0,-1382.0,140.0
-1324.0,-1354.0,-418.0,-164.0
-500.0,-1264.0,278.0,-518.0
-436.0,-874.0,554.0,-710.0
-124.0,-438.0,108.0,-554.0
-718.0,-188.0,-48.0,-694.0
-206.0,238.0,-292.0,-682.0
244.0,332.0,-2108.0,-332.0
606.0,-332.0,-1432.0,-276.0
494.0,148.0,-72.0,-442.0
534.0,-270.0,-610.0,-622.0
-420.0,-908.0,98.0,-548.0
-984.0,-1438.0,260.0,-98.0
-1332.0,-942.0,1032.0,696.0
-484.0,-528.0,1202.0,1324.0
132.0,334.0,568.0,1112.0
662.0,662.0,484.0,370.0
1170.0,1246.0,-6.0,-128.0
782.0,1714.0,-524.0,-1438.0
1178.0,928.0,-656.0,-1074.0
574.0,164.0,-26.0,-562.0
216.0,-484.0,866.0,-180.0
252.0,-178.0,412.0,628.0
-232.0,-506.0,-322.0,1014.0
-626.0,-144.0,-272.0,1550.0
204.0,526.0,-154.0,1812.0
100.0,220.0,-968.0,1426.0
8.0,142.0,-1474.0,784.0
1194.0,-128.0,148.0,222.0
856.0,-282.0,1978.0,-214.0
-96.0,-582.0,-454.0,-520.0
-322.0,-294.0,-918.0,-254.0
-1128.0,-414.0,-128.0,320.0
-72.0,962.0,-720.0,286.0
-52.0,-464.0,-618.0,-1000.0
-334.0,-722.0,408.0,-1240.0
-390.0,-914.0,316.0,-778.0
-276.0,464.0,572.0,-644.0
-816.0,-332.0,666.0,-14.0
-326.0,372.0,-428.0,320.0
-570.0,376.0,-906.0,378.0
-650.0,172.0,564.0,92.0
122.0,-352.0,500.0,-748.0
696.0,-824.0,306.0,-1218.0
548.0,-668.0,-76.0,-790.0
572.0,186.0,-454.0,-204.0
290.0,608.0,-28.0,318.0
366.0,302.0,-588.0,714.0
-262.0,358.0,-490.0,1404.0
-416.0,-224.0,390.0,1030.0
194.0,-628.0,1510.0,1002.0
30.0,-426.0,1382.0,206.0
30.0,220.0,-56.0,260.0
328.0,752.0,778.0,602.0
744.0,876.0,1250.0,-334.0
288.0,706.0,556.0,12.0
1006.0,634.0,386.0,258.0
756.0,482.0,-422.0,-82.0
1368.0,-342.0,-940.0,-230.0
778.0,-170.0,-1372.0,-8.0
294.0,118.0,-1932.0,216.0
-228.0,184.0,-432.0,204.0
-882.0,342.0,382.0,508.0
-712.0,-468.0,308.0,906.0
-928.0,-806.0,-68.0,228.0
-326.0,-452.0,574.0,-36.0
-164.0,-424.0,-894.0,-302.0
-290.0,268.0,-502.0,-378.0
-2.0,222.0,1278.0,152.0
-300.0,222.0,1708.0,-466.0
-318.0,132.0,836.0,-604.0
-394.0,38.0,356.0,-998.0
324.0,-180.0,-688.0,-840.0
710.0,366.0,378.0,-464.0
536.0,582.0,-544.0,54.0
964.0,660.0,-444.0,760.0
1232.0,584.0,-886.0,1060.0
1302.0,1618.0,-392.0,522.0
582.0,536.0,-900.0,454.0
-362.0,-502.0,-292.0,990.0
-408.0,-1278.0,-46.0,1374.0
-420.0,-276.0,-110.0,1384.0
-448.0,-184.0,346.0,1400.0
-168.0,26.0,-176.0,934.0
222.0,872.0,-702.0,826.0
666.0,452.0,-1146.0,-302.0
838.0,458.0,-1372.0,-946.0
-528.0,-18.0,-1300.0,-486.0
-1318.0,-1422.0,-786.0,-706.0
-892.0,-928.0,-4.0,-636.0
-736.0,-402.0,-290.0,-176.0
-554.0,-498.0,484.0,-654.0
-12.0,66.0,80.0,-434.0
142.0,-590.0,-926.0,-378.0
-50.0,-468.0,-110.0,-774.0
-130.0,-398.0,-814.0,-798.0
210.0,-556.0,-1306.0,-398.0
-64.0,174.0,508.0,-454.0
-66.0,368.0,908.0,14.0
-188.0,-162.0,-6.0,230.0
-860.0,-418.0,244.0,590.0
-630.0,-438.0,-566.0,542.0
426.0,-374.0,-902.0,854.0
408.0,518.0,814.0,268.0
-384.0,50.0,314.0,-436.0
494.0,466.0,122.0,-170.0
402.0,-540.0,678.0,-526.0
94.0,-106.0,528.0,-50.0
-18.0,-788.0,-54.0,372.0
192.0,-414.0,-738.0,296.0
646.0,276.0,-70.0,596.0
422.0,440.0,18.0,-22.0
18.0,212.0,-366.0,-184.0
-340.0,-278.0,-330.0,-210.0
-148.0,-442.0,708.0,-358.0
920.0,-382.0,202.0,286.0
144.0,-134.0,-644.0,430.0
94.0,272.0,-1302.0,154.0
570.0,394.0,-670.0,150.0
350.0,-190.0,282.0,482.0
-384.0,-248.0,-256.0,130.0
-28.0,-934.0,998.0,678.0
228.0,-398.0,2452.0,1134.0
-48.0,608.0,296.0,492.0
316.0,1248.0,-840.0,28.0
164.0,810.0,-1552.0,-466.0
650.0,1414.0,-1816.0,-538.0
66.0,228.0,-362.0,-224.0
526.0,-1316.0,164.0,-834.0
54.0,-1154.0,1412.0,-436.0
-744.0,-938.0,1570.0,10.0
-1514.0,-62.0,622.0,928.0
-962.0,512.0,-252.0,1080.0
-556.0,266.0,-1288.0,968.0
418.0,682.0,-1222.0,-118.0
840.0,274.0,-954.0,-1122.0
1056.0,-510.0,474.0,-1732.0
130.0,-930.0,578.0,-1492.0
-298.0,-1022.0,918.0,-426.0
-172.0,372.0,640.0,478.0
-222.0,554.0,250.0,974.0
560.0,450.0,540.0,1032.0
760.0,256.0,-184.0,328.0
228.0,400.0,940.0,456.0
238.0,12.0,1178.0,356.0
712.0,254.0,468.0,106.0
722.0,-456.0,286.0,376.0
184.0,-82.0,-402.0,424.0
398.0,704.0,-220.0,746.0
-128.0,472.0,608.0,630.0
-212.0,854.0,-18.0,562.0
-34.0,264.0,580.0,214.0
-160.0,178.0,310.0,36.0
684.0,-58.0,-1294.0,130.0
690.0,-92.0,-1428.0,-612.0
270.0,116.0,-452.0,72.0
-174.0,102.0,264.0,888.0
-278.0,-364.0,2402.0,338.0
52.0,-134.0,2356.0,-60.0
-78.0,-154.0,538.0,-228.0
476.0,-194.0,614.0,-558.0
706.0,178.0,-96.0,-520.0
1058.0,1162.0,-580.0,248.0
574.0,1666.0,-1090.0,96.0
440.0,1134.0,-310.0,188.0
-4.0,-72.0,414.0,428.0
670.0,-422.0,838.0,234.0
378.0,40.0,938.0,686.0
-108.0,-372.0,368.0,1990.0
-126.0,124.0,156.0,2386.0
-196.0,176.0,-476.0,1906.0
86.0,16.0,-1136.0,676.0
378.0,306.0,-210.0,-154.0
176.0,-316.0,-98.0,-916.0
670.0,84.0,-898.0,-614.0
418.0,-296.0,-1730.0,-858.0
-908.0,32.0,-746.0,-572.0
-514.0,-212.0,-466.0,-224.0
-284.0,-450.0,-590.0,-6.0
-512.0,-406.0,280.0,148.0
-516.0,-866.0,-320.0,586.0
-532.0,-454.0,-902.0,340.0
-460.0,-1026.0,-154.0,-148.0
-164.0,-402.0,-22.0,-566.0
608.0,522.0,180.0,-708.0
592.0,860.0,-566.0,-252.0
742.0,688.0,-550.0,-452.0
408.0,-336.0,558.0,-328.0
-154.0,-218.0,-500.0,42.0
56.0,-958.0,-1236.0,40.0
-380.0,-326.0,-262.0,604.0
-168.0,236.0,334.0,924.0
152.0,320.0,484.0,140.0
-142.0,452.0,784.0,34.0
-706.0,336.0,774.0,404.0
32.0,276.0,900.0,294.0
16.0,552.0,-504.0,248.0
1086.0,492.0,-1306.0,-82.0
1302.0,318.0,-342.0,-296.0
650.0,-108.0,-374.0,-534.0
114.0,-578.0,-966.0,-500.0
-538.0,-1432.0,18.0,-166.0
-1308.0,-1566.0,-212.0,388.0
-484.0,-658.0,60.0,812.0
16.0,-290.0,-722.0,862.0
-34.0,488.0,-984.0,528.0
186.0,538.0,-598.0,-70.0
78.0,560.0,-130.0,-592.0
-64.0,-502.0,442.0,-820.0
-464.0,-1338.0,1036.0,-834.0
-254.0,-778.0,1506.0,-514.0
546.0,-82.0,1290.0,-54.0
506.0,824.0,-564.0,570.0
558.0,794.0,-720.0,588.0
956.0,930.0,170.0,734.0
328.0,490.0,-386.0,-218.0
208.0,-54.0,-744.0,200.0
124.0,-720.0,304.0,762.0
74.0,300.0,212.0,766.0
768.0,986.0,-274.0,1032.0
956.0,148.0,-850.0,914.0
490.0,198.0,-978.0,516.0
248.0,-582.0,-686.0,2.0
160.0,-778.0,358.0,-512.0
-1030.0,-1128.0,380.0,-810.0
-762.0,-564.0,-124.0,130.0
-752.0,276.0,-456.0,492.0
-132.0,350.0,-42.0,476.0
286.0,430.0,694.0,34.0
-22.0,-202.0,592.0,-946.0
-892.0,-398.0,-726.0,-796.0
-366.0,-694.0,370.0,-1026.0
92.0,-306.0,1082.0,-1158.0
390.0,430.0,646.0,-426.0
980.0,446.0,-376.0,20.0
1124.0,162.0,-776.0,542.0
246.0,-434.0,-392.0,584.0
-590.0,-628.0,-596.0,278.0
-406.0,-858.0,-84.0,530.0
120.0,278.0,218.0,660.0
-328.0,614.0,-144.0,644.0
-498.0,970.0,726.0,664.0
-114.0,334.0,-156.0,604.0
-58.0,-366.0,-458.0,972.0
494.0,20.0,426.0,712.0
1052.0,738.0,514.0,-204.0
986.0,888.0,1636.0,-466.0
582.0,240.0,2270.0,-878.0
942.0,236.0,1524.0,-744.0
888.0,-236.0,90.0,-370.0
1264.0,366.0,-1040.0,334.0
734.0,786.0,-1230.0,474.0
864.0,940.0,-172.0,866.0
628.0,490.0,-344.0,504.0
522.0,646.0,712.0,340.0
-886.0,1070.0,920.0,804.0
-716.0,656.0,204.0,1832.0
-458.0,-378.0,-694.0,2064.0
-70.0,-1126.0,-1200.0,1278.0
-162.0,4.0,-114.0,868.0
252.0,-418.0,-96.0,58.0
94.0,584.0,-900.0,-604.0
-394.0,110.0,-856.0,-780.0
-482.0,-142.0,156.0,-464.0
-264.0,-186.0,-176.0,-920.0
180.0,232.0,-1684.0,-764.0
188.0,-272.0,-900.0,-648.0
-86.0,-976.0,-820.0,-774.0
-630.0,-958.0,-780.0,-414.0
-644.0,-976.0,-432.0,60.0
-212.0,-680.0,-578.0,344.0
-264.0,-576.0,-982.0,106.0
-606.0,652.0,-268.0,238.0
734.0,348.0,1060.0,288.0
706.0,-30.0,404.0,416.0
-382.0,-882.0,-302.0,78.0
-506.0,-54.0,-496.0,-402.0
-320.0,-198.0,540.0,-558.0
576.0,186.0,-476.0,-4.0
754.0,812.0,-1618.0,534.0
1006.0,760.0,-610.0,564.0
788.0,50.0,1432.0,290.0
-2.0,-148.0,1706.0,-4.0
-958.0,-752.0,378.0,24.0
-1134.0,-130.0,-1094.0,396.0
34.0,236.0,-34.0,242.0
736.0,248.0,774.0,338.0
778.0,180.0,-198.0,374.0
590.0,-466.0,544.0,-196.0
6.0,-1114.0,440.0,54.0
638.0,62.0,-1272.0,-868.0
126.0,246.0,-1190.0,-786.0
-628.0,294.0,-1764.0,-306.0
-336.0,60.0,-1722.0,354.0
-960.0,-28.0,-728.0,236.0
-348.0,-1384.0,870.0,-136.0
-1094.0,-1718.0,688.0,-160.0
-1066.0,-1202.0,40.0,-156.0
-376.0,-218.0,-720.0,322.0
390.0,454.0,-44.0,600.0
460.0,576.0,306.0,44.0
230.0,888.0,230.0,-30.0
662.0,-18.0,212.0,-454.0
200.0,-722.0,-58.0,-1484.0
228.0,-238.0,222.0,-1062.0
166.0,298.0,184.0,-110.0
-240.0,812.0,-854.0,1014.0
524.0,102.0,1076.0,1726.0
736.0,-328.0,1288.0,994.0
1006.0,280.0,942.0,904.0
418.0,-436.0,-292.0,722.0
184.0,638.0,-980.0,334.0
-84.0,1114.0,-2046.0,170.0
780.0,1350.0,-2754.0,368.0
306.0,520.0,-1492.0,-638.0
272.0,-788.0,774.0,-352.0
270.0,-1724.0,1770.0,-208.0
-156.0,-1752.0,2234.0,-28.0
-1268.0,-818.0,1032.0,756.0
-1834.0,84.0,-286.0,910.0
-882.0,896.0,-800.0,1132.0
-48.0,732.0,-1466.0,-360.0
592.0,576.0,-846.0,-1490.0
404.0,-472.0,60.0,-2132.0
558.0,-664.0,76.0,-2078.0
-362.0,-718.0,-136.0,-1760.0
-608.0,-736.0,-248.0,-392.0
-266.0,112.0,-762.0,822.0
180.0,-184.0,-494.0,1036.0
-130.0,126.0,-560.0,1606.0
268.0,474.0,-704.0,768.0
-74.0,286.0,-874.0,-86.0
-416.0,-318.0,-670.0,468.0
-178.0,-14.0,396.0,176.0
168.0,42.0,1136.0,476.0
640.0,-272.0,2478.0,566.0
-16.0,-554.0,2518.0,364.0
274.0,168.0,1692.0,248.0
1404.0,864.0,924.0,-108.0
1842.0,1246.0,-800.0,-256.0
2254.0,1474.0,-1474.0,-154.0
2100.0,1590.0,-890.0,-400.0
938.0,1270.0,24.0,2.0
430.0,240.0,254.0,838.0
-814.0,-32.0,1218.0,2050.0
-600.0,-564.0,972.0,1930.0
-98.0,182.0,350.0,2562.0
182.0,-414.0,-110.0,2032.0
442.0,-148.0,-590.0,1026.0
560.0,230.0,-524.0,324.0
-266.0,730.0,-1232.0,-36.0
-416.0,290.0,-1018.0,-540.0
128.0,-626.0,-188.0,-850.0
-618.0,-476.0,324.0,-1098.0
-628.0,-908.0,-890.0,-1288.0
-510.0,-198.0,-1090.0,-802.0
-426.0,-448.0,32.0,66.0
-860.0,-246.0,480.0,-98.0
-644.0,-16.0,374.0,252.0
-336.0,-470.0,-280.0,154.0
336.0,-444.0,-1814.0,-558.0
472.0,-358.0,-1232.0,-626.0
486.0,-106.0,800.0,166.0
130.0,-172.0,836.0,-330.0
334.0,-468.0,922.0,-546.0
-690.0,-510.0,306.0,-150.0
-16.0,-124.0,328.0,372.0
640.0,664.0,136.0,1414.0
1004.0,1022.0,-22.0,1538.0
578.0,374.0,-420.0,808.0
-364.0,690.0,-190.0,698.0
-72.0,208.0,-148.0,12.0
2.0,-224.0,-166.0,-786.0
502.0,-298.0,432.0,-58.0
718.0,-244.0,514.0,316.0
664.0,108.0,1466.0,380.0
344.0,-210.0,1236.0,214.0
-62.0,-318.0,-104.0,386.0
242.0,-658.0,-936.0,144.0
398.0,140.0,-1660.0,-490.0
256.0,422.0,-944.0,-416.0
-82.0,-144.0,682.0,-408.0
-888.0,-862.0,188.0,-706.0
-922.0,-1054.0,416.0,-592.0
-1458.0,-296.0,610.0,-342.0
-632.0,158.0,-974.0,192.0
-388.0,32.0,-1788.0,-166.0
32.0,42.0,-1900.0,80.0
472.0,20.0,-720.0,-348.0
386.0,-1112.0,508.0,-588.0
-430.0,-1224.0,730.0,-104.0
-426.0,-800.0,1414.0,-174.0
-424.0,-64.0,798.0,294.0
-118.0,866.0,484.0,224.0
-6.0,1244.0,-686.0,964.0
780.0,508.0,-960.0,358.0
826.0,380.0,554.0,-96.0
354.0,-508.0,998.0,-144.0
224.0,-622.0,-736.0,-562.0
734.0,236.0,82.0,-272.0
290.0,-2.0,-228.0,138.0
200.0,736.0,-480.0,916.0
610.0,458.0,-54.0,1198.0
288.0,2.0,0.0,926.0
214.0,90.0,-210.0,442.0
-250.0,120.0,-580.0,136.0
-68.0,398.0,344.0,-80.0
644.0,158.0,-82.0,40.0
640.0,-288.0,-258.0,674.0
512.0,-1008.0,-256.0,64.0
-636.0,-732.0,616.0,-382.0
-884.0,-1392.0,796.0,-474.0
-950.0,-92.0,50.0,-738.0
-1704.0,16.0,-1512.0,-136.0
-786.0,516.0,-1416.0,-132.0
-354.0,316.0,-584.0,-522.0
652.0,-1212.0,554.0,-1134.0
54.0,-1306.0,1052.0,-1074.0
-322.0,-182.0,-224.0,-1020.0
-806.0,-140.0,-1414.0,-98.0
4.0,106.0,-1918.0,632.0
542.0,-322.0,-542.0,626.0
268.0,-54.0,64.0,448.0
-66.0,-220.0,1698.0,-140.0
-440.0,-170.0,2646.0,-222.0
-632.0,-502.0,1994.0,232.0
-220.0,-68.0,1200.0,324.0
1084.0,350.0,-14.0,396.0
2222.0,1038.0,238.0,390.0
2156.0,1350.0,290.0,-94.0
1534.0,702.0,-554.0,60.0
252.0,916.0,-648.0,486.0
-650.0,1080.0,-290.0,702.0
-206.0,566.0,596.0,1450.0
262.0,252.0,176.0,1944.0
778.0,274.0,-438.0,2248.0
930.0,190.0,-678.0,2006.0
572.0,-576.0,438.0,1014.0
724.0,358.0,-156.0,398.0
-304.0,30.0,-842.0,-216.0
-502.0,-116.0,52.0,-606.0
78.0,98.0,-720.0,-604.0
-108.0,-148.0,400.0,-474.0
-376.0,-660.0,-26.0,-578.0
-1026.0,276.0,-26.0,-618.0
-1240.0,-630.0,-4.0,-662.0
-630.0,-782.0,94.0,-358.0
-448.0,-616.0,-1748.0,-684.0
-42.0,162.0,-2884.0,20.0
148.0,2.0,-1068.0,298.0
114.0,858.0,-86.0,394.0
-196.0,-812.0,832.0,-116.0
-288.0,-700.0,66.0,-276.0
-652.0,-12.0,-88.0,-404.0
-8.0,-300.0,-1430.0,-194.0
818.0,378.0,-558.0,538.0
144.0,240.0,-516.0,620.0
394.0,124.0,264.0,580.0
18.0,-130.0,-724.0,-56.0
48.0,-274.0,-710.0,180.0
288.0,8.0,478.0,746.0
890.0,58.0,508.0,976.0
-46.0,-88.0,-562.0,782.0
-120.0,-208.0,-26.0,980.0
-626.0,466.0,176.0,176.0
-570.0,-828.0,228.0,-1044.0
-18.0,-436.0,204.0,-666.0
980.0,-462.0,-592.0,-232.0
1266.0,182.0,-1038.0,-100.0
1188.0,262.0,-212.0,-26.0
246.0,-168.0,-608.0,-78.0
-548.0,-420.0,-490.0,-662.0
-870.0,-412.0,-8.0,38.0
-1188.0,-262.0,102.0,92.0
-1362.0,-474.0,36.0,-132.0
-368.0,-232.0,384.0,134.0
-424.0,-624.0,-358.0,-42.0
-426.0,-116.0,-768.0,264.0
396.0,982.0,-84.0,-252.0
384.0,4.0,-948.0,-428.0
862.0,-250.0,-1518.0,-616.0
340.0,186.0,-846.0,-574.0
-156.0,38.0,422.0,104.0
-580.0,-1346.0,418.0,290.0
-528.0,-650.0,928.0,796.0
-780.0,-544.0,-56.0,856.0
-98.0,220.0,-338.0,598.0
366.0,544.0,128.0,136.0
794.0,218.0,-248.0,-166.0
698.0,-476.0,-126.0,-572.0
454.0,-466.0,8.0,-186.0
-336.0,114.0,88.0,-364.0
-64.0,218.0,342.0,-910.0
186.0,124.0,292.0,-214.0
430.0,460.0,208.0,218.0
536.0,902.0,-58.0,990.0
544.0,-774.0,790.0,1042.0
868.0,-604.0,932.0,702.0
-364.0,546.0,-1154.0,870.0
-834.0,826.0,-2540.0,312.0
306.0,288.0,-1744.0,-148.0
1036.0,-164.0,-898.0,-6.0
458.0,-764.0,258.0,-422.0
-556.0,-1080.0,778.0,-382.0
-1202.0,-856.0,1260.0,94.0
-1044.0,-334.0,858.0,50.0
-1262.0,216.0,-364.0,642.0
-712.0,278.0,-1662.0,596.0
202.0,276.0,-1810.0,-206.0
774.0,-652.0,-994.0,-1074.0
474.0,-1232.0,-242.0,-1538.0
-254.0,-544.0,630.0,-1254.0
-948.0,196.0,1778.0,-592.0
-1292.0,-46.0,1948.0,148.0
-356.0,352.0,1256.0,562.0
434.0,-736.0,796.0,600.0
1264.0,-528.0,170.0,746.0
1916.0,80.0,108.0,594.0
1480.0,1554.0,270.0,-110.0
1546.0,1882.0,156.0,140.0
606.0,1710.0,4.0,96.0
-170.0,902.0,586.0,552.0
-110.0,234.0,1550.0,1252.0
354.0,-668.0,1016.0,2290.0
82.0,-308.0,70.0,2944.0
-46.0,-28.0,-618.0,1980.0
900.0,770.0,-448.0,1040.0
950.0,1662.0,-592.0,752.0
1126.0,1084.0,-550.0,-632.0
268.0,174.0,340.0,-792.0
236.0,-752.0,-666.0,-4.0
124.0,-1182.0,-200.0,-340.0
-402.0,-860.0,104.0,-464.0
-400.0,-220.0,-210.0,-152.0
-264.0,-154.0,302.0,-20.0
84.0,558.0,-348.0,122.0
330.0,222.0,-330.0,-502.0
-498.0,48.0,68.0,-336.0
-198.0,-228.0,-2096.0,-120.0
-552.0,-102.0,-2576.0,266.0
-548.0,-248.0,-354.0,232.0
-268.0,-312.0,-24.0,68.0
-172.0,-448.0,496.0,-138.0
-242.0,-660.0,788.0,480.0
-486.0,462.0,72.0,220.0
-498.0,468.0,156.0,436.0
402.0,678.0,-710.0,612.0
1058.0,406.0,106.0,472.0
568.0,732.0,264.0,16.0
1224.0,592.0,-572.0,-776.0
510.0,-592.0,-576.0,-508.0
322.0,-772.0,258.0,272.0
-512.0,-842.0,-908.0,590.0
-608.0,-338.0,-1094.0,1020.0
-226.0,-986.0,64.0,910.0
54.0,16.0,1064.0,816.0
36.0,54.0,598.0,360.0
2.0,-40.0,508.0,-498.0
-136.0,338.0,-86.0,-414.0
312.0,442.0,-2186.0,-538.0
-50.0,-500.0,-1890.0,-490.0
444.0,-298.0,-360.0,-628.0
482.0,-206.0,-340.0,-1004.0
-8.0,-236.0,282.0,-772.0
-418.0,-638.0,1122.0,-16.0
-1462.0,254.0,636.0,-52.0
-1040.0,514.0,0.0,858.0
2.0,-142.0,-1338.0,662.0
458.0,-434.0,-1014.0,326.0
370.0,-14.0,546.0,226.0
418.0,462.0,480.0,-216.0
136.0,-430.0,426.0,8.0
-138.0,-296.0,1170.0,380.0
-118.0,534.0,-324.0,160.0
296.0,226.0,-1448.0,368.0
32.0,36.0,-1766.0,454.0
500.0,200.0,-872.0,268.0
50.0,-568.0,-770.0,338.0
-164.0,-984.0,72.0,-266.0
-608.0,-1206.0,770.0,52.0
-408.0,-476.0,534.0,214.0
-252.0,714.0,-102.0,-14.0
-2.0,962.0,-198.0,446.0
378.0,1030.0,44.0,306.0
-80.0,-92.0,2.0,-110.0
444.0,-606.0,1030.0,-516.0
290.0,-1226.0,504.0,-876.0
274.0,-308.0,770.0,-382.0
412.0,-62.0,458.0,-440.0
810.0,556.0,-160.0,712.0
264.0,80.0,-766.0,906.0
122.0,362.0,-1524.0,540.0
-616.0,626.0,-2496.0,536.0
114.0,-370.0,-1504.0,218.0
292.0,-284.0,-418.0,92.0
206.0,-360.0,652.0,14.0
-428.0,-664.0,810.0,-70.0
-320.0,-1046.0,906.0,384.0
-6.0,-614.0,312.0,778.0
6.0,-204.0,-240.0,692.0
-966.0,630.0,-454.0,56.0
-546.0,454.0,264.0,-234.0
302.0,-84.0,1352.0,-1090.0
26.0,-470.0,1472.0,-1250.0
-126.0,-1442.0,1272.0,-762.0
524.0,-1230.0,-628.0,-252.0
1024.0,678.0,-1214.0,362.0
1214.0,2266.0,-1134.0,518.0
292.0,1690.0,-1180.0,316.0
404.0,390.0,294.0,-168.0
510.0,-296.0,312.0,216.0
608.0,-348.0,236.0,808.0
-34.0,-260.0,916.0,1652.0
-520.0,-146.0,506.0,2004.0
-92.0,360.0,-160.0,2176.0
734.0,606.0,630.0,1584.0
158.0,1124.0,298.0,582.0
594.0,-122.0,426.0,-328.0
768.0,-738.0,730.0,-516.0
226.0,-198.0,-182.0,-308.0
-94.0,152.0,-1554.0,106.0
154.0,634.0,-478.0,-378.0
122.0,334.0,500.0,128.0
-146.0,-34.0,306.0,296.0
34.0,-396.0,238.0,26.0
510.0,-688.0,450.0,-820.0
