mic1,mic2,mic3,mic4
468.0,-560.0,-18.0,-364.0
72.0,-134.0,30.0,-1436.0
-250.0,-836.0,552.0,396.0
94.0,-636.0,586.0,578.0
-112.0,-64.0,-170.0,-248.0
-14.0,-192.0,-810.0,-418.0
308.0,330.0,-834.0,-952.0
68.0,294.0,106.0,-898.0
80.0,646.0,754.0,1146.0
28.0,326.0,-8.0,588.0
-356.0,-1034.0,-390.0,504.0
214.0,-1384.0,-586.0,-438.0
408.0,-430.0,-578.0,-1074.0
366.0,268.0,-538.0,-2124.0
74.0,662.0,-504.0,-192.0
-350.0,-458.0,368.0,2200.0
274.0,-988.0,468.0,1990.0
730.0,-1058.0,-160.0,1898.0
194.0,-648.0,-374.0,2750.0
488.0,-578.0,-562.0,1706.0
272.0,824.0,-492.0,-550.0
230.0,1504.0,172.0,-168.0
-20.0,1670.0,88.0,278.0
310.0,656.0,-322.0,1100.0
-22.0,-716.0,-52.0,422.0
766.0,-798.0,-48.0,48.0
1112.0,-760.0,-582.0,-132.0
776.0,-244.0,-398.0,102.0
408.0,6.0,404.0,-538.0
-834.0,730.0,508.0,-192.0
-776.0,-720.0,324.0,506.0
-292.0,-42.0,14.0,944.0
-608.0,34.0,-746.0,-988.0
-290.0,-404.0,-976.0,-1184.0
206.0,-548.0,-930.0,212.0
844.0,-776.0,-1000.0,698.0
-92.0,-238.0,-32.0,988.0
-602.0,-500.0,50.0,-410.0
-354.0,-516.0,-446.0,-152.0
-248.0,-4.0,-274.0,-236.0
178.0,-304.0,-492.0,50.0
36.0,-270.0,-704.0,-620.0
436.0,-704.0,94.0,-472.0
738.0,-750.0,480.0,908.0
-166.0,-354.0,-116.0,46.0
-132.0,-512.0,-354.0,-518.0
-72.0,-752.0,-794.0,-830.0
-56.0,398.0,-226.0,126.0
-98.0,1172.0,-236.0,1366.0
-292.0,-106.0,-260.0,570.0
-212.0,-368.0,168.0,280.0
-404.0,18.0,114.0,1134.0
374.0,12.0,-442.0,-284.0
194.0,-4.0,-906.0,-172.0
-140.0,300.0,-1162.0,-464.0
-392.0,-756.0,-208.0,1992.0
4.0,-838.0,-26.0,966.0
350.0,320.0,-652.0,-682.0
-774.0,158.0,-654.0,732.0
-68.0,34.0,-180.0,-1176.0
42.0,-350.0,-70.0,-812.0
-422.0,-86.0,-324.0,1292.0
-540.0,-64.0,-454.0,462.0
-122.0,-344.0,24.0,128.0
316.0,-466.0,-16.0,810.0
508.0,484.0,-236.0,546.0
654.0,516.0,-682.0,230.0
-164.0,-400.0,-190.0,-244.0
-352.0,-564.0,288.0,-74.0
324.0,-4.0,348.0,-102.0
590.0,478.0,-276.0,84.0
304.0,-290.0,-220.0,-418.0
432.0,-106.0,-112.0,716.0
464.0,48.0,-24.0,1086.0
130.0,-8.0,264.0,928.0
-260.0,-496.0,-84.0,-60.0
-164.0,754.0,264.0,100.0
-28.0,-338.0,276.0,1304.0
2.0,-438.0,-202.0,342.0
-126.0,152.0,-718.0,-382.0
-220.0,558.0,-722.0,-806.0
-356.0,264.0,-196.0,12.0
472.0,-1458.0,-772.0,1094.0
572.0,-394.0,-862.0,1052.0
266.0,470.0,-240.0,-462.0
174.0,46.0,-158.0,-2420.0
-200.0,796.0,80.0,-468.0
488.0,-58.0,-28.0,308.0
-404.0,458.0,170.0,1644.0
-328.0,-1070.0,-356.0,2122.0
84.0,-218.0,-416.0,558.0
326.0,34.0,-312.0,1016.0
162.0,162.0,-570.0,-242.0
-686.0,1358.0,-690.0,-248.0
-148.0,176.0,244.0,158.0
290.0,44.0,614.0,280.0
246.0,150.0,-284.0,370.0
546.0,410.0,-534.0,320.0
-104.0,56.0,-88.0,-186.0
360.0,-842.0,-340.0,268.0
512.0,82.0,-394.0,-1324.0
-412.0,-60.0,-316.0,-270.0
-138.0,10.0,344.0,-76.0
-190.0,-764.0,-314.0,-200.0
-46.0,-772.0,-848.0,104.0
-308.0,196.0,-850.0,86.0
-650.0,286.0,-892.0,-462.0
-482.0,-178.0,-310.0,1090.0
296.0,-538.0,0.0,634.0
752.0,-8.0,94.0,58.0
494.0,912.0,430.0,506.0
362.0,672.0,88.0,1520.0
10.0,-402.0,-468.0,1286.0
12.0,332.0,14.0,446.0
-458.0,8.0,-530.0,602.0
-304.0,496.0,-378.0,108.0
542.0,0.0,32.0,-1250.0
562.0,334.0,198.0,-178.0
646.0,836.0,352.0,-832.0
266.0,-92.0,188.0,176.0
-174.0,320.0,130.0,800.0
-294.0,-122.0,-388.0,452.0
-616.0,-786.0,-402.0,318.0
-818.0,388.0,-484.0,150.0
258.0,490.0,-410.0,-186.0
458.0,682.0,-118.0,408.0
558.0,630.0,-630.0,1018.0
-242.0,200.0,-882.0,62.0
-752.0,246.0,-688.0,700.0
-442.0,-630.0,-374.0,1470.0
-378.0,138.0,-220.0,-310.0
176.0,460.0,406.0,-488.0
320.0,388.0,824.0,-1750.0
362.0,-208.0,-128.0,-1428.0
220.0,-358.0,-430.0,-96.0
84.0,-582.0,-454.0,-1080.0
820.0,-210.0,-656.0,-304.0
446.0,-10.0,-236.0,-320.0
544.0,286.0,308.0,-770.0
58.0,460.0,-116.0,938.0
-746.0,160.0,-36.0,192.0
-950.0,-144.0,-138.0,-24.0
-430.0,538.0,-528.0,1116.0
-66.0,806.0,-624.0,398.0
316.0,728.0,-732.0,1040.0
-274.0,712.0,-828.0,600.0
-534.0,1112.0,-460.0,330.0
-204.0,388.0,-266.0,434.0
-344.0,180.0,-60.0,-430.0
-366.0,536.0,-306.0,-108.0
-60.0,498.0,-72.0,982.0
208.0,438.0,178.0,416.0
12.0,-134.0,-232.0,270.0
-190.0,608.0,-254.0,-808.0
-450.0,1074.0,-108.0,-390.0
-100.0,872.0,-394.0,-494.0
504.0,1210.0,-20.0,454.0
1350.0,594.0,-188.0,1162.0
682.0,470.0,-484.0,832.0
728.0,414.0,-480.0,412.0
48.0,382.0,-12.0,-540.0
-8.0,648.0,388.0,-300.0
774.0,384.0,544.0,-246.0
-78.0,-254.0,780.0,1066.0
-120.0,526.0,554.0,614.0
-24.0,1366.0,92.0,412.0
-300.0,232.0,-104.0,34.0
-30.0,656.0,-516.0,496.0
-70.0,530.0,-860.0,1248.0
-184.0,-788.0,-206.0,1726.0
444.0,-1206.0,-408.0,356.0
124.0,414.0,-806.0,-696.0
-560.0,1042.0,-606.0,-298.0
-194.0,1202.0,-148.0,-476.0
178.0,298.0,-94.0,-296.0
604.0,-480.0,-560.0,-1048.0
782.0,30.0,-384.0,-38.0
332.0,280.0,-88.0,448.0
106.0,-24.0,372.0,1814.0
340.0,472.0,596.0,2272.0
-176.0,1012.0,194.0,1174.0
-8.0,730.0,-312.0,-320.0
106.0,1358.0,-442.0,-1292.0
434.0,214.0,-540.0,-1010.0
-34.0,-398.0,-452.0,-648.0
-114.0,464.0,-254.0,-936.0
494.0,316.0,610.0,570.0
108.0,346.0,522.0,294.0
174.0,426.0,-308.0,-234.0
254.0,344.0,-454.0,-1004.0
16.0,172.0,28.0,12.0
96.0,-492.0,-22.0,-422.0
114.0,-128.0,-106.0,-422.0
358.0,-340.0,-534.0,-598.0
-6.0,480.0,-512.0,-2370.0
-182.0,294.0,-654.0,-444.0
44.0,220.0,-1068.0,1040.0
-418.0,34.0,-722.0,708.0
-626.0,-474.0,-234.0,732.0
160.0,-258.0,-246.0,808.0
686.0,-328.0,300.0,606.0
440.0,644.0,126.0,-200.0
686.0,572.0,-334.0,-78.0
-690.0,766.0,-258.0,-900.0
-594.0,916.0,-140.0,-262.0
-268.0,-284.0,-16.0,4.0
-308.0,504.0,-138.0,-974.0
150.0,786.0,-312.0,-1936.0
698.0,322.0,-54.0,-1172.0
832.0,410.0,-18.0,170.0
-296.0,-12.0,-520.0,586.0
-598.0,84.0,-352.0,1362.0
-502.0,-516.0,218.0,640.0
-60.0,-16.0,164.0,796.0
-122.0,452.0,334.0,-406.0
-112.0,358.0,-60.0,-1650.0
76.0,-346.0,-552.0,-1038.0
-34.0,26.0,-668.0,76.0
-86.0,-346.0,-636.0,-134.0
288.0,-282.0,-858.0,316.0
76.0,512.0,54.0,170.0
98.0,1124.0,586.0,130.0
166.0,-28.0,596.0,-1134.0
-200.0,-120.0,-94.0,-694.0
156.0,-354.0,-548.0,-40.0
508.0,-902.0,-224.0,126.0
476.0,-424.0,-302.0,1448.0
-16.0,-526.0,-414.0,-338.0
-396.0,396.0,-234.0,-500.0
-428.0,540.0,-212.0,154.0
-202.0,998.0,-422.0,262.0
-318.0,322.0,-692.0,882.0
-812.0,42.0,-976.0,754.0
-454.0,430.0,-630.0,166.0
-10.0,810.0,-828.0,38.0
80.0,1028.0,-338.0,-196.0
-260.0,102.0,-590.0,-170.0
92.0,610.0,-540.0,-786.0
-402.0,1216.0,344.0,746.0
-208.0,588.0,-18.0,444.0
344.0,-178.0,-424.0,-392.0
-14.0,-90.0,-592.0,314.0
-304.0,552.0,-42.0,518.0
-24.0,438.0,-348.0,718.0
352.0,872.0,-570.0,8.0
-142.0,1132.0,-270.0,42.0
-168.0,-314.0,-36.0,1350.0
444.0,-348.0,248.0,1744.0
482.0,-172.0,-192.0,1986.0
876.0,86.0,-680.0,-384.0
312.0,750.0,-384.0,-104.0
12.0,486.0,-352.0,-158.0
110.0,-850.0,490.0,-1126.0
174.0,-238.0,220.0,938.0
-196.0,-572.0,180.0,-1080.0
56.0,-136.0,106.0,-354.0
352.0,382.0,-618.0,96.0
-132.0,-104.0,-322.0,-628.0
294.0,-72.0,-176.0,-548.0
448.0,462.0,-464.0,418.0
-802.0,372.0,-478.0,370.0
-408.0,120.0,-258.0,284.0
-382.0,68.0,-822.0,-322.0
-386.0,176.0,-800.0,-824.0
532.0,-420.0,-856.0,-850.0
454.0,-640.0,-656.0,620.0
98.0,-1406.0,-166.0,18.0
-30.0,28.0,-10.0,722.0
-198.0,496.0,388.0,1842.0
-144.0,580.0,586.0,796.0
262.0,514.0,-230.0,-942.0
212.0,710.0,-514.0,328.0
-288.0,760.0,-424.0,1216.0
-236.0,950.0,-504.0,490.0
-114.0,-92.0,-424.0,-390.0
-338.0,760.0,-234.0,-650.0
448.0,1042.0,-214.0,-352.0
712.0,772.0,-12.0,932.0
114.0,-568.0,82.0,1126.0
448.0,-1178.0,-228.0,-616.0
38.0,-292.0,-44.0,-1022.0
-610.0,22.0,-108.0,256.0
-862.0,294.0,-504.0,828.0
-450.0,-144.0,-668.0,714.0
-2.0,-554.0,-646.0,536.0
864.0,172.0,-878.0,42.0
666.0,166.0,-506.0,-288.0
-132.0,164.0,-558.0,-440.0
-646.0,294.0,-598.0,-366.0
-82.0,988.0,-646.0,394.0
318.0,336.0,-664.0,-682.0
56.0,1114.0,-278.0,-930.0
72.0,-606.0,-126.0,-116.0
86.0,-280.0,182.0,656.0
-296.0,-216.0,104.0,702.0
-922.0,-448.0,-104.0,374.0
-660.0,554.0,-308.0,-716.0
418.0,822.0,-232.0,1004.0
864.0,1770.0,-418.0,1254.0
372.0,1506.0,-382.0,388.0
-100.0,-142.0,-782.0,20.0
106.0,-452.0,-502.0,-378.0
178.0,-188.0,-146.0,6.0
60.0,558.0,-128.0,-668.0
50.0,-12.0,138.0,610.0
148.0,-110.0,126.0,1088.0
114.0,110.0,22.0,724.0
90.0,654.0,130.0,26.0
110.0,884.0,-752.0,-456.0
372.0,24.0,-804.0,338.0
-544.0,-272.0,-194.0,-354.0
-136.0,-124.0,-170.0,678.0
-104.0,1544.0,-142.0,-464.0
98.0,206.0,-180.0,-848.0
334.0,-392.0,-58.0,430.0
794.0,-622.0,-308.0,254.0
30.0,-386.0,-682.0,-346.0
-556.0,-34.0,-660.0,-552.0
16.0,-726.0,-518.0,936.0
-250.0,-40.0,-348.0,1122.0
224.0,732.0,-296.0,-346.0
-238.0,1004.0,-844.0,-1722.0
-306.0,688.0,-404.0,344.0
62.0,-206.0,-248.0,1860.0
-188.0,578.0,-268.0,286.0
-514.0,1068.0,-538.0,-230.0
-166.0,1448.0,-394.0,322.0
222.0,14.0,-260.0,-64.0
24.0,-44.0,-192.0,1678.0
-172.0,710.0,130.0,-508.0
-618.0,-178.0,22.0,432.0
472.0,370.0,-216.0,1170.0
494.0,-1084.0,-292.0,790.0
-162.0,154.0,-328.0,996.0
864.0,1316.0,-430.0,518.0
210.0,296.0,-438.0,-386.0
318.0,102.0,-272.0,448.0
164.0,-98.0,-204.0,-276.0
-282.0,840.0,-298.0,-100.0
400.0,578.0,132.0,1732.0
560.0,734.0,-90.0,686.0
332.0,490.0,136.0,790.0
114.0,146.0,326.0,160.0
-140.0,346.0,-114.0,190.0
322.0,-30.0,202.0,194.0
116.0,276.0,116.0,-886.0
-376.0,332.0,-484.0,-304.0
-94.0,308.0,-538.0,28.0
136.0,612.0,-526.0,-884.0
300.0,-220.0,-862.0,-662.0
314.0,-228.0,-304.0,-448.0
-78.0,128.0,150.0,-1142.0
354.0,624.0,-64.0,-1116.0
526.0,168.0,-458.0,-1272.0
198.0,-656.0,-698.0,-1258.0
306.0,192.0,-350.0,638.0
-254.0,8.0,-408.0,892.0
-436.0,-206.0,-262.0,1540.0
152.0,-244.0,578.0,322.0
370.0,1106.0,486.0,924.0
190.0,828.0,190.0,1490.0
-76.0,970.0,-96.0,310.0
-44.0,636.0,-472.0,118.0
650.0,566.0,-216.0,-610.0
-214.0,1748.0,-432.0,-532.0
-60.0,774.0,-734.0,-1198.0
380.0,-818.0,-292.0,-1112.0
-220.0,-752.0,-168.0,-478.0
696.0,-84.0,-278.0,-598.0
578.0,-638.0,4.0,-432.0
-248.0,-234.0,298.0,576.0
312.0,-508.0,-68.0,796.0
238.0,-568.0,-362.0,1510.0
-202.0,-484.0,-58.0,2540.0
202.0,-1070.0,-520.0,794.0
-38.0,-444.0,-540.0,412.0
-472.0,-424.0,-206.0,-410.0
-504.0,1240.0,-316.0,-2144.0
-118.0,1168.0,-536.0,-456.0
-34.0,312.0,-834.0,816.0
-84.0,-148.0,-556.0,358.0
264.0,-128.0,-506.0,204.0
126.0,-34.0,0.0,318.0
188.0,-268.0,86.0,272.0
-458.0,-160.0,346.0,390.0
-186.0,946.0,816.0,368.0
306.0,1246.0,-48.0,106.0
-36.0,1476.0,-812.0,1106.0
-626.0,982.0,-588.0,1404.0
-142.0,188.0,-616.0,-300.0
180.0,968.0,-184.0,-1226.0
932.0,202.0,-524.0,114.0
416.0,-598.0,-302.0,-826.0
76.0,-436.0,-84.0,-586.0
-596.0,-182.0,232.0,-1270.0
-680.0,350.0,-170.0,-1028.0
340.0,78.0,-172.0,144.0
274.0,160.0,-26.0,-318.0
462.0,-348.0,280.0,-828.0
420.0,624.0,2.0,-878.0
264.0,506.0,-246.0,-350.0
-18.0,-60.0,-828.0,912.0
2.0,-924.0,-798.0,-48.0
36.0,-496.0,-262.0,-238.0
240.0,-114.0,-74.0,-388.0
-64.0,-110.0,14.0,-490.0
-232.0,-96.0,-188.0,1126.0
-584.0,316.0,-170.0,1346.0
330.0,-290.0,-440.0,132.0
458.0,-156.0,-1064.0,384.0
-114.0,-994.0,-930.0,66.0
190.0,-134.0,-480.0,516.0
-138.0,990.0,-470.0,-356.0
-1118.0,606.0,-44.0,376.0
-808.0,434.0,-338.0,1488.0
-214.0,10.0,-190.0,500.0
220.0,-70.0,-254.0,-716.0
378.0,566.0,-448.0,-734.0
-152.0,-336.0,-338.0,-524.0
-152.0,190.0,-204.0,-570.0
178.0,1018.0,156.0,-1668.0
-388.0,528.0,-308.0,-720.0
-108.0,526.0,-672.0,554.0
380.0,40.0,-574.0,146.0
694.0,-88.0,-406.0,-34.0
82.0,1232.0,126.0,-42.0
-476.0,614.0,-458.0,580.0
4.0,442.0,-224.0,1720.0
34.0,540.0,58.0,2002.0
-82.0,734.0,142.0,1104.0
-150.0,-270.0,222.0,-902.0
332.0,148.0,-216.0,-1386.0
62.0,444.0,-60.0,272.0
-402.0,602.0,-186.0,-646.0
180.0,1142.0,-652.0,-294.0
182.0,360.0,-710.0,-862.0
-144.0,-638.0,-298.0,-668.0
458.0,-22.0,258.0,132.0
404.0,-584.0,-186.0,-904.0
-166.0,466.0,-84.0,1006.0
122.0,602.0,200.0,896.0
-152.0,32.0,-422.0,636.0
-166.0,-312.0,-318.0,-296.0
-178.0,-6.0,-656.0,-1402.0
-362.0,-334.0,-538.0,-310.0
-60.0,-1368.0,-478.0,-218.0
56.0,-370.0,30.0,1474.0
-158.0,396.0,-332.0,306.0
142.0,750.0,-10.0,32.0
656.0,232.0,-210.0,630.0
-46.0,-230.0,-22.0,62.0
-406.0,644.0,566.0,1332.0
-188.0,650.0,94.0,-480.0
-56.0,396.0,-410.0,1722.0
868.0,444.0,-94.0,1620.0
342.0,328.0,-56.0,-1694.0
-782.0,1188.0,-472.0,-480.0
-294.0,270.0,-148.0,-144.0
-566.0,-226.0,-92.0,842.0
-12.0,258.0,48.0,2694.0
408.0,-102.0,-470.0,196.0
182.0,36.0,-500.0,-1036.0
1336.0,162.0,-548.0,-304.0
372.0,-464.0,-158.0,380.0
-398.0,-182.0,340.0,36.0
-500.0,-8.0,74.0,-930.0
-602.0,-514.0,-152.0,-470.0
462.0,-114.0,40.0,518.0
-108.0,340.0,-318.0,304.0
-108.0,182.0,-882.0,-1168.0
-74.0,-10.0,-996.0,-798.0
280.0,-54.0,-492.0,876.0
-338.0,272.0,20.0,-594.0
-930.0,-126.0,202.0,950.0
-190.0,878.0,34.0,238.0
604.0,94.0,116.0,838.0
394.0,-62.0,328.0,510.0
-622.0,760.0,-64.0,-746.0
-556.0,558.0,-362.0,-12.0
-668.0,844.0,-152.0,994.0
16.0,114.0,-388.0,1276.0
698.0,524.0,-376.0,510.0
1004.0,312.0,118.0,484.0
684.0,198.0,-240.0,282.0
130.0,-398.0,-166.0,-464.0
-316.0,486.0,216.0,248.0
-394.0,926.0,362.0,-444.0
182.0,378.0,188.0,680.0
448.0,274.0,-32.0,1106.0
446.0,-106.0,16.0,336.0
138.0,394.0,72.0,-312.0
166.0,64.0,-8.0,-744.0
84.0,-696.0,-696.0,172.0
-168.0,-494.0,-448.0,1560.0
-488.0,-592.0,-68.0,1078.0
-298.0,1458.0,-284.0,76.0
-6.0,636.0,-666.0,764.0
-456.0,218.0,-272.0,916.0
-86.0,342.0,-30.0,756.0
-356.0,192.0,-686.0,184.0
-398.0,-362.0,-848.0,-38.0
650.0,-40.0,-488.0,592.0
132.0,-94.0,-140.0,-810.0
122.0,820.0,404.0,-602.0
654.0,522.0,348.0,-1046.0
-490.0,330.0,130.0,968.0
-614.0,228.0,56.0,1218.0
-214.0,-196.0,130.0,606.0
14.0,664.0,-268.0,1500.0
572.0,930.0,-198.0,1160.0
238.0,-88.0,150.0,8.0
-114.0,-406.0,4.0,-454.0
-180.0,-70.0,-432.0,776.0
-10.0,44.0,-604.0,254.0
344.0,190.0,-486.0,1528.0
-166.0,-96.0,-38.0,1184.0
246.0,780.0,260.0,-668.0
124.0,1412.0,694.0,-256.0
-368.0,692.0,420.0,534.0
0.0,-382.0,-256.0,1302.0
-112.0,138.0,180.0,1104.0
-130.0,246.0,214.0,-792.0
772.0,1016.0,-76.0,558.0
670.0,1358.0,-274.0,-1294.0
-146.0,-404.0,88.0,-756.0
-186.0,-86.0,316.0,-1022.0
286.0,-50.0,-6.0,470.0
182.0,-620.0,-692.0,1240.0
-104.0,-154.0,-180.0,56.0
562.0,292.0,86.0,-610.0
684.0,480.0,96.0,-348.0
380.0,186.0,108.0,-632.0
276.0,-60.0,-206.0,-920.0
110.0,-354.0,136.0,-18.0
-582.0,-724.0,244.0,46.0
-244.0,-442.0,-448.0,886.0
248.0,322.0,-406.0,676.0
-506.0,760.0,-68.0,856.0
-288.0,526.0,-228.0,-482.0
-228.0,842.0,-540.0,-616.0
196.0,506.0,-388.0,710.0
234.0,470.0,16.0,-1050.0
-36.0,788.0,494.0,-376.0
406.0,292.0,596.0,170.0
682.0,-226.0,-40.0,-646.0
504.0,-910.0,-224.0,932.0
-388.0,-304.0,64.0,1286.0
34.0,154.0,196.0,754.0
-370.0,376.0,62.0,-552.0
-746.0,422.0,-68.0,-918.0
-68.0,-144.0,-148.0,506.0
572.0,-380.0,-462.0,674.0
842.0,-576.0,-392.0,496.0
364.0,232.0,-138.0,-328.0
534.0,-508.0,32.0,-2.0
-340.0,-318.0,534.0,-956.0
-24.0,296.0,940.0,-444.0
112.0,-450.0,-192.0,354.0
56.0,-1140.0,-552.0,70.0
60.0,-1162.0,-444.0,-1376.0
-162.0,-706.0,-346.0,-54.0
-600.0,-52.0,-306.0,-668.0
-706.0,912.0,-544.0,-206.0
-586.0,792.0,-108.0,-340.0
-128.0,332.0,178.0,672.0
-584.0,66.0,-378.0,1510.0
-26.0,228.0,-644.0,492.0
56.0,-232.0,-432.0,-1270.0
-28.0,270.0,460.0,-308.0
-672.0,296.0,526.0,4.0
-134.0,-242.0,150.0,278.0
460.0,-504.0,-464.0,234.0
190.0,-222.0,-410.0,-596.0
522.0,634.0,-228.0,-378.0
-72.0,-288.0,-558.0,1150.0
-212.0,-1022.0,-558.0,572.0
222.0,-366.0,370.0,974.0
698.0,532.0,772.0,412.0
284.0,264.0,540.0,-84.0
-148.0,294.0,-500.0,-102.0
-282.0,-828.0,-318.0,654.0
-226.0,-346.0,22.0,346.0
104.0,-300.0,-78.0,-160.0
190.0,-138.0,-436.0,908.0
-350.0,-22.0,-1098.0,1176.0
-440.0,-48.0,-586.0,1518.0
-316.0,706.0,-108.0,490.0
-424.0,800.0,16.0,-1082.0
-494.0,164.0,-360.0,26.0
-406.0,-158.0,-446.0,1748.0
-74.0,270.0,-404.0,676.0
162.0,-290.0,-796.0,498.0
692.0,-604.0,-764.0,-214.0
458.0,-400.0,-88.0,-932.0
334.0,374.0,296.0,-1214.0
-472.0,1196.0,244.0,-534.0
-922.0,1108.0,-58.0,660.0
-724.0,688.0,-516.0,2578.0
224.0,-174.0,-122.0,1146.0
114.0,78.0,-506.0,-626.0
86.0,644.0,-716.0,-1112.0
-30.0,-242.0,-576.0,-888.0
68.0,802.0,92.0,-690.0
-554.0,956.0,416.0,890.0
-746.0,96.0,-200.0,2164.0
472.0,-540.0,-686.0,1146.0
462.0,-1604.0,-868.0,2026.0
-46.0,-1484.0,-46.0,-814.0
60.0,-718.0,542.0,-586.0
-546.0,-6.0,172.0,838.0
-788.0,62.0,-120.0,1164.0
-418.0,538.0,-614.0,1812.0
-326.0,694.0,-642.0,20.0
42.0,734.0,-586.0,-386.0
1054.0,326.0,-572.0,460.0
1048.0,266.0,-456.0,-946.0
-44.0,-284.0,-262.0,-666.0
-386.0,-138.0,54.0,-940.0
-12.0,-684.0,-66.0,636.0
472.0,-1330.0,118.0,-294.0
356.0,-136.0,194.0,-1484.0
150.0,932.0,-188.0,-414.0
216.0,-536.0,10.0,354.0
-548.0,-224.0,-558.0,510.0
254.0,-278.0,-538.0,838.0
-260.0,-610.0,-82.0,-684.0
-544.0,348.0,-18.0,-954.0
532.0,82.0,-344.0,-238.0
-424.0,74.0,-180.0,-910.0
-368.0,396.0,-136.0,-542.0
-482.0,690.0,-960.0,76.0
-54.0,358.0,-868.0,-438.0
420.0,82.0,-664.0,96.0
140.0,-928.0,-532.0,-336.0
236.0,-584.0,32.0,-1168.0
144.0,-82.0,488.0,-22.0
-74.0,126.0,-112.0,2868.0
16.0,90.0,-404.0,1210.0
72.0,68.0,-52.0,-606.0
-202.0,754.0,-80.0,-1678.0
538.0,572.0,-446.0,-1018.0
264.0,126.0,-380.0,-578.0
120.0,-68.0,-202.0,-634.0
-182.0,-702.0,4.0,700.0
448.0,-768.0,-338.0,-278.0
706.0,-626.0,-396.0,414.0
-252.0,-1180.0,-400.0,-946.0
-374.0,-636.0,-142.0,-910.0
-406.0,-378.0,154.0,-150.0
114.0,-590.0,96.0,644.0
-308.0,-542.0,-290.0,1686.0
-890.0,152.0,-154.0,-70.0
-518.0,398.0,-280.0,-1310.0
-394.0,584.0,-652.0,-94.0
-552.0,372.0,-664.0,-368.0
-264.0,82.0,-994.0,602.0
-316.0,394.0,-434.0,-1724.0
290.0,-456.0,-196.0,-496.0
324.0,-944.0,280.0,1340.0
2.0,-306.0,322.0,-992.0
-462.0,-442.0,326.0,-16.0
-420.0,-144.0,-128.0,502.0
24.0,246.0,-428.0,-302.0
132.0,26.0,-652.0,450.0
266.0,30.0,-474.0,-626.0
582.0,-320.0,-300.0,-524.0
816.0,-272.0,0.0,554.0
-282.0,-68.0,-196.0,696.0
-796.0,-566.0,-222.0,144.0
-130.0,-190.0,-56.0,48.0
202.0,-732.0,-110.0,810.0
246.0,-36.0,-70.0,666.0
-66.0,130.0,-592.0,-652.0
-602.0,272.0,-466.0,-1446.0
-86.0,-178.0,-350.0,708.0
140.0,-180.0,-792.0,824.0
-86.0,-796.0,-1030.0,-230.0
-332.0,-330.0,-708.0,-590.0
-410.0,360.0,-390.0,4.0
-150.0,-142.0,-318.0,1080.0
-282.0,-162.0,-282.0,368.0
-242.0,-20.0,-206.0,-148.0
66.0,-14.0,-204.0,144.0
416.0,118.0,-86.0,120.0
630.0,-24.0,-446.0,-10.0
140.0,490.0,-822.0,-254.0
-34.0,1338.0,-660.0,618.0
-30.0,406.0,44.0,498.0
-422.0,-20.0,-320.0,-164.0
-266.0,-502.0,-660.0,22.0
-148.0,-964.0,-314.0,-356.0
-330.0,404.0,-218.0,-444.0
-268.0,166.0,-470.0,460.0
-308.0,364.0,-516.0,448.0
194.0,794.0,228.0,376.0
400.0,-44.0,60.0,558.0
42.0,-372.0,-286.0,-376.0
82.0,-424.0,-416.0,16.0
-470.0,-644.0,-242.0,22.0
-556.0,-116.0,88.0,890.0
-414.0,520.0,-120.0,1886.0
-284.0,434.0,-600.0,-310.0
-32.0,-888.0,-952.0,-142.0
354.0,-992.0,-988.0,-172.0
-98.0,908.0,-596.0,-442.0
100.0,1288.0,-180.0,1654.0
200.0,1168.0,34.0,-834.0
444.0,214.0,356.0,-794.0
944.0,-764.0,122.0,894.0
916.0,-1254.0,-262.0,-1444.0
576.0,-1224.0,-560.0,-1204.0
22.0,-1224.0,-144.0,254.0
-572.0,-278.0,562.0,-58.0
-94.0,588.0,562.0,662.0
-108.0,-540.0,72.0,-644.0
-268.0,556.0,-240.0,766.0
256.0,-178.0,-690.0,504.0
-190.0,-12.0,-696.0,-140.0
-488.0,888.0,-654.0,462.0
-208.0,476.0,-946.0,562.0
-360.0,658.0,-18.0,1502.0
196.0,-576.0,-100.0,1752.0
-116.0,-500.0,-494.0,614.0
358.0,-426.0,-564.0,-808.0
302.0,-280.0,-374.0,-1370.0
112.0,-298.0,252.0,-822.0
-34.0,674.0,886.0,-554.0
-126.0,592.0,410.0,-154.0
410.0,-976.0,-274.0,486.0
622.0,-342.0,-674.0,-458.0
296.0,272.0,-508.0,-2020.0
106.0,354.0,-54.0,-1940.0
-490.0,-260.0,-314.0,-314.0
-176.0,-468.0,-20.0,1440.0
176.0,-1432.0,312.0,3108.0
94.0,-2378.0,-292.0,-74.0
348.0,-1232.0,-778.0,86.0
384.0,-282.0,-302.0,908.0
-374.0,926.0,540.0,-310.0
-840.0,-126.0,240.0,300.0
-636.0,142.0,-72.0,46.0
80.0,-320.0,-40.0,322.0
-30.0,-594.0,-384.0,-706.0
-714.0,780.0,-576.0,-4.0
-968.0,292.0,-764.0,-162.0
-876.0,52.0,-312.0,100.0
12.0,168.0,-330.0,1228.0
580.0,-410.0,-234.0,-340.0
292.0,-178.0,30.0,-1060.0
538.0,-890.0,-104.0,-88.0
406.0,-808.0,62.0,-228.0
-168.0,238.0,292.0,628.0
-456.0,84.0,166.0,28.0
-462.0,218.0,-346.0,74.0
84.0,2.0,-712.0,1094.0
-90.0,42.0,-514.0,56.0
224.0,-158.0,-304.0,-834.0
