mic1,mic2,mic3,mic4
-492.0,-284.0,-304.0,-436.0
82.0,-400.0,284.0,-8.0
-188.0,-242.0,480.0,54.0
330.0,216.0,-34.0,58.0
284.0,328.0,-542.0,354.0
-82.0,-278.0,-564.0,180.0
-262.0,-324.0,-578.0,-142.0
-558.0,-112.0,-426.0,-250.0
-298.0,196.0,-290.0,148.0
194.0,-490.0,278.0,190.0
392.0,-496.0,-214.0,284.0
686.0,-56.0,58.0,152.0
690.0,-242.0,-138.0,-50.0
494.0,264.0,-94.0,-4.0
54.0,188.0,-152.0,210.0
-420.0,258.0,-154.0,2.0
-214.0,276.0,-180.0,116.0
-88.0,98.0,276.0,554.0
-38.0,-138.0,-44.0,260.0
206.0,-6.0,6.0,502.0
512.0,-16.0,-30.0,-44.0
340.0,472.0,-246.0,-284.0
0.0,362.0,-438.0,24.0
-254.0,-438.0,-300.0,412.0
-50.0,-20.0,18.0,128.0
-194.0,4.0,-128.0,-32.0
-12.0,-484.0,52.0,-48.0
-46.0,44.0,4.0,436.0
122.0,-64.0,198.0,94.0
216.0,-158.0,112.0,-70.0
200.0,296.0,46.0,90.0
300.0,-200.0,-170.0,-494.0
390.0,86.0,-390.0,-376.0
448.0,-26.0,10.0,-586.0
-38.0,210.0,26.0,-48.0
-358.0,188.0,-290.0,434.0
-106.0,-104.0,-240.0,200.0
-400.0,0.0,-80.0,-146.0
-502.0,-102.0,-68.0,238.0
20.0,-270.0,120.0,-44.0
288.0,-402.0,-148.0,-450.0
-236.0,26.0,-154.0,-238.0
188.0,-56.0,-84.0,312.0
66.0,146.0,-686.0,134.0
-82.0,-756.0,-512.0,-192.0
232.0,-456.0,-656.0,-398.0
-398.0,-486.0,-162.0,110.0
-218.0,-428.0,222.0,-94.0
-50.0,-266.0,-96.0,222.0
136.0,154.0,-62.0,180.0
106.0,374.0,-504.0,-216.0
226.0,322.0,-736.0,-528.0
94.0,-26.0,-846.0,-680.0
-106.0,64.0,-152.0,-376.0
94.0,-184.0,164.0,110.0
-78.0,-268.0,244.0,80.0
-210.0,-716.0,350.0,-160.0
-38.0,-102.0,-34.0,10.0
232.0,422.0,-300.0,250.0
4.0,-192.0,-420.0,-126.0
-266.0,30.0,-442.0,82.0
82.0,-198.0,-306.0,326.0
94.0,0.0,-262.0,428.0
-356.0,-488.0,-402.0,-164.0
-52.0,-18.0,-216.0,-180.0
-44.0,298.0,-88.0,120.0
206.0,-114.0,-258.0,-2.0
76.0,18.0,-196.0,-124.0
-116.0,-130.0,-68.0,32.0
-714.0,-86.0,-480.0,356.0
-366.0,-354.0,-282.0,-18.0
22.0,-184.0,-366.0,-302.0
-42.0,-252.0,-536.0,-304.0
322.0,-312.0,-150.0,260.0
524.0,-190.0,-148.0,586.0
280.0,-246.0,178.0,474.0
104.0,-240.0,302.0,44.0
-62.0,-98.0,-268.0,-606.0
8.0,76.0,-322.0,28.0
204.0,-244.0,-394.0,-214.0
176.0,-192.0,-132.0,22.0
-2.0,198.0,-176.0,498.0
-326.0,238.0,136.0,372.0
-410.0,546.0,502.0,392.0
-530.0,580.0,84.0,156.0
-478.0,530.0,-398.0,-10.0
42.0,134.0,-316.0,-230.0
234.0,-170.0,-228.0,390.0
470.0,14.0,-332.0,666.0
130.0,64.0,-176.0,296.0
176.0,-6.0,-282.0,-122.0
126.0,-120.0,-276.0,30.0
-118.0,390.0,-546.0,-2.0
-70.0,64.0,56.0,-106.0
-298.0,34.0,204.0,-50.0
-44.0,-36.0,218.0,126.0
38.0,-370.0,220.0,126.0
114.0,-92.0,-372.0,342.0
122.0,-408.0,-772.0,-120.0
-300.0,-292.0,-792.0,-42.0
-24.0,290.0,-552.0,454.0
630.0,208.0,54.0,104.0
266.0,32.0,76.0,-460.0
160.0,-468.0,284.0,0.0
38.0,70.0,520.0,152.0
90.0,102.0,330.0,186.0
232.0,82.0,-132.0,-36.0
-152.0,-74.0,-656.0,244.0
514.0,738.0,-178.0,84.0
424.0,352.0,278.0,490.0
156.0,476.0,16.0,652.0
172.0,-204.0,-138.0,502.0
152.0,-184.0,190.0,158.0
-42.0,464.0,364.0,146.0
270.0,-358.0,244.0,-100.0
22.0,30.0,38.0,36.0
-40.0,286.0,-186.0,666.0
50.0,422.0,148.0,622.0
12.0,560.0,18.0,406.0
348.0,-200.0,-246.0,-226.0
142.0,-320.0,344.0,-596.0
538.0,-278.0,358.0,-452.0
498.0,128.0,334.0,106.0
628.0,-340.0,-162.0,12.0
90.0,-238.0,-718.0,324.0
-240.0,372.0,-710.0,106.0
-336.0,-22.0,-8.0,-448.0
-526.0,294.0,374.0,-84.0
-142.0,-204.0,310.0,-132.0
-78.0,-144.0,96.0,-468.0
-206.0,-270.0,246.0,430.0
-164.0,62.0,-106.0,376.0
160.0,-362.0,-868.0,-124.0
-268.0,-430.0,-916.0,-210.0
144.0,-84.0,-390.0,-304.0
464.0,-404.0,222.0,26.0
114.0,20.0,-274.0,512.0
284.0,-224.0,4.0,208.0
-74.0,-246.0,-38.0,144.0
-138.0,428.0,-6.0,44.0
-326.0,-220.0,-22.0,118.0
-90.0,-110.0,-266.0,-360.0
-4.0,190.0,-782.0,-100.0
142.0,428.0,66.0,6.0
462.0,60.0,-126.0,118.0
234.0,-382.0,-140.0,-186.0
214.0,-450.0,116.0,-524.0
188.0,430.0,-30.0,-80.0
-170.0,-10.0,-198.0,308.0
-116.0,-448.0,-196.0,74.0
-312.0,-320.0,-472.0,430.0
-40.0,-402.0,32.0,12.0
-192.0,268.0,-12.0,-294.0
18.0,406.0,-262.0,116.0
-250.0,74.0,-796.0,352.0
-124.0,-182.0,-954.0,360.0
-180.0,-102.0,-570.0,46.0
-50.0,6.0,288.0,-84.0
-354.0,-798.0,186.0,-452.0
-164.0,-332.0,50.0,-596.0
116.0,342.0,8.0,-134.0
10.0,-2.0,-600.0,4.0
-378.0,32.0,-582.0,94.0
58.0,-510.0,-506.0,378.0
288.0,-390.0,-80.0,-238.0
128.0,-402.0,116.0,-96.0
204.0,-188.0,-92.0,-304.0
154.0,54.0,-216.0,-178.0
-74.0,-144.0,-680.0,-136.0
238.0,754.0,-542.0,206.0
18.0,-30.0,-304.0,52.0
240.0,202.0,-108.0,18.0
136.0,-338.0,274.0,564.0
-318.0,-314.0,246.0,-52.0
-442.0,222.0,464.0,270.0
-466.0,2.0,338.0,490.0
-464.0,-112.0,-150.0,252.0
-210.0,96.0,-260.0,-4.0
-92.0,692.0,-238.0,-98.0
442.0,162.0,-60.0,-450.0
428.0,-350.0,-550.0,100.0
476.0,-174.0,-558.0,382.0
570.0,76.0,-424.0,456.0
60.0,460.0,-324.0,340.0
-492.0,-64.0,-426.0,60.0
-804.0,-58.0,28.0,-224.0
-516.0,-396.0,426.0,-788.0
182.0,-712.0,10.0,-164.0
440.0,-346.0,-434.0,6.0
432.0,-174.0,-694.0,544.0
520.0,-188.0,-424.0,452.0
222.0,190.0,-156.0,-112.0
-414.0,18.0,-138.0,-358.0
-452.0,-416.0,-92.0,-130.0
-198.0,-282.0,204.0,-92.0
106.0,12.0,158.0,-68.0
6.0,-276.0,-4.0,66.0
226.0,104.0,374.0,328.0
356.0,74.0,-258.0,350.0
142.0,494.0,-502.0,-116.0
232.0,-32.0,-574.0,-190.0
-94.0,188.0,-648.0,38.0
10.0,-114.0,-232.0,488.0
120.0,-234.0,124.0,668.0
208.0,-66.0,590.0,-44.0
-98.0,-116.0,878.0,-328.0
-2.0,594.0,176.0,6.0
-280.0,374.0,-464.0,204.0
-164.0,462.0,-434.0,510.0
112.0,92.0,-486.0,140.0
-118.0,34.0,-138.0,206.0
422.0,-90.0,390.0,-228.0
450.0,-646.0,424.0,-268.0
608.0,-186.0,128.0,-370.0
318.0,332.0,-754.0,-170.0
-178.0,-626.0,-706.0,908.0
112.0,134.0,-172.0,466.0
212.0,-92.0,198.0,-112.0
38.0,334.0,546.0,-386.0
-54.0,14.0,390.0,-334.0
-44.0,482.0,-38.0,-60.0
-200.0,-158.0,-176.0,-190.0
-692.0,-98.0,10.0,118.0
-578.0,-474.0,-514.0,78.0
150.0,-988.0,-548.0,-30.0
340.0,396.0,-168.0,-100.0
452.0,-314.0,-112.0,-490.0
114.0,-386.0,-342.0,-196.0
-30.0,212.0,-568.0,522.0
-174.0,-258.0,-646.0,556.0
-100.0,-170.0,-248.0,-464.0
-278.0,-532.0,-106.0,116.0
-222.0,-258.0,106.0,-270.0
-54.0,-56.0,-56.0,144.0
362.0,-398.0,-174.0,-134.0
204.0,-36.0,88.0,-220.0
-96.0,-170.0,-150.0,182.0
-88.0,236.0,-454.0,122.0
436.0,-46.0,-482.0,326.0
-4.0,-218.0,-130.0,240.0
-68.0,-90.0,286.0,-438.0
264.0,-178.0,-154.0,116.0
274.0,-340.0,-186.0,-120.0
4.0,-192.0,-92.0,-44.0
-390.0,-186.0,-196.0,188.0
-202.0,196.0,-410.0,564.0
100.0,-52.0,-550.0,528.0
-242.0,-526.0,-616.0,254.0
-636.0,-168.0,-376.0,-554.0
-434.0,-448.0,-120.0,-228.0
86.0,20.0,-216.0,-300.0
72.0,-52.0,-46.0,-222.0
102.0,-606.0,-84.0,-348.0
38.0,-178.0,-220.0,-130.0
-106.0,-248.0,-486.0,58.0
4.0,-388.0,-730.0,-122.0
-276.0,-442.0,-174.0,-306.0
-466.0,-184.0,-146.0,44.0
-24.0,-56.0,114.0,146.0
264.0,176.0,8.0,-6.0
452.0,228.0,14.0,276.0
-94.0,514.0,-70.0,10.0
-712.0,310.0,-362.0,14.0
-502.0,-166.0,-284.0,246.0
-62.0,-54.0,-62.0,440.0
36.0,-384.0,54.0,394.0
-154.0,-156.0,680.0,-16.0
190.0,590.0,314.0,196.0
140.0,280.0,-290.0,222.0
-52.0,300.0,-258.0,-146.0
-56.0,250.0,-388.0,122.0
306.0,-82.0,-324.0,-84.0
736.0,-192.0,-262.0,754.0
464.0,-248.0,-296.0,310.0
252.0,22.0,-180.0,246.0
-160.0,260.0,354.0,106.0
-644.0,-56.0,-318.0,-328.0
-200.0,-116.0,-244.0,-288.0
-70.0,-656.0,-348.0,-288.0
108.0,-314.0,28.0,-256.0
318.0,-100.0,68.0,314.0
416.0,78.0,-696.0,466.0
448.0,-312.0,-342.0,-114.0
-232.0,260.0,116.0,170.0
-322.0,494.0,-196.0,150.0
-326.0,90.0,-304.0,438.0
-330.0,-532.0,186.0,242.0
110.0,-172.0,486.0,-190.0
328.0,-50.0,244.0,194.0
240.0,122.0,-360.0,-102.0
330.0,-464.0,-702.0,-182.0
420.0,-124.0,-364.0,-40.0
112.0,-36.0,-276.0,-134.0
-262.0,484.0,332.0,664.0
34.0,414.0,254.0,590.0
-122.0,76.0,454.0,762.0
-58.0,150.0,550.0,188.0
312.0,174.0,228.0,68.0
262.0,246.0,-110.0,-24.0
14.0,282.0,-368.0,156.0
-20.0,388.0,-60.0,208.0
160.0,416.0,70.0,316.0
148.0,58.0,76.0,154.0
322.0,-540.0,-212.0,-24.0
378.0,-768.0,6.0,352.0
372.0,-638.0,262.0,-78.0
190.0,-46.0,56.0,186.0
428.0,234.0,32.0,378.0
398.0,270.0,238.0,190.0
38.0,216.0,444.0,-500.0
-60.0,480.0,192.0,-206.0
-290.0,622.0,-326.0,90.0
-512.0,-160.0,-250.0,266.0
-132.0,-364.0,-390.0,-8.0
26.0,46.0,202.0,404.0
-138.0,-320.0,-226.0,-76.0
158.0,-354.0,-530.0,-128.0
-88.0,-420.0,-412.0,-22.0
102.0,-160.0,-188.0,-12.0
-128.0,512.0,10.0,192.0
-60.0,-230.0,-662.0,148.0
354.0,-526.0,-222.0,56.0
-114.0,-154.0,278.0,50.0
184.0,26.0,308.0,-80.0
-92.0,-118.0,174.0,-46.0
-236.0,-134.0,-228.0,212.0
226.0,-2.0,-182.0,402.0
188.0,-356.0,12.0,84.0
-44.0,-240.0,-350.0,166.0
218.0,-314.0,-274.0,-296.0
416.0,-104.0,-86.0,-176.0
324.0,724.0,278.0,-228.0
188.0,884.0,160.0,-380.0
142.0,-214.0,-458.0,88.0
102.0,-420.0,-316.0,274.0
154.0,-182.0,-112.0,170.0
174.0,210.0,-196.0,-92.0
-260.0,32.0,-312.0,168.0
-332.0,384.0,-328.0,278.0
-198.0,-368.0,-348.0,-334.0
-282.0,300.0,-298.0,-194.0
-108.0,-62.0,-142.0,-82.0
142.0,-512.0,-262.0,-162.0
200.0,-682.0,-156.0,-200.0
74.0,-68.0,120.0,-18.0
-386.0,-74.0,-292.0,140.0
-444.0,-230.0,-476.0,12.0
-200.0,-530.0,-384.0,-476.0
104.0,46.0,-374.0,-110.0
8.0,8.0,-456.0,206.0
12.0,336.0,-132.0,504.0
114.0,552.0,-128.0,-230.0
16.0,312.0,-68.0,210.0
-186.0,342.0,-306.0,104.0
-406.0,-204.0,-352.0,-242.0
-80.0,-440.0,-120.0,452.0
38.0,-438.0,302.0,324.0
40.0,-410.0,244.0,344.0
166.0,556.0,154.0,226.0
26.0,300.0,-246.0,-12.0
162.0,98.0,-426.0,-356.0
86.0,190.0,-614.0,-248.0
182.0,-130.0,-162.0,184.0
370.0,18.0,20.0,462.0
306.0,-438.0,-142.0,748.0
266.0,-162.0,-174.0,694.0
232.0,-84.0,-306.0,234.0
-160.0,34.0,-180.0,-166.0
-202.0,-372.0,18.0,-626.0
110.0,-158.0,-256.0,-450.0
54.0,-154.0,-42.0,-500.0
170.0,-320.0,-180.0,-218.0
118.0,92.0,-426.0,214.0
286.0,170.0,-208.0,144.0
126.0,-120.0,-36.0,188.0
-242.0,-184.0,224.0,446.0
-308.0,34.0,-176.0,44.0
-430.0,110.0,-244.0,158.0
-286.0,-88.0,-144.0,40.0
30.0,-56.0,-240.0,-94.0
176.0,60.0,-412.0,-112.0
740.0,-210.0,-366.0,-356.0
426.0,-106.0,-108.0,92.0
168.0,-364.0,134.0,94.0
-108.0,-16.0,388.0,372.0
-886.0,144.0,122.0,204.0
-428.0,380.0,-80.0,266.0
-272.0,306.0,-50.0,34.0
214.0,-6.0,-110.0,-342.0
454.0,-128.0,120.0,-406.0
518.0,356.0,-128.0,32.0
528.0,44.0,-16.0,716.0
154.0,578.0,-180.0,330.0
90.0,240.0,-2.0,-390.0
-342.0,-198.0,-166.0,474.0
-214.0,-264.0,56.0,94.0
324.0,-526.0,-36.0,464.0
304.0,-358.0,-12.0,306.0
318.0,-170.0,394.0,-172.0
460.0,316.0,-74.0,116.0
304.0,142.0,-188.0,-72.0
-2.0,-54.0,-6.0,-52.0
-172.0,42.0,-202.0,-304.0
-162.0,-382.0,-24.0,46.0
-438.0,180.0,48.0,200.0
128.0,-342.0,-328.0,-30.0
-22.0,-6.0,-306.0,-496.0
6.0,536.0,132.0,-350.0
-60.0,-264.0,-386.0,90.0
-134.0,-534.0,-552.0,172.0
-106.0,-376.0,-634.0,-80.0
236.0,-290.0,-430.0,-550.0
-46.0,-344.0,-276.0,28.0
134.0,-604.0,18.0,44.0
54.0,-616.0,66.0,170.0
-202.0,-210.0,370.0,154.0
-360.0,516.0,22.0,750.0
-490.0,-44.0,-340.0,490.0
174.0,-518.0,-654.0,328.0
292.0,-260.0,-384.0,-358.0
292.0,-118.0,-60.0,-898.0
394.0,-344.0,86.0,-318.0
-94.0,396.0,-144.0,16.0
40.0,272.0,-410.0,2.0
-184.0,404.0,-820.0,-284.0
246.0,292.0,-340.0,298.0
490.0,-612.0,12.0,148.0
-90.0,-484.0,122.0,-162.0
-36.0,182.0,-102.0,176.0
-156.0,-472.0,-260.0,510.0
-590.0,194.0,-654.0,356.0
-254.0,-190.0,-680.0,-196.0
-382.0,-574.0,-460.0,-794.0
258.0,210.0,-338.0,-956.0
110.0,-254.0,252.0,-42.0
84.0,-330.0,52.0,180.0
-268.0,-104.0,-248.0,-122.0
-420.0,290.0,-350.0,-36.0
24.0,34.0,-762.0,42.0
-2.0,-272.0,-322.0,-24.0
-168.0,-232.0,-190.0,-152.0
-56.0,100.0,-122.0,-28.0
-542.0,126.0,206.0,448.0
-462.0,240.0,-396.0,554.0
-326.0,-88.0,-386.0,36.0
-138.0,34.0,-554.0,-166.0
144.0,20.0,-188.0,-240.0
230.0,-262.0,34.0,94.0
196.0,-414.0,-100.0,176.0
-4.0,2.0,290.0,70.0
-32.0,286.0,-112.0,112.0
-30.0,424.0,-294.0,362.0
100.0,-96.0,-284.0,488.0
44.0,62.0,-178.0,146.0
308.0,-646.0,190.0,-124.0
248.0,-246.0,34.0,340.0
354.0,-336.0,-138.0,386.0
326.0,-120.0,-240.0,346.0
264.0,570.0,-386.0,-158.0
456.0,290.0,-436.0,-182.0
178.0,208.0,-198.0,82.0
-12.0,-264.0,-232.0,-358.0
-222.0,-154.0,-276.0,-44.0
32.0,-126.0,38.0,-308.0
52.0,260.0,360.0,440.0
-50.0,-186.0,66.0,456.0
-40.0,-318.0,6.0,198.0
-192.0,-90.0,-238.0,-36.0
-244.0,416.0,-340.0,102.0
-140.0,244.0,-724.0,414.0
-94.0,-420.0,-670.0,64.0
96.0,-310.0,10.0,-638.0
122.0,-116.0,488.0,-404.0
262.0,106.0,542.0,62.0
-180.0,406.0,130.0,330.0
28.0,112.0,-80.0,462.0
252.0,322.0,-368.0,374.0
0.0,534.0,-536.0,-222.0
92.0,-14.0,-36.0,4.0
156.0,272.0,416.0,-378.0
546.0,-32.0,756.0,-212.0
650.0,360.0,-6.0,294.0
394.0,682.0,-346.0,644.0
-108.0,316.0,-530.0,514.0
-202.0,-300.0,38.0,20.0
-218.0,-262.0,478.0,94.0
216.0,-298.0,690.0,406.0
80.0,-164.0,312.0,224.0
-8.0,-242.0,-114.0,94.0
88.0,-54.0,-416.0,-96.0
140.0,130.0,-212.0,140.0
394.0,-180.0,-16.0,318.0
398.0,-326.0,336.0,-52.0
504.0,-100.0,290.0,-424.0
198.0,302.0,-44.0,62.0
-332.0,350.0,-600.0,-36.0
-484.0,412.0,-492.0,34.0
-92.0,-116.0,-228.0,90.0
-190.0,312.0,264.0,-158.0
-306.0,-248.0,148.0,-304.0
132.0,44.0,-92.0,-56.0
222.0,-1370.0,-252.0,-584.0
52.0,-444.0,-400.0,130.0
86.0,184.0,-388.0,46.0
-150.0,340.0,-86.0,280.0
-50.0,40.0,-98.0,274.0
-102.0,-116.0,230.0,348.0
-234.0,88.0,78.0,370.0
-16.0,-40.0,-134.0,278.0
-66.0,-520.0,-204.0,134.0
376.0,-490.0,-246.0,-402.0
106.0,-80.0,-362.0,-662.0
188.0,334.0,-440.0,52.0
220.0,310.0,-460.0,290.0
248.0,12.0,-318.0,-434.0
148.0,-8.0,-20.0,-208.0
288.0,106.0,-48.0,238.0
36.0,-418.0,98.0,-246.0
-258.0,-630.0,-64.0,-124.0
-262.0,-466.0,-144.0,2.0
-70.0,334.0,-224.0,230.0
-140.0,306.0,-674.0,52.0
-186.0,-150.0,-566.0,-216.0
176.0,-360.0,-306.0,-200.0
80.0,-354.0,0.0,-488.0
-340.0,-36.0,230.0,54.0
-466.0,-266.0,-302.0,204.0
-288.0,-110.0,-502.0,-64.0
-4.0,-148.0,-446.0,-296.0
140.0,-80.0,-864.0,-280.0
102.0,332.0,-346.0,330.0
-136.0,8.0,-96.0,312.0
-226.0,-196.0,248.0,214.0
-432.0,344.0,232.0,182.0
-302.0,12.0,-332.0,-2.0
-122.0,174.0,-482.0,2.0
-114.0,-388.0,-230.0,-228.0
2.0,-396.0,-194.0,124.0
370.0,-108.0,168.0,-238.0
266.0,102.0,36.0,-522.0
196.0,228.0,-262.0,-16.0
212.0,348.0,-38.0,418.0
54.0,116.0,-204.0,548.0
-142.0,-172.0,18.0,694.0
-300.0,-328.0,-196.0,450.0
-348.0,-470.0,46.0,-62.0
-54.0,-786.0,386.0,-350.0
332.0,6.0,-334.0,-160.0
628.0,238.0,-690.0,438.0
484.0,286.0,-586.0,614.0
646.0,486.0,-280.0,-114.0
-168.0,390.0,-126.0,-324.0
-578.0,390.0,-234.0,-576.0
-420.0,-458.0,16.0,-310.0
-222.0,-984.0,-116.0,-102.0
112.0,-326.0,-62.0,138.0
84.0,42.0,-212.0,298.0
130.0,400.0,110.0,370.0
-236.0,90.0,-96.0,324.0
-22.0,118.0,-354.0,-352.0
-234.0,312.0,-558.0,8.0
44.0,-102.0,-1002.0,6.0
-118.0,-526.0,-326.0,104.0
70.0,-196.0,128.0,104.0
-256.0,92.0,354.0,176.0
-338.0,240.0,454.0,-54.0
-172.0,398.0,-180.0,290.0
332.0,208.0,-218.0,-90.0
244.0,104.0,-436.0,-398.0
-52.0,8.0,-376.0,-186.0
142.0,272.0,-188.0,-2.0
118.0,122.0,344.0,246.0
442.0,254.0,868.0,348.0
120.0,422.0,-112.0,578.0
48.0,360.0,-596.0,456.0
-20.0,-372.0,-234.0,210.0
-44.0,-134.0,450.0,74.0
2.0,-498.0,468.0,-96.0
168.0,-228.0,476.0,-28.0
2.0,34.0,74.0,268.0
194.0,-146.0,-368.0,570.0
-14.0,198.0,-544.0,-268.0
28.0,-128.0,-680.0,-14.0
338.0,-248.0,46.0,28.0
378.0,-204.0,148.0,168.0
194.0,-116.0,-44.0,-40.0
0.0,176.0,44.0,-196.0
-294.0,470.0,-316.0,-30.0
-410.0,688.0,-892.0,24.0
-144.0,-94.0,-278.0,-804.0
-132.0,-442.0,-156.0,-450.0
-166.0,-222.0,-170.0,-598.0
288.0,-952.0,-24.0,52.0
162.0,-838.0,172.0,184.0
72.0,-276.0,0.0,2.0
-242.0,506.0,-476.0,150.0
-86.0,358.0,-622.0,118.0
-22.0,-18.0,-256.0,254.0
-26.0,-224.0,-264.0,112.0
-366.0,-536.0,-144.0,-118.0
-224.0,-106.0,-6.0,326.0
34.0,-440.0,-196.0,-150.0
144.0,-158.0,-230.0,-232.0
476.0,66.0,-482.0,-44.0
430.0,198.0,-590.0,42.0
242.0,306.0,-354.0,422.0
52.0,-84.0,-118.0,-140.0
-186.0,-630.0,-242.0,-238.0
-126.0,128.0,-94.0,-348.0
-238.0,-186.0,14.0,-346.0
-262.0,-518.0,-212.0,-128.0
56.0,-312.0,-148.0,-294.0
170.0,-188.0,-470.0,60.0
-68.0,-214.0,-564.0,54.0
-12.0,-210.0,-464.0,250.0
-470.0,-226.0,-454.0,-182.0
-306.0,328.0,-76.0,-750.0
-292.0,432.0,-80.0,-338.0
-180.0,-46.0,-534.0,-78.0
-90.0,-358.0,-234.0,160.0
-326.0,-300.0,-92.0,68.0
-238.0,154.0,-468.0,244.0
-386.0,188.0,-1006.0,346.0
-514.0,270.0,-842.0,332.0
-394.0,418.0,-358.0,-54.0
-44.0,-342.0,-266.0,50.0
-72.0,-72.0,-102.0,164.0
18.0,-510.0,66.0,-82.0
72.0,-450.0,196.0,-598.0
216.0,-80.0,-126.0,-740.0
188.0,508.0,-120.0,48.0
220.0,-66.0,-388.0,78.0
246.0,230.0,78.0,656.0
54.0,212.0,220.0,228.0
10.0,174.0,-148.0,70.0
-302.0,200.0,-10.0,406.0
-74.0,-288.0,-238.0,-38.0
-94.0,-212.0,-24.0,-4.0
278.0,-344.0,-146.0,108.0
488.0,-160.0,58.0,-212.0
554.0,62.0,-208.0,296.0
220.0,132.0,-726.0,22.0
70.0,328.0,-300.0,-672.0
102.0,310.0,0.0,-96.0
-76.0,-24.0,-108.0,292.0
-306.0,-196.0,86.0,208.0
18.0,-426.0,176.0,0.0
-4.0,-364.0,272.0,438.0
-100.0,156.0,136.0,308.0
154.0,164.0,-710.0,222.0
-214.0,28.0,-686.0,-86.0
-152.0,12.0,-44.0,-18.0
-184.0,42.0,136.0,-10.0
-240.0,-338.0,80.0,-150.0
160.0,-248.0,102.0,400.0
170.0,-152.0,36.0,-184.0
-102.0,344.0,-160.0,84.0
288.0,-86.0,-144.0,140.0
424.0,-100.0,-234.0,90.0
258.0,72.0,428.0,16.0
652.0,196.0,334.0,-220.0
-2.0,422.0,76.0,516.0
-326.0,278.0,-52.0,146.0
68.0,152.0,-200.0,-50.0
276.0,208.0,16.0,-122.0
192.0,68.0,-30.0,302.0
146.0,26.0,6.0,632.0
94.0,2.0,74.0,196.0
-166.0,-114.0,452.0,-4.0
-126.0,98.0,512.0,18.0
412.0,184.0,262.0,478.0
74.0,-588.0,58.0,-110.0
224.0,-412.0,-716.0,-624.0
98.0,-424.0,-274.0,-178.0
-44.0,184.0,-444.0,-108.0
110.0,60.0,-396.0,136.0
70.0,-68.0,-280.0,-14.0
124.0,312.0,6.0,98.0
230.0,696.0,148.0,416.0
-158.0,62.0,-62.0,60.0
-220.0,-334.0,40.0,-430.0
-184.0,24.0,-208.0,-356.0
-76.0,140.0,-110.0,-436.0
-48.0,-58.0,-138.0,-152.0
126.0,-484.0,-256.0,338.0
254.0,-142.0,-128.0,-26.0
-46.0,-144.0,-102.0,-302.0
-262.0,-210.0,10.0,254.0
96.0,476.0,-336.0,92.0
326.0,-542.0,-180.0,244.0
66.0,-44.0,-486.0,318.0
-304.0,82.0,-182.0,242.0
-130.0,-450.0,-458.0,266.0
68.0,50.0,-698.0,-68.0
142.0,-118.0,-84.0,160.0
74.0,-42.0,-14.0,92.0
-226.0,72.0,-304.0,342.0
-66.0,-448.0,-288.0,70.0
-98.0,-556.0,-294.0,-598.0
240.0,80.0,-462.0,-582.0
288.0,-122.0,-276.0,-160.0
-120.0,16.0,-322.0,-226.0
-294.0,-258.0,-268.0,-196.0
-206.0,-24.0,82.0,122.0
-50.0,-498.0,222.0,-190.0
-350.0,-232.0,-236.0,-100.0
-50.0,-178.0,-328.0,-240.0
-32.0,-146.0,-88.0,-296.0
-88.0,18.0,-302.0,-142.0
-342.0,336.0,-444.0,-70.0
-424.0,-90.0,-494.0,36.0
-526.0,-374.0,-600.0,42.0
-92.0,450.0,-396.0,-178.0
60.0,-128.0,-176.0,510.0
-216.0,-46.0,-418.0,304.0
-288.0,-614.0,-598.0,102.0
-180.0,-184.0,-166.0,194.0
-322.0,-148.0,98.0,-438.0
-304.0,-42.0,4.0,-324.0
22.0,52.0,-80.0,-488.0
342.0,282.0,80.0,-522.0
-90.0,-216.0,132.0,184.0
178.0,-102.0,-196.0,416.0
164.0,-144.0,22.0,342.0
118.0,-418.0,-92.0,158.0
160.0,264.0,-78.0,-116.0
-108.0,-152.0,-248.0,614.0
-90.0,148.0,-270.0,332.0
194.0,164.0,-92.0,266.0
320.0,-272.0,46.0,-154.0
154.0,-182.0,-66.0,-176.0
32.0,202.0,-240.0,374.0
336.0,-230.0,-476.0,214.0
178.0,-6.0,-256.0,-496.0
-100.0,0.0,-294.0,-270.0
188.0,202.0,-26.0,114.0
-78.0,20.0,162.0,32.0
106.0,-150.0,16.0,464.0
-216.0,-454.0,76.0,108.0
-292.0,-112.0,-366.0,352.0
-140.0,220.0,-692.0,402.0
14.0,-304.0,-338.0,130.0
-316.0,-516.0,198.0,-178.0
-254.0,302.0,408.0,-358.0
-164.0,-166.0,-132.0,-434.0
210.0,128.0,-368.0,-182.0
356.0,-56.0,-292.0,206.0
92.0,542.0,-324.0,-142.0
12.0,596.0,-194.0,472.0
264.0,146.0,222.0,432.0
212.0,246.0,574.0,-10.0
318.0,28.0,392.0,426.0
198.0,46.0,-162.0,418.0
22.0,146.0,104.0,420.0
-2.0,396.0,-400.0,-148.0
-194.0,446.0,-268.0,160.0
48.0,24.0,384.0,582.0
308.0,206.0,180.0,770.0
148.0,92.0,342.0,498.0
234.0,-262.0,446.0,512.0
378.0,-428.0,794.0,188.0
-220.0,192.0,86.0,-24.0
186.0,-64.0,-392.0,-200.0
312.0,-350.0,-274.0,-80.0
374.0,-188.0,-52.0,110.0
272.0,-356.0,6.0,316.0
96.0,-296.0,-286.0,334.0
126.0,-238.0,-48.0,154.0
72.0,220.0,-62.0,-334.0
-30.0,394.0,-92.0,-218.0
