mic1,mic2,mic3,mic4
-160.0,134.0,298.0,370.0
-106.0,636.0,50.0,452.0
160.0,496.0,-116.0,366.0
960.0,288.0,208.0,182.0
662.0,168.0,-76.0,338.0
356.0,136.0,-546.0,188.0
-174.0,14.0,-426.0,-360.0
-512.0,44.0,-90.0,-384.0
-252.0,-34.0,-184.0,-102.0
362.0,-332.0,-698.0,522.0
114.0,-120.0,-674.0,824.0
246.0,-196.0,-400.0,-320.0
-170.0,-136.0,-422.0,-70.0
-358.0,-516.0,-208.0,-614.0
-702.0,-590.0,-42.0,-252.0
-442.0,-366.0,-314.0,-372.0
-328.0,-442.0,-90.0,-252.0
-410.0,-106.0,-504.0,-698.0
-506.0,-86.0,-792.0,-418.0
-470.0,-402.0,-456.0,-622.0
74.0,-860.0,-258.0,-478.0
416.0,-334.0,188.0,-96.0
584.0,-238.0,-556.0,362.0
490.0,-208.0,-816.0,620.0
94.0,-528.0,-260.0,222.0
-66.0,-414.0,-94.0,-116.0
-292.0,268.0,-164.0,-238.0
-44.0,-82.0,-252.0,192.0
-472.0,-98.0,66.0,378.0
-74.0,-2.0,18.0,330.0
-162.0,524.0,-142.0,82.0
-230.0,698.0,-508.0,162.0
-408.0,-66.0,-350.0,292.0
-80.0,-164.0,-92.0,-264.0
-116.0,178.0,-170.0,-34.0
-2.0,284.0,-354.0,624.0
102.0,64.0,-344.0,290.0
-110.0,-252.0,52.0,616.0
36.0,-26.0,-150.0,180.0
-98.0,58.0,-616.0,76.0
36.0,-856.0,-628.0,206.0
266.0,-368.0,-364.0,116.0
-82.0,-268.0,-154.0,-36.0
-170.0,280.0,-120.0,-270.0
-244.0,614.0,-226.0,120.0
8.0,384.0,40.0,68.0
-12.0,-66.0,346.0,-506.0
342.0,-324.0,132.0,-436.0
304.0,-502.0,40.0,-338.0
-66.0,-186.0,-18.0,-264.0
-2.0,-66.0,-48.0,-492.0
-146.0,390.0,230.0,-8.0
312.0,150.0,-330.0,480.0
232.0,-514.0,-596.0,694.0
-64.0,-634.0,-312.0,664.0
232.0,-840.0,230.0,-26.0
26.0,222.0,126.0,-536.0
78.0,298.0,-90.0,388.0
156.0,-194.0,-200.0,254.0
162.0,-208.0,26.0,-106.0
288.0,166.0,192.0,-454.0
228.0,360.0,-54.0,-84.0
106.0,-650.0,-128.0,88.0
-168.0,-26.0,-338.0,304.0
-432.0,346.0,182.0,312.0
-132.0,420.0,198.0,754.0
-150.0,452.0,-32.0,616.0
4.0,-308.0,310.0,138.0
122.0,-428.0,556.0,-20.0
-26.0,-290.0,160.0,62.0
626.0,712.0,-38.0,346.0
50.0,550.0,-428.0,620.0
222.0,588.0,-336.0,8.0
496.0,184.0,-204.0,-656.0
588.0,-234.0,-10.0,-908.0
408.0,-504.0,158.0,-696.0
152.0,-192.0,300.0,562.0
8.0,-78.0,-4.0,362.0
-122.0,218.0,104.0,258.0
-426.0,274.0,-172.0,180.0
86.0,-4.0,-198.0,-234.0
278.0,-494.0,96.0,-90.0
-162.0,-82.0,-270.0,294.0
14.0,60.0,-298.0,376.0
54.0,-204.0,-194.0,248.0
-188.0,-4.0,48.0,142.0
544.0,-164.0,442.0,-314.0
372.0,-664.0,352.0,-442.0
298.0,-1210.0,-82.0,-290.0
128.0,-174.0,-98.0,456.0
252.0,308.0,-64.0,894.0
-54.0,438.0,198.0,68.0
-224.0,618.0,-296.0,-22.0
-16.0,352.0,-48.0,-66.0
88.0,238.0,126.0,-350.0
358.0,-84.0,324.0,124.0
10.0,-168.0,-158.0,340.0
-314.0,222.0,-708.0,504.0
-334.0,-102.0,-390.0,470.0
-272.0,-242.0,-230.0,240.0
-188.0,-614.0,-452.0,-222.0
126.0,-310.0,-546.0,-604.0
188.0,-88.0,-290.0,-456.0
216.0,-138.0,116.0,-396.0
202.0,10.0,8.0,-292.0
-240.0,-292.0,-280.0,-218.0
-476.0,-448.0,-632.0,28.0
-516.0,-320.0,-730.0,94.0
-214.0,-318.0,-434.0,-256.0
-446.0,322.0,-336.0,-902.0
-394.0,-6.0,-228.0,-612.0
4.0,-632.0,-168.0,-174.0
386.0,-804.0,-364.0,-72.0
486.0,-898.0,-564.0,48.0
170.0,-490.0,-414.0,564.0
86.0,-318.0,-490.0,772.0
-22.0,-474.0,-248.0,216.0
-360.0,50.0,380.0,-424.0
-292.0,728.0,144.0,-230.0
-190.0,244.0,-566.0,354.0
-298.0,-198.0,-386.0,224.0
-314.0,-152.0,-516.0,186.0
-514.0,362.0,-752.0,-188.0
-160.0,462.0,-590.0,2.0
68.0,334.0,-28.0,92.0
70.0,8.0,270.0,118.0
20.0,142.0,-140.0,468.0
-462.0,106.0,-146.0,252.0
-284.0,-222.0,-626.0,682.0
-30.0,-486.0,22.0,806.0
56.0,-690.0,-54.0,-92.0
52.0,84.0,-36.0,-100.0
384.0,-298.0,-234.0,52.0
330.0,-100.0,-28.0,-312.0
182.0,90.0,42.0,-610.0
-50.0,98.0,-448.0,-688.0
120.0,224.0,-820.0,-294.0
568.0,-474.0,-500.0,182.0
-70.0,6.0,540.0,-432.0
158.0,-240.0,328.0,-634.0
-202.0,-146.0,-40.0,-86.0
-364.0,-192.0,-196.0,-186.0
-198.0,-426.0,-52.0,328.0
70.0,-572.0,-42.0,40.0
380.0,-1058.0,-388.0,430.0
-178.0,-424.0,-600.0,488.0
-306.0,-104.0,-56.0,356.0
-168.0,216.0,192.0,124.0
-368.0,462.0,14.0,-204.0
94.0,258.0,-144.0,160.0
138.0,-200.0,-518.0,286.0
520.0,-670.0,22.0,-276.0
146.0,-336.0,154.0,-536.0
-28.0,188.0,-308.0,184.0
138.0,206.0,-296.0,220.0
-270.0,212.0,234.0,478.0
228.0,584.0,220.0,412.0
-138.0,-90.0,268.0,652.0
-20.0,-250.0,-18.0,416.0
34.0,-132.0,-176.0,590.0
-78.0,230.0,242.0,-114.0
156.0,562.0,394.0,-616.0
226.0,588.0,-70.0,30.0
418.0,-158.0,50.0,28.0
598.0,-468.0,304.0,-148.0
612.0,-116.0,186.0,-110.0
346.0,-96.0,-272.0,-128.0
132.0,66.0,-418.0,2.0
128.0,478.0,154.0,286.0
24.0,130.0,48.0,58.0
116.0,-230.0,10.0,286.0
-58.0,-390.0,-326.0,428.0
-46.0,-166.0,42.0,358.0
-148.0,-270.0,464.0,-104.0
-156.0,18.0,148.0,-20.0
18.0,-266.0,-312.0,-506.0
-130.0,-438.0,200.0,-72.0
422.0,-68.0,248.0,590.0
846.0,44.0,-456.0,-98.0
378.0,-88.0,-236.0,462.0
-18.0,512.0,-362.0,912.0
-44.0,162.0,-36.0,466.0
36.0,500.0,640.0,-300.0
-250.0,-78.0,452.0,-400.0
36.0,-636.0,-90.0,56.0
162.0,-600.0,-120.0,210.0
112.0,116.0,38.0,476.0
136.0,246.0,-286.0,218.0
-136.0,478.0,-518.0,160.0
-146.0,-34.0,-312.0,458.0
98.0,28.0,-194.0,-172.0
146.0,-364.0,-6.0,-312.0
84.0,-374.0,-38.0,-594.0
2.0,-724.0,-182.0,-244.0
12.0,-102.0,-364.0,-164.0
106.0,-132.0,-368.0,-450.0
-2.0,-54.0,-390.0,-312.0
-192.0,-140.0,-422.0,150.0
-754.0,-216.0,-484.0,290.0
-292.0,-230.0,-354.0,-250.0
-328.0,-608.0,-412.0,-512.0
-84.0,-550.0,-204.0,-1038.0
28.0,-520.0,-222.0,-448.0
124.0,-366.0,54.0,-76.0
364.0,-330.0,30.0,372.0
106.0,88.0,-404.0,726.0
16.0,234.0,-564.0,644.0
-168.0,-108.0,-514.0,616.0
-218.0,144.0,-342.0,-98.0
-310.0,-152.0,-74.0,-496.0
-304.0,104.0,-464.0,-140.0
-198.0,-42.0,-412.0,352.0
-208.0,392.0,-164.0,554.0
-66.0,246.0,66.0,-72.0
-222.0,152.0,-108.0,48.0
-310.0,402.0,-184.0,202.0
-288.0,-4.0,-62.0,234.0
-28.0,8.0,8.0,140.0
56.0,106.0,54.0,-80.0
-12.0,318.0,-268.0,568.0
102.0,6.0,-112.0,760.0
184.0,-284.0,-88.0,252.0
-232.0,-208.0,-154.0,-398.0
-90.0,-358.0,-314.0,-56.0
244.0,-394.0,-208.0,90.0
846.0,14.0,-272.0,-272.0
852.0,-130.0,-222.0,-496.0
632.0,54.0,-218.0,-194.0
62.0,-210.0,-468.0,312.0
90.0,10.0,-88.0,176.0
-206.0,36.0,506.0,-394.0
-210.0,-428.0,396.0,-408.0
-16.0,-288.0,-38.0,-390.0
190.0,-712.0,-42.0,122.0
124.0,-562.0,-76.0,190.0
50.0,-292.0,-562.0,138.0
-582.0,472.0,-362.0,132.0
-284.0,390.0,-596.0,860.0
-348.0,28.0,-426.0,302.0
-352.0,-52.0,82.0,-592.0
-436.0,-412.0,154.0,-574.0
-454.0,-98.0,-216.0,80.0
88.0,-310.0,-194.0,634.0
314.0,270.0,200.0,250.0
226.0,410.0,194.0,190.0
-236.0,468.0,134.0,378.0
-26.0,676.0,-106.0,54.0
106.0,30.0,-156.0,200.0
370.0,-162.0,-354.0,-156.0
406.0,-244.0,-74.0,-338.0
464.0,-18.0,202.0,108.0
392.0,202.0,82.0,96.0
220.0,-210.0,398.0,178.0
-376.0,-24.0,346.0,-320.0
-154.0,-498.0,466.0,-110.0
106.0,-214.0,36.0,-74.0
622.0,-852.0,-306.0,-482.0
650.0,-380.0,-444.0,-388.0
8.0,762.0,-430.0,320.0
22.0,1028.0,-514.0,1008.0
-432.0,320.0,8.0,590.0
-230.0,-374.0,524.0,26.0
56.0,-660.0,254.0,-254.0
228.0,-778.0,44.0,-416.0
362.0,-718.0,-64.0,-534.0
-30.0,-400.0,-126.0,-302.0
-128.0,-98.0,-344.0,290.0
-26.0,476.0,-588.0,266.0
476.0,-56.0,-186.0,364.0
366.0,-102.0,-72.0,-200.0
286.0,-86.0,-244.0,-2.0
-76.0,-354.0,70.0,128.0
-214.0,484.0,-46.0,514.0
-558.0,-42.0,268.0,842.0
-462.0,-116.0,102.0,42.0
-256.0,64.0,-494.0,-406.0
-40.0,-70.0,-230.0,-422.0
102.0,88.0,-382.0,-454.0
314.0,372.0,-190.0,-238.0
110.0,-106.0,186.0,32.0
100.0,330.0,256.0,756.0
284.0,-322.0,-246.0,752.0
118.0,-358.0,-252.0,516.0
70.0,-326.0,-426.0,-526.0
-96.0,-340.0,-314.0,-550.0
-216.0,30.0,-106.0,-70.0
-284.0,-490.0,-186.0,-146.0
-82.0,-746.0,-474.0,-378.0
620.0,-410.0,-690.0,-178.0
112.0,-72.0,-424.0,-248.0
-70.0,158.0,-342.0,-342.0
-408.0,-44.0,-274.0,248.0
-80.0,-688.0,-322.0,78.0
-292.0,-102.0,372.0,-656.0
-254.0,-186.0,-68.0,-276.0
-124.0,-558.0,-532.0,-46.0
-180.0,-302.0,-626.0,72.0
-164.0,8.0,-838.0,326.0
-78.0,368.0,-582.0,822.0
-250.0,170.0,-370.0,568.0
-22.0,-510.0,-330.0,578.0
-48.0,-428.0,172.0,-258.0
-338.0,-68.0,-250.0,-540.0
-252.0,-100.0,-628.0,326.0
-458.0,-24.0,-260.0,66.0
-142.0,230.0,88.0,-202.0
94.0,-254.0,232.0,172.0
110.0,732.0,250.0,340.0
196.0,242.0,210.0,246.0
-12.0,46.0,58.0,-108.0
-42.0,-46.0,-216.0,170.0
-38.0,-52.0,-234.0,394.0
-10.0,-82.0,-24.0,268.0
202.0,-262.0,-120.0,-214.0
210.0,-116.0,-332.0,-120.0
18.0,224.0,-246.0,-272.0
260.0,202.0,-474.0,-110.0
464.0,-94.0,-470.0,64.0
856.0,-232.0,-54.0,212.0
600.0,-216.0,428.0,-188.0
122.0,-488.0,156.0,-342.0
-262.0,-522.0,-90.0,-50.0
-490.0,-138.0,72.0,-396.0
-356.0,196.0,-14.0,-370.0
-260.0,470.0,-174.0,92.0
494.0,-260.0,-382.0,200.0
-160.0,-462.0,-570.0,290.0
-738.0,-368.0,-142.0,-110.0
-318.0,-304.0,-428.0,52.0
-586.0,324.0,-294.0,374.0
-44.0,276.0,-224.0,358.0
-204.0,-180.0,-118.0,-38.0
-490.0,182.0,-322.0,-108.0
-100.0,74.0,-20.0,126.0
-314.0,-298.0,-428.0,576.0
-114.0,-332.0,-20.0,340.0
642.0,80.0,276.0,378.0
592.0,436.0,578.0,-524.0
686.0,-264.0,554.0,-48.0
-30.0,-576.0,176.0,64.0
-264.0,-110.0,120.0,-32.0
106.0,530.0,208.0,268.0
222.0,648.0,-150.0,584.0
802.0,358.0,-238.0,398.0
1042.0,220.0,54.0,-342.0
228.0,-514.0,244.0,-294.0
306.0,-466.0,534.0,128.0
486.0,-226.0,480.0,262.0
-78.0,-220.0,348.0,402.0
-34.0,348.0,-116.0,432.0
-52.0,542.0,-298.0,142.0
96.0,492.0,-296.0,8.0
184.0,-274.0,-100.0,172.0
-246.0,-218.0,228.0,54.0
234.0,-90.0,72.0,-66.0
154.0,534.0,64.0,462.0
66.0,-202.0,-588.0,-14.0
232.0,-232.0,-452.0,-264.0
284.0,6.0,-322.0,64.0
512.0,-176.0,-32.0,534.0
364.0,-390.0,182.0,458.0
-166.0,-480.0,96.0,378.0
-334.0,-70.0,-164.0,182.0
-380.0,360.0,-16.0,-438.0
-374.0,112.0,-146.0,-116.0
-368.0,36.0,120.0,232.0
-14.0,-300.0,228.0,114.0
404.0,4.0,34.0,114.0
430.0,-326.0,224.0,-104.0
478.0,162.0,-204.0,-204.0
174.0,-148.0,-494.0,-254.0
140.0,194.0,-356.0,218.0
518.0,472.0,86.0,752.0
426.0,-630.0,444.0,896.0
-264.0,-876.0,-44.0,234.0
-490.0,-530.0,-372.0,-306.0
236.0,-330.0,-268.0,-304.0
604.0,98.0,-228.0,-812.0
262.0,-200.0,-166.0,-192.0
-36.0,158.0,-28.0,88.0
-68.0,838.0,42.0,30.0
-254.0,80.0,244.0,230.0
-394.0,34.0,-376.0,260.0
-168.0,-722.0,-1032.0,-252.0
178.0,-640.0,-998.0,-702.0
74.0,136.0,-606.0,-344.0
-322.0,-438.0,-574.0,352.0
-340.0,-286.0,-246.0,278.0
-122.0,432.0,-8.0,292.0
232.0,384.0,22.0,526.0
6.0,-154.0,-88.0,236.0
-168.0,-500.0,-780.0,494.0
-804.0,-648.0,-506.0,274.0
-450.0,-200.0,-164.0,416.0
-670.0,454.0,10.0,-398.0
-404.0,526.0,112.0,-214.0
-126.0,-148.0,86.0,-384.0
104.0,-284.0,64.0,-112.0
340.0,-46.0,-176.0,-144.0
104.0,-94.0,-194.0,350.0
180.0,156.0,-230.0,470.0
186.0,2.0,-430.0,328.0
472.0,726.0,-258.0,322.0
132.0,44.0,-258.0,70.0
-342.0,-142.0,-306.0,724.0
-94.0,-558.0,-52.0,136.0
512.0,-780.0,96.0,-314.0
668.0,72.0,204.0,-74.0
144.0,-224.0,-150.0,-208.0
146.0,-174.0,-330.0,366.0
-4.0,84.0,-264.0,496.0
-198.0,-64.0,-234.0,52.0
-450.0,-90.0,-24.0,-174.0
-60.0,-174.0,-256.0,-620.0
310.0,342.0,-170.0,-624.0
174.0,-238.0,-130.0,-550.0
-158.0,122.0,-296.0,252.0
-264.0,158.0,-436.0,396.0
-228.0,-412.0,-402.0,614.0
-832.0,-266.0,32.0,-36.0
-592.0,-6.0,46.0,-230.0
-534.0,18.0,-156.0,72.0
-28.0,-142.0,-544.0,326.0
-130.0,314.0,-146.0,308.0
-300.0,498.0,-154.0,-174.0
60.0,-590.0,-184.0,-270.0
154.0,-508.0,32.0,-658.0
476.0,-518.0,46.0,-20.0
472.0,-414.0,78.0,-358.0
82.0,162.0,-74.0,-118.0
-42.0,194.0,-242.0,408.0
-80.0,-274.0,-42.0,14.0
112.0,142.0,56.0,72.0
152.0,230.0,82.0,-10.0
384.0,258.0,14.0,230.0
666.0,168.0,-260.0,742.0
578.0,-118.0,2.0,134.0
238.0,-550.0,588.0,-432.0
-192.0,-508.0,684.0,-324.0
-228.0,-396.0,374.0,78.0
158.0,146.0,-152.0,404.0
216.0,452.0,-562.0,322.0
-164.0,666.0,-212.0,-226.0
-96.0,312.0,-684.0,186.0
-140.0,-500.0,-658.0,6.0
-810.0,-308.0,-252.0,-306.0
-530.0,8.0,152.0,42.0
-76.0,-46.0,218.0,64.0
294.0,-118.0,-272.0,384.0
470.0,-546.0,-364.0,-314.0
532.0,-576.0,-420.0,-810.0
438.0,-374.0,-386.0,26.0
-454.0,-712.0,-266.0,38.0
-896.0,-258.0,-374.0,336.0
-554.0,238.0,68.0,238.0
-770.0,46.0,34.0,-218.0
-274.0,-378.0,122.0,-280.0
-30.0,-378.0,-46.0,-320.0
-54.0,42.0,264.0,168.0
454.0,-38.0,192.0,-70.0
362.0,264.0,-348.0,172.0
68.0,-36.0,-562.0,456.0
-50.0,-484.0,-506.0,210.0
162.0,-458.0,-420.0,-168.0
550.0,-566.0,-224.0,-146.0
602.0,-736.0,-198.0,-40.0
300.0,-538.0,70.0,6.0
-342.0,-316.0,-210.0,126.0
-526.0,470.0,188.0,-340.0
-298.0,564.0,310.0,-94.0
-200.0,386.0,-80.0,-72.0
94.0,8.0,-362.0,-428.0
92.0,-164.0,-414.0,-222.0
-344.0,-342.0,-1034.0,-256.0
-268.0,-1028.0,-886.0,342.0
-284.0,-640.0,-1026.0,214.0
242.0,-128.0,-548.0,-38.0
-50.0,-444.0,-294.0,192.0
-62.0,-50.0,-306.0,112.0
-512.0,-202.0,-22.0,-186.0
-88.0,-520.0,32.0,50.0
-208.0,-398.0,-94.0,502.0
-232.0,-244.0,-242.0,350.0
-328.0,-92.0,-446.0,4.0
-310.0,78.0,-288.0,-248.0
-200.0,-416.0,-164.0,-638.0
-394.0,202.0,-308.0,-858.0
-482.0,122.0,-212.0,-76.0
186.0,-652.0,-402.0,206.0
534.0,100.0,-206.0,446.0
234.0,130.0,-148.0,296.0
-356.0,426.0,-122.0,68.0
-228.0,48.0,56.0,464.0
260.0,-482.0,-130.0,4.0
422.0,-286.0,202.0,-20.0
318.0,-276.0,122.0,-44.0
100.0,-236.0,-64.0,362.0
324.0,-196.0,-104.0,324.0
366.0,592.0,-408.0,-152.0
154.0,302.0,-88.0,182.0
-184.0,276.0,108.0,358.0
-94.0,-104.0,-354.0,368.0
-254.0,-326.0,-190.0,-372.0
-402.0,-174.0,-108.0,-564.0
-214.0,-118.0,-414.0,-34.0
90.0,494.0,-642.0,-74.0
536.0,82.0,-770.0,-642.0
220.0,-92.0,-600.0,-190.0
-520.0,-58.0,-44.0,-54.0
-488.0,-646.0,292.0,418.0
-810.0,-586.0,-176.0,754.0
-1038.0,-134.0,-130.0,46.0
-908.0,220.0,18.0,-414.0
-200.0,-252.0,-12.0,-628.0
340.0,-376.0,-140.0,198.0
280.0,-320.0,-244.0,702.0
160.0,-38.0,46.0,420.0
212.0,142.0,-44.0,-54.0
364.0,132.0,-54.0,-546.0
496.0,34.0,-40.0,-156.0
434.0,-514.0,-250.0,-688.0
190.0,136.0,70.0,-2.0
-96.0,68.0,674.0,648.0
-276.0,6.0,754.0,1116.0
218.0,376.0,484.0,544.0
66.0,-48.0,-64.0,64.0
638.0,240.0,-352.0,158.0
524.0,158.0,-314.0,234.0
532.0,-62.0,4.0,624.0
312.0,134.0,452.0,412.0
-30.0,26.0,780.0,400.0
-52.0,148.0,242.0,42.0
136.0,-176.0,-422.0,-172.0
348.0,138.0,-500.0,-326.0
54.0,-268.0,-712.0,196.0
-174.0,-184.0,-598.0,126.0
-38.0,-326.0,-90.0,-36.0
-288.0,14.0,348.0,36.0
-188.0,312.0,364.0,-614.0
328.0,434.0,122.0,-194.0
970.0,-208.0,-238.0,272.0
834.0,-784.0,-644.0,-66.0
346.0,-436.0,-228.0,324.0
-260.0,-912.0,196.0,646.0
-1038.0,-156.0,152.0,596.0
-282.0,-66.0,-30.0,-486.0
24.0,520.0,112.0,-578.0
182.0,640.0,-6.0,-140.0
290.0,438.0,-90.0,250.0
358.0,-340.0,-80.0,656.0
408.0,-1154.0,-102.0,360.0
-290.0,-358.0,222.0,258.0
84.0,-108.0,30.0,-186.0
516.0,218.0,-48.0,-56.0
460.0,288.0,-102.0,352.0
422.0,368.0,162.0,-108.0
52.0,324.0,-4.0,386.0
362.0,-256.0,-236.0,212.0
52.0,108.0,-138.0,-192.0
236.0,-70.0,-344.0,-430.0
-68.0,-202.0,-202.0,-454.0
22.0,148.0,232.0,172.0
-72.0,478.0,-64.0,156.0
-334.0,146.0,-288.0,766.0
-220.0,-108.0,-984.0,816.0
-156.0,-68.0,-986.0,226.0
-64.0,-104.0,-986.0,104.0
138.0,-716.0,-934.0,-510.0
136.0,-546.0,106.0,-236.0
-108.0,-432.0,724.0,-10.0
-34.0,-290.0,442.0,148.0
-118.0,-316.0,-32.0,180.0
-340.0,-416.0,-602.0,-20.0
-486.0,-108.0,-544.0,-182.0
-534.0,-208.0,-384.0,-356.0
-160.0,-116.0,-392.0,-318.0
196.0,198.0,-618.0,-538.0
190.0,-34.0,-400.0,-84.0
-198.0,174.0,-366.0,-56.0
-190.0,392.0,-476.0,236.0
-116.0,-90.0,-272.0,774.0
-48.0,250.0,-204.0,394.0
-38.0,278.0,220.0,418.0
320.0,-316.0,828.0,316.0
526.0,-454.0,120.0,160.0
388.0,-830.0,-26.0,182.0
294.0,-122.0,-198.0,274.0
-152.0,394.0,-558.0,-194.0
44.0,730.0,116.0,150.0
288.0,534.0,112.0,746.0
280.0,596.0,90.0,4.0
202.0,204.0,244.0,456.0
-78.0,110.0,22.0,232.0
-402.0,-256.0,-532.0,192.0
-230.0,-100.0,-462.0,32.0
-194.0,-72.0,0.0,-432.0
-300.0,-4.0,-316.0,170.0
152.0,-58.0,-658.0,344.0
262.0,-372.0,-624.0,-380.0
42.0,-236.0,-490.0,-104.0
-238.0,-8.0,140.0,-270.0
-422.0,-534.0,78.0,30.0
-208.0,-106.0,-154.0,-66.0
-596.0,-384.0,-180.0,-800.0
-484.0,-648.0,228.0,-824.0
-252.0,-142.0,8.0,-658.0
202.0,-90.0,-460.0,240.0
422.0,-214.0,-362.0,724.0
56.0,190.0,-276.0,488.0
338.0,-14.0,-170.0,264.0
430.0,112.0,-56.0,422.0
144.0,-64.0,-154.0,154.0
-190.0,78.0,-200.0,-190.0
-234.0,22.0,534.0,-70.0
266.0,-390.0,212.0,70.0
484.0,96.0,406.0,116.0
220.0,600.0,14.0,466.0
174.0,-276.0,34.0,-286.0
508.0,216.0,-70.0,94.0
318.0,234.0,-520.0,356.0
192.0,-154.0,140.0,336.0
-270.0,-52.0,274.0,380.0
38.0,76.0,278.0,370.0
282.0,-18.0,310.0,486.0
-72.0,-244.0,-256.0,144.0
-56.0,-414.0,-530.0,-644.0
-390.0,-282.0,-620.0,-796.0
-306.0,88.0,-474.0,130.0
-458.0,-356.0,-406.0,24.0
-468.0,-116.0,-124.0,38.0
102.0,-22.0,438.0,-244.0
638.0,-692.0,334.0,-296.0
932.0,-446.0,-420.0,-438.0
512.0,-798.0,-398.0,-120.0
-478.0,-222.0,-120.0,-232.0
-404.0,52.0,-74.0,250.0
-314.0,82.0,-460.0,616.0
-92.0,116.0,-402.0,-138.0
-54.0,-246.0,82.0,-100.0
-398.0,-42.0,-192.0,-528.0
532.0,78.0,160.0,426.0
210.0,-444.0,294.0,184.0
-236.0,-86.0,362.0,382.0
-174.0,222.0,212.0,692.0
52.0,818.0,244.0,560.0
382.0,886.0,-42.0,474.0
618.0,170.0,-480.0,-298.0
46.0,-130.0,-206.0,-502.0
400.0,-114.0,-156.0,328.0
242.0,-302.0,-88.0,186.0
338.0,-542.0,-266.0,-70.0
-4.0,-194.0,-326.0,132.0
26.0,464.0,40.0,152.0
274.0,192.0,-288.0,102.0
-286.0,102.0,-764.0,-166.0
-450.0,-422.0,-798.0,100.0
-432.0,-166.0,-552.0,334.0
-238.0,-414.0,-232.0,30.0
-12.0,-226.0,106.0,-120.0
-112.0,-458.0,70.0,136.0
72.0,-312.0,54.0,-396.0
-112.0,-406.0,-42.0,-542.0
-156.0,-608.0,-378.0,-428.0
-308.0,-382.0,-664.0,-180.0
-40.0,-428.0,-822.0,-40.0
48.0,174.0,-160.0,-106.0
240.0,100.0,-28.0,-22.0
74.0,-156.0,-312.0,-306.0
-156.0,-204.0,-356.0,-450.0
-252.0,-74.0,-180.0,-342.0
-538.0,-28.0,-146.0,202.0
-174.0,-140.0,-48.0,490.0
-186.0,-290.0,-6.0,360.0
-298.0,338.0,-62.0,534.0
170.0,430.0,8.0,558.0
386.0,26.0,-54.0,230.0
8.0,-520.0,-12.0,188.0
110.0,-390.0,-2.0,114.0
144.0,-348.0,66.0,-594.0
10.0,370.0,-108.0,-316.0
-50.0,638.0,-352.0,14.0
378.0,278.0,-508.0,350.0
18.0,-6.0,-576.0,228.0
-110.0,272.0,-48.0,316.0
110.0,-266.0,212.0,120.0
-238.0,-458.0,-120.0,-572.0
-258.0,-222.0,32.0,234.0
-418.0,-148.0,-208.0,126.0
-560.0,-128.0,-420.0,206.0
30.0,-276.0,-390.0,26.0
520.0,-692.0,-112.0,-152.0
180.0,-152.0,286.0,-132.0
354.0,30.0,-190.0,-78.0
-172.0,78.0,-530.0,-440.0
-458.0,-260.0,-348.0,-514.0
-448.0,-212.0,-352.0,-652.0
-364.0,-576.0,-118.0,-686.0
382.0,-556.0,326.0,56.0
498.0,-340.0,346.0,1120.0
280.0,-208.0,278.0,1296.0
-240.0,344.0,200.0,856.0
-190.0,354.0,-476.0,134.0
-86.0,198.0,-608.0,-556.0
86.0,88.0,26.0,-454.0
-62.0,428.0,6.0,182.0
378.0,606.0,216.0,662.0
360.0,378.0,248.0,950.0
716.0,338.0,188.0,568.0
322.0,-126.0,210.0,254.0
94.0,132.0,106.0,-260.0
-108.0,-116.0,-142.0,-488.0
-16.0,-350.0,-48.0,106.0
120.0,-72.0,402.0,694.0
38.0,566.0,580.0,374.0
264.0,346.0,-218.0,-150.0
602.0,150.0,-214.0,-252.0
454.0,44.0,-170.0,12.0
-318.0,-390.0,-556.0,208.0
-332.0,18.0,-234.0,682.0
-50.0,-64.0,-200.0,336.0
-272.0,-272.0,-20.0,-264.0
-164.0,-182.0,346.0,-484.0
382.0,66.0,278.0,-318.0
1004.0,-246.0,-240.0,-216.0
630.0,-66.0,-176.0,404.0
400.0,-52.0,-368.0,532.0
-134.0,-504.0,-150.0,-276.0
-418.0,-228.0,104.0,-238.0
-312.0,-188.0,40.0,-400.0
-200.0,-52.0,402.0,-82.0
-14.0,100.0,80.0,-172.0
-52.0,440.0,-174.0,272.0
246.0,872.0,-232.0,300.0
68.0,228.0,-284.0,952.0
-76.0,-588.0,526.0,536.0
132.0,284.0,386.0,120.0
374.0,332.0,332.0,220.0
396.0,-242.0,-366.0,-128.0
368.0,126.0,-706.0,48.0
446.0,408.0,-516.0,284.0
164.0,180.0,-438.0,706.0
300.0,60.0,-298.0,548.0
96.0,-528.0,242.0,-62.0
66.0,-510.0,202.0,114.0
-148.0,114.0,124.0,-300.0
-188.0,154.0,-252.0,42.0
22.0,0.0,-850.0,280.0
-210.0,-58.0,-432.0,110.0
-142.0,-196.0,-66.0,154.0
154.0,-238.0,186.0,-120.0
280.0,-12.0,-156.0,246.0
16.0,-688.0,-416.0,24.0
92.0,-276.0,-650.0,96.0
304.0,-156.0,-414.0,-180.0
-12.0,-402.0,-720.0,-142.0
-354.0,-608.0,-508.0,124.0
-72.0,-440.0,136.0,404.0
-76.0,-130.0,328.0,-8.0
224.0,350.0,-120.0,-160.0
-162.0,184.0,-272.0,-258.0
-120.0,-230.0,-334.0,-460.0
-352.0,138.0,-270.0,-276.0
-334.0,808.0,168.0,226.0
-206.0,106.0,116.0,876.0
-152.0,-410.0,-116.0,482.0
198.0,184.0,-428.0,288.0
248.0,98.0,-444.0,268.0
