mic1,mic2,mic3,mic4
274.0,-54.0,-178.0,-292.0
182.0,178.0,8.0,-330.0
314.0,-116.0,-196.0,-68.0
356.0,24.0,-434.0,366.0
-76.0,186.0,-180.0,562.0
168.0,-30.0,-128.0,532.0
432.0,198.0,-56.0,294.0
416.0,-276.0,-4.0,-252.0
-204.0,-352.0,4.0,-88.0
-426.0,-248.0,-230.0,118.0
-218.0,134.0,-562.0,308.0
-302.0,8.0,-286.0,-96.0
-500.0,-460.0,-260.0,-132.0
-420.0,-12.0,-456.0,362.0
160.0,-72.0,-156.0,506.0
516.0,-284.0,-126.0,-158.0
128.0,604.0,270.0,-790.0
126.0,62.0,332.0,-182.0
142.0,398.0,372.0,-472.0
110.0,-10.0,198.0,210.0
-174.0,-296.0,162.0,90.0
-672.0,-26.0,106.0,270.0
-590.0,8.0,-246.0,756.0
-412.0,-8.0,-316.0,432.0
72.0,330.0,-152.0,150.0
20.0,454.0,40.0,-152.0
310.0,378.0,324.0,578.0
682.0,106.0,-98.0,532.0
728.0,-468.0,340.0,82.0
344.0,-224.0,200.0,-2.0
86.0,-518.0,-46.0,-210.0
68.0,528.0,28.0,414.0
600.0,364.0,42.0,316.0
242.0,34.0,12.0,254.0
170.0,28.0,-376.0,230.0
-112.0,-306.0,-186.0,6.0
256.0,-692.0,-310.0,6.0
-284.0,-320.0,276.0,-434.0
-290.0,-178.0,266.0,-110.0
30.0,-256.0,-154.0,136.0
-108.0,344.0,-360.0,-240.0
236.0,6.0,-474.0,-696.0
62.0,-556.0,-202.0,-686.0
-304.0,-180.0,-594.0,-200.0
-210.0,-414.0,-698.0,-238.0
-114.0,-412.0,-372.0,-162.0
-140.0,-492.0,166.0,52.0
-346.0,-552.0,-4.0,222.0
-90.0,-802.0,128.0,-48.0
-438.0,236.0,-256.0,182.0
-388.0,498.0,-630.0,106.0
-704.0,-72.0,-726.0,98.0
-456.0,164.0,-748.0,278.0
130.0,238.0,-324.0,-346.0
258.0,-160.0,152.0,-126.0
164.0,-458.0,514.0,-146.0
160.0,-628.0,-112.0,490.0
130.0,-220.0,-636.0,46.0
108.0,-6.0,-702.0,-322.0
42.0,-184.0,-652.0,-52.0
-64.0,-218.0,-180.0,68.0
-60.0,-396.0,8.0,396.0
-278.0,-300.0,-18.0,-230.0
-250.0,-466.0,-126.0,-100.0
-136.0,-572.0,-406.0,-348.0
-152.0,-818.0,-408.0,-784.0
-100.0,-208.0,-664.0,-334.0
14.0,834.0,-34.0,-362.0
-186.0,828.0,118.0,112.0
-6.0,16.0,-148.0,-122.0
-72.0,50.0,-378.0,-596.0
-230.0,492.0,-322.0,152.0
-4.0,-56.0,-190.0,382.0
-18.0,-540.0,170.0,746.0
-174.0,-702.0,52.0,280.0
-250.0,-18.0,258.0,52.0
-626.0,-116.0,34.0,114.0
-226.0,112.0,50.0,-266.0
376.0,388.0,36.0,-218.0
-272.0,300.0,-394.0,-44.0
96.0,958.0,-210.0,382.0
116.0,598.0,146.0,700.0
170.0,-366.0,-28.0,734.0
98.0,-550.0,78.0,286.0
-34.0,372.0,-284.0,508.0
-158.0,538.0,-160.0,578.0
-38.0,226.0,-168.0,-10.0
142.0,-42.0,-280.0,-168.0
638.0,6.0,-110.0,-4.0
88.0,-66.0,108.0,426.0
396.0,-370.0,-66.0,484.0
122.0,-114.0,-136.0,-122.0
-400.0,150.0,-34.0,384.0
-360.0,180.0,-280.0,686.0
-166.0,256.0,-38.0,304.0
160.0,-574.0,-10.0,42.0
60.0,64.0,-254.0,-202.0
-120.0,458.0,-344.0,-84.0
56.0,512.0,-452.0,82.0
-236.0,128.0,-570.0,40.0
-130.0,218.0,-214.0,-54.0
-334.0,44.0,-330.0,182.0
-138.0,-654.0,70.0,454.0
78.0,-216.0,192.0,-180.0
6.0,-12.0,-112.0,-478.0
-290.0,22.0,-20.0,-24.0
-330.0,80.0,84.0,-408.0
398.0,-312.0,96.0,-458.0
42.0,38.0,16.0,-72.0
-34.0,32.0,32.0,-558.0
-310.0,16.0,-338.0,94.0
-234.0,40.0,-372.0,446.0
-226.0,-202.0,-142.0,196.0
-88.0,-150.0,0.0,618.0
-208.0,102.0,20.0,502.0
128.0,-502.0,92.0,48.0
216.0,-128.0,64.0,-414.0
-156.0,432.0,-368.0,-466.0
-388.0,266.0,-322.0,26.0
14.0,116.0,224.0,316.0
550.0,478.0,188.0,386.0
354.0,-76.0,32.0,-88.0
-100.0,304.0,-74.0,-56.0
82.0,-64.0,2.0,894.0
172.0,-184.0,-240.0,394.0
584.0,-2.0,-100.0,148.0
718.0,4.0,272.0,598.0
550.0,-34.0,386.0,-12.0
552.0,98.0,398.0,-330.0
66.0,-168.0,286.0,-402.0
-274.0,-238.0,138.0,-474.0
-384.0,-476.0,-198.0,-10.0
-180.0,-62.0,-664.0,-22.0
130.0,-30.0,-332.0,-584.0
10.0,208.0,-208.0,-468.0
-118.0,-122.0,-252.0,536.0
-442.0,-170.0,-172.0,-186.0
-282.0,-150.0,-370.0,266.0
-260.0,-278.0,-760.0,-76.0
-582.0,-146.0,-566.0,-370.0
-334.0,-1140.0,-664.0,-618.0
-460.0,-596.0,-382.0,-660.0
-402.0,-372.0,-108.0,54.0
-428.0,-1334.0,-64.0,-118.0
-334.0,-704.0,-288.0,-348.0
-186.0,-526.0,-1028.0,-122.0
226.0,-202.0,-1064.0,-502.0
58.0,502.0,-616.0,-84.0
-344.0,-8.0,-280.0,-144.0
-120.0,-40.0,118.0,78.0
-348.0,126.0,92.0,-42.0
28.0,-152.0,-160.0,46.0
58.0,-1006.0,-412.0,-352.0
-48.0,-872.0,-742.0,-46.0
-202.0,-342.0,-1372.0,-146.0
-124.0,142.0,-860.0,188.0
-678.0,588.0,-20.0,322.0
-254.0,448.0,-56.0,-50.0
-192.0,274.0,50.0,-184.0
-190.0,-400.0,-244.0,-240.0
-222.0,-302.0,-382.0,156.0
-546.0,-392.0,-264.0,140.0
-292.0,-658.0,-60.0,0.0
-92.0,-164.0,346.0,-88.0
-132.0,524.0,62.0,-336.0
-30.0,176.0,-170.0,-204.0
32.0,568.0,-364.0,118.0
-124.0,358.0,-424.0,-158.0
-368.0,642.0,-346.0,350.0
-282.0,-264.0,-252.0,554.0
302.0,-92.0,476.0,772.0
556.0,-596.0,612.0,636.0
312.0,-110.0,252.0,30.0
286.0,424.0,92.0,546.0
252.0,416.0,-458.0,540.0
304.0,1014.0,-114.0,-88.0
258.0,370.0,226.0,372.0
522.0,598.0,148.0,86.0
794.0,-286.0,76.0,602.0
652.0,-1008.0,248.0,500.0
56.0,206.0,382.0,212.0
-298.0,150.0,34.0,516.0
-536.0,180.0,-226.0,624.0
-74.0,694.0,222.0,-72.0
-62.0,306.0,-74.0,-888.0
92.0,436.0,-430.0,12.0
278.0,326.0,-458.0,-358.0
130.0,-312.0,-346.0,240.0
-232.0,-470.0,-378.0,616.0
-360.0,2.0,-82.0,686.0
-86.0,74.0,44.0,608.0
-194.0,-188.0,88.0,-94.0
-14.0,-198.0,-456.0,-312.0
-134.0,120.0,-696.0,40.0
-360.0,478.0,-218.0,332.0
274.0,-322.0,-174.0,346.0
382.0,294.0,378.0,142.0
58.0,68.0,18.0,-370.0
6.0,-254.0,-168.0,248.0
-156.0,6.0,348.0,-468.0
-440.0,-762.0,94.0,-4.0
-516.0,-712.0,42.0,-88.0
222.0,-374.0,-110.0,-302.0
260.0,-252.0,-152.0,40.0
438.0,36.0,-78.0,-272.0
386.0,-202.0,-126.0,-690.0
140.0,382.0,-182.0,378.0
-466.0,140.0,-24.0,392.0
-224.0,0.0,-82.0,606.0
-56.0,80.0,-92.0,38.0
-538.0,-158.0,-16.0,-12.0
-104.0,44.0,-102.0,292.0
-12.0,-102.0,-6.0,-62.0
-74.0,24.0,292.0,166.0
212.0,390.0,440.0,-144.0
260.0,616.0,52.0,366.0
500.0,254.0,-152.0,320.0
462.0,172.0,108.0,-202.0
-48.0,464.0,308.0,332.0
-94.0,-128.0,326.0,348.0
-226.0,114.0,-4.0,578.0
354.0,-458.0,288.0,302.0
554.0,-12.0,-146.0,40.0
384.0,422.0,-112.0,248.0
432.0,580.0,-372.0,754.0
356.0,108.0,-134.0,428.0
310.0,-292.0,506.0,-8.0
-112.0,-556.0,342.0,-578.0
-2.0,-780.0,-60.0,-402.0
66.0,-80.0,-100.0,176.0
100.0,90.0,-154.0,180.0
10.0,-116.0,-454.0,90.0
-406.0,394.0,-178.0,398.0
-566.0,-564.0,-344.0,420.0
42.0,-740.0,-600.0,-794.0
572.0,-220.0,-564.0,-516.0
50.0,-324.0,-594.0,-888.0
-98.0,-350.0,-750.0,-428.0
-164.0,438.0,-330.0,-316.0
-396.0,-476.0,-88.0,-306.0
-622.0,-944.0,6.0,-608.0
-254.0,-900.0,0.0,-132.0
-126.0,-1626.0,-868.0,-274.0
-42.0,-492.0,-796.0,-442.0
-496.0,506.0,-400.0,314.0
-594.0,1136.0,-212.0,540.0
-548.0,896.0,-312.0,468.0
-396.0,580.0,-720.0,-210.0
-24.0,444.0,-672.0,-76.0
-234.0,-236.0,-582.0,352.0
-260.0,-474.0,-548.0,190.0
-126.0,-456.0,114.0,220.0
-376.0,12.0,346.0,-388.0
-482.0,-44.0,372.0,178.0
-90.0,-468.0,218.0,-210.0
170.0,282.0,-168.0,-288.0
180.0,230.0,-420.0,-180.0
-92.0,570.0,-536.0,-74.0
-54.0,-58.0,48.0,626.0
164.0,126.0,308.0,228.0
62.0,304.0,190.0,618.0
76.0,-474.0,78.0,466.0
306.0,-522.0,-294.0,232.0
148.0,38.0,-274.0,-92.0
306.0,686.0,-238.0,-666.0
46.0,814.0,12.0,108.0
322.0,304.0,162.0,194.0
264.0,50.0,236.0,768.0
264.0,-214.0,456.0,840.0
198.0,-136.0,168.0,430.0
42.0,2.0,66.0,370.0
362.0,-174.0,98.0,516.0
476.0,92.0,58.0,430.0
334.0,664.0,258.0,96.0
-62.0,656.0,-20.0,232.0
-268.0,86.0,-408.0,406.0
68.0,160.0,-446.0,216.0
-34.0,174.0,-152.0,50.0
-114.0,-132.0,-198.0,326.0
174.0,62.0,120.0,108.0
-16.0,-32.0,108.0,-628.0
-288.0,316.0,226.0,-114.0
-406.0,830.0,230.0,-38.0
-12.0,170.0,-264.0,88.0
348.0,390.0,-148.0,198.0
10.0,32.0,-292.0,506.0
-214.0,112.0,-182.0,358.0
-156.0,-714.0,-26.0,126.0
-320.0,-820.0,4.0,52.0
38.0,-746.0,-88.0,-830.0
28.0,-422.0,-348.0,-182.0
-106.0,542.0,-324.0,120.0
8.0,112.0,-324.0,36.0
190.0,-64.0,-380.0,-282.0
262.0,148.0,74.0,-508.0
170.0,-88.0,178.0,-60.0
288.0,-146.0,-184.0,-468.0
20.0,-804.0,-480.0,-238.0
-310.0,-356.0,-334.0,96.0
-424.0,-460.0,-298.0,412.0
-134.0,-62.0,-194.0,344.0
-180.0,134.0,80.0,-132.0
186.0,-146.0,20.0,-360.0
-48.0,160.0,142.0,-40.0
-36.0,504.0,-98.0,-368.0
-56.0,84.0,-330.0,-104.0
-182.0,76.0,-194.0,-374.0
-264.0,-370.0,8.0,-202.0
-28.0,-276.0,-26.0,90.0
-134.0,22.0,-410.0,140.0
64.0,346.0,-184.0,496.0
-368.0,250.0,-212.0,222.0
-214.0,726.0,96.0,550.0
-162.0,608.0,-268.0,452.0
-152.0,-392.0,-472.0,-372.0
56.0,-444.0,40.0,268.0
16.0,-550.0,372.0,202.0
-106.0,-178.0,-40.0,312.0
180.0,-682.0,296.0,32.0
-78.0,166.0,12.0,-238.0
-66.0,-216.0,-202.0,128.0
328.0,-130.0,-416.0,-124.0
440.0,-18.0,-670.0,2.0
514.0,-454.0,-304.0,186.0
406.0,38.0,108.0,-132.0
-78.0,18.0,56.0,-250.0
-112.0,70.0,102.0,-240.0
206.0,-300.0,126.0,-274.0
-158.0,-658.0,-428.0,-480.0
-62.0,-776.0,-752.0,-226.0
-398.0,-1008.0,-934.0,-320.0
-462.0,-962.0,-842.0,-782.0
-710.0,-58.0,-394.0,-858.0
-810.0,42.0,-374.0,-320.0
-150.0,64.0,-866.0,-30.0
124.0,-10.0,-952.0,-380.0
64.0,-240.0,-772.0,242.0
-200.0,-410.0,-574.0,350.0
-906.0,-806.0,-562.0,406.0
-882.0,-142.0,-466.0,38.0
-862.0,-270.0,-120.0,-140.0
-410.0,-336.0,-16.0,-232.0
-456.0,-312.0,-24.0,-184.0
-194.0,36.0,-28.0,-4.0
-124.0,72.0,-454.0,-732.0
-166.0,-228.0,-240.0,-202.0
-188.0,592.0,-326.0,212.0
332.0,446.0,-328.0,276.0
502.0,320.0,-28.0,856.0
724.0,72.0,28.0,776.0
166.0,-38.0,238.0,954.0
-48.0,290.0,38.0,664.0
-102.0,44.0,-378.0,18.0
14.0,-170.0,-620.0,-66.0
-138.0,-330.0,-210.0,-342.0
-96.0,-132.0,78.0,136.0
434.0,-130.0,64.0,62.0
-110.0,-260.0,138.0,92.0
-166.0,-136.0,34.0,298.0
-178.0,-176.0,178.0,-92.0
266.0,532.0,-240.0,-12.0
630.0,406.0,-22.0,-242.0
396.0,410.0,-274.0,150.0
-176.0,516.0,-354.0,380.0
-262.0,136.0,-162.0,194.0
-378.0,2.0,-194.0,270.0
-394.0,-284.0,-122.0,854.0
-150.0,-636.0,-60.0,580.0
238.0,48.0,-52.0,100.0
276.0,170.0,-44.0,112.0
90.0,288.0,-326.0,-98.0
-26.0,950.0,-228.0,220.0
150.0,206.0,-56.0,294.0
230.0,214.0,182.0,488.0
382.0,-108.0,638.0,628.0
530.0,-406.0,492.0,-14.0
376.0,-336.0,452.0,-24.0
70.0,-540.0,262.0,-534.0
-378.0,56.0,-352.0,-266.0
-602.0,532.0,-340.0,342.0
-260.0,248.0,-480.0,92.0
74.0,718.0,18.0,-146.0
484.0,264.0,80.0,-142.0
582.0,-98.0,110.0,52.0
18.0,-158.0,392.0,-310.0
-208.0,-1080.0,-78.0,-606.0
-170.0,-764.0,-522.0,-128.0
-408.0,-310.0,-490.0,-42.0
-492.0,-208.0,-568.0,40.0
-182.0,680.0,-608.0,-268.0
178.0,210.0,14.0,54.0
472.0,208.0,40.0,270.0
-102.0,-168.0,232.0,390.0
-246.0,-396.0,-2.0,178.0
-286.0,-228.0,-238.0,-222.0
-410.0,-264.0,144.0,-220.0
-498.0,-12.0,116.0,-236.0
-466.0,358.0,-202.0,-272.0
260.0,-298.0,-404.0,-288.0
464.0,-446.0,-290.0,-64.0
352.0,208.0,-474.0,406.0
490.0,284.0,-620.0,558.0
-108.0,310.0,-394.0,424.0
236.0,-108.0,30.0,334.0
66.0,-40.0,220.0,70.0
-484.0,-548.0,-16.0,316.0
-352.0,-912.0,116.0,8.0
-112.0,-350.0,-112.0,40.0
114.0,-334.0,-418.0,-142.0
-62.0,490.0,-174.0,184.0
82.0,-144.0,-206.0,-156.0
458.0,-130.0,54.0,92.0
110.0,-98.0,102.0,258.0
96.0,-520.0,112.0,186.0
158.0,-320.0,232.0,-234.0
128.0,-302.0,178.0,30.0
302.0,102.0,-370.0,-188.0
-274.0,-216.0,-288.0,-162.0
-442.0,-156.0,-294.0,-220.0
-24.0,-640.0,-214.0,-144.0
-44.0,-90.0,-232.0,-174.0
-130.0,330.0,-190.0,-530.0
-150.0,-110.0,-132.0,242.0
12.0,320.0,-614.0,-228.0
-88.0,424.0,-180.0,436.0
-206.0,212.0,-226.0,372.0
-216.0,-722.0,-80.0,142.0
-206.0,-664.0,-302.0,310.0
-152.0,-898.0,-376.0,-572.0
-344.0,-932.0,-280.0,-670.0
-290.0,-532.0,-416.0,-570.0
-494.0,-406.0,-664.0,-2.0
-188.0,268.0,-486.0,-206.0
-270.0,558.0,-554.0,152.0
-350.0,88.0,-694.0,-156.0
-330.0,-170.0,-420.0,-22.0
12.0,-50.0,-54.0,410.0
76.0,-404.0,-196.0,-14.0
190.0,-394.0,22.0,208.0
-202.0,-484.0,-114.0,456.0
-336.0,148.0,-302.0,176.0
-22.0,-152.0,94.0,34.0
28.0,176.0,0.0,-40.0
218.0,146.0,-26.0,32.0
376.0,-258.0,-66.0,68.0
492.0,-90.0,-112.0,-198.0
224.0,-388.0,-414.0,-68.0
-282.0,-128.0,-608.0,74.0
2.0,200.0,-326.0,384.0
-54.0,640.0,-226.0,434.0
90.0,452.0,240.0,454.0
46.0,312.0,234.0,358.0
-246.0,136.0,-298.0,272.0
-304.0,-270.0,-444.0,-410.0
-488.0,-8.0,-366.0,-700.0
-720.0,-220.0,-32.0,-276.0
-630.0,-346.0,-344.0,-102.0
76.0,72.0,-438.0,-40.0
182.0,0.0,-272.0,-68.0
260.0,282.0,204.0,204.0
366.0,238.0,184.0,552.0
62.0,-96.0,50.0,-80.0
-212.0,246.0,172.0,202.0
-198.0,-400.0,204.0,-204.0
-86.0,-646.0,-24.0,-54.0
390.0,-724.0,-220.0,-306.0
236.0,-248.0,-252.0,-4.0
70.0,140.0,140.0,644.0
188.0,434.0,-34.0,450.0
284.0,112.0,-6.0,488.0
362.0,368.0,-12.0,-270.0
130.0,366.0,224.0,-266.0
-50.0,-82.0,140.0,-36.0
-142.0,-332.0,64.0,-204.0
-126.0,-584.0,-16.0,-150.0
104.0,-142.0,30.0,-272.0
44.0,322.0,-78.0,-10.0
-218.0,372.0,-492.0,-384.0
-86.0,306.0,-696.0,-718.0
-132.0,-272.0,136.0,-352.0
-292.0,212.0,274.0,-30.0
-200.0,-864.0,296.0,150.0
250.0,-514.0,-206.0,-122.0
-62.0,-514.0,-210.0,-144.0
-576.0,-424.0,-718.0,86.0
-960.0,220.0,-636.0,-46.0
-672.0,114.0,-806.0,-726.0
-392.0,4.0,-548.0,-518.0
-202.0,110.0,-358.0,-144.0
134.0,-94.0,-382.0,472.0
-180.0,-26.0,-388.0,388.0
-674.0,-370.0,-544.0,114.0
-450.0,-328.0,-56.0,180.0
-284.0,-582.0,-76.0,400.0
20.0,-1038.0,-240.0,-536.0
454.0,-562.0,-14.0,-694.0
392.0,-110.0,-58.0,-154.0
40.0,60.0,-364.0,314.0
398.0,40.0,-470.0,548.0
316.0,-102.0,-408.0,-162.0
-136.0,-84.0,-156.0,-270.0
70.0,-750.0,140.0,-40.0
-260.0,-444.0,180.0,378.0
-266.0,-550.0,58.0,-256.0
-52.0,-98.0,-146.0,-444.0
-204.0,36.0,-554.0,78.0
-266.0,-6.0,-364.0,-82.0
-42.0,-154.0,-350.0,-220.0
18.0,-478.0,-820.0,-494.0
-462.0,394.0,-456.0,-696.0
-626.0,42.0,-322.0,-466.0
-374.0,112.0,70.0,-22.0
-164.0,-38.0,-152.0,554.0
16.0,158.0,-260.0,266.0
-232.0,404.0,-598.0,1158.0
-194.0,24.0,-614.0,698.0
-80.0,-58.0,-52.0,-518.0
-308.0,4.0,126.0,-656.0
-234.0,-468.0,268.0,-910.0
146.0,-630.0,482.0,-746.0
126.0,-562.0,-90.0,-96.0
0.0,-236.0,-470.0,522.0
80.0,120.0,-938.0,612.0
74.0,344.0,-720.0,992.0
198.0,-26.0,-476.0,584.0
488.0,222.0,672.0,-62.0
246.0,-20.0,708.0,384.0
-280.0,-708.0,424.0,536.0
-506.0,-422.0,-174.0,20.0
-392.0,-22.0,-1014.0,-270.0
-110.0,44.0,-694.0,-2.0
-28.0,-130.0,-598.0,-60.0
376.0,-152.0,24.0,64.0
916.0,-200.0,64.0,-116.0
352.0,-110.0,-88.0,-262.0
-400.0,-10.0,-24.0,88.0
-388.0,-148.0,-308.0,40.0
-396.0,528.0,-364.0,432.0
-110.0,164.0,-236.0,472.0
94.0,-38.0,-268.0,246.0
128.0,-448.0,80.0,292.0
126.0,-570.0,-176.0,-382.0
-614.0,-30.0,-212.0,-396.0
-632.0,130.0,-376.0,-206.0
-622.0,224.0,-142.0,-354.0
-142.0,-8.0,-46.0,68.0
56.0,92.0,-308.0,38.0
484.0,294.0,-360.0,316.0
140.0,372.0,-300.0,584.0
-12.0,820.0,82.0,410.0
-104.0,66.0,114.0,380.0
-302.0,-20.0,-4.0,-108.0
-276.0,-296.0,80.0,-14.0
24.0,-930.0,-32.0,2.0
228.0,-386.0,-24.0,-126.0
236.0,20.0,-302.0,-230.0
-160.0,-34.0,-166.0,356.0
-88.0,334.0,-120.0,202.0
150.0,42.0,262.0,-416.0
406.0,74.0,314.0,-20.0
256.0,-68.0,-46.0,0.0
18.0,-14.0,2.0,380.0
192.0,168.0,-150.0,452.0
66.0,50.0,-8.0,140.0
304.0,248.0,-164.0,450.0
672.0,0.0,-2.0,378.0
284.0,-336.0,228.0,110.0
208.0,-56.0,114.0,216.0
-264.0,-4.0,262.0,138.0
-280.0,-82.0,180.0,22.0
-14.0,-144.0,90.0,-298.0
0.0,808.0,-2.0,-96.0
160.0,632.0,250.0,-10.0
428.0,352.0,124.0,-12.0
40.0,202.0,-204.0,-30.0
-202.0,-434.0,-254.0,-402.0
-36.0,-44.0,-152.0,-292.0
104.0,-24.0,-188.0,320.0
-258.0,82.0,-146.0,932.0
-496.0,-106.0,-136.0,798.0
-958.0,98.0,-448.0,0.0
-788.0,324.0,-296.0,86.0
-174.0,-690.0,-298.0,-264.0
180.0,-800.0,-438.0,-1138.0
164.0,-616.0,-524.0,-832.0
398.0,-6.0,-588.0,14.0
78.0,8.0,-222.0,638.0
-48.0,274.0,-418.0,656.0
100.0,388.0,-490.0,486.0
74.0,70.0,-26.0,134.0
346.0,-340.0,124.0,-64.0
-14.0,-560.0,342.0,-96.0
96.0,-476.0,140.0,-286.0
-164.0,-638.0,-144.0,-138.0
-152.0,-252.0,62.0,360.0
236.0,-346.0,-320.0,472.0
226.0,-504.0,-426.0,200.0
268.0,-30.0,-70.0,-564.0
0.0,12.0,28.0,-500.0
-216.0,852.0,-32.0,392.0
-72.0,778.0,-226.0,994.0
72.0,656.0,-406.0,788.0
300.0,258.0,-406.0,352.0
-52.0,-286.0,-214.0,652.0
-352.0,-306.0,-506.0,-354.0
-704.0,-536.0,-260.0,-372.0
-604.0,-118.0,432.0,-772.0
-442.0,282.0,294.0,-146.0
-26.0,52.0,-46.0,422.0
134.0,288.0,-764.0,296.0
390.0,40.0,-314.0,-170.0
-64.0,180.0,-30.0,190.0
-144.0,128.0,-386.0,570.0
396.0,316.0,286.0,420.0
322.0,-60.0,344.0,564.0
188.0,590.0,458.0,518.0
280.0,284.0,28.0,788.0
304.0,278.0,-478.0,578.0
-192.0,302.0,-140.0,316.0
-146.0,-166.0,222.0,158.0
512.0,70.0,322.0,170.0
750.0,-292.0,-62.0,32.0
276.0,-414.0,-58.0,-388.0
36.0,142.0,94.0,0.0
-202.0,206.0,-184.0,244.0
-84.0,208.0,-222.0,728.0
94.0,190.0,-164.0,428.0
56.0,64.0,-398.0,162.0
248.0,200.0,-118.0,-330.0
262.0,-280.0,-220.0,-308.0
-360.0,-680.0,-670.0,-6.0
-472.0,16.0,-656.0,-592.0
-716.0,-44.0,-540.0,-636.0
-862.0,-424.0,-166.0,-154.0
-200.0,-522.0,-372.0,-56.0
40.0,-658.0,-358.0,298.0
150.0,-320.0,-92.0,218.0
24.0,140.0,-184.0,182.0
-192.0,-136.0,82.0,-22.0
-174.0,-278.0,504.0,-664.0
44.0,-512.0,262.0,-146.0
-174.0,-194.0,-158.0,-56.0
88.0,158.0,-580.0,100.0
198.0,128.0,-594.0,148.0
72.0,218.0,-508.0,-144.0
-158.0,126.0,-136.0,56.0
-198.0,-68.0,-86.0,-512.0
102.0,-364.0,234.0,-156.0
-206.0,76.0,102.0,114.0
-420.0,-158.0,-498.0,220.0
-136.0,-412.0,-912.0,328.0
-136.0,288.0,-414.0,-62.0
182.0,-470.0,-234.0,-544.0
206.0,-360.0,58.0,-64.0
280.0,-144.0,-138.0,-344.0
-86.0,-386.0,-228.0,-140.0
-296.0,256.0,92.0,582.0
-402.0,-220.0,156.0,848.0
-352.0,140.0,154.0,388.0
46.0,-128.0,146.0,-216.0
294.0,-18.0,-26.0,-754.0
242.0,116.0,-2.0,-522.0
-106.0,-426.0,-534.0,-90.0
-22.0,-50.0,-464.0,-162.0
318.0,194.0,-50.0,154.0
116.0,266.0,190.0,548.0
148.0,406.0,-110.0,232.0
104.0,-42.0,-480.0,454.0
-422.0,520.0,-328.0,636.0
-134.0,-158.0,-310.0,404.0
-266.0,-192.0,-438.0,610.0
-404.0,-596.0,-30.0,170.0
82.0,-364.0,388.0,-716.0
-208.0,-176.0,132.0,-904.0
-370.0,-152.0,202.0,-608.0
-66.0,78.0,-282.0,-238.0
264.0,-192.0,-522.0,-250.0
320.0,-184.0,-370.0,-152.0
32.0,34.0,-566.0,344.0
-184.0,-280.0,-688.0,416.0
-230.0,238.0,-184.0,72.0
-394.0,-12.0,-76.0,-180.0
-334.0,-230.0,-434.0,28.0
-92.0,-640.0,-744.0,248.0
88.0,-552.0,-682.0,388.0
-36.0,-554.0,-214.0,-538.0
-310.0,-326.0,-128.0,-616.0
-400.0,896.0,-250.0,2.0
-462.0,590.0,-134.0,16.0
162.0,604.0,-250.0,406.0
98.0,-150.0,-176.0,788.0
-192.0,-652.0,88.0,642.0
248.0,-588.0,-240.0,480.0
-134.0,-254.0,-352.0,-302.0
-466.0,-44.0,-96.0,-1236.0
-360.0,398.0,284.0,-762.0
160.0,-100.0,-82.0,26.0
274.0,-210.0,-238.0,396.0
606.0,-236.0,-194.0,-224.0
324.0,462.0,-382.0,224.0
152.0,-98.0,-256.0,674.0
-108.0,358.0,-188.0,314.0
-364.0,270.0,-38.0,522.0
-208.0,-24.0,74.0,140.0
-242.0,-180.0,-124.0,542.0
256.0,-166.0,-192.0,610.0
204.0,166.0,-128.0,258.0
184.0,-290.0,-300.0,138.0
266.0,678.0,-188.0,14.0
146.0,218.0,52.0,728.0
158.0,-84.0,584.0,458.0
-412.0,168.0,-300.0,332.0
-192.0,-284.0,20.0,528.0
168.0,56.0,300.0,474.0
354.0,-76.0,278.0,198.0
582.0,508.0,438.0,166.0
176.0,208.0,-198.0,-236.0
58.0,524.0,-216.0,148.0
342.0,94.0,-478.0,452.0
-24.0,-542.0,-402.0,-88.0
-456.0,-582.0,-398.0,-84.0
-440.0,-530.0,-244.0,-202.0
96.0,-562.0,198.0,210.0
316.0,-658.0,252.0,800.0
4.0,234.0,-114.0,-98.0
-90.0,250.0,-316.0,-276.0
-316.0,-316.0,-20.0,-642.0
-44.0,264.0,-446.0,-658.0
62.0,-458.0,-238.0,-584.0
226.0,-374.0,-14.0,-204.0
-26.0,-140.0,-360.0,430.0
162.0,-462.0,-470.0,386.0
104.0,244.0,-354.0,100.0
-632.0,-86.0,-338.0,-478.0
-592.0,-206.0,6.0,-458.0
-274.0,-520.0,-28.0,-360.0
-66.0,-780.0,-146.0,58.0
-104.0,-176.0,-192.0,182.0
-474.0,-272.0,-332.0,52.0
-160.0,76.0,-400.0,-332.0
-58.0,-42.0,-552.0,-274.0
192.0,192.0,-264.0,66.0
302.0,474.0,-150.0,-188.0
-156.0,-290.0,-246.0,-286.0
-184.0,-330.0,-366.0,32.0
-494.0,-136.0,-456.0,158.0
-650.0,372.0,18.0,676.0
-188.0,-44.0,288.0,488.0
-82.0,458.0,128.0,268.0
44.0,286.0,-296.0,-240.0
-376.0,98.0,-510.0,-100.0
10.0,-52.0,-498.0,-550.0
-184.0,-674.0,-116.0,-646.0
276.0,-302.0,-248.0,-130.0
238.0,-370.0,-352.0,102.0
-514.0,-120.0,120.0,220.0
-570.0,108.0,80.0,362.0
-434.0,-668.0,-174.0,-118.0
64.0,-228.0,-352.0,-206.0
402.0,-384.0,-502.0,-272.0
660.0,54.0,-168.0,-244.0
206.0,30.0,-374.0,-54.0
122.0,-124.0,-288.0,152.0
-354.0,130.0,-196.0,142.0
-446.0,76.0,80.0,58.0
