mic1,mic2,mic3,mic4
-562.0,240.0,226.0,176.0
-816.0,526.0,784.0,442.0
-342.0,-166.0,342.0,-506.0
-1026.0,-378.0,260.0,-740.0
-52.0,-90.0,-56.0,-1158.0
-600.0,-18.0,-654.0,-340.0
-956.0,-538.0,-252.0,100.0
-74.0,-34.0,84.0,528.0
148.0,-134.0,-26.0,-662.0
580.0,-476.0,-124.0,-514.0
366.0,-542.0,-420.0,492.0
-538.0,-498.0,-802.0,-178.0
-440.0,-408.0,-1460.0,-246.0
2.0,-648.0,-882.0,854.0
-256.0,130.0,-298.0,784.0
278.0,-94.0,-6.0,398.0
228.0,-150.0,-134.0,-194.0
-324.0,-246.0,-432.0,-276.0
54.0,-692.0,-1268.0,2.0
-442.0,-728.0,-1224.0,204.0
-206.0,-456.0,-802.0,-20.0
196.0,-450.0,-138.0,134.0
254.0,460.0,662.0,-318.0
568.0,592.0,562.0,-114.0
-224.0,326.0,10.0,478.0
-30.0,-158.0,-502.0,352.0
-356.0,-526.0,-588.0,900.0
-290.0,-882.0,-390.0,658.0
204.0,-834.0,-678.0,416.0
-58.0,-866.0,-772.0,394.0
168.0,-244.0,-740.0,-462.0
-306.0,478.0,-282.0,-642.0
-440.0,118.0,-112.0,-8.0
-400.0,294.0,-100.0,114.0
-340.0,298.0,-100.0,484.0
-216.0,178.0,166.0,212.0
304.0,-236.0,412.0,814.0
112.0,-380.0,-88.0,-802.0
186.0,-408.0,-166.0,-758.0
-206.0,-128.0,-562.0,-340.0
-642.0,-284.0,28.0,920.0
106.0,-242.0,258.0,1846.0
1440.0,38.0,-192.0,1078.0
1618.0,446.0,-328.0,1260.0
1098.0,580.0,-254.0,1304.0
1944.0,560.0,-230.0,1594.0
1064.0,-84.0,-554.0,130.0
348.0,-50.0,-890.0,386.0
-254.0,-112.0,-488.0,1404.0
-718.0,286.0,446.0,58.0
290.0,904.0,524.0,-622.0
-300.0,228.0,764.0,144.0
-794.0,-100.0,548.0,-308.0
-78.0,78.0,42.0,-298.0
-578.0,238.0,2.0,806.0
418.0,-682.0,-272.0,-486.0
258.0,-52.0,-82.0,-192.0
528.0,212.0,224.0,-634.0
914.0,-256.0,92.0,-6.0
256.0,-502.0,-282.0,588.0
300.0,-430.0,-396.0,-288.0
-686.0,-330.0,-108.0,302.0
-644.0,-880.0,-172.0,-88.0
128.0,-358.0,374.0,-268.0
-486.0,56.0,326.0,-508.0
-620.0,458.0,412.0,-1044.0
-204.0,128.0,168.0,-4.0
-262.0,126.0,-44.0,18.0
-266.0,102.0,-160.0,86.0
66.0,-258.0,-10.0,174.0
-228.0,342.0,390.0,752.0
112.0,64.0,-370.0,724.0
608.0,-344.0,-236.0,438.0
690.0,-28.0,-264.0,226.0
328.0,-32.0,-328.0,36.0
702.0,-248.0,-358.0,-226.0
-356.0,-380.0,-820.0,-412.0
-1170.0,-316.0,-700.0,-726.0
-804.0,380.0,-32.0,-450.0
-322.0,112.0,-246.0,-368.0
376.0,-138.0,-304.0,-354.0
478.0,-146.0,-322.0,286.0
936.0,-566.0,-190.0,522.0
436.0,-428.0,-552.0,942.0
354.0,-740.0,-634.0,1390.0
532.0,-612.0,-998.0,1058.0
416.0,-624.0,-190.0,208.0
398.0,36.0,-38.0,176.0
-258.0,-356.0,-96.0,134.0
-258.0,-154.0,456.0,90.0
-334.0,36.0,280.0,-430.0
-140.0,204.0,478.0,-86.0
-718.0,388.0,720.0,576.0
-280.0,488.0,4.0,-744.0
290.0,214.0,-348.0,-906.0
-378.0,-238.0,-416.0,-682.0
248.0,-304.0,-594.0,-274.0
-462.0,-512.0,-370.0,-72.0
-260.0,-392.0,-50.0,-796.0
414.0,-654.0,18.0,-142.0
-786.0,-40.0,10.0,-498.0
142.0,-314.0,-424.0,-612.0
-284.0,-778.0,-780.0,188.0
-440.0,-980.0,-706.0,424.0
318.0,-582.0,-1084.0,414.0
284.0,-458.0,-980.0,474.0
-650.0,-638.0,-70.0,-1032.0
-262.0,-332.0,-312.0,-788.0
-134.0,-272.0,-842.0,-292.0
-926.0,-240.0,-936.0,-380.0
-84.0,-380.0,-756.0,876.0
98.0,-54.0,-374.0,524.0
408.0,-224.0,136.0,-128.0
688.0,-140.0,98.0,182.0
398.0,116.0,14.0,-226.0
28.0,-388.0,-332.0,-62.0
310.0,-410.0,-522.0,260.0
-324.0,-264.0,-630.0,334.0
-754.0,-190.0,-688.0,1004.0
-174.0,6.0,-482.0,838.0
-64.0,458.0,224.0,78.0
-162.0,390.0,-126.0,418.0
-338.0,14.0,-34.0,506.0
-78.0,-118.0,-480.0,440.0
116.0,-492.0,-438.0,-518.0
78.0,-272.0,-290.0,-584.0
842.0,30.0,-170.0,-236.0
-84.0,-50.0,-320.0,-218.0
-706.0,22.0,-98.0,74.0
-562.0,152.0,-72.0,528.0
362.0,110.0,-260.0,1594.0
378.0,-786.0,74.0,2272.0
1076.0,-314.0,240.0,526.0
1698.0,-136.0,262.0,1018.0
1654.0,114.0,212.0,568.0
1294.0,536.0,-20.0,432.0
-170.0,494.0,-804.0,308.0
320.0,526.0,-362.0,-534.0
-156.0,920.0,-226.0,1148.0
-446.0,664.0,226.0,1156.0
462.0,698.0,488.0,-1088.0
954.0,452.0,556.0,602.0
-250.0,312.0,218.0,-138.0
-104.0,98.0,210.0,736.0
-144.0,-400.0,-32.0,872.0
-390.0,-440.0,86.0,-218.0
-246.0,-666.0,82.0,96.0
6.0,-674.0,100.0,-1088.0
-288.0,198.0,224.0,-520.0
1120.0,-306.0,-530.0,1210.0
828.0,156.0,-272.0,-408.0
440.0,-52.0,-252.0,-238.0
730.0,-30.0,150.0,-96.0
330.0,12.0,404.0,-616.0
-952.0,-52.0,154.0,166.0
-1526.0,-110.0,136.0,356.0
-812.0,202.0,412.0,1250.0
840.0,264.0,258.0,398.0
838.0,50.0,714.0,-538.0
446.0,306.0,680.0,-726.0
-2.0,308.0,212.0,-100.0
136.0,66.0,-320.0,676.0
146.0,-480.0,-460.0,1058.0
-432.0,-486.0,-944.0,356.0
-414.0,254.0,-308.0,-56.0
484.0,80.0,14.0,118.0
-60.0,280.0,6.0,-148.0
-1826.0,134.0,372.0,-116.0
-1726.0,16.0,-54.0,206.0
-474.0,516.0,-378.0,-476.0
-58.0,-20.0,-550.0,360.0
-206.0,-48.0,-830.0,38.0
40.0,-16.0,-474.0,-588.0
-280.0,-458.0,-602.0,-6.0
-584.0,-328.0,-402.0,1192.0
-144.0,-824.0,-142.0,1204.0
732.0,-612.0,-10.0,480.0
750.0,-596.0,168.0,180.0
1174.0,-132.0,-20.0,-12.0
-6.0,130.0,142.0,-102.0
-200.0,436.0,-80.0,-680.0
-418.0,252.0,-18.0,334.0
-1150.0,-156.0,354.0,740.0
214.0,-72.0,192.0,250.0
680.0,-32.0,108.0,-210.0
236.0,126.0,334.0,-350.0
-276.0,-44.0,-34.0,450.0
-566.0,48.0,-324.0,-194.0
-402.0,-172.0,-644.0,-600.0
80.0,-534.0,-296.0,-1066.0
-716.0,-388.0,-122.0,-670.0
-114.0,-470.0,-112.0,-456.0
-668.0,-324.0,-82.0,276.0
-462.0,-652.0,-650.0,-454.0
-660.0,-436.0,-710.0,86.0
-400.0,-546.0,-784.0,-372.0
-228.0,-898.0,-98.0,-776.0
-432.0,-652.0,-384.0,-404.0
-226.0,-878.0,-1232.0,102.0
-986.0,-322.0,-860.0,138.0
-312.0,-28.0,-326.0,1108.0
-70.0,272.0,-352.0,650.0
-260.0,264.0,-192.0,-408.0
262.0,-344.0,-118.0,114.0
444.0,-820.0,-58.0,244.0
232.0,-818.0,-678.0,172.0
234.0,-982.0,-400.0,244.0
-394.0,56.0,72.0,476.0
336.0,240.0,242.0,802.0
198.0,900.0,444.0,-12.0
-106.0,1192.0,160.0,-482.0
-74.0,728.0,-356.0,-102.0
-410.0,-44.0,-324.0,84.0
450.0,-686.0,-446.0,710.0
594.0,-738.0,-784.0,90.0
-424.0,-874.0,-790.0,-422.0
-240.0,-340.0,-624.0,-630.0
72.0,146.0,-254.0,340.0
-846.0,2.0,-2.0,-1154.0
-308.0,-214.0,-50.0,130.0
216.0,-4.0,-138.0,1512.0
492.0,-280.0,104.0,1342.0
586.0,-484.0,-284.0,1084.0
1138.0,-360.0,-562.0,48.0
336.0,-66.0,-240.0,-416.0
90.0,180.0,256.0,1246.0
18.0,466.0,308.0,646.0
534.0,82.0,-418.0,-326.0
-362.0,812.0,-170.0,536.0
372.0,1248.0,542.0,-20.0
-112.0,1272.0,630.0,-980.0
-240.0,1162.0,390.0,722.0
-230.0,98.0,426.0,-312.0
-394.0,-540.0,110.0,198.0
202.0,-758.0,-324.0,122.0
34.0,-414.0,-420.0,-134.0
256.0,-40.0,-154.0,-188.0
-130.0,226.0,-108.0,-986.0
-654.0,432.0,238.0,-58.0
1068.0,-290.0,-66.0,-1066.0
780.0,-404.0,-616.0,4.0
-778.0,-668.0,-808.0,1244.0
308.0,-644.0,-234.0,226.0
674.0,-256.0,-162.0,12.0
-104.0,456.0,516.0,622.0
36.0,390.0,476.0,-102.0
-146.0,392.0,318.0,-810.0
-1276.0,78.0,258.0,668.0
-592.0,-454.0,-26.0,1194.0
-128.0,-556.0,196.0,124.0
592.0,-286.0,278.0,308.0
640.0,88.0,366.0,-656.0
604.0,122.0,92.0,-84.0
-148.0,-136.0,-576.0,32.0
-430.0,-170.0,-910.0,-174.0
-252.0,-836.0,-1286.0,-466.0
-84.0,-846.0,-646.0,54.0
-290.0,54.0,396.0,88.0
-478.0,-104.0,330.0,-802.0
-738.0,490.0,266.0,-532.0
-420.0,-32.0,-80.0,196.0
-566.0,-256.0,-326.0,910.0
-258.0,-66.0,-1200.0,-180.0
242.0,-492.0,-1202.0,-86.0
420.0,-388.0,-1044.0,208.0
168.0,162.0,-82.0,442.0
-622.0,500.0,784.0,242.0
-778.0,326.0,520.0,162.0
-118.0,-50.0,606.0,390.0
272.0,-408.0,430.0,394.0
506.0,-370.0,148.0,350.0
522.0,-104.0,16.0,420.0
128.0,72.0,-474.0,-54.0
-234.0,-42.0,-564.0,190.0
208.0,364.0,-466.0,562.0
24.0,132.0,82.0,242.0
540.0,-332.0,170.0,180.0
548.0,-570.0,-2.0,-638.0
-148.0,-780.0,-314.0,20.0
-162.0,-200.0,-160.0,598.0
-590.0,8.0,-530.0,-476.0
-600.0,-896.0,-806.0,-766.0
166.0,-274.0,-1044.0,-718.0
-254.0,-216.0,-508.0,-1168.0
-436.0,-344.0,-312.0,-646.0
-1048.0,-300.0,-488.0,-1154.0
-1024.0,-926.0,-168.0,-812.0
-1044.0,-426.0,-360.0,-218.0
-204.0,-396.0,-528.0,-472.0
258.0,-92.0,-492.0,220.0
-86.0,-732.0,-404.0,642.0
324.0,-1176.0,-958.0,1164.0
172.0,-828.0,-1032.0,1134.0
188.0,-646.0,-274.0,28.0
124.0,-322.0,-392.0,-550.0
166.0,-408.0,12.0,-566.0
-444.0,6.0,148.0,-14.0
-670.0,396.0,-48.0,724.0
-48.0,570.0,270.0,926.0
-330.0,192.0,256.0,338.0
-68.0,182.0,44.0,694.0
376.0,582.0,-168.0,-782.0
454.0,586.0,-140.0,-496.0
606.0,230.0,-288.0,168.0
154.0,16.0,-536.0,780.0
-286.0,-50.0,-118.0,174.0
-36.0,-132.0,-344.0,610.0
-166.0,-476.0,-202.0,92.0
-426.0,-412.0,-304.0,-424.0
-664.0,-304.0,-302.0,36.0
196.0,-68.0,-92.0,1892.0
704.0,-18.0,292.0,1826.0
1918.0,-396.0,10.0,1924.0
1168.0,-214.0,-144.0,470.0
388.0,-30.0,-436.0,-508.0
590.0,-164.0,-760.0,306.0
-1320.0,-526.0,-680.0,1152.0
154.0,-52.0,-370.0,1130.0
628.0,290.0,598.0,1190.0
404.0,962.0,1584.0,482.0
1000.0,952.0,1334.0,-892.0
350.0,570.0,484.0,-1062.0
-742.0,674.0,-28.0,-892.0
-878.0,-474.0,-836.0,-194.0
-518.0,-276.0,-814.0,910.0
394.0,350.0,-154.0,884.0
1002.0,652.0,352.0,-174.0
260.0,454.0,556.0,576.0
1008.0,252.0,6.0,1556.0
1146.0,282.0,-254.0,1828.0
-472.0,-278.0,-1078.0,1572.0
262.0,-688.0,-748.0,-418.0
646.0,-476.0,176.0,-238.0
328.0,-320.0,364.0,274.0
-46.0,180.0,494.0,-460.0
234.0,370.0,1426.0,266.0
770.0,38.0,958.0,1298.0
210.0,632.0,116.0,434.0
1208.0,154.0,112.0,354.0
222.0,296.0,-120.0,-1018.0
300.0,256.0,404.0,-454.0
-528.0,-182.0,-2.0,-10.0
-1548.0,-112.0,-584.0,542.0
-506.0,-310.0,-528.0,314.0
-360.0,-754.0,-526.0,-378.0
772.0,-854.0,124.0,-1278.0
714.0,-522.0,294.0,-360.0
-106.0,-30.0,72.0,-24.0
-914.0,-126.0,-188.0,-398.0
-534.0,-306.0,-644.0,222.0
294.0,-138.0,-964.0,1004.0
570.0,-218.0,-992.0,320.0
582.0,-304.0,-664.0,-866.0
290.0,-6.0,-202.0,-1236.0
266.0,468.0,260.0,954.0
-402.0,148.0,474.0,956.0
-734.0,600.0,390.0,810.0
164.0,740.0,282.0,266.0
316.0,-120.0,160.0,-386.0
-398.0,466.0,338.0,-422.0
-808.0,490.0,678.0,-246.0
-1060.0,618.0,864.0,1590.0
892.0,576.0,394.0,1974.0
1598.0,50.0,-182.0,1698.0
1448.0,44.0,-210.0,1488.0
1224.0,-630.0,-956.0,-1142.0
244.0,-406.0,-1192.0,-1352.0
-2.0,-818.0,-706.0,-668.0
-14.0,-286.0,-548.0,750.0
-326.0,-318.0,-406.0,1100.0
320.0,-124.0,88.0,10.0
934.0,-270.0,60.0,-764.0
412.0,-242.0,68.0,-1332.0
-754.0,300.0,-402.0,-880.0
-1730.0,-468.0,-708.0,-804.0
-1714.0,-524.0,-388.0,-110.0
-680.0,-218.0,-392.0,-424.0
-680.0,-294.0,-314.0,-1198.0
-808.0,-384.0,-480.0,-1286.0
-332.0,-408.0,-586.0,-694.0
-250.0,-274.0,-600.0,238.0
182.0,-982.0,-678.0,904.0
-44.0,-1402.0,-1436.0,474.0
278.0,-1282.0,-830.0,874.0
700.0,-732.0,86.0,-82.0
340.0,-358.0,744.0,286.0
66.0,188.0,584.0,626.0
-592.0,128.0,22.0,592.0
-510.0,176.0,-128.0,696.0
-192.0,380.0,-254.0,362.0
90.0,404.0,-286.0,-48.0
-226.0,596.0,-252.0,-124.0
-32.0,852.0,96.0,-430.0
-78.0,762.0,358.0,398.0
476.0,604.0,6.0,-28.0
46.0,-58.0,-622.0,610.0
-94.0,-400.0,-304.0,78.0
782.0,-82.0,-104.0,-1018.0
392.0,-186.0,30.0,82.0
-118.0,108.0,-42.0,52.0
-166.0,-194.0,-306.0,326.0
118.0,-928.0,-682.0,2236.0
1102.0,-1016.0,-1124.0,2196.0
956.0,-720.0,-1080.0,1148.0
1026.0,88.0,-852.0,1186.0
846.0,186.0,148.0,-4.0
-116.0,-34.0,722.0,-240.0
510.0,170.0,276.0,216.0
-806.0,76.0,-6.0,1106.0
-820.0,118.0,102.0,1352.0
746.0,-46.0,8.0,-1372.0
16.0,972.0,856.0,-564.0
-748.0,726.0,796.0,-1022.0
-270.0,394.0,172.0,-922.0
-894.0,116.0,210.0,804.0
-148.0,-218.0,-60.0,92.0
-486.0,194.0,-744.0,1562.0
480.0,624.0,-92.0,-134.0
414.0,902.0,80.0,-124.0
574.0,708.0,330.0,498.0
112.0,816.0,292.0,502.0
306.0,-52.0,-458.0,822.0
652.0,-942.0,-716.0,-426.0
644.0,-530.0,-362.0,388.0
-106.0,-306.0,-56.0,-1134.0
260.0,440.0,928.0,-364.0
-462.0,262.0,554.0,-290.0
-94.0,0.0,512.0,634.0
512.0,-556.0,12.0,784.0
702.0,-540.0,-282.0,-240.0
604.0,208.0,-338.0,-80.0
-376.0,-98.0,-320.0,-756.0
366.0,198.0,-20.0,-232.0
-470.0,166.0,-218.0,-578.0
-738.0,-360.0,-654.0,132.0
-10.0,-888.0,-436.0,-798.0
-48.0,-1074.0,-332.0,-1446.0
-80.0,-358.0,62.0,-628.0
-690.0,-186.0,-276.0,-718.0
-252.0,-32.0,16.0,-354.0
-286.0,22.0,-392.0,-66.0
540.0,-116.0,-770.0,512.0
336.0,-404.0,-1488.0,-64.0
494.0,-100.0,-770.0,-116.0
-58.0,-144.0,-446.0,440.0
272.0,-60.0,388.0,482.0
-348.0,392.0,1032.0,254.0
378.0,370.0,202.0,182.0
-482.0,212.0,632.0,-64.0
-446.0,384.0,704.0,-234.0
88.0,584.0,744.0,-668.0
-718.0,886.0,706.0,352.0
-498.0,884.0,-12.0,872.0
-362.0,136.0,-308.0,510.0
242.0,510.0,-502.0,744.0
774.0,64.0,-522.0,638.0
572.0,-374.0,-280.0,-506.0
788.0,-862.0,-214.0,-106.0
702.0,-1140.0,-248.0,590.0
-28.0,-854.0,-892.0,-234.0
70.0,-906.0,-1086.0,402.0
600.0,-376.0,-1082.0,-354.0
620.0,-178.0,-504.0,-318.0
16.0,144.0,-192.0,-452.0
-242.0,460.0,174.0,-1488.0
-1394.0,-450.0,40.0,-724.0
-816.0,-836.0,-570.0,-106.0
-628.0,-958.0,-1372.0,44.0
-1066.0,-430.0,-1478.0,-606.0
-294.0,-326.0,-808.0,-642.0
-710.0,-556.0,-530.0,-768.0
-158.0,-284.0,-84.0,-60.0
-864.0,-348.0,-236.0,146.0
-594.0,-194.0,-314.0,-42.0
944.0,-412.0,-312.0,-40.0
106.0,-984.0,-704.0,-164.0
-10.0,-442.0,-324.0,160.0
162.0,-600.0,334.0,-374.0
-724.0,-158.0,418.0,592.0
146.0,-100.0,486.0,650.0
-388.0,630.0,-168.0,668.0
-16.0,774.0,-242.0,504.0
-184.0,622.0,-712.0,-394.0
-228.0,214.0,-522.0,156.0
-144.0,-124.0,118.0,700.0
262.0,-74.0,56.0,840.0
-608.0,-164.0,460.0,108.0
-14.0,108.0,-90.0,-666.0
756.0,228.0,-512.0,348.0
190.0,438.0,-234.0,124.0
-260.0,448.0,-448.0,-8.0
468.0,-424.0,-718.0,1310.0
1290.0,-672.0,-678.0,1872.0
906.0,-916.0,-486.0,1844.0
358.0,-372.0,-284.0,1380.0
1636.0,-512.0,-200.0,-626.0
142.0,-680.0,-406.0,320.0
-444.0,-862.0,-334.0,1366.0
132.0,-110.0,62.0,72.0
-410.0,530.0,676.0,-202.0
-30.0,310.0,304.0,-224.0
-604.0,1074.0,216.0,-404.0
134.0,1464.0,322.0,-438.0
-776.0,880.0,48.0,-242.0
-1132.0,-454.0,-526.0,872.0
-558.0,-520.0,-340.0,410.0
368.0,-230.0,428.0,-132.0
722.0,400.0,500.0,-506.0
1040.0,536.0,256.0,-850.0
792.0,440.0,216.0,850.0
1256.0,1076.0,-334.0,1406.0
994.0,278.0,-328.0,848.0
522.0,76.0,-476.0,178.0
1272.0,-56.0,160.0,320.0
416.0,176.0,544.0,470.0
430.0,556.0,644.0,170.0
844.0,56.0,192.0,278.0
572.0,-346.0,168.0,-312.0
-716.0,-584.0,-554.0,-510.0
-216.0,-566.0,-344.0,-252.0
-348.0,-472.0,-188.0,-748.0
-226.0,-176.0,-62.0,-438.0
482.0,-268.0,508.0,-192.0
450.0,-102.0,60.0,1726.0
570.0,-176.0,-596.0,-606.0
116.0,-962.0,-736.0,-1092.0
58.0,-510.0,-974.0,-1104.0
-114.0,-576.0,-492.0,-1864.0
-110.0,-150.0,-248.0,-668.0
-992.0,-302.0,-356.0,-1046.0
678.0,-398.0,172.0,-290.0
-658.0,-552.0,-158.0,768.0
50.0,28.0,-314.0,770.0
12.0,-38.0,-504.0,-228.0
36.0,148.0,-218.0,-488.0
122.0,300.0,522.0,648.0
-332.0,-64.0,-158.0,972.0
-190.0,-26.0,354.0,1002.0
-378.0,-38.0,338.0,1220.0
200.0,110.0,380.0,672.0
-22.0,346.0,504.0,226.0
634.0,742.0,296.0,1424.0
-188.0,1138.0,-82.0,860.0
-60.0,488.0,4.0,528.0
386.0,370.0,726.0,816.0
-716.0,102.0,498.0,-420.0
-358.0,-230.0,-356.0,-1594.0
108.0,-278.0,-618.0,-974.0
-102.0,-216.0,-432.0,282.0
254.0,-750.0,-372.0,648.0
816.0,136.0,-400.0,834.0
996.0,-290.0,-668.0,940.0
1308.0,-594.0,-692.0,-1060.0
-220.0,-278.0,-656.0,-930.0
-1440.0,-1372.0,-1146.0,-270.0
-844.0,-1046.0,-1230.0,-404.0
-108.0,-1174.0,-720.0,760.0
-82.0,-716.0,-254.0,84.0
-708.0,-368.0,-186.0,2.0
104.0,132.0,-224.0,-678.0
-446.0,182.0,-76.0,-440.0
-114.0,-234.0,-512.0,-440.0
-602.0,-24.0,-1136.0,8.0
-970.0,-990.0,-898.0,228.0
32.0,-770.0,82.0,-738.0
-292.0,-116.0,840.0,-678.0
-490.0,48.0,1252.0,-224.0
306.0,392.0,554.0,460.0
74.0,78.0,-224.0,438.0
1020.0,-198.0,-844.0,180.0
658.0,-142.0,-686.0,588.0
-526.0,-298.0,-570.0,628.0
-58.0,154.0,-82.0,-104.0
-484.0,48.0,320.0,332.0
-290.0,342.0,520.0,-76.0
-948.0,168.0,-136.0,-232.0
-422.0,-30.0,-86.0,966.0
258.0,-242.0,-400.0,-460.0
56.0,-380.0,-500.0,-642.0
-452.0,164.0,-260.0,-548.0
-558.0,468.0,-238.0,978.0
10.0,192.0,-194.0,2642.0
1552.0,-300.0,-668.0,1600.0
1426.0,-576.0,-368.0,2192.0
1428.0,-794.0,232.0,816.0
1736.0,-588.0,-272.0,-652.0
632.0,-660.0,-542.0,194.0
384.0,-426.0,-566.0,320.0
-454.0,-842.0,-940.0,1348.0
-294.0,-320.0,-422.0,1010.0
1070.0,500.0,596.0,-12.0
106.0,930.0,878.0,-1220.0
-946.0,1236.0,618.0,-1066.0
-772.0,1108.0,494.0,-1038.0
-1556.0,638.0,114.0,1012.0
-928.0,-82.0,-172.0,1690.0
-526.0,-558.0,-396.0,1116.0
-380.0,-76.0,92.0,-216.0
198.0,214.0,584.0,200.0
220.0,-86.0,56.0,96.0
1086.0,344.0,-418.0,-488.0
64.0,558.0,-64.0,886.0
604.0,-40.0,-280.0,532.0
202.0,-348.0,-394.0,1192.0
142.0,250.0,82.0,90.0
434.0,968.0,364.0,-536.0
-686.0,970.0,514.0,812.0
-400.0,386.0,376.0,1010.0
192.0,-380.0,-264.0,414.0
526.0,-650.0,-132.0,-4.0
-172.0,-378.0,-410.0,176.0
-16.0,-650.0,-176.0,-626.0
-244.0,-616.0,274.0,410.0
628.0,90.0,-24.0,1080.0
42.0,-882.0,-888.0,570.0
-764.0,-1224.0,-836.0,786.0
-8.0,-868.0,-872.0,-786.0
520.0,-734.0,-900.0,72.0
138.0,96.0,-362.0,-676.0
-1512.0,290.0,-166.0,-866.0
-1354.0,-268.0,-8.0,-174.0
484.0,-52.0,-550.0,-534.0
-84.0,-688.0,-800.0,-84.0
94.0,-436.0,-464.0,-240.0
-432.0,-144.0,172.0,-172.0
-430.0,244.0,652.0,-750.0
170.0,106.0,702.0,698.0
146.0,170.0,236.0,722.0
342.0,-10.0,304.0,86.0
-148.0,-326.0,166.0,768.0
1222.0,126.0,426.0,142.0
236.0,578.0,288.0,936.0
-366.0,632.0,550.0,868.0
-328.0,468.0,818.0,1040.0
18.0,398.0,418.0,1036.0
238.0,320.0,26.0,-484.0
-10.0,-14.0,-392.0,-1702.0
-34.0,-76.0,110.0,-1592.0
-890.0,-46.0,-72.0,-492.0
96.0,68.0,52.0,572.0
-72.0,288.0,-580.0,1018.0
-162.0,-392.0,-654.0,40.0
338.0,-512.0,-648.0,110.0
840.0,-898.0,-1088.0,-424.0
852.0,-1202.0,-1070.0,-838.0
-1016.0,-1582.0,-1216.0,-412.0
-1290.0,-1216.0,-1018.0,-340.0
-824.0,-842.0,-864.0,350.0
-244.0,-218.0,-1264.0,188.0
-204.0,2.0,-866.0,-296.0
18.0,8.0,148.0,-402.0
68.0,22.0,382.0,-66.0
-778.0,-224.0,-54.0,-220.0
-414.0,-664.0,-832.0,592.0
-902.0,-980.0,-272.0,70.0
-396.0,-984.0,-60.0,-164.0
-154.0,310.0,-240.0,46.0
478.0,616.0,312.0,-116.0
450.0,500.0,240.0,-406.0
-706.0,348.0,72.0,228.0
-468.0,70.0,-184.0,164.0
266.0,-522.0,-534.0,300.0
324.0,112.0,-596.0,-94.0
308.0,100.0,360.0,-428.0
236.0,-98.0,576.0,410.0
346.0,94.0,648.0,230.0
-288.0,-378.0,2.0,-142.0
-136.0,-394.0,-508.0,-470.0
-600.0,-848.0,-454.0,-834.0
-778.0,-222.0,-358.0,46.0
-470.0,408.0,-320.0,1904.0
294.0,140.0,-168.0,1536.0
1530.0,-388.0,222.0,1318.0
584.0,14.0,18.0,2244.0
912.0,-390.0,-202.0,-170.0
2618.0,-332.0,-802.0,-1962.0
272.0,-496.0,-950.0,-500.0
-886.0,-246.0,-378.0,240.0
970.0,232.0,-276.0,114.0
-312.0,-32.0,-110.0,1972.0
58.0,-554.0,38.0,478.0
84.0,222.0,-118.0,-556.0
-1282.0,636.0,606.0,-304.0
194.0,660.0,372.0,-402.0
-710.0,-212.0,-112.0,86.0
-432.0,-42.0,248.0,712.0
-636.0,128.0,272.0,1114.0
-692.0,90.0,12.0,2.0
700.0,34.0,-18.0,28.0
-396.0,-102.0,-298.0,228.0
556.0,410.0,-56.0,384.0
-354.0,438.0,214.0,476.0
170.0,90.0,84.0,286.0
652.0,-8.0,66.0,552.0
-128.0,-126.0,188.0,-778.0
30.0,520.0,510.0,-412.0
-660.0,828.0,238.0,370.0
-202.0,294.0,72.0,-498.0
148.0,-116.0,318.0,112.0
50.0,84.0,224.0,128.0
8.0,328.0,340.0,554.0
-30.0,-60.0,24.0,-62.0
414.0,-396.0,-618.0,308.0
4.0,-214.0,-666.0,270.0
-868.0,-532.0,-982.0,174.0
14.0,-856.0,-1014.0,-122.0
-664.0,-544.0,-210.0,-216.0
-1418.0,-204.0,-106.0,286.0
-1566.0,-140.0,-142.0,470.0
566.0,-482.0,90.0,1002.0
-6.0,-80.0,-510.0,-856.0
228.0,-2.0,-1126.0,-72.0
406.0,-150.0,-954.0,22.0
196.0,158.0,-416.0,-96.0
-1106.0,352.0,-96.0,-112.0
-828.0,54.0,-140.0,96.0
-332.0,-18.0,302.0,-46.0
-666.0,-520.0,632.0,852.0
-264.0,-402.0,916.0,424.0
150.0,-264.0,-160.0,106.0
-210.0,68.0,440.0,344.0
-578.0,744.0,654.0,1884.0
-8.0,498.0,-126.0,570.0
640.0,-166.0,-82.0,136.0
1224.0,16.0,2.0,230.0
1248.0,416.0,532.0,-246.0
484.0,278.0,360.0,-1070.0
-224.0,228.0,136.0,-452.0
-598.0,24.0,-80.0,-402.0
-814.0,190.0,-58.0,140.0
-830.0,306.0,-142.0,380.0
-344.0,-190.0,-516.0,-200.0
284.0,88.0,130.0,-1082.0
354.0,-246.0,-208.0,-1300.0
-336.0,-222.0,-746.0,866.0
-70.0,-776.0,-900.0,852.0
96.0,-1026.0,-1252.0,290.0
100.0,-704.0,-1214.0,882.0
-54.0,-960.0,-868.0,-372.0
-600.0,-626.0,-692.0,-680.0
-1508.0,-674.0,-456.0,-1278.0
68.0,-1040.0,-454.0,-832.0
-684.0,-722.0,-334.0,50.0
0.0,88.0,-266.0,588.0
230.0,344.0,-48.0,428.0
746.0,510.0,-20.0,-422.0
382.0,266.0,-70.0,-490.0
-184.0,-76.0,-774.0,-510.0
-1174.0,-372.0,-478.0,466.0
-900.0,-368.0,-146.0,186.0
-344.0,-312.0,144.0,568.0
198.0,598.0,-70.0,-428.0
-808.0,1028.0,704.0,-884.0
-268.0,994.0,782.0,32.0
