mic1,mic2,mic3,mic4
-404.0,-1314.0,-408.0,-874.0
-268.0,-800.0,-128.0,-678.0
364.0,-328.0,290.0,-164.0
-474.0,196.0,-260.0,596.0
404.0,524.0,498.0,452.0
272.0,246.0,-372.0,282.0
-366.0,-290.0,-474.0,432.0
-776.0,-540.0,16.0,646.0
236.0,-164.0,-630.0,308.0
92.0,418.0,518.0,406.0
548.0,1206.0,700.0,330.0
546.0,728.0,240.0,412.0
-290.0,72.0,-464.0,556.0
-82.0,-428.0,-36.0,2.0
-694.0,-490.0,-398.0,-284.0
-104.0,-484.0,-828.0,130.0
-668.0,420.0,-128.0,-184.0
408.0,618.0,360.0,618.0
772.0,570.0,70.0,522.0
636.0,444.0,-512.0,156.0
554.0,-204.0,-572.0,-182.0
-156.0,-188.0,-416.0,-526.0
-740.0,-416.0,-658.0,-192.0
-942.0,74.0,-490.0,-212.0
-510.0,-104.0,-90.0,-56.0
-366.0,-498.0,16.0,500.0
212.0,-932.0,-464.0,46.0
176.0,-796.0,-78.0,-1222.0
-720.0,-624.0,-732.0,-1092.0
-320.0,-632.0,-86.0,50.0
-330.0,-296.0,796.0,92.0
502.0,-246.0,-738.0,180.0
-650.0,-234.0,-674.0,-326.0
-514.0,-912.0,-304.0,-364.0
-142.0,-1016.0,116.0,-434.0
56.0,-718.0,36.0,-866.0
286.0,-494.0,426.0,-352.0
-284.0,342.0,1026.0,-246.0
94.0,20.0,280.0,596.0
402.0,-134.0,-42.0,282.0
-218.0,210.0,-654.0,-140.0
-442.0,640.0,-654.0,-150.0
966.0,450.0,94.0,326.0
892.0,614.0,558.0,982.0
1092.0,394.0,-14.0,776.0
1108.0,332.0,-390.0,796.0
260.0,602.0,-338.0,1528.0
516.0,-382.0,-40.0,1044.0
-58.0,-670.0,-214.0,536.0
-50.0,-664.0,-558.0,340.0
-2.0,-370.0,140.0,514.0
108.0,-20.0,400.0,18.0
450.0,98.0,-256.0,34.0
-272.0,176.0,-1386.0,-1028.0
-408.0,2.0,42.0,-1186.0
-88.0,-170.0,-438.0,-244.0
-374.0,-740.0,-54.0,-216.0
-694.0,-530.0,864.0,-162.0
80.0,-850.0,78.0,-390.0
736.0,-496.0,-116.0,-678.0
-882.0,-566.0,1070.0,-640.0
602.0,-470.0,774.0,-686.0
626.0,-590.0,-1442.0,-172.0
-988.0,16.0,-396.0,-484.0
588.0,-108.0,2464.0,-496.0
1748.0,156.0,-596.0,428.0
862.0,638.0,-556.0,478.0
-676.0,-300.0,982.0,308.0
486.0,-26.0,286.0,840.0
-108.0,332.0,674.0,606.0
0.0,-80.0,650.0,38.0
1866.0,-264.0,70.0,448.0
876.0,888.0,320.0,704.0
1048.0,748.0,130.0,1368.0
-166.0,78.0,34.0,486.0
-596.0,94.0,-378.0,66.0
40.0,152.0,14.0,76.0
-282.0,278.0,1120.0,-398.0
186.0,134.0,122.0,560.0
62.0,450.0,-594.0,464.0
-86.0,614.0,-700.0,392.0
-80.0,584.0,-862.0,272.0
-776.0,598.0,-984.0,-300.0
-1232.0,-688.0,722.0,-90.0
1038.0,-484.0,358.0,192.0
1516.0,-188.0,1358.0,122.0
292.0,136.0,644.0,-406.0
650.0,388.0,-28.0,118.0
230.0,-310.0,100.0,68.0
72.0,-900.0,-1262.0,116.0
266.0,-1034.0,-114.0,-452.0
682.0,-738.0,308.0,-18.0
704.0,-388.0,594.0,558.0
30.0,202.0,-256.0,-52.0
-680.0,546.0,-1332.0,-88.0
-240.0,302.0,-816.0,-534.0
-964.0,114.0,-36.0,132.0
-568.0,84.0,594.0,1286.0
798.0,168.0,-1394.0,924.0
300.0,356.0,424.0,848.0
-794.0,268.0,1004.0,306.0
-168.0,18.0,-358.0,-600.0
240.0,-642.0,-594.0,86.0
106.0,-626.0,-508.0,-240.0
-288.0,-206.0,-420.0,-286.0
188.0,-120.0,-298.0,298.0
-74.0,556.0,-966.0,722.0
54.0,1412.0,-458.0,466.0
-214.0,954.0,478.0,-190.0
242.0,92.0,-824.0,122.0
900.0,-414.0,-492.0,432.0
442.0,-582.0,-760.0,290.0
-792.0,-344.0,-412.0,330.0
-980.0,-62.0,66.0,82.0
-708.0,26.0,-246.0,264.0
-718.0,-338.0,88.0,-356.0
-88.0,126.0,-1096.0,-1064.0
246.0,114.0,-768.0,-856.0
378.0,-728.0,572.0,-98.0
-78.0,-338.0,388.0,10.0
-436.0,-438.0,242.0,-146.0
-442.0,-522.0,-1618.0,-694.0
-524.0,-672.0,116.0,-460.0
-1128.0,-642.0,-442.0,132.0
-1078.0,-498.0,-1406.0,240.0
572.0,-312.0,568.0,222.0
-520.0,-74.0,-522.0,-92.0
610.0,-108.0,1022.0,18.0
778.0,-148.0,424.0,264.0
-352.0,-206.0,-1154.0,508.0
-60.0,-346.0,-272.0,-242.0
-352.0,16.0,-116.0,150.0
-46.0,-484.0,650.0,658.0
-214.0,98.0,206.0,704.0
-38.0,948.0,-340.0,436.0
1428.0,548.0,-420.0,430.0
1108.0,496.0,42.0,332.0
-84.0,-220.0,176.0,446.0
-298.0,-564.0,290.0,-470.0
372.0,-374.0,1234.0,-424.0
488.0,-448.0,822.0,12.0
486.0,-216.0,-32.0,500.0
378.0,268.0,-1482.0,576.0
-256.0,-252.0,-1746.0,328.0
298.0,-524.0,-890.0,-152.0
-508.0,-254.0,-754.0,-344.0
-948.0,-632.0,290.0,-260.0
-358.0,-164.0,1848.0,-292.0
926.0,-106.0,-234.0,228.0
170.0,-902.0,1048.0,74.0
308.0,-614.0,-212.0,-606.0
36.0,-882.0,-716.0,-552.0
-666.0,-212.0,-1666.0,-644.0
-772.0,184.0,1228.0,-870.0
-500.0,276.0,1884.0,-348.0
1290.0,256.0,-1034.0,852.0
1790.0,90.0,-380.0,8.0
412.0,-136.0,450.0,736.0
-508.0,12.0,-462.0,616.0
-448.0,-464.0,10.0,-420.0
418.0,-920.0,66.0,-174.0
518.0,324.0,854.0,-528.0
794.0,556.0,1060.0,1164.0
828.0,-66.0,-158.0,1494.0
390.0,-130.0,-1128.0,540.0
144.0,18.0,-156.0,40.0
-1076.0,190.0,-756.0,-248.0
-1292.0,76.0,-108.0,38.0
-982.0,272.0,558.0,340.0
292.0,282.0,-264.0,726.0
216.0,496.0,-44.0,118.0
668.0,350.0,-152.0,-46.0
426.0,-492.0,-92.0,158.0
412.0,-632.0,190.0,104.0
900.0,-246.0,636.0,-118.0
-62.0,226.0,-26.0,-470.0
-534.0,164.0,128.0,-466.0
-676.0,-258.0,164.0,-328.0
-56.0,-258.0,-62.0,128.0
-142.0,-568.0,-240.0,-22.0
1176.0,-398.0,-432.0,-26.0
978.0,-466.0,20.0,412.0
-300.0,-346.0,-124.0,196.0
546.0,382.0,-1010.0,30.0
-902.0,-308.0,-690.0,-238.0
-682.0,-638.0,-900.0,500.0
-132.0,-848.0,142.0,836.0
542.0,-152.0,140.0,544.0
854.0,244.0,-146.0,368.0
64.0,792.0,-256.0,-88.0
-542.0,522.0,-264.0,-40.0
-564.0,-48.0,646.0,-414.0
-524.0,-390.0,-24.0,-580.0
-626.0,-1262.0,-458.0,-404.0
-544.0,-1044.0,186.0,220.0
-160.0,-440.0,-162.0,286.0
64.0,838.0,88.0,-20.0
-664.0,1730.0,264.0,346.0
26.0,946.0,-376.0,-32.0
726.0,378.0,-28.0,80.0
62.0,-478.0,-396.0,560.0
824.0,-1002.0,-1066.0,382.0
-20.0,-888.0,-386.0,94.0
-934.0,-744.0,-180.0,236.0
-404.0,-348.0,-448.0,114.0
-174.0,372.0,-144.0,-570.0
-214.0,286.0,-468.0,-658.0
480.0,-92.0,332.0,-318.0
224.0,26.0,638.0,160.0
-236.0,-396.0,-18.0,-90.0
-338.0,-424.0,-472.0,-634.0
-744.0,-706.0,-1262.0,-574.0
-370.0,-1072.0,-494.0,-474.0
-582.0,-570.0,28.0,-160.0
-622.0,-48.0,-184.0,-302.0
140.0,4.0,102.0,-322.0
270.0,-358.0,700.0,160.0
-74.0,-438.0,506.0,552.0
696.0,-32.0,-444.0,514.0
518.0,-200.0,-1268.0,396.0
-120.0,-120.0,-454.0,400.0
286.0,-102.0,-534.0,234.0
532.0,-482.0,188.0,242.0
-240.0,136.0,-158.0,110.0
768.0,154.0,-354.0,280.0
376.0,-6.0,230.0,782.0
-734.0,84.0,476.0,182.0
-846.0,-100.0,322.0,-290.0
-32.0,18.0,322.0,68.0
72.0,-170.0,1328.0,-418.0
22.0,-334.0,-116.0,-190.0
702.0,-302.0,-392.0,28.0
854.0,230.0,-150.0,-386.0
134.0,22.0,-896.0,-584.0
-218.0,-486.0,-1728.0,-166.0
-250.0,-506.0,-836.0,388.0
82.0,-32.0,348.0,560.0
682.0,128.0,-562.0,438.0
446.0,-664.0,720.0,270.0
392.0,-702.0,768.0,134.0
-218.0,-26.0,-360.0,-660.0
-280.0,148.0,-1634.0,-494.0
-1296.0,-102.0,230.0,28.0
168.0,-178.0,-1264.0,292.0
-1444.0,266.0,704.0,270.0
388.0,-260.0,1158.0,240.0
3090.0,-208.0,386.0,260.0
232.0,-76.0,836.0,466.0
-880.0,146.0,-322.0,356.0
566.0,-298.0,-386.0,-626.0
-352.0,-80.0,454.0,-672.0
976.0,-180.0,836.0,-404.0
1254.0,-90.0,986.0,70.0
294.0,602.0,-650.0,1858.0
898.0,72.0,-846.0,1376.0
94.0,-562.0,-496.0,28.0
-1854.0,564.0,-1454.0,-382.0
-1136.0,-346.0,-330.0,-980.0
-304.0,66.0,66.0,336.0
-384.0,648.0,-84.0,552.0
340.0,194.0,-268.0,144.0
-830.0,116.0,98.0,196.0
570.0,-110.0,1362.0,202.0
1664.0,-170.0,806.0,4.0
612.0,-340.0,650.0,-206.0
636.0,-260.0,2270.0,-214.0
1312.0,-492.0,-226.0,190.0
-802.0,-16.0,-1096.0,-62.0
-470.0,-118.0,-348.0,-248.0
108.0,-226.0,-1308.0,224.0
162.0,198.0,-68.0,952.0
1076.0,48.0,366.0,224.0
1110.0,480.0,390.0,168.0
-188.0,264.0,-884.0,126.0
-448.0,-62.0,-532.0,-166.0
-1746.0,128.0,-202.0,614.0
-206.0,180.0,-282.0,800.0
750.0,-284.0,-978.0,560.0
672.0,372.0,-1138.0,602.0
348.0,278.0,770.0,20.0
-570.0,-668.0,254.0,-424.0
-1032.0,-736.0,-998.0,-644.0
-148.0,-632.0,-726.0,-476.0
-560.0,-1240.0,6.0,16.0
-580.0,-130.0,-106.0,328.0
310.0,94.0,-928.0,206.0
-650.0,620.0,-248.0,-270.0
-318.0,1434.0,-636.0,-1288.0
-508.0,768.0,312.0,-1022.0
-58.0,82.0,848.0,-252.0
638.0,-420.0,-376.0,340.0
656.0,-992.0,250.0,650.0
48.0,-938.0,1238.0,1202.0
-490.0,-568.0,-600.0,606.0
-1132.0,128.0,-812.0,470.0
-256.0,190.0,-868.0,-22.0
692.0,418.0,-82.0,-130.0
706.0,564.0,1258.0,-16.0
1118.0,200.0,324.0,-406.0
712.0,-282.0,-476.0,-220.0
308.0,-726.0,-398.0,-172.0
-836.0,-542.0,-1468.0,-314.0
-768.0,-622.0,-944.0,-416.0
-1194.0,188.0,-1144.0,-152.0
-200.0,874.0,-390.0,-186.0
-28.0,308.0,1528.0,46.0
-346.0,-202.0,64.0,466.0
14.0,-374.0,-284.0,668.0
708.0,-494.0,-712.0,610.0
526.0,-968.0,-476.0,326.0
-196.0,-42.0,952.0,266.0
184.0,-56.0,-950.0,314.0
464.0,-168.0,-1426.0,-80.0
346.0,-42.0,-42.0,490.0
476.0,-258.0,210.0,546.0
612.0,-204.0,-648.0,476.0
336.0,-438.0,-534.0,-496.0
-232.0,-184.0,792.0,-332.0
-178.0,204.0,1232.0,-344.0
-58.0,-100.0,1104.0,-462.0
-716.0,-550.0,-320.0,-16.0
-60.0,-694.0,-768.0,228.0
600.0,-508.0,-476.0,-348.0
-302.0,-182.0,-1382.0,-708.0
-98.0,-170.0,-362.0,-692.0
522.0,-134.0,-768.0,-510.0
-126.0,286.0,1058.0,38.0
0.0,-166.0,652.0,332.0
644.0,-446.0,278.0,330.0
774.0,-532.0,-106.0,280.0
42.0,-400.0,-1390.0,-266.0
-544.0,-436.0,466.0,-316.0
100.0,262.0,-574.0,532.0
-1030.0,268.0,-1714.0,626.0
-850.0,234.0,478.0,552.0
-48.0,556.0,1194.0,628.0
900.0,154.0,676.0,508.0
438.0,-132.0,-590.0,124.0
-414.0,-368.0,-1002.0,-614.0
762.0,-204.0,628.0,-344.0
30.0,-54.0,356.0,-432.0
-1020.0,-440.0,926.0,-70.0
466.0,-230.0,988.0,-214.0
412.0,296.0,230.0,538.0
-104.0,84.0,-168.0,404.0
-892.0,-490.0,-1244.0,64.0
-334.0,-252.0,-1500.0,-54.0
-772.0,86.0,-766.0,-46.0
-914.0,540.0,-218.0,-430.0
-394.0,206.0,266.0,-242.0
-62.0,158.0,-612.0,258.0
184.0,-292.0,636.0,318.0
1822.0,-134.0,-38.0,368.0
154.0,-78.0,-162.0,-102.0
-600.0,-612.0,1212.0,-564.0
256.0,-496.0,894.0,-692.0
-598.0,-186.0,1162.0,-950.0
40.0,228.0,848.0,-680.0
620.0,-416.0,346.0,302.0
1446.0,-176.0,-1046.0,1294.0
1710.0,296.0,-1066.0,1406.0
-448.0,150.0,-64.0,284.0
-66.0,94.0,-584.0,-530.0
-416.0,-274.0,-200.0,-144.0
-866.0,-216.0,-202.0,776.0
154.0,196.0,590.0,1326.0
208.0,322.0,-200.0,1702.0
536.0,480.0,-1532.0,692.0
-88.0,272.0,-1422.0,-118.0
-536.0,282.0,-472.0,-322.0
-898.0,-272.0,-146.0,-608.0
-1580.0,-618.0,-372.0,-704.0
-804.0,-1200.0,-498.0,-14.0
-10.0,-28.0,758.0,404.0
-266.0,204.0,158.0,-20.0
324.0,-174.0,-218.0,-564.0
-282.0,234.0,-1434.0,-936.0
-354.0,274.0,50.0,-894.0
-1024.0,50.0,732.0,-786.0
-916.0,-222.0,-26.0,-1008.0
188.0,-1046.0,138.0,-386.0
-166.0,-760.0,120.0,516.0
204.0,-974.0,-368.0,618.0
-472.0,-424.0,-134.0,76.0
-320.0,312.0,-896.0,112.0
-190.0,352.0,-348.0,424.0
-146.0,538.0,472.0,278.0
782.0,532.0,962.0,266.0
-94.0,-212.0,558.0,-12.0
542.0,-674.0,-1214.0,158.0
392.0,-1108.0,-628.0,168.0
-656.0,-1046.0,-434.0,102.0
-482.0,204.0,-1632.0,-406.0
-300.0,660.0,-72.0,-470.0
-26.0,702.0,492.0,-306.0
-70.0,412.0,386.0,-382.0
0.0,334.0,68.0,230.0
-142.0,-334.0,-858.0,382.0
302.0,-626.0,-1364.0,638.0
50.0,-534.0,-406.0,560.0
-860.0,-8.0,-576.0,406.0
-152.0,-160.0,-382.0,-48.0
-222.0,-102.0,-140.0,-148.0
690.0,-264.0,-92.0,348.0
-190.0,-530.0,66.0,210.0
266.0,-626.0,-336.0,190.0
642.0,-346.0,-456.0,304.0
266.0,214.0,-246.0,-176.0
-262.0,-170.0,822.0,-276.0
-158.0,-294.0,222.0,-550.0
30.0,-830.0,-434.0,-68.0
-292.0,-1184.0,-784.0,252.0
-652.0,-828.0,-344.0,168.0
-120.0,-518.0,-660.0,-398.0
-1058.0,-32.0,182.0,-658.0
290.0,356.0,-1464.0,-624.0
-120.0,332.0,794.0,-582.0
744.0,-238.0,892.0,-744.0
534.0,-394.0,228.0,-856.0
1060.0,-342.0,-156.0,-488.0
-4.0,-704.0,366.0,158.0
-76.0,134.0,-1022.0,202.0
42.0,144.0,-1362.0,1288.0
-1236.0,-326.0,-1036.0,1160.0
-130.0,-106.0,-576.0,1248.0
-832.0,140.0,2126.0,776.0
-686.0,68.0,-134.0,552.0
2666.0,-160.0,-1692.0,-296.0
72.0,106.0,824.0,-116.0
-30.0,642.0,-42.0,414.0
488.0,62.0,650.0,-584.0
-792.0,-324.0,564.0,-772.0
-222.0,-54.0,754.0,-378.0
832.0,-348.0,-146.0,68.0
-82.0,-40.0,-1126.0,1572.0
-966.0,-638.0,-740.0,642.0
-184.0,-764.0,-1618.0,-414.0
-1312.0,666.0,-860.0,-224.0
-936.0,498.0,-138.0,-746.0
28.0,-76.0,1290.0,-504.0
1934.0,-10.0,442.0,550.0
1324.0,-298.0,-728.0,724.0
48.0,-130.0,90.0,-36.0
-242.0,-358.0,-432.0,-342.0
-622.0,-608.0,288.0,-888.0
-270.0,-580.0,254.0,-868.0
-474.0,-448.0,534.0,-232.0
300.0,-334.0,688.0,398.0
474.0,306.0,620.0,538.0
-542.0,-62.0,-382.0,666.0
6.0,206.0,-1170.0,248.0
422.0,460.0,-810.0,-226.0
554.0,84.0,482.0,328.0
652.0,-230.0,1100.0,886.0
216.0,-196.0,-666.0,1004.0
732.0,98.0,320.0,1090.0
-110.0,614.0,-68.0,454.0
-94.0,232.0,-1414.0,44.0
198.0,78.0,-876.0,-88.0
296.0,-110.0,-1452.0,-120.0
-562.0,-182.0,540.0,-22.0
-1126.0,-212.0,884.0,-80.0
-854.0,-964.0,176.0,622.0
-1190.0,-122.0,-300.0,402.0
-408.0,272.0,-286.0,-72.0
178.0,24.0,-752.0,-450.0
526.0,516.0,-784.0,-906.0
-66.0,-80.0,-680.0,-1096.0
-958.0,398.0,-284.0,-690.0
-302.0,22.0,996.0,-1022.0
-186.0,-830.0,452.0,-294.0
-636.0,-1224.0,-146.0,740.0
-482.0,-952.0,-456.0,480.0
-74.0,-510.0,-126.0,346.0
-142.0,-560.0,420.0,176.0
90.0,-118.0,-184.0,132.0
48.0,592.0,126.0,-236.0
104.0,806.0,366.0,-430.0
836.0,142.0,-146.0,-18.0
788.0,-302.0,82.0,450.0
-422.0,-48.0,-162.0,686.0
-634.0,216.0,-1220.0,782.0
-488.0,-66.0,-436.0,278.0
110.0,-114.0,112.0,94.0
-420.0,122.0,240.0,-198.0
-188.0,62.0,-248.0,116.0
1014.0,628.0,592.0,614.0
344.0,444.0,-432.0,138.0
662.0,128.0,-120.0,590.0
-380.0,92.0,-952.0,446.0
-308.0,-136.0,-1346.0,-98.0
-14.0,-214.0,-270.0,40.0
-72.0,-424.0,-434.0,-46.0
-142.0,-688.0,276.0,424.0
-132.0,-350.0,-196.0,66.0
-118.0,-52.0,-240.0,272.0
640.0,394.0,686.0,184.0
-288.0,-104.0,120.0,-358.0
-290.0,-68.0,-14.0,14.0
456.0,-738.0,-214.0,-328.0
508.0,-866.0,-348.0,-238.0
-318.0,-1016.0,-350.0,-148.0
-608.0,-1118.0,-652.0,-62.0
-152.0,-608.0,-538.0,124.0
264.0,-214.0,-344.0,-22.0
-838.0,-278.0,1042.0,-346.0
-132.0,-396.0,-116.0,-654.0
-726.0,-116.0,-150.0,-790.0
440.0,156.0,252.0,-716.0
762.0,48.0,492.0,-472.0
426.0,-6.0,264.0,-6.0
372.0,48.0,-1088.0,660.0
-1270.0,52.0,-168.0,272.0
108.0,290.0,-34.0,702.0
-562.0,188.0,-836.0,858.0
-1230.0,-24.0,-462.0,554.0
188.0,-354.0,1076.0,796.0
2630.0,-332.0,100.0,592.0
1322.0,-272.0,646.0,546.0
314.0,-302.0,66.0,132.0
328.0,-158.0,-16.0,228.0
484.0,610.0,-130.0,-702.0
-212.0,50.0,-724.0,-1200.0
-556.0,-642.0,-332.0,-346.0
-842.0,-300.0,-378.0,582.0
114.0,-20.0,-1112.0,1830.0
-742.0,94.0,-554.0,972.0
-704.0,144.0,-938.0,166.0
-572.0,-38.0,476.0,-450.0
1006.0,0.0,-362.0,-1038.0
994.0,-400.0,-102.0,-12.0
-182.0,-210.0,-384.0,-72.0
-202.0,-560.0,-196.0,-110.0
-1490.0,-420.0,-74.0,-640.0
-694.0,-612.0,-564.0,-1126.0
48.0,-318.0,-442.0,-1640.0
240.0,-854.0,750.0,-604.0
1214.0,-52.0,324.0,326.0
-226.0,482.0,-328.0,360.0
-666.0,434.0,-796.0,772.0
-360.0,-14.0,-1800.0,-520.0
-630.0,-354.0,-230.0,-402.0
242.0,-520.0,1702.0,432.0
870.0,-378.0,636.0,506.0
824.0,78.0,-154.0,1404.0
-224.0,370.0,294.0,1048.0
20.0,584.0,232.0,582.0
938.0,-50.0,-1870.0,446.0
34.0,12.0,-1298.0,-316.0
536.0,-408.0,-1382.0,-730.0
134.0,-388.0,104.0,62.0
-924.0,92.0,1164.0,298.0
-1126.0,346.0,-68.0,-188.0
-772.0,384.0,-556.0,-126.0
8.0,306.0,-430.0,-336.0
-174.0,-630.0,-612.0,-36.0
900.0,-396.0,-1170.0,182.0
-890.0,-820.0,-1720.0,-550.0
-1590.0,-878.0,-218.0,-1452.0
-792.0,-322.0,512.0,-1398.0
-836.0,-382.0,-182.0,-328.0
-14.0,-492.0,-168.0,120.0
-256.0,-466.0,-244.0,132.0
38.0,-568.0,680.0,464.0
-108.0,-546.0,-324.0,40.0
-70.0,-102.0,-190.0,-242.0
-388.0,62.0,-494.0,-454.0
-124.0,-308.0,-438.0,-718.0
54.0,-256.0,-336.0,90.0
-324.0,-138.0,-98.0,764.0
-838.0,370.0,-254.0,100.0
-552.0,440.0,76.0,280.0
-352.0,494.0,-498.0,686.0
436.0,254.0,68.0,500.0
-302.0,-62.0,-512.0,564.0
526.0,128.0,-348.0,10.0
142.0,96.0,702.0,-20.0
400.0,-204.0,-372.0,558.0
258.0,-32.0,-948.0,530.0
112.0,-174.0,-1468.0,44.0
360.0,-194.0,-1502.0,298.0
450.0,-300.0,-548.0,98.0
114.0,-238.0,154.0,-272.0
-730.0,-320.0,-600.0,-660.0
-366.0,-328.0,372.0,-356.0
-462.0,62.0,428.0,82.0
66.0,4.0,-456.0,456.0
-42.0,-218.0,-22.0,354.0
50.0,-394.0,-766.0,250.0
274.0,-712.0,-544.0,-138.0
-280.0,-564.0,208.0,-266.0
-566.0,-552.0,-436.0,-178.0
-298.0,-1074.0,116.0,78.0
290.0,-690.0,-1024.0,84.0
-52.0,-644.0,810.0,-238.0
456.0,-792.0,562.0,-150.0
-244.0,-498.0,-1126.0,-818.0
18.0,-232.0,-684.0,-1304.0
-142.0,-156.0,622.0,-682.0
312.0,212.0,-464.0,220.0
-316.0,-50.0,-244.0,1084.0
-1128.0,-594.0,378.0,878.0
-2.0,208.0,98.0,620.0
-754.0,686.0,-1280.0,192.0
-840.0,-178.0,-1552.0,-162.0
834.0,-142.0,-760.0,-540.0
-538.0,322.0,1680.0,222.0
1172.0,130.0,1942.0,1068.0
3242.0,-432.0,328.0,206.0
1132.0,-254.0,156.0,104.0
652.0,-128.0,1032.0,-12.0
586.0,188.0,-944.0,-230.0
22.0,-54.0,-1426.0,248.0
-1142.0,-900.0,-168.0,70.0
-820.0,-48.0,-710.0,538.0
-756.0,694.0,-1166.0,1582.0
-770.0,42.0,-426.0,930.0
412.0,376.0,344.0,4.0
370.0,790.0,-192.0,-438.0
360.0,182.0,494.0,-48.0
2.0,-500.0,-14.0,62.0
182.0,-642.0,298.0,-462.0
-662.0,-600.0,34.0,-794.0
-488.0,-490.0,-360.0,-1302.0
-86.0,-552.0,136.0,-1276.0
280.0,-264.0,16.0,-870.0
760.0,-170.0,-46.0,46.0
-42.0,-452.0,206.0,906.0
146.0,128.0,-626.0,630.0
614.0,-70.0,-1296.0,94.0
-466.0,-122.0,-588.0,194.0
14.0,566.0,-152.0,76.0
502.0,708.0,-368.0,326.0
320.0,92.0,-586.0,808.0
52.0,218.0,542.0,326.0
-340.0,36.0,392.0,304.0
-64.0,36.0,-394.0,288.0
168.0,-232.0,-128.0,-70.0
460.0,384.0,-128.0,704.0
456.0,26.0,44.0,606.0
14.0,126.0,-178.0,932.0
-514.0,38.0,-450.0,802.0
-1348.0,152.0,144.0,-704.0
-1038.0,138.0,-392.0,-1342.0
-226.0,144.0,2.0,-626.0
372.0,-262.0,-584.0,-30.0
650.0,-106.0,-158.0,186.0
656.0,164.0,-542.0,-220.0
598.0,-288.0,-738.0,-242.0
-1056.0,-30.0,-164.0,-892.0
-2486.0,-258.0,-462.0,-386.0
-946.0,-368.0,480.0,376.0
-218.0,-736.0,698.0,902.0
556.0,-988.0,52.0,886.0
298.0,-522.0,-1084.0,88.0
280.0,-264.0,-304.0,-654.0
640.0,348.0,112.0,-946.0
500.0,480.0,462.0,-768.0
272.0,146.0,186.0,458.0
106.0,808.0,-408.0,360.0
-514.0,-242.0,1006.0,670.0
188.0,-560.0,494.0,74.0
-628.0,-306.0,-818.0,58.0
-1346.0,-120.0,-988.0,346.0
-204.0,606.0,330.0,242.0
314.0,744.0,434.0,522.0
944.0,544.0,396.0,986.0
482.0,452.0,368.0,750.0
342.0,210.0,-806.0,366.0
894.0,168.0,-288.0,340.0
364.0,-710.0,-582.0,674.0
12.0,-796.0,-474.0,746.0
306.0,-232.0,640.0,-88.0
84.0,36.0,-188.0,-2.0
14.0,340.0,702.0,-240.0
420.0,-92.0,248.0,-518.0
-556.0,336.0,-508.0,118.0
-300.0,118.0,-694.0,48.0
28.0,-38.0,-590.0,-622.0
322.0,-534.0,-74.0,-340.0
104.0,-826.0,-566.0,-116.0
48.0,-884.0,-374.0,180.0
368.0,-660.0,192.0,202.0
270.0,-1074.0,-64.0,74.0
-598.0,-1306.0,-218.0,218.0
-136.0,-350.0,-372.0,242.0
328.0,490.0,70.0,-610.0
80.0,366.0,88.0,-1188.0
1122.0,-6.0,-190.0,-722.0
-130.0,-384.0,-144.0,314.0
-680.0,-276.0,-294.0,728.0
534.0,-150.0,-204.0,722.0
-966.0,-244.0,-328.0,472.0
-1012.0,-162.0,-1270.0,-132.0
-412.0,58.0,-238.0,-680.0
-596.0,224.0,-244.0,-264.0
582.0,118.0,-178.0,36.0
572.0,-406.0,2166.0,160.0
1756.0,-138.0,976.0,310.0
1300.0,6.0,-214.0,-156.0
-118.0,74.0,144.0,48.0
-182.0,88.0,-930.0,60.0
446.0,-412.0,-642.0,100.0
-200.0,-604.0,-146.0,288.0
-496.0,-532.0,552.0,238.0
104.0,136.0,-258.0,1174.0
668.0,22.0,376.0,1034.0
414.0,266.0,204.0,498.0
-336.0,598.0,-1248.0,104.0
-1442.0,548.0,214.0,80.0
-256.0,-442.0,-288.0,20.0
-636.0,-778.0,190.0,-412.0
-364.0,28.0,184.0,-452.0
-194.0,-342.0,-490.0,-822.0
-336.0,-122.0,632.0,-900.0
-474.0,106.0,488.0,-1020.0
-800.0,-690.0,-42.0,-1192.0
-690.0,-770.0,-1654.0,-630.0
-550.0,-670.0,-1282.0,-88.0
-318.0,-384.0,178.0,402.0
-32.0,224.0,278.0,634.0
-62.0,34.0,122.0,774.0
880.0,274.0,-190.0,682.0
458.0,276.0,-604.0,216.0
-732.0,-600.0,-106.0,122.0
100.0,-1018.0,-1326.0,352.0
-496.0,-474.0,-1572.0,306.0
-254.0,186.0,-428.0,752.0
272.0,-72.0,212.0,228.0
94.0,292.0,638.0,260.0
-182.0,506.0,88.0,-144.0
-856.0,172.0,308.0,-774.0
-808.0,382.0,1582.0,-536.0
-410.0,-294.0,580.0,-310.0
-6.0,-594.0,-548.0,16.0
1174.0,-540.0,-1364.0,58.0
232.0,-784.0,-574.0,-372.0
70.0,-666.0,-1040.0,-820.0
-1096.0,-720.0,-390.0,-1268.0
-1472.0,368.0,-514.0,-892.0
-740.0,828.0,708.0,-266.0
184.0,-114.0,1290.0,522.0
368.0,-444.0,-574.0,1168.0
622.0,-1026.0,-540.0,828.0
-276.0,-622.0,-478.0,-100.0
-372.0,-468.0,-890.0,-740.0
-206.0,-564.0,-1172.0,-824.0
-258.0,254.0,-334.0,304.0
-254.0,736.0,90.0,994.0
342.0,606.0,-64.0,664.0
-536.0,-118.0,500.0,286.0
-736.0,-180.0,236.0,-40.0
-398.0,-544.0,-1460.0,168.0
510.0,-222.0,-1138.0,-110.0
