mic1,mic2,mic3,mic4
222.0,338.0,746.0,22.0
542.0,296.0,392.0,-288.0
406.0,138.0,-232.0,102.0
88.0,312.0,-144.0,534.0
34.0,-180.0,52.0,56.0
444.0,40.0,46.0,664.0
412.0,332.0,38.0,518.0
250.0,-6.0,448.0,70.0
368.0,446.0,228.0,-80.0
216.0,-134.0,90.0,60.0
324.0,8.0,48.0,334.0
-112.0,-182.0,-464.0,562.0
-380.0,364.0,-304.0,-42.0
-88.0,96.0,-52.0,370.0
64.0,-274.0,-364.0,-140.0
204.0,108.0,-90.0,-314.0
-124.0,-274.0,-178.0,14.0
-576.0,-154.0,-188.0,-206.0
14.0,-480.0,-206.0,-366.0
-16.0,-78.0,-382.0,528.0
206.0,32.0,-534.0,-312.0
322.0,118.0,-114.0,78.0
320.0,-284.0,-84.0,54.0
218.0,-586.0,-602.0,-366.0
200.0,-370.0,-192.0,136.0
-536.0,-24.0,-108.0,98.0
-442.0,-276.0,244.0,-158.0
20.0,-774.0,138.0,-16.0
380.0,-322.0,60.0,-54.0
358.0,176.0,-24.0,316.0
112.0,-2.0,-364.0,390.0
-112.0,8.0,-360.0,504.0
-20.0,460.0,-98.0,86.0
-6.0,438.0,28.0,-152.0
44.0,-452.0,-40.0,-220.0
486.0,-320.0,18.0,-232.0
96.0,-244.0,-26.0,174.0
22.0,-520.0,-222.0,358.0
-152.0,-118.0,-502.0,-104.0
-190.0,-108.0,-370.0,138.0
-6.0,-378.0,-312.0,330.0
34.0,350.0,-378.0,24.0
124.0,-128.0,-232.0,458.0
-148.0,-66.0,8.0,118.0
-482.0,320.0,-424.0,-34.0
-538.0,54.0,-686.0,-332.0
-430.0,-64.0,-856.0,-398.0
0.0,-616.0,-486.0,-130.0
94.0,-232.0,-390.0,140.0
-114.0,-290.0,-674.0,116.0
-152.0,-422.0,-372.0,-90.0
-550.0,-540.0,-72.0,-152.0
-414.0,-264.0,-130.0,-108.0
-24.0,206.0,-42.0,-166.0
204.0,226.0,-90.0,40.0
718.0,-38.0,260.0,424.0
110.0,310.0,-62.0,792.0
-374.0,264.0,-518.0,902.0
-336.0,-200.0,-400.0,254.0
-104.0,-284.0,18.0,-504.0
156.0,-132.0,-4.0,-670.0
116.0,-358.0,16.0,-410.0
496.0,8.0,80.0,-196.0
58.0,-232.0,42.0,54.0
-142.0,-184.0,-244.0,-138.0
-194.0,560.0,-124.0,566.0
-112.0,150.0,-396.0,324.0
412.0,304.0,-206.0,-140.0
114.0,-474.0,-116.0,-124.0
-350.0,-204.0,-190.0,-154.0
-764.0,-24.0,-358.0,150.0
-444.0,-550.0,-550.0,36.0
-66.0,152.0,-496.0,-68.0
-66.0,-96.0,-324.0,-170.0
28.0,674.0,-442.0,0.0
48.0,-298.0,-284.0,334.0
-168.0,-428.0,-30.0,-68.0
-482.0,-610.0,208.0,-374.0
-726.0,-42.0,-200.0,-54.0
-340.0,0.0,-264.0,-156.0
-334.0,-276.0,-498.0,-222.0
-30.0,288.0,-330.0,-216.0
368.0,388.0,-118.0,8.0
90.0,72.0,24.0,580.0
268.0,-826.0,8.0,-130.0
264.0,-474.0,72.0,-22.0
228.0,-108.0,-74.0,228.0
248.0,122.0,106.0,440.0
220.0,342.0,-198.0,252.0
422.0,74.0,-4.0,60.0
544.0,-498.0,250.0,78.0
346.0,-280.0,382.0,330.0
188.0,-318.0,252.0,466.0
590.0,-18.0,42.0,84.0
432.0,490.0,96.0,246.0
66.0,622.0,108.0,306.0
-72.0,714.0,38.0,196.0
-86.0,258.0,340.0,-426.0
382.0,-308.0,204.0,-312.0
356.0,-96.0,20.0,266.0
210.0,410.0,-274.0,604.0
242.0,-132.0,-282.0,172.0
240.0,6.0,162.0,0.0
-304.0,170.0,2.0,52.0
-78.0,-32.0,62.0,52.0
-230.0,-44.0,88.0,-92.0
-414.0,-440.0,-458.0,-204.0
-144.0,-210.0,-258.0,118.0
70.0,546.0,-394.0,-164.0
-64.0,-160.0,-586.0,42.0
72.0,-280.0,-476.0,-242.0
26.0,-430.0,-122.0,-348.0
82.0,284.0,-376.0,-170.0
86.0,-258.0,-312.0,134.0
150.0,-246.0,-154.0,268.0
-36.0,-462.0,154.0,52.0
124.0,-362.0,-148.0,384.0
102.0,-274.0,36.0,-304.0
-50.0,-372.0,26.0,-18.0
-222.0,-202.0,-390.0,26.0
-100.0,306.0,-210.0,190.0
-18.0,250.0,124.0,184.0
502.0,406.0,-14.0,-14.0
450.0,30.0,-138.0,8.0
146.0,164.0,6.0,74.0
320.0,-54.0,-166.0,426.0
-154.0,-124.0,-480.0,240.0
-312.0,-188.0,-36.0,66.0
-32.0,-746.0,-82.0,252.0
92.0,-172.0,-280.0,-564.0
168.0,-212.0,-176.0,-600.0
104.0,-38.0,-778.0,376.0
-320.0,-34.0,-650.0,480.0
-224.0,190.0,-878.0,734.0
-178.0,-56.0,-572.0,-6.0
-310.0,-286.0,-368.0,22.0
-456.0,-300.0,-24.0,-62.0
-338.0,-168.0,-74.0,-414.0
-400.0,-42.0,-518.0,-154.0
-364.0,-250.0,-768.0,28.0
-286.0,-388.0,-500.0,564.0
-96.0,-16.0,-234.0,-68.0
252.0,340.0,-98.0,-236.0
328.0,272.0,178.0,-56.0
98.0,-376.0,96.0,-200.0
-332.0,-20.0,-166.0,316.0
-360.0,-50.0,-144.0,248.0
330.0,-146.0,-92.0,440.0
396.0,-430.0,38.0,-98.0
88.0,128.0,148.0,-92.0
-126.0,606.0,-58.0,282.0
-118.0,122.0,-476.0,132.0
56.0,392.0,-184.0,140.0
-92.0,168.0,-12.0,-36.0
62.0,-74.0,-192.0,92.0
246.0,-124.0,32.0,88.0
68.0,-324.0,-4.0,-564.0
-290.0,-506.0,-90.0,-430.0
-576.0,146.0,-376.0,180.0
-126.0,-444.0,-434.0,28.0
494.0,66.0,-552.0,222.0
116.0,-130.0,-518.0,332.0
144.0,0.0,-430.0,-2.0
-250.0,450.0,-42.0,218.0
-392.0,-104.0,14.0,-72.0
-284.0,-162.0,-302.0,66.0
-520.0,30.0,-206.0,354.0
-78.0,-12.0,-108.0,74.0
22.0,-384.0,-198.0,-12.0
-116.0,48.0,-224.0,-236.0
-216.0,-54.0,-342.0,-82.0
-276.0,78.0,96.0,-180.0
-16.0,90.0,-112.0,436.0
214.0,286.0,310.0,-36.0
422.0,-504.0,54.0,-38.0
598.0,434.0,-26.0,482.0
252.0,170.0,84.0,244.0
176.0,-196.0,146.0,-518.0
200.0,156.0,-152.0,198.0
402.0,448.0,100.0,802.0
180.0,290.0,222.0,126.0
294.0,498.0,214.0,520.0
380.0,-396.0,74.0,168.0
384.0,-54.0,242.0,150.0
338.0,-460.0,444.0,-62.0
418.0,-120.0,88.0,-6.0
580.0,180.0,58.0,-72.0
506.0,-8.0,-138.0,198.0
-130.0,736.0,-220.0,250.0
-296.0,-50.0,-288.0,510.0
-292.0,-88.0,52.0,190.0
-60.0,200.0,30.0,-186.0
36.0,-540.0,-358.0,308.0
440.0,-536.0,-260.0,-344.0
182.0,484.0,-154.0,-220.0
84.0,384.0,-226.0,-108.0
-262.0,154.0,-212.0,154.0
-624.0,76.0,42.0,-376.0
150.0,-312.0,-368.0,-42.0
210.0,-226.0,-478.0,90.0
136.0,-518.0,-198.0,152.0
58.0,-80.0,-214.0,208.0
-148.0,60.0,-212.0,68.0
-100.0,82.0,-154.0,-138.0
264.0,120.0,-156.0,-390.0
506.0,140.0,-320.0,-170.0
238.0,-94.0,-98.0,-74.0
152.0,-52.0,-62.0,368.0
-226.0,36.0,60.0,428.0
-124.0,-240.0,206.0,628.0
52.0,80.0,160.0,-96.0
394.0,-328.0,166.0,-300.0
388.0,-40.0,-488.0,-374.0
106.0,-16.0,-714.0,84.0
330.0,-58.0,-388.0,274.0
-172.0,-426.0,-276.0,-50.0
-432.0,-242.0,-110.0,18.0
-226.0,-98.0,212.0,240.0
30.0,-368.0,-154.0,-170.0
430.0,-156.0,-588.0,-226.0
-22.0,-270.0,-612.0,-4.0
-180.0,-378.0,-434.0,4.0
-418.0,244.0,-678.0,218.0
-610.0,-34.0,-360.0,-98.0
-354.0,166.0,-364.0,-214.0
-336.0,276.0,-262.0,200.0
272.0,-96.0,-612.0,582.0
112.0,-288.0,-442.0,300.0
-82.0,-468.0,-290.0,-168.0
-322.0,-276.0,-222.0,98.0
-592.0,-210.0,192.0,-102.0
-114.0,494.0,-108.0,-228.0
-24.0,222.0,-384.0,120.0
318.0,12.0,-84.0,-20.0
308.0,292.0,-342.0,326.0
458.0,-274.0,-14.0,180.0
152.0,-768.0,-134.0,-86.0
-386.0,-398.0,260.0,-310.0
-638.0,-306.0,124.0,-288.0
-508.0,178.0,-220.0,-20.0
-150.0,182.0,-218.0,130.0
264.0,470.0,-186.0,340.0
134.0,378.0,-30.0,440.0
-32.0,382.0,-286.0,336.0
0.0,-114.0,-316.0,-232.0
-32.0,-302.0,-524.0,-190.0
-222.0,-560.0,-308.0,-236.0
-288.0,-432.0,-282.0,-600.0
-24.0,-344.0,-522.0,168.0
-78.0,266.0,-302.0,156.0
-78.0,-134.0,-140.0,-56.0
20.0,-66.0,-176.0,-206.0
-106.0,254.0,-136.0,-592.0
90.0,0.0,-328.0,-126.0
-6.0,-158.0,-176.0,116.0
-108.0,392.0,-182.0,-64.0
-44.0,54.0,-160.0,106.0
-266.0,240.0,-392.0,444.0
-442.0,462.0,-408.0,-122.0
-684.0,-472.0,-352.0,-174.0
-290.0,-370.0,-72.0,-252.0
164.0,-340.0,148.0,128.0
346.0,-446.0,78.0,80.0
234.0,-190.0,24.0,-60.0
490.0,-144.0,372.0,12.0
102.0,368.0,-82.0,90.0
-18.0,148.0,-144.0,-170.0
222.0,6.0,162.0,592.0
380.0,188.0,106.0,176.0
502.0,-386.0,174.0,220.0
364.0,386.0,-92.0,224.0
272.0,-392.0,-8.0,172.0
62.0,14.0,342.0,302.0
-204.0,360.0,126.0,566.0
84.0,552.0,-136.0,168.0
302.0,230.0,-226.0,196.0
532.0,-88.0,-118.0,-128.0
272.0,14.0,68.0,230.0
340.0,-448.0,312.0,52.0
-196.0,-118.0,88.0,290.0
-130.0,-230.0,-60.0,212.0
-190.0,162.0,-70.0,60.0
-124.0,0.0,-192.0,-182.0
-18.0,116.0,-662.0,-342.0
154.0,-20.0,-712.0,22.0
26.0,-112.0,-32.0,106.0
152.0,-124.0,-108.0,102.0
8.0,100.0,-240.0,344.0
48.0,-386.0,-208.0,2.0
46.0,-128.0,32.0,-168.0
-26.0,44.0,114.0,170.0
6.0,-222.0,-144.0,216.0
350.0,-258.0,-314.0,-20.0
76.0,40.0,-342.0,-36.0
78.0,-14.0,-86.0,-48.0
312.0,64.0,38.0,196.0
122.0,240.0,-134.0,256.0
-90.0,190.0,100.0,860.0
126.0,-162.0,328.0,268.0
184.0,40.0,234.0,108.0
328.0,22.0,338.0,144.0
342.0,392.0,-366.0,-94.0
68.0,102.0,-456.0,344.0
-114.0,-572.0,-650.0,306.0
-302.0,-342.0,-364.0,-12.0
-142.0,-106.0,-90.0,-216.0
48.0,-212.0,-394.0,-332.0
404.0,-248.0,-124.0,244.0
434.0,-58.0,-316.0,-18.0
70.0,-290.0,-448.0,64.0
-508.0,-272.0,-124.0,156.0
-270.0,-258.0,-160.0,190.0
-264.0,-100.0,-388.0,-400.0
-466.0,0.0,-420.0,-522.0
-248.0,208.0,-918.0,-34.0
156.0,-46.0,-842.0,550.0
-230.0,-164.0,-358.0,106.0
-248.0,-246.0,-156.0,284.0
-684.0,68.0,70.0,352.0
-246.0,66.0,22.0,146.0
182.0,86.0,-220.0,-228.0
496.0,204.0,-442.0,54.0
408.0,286.0,-288.0,396.0
-120.0,68.0,-106.0,410.0
-34.0,-286.0,98.0,452.0
74.0,-418.0,174.0,50.0
-152.0,2.0,362.0,-216.0
190.0,320.0,282.0,-218.0
386.0,-98.0,18.0,-52.0
238.0,332.0,-392.0,360.0
-96.0,214.0,196.0,154.0
-344.0,-98.0,264.0,120.0
-460.0,-58.0,-296.0,348.0
-230.0,-394.0,-440.0,-82.0
406.0,-28.0,-468.0,-448.0
456.0,-342.0,-244.0,262.0
132.0,-104.0,-228.0,432.0
-278.0,612.0,-532.0,850.0
-370.0,-210.0,-632.0,-2.0
-222.0,30.0,-18.0,-266.0
-102.0,-336.0,78.0,-526.0
154.0,-632.0,-134.0,-368.0
172.0,-202.0,-96.0,-94.0
160.0,-132.0,-6.0,-270.0
-292.0,12.0,-242.0,254.0
-380.0,120.0,-508.0,74.0
-88.0,138.0,-708.0,374.0
232.0,-196.0,-298.0,210.0
358.0,294.0,268.0,454.0
366.0,-68.0,256.0,386.0
98.0,276.0,256.0,200.0
-348.0,20.0,40.0,184.0
-130.0,160.0,-20.0,-56.0
-30.0,32.0,-248.0,-248.0
398.0,-470.0,-234.0,564.0
696.0,326.0,190.0,682.0
330.0,124.0,468.0,244.0
156.0,66.0,530.0,354.0
80.0,314.0,122.0,-96.0
224.0,-58.0,292.0,110.0
-46.0,226.0,-56.0,-488.0
122.0,80.0,-260.0,376.0
468.0,-382.0,-278.0,384.0
390.0,44.0,-348.0,36.0
240.0,94.0,-118.0,472.0
280.0,174.0,-158.0,80.0
-74.0,596.0,156.0,172.0
-162.0,-78.0,26.0,200.0
-14.0,-324.0,-90.0,90.0
-64.0,-466.0,108.0,-102.0
110.0,-208.0,-42.0,218.0
80.0,-680.0,-240.0,-38.0
-312.0,-370.0,-212.0,-118.0
-6.0,658.0,-370.0,-128.0
-42.0,-146.0,-300.0,242.0
-16.0,190.0,-376.0,-20.0
270.0,-218.0,-354.0,-150.0
10.0,32.0,146.0,230.0
-132.0,-6.0,340.0,-56.0
134.0,224.0,-100.0,174.0
580.0,-222.0,-172.0,-270.0
248.0,-482.0,140.0,166.0
8.0,186.0,-46.0,-330.0
-8.0,38.0,-112.0,-50.0
-72.0,-102.0,172.0,332.0
-136.0,180.0,-164.0,62.0
106.0,372.0,-272.0,-84.0
76.0,-98.0,-78.0,140.0
486.0,106.0,-264.0,454.0
444.0,-562.0,-530.0,-228.0
12.0,-430.0,-6.0,238.0
-150.0,-164.0,240.0,140.0
-264.0,-208.0,-144.0,64.0
-156.0,-390.0,-172.0,10.0
-390.0,-126.0,-238.0,-144.0
-302.0,-8.0,-820.0,84.0
-24.0,-478.0,-710.0,-64.0
100.0,-538.0,-814.0,-496.0
342.0,-610.0,-248.0,30.0
-296.0,-132.0,106.0,306.0
-220.0,652.0,-212.0,-130.0
-194.0,-446.0,-374.0,-230.0
-124.0,-530.0,-446.0,-256.0
-366.0,-272.0,-582.0,-58.0
-142.0,-242.0,-380.0,-148.0
-198.0,-326.0,-116.0,-160.0
298.0,-62.0,140.0,150.0
-108.0,36.0,-32.0,-96.0
-354.0,620.0,-350.0,-78.0
-254.0,318.0,-396.0,484.0
-130.0,-204.0,-460.0,12.0
16.0,6.0,-334.0,-114.0
-44.0,-136.0,-144.0,358.0
150.0,-338.0,-288.0,332.0
-106.0,-232.0,-146.0,-332.0
-240.0,-284.0,-68.0,-122.0
-190.0,246.0,92.0,-162.0
-248.0,254.0,48.0,100.0
44.0,-116.0,-134.0,-52.0
98.0,4.0,16.0,-272.0
-110.0,-330.0,-566.0,140.0
208.0,-458.0,-370.0,-78.0
170.0,-472.0,-420.0,-400.0
-42.0,-330.0,-252.0,32.0
-266.0,8.0,-210.0,420.0
-464.0,-94.0,-472.0,192.0
-538.0,238.0,-714.0,270.0
-402.0,146.0,-810.0,-36.0
-232.0,-48.0,-286.0,-388.0
50.0,154.0,-6.0,-226.0
290.0,-674.0,-206.0,52.0
-230.0,-356.0,84.0,96.0
-358.0,-450.0,-160.0,-384.0
-394.0,434.0,-572.0,334.0
-54.0,-408.0,-628.0,-32.0
48.0,-58.0,-290.0,-614.0
44.0,-292.0,-140.0,-554.0
-66.0,-440.0,90.0,-306.0
32.0,-582.0,60.0,152.0
320.0,-350.0,-168.0,500.0
124.0,-182.0,-338.0,136.0
190.0,136.0,-424.0,242.0
188.0,228.0,-24.0,262.0
72.0,450.0,42.0,-78.0
148.0,102.0,230.0,-60.0
-282.0,-284.0,-150.0,-38.0
-182.0,-244.0,-70.0,100.0
268.0,-266.0,-6.0,168.0
38.0,-378.0,306.0,182.0
172.0,32.0,314.0,218.0
98.0,-36.0,196.0,522.0
82.0,130.0,-48.0,440.0
228.0,-8.0,-306.0,-232.0
34.0,356.0,-550.0,174.0
-180.0,2.0,-354.0,216.0
46.0,-200.0,-14.0,106.0
612.0,-242.0,176.0,-230.0
344.0,-556.0,14.0,78.0
-280.0,46.0,104.0,156.0
-384.0,80.0,-356.0,-284.0
-414.0,90.0,-390.0,-162.0
16.0,-300.0,-314.0,-54.0
-36.0,94.0,-222.0,-50.0
132.0,-58.0,-60.0,104.0
250.0,-922.0,-26.0,144.0
348.0,-56.0,-120.0,348.0
-196.0,100.0,-16.0,160.0
-408.0,206.0,-270.0,-58.0
332.0,292.0,-198.0,-562.0
494.0,-356.0,-36.0,-138.0
122.0,-302.0,-28.0,-328.0
-252.0,26.0,-150.0,406.0
94.0,368.0,-78.0,176.0
208.0,372.0,174.0,420.0
242.0,436.0,252.0,476.0
150.0,302.0,326.0,10.0
6.0,-78.0,352.0,-238.0
192.0,-310.0,-26.0,-180.0
184.0,-198.0,-200.0,544.0
274.0,424.0,-748.0,108.0
-312.0,580.0,-640.0,250.0
2.0,330.0,-120.0,-58.0
174.0,-4.0,-232.0,28.0
-98.0,-796.0,-172.0,460.0
4.0,-638.0,48.0,-260.0
-88.0,-110.0,116.0,-42.0
-14.0,-536.0,-262.0,262.0
-526.0,164.0,-256.0,198.0
-338.0,624.0,-458.0,-244.0
-578.0,434.0,-656.0,-304.0
-410.0,-258.0,-548.0,-548.0
360.0,-684.0,-536.0,-312.0
444.0,-500.0,-366.0,32.0
194.0,-142.0,-16.0,-52.0
-12.0,-236.0,2.0,340.0
-334.0,-442.0,-118.0,382.0
-616.0,54.0,-144.0,-92.0
-440.0,86.0,-244.0,-184.0
-138.0,-136.0,-390.0,-534.0
388.0,-92.0,-4.0,-94.0
300.0,22.0,42.0,104.0
114.0,264.0,-512.0,338.0
-106.0,274.0,-172.0,-30.0
-450.0,-126.0,152.0,534.0
-172.0,-266.0,124.0,180.0
-28.0,508.0,62.0,204.0
-128.0,400.0,-86.0,318.0
136.0,-122.0,-180.0,-74.0
20.0,-224.0,-536.0,-76.0
-102.0,-38.0,-648.0,570.0
268.0,-340.0,-54.0,-248.0
138.0,-456.0,72.0,-346.0
358.0,-274.0,58.0,20.0
6.0,56.0,-66.0,264.0
158.0,184.0,-462.0,468.0
-122.0,98.0,-274.0,-288.0
-184.0,-258.0,-316.0,234.0
-348.0,-254.0,-314.0,352.0
-232.0,-66.0,-274.0,-266.0
54.0,-192.0,-204.0,-432.0
-330.0,286.0,186.0,-230.0
-388.0,270.0,-468.0,384.0
-20.0,62.0,-480.0,568.0
212.0,40.0,12.0,240.0
-52.0,-428.0,-18.0,112.0
-34.0,-228.0,158.0,-142.0
266.0,16.0,-74.0,-224.0
362.0,42.0,-182.0,-328.0
560.0,-148.0,212.0,-120.0
240.0,254.0,-304.0,236.0
336.0,292.0,-110.0,164.0
468.0,-66.0,226.0,428.0
90.0,56.0,200.0,-6.0
-218.0,582.0,-202.0,224.0
96.0,462.0,-132.0,310.0
-24.0,472.0,194.0,472.0
266.0,128.0,338.0,690.0
206.0,-326.0,108.0,-52.0
-100.0,74.0,-290.0,2.0
58.0,-408.0,-194.0,0.0
-24.0,-374.0,-304.0,54.0
28.0,-206.0,-200.0,166.0
72.0,464.0,-14.0,510.0
140.0,88.0,100.0,244.0
870.0,-472.0,2.0,280.0
638.0,-154.0,-156.0,192.0
-536.0,-388.0,-452.0,-528.0
-662.0,-242.0,-598.0,-214.0
-320.0,-88.0,-398.0,26.0
-10.0,-348.0,216.0,226.0
142.0,-226.0,10.0,214.0
30.0,204.0,-34.0,194.0
216.0,-142.0,16.0,-84.0
298.0,132.0,-44.0,38.0
-168.0,368.0,-188.0,-406.0
-240.0,86.0,-202.0,-172.0
202.0,66.0,-78.0,0.0
660.0,-642.0,332.0,186.0
672.0,-586.0,246.0,158.0
-304.0,-100.0,-94.0,152.0
-484.0,156.0,-364.0,478.0
62.0,532.0,-324.0,94.0
92.0,272.0,26.0,470.0
60.0,120.0,90.0,160.0
176.0,310.0,-178.0,-192.0
326.0,-90.0,268.0,-144.0
624.0,-154.0,-68.0,-260.0
194.0,-480.0,-248.0,-318.0
-404.0,36.0,-70.0,132.0
-136.0,-162.0,-294.0,112.0
118.0,-58.0,-536.0,194.0
-120.0,-154.0,-350.0,360.0
-76.0,-578.0,-312.0,356.0
0.0,-46.0,-248.0,-148.0
158.0,-72.0,-434.0,228.0
102.0,-222.0,-470.0,348.0
-124.0,-92.0,-482.0,336.0
-138.0,42.0,-396.0,-214.0
28.0,-106.0,-338.0,-568.0
108.0,-116.0,-92.0,-4.0
-152.0,-656.0,-46.0,-24.0
-264.0,-68.0,36.0,-128.0
-306.0,92.0,-296.0,-26.0
-96.0,308.0,-272.0,268.0
28.0,84.0,-334.0,370.0
-72.0,134.0,-520.0,120.0
-256.0,-26.0,-284.0,-400.0
-128.0,-58.0,-16.0,-384.0
-232.0,-56.0,98.0,-190.0
-84.0,-386.0,-118.0,-22.0
-164.0,-458.0,-188.0,-300.0
152.0,278.0,-212.0,-198.0
166.0,-494.0,-408.0,-158.0
186.0,-72.0,-302.0,76.0
146.0,134.0,-234.0,-156.0
-228.0,146.0,-60.0,26.0
-306.0,-216.0,-450.0,318.0
-558.0,-380.0,-632.0,696.0
-62.0,-174.0,-436.0,282.0
-158.0,-60.0,-458.0,66.0
-74.0,-238.0,-286.0,-118.0
-42.0,-112.0,-410.0,-112.0
192.0,182.0,-142.0,-258.0
-152.0,-344.0,-466.0,-320.0
-440.0,-180.0,-28.0,-256.0
-100.0,-814.0,-252.0,-170.0
90.0,-510.0,-174.0,264.0
-206.0,-146.0,286.0,-304.0
-12.0,172.0,-408.0,-344.0
28.0,482.0,-360.0,230.0
-422.0,-378.0,-592.0,86.0
-80.0,-42.0,-590.0,448.0
-194.0,54.0,16.0,140.0
-208.0,-492.0,-114.0,-488.0
-300.0,-148.0,-144.0,-148.0
220.0,-4.0,-244.0,-150.0
92.0,-50.0,-530.0,-136.0
56.0,-128.0,-342.0,44.0
272.0,-696.0,6.0,140.0
152.0,-220.0,208.0,346.0
412.0,-116.0,28.0,-308.0
44.0,308.0,124.0,-402.0
38.0,200.0,54.0,-212.0
66.0,104.0,14.0,548.0
-178.0,108.0,-112.0,702.0
104.0,-126.0,-122.0,468.0
-208.0,-360.0,-334.0,214.0
-452.0,96.0,-184.0,-66.0
328.0,74.0,-342.0,-58.0
370.0,514.0,-72.0,306.0
336.0,-334.0,154.0,430.0
202.0,-92.0,-4.0,582.0
-94.0,-100.0,-58.0,470.0
186.0,-840.0,-62.0,132.0
-58.0,-346.0,-220.0,-578.0
-360.0,-92.0,-540.0,-264.0
-268.0,212.0,-144.0,214.0
210.0,-52.0,-162.0,470.0
200.0,-332.0,-156.0,372.0
-48.0,-340.0,-78.0,84.0
-242.0,-66.0,-470.0,-284.0
-260.0,164.0,-282.0,102.0
-94.0,310.0,-356.0,-18.0
418.0,32.0,114.0,-112.0
124.0,218.0,360.0,-2.0
260.0,120.0,234.0,-218.0
410.0,-282.0,336.0,-90.0
338.0,-286.0,-54.0,-380.0
-94.0,232.0,272.0,-132.0
-188.0,648.0,-30.0,600.0
34.0,572.0,-242.0,738.0
576.0,-22.0,34.0,474.0
180.0,-398.0,-2.0,416.0
-260.0,-470.0,-74.0,44.0
124.0,192.0,22.0,-54.0
338.0,504.0,-134.0,-482.0
50.0,258.0,112.0,418.0
-64.0,546.0,-132.0,-246.0
-4.0,48.0,-222.0,-24.0
24.0,-482.0,-50.0,150.0
198.0,-1440.0,-100.0,-648.0
174.0,-724.0,-432.0,-100.0
-292.0,-294.0,-252.0,-234.0
-304.0,160.0,-374.0,464.0
-84.0,256.0,-110.0,396.0
-192.0,314.0,-64.0,350.0
-6.0,282.0,-206.0,60.0
42.0,-108.0,-464.0,196.0
64.0,-760.0,-380.0,-288.0
282.0,-742.0,-130.0,362.0
-136.0,-32.0,-364.0,812.0
-392.0,522.0,-258.0,138.0
112.0,682.0,-250.0,172.0
-196.0,460.0,254.0,76.0
-274.0,480.0,408.0,-424.0
-202.0,-196.0,-248.0,-430.0
132.0,-454.0,74.0,-102.0
340.0,-60.0,-130.0,562.0
288.0,-126.0,-324.0,-228.0
244.0,394.0,150.0,92.0
200.0,334.0,-238.0,-484.0
-12.0,396.0,94.0,-280.0
80.0,-16.0,-62.0,162.0
40.0,-510.0,-290.0,-278.0
96.0,-508.0,-470.0,66.0
-312.0,-390.0,-604.0,152.0
-438.0,-430.0,-500.0,464.0
262.0,-112.0,-18.0,476.0
126.0,558.0,108.0,218.0
-148.0,324.0,-184.0,-140.0
-312.0,62.0,-298.0,112.0
-134.0,346.0,-418.0,392.0
-310.0,88.0,-236.0,-152.0
-76.0,-28.0,-276.0,-348.0
-108.0,-118.0,-28.0,22.0
228.0,-302.0,190.0,-158.0
590.0,-138.0,-10.0,-296.0
204.0,-96.0,-218.0,126.0
-4.0,36.0,92.0,520.0
134.0,-82.0,674.0,282.0
310.0,-248.0,324.0,236.0
200.0,-206.0,-6.0,-152.0
208.0,110.0,-8.0,-260.0
128.0,434.0,-786.0,260.0
-8.0,-36.0,-830.0,376.0
-44.0,-80.0,-256.0,408.0
-298.0,-58.0,18.0,460.0
2.0,54.0,42.0,22.0
378.0,154.0,44.0,-288.0
220.0,144.0,126.0,-224.0
276.0,-100.0,294.0,72.0
-256.0,-22.0,26.0,626.0
-248.0,62.0,34.0,650.0
80.0,58.0,264.0,-408.0
146.0,-216.0,18.0,-284.0
56.0,-356.0,-476.0,-414.0
250.0,-292.0,-636.0,218.0
142.0,-6.0,-360.0,398.0
112.0,-50.0,62.0,354.0
88.0,22.0,90.0,442.0
-22.0,-10.0,-262.0,178.0
296.0,244.0,-510.0,56.0
218.0,64.0,-206.0,-92.0
-232.0,-436.0,-284.0,-226.0
-284.0,-300.0,-140.0,588.0
-152.0,-656.0,192.0,110.0
-222.0,-298.0,198.0,-162.0
-22.0,96.0,254.0,-274.0
118.0,292.0,-464.0,420.0
-92.0,834.0,-746.0,32.0
404.0,-142.0,-530.0,88.0
336.0,-100.0,-46.0,294.0
44.0,-114.0,386.0,-394.0
-88.0,-166.0,-34.0,162.0
0.0,50.0,-298.0,-150.0
82.0,12.0,38.0,-8.0
92.0,212.0,-128.0,290.0
-88.0,-214.0,-96.0,580.0
164.0,-266.0,212.0,194.0
300.0,-178.0,178.0,-102.0
152.0,-494.0,316.0,-362.0
-32.0,210.0,66.0,-68.0
-250.0,284.0,-466.0,328.0
110.0,-24.0,-434.0,526.0
504.0,230.0,178.0,48.0
90.0,-60.0,-380.0,208.0
6.0,-396.0,-512.0,188.0
-140.0,-518.0,-234.0,144.0
-42.0,-446.0,-322.0,4.0
-378.0,-2.0,56.0,-252.0
-264.0,-330.0,-158.0,104.0
-128.0,-522.0,-246.0,120.0
-50.0,-202.0,-240.0,-156.0
40.0,224.0,-300.0,-16.0
82.0,176.0,-182.0,-178.0
16.0,-40.0,-282.0,-16.0
344.0,-358.0,-160.0,-80.0
282.0,-10.0,224.0,458.0
-174.0,-204.0,98.0,492.0
26.0,264.0,-236.0,262.0
-196.0,-10.0,-474.0,588.0
-262.0,-152.0,-296.0,154.0
-20.0,16.0,-256.0,-42.0
-58.0,-702.0,300.0,-242.0
26.0,-118.0,250.0,228.0
222.0,106.0,96.0,214.0
-144.0,340.0,256.0,-342.0
-264.0,724.0,-86.0,46.0
