mic1,mic2,mic3,mic4
494.0,-156.0,572.0,-182.0
410.0,-4.0,362.0,-442.0
472.0,-256.0,-1102.0,-414.0
308.0,-516.0,-1188.0,-468.0
-326.0,212.0,-576.0,-252.0
-482.0,516.0,-860.0,-68.0
-688.0,-320.0,-1292.0,136.0
-996.0,-610.0,-750.0,-294.0
-702.0,-922.0,1126.0,-284.0
-404.0,-1004.0,2394.0,-358.0
-184.0,-1040.0,934.0,-282.0
208.0,510.0,-710.0,228.0
-132.0,1132.0,-982.0,-490.0
-86.0,1116.0,-916.0,-530.0
536.0,-472.0,-886.0,-310.0
232.0,-792.0,482.0,-508.0
30.0,-38.0,574.0,-696.0
370.0,-930.0,-282.0,-278.0
-190.0,-592.0,-116.0,396.0
-18.0,492.0,-238.0,1070.0
34.0,932.0,526.0,1448.0
650.0,1206.0,1366.0,840.0
478.0,204.0,858.0,62.0
48.0,-32.0,796.0,-80.0
84.0,966.0,14.0,322.0
586.0,788.0,-1074.0,626.0
1352.0,104.0,-46.0,496.0
1404.0,-528.0,476.0,764.0
812.0,108.0,406.0,412.0
-4.0,-226.0,-132.0,150.0
66.0,98.0,-248.0,30.0
-650.0,1030.0,-318.0,832.0
-912.0,844.0,-698.0,1492.0
-502.0,460.0,208.0,974.0
434.0,102.0,70.0,338.0
278.0,54.0,-78.0,-698.0
-546.0,-398.0,60.0,-770.0
-344.0,-140.0,-748.0,-172.0
-500.0,-300.0,-1054.0,-560.0
-328.0,16.0,-70.0,-608.0
-306.0,-430.0,796.0,-1030.0
-492.0,-440.0,1030.0,-1028.0
-280.0,-196.0,-72.0,-318.0
366.0,216.0,-456.0,-470.0
-68.0,150.0,-216.0,174.0
112.0,-252.0,586.0,276.0
-94.0,410.0,462.0,-90.0
-248.0,-112.0,-418.0,-650.0
-412.0,468.0,-64.0,-870.0
212.0,362.0,240.0,44.0
106.0,-452.0,-392.0,662.0
858.0,234.0,-246.0,840.0
916.0,556.0,822.0,898.0
596.0,176.0,1612.0,1058.0
-228.0,450.0,1400.0,1098.0
-176.0,674.0,-184.0,1664.0
498.0,1136.0,216.0,1416.0
872.0,486.0,528.0,734.0
734.0,-294.0,452.0,430.0
1178.0,28.0,-44.0,314.0
778.0,326.0,-94.0,-98.0
324.0,292.0,-84.0,-400.0
126.0,180.0,-1036.0,-144.0
-6.0,-188.0,-1096.0,336.0
358.0,-600.0,-534.0,58.0
-362.0,-842.0,734.0,-622.0
38.0,-1086.0,904.0,-946.0
-612.0,-914.0,24.0,26.0
-962.0,304.0,-204.0,52.0
-462.0,968.0,-458.0,124.0
-692.0,378.0,-936.0,-534.0
-176.0,-120.0,-1554.0,-794.0
110.0,-1210.0,-546.0,-704.0
16.0,-1520.0,-148.0,-730.0
-334.0,-1716.0,-400.0,-804.0
-194.0,-520.0,16.0,-46.0
22.0,-10.0,-156.0,332.0
-392.0,276.0,-340.0,250.0
-328.0,1246.0,-792.0,2.0
-140.0,180.0,268.0,-54.0
8.0,-228.0,922.0,-44.0
152.0,-564.0,574.0,-36.0
466.0,-464.0,-488.0,-144.0
1074.0,358.0,-146.0,-122.0
898.0,812.0,696.0,494.0
-246.0,626.0,830.0,920.0
-470.0,226.0,328.0,808.0
288.0,598.0,348.0,666.0
240.0,-176.0,-126.0,382.0
748.0,-44.0,-46.0,92.0
1178.0,88.0,-210.0,336.0
700.0,-150.0,-942.0,254.0
824.0,232.0,-698.0,-168.0
-32.0,298.0,18.0,-54.0
-186.0,-526.0,930.0,-26.0
-214.0,-634.0,64.0,-294.0
-250.0,270.0,-1114.0,-132.0
12.0,560.0,-548.0,-66.0
-524.0,8.0,-1120.0,-542.0
-1000.0,-1008.0,-632.0,-566.0
-942.0,-396.0,854.0,-532.0
-336.0,-700.0,944.0,-312.0
188.0,-242.0,188.0,154.0
-520.0,492.0,-732.0,198.0
-238.0,138.0,144.0,-334.0
234.0,14.0,-652.0,-574.0
-2.0,-262.0,-170.0,-230.0
278.0,-456.0,582.0,-458.0
452.0,-618.0,148.0,-302.0
248.0,-144.0,-24.0,-298.0
196.0,746.0,604.0,168.0
66.0,1482.0,198.0,1354.0
-270.0,1348.0,206.0,1300.0
636.0,1554.0,-364.0,802.0
1674.0,854.0,-800.0,236.0
1372.0,216.0,-478.0,304.0
1102.0,-1298.0,-388.0,480.0
718.0,-804.0,-566.0,524.0
408.0,-252.0,-546.0,1328.0
-168.0,508.0,-208.0,1822.0
-624.0,736.0,1182.0,1802.0
-710.0,-180.0,568.0,894.0
-894.0,78.0,-364.0,206.0
-270.0,-146.0,-162.0,-130.0
372.0,376.0,-810.0,-218.0
526.0,-290.0,-88.0,-374.0
366.0,370.0,-118.0,-530.0
302.0,154.0,-46.0,-1142.0
-392.0,-128.0,638.0,-964.0
-894.0,-462.0,-268.0,-516.0
-1028.0,-450.0,-952.0,-292.0
-800.0,-332.0,-1306.0,-166.0
-444.0,40.0,-908.0,-622.0
-466.0,-222.0,686.0,-526.0
-218.0,546.0,1212.0,-914.0
372.0,-44.0,-684.0,-436.0
414.0,1002.0,-670.0,228.0
96.0,-40.0,-132.0,438.0
-266.0,-724.0,28.0,418.0
-124.0,-16.0,700.0,10.0
-134.0,390.0,1190.0,282.0
134.0,718.0,1004.0,952.0
302.0,560.0,376.0,1058.0
824.0,1016.0,300.0,932.0
1020.0,606.0,-636.0,428.0
828.0,354.0,-490.0,554.0
456.0,722.0,-192.0,420.0
534.0,-4.0,-288.0,384.0
878.0,-174.0,734.0,1002.0
726.0,-4.0,1382.0,682.0
410.0,-582.0,774.0,700.0
586.0,54.0,984.0,-48.0
80.0,8.0,138.0,146.0
-522.0,698.0,-504.0,-192.0
-252.0,450.0,-1086.0,-240.0
292.0,-176.0,-762.0,216.0
112.0,-198.0,-82.0,-264.0
330.0,-522.0,-598.0,-1000.0
-92.0,-174.0,-1208.0,-842.0
-618.0,-1090.0,-530.0,-290.0
-784.0,-136.0,8.0,-304.0
-750.0,-488.0,-508.0,-390.0
-306.0,-1080.0,-948.0,-260.0
-180.0,-164.0,-1476.0,-80.0
-488.0,-340.0,-944.0,290.0
-278.0,-536.0,-322.0,4.0
-96.0,-810.0,-532.0,108.0
-686.0,-194.0,78.0,262.0
-442.0,-236.0,532.0,88.0
-122.0,-194.0,704.0,-234.0
240.0,-720.0,948.0,-100.0
288.0,340.0,52.0,-70.0
-314.0,636.0,-716.0,-220.0
-36.0,120.0,480.0,-522.0
490.0,-46.0,434.0,-426.0
1084.0,140.0,-426.0,364.0
718.0,766.0,-276.0,824.0
486.0,958.0,40.0,650.0
-118.0,102.0,408.0,606.0
114.0,84.0,88.0,664.0
440.0,254.0,344.0,774.0
436.0,132.0,220.0,684.0
500.0,-128.0,-502.0,416.0
634.0,-344.0,-846.0,-34.0
532.0,638.0,-254.0,-316.0
70.0,-238.0,-898.0,-408.0
-276.0,-584.0,-832.0,-186.0
12.0,-710.0,-960.0,-62.0
-76.0,-128.0,-654.0,-46.0
-306.0,-550.0,-310.0,-328.0
-694.0,-684.0,386.0,-1072.0
-1346.0,-982.0,710.0,-1096.0
-506.0,-1004.0,558.0,-662.0
-644.0,476.0,350.0,-60.0
-232.0,1072.0,148.0,458.0
156.0,194.0,356.0,174.0
176.0,-82.0,332.0,-650.0
62.0,144.0,142.0,-836.0
-32.0,638.0,396.0,-808.0
144.0,-10.0,-80.0,-326.0
434.0,-246.0,-616.0,94.0
1032.0,1500.0,-268.0,1088.0
1110.0,1288.0,-550.0,1500.0
922.0,344.0,-404.0,1258.0
1010.0,296.0,398.0,1100.0
518.0,-42.0,12.0,1246.0
-12.0,704.0,-742.0,1086.0
-8.0,630.0,-574.0,992.0
-16.0,136.0,-862.0,902.0
106.0,-218.0,-356.0,910.0
200.0,72.0,484.0,854.0
454.0,-602.0,720.0,276.0
162.0,-324.0,282.0,-264.0
42.0,-202.0,-336.0,-876.0
-188.0,-328.0,-174.0,-294.0
-408.0,416.0,-36.0,104.0
22.0,300.0,-78.0,268.0
12.0,-342.0,-904.0,232.0
-54.0,502.0,-166.0,-434.0
-266.0,-148.0,-72.0,-568.0
370.0,-198.0,2.0,-382.0
-168.0,-4.0,286.0,-138.0
-974.0,120.0,-226.0,-134.0
-856.0,662.0,-40.0,-432.0
-596.0,428.0,560.0,-238.0
110.0,116.0,-182.0,-84.0
498.0,-84.0,626.0,-342.0
530.0,460.0,966.0,76.0
390.0,696.0,710.0,754.0
-322.0,766.0,-376.0,644.0
-120.0,118.0,206.0,310.0
50.0,318.0,548.0,-60.0
294.0,70.0,-466.0,342.0
718.0,198.0,-356.0,572.0
922.0,382.0,-576.0,370.0
852.0,-28.0,-84.0,446.0
462.0,692.0,188.0,382.0
568.0,700.0,-458.0,680.0
352.0,384.0,-668.0,386.0
384.0,-82.0,232.0,182.0
98.0,-1070.0,1146.0,936.0
292.0,-106.0,-56.0,948.0
436.0,50.0,270.0,922.0
152.0,-54.0,-202.0,198.0
-150.0,-424.0,362.0,-712.0
-78.0,842.0,348.0,-404.0
-232.0,388.0,-1106.0,-338.0
410.0,-736.0,-1302.0,-468.0
296.0,-340.0,-346.0,-358.0
388.0,-758.0,856.0,-320.0
-62.0,-722.0,10.0,34.0
-280.0,-316.0,-582.0,14.0
-848.0,102.0,-182.0,302.0
-592.0,270.0,166.0,522.0
-416.0,318.0,-26.0,350.0
80.0,-264.0,-1068.0,364.0
-118.0,-664.0,-2130.0,-122.0
-236.0,-1138.0,-790.0,-828.0
-692.0,-628.0,-194.0,-812.0
-526.0,-368.0,-24.0,-386.0
-144.0,-654.0,-496.0,50.0
528.0,-744.0,-338.0,482.0
178.0,-220.0,820.0,214.0
0.0,212.0,-148.0,-394.0
-92.0,718.0,-1198.0,-430.0
-148.0,162.0,-444.0,-792.0
292.0,-40.0,-182.0,-308.0
636.0,-274.0,254.0,554.0
520.0,754.0,384.0,774.0
220.0,418.0,-428.0,1098.0
-410.0,78.0,562.0,738.0
90.0,116.0,1394.0,280.0
-56.0,144.0,-416.0,172.0
50.0,-390.0,-644.0,430.0
424.0,-274.0,114.0,-178.0
926.0,-114.0,-456.0,-418.0
752.0,-88.0,586.0,-228.0
110.0,60.0,-404.0,-108.0
-74.0,250.0,-1166.0,18.0
126.0,64.0,-160.0,-192.0
-384.0,-898.0,896.0,-328.0
-498.0,-1038.0,1014.0,-632.0
-904.0,-238.0,852.0,-596.0
-564.0,-348.0,1426.0,-388.0
-768.0,-182.0,1340.0,-438.0
-668.0,1058.0,234.0,220.0
-206.0,1304.0,124.0,560.0
264.0,984.0,-210.0,110.0
860.0,826.0,-696.0,-502.0
848.0,-606.0,-346.0,-448.0
490.0,-1372.0,-1008.0,-540.0
288.0,-496.0,-1188.0,-14.0
242.0,52.0,-866.0,956.0
600.0,500.0,156.0,1622.0
274.0,624.0,898.0,1706.0
374.0,952.0,142.0,1358.0
338.0,328.0,562.0,684.0
144.0,250.0,-46.0,288.0
620.0,-212.0,-1214.0,346.0
756.0,-934.0,-896.0,520.0
558.0,406.0,-1054.0,162.0
256.0,-312.0,576.0,228.0
-136.0,-354.0,1996.0,448.0
26.0,360.0,536.0,640.0
-118.0,-250.0,-374.0,286.0
-130.0,-294.0,-376.0,80.0
364.0,298.0,-448.0,0.0
18.0,360.0,466.0,118.0
268.0,344.0,472.0,-34.0
138.0,136.0,-180.0,-328.0
-500.0,670.0,420.0,-442.0
-278.0,508.0,1280.0,-60.0
-916.0,-50.0,554.0,-178.0
-882.0,-446.0,584.0,-328.0
-964.0,4.0,152.0,-276.0
-592.0,-58.0,316.0,288.0
-876.0,392.0,-340.0,464.0
494.0,862.0,-482.0,-222.0
558.0,592.0,198.0,-414.0
1010.0,110.0,1492.0,-448.0
580.0,480.0,556.0,-210.0
470.0,272.0,-810.0,148.0
-46.0,-194.0,284.0,522.0
0.0,-214.0,148.0,568.0
232.0,-860.0,874.0,662.0
394.0,-146.0,298.0,802.0
668.0,142.0,-804.0,266.0
458.0,350.0,-188.0,278.0
218.0,556.0,-504.0,170.0
182.0,54.0,-972.0,682.0
148.0,430.0,-262.0,624.0
324.0,-160.0,322.0,-32.0
642.0,-526.0,186.0,54.0
472.0,-744.0,1012.0,28.0
280.0,434.0,-118.0,106.0
-182.0,526.0,-1258.0,-28.0
-676.0,-160.0,-1042.0,-372.0
-288.0,194.0,-994.0,250.0
286.0,-866.0,-376.0,448.0
770.0,-484.0,-1304.0,136.0
850.0,-730.0,-1032.0,-68.0
8.0,-610.0,132.0,818.0
108.0,-416.0,-1390.0,794.0
-642.0,-456.0,-366.0,290.0
-982.0,554.0,124.0,-406.0
-612.0,-1196.0,-530.0,-622.0
-412.0,-500.0,-338.0,-470.0
-88.0,-482.0,-506.0,-86.0
-252.0,-246.0,-612.0,-296.0
-570.0,84.0,-804.0,-706.0
-548.0,428.0,-1036.0,-642.0
-432.0,-296.0,-1488.0,-716.0
-130.0,-640.0,-842.0,-410.0
408.0,-1216.0,374.0,404.0
740.0,-868.0,270.0,122.0
740.0,-394.0,446.0,114.0
-84.0,834.0,-114.0,-452.0
-522.0,564.0,-462.0,-688.0
-308.0,212.0,-86.0,18.0
-82.0,116.0,220.0,30.0
-136.0,-98.0,288.0,658.0
146.0,84.0,36.0,610.0
28.0,-100.0,888.0,386.0
490.0,406.0,222.0,686.0
294.0,-146.0,-520.0,700.0
86.0,160.0,-934.0,466.0
418.0,-204.0,-176.0,-526.0
112.0,-862.0,454.0,-710.0
-110.0,-518.0,444.0,-444.0
68.0,-872.0,308.0,-144.0
14.0,212.0,-578.0,-10.0
-434.0,230.0,100.0,-340.0
-290.0,158.0,278.0,-692.0
-596.0,58.0,62.0,-454.0
-306.0,554.0,620.0,-628.0
232.0,792.0,-86.0,-352.0
240.0,0.0,-200.0,-58.0
168.0,76.0,-644.0,152.0
392.0,-184.0,-928.0,470.0
116.0,920.0,-1178.0,724.0
16.0,-400.0,-416.0,750.0
80.0,-218.0,464.0,590.0
-562.0,-440.0,-42.0,232.0
-18.0,270.0,-684.0,246.0
332.0,256.0,-576.0,400.0
344.0,74.0,184.0,676.0
688.0,-26.0,620.0,1012.0
830.0,540.0,250.0,278.0
1012.0,66.0,100.0,4.0
556.0,104.0,64.0,-460.0
368.0,-172.0,-254.0,30.0
-386.0,-582.0,-286.0,656.0
-334.0,78.0,-370.0,896.0
110.0,-162.0,-754.0,506.0
104.0,-26.0,536.0,-14.0
-426.0,-16.0,692.0,124.0
50.0,296.0,-1104.0,136.0
292.0,486.0,-960.0,82.0
474.0,620.0,458.0,-150.0
180.0,-286.0,-30.0,94.0
424.0,-346.0,-268.0,320.0
244.0,846.0,-54.0,160.0
214.0,726.0,534.0,594.0
-244.0,-152.0,662.0,904.0
-478.0,60.0,-386.0,404.0
-784.0,-362.0,-30.0,-370.0
-374.0,-176.0,1590.0,-428.0
-266.0,222.0,1814.0,-588.0
736.0,654.0,448.0,-58.0
458.0,246.0,-1586.0,486.0
148.0,1056.0,-1310.0,282.0
406.0,-52.0,854.0,-150.0
88.0,172.0,2174.0,-924.0
48.0,-672.0,1306.0,-634.0
-354.0,106.0,-68.0,124.0
306.0,-94.0,104.0,356.0
178.0,-10.0,322.0,748.0
-256.0,-12.0,-668.0,1020.0
80.0,-62.0,-1318.0,164.0
466.0,728.0,-602.0,-342.0
758.0,168.0,1114.0,-670.0
916.0,82.0,698.0,-224.0
80.0,-34.0,-2.0,406.0
450.0,-224.0,-776.0,710.0
654.0,-412.0,316.0,1058.0
-126.0,-736.0,736.0,1284.0
-102.0,-36.0,18.0,444.0
10.0,628.0,-478.0,368.0
-374.0,792.0,-378.0,426.0
80.0,88.0,-6.0,366.0
30.0,-614.0,646.0,492.0
-42.0,-1204.0,-112.0,16.0
578.0,-104.0,48.0,-226.0
842.0,-580.0,-602.0,-244.0
178.0,-1058.0,-1146.0,64.0
-122.0,-600.0,-840.0,422.0
-958.0,-2.0,-842.0,-38.0
-668.0,384.0,76.0,-214.0
-38.0,-28.0,-34.0,-220.0
-578.0,-972.0,-68.0,108.0
-490.0,-124.0,754.0,-234.0
-592.0,638.0,380.0,-172.0
-156.0,204.0,-992.0,-972.0
-202.0,128.0,-606.0,-1006.0
-150.0,-916.0,-244.0,-474.0
-156.0,-930.0,-590.0,344.0
362.0,-1222.0,-226.0,130.0
602.0,-970.0,-250.0,-58.0
296.0,-714.0,-326.0,-60.0
-134.0,758.0,394.0,-30.0
-410.0,984.0,-576.0,132.0
-356.0,566.0,-432.0,734.0
-308.0,146.0,296.0,508.0
-252.0,-486.0,360.0,268.0
440.0,-268.0,-62.0,84.0
340.0,-58.0,1278.0,32.0
658.0,-386.0,1338.0,458.0
118.0,-258.0,1030.0,436.0
-456.0,-118.0,468.0,-462.0
-20.0,560.0,-482.0,-592.0
-192.0,990.0,-332.0,-316.0
696.0,754.0,-680.0,-154.0
770.0,646.0,-1194.0,50.0
1400.0,-168.0,-1254.0,-402.0
560.0,-664.0,-150.0,-378.0
-316.0,-1076.0,458.0,-256.0
-772.0,-1730.0,1038.0,772.0
-1006.0,-14.0,168.0,1148.0
-352.0,664.0,-396.0,1256.0
-576.0,940.0,-52.0,1288.0
-642.0,396.0,44.0,414.0
-240.0,486.0,-226.0,-210.0
432.0,-126.0,-394.0,-1090.0
876.0,-168.0,-314.0,-612.0
938.0,-844.0,336.0,-558.0
388.0,-556.0,922.0,-454.0
-50.0,-146.0,144.0,274.0
-58.0,312.0,486.0,270.0
544.0,442.0,434.0,978.0
356.0,514.0,-20.0,966.0
1102.0,514.0,-1100.0,520.0
1068.0,-300.0,-1140.0,204.0
492.0,-348.0,300.0,52.0
-204.0,210.0,830.0,506.0
-384.0,164.0,732.0,512.0
-498.0,920.0,364.0,792.0
-184.0,1324.0,844.0,574.0
-10.0,442.0,674.0,458.0
-140.0,-454.0,-1014.0,214.0
24.0,280.0,-178.0,200.0
328.0,166.0,74.0,52.0
632.0,104.0,178.0,246.0
436.0,594.0,382.0,210.0
344.0,334.0,-48.0,256.0
444.0,458.0,-186.0,446.0
460.0,294.0,402.0,396.0
-272.0,-830.0,260.0,156.0
-626.0,-934.0,-428.0,-374.0
-600.0,-334.0,-434.0,-642.0
-20.0,-190.0,436.0,-362.0
748.0,52.0,400.0,-118.0
-140.0,200.0,222.0,394.0
-74.0,398.0,676.0,138.0
-104.0,1030.0,574.0,-598.0
282.0,-178.0,262.0,-762.0
-162.0,-258.0,-10.0,-494.0
-168.0,270.0,-798.0,-144.0
-8.0,1030.0,-780.0,554.0
386.0,120.0,-290.0,276.0
280.0,-802.0,-348.0,808.0
204.0,-910.0,-1096.0,72.0
-170.0,58.0,-1628.0,304.0
288.0,-46.0,-1274.0,82.0
850.0,-370.0,160.0,352.0
334.0,-570.0,882.0,1284.0
-14.0,-600.0,1140.0,896.0
138.0,164.0,1058.0,882.0
160.0,-302.0,-352.0,288.0
-508.0,180.0,-42.0,-156.0
-806.0,708.0,-102.0,42.0
-420.0,426.0,-956.0,-352.0
384.0,-632.0,-1036.0,-234.0
1264.0,-898.0,-214.0,72.0
804.0,-810.0,-642.0,-52.0
516.0,-370.0,76.0,16.0
86.0,18.0,-802.0,-94.0
-584.0,-380.0,-1664.0,502.0
-840.0,-38.0,-1028.0,500.0
-778.0,-78.0,-326.0,242.0
-264.0,-936.0,-430.0,-124.0
186.0,-382.0,-864.0,-488.0
-56.0,-110.0,-90.0,-600.0
-970.0,-624.0,-172.0,-746.0
-1016.0,-554.0,124.0,-1108.0
-722.0,370.0,-900.0,-616.0
-134.0,208.0,-1784.0,-432.0
-452.0,-968.0,-662.0,-350.0
-180.0,-654.0,-816.0,-316.0
460.0,-944.0,-1476.0,-358.0
132.0,-1034.0,-738.0,-556.0
476.0,-718.0,344.0,-570.0
76.0,-620.0,440.0,150.0
-824.0,686.0,738.0,324.0
-630.0,990.0,520.0,392.0
-660.0,-66.0,1148.0,242.0
-64.0,68.0,966.0,48.0
136.0,450.0,-446.0,510.0
662.0,786.0,-1478.0,582.0
690.0,130.0,-1088.0,656.0
878.0,916.0,-626.0,316.0
546.0,220.0,-632.0,-126.0
314.0,-154.0,-220.0,-372.0
336.0,114.0,-442.0,-38.0
268.0,-264.0,-1320.0,570.0
288.0,-1154.0,-1004.0,834.0
-284.0,-276.0,76.0,526.0
-686.0,112.0,156.0,-108.0
-1044.0,-354.0,568.0,-422.0
-764.0,-104.0,854.0,-348.0
-416.0,-270.0,886.0,-96.0
-74.0,-60.0,442.0,372.0
190.0,-494.0,262.0,30.0
92.0,-330.0,-98.0,-870.0
-648.0,-398.0,678.0,-1290.0
-348.0,-58.0,474.0,-918.0
398.0,-6.0,-184.0,-160.0
350.0,122.0,-726.0,184.0
206.0,124.0,-914.0,542.0
300.0,-118.0,-1546.0,268.0
306.0,-26.0,-722.0,450.0
462.0,482.0,248.0,636.0
474.0,-144.0,898.0,788.0
534.0,356.0,-24.0,610.0
498.0,736.0,-570.0,444.0
52.0,52.0,-332.0,896.0
-120.0,-530.0,-524.0,658.0
62.0,-218.0,650.0,772.0
-484.0,554.0,1260.0,844.0
-180.0,1296.0,-150.0,770.0
512.0,642.0,68.0,338.0
562.0,-160.0,-32.0,-86.0
832.0,48.0,-632.0,80.0
392.0,-70.0,-500.0,100.0
408.0,-172.0,-76.0,120.0
364.0,-176.0,-298.0,254.0
-8.0,470.0,-458.0,-56.0
-476.0,430.0,-486.0,110.0
-56.0,8.0,-576.0,-36.0
-484.0,-1164.0,502.0,-338.0
-566.0,-1164.0,406.0,-270.0
-700.0,-434.0,378.0,-542.0
-74.0,70.0,-286.0,-572.0
-166.0,468.0,-520.0,-204.0
200.0,710.0,-30.0,48.0
140.0,470.0,-1008.0,-402.0
408.0,164.0,-192.0,-440.0
378.0,610.0,760.0,-672.0
208.0,-896.0,628.0,-560.0
564.0,-370.0,544.0,32.0
-284.0,-68.0,222.0,882.0
256.0,256.0,-1218.0,924.0
-96.0,92.0,-1254.0,1386.0
-208.0,-100.0,-742.0,906.0
174.0,226.0,-472.0,652.0
892.0,-12.0,-1006.0,64.0
662.0,-770.0,28.0,40.0
710.0,-898.0,1080.0,516.0
344.0,-518.0,1704.0,156.0
-300.0,22.0,542.0,324.0
-46.0,180.0,-494.0,388.0
-188.0,138.0,-1408.0,202.0
-654.0,1262.0,-734.0,-56.0
-728.0,-158.0,-372.0,-394.0
-116.0,-864.0,-754.0,-694.0
232.0,-610.0,-686.0,-228.0
722.0,-186.0,-322.0,116.0
454.0,-358.0,-260.0,-92.0
124.0,-236.0,-954.0,42.0
-418.0,-204.0,-1176.0,266.0
-298.0,-658.0,-176.0,220.0
-150.0,-598.0,138.0,-60.0
-650.0,-890.0,16.0,-578.0
-362.0,-4.0,-956.0,-424.0
-740.0,-308.0,-562.0,-560.0
-1034.0,-166.0,146.0,-232.0
-608.0,-196.0,60.0,-378.0
-310.0,-482.0,-154.0,-378.0
-126.0,188.0,-446.0,-406.0
264.0,-138.0,-1030.0,-338.0
-42.0,-868.0,-1304.0,-692.0
54.0,-1098.0,-110.0,-778.0
-244.0,-594.0,762.0,-226.0
92.0,-918.0,-180.0,-114.0
296.0,150.0,228.0,154.0
-466.0,1012.0,790.0,430.0
-1096.0,984.0,-338.0,832.0
-232.0,892.0,-886.0,832.0
796.0,666.0,214.0,188.0
980.0,-766.0,186.0,-112.0
838.0,-1456.0,-602.0,-2.0
398.0,-558.0,-1196.0,466.0
162.0,-210.0,-154.0,758.0
-464.0,120.0,812.0,820.0
-682.0,246.0,142.0,590.0
-198.0,926.0,-848.0,476.0
242.0,226.0,-1508.0,-130.0
406.0,-438.0,-724.0,-910.0
224.0,-1480.0,448.0,-784.0
134.0,-1532.0,196.0,-802.0
-476.0,-720.0,226.0,-690.0
-692.0,-70.0,1014.0,-600.0
-888.0,-340.0,982.0,-190.0
-434.0,-174.0,610.0,432.0
-144.0,510.0,-922.0,90.0
70.0,808.0,288.0,-310.0
162.0,114.0,1008.0,-732.0
670.0,-252.0,-488.0,-1034.0
412.0,376.0,-140.0,-412.0
250.0,1250.0,-28.0,226.0
-138.0,232.0,-164.0,1012.0
-102.0,216.0,230.0,1514.0
154.0,-268.0,-128.0,1206.0
688.0,402.0,-1278.0,898.0
1030.0,504.0,-834.0,752.0
950.0,58.0,688.0,586.0
256.0,606.0,348.0,650.0
246.0,172.0,268.0,790.0
520.0,944.0,1226.0,718.0
726.0,358.0,1224.0,258.0
320.0,-760.0,766.0,280.0
-184.0,-482.0,140.0,366.0
-458.0,202.0,-644.0,66.0
-230.0,-18.0,76.0,-56.0
6.0,380.0,354.0,124.0
316.0,-582.0,-582.0,-182.0
690.0,-390.0,-988.0,-320.0
538.0,-2.0,134.0,-298.0
-126.0,-532.0,1044.0,-378.0
-704.0,-878.0,4.0,84.0
-782.0,-82.0,-1194.0,132.0
-360.0,-80.0,-806.0,-290.0
-220.0,-234.0,-70.0,-422.0
198.0,-266.0,-180.0,-642.0
278.0,-320.0,552.0,-264.0
268.0,204.0,356.0,-268.0
-68.0,542.0,602.0,-192.0
238.0,72.0,626.0,-172.0
502.0,246.0,-648.0,-50.0
-242.0,-142.0,-740.0,520.0
60.0,222.0,-944.0,506.0
-274.0,94.0,-180.0,788.0
250.0,-678.0,274.0,760.0
-74.0,-612.0,-866.0,628.0
-110.0,34.0,-1162.0,552.0
316.0,666.0,-982.0,-16.0
672.0,590.0,-226.0,126.0
226.0,-792.0,364.0,350.0
210.0,-1354.0,0.0,108.0
736.0,-810.0,356.0,126.0
172.0,-26.0,568.0,200.0
-294.0,216.0,180.0,218.0
-708.0,808.0,-732.0,104.0
-458.0,960.0,-1288.0,-12.0
-372.0,710.0,-736.0,-246.0
-162.0,-670.0,-248.0,-414.0
174.0,-1850.0,-300.0,-362.0
446.0,-1260.0,-234.0,262.0
576.0,-220.0,-316.0,-250.0
-192.0,34.0,-96.0,-106.0
-244.0,-200.0,-570.0,-128.0
-566.0,-176.0,-1318.0,316.0
-572.0,-874.0,-826.0,-160.0
-188.0,-1044.0,-276.0,-198.0
-124.0,-776.0,-476.0,-256.0
-352.0,-672.0,30.0,-622.0
-582.0,148.0,-608.0,-650.0
-892.0,40.0,-132.0,-678.0
-506.0,-294.0,1220.0,-492.0
-400.0,-718.0,1136.0,-52.0
-334.0,-466.0,290.0,-142.0
228.0,116.0,-1444.0,-932.0
604.0,638.0,-2670.0,-792.0
394.0,1564.0,-1684.0,-530.0
348.0,-302.0,-1022.0,136.0
626.0,-860.0,-2.0,632.0
414.0,-994.0,1406.0,726.0
-140.0,-636.0,930.0,882.0
-384.0,-254.0,114.0,1144.0
-854.0,568.0,472.0,1632.0
-284.0,1158.0,-34.0,1174.0
224.0,812.0,-842.0,660.0
350.0,62.0,-534.0,-230.0
12.0,-906.0,288.0,-1310.0
170.0,-772.0,-328.0,-726.0
126.0,-958.0,524.0,-122.0
360.0,-76.0,-284.0,254.0
-56.0,148.0,-598.0,-54.0
-2.0,18.0,470.0,-638.0
10.0,-868.0,426.0,-1060.0
-512.0,-1636.0,-368.0,-1002.0
-956.0,-856.0,-464.0,-448.0
-580.0,-280.0,-226.0,-232.0
286.0,266.0,362.0,-300.0
180.0,458.0,1176.0,-276.0
212.0,70.0,972.0,128.0
30.0,392.0,-272.0,64.0
-244.0,-114.0,-392.0,-224.0
-672.0,-482.0,-36.0,-384.0
162.0,-50.0,-374.0,-302.0
408.0,474.0,-628.0,458.0
1062.0,1256.0,-526.0,760.0
1246.0,1212.0,260.0,1518.0
608.0,184.0,-160.0,1512.0
256.0,262.0,-838.0,1190.0
612.0,362.0,-264.0,1014.0
1112.0,-380.0,-300.0,372.0
1442.0,-1054.0,138.0,158.0
610.0,250.0,110.0,810.0
-248.0,774.0,-2.0,666.0
-336.0,-26.0,148.0,532.0
-460.0,-174.0,-70.0,200.0
