mic1,mic2,mic3,mic4
-46.0,78.0,74.0,202.0
-16.0,-148.0,-414.0,180.0
-28.0,-432.0,-648.0,-16.0
-156.0,-130.0,-170.0,-300.0
-150.0,128.0,-634.0,-54.0
-14.0,258.0,-264.0,196.0
268.0,-100.0,-56.0,146.0
138.0,446.0,126.0,24.0
204.0,238.0,318.0,-164.0
4.0,-206.0,-242.0,382.0
-412.0,-2.0,-604.0,246.0
-268.0,-88.0,-748.0,-224.0
-262.0,358.0,-368.0,-90.0
-62.0,-142.0,-310.0,-240.0
42.0,-556.0,-462.0,-4.0
-176.0,-470.0,-250.0,90.0
-352.0,-550.0,66.0,-396.0
-500.0,198.0,-102.0,-696.0
-392.0,-762.0,150.0,-246.0
-114.0,-638.0,-152.0,-250.0
-54.0,92.0,100.0,-500.0
-168.0,-102.0,-52.0,-798.0
-238.0,262.0,-478.0,-414.0
42.0,20.0,-564.0,-156.0
18.0,192.0,-372.0,-438.0
114.0,86.0,-270.0,-186.0
-170.0,-320.0,108.0,618.0
-166.0,-446.0,296.0,276.0
-12.0,-632.0,84.0,380.0
-56.0,-96.0,32.0,392.0
206.0,186.0,0.0,344.0
44.0,-66.0,-350.0,328.0
60.0,4.0,-308.0,52.0
246.0,-380.0,-330.0,-150.0
472.0,-24.0,-266.0,-394.0
318.0,14.0,-186.0,386.0
98.0,512.0,-286.0,250.0
26.0,-296.0,-118.0,82.0
-104.0,-148.0,-70.0,-242.0
-420.0,-688.0,170.0,-512.0
-422.0,-186.0,-230.0,-352.0
60.0,192.0,-568.0,-196.0
344.0,-88.0,-560.0,612.0
138.0,476.0,-70.0,798.0
-44.0,-104.0,-420.0,526.0
44.0,-886.0,-404.0,-220.0
-264.0,-554.0,-36.0,-714.0
-358.0,-470.0,248.0,-790.0
-240.0,122.0,-182.0,-878.0
-156.0,356.0,-472.0,-318.0
-142.0,204.0,-202.0,-32.0
82.0,-338.0,-228.0,-140.0
60.0,-654.0,-202.0,-532.0
308.0,-462.0,-162.0,-286.0
160.0,-698.0,-72.0,52.0
222.0,338.0,58.0,146.0
-64.0,196.0,0.0,424.0
-162.0,488.0,-474.0,646.0
-384.0,224.0,-478.0,730.0
12.0,-386.0,-406.0,262.0
88.0,-768.0,-184.0,-558.0
-148.0,108.0,-280.0,-248.0
-180.0,222.0,-342.0,-104.0
-352.0,352.0,-46.0,248.0
22.0,-82.0,-140.0,130.0
94.0,516.0,28.0,306.0
-62.0,0.0,-456.0,248.0
274.0,-212.0,-404.0,404.0
498.0,-224.0,270.0,-210.0
448.0,-126.0,-86.0,-244.0
-190.0,2.0,-206.0,570.0
-122.0,-52.0,-312.0,904.0
-244.0,-726.0,-276.0,624.0
-562.0,-390.0,2.0,-24.0
-318.0,102.0,-146.0,-420.0
-62.0,-176.0,-36.0,-474.0
270.0,-24.0,-150.0,-620.0
404.0,-92.0,-250.0,-200.0
-44.0,-280.0,-174.0,-56.0
-272.0,-78.0,-378.0,-26.0
230.0,-408.0,-270.0,148.0
44.0,-684.0,-8.0,-222.0
34.0,142.0,-210.0,-678.0
18.0,-118.0,-898.0,-328.0
82.0,-152.0,-836.0,18.0
-24.0,-362.0,-780.0,128.0
-300.0,-226.0,-458.0,380.0
-382.0,518.0,90.0,4.0
-288.0,402.0,358.0,262.0
-660.0,-120.0,452.0,584.0
-724.0,-368.0,-520.0,146.0
-618.0,-180.0,-166.0,158.0
-644.0,64.0,-594.0,346.0
42.0,512.0,-794.0,42.0
486.0,-10.0,-450.0,36.0
268.0,456.0,160.0,-596.0
266.0,98.0,38.0,-112.0
-300.0,72.0,-16.0,546.0
-168.0,-322.0,-28.0,256.0
-318.0,-438.0,-326.0,312.0
-226.0,606.0,-350.0,296.0
34.0,528.0,-66.0,146.0
-38.0,-632.0,-42.0,232.0
-4.0,-390.0,-446.0,-246.0
-152.0,-324.0,-448.0,-608.0
68.0,-30.0,-570.0,-734.0
-246.0,14.0,-140.0,-520.0
-68.0,-92.0,140.0,-390.0
40.0,168.0,278.0,20.0
-334.0,446.0,96.0,512.0
-388.0,-344.0,-82.0,564.0
-100.0,-498.0,-246.0,138.0
-502.0,-118.0,-68.0,-490.0
-72.0,-76.0,-130.0,-996.0
144.0,-116.0,-96.0,-416.0
268.0,-338.0,-38.0,434.0
168.0,-364.0,124.0,270.0
450.0,216.0,-324.0,16.0
154.0,482.0,-330.0,260.0
424.0,442.0,-204.0,192.0
638.0,314.0,316.0,264.0
96.0,-20.0,628.0,242.0
-118.0,-358.0,692.0,748.0
224.0,-136.0,-108.0,506.0
-90.0,78.0,-422.0,128.0
-110.0,-20.0,-194.0,44.0
-338.0,656.0,-710.0,78.0
20.0,366.0,-274.0,240.0
662.0,-636.0,308.0,216.0
448.0,-94.0,456.0,370.0
496.0,-66.0,-194.0,202.0
554.0,-280.0,-590.0,-234.0
220.0,-74.0,-296.0,-236.0
382.0,-422.0,110.0,412.0
82.0,-602.0,-394.0,254.0
96.0,-594.0,32.0,218.0
-84.0,-50.0,410.0,-14.0
-146.0,70.0,102.0,-488.0
-656.0,272.0,-198.0,-402.0
-932.0,848.0,-346.0,-558.0
-54.0,338.0,-500.0,-224.0
196.0,-346.0,-8.0,-90.0
212.0,-388.0,-298.0,20.0
132.0,-102.0,-290.0,446.0
76.0,-404.0,228.0,-226.0
54.0,-68.0,338.0,-472.0
24.0,236.0,-22.0,202.0
196.0,162.0,-34.0,382.0
222.0,-66.0,-498.0,1016.0
222.0,-58.0,-818.0,126.0
252.0,536.0,-386.0,192.0
-274.0,206.0,-232.0,650.0
-276.0,262.0,40.0,274.0
-204.0,-46.0,542.0,46.0
-158.0,-58.0,302.0,-444.0
126.0,202.0,396.0,542.0
-180.0,-338.0,-424.0,374.0
-252.0,126.0,-910.0,-250.0
-42.0,628.0,-360.0,-12.0
174.0,412.0,76.0,-208.0
278.0,-202.0,0.0,576.0
610.0,-358.0,-44.0,290.0
584.0,-230.0,-104.0,-176.0
-50.0,108.0,-330.0,358.0
-426.0,-196.0,-424.0,358.0
-566.0,-226.0,-366.0,154.0
-186.0,186.0,-48.0,-118.0
10.0,226.0,194.0,-210.0
308.0,-138.0,244.0,254.0
148.0,-498.0,-56.0,128.0
204.0,-482.0,-228.0,-366.0
-66.0,96.0,-250.0,-528.0
52.0,196.0,-490.0,-266.0
280.0,-188.0,-340.0,-288.0
200.0,-130.0,-322.0,-14.0
300.0,-100.0,-308.0,-60.0
-92.0,52.0,-650.0,-268.0
44.0,38.0,-362.0,84.0
-80.0,-54.0,14.0,312.0
-182.0,-110.0,86.0,454.0
74.0,72.0,132.0,734.0
-484.0,-242.0,-142.0,416.0
-584.0,-50.0,-480.0,168.0
-760.0,170.0,-454.0,-330.0
-630.0,-24.0,-380.0,-742.0
32.0,102.0,-478.0,-310.0
164.0,132.0,-374.0,154.0
94.0,276.0,-124.0,664.0
238.0,222.0,-70.0,444.0
-24.0,-106.0,-52.0,34.0
-232.0,-34.0,-342.0,324.0
-232.0,-12.0,-328.0,50.0
10.0,-482.0,-134.0,328.0
-16.0,-668.0,-126.0,80.0
-32.0,-60.0,28.0,-272.0
-20.0,56.0,140.0,-168.0
-240.0,40.0,-14.0,-466.0
-130.0,600.0,112.0,-868.0
6.0,500.0,288.0,-550.0
404.0,-22.0,-456.0,-294.0
-4.0,88.0,-534.0,-74.0
-288.0,-284.0,-228.0,-290.0
-246.0,-686.0,-196.0,384.0
-760.0,-524.0,118.0,200.0
-190.0,-132.0,294.0,434.0
-142.0,-168.0,-48.0,84.0
234.0,-174.0,-236.0,-324.0
350.0,-186.0,-510.0,-440.0
170.0,60.0,-698.0,-302.0
370.0,378.0,-266.0,496.0
410.0,230.0,584.0,462.0
672.0,-460.0,804.0,-196.0
218.0,-46.0,172.0,-302.0
-66.0,52.0,-456.0,182.0
-340.0,-490.0,-252.0,56.0
-750.0,-170.0,-138.0,-258.0
-612.0,254.0,-252.0,430.0
38.0,702.0,-218.0,318.0
396.0,536.0,-116.0,244.0
580.0,-388.0,-44.0,210.0
358.0,-64.0,-210.0,192.0
542.0,-218.0,-434.0,640.0
106.0,-566.0,-302.0,654.0
436.0,-950.0,-18.0,260.0
440.0,-590.0,292.0,-28.0
-64.0,-224.0,300.0,-652.0
230.0,-338.0,20.0,-68.0
-198.0,-4.0,-64.0,-208.0
-546.0,44.0,-570.0,64.0
-356.0,672.0,-616.0,90.0
120.0,580.0,-374.0,-44.0
224.0,-504.0,346.0,-296.0
86.0,-376.0,288.0,-568.0
-20.0,-258.0,134.0,-278.0
80.0,-114.0,234.0,-266.0
264.0,-260.0,-34.0,-136.0
24.0,290.0,-614.0,-176.0
16.0,368.0,-586.0,0.0
2.0,122.0,-612.0,462.0
170.0,-656.0,104.0,-146.0
64.0,-434.0,-66.0,228.0
-114.0,-24.0,-204.0,468.0
-16.0,674.0,-328.0,254.0
386.0,888.0,-184.0,812.0
174.0,280.0,-64.0,224.0
-198.0,118.0,28.0,244.0
-232.0,-248.0,250.0,138.0
-200.0,-220.0,76.0,-186.0
-116.0,-382.0,124.0,-166.0
28.0,-76.0,4.0,-34.0
-8.0,-410.0,-318.0,-20.0
128.0,552.0,-342.0,240.0
176.0,-242.0,78.0,132.0
310.0,-184.0,-94.0,336.0
-28.0,78.0,-266.0,-228.0
-20.0,196.0,-344.0,-490.0
198.0,408.0,-402.0,-148.0
144.0,-214.0,-400.0,74.0
-160.0,-278.0,-182.0,698.0
-48.0,-496.0,-148.0,774.0
-222.0,-674.0,-134.0,238.0
148.0,4.0,308.0,-248.0
-54.0,596.0,-88.0,-542.0
-212.0,380.0,-370.0,-730.0
-86.0,262.0,-636.0,-600.0
406.0,-370.0,-614.0,64.0
268.0,-230.0,-166.0,180.0
82.0,-310.0,342.0,326.0
-94.0,252.0,316.0,678.0
52.0,20.0,20.0,326.0
-152.0,-66.0,-468.0,402.0
-220.0,164.0,-692.0,482.0
-530.0,122.0,-514.0,782.0
-214.0,88.0,-292.0,34.0
-74.0,-132.0,-20.0,-458.0
-200.0,174.0,32.0,-340.0
-382.0,190.0,180.0,-288.0
-246.0,196.0,-560.0,-32.0
12.0,228.0,-290.0,230.0
94.0,-12.0,-290.0,600.0
-242.0,162.0,-480.0,464.0
-230.0,2.0,-98.0,282.0
-40.0,-474.0,-140.0,-370.0
100.0,-656.0,-334.0,-340.0
172.0,-260.0,-580.0,-30.0
-18.0,104.0,-314.0,190.0
-358.0,-40.0,-42.0,-22.0
-64.0,532.0,164.0,-508.0
94.0,-196.0,234.0,-390.0
-182.0,-108.0,-4.0,-26.0
322.0,-534.0,156.0,-138.0
408.0,-158.0,184.0,-98.0
-60.0,-290.0,-282.0,-374.0
-520.0,466.0,-20.0,-94.0
-510.0,344.0,-294.0,52.0
-66.0,-254.0,-480.0,190.0
422.0,100.0,12.0,462.0
408.0,-452.0,-212.0,906.0
54.0,36.0,116.0,682.0
252.0,-428.0,204.0,28.0
124.0,114.0,192.0,-214.0
-242.0,544.0,234.0,-386.0
14.0,124.0,-128.0,402.0
482.0,-366.0,-298.0,-10.0
554.0,-270.0,-238.0,-458.0
340.0,254.0,34.0,-278.0
-70.0,200.0,48.0,-202.0
72.0,-66.0,-396.0,348.0
100.0,-254.0,68.0,852.0
426.0,58.0,18.0,1186.0
506.0,66.0,-300.0,622.0
108.0,-250.0,-134.0,858.0
150.0,-152.0,-142.0,-516.0
244.0,254.0,66.0,-438.0
-92.0,60.0,110.0,274.0
-78.0,-526.0,50.0,314.0
20.0,-678.0,-28.0,168.0
234.0,-18.0,-300.0,-502.0
-136.0,172.0,-102.0,-548.0
-42.0,192.0,-258.0,-164.0
44.0,168.0,-68.0,-4.0
-216.0,198.0,-50.0,-54.0
318.0,-782.0,-82.0,34.0
136.0,-898.0,-320.0,24.0
-66.0,-606.0,-148.0,-654.0
260.0,-246.0,-48.0,-252.0
-156.0,392.0,-24.0,-236.0
-206.0,506.0,-162.0,264.0
36.0,180.0,-650.0,578.0
0.0,-264.0,-438.0,112.0
110.0,264.0,-214.0,274.0
66.0,56.0,-56.0,-198.0
286.0,84.0,332.0,-254.0
194.0,564.0,196.0,214.0
-80.0,230.0,138.0,306.0
-308.0,204.0,-610.0,692.0
38.0,74.0,-922.0,808.0
8.0,-314.0,-450.0,76.0
-92.0,182.0,74.0,-284.0
-98.0,-202.0,500.0,-304.0
-90.0,-602.0,512.0,-124.0
-128.0,-266.0,200.0,-124.0
-92.0,-64.0,-18.0,282.0
-334.0,78.0,-484.0,274.0
-272.0,202.0,-820.0,46.0
-132.0,222.0,-270.0,-614.0
66.0,-20.0,-372.0,-838.0
316.0,-208.0,-380.0,-258.0
290.0,-418.0,-288.0,422.0
224.0,-310.0,-344.0,674.0
-32.0,-408.0,-452.0,200.0
-330.0,374.0,-342.0,-8.0
-376.0,94.0,-402.0,-20.0
-184.0,-310.0,-276.0,-322.0
430.0,-258.0,-54.0,-242.0
166.0,-216.0,-242.0,-42.0
-62.0,282.0,-324.0,200.0
-154.0,-48.0,-116.0,-52.0
-306.0,26.0,-232.0,-184.0
-246.0,252.0,44.0,102.0
70.0,-470.0,-94.0,412.0
-192.0,-374.0,-498.0,606.0
-88.0,-690.0,-728.0,180.0
136.0,-82.0,-730.0,-532.0
-262.0,26.0,-1084.0,-324.0
10.0,366.0,-652.0,142.0
-102.0,-570.0,-84.0,-102.0
-204.0,-144.0,418.0,86.0
-238.0,-174.0,376.0,-368.0
-934.0,-514.0,218.0,246.0
-812.0,416.0,-154.0,-298.0
-220.0,34.0,-518.0,-6.0
-338.0,674.0,-586.0,538.0
-116.0,462.0,-696.0,420.0
-140.0,-250.0,-558.0,72.0
-394.0,-130.0,-520.0,-1048.0
66.0,-736.0,-184.0,-706.0
104.0,-316.0,-78.0,-684.0
142.0,-352.0,30.0,60.0
-154.0,-170.0,206.0,514.0
-40.0,-20.0,-82.0,360.0
380.0,-606.0,-34.0,44.0
-150.0,-352.0,-42.0,-664.0
-320.0,52.0,-260.0,-798.0
-258.0,512.0,-16.0,-576.0
170.0,272.0,-80.0,-138.0
94.0,-164.0,-152.0,334.0
-82.0,-84.0,-312.0,730.0
22.0,-356.0,-372.0,556.0
-54.0,-302.0,-248.0,384.0
-172.0,-608.0,182.0,360.0
-514.0,-312.0,262.0,-244.0
-608.0,276.0,-232.0,-322.0
-58.0,-92.0,-8.0,-832.0
562.0,266.0,-400.0,-1088.0
536.0,58.0,-268.0,-474.0
538.0,282.0,-352.0,-30.0
454.0,230.0,-480.0,344.0
-16.0,-282.0,416.0,304.0
98.0,-272.0,-58.0,588.0
-198.0,-450.0,-26.0,422.0
-462.0,132.0,-134.0,584.0
-152.0,-180.0,-268.0,598.0
484.0,-368.0,-180.0,66.0
120.0,-256.0,-712.0,404.0
24.0,-104.0,-442.0,338.0
300.0,-896.0,-94.0,2.0
266.0,-70.0,230.0,-190.0
402.0,490.0,386.0,-196.0
-86.0,184.0,314.0,-108.0
244.0,-412.0,-200.0,-136.0
328.0,-16.0,-24.0,-540.0
292.0,72.0,-154.0,-338.0
38.0,-634.0,-364.0,-36.0
-128.0,142.0,30.0,64.0
190.0,274.0,-100.0,224.0
-124.0,32.0,-136.0,-404.0
-150.0,392.0,-210.0,-106.0
-248.0,-196.0,-456.0,634.0
-86.0,-628.0,-38.0,764.0
-220.0,-98.0,142.0,118.0
-228.0,564.0,6.0,108.0
-22.0,798.0,32.0,334.0
-116.0,558.0,-84.0,40.0
-76.0,40.0,-252.0,-376.0
406.0,62.0,-100.0,-346.0
396.0,68.0,-258.0,120.0
524.0,-310.0,-436.0,506.0
368.0,266.0,-152.0,414.0
436.0,-52.0,-110.0,194.0
-58.0,400.0,142.0,226.0
-384.0,-34.0,462.0,228.0
-236.0,-986.0,466.0,424.0
-240.0,-376.0,-248.0,-76.0
-348.0,18.0,-530.0,-662.0
-248.0,382.0,-550.0,-10.0
-326.0,646.0,-384.0,-26.0
200.0,-80.0,-326.0,-40.0
360.0,42.0,-66.0,-414.0
246.0,-156.0,-200.0,-28.0
250.0,-328.0,-384.0,350.0
94.0,-134.0,-116.0,360.0
210.0,-10.0,106.0,104.0
-114.0,82.0,-194.0,10.0
-436.0,324.0,-436.0,444.0
-32.0,38.0,-170.0,-4.0
38.0,-214.0,62.0,-46.0
-8.0,58.0,22.0,126.0
70.0,46.0,-24.0,534.0
-452.0,276.0,-88.0,580.0
-210.0,-84.0,-130.0,274.0
200.0,452.0,136.0,-98.0
158.0,144.0,-148.0,110.0
586.0,-384.0,40.0,124.0
624.0,-194.0,-408.0,2.0
148.0,172.0,-616.0,-6.0
140.0,-138.0,-254.0,-394.0
-212.0,-94.0,-452.0,-406.0
-424.0,214.0,106.0,130.0
-342.0,434.0,124.0,622.0
-220.0,408.0,340.0,574.0
-352.0,182.0,114.0,600.0
-484.0,-230.0,38.0,432.0
-520.0,-144.0,-338.0,-390.0
-402.0,404.0,-462.0,-648.0
182.0,252.0,-70.0,-244.0
18.0,182.0,74.0,0.0
516.0,-162.0,334.0,366.0
624.0,-250.0,244.0,-176.0
360.0,-622.0,-180.0,38.0
492.0,-342.0,-62.0,-20.0
178.0,-48.0,8.0,-302.0
118.0,494.0,-228.0,-54.0
-26.0,432.0,218.0,6.0
48.0,362.0,204.0,236.0
150.0,-42.0,-16.0,90.0
110.0,-170.0,308.0,98.0
-44.0,224.0,-70.0,380.0
170.0,134.0,-268.0,446.0
254.0,106.0,-106.0,516.0
98.0,656.0,-6.0,684.0
-460.0,-180.0,110.0,142.0
-194.0,-754.0,112.0,316.0
124.0,-332.0,-36.0,-64.0
666.0,-4.0,-122.0,-420.0
648.0,212.0,60.0,-432.0
572.0,-64.0,-154.0,6.0
784.0,-172.0,-390.0,86.0
338.0,100.0,186.0,-242.0
354.0,84.0,218.0,316.0
-44.0,20.0,-46.0,316.0
-70.0,338.0,-64.0,640.0
74.0,526.0,-422.0,816.0
-230.0,570.0,-282.0,194.0
-526.0,134.0,-166.0,508.0
-32.0,-500.0,-114.0,600.0
308.0,-796.0,-32.0,190.0
336.0,-284.0,-56.0,-66.0
-92.0,118.0,-348.0,-62.0
-314.0,360.0,-22.0,76.0
322.0,292.0,98.0,174.0
662.0,-14.0,-22.0,-426.0
284.0,-218.0,100.0,-606.0
496.0,-366.0,-124.0,-94.0
676.0,-436.0,-324.0,-274.0
364.0,84.0,-354.0,86.0
0.0,582.0,-294.0,318.0
-376.0,602.0,-184.0,634.0
-266.0,36.0,-420.0,422.0
-190.0,78.0,-328.0,-100.0
-302.0,-334.0,0.0,-214.0
-290.0,-126.0,-116.0,102.0
-172.0,-40.0,86.0,120.0
-10.0,76.0,152.0,-4.0
100.0,564.0,-310.0,20.0
-52.0,284.0,-370.0,28.0
342.0,-68.0,-458.0,-290.0
-20.0,-186.0,-424.0,-104.0
16.0,210.0,-98.0,-188.0
346.0,258.0,156.0,500.0
134.0,0.0,614.0,524.0
-54.0,314.0,116.0,748.0
154.0,160.0,-108.0,236.0
406.0,-148.0,-380.0,-278.0
-294.0,-284.0,-466.0,-256.0
-370.0,-400.0,-164.0,-418.0
-652.0,-552.0,-104.0,-30.0
-488.0,-434.0,-204.0,-34.0
146.0,-80.0,-346.0,-60.0
-92.0,-118.0,-210.0,-434.0
124.0,-60.0,-550.0,-314.0
328.0,156.0,-548.0,-222.0
286.0,102.0,-254.0,-222.0
242.0,-10.0,-402.0,42.0
122.0,110.0,-282.0,530.0
-48.0,-354.0,-280.0,202.0
-468.0,340.0,-478.0,-80.0
-310.0,-114.0,-292.0,192.0
-394.0,38.0,48.0,100.0
-100.0,-356.0,-270.0,416.0
120.0,-814.0,52.0,398.0
58.0,-452.0,26.0,460.0
-174.0,70.0,-330.0,-442.0
-326.0,-212.0,-400.0,-234.0
134.0,164.0,-654.0,-538.0
254.0,-240.0,-558.0,-590.0
590.0,-274.0,10.0,138.0
-26.0,-246.0,-116.0,134.0
-244.0,134.0,-154.0,398.0
-534.0,144.0,-24.0,268.0
-572.0,372.0,-442.0,-230.0
-550.0,632.0,-286.0,-198.0
-560.0,-26.0,-432.0,486.0
-290.0,-786.0,-190.0,474.0
-254.0,-686.0,510.0,284.0
-366.0,-266.0,36.0,-360.0
-244.0,-92.0,-482.0,-754.0
210.0,124.0,-288.0,-184.0
384.0,318.0,-508.0,-230.0
310.0,572.0,-322.0,270.0
242.0,240.0,-146.0,842.0
-130.0,-896.0,82.0,378.0
-38.0,-458.0,-30.0,-266.0
86.0,90.0,-102.0,-680.0
-32.0,40.0,-294.0,-508.0
28.0,36.0,-172.0,306.0
-148.0,-150.0,-194.0,514.0
-310.0,62.0,136.0,-76.0
-224.0,298.0,300.0,10.0
-248.0,494.0,4.0,-20.0
234.0,-586.0,-336.0,-360.0
340.0,210.0,-180.0,-156.0
118.0,6.0,-432.0,336.0
-78.0,-516.0,-690.0,398.0
76.0,-670.0,-150.0,320.0
-52.0,-508.0,-24.0,-282.0
-172.0,168.0,-162.0,-646.0
-84.0,746.0,-64.0,-262.0
-10.0,-108.0,-98.0,166.0
82.0,-680.0,24.0,478.0
56.0,-592.0,-338.0,44.0
126.0,-80.0,-398.0,76.0
278.0,120.0,-418.0,172.0
720.0,86.0,-168.0,108.0
158.0,236.0,-278.0,-500.0
-324.0,224.0,-260.0,520.0
-270.0,-262.0,44.0,1006.0
-268.0,-638.0,126.0,806.0
-370.0,-704.0,-56.0,188.0
-232.0,190.0,-50.0,-282.0
86.0,268.0,-228.0,-356.0
166.0,484.0,-546.0,-136.0
180.0,356.0,34.0,-2.0
252.0,-816.0,-2.0,-138.0
478.0,-558.0,220.0,-140.0
652.0,116.0,154.0,-120.0
602.0,2.0,-260.0,-50.0
260.0,510.0,-590.0,112.0
-160.0,162.0,-870.0,626.0
-490.0,-12.0,-152.0,482.0
-336.0,-436.0,36.0,288.0
-678.0,-172.0,52.0,-132.0
-508.0,14.0,38.0,-102.0
180.0,242.0,-2.0,-704.0
232.0,456.0,-312.0,-442.0
24.0,68.0,-482.0,358.0
52.0,-456.0,-508.0,418.0
-252.0,64.0,-52.0,456.0
-108.0,-62.0,270.0,-38.0
-420.0,42.0,362.0,-24.0
128.0,234.0,124.0,-204.0
-2.0,40.0,-556.0,-50.0
230.0,-138.0,-322.0,-4.0
134.0,-42.0,-462.0,220.0
-90.0,164.0,-526.0,66.0
-402.0,-60.0,-396.0,96.0
-242.0,42.0,-100.0,-186.0
-114.0,-186.0,80.0,-758.0
-102.0,26.0,70.0,318.0
-286.0,-334.0,-144.0,586.0
-302.0,-868.0,-474.0,70.0
-312.0,-4.0,-244.0,-238.0
-116.0,394.0,-246.0,-532.0
-308.0,532.0,-578.0,-462.0
260.0,-88.0,-468.0,-88.0
312.0,24.0,-794.0,-66.0
306.0,336.0,-468.0,164.0
148.0,136.0,64.0,322.0
-264.0,-266.0,-60.0,174.0
-280.0,-102.0,26.0,430.0
-126.0,-614.0,100.0,484.0
-332.0,-216.0,-366.0,306.0
-340.0,-1028.0,-154.0,310.0
-232.0,-454.0,-286.0,-42.0
-62.0,56.0,-132.0,-208.0
290.0,470.0,-218.0,-556.0
-58.0,572.0,-372.0,-354.0
194.0,442.0,-338.0,-92.0
516.0,-64.0,-210.0,108.0
228.0,290.0,-112.0,220.0
-176.0,-722.0,96.0,860.0
-438.0,-256.0,2.0,370.0
-416.0,110.0,-218.0,536.0
-200.0,416.0,28.0,-284.0
-110.0,70.0,204.0,-222.0
-284.0,-32.0,22.0,184.0
60.0,-34.0,-266.0,-364.0
230.0,-178.0,262.0,-446.0
68.0,82.0,492.0,-276.0
20.0,176.0,116.0,34.0
36.0,248.0,-480.0,132.0
292.0,106.0,-188.0,102.0
274.0,514.0,-126.0,248.0
-162.0,82.0,-250.0,220.0
-236.0,-964.0,-128.0,344.0
134.0,-38.0,-90.0,196.0
330.0,-148.0,-204.0,284.0
140.0,-38.0,-104.0,-80.0
74.0,550.0,-40.0,76.0
332.0,354.0,-134.0,-226.0
276.0,446.0,-34.0,-412.0
-248.0,222.0,66.0,254.0
-112.0,-306.0,368.0,386.0
308.0,-306.0,-130.0,444.0
264.0,-106.0,-56.0,-96.0
142.0,-4.0,94.0,36.0
-354.0,242.0,-398.0,-158.0
-134.0,-86.0,-52.0,12.0
-92.0,404.0,-150.0,254.0
98.0,-164.0,-390.0,502.0
352.0,-576.0,-310.0,222.0
282.0,140.0,-316.0,-274.0
346.0,-38.0,-70.0,-194.0
234.0,-526.0,-138.0,-132.0
174.0,-82.0,-94.0,-662.0
88.0,-552.0,164.0,200.0
326.0,-326.0,2.0,338.0
-74.0,324.0,-132.0,578.0
-80.0,148.0,-172.0,260.0
-282.0,854.0,152.0,166.0
-468.0,878.0,-134.0,778.0
72.0,310.0,-748.0,304.0
64.0,-410.0,-166.0,152.0
244.0,-672.0,190.0,-338.0
290.0,-582.0,220.0,-270.0
134.0,344.0,0.0,-222.0
238.0,-454.0,70.0,-24.0
394.0,92.0,-84.0,-236.0
342.0,80.0,-444.0,-304.0
332.0,336.0,-642.0,48.0
180.0,46.0,-602.0,316.0
-28.0,-372.0,-26.0,184.0
-300.0,-222.0,-28.0,-530.0
-96.0,326.0,154.0,116.0
44.0,334.0,0.0,56.0
-288.0,-400.0,-316.0,312.0
-50.0,-492.0,-84.0,274.0
-210.0,-184.0,-226.0,-50.0
-284.0,-210.0,-454.0,202.0
-96.0,-262.0,-178.0,114.0
44.0,-270.0,152.0,-92.0
162.0,34.0,208.0,-134.0
238.0,354.0,102.0,-562.0
36.0,-132.0,-288.0,-114.0
-174.0,-354.0,-402.0,-286.0
246.0,16.0,-282.0,-76.0
-92.0,182.0,-290.0,312.0
-22.0,118.0,-368.0,666.0
-188.0,72.0,-298.0,708.0
180.0,372.0,-160.0,290.0
-322.0,-512.0,8.0,-494.0
-658.0,-204.0,-148.0,-340.0
-364.0,-354.0,-254.0,12.0
-146.0,-776.0,-276.0,-350.0
192.0,-122.0,-290.0,-404.0
436.0,608.0,-486.0,-442.0
176.0,214.0,-980.0,-212.0
168.0,230.0,-526.0,80.0
16.0,-290.0,60.0,342.0
-100.0,102.0,122.0,540.0
-284.0,-774.0,172.0,450.0
-312.0,-600.0,24.0,310.0
-142.0,-150.0,-280.0,-90.0
-84.0,-294.0,-534.0,-386.0
-40.0,-106.0,-594.0,-208.0
-76.0,-194.0,-602.0,188.0
-146.0,172.0,-394.0,286.0
-292.0,296.0,-26.0,-66.0
-22.0,-32.0,-34.0,-318.0
6.0,174.0,84.0,-268.0
102.0,36.0,-68.0,272.0
122.0,-50.0,-166.0,460.0
280.0,-578.0,-126.0,478.0
66.0,-500.0,-50.0,266.0
-112.0,-322.0,-380.0,286.0
-298.0,230.0,-226.0,-28.0
-60.0,306.0,62.0,-900.0
-138.0,180.0,-50.0,-520.0
-256.0,344.0,-94.0,154.0
-158.0,-386.0,12.0,628.0
104.0,-346.0,352.0,280.0
408.0,-524.0,356.0,110.0
44.0,134.0,48.0,-150.0
-580.0,660.0,-602.0,-644.0
-396.0,80.0,-564.0,-446.0
-184.0,-16.0,-214.0,-342.0
184.0,-386.0,-196.0,24.0
334.0,-240.0,72.0,592.0
200.0,-312.0,-240.0,500.0
316.0,-234.0,-316.0,178.0
386.0,-116.0,-448.0,192.0
374.0,192.0,12.0,40.0
-50.0,-172.0,78.0,62.0
-236.0,-100.0,-148.0,-246.0
-468.0,-116.0,370.0,-778.0
-418.0,270.0,156.0,-868.0
-302.0,192.0,-448.0,592.0
-20.0,200.0,-390.0,226.0
540.0,-18.0,-462.0,198.0
522.0,-402.0,-174.0,446.0
182.0,-70.0,30.0,668.0
-334.0,-350.0,-504.0,380.0
-112.0,-494.0,108.0,52.0
88.0,-284.0,224.0,-268.0
380.0,344.0,-224.0,-438.0
92.0,-294.0,-202.0,-110.0
66.0,-904.0,-580.0,-382.0
