mic1,mic2,mic3,mic4
-220.0,650.0,558.0,-288.0
164.0,-208.0,322.0,-442.0
-196.0,-768.0,710.0,120.0
-378.0,-536.0,-132.0,432.0
-162.0,-94.0,-1190.0,790.0
268.0,-8.0,-456.0,-284.0
-152.0,240.0,-300.0,-752.0
274.0,-254.0,420.0,-916.0
30.0,-222.0,-450.0,-774.0
170.0,142.0,-1238.0,-142.0
56.0,-250.0,722.0,262.0
-568.0,-286.0,234.0,630.0
-244.0,-26.0,-24.0,636.0
-162.0,96.0,-66.0,474.0
-346.0,54.0,-788.0,166.0
650.0,-260.0,-252.0,-92.0
698.0,-296.0,240.0,-420.0
78.0,882.0,-222.0,-552.0
-342.0,206.0,-26.0,-48.0
132.0,194.0,94.0,44.0
-386.0,-530.0,868.0,590.0
156.0,-140.0,830.0,890.0
-118.0,644.0,-62.0,10.0
620.0,-104.0,-812.0,-232.0
832.0,-14.0,-582.0,-80.0
-346.0,228.0,-530.0,-756.0
-812.0,-176.0,-198.0,-196.0
-502.0,-400.0,-734.0,106.0
-294.0,-528.0,-114.0,20.0
164.0,-540.0,-516.0,-62.0
-336.0,-168.0,630.0,58.0
582.0,372.0,456.0,24.0
292.0,540.0,-684.0,-218.0
598.0,-198.0,-552.0,-420.0
812.0,-512.0,-936.0,-388.0
188.0,-136.0,-1308.0,-142.0
-586.0,614.0,48.0,-374.0
-986.0,-24.0,-182.0,328.0
-1180.0,128.0,232.0,896.0
-830.0,-286.0,776.0,760.0
-14.0,288.0,40.0,322.0
628.0,-754.0,-590.0,36.0
568.0,-330.0,322.0,-282.0
392.0,-152.0,1280.0,-330.0
208.0,60.0,-580.0,-910.0
8.0,558.0,-1248.0,-898.0
480.0,-66.0,-584.0,-598.0
476.0,-388.0,-202.0,58.0
596.0,424.0,1308.0,708.0
-640.0,554.0,650.0,696.0
-140.0,170.0,-736.0,778.0
390.0,-304.0,-696.0,920.0
240.0,-348.0,-212.0,620.0
-958.0,434.0,440.0,470.0
-204.0,194.0,-26.0,764.0
342.0,-246.0,422.0,642.0
630.0,-336.0,448.0,94.0
24.0,-124.0,-444.0,-394.0
184.0,166.0,-300.0,-732.0
364.0,262.0,-880.0,-848.0
-182.0,216.0,-626.0,524.0
-456.0,758.0,198.0,502.0
-74.0,104.0,-608.0,132.0
-180.0,-386.0,-764.0,-216.0
-462.0,-240.0,728.0,-462.0
230.0,-116.0,-88.0,-290.0
-34.0,-256.0,-392.0,-48.0
-250.0,-34.0,-884.0,-18.0
-618.0,-400.0,-228.0,-260.0
48.0,160.0,734.0,-248.0
-210.0,-34.0,330.0,-646.0
-118.0,-426.0,164.0,-310.0
24.0,-282.0,-258.0,-46.0
464.0,-274.0,-956.0,258.0
164.0,448.0,-530.0,148.0
-650.0,432.0,-134.0,-622.0
-320.0,196.0,-300.0,-546.0
-128.0,104.0,-166.0,70.0
-184.0,-522.0,310.0,514.0
-346.0,-316.0,414.0,236.0
-186.0,12.0,-298.0,204.0
-100.0,24.0,-260.0,120.0
-322.0,-354.0,-256.0,10.0
226.0,-48.0,210.0,28.0
362.0,102.0,-1130.0,-692.0
-202.0,524.0,-696.0,-118.0
164.0,20.0,-400.0,-22.0
-110.0,26.0,-298.0,-354.0
-972.0,-312.0,-44.0,36.0
-652.0,-82.0,402.0,180.0
508.0,76.0,-480.0,342.0
-70.0,484.0,-308.0,50.0
56.0,236.0,-356.0,88.0
-578.0,-100.0,-490.0,-340.0
-494.0,-448.0,-474.0,-442.0
-890.0,-876.0,498.0,-550.0
-76.0,-390.0,752.0,-432.0
726.0,264.0,-590.0,-316.0
432.0,114.0,-742.0,308.0
-188.0,222.0,944.0,480.0
308.0,288.0,-240.0,68.0
-50.0,108.0,-246.0,126.0
-434.0,-86.0,-740.0,-364.0
256.0,-24.0,-916.0,-260.0
-244.0,-126.0,-352.0,420.0
-14.0,112.0,-74.0,506.0
-552.0,520.0,394.0,24.0
-176.0,320.0,-24.0,480.0
-310.0,-312.0,336.0,132.0
1052.0,-58.0,-186.0,50.0
154.0,152.0,-690.0,178.0
156.0,254.0,-540.0,-156.0
-228.0,128.0,-110.0,-92.0
-86.0,212.0,170.0,-352.0
-354.0,-178.0,-428.0,-128.0
-480.0,-122.0,72.0,94.0
622.0,-310.0,-618.0,408.0
-160.0,32.0,-402.0,424.0
-252.0,424.0,-446.0,450.0
-206.0,-146.0,-120.0,156.0
-556.0,-88.0,620.0,234.0
-466.0,-328.0,666.0,124.0
508.0,-440.0,150.0,-744.0
556.0,448.0,-188.0,-474.0
1230.0,392.0,-858.0,-180.0
218.0,252.0,-1318.0,-230.0
-276.0,116.0,-854.0,202.0
-556.0,-132.0,-776.0,602.0
-700.0,310.0,-440.0,274.0
-664.0,-136.0,10.0,652.0
-328.0,-132.0,632.0,480.0
-72.0,22.0,314.0,234.0
284.0,-440.0,-1200.0,242.0
326.0,-312.0,-952.0,-152.0
188.0,510.0,812.0,-490.0
342.0,-444.0,-398.0,-1508.0
60.0,176.0,-782.0,-652.0
146.0,-32.0,-128.0,120.0
-470.0,410.0,38.0,464.0
700.0,164.0,-756.0,334.0
-198.0,-140.0,260.0,176.0
-668.0,200.0,-380.0,696.0
218.0,0.0,-470.0,490.0
528.0,122.0,1118.0,-174.0
92.0,-240.0,-376.0,210.0
532.0,-430.0,-258.0,662.0
550.0,100.0,-484.0,866.0
52.0,162.0,-1134.0,726.0
450.0,190.0,-420.0,-170.0
-78.0,592.0,-744.0,-416.0
-718.0,258.0,-338.0,-342.0
-486.0,32.0,666.0,224.0
-856.0,-194.0,790.0,80.0
-144.0,-68.0,-204.0,744.0
720.0,4.0,-622.0,244.0
278.0,-294.0,254.0,-228.0
126.0,-170.0,-1056.0,102.0
252.0,-252.0,-916.0,-876.0
-212.0,-30.0,64.0,-812.0
-766.0,-544.0,464.0,-280.0
-230.0,-8.0,88.0,-354.0
-90.0,-506.0,-422.0,-534.0
248.0,-468.0,-114.0,-16.0
-264.0,-100.0,-294.0,300.0
-252.0,178.0,-740.0,336.0
-644.0,430.0,-384.0,226.0
78.0,-130.0,-368.0,-170.0
-156.0,-160.0,198.0,-196.0
-816.0,-292.0,266.0,-222.0
40.0,-40.0,160.0,260.0
18.0,-16.0,48.0,194.0
208.0,-448.0,218.0,48.0
-370.0,-252.0,-320.0,-146.0
238.0,114.0,-404.0,-132.0
172.0,-106.0,-624.0,-472.0
216.0,486.0,-374.0,-272.0
-106.0,358.0,-810.0,-260.0
-354.0,94.0,-6.0,54.0
342.0,-4.0,462.0,376.0
-44.0,-444.0,-316.0,-166.0
-732.0,64.0,-422.0,194.0
-1048.0,-456.0,-40.0,-262.0
-326.0,374.0,-34.0,-180.0
-442.0,290.0,-540.0,-318.0
-32.0,-34.0,-794.0,-120.0
142.0,-500.0,716.0,-186.0
430.0,-608.0,-660.0,-396.0
-424.0,-836.0,-1132.0,-282.0
-486.0,-508.0,-290.0,-530.0
-160.0,428.0,38.0,36.0
202.0,1050.0,862.0,290.0
-224.0,468.0,400.0,584.0
-698.0,-28.0,-616.0,216.0
548.0,-742.0,-428.0,114.0
-126.0,-746.0,-102.0,-120.0
438.0,262.0,-980.0,-152.0
122.0,180.0,-1294.0,-132.0
84.0,522.0,-162.0,-128.0
-648.0,164.0,812.0,-196.0
-620.0,296.0,480.0,306.0
-1130.0,334.0,-538.0,612.0
30.0,154.0,-86.0,422.0
1076.0,-418.0,362.0,144.0
350.0,494.0,-98.0,-352.0
-246.0,-176.0,-1312.0,-632.0
-204.0,-310.0,160.0,-664.0
-600.0,-490.0,568.0,-20.0
-120.0,-6.0,-52.0,110.0
-368.0,182.0,-1426.0,140.0
664.0,26.0,-398.0,494.0
-14.0,260.0,814.0,650.0
616.0,-94.0,-38.0,88.0
384.0,-552.0,300.0,-270.0
-90.0,162.0,-152.0,-196.0
534.0,238.0,-154.0,-34.0
-158.0,218.0,-608.0,-102.0
-672.0,248.0,-890.0,390.0
-192.0,370.0,528.0,660.0
-214.0,206.0,570.0,654.0
-340.0,-70.0,458.0,202.0
468.0,-684.0,-532.0,392.0
-158.0,-820.0,-1210.0,-518.0
-310.0,46.0,-22.0,-370.0
202.0,-28.0,-862.0,-306.0
310.0,514.0,332.0,14.0
-944.0,-302.0,1644.0,-394.0
170.0,-420.0,120.0,-524.0
1238.0,-404.0,-912.0,258.0
224.0,-602.0,-64.0,20.0
294.0,326.0,-176.0,132.0
-244.0,518.0,-1254.0,378.0
-20.0,794.0,-120.0,346.0
180.0,346.0,852.0,56.0
304.0,-624.0,728.0,214.0
294.0,-312.0,210.0,712.0
174.0,-32.0,-1460.0,776.0
1110.0,48.0,-1006.0,464.0
300.0,550.0,-546.0,572.0
-352.0,210.0,-430.0,264.0
-288.0,522.0,-646.0,-34.0
142.0,170.0,214.0,-54.0
-236.0,-276.0,1016.0,110.0
-592.0,-132.0,318.0,346.0
190.0,-274.0,-602.0,402.0
-372.0,-184.0,-1622.0,-234.0
398.0,340.0,-910.0,-612.0
-212.0,396.0,756.0,-164.0
-56.0,-132.0,406.0,-284.0
174.0,190.0,476.0,-536.0
-392.0,-10.0,160.0,-208.0
-352.0,-440.0,-448.0,170.0
-358.0,-782.0,-1534.0,-320.0
-506.0,-354.0,-428.0,280.0
734.0,-174.0,-410.0,94.0
134.0,338.0,386.0,-336.0
-36.0,340.0,814.0,-100.0
-666.0,-92.0,370.0,-48.0
-590.0,176.0,-418.0,606.0
810.0,54.0,-988.0,-22.0
498.0,-130.0,-516.0,658.0
20.0,-110.0,444.0,114.0
-368.0,-298.0,-34.0,-202.0
-264.0,-206.0,836.0,-22.0
-574.0,-310.0,-114.0,-90.0
-90.0,-186.0,-1018.0,-74.0
666.0,-284.0,-1050.0,364.0
564.0,72.0,-1064.0,122.0
582.0,-44.0,-668.0,342.0
-722.0,244.0,-366.0,24.0
-1162.0,-50.0,230.0,-356.0
-992.0,-504.0,-334.0,-412.0
-486.0,-122.0,-668.0,-10.0
-188.0,12.0,182.0,400.0
-54.0,-202.0,598.0,-184.0
-70.0,-582.0,-714.0,-86.0
-156.0,-288.0,-1434.0,-484.0
184.0,-72.0,234.0,-464.0
610.0,32.0,-188.0,-280.0
-292.0,-210.0,-574.0,-82.0
-116.0,-246.0,514.0,-122.0
438.0,334.0,650.0,156.0
-2.0,-28.0,572.0,582.0
334.0,-124.0,-100.0,78.0
-98.0,242.0,-522.0,336.0
-174.0,208.0,-608.0,126.0
-114.0,336.0,-262.0,-36.0
-314.0,96.0,570.0,424.0
-414.0,-222.0,-40.0,282.0
20.0,378.0,-486.0,396.0
-330.0,206.0,-156.0,592.0
-152.0,-18.0,154.0,278.0
492.0,42.0,268.0,92.0
106.0,160.0,-492.0,432.0
-320.0,400.0,-854.0,344.0
102.0,-4.0,-402.0,-396.0
-368.0,46.0,-144.0,-402.0
-310.0,-176.0,352.0,-374.0
242.0,182.0,-402.0,6.0
224.0,-234.0,-92.0,-28.0
-58.0,-220.0,936.0,326.0
708.0,62.0,-42.0,526.0
10.0,72.0,62.0,326.0
-250.0,-56.0,-826.0,88.0
280.0,-166.0,-306.0,-100.0
158.0,126.0,-294.0,-34.0
-184.0,14.0,-1114.0,118.0
392.0,102.0,-1400.0,242.0
-938.0,544.0,-74.0,212.0
-1024.0,-192.0,56.0,492.0
-322.0,-106.0,534.0,610.0
-80.0,-426.0,-900.0,262.0
436.0,-372.0,566.0,-640.0
482.0,-542.0,12.0,-490.0
436.0,-14.0,-506.0,-406.0
-348.0,190.0,-652.0,-1026.0
-668.0,-298.0,-210.0,-170.0
-262.0,-378.0,1458.0,-80.0
24.0,-578.0,1122.0,-94.0
-132.0,-250.0,-1026.0,478.0
284.0,26.0,-792.0,-154.0
64.0,442.0,-74.0,-428.0
600.0,-32.0,658.0,2.0
-366.0,480.0,-78.0,-132.0
448.0,246.0,-428.0,210.0
674.0,-320.0,-564.0,714.0
610.0,-274.0,504.0,-38.0
-64.0,208.0,688.0,244.0
162.0,424.0,-1818.0,378.0
196.0,296.0,-1050.0,434.0
-818.0,256.0,106.0,382.0
-494.0,-494.0,-34.0,332.0
-618.0,304.0,-824.0,416.0
152.0,102.0,-230.0,-28.0
512.0,-546.0,-142.0,-242.0
-206.0,24.0,-462.0,-272.0
148.0,-370.0,-170.0,388.0
436.0,-140.0,-362.0,-386.0
50.0,-52.0,324.0,-702.0
568.0,138.0,142.0,-894.0
-454.0,-58.0,-322.0,-1044.0
-646.0,264.0,-440.0,-528.0
310.0,-116.0,-896.0,256.0
-654.0,-112.0,-312.0,106.0
-308.0,-480.0,220.0,606.0
-272.0,-160.0,-422.0,414.0
16.0,282.0,-994.0,-82.0
-364.0,-114.0,-500.0,-48.0
-166.0,-340.0,204.0,30.0
-480.0,132.0,-530.0,278.0
64.0,-216.0,-1042.0,288.0
124.0,-488.0,-830.0,166.0
-270.0,-454.0,460.0,-426.0
-224.0,76.0,52.0,-568.0
-150.0,284.0,-1032.0,-130.0
42.0,-268.0,-246.0,-198.0
-62.0,-14.0,432.0,74.0
542.0,-214.0,72.0,636.0
-184.0,-116.0,-1260.0,24.0
-80.0,-122.0,-1158.0,312.0
174.0,-176.0,-776.0,148.0
-742.0,324.0,-106.0,-24.0
-520.0,48.0,-622.0,20.0
-782.0,-20.0,-1390.0,-252.0
-924.0,-178.0,1170.0,-162.0
-328.0,-272.0,1100.0,-548.0
-224.0,-666.0,-1164.0,-536.0
98.0,-418.0,-1000.0,-138.0
328.0,-652.0,-428.0,-442.0
-164.0,-206.0,360.0,-472.0
-662.0,346.0,726.0,-146.0
80.0,200.0,-1276.0,-280.0
228.0,100.0,-1148.0,10.0
-156.0,-248.0,-674.0,-96.0
190.0,-132.0,-532.0,-136.0
-766.0,-320.0,-806.0,178.0
-796.0,-426.0,-122.0,178.0
-158.0,-22.0,114.0,-102.0
-278.0,-226.0,-166.0,442.0
-334.0,394.0,-1058.0,998.0
224.0,438.0,-328.0,582.0
-100.0,36.0,276.0,-168.0
-358.0,-18.0,760.0,-604.0
190.0,-412.0,116.0,-520.0
-188.0,186.0,6.0,-152.0
-436.0,30.0,56.0,406.0
282.0,-260.0,-222.0,420.0
382.0,-62.0,-776.0,276.0
346.0,48.0,-854.0,66.0
248.0,-154.0,-432.0,-110.0
-248.0,-174.0,534.0,-408.0
-508.0,-202.0,70.0,-160.0
370.0,170.0,264.0,328.0
-232.0,240.0,692.0,532.0
18.0,132.0,-462.0,330.0
890.0,-166.0,-866.0,-174.0
354.0,422.0,-1764.0,50.0
-354.0,176.0,-2022.0,390.0
-374.0,122.0,-1038.0,-84.0
-1054.0,-160.0,712.0,472.0
-538.0,-46.0,262.0,160.0
-272.0,-104.0,-214.0,274.0
-84.0,-466.0,74.0,402.0
974.0,-396.0,536.0,222.0
510.0,432.0,-1680.0,-458.0
-504.0,442.0,-1762.0,-662.0
134.0,94.0,-1196.0,-500.0
-324.0,-580.0,574.0,-452.0
-162.0,-472.0,1474.0,-278.0
-294.0,-170.0,218.0,114.0
-118.0,-532.0,-14.0,196.0
40.0,-720.0,374.0,542.0
116.0,542.0,-312.0,676.0
722.0,846.0,-182.0,32.0
1302.0,986.0,-1764.0,68.0
802.0,-206.0,-1142.0,-200.0
-6.0,-2.0,1210.0,-388.0
104.0,-32.0,484.0,224.0
452.0,804.0,-1560.0,544.0
184.0,434.0,-102.0,1152.0
-254.0,-390.0,352.0,1246.0
-254.0,236.0,-172.0,776.0
-452.0,346.0,-1036.0,102.0
-120.0,106.0,-1438.0,-278.0
-18.0,-558.0,308.0,-264.0
188.0,224.0,266.0,122.0
296.0,204.0,-820.0,88.0
168.0,288.0,-338.0,212.0
750.0,-472.0,14.0,-368.0
246.0,-348.0,404.0,-410.0
-684.0,-292.0,-146.0,-386.0
-380.0,-124.0,-280.0,-470.0
176.0,-196.0,-596.0,-44.0
180.0,-1156.0,-424.0,332.0
266.0,122.0,-204.0,-362.0
-258.0,798.0,-1182.0,-188.0
-138.0,694.0,-980.0,-4.0
116.0,466.0,314.0,204.0
-376.0,-278.0,454.0,90.0
-858.0,-404.0,372.0,314.0
-420.0,-406.0,402.0,188.0
92.0,-662.0,280.0,536.0
766.0,-28.0,134.0,426.0
182.0,340.0,-854.0,-260.0
562.0,102.0,-1942.0,-182.0
-22.0,452.0,-316.0,-280.0
676.0,-110.0,910.0,-408.0
-24.0,-288.0,-436.0,2.0
2.0,-148.0,326.0,202.0
846.0,-78.0,-292.0,530.0
154.0,-94.0,-680.0,346.0
-522.0,-190.0,-504.0,-32.0
-162.0,148.0,-1050.0,844.0
-1076.0,-84.0,98.0,-178.0
-166.0,-162.0,-258.0,-194.0
-562.0,-218.0,-294.0,-128.0
350.0,-70.0,-276.0,-572.0
-178.0,86.0,-996.0,-114.0
-736.0,-356.0,-152.0,250.0
82.0,-796.0,36.0,-118.0
-728.0,-380.0,-752.0,-346.0
-508.0,232.0,-364.0,6.0
-252.0,-8.0,254.0,166.0
546.0,222.0,512.0,270.0
352.0,372.0,-814.0,-184.0
-444.0,30.0,-1208.0,-328.0
64.0,-468.0,-1024.0,-466.0
-664.0,-392.0,-828.0,-70.0
12.0,-348.0,-106.0,-52.0
-738.0,342.0,604.0,390.0
-228.0,662.0,-48.0,1240.0
190.0,490.0,26.0,942.0
804.0,198.0,-48.0,118.0
132.0,-48.0,12.0,86.0
-128.0,-634.0,-4.0,-130.0
18.0,-298.0,-604.0,172.0
220.0,170.0,-506.0,196.0
314.0,258.0,-550.0,92.0
-106.0,922.0,-52.0,198.0
-150.0,72.0,58.0,470.0
430.0,-398.0,-186.0,446.0
-62.0,12.0,688.0,264.0
256.0,-340.0,994.0,-314.0
380.0,408.0,-382.0,-204.0
322.0,208.0,492.0,-52.0
412.0,294.0,-1366.0,380.0
284.0,404.0,-1570.0,418.0
-572.0,496.0,-898.0,668.0
-864.0,-80.0,-1570.0,460.0
-484.0,-276.0,-126.0,196.0
-380.0,-114.0,44.0,622.0
560.0,-658.0,56.0,334.0
-216.0,-700.0,556.0,-102.0
-248.0,84.0,210.0,58.0
622.0,468.0,-1368.0,-734.0
302.0,62.0,-978.0,-800.0
-638.0,292.0,-680.0,-424.0
-30.0,6.0,-378.0,-60.0
206.0,-114.0,336.0,232.0
-546.0,-208.0,-144.0,-110.0
-582.0,-608.0,556.0,-68.0
-170.0,-568.0,988.0,368.0
742.0,-312.0,538.0,592.0
360.0,8.0,236.0,982.0
722.0,410.0,-272.0,36.0
418.0,202.0,-158.0,-154.0
224.0,458.0,-796.0,342.0
1172.0,302.0,-1534.0,-208.0
-310.0,414.0,-164.0,322.0
-598.0,-282.0,-244.0,824.0
180.0,-94.0,20.0,594.0
-596.0,-232.0,-350.0,504.0
282.0,178.0,188.0,426.0
170.0,26.0,980.0,298.0
370.0,-434.0,-448.0,100.0
360.0,186.0,-1296.0,-286.0
612.0,374.0,-710.0,18.0
-322.0,-152.0,-340.0,-442.0
-106.0,-482.0,-168.0,-774.0
-92.0,-58.0,24.0,-18.0
28.0,-188.0,522.0,-126.0
-234.0,-774.0,800.0,418.0
-870.0,-514.0,-178.0,366.0
114.0,-352.0,-272.0,-208.0
412.0,110.0,-2332.0,184.0
-340.0,360.0,-1006.0,-436.0
-522.0,170.0,792.0,-816.0
-1004.0,214.0,-144.0,-252.0
536.0,-140.0,-460.0,370.0
184.0,10.0,-294.0,458.0
-490.0,-390.0,-238.0,184.0
-660.0,-500.0,1060.0,168.0
106.0,-164.0,232.0,56.0
-164.0,228.0,-1364.0,242.0
136.0,-142.0,-990.0,-194.0
622.0,-352.0,-48.0,-268.0
-804.0,166.0,256.0,-80.0
394.0,312.0,-724.0,-194.0
-96.0,-288.0,654.0,486.0
-562.0,-784.0,700.0,324.0
-460.0,-670.0,-264.0,186.0
212.0,16.0,-528.0,-128.0
4.0,24.0,-766.0,-136.0
602.0,362.0,-404.0,-380.0
-12.0,-22.0,212.0,-440.0
-386.0,230.0,-398.0,-120.0
192.0,-140.0,-1010.0,14.0
-326.0,-476.0,-282.0,318.0
-794.0,-254.0,118.0,-56.0
-600.0,-552.0,-352.0,-238.0
-156.0,-4.0,-450.0,-108.0
-464.0,-580.0,246.0,-368.0
-912.0,-808.0,1252.0,-614.0
-326.0,-296.0,-456.0,-232.0
758.0,210.0,-1394.0,-204.0
184.0,780.0,-988.0,-170.0
-172.0,46.0,-478.0,-558.0
-1540.0,-508.0,574.0,-584.0
-578.0,-214.0,-22.0,-6.0
330.0,-232.0,-228.0,38.0
-200.0,-466.0,-436.0,344.0
-750.0,-234.0,-288.0,612.0
-378.0,270.0,-1262.0,538.0
-66.0,508.0,-378.0,36.0
20.0,14.0,184.0,-30.0
-370.0,-444.0,624.0,-90.0
468.0,-714.0,-726.0,458.0
376.0,-406.0,-1534.0,516.0
420.0,162.0,-108.0,-326.0
-316.0,392.0,474.0,-716.0
-458.0,472.0,426.0,-382.0
-762.0,418.0,1660.0,368.0
250.0,-488.0,746.0,18.0
832.0,-466.0,800.0,222.0
850.0,-12.0,-1216.0,224.0
-50.0,296.0,-2008.0,-162.0
-170.0,792.0,-840.0,-74.0
-848.0,622.0,-684.0,-326.0
-980.0,-56.0,280.0,122.0
-634.0,-724.0,396.0,1498.0
-186.0,-834.0,-292.0,894.0
222.0,-390.0,-800.0,384.0
562.0,-550.0,-1580.0,-50.0
126.0,-38.0,-624.0,-500.0
-112.0,296.0,-1666.0,-496.0
150.0,136.0,-954.0,-760.0
-314.0,-92.0,560.0,-590.0
-808.0,-584.0,248.0,430.0
0.0,-766.0,-168.0,390.0
-274.0,-340.0,100.0,-232.0
-218.0,-234.0,416.0,492.0
144.0,-202.0,338.0,486.0
-226.0,-12.0,182.0,-56.0
662.0,-280.0,-286.0,-2.0
986.0,-270.0,-938.0,-326.0
406.0,526.0,-1586.0,-288.0
-314.0,474.0,52.0,-112.0
-332.0,912.0,868.0,400.0
782.0,626.0,594.0,404.0
168.0,-572.0,-334.0,558.0
-80.0,-664.0,-38.0,356.0
-490.0,-58.0,-110.0,910.0
-408.0,-10.0,-548.0,412.0
454.0,-304.0,-620.0,542.0
184.0,388.0,196.0,20.0
340.0,428.0,-592.0,-234.0
552.0,168.0,16.0,-420.0
104.0,176.0,190.0,-582.0
882.0,-316.0,-226.0,-234.0
128.0,200.0,-634.0,196.0
-720.0,-506.0,-828.0,454.0
156.0,-650.0,-38.0,-136.0
-402.0,-816.0,-102.0,174.0
-710.0,-196.0,-732.0,480.0
-746.0,726.0,-234.0,480.0
-436.0,178.0,32.0,284.0
-280.0,-26.0,-76.0,-378.0
372.0,82.0,-1054.0,-502.0
-358.0,26.0,-722.0,-602.0
26.0,-18.0,300.0,-30.0
50.0,-230.0,656.0,-544.0
-1162.0,-560.0,198.0,128.0
-296.0,-200.0,-240.0,930.0
702.0,-46.0,340.0,354.0
474.0,-576.0,-846.0,-294.0
-312.0,-562.0,-1278.0,-494.0
118.0,298.0,-550.0,76.0
-252.0,406.0,-900.0,-222.0
146.0,-216.0,836.0,138.0
412.0,-796.0,1162.0,164.0
-150.0,-246.0,250.0,552.0
104.0,-280.0,-716.0,748.0
116.0,-98.0,-562.0,0.0
-162.0,-270.0,-288.0,-334.0
-102.0,6.0,-690.0,-510.0
-24.0,246.0,-1388.0,-346.0
464.0,158.0,-862.0,274.0
-110.0,-276.0,412.0,-314.0
-306.0,-412.0,144.0,152.0
-1338.0,-200.0,-570.0,430.0
-402.0,394.0,-1280.0,-224.0
-470.0,-330.0,274.0,-150.0
160.0,-646.0,442.0,-484.0
-218.0,-408.0,-1256.0,-410.0
-308.0,-196.0,-522.0,196.0
-372.0,248.0,998.0,-442.0
-270.0,-460.0,-186.0,-488.0
-616.0,-926.0,-1226.0,-136.0
78.0,236.0,-962.0,0.0
254.0,304.0,-222.0,-56.0
-110.0,-64.0,-636.0,-186.0
-350.0,-816.0,-332.0,62.0
-1096.0,-42.0,-126.0,188.0
-594.0,-336.0,872.0,430.0
-20.0,-470.0,804.0,-54.0
776.0,-242.0,-898.0,332.0
628.0,36.0,-1726.0,180.0
364.0,540.0,-1546.0,288.0
70.0,556.0,180.0,352.0
-6.0,-234.0,386.0,-234.0
-642.0,-10.0,814.0,94.0
-578.0,-316.0,1948.0,504.0
710.0,-426.0,1352.0,454.0
2160.0,-180.0,-6.0,204.0
128.0,262.0,-2020.0,598.0
-158.0,546.0,-1614.0,376.0
-526.0,998.0,-1000.0,-8.0
-956.0,788.0,354.0,-216.0
-188.0,-190.0,934.0,-446.0
-58.0,-440.0,-78.0,690.0
-94.0,-980.0,42.0,644.0
268.0,-116.0,-1170.0,542.0
-14.0,24.0,-772.0,-178.0
-532.0,-372.0,-252.0,-352.0
130.0,368.0,-772.0,-348.0
480.0,122.0,-244.0,-564.0
-2.0,140.0,-174.0,-216.0
42.0,-280.0,-848.0,-24.0
-1306.0,-304.0,-898.0,370.0
-862.0,-252.0,176.0,282.0
-1246.0,-590.0,1208.0,10.0
-186.0,-730.0,-326.0,114.0
-188.0,-476.0,-474.0,270.0
808.0,-224.0,204.0,200.0
-78.0,150.0,1292.0,-520.0
74.0,708.0,-696.0,-436.0
994.0,346.0,-1286.0,88.0
-2.0,274.0,-1056.0,-184.0
404.0,-312.0,808.0,96.0
156.0,722.0,1218.0,238.0
-374.0,140.0,-424.0,448.0
-170.0,118.0,1026.0,940.0
-98.0,-396.0,610.0,290.0
-4.0,-706.0,166.0,368.0
4.0,198.0,-1452.0,602.0
680.0,-24.0,-264.0,678.0
176.0,206.0,-64.0,-38.0
420.0,254.0,396.0,-278.0
-114.0,470.0,702.0,-990.0
-248.0,-164.0,-806.0,-444.0
352.0,-806.0,-1010.0,-62.0
-112.0,-938.0,-612.0,926.0
-382.0,-770.0,-1032.0,536.0
390.0,220.0,-648.0,14.0
-586.0,304.0,-140.0,136.0
-382.0,306.0,1106.0,78.0
136.0,208.0,168.0,-196.0
-40.0,-114.0,-320.0,-480.0
-36.0,-86.0,-696.0,198.0
-444.0,-450.0,-50.0,-526.0
-474.0,-22.0,-588.0,-684.0
-522.0,108.0,374.0,-640.0
-34.0,-502.0,-138.0,-88.0
-100.0,-534.0,-42.0,362.0
182.0,-194.0,10.0,-58.0
252.0,120.0,-1858.0,504.0
-124.0,186.0,-830.0,370.0
-214.0,22.0,1160.0,-40.0
-292.0,-180.0,822.0,-138.0
496.0,-480.0,248.0,62.0
492.0,-244.0,276.0,60.0
-72.0,-186.0,-638.0,734.0
274.0,78.0,-1416.0,80.0
-206.0,-66.0,-976.0,98.0
-338.0,214.0,-182.0,198.0
-614.0,16.0,-56.0,406.0
-288.0,-302.0,284.0,420.0
540.0,-462.0,390.0,132.0
182.0,-234.0,-708.0,148.0
-630.0,-186.0,-1500.0,248.0
-220.0,76.0,-384.0,308.0
216.0,100.0,440.0,-814.0
-888.0,-576.0,-248.0,-966.0
-166.0,58.0,-134.0,-46.0
42.0,-690.0,-314.0,-50.0
-584.0,-378.0,-128.0,-160.0
-604.0,-682.0,-370.0,-342.0
-590.0,-232.0,-1506.0,-602.0
-314.0,-276.0,-586.0,166.0
-370.0,-788.0,-46.0,126.0
-368.0,-66.0,-1434.0,-214.0
-668.0,90.0,-386.0,-18.0
-536.0,302.0,-160.0,2.0
-82.0,-330.0,694.0,40.0
-460.0,-680.0,432.0,-16.0
-64.0,-168.0,-146.0,-168.0
378.0,-52.0,-998.0,326.0
278.0,-326.0,-858.0,178.0
286.0,-270.0,504.0,-130.0
-38.0,378.0,64.0,522.0
-454.0,656.0,-390.0,142.0
660.0,8.0,1300.0,468.0
982.0,-428.0,384.0,180.0
530.0,-318.0,-820.0,-42.0
-460.0,-32.0,-1640.0,72.0
326.0,760.0,-1360.0,168.0
-458.0,1120.0,304.0,448.0
-770.0,330.0,364.0,184.0
-194.0,-334.0,574.0,448.0
