mic1,mic2,mic3,mic4
4.0,-30.0,-408.0,190.0
20.0,-878.0,-440.0,80.0
-2.0,-560.0,-56.0,140.0
-184.0,-432.0,178.0,-82.0
-510.0,144.0,-152.0,-346.0
-206.0,944.0,-310.0,-4.0
-110.0,-42.0,-656.0,574.0
176.0,-256.0,-510.0,214.0
-38.0,-640.0,-180.0,-304.0
-124.0,-626.0,-162.0,-776.0
86.0,-752.0,-248.0,-736.0
36.0,-1132.0,-272.0,-638.0
12.0,-20.0,-348.0,-328.0
-258.0,76.0,-410.0,-10.0
22.0,260.0,-680.0,322.0
380.0,0.0,-338.0,-10.0
340.0,-272.0,-146.0,-252.0
-108.0,482.0,-64.0,-162.0
-194.0,218.0,-430.0,-178.0
-318.0,-722.0,-334.0,588.0
-508.0,-620.0,184.0,750.0
-798.0,-570.0,6.0,438.0
-506.0,386.0,-366.0,150.0
-278.0,192.0,-440.0,-128.0
-336.0,530.0,-60.0,-48.0
-218.0,158.0,-168.0,0.0
42.0,278.0,-10.0,432.0
386.0,312.0,230.0,514.0
420.0,-472.0,424.0,22.0
-240.0,-312.0,434.0,180.0
-250.0,-292.0,-302.0,346.0
-78.0,468.0,-158.0,-180.0
86.0,114.0,-78.0,434.0
22.0,328.0,-258.0,8.0
-52.0,370.0,-116.0,56.0
488.0,344.0,-260.0,-504.0
354.0,-74.0,-420.0,-776.0
528.0,-704.0,-422.0,136.0
242.0,308.0,-42.0,232.0
234.0,50.0,-104.0,298.0
434.0,-450.0,-220.0,712.0
-84.0,-150.0,120.0,-22.0
-528.0,-142.0,118.0,-24.0
-770.0,-60.0,-126.0,72.0
-268.0,270.0,-466.0,-398.0
-32.0,-222.0,-350.0,-122.0
0.0,-336.0,-230.0,156.0
-112.0,-240.0,-694.0,120.0
84.0,80.0,-320.0,336.0
-132.0,294.0,328.0,442.0
-314.0,276.0,708.0,368.0
50.0,-156.0,36.0,946.0
366.0,-58.0,-242.0,744.0
638.0,-88.0,-130.0,-96.0
476.0,-420.0,-282.0,-136.0
212.0,380.0,-610.0,222.0
250.0,194.0,-408.0,10.0
406.0,406.0,236.0,470.0
554.0,124.0,720.0,806.0
-38.0,246.0,860.0,472.0
252.0,458.0,376.0,448.0
592.0,126.0,190.0,-586.0
260.0,-106.0,-208.0,-866.0
-130.0,280.0,-122.0,-456.0
-466.0,-98.0,-84.0,172.0
-226.0,-44.0,-114.0,602.0
196.0,-268.0,12.0,-36.0
-140.0,210.0,16.0,158.0
10.0,70.0,394.0,-134.0
166.0,156.0,18.0,-622.0
4.0,56.0,-466.0,-480.0
-50.0,-336.0,-740.0,-480.0
-418.0,-1036.0,-490.0,-312.0
-408.0,-752.0,-186.0,-174.0
-4.0,-472.0,-142.0,-558.0
270.0,-394.0,296.0,-618.0
-42.0,358.0,-124.0,-148.0
-226.0,332.0,-322.0,194.0
46.0,-362.0,-288.0,780.0
430.0,172.0,-232.0,752.0
118.0,-256.0,-602.0,-156.0
38.0,-238.0,-304.0,-42.0
200.0,-86.0,-236.0,386.0
148.0,-344.0,-82.0,-74.0
-130.0,50.0,78.0,326.0
-258.0,312.0,-334.0,430.0
40.0,230.0,-212.0,194.0
320.0,332.0,138.0,322.0
76.0,-210.0,-14.0,-448.0
138.0,-318.0,-76.0,-220.0
414.0,200.0,62.0,-178.0
284.0,-520.0,-236.0,4.0
92.0,-212.0,-8.0,570.0
-132.0,466.0,108.0,350.0
-296.0,224.0,-12.0,128.0
-544.0,124.0,-300.0,160.0
56.0,-668.0,-500.0,-226.0
130.0,-384.0,-250.0,-102.0
142.0,-774.0,-184.0,-218.0
236.0,-752.0,-294.0,-278.0
274.0,-598.0,-130.0,-240.0
-10.0,-444.0,-346.0,-118.0
-508.0,172.0,-638.0,-516.0
-220.0,18.0,-428.0,-560.0
278.0,-64.0,-638.0,100.0
68.0,-500.0,-244.0,-246.0
-332.0,224.0,-138.0,-274.0
-284.0,126.0,-416.0,-268.0
-190.0,-332.0,-282.0,-104.0
408.0,-400.0,18.0,294.0
118.0,-396.0,-280.0,190.0
-262.0,-284.0,-198.0,412.0
-288.0,-268.0,-22.0,430.0
-620.0,-356.0,-90.0,212.0
-510.0,212.0,-210.0,84.0
-386.0,-56.0,-290.0,150.0
-394.0,292.0,-412.0,30.0
122.0,-10.0,-178.0,64.0
-18.0,-28.0,260.0,520.0
-450.0,200.0,68.0,358.0
258.0,274.0,116.0,226.0
62.0,-40.0,78.0,-278.0
362.0,-60.0,108.0,-308.0
192.0,-130.0,30.0,-166.0
-94.0,220.0,-282.0,-488.0
-164.0,220.0,-444.0,-326.0
128.0,-148.0,-256.0,-182.0
200.0,-188.0,-216.0,-348.0
300.0,168.0,-182.0,-76.0
144.0,244.0,-530.0,-408.0
314.0,-328.0,-474.0,20.0
192.0,-382.0,-52.0,252.0
-88.0,-142.0,176.0,474.0
-298.0,-88.0,-114.0,154.0
-386.0,-86.0,-134.0,326.0
-54.0,-620.0,72.0,-196.0
-318.0,-58.0,-282.0,-384.0
-36.0,110.0,-690.0,-430.0
-72.0,62.0,-558.0,50.0
-30.0,-136.0,-352.0,422.0
202.0,-210.0,114.0,656.0
-12.0,186.0,304.0,600.0
316.0,274.0,122.0,330.0
264.0,-212.0,270.0,456.0
198.0,-46.0,314.0,-66.0
444.0,198.0,-520.0,454.0
60.0,292.0,-586.0,472.0
112.0,322.0,-112.0,344.0
154.0,630.0,354.0,172.0
218.0,432.0,528.0,-280.0
654.0,-38.0,330.0,-150.0
236.0,296.0,278.0,-196.0
396.0,-280.0,82.0,46.0
62.0,-206.0,376.0,44.0
-228.0,82.0,2.0,-234.0
-96.0,224.0,-418.0,216.0
54.0,368.0,-226.0,-142.0
-110.0,24.0,-208.0,260.0
-120.0,-198.0,-206.0,-286.0
-506.0,154.0,-38.0,-138.0
62.0,-890.0,-200.0,-90.0
-244.0,-160.0,-332.0,-504.0
-170.0,-846.0,-130.0,-182.0
140.0,-524.0,-268.0,-34.0
236.0,-116.0,-232.0,-190.0
-26.0,80.0,-46.0,274.0
-410.0,228.0,-168.0,-66.0
-296.0,122.0,104.0,-614.0
12.0,-102.0,114.0,-268.0
-98.0,-112.0,112.0,514.0
152.0,-792.0,60.0,742.0
530.0,-684.0,-426.0,286.0
450.0,352.0,-492.0,416.0
222.0,176.0,-632.0,28.0
-164.0,-208.0,-456.0,98.0
0.0,216.0,48.0,-110.0
288.0,316.0,-4.0,134.0
390.0,-72.0,-42.0,798.0
274.0,-594.0,-166.0,254.0
158.0,-178.0,-334.0,-102.0
-302.0,214.0,4.0,-492.0
-40.0,68.0,-68.0,110.0
34.0,-4.0,-326.0,346.0
-510.0,86.0,60.0,146.0
-146.0,298.0,-118.0,204.0
-442.0,400.0,-256.0,-432.0
-20.0,-482.0,-538.0,-388.0
168.0,-758.0,-516.0,-118.0
440.0,-998.0,-108.0,-102.0
634.0,-1008.0,-10.0,-350.0
-64.0,-800.0,-22.0,366.0
-322.0,8.0,-490.0,464.0
-218.0,582.0,-368.0,500.0
-228.0,352.0,98.0,-228.0
-24.0,122.0,-290.0,-818.0
604.0,-598.0,-488.0,-392.0
528.0,-222.0,-220.0,-684.0
116.0,-672.0,-334.0,-328.0
-392.0,-272.0,-284.0,-76.0
-698.0,224.0,-286.0,642.0
-592.0,234.0,-538.0,300.0
-274.0,154.0,6.0,-236.0
-28.0,-234.0,4.0,-58.0
250.0,-268.0,-198.0,480.0
-102.0,-318.0,-150.0,662.0
-644.0,-26.0,-422.0,250.0
-348.0,336.0,-194.0,-94.0
-602.0,190.0,-492.0,110.0
-276.0,-278.0,-688.0,-136.0
-42.0,-580.0,308.0,678.0
-10.0,-296.0,36.0,-180.0
202.0,-44.0,-32.0,-252.0
-88.0,-40.0,106.0,-18.0
88.0,802.0,-156.0,-252.0
-14.0,502.0,12.0,-416.0
-12.0,488.0,206.0,-60.0
120.0,-302.0,106.0,446.0
136.0,-350.0,-418.0,210.0
242.0,-84.0,-642.0,388.0
472.0,-98.0,-286.0,-680.0
184.0,-18.0,-138.0,-714.0
252.0,284.0,-42.0,314.0
124.0,-338.0,-86.0,408.0
68.0,332.0,202.0,238.0
-424.0,-96.0,-68.0,774.0
2.0,-348.0,-316.0,582.0
134.0,-642.0,78.0,420.0
236.0,-26.0,-372.0,64.0
42.0,140.0,26.0,-690.0
-260.0,124.0,8.0,244.0
-14.0,266.0,-632.0,962.0
-14.0,138.0,-114.0,770.0
-6.0,352.0,-224.0,414.0
206.0,58.0,42.0,574.0
212.0,40.0,768.0,410.0
390.0,-136.0,368.0,166.0
292.0,-68.0,114.0,20.0
418.0,50.0,-118.0,224.0
234.0,290.0,-68.0,548.0
246.0,238.0,46.0,346.0
610.0,290.0,-84.0,-404.0
416.0,462.0,102.0,-712.0
136.0,122.0,538.0,260.0
124.0,-312.0,476.0,306.0
-88.0,-392.0,-434.0,610.0
44.0,140.0,4.0,476.0
-84.0,92.0,-142.0,-182.0
-146.0,-228.0,-442.0,288.0
-74.0,-244.0,-176.0,-364.0
202.0,242.0,148.0,-118.0
38.0,-298.0,208.0,-140.0
-138.0,92.0,186.0,-478.0
-18.0,0.0,-476.0,214.0
234.0,-540.0,-200.0,336.0
-36.0,-134.0,40.0,274.0
-274.0,442.0,-360.0,334.0
46.0,-218.0,-198.0,356.0
298.0,-210.0,6.0,-238.0
-188.0,-18.0,310.0,-792.0
-126.0,322.0,-172.0,-470.0
14.0,-364.0,-230.0,50.0
308.0,-426.0,-8.0,462.0
642.0,-556.0,-152.0,6.0
406.0,-154.0,-120.0,-4.0
-234.0,508.0,-330.0,182.0
-178.0,-94.0,-182.0,306.0
-108.0,150.0,72.0,192.0
130.0,-18.0,64.0,138.0
268.0,106.0,-498.0,540.0
368.0,-450.0,-732.0,220.0
422.0,-680.0,-306.0,-592.0
-216.0,118.0,-294.0,-164.0
-656.0,270.0,-470.0,76.0
-512.0,568.0,-356.0,528.0
-132.0,242.0,108.0,270.0
-26.0,-4.0,292.0,58.0
38.0,-358.0,-274.0,-298.0
580.0,-454.0,-430.0,-102.0
448.0,-1300.0,-282.0,-102.0
344.0,-972.0,-166.0,-362.0
132.0,32.0,148.0,282.0
-232.0,352.0,-126.0,376.0
-210.0,154.0,-296.0,346.0
-98.0,120.0,196.0,-108.0
116.0,288.0,-186.0,-232.0
0.0,152.0,-424.0,-284.0
252.0,-572.0,-662.0,-602.0
340.0,-1320.0,-440.0,-344.0
364.0,-190.0,-36.0,-18.0
-530.0,214.0,-392.0,-562.0
-870.0,28.0,-530.0,56.0
-210.0,-168.0,-100.0,-180.0
-274.0,-192.0,-150.0,-142.0
-392.0,-114.0,6.0,-116.0
-174.0,-146.0,-182.0,-96.0
-108.0,-424.0,-618.0,358.0
-318.0,-480.0,-444.0,2.0
-752.0,18.0,-286.0,-166.0
-692.0,398.0,-1114.0,264.0
-46.0,-474.0,-742.0,384.0
164.0,-746.0,-300.0,284.0
268.0,-234.0,-96.0,-256.0
-398.0,232.0,-46.0,-4.0
-328.0,54.0,-118.0,-96.0
18.0,-138.0,-168.0,-418.0
-12.0,284.0,318.0,-394.0
-28.0,250.0,-74.0,182.0
58.0,-98.0,-180.0,88.0
496.0,-134.0,-320.0,-392.0
836.0,-294.0,-334.0,-244.0
154.0,28.0,282.0,-526.0
142.0,420.0,86.0,-210.0
46.0,-310.0,-508.0,184.0
-280.0,-306.0,-12.0,356.0
-404.0,-162.0,-232.0,362.0
-278.0,182.0,-290.0,816.0
-36.0,200.0,-490.0,850.0
292.0,-90.0,-428.0,162.0
98.0,-52.0,134.0,428.0
-414.0,118.0,-104.0,296.0
-44.0,300.0,-500.0,214.0
-390.0,-216.0,-420.0,104.0
-44.0,-212.0,-296.0,-338.0
-104.0,362.0,2.0,-330.0
-130.0,244.0,-78.0,346.0
272.0,222.0,-32.0,594.0
358.0,-212.0,234.0,306.0
560.0,362.0,378.0,88.0
100.0,504.0,-280.0,24.0
192.0,-434.0,-486.0,66.0
186.0,-284.0,-328.0,-586.0
74.0,150.0,286.0,-298.0
142.0,324.0,374.0,472.0
298.0,58.0,430.0,148.0
258.0,-382.0,-58.0,258.0
-54.0,388.0,-208.0,488.0
-446.0,-124.0,-112.0,-664.0
-312.0,-52.0,-196.0,-252.0
82.0,-226.0,-6.0,332.0
108.0,-822.0,-66.0,56.0
244.0,-372.0,-12.0,-792.0
312.0,144.0,52.0,-304.0
-106.0,0.0,-416.0,346.0
-202.0,238.0,-348.0,758.0
-198.0,320.0,-4.0,690.0
-136.0,926.0,188.0,478.0
-134.0,118.0,-198.0,98.0
284.0,-696.0,136.0,-190.0
144.0,-664.0,-100.0,-524.0
-14.0,-320.0,-292.0,-570.0
-232.0,-66.0,-440.0,-466.0
-84.0,-134.0,-680.0,-130.0
190.0,-176.0,144.0,322.0
-8.0,162.0,224.0,166.0
334.0,510.0,292.0,-44.0
550.0,-32.0,126.0,152.0
436.0,-384.0,-92.0,274.0
-166.0,-490.0,-240.0,-28.0
-668.0,-96.0,-556.0,-6.0
-176.0,-158.0,-482.0,434.0
66.0,-792.0,-242.0,208.0
224.0,-150.0,-248.0,604.0
162.0,234.0,-452.0,172.0
-248.0,556.0,-440.0,-182.0
100.0,294.0,-120.0,248.0
-50.0,20.0,-248.0,-92.0
-136.0,-68.0,-508.0,142.0
632.0,-212.0,-384.0,-328.0
720.0,-1162.0,-180.0,-558.0
514.0,-1208.0,-12.0,-22.0
-200.0,-490.0,-30.0,460.0
-606.0,42.0,10.0,286.0
-406.0,420.0,-40.0,48.0
-176.0,192.0,-76.0,-304.0
130.0,48.0,-294.0,-222.0
260.0,374.0,-254.0,-386.0
248.0,-326.0,-454.0,-286.0
70.0,-1124.0,-204.0,70.0
24.0,-812.0,-186.0,524.0
-442.0,128.0,-274.0,-28.0
-478.0,168.0,-576.0,-648.0
-220.0,84.0,-852.0,-434.0
-276.0,-182.0,-338.0,-198.0
-314.0,-190.0,-164.0,-10.0
-18.0,236.0,-228.0,-188.0
-212.0,-366.0,-126.0,-414.0
-376.0,-660.0,-316.0,-106.0
-614.0,-386.0,-370.0,124.0
-742.0,326.0,-306.0,386.0
-134.0,412.0,-652.0,-72.0
-342.0,-200.0,-888.0,40.0
-132.0,-128.0,-536.0,292.0
-64.0,-80.0,-690.0,24.0
-138.0,178.0,-344.0,-36.0
158.0,-450.0,120.0,-68.0
202.0,-246.0,566.0,268.0
132.0,182.0,202.0,230.0
-60.0,-180.0,-128.0,-118.0
170.0,-328.0,42.0,-740.0
230.0,12.0,-126.0,-996.0
-26.0,178.0,-414.0,-316.0
250.0,528.0,-334.0,4.0
220.0,748.0,-308.0,216.0
456.0,-102.0,212.0,354.0
216.0,234.0,-90.0,420.0
-414.0,-472.0,4.0,1230.0
-14.0,-346.0,-256.0,658.0
8.0,6.0,124.0,132.0
134.0,-62.0,364.0,442.0
6.0,244.0,-410.0,650.0
-278.0,364.0,-268.0,664.0
152.0,450.0,-550.0,64.0
-60.0,-6.0,-198.0,-244.0
-12.0,-58.0,-238.0,236.0
184.0,-80.0,-62.0,-224.0
248.0,-52.0,444.0,-162.0
328.0,130.0,662.0,48.0
-46.0,690.0,492.0,178.0
-102.0,298.0,58.0,766.0
262.0,-94.0,-160.0,278.0
504.0,-666.0,-342.0,40.0
252.0,160.0,28.0,130.0
14.0,208.0,338.0,278.0
246.0,-144.0,188.0,-114.0
112.0,-110.0,172.0,-160.0
-10.0,378.0,-344.0,164.0
434.0,-148.0,-256.0,358.0
-144.0,216.0,-156.0,-32.0
358.0,150.0,532.0,-10.0
634.0,44.0,526.0,-244.0
236.0,-588.0,8.0,-554.0
-38.0,420.0,204.0,-190.0
-226.0,-220.0,-98.0,570.0
32.0,-284.0,-28.0,840.0
-158.0,-124.0,-90.0,938.0
-24.0,586.0,80.0,606.0
132.0,694.0,262.0,228.0
370.0,34.0,302.0,228.0
666.0,-236.0,-72.0,-786.0
342.0,-22.0,-470.0,-284.0
408.0,-616.0,-486.0,-20.0
70.0,-560.0,-468.0,-82.0
-288.0,-120.0,142.0,-408.0
-180.0,190.0,252.0,-148.0
230.0,298.0,410.0,252.0
144.0,-218.0,486.0,434.0
146.0,-62.0,78.0,76.0
226.0,-334.0,-286.0,40.0
-112.0,-470.0,-940.0,-322.0
-288.0,-48.0,-624.0,-148.0
-268.0,-322.0,-86.0,0.0
84.0,-196.0,-390.0,-390.0
218.0,342.0,-370.0,224.0
-74.0,-212.0,-168.0,996.0
86.0,-140.0,-72.0,400.0
366.0,-62.0,-358.0,132.0
302.0,218.0,-474.0,342.0
188.0,24.0,-60.0,-72.0
56.0,-234.0,-176.0,-502.0
118.0,-312.0,-80.0,-248.0
190.0,-126.0,-112.0,230.0
88.0,8.0,-34.0,270.0
-360.0,140.0,216.0,148.0
-36.0,184.0,-150.0,34.0
494.0,104.0,-56.0,-504.0
336.0,-50.0,-362.0,40.0
178.0,-120.0,-122.0,338.0
-190.0,-428.0,-178.0,428.0
-470.0,-174.0,-488.0,498.0
-400.0,92.0,-364.0,28.0
38.0,-184.0,-602.0,-518.0
22.0,-320.0,-238.0,-494.0
-388.0,-122.0,-82.0,-640.0
-140.0,-264.0,-510.0,-700.0
-280.0,-220.0,-236.0,-446.0
-326.0,-112.0,-360.0,-462.0
-442.0,-468.0,32.0,-116.0
-84.0,-490.0,-392.0,-72.0
-172.0,-256.0,-802.0,124.0
-412.0,-442.0,-240.0,522.0
-996.0,-192.0,-302.0,-80.0
-858.0,184.0,-936.0,-460.0
-928.0,182.0,-872.0,-634.0
-192.0,296.0,-744.0,-556.0
288.0,-140.0,-804.0,42.0
550.0,-732.0,-204.0,410.0
588.0,-172.0,144.0,276.0
492.0,-302.0,148.0,96.0
20.0,-148.0,98.0,-44.0
-158.0,174.0,276.0,-476.0
-432.0,-500.0,102.0,-558.0
-310.0,176.0,-182.0,-290.0
-78.0,430.0,192.0,-318.0
-132.0,-10.0,140.0,334.0
146.0,498.0,-298.0,726.0
514.0,104.0,-464.0,204.0
428.0,446.0,-754.0,176.0
98.0,552.0,-368.0,542.0
262.0,-406.0,280.0,440.0
284.0,-366.0,182.0,478.0
-222.0,-362.0,-52.0,838.0
-128.0,-200.0,136.0,622.0
-558.0,112.0,-32.0,142.0
-190.0,224.0,-510.0,348.0
62.0,496.0,-824.0,-220.0
54.0,594.0,-290.0,-62.0
28.0,420.0,262.0,294.0
-350.0,214.0,152.0,-22.0
-166.0,-334.0,302.0,346.0
124.0,-470.0,186.0,-98.0
298.0,-376.0,232.0,-594.0
586.0,116.0,-74.0,-330.0
30.0,-544.0,-202.0,-652.0
-24.0,-390.0,-362.0,-118.0
-122.0,318.0,-10.0,284.0
-36.0,218.0,-36.0,76.0
220.0,220.0,-248.0,356.0
442.0,198.0,172.0,702.0
662.0,64.0,240.0,194.0
272.0,-168.0,518.0,-130.0
-86.0,-286.0,168.0,-158.0
-246.0,-102.0,132.0,-74.0
-302.0,190.0,-78.0,276.0
-336.0,374.0,76.0,268.0
104.0,640.0,-104.0,514.0
192.0,446.0,-218.0,342.0
170.0,28.0,206.0,112.0
412.0,-256.0,318.0,364.0
768.0,-408.0,-84.0,-320.0
412.0,-382.0,-228.0,-240.0
60.0,400.0,-348.0,36.0
-102.0,728.0,-282.0,-190.0
-202.0,210.0,-168.0,466.0
44.0,390.0,326.0,-86.0
-40.0,-50.0,194.0,-316.0
-110.0,-542.0,60.0,-150.0
98.0,-946.0,-314.0,-498.0
-164.0,-646.0,182.0,-232.0
-212.0,-42.0,38.0,-364.0
-186.0,-324.0,-792.0,40.0
-74.0,122.0,-622.0,52.0
284.0,252.0,-464.0,-6.0
-14.0,310.0,-408.0,-116.0
-200.0,36.0,-484.0,322.0
26.0,-16.0,-188.0,358.0
-70.0,-438.0,-122.0,580.0
336.0,-454.0,82.0,272.0
364.0,-598.0,50.0,-268.0
194.0,-622.0,-330.0,244.0
326.0,212.0,-286.0,420.0
108.0,550.0,-362.0,-214.0
-172.0,526.0,-278.0,64.0
-14.0,528.0,-38.0,432.0
110.0,-22.0,-14.0,242.0
518.0,-196.0,-118.0,-104.0
608.0,-842.0,22.0,-182.0
402.0,-638.0,98.0,68.0
-318.0,22.0,-120.0,348.0
-460.0,-30.0,-52.0,-22.0
-494.0,192.0,-692.0,-676.0
-368.0,-82.0,-348.0,-158.0
-156.0,-262.0,-172.0,114.0
234.0,-436.0,-222.0,160.0
444.0,-248.0,12.0,-372.0
-118.0,-402.0,-12.0,-212.0
-864.0,90.0,-200.0,-320.0
-760.0,-38.0,-802.0,-198.0
-276.0,-312.0,-976.0,-280.0
-314.0,-860.0,-888.0,-806.0
98.0,-514.0,-588.0,-278.0
-424.0,-528.0,-336.0,-126.0
-432.0,-466.0,-166.0,-56.0
-660.0,-112.0,-238.0,-642.0
-674.0,372.0,-192.0,-394.0
-742.0,-74.0,-610.0,-212.0
-526.0,-614.0,-856.0,412.0
170.0,-596.0,-336.0,-18.0
486.0,-532.0,4.0,-274.0
284.0,-144.0,-314.0,416.0
586.0,-184.0,-308.0,114.0
318.0,286.0,-304.0,-8.0
-168.0,392.0,-176.0,-500.0
-420.0,362.0,352.0,46.0
-410.0,-226.0,-144.0,352.0
-68.0,-594.0,-378.0,650.0
198.0,-518.0,114.0,-270.0
-16.0,66.0,-132.0,-416.0
-126.0,350.0,-132.0,496.0
374.0,298.0,-590.0,278.0
390.0,296.0,-222.0,288.0
412.0,56.0,204.0,510.0
-42.0,-98.0,60.0,1210.0
-96.0,412.0,-250.0,1124.0
-138.0,-56.0,-582.0,548.0
-146.0,20.0,30.0,-178.0
-290.0,22.0,-162.0,-140.0
-264.0,126.0,-302.0,-442.0
-176.0,468.0,-254.0,-216.0
-120.0,-292.0,282.0,-162.0
168.0,-294.0,132.0,-242.0
46.0,582.0,16.0,64.0
472.0,-204.0,220.0,416.0
668.0,-378.0,274.0,-42.0
-38.0,-166.0,126.0,-494.0
-282.0,264.0,-478.0,216.0
-176.0,238.0,-546.0,332.0
-176.0,-128.0,-180.0,-162.0
492.0,-170.0,236.0,-378.0
516.0,488.0,230.0,412.0
392.0,470.0,-4.0,648.0
88.0,-396.0,52.0,208.0
-306.0,-410.0,190.0,-110.0
64.0,192.0,282.0,-58.0
200.0,430.0,-420.0,120.0
306.0,1126.0,-300.0,782.0
114.0,174.0,418.0,700.0
80.0,-556.0,632.0,332.0
170.0,358.0,304.0,138.0
146.0,-8.0,-380.0,16.0
462.0,-104.0,-100.0,-594.0
404.0,-172.0,92.0,-542.0
438.0,-72.0,298.0,278.0
284.0,384.0,-278.0,676.0
102.0,96.0,-88.0,408.0
106.0,596.0,-168.0,346.0
-172.0,-126.0,-146.0,-732.0
-182.0,98.0,-454.0,-578.0
28.0,-180.0,-640.0,-112.0
-380.0,-794.0,-46.0,-222.0
-448.0,-536.0,312.0,42.0
-118.0,-248.0,-152.0,298.0
-180.0,62.0,-770.0,280.0
130.0,-168.0,-514.0,134.0
-14.0,-50.0,-82.0,-232.0
-210.0,246.0,-456.0,106.0
278.0,108.0,-634.0,134.0
378.0,-728.0,-368.0,-80.0
308.0,-1176.0,246.0,2.0
-82.0,-548.0,418.0,-150.0
-72.0,-100.0,-218.0,376.0
54.0,438.0,-238.0,536.0
124.0,1048.0,106.0,282.0
-66.0,820.0,-40.0,64.0
188.0,568.0,-462.0,-118.0
822.0,74.0,-560.0,168.0
538.0,-788.0,-404.0,342.0
20.0,-726.0,428.0,-228.0
-278.0,-358.0,228.0,172.0
-252.0,-198.0,-240.0,-52.0
-242.0,242.0,-46.0,-168.0
-266.0,-188.0,-100.0,-184.0
10.0,-90.0,-176.0,-392.0
204.0,-544.0,-364.0,114.0
358.0,-558.0,-596.0,-214.0
108.0,-468.0,28.0,78.0
-648.0,6.0,360.0,-308.0
-646.0,198.0,-334.0,-46.0
-362.0,-248.0,-636.0,88.0
-132.0,-452.0,-656.0,-876.0
-480.0,-720.0,-446.0,-592.0
-580.0,-1116.0,-612.0,-712.0
-550.0,-414.0,-732.0,-338.0
-446.0,-286.0,-666.0,-312.0
-178.0,-68.0,4.0,-140.0
-242.0,128.0,-220.0,-222.0
-368.0,-76.0,-624.0,-420.0
-220.0,-436.0,-688.0,-190.0
-340.0,-452.0,-832.0,-98.0
-642.0,-320.0,-324.0,248.0
-88.0,-328.0,-92.0,398.0
276.0,-112.0,-98.0,72.0
550.0,224.0,48.0,-514.0
-158.0,392.0,-198.0,-238.0
-270.0,-22.0,-14.0,254.0
-24.0,346.0,-266.0,494.0
210.0,398.0,-190.0,-142.0
284.0,-348.0,-154.0,130.0
436.0,164.0,-54.0,388.0
274.0,-54.0,-194.0,310.0
142.0,-218.0,-254.0,90.0
-210.0,36.0,204.0,314.0
-112.0,354.0,510.0,1172.0
198.0,462.0,-74.0,620.0
374.0,16.0,-654.0,594.0
208.0,190.0,-204.0,104.0
-298.0,324.0,-222.0,-74.0
-242.0,52.0,-240.0,-476.0
-8.0,-376.0,-298.0,-424.0
148.0,-320.0,18.0,-370.0
10.0,-320.0,202.0,-574.0
18.0,-334.0,-92.0,414.0
-390.0,-196.0,-160.0,-186.0
-418.0,354.0,-356.0,92.0
-24.0,372.0,-76.0,4.0
134.0,34.0,-130.0,440.0
-256.0,290.0,-302.0,200.0
316.0,-602.0,-96.0,-56.0
156.0,-240.0,370.0,-162.0
-320.0,320.0,258.0,-294.0
-118.0,280.0,192.0,-422.0
296.0,116.0,-46.0,154.0
230.0,-300.0,12.0,304.0
136.0,-314.0,78.0,268.0
138.0,438.0,-146.0,736.0
400.0,624.0,-410.0,86.0
442.0,-54.0,-6.0,332.0
196.0,274.0,320.0,388.0
332.0,116.0,-56.0,352.0
396.0,-50.0,46.0,448.0
-16.0,-84.0,202.0,46.0
-236.0,-14.0,680.0,-16.0
-436.0,1002.0,138.0,-44.0
160.0,552.0,-148.0,-546.0
372.0,-46.0,192.0,-320.0
594.0,86.0,-128.0,110.0
320.0,-528.0,-210.0,288.0
-4.0,-48.0,-696.0,376.0
104.0,-300.0,-374.0,-184.0
-298.0,-32.0,238.0,-424.0
-460.0,476.0,152.0,140.0
-238.0,120.0,-110.0,276.0
78.0,-62.0,-198.0,100.0
-196.0,-550.0,-258.0,-48.0
-122.0,-322.0,-208.0,-128.0
-344.0,-278.0,-656.0,-38.0
-200.0,-378.0,-734.0,-534.0
458.0,50.0,-454.0,-570.0
720.0,-398.0,14.0,-80.0
476.0,-154.0,-118.0,484.0
122.0,-198.0,-246.0,268.0
-236.0,-350.0,450.0,430.0
-442.0,282.0,448.0,548.0
-210.0,1028.0,-14.0,624.0
32.0,586.0,-712.0,146.0
810.0,336.0,-512.0,-250.0
688.0,-68.0,-258.0,-44.0
214.0,-758.0,354.0,256.0
118.0,-190.0,-194.0,508.0
-244.0,216.0,-32.0,134.0
-288.0,314.0,44.0,-256.0
-66.0,382.0,82.0,338.0
116.0,-46.0,-150.0,214.0
446.0,-560.0,-594.0,-168.0
76.0,-942.0,-120.0,176.0
-112.0,-854.0,108.0,4.0
-84.0,176.0,-2.0,88.0
-250.0,-78.0,-296.0,-272.0
204.0,8.0,-628.0,-472.0
-268.0,-662.0,-588.0,-882.0
-846.0,-288.0,-516.0,-708.0
-538.0,-504.0,-120.0,-542.0
-334.0,-650.0,-528.0,-768.0
-338.0,-624.0,-578.0,-550.0
-132.0,-180.0,-290.0,64.0
-330.0,-366.0,-580.0,366.0
-568.0,-282.0,-776.0,134.0
-546.0,-98.0,-944.0,-250.0
-412.0,-340.0,-616.0,-786.0
-172.0,-70.0,-130.0,102.0
-144.0,-266.0,-370.0,-18.0
24.0,-748.0,-250.0,-352.0
-16.0,-570.0,60.0,-50.0
-548.0,162.0,278.0,258.0
-54.0,-98.0,-32.0,604.0
388.0,426.0,-586.0,264.0
136.0,514.0,-242.0,-546.0
