mic1,mic2,mic3,mic4
-162.0,914.0,-202.0,796.0
-8.0,-220.0,-94.0,1686.0
126.0,-602.0,-604.0,290.0
470.0,528.0,-22.0,-486.0
462.0,-56.0,496.0,-888.0
442.0,552.0,150.0,-422.0
-402.0,834.0,-172.0,452.0
-982.0,884.0,-622.0,292.0
-1238.0,-196.0,-690.0,324.0
-406.0,-800.0,-572.0,-168.0
266.0,-1000.0,-220.0,-742.0
206.0,-1994.0,-244.0,-1956.0
-252.0,-416.0,-442.0,-958.0
-272.0,990.0,-486.0,940.0
-118.0,946.0,-278.0,780.0
-326.0,48.0,-316.0,1024.0
-334.0,-726.0,-434.0,-332.0
268.0,-344.0,-768.0,-596.0
-74.0,-580.0,150.0,-572.0
-58.0,142.0,1124.0,26.0
-504.0,-318.0,606.0,392.0
-326.0,-970.0,174.0,-314.0
504.0,-320.0,458.0,-338.0
998.0,-876.0,586.0,-1160.0
1422.0,-498.0,942.0,20.0
1606.0,-12.0,364.0,1424.0
1250.0,-502.0,-2.0,1336.0
1156.0,732.0,814.0,1532.0
192.0,114.0,-36.0,882.0
-538.0,-374.0,-140.0,866.0
-848.0,196.0,-656.0,-312.0
-1152.0,-454.0,-870.0,4.0
-618.0,-220.0,-126.0,-376.0
-14.0,186.0,-384.0,-334.0
180.0,988.0,-444.0,-406.0
66.0,160.0,-512.0,-242.0
-154.0,-1070.0,-640.0,-296.0
-412.0,270.0,-660.0,96.0
-334.0,578.0,-660.0,124.0
-192.0,-1174.0,-2.0,-496.0
-310.0,-868.0,94.0,-996.0
46.0,-758.0,-10.0,-790.0
-124.0,-596.0,-610.0,-112.0
-92.0,-546.0,-658.0,-172.0
-148.0,76.0,-646.0,-416.0
-26.0,-446.0,-836.0,-772.0
-116.0,656.0,-538.0,-660.0
-106.0,-128.0,-132.0,168.0
136.0,66.0,344.0,306.0
-210.0,220.0,160.0,664.0
-646.0,-244.0,-436.0,812.0
-204.0,192.0,-260.0,298.0
-340.0,-332.0,-90.0,0.0
46.0,-50.0,256.0,56.0
68.0,-402.0,560.0,534.0
546.0,848.0,524.0,-30.0
356.0,514.0,82.0,736.0
202.0,1820.0,-32.0,756.0
158.0,2258.0,-34.0,840.0
-358.0,1186.0,374.0,1030.0
-166.0,766.0,504.0,1786.0
78.0,-648.0,178.0,1512.0
672.0,-98.0,238.0,132.0
902.0,-592.0,478.0,-190.0
816.0,340.0,982.0,442.0
728.0,1480.0,308.0,-210.0
316.0,1430.0,-434.0,-52.0
-150.0,-82.0,-700.0,-210.0
76.0,-638.0,-716.0,-892.0
488.0,-1764.0,330.0,-120.0
1740.0,-1134.0,550.0,-440.0
1006.0,-1288.0,828.0,-954.0
48.0,-892.0,-120.0,-110.0
-1070.0,-834.0,-1448.0,-940.0
-1528.0,132.0,-1322.0,-458.0
-1050.0,-440.0,-1182.0,-782.0
-1066.0,-1430.0,-680.0,-1238.0
-646.0,-1148.0,-328.0,-96.0
-174.0,-64.0,-260.0,-300.0
-190.0,-202.0,-244.0,-192.0
-250.0,126.0,-188.0,-50.0
-516.0,-514.0,-888.0,438.0
-298.0,-66.0,-876.0,844.0
88.0,626.0,-634.0,258.0
610.0,308.0,-298.0,200.0
646.0,-336.0,354.0,158.0
1334.0,-110.0,-134.0,1084.0
1004.0,-910.0,-46.0,1034.0
476.0,-662.0,826.0,482.0
-316.0,-378.0,932.0,254.0
-508.0,380.0,742.0,-454.0
-766.0,1248.0,-330.0,70.0
-202.0,1840.0,-152.0,984.0
316.0,0.0,-764.0,220.0
506.0,-886.0,-1358.0,242.0
338.0,-2.0,-224.0,136.0
12.0,-234.0,26.0,-1198.0
-82.0,224.0,716.0,-736.0
-710.0,-138.0,476.0,-40.0
-1130.0,112.0,-638.0,800.0
-894.0,248.0,-1070.0,1282.0
-342.0,426.0,-1034.0,340.0
-40.0,484.0,-198.0,14.0
154.0,-814.0,230.0,-164.0
-194.0,72.0,-92.0,-496.0
46.0,920.0,156.0,-354.0
-500.0,66.0,558.0,-244.0
-32.0,-538.0,92.0,428.0
686.0,-676.0,36.0,216.0
792.0,-454.0,74.0,-214.0
896.0,-162.0,444.0,-1124.0
518.0,-378.0,766.0,212.0
598.0,-170.0,298.0,1136.0
552.0,552.0,200.0,1030.0
472.0,26.0,342.0,1458.0
840.0,-766.0,592.0,954.0
442.0,-784.0,550.0,-28.0
376.0,640.0,512.0,394.0
-98.0,-206.0,-420.0,-518.0
-322.0,-680.0,-572.0,-244.0
-710.0,-348.0,-1224.0,280.0
-808.0,-536.0,-1088.0,-132.0
-88.0,-38.0,-586.0,-184.0
372.0,476.0,-158.0,-772.0
218.0,-1140.0,162.0,-1610.0
-222.0,-888.0,-480.0,-1416.0
-284.0,-882.0,-650.0,586.0
-346.0,-306.0,-226.0,898.0
12.0,260.0,-536.0,-200.0
-484.0,-430.0,158.0,-382.0
-264.0,-1112.0,146.0,-478.0
44.0,-46.0,-264.0,142.0
-212.0,-136.0,36.0,-94.0
-614.0,-152.0,-306.0,-1204.0
-590.0,486.0,-434.0,-702.0
2.0,-866.0,-444.0,840.0
142.0,-336.0,-352.0,206.0
14.0,10.0,-388.0,-494.0
-136.0,460.0,-836.0,30.0
-64.0,124.0,-364.0,712.0
316.0,492.0,46.0,496.0
-292.0,122.0,512.0,486.0
-766.0,586.0,894.0,-138.0
-14.0,726.0,132.0,600.0
-230.0,38.0,-4.0,380.0
-18.0,-224.0,96.0,250.0
-340.0,308.0,104.0,186.0
78.0,846.0,138.0,740.0
582.0,164.0,370.0,214.0
-66.0,200.0,744.0,-480.0
20.0,2276.0,334.0,-224.0
136.0,1796.0,-326.0,1374.0
784.0,-52.0,-276.0,2240.0
788.0,-182.0,50.0,1150.0
728.0,326.0,608.0,-542.0
850.0,-1548.0,942.0,-908.0
444.0,-398.0,842.0,-1234.0
226.0,542.0,112.0,326.0
-378.0,180.0,-606.0,-320.0
-272.0,-530.0,-1176.0,28.0
146.0,-780.0,-616.0,140.0
276.0,-992.0,404.0,-198.0
726.0,-870.0,854.0,-1270.0
240.0,-1394.0,-152.0,-542.0
-570.0,-66.0,-678.0,-474.0
-930.0,966.0,-1256.0,374.0
-1286.0,-216.0,-896.0,-700.0
-806.0,-622.0,-932.0,-1320.0
-252.0,-474.0,-456.0,-1044.0
-98.0,-836.0,-508.0,90.0
6.0,-1246.0,-320.0,364.0
86.0,-32.0,-78.0,542.0
-302.0,-288.0,-696.0,488.0
312.0,174.0,-590.0,1070.0
542.0,670.0,-138.0,640.0
780.0,122.0,-36.0,588.0
424.0,294.0,48.0,306.0
394.0,-632.0,98.0,226.0
796.0,-418.0,164.0,1558.0
100.0,266.0,228.0,516.0
-540.0,-522.0,190.0,78.0
-292.0,-374.0,692.0,-280.0
-280.0,972.0,714.0,98.0
-498.0,926.0,-6.0,-174.0
-274.0,732.0,-642.0,206.0
124.0,24.0,-1236.0,656.0
794.0,-562.0,-624.0,-272.0
264.0,-438.0,274.0,-796.0
234.0,144.0,480.0,-1568.0
84.0,1678.0,888.0,438.0
-178.0,1798.0,108.0,1738.0
-280.0,1324.0,-462.0,2198.0
-390.0,268.0,-634.0,868.0
-594.0,-260.0,-408.0,-822.0
-264.0,-1190.0,584.0,-1182.0
384.0,-1042.0,1394.0,-446.0
44.0,-1078.0,968.0,140.0
-16.0,-356.0,710.0,162.0
624.0,462.0,-106.0,450.0
1442.0,58.0,-636.0,224.0
1984.0,-698.0,-142.0,-386.0
1496.0,130.0,-102.0,-1506.0
568.0,80.0,294.0,216.0
-64.0,-496.0,380.0,1738.0
-440.0,120.0,-180.0,920.0
-468.0,428.0,102.0,544.0
-410.0,-350.0,-8.0,-424.0
-888.0,-806.0,-278.0,-742.0
-82.0,-488.0,466.0,178.0
-448.0,928.0,-20.0,-712.0
-298.0,770.0,-838.0,8.0
-142.0,-950.0,-800.0,988.0
26.0,-262.0,-556.0,734.0
170.0,660.0,-536.0,214.0
492.0,-404.0,-286.0,-1600.0
262.0,-1034.0,-314.0,-858.0
-316.0,-1492.0,290.0,-18.0
-52.0,376.0,134.0,10.0
-2.0,-262.0,-920.0,330.0
60.0,-342.0,-788.0,-1030.0
-158.0,-22.0,240.0,-112.0
14.0,-688.0,46.0,302.0
-146.0,1636.0,-182.0,-518.0
-492.0,264.0,-384.0,-166.0
-332.0,-674.0,-142.0,462.0
-256.0,-260.0,-274.0,264.0
-444.0,-1106.0,-398.0,-2.0
-408.0,-182.0,-318.0,-274.0
-578.0,-100.0,-94.0,-96.0
-400.0,100.0,-644.0,48.0
-82.0,400.0,-224.0,374.0
102.0,988.0,286.0,80.0
292.0,442.0,388.0,992.0
220.0,582.0,612.0,574.0
-132.0,572.0,186.0,440.0
-272.0,58.0,-334.0,558.0
-300.0,-108.0,-300.0,-98.0
46.0,86.0,172.0,604.0
472.0,596.0,354.0,-290.0
814.0,1300.0,546.0,978.0
438.0,1042.0,574.0,1166.0
536.0,1424.0,114.0,602.0
-66.0,264.0,-136.0,422.0
382.0,-720.0,-32.0,840.0
388.0,-862.0,-326.0,-322.0
778.0,-350.0,600.0,-200.0
1298.0,-624.0,978.0,242.0
936.0,-120.0,1020.0,-286.0
624.0,-76.0,228.0,298.0
-26.0,-586.0,-788.0,-442.0
-596.0,-556.0,-856.0,-766.0
-176.0,-598.0,-524.0,-40.0
-268.0,-1016.0,100.0,-288.0
-362.0,-658.0,102.0,-700.0
-142.0,-94.0,-12.0,-346.0
-802.0,112.0,-186.0,-448.0
-662.0,420.0,-1026.0,-440.0
-488.0,26.0,-1358.0,-712.0
-580.0,-296.0,-1244.0,-812.0
-458.0,-1252.0,-516.0,-146.0
-628.0,-1420.0,-462.0,310.0
424.0,-1614.0,-278.0,8.0
554.0,-642.0,-456.0,238.0
804.0,72.0,-606.0,-6.0
616.0,-376.0,-344.0,714.0
396.0,964.0,-408.0,1046.0
46.0,504.0,-168.0,464.0
-52.0,-312.0,-48.0,-28.0
-40.0,280.0,-180.0,246.0
-176.0,576.0,-6.0,140.0
148.0,236.0,46.0,954.0
-432.0,510.0,82.0,690.0
-700.0,-404.0,186.0,456.0
-508.0,320.0,662.0,218.0
92.0,688.0,102.0,-572.0
806.0,96.0,-482.0,-1148.0
298.0,-374.0,-606.0,-236.0
522.0,32.0,-996.0,362.0
52.0,548.0,-1096.0,-260.0
-222.0,762.0,300.0,514.0
340.0,1830.0,918.0,128.0
-206.0,802.0,1004.0,928.0
-68.0,838.0,340.0,1550.0
-118.0,-410.0,218.0,570.0
-464.0,-978.0,-12.0,-892.0
-284.0,-600.0,162.0,-464.0
120.0,-1170.0,194.0,-728.0
974.0,-458.0,730.0,-796.0
898.0,-388.0,48.0,248.0
1058.0,814.0,8.0,844.0
1268.0,1190.0,346.0,516.0
828.0,180.0,188.0,690.0
468.0,-1024.0,4.0,240.0
-52.0,-746.0,88.0,616.0
-368.0,240.0,-178.0,62.0
-798.0,120.0,-220.0,126.0
-930.0,198.0,-100.0,456.0
-1134.0,-404.0,-204.0,-554.0
-686.0,-10.0,-330.0,-1062.0
-232.0,938.0,356.0,78.0
306.0,-208.0,436.0,16.0
496.0,64.0,-476.0,88.0
300.0,410.0,-826.0,-664.0
676.0,-944.0,-550.0,-248.0
254.0,-1552.0,-380.0,704.0
152.0,-1464.0,-570.0,-722.0
144.0,-856.0,-476.0,-1310.0
-280.0,-568.0,-610.0,716.0
-214.0,-588.0,-72.0,-166.0
-338.0,1308.0,-244.0,-284.0
-342.0,-92.0,-596.0,-2.0
-72.0,328.0,-288.0,-424.0
140.0,-436.0,460.0,14.0
-352.0,-1590.0,24.0,46.0
-740.0,-650.0,-84.0,36.0
-92.0,744.0,-614.0,598.0
-162.0,988.0,-254.0,504.0
-1016.0,-568.0,398.0,388.0
-966.0,472.0,94.0,-150.0
-550.0,1010.0,-428.0,-542.0
238.0,2032.0,-314.0,666.0
572.0,-78.0,-154.0,1516.0
96.0,-272.0,108.0,570.0
-84.0,138.0,-146.0,138.0
380.0,-72.0,354.0,-542.0
-606.0,-578.0,1140.0,-708.0
-374.0,676.0,518.0,-530.0
374.0,506.0,-288.0,-162.0
626.0,614.0,-634.0,924.0
580.0,-46.0,-14.0,1394.0
634.0,740.0,386.0,232.0
672.0,656.0,-36.0,72.0
420.0,228.0,-220.0,58.0
688.0,684.0,-20.0,306.0
-328.0,-1106.0,122.0,678.0
60.0,-932.0,-34.0,-62.0
-180.0,602.0,564.0,-126.0
44.0,-8.0,900.0,304.0
374.0,-926.0,338.0,624.0
-6.0,-854.0,-160.0,88.0
48.0,-188.0,-614.0,-1020.0
-78.0,-960.0,-738.0,-1120.0
-786.0,-414.0,-8.0,-530.0
-684.0,624.0,308.0,-488.0
38.0,1310.0,-270.0,-406.0
94.0,1074.0,-660.0,524.0
310.0,342.0,-354.0,1194.0
348.0,-1258.0,-594.0,-346.0
-284.0,-1356.0,-354.0,-766.0
-392.0,-1570.0,-442.0,-398.0
-424.0,-932.0,-112.0,-84.0
-412.0,-220.0,-90.0,-516.0
-130.0,-612.0,-694.0,152.0
550.0,-576.0,-566.0,908.0
482.0,-134.0,-664.0,1240.0
502.0,-414.0,-684.0,692.0
772.0,460.0,-136.0,-526.0
-124.0,458.0,-156.0,-512.0
-248.0,870.0,-732.0,706.0
-80.0,746.0,90.0,660.0
-784.0,-178.0,176.0,-100.0
-432.0,-68.0,186.0,542.0
-432.0,-184.0,2.0,558.0
-168.0,-240.0,168.0,-588.0
12.0,-166.0,526.0,584.0
-158.0,-346.0,424.0,-314.0
262.0,1400.0,160.0,1012.0
708.0,450.0,-210.0,948.0
348.0,948.0,-4.0,558.0
146.0,1132.0,62.0,-344.0
-70.0,-136.0,-602.0,-512.0
86.0,544.0,474.0,-450.0
192.0,146.0,1694.0,782.0
468.0,-152.0,1184.0,336.0
754.0,12.0,640.0,336.0
586.0,10.0,4.0,1108.0
710.0,320.0,-552.0,360.0
870.0,-60.0,336.0,-56.0
854.0,-794.0,1040.0,-424.0
516.0,-468.0,554.0,236.0
416.0,-376.0,98.0,968.0
212.0,-330.0,-116.0,1046.0
-122.0,266.0,-356.0,-878.0
-548.0,-384.0,-442.0,-854.0
-342.0,-178.0,-476.0,-604.0
-318.0,220.0,-476.0,-628.0
-504.0,580.0,-392.0,-732.0
-436.0,-736.0,-268.0,186.0
-416.0,-450.0,-494.0,842.0
-428.0,32.0,-514.0,-196.0
0.0,-1034.0,46.0,-1098.0
450.0,-668.0,498.0,-784.0
496.0,-952.0,120.0,-62.0
666.0,-1358.0,-338.0,-278.0
682.0,-1732.0,-126.0,-446.0
308.0,316.0,-272.0,206.0
-420.0,-88.0,-458.0,-34.0
-482.0,-1108.0,-952.0,-204.0
-162.0,134.0,-780.0,-242.0
-172.0,184.0,-138.0,220.0
-14.0,-1018.0,544.0,630.0
-376.0,-32.0,-224.0,104.0
-604.0,-88.0,-524.0,-28.0
-402.0,282.0,-360.0,-354.0
42.0,1166.0,-870.0,92.0
-222.0,46.0,-576.0,1160.0
-366.0,-222.0,300.0,750.0
-346.0,-220.0,616.0,30.0
-264.0,544.0,260.0,-300.0
-862.0,462.0,122.0,-38.0
-696.0,-364.0,4.0,406.0
-270.0,-54.0,-392.0,96.0
50.0,716.0,-510.0,940.0
216.0,1340.0,116.0,906.0
352.0,-106.0,648.0,812.0
402.0,-238.0,338.0,-336.0
192.0,-680.0,-248.0,-488.0
48.0,1044.0,-226.0,-310.0
90.0,404.0,198.0,186.0
750.0,42.0,-224.0,402.0
1046.0,482.0,-120.0,-460.0
902.0,766.0,0.0,-112.0
90.0,768.0,438.0,600.0
178.0,30.0,324.0,1560.0
372.0,-770.0,-442.0,1042.0
-18.0,768.0,-242.0,70.0
-486.0,-222.0,564.0,330.0
-666.0,-1440.0,856.0,260.0
-676.0,-780.0,730.0,-220.0
-140.0,-668.0,134.0,-454.0
290.0,582.0,-276.0,-620.0
-100.0,-226.0,-614.0,-564.0
328.0,-698.0,-756.0,-290.0
222.0,1196.0,-762.0,-1228.0
-144.0,390.0,-402.0,-538.0
-128.0,-858.0,360.0,438.0
-186.0,-714.0,-232.0,262.0
230.0,-768.0,-74.0,-524.0
142.0,-602.0,-748.0,-334.0
-34.0,-1482.0,-314.0,4.0
-502.0,-980.0,-582.0,838.0
-822.0,-992.0,-568.0,-134.0
-618.0,-266.0,-466.0,-556.0
-554.0,-1038.0,-190.0,-510.0
-60.0,-360.0,-512.0,424.0
460.0,202.0,-704.0,960.0
958.0,372.0,-534.0,426.0
304.0,202.0,-672.0,-134.0
-40.0,-58.0,26.0,-360.0
-352.0,-166.0,286.0,-200.0
-272.0,-208.0,56.0,-152.0
-192.0,-470.0,-108.0,-492.0
-246.0,-68.0,-22.0,-126.0
-492.0,104.0,-424.0,592.0
-214.0,436.0,-102.0,396.0
-222.0,860.0,116.0,786.0
62.0,762.0,330.0,1916.0
562.0,78.0,448.0,1118.0
200.0,238.0,396.0,-88.0
260.0,630.0,106.0,-774.0
24.0,-472.0,312.0,-1074.0
12.0,234.0,582.0,-260.0
248.0,-422.0,770.0,-316.0
1070.0,286.0,336.0,-302.0
1438.0,510.0,692.0,810.0
1220.0,242.0,-56.0,252.0
962.0,286.0,-310.0,460.0
416.0,-26.0,144.0,1134.0
450.0,-568.0,676.0,1480.0
4.0,118.0,284.0,508.0
100.0,-138.0,176.0,130.0
-520.0,-878.0,-168.0,302.0
-922.0,140.0,-264.0,-522.0
-1322.0,888.0,-308.0,-748.0
-1178.0,318.0,-194.0,126.0
-662.0,458.0,-390.0,-446.0
346.0,426.0,-472.0,-814.0
672.0,-1142.0,-324.0,-248.0
714.0,-1140.0,-240.0,472.0
260.0,378.0,-412.0,800.0
-142.0,804.0,-428.0,216.0
-258.0,222.0,-218.0,-1320.0
50.0,-1322.0,122.0,-1258.0
558.0,-784.0,32.0,-346.0
422.0,-192.0,-262.0,906.0
640.0,-1378.0,-124.0,-102.0
-76.0,-350.0,-914.0,-1996.0
-714.0,218.0,-1060.0,524.0
-810.0,-268.0,-232.0,574.0
-294.0,736.0,-148.0,-18.0
26.0,-4.0,-76.0,498.0
138.0,-1330.0,54.0,-188.0
-60.0,502.0,-374.0,-404.0
-252.0,-50.0,-606.0,818.0
-600.0,-146.0,-570.0,52.0
-432.0,1456.0,-300.0,-288.0
-206.0,702.0,-360.0,644.0
628.0,518.0,-8.0,760.0
162.0,1012.0,826.0,570.0
-40.0,-44.0,614.0,-792.0
-1058.0,-804.0,306.0,-308.0
-794.0,-478.0,68.0,-70.0
-388.0,844.0,-366.0,356.0
-126.0,112.0,-298.0,640.0
468.0,878.0,-492.0,292.0
722.0,858.0,-216.0,466.0
642.0,-324.0,340.0,800.0
610.0,-390.0,540.0,-944.0
308.0,404.0,28.0,-1152.0
-340.0,-422.0,-498.0,-206.0
330.0,-1018.0,-350.0,-246.0
518.0,-656.0,-38.0,-682.0
684.0,718.0,624.0,-320.0
334.0,62.0,76.0,198.0
-74.0,878.0,-288.0,924.0
42.0,234.0,-390.0,1554.0
-602.0,184.0,-514.0,876.0
-1110.0,286.0,-88.0,326.0
-656.0,-508.0,354.0,164.0
-546.0,646.0,940.0,372.0
-380.0,-782.0,448.0,-140.0
182.0,-102.0,-272.0,-850.0
16.0,-440.0,-652.0,-522.0
414.0,-46.0,-498.0,-578.0
458.0,-70.0,-152.0,-1174.0
466.0,-282.0,306.0,-854.0
544.0,344.0,354.0,210.0
522.0,462.0,96.0,1384.0
730.0,152.0,-466.0,390.0
468.0,228.0,-856.0,308.0
50.0,-470.0,-270.0,246.0
-292.0,-1150.0,-18.0,-142.0
-718.0,-788.0,-460.0,266.0
-1358.0,174.0,-438.0,-956.0
-796.0,114.0,-520.0,-24.0
-626.0,728.0,-926.0,764.0
340.0,-470.0,-490.0,578.0
542.0,-738.0,-528.0,100.0
126.0,184.0,-636.0,-158.0
464.0,-72.0,170.0,-36.0
216.0,-600.0,250.0,-904.0
-122.0,-1160.0,234.0,-150.0
-14.0,734.0,-138.0,472.0
-546.0,1158.0,-162.0,1086.0
-358.0,1428.0,-204.0,1242.0
-326.0,514.0,-98.0,716.0
-282.0,362.0,434.0,734.0
440.0,436.0,434.0,106.0
462.0,328.0,946.0,628.0
246.0,-46.0,1994.0,782.0
222.0,-226.0,1018.0,-310.0
732.0,-42.0,90.0,-1336.0
1256.0,-664.0,-78.0,-720.0
1370.0,-262.0,610.0,-12.0
1342.0,506.0,194.0,146.0
1060.0,1076.0,486.0,1244.0
948.0,1082.0,524.0,2040.0
260.0,854.0,268.0,1474.0
176.0,492.0,554.0,300.0
-18.0,-1100.0,-54.0,422.0
-804.0,-680.0,-362.0,-404.0
-906.0,-190.0,-298.0,54.0
-1262.0,-354.0,-482.0,318.0
-1578.0,870.0,-290.0,-226.0
-736.0,930.0,-938.0,-802.0
-350.0,352.0,-654.0,-538.0
488.0,-82.0,78.0,-248.0
846.0,-772.0,-320.0,-318.0
306.0,-262.0,-358.0,250.0
204.0,-336.0,-506.0,-288.0
-86.0,-1024.0,180.0,-828.0
36.0,-1160.0,244.0,-1274.0
32.0,-510.0,-78.0,-678.0
70.0,-418.0,-346.0,158.0
350.0,48.0,-526.0,-300.0
198.0,-1288.0,-490.0,268.0
296.0,-986.0,-42.0,144.0
576.0,836.0,24.0,-98.0
62.0,-1162.0,-2.0,-364.0
-630.0,-1060.0,-164.0,-722.0
-644.0,1056.0,-326.0,1286.0
-492.0,-140.0,-750.0,1002.0
-210.0,56.0,-380.0,-84.0
-386.0,1292.0,422.0,652.0
70.0,1322.0,94.0,58.0
354.0,-58.0,-306.0,256.0
58.0,-258.0,-308.0,314.0
-438.0,720.0,-446.0,428.0
-492.0,912.0,26.0,234.0
-498.0,-200.0,232.0,-134.0
-594.0,302.0,226.0,-262.0
-748.0,-124.0,874.0,-646.0
192.0,-892.0,82.0,242.0
544.0,-228.0,-62.0,850.0
400.0,526.0,-266.0,148.0
514.0,2.0,-474.0,288.0
566.0,184.0,-282.0,-212.0
400.0,34.0,-62.0,-426.0
114.0,-158.0,34.0,-246.0
592.0,-826.0,-128.0,-638.0
548.0,-464.0,-214.0,-980.0
546.0,-622.0,430.0,-262.0
72.0,302.0,438.0,12.0
-66.0,866.0,-270.0,636.0
286.0,628.0,-406.0,906.0
-240.0,504.0,-288.0,1298.0
-260.0,-474.0,-446.0,676.0
-492.0,-438.0,-276.0,180.0
-758.0,-198.0,192.0,-426.0
-816.0,828.0,374.0,-236.0
-644.0,-530.0,540.0,554.0
-316.0,-200.0,66.0,-368.0
412.0,-354.0,-548.0,-294.0
950.0,-134.0,-118.0,164.0
1218.0,-206.0,146.0,-352.0
1048.0,-734.0,24.0,-86.0
630.0,-90.0,-266.0,196.0
-62.0,-982.0,-810.0,348.0
-406.0,-24.0,-384.0,536.0
182.0,384.0,446.0,78.0
-164.0,-400.0,50.0,-922.0
-178.0,-354.0,-978.0,-586.0
-446.0,-90.0,-890.0,-164.0
-858.0,98.0,-412.0,350.0
-514.0,-1186.0,-580.0,-358.0
-276.0,-308.0,-1070.0,-146.0
-358.0,-536.0,-422.0,74.0
380.0,-596.0,-278.0,-226.0
644.0,-560.0,-226.0,-116.0
-96.0,-582.0,-794.0,-86.0
-464.0,602.0,-496.0,-570.0
46.0,1012.0,-554.0,172.0
494.0,726.0,142.0,770.0
-62.0,44.0,542.0,802.0
-276.0,678.0,52.0,804.0
-110.0,702.0,374.0,424.0
-256.0,-190.0,714.0,872.0
-138.0,-180.0,912.0,716.0
-24.0,686.0,144.0,-96.0
1164.0,508.0,76.0,-132.0
1096.0,88.0,588.0,-156.0
726.0,-500.0,878.0,184.0
1434.0,-770.0,1002.0,88.0
918.0,138.0,820.0,440.0
1124.0,-100.0,748.0,190.0
1108.0,178.0,366.0,178.0
80.0,502.0,-208.0,30.0
-112.0,946.0,-340.0,698.0
-374.0,742.0,-334.0,1278.0
-744.0,578.0,-308.0,594.0
-678.0,-526.0,-174.0,-146.0
-882.0,286.0,-110.0,-10.0
-212.0,-172.0,-368.0,-444.0
-170.0,418.0,-48.0,178.0
-546.0,-334.0,-342.0,-52.0
-724.0,-100.0,-830.0,-874.0
-1136.0,-502.0,-406.0,446.0
-256.0,-180.0,-296.0,8.0
548.0,-722.0,174.0,-1714.0
588.0,-1870.0,92.0,-796.0
1004.0,-1166.0,-170.0,-84.0
734.0,648.0,-650.0,-420.0
24.0,-134.0,-510.0,-310.0
-438.0,-530.0,-400.0,-70.0
-732.0,78.0,-124.0,-6.0
122.0,-314.0,-84.0,-24.0
660.0,-226.0,-18.0,142.0
208.0,-1792.0,178.0,-544.0
-408.0,-830.0,-522.0,-442.0
-734.0,84.0,-700.0,732.0
-986.0,62.0,-484.0,1090.0
-810.0,-312.0,-792.0,532.0
4.0,964.0,46.0,1012.0
48.0,1266.0,-232.0,310.0
592.0,544.0,132.0,144.0
118.0,506.0,-354.0,-36.0
-922.0,50.0,-466.0,-440.0
-770.0,-104.0,-506.0,-56.0
-266.0,-90.0,-40.0,920.0
288.0,-530.0,434.0,430.0
602.0,-348.0,806.0,-1078.0
684.0,682.0,534.0,-594.0
176.0,778.0,-132.0,-210.0
-310.0,-146.0,-722.0,412.0
-150.0,-512.0,-194.0,-18.0
276.0,160.0,98.0,322.0
794.0,-148.0,-198.0,118.0
572.0,252.0,-166.0,-318.0
-14.0,-294.0,160.0,-258.0
412.0,2.0,-300.0,304.0
-168.0,-734.0,-648.0,240.0
-542.0,-260.0,-718.0,-532.0
-456.0,114.0,-246.0,-682.0
-104.0,-22.0,250.0,-654.0
-456.0,-856.0,-284.0,302.0
254.0,834.0,-264.0,646.0
-192.0,-140.0,238.0,1096.0
-444.0,350.0,-464.0,4.0
-24.0,-1156.0,-574.0,206.0
-322.0,-1242.0,-250.0,-528.0
-432.0,42.0,466.0,-810.0
-454.0,-206.0,868.0,106.0
-444.0,666.0,242.0,-208.0
708.0,-150.0,-454.0,730.0
888.0,392.0,-258.0,828.0
974.0,-142.0,-24.0,50.0
1254.0,-918.0,284.0,66.0
516.0,-554.0,262.0,164.0
52.0,-232.0,62.0,346.0
-896.0,34.0,-130.0,-6.0
-602.0,754.0,-664.0,282.0
-428.0,70.0,-510.0,-716.0
-356.0,286.0,18.0,-76.0
-216.0,-250.0,326.0,-800.0
-120.0,-1698.0,-98.0,-166.0
-74.0,-66.0,-618.0,-156.0
-184.0,-456.0,-728.0,-482.0
34.0,-1840.0,-524.0,198.0
252.0,-496.0,-384.0,-464.0
110.0,1198.0,-38.0,-364.0
368.0,488.0,-470.0,1430.0
38.0,352.0,-634.0,1140.0
-30.0,-274.0,-248.0,1106.0
-162.0,-416.0,38.0,-78.0
-130.0,144.0,840.0,62.0
-170.0,466.0,850.0,442.0
8.0,-348.0,1064.0,38.0
98.0,-104.0,1050.0,264.0
652.0,1110.0,-90.0,602.0
1102.0,166.0,-602.0,546.0
1488.0,-254.0,200.0,718.0
1562.0,1218.0,896.0,-220.0
920.0,522.0,944.0,814.0
664.0,-568.0,1588.0,812.0
450.0,-88.0,1366.0,684.0
168.0,-464.0,304.0,-412.0
756.0,148.0,-206.0,-762.0
-430.0,-588.0,-576.0,-306.0
-996.0,338.0,-1112.0,258.0
-802.0,766.0,-542.0,566.0
-968.0,1058.0,-154.0,-46.0
152.0,426.0,490.0,-108.0
230.0,-1390.0,190.0,-376.0
620.0,-648.0,-126.0,-414.0
232.0,-372.0,-830.0,-1488.0
-730.0,-406.0,-796.0,-398.0
-612.0,-1234.0,330.0,460.0
-652.0,-32.0,646.0,204.0
66.0,-512.0,586.0,-476.0
576.0,560.0,390.0,110.0
660.0,278.0,-436.0,-248.0
250.0,-398.0,-1112.0,-564.0
200.0,-816.0,-868.0,-342.0
-26.0,-414.0,-460.0,-290.0
-98.0,-420.0,200.0,-234.0
-328.0,-122.0,220.0,180.0
