mic1,mic2,mic3,mic4
200.0,-106.0,-18.0,-26.0
-110.0,-106.0,-340.0,14.0
14.0,-356.0,-452.0,-376.0
-88.0,-156.0,-202.0,152.0
-308.0,160.0,-92.0,186.0
-174.0,-118.0,-446.0,254.0
-172.0,302.0,-332.0,244.0
172.0,-198.0,-120.0,-194.0
-60.0,-144.0,-188.0,-148.0
-118.0,30.0,-390.0,-310.0
36.0,-218.0,-358.0,-144.0
-14.0,-148.0,-446.0,-38.0
12.0,30.0,36.0,542.0
190.0,-292.0,-44.0,142.0
94.0,-386.0,-552.0,-332.0
118.0,-216.0,-300.0,74.0
-110.0,126.0,-274.0,18.0
80.0,298.0,-256.0,356.0
-106.0,100.0,-138.0,718.0
-16.0,-208.0,-90.0,392.0
152.0,152.0,198.0,-2.0
96.0,-248.0,-62.0,-154.0
76.0,-328.0,-366.0,-172.0
264.0,86.0,-288.0,-226.0
266.0,110.0,-264.0,72.0
100.0,338.0,-174.0,674.0
104.0,122.0,146.0,278.0
-84.0,138.0,82.0,54.0
164.0,20.0,162.0,-124.0
458.0,-414.0,86.0,206.0
112.0,-604.0,-46.0,-8.0
304.0,330.0,-76.0,62.0
568.0,542.0,104.0,782.0
154.0,348.0,78.0,292.0
-92.0,594.0,234.0,130.0
106.0,-330.0,28.0,-40.0
170.0,250.0,76.0,-336.0
540.0,-146.0,-114.0,130.0
494.0,-356.0,22.0,360.0
142.0,474.0,-130.0,388.0
-66.0,252.0,-138.0,446.0
-74.0,668.0,-4.0,110.0
-316.0,294.0,50.0,-134.0
252.0,234.0,50.0,0.0
500.0,46.0,-134.0,250.0
312.0,-422.0,-58.0,430.0
302.0,-142.0,200.0,238.0
-122.0,-134.0,18.0,278.0
-178.0,-48.0,-122.0,184.0
214.0,-318.0,80.0,-352.0
140.0,-186.0,-22.0,-136.0
-4.0,14.0,30.0,264.0
-166.0,10.0,50.0,460.0
190.0,-288.0,-28.0,2.0
122.0,-8.0,122.0,-86.0
194.0,570.0,-212.0,-524.0
178.0,358.0,-230.0,-242.0
208.0,254.0,-96.0,412.0
238.0,12.0,-252.0,368.0
-88.0,10.0,-32.0,700.0
4.0,-192.0,4.0,58.0
-72.0,-274.0,-74.0,-388.0
130.0,-402.0,-298.0,-244.0
-144.0,-182.0,-268.0,-450.0
22.0,170.0,-204.0,296.0
-162.0,-252.0,-20.0,538.0
-104.0,-376.0,-288.0,126.0
40.0,-458.0,-542.0,-576.0
154.0,-168.0,-170.0,-596.0
208.0,-112.0,-40.0,-448.0
-10.0,-234.0,-352.0,334.0
-4.0,-446.0,-396.0,356.0
-148.0,112.0,-554.0,290.0
-144.0,182.0,-190.0,-168.0
36.0,-252.0,-112.0,-52.0
82.0,-238.0,-496.0,-242.0
54.0,-294.0,-458.0,-162.0
-242.0,-92.0,-196.0,498.0
-266.0,-108.0,-238.0,256.0
-184.0,-392.0,-64.0,528.0
174.0,38.0,-76.0,-140.0
232.0,-80.0,242.0,-74.0
-32.0,82.0,60.0,-324.0
88.0,306.0,-188.0,28.0
4.0,56.0,-406.0,510.0
20.0,-36.0,-350.0,402.0
-196.0,-50.0,0.0,176.0
-62.0,238.0,38.0,-104.0
474.0,-228.0,222.0,-64.0
272.0,-204.0,42.0,-90.0
-108.0,-112.0,-120.0,-102.0
136.0,-52.0,-8.0,68.0
168.0,188.0,-470.0,280.0
16.0,-152.0,-472.0,550.0
32.0,-144.0,-56.0,-292.0
202.0,276.0,-58.0,50.0
78.0,62.0,-242.0,-98.0
220.0,-30.0,-202.0,-158.0
-176.0,-96.0,-28.0,586.0
-52.0,102.0,106.0,108.0
114.0,-198.0,182.0,-304.0
336.0,-10.0,-214.0,-294.0
50.0,272.0,-204.0,174.0
190.0,-54.0,-288.0,154.0
114.0,42.0,-602.0,240.0
-20.0,70.0,-378.0,-14.0
40.0,50.0,-166.0,96.0
-308.0,-24.0,-148.0,386.0
80.0,-42.0,-134.0,-142.0
-136.0,398.0,128.0,314.0
-98.0,102.0,-102.0,554.0
218.0,-346.0,-154.0,240.0
202.0,-344.0,-378.0,-428.0
466.0,154.0,-334.0,-258.0
254.0,204.0,-278.0,20.0
250.0,-68.0,-86.0,474.0
94.0,332.0,-276.0,538.0
220.0,442.0,64.0,-66.0
-126.0,-64.0,10.0,-108.0
-6.0,-320.0,8.0,-208.0
-64.0,-530.0,138.0,-62.0
334.0,-270.0,214.0,164.0
26.0,470.0,-58.0,346.0
0.0,86.0,-40.0,340.0
206.0,38.0,-214.0,302.0
548.0,-202.0,-400.0,-132.0
416.0,-96.0,-184.0,-158.0
176.0,-400.0,92.0,-12.0
-118.0,-364.0,58.0,136.0
-282.0,-286.0,-18.0,236.0
-52.0,328.0,-308.0,154.0
-146.0,-74.0,-504.0,-220.0
56.0,260.0,28.0,106.0
50.0,-176.0,16.0,-72.0
146.0,-206.0,-48.0,-250.0
80.0,168.0,-162.0,100.0
70.0,284.0,-94.0,-32.0
-22.0,-222.0,-134.0,576.0
296.0,182.0,-128.0,-294.0
0.0,14.0,-244.0,-174.0
-222.0,-262.0,216.0,-50.0
28.0,-460.0,172.0,466.0
188.0,348.0,-60.0,260.0
64.0,390.0,-318.0,24.0
58.0,268.0,-140.0,12.0
128.0,256.0,-18.0,-116.0
-30.0,-540.0,-52.0,-182.0
-42.0,-184.0,154.0,-206.0
-132.0,-198.0,-158.0,-100.0
24.0,-918.0,-194.0,40.0
450.0,-492.0,-38.0,-134.0
280.0,228.0,-266.0,-500.0
-50.0,70.0,-544.0,14.0
2.0,2.0,-32.0,268.0
-166.0,-640.0,54.0,262.0
-76.0,-220.0,-46.0,74.0
-164.0,-290.0,-550.0,-190.0
-244.0,-412.0,-474.0,-206.0
-70.0,-470.0,-650.0,-500.0
-156.0,-538.0,-554.0,-338.0
-258.0,-524.0,-242.0,-10.0
-184.0,-666.0,-430.0,36.0
-198.0,-10.0,-298.0,-402.0
90.0,-680.0,-240.0,-406.0
-70.0,-148.0,20.0,-624.0
22.0,78.0,-506.0,-544.0
198.0,-248.0,-682.0,-218.0
46.0,-294.0,-244.0,436.0
-202.0,-30.0,-430.0,688.0
-234.0,-38.0,-618.0,506.0
-22.0,-56.0,-564.0,-44.0
-108.0,-130.0,58.0,-380.0
-140.0,-408.0,-62.0,-108.0
-550.0,-344.0,208.0,230.0
-444.0,26.0,-270.0,-116.0
-174.0,-310.0,-570.0,-278.0
-140.0,-178.0,-310.0,-46.0
114.0,118.0,-424.0,-214.0
460.0,312.0,-350.0,-224.0
506.0,16.0,-188.0,-116.0
124.0,-460.0,-30.0,462.0
-362.0,-480.0,348.0,56.0
-378.0,-192.0,18.0,126.0
-244.0,-158.0,-424.0,-240.0
32.0,72.0,-764.0,-392.0
38.0,-256.0,-246.0,-30.0
54.0,-396.0,-430.0,-74.0
-26.0,46.0,-590.0,52.0
18.0,94.0,-640.0,222.0
-192.0,46.0,-152.0,-316.0
-24.0,-32.0,168.0,56.0
-56.0,522.0,-26.0,592.0
126.0,-246.0,-332.0,-64.0
-142.0,-648.0,-324.0,136.0
-306.0,-670.0,48.0,282.0
-156.0,-242.0,-100.0,-332.0
-232.0,16.0,-744.0,-164.0
170.0,428.0,-756.0,146.0
302.0,188.0,-158.0,448.0
130.0,334.0,110.0,550.0
2.0,80.0,-176.0,344.0
-130.0,-310.0,-196.0,-318.0
-226.0,-20.0,230.0,-154.0
258.0,-176.0,48.0,200.0
346.0,40.0,-256.0,210.0
12.0,58.0,-722.0,424.0
-42.0,206.0,-196.0,334.0
-232.0,174.0,106.0,628.0
-58.0,-178.0,110.0,162.0
246.0,-32.0,-24.0,-180.0
264.0,212.0,-144.0,-268.0
524.0,122.0,-72.0,204.0
438.0,-28.0,132.0,136.0
282.0,-106.0,190.0,392.0
-18.0,364.0,-118.0,212.0
-296.0,320.0,-228.0,160.0
-60.0,-48.0,48.0,42.0
208.0,-384.0,-78.0,-258.0
256.0,-14.0,-216.0,-598.0
352.0,54.0,-82.0,232.0
448.0,-168.0,154.0,652.0
-2.0,-202.0,50.0,194.0
-60.0,184.0,-98.0,-72.0
-552.0,458.0,-328.0,100.0
-358.0,270.0,56.0,-114.0
316.0,-416.0,424.0,-34.0
356.0,-50.0,112.0,-82.0
-26.0,-232.0,-6.0,-232.0
106.0,-156.0,-518.0,42.0
-172.0,246.0,-244.0,268.0
114.0,168.0,-282.0,-38.0
596.0,58.0,-462.0,226.0
124.0,292.0,218.0,248.0
88.0,250.0,200.0,588.0
174.0,144.0,226.0,420.0
-76.0,-122.0,-150.0,124.0
-404.0,-62.0,-370.0,-156.0
-104.0,-174.0,-98.0,-96.0
316.0,-62.0,110.0,-136.0
174.0,-42.0,116.0,-234.0
72.0,142.0,-110.0,-256.0
70.0,104.0,-238.0,252.0
134.0,-180.0,-2.0,128.0
262.0,-302.0,-62.0,62.0
100.0,114.0,136.0,-238.0
-120.0,116.0,-434.0,64.0
54.0,74.0,-504.0,236.0
0.0,-336.0,-468.0,198.0
-82.0,-374.0,-426.0,-334.0
-282.0,-64.0,-576.0,-212.0
-358.0,-614.0,-572.0,146.0
-200.0,-630.0,266.0,182.0
202.0,90.0,-36.0,-212.0
-154.0,378.0,-298.0,-216.0
-146.0,-346.0,-276.0,-428.0
392.0,-150.0,-420.0,-336.0
370.0,-300.0,-152.0,-394.0
300.0,-106.0,-238.0,134.0
-100.0,216.0,-184.0,534.0
-88.0,-212.0,-606.0,410.0
282.0,430.0,-200.0,82.0
448.0,262.0,286.0,0.0
-102.0,-334.0,-124.0,140.0
-246.0,-2.0,-296.0,284.0
-4.0,-376.0,-152.0,152.0
-106.0,210.0,102.0,232.0
-74.0,574.0,-88.0,-150.0
-124.0,414.0,-380.0,148.0
196.0,-182.0,-238.0,-426.0
322.0,-458.0,46.0,-88.0
370.0,-250.0,266.0,118.0
38.0,-408.0,56.0,616.0
16.0,-382.0,-212.0,152.0
144.0,-62.0,-160.0,-182.0
-104.0,608.0,-12.0,202.0
-170.0,-192.0,-284.0,102.0
-222.0,-100.0,-286.0,-110.0
50.0,104.0,-438.0,-78.0
228.0,-164.0,-264.0,-38.0
16.0,-80.0,-232.0,-96.0
-172.0,80.0,-322.0,-242.0
34.0,156.0,-344.0,-56.0
26.0,-338.0,-168.0,-36.0
186.0,-336.0,28.0,360.0
-282.0,-442.0,-294.0,388.0
-56.0,-66.0,-346.0,4.0
-2.0,-100.0,-314.0,-168.0
52.0,38.0,-374.0,102.0
6.0,-152.0,-252.0,176.0
164.0,-222.0,-284.0,82.0
48.0,82.0,-322.0,-6.0
216.0,22.0,132.0,124.0
-106.0,68.0,134.0,74.0
-6.0,40.0,16.0,-354.0
312.0,60.0,-246.0,326.0
144.0,276.0,-198.0,-176.0
36.0,-132.0,-12.0,42.0
64.0,290.0,118.0,364.0
-128.0,132.0,-54.0,-94.0
0.0,212.0,-124.0,-52.0
2.0,80.0,26.0,428.0
74.0,-184.0,-192.0,324.0
306.0,-134.0,-60.0,128.0
184.0,224.0,140.0,146.0
-52.0,144.0,-146.0,-242.0
-38.0,236.0,-136.0,164.0
-200.0,144.0,-140.0,-216.0
222.0,-170.0,-168.0,-220.0
330.0,116.0,-42.0,92.0
450.0,-276.0,0.0,344.0
312.0,-410.0,186.0,394.0
36.0,412.0,178.0,328.0
-140.0,296.0,-110.0,154.0
-102.0,186.0,-78.0,-202.0
-158.0,160.0,132.0,-74.0
198.0,-352.0,114.0,-252.0
34.0,280.0,198.0,-300.0
344.0,-72.0,-436.0,-86.0
350.0,-118.0,-574.0,-18.0
258.0,-210.0,-94.0,38.0
138.0,124.0,80.0,480.0
-42.0,280.0,-200.0,-182.0
100.0,230.0,162.0,428.0
100.0,-32.0,386.0,176.0
-112.0,204.0,30.0,262.0
-82.0,524.0,-246.0,24.0
-136.0,122.0,-286.0,326.0
-20.0,-256.0,-66.0,494.0
256.0,-386.0,216.0,-68.0
134.0,-132.0,-274.0,-104.0
144.0,-518.0,-492.0,-188.0
44.0,-94.0,-348.0,192.0
116.0,-184.0,40.0,-550.0
202.0,222.0,142.0,-256.0
-90.0,-92.0,340.0,-28.0
176.0,-458.0,-186.0,94.0
226.0,-596.0,176.0,362.0
58.0,-498.0,-314.0,-286.0
-238.0,506.0,-756.0,-12.0
-234.0,36.0,-436.0,-266.0
-244.0,-234.0,-454.0,-252.0
-10.0,-256.0,170.0,138.0
-262.0,-442.0,-58.0,118.0
-14.0,-408.0,-566.0,-16.0
78.0,-378.0,-536.0,-456.0
-138.0,22.0,-286.0,-200.0
-40.0,-38.0,-334.0,-196.0
100.0,258.0,-430.0,-88.0
-182.0,-274.0,-184.0,110.0
-340.0,-720.0,-26.0,252.0
-82.0,-74.0,-154.0,-62.0
270.0,76.0,-172.0,130.0
222.0,-400.0,-142.0,124.0
40.0,318.0,-320.0,490.0
-64.0,26.0,40.0,896.0
-126.0,-162.0,182.0,148.0
-186.0,144.0,-118.0,-448.0
-200.0,104.0,-194.0,-530.0
252.0,-244.0,42.0,-374.0
556.0,24.0,-42.0,-56.0
518.0,60.0,-166.0,52.0
106.0,-32.0,-88.0,342.0
-66.0,-282.0,-144.0,676.0
-44.0,-30.0,78.0,472.0
-336.0,-200.0,-190.0,66.0
-250.0,124.0,-434.0,198.0
84.0,184.0,-76.0,-40.0
-160.0,-144.0,-376.0,228.0
174.0,-256.0,-480.0,-162.0
-100.0,264.0,-284.0,-422.0
-56.0,206.0,-514.0,308.0
76.0,-412.0,-250.0,278.0
124.0,-280.0,156.0,136.0
106.0,-568.0,-86.0,-172.0
-142.0,-286.0,44.0,-534.0
-60.0,-74.0,-200.0,22.0
32.0,-116.0,-256.0,218.0
88.0,58.0,-234.0,-62.0
-54.0,308.0,-308.0,338.0
140.0,500.0,-592.0,622.0
274.0,-272.0,-456.0,304.0
224.0,-62.0,-44.0,4.0
-394.0,-94.0,82.0,-324.0
-320.0,56.0,-202.0,-92.0
246.0,368.0,-226.0,248.0
314.0,-258.0,-240.0,314.0
394.0,36.0,262.0,-100.0
224.0,582.0,-112.0,134.0
-46.0,-264.0,-194.0,178.0
-278.0,-52.0,108.0,444.0
-170.0,-90.0,224.0,-520.0
-212.0,252.0,-314.0,304.0
396.0,442.0,-346.0,600.0
316.0,-28.0,92.0,350.0
236.0,60.0,120.0,316.0
82.0,836.0,306.0,-214.0
48.0,156.0,-126.0,340.0
208.0,156.0,-448.0,142.0
242.0,-406.0,16.0,272.0
162.0,-354.0,334.0,-34.0
92.0,-410.0,90.0,-472.0
-140.0,396.0,158.0,160.0
252.0,-36.0,430.0,388.0
212.0,418.0,92.0,140.0
422.0,296.0,256.0,174.0
670.0,36.0,148.0,202.0
80.0,128.0,-140.0,178.0
20.0,156.0,-76.0,-44.0
160.0,326.0,-294.0,-488.0
26.0,78.0,-240.0,-102.0
248.0,92.0,-30.0,128.0
338.0,20.0,190.0,290.0
304.0,176.0,576.0,180.0
396.0,282.0,390.0,-54.0
156.0,136.0,-166.0,174.0
-196.0,-74.0,-6.0,140.0
112.0,-204.0,242.0,190.0
102.0,-338.0,40.0,82.0
72.0,240.0,-188.0,200.0
216.0,350.0,-122.0,314.0
298.0,210.0,-156.0,-174.0
346.0,586.0,-156.0,4.0
60.0,296.0,-154.0,406.0
348.0,316.0,-258.0,770.0
248.0,-528.0,-12.0,200.0
-18.0,-340.0,510.0,-328.0
94.0,-466.0,270.0,-430.0
-184.0,88.0,10.0,150.0
88.0,-84.0,-348.0,-252.0
278.0,-30.0,-294.0,16.0
268.0,-104.0,-402.0,96.0
488.0,-570.0,-266.0,-298.0
-22.0,-32.0,-52.0,90.0
-164.0,20.0,14.0,134.0
-146.0,-180.0,68.0,-260.0
-178.0,-134.0,-292.0,-68.0
232.0,-4.0,-418.0,38.0
120.0,-274.0,-558.0,-314.0
8.0,-384.0,-530.0,58.0
176.0,32.0,-166.0,114.0
-26.0,-192.0,-28.0,22.0
-14.0,344.0,116.0,184.0
110.0,32.0,134.0,266.0
280.0,382.0,-100.0,118.0
172.0,-750.0,-10.0,148.0
-314.0,-376.0,-154.0,50.0
-38.0,198.0,198.0,144.0
322.0,326.0,184.0,312.0
154.0,310.0,70.0,-132.0
760.0,56.0,-414.0,230.0
630.0,248.0,44.0,98.0
272.0,352.0,-80.0,126.0
158.0,-536.0,-118.0,358.0
-362.0,-282.0,336.0,-182.0
-482.0,222.0,-62.0,-6.0
82.0,410.0,-180.0,650.0
200.0,48.0,-248.0,140.0
240.0,-252.0,-584.0,-4.0
96.0,70.0,-672.0,98.0
-104.0,-84.0,-602.0,-86.0
-122.0,2.0,-140.0,-328.0
-106.0,-284.0,-2.0,-296.0
-10.0,-358.0,-94.0,-104.0
58.0,-20.0,-174.0,504.0
-154.0,-208.0,-376.0,-6.0
30.0,-278.0,-430.0,-420.0
-90.0,-274.0,-336.0,-150.0
-366.0,284.0,-284.0,-196.0
-104.0,356.0,-300.0,156.0
94.0,108.0,-498.0,236.0
176.0,-284.0,-96.0,10.0
186.0,-254.0,-374.0,12.0
-164.0,290.0,-654.0,110.0
-358.0,-38.0,-378.0,-36.0
-92.0,-358.0,-76.0,44.0
-68.0,-34.0,170.0,4.0
56.0,56.0,-232.0,-74.0
130.0,496.0,-250.0,354.0
488.0,246.0,-444.0,-96.0
-2.0,-290.0,-214.0,-232.0
-314.0,312.0,-114.0,110.0
-274.0,-112.0,-330.0,304.0
-244.0,-94.0,-20.0,-164.0
238.0,-32.0,134.0,-76.0
254.0,-194.0,134.0,18.0
-4.0,650.0,-252.0,210.0
-180.0,230.0,-468.0,6.0
-16.0,150.0,-222.0,336.0
-48.0,-182.0,-108.0,242.0
-316.0,-306.0,62.0,98.0
-70.0,-174.0,358.0,-300.0
134.0,-202.0,182.0,10.0
-206.0,156.0,170.0,-122.0
32.0,130.0,38.0,290.0
-138.0,510.0,-396.0,-32.0
260.0,266.0,-302.0,-74.0
482.0,-464.0,-190.0,-108.0
480.0,-566.0,8.0,-398.0
236.0,-302.0,250.0,-154.0
162.0,-146.0,-114.0,-220.0
-26.0,382.0,4.0,-66.0
14.0,56.0,-74.0,350.0
-192.0,24.0,-296.0,528.0
-2.0,310.0,-66.0,68.0
130.0,170.0,44.0,-108.0
264.0,30.0,170.0,-336.0
-186.0,-118.0,190.0,436.0
12.0,-276.0,-136.0,-264.0
104.0,388.0,-88.0,-188.0
100.0,-96.0,0.0,-50.0
68.0,-438.0,-168.0,108.0
176.0,218.0,-624.0,618.0
-82.0,-46.0,-156.0,24.0
120.0,208.0,-296.0,222.0
-146.0,268.0,-310.0,384.0
-130.0,-524.0,48.0,94.0
28.0,24.0,82.0,-90.0
110.0,-46.0,-406.0,-82.0
28.0,-538.0,-720.0,-422.0
-30.0,88.0,-354.0,74.0
22.0,-262.0,-288.0,-256.0
66.0,-194.0,22.0,-446.0
58.0,-384.0,116.0,-584.0
-106.0,-674.0,-66.0,-406.0
10.0,-524.0,-234.0,-30.0
-56.0,-490.0,-306.0,-116.0
-348.0,336.0,-504.0,-154.0
32.0,70.0,-488.0,-152.0
222.0,86.0,-404.0,-66.0
150.0,88.0,-274.0,284.0
-150.0,72.0,-284.0,-188.0
-196.0,340.0,-504.0,174.0
-360.0,-494.0,-338.0,526.0
-394.0,42.0,-232.0,-22.0
-324.0,62.0,-52.0,74.0
-292.0,-22.0,76.0,-88.0
190.0,-290.0,38.0,38.0
444.0,-50.0,292.0,182.0
364.0,76.0,2.0,-96.0
286.0,364.0,-736.0,-8.0
212.0,-430.0,-918.0,132.0
484.0,354.0,-130.0,616.0
234.0,96.0,444.0,770.0
-96.0,98.0,392.0,138.0
-176.0,312.0,182.0,202.0
112.0,-56.0,-194.0,-170.0
-64.0,0.0,-300.0,-410.0
-166.0,-136.0,-606.0,-220.0
-372.0,236.0,-720.0,82.0
158.0,-238.0,-788.0,666.0
472.0,-144.0,-232.0,-18.0
-42.0,-52.0,152.0,-110.0
-94.0,214.0,-98.0,-36.0
-216.0,-184.0,-362.0,-130.0
34.0,-288.0,-98.0,-158.0
-234.0,-326.0,58.0,52.0
-188.0,-296.0,-404.0,154.0
-292.0,-196.0,-736.0,14.0
6.0,152.0,-566.0,-94.0
224.0,116.0,-282.0,-690.0
2.0,138.0,-190.0,-312.0
118.0,-50.0,-166.0,-20.0
180.0,-180.0,-140.0,14.0
-106.0,-388.0,64.0,318.0
-184.0,104.0,122.0,132.0
-34.0,432.0,-218.0,716.0
-40.0,64.0,-706.0,336.0
328.0,36.0,-352.0,-266.0
148.0,14.0,84.0,-114.0
-68.0,-32.0,-366.0,-24.0
-156.0,-240.0,-370.0,32.0
-256.0,188.0,-44.0,280.0
72.0,272.0,104.0,182.0
206.0,380.0,-112.0,282.0
90.0,104.0,-144.0,438.0
142.0,-280.0,88.0,194.0
-170.0,-252.0,186.0,286.0
-22.0,268.0,68.0,-178.0
-56.0,362.0,-134.0,30.0
116.0,428.0,-86.0,200.0
26.0,-88.0,-92.0,-124.0
172.0,194.0,-68.0,310.0
52.0,-36.0,-66.0,260.0
-68.0,-172.0,142.0,274.0
-162.0,378.0,282.0,172.0
26.0,264.0,156.0,-304.0
366.0,36.0,-210.0,-182.0
358.0,-188.0,-12.0,-16.0
48.0,104.0,-152.0,222.0
76.0,-66.0,-114.0,212.0
254.0,-106.0,188.0,-430.0
228.0,76.0,328.0,-28.0
98.0,92.0,74.0,332.0
316.0,-36.0,10.0,584.0
382.0,368.0,138.0,274.0
428.0,330.0,-66.0,140.0
-2.0,86.0,8.0,-36.0
-114.0,736.0,164.0,-64.0
172.0,156.0,218.0,-38.0
524.0,230.0,288.0,-24.0
252.0,-58.0,-234.0,386.0
382.0,-56.0,-234.0,638.0
420.0,226.0,-60.0,756.0
238.0,-44.0,346.0,368.0
508.0,-178.0,260.0,546.0
48.0,134.0,104.0,200.0
-66.0,204.0,-52.0,256.0
164.0,248.0,-550.0,-22.0
84.0,-56.0,-376.0,340.0
96.0,38.0,-514.0,154.0
198.0,154.0,-28.0,312.0
240.0,32.0,52.0,240.0
564.0,-520.0,94.0,-324.0
362.0,-282.0,72.0,-530.0
86.0,-30.0,-86.0,-422.0
-404.0,20.0,-16.0,168.0
6.0,-482.0,-318.0,104.0
-116.0,-72.0,34.0,-246.0
206.0,-178.0,148.0,-226.0
158.0,-148.0,-228.0,-54.0
340.0,476.0,-396.0,-154.0
336.0,-414.0,-122.0,238.0
-170.0,722.0,-36.0,208.0
-264.0,228.0,-176.0,926.0
-190.0,-84.0,-156.0,566.0
398.0,-374.0,-98.0,248.0
116.0,-404.0,148.0,-598.0
-176.0,-308.0,-42.0,34.0
-112.0,26.0,64.0,496.0
68.0,372.0,-130.0,210.0
492.0,414.0,-58.0,178.0
472.0,-10.0,-252.0,-88.0
432.0,-304.0,-276.0,252.0
556.0,-332.0,-226.0,384.0
380.0,-120.0,-40.0,-214.0
-130.0,554.0,358.0,-178.0
-318.0,142.0,60.0,426.0
-240.0,224.0,-22.0,36.0
428.0,70.0,-354.0,-42.0
480.0,-10.0,-214.0,-58.0
4.0,-614.0,-444.0,-102.0
-286.0,28.0,-406.0,-24.0
-80.0,48.0,-32.0,-166.0
54.0,-282.0,42.0,-30.0
-434.0,352.0,-110.0,-200.0
-528.0,4.0,-318.0,210.0
-274.0,-506.0,-308.0,210.0
-32.0,-218.0,-638.0,-36.0
-120.0,94.0,-268.0,52.0
-134.0,-64.0,-500.0,382.0
196.0,-444.0,-440.0,-42.0
84.0,-150.0,-308.0,-448.0
36.0,296.0,-404.0,-680.0
-220.0,-78.0,-582.0,-140.0
-542.0,168.0,-498.0,276.0
-198.0,-142.0,-246.0,16.0
130.0,-244.0,-18.0,4.0
106.0,50.0,-260.0,58.0
-160.0,-252.0,-2.0,-76.0
100.0,108.0,-342.0,108.0
166.0,-170.0,-476.0,218.0
24.0,320.0,-286.0,230.0
-338.0,40.0,-386.0,614.0
-156.0,162.0,-214.0,332.0
62.0,36.0,-20.0,-136.0
158.0,-420.0,144.0,-458.0
42.0,494.0,-34.0,42.0
-156.0,154.0,-214.0,592.0
-54.0,8.0,-74.0,282.0
-84.0,440.0,-226.0,-150.0
-188.0,128.0,-532.0,180.0
8.0,30.0,-524.0,-320.0
-38.0,124.0,-88.0,-204.0
126.0,134.0,504.0,-120.0
-104.0,252.0,44.0,-42.0
-186.0,314.0,-350.0,484.0
24.0,-200.0,-136.0,366.0
100.0,-668.0,-50.0,200.0
4.0,-86.0,-304.0,-60.0
-32.0,256.0,-286.0,-338.0
-88.0,-178.0,64.0,74.0
-232.0,44.0,198.0,38.0
4.0,-242.0,-66.0,-228.0
350.0,-256.0,-346.0,4.0
690.0,44.0,-106.0,332.0
702.0,-278.0,32.0,496.0
336.0,-258.0,210.0,210.0
-102.0,126.0,50.0,60.0
-80.0,324.0,-276.0,202.0
-482.0,590.0,-316.0,56.0
-162.0,-284.0,-194.0,-130.0
182.0,-276.0,-534.0,-34.0
502.0,-484.0,-140.0,-92.0
372.0,-328.0,466.0,38.0
136.0,-52.0,338.0,-64.0
126.0,114.0,-46.0,238.0
-44.0,-246.0,-700.0,52.0
-94.0,-354.0,-258.0,38.0
-132.0,-240.0,146.0,-118.0
-250.0,-382.0,-204.0,-568.0
370.0,226.0,-448.0,-24.0
284.0,-44.0,-130.0,90.0
288.0,196.0,-128.0,230.0
188.0,118.0,-416.0,288.0
-328.0,-114.0,-520.0,110.0
-228.0,-274.0,-238.0,-110.0
-208.0,-416.0,170.0,-398.0
-306.0,-294.0,-40.0,-108.0
72.0,-442.0,-6.0,-216.0
104.0,88.0,-458.0,-572.0
148.0,-66.0,-368.0,-254.0
454.0,190.0,-84.0,170.0
-4.0,114.0,-384.0,-114.0
48.0,-406.0,-140.0,2.0
-190.0,58.0,-4.0,42.0
8.0,-40.0,-2.0,724.0
-144.0,16.0,-284.0,514.0
-290.0,-250.0,-270.0,154.0
-266.0,268.0,16.0,554.0
-286.0,216.0,-86.0,-90.0
164.0,-124.0,132.0,-190.0
78.0,-126.0,-260.0,-98.0
530.0,-240.0,-140.0,-304.0
622.0,-30.0,-122.0,340.0
292.0,134.0,-192.0,508.0
248.0,38.0,-370.0,322.0
182.0,120.0,210.0,-8.0
142.0,-176.0,158.0,-76.0
130.0,-100.0,-256.0,-52.0
-38.0,214.0,-366.0,142.0
74.0,78.0,-296.0,184.0
312.0,-174.0,16.0,58.0
-214.0,184.0,-116.0,-162.0
-212.0,82.0,-284.0,94.0
-44.0,-298.0,-34.0,-406.0
-268.0,-414.0,-130.0,-382.0
-74.0,-530.0,-242.0,-70.0
-104.0,326.0,-382.0,96.0
-78.0,290.0,-558.0,412.0
18.0,80.0,-364.0,116.0
-114.0,184.0,-218.0,26.0
60.0,-254.0,-364.0,-232.0
40.0,44.0,-274.0,160.0
-116.0,-518.0,-294.0,112.0
-338.0,-468.0,-290.0,-106.0
-446.0,-170.0,-236.0,-144.0
-184.0,272.0,-250.0,190.0
-90.0,252.0,-128.0,-334.0
2.0,-350.0,-140.0,-800.0
444.0,102.0,-12.0,-620.0
302.0,176.0,-156.0,352.0
42.0,256.0,-344.0,842.0
-140.0,-172.0,-232.0,200.0
-406.0,294.0,-62.0,-128.0
-116.0,828.0,-48.0,376.0
266.0,406.0,16.0,62.0
28.0,-262.0,-170.0,528.0
34.0,-402.0,8.0,398.0
-268.0,-140.0,-22.0,104.0
62.0,532.0,-160.0,232.0
66.0,706.0,-120.0,290.0
186.0,-118.0,108.0,-166.0
212.0,392.0,326.0,-328.0
282.0,26.0,-350.0,146.0
152.0,-52.0,-256.0,230.0
114.0,-196.0,-144.0,-100.0
52.0,268.0,118.0,-66.0
74.0,176.0,144.0,-304.0
218.0,412.0,-202.0,188.0
58.0,610.0,-278.0,524.0
-152.0,-310.0,178.0,254.0
-572.0,-242.0,98.0,28.0
92.0,122.0,88.0,-116.0
