mic1,mic2,mic3,mic4
-250.0,-468.0,-86.0,-468.0
326.0,-46.0,102.0,-206.0
88.0,-228.0,-306.0,360.0
98.0,320.0,-434.0,140.0
-132.0,202.0,-234.0,364.0
-394.0,296.0,-154.0,1096.0
-62.0,-314.0,-48.0,456.0
-100.0,-730.0,-294.0,56.0
304.0,-338.0,80.0,-292.0
204.0,-382.0,510.0,-156.0
236.0,-38.0,2.0,180.0
426.0,-128.0,-234.0,78.0
298.0,182.0,-210.0,456.0
614.0,462.0,-94.0,236.0
658.0,264.0,26.0,156.0
508.0,800.0,-126.0,206.0
220.0,-2.0,16.0,452.0
86.0,82.0,40.0,718.0
-46.0,-370.0,238.0,684.0
-200.0,-194.0,206.0,214.0
-388.0,-226.0,60.0,26.0
-238.0,-220.0,-172.0,324.0
122.0,26.0,-156.0,122.0
168.0,100.0,-226.0,154.0
-88.0,306.0,-542.0,-48.0
116.0,-122.0,-348.0,-84.0
398.0,-78.0,-260.0,-574.0
80.0,324.0,-156.0,-676.0
-66.0,140.0,0.0,478.0
-124.0,460.0,186.0,406.0
-80.0,-670.0,304.0,262.0
210.0,-472.0,246.0,-100.0
66.0,-500.0,-70.0,-808.0
-88.0,-64.0,-170.0,-178.0
66.0,-40.0,-164.0,28.0
-8.0,-806.0,296.0,374.0
146.0,-536.0,190.0,718.0
504.0,-310.0,10.0,494.0
914.0,-416.0,-182.0,-122.0
308.0,-308.0,-524.0,-430.0
68.0,394.0,-566.0,-476.0
-168.0,500.0,-614.0,14.0
0.0,428.0,-474.0,802.0
286.0,562.0,-64.0,784.0
146.0,-158.0,-2.0,-150.0
102.0,-332.0,-74.0,-264.0
-100.0,-634.0,-78.0,-14.0
-154.0,-344.0,114.0,-292.0
-662.0,-38.0,336.0,-54.0
-606.0,-286.0,114.0,506.0
-82.0,-278.0,274.0,196.0
208.0,-172.0,-406.0,-416.0
458.0,-32.0,-968.0,90.0
388.0,-138.0,-914.0,-144.0
26.0,-642.0,-146.0,80.0
-206.0,-80.0,2.0,250.0
-502.0,-266.0,248.0,84.0
-270.0,-110.0,464.0,110.0
58.0,-240.0,-136.0,30.0
76.0,-158.0,-580.0,-154.0
28.0,-100.0,-742.0,108.0
-122.0,182.0,-696.0,238.0
18.0,28.0,62.0,94.0
352.0,-384.0,508.0,-562.0
388.0,-508.0,296.0,-580.0
154.0,438.0,-104.0,-264.0
418.0,-400.0,-200.0,-10.0
160.0,-680.0,100.0,476.0
58.0,-652.0,286.0,818.0
-50.0,200.0,-6.0,570.0
-314.0,252.0,32.0,392.0
42.0,294.0,-194.0,218.0
406.0,-50.0,-434.0,50.0
-12.0,172.0,-258.0,12.0
16.0,132.0,-250.0,382.0
-110.0,-490.0,-118.0,740.0
-282.0,-408.0,-98.0,676.0
-232.0,118.0,-216.0,218.0
-332.0,-228.0,-72.0,-22.0
-218.0,-472.0,-526.0,-292.0
390.0,-438.0,6.0,-534.0
452.0,-110.0,84.0,-832.0
72.0,-676.0,-140.0,-270.0
-238.0,-400.0,-628.0,-86.0
-230.0,-666.0,-608.0,176.0
-164.0,-348.0,-472.0,-134.0
-56.0,90.0,-410.0,-118.0
-192.0,32.0,-304.0,-228.0
310.0,-358.0,10.0,-64.0
236.0,-864.0,132.0,230.0
-240.0,-310.0,-400.0,50.0
-598.0,320.0,-930.0,-232.0
-354.0,120.0,-580.0,218.0
-22.0,6.0,38.0,-90.0
-162.0,206.0,-134.0,-102.0
-238.0,366.0,-122.0,420.0
216.0,80.0,60.0,588.0
416.0,-860.0,148.0,592.0
218.0,-804.0,102.0,-56.0
146.0,-334.0,-392.0,-364.0
-18.0,-146.0,-156.0,-288.0
2.0,-100.0,-34.0,386.0
102.0,32.0,62.0,244.0
-118.0,10.0,-220.0,302.0
274.0,90.0,-286.0,384.0
556.0,58.0,-484.0,-18.0
90.0,114.0,-146.0,-20.0
210.0,-322.0,-88.0,-190.0
-240.0,128.0,-130.0,134.0
-370.0,236.0,498.0,122.0
-228.0,-286.0,626.0,794.0
-180.0,176.0,-56.0,622.0
-80.0,106.0,-462.0,472.0
72.0,304.0,-654.0,124.0
100.0,54.0,-538.0,-382.0
-246.0,-52.0,4.0,-194.0
-356.0,212.0,-296.0,-56.0
-44.0,-120.0,-66.0,-78.0
236.0,-616.0,90.0,356.0
174.0,-214.0,300.0,418.0
318.0,392.0,324.0,64.0
256.0,824.0,-592.0,-362.0
314.0,338.0,-320.0,50.0
108.0,-318.0,-258.0,-100.0
326.0,-588.0,132.0,-190.0
156.0,-450.0,228.0,324.0
230.0,-950.0,-36.0,1054.0
572.0,-782.0,244.0,842.0
220.0,-160.0,408.0,206.0
-124.0,-28.0,-446.0,104.0
110.0,512.0,-1040.0,-188.0
196.0,190.0,-384.0,-444.0
284.0,-2.0,-304.0,288.0
300.0,-12.0,-122.0,-128.0
518.0,322.0,84.0,46.0
30.0,214.0,-16.0,-12.0
-312.0,50.0,170.0,0.0
-30.0,-464.0,310.0,382.0
-30.0,-688.0,134.0,206.0
-8.0,-608.0,-40.0,358.0
366.0,-582.0,-126.0,-142.0
-168.0,-14.0,-296.0,-432.0
-88.0,218.0,-754.0,-76.0
152.0,402.0,-850.0,348.0
-220.0,-72.0,-658.0,204.0
154.0,-408.0,-48.0,162.0
184.0,-932.0,164.0,282.0
-262.0,-530.0,264.0,-302.0
-168.0,-634.0,126.0,-166.0
-234.0,-304.0,-40.0,-614.0
-288.0,296.0,-204.0,-288.0
-360.0,500.0,-728.0,-194.0
60.0,342.0,-704.0,-344.0
310.0,-352.0,98.0,230.0
410.0,-300.0,144.0,-162.0
498.0,-512.0,18.0,62.0
330.0,-820.0,-248.0,-298.0
112.0,-416.0,-282.0,188.0
-24.0,-464.0,-34.0,314.0
-118.0,-422.0,-284.0,-92.0
26.0,92.0,-640.0,10.0
-178.0,276.0,-184.0,124.0
-6.0,-508.0,-128.0,410.0
100.0,282.0,-32.0,316.0
-92.0,-234.0,-258.0,-58.0
-508.0,-236.0,-476.0,58.0
-568.0,50.0,-260.0,-176.0
-494.0,-102.0,64.0,-80.0
-276.0,-28.0,-110.0,-372.0
-384.0,-338.0,-390.0,-140.0
-64.0,-608.0,-288.0,-152.0
294.0,-306.0,-192.0,6.0
142.0,-112.0,-130.0,-446.0
150.0,38.0,-324.0,-440.0
32.0,-168.0,-258.0,-48.0
28.0,-490.0,-534.0,242.0
116.0,-130.0,-224.0,484.0
194.0,-154.0,-204.0,8.0
68.0,-534.0,-218.0,218.0
8.0,-472.0,22.0,-38.0
-214.0,-268.0,-152.0,-212.0
-520.0,482.0,-394.0,-112.0
-300.0,4.0,-516.0,168.0
-74.0,-8.0,-56.0,444.0
-22.0,200.0,142.0,-382.0
534.0,-140.0,-48.0,-166.0
-134.0,340.0,116.0,-206.0
-254.0,-288.0,-306.0,646.0
222.0,-38.0,-208.0,806.0
284.0,-262.0,-556.0,118.0
170.0,-546.0,-178.0,8.0
148.0,-764.0,28.0,-178.0
-262.0,254.0,-82.0,108.0
-242.0,630.0,-86.0,2.0
162.0,110.0,-430.0,360.0
56.0,-168.0,-218.0,218.0
-58.0,-338.0,62.0,86.0
252.0,-554.0,-66.0,40.0
484.0,-12.0,298.0,-106.0
200.0,250.0,438.0,218.0
-174.0,-84.0,-128.0,774.0
156.0,208.0,-122.0,928.0
190.0,472.0,-504.0,482.0
-206.0,36.0,-430.0,176.0
-302.0,54.0,-72.0,-128.0
-330.0,-238.0,-74.0,444.0
-150.0,58.0,24.0,34.0
-104.0,330.0,90.0,-418.0
-88.0,358.0,-388.0,-102.0
322.0,-370.0,-404.0,424.0
358.0,156.0,-300.0,-60.0
558.0,-84.0,-128.0,0.0
178.0,-252.0,-238.0,106.0
226.0,-84.0,36.0,-22.0
144.0,-244.0,174.0,-198.0
322.0,-184.0,236.0,170.0
80.0,40.0,174.0,134.0
-234.0,-440.0,-150.0,384.0
4.0,-384.0,-362.0,642.0
438.0,-402.0,-164.0,346.0
356.0,-80.0,-374.0,-260.0
-30.0,242.0,-556.0,-706.0
-268.0,-376.0,-418.0,-172.0
-94.0,-122.0,356.0,106.0
-338.0,464.0,112.0,-172.0
-292.0,202.0,-220.0,122.0
8.0,320.0,-568.0,650.0
334.0,-342.0,-496.0,30.0
384.0,22.0,-324.0,-274.0
246.0,-330.0,-226.0,-110.0
-82.0,-334.0,-52.0,438.0
114.0,18.0,236.0,578.0
-24.0,-594.0,98.0,384.0
-158.0,338.0,-4.0,82.0
16.0,-192.0,-314.0,210.0
162.0,-114.0,-724.0,302.0
518.0,-266.0,-438.0,256.0
10.0,-300.0,52.0,100.0
-68.0,-240.0,-108.0,-134.0
-12.0,-846.0,158.0,-310.0
102.0,8.0,544.0,-184.0
52.0,590.0,320.0,-672.0
80.0,426.0,-156.0,-108.0
-174.0,-164.0,-470.0,384.0
-148.0,-240.0,-708.0,582.0
162.0,226.0,-336.0,352.0
110.0,104.0,-88.0,-84.0
28.0,-216.0,-278.0,-384.0
448.0,-362.0,-78.0,-294.0
506.0,-396.0,98.0,102.0
12.0,-414.0,28.0,-78.0
-66.0,-400.0,-248.0,424.0
-220.0,-122.0,-414.0,412.0
-4.0,-192.0,-108.0,-28.0
110.0,446.0,-298.0,-80.0
-170.0,240.0,-210.0,-234.0
-232.0,-422.0,22.0,-192.0
-204.0,-268.0,-78.0,362.0
-368.0,-386.0,-154.0,236.0
-256.0,-76.0,-354.0,-162.0
-370.0,134.0,-302.0,-298.0
-222.0,-128.0,-258.0,166.0
126.0,18.0,188.0,-10.0
16.0,96.0,78.0,-386.0
230.0,-136.0,-180.0,-192.0
246.0,-120.0,-324.0,90.0
254.0,-246.0,-228.0,190.0
230.0,-318.0,-232.0,152.0
2.0,-160.0,-454.0,-242.0
-114.0,-446.0,-228.0,216.0
-490.0,-774.0,56.0,-58.0
-424.0,-234.0,-126.0,-204.0
78.0,682.0,-784.0,-42.0
0.0,328.0,-760.0,-108.0
264.0,-32.0,-92.0,314.0
90.0,-110.0,62.0,-72.0
-206.0,-256.0,-378.0,188.0
-298.0,-422.0,-356.0,-146.0
-102.0,-318.0,14.0,140.0
-318.0,16.0,-178.0,-174.0
92.0,22.0,-768.0,-118.0
224.0,-124.0,-354.0,402.0
154.0,-378.0,-220.0,-182.0
-290.0,-924.0,238.0,-470.0
-90.0,-164.0,92.0,-502.0
-62.0,-108.0,-568.0,-72.0
-90.0,272.0,-458.0,402.0
-150.0,44.0,-180.0,350.0
-148.0,42.0,-212.0,300.0
254.0,-20.0,-180.0,-154.0
64.0,86.0,-50.0,-34.0
62.0,126.0,-140.0,-218.0
-152.0,172.0,120.0,768.0
8.0,342.0,-250.0,542.0
170.0,750.0,-12.0,688.0
92.0,-24.0,-10.0,298.0
6.0,-512.0,42.0,-34.0
-242.0,-378.0,-10.0,-578.0
-40.0,-208.0,-436.0,-226.0
-164.0,72.0,-218.0,298.0
4.0,-106.0,14.0,880.0
392.0,-116.0,50.0,732.0
818.0,594.0,46.0,246.0
586.0,-182.0,126.0,138.0
-182.0,438.0,-366.0,-144.0
-400.0,108.0,-268.0,-956.0
0.0,54.0,-78.0,120.0
336.0,-46.0,-296.0,552.0
482.0,-592.0,-122.0,410.0
530.0,-368.0,404.0,204.0
332.0,-848.0,496.0,114.0
-270.0,176.0,4.0,210.0
-322.0,116.0,-280.0,-172.0
-292.0,14.0,-328.0,-328.0
26.0,-214.0,-362.0,378.0
242.0,42.0,-464.0,112.0
622.0,134.0,-310.0,-212.0
310.0,-42.0,-232.0,-106.0
-240.0,84.0,-410.0,-376.0
-620.0,368.0,-118.0,318.0
132.0,-260.0,-248.0,138.0
542.0,-476.0,208.0,212.0
94.0,-480.0,18.0,156.0
324.0,-286.0,130.0,282.0
268.0,-276.0,-134.0,396.0
-366.0,618.0,-234.0,-112.0
-286.0,80.0,-286.0,476.0
188.0,312.0,-84.0,36.0
660.0,-354.0,92.0,364.0
266.0,-684.0,-108.0,152.0
332.0,-568.0,-86.0,-488.0
-178.0,-6.0,428.0,-264.0
-346.0,314.0,164.0,80.0
-196.0,196.0,-284.0,404.0
96.0,236.0,-518.0,-144.0
154.0,226.0,-664.0,208.0
92.0,-144.0,-542.0,176.0
234.0,-674.0,-400.0,-210.0
128.0,-626.0,164.0,-440.0
-82.0,-180.0,436.0,-462.0
-56.0,-440.0,42.0,-206.0
-166.0,-92.0,86.0,140.0
-108.0,-130.0,-390.0,34.0
-160.0,-704.0,-752.0,-52.0
132.0,86.0,-590.0,-642.0
-466.0,-44.0,-482.0,-252.0
-454.0,-800.0,-520.0,256.0
140.0,-322.0,82.0,152.0
-162.0,414.0,128.0,96.0
-308.0,208.0,74.0,190.0
-148.0,308.0,140.0,458.0
32.0,12.0,-60.0,118.0
-46.0,-260.0,-100.0,100.0
186.0,20.0,-20.0,0.0
132.0,-192.0,-238.0,266.0
368.0,-548.0,-312.0,86.0
404.0,92.0,-92.0,-52.0
340.0,184.0,176.0,152.0
164.0,-452.0,350.0,860.0
-64.0,-264.0,-190.0,540.0
-182.0,-430.0,-162.0,-490.0
292.0,216.0,-288.0,-292.0
260.0,-48.0,-722.0,-220.0
152.0,70.0,-182.0,-60.0
234.0,276.0,56.0,278.0
86.0,-332.0,-142.0,276.0
-188.0,-32.0,-238.0,402.0
-394.0,146.0,-444.0,-64.0
-340.0,-256.0,-196.0,-46.0
-204.0,760.0,-252.0,-292.0
-136.0,442.0,-200.0,410.0
-300.0,-300.0,-80.0,776.0
-102.0,-430.0,-82.0,304.0
198.0,-364.0,148.0,-228.0
108.0,-128.0,266.0,-252.0
-94.0,290.0,-30.0,-108.0
-150.0,234.0,-316.0,-30.0
58.0,142.0,60.0,946.0
-90.0,-136.0,308.0,646.0
-138.0,32.0,-72.0,80.0
-96.0,-142.0,-220.0,-38.0
296.0,-40.0,-216.0,-24.0
730.0,-76.0,100.0,-424.0
858.0,500.0,-82.0,72.0
362.0,306.0,-202.0,808.0
122.0,214.0,-200.0,586.0
208.0,210.0,294.0,700.0
-182.0,-262.0,370.0,-110.0
-118.0,106.0,-412.0,-120.0
-132.0,104.0,-608.0,854.0
154.0,-124.0,-454.0,354.0
476.0,-118.0,-156.0,738.0
0.0,232.0,238.0,356.0
166.0,158.0,-196.0,92.0
146.0,34.0,-86.0,-20.0
354.0,-70.0,54.0,-502.0
204.0,-112.0,200.0,-488.0
10.0,32.0,-334.0,32.0
314.0,166.0,-32.0,394.0
242.0,-528.0,510.0,386.0
280.0,-84.0,530.0,-24.0
404.0,192.0,346.0,-306.0
326.0,172.0,138.0,230.0
8.0,-626.0,-188.0,466.0
8.0,-372.0,-656.0,356.0
-204.0,108.0,-590.0,332.0
-378.0,-192.0,-668.0,156.0
-124.0,548.0,-498.0,196.0
-2.0,-44.0,86.0,-332.0
-58.0,390.0,264.0,-352.0
-78.0,282.0,-168.0,74.0
480.0,-224.0,-24.0,-176.0
938.0,-306.0,304.0,382.0
630.0,-254.0,-240.0,22.0
450.0,-308.0,-310.0,-352.0
-106.0,-246.0,312.0,806.0
130.0,298.0,428.0,872.0
-78.0,218.0,316.0,244.0
84.0,146.0,310.0,680.0
466.0,-220.0,-282.0,244.0
632.0,-566.0,68.0,380.0
360.0,-574.0,74.0,-32.0
114.0,-364.0,118.0,-646.0
-532.0,132.0,-222.0,12.0
26.0,784.0,-194.0,170.0
94.0,98.0,-258.0,236.0
62.0,-358.0,-522.0,-92.0
-166.0,-140.0,-884.0,-98.0
142.0,248.0,-476.0,192.0
10.0,-214.0,76.0,-164.0
104.0,-358.0,380.0,-784.0
-112.0,-226.0,406.0,-512.0
-304.0,-292.0,22.0,-134.0
200.0,-540.0,-198.0,-146.0
-64.0,-614.0,-376.0,-274.0
-362.0,-420.0,-590.0,-76.0
-264.0,32.0,-724.0,20.0
-334.0,212.0,-516.0,90.0
-46.0,248.0,-8.0,-104.0
-254.0,168.0,-148.0,160.0
-54.0,-62.0,-114.0,628.0
626.0,156.0,162.0,540.0
194.0,6.0,-32.0,506.0
-22.0,-406.0,172.0,80.0
-98.0,-8.0,-220.0,162.0
-366.0,-42.0,-340.0,-184.0
-118.0,-344.0,-164.0,252.0
12.0,-72.0,234.0,-258.0
160.0,-212.0,190.0,-126.0
418.0,170.0,-54.0,316.0
686.0,-250.0,144.0,-34.0
618.0,-170.0,-192.0,-506.0
32.0,-190.0,-674.0,-414.0
272.0,-646.0,-404.0,380.0
238.0,-434.0,-474.0,492.0
-164.0,-122.0,-332.0,302.0
-10.0,-248.0,-112.0,-4.0
-588.0,-298.0,-576.0,-362.0
-428.0,-104.0,-226.0,-688.0
-526.0,-148.0,-140.0,-106.0
-416.0,-72.0,-332.0,162.0
-350.0,-320.0,32.0,-170.0
-88.0,-102.0,-176.0,-44.0
-24.0,482.0,-372.0,138.0
188.0,294.0,-178.0,148.0
90.0,-106.0,42.0,-96.0
-104.0,-118.0,-276.0,166.0
-388.0,-484.0,-418.0,-136.0
-644.0,-584.0,-10.0,228.0
-600.0,-600.0,50.0,200.0
-130.0,-406.0,-86.0,-250.0
204.0,640.0,-300.0,-58.0
508.0,16.0,-104.0,-310.0
938.0,230.0,-272.0,146.0
538.0,450.0,120.0,410.0
470.0,292.0,-52.0,250.0
28.0,138.0,-78.0,432.0
96.0,-612.0,-8.0,326.0
186.0,114.0,-62.0,514.0
-64.0,252.0,-324.0,574.0
-112.0,402.0,-588.0,608.0
-614.0,-60.0,-450.0,678.0
-380.0,126.0,-180.0,742.0
192.0,120.0,-54.0,-166.0
186.0,-448.0,-54.0,-518.0
232.0,-222.0,264.0,-810.0
202.0,-538.0,118.0,-716.0
300.0,-444.0,430.0,46.0
82.0,62.0,40.0,180.0
-108.0,50.0,-98.0,-56.0
298.0,-276.0,226.0,52.0
908.0,-102.0,130.0,-106.0
350.0,-358.0,16.0,-78.0
-292.0,-250.0,52.0,150.0
-304.0,-164.0,-212.0,540.0
-128.0,-388.0,-256.0,820.0
-602.0,280.0,-470.0,400.0
-538.0,124.0,-544.0,-152.0
-382.0,-98.0,-472.0,-156.0
456.0,178.0,-162.0,-596.0
340.0,4.0,-66.0,-146.0
216.0,164.0,154.0,-162.0
74.0,-60.0,-82.0,-486.0
456.0,-52.0,-74.0,-52.0
962.0,-122.0,62.0,-286.0
598.0,88.0,-104.0,240.0
-44.0,-254.0,-346.0,534.0
60.0,-516.0,-64.0,632.0
36.0,-488.0,522.0,946.0
-74.0,-176.0,404.0,430.0
-216.0,34.0,52.0,-62.0
-190.0,-482.0,-132.0,174.0
114.0,-290.0,-318.0,-156.0
106.0,-460.0,-362.0,-396.0
-424.0,-28.0,-616.0,-242.0
-480.0,-348.0,-670.0,-324.0
-58.0,60.0,-172.0,366.0
244.0,186.0,-2.0,-482.0
88.0,242.0,6.0,-538.0
-10.0,60.0,-864.0,-124.0
-84.0,-434.0,-118.0,-664.0
-74.0,-800.0,296.0,-240.0
-184.0,-512.0,-286.0,-464.0
-510.0,-770.0,-616.0,-764.0
-414.0,-574.0,-428.0,-244.0
-68.0,-298.0,-236.0,-148.0
-316.0,62.0,-374.0,230.0
-60.0,416.0,-376.0,170.0
450.0,-298.0,-542.0,412.0
152.0,-38.0,-62.0,244.0
148.0,390.0,230.0,290.0
-22.0,-194.0,-60.0,228.0
26.0,94.0,-360.0,402.0
-148.0,6.0,22.0,292.0
170.0,26.0,214.0,624.0
110.0,-150.0,66.0,412.0
114.0,-32.0,-164.0,350.0
126.0,30.0,-46.0,-360.0
206.0,44.0,232.0,-372.0
-90.0,198.0,68.0,-484.0
-28.0,-74.0,-42.0,-274.0
428.0,-370.0,-564.0,160.0
542.0,-560.0,-380.0,460.0
602.0,-380.0,-158.0,112.0
170.0,-696.0,-780.0,-192.0
-322.0,-270.0,-632.0,-100.0
-310.0,382.0,-474.0,-160.0
-320.0,444.0,-468.0,194.0
-556.0,100.0,-320.0,-54.0
-614.0,252.0,-396.0,-236.0
-246.0,-380.0,-24.0,116.0
-134.0,-404.0,100.0,-228.0
-294.0,170.0,250.0,-390.0
-14.0,326.0,-78.0,-152.0
20.0,122.0,-402.0,400.0
-218.0,404.0,-448.0,794.0
-260.0,-50.0,184.0,582.0
2.0,-306.0,86.0,342.0
-74.0,-732.0,12.0,-438.0
92.0,-396.0,-154.0,-450.0
114.0,190.0,-164.0,188.0
24.0,290.0,-304.0,190.0
96.0,450.0,-54.0,322.0
216.0,470.0,-10.0,272.0
542.0,94.0,60.0,384.0
588.0,-312.0,122.0,516.0
832.0,-316.0,-74.0,76.0
836.0,-282.0,-430.0,-106.0
72.0,164.0,-508.0,978.0
-164.0,1024.0,-74.0,236.0
-258.0,410.0,118.0,522.0
-432.0,-132.0,104.0,852.0
-104.0,-82.0,-94.0,776.0
-390.0,-26.0,-324.0,278.0
-96.0,48.0,-84.0,-452.0
156.0,-68.0,404.0,-464.0
440.0,56.0,276.0,-170.0
340.0,272.0,128.0,-218.0
246.0,216.0,134.0,-106.0
588.0,-518.0,116.0,200.0
434.0,-470.0,62.0,166.0
130.0,220.0,-302.0,-46.0
234.0,160.0,-298.0,86.0
28.0,-258.0,26.0,134.0
-92.0,-460.0,632.0,462.0
206.0,-510.0,396.0,850.0
166.0,-232.0,-534.0,612.0
126.0,356.0,-316.0,8.0
-20.0,-352.0,-614.0,36.0
22.0,246.0,-426.0,156.0
-168.0,360.0,46.0,56.0
102.0,-58.0,454.0,274.0
438.0,-44.0,716.0,-196.0
510.0,-102.0,-218.0,-634.0
658.0,172.0,-466.0,-302.0
932.0,174.0,-548.0,112.0
734.0,122.0,-226.0,396.0
362.0,-476.0,262.0,1034.0
160.0,-710.0,506.0,1412.0
180.0,-282.0,250.0,724.0
-128.0,-552.0,444.0,400.0
-214.0,-50.0,366.0,-104.0
-104.0,-172.0,-634.0,-388.0
-30.0,-200.0,-918.0,146.0
74.0,-144.0,-388.0,216.0
300.0,-198.0,-688.0,-50.0
68.0,-480.0,-212.0,-232.0
-260.0,-302.0,-344.0,-596.0
-256.0,498.0,-166.0,-610.0
-210.0,216.0,-2.0,-296.0
-254.0,26.0,-448.0,-34.0
-380.0,-454.0,-106.0,-352.0
-412.0,-710.0,-106.0,258.0
28.0,-744.0,-234.0,-490.0
-106.0,-286.0,18.0,-882.0
60.0,-322.0,-530.0,-412.0
14.0,-726.0,-470.0,0.0
12.0,168.0,-88.0,336.0
508.0,76.0,-156.0,610.0
418.0,-534.0,-270.0,298.0
248.0,-120.0,-222.0,296.0
226.0,404.0,136.0,116.0
-28.0,350.0,268.0,226.0
-240.0,-458.0,-70.0,378.0
-224.0,-412.0,-486.0,430.0
248.0,24.0,-156.0,80.0
-10.0,158.0,254.0,46.0
328.0,876.0,62.0,-120.0
-92.0,12.0,-136.0,288.0
-4.0,-364.0,-110.0,48.0
26.0,-156.0,74.0,-248.0
-56.0,-304.0,-106.0,124.0
66.0,-626.0,-318.0,-112.0
90.0,-968.0,-446.0,-256.0
166.0,-180.0,-520.0,136.0
202.0,128.0,-666.0,148.0
-326.0,-120.0,-684.0,74.0
-602.0,-452.0,-260.0,-464.0
-252.0,262.0,-352.0,-112.0
-254.0,404.0,-136.0,-114.0
-364.0,280.0,54.0,-216.0
26.0,-406.0,-90.0,-22.0
-366.0,-88.0,-522.0,192.0
-874.0,44.0,-552.0,-302.0
-708.0,-272.0,-234.0,-244.0
-450.0,216.0,-232.0,-276.0
-96.0,-344.0,-250.0,56.0
432.0,236.0,94.0,390.0
586.0,-58.0,-316.0,224.0
76.0,-666.0,126.0,-254.0
-96.0,-464.0,110.0,-288.0
-480.0,-180.0,-434.0,316.0
-368.0,414.0,-272.0,246.0
384.0,264.0,-104.0,614.0
730.0,-416.0,-296.0,670.0
712.0,-118.0,-308.0,374.0
292.0,-138.0,-356.0,-252.0
76.0,522.0,242.0,-6.0
-36.0,-142.0,306.0,-112.0
226.0,186.0,-168.0,368.0
-268.0,828.0,-526.0,626.0
108.0,-88.0,-380.0,770.0
24.0,-284.0,10.0,498.0
-76.0,-256.0,-98.0,240.0
-392.0,508.0,256.0,-28.0
-718.0,680.0,48.0,-336.0
246.0,-114.0,-96.0,-76.0
786.0,-648.0,362.0,-96.0
766.0,-90.0,-262.0,-244.0
136.0,-302.0,-554.0,76.0
-220.0,-374.0,68.0,282.0
-232.0,-508.0,32.0,22.0
-68.0,-264.0,232.0,-226.0
-74.0,250.0,336.0,-28.0
202.0,-164.0,46.0,-52.0
316.0,-716.0,88.0,-58.0
306.0,-322.0,-352.0,130.0
-288.0,-98.0,-550.0,200.0
-512.0,278.0,-530.0,880.0
182.0,-214.0,-168.0,334.0
654.0,62.0,222.0,38.0
128.0,16.0,-94.0,46.0
224.0,242.0,-110.0,-152.0
424.0,108.0,180.0,-296.0
318.0,214.0,90.0,-384.0
372.0,174.0,-288.0,-146.0
436.0,-130.0,-882.0,-78.0
312.0,-460.0,30.0,480.0
912.0,-800.0,592.0,662.0
426.0,-1272.0,386.0,346.0
-490.0,-380.0,-8.0,640.0
-568.0,152.0,-60.0,708.0
-132.0,-344.0,-62.0,2.0
-24.0,594.0,-304.0,-406.0
-476.0,104.0,-702.0,-220.0
-262.0,-722.0,-702.0,-284.0
-36.0,-636.0,-476.0,-82.0
-70.0,-680.0,50.0,-374.0
-244.0,-204.0,-198.0,-606.0
-578.0,94.0,-832.0,-650.0
-324.0,544.0,-692.0,-504.0
-326.0,-98.0,-236.0,-510.0
-98.0,-498.0,-244.0,-36.0
-576.0,-974.0,-308.0,-100.0
-512.0,-584.0,-44.0,488.0
158.0,-728.0,396.0,-176.0
262.0,-412.0,-264.0,-686.0
28.0,140.0,-670.0,90.0
-34.0,394.0,-558.0,372.0
374.0,-276.0,-332.0,278.0
472.0,-528.0,-32.0,440.0
286.0,-534.0,-150.0,418.0
32.0,-192.0,-208.0,280.0
260.0,130.0,74.0,318.0
384.0,150.0,500.0,206.0
-162.0,366.0,360.0,216.0
-12.0,88.0,-380.0,394.0
-50.0,238.0,-390.0,180.0
522.0,-176.0,-102.0,64.0
328.0,-358.0,56.0,22.0
-294.0,230.0,-252.0,202.0
-264.0,176.0,-504.0,312.0
188.0,-72.0,32.0,-160.0
182.0,-584.0,-128.0,-150.0
256.0,-704.0,-266.0,-646.0
-176.0,-178.0,-706.0,-260.0
-100.0,-554.0,-524.0,250.0
114.0,-118.0,-58.0,380.0
-260.0,530.0,208.0,-268.0
-430.0,748.0,-208.0,352.0
-146.0,822.0,-168.0,554.0
22.0,-184.0,114.0,76.0
-124.0,-492.0,76.0,-296.0
-876.0,-440.0,-428.0,-646.0
-850.0,-256.0,-628.0,-398.0
-400.0,94.0,-522.0,-184.0
282.0,704.0,-26.0,-284.0
630.0,330.0,82.0,258.0
536.0,628.0,-160.0,470.0
116.0,-348.0,-290.0,416.0
242.0,-562.0,356.0,114.0
-310.0,-518.0,332.0,48.0
-172.0,-744.0,-236.0,328.0
456.0,208.0,-550.0,530.0
424.0,28.0,-428.0,778.0
44.0,-80.0,-202.0,692.0
-60.0,350.0,-564.0,334.0
-46.0,210.0,-364.0,208.0
472.0,148.0,288.0,-200.0
534.0,134.0,322.0,-276.0
78.0,58.0,-38.0,-76.0
76.0,34.0,-518.0,330.0
-12.0,356.0,-158.0,802.0
440.0,276.0,698.0,622.0
154.0,-66.0,444.0,530.0
-276.0,554.0,-88.0,-48.0
-24.0,398.0,-178.0,54.0
6.0,32.0,-114.0,-148.0
66.0,-230.0,-330.0,-126.0
-78.0,28.0,-66.0,262.0
290.0,-40.0,56.0,318.0
362.0,-262.0,132.0,624.0
348.0,88.0,774.0,598.0
466.0,32.0,132.0,-106.0
278.0,866.0,40.0,-144.0
128.0,632.0,6.0,74.0
-42.0,-178.0,204.0,426.0
-8.0,-868.0,526.0,8.0
528.0,-668.0,248.0,78.0
504.0,-388.0,-192.0,602.0
