mic1,mic2,mic3,mic4
-368.0,120.0,-1444.0,-374.0
-620.0,540.0,-1762.0,-664.0
100.0,878.0,-834.0,-1162.0
-1110.0,746.0,772.0,-384.0
324.0,26.0,-778.0,-134.0
628.0,-734.0,2604.0,760.0
1084.0,-1616.0,2276.0,860.0
-764.0,-1290.0,-72.0,48.0
2540.0,-986.0,740.0,-988.0
1920.0,-730.0,-66.0,-1036.0
-308.0,978.0,-982.0,-934.0
-282.0,640.0,572.0,-242.0
-688.0,820.0,218.0,1210.0
-1294.0,654.0,-858.0,1316.0
158.0,-158.0,-356.0,746.0
-478.0,-232.0,488.0,552.0
-708.0,-112.0,-412.0,506.0
-190.0,74.0,-34.0,774.0
-388.0,106.0,32.0,124.0
438.0,70.0,-384.0,-246.0
738.0,-176.0,36.0,144.0
608.0,-198.0,314.0,-270.0
706.0,-204.0,-464.0,-720.0
248.0,-294.0,-258.0,-620.0
-1284.0,-88.0,1322.0,-504.0
386.0,-340.0,708.0,282.0
538.0,314.0,-330.0,526.0
606.0,120.0,-774.0,430.0
-50.0,24.0,184.0,-78.0
-736.0,84.0,954.0,120.0
10.0,460.0,-186.0,506.0
-224.0,-106.0,-70.0,254.0
-62.0,-398.0,608.0,472.0
170.0,-62.0,-212.0,640.0
-278.0,160.0,276.0,-368.0
478.0,640.0,-334.0,104.0
-324.0,92.0,-840.0,-110.0
-380.0,222.0,-200.0,-54.0
280.0,-24.0,-262.0,398.0
648.0,-94.0,912.0,636.0
414.0,132.0,210.0,838.0
818.0,-276.0,-556.0,34.0
-180.0,-36.0,1106.0,-220.0
144.0,312.0,-606.0,-138.0
-728.0,-16.0,-530.0,-74.0
-228.0,-286.0,-208.0,152.0
-674.0,-454.0,-372.0,278.0
802.0,284.0,796.0,152.0
436.0,334.0,992.0,-368.0
212.0,726.0,-638.0,-344.0
-760.0,-236.0,284.0,-214.0
-476.0,-780.0,80.0,-44.0
-90.0,-62.0,-448.0,280.0
750.0,-696.0,60.0,290.0
-584.0,-372.0,306.0,-386.0
368.0,-446.0,804.0,-940.0
1452.0,-82.0,684.0,-456.0
1122.0,216.0,-780.0,2.0
-116.0,494.0,-456.0,624.0
-264.0,-44.0,-160.0,398.0
-1452.0,-260.0,600.0,734.0
-286.0,-416.0,28.0,1104.0
796.0,-102.0,730.0,408.0
1070.0,512.0,1386.0,-380.0
1200.0,620.0,704.0,316.0
106.0,744.0,340.0,162.0
96.0,490.0,-1004.0,-534.0
-1062.0,-354.0,-452.0,-202.0
-1192.0,-318.0,100.0,-298.0
990.0,638.0,130.0,138.0
1330.0,102.0,-244.0,604.0
1024.0,422.0,292.0,954.0
402.0,-282.0,864.0,530.0
-204.0,-238.0,-278.0,268.0
-822.0,-346.0,-148.0,-110.0
820.0,-690.0,502.0,-174.0
998.0,-242.0,1480.0,-278.0
3090.0,170.0,0.0,452.0
170.0,158.0,-384.0,162.0
8.0,-270.0,-880.0,270.0
-1132.0,-390.0,-154.0,358.0
-1292.0,20.0,446.0,238.0
366.0,84.0,-970.0,56.0
910.0,344.0,78.0,624.0
324.0,706.0,786.0,1012.0
1118.0,194.0,-6.0,542.0
-336.0,336.0,-242.0,432.0
-678.0,-280.0,-270.0,-378.0
-740.0,68.0,-66.0,-872.0
-544.0,-158.0,418.0,-374.0
-116.0,-46.0,612.0,224.0
382.0,282.0,-618.0,924.0
700.0,-208.0,-1098.0,750.0
-1260.0,-350.0,-1392.0,402.0
-808.0,-426.0,-724.0,-818.0
-794.0,98.0,-628.0,-1104.0
-158.0,106.0,-74.0,-188.0
20.0,-798.0,-44.0,40.0
-1164.0,-1080.0,2114.0,538.0
1738.0,-1044.0,2170.0,112.0
720.0,-150.0,-2.0,-40.0
1524.0,-158.0,-106.0,-974.0
1256.0,-394.0,-12.0,-1924.0
-848.0,0.0,-552.0,-990.0
-814.0,-54.0,-1154.0,-402.0
276.0,434.0,-100.0,946.0
-714.0,-438.0,124.0,1490.0
-430.0,-762.0,24.0,1270.0
392.0,148.0,132.0,1406.0
1194.0,306.0,388.0,1224.0
314.0,476.0,226.0,612.0
-510.0,440.0,-838.0,-284.0
486.0,392.0,-176.0,-208.0
222.0,-454.0,-260.0,-54.0
-36.0,-628.0,-656.0,-370.0
-344.0,-434.0,160.0,-950.0
-818.0,-166.0,-100.0,-478.0
-636.0,556.0,394.0,18.0
-98.0,286.0,1010.0,476.0
-426.0,368.0,590.0,170.0
476.0,-130.0,574.0,-380.0
662.0,-446.0,-288.0,40.0
-620.0,-640.0,-782.0,14.0
254.0,-566.0,-956.0,354.0
-536.0,-282.0,-1526.0,376.0
-1086.0,34.0,54.0,556.0
-708.0,52.0,598.0,-288.0
120.0,-124.0,808.0,-474.0
80.0,-28.0,128.0,-234.0
440.0,364.0,-814.0,-162.0
650.0,622.0,-816.0,-492.0
-52.0,348.0,-832.0,24.0
230.0,178.0,712.0,584.0
-266.0,-364.0,1396.0,284.0
322.0,408.0,1336.0,582.0
870.0,-142.0,1258.0,204.0
650.0,-606.0,-80.0,106.0
-580.0,-1022.0,-768.0,-38.0
-858.0,-238.0,62.0,158.0
238.0,-292.0,1290.0,106.0
164.0,632.0,14.0,74.0
462.0,418.0,804.0,-230.0
808.0,-72.0,572.0,-424.0
104.0,-188.0,-188.0,-608.0
444.0,0.0,-900.0,336.0
564.0,-58.0,-1112.0,386.0
-1022.0,-806.0,650.0,160.0
-688.0,220.0,1672.0,-58.0
14.0,176.0,104.0,166.0
472.0,530.0,-1140.0,454.0
-610.0,676.0,380.0,320.0
-182.0,314.0,-126.0,510.0
-468.0,168.0,-230.0,116.0
-774.0,76.0,438.0,-6.0
-1150.0,-98.0,2028.0,38.0
-148.0,-324.0,1064.0,370.0
1878.0,78.0,-414.0,710.0
1598.0,646.0,216.0,856.0
1240.0,600.0,636.0,-242.0
162.0,-224.0,-4.0,-1322.0
-562.0,-604.0,-52.0,-1262.0
-818.0,-794.0,-378.0,-570.0
200.0,34.0,1602.0,-62.0
1836.0,-122.0,1658.0,546.0
1910.0,66.0,-310.0,1000.0
1152.0,352.0,1000.0,524.0
684.0,6.0,-318.0,-26.0
-394.0,-462.0,-144.0,210.0
-442.0,-266.0,90.0,720.0
176.0,650.0,620.0,1066.0
730.0,934.0,-210.0,1270.0
484.0,704.0,318.0,1560.0
-196.0,292.0,-190.0,876.0
-926.0,-4.0,158.0,-118.0
-904.0,326.0,-632.0,-458.0
-468.0,490.0,-1168.0,-872.0
558.0,88.0,-32.0,198.0
552.0,-70.0,1114.0,564.0
752.0,-180.0,-64.0,578.0
1144.0,-20.0,-78.0,146.0
36.0,-572.0,304.0,4.0
-974.0,-690.0,236.0,-704.0
-482.0,-1212.0,512.0,-718.0
2.0,-442.0,38.0,-160.0
338.0,496.0,-1260.0,2.0
-262.0,180.0,-1174.0,634.0
-1054.0,222.0,-428.0,204.0
-774.0,176.0,-552.0,6.0
-274.0,614.0,-1306.0,-538.0
-408.0,-54.0,-676.0,-658.0
-646.0,-1208.0,404.0,-280.0
-130.0,-916.0,3194.0,88.0
2610.0,-564.0,2912.0,286.0
846.0,-706.0,-280.0,-14.0
2146.0,-20.0,-400.0,-858.0
1470.0,-276.0,548.0,-846.0
62.0,182.0,-1014.0,-300.0
-202.0,340.0,-732.0,346.0
-170.0,676.0,608.0,1114.0
-876.0,130.0,896.0,1178.0
-1006.0,64.0,630.0,1354.0
1380.0,728.0,36.0,1216.0
588.0,290.0,-1018.0,784.0
-540.0,680.0,-1226.0,732.0
-750.0,652.0,-286.0,232.0
-128.0,360.0,22.0,-106.0
366.0,218.0,518.0,200.0
-512.0,-532.0,1446.0,222.0
-24.0,-860.0,-250.0,-516.0
-22.0,-804.0,-532.0,-890.0
158.0,272.0,-1026.0,-468.0
-430.0,256.0,-1352.0,-638.0
-756.0,310.0,460.0,-308.0
-428.0,-84.0,840.0,60.0
824.0,-664.0,522.0,336.0
1076.0,-772.0,398.0,906.0
194.0,-394.0,-166.0,548.0
-40.0,52.0,-472.0,202.0
-296.0,474.0,-442.0,-310.0
8.0,874.0,-182.0,-390.0
-840.0,294.0,358.0,148.0
48.0,264.0,734.0,-22.0
870.0,-8.0,778.0,434.0
1376.0,100.0,-708.0,862.0
-236.0,788.0,-72.0,1198.0
222.0,760.0,724.0,938.0
-414.0,330.0,430.0,382.0
1008.0,86.0,-202.0,-102.0
1088.0,-210.0,606.0,-252.0
562.0,-486.0,2112.0,-50.0
990.0,-630.0,780.0,396.0
1348.0,334.0,-674.0,608.0
878.0,556.0,-1320.0,472.0
-112.0,864.0,-728.0,268.0
-824.0,428.0,204.0,240.0
-376.0,394.0,-48.0,622.0
716.0,456.0,-778.0,328.0
-1188.0,270.0,590.0,588.0
-144.0,212.0,742.0,618.0
-728.0,122.0,-730.0,272.0
-512.0,58.0,-1346.0,-76.0
-1018.0,-316.0,-954.0,-192.0
-1576.0,-452.0,-410.0,250.0
-444.0,276.0,-164.0,126.0
-482.0,-78.0,694.0,28.0
818.0,316.0,1092.0,-346.0
44.0,-654.0,862.0,-784.0
738.0,-1250.0,364.0,-638.0
642.0,-286.0,206.0,-1034.0
1144.0,-742.0,488.0,-414.0
2074.0,-396.0,1534.0,-230.0
1442.0,96.0,282.0,-210.0
534.0,290.0,-408.0,-414.0
-452.0,-382.0,-208.0,196.0
-670.0,274.0,12.0,744.0
-396.0,110.0,-214.0,1436.0
-322.0,526.0,724.0,1220.0
196.0,432.0,714.0,1312.0
1560.0,216.0,420.0,1370.0
744.0,-188.0,94.0,476.0
-334.0,552.0,-176.0,194.0
222.0,642.0,-388.0,-104.0
-410.0,1008.0,-120.0,-98.0
-156.0,556.0,-468.0,-78.0
-360.0,366.0,250.0,154.0
446.0,-306.0,284.0,408.0
1152.0,-504.0,-98.0,300.0
116.0,-434.0,-538.0,-172.0
-686.0,-360.0,-964.0,-636.0
-156.0,158.0,172.0,-262.0
-308.0,122.0,760.0,-12.0
418.0,-312.0,-728.0,4.0
312.0,-438.0,-308.0,14.0
-748.0,-618.0,-70.0,50.0
-870.0,-794.0,-1020.0,-422.0
-860.0,20.0,-1438.0,-600.0
-1030.0,-12.0,-1026.0,-822.0
-908.0,-60.0,-630.0,-354.0
-834.0,-152.0,588.0,148.0
428.0,-556.0,82.0,54.0
204.0,-884.0,-448.0,-260.0
384.0,-810.0,-1058.0,-230.0
-312.0,-932.0,-638.0,-352.0
-1114.0,210.0,286.0,-338.0
-456.0,392.0,2378.0,-66.0
2750.0,-100.0,3028.0,-302.0
104.0,-674.0,114.0,-60.0
2216.0,-592.0,-642.0,-534.0
1526.0,-466.0,-188.0,-570.0
144.0,286.0,-1930.0,154.0
-1136.0,574.0,-862.0,300.0
-1388.0,686.0,-506.0,952.0
-956.0,598.0,524.0,1066.0
118.0,10.0,1456.0,1248.0
304.0,-372.0,-6.0,1418.0
-372.0,-90.0,-720.0,984.0
-104.0,-104.0,-1322.0,382.0
276.0,4.0,-1864.0,-738.0
-472.0,-14.0,-754.0,-770.0
-448.0,-196.0,686.0,-536.0
-764.0,-420.0,1974.0,-482.0
-68.0,-482.0,610.0,-158.0
592.0,-222.0,-1150.0,-358.0
614.0,-32.0,-416.0,-812.0
-72.0,262.0,-102.0,-912.0
-82.0,56.0,132.0,-30.0
1334.0,-124.0,-428.0,818.0
28.0,-224.0,-26.0,612.0
-996.0,-344.0,1336.0,392.0
494.0,-242.0,-434.0,580.0
-14.0,-518.0,-1108.0,322.0
-698.0,42.0,-298.0,430.0
-618.0,558.0,564.0,30.0
-166.0,624.0,-66.0,-388.0
170.0,462.0,-866.0,-286.0
1426.0,560.0,1268.0,6.0
1296.0,354.0,2288.0,-308.0
1080.0,-94.0,1202.0,752.0
1314.0,-26.0,-888.0,1290.0
1328.0,250.0,-276.0,866.0
126.0,314.0,320.0,90.0
-276.0,-448.0,958.0,354.0
200.0,-130.0,602.0,802.0
-8.0,70.0,-1236.0,318.0
82.0,308.0,-364.0,666.0
782.0,726.0,1244.0,1122.0
-520.0,1052.0,-604.0,282.0
-1310.0,1118.0,-1208.0,-140.0
92.0,274.0,-1300.0,-92.0
-1144.0,-350.0,-1128.0,-274.0
-574.0,-152.0,490.0,16.0
-590.0,346.0,1718.0,602.0
444.0,-266.0,-218.0,142.0
-436.0,-558.0,-1624.0,-1028.0
-1842.0,-928.0,-274.0,-1278.0
-680.0,-830.0,-148.0,-930.0
1668.0,-774.0,-134.0,-1048.0
1548.0,-532.0,134.0,-394.0
2028.0,196.0,1154.0,-552.0
-300.0,90.0,1022.0,-420.0
-722.0,-596.0,1488.0,516.0
600.0,-644.0,-644.0,508.0
674.0,-188.0,86.0,824.0
696.0,112.0,260.0,1028.0
784.0,112.0,262.0,872.0
1108.0,412.0,564.0,1006.0
-478.0,1340.0,-332.0,354.0
-632.0,716.0,504.0,-408.0
-1004.0,1080.0,364.0,-406.0
782.0,588.0,574.0,470.0
830.0,256.0,808.0,992.0
1174.0,30.0,164.0,1298.0
1010.0,-56.0,982.0,1416.0
-200.0,-40.0,804.0,948.0
-300.0,-120.0,48.0,-284.0
930.0,100.0,-34.0,-1198.0
-440.0,446.0,684.0,-1094.0
216.0,-192.0,18.0,-204.0
552.0,-434.0,-1212.0,220.0
-16.0,-120.0,-984.0,660.0
90.0,564.0,-616.0,306.0
-528.0,338.0,166.0,-398.0
-774.0,-368.0,-502.0,-488.0
-542.0,-466.0,-1128.0,-686.0
-434.0,-786.0,204.0,-256.0
-204.0,-898.0,658.0,478.0
-118.0,-1064.0,454.0,496.0
-104.0,-642.0,-636.0,-246.0
356.0,-22.0,-1100.0,-726.0
-318.0,184.0,-1300.0,-948.0
-664.0,410.0,-94.0,8.0
-410.0,408.0,206.0,556.0
-150.0,158.0,-534.0,1008.0
462.0,-458.0,-52.0,682.0
4.0,-188.0,-294.0,-54.0
-234.0,-370.0,232.0,-446.0
30.0,-26.0,-274.0,-974.0
-22.0,172.0,596.0,-210.0
1610.0,116.0,2656.0,110.0
-84.0,-106.0,142.0,522.0
2076.0,-302.0,-1076.0,648.0
1450.0,-788.0,-512.0,-766.0
-484.0,-10.0,-616.0,-74.0
-950.0,78.0,-762.0,558.0
-544.0,360.0,196.0,780.0
-1242.0,66.0,-382.0,912.0
-374.0,76.0,-338.0,586.0
-248.0,-244.0,380.0,636.0
850.0,-182.0,-448.0,730.0
1134.0,260.0,-1288.0,154.0
-272.0,806.0,-704.0,-30.0
-872.0,590.0,-308.0,-1074.0
-416.0,-308.0,364.0,-450.0
496.0,-494.0,14.0,318.0
244.0,-718.0,250.0,-406.0
274.0,-238.0,534.0,-490.0
720.0,346.0,-374.0,-24.0
-272.0,162.0,-126.0,128.0
580.0,598.0,-1366.0,332.0
-610.0,-50.0,-178.0,516.0
-218.0,-728.0,676.0,622.0
430.0,-248.0,612.0,642.0
540.0,-140.0,1140.0,324.0
1240.0,14.0,850.0,-304.0
438.0,504.0,1254.0,108.0
-14.0,548.0,-254.0,48.0
852.0,788.0,-1584.0,580.0
240.0,768.0,76.0,744.0
648.0,482.0,1258.0,622.0
642.0,822.0,126.0,1108.0
-130.0,730.0,714.0,1294.0
1106.0,768.0,942.0,1712.0
14.0,58.0,-22.0,734.0
-268.0,-90.0,-1596.0,282.0
-88.0,-136.0,-2186.0,152.0
-1218.0,138.0,-150.0,12.0
-1404.0,582.0,-1908.0,264.0
-458.0,536.0,-624.0,366.0
692.0,1196.0,676.0,604.0
580.0,258.0,730.0,-92.0
-720.0,202.0,-898.0,-1114.0
-1046.0,-1274.0,-1108.0,-1526.0
-600.0,-1226.0,690.0,-1122.0
142.0,-802.0,886.0,-392.0
2266.0,-372.0,-830.0,-142.0
750.0,-124.0,728.0,-200.0
-62.0,-280.0,-270.0,-1028.0
-684.0,-830.0,-1294.0,-528.0
-1334.0,-384.0,-2228.0,-84.0
-442.0,-610.0,-2034.0,154.0
-506.0,28.0,826.0,1514.0
640.0,698.0,2478.0,1306.0
1500.0,680.0,1974.0,798.0
1306.0,494.0,544.0,336.0
-532.0,74.0,-422.0,-586.0
-1030.0,210.0,348.0,-498.0
1024.0,122.0,126.0,478.0
642.0,434.0,-580.0,898.0
704.0,790.0,772.0,554.0
806.0,410.0,896.0,122.0
254.0,386.0,674.0,-164.0
170.0,588.0,130.0,-26.0
428.0,-176.0,-608.0,-362.0
234.0,-176.0,-236.0,32.0
568.0,-216.0,784.0,682.0
118.0,94.0,50.0,1212.0
524.0,50.0,-764.0,954.0
-738.0,-128.0,-860.0,-90.0
-836.0,584.0,-24.0,-1176.0
-358.0,284.0,-616.0,-1676.0
86.0,-536.0,-828.0,-852.0
-2.0,-388.0,-1114.0,-182.0
-390.0,-786.0,316.0,448.0
-290.0,-296.0,156.0,684.0
162.0,94.0,306.0,204.0
416.0,-292.0,824.0,-748.0
-618.0,-476.0,-246.0,-1102.0
-2.0,-1128.0,304.0,-638.0
436.0,-270.0,-1110.0,164.0
-376.0,-634.0,-2070.0,206.0
-1024.0,54.0,-746.0,308.0
-502.0,704.0,-64.0,-672.0
-954.0,330.0,92.0,-754.0
-474.0,76.0,-664.0,-114.0
-24.0,86.0,-330.0,590.0
-360.0,-820.0,-72.0,784.0
110.0,-396.0,-364.0,780.0
442.0,-50.0,-248.0,-14.0
-760.0,110.0,-354.0,-602.0
-1028.0,-326.0,-806.0,-1122.0
-960.0,-820.0,1204.0,-1118.0
1086.0,-652.0,1930.0,-402.0
136.0,-474.0,2.0,520.0
1832.0,-458.0,86.0,-156.0
1642.0,-776.0,746.0,-970.0
214.0,238.0,-358.0,-388.0
-154.0,-130.0,-1136.0,166.0
-86.0,584.0,-762.0,276.0
-1292.0,154.0,382.0,468.0
-648.0,366.0,908.0,912.0
24.0,700.0,-536.0,1754.0
802.0,180.0,-74.0,1258.0
362.0,-116.0,-126.0,762.0
-304.0,-276.0,-814.0,-36.0
-576.0,-138.0,-866.0,-114.0
-16.0,32.0,-180.0,190.0
-386.0,-184.0,520.0,-518.0
-278.0,152.0,852.0,-636.0
234.0,256.0,1546.0,-380.0
1368.0,558.0,952.0,-158.0
1286.0,-22.0,-494.0,88.0
634.0,-222.0,584.0,-2.0
216.0,-210.0,624.0,386.0
148.0,2.0,582.0,888.0
260.0,-548.0,276.0,1068.0
-704.0,-116.0,236.0,716.0
-102.0,314.0,-450.0,376.0
-74.0,1052.0,914.0,396.0
752.0,998.0,-1480.0,520.0
-784.0,1230.0,-1296.0,544.0
-406.0,994.0,502.0,608.0
-782.0,526.0,-312.0,386.0
84.0,-186.0,-578.0,874.0
-6.0,268.0,-1582.0,776.0
68.0,-148.0,-22.0,844.0
332.0,-122.0,1842.0,6.0
800.0,-496.0,1300.0,-604.0
592.0,-554.0,-156.0,-858.0
182.0,-600.0,-900.0,-1854.0
616.0,-342.0,704.0,-866.0
798.0,-598.0,1568.0,-10.0
1138.0,112.0,-298.0,248.0
582.0,172.0,-378.0,-4.0
-1416.0,-884.0,702.0,102.0
-1928.0,-212.0,222.0,-128.0
-1414.0,-524.0,-434.0,20.0
-434.0,-406.0,-1670.0,718.0
128.0,-26.0,436.0,982.0
-82.0,-24.0,1328.0,630.0
568.0,284.0,274.0,-414.0
-524.0,154.0,-94.0,-376.0
-168.0,562.0,-740.0,-434.0
-54.0,-214.0,196.0,-968.0
84.0,-20.0,-312.0,-42.0
1370.0,-140.0,468.0,958.0
908.0,608.0,1974.0,402.0
96.0,-254.0,1200.0,752.0
-542.0,-332.0,914.0,202.0
564.0,-116.0,-30.0,208.0
1442.0,64.0,578.0,850.0
738.0,682.0,348.0,-142.0
652.0,152.0,340.0,184.0
162.0,46.0,702.0,470.0
-220.0,670.0,-652.0,-36.0
-128.0,184.0,-254.0,-98.0
-912.0,-24.0,-530.0,-478.0
-246.0,-112.0,-250.0,678.0
544.0,32.0,592.0,1078.0
968.0,-288.0,568.0,1072.0
444.0,-794.0,1154.0,390.0
-230.0,-634.0,468.0,-250.0
184.0,-32.0,-870.0,-1284.0
178.0,140.0,-1318.0,-1026.0
-154.0,-304.0,-702.0,-330.0
-736.0,-396.0,-362.0,390.0
-132.0,12.0,746.0,640.0
-508.0,108.0,548.0,724.0
24.0,-276.0,-452.0,-252.0
-334.0,-752.0,-682.0,-784.0
-742.0,-608.0,2.0,-528.0
206.0,-394.0,-882.0,112.0
232.0,542.0,-1574.0,526.0
-542.0,-616.0,-440.0,450.0
-978.0,4.0,106.0,552.0
-748.0,-36.0,-196.0,-50.0
-476.0,324.0,-970.0,-432.0
-220.0,-140.0,-1986.0,-98.0
-926.0,-520.0,-160.0,-12.0
-886.0,-1298.0,690.0,84.0
286.0,-378.0,-44.0,-220.0
144.0,6.0,-1166.0,-460.0
206.0,4.0,-232.0,-1198.0
476.0,-376.0,-218.0,-1106.0
-410.0,-88.0,942.0,-364.0
1540.0,-278.0,1456.0,-6.0
1172.0,-678.0,504.0,382.0
1112.0,-590.0,614.0,304.0
362.0,-544.0,326.0,6.0
434.0,44.0,-468.0,-346.0
-318.0,324.0,-1346.0,388.0
-1170.0,544.0,-910.0,974.0
-996.0,44.0,880.0,868.0
478.0,46.0,298.0,1126.0
444.0,26.0,-214.0,732.0
1106.0,438.0,868.0,394.0
728.0,646.0,932.0,-72.0
76.0,416.0,354.0,-288.0
546.0,578.0,-902.0,20.0
506.0,240.0,-24.0,746.0
492.0,-92.0,966.0,-4.0
414.0,-442.0,-152.0,318.0
532.0,312.0,-964.0,968.0
-230.0,162.0,690.0,914.0
-680.0,416.0,-76.0,170.0
-724.0,920.0,1142.0,504.0
1326.0,1056.0,1256.0,1294.0
-206.0,192.0,-278.0,800.0
-788.0,-284.0,-1166.0,536.0
-638.0,-366.0,-532.0,184.0
-1244.0,300.0,-772.0,358.0
-382.0,1200.0,-1762.0,178.0
-194.0,798.0,-134.0,-116.0
666.0,900.0,1240.0,-126.0
180.0,-2.0,1034.0,-68.0
-116.0,-408.0,-42.0,-218.0
-56.0,-1018.0,-674.0,-448.0
528.0,-1232.0,344.0,-796.0
1512.0,-356.0,294.0,-456.0
2186.0,-568.0,-52.0,18.0
1646.0,-32.0,-780.0,-436.0
-384.0,-612.0,-290.0,-304.0
-710.0,-354.0,-440.0,522.0
-654.0,290.0,-106.0,718.0
454.0,462.0,-704.0,926.0
-326.0,392.0,-170.0,924.0
-216.0,268.0,1072.0,600.0
-442.0,262.0,550.0,-66.0
468.0,650.0,130.0,-74.0
-286.0,776.0,-516.0,-80.0
-1282.0,-162.0,-28.0,-360.0
-662.0,312.0,-66.0,-516.0
370.0,-668.0,302.0,336.0
-70.0,-58.0,-420.0,258.0
-98.0,-236.0,-1420.0,146.0
44.0,-232.0,104.0,134.0
352.0,332.0,1158.0,-334.0
814.0,244.0,-402.0,-466.0
796.0,-322.0,200.0,-44.0
-358.0,-224.0,1252.0,18.0
-578.0,-572.0,260.0,580.0
274.0,-622.0,-572.0,764.0
-130.0,-64.0,-852.0,-136.0
866.0,462.0,-206.0,-76.0
-380.0,448.0,756.0,-810.0
312.0,-108.0,600.0,-246.0
636.0,-16.0,-6.0,460.0
52.0,-28.0,180.0,-64.0
-802.0,-300.0,232.0,-162.0
172.0,-252.0,356.0,196.0
1176.0,20.0,48.0,1002.0
866.0,54.0,-242.0,722.0
-414.0,-328.0,-372.0,228.0
-610.0,188.0,-366.0,-60.0
92.0,-100.0,-310.0,-258.0
148.0,168.0,-838.0,-426.0
-628.0,486.0,-816.0,-878.0
-86.0,278.0,-342.0,-166.0
426.0,-4.0,704.0,1066.0
750.0,-274.0,904.0,1020.0
-620.0,-82.0,-508.0,122.0
-1262.0,-990.0,-48.0,-398.0
-344.0,-826.0,-560.0,-672.0
-420.0,-244.0,-1920.0,-314.0
-286.0,-374.0,-2168.0,4.0
-1106.0,-372.0,-1666.0,-194.0
-1522.0,-300.0,12.0,228.0
-1006.0,-110.0,638.0,-492.0
-708.0,-186.0,1156.0,-348.0
-494.0,-322.0,416.0,-574.0
420.0,-528.0,-260.0,-400.0
800.0,-520.0,-774.0,-174.0
82.0,-622.0,-1006.0,-482.0
72.0,-566.0,-1110.0,-570.0
-988.0,154.0,-58.0,-718.0
-944.0,62.0,964.0,-664.0
-144.0,-120.0,-752.0,-102.0
298.0,-44.0,944.0,352.0
710.0,-800.0,922.0,758.0
962.0,-904.0,870.0,380.0
1038.0,-976.0,934.0,394.0
1286.0,-384.0,-1096.0,-174.0
1328.0,352.0,-190.0,-792.0
-120.0,916.0,120.0,118.0
-492.0,1668.0,438.0,380.0
360.0,718.0,1244.0,1270.0
1660.0,-290.0,-432.0,1138.0
734.0,-308.0,-256.0,1636.0
-350.0,180.0,334.0,1226.0
90.0,342.0,-66.0,1396.0
-114.0,724.0,-960.0,486.0
-418.0,1146.0,-258.0,856.0
48.0,1016.0,776.0,452.0
462.0,30.0,1694.0,516.0
716.0,272.0,-468.0,880.0
2.0,148.0,-1968.0,134.0
-2316.0,50.0,178.0,-342.0
-572.0,556.0,-1542.0,-98.0
-918.0,550.0,148.0,458.0
-522.0,314.0,372.0,814.0
-136.0,-578.0,-458.0,-460.0
-700.0,-1000.0,-636.0,-856.0
-1110.0,-1338.0,-564.0,-452.0
178.0,-444.0,410.0,-1076.0
1242.0,144.0,32.0,-1152.0
1320.0,544.0,178.0,-602.0
1626.0,572.0,1108.0,-168.0
-424.0,-364.0,186.0,582.0
-1182.0,-1112.0,38.0,880.0
-1158.0,-1094.0,-536.0,296.0
-316.0,-62.0,520.0,550.0
286.0,158.0,998.0,704.0
1308.0,-74.0,640.0,898.0
964.0,478.0,-44.0,650.0
114.0,478.0,770.0,194.0
-644.0,1136.0,1268.0,-18.0
-676.0,690.0,-34.0,6.0
-118.0,396.0,-708.0,-144.0
-8.0,4.0,466.0,134.0
304.0,-324.0,1238.0,678.0
-354.0,-432.0,-10.0,730.0
-736.0,-474.0,-918.0,22.0
-120.0,124.0,90.0,-1116.0
-604.0,212.0,834.0,-914.0
-100.0,276.0,-176.0,-600.0
718.0,-492.0,-414.0,-202.0
-606.0,-38.0,-410.0,228.0
270.0,-130.0,880.0,464.0
-630.0,-374.0,966.0,-72.0
1042.0,-722.0,-652.0,-576.0
-598.0,-408.0,-1072.0,-672.0
-180.0,-168.0,74.0,-602.0
-366.0,358.0,1218.0,232.0
-920.0,-306.0,856.0,644.0
848.0,-308.0,610.0,306.0
792.0,-330.0,-30.0,-396.0
1138.0,-454.0,792.0,-244.0
1180.0,222.0,-154.0,388.0
392.0,154.0,126.0,574.0
-474.0,884.0,-1196.0,760.0
-354.0,604.0,230.0,186.0
-164.0,158.0,1538.0,-74.0
836.0,-4.0,46.0,-16.0
532.0,-412.0,-650.0,302.0
38.0,-384.0,-180.0,640.0
-406.0,252.0,-50.0,274.0
-674.0,584.0,180.0,808.0
554.0,276.0,-598.0,388.0
294.0,398.0,86.0,-192.0
88.0,18.0,476.0,-48.0
-680.0,-216.0,-140.0,460.0
182.0,-1140.0,-1540.0,190.0
-256.0,-908.0,-1806.0,52.0
-892.0,-582.0,1334.0,-334.0
-1010.0,-372.0,602.0,-374.0
-734.0,-518.0,-1240.0,-704.0
494.0,-750.0,-452.0,-184.0
348.0,-28.0,-532.0,-244.0
-130.0,-306.0,-852.0,-652.0
-1054.0,58.0,-698.0,-532.0
-712.0,32.0,-154.0,-246.0
-560.0,-96.0,1018.0,-108.0
-432.0,-434.0,1306.0,234.0
284.0,-566.0,-318.0,462.0
284.0,-508.0,-1664.0,98.0
916.0,-758.0,-948.0,208.0
314.0,44.0,-712.0,-234.0
-596.0,432.0,550.0,-962.0
-380.0,620.0,-228.0,-630.0
-522.0,-46.0,-40.0,168.0
-188.0,-558.0,1814.0,614.0
862.0,-442.0,2716.0,562.0
3272.0,-432.0,2706.0,592.0
1674.0,-42.0,-364.0,700.0
1562.0,-302.0,-1428.0,-268.0
