mic1,mic2,mic3,mic4
372.0,630.0,202.0,-226.0
-160.0,-466.0,224.0,158.0
-280.0,-388.0,420.0,992.0
258.0,-418.0,122.0,766.0
680.0,-182.0,1224.0,-14.0
522.0,-42.0,1644.0,10.0
-64.0,354.0,-334.0,-180.0
-272.0,450.0,544.0,-120.0
-30.0,-306.0,-334.0,330.0
10.0,326.0,-750.0,-248.0
-28.0,-492.0,240.0,-492.0
-124.0,-864.0,-698.0,-326.0
338.0,-48.0,-346.0,-760.0
-510.0,636.0,1708.0,-330.0
-190.0,666.0,762.0,154.0
28.0,430.0,64.0,434.0
-410.0,52.0,-432.0,518.0
302.0,584.0,-504.0,-90.0
600.0,274.0,1316.0,-144.0
-48.0,-208.0,776.0,546.0
384.0,-254.0,-382.0,710.0
308.0,454.0,54.0,804.0
236.0,830.0,846.0,470.0
246.0,150.0,674.0,350.0
-220.0,-916.0,-534.0,550.0
248.0,24.0,-526.0,866.0
608.0,778.0,910.0,284.0
72.0,1364.0,684.0,6.0
164.0,412.0,1012.0,-88.0
814.0,-146.0,358.0,42.0
860.0,-804.0,1342.0,72.0
164.0,-482.0,-262.0,-82.0
-184.0,-862.0,-272.0,372.0
258.0,120.0,32.0,614.0
474.0,738.0,-446.0,828.0
636.0,630.0,-398.0,214.0
390.0,800.0,458.0,216.0
388.0,-488.0,-1370.0,174.0
234.0,-682.0,-430.0,-88.0
-190.0,222.0,-120.0,-368.0
48.0,-606.0,-1034.0,-422.0
-934.0,-1622.0,-428.0,-200.0
-570.0,-766.0,-1298.0,-22.0
-256.0,-102.0,-1064.0,126.0
-498.0,-172.0,86.0,-614.0
-1124.0,-720.0,-480.0,-826.0
-960.0,-814.0,172.0,-310.0
-800.0,-304.0,8.0,-772.0
-402.0,-84.0,-990.0,-1024.0
60.0,-78.0,-990.0,-552.0
-454.0,-1090.0,-944.0,-382.0
-692.0,-854.0,-1382.0,-276.0
-52.0,-408.0,-734.0,-68.0
216.0,-286.0,162.0,-392.0
126.0,-592.0,626.0,396.0
48.0,-590.0,1660.0,410.0
-324.0,-680.0,40.0,-138.0
14.0,400.0,208.0,-188.0
-174.0,356.0,1650.0,124.0
-86.0,32.0,166.0,820.0
94.0,150.0,-856.0,188.0
694.0,16.0,718.0,218.0
914.0,310.0,1212.0,-340.0
-204.0,1134.0,-336.0,-558.0
-450.0,60.0,476.0,-250.0
38.0,-56.0,-1120.0,-52.0
100.0,664.0,-1080.0,362.0
-664.0,-316.0,-386.0,328.0
-78.0,-1064.0,-756.0,66.0
470.0,-12.0,-234.0,18.0
104.0,-162.0,-1248.0,-306.0
-484.0,-574.0,-1660.0,-388.0
-662.0,-394.0,-1364.0,12.0
-108.0,-896.0,-1100.0,348.0
-874.0,-1136.0,14.0,-260.0
-802.0,-1012.0,240.0,-704.0
-458.0,-942.0,-330.0,-732.0
-242.0,-1178.0,-278.0,-312.0
-154.0,-760.0,-428.0,-62.0
-162.0,-224.0,260.0,108.0
-318.0,0.0,-130.0,526.0
-464.0,48.0,284.0,230.0
-144.0,-1184.0,992.0,-312.0
-130.0,-454.0,-26.0,-770.0
78.0,466.0,-340.0,-352.0
2.0,-144.0,1100.0,472.0
36.0,188.0,902.0,516.0
462.0,220.0,-386.0,308.0
254.0,330.0,382.0,82.0
554.0,12.0,-266.0,-142.0
434.0,-126.0,224.0,146.0
166.0,-126.0,670.0,290.0
340.0,380.0,-138.0,200.0
418.0,702.0,356.0,252.0
252.0,914.0,-534.0,372.0
0.0,-294.0,-644.0,-160.0
260.0,-436.0,578.0,-304.0
-480.0,-842.0,832.0,32.0
-172.0,-938.0,1226.0,402.0
144.0,-628.0,-992.0,154.0
472.0,470.0,-494.0,-16.0
620.0,1174.0,-434.0,10.0
-616.0,924.0,788.0,-204.0
-90.0,138.0,-180.0,-542.0
188.0,-44.0,608.0,-526.0
14.0,-350.0,306.0,-704.0
902.0,264.0,-158.0,-12.0
664.0,-360.0,890.0,288.0
154.0,-76.0,594.0,712.0
-378.0,232.0,1054.0,1014.0
-684.0,-68.0,1060.0,764.0
-64.0,76.0,172.0,274.0
270.0,-304.0,214.0,812.0
462.0,-390.0,-92.0,414.0
514.0,372.0,-244.0,614.0
516.0,-76.0,-658.0,570.0
-278.0,680.0,956.0,572.0
-278.0,-124.0,848.0,220.0
440.0,170.0,-310.0,-434.0
408.0,258.0,930.0,-624.0
1160.0,42.0,-328.0,-112.0
258.0,80.0,-920.0,8.0
376.0,48.0,336.0,-22.0
564.0,650.0,-100.0,472.0
-110.0,606.0,-418.0,520.0
174.0,-228.0,-76.0,236.0
360.0,-346.0,20.0,-330.0
508.0,-454.0,-838.0,-190.0
-226.0,190.0,400.0,242.0
-190.0,42.0,112.0,284.0
30.0,440.0,-280.0,588.0
-482.0,-184.0,-1350.0,120.0
-228.0,-60.0,-2374.0,-132.0
-328.0,-388.0,-294.0,-442.0
-672.0,-118.0,-554.0,-466.0
-890.0,-624.0,500.0,-496.0
-38.0,-476.0,410.0,-280.0
-508.0,-102.0,-32.0,60.0
-596.0,-14.0,-524.0,-758.0
-604.0,-206.0,-1314.0,-1142.0
-632.0,92.0,-1662.0,-666.0
-348.0,-1306.0,-306.0,-728.0
-382.0,-1160.0,-486.0,-60.0
70.0,-546.0,-10.0,-28.0
378.0,-258.0,592.0,40.0
340.0,-86.0,6.0,-110.0
138.0,-78.0,-620.0,-42.0
-504.0,-288.0,1658.0,140.0
-290.0,74.0,224.0,306.0
-84.0,-14.0,-424.0,670.0
310.0,196.0,274.0,408.0
562.0,578.0,920.0,-416.0
-32.0,1030.0,16.0,-416.0
52.0,336.0,734.0,68.0
664.0,186.0,-516.0,148.0
180.0,814.0,-274.0,214.0
-442.0,-798.0,212.0,34.0
104.0,-72.0,314.0,-516.0
564.0,-408.0,-806.0,-152.0
-190.0,-496.0,-1314.0,-4.0
-342.0,4.0,-152.0,428.0
-290.0,-506.0,-886.0,192.0
-336.0,-976.0,-1050.0,388.0
-192.0,-180.0,-1036.0,66.0
-516.0,-236.0,-754.0,-484.0
-562.0,-938.0,-320.0,-410.0
-500.0,-1630.0,778.0,-638.0
-216.0,-716.0,116.0,-230.0
-190.0,-1138.0,-102.0,-438.0
58.0,-298.0,330.0,-276.0
-306.0,-76.0,-544.0,128.0
-484.0,86.0,-1454.0,226.0
72.0,500.0,-742.0,206.0
-596.0,512.0,666.0,-370.0
-484.0,-162.0,126.0,-222.0
518.0,-848.0,1284.0,-264.0
-334.0,-550.0,1848.0,226.0
364.0,-234.0,324.0,348.0
12.0,1426.0,342.0,60.0
126.0,202.0,306.0,120.0
482.0,326.0,564.0,288.0
246.0,98.0,78.0,338.0
70.0,592.0,-550.0,468.0
660.0,352.0,-484.0,206.0
472.0,-494.0,336.0,106.0
180.0,-2.0,-130.0,-62.0
480.0,280.0,1236.0,260.0
28.0,-88.0,302.0,302.0
-462.0,-970.0,34.0,110.0
102.0,-598.0,-388.0,186.0
-176.0,44.0,686.0,542.0
-74.0,-622.0,-128.0,84.0
32.0,-156.0,-364.0,-236.0
720.0,132.0,538.0,-152.0
196.0,368.0,-648.0,-416.0
218.0,424.0,74.0,-630.0
-302.0,0.0,-446.0,-582.0
-332.0,-720.0,-854.0,248.0
-268.0,-18.0,62.0,640.0
158.0,506.0,-638.0,342.0
426.0,888.0,584.0,674.0
424.0,780.0,1458.0,468.0
190.0,230.0,60.0,734.0
252.0,-200.0,-262.0,606.0
394.0,102.0,-280.0,856.0
-78.0,-544.0,1390.0,766.0
174.0,-266.0,1426.0,666.0
732.0,240.0,6.0,416.0
-166.0,416.0,600.0,230.0
120.0,1614.0,38.0,-202.0
390.0,686.0,188.0,-604.0
196.0,40.0,-326.0,70.0
426.0,248.0,-960.0,-308.0
212.0,338.0,366.0,6.0
44.0,166.0,512.0,272.0
354.0,-662.0,1258.0,136.0
250.0,-530.0,402.0,322.0
-788.0,-210.0,-482.0,308.0
2.0,940.0,-394.0,256.0
168.0,220.0,6.0,16.0
272.0,-592.0,-458.0,58.0
446.0,-562.0,56.0,-60.0
-466.0,576.0,-1102.0,-214.0
88.0,132.0,-1112.0,-26.0
-314.0,-184.0,-298.0,146.0
-402.0,-336.0,-1820.0,-238.0
-336.0,-382.0,-970.0,142.0
-464.0,196.0,286.0,136.0
196.0,-540.0,520.0,-462.0
-34.0,-574.0,-78.0,-252.0
-452.0,-118.0,-682.0,-704.0
-518.0,-848.0,-1160.0,-584.0
-414.0,-160.0,-756.0,64.0
-602.0,-924.0,-1078.0,152.0
-556.0,-1138.0,-1202.0,132.0
-104.0,466.0,-592.0,-322.0
-52.0,-352.0,1458.0,-384.0
280.0,-1080.0,386.0,-98.0
-184.0,-786.0,1202.0,-170.0
-458.0,-590.0,890.0,230.0
-366.0,810.0,-642.0,130.0
-482.0,796.0,196.0,-464.0
-104.0,296.0,504.0,26.0
624.0,742.0,-574.0,-224.0
188.0,786.0,244.0,-248.0
-14.0,-562.0,1444.0,-118.0
346.0,-448.0,76.0,-102.0
180.0,112.0,-858.0,334.0
-410.0,14.0,-168.0,300.0
-72.0,502.0,-616.0,82.0
268.0,340.0,-666.0,586.0
-54.0,-1270.0,-552.0,422.0
428.0,-354.0,-770.0,-150.0
-596.0,114.0,-198.0,-238.0
-988.0,-184.0,-942.0,-670.0
-462.0,-462.0,-1704.0,-532.0
-428.0,-614.0,-1240.0,-32.0
-168.0,-30.0,-1044.0,-78.0
-308.0,-306.0,-288.0,-608.0
-472.0,-662.0,-70.0,-284.0
-700.0,-1458.0,-212.0,180.0
-296.0,-534.0,-196.0,-132.0
-378.0,406.0,204.0,-36.0
-410.0,-260.0,234.0,-16.0
12.0,-1080.0,576.0,74.0
-52.0,-640.0,1130.0,174.0
298.0,416.0,208.0,-396.0
-356.0,-194.0,910.0,-154.0
-110.0,324.0,310.0,-558.0
314.0,282.0,294.0,-64.0
84.0,1140.0,376.0,360.0
30.0,1330.0,1064.0,116.0
578.0,-210.0,1106.0,524.0
812.0,50.0,282.0,806.0
178.0,16.0,-910.0,260.0
-204.0,756.0,-688.0,-300.0
322.0,374.0,1012.0,-382.0
658.0,-274.0,972.0,234.0
54.0,-260.0,144.0,332.0
-448.0,230.0,-194.0,544.0
-142.0,-168.0,302.0,392.0
512.0,14.0,886.0,40.0
-270.0,518.0,-96.0,-252.0
-878.0,796.0,-96.0,-564.0
-262.0,70.0,-528.0,-540.0
796.0,-1128.0,-1228.0,-412.0
614.0,-1406.0,-514.0,138.0
436.0,334.0,-12.0,404.0
406.0,752.0,1104.0,50.0
-116.0,982.0,586.0,326.0
-544.0,230.0,1276.0,558.0
-124.0,-224.0,-298.0,496.0
-158.0,118.0,-48.0,150.0
476.0,16.0,662.0,202.0
516.0,188.0,1260.0,448.0
540.0,-560.0,22.0,456.0
180.0,102.0,-326.0,790.0
-142.0,526.0,1436.0,754.0
-188.0,78.0,788.0,204.0
-222.0,-46.0,282.0,-10.0
-304.0,68.0,834.0,74.0
162.0,474.0,-50.0,-738.0
516.0,716.0,-194.0,-348.0
616.0,402.0,286.0,180.0
474.0,-114.0,290.0,224.0
150.0,414.0,-516.0,-8.0
-166.0,-346.0,612.0,216.0
-302.0,382.0,1546.0,-4.0
-454.0,-178.0,644.0,186.0
-28.0,-152.0,12.0,268.0
390.0,498.0,-1078.0,50.0
400.0,102.0,216.0,-40.0
-42.0,-548.0,-374.0,158.0
-88.0,-576.0,-428.0,-272.0
-102.0,56.0,50.0,-194.0
-550.0,196.0,-736.0,262.0
-278.0,-56.0,780.0,328.0
-330.0,-356.0,306.0,328.0
124.0,-288.0,-898.0,148.0
102.0,708.0,-550.0,-234.0
-244.0,-530.0,-236.0,-562.0
-4.0,-996.0,-820.0,-716.0
-740.0,-482.0,-122.0,-258.0
-774.0,-190.0,-498.0,-420.0
-44.0,-136.0,470.0,92.0
446.0,-4.0,110.0,270.0
-274.0,-818.0,-874.0,308.0
-376.0,-510.0,152.0,-726.0
-254.0,-522.0,190.0,-1256.0
-342.0,276.0,-462.0,-580.0
-150.0,552.0,1200.0,-636.0
-56.0,54.0,1166.0,14.0
674.0,692.0,-418.0,604.0
-276.0,-42.0,138.0,352.0
-298.0,-140.0,944.0,-4.0
284.0,-48.0,6.0,8.0
-368.0,-244.0,-314.0,-40.0
204.0,30.0,488.0,-72.0
174.0,786.0,476.0,-154.0
196.0,786.0,434.0,278.0
8.0,362.0,-1156.0,6.0
56.0,-382.0,-1712.0,174.0
466.0,-302.0,-708.0,406.0
-684.0,-86.0,-588.0,10.0
-68.0,228.0,-692.0,-194.0
-238.0,-880.0,-154.0,-24.0
-308.0,-106.0,-128.0,14.0
-494.0,-322.0,-1006.0,-128.0
-848.0,-946.0,-1838.0,-24.0
-132.0,-800.0,-796.0,-222.0
-112.0,-784.0,-374.0,-8.0
-562.0,-110.0,768.0,-494.0
-268.0,-536.0,612.0,-552.0
72.0,-786.0,-480.0,-598.0
294.0,-324.0,1528.0,-280.0
-542.0,370.0,660.0,-104.0
18.0,348.0,558.0,-72.0
66.0,176.0,-398.0,-88.0
382.0,490.0,-586.0,316.0
292.0,140.0,-122.0,-50.0
16.0,564.0,28.0,-242.0
382.0,-586.0,-528.0,76.0
372.0,-730.0,1220.0,262.0
450.0,432.0,2460.0,866.0
656.0,860.0,172.0,986.0
674.0,616.0,-364.0,426.0
732.0,310.0,298.0,86.0
284.0,404.0,-544.0,-436.0
-354.0,116.0,-312.0,-258.0
-256.0,174.0,-166.0,38.0
484.0,-182.0,-308.0,84.0
270.0,-840.0,1652.0,528.0
-462.0,-300.0,526.0,108.0
48.0,470.0,280.0,-236.0
-134.0,1126.0,-260.0,36.0
34.0,804.0,-1884.0,-338.0
474.0,-1498.0,-1926.0,-30.0
-68.0,-1342.0,-1070.0,114.0
28.0,-732.0,1364.0,258.0
446.0,-904.0,222.0,420.0
64.0,-468.0,140.0,-130.0
-128.0,314.0,-314.0,-30.0
344.0,1464.0,-924.0,60.0
82.0,890.0,62.0,418.0
-204.0,-132.0,726.0,180.0
-208.0,-964.0,-154.0,-160.0
-56.0,-232.0,952.0,168.0
104.0,888.0,-212.0,258.0
592.0,212.0,-1320.0,186.0
134.0,290.0,174.0,814.0
-446.0,-62.0,996.0,358.0
-160.0,-114.0,1220.0,218.0
-500.0,-318.0,66.0,-38.0
-158.0,-440.0,-274.0,-518.0
210.0,310.0,-304.0,-346.0
-26.0,1248.0,-428.0,112.0
170.0,780.0,74.0,54.0
72.0,-114.0,516.0,352.0
54.0,-698.0,720.0,-260.0
-424.0,-256.0,1066.0,-374.0
-176.0,536.0,172.0,-374.0
384.0,-128.0,-378.0,-18.0
10.0,390.0,-836.0,82.0
480.0,382.0,-858.0,250.0
-176.0,206.0,-468.0,742.0
-100.0,-16.0,-238.0,308.0
-120.0,-962.0,-336.0,-184.0
-478.0,-974.0,662.0,-94.0
184.0,76.0,148.0,124.0
-160.0,356.0,-1480.0,568.0
120.0,-514.0,-406.0,398.0
602.0,-706.0,162.0,-34.0
-564.0,-1008.0,198.0,-172.0
-794.0,-398.0,-402.0,-580.0
-326.0,-846.0,290.0,-698.0
-16.0,-578.0,-470.0,-572.0
24.0,-150.0,126.0,-176.0
-532.0,140.0,-990.0,40.0
-336.0,1020.0,-1734.0,522.0
-170.0,-484.0,-896.0,-126.0
-316.0,-440.0,-104.0,-104.0
-244.0,-340.0,1132.0,-630.0
-642.0,-210.0,-70.0,-210.0
280.0,30.0,124.0,374.0
94.0,-430.0,418.0,136.0
-560.0,-1040.0,-62.0,392.0
-56.0,626.0,236.0,518.0
2.0,510.0,348.0,24.0
538.0,198.0,1400.0,-372.0
632.0,306.0,632.0,-658.0
-422.0,784.0,464.0,10.0
-168.0,880.0,-142.0,640.0
-340.0,-2.0,-2022.0,792.0
434.0,450.0,-402.0,808.0
422.0,-314.0,-932.0,456.0
316.0,-176.0,-392.0,-152.0
260.0,-626.0,-290.0,-454.0
-104.0,-984.0,-146.0,-250.0
-854.0,-192.0,372.0,116.0
-870.0,-708.0,-718.0,76.0
-764.0,50.0,-1534.0,210.0
-214.0,-154.0,404.0,-286.0
470.0,-660.0,-384.0,-32.0
-394.0,-566.0,10.0,-666.0
-76.0,-820.0,602.0,-504.0
-100.0,-238.0,376.0,-302.0
-178.0,72.0,210.0,-204.0
-4.0,306.0,1050.0,-266.0
-300.0,786.0,278.0,446.0
174.0,588.0,798.0,598.0
46.0,-914.0,974.0,334.0
250.0,94.0,458.0,262.0
84.0,828.0,714.0,-2.0
-228.0,302.0,-358.0,144.0
156.0,492.0,694.0,98.0
758.0,-360.0,1786.0,500.0
418.0,414.0,208.0,974.0
856.0,230.0,-426.0,398.0
100.0,264.0,370.0,186.0
258.0,718.0,630.0,-380.0
134.0,796.0,810.0,-242.0
-316.0,410.0,-806.0,408.0
106.0,-46.0,586.0,174.0
-132.0,-122.0,542.0,238.0
564.0,-786.0,500.0,-32.0
-264.0,-846.0,396.0,36.0
-436.0,14.0,-670.0,278.0
210.0,186.0,-290.0,148.0
106.0,606.0,-498.0,-144.0
-130.0,296.0,-390.0,46.0
74.0,-310.0,-1412.0,650.0
202.0,-1030.0,206.0,112.0
418.0,-612.0,1078.0,284.0
422.0,-326.0,186.0,-62.0
-6.0,-334.0,-526.0,-30.0
-354.0,36.0,-1164.0,520.0
-274.0,-2.0,-616.0,198.0
-402.0,288.0,-896.0,864.0
258.0,488.0,48.0,482.0
-6.0,-930.0,-508.0,202.0
242.0,-1022.0,626.0,-94.0
434.0,2.0,1366.0,-434.0
-104.0,460.0,288.0,-424.0
14.0,774.0,480.0,292.0
-1056.0,196.0,-196.0,354.0
-526.0,-144.0,-128.0,168.0
72.0,376.0,92.0,-384.0
122.0,-640.0,-598.0,-642.0
318.0,-254.0,172.0,-624.0
-70.0,546.0,976.0,-34.0
-372.0,1162.0,494.0,-246.0
-156.0,790.0,-610.0,112.0
174.0,-306.0,-242.0,414.0
328.0,-368.0,-72.0,436.0
436.0,-208.0,-228.0,470.0
290.0,-846.0,266.0,52.0
482.0,-246.0,464.0,730.0
-134.0,340.0,646.0,336.0
-780.0,814.0,692.0,312.0
24.0,290.0,438.0,328.0
694.0,150.0,-1194.0,264.0
202.0,-718.0,-694.0,440.0
-298.0,-786.0,994.0,-36.0
30.0,-78.0,-998.0,-688.0
50.0,-324.0,-292.0,-478.0
-442.0,-690.0,790.0,-798.0
-644.0,-420.0,-524.0,-618.0
-638.0,354.0,-1530.0,-190.0
-276.0,-216.0,-730.0,-256.0
266.0,-478.0,108.0,58.0
-184.0,-182.0,792.0,96.0
-536.0,-98.0,-592.0,326.0
174.0,-498.0,-198.0,-420.0
36.0,346.0,-482.0,-216.0
-800.0,-418.0,-218.0,366.0
-1512.0,-846.0,350.0,-434.0
-86.0,54.0,-214.0,-342.0
670.0,-824.0,570.0,-86.0
282.0,-710.0,346.0,88.0
452.0,-42.0,336.0,102.0
-470.0,238.0,134.0,758.0
12.0,1078.0,-268.0,696.0
-94.0,270.0,392.0,410.0
-482.0,170.0,-424.0,-42.0
144.0,730.0,-1042.0,-266.0
442.0,758.0,-128.0,-336.0
128.0,382.0,-60.0,-8.0
438.0,-104.0,-156.0,680.0
-312.0,-360.0,-1152.0,364.0
-92.0,-674.0,-306.0,474.0
-310.0,-458.0,1124.0,-226.0
-546.0,24.0,-560.0,30.0
-70.0,-546.0,-744.0,-244.0
-442.0,-316.0,-572.0,-368.0
-52.0,-2.0,-10.0,-676.0
326.0,-266.0,-490.0,-370.0
90.0,-1214.0,-600.0,-212.0
172.0,-818.0,-28.0,-96.0
-114.0,-330.0,-786.0,-440.0
-140.0,-172.0,376.0,-326.0
-32.0,148.0,908.0,-18.0
-352.0,148.0,416.0,314.0
-302.0,174.0,-886.0,904.0
228.0,350.0,20.0,408.0
550.0,610.0,492.0,12.0
448.0,-472.0,-1142.0,-204.0
526.0,346.0,-242.0,-516.0
-146.0,766.0,-84.0,350.0
524.0,612.0,1590.0,516.0
510.0,-226.0,514.0,622.0
-418.0,530.0,-234.0,646.0
432.0,696.0,-16.0,348.0
672.0,874.0,-358.0,-290.0
306.0,80.0,-384.0,-184.0
494.0,-608.0,838.0,262.0
-400.0,322.0,220.0,-78.0
-280.0,532.0,-520.0,-186.0
200.0,386.0,-510.0,-132.0
44.0,-226.0,-420.0,146.0
150.0,-694.0,-686.0,696.0
206.0,438.0,-260.0,472.0
566.0,370.0,-158.0,316.0
320.0,-768.0,-262.0,-184.0
-334.0,-526.0,-474.0,-80.0
-548.0,-360.0,-1242.0,356.0
-244.0,-244.0,334.0,100.0
-32.0,128.0,434.0,104.0
6.0,-510.0,-500.0,246.0
68.0,-910.0,-1220.0,214.0
270.0,-178.0,-1000.0,-134.0
34.0,482.0,-430.0,292.0
10.0,92.0,-180.0,200.0
-726.0,-278.0,126.0,-574.0
-242.0,-56.0,1222.0,-386.0
-302.0,-6.0,816.0,-236.0
-260.0,362.0,774.0,-62.0
-68.0,86.0,-132.0,272.0
-462.0,148.0,-1372.0,10.0
-704.0,116.0,-430.0,-242.0
-508.0,-188.0,-104.0,-664.0
132.0,-564.0,-162.0,-752.0
248.0,-304.0,414.0,-352.0
160.0,160.0,-96.0,194.0
254.0,412.0,438.0,-66.0
348.0,38.0,1230.0,412.0
344.0,-96.0,-100.0,602.0
418.0,-66.0,-310.0,322.0
-238.0,-394.0,46.0,430.0
134.0,-438.0,-306.0,214.0
262.0,674.0,336.0,96.0
-372.0,490.0,816.0,334.0
166.0,296.0,-108.0,22.0
754.0,282.0,630.0,-142.0
84.0,-744.0,366.0,-8.0
334.0,-466.0,-780.0,-94.0
-486.0,-468.0,-908.0,-108.0
-714.0,-126.0,-764.0,-438.0
130.0,-132.0,-394.0,-552.0
-272.0,-300.0,-420.0,-116.0
-414.0,-96.0,-798.0,-310.0
100.0,184.0,-992.0,-228.0
-454.0,-594.0,-940.0,-234.0
-918.0,-918.0,-180.0,374.0
-334.0,-386.0,-182.0,390.0
-444.0,-938.0,-154.0,-150.0
-154.0,-606.0,446.0,-134.0
-370.0,-212.0,348.0,-202.0
-222.0,280.0,-106.0,-282.0
-598.0,388.0,-466.0,-254.0
-440.0,-78.0,-722.0,-418.0
678.0,-536.0,496.0,-156.0
442.0,256.0,796.0,508.0
442.0,-398.0,762.0,86.0
204.0,-964.0,660.0,460.0
-18.0,50.0,-188.0,614.0
-258.0,612.0,-652.0,682.0
-326.0,524.0,-592.0,322.0
260.0,860.0,-244.0,-502.0
432.0,348.0,182.0,-72.0
182.0,-208.0,438.0,-214.0
-206.0,320.0,614.0,10.0
-584.0,-126.0,-876.0,472.0
-638.0,-12.0,-660.0,440.0
-326.0,-236.0,78.0,-206.0
-426.0,-372.0,-242.0,-452.0
170.0,24.0,-716.0,-618.0
722.0,-650.0,-434.0,-994.0
-222.0,-882.0,-50.0,-352.0
-98.0,-724.0,476.0,326.0
-336.0,-352.0,-972.0,416.0
-326.0,-694.0,688.0,468.0
284.0,-1066.0,1174.0,-260.0
-80.0,-34.0,590.0,-394.0
-266.0,502.0,-66.0,256.0
-378.0,480.0,-1148.0,222.0
314.0,-52.0,100.0,250.0
372.0,886.0,1304.0,-94.0
424.0,786.0,1012.0,-372.0
946.0,196.0,-406.0,-86.0
968.0,144.0,-114.0,484.0
640.0,-232.0,346.0,1002.0
-474.0,816.0,1034.0,808.0
-658.0,1100.0,338.0,802.0
522.0,360.0,668.0,678.0
222.0,-36.0,1114.0,308.0
260.0,178.0,942.0,-96.0
548.0,324.0,764.0,-8.0
74.0,734.0,98.0,216.0
116.0,380.0,-526.0,-62.0
180.0,272.0,-110.0,68.0
-48.0,202.0,-102.0,-146.0
284.0,266.0,-988.0,-70.0
662.0,-506.0,-548.0,576.0
478.0,-1604.0,496.0,768.0
-578.0,-508.0,188.0,546.0
-334.0,340.0,846.0,18.0
-110.0,72.0,1122.0,-34.0
-256.0,-464.0,-862.0,-270.0
-300.0,-86.0,-1530.0,46.0
-750.0,-248.0,-1010.0,70.0
-272.0,-1054.0,-670.0,56.0
562.0,-768.0,-136.0,-162.0
152.0,-278.0,322.0,-184.0
0.0,446.0,-200.0,-354.0
-178.0,610.0,380.0,72.0
-538.0,96.0,192.0,324.0
-522.0,-400.0,24.0,38.0
-844.0,-282.0,-264.0,-142.0
-562.0,452.0,-178.0,-424.0
-124.0,-282.0,-254.0,-742.0
98.0,98.0,580.0,-418.0
226.0,432.0,730.0,48.0
-428.0,270.0,230.0,348.0
-20.0,580.0,1206.0,464.0
440.0,122.0,286.0,524.0
378.0,-260.0,582.0,360.0
686.0,646.0,668.0,314.0
314.0,246.0,412.0,334.0
108.0,508.0,888.0,416.0
126.0,314.0,-706.0,146.0
-154.0,-32.0,-54.0,-8.0
238.0,586.0,458.0,226.0
358.0,580.0,-588.0,216.0
348.0,208.0,2.0,386.0
520.0,-480.0,1210.0,286.0
98.0,668.0,188.0,182.0
-34.0,-192.0,-732.0,-40.0
-420.0,-558.0,-688.0,-782.0
-12.0,216.0,-206.0,-448.0
-1008.0,-556.0,-842.0,-302.0
-1322.0,-538.0,-60.0,-224.0
130.0,400.0,568.0,-298.0
-274.0,128.0,-388.0,-78.0
-632.0,-398.0,-606.0,-56.0
-410.0,-238.0,-616.0,-390.0
-158.0,-406.0,-1244.0,-56.0
128.0,-1268.0,252.0,-74.0
-186.0,-266.0,-546.0,-486.0
-344.0,-74.0,-356.0,106.0
146.0,-234.0,354.0,724.0
416.0,588.0,-156.0,224.0
-84.0,-168.0,1154.0,288.0
-452.0,-68.0,204.0,226.0
-268.0,188.0,6.0,-312.0
426.0,642.0,-4.0,124.0
390.0,374.0,406.0,302.0
180.0,-396.0,628.0,382.0
570.0,306.0,320.0,858.0
146.0,748.0,-96.0,412.0
480.0,-240.0,-694.0,-246.0
-148.0,-252.0,-484.0,-558.0
-150.0,-498.0,84.0,-438.0
-212.0,-510.0,-988.0,378.0
-538.0,-268.0,-970.0,768.0
-106.0,156.0,-1654.0,88.0
410.0,158.0,696.0,0.0
104.0,230.0,-776.0,-18.0
552.0,162.0,868.0,-618.0
720.0,-322.0,332.0,-354.0
-334.0,-1472.0,-830.0,-336.0
-704.0,-296.0,-2216.0,-34.0
-114.0,74.0,-1794.0,442.0
206.0,354.0,-804.0,392.0
406.0,228.0,650.0,-30.0
186.0,286.0,610.0,-310.0
-168.0,114.0,212.0,6.0
360.0,306.0,-96.0,110.0
2.0,-50.0,330.0,-290.0
-628.0,-122.0,114.0,242.0
-86.0,168.0,508.0,132.0
106.0,512.0,310.0,930.0
900.0,274.0,430.0,570.0
908.0,-8.0,170.0,396.0
14.0,440.0,560.0,222.0
334.0,668.0,-654.0,-74.0
270.0,920.0,158.0,62.0
256.0,70.0,2358.0,114.0
466.0,-572.0,1286.0,370.0
324.0,-290.0,-16.0,596.0
496.0,-288.0,-1190.0,734.0
102.0,732.0,-1202.0,-120.0
-264.0,692.0,-58.0,-330.0
-558.0,190.0,-264.0,78.0
144.0,-36.0,-638.0,86.0
808.0,-472.0,-234.0,78.0
-58.0,-702.0,-272.0,40.0
124.0,-1456.0,-396.0,174.0
-848.0,-792.0,-890.0,500.0
-898.0,284.0,160.0,-238.0
-528.0,538.0,1386.0,-698.0
-82.0,238.0,446.0,-472.0
94.0,-360.0,-216.0,-406.0
132.0,-436.0,-1328.0,300.0
-48.0,-334.0,-1732.0,282.0
-558.0,-30.0,-1022.0,-208.0
-730.0,-1036.0,-198.0,-368.0
-60.0,-388.0,174.0,-336.0
324.0,-404.0,482.0,-178.0
364.0,474.0,1002.0,386.0
-34.0,324.0,-812.0,326.0
-438.0,-128.0,-274.0,290.0
-1212.0,-326.0,50.0,202.0
-358.0,14.0,160.0,-132.0
32.0,1258.0,294.0,-462.0
24.0,296.0,602.0,236.0
996.0,18.0,1784.0,578.0
