mic1,mic2,mic3,mic4
-282.0,102.0,334.0,-72.0
-106.0,-350.0,58.0,442.0
858.0,-736.0,-262.0,244.0
962.0,-138.0,-774.0,-660.0
640.0,-168.0,-606.0,126.0
188.0,74.0,-222.0,-732.0
-420.0,-234.0,28.0,-262.0
-962.0,-114.0,112.0,-240.0
-1352.0,-416.0,24.0,546.0
-1090.0,-840.0,108.0,586.0
254.0,-1218.0,-96.0,-434.0
1098.0,-344.0,-622.0,-810.0
258.0,-72.0,-218.0,-428.0
-14.0,-104.0,326.0,664.0
-374.0,306.0,-66.0,206.0
84.0,-272.0,-876.0,-172.0
636.0,-214.0,-1272.0,302.0
212.0,-556.0,-1084.0,560.0
-392.0,-752.0,-724.0,996.0
-328.0,-256.0,-334.0,-64.0
-484.0,14.0,452.0,-70.0
-582.0,-182.0,204.0,466.0
-500.0,-188.0,-114.0,700.0
462.0,-324.0,-302.0,436.0
356.0,-198.0,-802.0,-80.0
768.0,448.0,-812.0,212.0
168.0,114.0,36.0,1260.0
-174.0,-60.0,-132.0,518.0
-426.0,108.0,-40.0,-962.0
-174.0,250.0,224.0,-314.0
186.0,312.0,230.0,298.0
280.0,696.0,126.0,32.0
204.0,482.0,16.0,-482.0
166.0,492.0,80.0,-914.0
-164.0,-102.0,310.0,718.0
70.0,-552.0,596.0,1016.0
-26.0,-642.0,206.0,318.0
-518.0,-632.0,154.0,-578.0
124.0,-200.0,74.0,-178.0
130.0,-254.0,-206.0,386.0
-22.0,-232.0,-448.0,620.0
-222.0,-94.0,-172.0,6.0
-354.0,310.0,-56.0,-846.0
-120.0,-294.0,-124.0,-220.0
-206.0,-332.0,-134.0,-944.0
-104.0,-228.0,-252.0,-500.0
-32.0,-154.0,-592.0,176.0
-238.0,-6.0,-480.0,-56.0
-136.0,-570.0,70.0,724.0
-596.0,-766.0,76.0,264.0
-388.0,-602.0,-188.0,-250.0
96.0,-376.0,-580.0,-522.0
350.0,-314.0,-830.0,-724.0
288.0,-30.0,-464.0,68.0
366.0,68.0,-410.0,122.0
-98.0,276.0,-460.0,836.0
-238.0,-298.0,6.0,-180.0
-492.0,-62.0,192.0,266.0
-308.0,-102.0,234.0,550.0
-160.0,-210.0,314.0,-300.0
460.0,-32.0,352.0,2.0
416.0,340.0,532.0,396.0
102.0,-456.0,88.0,664.0
-784.0,-590.0,-92.0,664.0
-414.0,-518.0,-466.0,-54.0
274.0,-334.0,-1020.0,-542.0
48.0,-328.0,-840.0,322.0
144.0,376.0,-170.0,276.0
738.0,278.0,920.0,70.0
98.0,142.0,604.0,-94.0
788.0,32.0,210.0,144.0
212.0,-894.0,-116.0,-48.0
-342.0,-658.0,-714.0,106.0
-528.0,-36.0,-582.0,340.0
-234.0,32.0,-94.0,344.0
-264.0,136.0,528.0,258.0
320.0,242.0,394.0,78.0
646.0,-42.0,520.0,-196.0
616.0,322.0,202.0,-1058.0
414.0,-190.0,-888.0,-1098.0
-106.0,-356.0,-704.0,-248.0
-366.0,-136.0,-326.0,334.0
-902.0,-76.0,182.0,1454.0
-82.0,66.0,332.0,1126.0
106.0,-194.0,366.0,236.0
332.0,-500.0,234.0,-544.0
810.0,-36.0,-518.0,484.0
796.0,-52.0,-752.0,446.0
1022.0,-128.0,-650.0,972.0
214.0,48.0,-204.0,1018.0
-32.0,440.0,-176.0,-924.0
164.0,566.0,-24.0,-782.0
-90.0,246.0,16.0,-312.0
58.0,4.0,-706.0,490.0
-112.0,148.0,138.0,1174.0
-426.0,-312.0,580.0,552.0
-324.0,-756.0,482.0,-1086.0
-1022.0,-826.0,366.0,-1112.0
-790.0,-378.0,62.0,-982.0
532.0,-166.0,-30.0,-852.0
1134.0,198.0,-292.0,88.0
326.0,-222.0,-738.0,356.0
-666.0,-902.0,-906.0,608.0
-436.0,-558.0,-1166.0,1120.0
-606.0,-452.0,-510.0,-712.0
-332.0,-406.0,-418.0,-526.0
354.0,-48.0,212.0,-620.0
858.0,-162.0,590.0,-226.0
216.0,38.0,-164.0,844.0
-146.0,-264.0,-416.0,1324.0
-780.0,-324.0,-590.0,-266.0
424.0,-414.0,-874.0,288.0
1158.0,-334.0,-652.0,1146.0
158.0,-280.0,-12.0,-90.0
288.0,240.0,610.0,-354.0
-264.0,462.0,328.0,-456.0
128.0,-8.0,292.0,-146.0
-90.0,254.0,-270.0,428.0
-262.0,266.0,-336.0,8.0
-442.0,-60.0,-292.0,200.0
118.0,-126.0,-240.0,-248.0
358.0,-348.0,228.0,-956.0
-342.0,34.0,402.0,-870.0
-306.0,742.0,348.0,-804.0
-596.0,-304.0,-50.0,-42.0
-62.0,-316.0,-750.0,-200.0
360.0,-698.0,-1088.0,-478.0
-256.0,-792.0,-656.0,114.0
-184.0,-624.0,86.0,1128.0
-636.0,-160.0,592.0,268.0
-520.0,-40.0,404.0,-250.0
-466.0,-4.0,-196.0,-234.0
310.0,-164.0,-332.0,-54.0
458.0,320.0,-502.0,670.0
562.0,362.0,-516.0,-198.0
778.0,454.0,336.0,-802.0
-194.0,344.0,272.0,-468.0
-480.0,-188.0,-8.0,-338.0
-674.0,-324.0,-92.0,180.0
366.0,-218.0,-228.0,572.0
220.0,-146.0,-438.0,-288.0
-250.0,118.0,162.0,-70.0
184.0,-190.0,110.0,-216.0
78.0,-158.0,-358.0,-426.0
-204.0,-200.0,-584.0,-370.0
-932.0,-838.0,-682.0,210.0
-260.0,-1116.0,-556.0,454.0
14.0,-960.0,-834.0,804.0
136.0,-164.0,-296.0,342.0
778.0,-80.0,102.0,592.0
376.0,288.0,-92.0,-552.0
-180.0,258.0,-438.0,-478.0
-744.0,-78.0,-480.0,142.0
-624.0,-304.0,-678.0,-86.0
-74.0,130.0,-310.0,370.0
582.0,-54.0,170.0,-168.0
300.0,-452.0,140.0,-392.0
-22.0,-56.0,388.0,680.0
372.0,102.0,520.0,-476.0
-200.0,-276.0,380.0,-424.0
-228.0,-302.0,-220.0,-264.0
-84.0,384.0,-164.0,116.0
382.0,280.0,264.0,212.0
254.0,-452.0,-272.0,128.0
328.0,-292.0,-350.0,162.0
-170.0,-510.0,-122.0,-216.0
-506.0,-206.0,-50.0,300.0
-448.0,254.0,-144.0,614.0
-468.0,-156.0,-262.0,764.0
-338.0,-66.0,-288.0,424.0
70.0,-356.0,232.0,-504.0
244.0,-272.0,158.0,-426.0
514.0,-958.0,-152.0,-582.0
198.0,-804.0,-854.0,-818.0
-112.0,232.0,-920.0,-482.0
-60.0,330.0,-408.0,390.0
-18.0,284.0,-428.0,688.0
-268.0,396.0,62.0,-238.0
-146.0,376.0,148.0,474.0
16.0,-514.0,374.0,170.0
40.0,-862.0,298.0,4.0
452.0,-576.0,-284.0,420.0
-160.0,-584.0,-214.0,468.0
438.0,58.0,-750.0,-98.0
0.0,0.0,-688.0,972.0
-378.0,-158.0,-578.0,168.0
-508.0,-322.0,-752.0,-380.0
-192.0,-506.0,-526.0,106.0
80.0,-332.0,-342.0,-1416.0
-42.0,-192.0,78.0,-384.0
56.0,-386.0,266.0,-1244.0
-234.0,-314.0,502.0,-1022.0
-382.0,64.0,-326.0,-158.0
314.0,-82.0,-612.0,-76.0
-276.0,-126.0,-700.0,610.0
-308.0,-286.0,-614.0,950.0
-686.0,-622.0,-102.0,532.0
-514.0,-454.0,410.0,32.0
-726.0,-152.0,758.0,-758.0
464.0,86.0,514.0,294.0
248.0,362.0,96.0,182.0
368.0,-376.0,-526.0,634.0
310.0,-410.0,-974.0,110.0
178.0,-6.0,-1128.0,-250.0
-288.0,-258.0,-476.0,542.0
-190.0,-586.0,578.0,230.0
-336.0,-334.0,868.0,-436.0
-174.0,-498.0,564.0,-462.0
34.0,-544.0,-114.0,-28.0
-82.0,-418.0,-722.0,26.0
-418.0,-352.0,-1124.0,100.0
12.0,-116.0,-1098.0,-228.0
486.0,416.0,-766.0,-442.0
366.0,532.0,-42.0,-932.0
-318.0,570.0,-154.0,-624.0
-644.0,330.0,140.0,96.0
-764.0,-680.0,-126.0,154.0
124.0,-578.0,-338.0,114.0
100.0,-1012.0,-164.0,562.0
-12.0,-548.0,60.0,740.0
-342.0,-180.0,46.0,32.0
-336.0,166.0,-58.0,82.0
-412.0,162.0,-126.0,-74.0
-190.0,24.0,-380.0,146.0
262.0,-34.0,-624.0,10.0
656.0,128.0,-482.0,-242.0
518.0,220.0,-94.0,958.0
100.0,-218.0,362.0,438.0
-168.0,-250.0,234.0,-324.0
58.0,280.0,-242.0,248.0
-768.0,44.0,-246.0,-172.0
374.0,-302.0,-124.0,-28.0
742.0,-532.0,48.0,-186.0
276.0,-558.0,-52.0,-366.0
374.0,-608.0,-674.0,84.0
-148.0,-510.0,-226.0,-38.0
-312.0,-296.0,-298.0,202.0
-366.0,-114.0,-452.0,-648.0
-302.0,434.0,-184.0,-658.0
-488.0,864.0,-70.0,674.0
-404.0,0.0,420.0,-46.0
552.0,-768.0,-144.0,622.0
550.0,-588.0,-116.0,274.0
-94.0,-510.0,190.0,-92.0
-154.0,-76.0,152.0,1178.0
-106.0,278.0,6.0,-248.0
-74.0,390.0,-152.0,-40.0
-438.0,298.0,-276.0,490.0
-390.0,-212.0,0.0,-866.0
114.0,-562.0,64.0,-704.0
492.0,-368.0,-224.0,-690.0
392.0,-236.0,-508.0,-314.0
-74.0,274.0,-622.0,-136.0
190.0,346.0,-188.0,480.0
302.0,-124.0,292.0,510.0
22.0,-356.0,552.0,856.0
96.0,-588.0,32.0,388.0
76.0,-674.0,-482.0,-568.0
104.0,-270.0,-822.0,-94.0
-664.0,114.0,-458.0,638.0
-606.0,78.0,-170.0,680.0
-342.0,286.0,-342.0,276.0
488.0,-184.0,-134.0,-334.0
972.0,28.0,376.0,-592.0
310.0,114.0,184.0,78.0
656.0,180.0,118.0,414.0
-104.0,24.0,-106.0,-256.0
-478.0,382.0,60.0,418.0
-244.0,32.0,102.0,-138.0
156.0,-436.0,-28.0,-262.0
282.0,-342.0,-74.0,-950.0
764.0,-306.0,-244.0,-444.0
638.0,-530.0,-226.0,-156.0
-52.0,-304.0,-516.0,264.0
-610.0,-204.0,-92.0,438.0
-1700.0,-310.0,-228.0,468.0
-866.0,-256.0,-548.0,116.0
60.0,-634.0,-74.0,274.0
260.0,-668.0,-404.0,16.0
356.0,62.0,-688.0,598.0
1150.0,18.0,-638.0,380.0
448.0,254.0,-352.0,24.0
-176.0,-254.0,-544.0,40.0
-512.0,246.0,-510.0,-960.0
-222.0,284.0,62.0,-560.0
-18.0,-458.0,-266.0,-160.0
712.0,-458.0,-48.0,-436.0
174.0,32.0,764.0,56.0
-750.0,-256.0,804.0,420.0
-1004.0,-262.0,-22.0,160.0
-328.0,-490.0,82.0,408.0
-358.0,-372.0,96.0,364.0
-306.0,-128.0,-274.0,114.0
98.0,254.0,-186.0,-134.0
158.0,354.0,-126.0,-230.0
112.0,258.0,-298.0,-884.0
-558.0,-706.0,-204.0,-270.0
-754.0,-598.0,-1048.0,148.0
-602.0,-540.0,-630.0,226.0
238.0,-476.0,16.0,1144.0
1162.0,-94.0,130.0,-410.0
414.0,-118.0,-152.0,-130.0
-114.0,50.0,200.0,-122.0
324.0,-140.0,-70.0,-376.0
332.0,-50.0,-400.0,506.0
832.0,-418.0,-686.0,-138.0
382.0,40.0,-620.0,-184.0
68.0,-32.0,-252.0,158.0
-72.0,-124.0,172.0,-436.0
142.0,-18.0,510.0,518.0
-344.0,-96.0,542.0,390.0
-914.0,-24.0,58.0,-146.0
-360.0,-176.0,-46.0,-386.0
296.0,-380.0,-400.0,-446.0
-548.0,-844.0,-688.0,-530.0
-992.0,-854.0,-380.0,-846.0
-212.0,-398.0,-332.0,110.0
360.0,-756.0,-276.0,544.0
-2.0,-362.0,-886.0,18.0
56.0,-36.0,-926.0,542.0
-356.0,-70.0,-788.0,96.0
-62.0,-70.0,10.0,-250.0
588.0,360.0,120.0,682.0
738.0,78.0,-350.0,444.0
-450.0,-224.0,-248.0,212.0
-458.0,-782.0,-158.0,612.0
66.0,-512.0,-132.0,-306.0
-384.0,-52.0,-68.0,-236.0
180.0,228.0,452.0,1498.0
702.0,0.0,928.0,1074.0
888.0,376.0,660.0,166.0
782.0,334.0,76.0,-910.0
-78.0,58.0,-450.0,-1316.0
-764.0,-174.0,-360.0,404.0
112.0,-432.0,-400.0,990.0
134.0,-106.0,-406.0,-202.0
72.0,-448.0,48.0,180.0
-310.0,-500.0,238.0,950.0
-778.0,-578.0,242.0,870.0
-576.0,-464.0,-220.0,286.0
170.0,54.0,-878.0,-448.0
450.0,-32.0,-754.0,-328.0
612.0,-70.0,-804.0,-176.0
402.0,64.0,-464.0,764.0
-378.0,254.0,-324.0,546.0
-354.0,-136.0,-692.0,-240.0
-16.0,-250.0,-212.0,148.0
-238.0,-678.0,348.0,-132.0
-706.0,-392.0,-226.0,-226.0
-70.0,182.0,38.0,-668.0
358.0,188.0,160.0,-566.0
-18.0,-184.0,430.0,-74.0
-124.0,-368.0,640.0,-122.0
-360.0,-318.0,-44.0,228.0
-206.0,-264.0,-506.0,130.0
110.0,-438.0,-380.0,1396.0
132.0,-634.0,-546.0,1274.0
90.0,-204.0,-514.0,496.0
190.0,234.0,-132.0,-460.0
78.0,42.0,26.0,-1198.0
170.0,28.0,126.0,-1316.0
308.0,122.0,-138.0,-488.0
394.0,510.0,-400.0,-302.0
676.0,-320.0,-514.0,270.0
-160.0,-328.0,-424.0,476.0
-1172.0,-584.0,-176.0,704.0
-1484.0,-1148.0,44.0,-200.0
-394.0,-444.0,30.0,-708.0
-60.0,-810.0,298.0,86.0
802.0,-262.0,388.0,672.0
388.0,4.0,-578.0,-386.0
-40.0,-346.0,-878.0,96.0
122.0,184.0,-1182.0,-196.0
-628.0,104.0,-1026.0,594.0
-166.0,-566.0,-512.0,438.0
-234.0,-24.0,-76.0,176.0
-226.0,-300.0,288.0,-638.0
446.0,-758.0,442.0,-1320.0
-20.0,-486.0,44.0,-1050.0
264.0,-360.0,-214.0,-446.0
310.0,2.0,-744.0,-178.0
-456.0,470.0,-368.0,860.0
-722.0,-236.0,-234.0,658.0
-678.0,-212.0,74.0,-86.0
-1434.0,-512.0,288.0,-280.0
-634.0,-288.0,130.0,-26.0
474.0,-86.0,-186.0,624.0
978.0,-104.0,-408.0,688.0
470.0,140.0,-302.0,180.0
-138.0,518.0,-682.0,156.0
190.0,-44.0,-292.0,-516.0
-224.0,-284.0,-92.0,-580.0
-142.0,-604.0,-174.0,-374.0
84.0,-410.0,232.0,122.0
232.0,-548.0,48.0,422.0
380.0,-510.0,-186.0,-244.0
228.0,-332.0,-302.0,-356.0
-124.0,-374.0,142.0,184.0
-130.0,-110.0,-36.0,-336.0
-32.0,-452.0,-538.0,-320.0
208.0,-604.0,-260.0,46.0
-26.0,-638.0,-338.0,-562.0
-624.0,-606.0,-252.0,-478.0
-352.0,-188.0,-928.0,34.0
-374.0,-192.0,-824.0,188.0
-370.0,-46.0,-546.0,-136.0
176.0,-300.0,-416.0,190.0
178.0,-446.0,-382.0,272.0
-632.0,-542.0,-412.0,308.0
-690.0,-160.0,12.0,754.0
-172.0,-370.0,102.0,536.0
70.0,-298.0,-538.0,-208.0
586.0,294.0,-316.0,-1076.0
304.0,124.0,94.0,70.0
128.0,196.0,66.0,970.0
456.0,164.0,60.0,514.0
-28.0,128.0,246.0,756.0
72.0,-200.0,272.0,296.0
122.0,68.0,-122.0,470.0
286.0,278.0,42.0,1180.0
626.0,-676.0,108.0,494.0
232.0,-124.0,-96.0,-342.0
-36.0,-46.0,324.0,-294.0
-16.0,-76.0,354.0,152.0
580.0,98.0,30.0,-18.0
480.0,-446.0,208.0,960.0
328.0,196.0,-130.0,936.0
344.0,156.0,-356.0,-380.0
548.0,-432.0,-582.0,552.0
464.0,-42.0,-242.0,818.0
-334.0,350.0,-538.0,62.0
-10.0,646.0,24.0,-280.0
-274.0,222.0,194.0,-260.0
-386.0,-36.0,-288.0,872.0
-16.0,-192.0,-354.0,314.0
-326.0,-426.0,-388.0,-354.0
92.0,-722.0,156.0,78.0
220.0,-776.0,90.0,354.0
-186.0,-678.0,-292.0,-932.0
-364.0,-106.0,-254.0,-328.0
-750.0,-60.0,-556.0,-510.0
-384.0,-196.0,-50.0,378.0
-52.0,-564.0,-376.0,318.0
314.0,-696.0,-518.0,-606.0
50.0,-610.0,-334.0,-378.0
-64.0,-454.0,-350.0,-100.0
12.0,-60.0,-226.0,450.0
-404.0,336.0,-176.0,974.0
-14.0,-158.0,142.0,512.0
530.0,-592.0,322.0,184.0
502.0,64.0,-52.0,248.0
230.0,174.0,-140.0,-200.0
26.0,250.0,-204.0,-958.0
-138.0,704.0,288.0,-46.0
-246.0,570.0,304.0,-342.0
-324.0,-84.0,18.0,-612.0
-230.0,-928.0,-380.0,-712.0
-108.0,-882.0,-44.0,-706.0
-18.0,-870.0,330.0,4.0
-22.0,-540.0,114.0,290.0
256.0,-174.0,-128.0,94.0
228.0,-286.0,192.0,390.0
28.0,-644.0,-272.0,302.0
-132.0,-266.0,-856.0,-468.0
-278.0,-766.0,-1352.0,-748.0
-262.0,-912.0,-1354.0,-516.0
-404.0,-298.0,-468.0,176.0
-444.0,-208.0,-240.0,394.0
-256.0,-306.0,130.0,1114.0
-428.0,-146.0,6.0,1346.0
-126.0,-322.0,-440.0,238.0
280.0,-542.0,-388.0,-58.0
640.0,124.0,-504.0,-416.0
1118.0,178.0,138.0,-788.0
724.0,378.0,182.0,-376.0
-684.0,832.0,494.0,232.0
-916.0,118.0,272.0,-104.0
-1346.0,-220.0,-222.0,196.0
-948.0,-412.0,-390.0,184.0
310.0,-712.0,-326.0,356.0
900.0,-254.0,630.0,90.0
528.0,-154.0,1124.0,510.0
140.0,864.0,378.0,734.0
-30.0,214.0,-1040.0,182.0
-528.0,-678.0,-1348.0,-8.0
-424.0,-1210.0,-1142.0,-1028.0
270.0,-998.0,-740.0,-652.0
96.0,-1046.0,-24.0,-2.0
-380.0,-526.0,248.0,-156.0
-674.0,-164.0,410.0,612.0
-732.0,48.0,168.0,706.0
-352.0,-188.0,-714.0,-1236.0
282.0,-562.0,-1290.0,-940.0
546.0,-498.0,-836.0,-334.0
-258.0,-510.0,-408.0,-120.0
-754.0,-126.0,-396.0,752.0
-126.0,8.0,-46.0,1146.0
-118.0,-190.0,-36.0,508.0
928.0,-74.0,-60.0,520.0
516.0,-178.0,-10.0,-298.0
212.0,-586.0,-264.0,-126.0
-508.0,-692.0,-238.0,464.0
-706.0,-488.0,142.0,76.0
-902.0,-320.0,-66.0,-596.0
76.0,-74.0,-192.0,-1312.0
-98.0,38.0,-460.0,-474.0
6.0,-52.0,-510.0,1218.0
-412.0,-278.0,114.0,738.0
70.0,-476.0,416.0,1662.0
106.0,-510.0,568.0,1562.0
750.0,-108.0,20.0,1388.0
606.0,-256.0,-626.0,362.0
216.0,-296.0,-630.0,994.0
112.0,370.0,-682.0,-138.0
408.0,-166.0,-1008.0,-1220.0
710.0,222.0,-60.0,-972.0
74.0,258.0,760.0,-208.0
-160.0,488.0,714.0,596.0
590.0,320.0,642.0,92.0
460.0,-252.0,-342.0,458.0
-428.0,-134.0,-458.0,1012.0
-380.0,-538.0,-118.0,400.0
150.0,-336.0,466.0,-794.0
718.0,-158.0,438.0,98.0
386.0,-142.0,-210.0,502.0
-208.0,-4.0,-882.0,-756.0
-640.0,190.0,-1066.0,110.0
-242.0,4.0,-1354.0,-186.0
-1000.0,-380.0,-886.0,-556.0
-1050.0,-862.0,124.0,-496.0
-68.0,-684.0,754.0,-402.0
642.0,-734.0,612.0,-234.0
370.0,-262.0,10.0,-152.0
-494.0,-252.0,-1066.0,-110.0
-674.0,-382.0,-922.0,536.0
-156.0,-180.0,-452.0,992.0
298.0,-386.0,-678.0,796.0
226.0,-206.0,58.0,-82.0
192.0,58.0,896.0,-66.0
-88.0,-262.0,742.0,78.0
596.0,-424.0,2.0,-536.0
210.0,-174.0,-616.0,-1280.0
242.0,410.0,-212.0,304.0
218.0,432.0,30.0,888.0
-314.0,90.0,650.0,-106.0
-796.0,-106.0,208.0,-340.0
-164.0,-578.0,336.0,-966.0
-162.0,-1102.0,258.0,-326.0
-236.0,-1156.0,-220.0,-796.0
-176.0,-234.0,-792.0,-652.0
-422.0,-424.0,-918.0,-304.0
-270.0,-60.0,-908.0,-110.0
-118.0,-276.0,-808.0,-562.0
-364.0,-306.0,-424.0,-50.0
-32.0,-604.0,-576.0,176.0
-172.0,-736.0,-130.0,182.0
-346.0,-532.0,-400.0,418.0
-340.0,-508.0,-284.0,150.0
-260.0,-292.0,-164.0,0.0
18.0,-372.0,-686.0,-310.0
-150.0,-480.0,-332.0,16.0
126.0,-338.0,-132.0,940.0
450.0,-28.0,-292.0,124.0
128.0,20.0,-54.0,-510.0
12.0,-258.0,64.0,858.0
-428.0,-152.0,-378.0,1202.0
-64.0,-708.0,-40.0,346.0
290.0,-188.0,-70.0,186.0
-26.0,148.0,-150.0,-1084.0
112.0,-372.0,102.0,-802.0
-364.0,-440.0,-82.0,-750.0
-930.0,-40.0,-454.0,-188.0
-276.0,468.0,-480.0,-162.0
216.0,-70.0,-582.0,280.0
496.0,-684.0,-310.0,1202.0
886.0,-1146.0,-52.0,688.0
2.0,-390.0,-38.0,146.0
-642.0,-456.0,-210.0,-416.0
-500.0,-438.0,-546.0,-284.0
-246.0,-356.0,-566.0,196.0
-346.0,-734.0,-780.0,-68.0
-604.0,-426.0,-496.0,-286.0
-190.0,72.0,-118.0,-92.0
176.0,-164.0,152.0,390.0
220.0,-808.0,-42.0,-254.0
206.0,-516.0,-284.0,-1126.0
-236.0,176.0,-434.0,-752.0
-482.0,-104.0,-320.0,404.0
-266.0,-488.0,-554.0,364.0
-684.0,-278.0,-420.0,218.0
-556.0,-550.0,-340.0,-122.0
-358.0,-260.0,-424.0,-56.0
222.0,-458.0,-134.0,-128.0
514.0,-984.0,-400.0,-688.0
246.0,-926.0,-394.0,-386.0
-42.0,-446.0,-134.0,912.0
-158.0,70.0,-658.0,492.0
-442.0,-104.0,-692.0,132.0
100.0,266.0,-202.0,268.0
310.0,244.0,60.0,1282.0
174.0,274.0,380.0,780.0
380.0,152.0,-100.0,718.0
212.0,128.0,-144.0,626.0
164.0,64.0,254.0,-60.0
196.0,46.0,-294.0,-216.0
242.0,-210.0,-300.0,-312.0
98.0,-372.0,284.0,-160.0
122.0,-292.0,298.0,54.0
280.0,-156.0,306.0,250.0
600.0,-60.0,8.0,964.0
368.0,44.0,-164.0,1114.0
-8.0,-74.0,-370.0,784.0
578.0,-332.0,-472.0,182.0
260.0,-770.0,-114.0,-166.0
-658.0,134.0,220.0,-344.0
-690.0,-420.0,352.0,-656.0
-100.0,-204.0,-136.0,-366.0
324.0,-112.0,-404.0,-186.0
-162.0,-178.0,-652.0,636.0
662.0,116.0,-594.0,1008.0
486.0,382.0,-266.0,296.0
-6.0,28.0,444.0,378.0
-520.0,-286.0,514.0,-448.0
-596.0,-690.0,190.0,-722.0
-708.0,-520.0,202.0,-408.0
660.0,-564.0,-58.0,174.0
460.0,-862.0,-430.0,-292.0
-92.0,-136.0,-100.0,-404.0
254.0,-294.0,232.0,-704.0
358.0,-282.0,-258.0,-472.0
-78.0,-458.0,-290.0,-630.0
-330.0,-20.0,-74.0,-278.0
-598.0,-208.0,92.0,364.0
-382.0,-190.0,-38.0,474.0
-372.0,-866.0,-420.0,-398.0
-1056.0,-790.0,-742.0,-40.0
-968.0,-922.0,-700.0,-366.0
-316.0,-372.0,-852.0,150.0
828.0,18.0,-390.0,16.0
686.0,288.0,-148.0,840.0
208.0,590.0,520.0,188.0
-202.0,-86.0,34.0,-342.0
-128.0,-506.0,-480.0,-314.0
-6.0,-490.0,-862.0,146.0
350.0,-400.0,-758.0,108.0
424.0,-248.0,160.0,42.0
-152.0,4.0,682.0,-14.0
-100.0,292.0,134.0,600.0
-320.0,156.0,30.0,334.0
-396.0,86.0,-94.0,44.0
-30.0,-482.0,-360.0,256.0
480.0,-518.0,-574.0,152.0
430.0,-384.0,-474.0,-138.0
-52.0,24.0,12.0,-310.0
-728.0,234.0,504.0,-158.0
-926.0,102.0,108.0,-294.0
-338.0,-914.0,-546.0,16.0
420.0,-1098.0,-710.0,-834.0
454.0,-838.0,-130.0,42.0
382.0,-410.0,242.0,632.0
258.0,392.0,180.0,1380.0
100.0,412.0,-284.0,662.0
80.0,332.0,-524.0,154.0
-830.0,-800.0,-702.0,-214.0
-12.0,-1590.0,-848.0,254.0
820.0,-1348.0,-812.0,-112.0
596.0,-458.0,-328.0,160.0
318.0,798.0,818.0,1198.0
300.0,1630.0,1238.0,658.0
-374.0,1080.0,248.0,-824.0
-392.0,12.0,-766.0,-856.0
124.0,-648.0,-706.0,-506.0
-174.0,-1558.0,-234.0,182.0
-310.0,-892.0,-362.0,-710.0
-68.0,-462.0,-326.0,-902.0
-90.0,-22.0,-322.0,248.0
-374.0,294.0,-254.0,622.0
-322.0,-486.0,-544.0,818.0
134.0,-642.0,-210.0,348.0
156.0,-512.0,124.0,-308.0
-396.0,-530.0,-382.0,550.0
-390.0,74.0,-394.0,226.0
-474.0,228.0,-1118.0,-34.0
-544.0,160.0,-1342.0,718.0
594.0,292.0,-938.0,260.0
352.0,-472.0,-180.0,532.0
-242.0,-678.0,410.0,-454.0
-608.0,-356.0,882.0,-642.0
256.0,-168.0,926.0,860.0
500.0,-286.0,382.0,816.0
566.0,-162.0,130.0,108.0
830.0,-220.0,-86.0,-156.0
100.0,-74.0,-216.0,232.0
-338.0,-464.0,-492.0,1488.0
-508.0,-554.0,-508.0,526.0
-226.0,-210.0,336.0,116.0
1162.0,396.0,-76.0,1134.0
1234.0,308.0,-276.0,288.0
0.0,-340.0,-258.0,-714.0
-510.0,-420.0,-446.0,-1552.0
42.0,-436.0,-176.0,-1052.0
770.0,-156.0,-438.0,-352.0
1004.0,172.0,-588.0,246.0
608.0,648.0,-4.0,1074.0
98.0,-28.0,112.0,1490.0
-892.0,10.0,116.0,1998.0
-750.0,-806.0,464.0,36.0
-944.0,-764.0,-386.0,-44.0
-192.0,-552.0,-292.0,-64.0
1018.0,-142.0,314.0,-420.0
668.0,170.0,340.0,74.0
838.0,574.0,-670.0,-106.0
154.0,28.0,-414.0,-176.0
-24.0,-32.0,164.0,852.0
172.0,-570.0,-26.0,-372.0
642.0,-502.0,130.0,-314.0
436.0,-506.0,524.0,410.0
-416.0,-328.0,822.0,-812.0
-190.0,-420.0,284.0,-418.0
-372.0,-600.0,-650.0,-1506.0
-384.0,-834.0,-1270.0,-1744.0
-84.0,-350.0,-1314.0,-882.0
-52.0,-144.0,-304.0,192.0
-192.0,-216.0,216.0,654.0
-428.0,-152.0,4.0,346.0
-1264.0,-372.0,-410.0,820.0
-1168.0,-1826.0,-716.0,428.0
-332.0,-1580.0,-424.0,-278.0
600.0,-548.0,-720.0,-710.0
660.0,152.0,-534.0,-122.0
240.0,584.0,-238.0,1158.0
98.0,702.0,-390.0,518.0
-104.0,450.0,-514.0,-486.0
-752.0,-16.0,-766.0,-750.0
-8.0,-592.0,-652.0,-112.0
160.0,-1072.0,126.0,0.0
864.0,-498.0,582.0,-298.0
-44.0,-100.0,710.0,46.0
-440.0,-150.0,574.0,208.0
-604.0,-260.0,52.0,216.0
132.0,-1040.0,-496.0,-66.0
482.0,-546.0,-768.0,334.0
6.0,-298.0,-782.0,234.0
-378.0,190.0,-420.0,382.0
-638.0,-120.0,0.0,832.0
-804.0,-832.0,68.0,352.0
2.0,-416.0,-518.0,-960.0
128.0,-510.0,-128.0,-382.0
666.0,-546.0,-416.0,802.0
538.0,-638.0,-364.0,1156.0
136.0,-290.0,-248.0,-662.0
-370.0,78.0,-404.0,-954.0
128.0,-178.0,-88.0,342.0
170.0,-514.0,148.0,104.0
