mic1,mic2,mic3,mic4
-62.0,-68.0,-186.0,14.0
-36.0,-70.0,-176.0,16.0
-10.0,-82.0,-186.0,2.0
-34.0,-104.0,-186.0,10.0
-34.0,-94.0,-194.0,4.0
-48.0,-90.0,-188.0,-16.0
-50.0,-86.0,-184.0,-12.0
-46.0,-102.0,-188.0,-12.0
-36.0,-106.0,-186.0,-18.0
-38.0,-126.0,-192.0,-40.0
-32.0,-108.0,-186.0,-30.0
-42.0,-102.0,-186.0,-30.0
-18.0,-128.0,-198.0,-28.0
-32.0,-98.0,-178.0,-18.0
-18.0,-128.0,-174.0,-24.0
-36.0,-114.0,-184.0,8.0
-42.0,-124.0,-208.0,-22.0
-38.0,-114.0,-188.0,2.0
-34.0,-112.0,-198.0,-14.0
-38.0,-102.0,-178.0,-10.0
-32.0,-84.0,-156.0,8.0
-28.0,-76.0,-178.0,-4.0
-38.0,-76.0,-170.0,18.0
-22.0,-66.0,-166.0,-4.0
-24.0,-64.0,-186.0,2.0
-8.0,-68.0,-150.0,20.0
-42.0,-44.0,-160.0,24.0
-16.0,-52.0,-142.0,36.0
-18.0,-24.0,-150.0,46.0
-16.0,-46.0,-130.0,48.0
-8.0,-30.0,-154.0,62.0
-16.0,-46.0,-160.0,84.0
-2.0,-16.0,-160.0,80.0
-6.0,-12.0,-136.0,74.0
16.0,-32.0,-144.0,86.0
26.0,0.0,-122.0,78.0
22.0,-18.0,-122.0,56.0
8.0,-40.0,-138.0,74.0
8.0,-14.0,-116.0,86.0
12.0,-26.0,-136.0,90.0
28.0,-4.0,-124.0,78.0
12.0,-16.0,-118.0,74.0
12.0,-18.0,-134.0,86.0
24.0,-22.0,-132.0,84.0
2.0,-12.0,-150.0,60.0
-2.0,-18.0,-128.0,54.0
-2.0,-46.0,-152.0,46.0
18.0,-32.0,-150.0,62.0
10.0,-42.0,-140.0,40.0
0.0,-62.0,-152.0,46.0
-6.0,-36.0,-136.0,24.0
4.0,-46.0,-174.0,30.0
22.0,-72.0,-140.0,24.0
-18.0,-42.0,-168.0,20.0
-22.0,-88.0,-156.0,24.0
10.0,-78.0,-156.0,32.0
-10.0,-70.0,-174.0,10.0
-16.0,-92.0,-156.0,34.0
-4.0,-76.0,-156.0,14.0
-28.0,-72.0,-174.0,12.0
-32.0,-82.0,-172.0,4.0
-8.0,-82.0,-146.0,8.0
-28.0,-78.0,-156.0,10.0
-10.0,-70.0,-166.0,4.0
-40.0,-76.0,-162.0,-8.0
-40.0,-82.0,-124.0,-4.0
-32.0,-72.0,-166.0,4.0
-36.0,-72.0,-124.0,-16.0
-26.0,-86.0,-160.0,-24.0
-44.0,-58.0,-148.0,-18.0
-16.0,-68.0,-146.0,12.0
-32.0,-78.0,-166.0,-2.0
-38.0,-72.0,-152.0,4.0
-36.0,-88.0,-138.0,4.0
-30.0,-72.0,-168.0,-4.0
-16.0,-100.0,-158.0,24.0
-26.0,-76.0,-158.0,-10.0
-40.0,-46.0,-170.0,-18.0
-10.0,-72.0,-152.0,14.0
-26.0,-72.0,-168.0,8.0
-16.0,-58.0,-152.0,38.0
4.0,-40.0,-166.0,0.0
-12.0,-78.0,-150.0,34.0
-6.0,-74.0,-164.0,28.0
-12.0,-76.0,-182.0,14.0
-8.0,-48.0,-150.0,36.0
-6.0,-66.0,-178.0,14.0
-4.0,-60.0,-184.0,36.0
-14.0,-68.0,-182.0,28.0
-20.0,-62.0,-172.0,34.0
-14.0,-54.0,-172.0,34.0
-4.0,-74.0,-178.0,50.0
2.0,-22.0,-174.0,34.0
-12.0,-30.0,-190.0,34.0
0.0,-58.0,-196.0,42.0
-2.0,-52.0,-158.0,48.0
14.0,-32.0,-196.0,38.0
-16.0,-60.0,-166.0,54.0
-18.0,-36.0,-164.0,42.0
-14.0,-48.0,-136.0,24.0
-12.0,-52.0,-166.0,22.0
-12.0,-52.0,-168.0,48.0
-30.0,-80.0,-174.0,24.0
0.0,-72.0,-170.0,42.0
-36.0,-96.0,-188.0,22.0
14.0,-84.0,-162.0,18.0
-32.0,-90.0,-158.0,-4.0
-42.0,-102.0,-176.0,0.0
-14.0,-58.0,-176.0,2.0
-14.0,-78.0,-180.0,-12.0
-28.0,-108.0,-180.0,16.0
-12.0,-84.0,-178.0,6.0
-32.0,-58.0,-174.0,14.0
-54.0,-78.0,-200.0,2.0
-20.0,-100.0,-160.0,6.0
-54.0,-88.0,-184.0,-32.0
-50.0,-88.0,-158.0,2.0
-56.0,-78.0,-174.0,-34.0
-52.0,-122.0,-188.0,-36.0
-52.0,-104.0,-184.0,-18.0
-50.0,-118.0,-184.0,-20.0
-66.0,-112.0,-174.0,-22.0
-46.0,-96.0,-170.0,-38.0
-36.0,-92.0,-206.0,-72.0
-52.0,-100.0,-206.0,-34.0
-68.0,-100.0,-188.0,-36.0
-48.0,-102.0,-182.0,-40.0
-46.0,-96.0,-186.0,-48.0
-46.0,-114.0,-192.0,-16.0
-60.0,-104.0,-202.0,-20.0
-60.0,-108.0,-190.0,-44.0
-56.0,-96.0,-180.0,-28.0
-46.0,-96.0,-184.0,-34.0
-56.0,-92.0,-208.0,4.0
-70.0,-100.0,-210.0,4.0
-66.0,-78.0,-210.0,-12.0
-44.0,-86.0,-188.0,-10.0
-42.0,-86.0,-204.0,12.0
-28.0,-72.0,-200.0,18.0
-38.0,-60.0,-182.0,4.0
-52.0,-40.0,-196.0,26.0
-54.0,-80.0,-178.0,20.0
-38.0,-60.0,-164.0,12.0
-18.0,-64.0,-178.0,18.0
-16.0,-46.0,-156.0,28.0
-18.0,-78.0,-170.0,50.0
-34.0,-76.0,-176.0,34.0
-36.0,-74.0,-180.0,42.0
12.0,-48.0,-186.0,62.0
-22.0,-60.0,-196.0,64.0
-10.0,-52.0,-166.0,66.0
-18.0,-40.0,-176.0,28.0
16.0,-60.0,-158.0,56.0
8.0,-72.0,-190.0,58.0
4.0,-42.0,-174.0,52.0
10.0,-50.0,-176.0,44.0
4.0,-42.0,-154.0,74.0
-8.0,-60.0,-178.0,50.0
-30.0,-42.0,-148.0,46.0
-32.0,-56.0,-152.0,40.0
-40.0,-64.0,-172.0,16.0
-28.0,-82.0,-184.0,28.0
-38.0,-48.0,-168.0,6.0
-52.0,-88.0,-168.0,0.0
-50.0,-74.0,-168.0,16.0
-34.0,-66.0,-186.0,4.0
-54.0,-74.0,-182.0,4.0
-68.0,-84.0,-184.0,-26.0
-56.0,-72.0,-186.0,-14.0
-56.0,-78.0,-186.0,-8.0
-64.0,-102.0,-226.0,-6.0
-32.0,-82.0,-184.0,-2.0
-70.0,-112.0,-202.0,-10.0
-64.0,-96.0,-180.0,-28.0
-60.0,-100.0,-162.0,-14.0
-60.0,-94.0,-196.0,-24.0
-54.0,-120.0,-190.0,-16.0
-62.0,-96.0,-176.0,-32.0
-54.0,-92.0,-206.0,-34.0
-38.0,-104.0,-200.0,2.0
-30.0,-94.0,-180.0,-10.0
-50.0,-86.0,-200.0,0.0
-52.0,-92.0,-196.0,2.0
-14.0,-92.0,-210.0,22.0
-18.0,-76.0,-184.0,4.0
-36.0,-86.0,-184.0,6.0
-42.0,-70.0,-166.0,16.0
-20.0,-80.0,-158.0,4.0
-36.0,-80.0,-162.0,30.0
-26.0,-66.0,-160.0,26.0
-44.0,-64.0,-146.0,30.0
-34.0,-28.0,-134.0,22.0
-10.0,-50.0,-142.0,50.0
-18.0,-28.0,-120.0,64.0
-24.0,-26.0,-144.0,68.0
2.0,-48.0,-114.0,92.0
20.0,-14.0,-130.0,72.0
-2.0,-32.0,-162.0,76.0
16.0,-4.0,-150.0,62.0
14.0,0.0,-140.0,80.0
12.0,14.0,-128.0,84.0
20.0,-42.0,-164.0,104.0
22.0,-20.0,-124.0,80.0
32.0,-20.0,-130.0,76.0
20.0,-8.0,-154.0,102.0
20.0,-32.0,-130.0,60.0
22.0,-2.0,-148.0,58.0
44.0,-8.0,-156.0,48.0
8.0,-18.0,-134.0,54.0
2.0,-18.0,-146.0,44.0
8.0,-30.0,-134.0,54.0
4.0,-30.0,-162.0,50.0
-16.0,-34.0,-146.0,58.0
-16.0,-24.0,-154.0,36.0
14.0,-62.0,-134.0,14.0
0.0,-24.0,-124.0,46.0
24.0,-58.0,-138.0,32.0
-18.0,-46.0,-160.0,32.0
6.0,-48.0,-160.0,44.0
-10.0,-42.0,-196.0,10.0
-18.0,-60.0,-152.0,12.0
-46.0,-66.0,-164.0,8.0
-12.0,-54.0,-150.0,38.0
-14.0,-74.0,-146.0,18.0
-42.0,-58.0,-146.0,-2.0
-24.0,-76.0,-168.0,6.0
-48.0,-54.0,-164.0,4.0
-50.0,-60.0,-166.0,-20.0
-56.0,-88.0,-154.0,-10.0
-40.0,-66.0,-162.0,-22.0
-28.0,-88.0,-144.0,-8.0
-58.0,-86.0,-162.0,-4.0
-30.0,-110.0,-170.0,-8.0
-18.0,-100.0,-160.0,0.0
-48.0,-84.0,-158.0,-10.0
-50.0,-108.0,-174.0,14.0
-42.0,-108.0,-166.0,-26.0
-14.0,-112.0,-154.0,-22.0
-38.0,-120.0,-152.0,-10.0
-32.0,-100.0,-168.0,-14.0
-44.0,-86.0,-164.0,-8.0
-18.0,-86.0,-164.0,-2.0
8.0,-108.0,-162.0,0.0
-14.0,-88.0,-168.0,0.0
-22.0,-86.0,-172.0,-14.0
-26.0,-74.0,-154.0,26.0
-50.0,-100.0,-150.0,-6.0
-12.0,-96.0,-180.0,16.0
-24.0,-78.0,-168.0,22.0
-44.0,-64.0,-180.0,22.0
-14.0,-72.0,-180.0,8.0
-14.0,-62.0,-172.0,6.0
2.0,-64.0,-144.0,10.0
-28.0,-54.0,-146.0,48.0
-20.0,-46.0,-118.0,28.0
-6.0,-24.0,-146.0,20.0
10.0,-46.0,-184.0,30.0
4.0,-36.0,-160.0,58.0
2.0,-28.0,-198.0,58.0
-14.0,-30.0,-186.0,68.0
14.0,-28.0,-180.0,66.0
38.0,-50.0,-160.0,62.0
22.0,-72.0,-168.0,76.0
0.0,-78.0,-166.0,64.0
2.0,-66.0,-146.0,62.0
12.0,-42.0,-92.0,56.0
-6.0,-56.0,-176.0,26.0
-4.0,-42.0,-160.0,48.0
-6.0,-92.0,-122.0,20.0
10.0,-76.0,-174.0,18.0
-6.0,0.0,-156.0,2.0
14.0,-48.0,-150.0,-4.0
44.0,-82.0,-154.0,24.0
24.0,-32.0,-114.0,48.0
-14.0,-62.0,-138.0,2.0
20.0,-80.0,-176.0,18.0
8.0,-82.0,-104.0,18.0
-16.0,-84.0,-182.0,30.0
-22.0,-66.0,-188.0,16.0
-12.0,-56.0,-132.0,2.0
-20.0,-106.0,-104.0,-10.0
16.0,-104.0,-170.0,-16.0
-18.0,-56.0,-148.0,-6.0
-30.0,-118.0,-164.0,-14.0
-50.0,-102.0,-190.0,-6.0
-16.0,-54.0,-186.0,16.0
-64.0,-58.0,-162.0,0.0
-14.0,-84.0,-162.0,-8.0
-38.0,-78.0,-140.0,-14.0
-38.0,-116.0,-152.0,-8.0
-38.0,-96.0,-184.0,-26.0
-54.0,-54.0,-156.0,-4.0
-44.0,-66.0,-178.0,2.0
-44.0,-36.0,-162.0,-2.0
-40.0,-70.0,-150.0,-2.0
-32.0,-70.0,-162.0,24.0
-12.0,-76.0,-130.0,-22.0
-40.0,-88.0,-170.0,-10.0
-26.0,-74.0,-196.0,16.0
-42.0,-74.0,-188.0,50.0
-30.0,-46.0,-178.0,52.0
-12.0,-56.0,-178.0,34.0
-2.0,-40.0,-162.0,48.0
4.0,-64.0,-168.0,18.0
-8.0,-56.0,-176.0,42.0
-8.0,-52.0,-160.0,54.0
2.0,-68.0,-158.0,60.0
-4.0,-44.0,-166.0,48.0
16.0,-20.0,-146.0,56.0
8.0,-46.0,-146.0,40.0
8.0,-38.0,-130.0,64.0
24.0,-36.0,-158.0,62.0
34.0,-56.0,-136.0,70.0
-2.0,-50.0,-136.0,78.0
14.0,-30.0,-126.0,88.0
44.0,-36.0,-134.0,70.0
54.0,-26.0,-138.0,64.0
38.0,-2.0,-104.0,74.0
54.0,-28.0,-116.0,62.0
70.0,-28.0,-142.0,46.0
48.0,-46.0,-152.0,66.0
34.0,-42.0,-136.0,84.0
38.0,-34.0,-162.0,68.0
50.0,-34.0,-142.0,84.0
24.0,-36.0,-152.0,56.0
14.0,-54.0,-144.0,52.0
-6.0,-8.0,-158.0,76.0
-22.0,-42.0,-158.0,60.0
14.0,-36.0,-140.0,42.0
-10.0,-46.0,-146.0,38.0
-20.0,-40.0,-162.0,28.0
-2.0,-54.0,-136.0,28.0
-34.0,-40.0,-152.0,28.0
-8.0,-70.0,-160.0,24.0
-20.0,-88.0,-150.0,30.0
-16.0,-68.0,-130.0,20.0
-44.0,-96.0,-178.0,18.0
-40.0,-44.0,-182.0,8.0
-14.0,-58.0,-186.0,4.0
-32.0,-72.0,-188.0,-24.0
-50.0,-72.0,-188.0,0.0
-16.0,-70.0,-162.0,-8.0
-18.0,-88.0,-188.0,-16.0
-20.0,-52.0,-184.0,22.0
-8.0,-88.0,-164.0,-14.0
-54.0,-100.0,-152.0,12.0
-34.0,-64.0,-170.0,-12.0
-30.0,-66.0,-156.0,6.0
-4.0,-78.0,-162.0,8.0
-8.0,-106.0,-144.0,0.0
-16.0,-84.0,-136.0,34.0
-16.0,-78.0,-138.0,18.0
2.0,-86.0,-158.0,42.0
-14.0,-74.0,-108.0,30.0
12.0,-80.0,-152.0,50.0
2.0,-40.0,-138.0,56.0
6.0,-58.0,-134.0,56.0
24.0,-56.0,-132.0,40.0
50.0,-38.0,-162.0,72.0
0.0,-26.0,-108.0,52.0
18.0,-44.0,-150.0,62.0
48.0,-38.0,-90.0,66.0
16.0,-16.0,-68.0,70.0
22.0,2.0,-138.0,60.0
18.0,-58.0,-118.0,68.0
22.0,-16.0,-98.0,88.0
42.0,-6.0,-130.0,66.0
26.0,18.0,-118.0,68.0
28.0,-2.0,-128.0,84.0
72.0,-44.0,-122.0,84.0
32.0,-14.0,-136.0,66.0
18.0,-14.0,-140.0,48.0
14.0,-18.0,-138.0,84.0
16.0,-8.0,-130.0,62.0
22.0,-6.0,-178.0,80.0
12.0,-24.0,-166.0,72.0
26.0,-24.0,-142.0,70.0
20.0,-44.0,-116.0,70.0
36.0,-46.0,-158.0,56.0
14.0,-28.0,-158.0,24.0
-4.0,-50.0,-156.0,44.0
0.0,-50.0,-160.0,58.0
-16.0,-18.0,-150.0,52.0
-16.0,-38.0,-138.0,16.0
-14.0,-68.0,-176.0,30.0
-4.0,-50.0,-160.0,52.0
-14.0,-66.0,-168.0,30.0
2.0,-64.0,-164.0,42.0
28.0,-40.0,-164.0,-4.0
-38.0,-32.0,-154.0,36.0
-32.0,-58.0,-142.0,0.0
-16.0,-48.0,-146.0,-4.0
-32.0,-78.0,-122.0,0.0
-34.0,-68.0,-162.0,2.0
-34.0,-72.0,-172.0,-12.0
-20.0,-86.0,-166.0,2.0
-28.0,-60.0,-142.0,-8.0
-20.0,-88.0,-134.0,-2.0
-46.0,-106.0,-190.0,-24.0
-48.0,-74.0,-146.0,-34.0
-32.0,-94.0,-132.0,-26.0
-52.0,-74.0,-176.0,-16.0
-48.0,-86.0,-132.0,-20.0
-26.0,-100.0,-152.0,-18.0
-14.0,-86.0,-162.0,-38.0
-30.0,-78.0,-138.0,-6.0
-66.0,-130.0,-158.0,-18.0
-26.0,-82.0,-152.0,-8.0
-32.0,-90.0,-138.0,0.0
-32.0,-90.0,-178.0,-16.0
4.0,-68.0,-132.0,-14.0
-16.0,-100.0,-166.0,-24.0
-26.0,-82.0,-156.0,16.0
-14.0,-66.0,-156.0,26.0
-18.0,-108.0,-162.0,10.0
-16.0,-70.0,-146.0,12.0
-14.0,-78.0,-168.0,28.0
-24.0,-84.0,-192.0,26.0
-14.0,-60.0,-216.0,18.0
-16.0,-84.0,-186.0,18.0
-24.0,-72.0,-190.0,38.0
-14.0,-58.0,-158.0,40.0
-30.0,-74.0,-156.0,36.0
-10.0,-68.0,-164.0,60.0
-14.0,-74.0,-182.0,16.0
-20.0,-54.0,-170.0,44.0
-40.0,-50.0,-154.0,12.0
-30.0,-68.0,-190.0,26.0
-12.0,-74.0,-192.0,32.0
-4.0,-62.0,-188.0,24.0
-20.0,-58.0,-144.0,24.0
-34.0,-72.0,-156.0,0.0
-2.0,-66.0,-154.0,26.0
-2.0,-54.0,-182.0,26.0
-34.0,-76.0,-188.0,22.0
-16.0,-80.0,-158.0,44.0
0.0,-72.0,-162.0,32.0
-10.0,-68.0,-158.0,0.0
-22.0,-76.0,-178.0,26.0
-8.0,-80.0,-152.0,4.0
-34.0,-76.0,-186.0,-2.0
-24.0,-58.0,-182.0,4.0
-46.0,-70.0,-182.0,0.0
-24.0,-96.0,-164.0,4.0
-54.0,-84.0,-170.0,2.0
-70.0,-108.0,-182.0,-26.0
-54.0,-106.0,-152.0,6.0
-36.0,-92.0,-162.0,-4.0
-46.0,-84.0,-176.0,-16.0
-60.0,-104.0,-190.0,-30.0
-12.0,-88.0,-184.0,-36.0
-52.0,-78.0,-168.0,-24.0
-48.0,-84.0,-170.0,-42.0
-62.0,-88.0,-160.0,-24.0
-56.0,-84.0,-140.0,-32.0
-68.0,-106.0,-154.0,-34.0
-74.0,-82.0,-192.0,-12.0
-48.0,-74.0,-152.0,-30.0
-74.0,-68.0,-162.0,-6.0
-38.0,-86.0,-196.0,-6.0
-50.0,-70.0,-172.0,-6.0
-40.0,-88.0,-178.0,24.0
-26.0,-90.0,-198.0,14.0
-54.0,-56.0,-144.0,20.0
-26.0,-58.0,-182.0,24.0
-40.0,-66.0,-172.0,-6.0
-20.0,-64.0,-158.0,32.0
-36.0,-62.0,-122.0,20.0
-4.0,-82.0,-148.0,6.0
-24.0,-40.0,-152.0,28.0
-12.0,-28.0,-122.0,42.0
12.0,-50.0,-118.0,24.0
14.0,-36.0,-154.0,32.0
12.0,-28.0,-92.0,54.0
-34.0,-32.0,-86.0,48.0
-2.0,-18.0,-66.0,62.0
34.0,-18.0,-70.0,52.0
6.0,-26.0,-110.0,88.0
18.0,-12.0,-114.0,58.0
32.0,24.0,-154.0,64.0
10.0,34.0,-180.0,62.0
64.0,18.0,-140.0,92.0
54.0,-14.0,-106.0,74.0
58.0,-28.0,-90.0,110.0
52.0,-26.0,-140.0,92.0
34.0,-60.0,-140.0,86.0
40.0,-26.0,-180.0,144.0
6.0,-6.0,-172.0,122.0
2.0,-14.0,-176.0,94.0
24.0,-52.0,-156.0,100.0
44.0,-38.0,-160.0,72.0
-6.0,-68.0,-158.0,44.0
24.0,-58.0,-154.0,48.0
2.0,-40.0,-156.0,48.0
-12.0,-78.0,-180.0,34.0
-30.0,-48.0,-170.0,52.0
-24.0,-78.0,-170.0,16.0
-54.0,-90.0,-186.0,22.0
-38.0,-72.0,-182.0,12.0
-38.0,-76.0,-188.0,12.0
-30.0,-76.0,-210.0,10.0
-28.0,-50.0,-184.0,12.0
-54.0,-64.0,-176.0,2.0
-42.0,-88.0,-186.0,-4.0
-36.0,-62.0,-160.0,-16.0
-34.0,-94.0,-104.0,-26.0
-48.0,-82.0,-128.0,16.0
-68.0,-80.0,-116.0,-6.0
-64.0,-102.0,-112.0,-2.0
-54.0,-88.0,-146.0,2.0
-46.0,-32.0,-134.0,26.0
-38.0,-54.0,-122.0,8.0
4.0,-32.0,-122.0,6.0
2.0,-38.0,-94.0,-16.0
16.0,-66.0,-70.0,18.0
6.0,-36.0,-108.0,6.0
8.0,-42.0,-106.0,22.0
18.0,-36.0,-126.0,40.0
10.0,-24.0,-142.0,78.0
22.0,0.0,-118.0,66.0
2.0,-10.0,-106.0,56.0
14.0,-20.0,-124.0,60.0
44.0,-18.0,-114.0,66.0
26.0,-34.0,-114.0,64.0
16.0,8.0,-108.0,74.0
30.0,-20.0,-144.0,86.0
30.0,-12.0,-134.0,82.0
52.0,-34.0,-114.0,100.0
44.0,-26.0,-134.0,70.0
28.0,-30.0,-142.0,72.0
22.0,-34.0,-160.0,66.0
34.0,-56.0,-162.0,98.0
26.0,-42.0,-164.0,76.0
28.0,-40.0,-168.0,66.0
6.0,-42.0,-156.0,94.0
-14.0,-54.0,-160.0,50.0
-30.0,-64.0,-126.0,64.0
14.0,-52.0,-176.0,32.0
-16.0,-42.0,-152.0,30.0
-30.0,-54.0,-188.0,44.0
-2.0,-58.0,-178.0,44.0
-8.0,-38.0,-172.0,26.0
-8.0,-58.0,-168.0,44.0
6.0,-52.0,-134.0,24.0
-34.0,-74.0,-104.0,40.0
4.0,-66.0,-134.0,50.0
-20.0,-32.0,-114.0,22.0
-12.0,-54.0,-116.0,56.0
8.0,-34.0,-104.0,34.0
32.0,-18.0,-120.0,18.0
-4.0,-62.0,-148.0,8.0
18.0,-16.0,-120.0,38.0
2.0,-28.0,-134.0,8.0
10.0,-38.0,-154.0,12.0
18.0,-40.0,-142.0,20.0
20.0,-64.0,-114.0,6.0
-6.0,-58.0,-154.0,22.0
-10.0,-56.0,-134.0,22.0
-14.0,-80.0,-146.0,2.0
-8.0,-64.0,-146.0,8.0
-26.0,-50.0,-164.0,18.0
-38.0,-78.0,-156.0,0.0
-30.0,-78.0,-158.0,2.0
-50.0,-64.0,-186.0,-18.0
-44.0,-96.0,-168.0,-32.0
-32.0,-96.0,-138.0,-18.0
-54.0,-76.0,-184.0,-14.0
-50.0,-92.0,-196.0,-14.0
-40.0,-110.0,-168.0,-36.0
-48.0,-106.0,-202.0,-12.0
-60.0,-108.0,-200.0,-24.0
-58.0,-104.0,-204.0,-28.0
-38.0,-112.0,-210.0,-22.0
-30.0,-84.0,-172.0,-16.0
-62.0,-86.0,-182.0,-24.0
-2.0,-136.0,-172.0,-12.0
-38.0,-92.0,-162.0,-16.0
-28.0,-90.0,-198.0,4.0
-50.0,-96.0,-184.0,-2.0
-52.0,-122.0,-186.0,4.0
-28.0,-90.0,-142.0,14.0
-2.0,-118.0,-180.0,16.0
-22.0,-98.0,-166.0,24.0
-26.0,-102.0,-160.0,22.0
-4.0,-98.0,-168.0,16.0
-34.0,-70.0,-190.0,2.0
-38.0,-64.0,-174.0,12.0
-18.0,-90.0,-162.0,42.0
-2.0,-82.0,-166.0,0.0
-26.0,-74.0,-174.0,14.0
2.0,-84.0,-170.0,-4.0
2.0,-92.0,-156.0,28.0
-14.0,-62.0,-172.0,-6.0
-6.0,-68.0,-182.0,14.0
-2.0,-44.0,-196.0,16.0
-34.0,-50.0,-194.0,12.0
-18.0,-80.0,-216.0,10.0
2.0,-70.0,-206.0,20.0
-10.0,-84.0,-188.0,18.0
-2.0,-78.0,-190.0,26.0
-24.0,-94.0,-202.0,20.0
-52.0,-94.0,-200.0,14.0
-36.0,-96.0,-170.0,14.0
-38.0,-90.0,-186.0,16.0
-46.0,-92.0,-164.0,2.0
-44.0,-94.0,-174.0,4.0
-52.0,-102.0,-172.0,-2.0
-52.0,-100.0,-170.0,-6.0
-42.0,-84.0,-198.0,-24.0
-48.0,-106.0,-190.0,-18.0
-30.0,-108.0,-176.0,-24.0
-48.0,-92.0,-170.0,-12.0
-46.0,-116.0,-168.0,-30.0
-58.0,-148.0,-172.0,-50.0
-52.0,-118.0,-164.0,-36.0
-74.0,-94.0,-204.0,-24.0
-78.0,-106.0,-194.0,-34.0
-66.0,-82.0,-152.0,-16.0
-58.0,-82.0,-148.0,-42.0
-32.0,-90.0,-182.0,-54.0
-64.0,-120.0,-152.0,-26.0
-72.0,-116.0,-190.0,-56.0
-70.0,-102.0,-174.0,-34.0
-58.0,-88.0,-168.0,-36.0
-58.0,-104.0,-196.0,-28.0
-34.0,-100.0,-154.0,-34.0
-18.0,-106.0,-188.0,-36.0
-34.0,-86.0,-182.0,-14.0
-36.0,-110.0,-196.0,-2.0
-26.0,-88.0,-174.0,12.0
-14.0,-42.0,-138.0,-4.0
-38.0,-90.0,-170.0,8.0
-14.0,-76.0,-140.0,18.0
-20.0,-68.0,-164.0,36.0
-22.0,-64.0,-182.0,28.0
-12.0,-72.0,-174.0,32.0
-10.0,-72.0,-176.0,44.0
14.0,-44.0,-136.0,30.0
22.0,-36.0,-174.0,38.0
10.0,-64.0,-150.0,42.0
20.0,-84.0,-144.0,56.0
-12.0,-86.0,-150.0,48.0
10.0,-72.0,-142.0,76.0
12.0,-74.0,-142.0,64.0
46.0,-60.0,-142.0,68.0
48.0,-74.0,-154.0,68.0
22.0,-68.0,-148.0,62.0
28.0,-72.0,-176.0,80.0
34.0,-74.0,-154.0,62.0
32.0,-48.0,-160.0,64.0
44.0,-52.0,-154.0,52.0
18.0,-42.0,-144.0,56.0
16.0,-56.0,-140.0,34.0
16.0,-24.0,-116.0,50.0
20.0,-26.0,-136.0,68.0
-22.0,-50.0,-136.0,60.0
-4.0,-54.0,-124.0,62.0
-16.0,-42.0,-116.0,8.0
20.0,-38.0,-132.0,14.0
-6.0,-30.0,-132.0,54.0
-12.0,-26.0,-116.0,32.0
12.0,-36.0,-164.0,26.0
-6.0,-58.0,-140.0,36.0
2.0,-48.0,-122.0,42.0
6.0,-26.0,-158.0,52.0
6.0,-24.0,-128.0,60.0
10.0,-54.0,-150.0,70.0
-8.0,-54.0,-150.0,32.0
0.0,-48.0,-136.0,26.0
-10.0,-12.0,-164.0,34.0
2.0,-50.0,-146.0,24.0
10.0,-30.0,-132.0,50.0
-6.0,-26.0,-114.0,38.0
8.0,-28.0,-118.0,34.0
0.0,-52.0,-122.0,32.0
36.0,-32.0,-132.0,52.0
0.0,-40.0,-150.0,44.0
-18.0,-44.0,-120.0,38.0
-2.0,-56.0,-114.0,42.0
14.0,-48.0,-110.0,54.0
14.0,-30.0,-90.0,54.0
20.0,-46.0,-114.0,52.0
14.0,-16.0,-126.0,50.0
26.0,-42.0,-114.0,38.0
-8.0,-26.0,-124.0,44.0
8.0,6.0,-112.0,52.0
10.0,-34.0,-104.0,46.0
24.0,-26.0,-90.0,48.0
28.0,-42.0,-98.0,46.0
24.0,-32.0,-124.0,70.0
30.0,-40.0,-116.0,90.0
44.0,-42.0,-96.0,64.0
54.0,-26.0,-92.0,70.0
40.0,-18.0,-98.0,62.0
46.0,-40.0,-86.0,60.0
56.0,-36.0,-80.0,50.0
60.0,-40.0,-100.0,52.0
56.0,-8.0,-96.0,82.0
24.0,-20.0,-126.0,80.0
28.0,2.0,-116.0,96.0
28.0,0.0,-126.0,70.0
72.0,4.0,-112.0,80.0
46.0,2.0,-96.0,102.0
62.0,-32.0,-92.0,80.0
56.0,-10.0,-144.0,94.0
36.0,-18.0,-102.0,120.0
52.0,0.0,-96.0,118.0
52.0,12.0,-120.0,90.0
56.0,4.0,-118.0,92.0
46.0,6.0,-104.0,96.0
60.0,-6.0,-130.0,98.0
60.0,-10.0,-114.0,58.0
44.0,-12.0,-130.0,96.0
22.0,10.0,-108.0,76.0
26.0,-10.0,-144.0,84.0
22.0,-8.0,-110.0,78.0
34.0,-10.0,-144.0,94.0
12.0,-24.0,-118.0,62.0
6.0,-32.0,-124.0,52.0
-18.0,-52.0,-116.0,52.0
12.0,-36.0,-104.0,40.0
14.0,-42.0,-130.0,26.0
12.0,-44.0,-120.0,36.0
8.0,-26.0,-112.0,44.0
14.0,-48.0,-100.0,32.0
6.0,-68.0,-104.0,50.0
12.0,-52.0,-118.0,44.0
4.0,-68.0,-122.0,28.0
16.0,-60.0,-130.0,34.0
14.0,-64.0,-110.0,38.0
8.0,-34.0,-128.0,34.0
28.0,-26.0,-90.0,20.0
14.0,-22.0,-104.0,30.0
20.0,-28.0,-120.0,20.0
14.0,-64.0,-104.0,50.0
24.0,-40.0,-124.0,14.0
0.0,-38.0,-136.0,28.0
38.0,-36.0,-122.0,22.0
-12.0,-28.0,-112.0,4.0
38.0,-48.0,-126.0,30.0
24.0,-38.0,-132.0,56.0
