mic1,mic2,mic3,mic4
420.0,-812.0,-138.0,-52.0
-104.0,318.0,178.0,560.0
-146.0,320.0,-64.0,330.0
-278.0,160.0,-356.0,-456.0
-264.0,142.0,-664.0,114.0
-100.0,-398.0,-338.0,136.0
222.0,-204.0,-160.0,54.0
472.0,-568.0,-10.0,8.0
470.0,-234.0,58.0,710.0
252.0,454.0,-224.0,694.0
-256.0,792.0,-482.0,172.0
-198.0,210.0,-430.0,18.0
-242.0,240.0,-340.0,-236.0
-340.0,156.0,-392.0,64.0
242.0,70.0,188.0,280.0
170.0,296.0,124.0,84.0
310.0,-460.0,-226.0,14.0
244.0,-52.0,-24.0,-458.0
-4.0,-390.0,-478.0,36.0
56.0,-136.0,-338.0,588.0
-228.0,196.0,-150.0,232.0
-54.0,188.0,10.0,8.0
-130.0,-54.0,120.0,-284.0
-410.0,-76.0,-328.0,-670.0
-68.0,174.0,-352.0,-192.0
186.0,-132.0,-216.0,526.0
-156.0,-128.0,-304.0,544.0
-242.0,-44.0,-314.0,222.0
-292.0,-242.0,-322.0,-318.0
-432.0,208.0,-208.0,-266.0
-256.0,-328.0,-128.0,-220.0
174.0,-608.0,-380.0,-332.0
224.0,-1004.0,-832.0,194.0
96.0,-356.0,-306.0,296.0
342.0,-234.0,-404.0,-426.0
104.0,44.0,-40.0,-426.0
-524.0,-102.0,-58.0,-286.0
-270.0,-618.0,110.0,626.0
-284.0,-306.0,-84.0,158.0
80.0,140.0,-386.0,-150.0
-194.0,-330.0,-522.0,-78.0
-152.0,-88.0,-746.0,-4.0
-150.0,124.0,-436.0,288.0
38.0,484.0,-418.0,-184.0
-322.0,-172.0,-218.0,-858.0
-608.0,-1002.0,-248.0,-138.0
-150.0,-1032.0,-360.0,-680.0
414.0,-344.0,-148.0,-370.0
146.0,152.0,-48.0,96.0
270.0,110.0,-262.0,1078.0
110.0,156.0,-456.0,750.0
-154.0,118.0,-48.0,-124.0
78.0,-226.0,84.0,-530.0
32.0,-460.0,-82.0,-754.0
-276.0,-282.0,-292.0,-146.0
-236.0,-118.0,-174.0,240.0
-314.0,-172.0,-304.0,434.0
-148.0,-110.0,-474.0,408.0
-144.0,410.0,-220.0,-184.0
-70.0,-94.0,212.0,-92.0
248.0,306.0,-114.0,-428.0
206.0,-212.0,-480.0,-456.0
314.0,-366.0,-96.0,246.0
186.0,128.0,4.0,118.0
-142.0,100.0,-250.0,370.0
-216.0,-426.0,-130.0,90.0
220.0,32.0,-182.0,-152.0
-260.0,-158.0,-110.0,-454.0
-168.0,-486.0,-364.0,-308.0
50.0,-672.0,-722.0,-18.0
-284.0,-462.0,-414.0,144.0
274.0,344.0,184.0,236.0
178.0,224.0,124.0,108.0
332.0,648.0,-200.0,-198.0
-104.0,-176.0,-72.0,-90.0
-118.0,40.0,-158.0,-150.0
114.0,-158.0,-34.0,272.0
-420.0,-62.0,-198.0,604.0
-156.0,-514.0,-30.0,428.0
-12.0,148.0,-250.0,204.0
60.0,496.0,-282.0,8.0
412.0,250.0,184.0,392.0
174.0,326.0,66.0,-112.0
-216.0,-2.0,178.0,66.0
-62.0,-186.0,434.0,-100.0
274.0,-328.0,164.0,-108.0
186.0,-388.0,-508.0,-422.0
64.0,-938.0,-590.0,-112.0
-148.0,108.0,-392.0,228.0
-160.0,496.0,-472.0,294.0
314.0,350.0,72.0,506.0
36.0,348.0,-16.0,178.0
-34.0,-48.0,112.0,-404.0
128.0,-288.0,-104.0,66.0
10.0,-410.0,-194.0,320.0
-238.0,-608.0,-328.0,554.0
-322.0,134.0,-420.0,-92.0
-514.0,-226.0,-240.0,-382.0
68.0,74.0,-282.0,316.0
72.0,444.0,28.0,-74.0
-94.0,562.0,-58.0,-18.0
-8.0,178.0,-232.0,-348.0
108.0,-272.0,-16.0,-246.0
90.0,-378.0,-414.0,350.0
156.0,62.0,-202.0,-132.0
354.0,254.0,-58.0,128.0
-50.0,-268.0,-164.0,48.0
272.0,-56.0,-248.0,468.0
20.0,830.0,54.0,-204.0
-456.0,-424.0,88.0,50.0
-282.0,-156.0,-330.0,484.0
-18.0,-340.0,-272.0,238.0
-86.0,-624.0,-118.0,386.0
-54.0,256.0,-538.0,-146.0
154.0,186.0,-398.0,-672.0
-86.0,-74.0,-276.0,-100.0
-268.0,114.0,-258.0,-188.0
332.0,-496.0,-246.0,974.0
142.0,-124.0,32.0,636.0
282.0,74.0,-160.0,66.0
112.0,-376.0,-432.0,40.0
-310.0,-488.0,-96.0,-542.0
-2.0,-506.0,-240.0,282.0
-104.0,262.0,-206.0,-372.0
-360.0,-350.0,-282.0,408.0
-236.0,106.0,-422.0,390.0
-146.0,-364.0,-262.0,-496.0
94.0,-468.0,-60.0,174.0
14.0,-588.0,-632.0,122.0
358.0,-54.0,-508.0,-174.0
72.0,-82.0,-390.0,604.0
-258.0,-184.0,-252.0,-302.0
-384.0,-114.0,40.0,-828.0
-66.0,-208.0,78.0,-240.0
154.0,-142.0,-194.0,158.0
-122.0,-274.0,-118.0,-22.0
-20.0,-154.0,-238.0,768.0
-268.0,242.0,14.0,624.0
-342.0,176.0,-102.0,486.0
-110.0,-74.0,-446.0,-296.0
102.0,-220.0,-390.0,-716.0
-204.0,-640.0,62.0,114.0
114.0,-584.0,-452.0,354.0
198.0,-54.0,-326.0,96.0
-248.0,52.0,-4.0,382.0
188.0,104.0,-8.0,618.0
294.0,276.0,92.0,-378.0
292.0,138.0,-72.0,122.0
64.0,-588.0,-80.0,46.0
170.0,-112.0,-164.0,34.0
142.0,234.0,158.0,328.0
-30.0,-50.0,-74.0,-4.0
-110.0,464.0,-224.0,-100.0
156.0,-324.0,-364.0,270.0
106.0,62.0,-566.0,276.0
40.0,208.0,-388.0,190.0
214.0,144.0,-18.0,-28.0
46.0,-156.0,208.0,272.0
-300.0,224.0,432.0,-236.0
106.0,54.0,-272.0,-204.0
86.0,88.0,-58.0,-242.0
176.0,176.0,0.0,166.0
-250.0,266.0,-70.0,-168.0
-278.0,-342.0,250.0,-134.0
78.0,-216.0,-114.0,-124.0
-94.0,-286.0,-12.0,-54.0
-14.0,-154.0,164.0,338.0
408.0,540.0,-412.0,-346.0
526.0,-30.0,-150.0,-150.0
14.0,400.0,320.0,280.0
204.0,346.0,172.0,184.0
-50.0,-194.0,32.0,330.0
-16.0,-320.0,-100.0,74.0
-56.0,-132.0,-482.0,54.0
76.0,108.0,-160.0,552.0
166.0,354.0,232.0,492.0
-178.0,752.0,186.0,74.0
180.0,-138.0,160.0,498.0
-74.0,-94.0,-34.0,-94.0
264.0,-286.0,-32.0,-32.0
194.0,-276.0,-162.0,108.0
300.0,-116.0,-568.0,216.0
230.0,216.0,-322.0,848.0
122.0,538.0,100.0,358.0
410.0,422.0,-170.0,354.0
66.0,372.0,-234.0,508.0
-204.0,374.0,68.0,80.0
260.0,72.0,-268.0,-222.0
38.0,-78.0,-94.0,-190.0
78.0,-82.0,0.0,-352.0
124.0,-376.0,-220.0,84.0
-372.0,-156.0,-282.0,236.0
48.0,-16.0,-266.0,58.0
-268.0,-186.0,-66.0,50.0
-326.0,-478.0,-160.0,102.0
106.0,32.0,-126.0,-50.0
-266.0,-140.0,8.0,-136.0
170.0,-256.0,-328.0,-72.0
28.0,-354.0,-496.0,336.0
-240.0,-26.0,-692.0,292.0
-106.0,302.0,-386.0,68.0
38.0,240.0,-144.0,-64.0
310.0,-42.0,-318.0,286.0
54.0,-190.0,-118.0,432.0
248.0,-502.0,10.0,434.0
50.0,-454.0,150.0,408.0
-8.0,-570.0,-176.0,-260.0
-140.0,-408.0,-306.0,170.0
-4.0,296.0,-296.0,-72.0
-34.0,116.0,-690.0,-508.0
-216.0,-368.0,-196.0,-22.0
-236.0,-390.0,-306.0,-210.0
-308.0,-304.0,-582.0,-352.0
-136.0,-76.0,-268.0,-106.0
98.0,28.0,-506.0,-330.0
-106.0,-246.0,-788.0,152.0
122.0,388.0,-660.0,-86.0
-140.0,-290.0,-648.0,-38.0
-528.0,-952.0,-190.0,-132.0
-420.0,-608.0,120.0,-338.0
-222.0,-390.0,44.0,-726.0
116.0,-600.0,-228.0,-390.0
-70.0,-436.0,-590.0,-116.0
70.0,-180.0,-318.0,984.0
26.0,-68.0,-432.0,314.0
-120.0,32.0,-414.0,-98.0
114.0,-204.0,-324.0,602.0
-484.0,122.0,-268.0,-376.0
-268.0,60.0,20.0,-328.0
-94.0,-244.0,-86.0,-416.0
28.0,-644.0,-476.0,-166.0
-164.0,-764.0,-400.0,124.0
-186.0,-204.0,-260.0,532.0
18.0,262.0,-36.0,86.0
-148.0,222.0,-350.0,-498.0
-282.0,28.0,-414.0,-250.0
290.0,-192.0,-358.0,28.0
180.0,-52.0,-500.0,-308.0
92.0,-314.0,-116.0,-58.0
146.0,-708.0,-750.0,142.0
-208.0,-374.0,-316.0,238.0
80.0,414.0,170.0,50.0
-320.0,-350.0,80.0,-116.0
-54.0,-250.0,72.0,-304.0
14.0,-328.0,-382.0,178.0
-368.0,-90.0,-176.0,304.0
156.0,-76.0,154.0,158.0
-174.0,326.0,-484.0,-530.0
188.0,254.0,-16.0,-268.0
72.0,330.0,238.0,-512.0
168.0,368.0,50.0,-58.0
84.0,-236.0,-98.0,638.0
-68.0,310.0,-354.0,536.0
94.0,-52.0,16.0,-18.0
-110.0,-458.0,-354.0,716.0
114.0,-44.0,-92.0,584.0
36.0,104.0,484.0,-176.0
-10.0,486.0,54.0,100.0
216.0,62.0,176.0,28.0
144.0,116.0,-462.0,-274.0
18.0,-402.0,-132.0,-128.0
128.0,-22.0,-32.0,-300.0
-198.0,118.0,-210.0,224.0
-672.0,2.0,-8.0,278.0
124.0,192.0,28.0,618.0
156.0,402.0,86.0,66.0
358.0,480.0,-218.0,-222.0
96.0,-46.0,-82.0,68.0
42.0,-254.0,-338.0,312.0
-232.0,126.0,58.0,266.0
-318.0,-192.0,136.0,586.0
-424.0,60.0,-236.0,366.0
104.0,126.0,-86.0,-10.0
154.0,198.0,280.0,158.0
242.0,162.0,276.0,-606.0
200.0,-84.0,-274.0,-652.0
-38.0,-512.0,-174.0,608.0
82.0,-416.0,-92.0,690.0
164.0,68.0,-434.0,696.0
282.0,422.0,-62.0,458.0
234.0,-12.0,16.0,86.0
-32.0,108.0,-372.0,-20.0
168.0,-114.0,66.0,-342.0
-2.0,-132.0,12.0,544.0
-342.0,166.0,-350.0,100.0
70.0,148.0,-238.0,372.0
-364.0,-348.0,-110.0,-324.0
254.0,36.0,198.0,-492.0
386.0,-172.0,218.0,-292.0
-2.0,-310.0,-314.0,-284.0
-4.0,-464.0,-444.0,-120.0
-220.0,-702.0,-756.0,334.0
370.0,-172.0,-238.0,426.0
62.0,352.0,-8.0,170.0
-184.0,96.0,-310.0,-468.0
-152.0,-420.0,-218.0,-276.0
-204.0,-206.0,38.0,-4.0
-62.0,-438.0,62.0,248.0
-440.0,-254.0,-690.0,10.0
-94.0,-104.0,-694.0,-412.0
50.0,78.0,-430.0,-54.0
380.0,-150.0,-330.0,-142.0
486.0,60.0,-170.0,654.0
-302.0,-46.0,-254.0,562.0
-378.0,-20.0,-128.0,178.0
-242.0,-502.0,-8.0,-92.0
144.0,-226.0,-142.0,-304.0
122.0,-12.0,-498.0,-592.0
-16.0,-322.0,-564.0,56.0
56.0,224.0,-910.0,-100.0
-190.0,258.0,-354.0,246.0
-238.0,-94.0,28.0,304.0
-568.0,292.0,-338.0,-42.0
-28.0,-104.0,-292.0,342.0
-70.0,-240.0,206.0,-240.0
62.0,-492.0,-286.0,-92.0
-102.0,-566.0,-588.0,-224.0
128.0,-854.0,-224.0,-514.0
24.0,-322.0,-648.0,-372.0
-246.0,-162.0,-396.0,152.0
152.0,-20.0,40.0,536.0
328.0,396.0,-164.0,254.0
436.0,-204.0,-432.0,392.0
232.0,-80.0,-388.0,358.0
-218.0,274.0,56.0,-24.0
90.0,-264.0,106.0,-76.0
-234.0,-98.0,-396.0,102.0
-604.0,384.0,-20.0,-460.0
-326.0,-198.0,-264.0,-120.0
-224.0,-470.0,-182.0,408.0
-172.0,20.0,-100.0,320.0
-214.0,-32.0,-312.0,334.0
178.0,198.0,-202.0,384.0
222.0,360.0,-30.0,490.0
342.0,508.0,-66.0,-566.0
436.0,14.0,-114.0,0.0
42.0,-246.0,26.0,488.0
276.0,-50.0,-110.0,-66.0
254.0,-464.0,190.0,92.0
-72.0,-98.0,252.0,122.0
-260.0,-242.0,-218.0,10.0
-292.0,172.0,-114.0,-50.0
240.0,342.0,212.0,-418.0
212.0,204.0,432.0,-350.0
126.0,484.0,-152.0,-120.0
222.0,-156.0,-514.0,-374.0
34.0,-204.0,-82.0,106.0
-190.0,-88.0,-78.0,372.0
46.0,-276.0,-182.0,188.0
-174.0,174.0,-114.0,210.0
-156.0,-82.0,68.0,12.0
84.0,218.0,14.0,8.0
-100.0,244.0,18.0,-146.0
196.0,-344.0,124.0,-94.0
160.0,246.0,-98.0,462.0
120.0,10.0,-162.0,342.0
288.0,134.0,216.0,-226.0
-300.0,350.0,54.0,-360.0
162.0,-318.0,54.0,-4.0
-20.0,-28.0,-36.0,8.0
60.0,-38.0,-158.0,-542.0
206.0,-274.0,-286.0,430.0
268.0,102.0,-766.0,-8.0
22.0,-54.0,-624.0,422.0
-382.0,500.0,-478.0,280.0
-246.0,596.0,12.0,450.0
-284.0,-318.0,368.0,564.0
-44.0,-526.0,364.0,-84.0
258.0,-254.0,-114.0,-232.0
64.0,-546.0,-140.0,-56.0
-146.0,56.0,-364.0,-234.0
-16.0,-86.0,-418.0,-404.0
-156.0,108.0,-138.0,-36.0
36.0,18.0,-274.0,194.0
518.0,-46.0,246.0,222.0
222.0,-402.0,-118.0,-164.0
36.0,-342.0,-606.0,144.0
-272.0,-176.0,-806.0,326.0
-154.0,-242.0,-316.0,476.0
-68.0,-430.0,-44.0,-320.0
-174.0,-478.0,-90.0,60.0
170.0,-516.0,-438.0,-56.0
-232.0,-198.0,-268.0,-362.0
-594.0,-224.0,-186.0,-140.0
-470.0,-70.0,-304.0,-38.0
-316.0,-230.0,-510.0,-484.0
26.0,-370.0,-546.0,-162.0
772.0,-154.0,-432.0,204.0
272.0,20.0,-334.0,706.0
-196.0,46.0,-284.0,902.0
-436.0,270.0,-540.0,-610.0
-600.0,8.0,-576.0,-26.0
-218.0,-438.0,-248.0,-332.0
260.0,-454.0,-120.0,-8.0
-72.0,-354.0,-394.0,166.0
272.0,-730.0,-420.0,-6.0
-278.0,-516.0,-276.0,-10.0
-160.0,-22.0,32.0,-522.0
-214.0,-86.0,-8.0,132.0
-292.0,18.0,-466.0,-430.0
-28.0,-26.0,-630.0,-314.0
248.0,-220.0,-528.0,706.0
186.0,-236.0,-332.0,360.0
-236.0,-162.0,-628.0,-30.0
-290.0,-608.0,-500.0,-478.0
-288.0,-290.0,-740.0,-848.0
-600.0,-370.0,-300.0,-748.0
-126.0,-428.0,-530.0,-298.0
-382.0,-222.0,-530.0,-266.0
-238.0,-318.0,-450.0,-132.0
72.0,-862.0,-206.0,138.0
162.0,-262.0,300.0,-412.0
222.0,-668.0,-302.0,-624.0
-140.0,-300.0,-554.0,-78.0
170.0,-314.0,-564.0,-76.0
-654.0,164.0,-524.0,-156.0
-306.0,-38.0,-166.0,394.0
-476.0,44.0,-104.0,406.0
-316.0,476.0,-476.0,282.0
162.0,8.0,-392.0,-16.0
528.0,-20.0,-222.0,-30.0
394.0,198.0,-408.0,98.0
-358.0,138.0,-198.0,18.0
-360.0,296.0,74.0,-358.0
-340.0,-50.0,290.0,-52.0
-358.0,-956.0,94.0,488.0
-178.0,-408.0,-274.0,288.0
28.0,240.0,-174.0,-14.0
342.0,394.0,-518.0,42.0
134.0,334.0,-444.0,76.0
30.0,194.0,-392.0,60.0
-60.0,312.0,-152.0,518.0
150.0,-270.0,-326.0,420.0
98.0,-208.0,-174.0,116.0
380.0,-350.0,-172.0,188.0
-2.0,204.0,152.0,46.0
-196.0,328.0,194.0,-16.0
-314.0,-430.0,-6.0,-178.0
-282.0,134.0,342.0,-54.0
-104.0,162.0,-334.0,-62.0
244.0,-434.0,-240.0,-206.0
290.0,50.0,-340.0,-518.0
156.0,18.0,-254.0,-484.0
-180.0,-4.0,236.0,654.0
-304.0,330.0,216.0,324.0
-192.0,132.0,-162.0,140.0
-128.0,-420.0,-316.0,114.0
70.0,420.0,-304.0,132.0
404.0,12.0,-370.0,278.0
156.0,-358.0,-326.0,-74.0
58.0,178.0,-128.0,190.0
-246.0,-530.0,398.0,132.0
-216.0,-64.0,40.0,-238.0
-268.0,-34.0,228.0,556.0
14.0,1228.0,124.0,-316.0
158.0,394.0,-226.0,-206.0
26.0,-330.0,-778.0,-186.0
156.0,-122.0,-664.0,-154.0
18.0,-30.0,-262.0,588.0
-54.0,234.0,-138.0,362.0
-192.0,342.0,-108.0,-106.0
124.0,-130.0,244.0,-72.0
794.0,-696.0,102.0,492.0
268.0,-170.0,-132.0,8.0
170.0,-474.0,-364.0,362.0
-194.0,-568.0,-276.0,242.0
-124.0,-140.0,32.0,88.0
70.0,80.0,52.0,-526.0
58.0,392.0,-144.0,-1056.0
-16.0,-164.0,-568.0,-490.0
-224.0,-208.0,-380.0,174.0
-112.0,-256.0,-224.0,876.0
-110.0,-186.0,-330.0,450.0
-100.0,52.0,-384.0,382.0
16.0,-2.0,-364.0,-368.0
8.0,-238.0,30.0,92.0
28.0,-148.0,-244.0,374.0
88.0,-14.0,-254.0,-30.0
-452.0,-604.0,-312.0,-28.0
56.0,-542.0,-480.0,-424.0
134.0,-652.0,-244.0,-812.0
4.0,-392.0,-480.0,-356.0
58.0,66.0,-108.0,148.0
-268.0,-38.0,-110.0,732.0
-276.0,272.0,-154.0,232.0
218.0,10.0,-340.0,196.0
22.0,164.0,-536.0,-528.0
0.0,322.0,-330.0,110.0
-210.0,24.0,-550.0,-158.0
-576.0,-498.0,-560.0,898.0
106.0,-358.0,-264.0,500.0
-44.0,-44.0,-314.0,-286.0
186.0,-244.0,-96.0,-556.0
292.0,-288.0,-118.0,-516.0
-102.0,-244.0,-262.0,-202.0
26.0,-220.0,-196.0,192.0
84.0,54.0,62.0,-726.0
254.0,-582.0,-196.0,-230.0
234.0,-394.0,-220.0,178.0
344.0,-124.0,-326.0,-84.0
-580.0,330.0,-442.0,-40.0
-518.0,-76.0,-324.0,-122.0
-604.0,-36.0,-560.0,-118.0
-656.0,-48.0,-354.0,-198.0
-108.0,116.0,-184.0,-200.0
-94.0,86.0,-96.0,24.0
244.0,-98.0,144.0,-140.0
460.0,-328.0,-218.0,-90.0
-62.0,-172.0,-46.0,-408.0
-106.0,-302.0,-544.0,-202.0
-98.0,-174.0,-432.0,-318.0
110.0,-380.0,-78.0,468.0
234.0,-256.0,-210.0,790.0
264.0,162.0,-202.0,-44.0
104.0,172.0,-168.0,-6.0
126.0,-54.0,6.0,-124.0
-94.0,-122.0,44.0,344.0
-320.0,-12.0,174.0,306.0
-318.0,418.0,-32.0,198.0
-146.0,214.0,-326.0,36.0
80.0,102.0,-80.0,-38.0
28.0,-610.0,62.0,32.0
-4.0,-302.0,-220.0,-204.0
-96.0,-150.0,-58.0,42.0
12.0,108.0,-198.0,-146.0
134.0,90.0,-318.0,-88.0
58.0,178.0,-470.0,74.0
514.0,420.0,-212.0,310.0
190.0,-24.0,132.0,274.0
-74.0,-88.0,-44.0,-120.0
44.0,-158.0,-108.0,128.0
-44.0,-324.0,-360.0,-110.0
-98.0,38.0,-168.0,580.0
-278.0,204.0,-76.0,-182.0
-152.0,-52.0,-176.0,-74.0
-136.0,-288.0,-8.0,-144.0
-62.0,-612.0,-2.0,-560.0
-6.0,-180.0,42.0,-24.0
66.0,402.0,-222.0,-240.0
-108.0,-158.0,-350.0,798.0
-6.0,754.0,-150.0,458.0
106.0,874.0,-204.0,396.0
-178.0,92.0,-130.0,16.0
578.0,60.0,-226.0,-572.0
2.0,-976.0,-96.0,-424.0
-70.0,-750.0,-36.0,-150.0
-256.0,-114.0,26.0,254.0
-170.0,64.0,-210.0,-182.0
306.0,-414.0,72.0,112.0
102.0,64.0,-128.0,16.0
310.0,-290.0,-352.0,-268.0
126.0,-200.0,-308.0,330.0
-90.0,44.0,-532.0,100.0
-294.0,-696.0,-72.0,292.0
-290.0,530.0,-404.0,-478.0
-122.0,24.0,-246.0,-590.0
66.0,-406.0,-220.0,166.0
88.0,-460.0,-4.0,-292.0
-16.0,-1216.0,-326.0,628.0
-270.0,-610.0,-646.0,144.0
276.0,-60.0,-136.0,558.0
310.0,-4.0,52.0,498.0
156.0,-310.0,34.0,-64.0
-128.0,-362.0,-20.0,-232.0
-244.0,-296.0,-358.0,-284.0
-490.0,-682.0,-408.0,-328.0
-190.0,-316.0,-788.0,-152.0
-44.0,-612.0,-744.0,498.0
290.0,-38.0,-236.0,292.0
324.0,314.0,-38.0,346.0
238.0,530.0,-70.0,-318.0
-102.0,138.0,-236.0,356.0
-220.0,86.0,-358.0,52.0
46.0,-36.0,-626.0,-828.0
80.0,-722.0,-510.0,-208.0
-304.0,-278.0,-256.0,578.0
-244.0,-466.0,30.0,70.0
-482.0,-662.0,-30.0,-668.0
-48.0,36.0,-184.0,-142.0
88.0,-202.0,-362.0,188.0
-90.0,558.0,-592.0,394.0
124.0,728.0,-516.0,508.0
328.0,-20.0,-508.0,506.0
198.0,222.0,-338.0,206.0
22.0,116.0,218.0,90.0
-198.0,-192.0,208.0,194.0
26.0,54.0,-392.0,-266.0
-450.0,36.0,-518.0,196.0
40.0,-168.0,-464.0,286.0
146.0,-112.0,-94.0,186.0
-76.0,-304.0,-206.0,616.0
200.0,94.0,52.0,112.0
254.0,158.0,36.0,-224.0
-94.0,254.0,166.0,324.0
50.0,112.0,-496.0,-126.0
60.0,-238.0,-490.0,100.0
270.0,74.0,-166.0,-490.0
42.0,130.0,-288.0,-506.0
-244.0,-458.0,-320.0,-18.0
-368.0,-76.0,-346.0,638.0
-138.0,52.0,-430.0,-120.0
108.0,430.0,-126.0,166.0
484.0,-6.0,16.0,-76.0
24.0,-738.0,180.0,-724.0
-140.0,-294.0,296.0,124.0
0.0,-462.0,170.0,116.0
110.0,264.0,-580.0,-214.0
-68.0,110.0,-1054.0,262.0
-114.0,390.0,-654.0,536.0
-34.0,688.0,-334.0,22.0
20.0,632.0,286.0,218.0
72.0,228.0,414.0,298.0
-220.0,-156.0,72.0,-76.0
276.0,-268.0,-158.0,272.0
360.0,-408.0,-282.0,-276.0
170.0,-174.0,-126.0,-570.0
-338.0,42.0,-122.0,-56.0
-432.0,184.0,-74.0,186.0
-132.0,204.0,32.0,684.0
-8.0,-324.0,14.0,382.0
120.0,260.0,-186.0,-118.0
-152.0,-362.0,-658.0,808.0
76.0,-168.0,-464.0,572.0
-24.0,210.0,-278.0,-208.0
-44.0,-20.0,-262.0,-172.0
26.0,156.0,74.0,242.0
-156.0,-14.0,-170.0,296.0
654.0,-186.0,-302.0,594.0
500.0,608.0,248.0,52.0
272.0,-38.0,294.0,248.0
-44.0,-164.0,-6.0,18.0
-352.0,166.0,-72.0,-438.0
-56.0,-920.0,-16.0,-328.0
-248.0,-206.0,172.0,-432.0
-198.0,-352.0,-60.0,-52.0
142.0,-100.0,-416.0,118.0
800.0,488.0,-318.0,282.0
632.0,650.0,-302.0,84.0
126.0,92.0,-80.0,-10.0
-296.0,-464.0,-314.0,498.0
-82.0,-346.0,132.0,326.0
-106.0,-348.0,86.0,-162.0
-74.0,-178.0,-308.0,-332.0
-4.0,-256.0,4.0,-588.0
-24.0,-276.0,-410.0,146.0
-120.0,-70.0,-138.0,120.0
74.0,-102.0,236.0,-20.0
208.0,280.0,-40.0,498.0
382.0,350.0,-240.0,564.0
332.0,334.0,-68.0,758.0
62.0,78.0,-58.0,-44.0
-76.0,-592.0,-68.0,274.0
-142.0,-462.0,-138.0,-132.0
46.0,-824.0,-226.0,-334.0
142.0,-362.0,-374.0,146.0
410.0,66.0,-224.0,-332.0
314.0,312.0,-270.0,116.0
-82.0,86.0,-74.0,176.0
-276.0,134.0,-52.0,40.0
-140.0,270.0,-296.0,312.0
74.0,50.0,-28.0,-388.0
-92.0,-316.0,-260.0,144.0
-492.0,-536.0,-374.0,106.0
-176.0,-136.0,-504.0,138.0
-216.0,-18.0,-336.0,-16.0
178.0,102.0,-124.0,-80.0
32.0,-184.0,-240.0,92.0
32.0,-666.0,-466.0,580.0
314.0,-298.0,-104.0,-108.0
50.0,-292.0,220.0,-440.0
38.0,-174.0,142.0,-722.0
14.0,-324.0,0.0,-590.0
328.0,-74.0,-348.0,718.0
-14.0,94.0,-344.0,306.0
-334.0,-40.0,-268.0,6.0
-216.0,248.0,-446.0,550.0
58.0,438.0,-56.0,526.0
-352.0,512.0,-34.0,480.0
-136.0,430.0,8.0,26.0
148.0,174.0,198.0,118.0
-42.0,-392.0,46.0,310.0
342.0,-86.0,-166.0,162.0
210.0,366.0,-40.0,-208.0
218.0,-2.0,-126.0,-78.0
286.0,-214.0,-310.0,-16.0
98.0,-524.0,326.0,530.0
-94.0,252.0,82.0,746.0
186.0,242.0,-154.0,208.0
164.0,-36.0,76.0,-370.0
208.0,-144.0,224.0,-254.0
-176.0,124.0,294.0,274.0
42.0,256.0,-110.0,262.0
-164.0,114.0,-728.0,222.0
-144.0,-232.0,-318.0,640.0
-488.0,130.0,-234.0,8.0
-144.0,266.0,-210.0,-278.0
100.0,-14.0,68.0,-446.0
4.0,-256.0,-40.0,-432.0
-234.0,-376.0,-142.0,392.0
-166.0,-138.0,-172.0,-122.0
-36.0,104.0,-500.0,350.0
144.0,-20.0,-596.0,266.0
284.0,304.0,8.0,-58.0
-28.0,60.0,160.0,252.0
-110.0,244.0,-68.0,138.0
-38.0,342.0,-228.0,244.0
196.0,168.0,-94.0,498.0
-24.0,100.0,-444.0,6.0
-216.0,128.0,-334.0,-260.0
74.0,250.0,-402.0,48.0
26.0,-336.0,-292.0,-342.0
16.0,-800.0,162.0,-156.0
14.0,-180.0,268.0,-16.0
30.0,-158.0,-54.0,180.0
236.0,186.0,220.0,206.0
414.0,296.0,-150.0,-272.0
174.0,-328.0,-470.0,192.0
22.0,-30.0,-668.0,258.0
-484.0,-408.0,-680.0,192.0
-440.0,-166.0,-462.0,-136.0
-324.0,-188.0,-580.0,-260.0
-426.0,-660.0,-180.0,-164.0
106.0,-170.0,142.0,-102.0
308.0,-174.0,-434.0,-90.0
246.0,-382.0,-258.0,170.0
254.0,-422.0,-314.0,-214.0
-496.0,-210.0,-374.0,-58.0
-310.0,-34.0,-174.0,374.0
-42.0,92.0,-452.0,-252.0
-48.0,-292.0,-218.0,-712.0
-82.0,-92.0,268.0,220.0
114.0,28.0,-6.0,-40.0
-116.0,416.0,-202.0,124.0
150.0,134.0,-30.0,-178.0
178.0,-556.0,-202.0,54.0
16.0,-416.0,-284.0,22.0
218.0,148.0,-366.0,610.0
128.0,310.0,-520.0,30.0
270.0,288.0,-350.0,-554.0
166.0,-670.0,-176.0,-380.0
-90.0,-578.0,-422.0,-864.0
-104.0,-558.0,-522.0,-182.0
498.0,-530.0,-104.0,370.0
-186.0,26.0,190.0,604.0
-430.0,114.0,-196.0,510.0
-280.0,396.0,-218.0,-136.0
136.0,320.0,-280.0,-230.0
150.0,-284.0,-450.0,-378.0
128.0,-426.0,-284.0,-214.0
-26.0,-846.0,-444.0,-38.0
-174.0,-190.0,-490.0,644.0
-20.0,-366.0,56.0,140.0
74.0,130.0,-118.0,-516.0
56.0,48.0,-516.0,-326.0
-202.0,-176.0,-234.0,-510.0
-248.0,-248.0,76.0,-232.0
300.0,-538.0,-102.0,302.0
-218.0,-222.0,-154.0,402.0
-428.0,324.0,-222.0,114.0
-90.0,16.0,-370.0,20.0
-62.0,562.0,-440.0,-440.0
