mic1,mic2,mic3,mic4
-322.0,424.0,-758.0,82.0
198.0,-82.0,-652.0,-8.0
154.0,36.0,-274.0,-8.0
-196.0,144.0,-26.0,-38.0
88.0,-508.0,214.0,-106.0
-126.0,34.0,14.0,416.0
8.0,-52.0,144.0,342.0
140.0,-74.0,-166.0,22.0
-18.0,48.0,-306.0,-140.0
96.0,-60.0,-624.0,-378.0
88.0,-218.0,176.0,668.0
-12.0,-378.0,402.0,-106.0
98.0,-408.0,180.0,120.0
166.0,-54.0,-38.0,-206.0
410.0,-114.0,-604.0,-286.0
154.0,352.0,-522.0,-102.0
-96.0,-176.0,-288.0,354.0
-104.0,-264.0,-216.0,806.0
-16.0,164.0,-226.0,914.0
-138.0,164.0,112.0,706.0
62.0,158.0,12.0,-130.0
356.0,220.0,-524.0,56.0
184.0,40.0,-128.0,86.0
-66.0,152.0,184.0,-108.0
104.0,-388.0,388.0,418.0
-50.0,114.0,180.0,346.0
-124.0,10.0,-22.0,-186.0
306.0,16.0,-124.0,-402.0
84.0,-2.0,-198.0,8.0
282.0,66.0,-326.0,-42.0
288.0,-56.0,-248.0,262.0
-24.0,-552.0,-212.0,188.0
-410.0,-490.0,-56.0,-308.0
-276.0,418.0,-114.0,-200.0
-120.0,212.0,-232.0,138.0
40.0,378.0,-120.0,26.0
172.0,-486.0,-274.0,-316.0
-208.0,-8.0,-312.0,140.0
-422.0,0.0,-682.0,150.0
-698.0,-300.0,-726.0,34.0
-454.0,48.0,-264.0,-122.0
-186.0,24.0,-308.0,-98.0
80.0,350.0,-122.0,506.0
800.0,-368.0,-258.0,232.0
792.0,-426.0,-184.0,106.0
104.0,-254.0,280.0,470.0
-190.0,148.0,-34.0,584.0
-76.0,382.0,-252.0,462.0
-110.0,374.0,112.0,150.0
128.0,-168.0,110.0,500.0
64.0,334.0,80.0,212.0
-20.0,432.0,-64.0,432.0
176.0,416.0,-34.0,958.0
400.0,344.0,-172.0,-16.0
190.0,288.0,342.0,-182.0
156.0,762.0,134.0,-198.0
510.0,-46.0,-116.0,-138.0
158.0,-574.0,-76.0,352.0
-614.0,-584.0,-494.0,-158.0
-948.0,220.0,-362.0,476.0
-452.0,298.0,-662.0,92.0
230.0,106.0,-846.0,-590.0
376.0,-232.0,-230.0,-662.0
152.0,-320.0,506.0,-386.0
-222.0,-368.0,110.0,134.0
-290.0,-446.0,-438.0,562.0
-304.0,-526.0,-322.0,402.0
-1046.0,-556.0,-348.0,-166.0
-470.0,-92.0,-972.0,-270.0
198.0,54.0,-668.0,-44.0
452.0,-334.0,-172.0,308.0
222.0,-70.0,-108.0,588.0
-246.0,-176.0,98.0,442.0
-202.0,132.0,-148.0,382.0
194.0,-64.0,-350.0,-22.0
212.0,114.0,-198.0,-372.0
332.0,-174.0,336.0,-266.0
218.0,-178.0,318.0,-200.0
410.0,288.0,-260.0,250.0
426.0,-178.0,-262.0,108.0
-48.0,236.0,186.0,86.0
-500.0,548.0,-178.0,310.0
-108.0,204.0,-320.0,330.0
150.0,-276.0,-442.0,118.0
150.0,-444.0,84.0,272.0
-194.0,-352.0,58.0,214.0
-278.0,-496.0,-572.0,472.0
-312.0,-54.0,-358.0,294.0
-176.0,132.0,-388.0,-232.0
-392.0,40.0,-432.0,74.0
-110.0,-70.0,-724.0,-36.0
268.0,90.0,-758.0,-16.0
416.0,-42.0,48.0,-290.0
248.0,-680.0,668.0,-332.0
-302.0,-148.0,204.0,-40.0
-540.0,-334.0,-326.0,-56.0
-106.0,-118.0,-434.0,198.0
-242.0,492.0,-378.0,-88.0
-62.0,-302.0,-240.0,18.0
-116.0,-174.0,-120.0,94.0
196.0,-352.0,-104.0,86.0
-154.0,-106.0,18.0,304.0
158.0,-212.0,-66.0,402.0
114.0,-156.0,-298.0,442.0
-18.0,118.0,-552.0,276.0
252.0,386.0,-418.0,-128.0
-12.0,172.0,-60.0,-424.0
34.0,166.0,-204.0,92.0
64.0,-130.0,-158.0,30.0
316.0,-74.0,140.0,408.0
382.0,214.0,-50.0,644.0
-16.0,36.0,212.0,482.0
-128.0,-300.0,44.0,264.0
164.0,120.0,62.0,328.0
4.0,42.0,98.0,624.0
-150.0,74.0,300.0,58.0
-100.0,-82.0,-330.0,-532.0
366.0,-222.0,-450.0,-260.0
116.0,382.0,-368.0,120.0
-160.0,458.0,-200.0,-6.0
88.0,-368.0,-276.0,324.0
-14.0,-222.0,28.0,-290.0
32.0,-366.0,-60.0,106.0
-52.0,-264.0,-86.0,-32.0
-224.0,230.0,-464.0,-256.0
-544.0,-268.0,-480.0,-190.0
-392.0,-294.0,-596.0,-92.0
-98.0,308.0,-76.0,590.0
-264.0,332.0,-174.0,-12.0
-160.0,236.0,100.0,36.0
-284.0,-534.0,-86.0,98.0
-248.0,140.0,-284.0,156.0
-296.0,642.0,-380.0,526.0
262.0,208.0,-90.0,958.0
564.0,62.0,28.0,466.0
370.0,-472.0,84.0,472.0
266.0,408.0,598.0,782.0
-14.0,230.0,310.0,358.0
552.0,-508.0,-28.0,-302.0
876.0,-420.0,-42.0,-634.0
682.0,-216.0,88.0,212.0
306.0,650.0,128.0,610.0
258.0,96.0,-380.0,888.0
162.0,-130.0,-194.0,564.0
-258.0,288.0,80.0,358.0
-408.0,280.0,-162.0,502.0
86.0,668.0,-468.0,718.0
-180.0,-560.0,-420.0,-192.0
-322.0,-334.0,-194.0,-126.0
-392.0,-84.0,-94.0,-232.0
-328.0,106.0,-428.0,-236.0
-178.0,76.0,-620.0,-578.0
-188.0,-418.0,-518.0,-620.0
-178.0,-426.0,-36.0,-84.0
-122.0,220.0,172.0,336.0
-366.0,-300.0,-158.0,58.0
-192.0,-248.0,-84.0,-170.0
104.0,-622.0,46.0,-4.0
86.0,6.0,96.0,136.0
54.0,532.0,-244.0,340.0
356.0,66.0,-590.0,556.0
432.0,286.0,-292.0,240.0
-30.0,70.0,-18.0,40.0
-176.0,72.0,-248.0,100.0
196.0,-104.0,-244.0,-102.0
-128.0,-128.0,-208.0,88.0
216.0,-726.0,200.0,488.0
-10.0,-444.0,294.0,422.0
-10.0,272.0,-18.0,-102.0
350.0,544.0,-108.0,-204.0
320.0,334.0,62.0,-542.0
62.0,-576.0,-94.0,-374.0
-100.0,-470.0,-524.0,-74.0
14.0,-432.0,-864.0,110.0
166.0,106.0,-238.0,916.0
224.0,-142.0,58.0,352.0
22.0,-196.0,268.0,154.0
-48.0,244.0,-260.0,-12.0
44.0,-28.0,-608.0,-184.0
-426.0,-200.0,-210.0,-220.0
-550.0,-736.0,-278.0,-440.0
116.0,-430.0,-240.0,130.0
282.0,208.0,-20.0,-108.0
-82.0,238.0,-108.0,-116.0
-334.0,-156.0,-46.0,-296.0
-204.0,-284.0,-126.0,-506.0
32.0,-280.0,-520.0,-52.0
-238.0,100.0,-238.0,474.0
-322.0,-174.0,-48.0,166.0
-180.0,-148.0,-82.0,-10.0
196.0,-448.0,-254.0,-178.0
112.0,272.0,-624.0,278.0
-272.0,-182.0,-592.0,204.0
-108.0,-606.0,-144.0,-202.0
-136.0,-426.0,48.0,-76.0
18.0,-178.0,148.0,198.0
20.0,190.0,346.0,212.0
64.0,136.0,-60.0,374.0
442.0,-246.0,-382.0,366.0
490.0,-6.0,-424.0,272.0
106.0,318.0,-290.0,512.0
-82.0,104.0,132.0,40.0
-218.0,-354.0,-4.0,-1088.0
-118.0,276.0,-534.0,-492.0
10.0,194.0,-82.0,516.0
374.0,-38.0,-320.0,602.0
60.0,-676.0,-400.0,-192.0
18.0,-794.0,-136.0,-410.0
-96.0,-348.0,-404.0,-52.0
-988.0,406.0,-128.0,472.0
-772.0,526.0,-574.0,418.0
-334.0,180.0,-778.0,232.0
46.0,-204.0,88.0,-32.0
232.0,-44.0,-508.0,366.0
172.0,-526.0,-134.0,20.0
46.0,-162.0,-88.0,-518.0
-238.0,358.0,-416.0,-26.0
-180.0,378.0,-164.0,612.0
-242.0,514.0,-204.0,420.0
-114.0,840.0,84.0,378.0
220.0,-360.0,458.0,-402.0
252.0,-560.0,312.0,-264.0
152.0,504.0,-14.0,402.0
-14.0,-138.0,16.0,838.0
56.0,70.0,-128.0,282.0
180.0,646.0,-34.0,218.0
0.0,246.0,278.0,600.0
144.0,180.0,62.0,210.0
278.0,-66.0,-118.0,-178.0
238.0,140.0,-632.0,-26.0
140.0,-468.0,-284.0,312.0
-24.0,-10.0,-382.0,442.0
272.0,388.0,-294.0,268.0
56.0,114.0,30.0,-60.0
414.0,-118.0,-280.0,-90.0
142.0,-300.0,-80.0,102.0
98.0,-244.0,-2.0,104.0
-334.0,-92.0,-432.0,298.0
-406.0,246.0,-338.0,624.0
-496.0,114.0,-188.0,702.0
-476.0,308.0,230.0,636.0
288.0,104.0,-270.0,-24.0
510.0,-202.0,-276.0,-102.0
606.0,80.0,-28.0,6.0
576.0,-150.0,56.0,46.0
312.0,-40.0,202.0,164.0
150.0,124.0,212.0,-272.0
-84.0,-374.0,-74.0,-166.0
-90.0,82.0,-282.0,254.0
64.0,-12.0,174.0,104.0
98.0,414.0,286.0,-216.0
-234.0,-34.0,20.0,460.0
-340.0,446.0,96.0,594.0
44.0,118.0,338.0,248.0
-222.0,-76.0,-250.0,-306.0
-86.0,-18.0,-842.0,126.0
-256.0,-250.0,-680.0,104.0
328.0,-414.0,-260.0,504.0
238.0,-372.0,-86.0,66.0
-46.0,-138.0,-46.0,-234.0
22.0,-240.0,-94.0,268.0
178.0,-86.0,146.0,170.0
182.0,-546.0,-344.0,24.0
186.0,-496.0,-800.0,124.0
78.0,368.0,-52.0,136.0
26.0,-110.0,128.0,-206.0
128.0,-402.0,144.0,-520.0
88.0,-374.0,184.0,-382.0
-216.0,506.0,-386.0,-388.0
-456.0,48.0,-832.0,684.0
-220.0,-24.0,-800.0,444.0
-172.0,-298.0,-478.0,-14.0
14.0,166.0,-266.0,-40.0
272.0,332.0,392.0,342.0
-132.0,-166.0,-116.0,132.0
-320.0,-198.0,-402.0,32.0
-502.0,0.0,-72.0,-104.0
-382.0,-252.0,-638.0,40.0
-64.0,-504.0,-590.0,142.0
-14.0,-510.0,-210.0,44.0
486.0,-318.0,274.0,140.0
224.0,-60.0,320.0,594.0
-212.0,-2.0,28.0,560.0
-128.0,-136.0,-278.0,242.0
48.0,-452.0,-318.0,-704.0
-26.0,-326.0,-340.0,-268.0
4.0,298.0,-302.0,236.0
406.0,584.0,-390.0,-70.0
28.0,-270.0,0.0,-60.0
68.0,-218.0,-150.0,-40.0
-144.0,-150.0,-326.0,424.0
-410.0,-376.0,-250.0,-130.0
-452.0,-242.0,-184.0,-436.0
-360.0,-46.0,-368.0,-186.0
-502.0,-170.0,-470.0,392.0
-504.0,444.0,-400.0,466.0
-104.0,-142.0,-194.0,236.0
224.0,-404.0,-206.0,-316.0
140.0,-242.0,-226.0,202.0
-84.0,20.0,-730.0,516.0
-272.0,-16.0,-638.0,130.0
-146.0,340.0,-90.0,356.0
-222.0,10.0,-18.0,-18.0
122.0,-162.0,188.0,326.0
196.0,-244.0,22.0,178.0
134.0,-114.0,-198.0,-54.0
296.0,-22.0,46.0,332.0
126.0,224.0,-266.0,452.0
-154.0,396.0,-250.0,420.0
124.0,472.0,166.0,84.0
-54.0,42.0,114.0,-154.0
158.0,-16.0,132.0,-584.0
166.0,-178.0,-162.0,-150.0
-34.0,292.0,-194.0,-214.0
-68.0,268.0,-228.0,550.0
74.0,-114.0,-64.0,746.0
-120.0,-148.0,320.0,616.0
-4.0,34.0,196.0,-116.0
-248.0,-186.0,-216.0,-464.0
-280.0,-156.0,-326.0,-810.0
-114.0,-584.0,-118.0,-290.0
4.0,164.0,-304.0,438.0
228.0,112.0,-420.0,1018.0
130.0,250.0,-604.0,590.0
-26.0,-138.0,-380.0,496.0
-66.0,-206.0,28.0,302.0
-242.0,-144.0,-206.0,174.0
-308.0,204.0,-12.0,398.0
158.0,140.0,108.0,228.0
420.0,-152.0,-528.0,182.0
846.0,-110.0,-122.0,-130.0
742.0,68.0,-82.0,-186.0
264.0,672.0,-126.0,258.0
104.0,108.0,8.0,532.0
-306.0,536.0,-30.0,772.0
-192.0,-220.0,396.0,114.0
-112.0,-52.0,356.0,46.0
80.0,102.0,-388.0,276.0
342.0,-670.0,-328.0,124.0
256.0,-86.0,-370.0,-196.0
80.0,448.0,-502.0,-286.0
16.0,182.0,-286.0,222.0
140.0,10.0,86.0,140.0
258.0,-136.0,-82.0,-14.0
-108.0,-420.0,-80.0,-176.0
-242.0,-466.0,-22.0,-160.0
-466.0,-498.0,-210.0,600.0
-44.0,-448.0,-352.0,-294.0
24.0,152.0,-302.0,-152.0
-2.0,-88.0,-62.0,-602.0
30.0,242.0,-40.0,234.0
80.0,-76.0,-288.0,104.0
-70.0,-480.0,-514.0,250.0
-294.0,-356.0,-424.0,500.0
-548.0,-466.0,-796.0,648.0
-102.0,10.0,-388.0,212.0
294.0,-382.0,104.0,-218.0
-94.0,138.0,-72.0,-526.0
-84.0,-416.0,-156.0,-208.0
-150.0,-324.0,-576.0,14.0
-440.0,-446.0,-490.0,-506.0
-60.0,-590.0,-8.0,-618.0
408.0,6.0,-74.0,-570.0
596.0,154.0,-164.0,60.0
100.0,190.0,-228.0,186.0
126.0,214.0,-358.0,908.0
-152.0,-22.0,18.0,588.0
-404.0,-474.0,-104.0,436.0
-202.0,-330.0,-150.0,118.0
-230.0,164.0,-156.0,-276.0
-330.0,406.0,-234.0,-252.0
-394.0,72.0,-626.0,146.0
128.0,-258.0,-412.0,414.0
288.0,-522.0,-118.0,150.0
568.0,-392.0,68.0,-206.0
312.0,-212.0,-228.0,-656.0
-20.0,-478.0,-314.0,-22.0
-352.0,-276.0,-368.0,-332.0
-378.0,-106.0,-312.0,-62.0
-190.0,-490.0,-472.0,300.0
46.0,-442.0,-368.0,-68.0
266.0,-390.0,-384.0,-98.0
-146.0,-386.0,-518.0,28.0
-640.0,308.0,-664.0,210.0
-670.0,398.0,-424.0,420.0
-494.0,458.0,-260.0,0.0
-240.0,-38.0,90.0,252.0
-60.0,-50.0,110.0,312.0
-20.0,-562.0,-388.0,-90.0
-8.0,-888.0,-294.0,-176.0
-4.0,-450.0,-174.0,98.0
-8.0,-54.0,-276.0,448.0
112.0,108.0,-142.0,126.0
462.0,178.0,12.0,-30.0
498.0,-156.0,-86.0,-218.0
136.0,128.0,-456.0,-330.0
62.0,-20.0,-160.0,232.0
16.0,202.0,198.0,70.0
-306.0,210.0,66.0,-206.0
-242.0,-136.0,12.0,284.0
-446.0,338.0,-262.0,274.0
-588.0,146.0,-372.0,318.0
-166.0,-260.0,-660.0,116.0
66.0,-82.0,-476.0,232.0
-54.0,128.0,-230.0,754.0
200.0,396.0,320.0,376.0
36.0,170.0,56.0,16.0
-100.0,-26.0,-332.0,42.0
-304.0,-102.0,178.0,-266.0
-698.0,20.0,266.0,416.0
332.0,-306.0,116.0,460.0
398.0,-254.0,218.0,16.0
356.0,168.0,504.0,-178.0
620.0,950.0,-274.0,-32.0
-8.0,262.0,-618.0,-112.0
-224.0,84.0,-438.0,-246.0
-208.0,-32.0,-318.0,-238.0
-32.0,390.0,134.0,246.0
-36.0,96.0,150.0,650.0
124.0,-50.0,-384.0,206.0
-194.0,68.0,-546.0,414.0
-556.0,176.0,-250.0,174.0
-518.0,582.0,-46.0,410.0
-122.0,-388.0,-306.0,170.0
244.0,-352.0,-116.0,-96.0
620.0,-124.0,-26.0,-128.0
768.0,-138.0,16.0,-58.0
674.0,218.0,-444.0,522.0
20.0,110.0,-554.0,676.0
-152.0,336.0,102.0,574.0
-112.0,412.0,292.0,804.0
-86.0,-200.0,312.0,422.0
322.0,48.0,-22.0,-114.0
328.0,110.0,-180.0,-338.0
524.0,-60.0,-104.0,42.0
238.0,-74.0,170.0,72.0
-178.0,82.0,-522.0,374.0
-274.0,-230.0,-358.0,254.0
-504.0,226.0,-16.0,236.0
104.0,6.0,28.0,-450.0
66.0,-404.0,-436.0,-454.0
-110.0,22.0,-684.0,-6.0
-90.0,-224.0,-450.0,122.0
-16.0,44.0,-268.0,160.0
-178.0,32.0,-144.0,-198.0
-320.0,36.0,-58.0,156.0
-124.0,256.0,-20.0,-106.0
-70.0,-100.0,-300.0,26.0
54.0,-336.0,-322.0,-26.0
80.0,-850.0,-446.0,408.0
-244.0,-842.0,-178.0,660.0
-242.0,-252.0,-2.0,158.0
102.0,-58.0,14.0,120.0
466.0,206.0,-170.0,-250.0
46.0,326.0,-366.0,-452.0
-4.0,268.0,-404.0,-12.0
322.0,64.0,-380.0,-308.0
248.0,-470.0,-52.0,-146.0
80.0,-662.0,0.0,-386.0
42.0,-206.0,-246.0,250.0
100.0,156.0,-404.0,394.0
-2.0,304.0,-158.0,330.0
-96.0,342.0,-12.0,328.0
-268.0,-446.0,-18.0,160.0
-524.0,104.0,-180.0,256.0
-576.0,-190.0,-20.0,66.0
-472.0,-660.0,-470.0,368.0
-72.0,-22.0,-768.0,-24.0
248.0,586.0,-380.0,598.0
340.0,760.0,-58.0,132.0
414.0,56.0,-158.0,-388.0
28.0,-368.0,-566.0,-266.0
-246.0,-170.0,14.0,264.0
-430.0,82.0,62.0,560.0
120.0,-338.0,4.0,-42.0
312.0,-390.0,80.0,-46.0
394.0,-442.0,138.0,-146.0
-118.0,140.0,-310.0,116.0
-266.0,42.0,-344.0,114.0
-544.0,-486.0,-844.0,-180.0
-596.0,-206.0,-516.0,-200.0
-152.0,106.0,-56.0,-56.0
62.0,50.0,124.0,476.0
432.0,-472.0,-202.0,-36.0
24.0,-646.0,-712.0,-418.0
-472.0,-68.0,-364.0,106.0
-260.0,-42.0,-162.0,744.0
-350.0,68.0,-270.0,514.0
60.0,-126.0,-100.0,-302.0
218.0,70.0,138.0,-226.0
34.0,376.0,-236.0,316.0
188.0,126.0,-316.0,612.0
88.0,-118.0,-112.0,316.0
-102.0,-104.0,130.0,310.0
-106.0,-126.0,536.0,440.0
-188.0,96.0,444.0,468.0
200.0,414.0,304.0,52.0
482.0,164.0,-352.0,20.0
492.0,-10.0,-352.0,184.0
384.0,520.0,-252.0,396.0
190.0,-130.0,-214.0,-62.0
154.0,38.0,304.0,-202.0
84.0,368.0,350.0,-264.0
130.0,-54.0,-314.0,-376.0
-292.0,2.0,-432.0,448.0
-356.0,-202.0,-680.0,-42.0
-272.0,-196.0,-408.0,26.0
-332.0,-190.0,52.0,-14.0
-432.0,-44.0,-80.0,84.0
-406.0,406.0,30.0,-160.0
-280.0,382.0,-486.0,34.0
-112.0,-164.0,-326.0,470.0
204.0,-470.0,-372.0,70.0
304.0,-692.0,-322.0,134.0
352.0,-562.0,-374.0,80.0
-138.0,-610.0,-182.0,8.0
132.0,8.0,-46.0,284.0
138.0,-22.0,-242.0,536.0
96.0,170.0,-250.0,576.0
260.0,314.0,-190.0,212.0
496.0,-338.0,-324.0,162.0
438.0,-262.0,-158.0,200.0
-4.0,38.0,92.0,636.0
-320.0,376.0,-252.0,814.0
-302.0,422.0,-118.0,692.0
98.0,-64.0,-226.0,386.0
298.0,112.0,48.0,186.0
194.0,204.0,-250.0,-134.0
426.0,676.0,74.0,-178.0
-190.0,-434.0,-70.0,-410.0
-66.0,60.0,-154.0,-308.0
-82.0,222.0,2.0,-122.0
180.0,108.0,-246.0,-28.0
274.0,228.0,-60.0,-390.0
106.0,-352.0,158.0,-54.0
-28.0,-128.0,2.0,528.0
-588.0,224.0,-216.0,536.0
-648.0,132.0,-40.0,-134.0
-554.0,-112.0,-144.0,-296.0
124.0,-244.0,-334.0,-442.0
112.0,-174.0,-504.0,-428.0
-112.0,-102.0,-390.0,-56.0
186.0,-446.0,-186.0,80.0
310.0,-420.0,-312.0,26.0
-220.0,-466.0,-500.0,-62.0
108.0,-554.0,-252.0,256.0
136.0,-142.0,-230.0,14.0
-58.0,-200.0,-224.0,-84.0
-4.0,-336.0,48.0,-378.0
-394.0,-254.0,-254.0,-116.0
-390.0,-48.0,-208.0,-14.0
320.0,-120.0,-100.0,128.0
134.0,342.0,-150.0,-112.0
14.0,182.0,22.0,390.0
-122.0,574.0,-136.0,680.0
214.0,72.0,-440.0,610.0
134.0,376.0,-420.0,822.0
-182.0,-52.0,2.0,130.0
244.0,-502.0,208.0,452.0
-204.0,-98.0,-30.0,72.0
126.0,458.0,-294.0,-426.0
-42.0,128.0,-70.0,198.0
-66.0,166.0,-170.0,160.0
-148.0,-28.0,-286.0,454.0
72.0,-32.0,-56.0,400.0
66.0,-162.0,-218.0,-522.0
254.0,-2.0,-202.0,-574.0
102.0,-684.0,-376.0,-82.0
-46.0,-308.0,-442.0,-92.0
-406.0,-646.0,-446.0,-452.0
-538.0,-320.0,-174.0,-88.0
-472.0,-652.0,68.0,-66.0
-428.0,-348.0,-304.0,-54.0
-84.0,58.0,-700.0,-18.0
-44.0,-198.0,-658.0,-46.0
-162.0,242.0,-368.0,262.0
0.0,-262.0,-270.0,398.0
-610.0,-110.0,148.0,200.0
-530.0,132.0,398.0,180.0
-98.0,-60.0,-68.0,-34.0
264.0,-188.0,-190.0,-28.0
378.0,10.0,-90.0,282.0
700.0,196.0,-350.0,144.0
400.0,290.0,-364.0,156.0
120.0,-366.0,190.0,132.0
250.0,-506.0,364.0,142.0
274.0,-12.0,234.0,246.0
394.0,-26.0,-384.0,80.0
314.0,-496.0,-540.0,88.0
-230.0,100.0,-8.0,410.0
-440.0,-112.0,-158.0,72.0
-466.0,586.0,118.0,468.0
-544.0,202.0,-256.0,164.0
-38.0,128.0,-246.0,454.0
464.0,-6.0,-134.0,204.0
508.0,100.0,-304.0,164.0
16.0,270.0,-792.0,-116.0
-516.0,-676.0,-518.0,-542.0
-342.0,-882.0,96.0,-146.0
-652.0,-550.0,128.0,-170.0
-266.0,-422.0,-368.0,162.0
290.0,8.0,-362.0,-68.0
418.0,-478.0,-290.0,-98.0
238.0,-464.0,-20.0,-112.0
8.0,-56.0,-100.0,-378.0
-630.0,-60.0,-466.0,192.0
-100.0,-82.0,-162.0,-104.0
-172.0,60.0,-372.0,348.0
-64.0,546.0,-512.0,968.0
-260.0,494.0,-564.0,762.0
174.0,-348.0,-178.0,324.0
156.0,-110.0,132.0,276.0
-74.0,-512.0,4.0,-122.0
-212.0,50.0,218.0,178.0
-4.0,-42.0,-288.0,-132.0
426.0,144.0,-248.0,-44.0
454.0,-36.0,-302.0,330.0
512.0,-46.0,-132.0,360.0
526.0,654.0,56.0,480.0
234.0,38.0,98.0,122.0
-174.0,40.0,258.0,518.0
-116.0,-18.0,-198.0,758.0
-18.0,24.0,198.0,160.0
-2.0,-60.0,22.0,346.0
-198.0,138.0,-626.0,-402.0
46.0,-172.0,-462.0,-336.0
-102.0,-102.0,-280.0,-44.0
-270.0,60.0,-282.0,146.0
92.0,-178.0,-128.0,-374.0
204.0,-640.0,106.0,-248.0
90.0,-352.0,396.0,-168.0
-120.0,-278.0,144.0,-198.0
-400.0,66.0,-148.0,-266.0
-388.0,-270.0,-328.0,-250.0
-534.0,56.0,-362.0,320.0
20.0,260.0,-514.0,280.0
286.0,316.0,-360.0,142.0
170.0,558.0,-152.0,30.0
106.0,-262.0,-2.0,316.0
54.0,-500.0,-110.0,614.0
-106.0,-432.0,112.0,838.0
146.0,-370.0,200.0,414.0
230.0,364.0,40.0,24.0
396.0,-80.0,-124.0,270.0
214.0,306.0,-218.0,22.0
276.0,158.0,-6.0,-66.0
22.0,-266.0,-38.0,-140.0
452.0,-196.0,72.0,-258.0
314.0,-694.0,34.0,-348.0
104.0,-120.0,-282.0,-284.0
94.0,196.0,24.0,78.0
-46.0,264.0,-466.0,446.0
-356.0,314.0,-546.0,524.0
-744.0,16.0,-292.0,182.0
-318.0,-212.0,-546.0,508.0
-290.0,282.0,-564.0,466.0
-140.0,-162.0,-362.0,-70.0
2.0,-294.0,-400.0,156.0
-408.0,-186.0,-188.0,720.0
-244.0,26.0,-456.0,158.0
-112.0,-230.0,-528.0,-430.0
62.0,-692.0,54.0,-820.0
12.0,-282.0,358.0,-608.0
316.0,-36.0,174.0,222.0
426.0,230.0,-436.0,250.0
312.0,-448.0,-96.0,-304.0
362.0,-166.0,196.0,-62.0
178.0,-44.0,184.0,-140.0
-72.0,480.0,-506.0,198.0
2.0,264.0,-210.0,142.0
-332.0,-54.0,-226.0,-128.0
50.0,-212.0,-282.0,638.0
432.0,-120.0,-232.0,868.0
12.0,440.0,-342.0,-114.0
-160.0,-168.0,-48.0,-66.0
-184.0,-446.0,130.0,246.0
140.0,-142.0,-182.0,618.0
82.0,230.0,-214.0,286.0
-150.0,8.0,-192.0,140.0
248.0,-12.0,296.0,-102.0
232.0,-502.0,-24.0,-82.0
268.0,-114.0,-388.0,316.0
282.0,-58.0,-118.0,-362.0
134.0,-214.0,-12.0,-156.0
-26.0,128.0,-686.0,396.0
-342.0,-120.0,-524.0,454.0
-100.0,180.0,-540.0,542.0
-356.0,-208.0,-330.0,52.0
-222.0,-296.0,78.0,-136.0
-202.0,-4.0,-664.0,340.0
-176.0,0.0,-368.0,76.0
92.0,-20.0,-50.0,116.0
-80.0,104.0,-304.0,46.0
-58.0,-96.0,-192.0,456.0
160.0,-40.0,-644.0,604.0
-168.0,-206.0,-338.0,106.0
-20.0,186.0,-48.0,-430.0
-8.0,348.0,312.0,68.0
-162.0,-276.0,148.0,340.0
190.0,-462.0,132.0,-16.0
-6.0,348.0,70.0,-40.0
-76.0,508.0,-362.0,278.0
-48.0,644.0,-298.0,554.0
100.0,160.0,-524.0,914.0
4.0,6.0,-228.0,900.0
120.0,-132.0,-102.0,506.0
142.0,-596.0,108.0,712.0
-8.0,-536.0,78.0,746.0
-232.0,-746.0,-118.0,-422.0
-198.0,-140.0,-540.0,-308.0
-442.0,448.0,-542.0,-246.0
190.0,-46.0,-336.0,-184.0
674.0,-148.0,-246.0,248.0
812.0,100.0,-476.0,438.0
474.0,240.0,-138.0,202.0
14.0,200.0,130.0,682.0
-366.0,-144.0,130.0,378.0
-492.0,-54.0,382.0,-152.0
-602.0,-62.0,-306.0,-178.0
-116.0,80.0,-196.0,206.0
542.0,124.0,-108.0,314.0
620.0,294.0,-72.0,-102.0
344.0,686.0,42.0,-12.0
256.0,540.0,184.0,224.0
26.0,-122.0,186.0,428.0
74.0,-252.0,336.0,468.0
356.0,-150.0,194.0,266.0
-378.0,220.0,134.0,44.0
66.0,442.0,-100.0,320.0
-92.0,256.0,-156.0,12.0
156.0,112.0,-386.0,-226.0
14.0,158.0,-256.0,-140.0
362.0,138.0,-356.0,-172.0
212.0,-400.0,-24.0,76.0
-244.0,-680.0,-30.0,232.0
4.0,-804.0,136.0,468.0
66.0,-86.0,-160.0,234.0
-82.0,-62.0,-296.0,-420.0
134.0,-130.0,-192.0,-382.0
94.0,66.0,-186.0,-514.0
-82.0,-328.0,-316.0,-106.0
14.0,40.0,-480.0,-28.0
98.0,-174.0,152.0,46.0
96.0,-276.0,-14.0,650.0
6.0,-170.0,-254.0,276.0
-306.0,848.0,-428.0,464.0
-410.0,748.0,-268.0,332.0
-236.0,324.0,78.0,414.0
-342.0,-54.0,-136.0,50.0
-192.0,-490.0,-188.0,174.0
488.0,-444.0,-68.0,-260.0
720.0,-508.0,64.0,-430.0
432.0,-206.0,-450.0,-202.0
146.0,584.0,-774.0,292.0
-192.0,562.0,-284.0,474.0
-138.0,-426.0,-52.0,302.0
-36.0,-800.0,-62.0,-226.0
406.0,-158.0,-2.0,186.0
258.0,-788.0,50.0,-200.0
-104.0,-156.0,-104.0,-446.0
-354.0,172.0,-298.0,-220.0
-700.0,366.0,-416.0,260.0
-358.0,586.0,-350.0,668.0
-152.0,-150.0,-504.0,-304.0
16.0,-102.0,-318.0,-486.0
48.0,-758.0,-322.0,18.0
-16.0,-768.0,-396.0,244.0
-108.0,-564.0,-286.0,248.0
