mic1,mic2,mic3,mic4
-1232.0,64.0,242.0,-862.0
366.0,50.0,0.0,-270.0
666.0,172.0,260.0,164.0
1628.0,412.0,-404.0,682.0
2240.0,104.0,-572.0,724.0
916.0,192.0,-944.0,-354.0
-1470.0,-10.0,-100.0,-246.0
-1020.0,370.0,864.0,786.0
1194.0,2.0,1132.0,578.0
2470.0,-510.0,1000.0,1328.0
1162.0,-14.0,1086.0,1040.0
344.0,-204.0,770.0,192.0
-78.0,-116.0,114.0,194.0
-48.0,-64.0,-456.0,-120.0
-648.0,262.0,-910.0,140.0
-634.0,708.0,-412.0,1022.0
-226.0,578.0,-230.0,336.0
-18.0,-18.0,-298.0,-416.0
-438.0,700.0,-188.0,-834.0
-998.0,314.0,-924.0,-1266.0
-736.0,-160.0,-820.0,-488.0
870.0,-764.0,-458.0,-226.0
584.0,-918.0,-670.0,-698.0
548.0,-646.0,-472.0,-1054.0
-992.0,-400.0,84.0,-914.0
-1456.0,-458.0,302.0,-470.0
-1366.0,-906.0,124.0,-418.0
-1440.0,-544.0,-216.0,-530.0
-902.0,-932.0,-686.0,278.0
-644.0,-1106.0,-754.0,130.0
124.0,-894.0,-1110.0,-182.0
-876.0,-240.0,-728.0,84.0
-1148.0,186.0,-600.0,-18.0
126.0,578.0,348.0,212.0
926.0,346.0,244.0,-86.0
950.0,-346.0,-318.0,-130.0
86.0,-446.0,790.0,490.0
-548.0,-276.0,-210.0,316.0
210.0,-890.0,170.0,234.0
-222.0,-938.0,334.0,704.0
-186.0,16.0,-1244.0,652.0
60.0,626.0,-892.0,290.0
428.0,224.0,-416.0,398.0
-540.0,-10.0,390.0,162.0
472.0,268.0,-56.0,-628.0
110.0,288.0,420.0,-746.0
-172.0,272.0,842.0,-412.0
-356.0,-202.0,-84.0,546.0
-376.0,-648.0,-902.0,116.0
-1194.0,-346.0,-586.0,-432.0
-1172.0,-482.0,-1558.0,328.0
-562.0,-562.0,-1220.0,-270.0
-888.0,-524.0,482.0,350.0
-676.0,70.0,-336.0,-238.0
-798.0,928.0,-374.0,-548.0
596.0,312.0,-396.0,254.0
1028.0,-760.0,-1292.0,-36.0
-150.0,-928.0,-1618.0,-808.0
-590.0,-920.0,-438.0,-468.0
1324.0,-634.0,940.0,52.0
496.0,-46.0,1284.0,-648.0
-1560.0,126.0,1218.0,430.0
-32.0,646.0,178.0,274.0
588.0,338.0,1004.0,394.0
742.0,-136.0,570.0,1028.0
820.0,-632.0,-488.0,1112.0
986.0,-194.0,66.0,546.0
578.0,640.0,-36.0,592.0
402.0,746.0,44.0,770.0
-294.0,874.0,18.0,696.0
-1474.0,750.0,446.0,440.0
-3116.0,1390.0,1120.0,-368.0
-114.0,874.0,452.0,258.0
962.0,84.0,318.0,732.0
120.0,138.0,318.0,474.0
844.0,-190.0,1388.0,774.0
1434.0,242.0,1604.0,1206.0
698.0,464.0,1136.0,344.0
644.0,200.0,474.0,-544.0
-1266.0,980.0,738.0,474.0
674.0,1384.0,-1208.0,-252.0
438.0,850.0,-472.0,12.0
-468.0,18.0,-1140.0,-26.0
-392.0,76.0,-192.0,364.0
620.0,386.0,1034.0,-162.0
756.0,10.0,404.0,-498.0
-314.0,-476.0,-1218.0,-122.0
-574.0,-376.0,-1098.0,110.0
372.0,-168.0,-1064.0,-656.0
-132.0,60.0,64.0,-544.0
-124.0,-4.0,-426.0,-902.0
-1306.0,-418.0,686.0,-198.0
-1132.0,94.0,1186.0,122.0
-390.0,552.0,706.0,-306.0
432.0,264.0,-432.0,196.0
750.0,-178.0,-988.0,148.0
2302.0,-60.0,-1238.0,588.0
1158.0,-374.0,256.0,-74.0
1306.0,-698.0,672.0,-600.0
498.0,-586.0,1306.0,674.0
-42.0,36.0,1850.0,1400.0
-84.0,528.0,1252.0,1282.0
646.0,1568.0,364.0,1504.0
1346.0,904.0,-828.0,1010.0
654.0,154.0,-484.0,480.0
-1260.0,210.0,-334.0,332.0
-770.0,-272.0,-1280.0,-482.0
-692.0,384.0,-1120.0,-390.0
-90.0,724.0,-44.0,-410.0
570.0,344.0,-506.0,-334.0
122.0,426.0,-110.0,-184.0
136.0,-504.0,650.0,-904.0
872.0,-976.0,-1006.0,-1276.0
28.0,-1398.0,-218.0,-316.0
870.0,-1482.0,-76.0,-80.0
232.0,-912.0,-894.0,-778.0
-544.0,-432.0,-610.0,-502.0
-1822.0,-684.0,80.0,-480.0
-3010.0,-398.0,-376.0,98.0
-1610.0,-356.0,-650.0,410.0
30.0,-306.0,-1184.0,36.0
240.0,-646.0,-1236.0,-168.0
680.0,-420.0,-1032.0,-314.0
282.0,192.0,0.0,-398.0
-300.0,612.0,978.0,-426.0
330.0,282.0,672.0,258.0
294.0,362.0,-226.0,1060.0
-228.0,-464.0,-692.0,946.0
74.0,-674.0,-1440.0,332.0
50.0,-782.0,-96.0,-730.0
306.0,-652.0,-714.0,214.0
-224.0,260.0,-524.0,720.0
508.0,676.0,476.0,710.0
-16.0,736.0,106.0,-96.0
754.0,738.0,80.0,-312.0
-576.0,-146.0,-114.0,140.0
-962.0,-692.0,-288.0,-220.0
-184.0,-644.0,332.0,-10.0
406.0,-158.0,780.0,256.0
388.0,90.0,-926.0,408.0
92.0,-180.0,-1168.0,224.0
-334.0,-238.0,-682.0,-664.0
274.0,44.0,-1172.0,-470.0
-108.0,-248.0,-352.0,-294.0
-348.0,-154.0,-208.0,646.0
-498.0,250.0,284.0,122.0
-208.0,290.0,-184.0,-110.0
-2166.0,34.0,-1006.0,100.0
-1748.0,-414.0,-874.0,-404.0
-1208.0,-734.0,-104.0,-658.0
-1124.0,-666.0,538.0,-708.0
-124.0,-624.0,882.0,22.0
1004.0,52.0,26.0,220.0
1372.0,90.0,58.0,78.0
-442.0,38.0,-14.0,258.0
-656.0,628.0,-632.0,-160.0
-146.0,220.0,-4.0,774.0
-1380.0,-248.0,162.0,1058.0
-424.0,-94.0,492.0,668.0
358.0,434.0,476.0,120.0
1414.0,686.0,216.0,-756.0
274.0,806.0,428.0,-378.0
166.0,642.0,-784.0,838.0
1396.0,668.0,364.0,882.0
494.0,576.0,1314.0,492.0
-632.0,498.0,10.0,1486.0
-1348.0,226.0,-78.0,656.0
-1908.0,-94.0,504.0,-908.0
-1122.0,28.0,-374.0,-36.0
34.0,-52.0,22.0,346.0
-184.0,360.0,892.0,892.0
434.0,204.0,208.0,352.0
1462.0,118.0,444.0,368.0
1604.0,948.0,-568.0,232.0
162.0,946.0,-610.0,18.0
-458.0,564.0,-958.0,-118.0
-1116.0,80.0,-1072.0,-478.0
-1198.0,-148.0,-444.0,-604.0
-1798.0,-292.0,-502.0,-704.0
-1888.0,-38.0,-858.0,-774.0
-466.0,-8.0,-364.0,-766.0
1434.0,-182.0,-152.0,-148.0
834.0,438.0,654.0,588.0
86.0,-230.0,762.0,62.0
-264.0,-476.0,-272.0,-530.0
-114.0,-880.0,398.0,-234.0
-1216.0,-494.0,1010.0,684.0
860.0,-280.0,-672.0,1534.0
988.0,-216.0,-1314.0,1268.0
120.0,228.0,-172.0,556.0
-210.0,976.0,488.0,140.0
146.0,1256.0,92.0,38.0
-588.0,990.0,-1322.0,444.0
-886.0,684.0,-282.0,514.0
12.0,1028.0,298.0,594.0
348.0,918.0,278.0,826.0
770.0,-242.0,-226.0,158.0
-676.0,-416.0,-796.0,-448.0
-1552.0,-322.0,-66.0,142.0
-702.0,-426.0,-114.0,152.0
516.0,-678.0,-626.0,218.0
932.0,-434.0,-1122.0,148.0
296.0,226.0,-518.0,-1156.0
766.0,240.0,1250.0,-1420.0
248.0,292.0,234.0,-1150.0
316.0,-594.0,-1002.0,-736.0
-890.0,-1198.0,-656.0,338.0
-1224.0,-846.0,-312.0,632.0
-752.0,-480.0,-1120.0,410.0
-752.0,-1194.0,-1044.0,-278.0
-1458.0,-1204.0,-1200.0,-538.0
-1502.0,-564.0,-290.0,-284.0
-1084.0,-6.0,172.0,-572.0
752.0,126.0,-642.0,-368.0
682.0,-216.0,-1062.0,-510.0
-406.0,24.0,-78.0,150.0
544.0,712.0,-224.0,-182.0
-430.0,108.0,-498.0,-426.0
-82.0,-1060.0,-340.0,8.0
234.0,-520.0,-896.0,222.0
266.0,-54.0,-10.0,254.0
514.0,252.0,556.0,716.0
-358.0,366.0,-404.0,598.0
-502.0,-650.0,-504.0,290.0
-480.0,-106.0,-114.0,-178.0
432.0,228.0,-18.0,-298.0
124.0,-280.0,284.0,0.0
806.0,-244.0,-354.0,100.0
1624.0,40.0,-1170.0,-168.0
556.0,670.0,316.0,-270.0
-50.0,620.0,-134.0,-452.0
-508.0,480.0,-124.0,-502.0
368.0,-580.0,418.0,742.0
564.0,-680.0,286.0,850.0
86.0,-716.0,352.0,520.0
208.0,-1154.0,272.0,548.0
-1612.0,-616.0,-704.0,336.0
-1644.0,110.0,-364.0,114.0
-956.0,340.0,-754.0,-508.0
582.0,494.0,-556.0,-1388.0
-202.0,558.0,-682.0,-1370.0
-1196.0,-22.0,-462.0,-914.0
-1010.0,-470.0,418.0,-416.0
-652.0,-326.0,436.0,238.0
24.0,-584.0,482.0,462.0
-146.0,-662.0,-788.0,726.0
-486.0,32.0,-320.0,340.0
1248.0,344.0,130.0,-416.0
894.0,228.0,1212.0,-696.0
172.0,256.0,158.0,198.0
-688.0,822.0,810.0,368.0
44.0,850.0,376.0,400.0
1020.0,624.0,276.0,804.0
660.0,554.0,-396.0,982.0
-408.0,-68.0,-234.0,1326.0
-426.0,376.0,-322.0,998.0
1054.0,164.0,834.0,294.0
1884.0,644.0,812.0,190.0
828.0,400.0,316.0,210.0
788.0,968.0,120.0,-16.0
-680.0,598.0,-228.0,-668.0
-600.0,-104.0,848.0,164.0
-148.0,-60.0,684.0,634.0
-1030.0,-112.0,208.0,988.0
-252.0,116.0,-214.0,1194.0
170.0,470.0,-704.0,748.0
-76.0,898.0,-306.0,-158.0
-1492.0,858.0,-836.0,-394.0
-1474.0,554.0,-180.0,-1050.0
-1204.0,52.0,-556.0,-638.0
616.0,-784.0,492.0,184.0
-358.0,-802.0,302.0,692.0
-42.0,-458.0,-394.0,588.0
1272.0,-400.0,-2.0,372.0
-478.0,400.0,-458.0,-48.0
-1168.0,360.0,570.0,-256.0
-436.0,396.0,140.0,-184.0
-484.0,-60.0,-942.0,-184.0
-756.0,-710.0,-254.0,90.0
-162.0,232.0,1150.0,-304.0
436.0,718.0,106.0,10.0
516.0,804.0,-534.0,1200.0
410.0,1008.0,-88.0,484.0
-50.0,136.0,-158.0,-326.0
512.0,156.0,932.0,312.0
1032.0,-82.0,-884.0,-254.0
-190.0,-852.0,-588.0,278.0
634.0,-288.0,182.0,720.0
558.0,390.0,458.0,548.0
14.0,242.0,1272.0,466.0
-428.0,-48.0,4.0,338.0
-12.0,-108.0,-398.0,-224.0
304.0,-446.0,-260.0,-508.0
36.0,-88.0,266.0,-390.0
396.0,106.0,162.0,222.0
288.0,-86.0,-344.0,-226.0
-176.0,-294.0,-14.0,-192.0
-1062.0,-244.0,280.0,-50.0
-1000.0,-306.0,-1082.0,246.0
-438.0,-1132.0,-2452.0,458.0
-352.0,-1064.0,-1286.0,-266.0
-168.0,-508.0,72.0,-962.0
356.0,-54.0,-74.0,-1186.0
-580.0,636.0,-90.0,-1164.0
-1546.0,-412.0,-382.0,234.0
-782.0,-236.0,-434.0,322.0
-220.0,-354.0,-868.0,210.0
594.0,-716.0,-694.0,286.0
-472.0,-1106.0,-1024.0,26.0
-706.0,-808.0,-734.0,-586.0
-896.0,256.0,-62.0,-844.0
-606.0,758.0,300.0,-136.0
-632.0,1186.0,-108.0,304.0
154.0,78.0,-580.0,670.0
1312.0,42.0,-464.0,-46.0
254.0,-606.0,44.0,-490.0
-308.0,-808.0,-844.0,-706.0
-520.0,-384.0,-1116.0,-74.0
264.0,328.0,-64.0,250.0
-356.0,730.0,338.0,706.0
422.0,528.0,318.0,1178.0
-610.0,-90.0,574.0,376.0
26.0,-886.0,608.0,618.0
-240.0,-274.0,942.0,410.0
-234.0,-180.0,-198.0,356.0
-686.0,-746.0,-1450.0,424.0
-56.0,-146.0,-122.0,126.0
-470.0,494.0,-204.0,-832.0
114.0,590.0,508.0,-1480.0
-1088.0,30.0,480.0,-1216.0
-618.0,-380.0,112.0,-564.0
652.0,-158.0,-946.0,158.0
-174.0,294.0,-258.0,-484.0
1676.0,32.0,-564.0,-456.0
-364.0,-622.0,-790.0,204.0
-476.0,-658.0,-672.0,122.0
-196.0,-352.0,646.0,754.0
-108.0,-32.0,814.0,800.0
794.0,392.0,144.0,818.0
1620.0,82.0,992.0,730.0
-832.0,154.0,300.0,-330.0
-814.0,614.0,-540.0,-482.0
-232.0,552.0,-168.0,324.0
-326.0,100.0,-66.0,1062.0
226.0,218.0,430.0,1620.0
576.0,818.0,118.0,394.0
-120.0,732.0,-148.0,-62.0
-26.0,420.0,-1604.0,-762.0
-1754.0,712.0,-80.0,106.0
-484.0,776.0,68.0,-218.0
544.0,594.0,280.0,134.0
736.0,542.0,1814.0,1004.0
1080.0,-400.0,1170.0,774.0
500.0,-462.0,1256.0,400.0
678.0,44.0,1186.0,-172.0
1484.0,-562.0,-608.0,-12.0
-140.0,-684.0,-118.0,410.0
-192.0,-226.0,-1238.0,324.0
496.0,224.0,-432.0,-194.0
340.0,498.0,478.0,468.0
974.0,584.0,170.0,538.0
-86.0,654.0,188.0,896.0
-1036.0,608.0,-62.0,1014.0
-250.0,332.0,-946.0,98.0
-588.0,40.0,-1542.0,-222.0
-2116.0,156.0,-802.0,-142.0
-2596.0,66.0,510.0,-20.0
-1682.0,532.0,-98.0,-372.0
-1000.0,22.0,-154.0,-658.0
722.0,4.0,-406.0,28.0
-240.0,368.0,724.0,194.0
738.0,-480.0,-322.0,-104.0
1422.0,-616.0,-852.0,704.0
472.0,-162.0,-180.0,760.0
-60.0,296.0,-106.0,250.0
-106.0,-16.0,-576.0,320.0
-1076.0,-144.0,-502.0,-366.0
102.0,-522.0,-194.0,-112.0
-28.0,112.0,336.0,272.0
250.0,-194.0,-140.0,190.0
1100.0,-186.0,342.0,564.0
498.0,640.0,-390.0,204.0
556.0,348.0,90.0,-136.0
234.0,498.0,122.0,-20.0
-92.0,574.0,-122.0,380.0
-206.0,-356.0,-100.0,570.0
-656.0,-676.0,922.0,342.0
10.0,-144.0,-790.0,396.0
62.0,-386.0,-1390.0,20.0
-436.0,-544.0,-1424.0,-462.0
-398.0,-624.0,-1068.0,-712.0
-962.0,-460.0,-526.0,-638.0
-900.0,-368.0,-16.0,-1008.0
-308.0,-132.0,-146.0,-196.0
-542.0,-92.0,24.0,-328.0
-1780.0,-196.0,-404.0,-404.0
38.0,-406.0,-1440.0,-550.0
-378.0,-1038.0,-788.0,-1024.0
-664.0,-1084.0,-446.0,-548.0
-302.0,-290.0,-882.0,380.0
558.0,-274.0,-702.0,-474.0
984.0,296.0,-688.0,-764.0
-292.0,424.0,-844.0,-92.0
-456.0,268.0,310.0,-424.0
-290.0,34.0,434.0,-290.0
-314.0,-496.0,950.0,626.0
110.0,-566.0,710.0,1240.0
314.0,82.0,-226.0,1072.0
-532.0,370.0,-314.0,-94.0
108.0,316.0,-1182.0,54.0
-976.0,-252.0,-852.0,596.0
-772.0,500.0,28.0,626.0
326.0,154.0,908.0,116.0
696.0,-4.0,804.0,-10.0
1004.0,-470.0,16.0,150.0
-2.0,-716.0,-230.0,134.0
-6.0,-470.0,88.0,134.0
836.0,-262.0,360.0,-550.0
90.0,24.0,54.0,-456.0
-704.0,-278.0,-774.0,-624.0
-894.0,-186.0,960.0,-1426.0
-838.0,-218.0,966.0,-670.0
-1262.0,-708.0,-480.0,104.0
-1522.0,-354.0,-926.0,1248.0
-1190.0,138.0,-660.0,1058.0
-520.0,870.0,-52.0,180.0
358.0,1036.0,-210.0,-652.0
-644.0,40.0,-1134.0,-424.0
-1916.0,-122.0,-660.0,-282.0
-1858.0,168.0,-302.0,-226.0
-1494.0,-14.0,46.0,718.0
-942.0,354.0,346.0,364.0
1138.0,120.0,406.0,294.0
804.0,554.0,104.0,176.0
1094.0,470.0,176.0,-70.0
2670.0,180.0,496.0,434.0
1328.0,-100.0,-792.0,936.0
-346.0,270.0,-452.0,-614.0
-918.0,780.0,548.0,-480.0
-206.0,862.0,1210.0,-556.0
900.0,72.0,614.0,-466.0
2434.0,4.0,280.0,514.0
2234.0,402.0,2166.0,1052.0
812.0,250.0,1410.0,588.0
266.0,-72.0,-234.0,250.0
470.0,-512.0,-184.0,312.0
-596.0,82.0,636.0,558.0
-898.0,496.0,752.0,852.0
-502.0,106.0,-338.0,698.0
-446.0,532.0,-182.0,914.0
1518.0,616.0,-218.0,578.0
1056.0,1340.0,-482.0,-148.0
-128.0,1292.0,-652.0,78.0
-974.0,610.0,-2020.0,-260.0
-834.0,706.0,-1076.0,1054.0
-978.0,266.0,76.0,722.0
-1152.0,24.0,-644.0,-104.0
-1062.0,-704.0,58.0,-234.0
838.0,-1606.0,-382.0,-380.0
972.0,-210.0,-692.0,404.0
144.0,-320.0,-1112.0,610.0
984.0,82.0,-332.0,-804.0
156.0,666.0,-750.0,-986.0
-1610.0,390.0,-36.0,-146.0
62.0,802.0,1756.0,-582.0
-816.0,456.0,144.0,112.0
1092.0,-20.0,-594.0,1252.0
778.0,-84.0,-1238.0,956.0
172.0,-382.0,-284.0,-158.0
1112.0,-880.0,144.0,-298.0
1110.0,-30.0,222.0,-340.0
194.0,136.0,632.0,682.0
650.0,778.0,664.0,1126.0
568.0,1340.0,1006.0,652.0
-470.0,694.0,414.0,606.0
160.0,480.0,-136.0,210.0
-1362.0,-560.0,-164.0,280.0
-1150.0,-854.0,-520.0,516.0
-440.0,-430.0,-874.0,662.0
-378.0,-870.0,-744.0,204.0
730.0,-338.0,-1114.0,-208.0
318.0,338.0,460.0,-712.0
-382.0,178.0,942.0,-1230.0
-918.0,318.0,-544.0,-1106.0
-350.0,-520.0,-290.0,-1016.0
222.0,-900.0,-1012.0,62.0
276.0,-718.0,-676.0,-106.0
-22.0,-1328.0,-1170.0,-526.0
426.0,-674.0,-520.0,-780.0
346.0,-414.0,-256.0,-530.0
-1146.0,-192.0,-446.0,-842.0
-222.0,598.0,-616.0,-504.0
-54.0,202.0,236.0,528.0
-650.0,-40.0,706.0,1090.0
-150.0,-400.0,282.0,586.0
-786.0,-68.0,468.0,-14.0
-590.0,332.0,540.0,160.0
-848.0,66.0,-54.0,760.0
-1682.0,184.0,-1002.0,678.0
90.0,494.0,-1598.0,560.0
1120.0,414.0,-200.0,-342.0
898.0,314.0,236.0,88.0
-72.0,-240.0,-566.0,266.0
-220.0,-190.0,-188.0,-892.0
-672.0,-436.0,80.0,-160.0
502.0,-604.0,378.0,524.0
4.0,-162.0,94.0,-110.0
340.0,-490.0,-210.0,-506.0
1298.0,-480.0,702.0,-266.0
654.0,-288.0,1098.0,-352.0
516.0,0.0,642.0,312.0
74.0,162.0,1104.0,386.0
-44.0,-34.0,438.0,-246.0
-788.0,-476.0,-1508.0,-28.0
-376.0,-306.0,-738.0,2.0
400.0,10.0,-162.0,266.0
114.0,596.0,-376.0,996.0
-14.0,1244.0,-608.0,536.0
-2180.0,1200.0,-94.0,168.0
-1110.0,846.0,-1692.0,-374.0
-434.0,764.0,-402.0,-16.0
612.0,-274.0,-340.0,252.0
382.0,-956.0,460.0,76.0
838.0,114.0,748.0,838.0
1538.0,-646.0,734.0,374.0
1744.0,338.0,686.0,-754.0
-498.0,-108.0,190.0,-798.0
-680.0,376.0,184.0,-420.0
-90.0,666.0,78.0,144.0
456.0,-104.0,464.0,-224.0
370.0,-496.0,948.0,976.0
668.0,32.0,368.0,1136.0
636.0,294.0,430.0,508.0
1678.0,904.0,-420.0,548.0
1868.0,522.0,-1130.0,1002.0
-514.0,954.0,-296.0,954.0
-802.0,1052.0,6.0,-246.0
1110.0,406.0,664.0,-66.0
2382.0,102.0,-64.0,420.0
200.0,-454.0,386.0,392.0
-230.0,654.0,804.0,566.0
54.0,604.0,-426.0,-226.0
396.0,8.0,-580.0,230.0
600.0,-274.0,-1178.0,216.0
-892.0,-74.0,-376.0,-92.0
578.0,0.0,-610.0,246.0
-1102.0,-134.0,-452.0,346.0
-1772.0,-230.0,160.0,186.0
-776.0,-276.0,172.0,-372.0
-86.0,268.0,332.0,-400.0
720.0,538.0,-620.0,580.0
1726.0,-872.0,-808.0,492.0
1232.0,-324.0,-1158.0,-374.0
-202.0,548.0,-524.0,-1470.0
-810.0,470.0,1084.0,-256.0
-946.0,368.0,1490.0,-270.0
-878.0,-248.0,1300.0,712.0
222.0,344.0,242.0,1064.0
1250.0,190.0,-930.0,102.0
1510.0,-570.0,-1022.0,-108.0
1270.0,-238.0,-1216.0,196.0
336.0,366.0,0.0,2.0
236.0,574.0,794.0,304.0
644.0,952.0,944.0,982.0
-314.0,348.0,866.0,728.0
-492.0,-444.0,-292.0,380.0
-1430.0,-40.0,-172.0,664.0
248.0,-452.0,-706.0,478.0
194.0,-970.0,-1200.0,652.0
-842.0,-734.0,-204.0,126.0
-1230.0,-86.0,-116.0,-714.0
-462.0,588.0,702.0,-826.0
-158.0,876.0,602.0,-1388.0
866.0,70.0,-758.0,-306.0
830.0,-120.0,-584.0,-244.0
1036.0,-508.0,-208.0,-610.0
-560.0,-1070.0,-322.0,-586.0
-884.0,-1112.0,-840.0,-386.0
-966.0,-814.0,-682.0,-510.0
-390.0,-290.0,646.0,394.0
340.0,558.0,130.0,298.0
-168.0,268.0,-570.0,96.0
-1716.0,-444.0,-204.0,142.0
-1184.0,218.0,-358.0,-4.0
52.0,142.0,-566.0,-650.0
-1070.0,42.0,-48.0,-94.0
448.0,466.0,-988.0,-14.0
344.0,606.0,-372.0,-932.0
-744.0,-262.0,-116.0,-250.0
-988.0,-368.0,-1280.0,574.0
-554.0,-936.0,-944.0,430.0
-144.0,-340.0,-2.0,650.0
10.0,62.0,-126.0,-24.0
956.0,-34.0,244.0,-464.0
820.0,140.0,-104.0,-500.0
-176.0,-454.0,-370.0,-442.0
-566.0,-476.0,76.0,-588.0
-450.0,-132.0,-212.0,330.0
208.0,-350.0,518.0,-44.0
-58.0,-522.0,694.0,-548.0
958.0,238.0,612.0,240.0
614.0,-12.0,334.0,652.0
868.0,200.0,352.0,582.0
1582.0,-206.0,-358.0,790.0
902.0,-362.0,-20.0,530.0
-80.0,356.0,376.0,-482.0
146.0,224.0,570.0,-114.0
-280.0,710.0,474.0,-328.0
768.0,368.0,-142.0,-572.0
-628.0,436.0,-706.0,344.0
-474.0,376.0,-1164.0,120.0
64.0,572.0,-462.0,310.0
-16.0,454.0,-566.0,410.0
-20.0,78.0,-876.0,622.0
466.0,-252.0,-750.0,170.0
616.0,-548.0,-28.0,-300.0
1542.0,-758.0,-286.0,290.0
756.0,-694.0,446.0,436.0
1418.0,-216.0,-364.0,330.0
1288.0,160.0,430.0,514.0
300.0,914.0,1314.0,208.0
-1120.0,1008.0,702.0,588.0
1268.0,696.0,-154.0,490.0
1308.0,208.0,-280.0,1298.0
180.0,428.0,42.0,712.0
474.0,538.0,-102.0,-42.0
-76.0,944.0,-578.0,-172.0
382.0,474.0,-566.0,-340.0
-474.0,610.0,358.0,270.0
-222.0,74.0,914.0,686.0
532.0,-282.0,-28.0,306.0
478.0,-562.0,-1098.0,476.0
382.0,-346.0,-282.0,586.0
2222.0,112.0,260.0,98.0
-136.0,82.0,454.0,508.0
56.0,-368.0,328.0,44.0
98.0,-340.0,-304.0,178.0
216.0,296.0,448.0,338.0
230.0,220.0,-412.0,-502.0
-140.0,448.0,-632.0,536.0
-952.0,338.0,208.0,894.0
-626.0,588.0,114.0,596.0
-408.0,620.0,56.0,708.0
888.0,218.0,-224.0,-306.0
560.0,568.0,-736.0,-1124.0
602.0,-76.0,-56.0,-362.0
-1784.0,-360.0,578.0,-278.0
-1174.0,244.0,1028.0,-362.0
-794.0,-58.0,542.0,238.0
270.0,-386.0,-126.0,-606.0
938.0,24.0,-378.0,8.0
646.0,338.0,-508.0,68.0
296.0,218.0,-168.0,458.0
-92.0,100.0,36.0,-76.0
472.0,-146.0,216.0,362.0
-58.0,-102.0,616.0,154.0
-536.0,-594.0,-700.0,-46.0
-196.0,-1040.0,-816.0,558.0
340.0,-1008.0,-700.0,518.0
-134.0,-278.0,364.0,708.0
-400.0,638.0,752.0,268.0
122.0,926.0,-300.0,-864.0
-438.0,500.0,302.0,-842.0
-206.0,250.0,-340.0,-626.0
-150.0,-46.0,4.0,-240.0
14.0,-446.0,350.0,-146.0
1566.0,-980.0,-288.0,444.0
812.0,-1054.0,502.0,130.0
-186.0,-258.0,-474.0,-438.0
-296.0,372.0,-680.0,-780.0
-1350.0,4.0,-346.0,-534.0
-572.0,-360.0,-956.0,442.0
-864.0,-116.0,532.0,278.0
-870.0,-782.0,340.0,-270.0
530.0,-296.0,-930.0,-594.0
-602.0,-542.0,-434.0,-1038.0
-1744.0,-346.0,-1138.0,-642.0
-1232.0,144.0,-1096.0,106.0
-358.0,492.0,-734.0,268.0
304.0,-108.0,256.0,390.0
446.0,-380.0,-248.0,-242.0
-228.0,-166.0,366.0,74.0
-202.0,-560.0,-546.0,202.0
474.0,-560.0,-952.0,550.0
-6.0,-448.0,-236.0,616.0
336.0,-176.0,-322.0,422.0
686.0,464.0,-202.0,-756.0
98.0,512.0,446.0,-1416.0
50.0,-84.0,-26.0,-682.0
-140.0,-218.0,678.0,-344.0
248.0,24.0,1384.0,774.0
566.0,-140.0,1092.0,1272.0
252.0,-436.0,-298.0,722.0
662.0,-426.0,114.0,-4.0
632.0,-140.0,64.0,756.0
162.0,676.0,-908.0,-98.0
-40.0,514.0,-140.0,-494.0
348.0,654.0,390.0,244.0
-72.0,904.0,-214.0,-92.0
386.0,708.0,458.0,284.0
1652.0,-42.0,246.0,16.0
976.0,-942.0,-216.0,270.0
1744.0,-60.0,-546.0,174.0
494.0,-242.0,-364.0,502.0
-578.0,54.0,206.0,166.0
-164.0,18.0,90.0,-738.0
-586.0,-30.0,-94.0,174.0
-654.0,162.0,-818.0,358.0
-1430.0,234.0,-894.0,798.0
-404.0,172.0,-178.0,462.0
32.0,226.0,-296.0,530.0
390.0,154.0,84.0,120.0
-942.0,304.0,886.0,22.0
-1606.0,234.0,420.0,160.0
-746.0,-118.0,424.0,666.0
-1106.0,-196.0,-654.0,790.0
-738.0,124.0,-456.0,180.0
184.0,314.0,330.0,334.0
512.0,354.0,948.0,322.0
848.0,270.0,30.0,-78.0
538.0,310.0,-254.0,194.0
1046.0,142.0,-278.0,-56.0
1084.0,424.0,528.0,-148.0
840.0,48.0,104.0,382.0
-298.0,-178.0,1352.0,-8.0
-174.0,-238.0,430.0,76.0
-618.0,-346.0,868.0,126.0
134.0,112.0,394.0,360.0
866.0,-76.0,-38.0,860.0
-184.0,150.0,-26.0,608.0
-276.0,1196.0,-298.0,482.0
-296.0,830.0,-524.0,676.0
-698.0,414.0,-506.0,0.0
-168.0,294.0,-908.0,-258.0
-1284.0,324.0,-1782.0,-1062.0
-828.0,134.0,-326.0,-1152.0
-276.0,-142.0,982.0,-292.0
98.0,-602.0,198.0,578.0
266.0,-372.0,-774.0,-22.0
-1488.0,-102.0,-372.0,-104.0
-680.0,234.0,244.0,-592.0
880.0,-166.0,-130.0,-266.0
-70.0,-532.0,-470.0,-390.0
-630.0,-360.0,-574.0,-1044.0
-622.0,2.0,392.0,-312.0
-422.0,-70.0,328.0,766.0
-54.0,-376.0,-1594.0,738.0
-406.0,-80.0,-1484.0,728.0
412.0,224.0,-824.0,-124.0
506.0,78.0,436.0,-466.0
348.0,-150.0,1532.0,-520.0
98.0,-266.0,536.0,-358.0
78.0,610.0,614.0,258.0
478.0,696.0,590.0,1016.0
1436.0,94.0,-606.0,792.0
