mic1,mic2,mic3,mic4
-16.0,284.0,206.0,332.0
210.0,82.0,492.0,82.0
-78.0,-462.0,188.0,-168.0
-148.0,-442.0,-108.0,-240.0
-456.0,324.0,148.0,206.0
-36.0,242.0,362.0,292.0
-170.0,-320.0,198.0,146.0
138.0,-32.0,364.0,16.0
252.0,314.0,-248.0,108.0
430.0,840.0,-454.0,254.0
936.0,558.0,-982.0,410.0
282.0,-548.0,-194.0,520.0
-406.0,-50.0,884.0,378.0
-16.0,-402.0,250.0,190.0
-314.0,-224.0,578.0,0.0
-342.0,64.0,-6.0,-288.0
-148.0,-332.0,-102.0,390.0
150.0,678.0,320.0,1250.0
134.0,288.0,174.0,1044.0
596.0,-220.0,-118.0,360.0
56.0,-528.0,408.0,-348.0
-214.0,-14.0,-128.0,-718.0
-30.0,856.0,366.0,-294.0
248.0,412.0,-96.0,364.0
106.0,-52.0,294.0,622.0
336.0,-108.0,54.0,588.0
210.0,46.0,108.0,588.0
202.0,360.0,-66.0,108.0
422.0,52.0,-594.0,-136.0
274.0,-62.0,-206.0,116.0
214.0,186.0,-98.0,342.0
-116.0,1022.0,850.0,322.0
166.0,34.0,770.0,478.0
318.0,48.0,150.0,448.0
342.0,126.0,-510.0,310.0
244.0,442.0,-596.0,322.0
68.0,688.0,-896.0,48.0
196.0,-128.0,-568.0,368.0
292.0,-690.0,-284.0,142.0
124.0,-122.0,980.0,138.0
364.0,-150.0,-242.0,-46.0
-152.0,276.0,276.0,-130.0
-288.0,224.0,-242.0,214.0
-74.0,80.0,-970.0,204.0
-454.0,-402.0,94.0,-302.0
-100.0,-1078.0,-330.0,-364.0
-286.0,-600.0,-4.0,-468.0
128.0,-394.0,-384.0,-330.0
-352.0,544.0,-1186.0,-478.0
266.0,92.0,-94.0,-300.0
132.0,186.0,-542.0,340.0
-338.0,-720.0,-706.0,68.0
-202.0,-808.0,834.0,230.0
-290.0,-350.0,-14.0,140.0
-90.0,-508.0,-62.0,-6.0
-112.0,-124.0,-334.0,-42.0
-58.0,846.0,-570.0,-104.0
166.0,822.0,240.0,-156.0
-326.0,168.0,-446.0,-292.0
32.0,-494.0,-328.0,8.0
230.0,-146.0,-334.0,198.0
316.0,0.0,-672.0,-194.0
50.0,-620.0,-124.0,354.0
-24.0,-652.0,318.0,276.0
-246.0,-780.0,40.0,264.0
-226.0,-96.0,248.0,112.0
-80.0,658.0,-8.0,-246.0
230.0,676.0,-566.0,-174.0
416.0,-506.0,-484.0,-156.0
330.0,38.0,-1292.0,-158.0
46.0,-1372.0,-456.0,-398.0
-328.0,-1444.0,-22.0,-272.0
-168.0,-854.0,-866.0,-198.0
-148.0,-832.0,-456.0,-200.0
-442.0,402.0,-56.0,-56.0
-68.0,382.0,-92.0,-86.0
-36.0,-176.0,-48.0,-96.0
-420.0,-414.0,472.0,-26.0
-566.0,-1064.0,-342.0,-348.0
-564.0,-104.0,-972.0,-238.0
-136.0,-130.0,-742.0,-216.0
-114.0,166.0,-578.0,-226.0
-230.0,-284.0,-248.0,-8.0
-330.0,-264.0,44.0,-496.0
-252.0,-418.0,-358.0,-130.0
268.0,-552.0,-230.0,78.0
164.0,-468.0,-1058.0,296.0
336.0,-510.0,-474.0,372.0
310.0,260.0,364.0,40.0
308.0,14.0,606.0,-6.0
-224.0,-668.0,1702.0,-70.0
-850.0,-320.0,478.0,-312.0
-280.0,-468.0,508.0,-14.0
-536.0,474.0,-14.0,484.0
-180.0,-402.0,-450.0,320.0
88.0,-90.0,-436.0,306.0
-172.0,464.0,370.0,-46.0
-236.0,964.0,698.0,-118.0
156.0,730.0,26.0,-142.0
-46.0,360.0,994.0,52.0
422.0,464.0,208.0,220.0
864.0,-188.0,-504.0,378.0
874.0,-356.0,-504.0,724.0
700.0,-216.0,-392.0,434.0
-72.0,-154.0,236.0,38.0
-614.0,-78.0,-102.0,354.0
-312.0,240.0,646.0,450.0
-194.0,518.0,652.0,426.0
212.0,50.0,150.0,836.0
464.0,-346.0,-86.0,284.0
488.0,-24.0,-680.0,510.0
352.0,346.0,-1480.0,-72.0
16.0,16.0,-1196.0,46.0
-332.0,-218.0,1154.0,-86.0
-342.0,76.0,700.0,40.0
136.0,-194.0,520.0,-58.0
66.0,-246.0,1396.0,146.0
30.0,292.0,668.0,798.0
358.0,226.0,-220.0,366.0
300.0,268.0,-376.0,596.0
316.0,4.0,-698.0,346.0
968.0,-6.0,-1914.0,274.0
2.0,398.0,-134.0,-80.0
376.0,442.0,592.0,-92.0
400.0,426.0,1026.0,404.0
374.0,-208.0,1032.0,528.0
524.0,-166.0,82.0,624.0
66.0,226.0,-766.0,822.0
206.0,76.0,-656.0,454.0
-526.0,-544.0,-730.0,86.0
-278.0,-310.0,-306.0,-56.0
-148.0,-602.0,1418.0,-82.0
166.0,-284.0,192.0,-102.0
704.0,436.0,-746.0,152.0
-68.0,-112.0,-542.0,50.0
-504.0,490.0,-960.0,254.0
-238.0,-40.0,-432.0,-240.0
-418.0,-570.0,-698.0,-590.0
-392.0,-902.0,-162.0,-612.0
66.0,-754.0,30.0,-218.0
178.0,382.0,-564.0,418.0
128.0,-30.0,-522.0,240.0
258.0,50.0,-208.0,306.0
-292.0,112.0,414.0,104.0
-470.0,-794.0,356.0,-134.0
-440.0,-692.0,4.0,30.0
84.0,-698.0,-716.0,-144.0
304.0,-472.0,-352.0,358.0
244.0,438.0,-362.0,442.0
76.0,458.0,-320.0,-170.0
480.0,682.0,-356.0,-34.0
-86.0,182.0,362.0,30.0
-232.0,-962.0,718.0,596.0
-86.0,-286.0,26.0,500.0
-270.0,12.0,-426.0,278.0
-34.0,420.0,132.0,62.0
62.0,358.0,448.0,80.0
144.0,-76.0,256.0,16.0
46.0,18.0,-648.0,68.0
270.0,200.0,-488.0,-230.0
454.0,-420.0,-872.0,-104.0
124.0,-368.0,-790.0,-328.0
2.0,-536.0,-644.0,-132.0
-198.0,-174.0,-608.0,-168.0
176.0,-602.0,44.0,-36.0
-114.0,-1072.0,74.0,158.0
-540.0,-946.0,-292.0,68.0
114.0,-272.0,-1038.0,-32.0
-264.0,218.0,-508.0,-160.0
-190.0,-372.0,-472.0,-430.0
-984.0,-296.0,84.0,24.0
-524.0,-124.0,288.0,60.0
-18.0,400.0,660.0,-54.0
-252.0,536.0,168.0,-478.0
172.0,548.0,-404.0,-592.0
152.0,234.0,-1356.0,-240.0
204.0,-34.0,-834.0,132.0
198.0,-114.0,1228.0,184.0
202.0,-532.0,1218.0,790.0
-184.0,-1092.0,550.0,458.0
250.0,-494.0,342.0,-40.0
480.0,450.0,-854.0,-160.0
282.0,488.0,-282.0,-290.0
-468.0,-272.0,830.0,-32.0
-498.0,248.0,236.0,502.0
-84.0,310.0,1056.0,326.0
164.0,926.0,110.0,258.0
328.0,-108.0,-170.0,44.0
470.0,256.0,354.0,-164.0
212.0,526.0,-1016.0,-104.0
86.0,574.0,496.0,-320.0
-70.0,488.0,1500.0,-204.0
42.0,-428.0,268.0,306.0
690.0,104.0,526.0,428.0
744.0,564.0,-56.0,148.0
500.0,-784.0,-854.0,334.0
396.0,-234.0,376.0,844.0
-228.0,110.0,424.0,754.0
-200.0,442.0,368.0,344.0
-184.0,570.0,724.0,-166.0
-466.0,676.0,-32.0,-136.0
32.0,66.0,92.0,354.0
940.0,-140.0,408.0,310.0
310.0,298.0,896.0,528.0
270.0,516.0,122.0,480.0
32.0,14.0,-376.0,212.0
2.0,-188.0,302.0,68.0
-352.0,266.0,264.0,-230.0
-346.0,666.0,356.0,-374.0
344.0,-822.0,-114.0,158.0
614.0,-920.0,640.0,634.0
638.0,356.0,84.0,612.0
272.0,876.0,184.0,330.0
396.0,362.0,-68.0,14.0
224.0,-20.0,-732.0,274.0
528.0,102.0,-328.0,278.0
472.0,502.0,476.0,294.0
150.0,6.0,598.0,408.0
-98.0,-12.0,-942.0,630.0
-366.0,-392.0,-530.0,132.0
-218.0,58.0,190.0,-360.0
-320.0,-178.0,-1024.0,-96.0
114.0,-650.0,-692.0,-314.0
236.0,-472.0,-426.0,-72.0
202.0,-282.0,440.0,-24.0
134.0,392.0,628.0,-604.0
-48.0,788.0,-608.0,-28.0
-274.0,-486.0,-796.0,296.0
-166.0,-310.0,-920.0,572.0
-622.0,-256.0,54.0,-382.0
-628.0,-878.0,-158.0,-396.0
-650.0,-1102.0,-278.0,-390.0
-508.0,-786.0,-248.0,-444.0
28.0,652.0,-234.0,356.0
374.0,776.0,-54.0,28.0
646.0,-196.0,-1098.0,180.0
-260.0,-504.0,-1146.0,414.0
-294.0,-214.0,338.0,214.0
-40.0,-778.0,410.0,-116.0
-214.0,288.0,-172.0,-264.0
268.0,-996.0,-1282.0,464.0
102.0,-180.0,10.0,402.0
-166.0,900.0,-170.0,-114.0
-14.0,668.0,88.0,-456.0
-504.0,-266.0,12.0,-240.0
-220.0,-8.0,404.0,340.0
66.0,280.0,0.0,262.0
388.0,152.0,322.0,-48.0
302.0,-572.0,-844.0,-200.0
-330.0,-798.0,-744.0,310.0
-454.0,-308.0,1008.0,76.0
-224.0,22.0,-558.0,-228.0
-158.0,-74.0,-978.0,-382.0
28.0,-702.0,-1490.0,-330.0
60.0,-146.0,-468.0,-46.0
158.0,-292.0,26.0,-612.0
68.0,-1466.0,-1098.0,-640.0
256.0,-1128.0,-554.0,-402.0
-574.0,-656.0,-394.0,-188.0
-460.0,116.0,776.0,150.0
140.0,208.0,-118.0,-122.0
-722.0,54.0,-508.0,228.0
-532.0,-470.0,28.0,202.0
-296.0,116.0,-410.0,-144.0
-622.0,-16.0,404.0,-830.0
108.0,-658.0,-1090.0,-950.0
-72.0,340.0,-1006.0,-484.0
-12.0,-694.0,-944.0,-274.0
-152.0,-314.0,588.0,-54.0
-188.0,-692.0,196.0,-34.0
208.0,-700.0,-440.0,450.0
60.0,-1130.0,878.0,372.0
88.0,334.0,76.0,46.0
286.0,274.0,-604.0,168.0
-356.0,494.0,-204.0,-446.0
-644.0,46.0,404.0,-380.0
-200.0,-94.0,264.0,-152.0
-720.0,110.0,1010.0,-224.0
-50.0,-566.0,430.0,-170.0
600.0,-30.0,-1102.0,-14.0
148.0,304.0,-1194.0,196.0
318.0,366.0,-404.0,52.0
-148.0,188.0,78.0,-352.0
-460.0,-250.0,928.0,6.0
-76.0,-432.0,1338.0,50.0
310.0,-450.0,716.0,-84.0
724.0,-142.0,344.0,712.0
376.0,528.0,-1560.0,584.0
248.0,280.0,-1698.0,516.0
-134.0,140.0,-648.0,216.0
-660.0,70.0,-378.0,-106.0
-312.0,-336.0,442.0,-210.0
38.0,110.0,166.0,-34.0
376.0,-168.0,452.0,372.0
804.0,38.0,-288.0,590.0
232.0,232.0,-672.0,628.0
316.0,-34.0,-166.0,288.0
-266.0,40.0,150.0,-46.0
-364.0,-334.0,514.0,-20.0
-30.0,-100.0,-498.0,-222.0
270.0,498.0,-22.0,464.0
340.0,402.0,754.0,214.0
116.0,-30.0,-214.0,410.0
306.0,-328.0,234.0,588.0
-98.0,-66.0,-238.0,270.0
180.0,-8.0,-26.0,236.0
370.0,-478.0,-222.0,126.0
354.0,-166.0,-666.0,-12.0
288.0,714.0,-578.0,-182.0
10.0,542.0,618.0,292.0
-312.0,14.0,584.0,212.0
-318.0,-798.0,242.0,410.0
-340.0,-276.0,228.0,230.0
-74.0,-242.0,-1136.0,-158.0
-128.0,-88.0,-916.0,-560.0
38.0,-498.0,-1146.0,-684.0
-332.0,-416.0,432.0,-402.0
50.0,-320.0,418.0,-262.0
168.0,-268.0,-38.0,46.0
-460.0,110.0,-762.0,128.0
44.0,44.0,-580.0,442.0
4.0,-394.0,-1228.0,452.0
-280.0,-314.0,-506.0,-592.0
-652.0,-578.0,124.0,-612.0
-594.0,-1152.0,204.0,-232.0
-92.0,-648.0,-210.0,192.0
292.0,280.0,-660.0,288.0
308.0,950.0,-158.0,178.0
466.0,420.0,-826.0,-184.0
70.0,-230.0,-574.0,260.0
-134.0,-880.0,640.0,194.0
-100.0,-1312.0,364.0,-204.0
-372.0,-596.0,502.0,266.0
302.0,6.0,-58.0,284.0
96.0,1036.0,288.0,234.0
-208.0,1270.0,-514.0,16.0
-54.0,1040.0,-310.0,-400.0
-210.0,-608.0,-516.0,-452.0
296.0,-720.0,104.0,-100.0
546.0,-566.0,240.0,-208.0
-44.0,-84.0,-116.0,16.0
-322.0,-10.0,-452.0,362.0
62.0,412.0,-62.0,574.0
-164.0,570.0,46.0,706.0
-20.0,-996.0,-476.0,-90.0
68.0,-1168.0,-424.0,-644.0
334.0,-800.0,-1686.0,-506.0
272.0,-1282.0,-1216.0,-456.0
100.0,-406.0,-470.0,-260.0
52.0,264.0,150.0,-254.0
-130.0,-724.0,976.0,-412.0
-182.0,-362.0,522.0,-74.0
-192.0,138.0,12.0,-176.0
-464.0,-490.0,-1042.0,-192.0
-560.0,-190.0,-502.0,-284.0
-216.0,212.0,350.0,20.0
-234.0,288.0,-388.0,42.0
136.0,84.0,-202.0,-722.0
310.0,-294.0,-616.0,-882.0
-24.0,84.0,-700.0,-198.0
-40.0,194.0,206.0,226.0
-252.0,118.0,794.0,608.0
142.0,-294.0,370.0,464.0
650.0,98.0,-204.0,-76.0
-70.0,-110.0,-728.0,406.0
10.0,10.0,-536.0,-14.0
-232.0,108.0,652.0,-134.0
-66.0,122.0,170.0,-320.0
116.0,-68.0,-208.0,-38.0
-36.0,310.0,1068.0,594.0
422.0,8.0,90.0,280.0
6.0,-486.0,-26.0,342.0
100.0,58.0,-1156.0,20.0
344.0,318.0,334.0,-166.0
36.0,420.0,594.0,-174.0
210.0,32.0,420.0,-272.0
90.0,432.0,1118.0,-100.0
-88.0,-128.0,-184.0,380.0
260.0,360.0,-494.0,638.0
68.0,304.0,-1034.0,214.0
64.0,-32.0,-1258.0,336.0
364.0,-334.0,-204.0,56.0
272.0,-206.0,334.0,598.0
-88.0,298.0,1464.0,312.0
32.0,296.0,520.0,148.0
208.0,414.0,-400.0,322.0
-100.0,68.0,-504.0,136.0
-24.0,6.0,-356.0,636.0
350.0,122.0,138.0,156.0
260.0,-60.0,-78.0,-210.0
270.0,-362.0,674.0,104.0
310.0,60.0,40.0,410.0
18.0,2.0,332.0,186.0
-128.0,210.0,-516.0,124.0
300.0,296.0,-518.0,458.0
296.0,108.0,-288.0,664.0
282.0,76.0,-318.0,266.0
172.0,-14.0,208.0,-20.0
198.0,-10.0,-80.0,46.0
-70.0,-120.0,-864.0,-454.0
102.0,-470.0,148.0,174.0
78.0,170.0,66.0,-16.0
-96.0,396.0,-612.0,-50.0
224.0,0.0,-308.0,198.0
-242.0,-548.0,-130.0,98.0
-158.0,-134.0,-220.0,46.0
148.0,-440.0,-146.0,-240.0
-404.0,30.0,-916.0,-656.0
-386.0,-870.0,-470.0,-340.0
-82.0,-532.0,-194.0,-302.0
-158.0,-520.0,-208.0,56.0
-536.0,-872.0,-360.0,302.0
-402.0,-168.0,70.0,234.0
-80.0,-384.0,150.0,214.0
28.0,-14.0,-672.0,-266.0
-34.0,150.0,158.0,-466.0
-522.0,84.0,-1260.0,-520.0
-468.0,-142.0,-400.0,-256.0
142.0,216.0,694.0,10.0
302.0,-92.0,-192.0,36.0
434.0,-382.0,-300.0,-96.0
526.0,-890.0,-330.0,-18.0
158.0,-370.0,-638.0,110.0
-100.0,-336.0,252.0,566.0
-636.0,-286.0,160.0,160.0
-624.0,74.0,-380.0,-18.0
-36.0,148.0,82.0,-96.0
128.0,600.0,640.0,-122.0
388.0,498.0,-800.0,-482.0
-36.0,-60.0,-1282.0,-248.0
-598.0,-434.0,-98.0,280.0
0.0,-360.0,780.0,264.0
-196.0,-62.0,358.0,132.0
-242.0,-1018.0,-126.0,-378.0
12.0,-340.0,-1122.0,-456.0
510.0,-334.0,-618.0,36.0
146.0,-848.0,248.0,-68.0
-222.0,-846.0,-1756.0,-374.0
-130.0,-910.0,-798.0,-550.0
-26.0,-892.0,470.0,-114.0
182.0,-222.0,-76.0,-138.0
162.0,-510.0,-382.0,-374.0
-538.0,-490.0,-922.0,-6.0
-208.0,-214.0,-406.0,-492.0
-654.0,-128.0,352.0,-98.0
-882.0,-718.0,246.0,-412.0
-290.0,-552.0,-396.0,-840.0
-94.0,-116.0,-422.0,-564.0
228.0,-436.0,-318.0,-4.0
376.0,122.0,-316.0,162.0
-266.0,-336.0,-502.0,-296.0
-650.0,-776.0,-1290.0,-266.0
-254.0,-260.0,-2.0,-364.0
-158.0,-324.0,862.0,-96.0
-440.0,-516.0,830.0,168.0
42.0,-1172.0,-668.0,-186.0
454.0,72.0,180.0,420.0
680.0,384.0,-98.0,544.0
240.0,-214.0,86.0,4.0
-224.0,132.0,210.0,-710.0
-46.0,-134.0,-876.0,-176.0
-376.0,42.0,1522.0,158.0
396.0,928.0,690.0,282.0
-388.0,-848.0,-770.0,210.0
84.0,34.0,28.0,284.0
802.0,176.0,-362.0,118.0
128.0,-24.0,544.0,156.0
-46.0,-732.0,36.0,-242.0
-222.0,346.0,-44.0,-366.0
30.0,498.0,380.0,-76.0
136.0,332.0,-442.0,440.0
328.0,-176.0,264.0,600.0
-280.0,-862.0,-634.0,420.0
156.0,-470.0,-616.0,30.0
4.0,16.0,-68.0,98.0
-206.0,-112.0,-86.0,242.0
-212.0,448.0,-38.0,-84.0
-126.0,188.0,-592.0,106.0
396.0,404.0,-510.0,378.0
506.0,-482.0,-584.0,914.0
388.0,-470.0,-164.0,208.0
-72.0,-610.0,224.0,-76.0
-60.0,530.0,206.0,188.0
136.0,314.0,108.0,-42.0
244.0,332.0,734.0,318.0
-10.0,620.0,-560.0,556.0
330.0,616.0,-670.0,216.0
284.0,-38.0,498.0,54.0
46.0,-336.0,556.0,350.0
-174.0,-566.0,750.0,230.0
-280.0,-154.0,-62.0,166.0
74.0,134.0,-1196.0,50.0
836.0,530.0,-1224.0,228.0
-120.0,-50.0,-1398.0,-278.0
-264.0,-22.0,-616.0,-334.0
208.0,-342.0,768.0,-264.0
-144.0,-102.0,1048.0,-300.0
62.0,-966.0,616.0,128.0
248.0,-814.0,126.0,402.0
80.0,-192.0,-572.0,508.0
-174.0,104.0,-1090.0,342.0
-252.0,-540.0,-998.0,-168.0
-332.0,-1146.0,-166.0,-108.0
-464.0,-882.0,-50.0,-562.0
-272.0,260.0,124.0,-382.0
422.0,202.0,-62.0,-104.0
572.0,-534.0,-646.0,-2.0
124.0,408.0,-268.0,236.0
-298.0,364.0,-228.0,54.0
-660.0,-50.0,640.0,106.0
-378.0,-790.0,-156.0,178.0
-98.0,-768.0,-476.0,114.0
382.0,774.0,668.0,-254.0
534.0,724.0,180.0,-248.0
394.0,-6.0,-214.0,238.0
106.0,-1138.0,776.0,304.0
-542.0,-708.0,874.0,590.0
-168.0,-304.0,-526.0,16.0
24.0,244.0,-1224.0,78.0
-176.0,700.0,20.0,262.0
168.0,1278.0,-234.0,-186.0
146.0,486.0,-438.0,-270.0
20.0,122.0,208.0,-348.0
400.0,-1300.0,386.0,298.0
488.0,-1718.0,682.0,214.0
356.0,-452.0,70.0,310.0
-262.0,818.0,-1018.0,-34.0
44.0,216.0,-356.0,-216.0
210.0,-234.0,536.0,84.0
-606.0,-696.0,682.0,-88.0
382.0,-610.0,302.0,-260.0
-164.0,-704.0,-874.0,-572.0
154.0,-1142.0,-1370.0,102.0
258.0,-642.0,-670.0,318.0
-540.0,342.0,-900.0,-190.0
382.0,186.0,-544.0,-296.0
-166.0,-28.0,510.0,34.0
-474.0,-886.0,664.0,324.0
232.0,-1142.0,-250.0,12.0
-196.0,-90.0,-440.0,108.0
162.0,356.0,-460.0,116.0
402.0,-22.0,-460.0,-122.0
24.0,658.0,356.0,-316.0
-148.0,458.0,-394.0,-564.0
-334.0,-494.0,-1210.0,-810.0
-110.0,-842.0,578.0,22.0
-60.0,-62.0,1164.0,378.0
152.0,18.0,124.0,424.0
756.0,20.0,-86.0,370.0
668.0,-262.0,-598.0,590.0
926.0,-518.0,1248.0,828.0
104.0,-76.0,1062.0,-442.0
-136.0,-34.0,-680.0,-478.0
-340.0,532.0,-680.0,-366.0
-32.0,498.0,156.0,-14.0
340.0,-272.0,282.0,376.0
132.0,-40.0,710.0,548.0
-218.0,-4.0,250.0,180.0
262.0,-258.0,58.0,-250.0
140.0,100.0,664.0,-276.0
196.0,-528.0,-92.0,-162.0
90.0,94.0,-574.0,204.0
-16.0,462.0,-476.0,230.0
-10.0,-8.0,-78.0,348.0
324.0,-526.0,990.0,370.0
-294.0,-598.0,160.0,-218.0
-290.0,-610.0,-1052.0,-176.0
402.0,-96.0,316.0,388.0
336.0,280.0,-34.0,786.0
-18.0,-96.0,-190.0,384.0
34.0,364.0,-54.0,334.0
-144.0,184.0,-738.0,254.0
208.0,56.0,54.0,24.0
612.0,-66.0,168.0,124.0
64.0,-402.0,-882.0,-98.0
284.0,552.0,142.0,202.0
250.0,578.0,758.0,684.0
72.0,-176.0,626.0,352.0
-68.0,-350.0,-72.0,108.0
-548.0,18.0,-352.0,-58.0
-68.0,-160.0,-320.0,-72.0
300.0,-580.0,-456.0,-314.0
118.0,-148.0,-156.0,-278.0
160.0,-138.0,-736.0,-288.0
-92.0,182.0,-1004.0,16.0
254.0,-32.0,-112.0,342.0
-80.0,-960.0,10.0,42.0
-242.0,18.0,-832.0,-48.0
-438.0,-878.0,-390.0,32.0
-176.0,-374.0,444.0,250.0
62.0,-500.0,618.0,290.0
-462.0,-896.0,-346.0,138.0
-794.0,264.0,-588.0,-206.0
-546.0,-462.0,-856.0,-508.0
66.0,-436.0,-638.0,-434.0
-200.0,-962.0,-234.0,-778.0
-246.0,-744.0,-586.0,-478.0
-28.0,150.0,-462.0,212.0
496.0,684.0,-176.0,442.0
540.0,-120.0,-452.0,90.0
-234.0,-704.0,-830.0,18.0
-60.0,-140.0,-362.0,-362.0
-220.0,-346.0,-102.0,-232.0
-114.0,-300.0,1364.0,-290.0
-294.0,-504.0,670.0,-452.0
-198.0,144.0,-296.0,210.0
-164.0,66.0,-662.0,384.0
210.0,-698.0,-1324.0,50.0
-166.0,-502.0,-306.0,134.0
-440.0,-284.0,-466.0,6.0
-260.0,-348.0,-206.0,30.0
278.0,270.0,436.0,-2.0
36.0,-234.0,-580.0,-304.0
88.0,-44.0,-392.0,-314.0
-94.0,574.0,-462.0,-28.0
-384.0,-172.0,-676.0,-296.0
28.0,-1234.0,240.0,-448.0
-2.0,-984.0,138.0,-372.0
-104.0,264.0,-498.0,-160.0
174.0,-58.0,-8.0,-234.0
204.0,-378.0,-292.0,-416.0
-548.0,-468.0,-388.0,104.0
-754.0,-672.0,540.0,28.0
-160.0,-1026.0,72.0,-332.0
-420.0,-372.0,-828.0,-360.0
170.0,-772.0,-1328.0,-432.0
80.0,-1164.0,-798.0,-250.0
-370.0,-68.0,-1316.0,-344.0
-184.0,326.0,-452.0,-346.0
-290.0,-344.0,-312.0,32.0
-252.0,-390.0,76.0,64.0
56.0,-850.0,596.0,14.0
108.0,398.0,-546.0,40.0
-106.0,248.0,-1246.0,-190.0
-230.0,-96.0,-236.0,-28.0
-274.0,-302.0,634.0,-472.0
-720.0,-888.0,-116.0,-554.0
-146.0,-546.0,-1526.0,-236.0
374.0,-134.0,494.0,-12.0
596.0,20.0,734.0,194.0
-76.0,98.0,92.0,-2.0
-196.0,526.0,1320.0,234.0
-80.0,370.0,-650.0,378.0
-32.0,-476.0,-82.0,210.0
236.0,402.0,212.0,-284.0
198.0,232.0,-394.0,-72.0
568.0,450.0,-850.0,-304.0
484.0,-368.0,186.0,274.0
348.0,-758.0,474.0,462.0
110.0,42.0,342.0,282.0
-802.0,262.0,-68.0,318.0
150.0,204.0,-618.0,66.0
300.0,-100.0,440.0,-138.0
82.0,96.0,178.0,-480.0
-94.0,176.0,-688.0,-612.0
-46.0,-226.0,-978.0,0.0
-316.0,-364.0,290.0,20.0
-26.0,-124.0,-174.0,252.0
112.0,-40.0,186.0,464.0
100.0,60.0,-750.0,476.0
558.0,-54.0,-216.0,350.0
146.0,-454.0,532.0,16.0
-282.0,-238.0,-324.0,-460.0
104.0,198.0,-822.0,216.0
152.0,208.0,-902.0,616.0
788.0,338.0,-8.0,614.0
-134.0,-2.0,8.0,208.0
76.0,-20.0,756.0,-294.0
264.0,202.0,-152.0,-506.0
-756.0,78.0,-166.0,274.0
-260.0,-220.0,522.0,416.0
-90.0,-300.0,-132.0,668.0
340.0,-90.0,-1276.0,280.0
420.0,-430.0,-892.0,-68.0
182.0,62.0,-654.0,-282.0
-212.0,-314.0,494.0,-420.0
-370.0,42.0,-62.0,-124.0
108.0,72.0,-360.0,134.0
32.0,-746.0,296.0,382.0
-6.0,-952.0,338.0,70.0
-296.0,-254.0,-182.0,-436.0
-270.0,-168.0,-542.0,-122.0
-144.0,-58.0,-306.0,-22.0
-170.0,-412.0,944.0,106.0
-260.0,-724.0,-322.0,186.0
150.0,118.0,-1028.0,-524.0
-74.0,-392.0,-856.0,-346.0
-200.0,-536.0,-618.0,-170.0
-504.0,-944.0,382.0,-230.0
-488.0,-576.0,-132.0,-162.0
164.0,94.0,-546.0,298.0
570.0,54.0,28.0,276.0
762.0,222.0,168.0,48.0
344.0,-140.0,-310.0,-50.0
-692.0,-20.0,946.0,-66.0
-666.0,-624.0,-250.0,86.0
-1010.0,-84.0,-464.0,-256.0
-270.0,-338.0,796.0,-204.0
472.0,-258.0,-1026.0,-296.0
780.0,260.0,-870.0,310.0
508.0,316.0,676.0,566.0
-320.0,-38.0,198.0,122.0
-246.0,-52.0,584.0,178.0
-280.0,476.0,0.0,312.0
-18.0,-290.0,-322.0,440.0
94.0,-376.0,-300.0,84.0
276.0,4.0,-770.0,-132.0
128.0,486.0,-902.0,-282.0
382.0,-224.0,722.0,-428.0
-162.0,276.0,1120.0,-450.0
-174.0,-402.0,1018.0,-90.0
120.0,-340.0,-694.0,202.0
-574.0,-112.0,-538.0,268.0
-226.0,-576.0,80.0,96.0
-448.0,-322.0,110.0,-116.0
24.0,-840.0,634.0,-144.0
276.0,-562.0,-896.0,-108.0
162.0,-366.0,-978.0,-32.0
442.0,-112.0,-748.0,-224.0
138.0,-732.0,-192.0,-134.0
-50.0,-526.0,-416.0,210.0
-2.0,-522.0,-918.0,-90.0
-436.0,-468.0,-334.0,-136.0
20.0,-396.0,66.0,-140.0
98.0,56.0,-42.0,26.0
-132.0,-282.0,-270.0,118.0
-140.0,114.0,4.0,588.0
94.0,586.0,118.0,10.0
58.0,-1038.0,1086.0,-234.0
-38.0,-552.0,780.0,2.0
60.0,52.0,-52.0,-280.0
16.0,382.0,476.0,-16.0
352.0,568.0,524.0,-224.0
62.0,684.0,-342.0,348.0
-278.0,892.0,314.0,656.0
434.0,-50.0,626.0,328.0
406.0,-122.0,1096.0,114.0
748.0,-182.0,422.0,24.0
298.0,-4.0,-1016.0,42.0
-236.0,642.0,-244.0,156.0
254.0,808.0,-438.0,-74.0
-160.0,-178.0,290.0,270.0
-124.0,-178.0,1254.0,378.0
-276.0,2.0,-218.0,236.0
92.0,-132.0,-66.0,-150.0
470.0,278.0,142.0,-544.0
520.0,-184.0,-792.0,-518.0
-156.0,454.0,-222.0,16.0
-166.0,-140.0,-624.0,88.0
-12.0,118.0,-246.0,454.0
252.0,-680.0,838.0,436.0
8.0,-506.0,-544.0,294.0
-142.0,272.0,-96.0,48.0
556.0,244.0,-118.0,138.0
250.0,-166.0,122.0,264.0
-332.0,-490.0,124.0,508.0
-30.0,16.0,-844.0,610.0
-372.0,482.0,-400.0,248.0
50.0,-218.0,212.0,-284.0
416.0,64.0,96.0,-682.0
22.0,26.0,720.0,104.0
8.0,354.0,36.0,226.0
98.0,124.0,-410.0,772.0
526.0,-524.0,-268.0,558.0
-264.0,-588.0,-600.0,80.0
-332.0,-130.0,-1718.0,-440.0
