mic1,mic2,mic3,mic4
-48.0,-2.0,1202.0,-76.0
-1162.0,750.0,652.0,1530.0
-1148.0,1124.0,-170.0,2616.0
-332.0,1036.0,-540.0,404.0
-388.0,902.0,-508.0,1398.0
430.0,-158.0,-524.0,1230.0
186.0,-488.0,-480.0,1240.0
1832.0,-620.0,-466.0,1446.0
834.0,-958.0,-254.0,1184.0
492.0,-82.0,-1078.0,1478.0
536.0,270.0,-1458.0,-164.0
-610.0,-524.0,-1706.0,-658.0
-152.0,-354.0,-1440.0,-640.0
222.0,-426.0,-164.0,-878.0
-224.0,-1228.0,1304.0,-1014.0
-894.0,-872.0,942.0,-850.0
-714.0,-352.0,266.0,-758.0
-952.0,-256.0,-364.0,-1044.0
-582.0,-566.0,-990.0,-772.0
-384.0,366.0,-836.0,-96.0
392.0,-48.0,-712.0,132.0
642.0,-696.0,10.0,32.0
126.0,-194.0,-132.0,-1078.0
-414.0,346.0,-264.0,-914.0
-414.0,322.0,128.0,796.0
-222.0,452.0,294.0,376.0
-22.0,-60.0,164.0,-60.0
536.0,-592.0,514.0,-396.0
226.0,-398.0,700.0,-596.0
4.0,-900.0,376.0,-222.0
56.0,-550.0,50.0,-504.0
-358.0,280.0,436.0,270.0
-358.0,194.0,-206.0,1426.0
-386.0,10.0,-900.0,808.0
190.0,-886.0,-940.0,244.0
94.0,-792.0,-1202.0,-120.0
-62.0,-994.0,-236.0,-1544.0
-776.0,-342.0,210.0,-348.0
-584.0,-116.0,-224.0,-1188.0
-540.0,-16.0,-366.0,836.0
-1132.0,18.0,-1030.0,2602.0
-702.0,-380.0,-652.0,1012.0
-896.0,-550.0,-402.0,1726.0
-904.0,-1310.0,-240.0,1408.0
-368.0,-1128.0,24.0,-632.0
1674.0,-716.0,-482.0,558.0
1980.0,1444.0,-762.0,808.0
1202.0,2938.0,-1220.0,1056.0
952.0,2366.0,-492.0,700.0
-434.0,1894.0,114.0,874.0
-880.0,1324.0,438.0,634.0
360.0,-40.0,852.0,-280.0
562.0,-1030.0,2080.0,-612.0
284.0,202.0,1464.0,-822.0
340.0,584.0,974.0,226.0
192.0,550.0,808.0,-344.0
-724.0,-16.0,-76.0,-164.0
-204.0,-756.0,-804.0,-224.0
-64.0,-432.0,-514.0,752.0
838.0,-780.0,126.0,2.0
838.0,-642.0,-276.0,906.0
-196.0,570.0,-120.0,664.0
-776.0,-40.0,84.0,138.0
-502.0,-364.0,-420.0,-370.0
-82.0,-382.0,-554.0,-860.0
318.0,-508.0,-618.0,-532.0
40.0,-638.0,52.0,-1070.0
160.0,-454.0,732.0,1280.0
656.0,52.0,1100.0,1576.0
-352.0,-298.0,770.0,1012.0
-198.0,-600.0,226.0,54.0
-332.0,-548.0,-448.0,-1404.0
16.0,-1044.0,-938.0,-550.0
830.0,-252.0,-828.0,-40.0
1630.0,416.0,-448.0,-248.0
1240.0,782.0,-404.0,716.0
126.0,764.0,-382.0,30.0
-342.0,814.0,-364.0,112.0
-1090.0,-130.0,-234.0,-72.0
-2276.0,-1022.0,112.0,1042.0
-1242.0,-982.0,244.0,-4.0
-316.0,-894.0,314.0,620.0
-188.0,-1240.0,-192.0,384.0
-446.0,-10.0,-670.0,-624.0
704.0,622.0,-924.0,-150.0
254.0,1668.0,-478.0,526.0
492.0,1722.0,-326.0,802.0
350.0,742.0,300.0,-76.0
704.0,-564.0,1024.0,-226.0
-150.0,-892.0,1212.0,-196.0
-500.0,-172.0,1248.0,-336.0
282.0,-204.0,1302.0,190.0
-588.0,524.0,488.0,1124.0
154.0,1432.0,60.0,1960.0
-84.0,1250.0,-550.0,1012.0
-412.0,578.0,-1098.0,1036.0
42.0,-522.0,-782.0,62.0
784.0,-720.0,-470.0,520.0
754.0,-880.0,-650.0,674.0
1006.0,-642.0,-676.0,742.0
108.0,128.0,-1116.0,1444.0
-796.0,-698.0,-1296.0,-10.0
-412.0,-370.0,-1562.0,-398.0
-188.0,-564.0,-808.0,-972.0
-790.0,-736.0,-258.0,-1176.0
334.0,-772.0,396.0,-760.0
-58.0,-872.0,756.0,-1176.0
-660.0,-392.0,16.0,136.0
-1386.0,-202.0,-422.0,-120.0
-1430.0,-364.0,-882.0,-552.0
138.0,-442.0,-532.0,-680.0
326.0,-16.0,-362.0,-540.0
284.0,192.0,-506.0,1224.0
682.0,-4.0,106.0,-124.0
-294.0,-164.0,86.0,-1060.0
-948.0,278.0,190.0,-390.0
-212.0,44.0,54.0,-168.0
32.0,-414.0,548.0,-1046.0
344.0,-368.0,568.0,-1402.0
674.0,348.0,430.0,-712.0
100.0,336.0,466.0,96.0
-930.0,-222.0,-144.0,-656.0
-444.0,-750.0,-232.0,-1314.0
-500.0,-712.0,-146.0,-412.0
-130.0,-704.0,-318.0,-1200.0
-4.0,-560.0,-62.0,632.0
-944.0,-466.0,-298.0,-556.0
-1250.0,-866.0,-376.0,-316.0
-962.0,-506.0,-574.0,-390.0
-632.0,-614.0,-616.0,-1344.0
-502.0,-450.0,-352.0,-356.0
-636.0,-562.0,-670.0,702.0
-804.0,-310.0,-746.0,2468.0
-810.0,-334.0,-862.0,1006.0
-448.0,-838.0,-188.0,2128.0
-430.0,-808.0,224.0,2154.0
264.0,-458.0,-214.0,-812.0
1576.0,634.0,-344.0,534.0
1238.0,1400.0,-170.0,1034.0
364.0,2678.0,-834.0,1280.0
364.0,1294.0,-412.0,408.0
178.0,1078.0,-28.0,-380.0
-390.0,2080.0,486.0,810.0
986.0,340.0,1016.0,768.0
782.0,52.0,1856.0,238.0
96.0,-4.0,1534.0,14.0
224.0,296.0,370.0,1178.0
290.0,-250.0,1054.0,706.0
44.0,-886.0,322.0,-320.0
578.0,-586.0,-1000.0,-268.0
1208.0,788.0,-300.0,-66.0
562.0,198.0,-422.0,276.0
-410.0,16.0,-516.0,-30.0
-760.0,-68.0,-10.0,330.0
-826.0,28.0,-182.0,892.0
-444.0,-534.0,12.0,-454.0
110.0,-440.0,578.0,386.0
-48.0,-34.0,534.0,-384.0
302.0,-594.0,586.0,-162.0
522.0,-160.0,72.0,1518.0
-492.0,-340.0,-302.0,1080.0
52.0,-724.0,-478.0,834.0
436.0,-808.0,-826.0,-1396.0
530.0,-862.0,-604.0,88.0
1324.0,-544.0,-858.0,1418.0
450.0,-470.0,-648.0,-176.0
718.0,-294.0,-166.0,676.0
-284.0,946.0,-450.0,668.0
-1220.0,1586.0,72.0,-436.0
-328.0,42.0,92.0,-194.0
-1506.0,-254.0,256.0,102.0
-690.0,-554.0,370.0,834.0
148.0,-1266.0,30.0,778.0
-90.0,-1512.0,470.0,792.0
-174.0,-32.0,-20.0,560.0
-342.0,1004.0,-626.0,308.0
762.0,1888.0,-222.0,1002.0
1096.0,1556.0,-660.0,364.0
1280.0,1368.0,-330.0,-204.0
474.0,112.0,884.0,914.0
190.0,-652.0,1162.0,-326.0
168.0,-250.0,1210.0,-282.0
-180.0,-284.0,1628.0,-498.0
-90.0,340.0,1166.0,-52.0
154.0,538.0,-80.0,1316.0
194.0,588.0,-638.0,2588.0
176.0,256.0,-626.0,2312.0
-850.0,-450.0,-516.0,290.0
16.0,-836.0,-576.0,-538.0
1134.0,-1008.0,-996.0,-836.0
1464.0,-942.0,-1188.0,4.0
742.0,-202.0,-1462.0,664.0
126.0,-344.0,-1176.0,540.0
-498.0,-570.0,-1166.0,612.0
-1154.0,-400.0,-782.0,-1308.0
-906.0,-356.0,-342.0,-1844.0
-938.0,-362.0,158.0,-1344.0
-632.0,-852.0,506.0,-824.0
-324.0,-586.0,140.0,20.0
-520.0,-562.0,-72.0,454.0
-850.0,-484.0,0.0,562.0
-592.0,342.0,-722.0,-412.0
504.0,588.0,-928.0,-566.0
670.0,46.0,-614.0,-634.0
276.0,-564.0,-658.0,-288.0
58.0,-282.0,272.0,-86.0
-198.0,256.0,436.0,580.0
152.0,20.0,362.0,1064.0
6.0,588.0,492.0,-330.0
164.0,512.0,752.0,-74.0
400.0,644.0,310.0,-8.0
812.0,168.0,-96.0,-490.0
44.0,-820.0,-186.0,-380.0
-228.0,-736.0,-18.0,-744.0
-278.0,-710.0,188.0,376.0
-470.0,-514.0,118.0,244.0
506.0,-234.0,-536.0,-878.0
-586.0,-366.0,-446.0,-1170.0
-1682.0,-444.0,-720.0,-848.0
-628.0,-1042.0,-812.0,-1378.0
-342.0,-1016.0,-808.0,-1846.0
-318.0,-722.0,-908.0,-554.0
-1012.0,-408.0,-458.0,1102.0
-846.0,-344.0,-402.0,2476.0
-602.0,-754.0,-674.0,2184.0
-694.0,-950.0,-690.0,1946.0
-1188.0,-1164.0,-718.0,1874.0
-1228.0,-1106.0,-174.0,696.0
904.0,-42.0,-570.0,-256.0
1168.0,2116.0,-682.0,78.0
1066.0,2426.0,-338.0,288.0
1338.0,2560.0,24.0,982.0
382.0,1820.0,80.0,400.0
762.0,1494.0,68.0,254.0
-80.0,370.0,758.0,606.0
-200.0,-556.0,1328.0,628.0
130.0,176.0,1310.0,322.0
1022.0,60.0,1426.0,-218.0
840.0,332.0,1504.0,-502.0
322.0,-474.0,694.0,40.0
304.0,-216.0,-92.0,16.0
564.0,24.0,-816.0,330.0
520.0,182.0,-1260.0,270.0
-420.0,-160.0,26.0,1214.0
-504.0,-12.0,-10.0,356.0
-368.0,-580.0,192.0,-82.0
94.0,-594.0,890.0,-478.0
-38.0,-836.0,250.0,-212.0
-234.0,-686.0,12.0,192.0
-30.0,-480.0,-236.0,-820.0
842.0,-348.0,-562.0,-646.0
-52.0,-164.0,-530.0,-770.0
-492.0,-1088.0,-446.0,-572.0
176.0,-736.0,-52.0,-1032.0
132.0,-886.0,-454.0,-768.0
334.0,-754.0,-618.0,82.0
16.0,322.0,-394.0,304.0
-440.0,438.0,-926.0,296.0
-224.0,958.0,-686.0,-850.0
472.0,744.0,-572.0,-292.0
-434.0,56.0,-476.0,652.0
-632.0,-192.0,782.0,468.0
-246.0,-868.0,866.0,714.0
-838.0,-592.0,110.0,814.0
-1174.0,-752.0,170.0,1242.0
-336.0,-250.0,-156.0,1058.0
62.0,-198.0,-578.0,-12.0
710.0,1176.0,-522.0,248.0
1124.0,1978.0,-256.0,28.0
170.0,1544.0,318.0,804.0
30.0,1374.0,758.0,-12.0
636.0,274.0,912.0,-988.0
672.0,-486.0,574.0,-776.0
250.0,-674.0,570.0,260.0
-198.0,-708.0,720.0,1362.0
-256.0,-252.0,910.0,1464.0
-258.0,618.0,304.0,662.0
-884.0,862.0,-514.0,884.0
-866.0,144.0,-266.0,1064.0
352.0,-828.0,-914.0,-54.0
1428.0,-622.0,-1274.0,212.0
1030.0,-516.0,-1618.0,810.0
166.0,-548.0,-966.0,916.0
-198.0,-390.0,-742.0,270.0
-792.0,-974.0,-1020.0,-954.0
-1282.0,-96.0,-836.0,-1162.0
-820.0,-896.0,-692.0,-806.0
-500.0,-1170.0,-10.0,-1050.0
250.0,-452.0,264.0,-1170.0
138.0,-112.0,238.0,-196.0
-656.0,-128.0,58.0,-384.0
-1168.0,-822.0,-326.0,-1122.0
-640.0,2.0,-616.0,650.0
-310.0,304.0,-560.0,122.0
112.0,-60.0,148.0,-360.0
306.0,-294.0,268.0,1698.0
330.0,-78.0,1234.0,712.0
850.0,-108.0,790.0,400.0
-364.0,250.0,556.0,616.0
-220.0,688.0,-56.0,12.0
324.0,664.0,-542.0,476.0
140.0,200.0,-2.0,482.0
930.0,236.0,180.0,-558.0
112.0,-132.0,550.0,-542.0
226.0,-1406.0,614.0,-112.0
-148.0,-754.0,284.0,-716.0
-22.0,-266.0,-220.0,-586.0
-266.0,-604.0,-664.0,-778.0
-1084.0,-598.0,-376.0,-254.0
-1142.0,-1100.0,-748.0,-604.0
-498.0,-1176.0,-1020.0,-1206.0
-334.0,-688.0,-600.0,-890.0
-356.0,-494.0,-1048.0,-538.0
-402.0,-412.0,-876.0,430.0
-932.0,-130.0,-498.0,1072.0
-1086.0,-56.0,-740.0,824.0
-1296.0,-576.0,-408.0,1736.0
-934.0,-696.0,38.0,2030.0
-50.0,-354.0,-90.0,330.0
480.0,380.0,-604.0,-92.0
1460.0,854.0,-428.0,1286.0
1794.0,2058.0,-70.0,1944.0
1054.0,2134.0,24.0,1172.0
424.0,1440.0,-106.0,1072.0
1074.0,1222.0,-80.0,354.0
622.0,516.0,580.0,1378.0
564.0,220.0,1532.0,1464.0
1262.0,852.0,1820.0,172.0
846.0,1204.0,1458.0,968.0
758.0,314.0,1282.0,68.0
846.0,-344.0,450.0,-1120.0
-500.0,-248.0,-726.0,26.0
870.0,-230.0,-350.0,-192.0
436.0,-60.0,242.0,790.0
-770.0,-124.0,200.0,596.0
-760.0,-236.0,662.0,600.0
2.0,466.0,746.0,520.0
-144.0,-526.0,632.0,-124.0
-402.0,-1330.0,-152.0,472.0
-372.0,-1014.0,-456.0,-1198.0
66.0,-378.0,-488.0,-1154.0
730.0,-554.0,-822.0,194.0
358.0,-492.0,-670.0,-388.0
528.0,-740.0,10.0,-296.0
356.0,-970.0,-268.0,622.0
-294.0,-526.0,-616.0,784.0
536.0,-102.0,-570.0,-820.0
-264.0,-338.0,-708.0,-228.0
-1458.0,50.0,-272.0,896.0
534.0,1074.0,-366.0,-400.0
564.0,390.0,80.0,884.0
-558.0,-114.0,744.0,1214.0
-326.0,172.0,60.0,308.0
-474.0,-380.0,722.0,16.0
-234.0,-284.0,746.0,1104.0
302.0,-24.0,-136.0,-246.0
-156.0,-726.0,214.0,838.0
26.0,68.0,154.0,1248.0
306.0,1480.0,-370.0,302.0
1226.0,1896.0,-68.0,346.0
1172.0,1214.0,-16.0,220.0
310.0,976.0,-226.0,16.0
942.0,600.0,268.0,626.0
1000.0,-10.0,634.0,632.0
424.0,-674.0,1052.0,-116.0
-1022.0,-38.0,1222.0,2066.0
-1050.0,-162.0,960.0,634.0
-68.0,-50.0,398.0,138.0
-358.0,298.0,-308.0,1452.0
-402.0,-118.0,-744.0,906.0
428.0,32.0,-1192.0,34.0
1478.0,-54.0,-1280.0,-108.0
1210.0,-54.0,-1118.0,462.0
136.0,-18.0,-1042.0,-1144.0
-854.0,-748.0,-884.0,-868.0
-994.0,-700.0,-720.0,378.0
-762.0,-600.0,-728.0,-16.0
-660.0,-1048.0,-490.0,100.0
-1354.0,-742.0,226.0,-270.0
-148.0,-376.0,104.0,-476.0
428.0,20.0,180.0,242.0
-94.0,-828.0,226.0,-638.0
-396.0,-316.0,-162.0,70.0
-292.0,502.0,-742.0,872.0
-308.0,314.0,-140.0,186.0
180.0,304.0,120.0,-300.0
202.0,-52.0,344.0,634.0
362.0,34.0,1288.0,422.0
736.0,-62.0,786.0,1440.0
1228.0,234.0,190.0,1080.0
594.0,474.0,-42.0,116.0
-286.0,1078.0,-340.0,40.0
-22.0,584.0,-350.0,-86.0
166.0,216.0,124.0,-510.0
774.0,94.0,218.0,-1178.0
152.0,-756.0,552.0,-778.0
-606.0,-930.0,686.0,-54.0
-246.0,-1044.0,324.0,-212.0
154.0,-1152.0,-454.0,-570.0
-400.0,-734.0,-786.0,-1118.0
-1670.0,-1078.0,-786.0,-384.0
-462.0,-794.0,-1074.0,-420.0
198.0,-760.0,-554.0,-1370.0
-814.0,-704.0,-762.0,-572.0
-1188.0,-812.0,-780.0,504.0
-788.0,-128.0,-570.0,1680.0
-134.0,-356.0,-466.0,2974.0
-944.0,-732.0,-646.0,1120.0
-1162.0,-910.0,-892.0,662.0
-708.0,-516.0,-540.0,1196.0
-92.0,382.0,-50.0,640.0
1518.0,1212.0,-116.0,700.0
1588.0,1356.0,-262.0,118.0
782.0,1878.0,88.0,1198.0
958.0,2172.0,166.0,1044.0
1302.0,1058.0,746.0,226.0
790.0,950.0,832.0,1502.0
-638.0,798.0,912.0,226.0
470.0,502.0,1510.0,436.0
1762.0,-260.0,1620.0,174.0
818.0,342.0,828.0,-1248.0
-652.0,50.0,176.0,-512.0
-472.0,-130.0,226.0,530.0
148.0,238.0,-120.0,236.0
-228.0,504.0,-390.0,134.0
-226.0,-374.0,296.0,400.0
-256.0,-238.0,764.0,894.0
-570.0,-638.0,32.0,504.0
-216.0,-1056.0,-136.0,-1024.0
-184.0,-612.0,-464.0,-1124.0
-738.0,-958.0,-608.0,220.0
380.0,-558.0,-504.0,114.0
1456.0,-830.0,-346.0,-656.0
60.0,-1150.0,-152.0,-1612.0
-270.0,-760.0,-162.0,198.0
-158.0,-10.0,-380.0,418.0
112.0,-310.0,-502.0,-724.0
722.0,-284.0,-814.0,1306.0
-366.0,10.0,-676.0,486.0
-278.0,184.0,-250.0,1612.0
174.0,466.0,116.0,622.0
-288.0,-258.0,-146.0,14.0
56.0,258.0,178.0,-688.0
-278.0,340.0,380.0,-190.0
-62.0,-186.0,462.0,82.0
588.0,-124.0,166.0,676.0
-354.0,-940.0,84.0,238.0
-780.0,-74.0,388.0,576.0
-132.0,-90.0,44.0,886.0
314.0,172.0,-82.0,146.0
1564.0,1204.0,-4.0,488.0
514.0,962.0,-424.0,806.0
602.0,1022.0,-432.0,1360.0
600.0,580.0,388.0,808.0
392.0,-334.0,224.0,-34.0
560.0,-196.0,608.0,-396.0
-892.0,-634.0,1014.0,640.0
-254.0,-464.0,816.0,412.0
-392.0,-152.0,356.0,88.0
-380.0,70.0,-186.0,536.0
-508.0,76.0,-756.0,996.0
142.0,-392.0,-882.0,38.0
842.0,-254.0,-1266.0,1174.0
634.0,-186.0,-1060.0,180.0
-514.0,-224.0,-1198.0,-430.0
-580.0,-574.0,-954.0,366.0
-778.0,-750.0,-718.0,-518.0
132.0,-892.0,-750.0,-432.0
148.0,-1308.0,-724.0,860.0
-700.0,-464.0,0.0,-232.0
6.0,-516.0,92.0,-486.0
-114.0,-532.0,168.0,-1116.0
-220.0,136.0,222.0,-866.0
-380.0,166.0,74.0,-290.0
-54.0,-74.0,116.0,-608.0
-196.0,-172.0,208.0,-746.0
-12.0,710.0,-214.0,-264.0
380.0,4.0,572.0,712.0
290.0,124.0,592.0,244.0
700.0,202.0,306.0,746.0
1100.0,494.0,576.0,404.0
576.0,472.0,440.0,458.0
-544.0,54.0,196.0,58.0
-96.0,108.0,-192.0,-776.0
-924.0,224.0,-98.0,-12.0
154.0,-614.0,250.0,-682.0
-8.0,-786.0,160.0,-1494.0
630.0,-1082.0,-70.0,-1188.0
214.0,-994.0,-408.0,-1504.0
-268.0,-1176.0,-350.0,-262.0
-640.0,-830.0,-462.0,-272.0
-684.0,-1172.0,-880.0,-1240.0
-936.0,-946.0,-898.0,-1274.0
-962.0,-506.0,-1034.0,-1682.0
-624.0,-1056.0,-714.0,-222.0
-1260.0,-1216.0,-588.0,-604.0
-1388.0,-254.0,-898.0,260.0
-1046.0,-260.0,-988.0,2882.0
-1616.0,-358.0,-668.0,3588.0
-908.0,-378.0,-196.0,2014.0
-38.0,-458.0,-486.0,1740.0
690.0,808.0,-298.0,2668.0
1208.0,712.0,-140.0,1628.0
1422.0,706.0,188.0,1228.0
1596.0,1596.0,222.0,856.0
1348.0,2254.0,128.0,858.0
1094.0,1954.0,430.0,-102.0
2042.0,1314.0,950.0,320.0
922.0,1190.0,692.0,-344.0
290.0,776.0,1302.0,744.0
622.0,674.0,2050.0,1690.0
44.0,48.0,1662.0,318.0
-56.0,-292.0,1068.0,-614.0
-362.0,-316.0,492.0,198.0
136.0,-314.0,-314.0,-1244.0
250.0,24.0,-708.0,438.0
-184.0,-610.0,-386.0,-88.0
-888.0,200.0,-220.0,-420.0
-588.0,156.0,-148.0,648.0
-124.0,-114.0,-254.0,284.0
74.0,-810.0,-202.0,32.0
-94.0,-1124.0,-398.0,-646.0
-80.0,-1448.0,44.0,-1372.0
660.0,-1098.0,32.0,-388.0
544.0,-878.0,-674.0,-2014.0
532.0,-446.0,-298.0,-1394.0
274.0,192.0,-540.0,338.0
232.0,956.0,-626.0,442.0
1370.0,-76.0,-902.0,762.0
-300.0,-552.0,-410.0,1328.0
-1226.0,-74.0,160.0,1260.0
-446.0,478.0,524.0,252.0
-680.0,100.0,850.0,1186.0
-10.0,38.0,254.0,552.0
-264.0,514.0,4.0,-218.0
-58.0,50.0,-8.0,450.0
412.0,584.0,-112.0,1432.0
568.0,574.0,-160.0,506.0
528.0,-244.0,574.0,-698.0
-10.0,-142.0,774.0,-120.0
542.0,412.0,-184.0,-272.0
852.0,898.0,-188.0,818.0
868.0,564.0,-114.0,-30.0
414.0,560.0,-190.0,28.0
-24.0,696.0,308.0,112.0
-68.0,800.0,1138.0,-320.0
134.0,94.0,642.0,182.0
-372.0,-50.0,660.0,316.0
-226.0,158.0,298.0,2290.0
-310.0,28.0,138.0,1154.0
-296.0,-376.0,-82.0,516.0
-878.0,-102.0,60.0,668.0
-832.0,-248.0,46.0,-784.0
1220.0,-34.0,-976.0,-1546.0
486.0,-804.0,-1388.0,-396.0
298.0,-434.0,-1356.0,1336.0
634.0,268.0,-1100.0,72.0
-658.0,-524.0,-1216.0,-128.0
-714.0,-334.0,-854.0,708.0
-642.0,-684.0,-558.0,-260.0
366.0,-808.0,-60.0,-544.0
-16.0,-836.0,174.0,-630.0
-146.0,-164.0,172.0,66.0
504.0,310.0,762.0,-550.0
-590.0,-338.0,874.0,-476.0
-764.0,372.0,296.0,66.0
-4.0,852.0,16.0,1144.0
322.0,-12.0,666.0,522.0
406.0,-430.0,646.0,-32.0
752.0,-40.0,278.0,730.0
488.0,212.0,492.0,850.0
848.0,158.0,366.0,1020.0
596.0,144.0,464.0,1204.0
138.0,178.0,-398.0,46.0
272.0,504.0,-540.0,-374.0
134.0,252.0,-18.0,-848.0
256.0,-210.0,358.0,-1328.0
-228.0,-1132.0,152.0,-870.0
444.0,-1316.0,182.0,-1428.0
-90.0,-720.0,-158.0,-608.0
22.0,-904.0,-576.0,-492.0
-490.0,-650.0,-228.0,-1070.0
-1364.0,-744.0,-186.0,-1396.0
-858.0,-876.0,-704.0,-742.0
-1168.0,-712.0,-924.0,-1156.0
-994.0,-1738.0,-1090.0,-1680.0
-1372.0,-1348.0,-1306.0,-708.0
-1338.0,-536.0,-1180.0,1890.0
-564.0,20.0,-1058.0,2536.0
-900.0,296.0,-860.0,3404.0
-1168.0,-840.0,-158.0,2610.0
-182.0,-566.0,-164.0,2154.0
228.0,60.0,50.0,1922.0
1472.0,146.0,-266.0,1336.0
2252.0,1204.0,30.0,606.0
2176.0,2602.0,304.0,944.0
1626.0,2642.0,358.0,184.0
992.0,1852.0,580.0,-394.0
938.0,772.0,666.0,-82.0
810.0,600.0,1212.0,-642.0
378.0,1412.0,2022.0,840.0
404.0,428.0,1936.0,1034.0
424.0,424.0,1290.0,-266.0
-152.0,-150.0,918.0,108.0
-134.0,-170.0,-24.0,340.0
14.0,46.0,-414.0,-88.0
14.0,-900.0,-748.0,-840.0
-478.0,-1082.0,-814.0,-280.0
-268.0,152.0,-554.0,1202.0
-368.0,-308.0,-394.0,-16.0
244.0,-826.0,-208.0,2.0
-340.0,-642.0,-110.0,-194.0
-242.0,-990.0,154.0,-418.0
572.0,-1190.0,-198.0,578.0
14.0,-704.0,-334.0,-1964.0
86.0,-58.0,-398.0,-326.0
-304.0,-310.0,-474.0,574.0
32.0,-230.0,-408.0,-850.0
1052.0,-350.0,-550.0,748.0
-266.0,-362.0,-644.0,580.0
32.0,200.0,-50.0,-166.0
674.0,470.0,-18.0,602.0
-890.0,-256.0,146.0,586.0
136.0,278.0,346.0,550.0
-88.0,526.0,142.0,-288.0
-358.0,166.0,216.0,-704.0
-98.0,532.0,-34.0,-806.0
258.0,-208.0,-56.0,-1056.0
784.0,-330.0,312.0,566.0
80.0,50.0,466.0,1002.0
250.0,-262.0,-48.0,868.0
498.0,-202.0,-202.0,1268.0
-214.0,248.0,-662.0,610.0
-316.0,572.0,-810.0,-368.0
366.0,310.0,98.0,108.0
560.0,552.0,278.0,-682.0
778.0,908.0,140.0,-356.0
426.0,114.0,388.0,-82.0
-510.0,-2.0,762.0,782.0
-734.0,116.0,212.0,434.0
-916.0,-44.0,312.0,276.0
-1192.0,-294.0,0.0,468.0
-636.0,-680.0,-210.0,110.0
726.0,-790.0,-590.0,508.0
134.0,-488.0,-804.0,162.0
32.0,184.0,-1250.0,20.0
-56.0,246.0,-1418.0,160.0
26.0,118.0,-854.0,1280.0
276.0,-692.0,-1158.0,-100.0
36.0,-994.0,-1208.0,266.0
-20.0,-182.0,-634.0,-338.0
-776.0,-832.0,170.0,-202.0
-250.0,-686.0,332.0,-588.0
-514.0,264.0,472.0,-514.0
-568.0,490.0,610.0,-400.0
-138.0,496.0,624.0,10.0
218.0,-24.0,798.0,-354.0
332.0,30.0,436.0,-320.0
-258.0,178.0,424.0,480.0
-42.0,60.0,108.0,-376.0
572.0,-376.0,-62.0,-50.0
270.0,44.0,44.0,564.0
336.0,284.0,218.0,622.0
546.0,288.0,448.0,-312.0
160.0,-12.0,932.0,-422.0
938.0,238.0,274.0,-1242.0
-2.0,-24.0,-510.0,-1802.0
106.0,-928.0,-544.0,-1774.0
-566.0,-1084.0,-1208.0,94.0
88.0,-760.0,-922.0,-302.0
-224.0,-916.0,-168.0,-918.0
-586.0,-998.0,4.0,-1150.0
-788.0,-788.0,534.0,-2122.0
-128.0,-768.0,588.0,-1824.0
-1106.0,-950.0,-820.0,-1390.0
-1240.0,-1104.0,-1618.0,-288.0
-1004.0,-866.0,-2136.0,552.0
-1914.0,-632.0,-1340.0,-652.0
-766.0,-432.0,-992.0,390.0
-778.0,-654.0,-586.0,2264.0
-788.0,-186.0,130.0,1580.0
-256.0,-392.0,320.0,2746.0
122.0,68.0,432.0,3588.0
-78.0,932.0,132.0,1214.0
888.0,416.0,-360.0,1706.0
2658.0,528.0,-176.0,-194.0
2350.0,1560.0,-162.0,636.0
2142.0,1696.0,-164.0,870.0
1568.0,1264.0,616.0,1054.0
488.0,1988.0,1206.0,582.0
204.0,1472.0,1280.0,420.0
-48.0,704.0,1466.0,548.0
56.0,436.0,1430.0,516.0
584.0,-152.0,1110.0,-310.0
260.0,-410.0,980.0,-378.0
-284.0,-268.0,408.0,-1116.0
332.0,240.0,-198.0,-1490.0
-440.0,-2.0,-592.0,-784.0
-690.0,-520.0,-582.0,18.0
-654.0,-674.0,-710.0,24.0
-174.0,-638.0,-648.0,-324.0
-384.0,-1196.0,-106.0,1050.0
-534.0,-816.0,276.0,478.0
76.0,-970.0,200.0,-516.0
206.0,-498.0,132.0,-1358.0
818.0,-512.0,-580.0,574.0
432.0,-492.0,-1228.0,388.0
-154.0,-886.0,-1026.0,-764.0
-52.0,-340.0,-764.0,458.0
-136.0,302.0,-308.0,130.0
962.0,258.0,150.0,-230.0
298.0,-142.0,218.0,1660.0
102.0,662.0,110.0,234.0
474.0,932.0,404.0,814.0
298.0,142.0,414.0,584.0
-996.0,292.0,178.0,490.0
10.0,194.0,224.0,-860.0
998.0,-70.0,636.0,-182.0
562.0,-12.0,-146.0,1396.0
148.0,-166.0,-202.0,462.0
330.0,186.0,64.0,368.0
-246.0,-258.0,56.0,234.0
-556.0,-34.0,48.0,-792.0
440.0,8.0,56.0,-862.0
748.0,14.0,-344.0,368.0
914.0,636.0,-774.0,56.0
886.0,930.0,-290.0,-694.0
-610.0,762.0,112.0,290.0
-670.0,1036.0,118.0,-220.0
-678.0,380.0,564.0,164.0
-664.0,-134.0,834.0,1850.0
-16.0,-356.0,730.0,438.0
-194.0,-564.0,32.0,370.0
-222.0,-274.0,-110.0,628.0
432.0,-610.0,-240.0,-1104.0
1396.0,-118.0,-1150.0,302.0
460.0,-356.0,-1196.0,1190.0
534.0,450.0,-522.0,562.0
540.0,442.0,-1154.0,498.0
-874.0,-246.0,-892.0,388.0
-638.0,-16.0,-606.0,-262.0
-264.0,-806.0,-254.0,-1088.0
-324.0,-786.0,-110.0,-732.0
-348.0,190.0,350.0,-758.0
