mic1,mic2,mic3,mic4
106.0,-80.0,194.0,-150.0
290.0,-510.0,-374.0,-102.0
250.0,-226.0,-44.0,390.0
228.0,-150.0,28.0,66.0
298.0,28.0,-190.0,-52.0
322.0,494.0,-294.0,294.0
32.0,744.0,-126.0,-60.0
-116.0,562.0,252.0,324.0
-16.0,366.0,-520.0,680.0
316.0,-508.0,-516.0,174.0
254.0,-222.0,-56.0,104.0
154.0,-80.0,-76.0,228.0
-10.0,-66.0,424.0,196.0
-300.0,-428.0,-76.0,-86.0
-66.0,-258.0,-364.0,-224.0
-152.0,-362.0,-336.0,-14.0
-228.0,-272.0,-804.0,246.0
-70.0,-44.0,-346.0,-156.0
472.0,154.0,-570.0,-314.0
220.0,578.0,12.0,-62.0
-484.0,210.0,326.0,260.0
-272.0,-572.0,-334.0,-98.0
158.0,-866.0,-654.0,-242.0
-244.0,-722.0,-1120.0,-404.0
-404.0,54.0,-512.0,88.0
-528.0,602.0,-358.0,-88.0
-62.0,172.0,-368.0,-334.0
-4.0,-316.0,-8.0,330.0
260.0,-496.0,236.0,170.0
-64.0,-710.0,-108.0,344.0
-184.0,-916.0,-270.0,284.0
62.0,-180.0,-160.0,-18.0
-82.0,442.0,-276.0,644.0
86.0,602.0,-250.0,274.0
110.0,184.0,-644.0,184.0
282.0,-382.0,-726.0,-468.0
204.0,-130.0,-538.0,664.0
0.0,508.0,-426.0,922.0
26.0,264.0,292.0,244.0
-124.0,-128.0,250.0,366.0
254.0,586.0,386.0,116.0
186.0,156.0,198.0,108.0
-332.0,248.0,-456.0,-66.0
-360.0,104.0,-132.0,80.0
194.0,56.0,-430.0,180.0
96.0,716.0,4.0,-110.0
196.0,110.0,74.0,262.0
174.0,-528.0,-50.0,-380.0
-180.0,-386.0,80.0,-814.0
-264.0,-514.0,10.0,-236.0
-44.0,14.0,26.0,548.0
20.0,-50.0,66.0,-172.0
126.0,30.0,8.0,-286.0
578.0,-88.0,-30.0,-318.0
310.0,-166.0,-450.0,2.0
-160.0,-728.0,-598.0,-130.0
2.0,-568.0,-178.0,-286.0
-512.0,72.0,-366.0,310.0
-606.0,324.0,-78.0,726.0
-310.0,204.0,66.0,-54.0
6.0,282.0,200.0,-628.0
572.0,-166.0,-372.0,-308.0
370.0,354.0,-602.0,224.0
20.0,158.0,-400.0,504.0
-174.0,178.0,-146.0,-40.0
-88.0,410.0,456.0,82.0
166.0,118.0,770.0,576.0
296.0,292.0,370.0,688.0
234.0,146.0,24.0,154.0
418.0,-14.0,-472.0,-32.0
128.0,570.0,-414.0,916.0
-164.0,316.0,-542.0,728.0
-204.0,416.0,-94.0,-214.0
320.0,-284.0,340.0,-670.0
238.0,-342.0,492.0,-374.0
572.0,-4.0,-174.0,-64.0
132.0,-308.0,-360.0,322.0
32.0,-344.0,-366.0,546.0
130.0,-206.0,-298.0,-388.0
-226.0,250.0,-108.0,4.0
-536.0,656.0,42.0,6.0
136.0,-206.0,-244.0,-462.0
126.0,-800.0,56.0,-716.0
-10.0,4.0,88.0,-272.0
186.0,-88.0,206.0,732.0
-70.0,184.0,-224.0,230.0
-92.0,-430.0,-152.0,-146.0
108.0,418.0,-54.0,184.0
56.0,492.0,-70.0,480.0
160.0,-194.0,-100.0,116.0
154.0,-486.0,102.0,-248.0
270.0,-424.0,272.0,-434.0
322.0,16.0,58.0,-86.0
156.0,370.0,-232.0,284.0
566.0,464.0,-150.0,-130.0
516.0,68.0,-254.0,270.0
376.0,438.0,86.0,128.0
-12.0,614.0,-144.0,366.0
-306.0,-240.0,-462.0,200.0
-150.0,-180.0,-18.0,-460.0
-120.0,-402.0,56.0,588.0
-66.0,-224.0,-126.0,212.0
12.0,-390.0,-242.0,-212.0
78.0,-742.0,-330.0,-498.0
-156.0,-370.0,-198.0,-246.0
-226.0,-462.0,-718.0,-244.0
-278.0,244.0,-690.0,-112.0
94.0,-218.0,-294.0,-110.0
128.0,0.0,-394.0,-236.0
-4.0,604.0,-236.0,-154.0
-28.0,196.0,-96.0,176.0
-98.0,-220.0,-506.0,-162.0
-366.0,-842.0,-512.0,-482.0
-554.0,-326.0,-354.0,206.0
-370.0,-138.0,-606.0,366.0
-130.0,112.0,-514.0,74.0
-326.0,-276.0,-152.0,-282.0
62.0,-580.0,-58.0,-30.0
-130.0,-254.0,-140.0,400.0
278.0,-274.0,-192.0,292.0
244.0,-448.0,-368.0,130.0
188.0,-342.0,76.0,36.0
104.0,356.0,158.0,504.0
126.0,324.0,-608.0,358.0
324.0,290.0,-612.0,142.0
-314.0,-268.0,-400.0,402.0
-224.0,-306.0,-266.0,356.0
-192.0,422.0,-324.0,592.0
208.0,96.0,-298.0,46.0
210.0,198.0,-66.0,-162.0
138.0,-62.0,36.0,196.0
158.0,-48.0,-156.0,126.0
46.0,304.0,-322.0,140.0
244.0,-54.0,174.0,320.0
160.0,384.0,388.0,690.0
-82.0,400.0,-42.0,608.0
-84.0,398.0,-298.0,-304.0
-94.0,36.0,-396.0,-690.0
48.0,-662.0,-304.0,-682.0
-130.0,-390.0,44.0,-72.0
134.0,-290.0,-130.0,96.0
324.0,-98.0,-112.0,-10.0
328.0,264.0,102.0,-452.0
466.0,-168.0,148.0,-14.0
126.0,214.0,-188.0,176.0
-54.0,-356.0,-636.0,94.0
-228.0,-758.0,-376.0,312.0
-398.0,274.0,-126.0,40.0
-230.0,-76.0,-18.0,322.0
-296.0,586.0,-180.0,18.0
4.0,356.0,-214.0,-606.0
160.0,172.0,108.0,-878.0
298.0,266.0,192.0,530.0
16.0,-238.0,-162.0,950.0
-74.0,240.0,-100.0,-244.0
-192.0,238.0,288.0,388.0
-40.0,320.0,434.0,284.0
244.0,386.0,-278.0,232.0
522.0,338.0,-420.0,590.0
732.0,-178.0,-124.0,234.0
-148.0,326.0,24.0,938.0
-18.0,604.0,2.0,1022.0
0.0,390.0,-120.0,-256.0
152.0,252.0,292.0,-334.0
374.0,-44.0,212.0,-526.0
188.0,38.0,270.0,-86.0
198.0,-212.0,150.0,348.0
146.0,22.0,-96.0,102.0
496.0,266.0,62.0,156.0
-104.0,218.0,72.0,-106.0
-192.0,556.0,-430.0,-88.0
-50.0,-60.0,-504.0,64.0
246.0,40.0,-332.0,-170.0
82.0,-54.0,272.0,314.0
-6.0,116.0,514.0,798.0
362.0,-226.0,70.0,694.0
400.0,-74.0,94.0,44.0
124.0,120.0,452.0,-442.0
-80.0,-84.0,40.0,462.0
-148.0,-210.0,-116.0,296.0
178.0,-264.0,-130.0,-156.0
268.0,-236.0,62.0,68.0
406.0,194.0,468.0,120.0
302.0,466.0,58.0,46.0
646.0,74.0,-206.0,190.0
420.0,252.0,-92.0,-30.0
66.0,872.0,8.0,346.0
-70.0,478.0,-110.0,692.0
-22.0,418.0,-560.0,296.0
358.0,-196.0,-138.0,-36.0
242.0,198.0,520.0,64.0
148.0,-340.0,274.0,246.0
168.0,-360.0,-128.0,280.0
-22.0,-368.0,-344.0,-200.0
84.0,-438.0,-482.0,-140.0
-126.0,-2.0,-510.0,-324.0
-194.0,-8.0,-358.0,230.0
348.0,-10.0,-340.0,-134.0
266.0,266.0,240.0,-250.0
206.0,356.0,244.0,226.0
12.0,374.0,-354.0,-94.0
-184.0,-646.0,-726.0,-204.0
-68.0,-340.0,-690.0,-312.0
-406.0,104.0,-690.0,10.0
-468.0,266.0,-586.0,-12.0
-10.0,124.0,-320.0,612.0
92.0,-46.0,266.0,56.0
-444.0,-458.0,184.0,30.0
-522.0,16.0,242.0,50.0
50.0,-90.0,-326.0,-66.0
702.0,-364.0,-492.0,488.0
272.0,278.0,-314.0,162.0
348.0,52.0,74.0,602.0
68.0,-82.0,-270.0,442.0
-64.0,-308.0,-366.0,114.0
-190.0,-78.0,-262.0,292.0
-260.0,158.0,-72.0,546.0
152.0,324.0,-384.0,644.0
384.0,436.0,-330.0,246.0
572.0,-112.0,132.0,-82.0
8.0,208.0,234.0,-190.0
-102.0,258.0,-42.0,-46.0
-4.0,128.0,-54.0,-74.0
-30.0,286.0,-158.0,470.0
144.0,292.0,-36.0,670.0
-574.0,314.0,118.0,170.0
-180.0,576.0,-110.0,-368.0
162.0,-412.0,-418.0,-648.0
-60.0,-414.0,-638.0,-454.0
28.0,-394.0,-382.0,-426.0
-82.0,-328.0,-158.0,226.0
64.0,12.0,146.0,0.0
322.0,-114.0,270.0,-230.0
60.0,158.0,458.0,-112.0
-68.0,56.0,134.0,-36.0
6.0,-610.0,-638.0,78.0
194.0,-392.0,-686.0,-2.0
-380.0,-80.0,-412.0,464.0
-516.0,498.0,-126.0,560.0
-274.0,334.0,-336.0,114.0
348.0,312.0,-136.0,54.0
240.0,-40.0,92.0,-334.0
-142.0,276.0,-206.0,244.0
-162.0,84.0,-228.0,436.0
-58.0,324.0,0.0,-68.0
-62.0,8.0,168.0,-172.0
-94.0,314.0,596.0,274.0
248.0,-122.0,20.0,372.0
222.0,618.0,-174.0,436.0
392.0,190.0,-626.0,504.0
-112.0,140.0,-210.0,568.0
-322.0,192.0,-154.0,450.0
68.0,-52.0,-174.0,-560.0
284.0,-224.0,-374.0,-292.0
558.0,-468.0,-166.0,-418.0
374.0,-816.0,174.0,154.0
-118.0,-50.0,-150.0,458.0
0.0,-92.0,-16.0,82.0
-74.0,-206.0,212.0,-102.0
-174.0,464.0,214.0,-472.0
-124.0,240.0,-110.0,82.0
60.0,-88.0,-450.0,-22.0
154.0,-134.0,-558.0,-44.0
256.0,274.0,284.0,-6.0
-90.0,128.0,78.0,310.0
16.0,12.0,44.0,-290.0
182.0,-282.0,-8.0,34.0
-66.0,-94.0,70.0,604.0
128.0,-252.0,-50.0,932.0
-44.0,-108.0,-108.0,276.0
290.0,-82.0,-78.0,-500.0
188.0,370.0,442.0,-180.0
204.0,-48.0,102.0,-630.0
68.0,6.0,18.0,12.0
330.0,426.0,-160.0,350.0
460.0,266.0,-314.0,258.0
282.0,114.0,-572.0,676.0
-318.0,300.0,-242.0,-80.0
-256.0,-172.0,-320.0,-548.0
-34.0,-272.0,-28.0,-672.0
26.0,-40.0,442.0,-106.0
-220.0,-296.0,-236.0,-116.0
-198.0,-332.0,-512.0,108.0
-26.0,-250.0,-710.0,-64.0
20.0,-500.0,-834.0,64.0
26.0,-366.0,-348.0,-102.0
-106.0,-246.0,-226.0,-296.0
-96.0,-352.0,-178.0,236.0
-80.0,-6.0,-104.0,28.0
-324.0,406.0,58.0,-6.0
-214.0,-78.0,148.0,122.0
-396.0,-270.0,-492.0,-244.0
-356.0,-114.0,-952.0,-264.0
168.0,-116.0,-836.0,-48.0
-8.0,26.0,-634.0,-366.0
-46.0,-92.0,-328.0,-180.0
-156.0,288.0,-42.0,-86.0
-270.0,28.0,464.0,-254.0
-182.0,-304.0,180.0,66.0
214.0,-460.0,2.0,-114.0
148.0,-620.0,-456.0,464.0
92.0,-82.0,-578.0,492.0
-116.0,12.0,-622.0,296.0
-358.0,-88.0,-530.0,-26.0
-294.0,-52.0,-14.0,186.0
-58.0,-156.0,-294.0,310.0
294.0,-86.0,-172.0,408.0
142.0,344.0,-408.0,610.0
-54.0,328.0,-788.0,468.0
-2.0,362.0,-564.0,-222.0
136.0,306.0,-478.0,-618.0
20.0,-32.0,-42.0,-274.0
358.0,-718.0,46.0,-98.0
190.0,-532.0,584.0,550.0
-290.0,-10.0,314.0,668.0
-488.0,526.0,-14.0,66.0
-256.0,148.0,6.0,50.0
-50.0,-64.0,-306.0,-470.0
-52.0,-76.0,-898.0,-384.0
188.0,-320.0,-498.0,-446.0
-134.0,-106.0,-188.0,-302.0
-48.0,-414.0,-314.0,54.0
210.0,98.0,28.0,324.0
30.0,106.0,-120.0,78.0
334.0,-322.0,-42.0,-114.0
286.0,-434.0,96.0,242.0
-166.0,-458.0,-86.0,380.0
-640.0,-220.0,-136.0,542.0
-378.0,454.0,-278.0,172.0
-66.0,406.0,-318.0,-210.0
-100.0,582.0,-124.0,-206.0
230.0,-18.0,-340.0,-56.0
-176.0,124.0,-54.0,-74.0
-198.0,-76.0,-44.0,358.0
-338.0,-104.0,88.0,236.0
-88.0,8.0,140.0,312.0
324.0,296.0,-88.0,-194.0
652.0,-28.0,26.0,-366.0
356.0,-6.0,98.0,476.0
116.0,-166.0,-134.0,1136.0
-224.0,840.0,-308.0,716.0
-294.0,20.0,-422.0,26.0
20.0,88.0,-98.0,-468.0
404.0,-16.0,-270.0,-118.0
482.0,-160.0,-358.0,-450.0
166.0,208.0,204.0,92.0
-30.0,-206.0,180.0,384.0
-166.0,-208.0,636.0,116.0
-4.0,70.0,40.0,98.0
28.0,-250.0,-52.0,-538.0
506.0,240.0,-120.0,-582.0
414.0,-224.0,-580.0,190.0
178.0,152.0,-388.0,818.0
60.0,396.0,2.0,644.0
126.0,-296.0,390.0,-12.0
-48.0,-4.0,634.0,-224.0
178.0,-6.0,428.0,-86.0
342.0,172.0,8.0,458.0
216.0,72.0,-288.0,348.0
24.0,16.0,38.0,228.0
86.0,-440.0,316.0,438.0
-40.0,-102.0,212.0,-478.0
66.0,50.0,130.0,-782.0
542.0,-170.0,312.0,-522.0
338.0,306.0,-132.0,506.0
2.0,694.0,-544.0,1018.0
180.0,582.0,-588.0,696.0
-32.0,186.0,-86.0,172.0
44.0,-34.0,276.0,-368.0
322.0,-14.0,298.0,76.0
338.0,-358.0,120.0,-172.0
108.0,-464.0,18.0,-472.0
-372.0,-56.0,-72.0,-324.0
-330.0,-260.0,-506.0,110.0
-38.0,-392.0,-602.0,76.0
278.0,-282.0,-686.0,-222.0
294.0,-76.0,-174.0,82.0
488.0,-268.0,236.0,188.0
264.0,218.0,250.0,366.0
-244.0,466.0,34.0,212.0
-554.0,88.0,-52.0,-208.0
-468.0,-260.0,-456.0,166.0
-278.0,-352.0,-834.0,76.0
224.0,46.0,-690.0,342.0
234.0,-40.0,-766.0,-50.0
-14.0,194.0,-188.0,220.0
50.0,584.0,336.0,300.0
-272.0,168.0,398.0,-68.0
196.0,-518.0,306.0,218.0
310.0,-540.0,-128.0,-82.0
176.0,-826.0,-48.0,366.0
194.0,196.0,-34.0,528.0
-534.0,704.0,-304.0,472.0
-192.0,504.0,-524.0,190.0
178.0,-30.0,-438.0,126.0
56.0,196.0,-88.0,-112.0
624.0,304.0,-274.0,34.0
264.0,-380.0,-512.0,278.0
366.0,-132.0,-54.0,730.0
10.0,8.0,-22.0,522.0
-302.0,154.0,-168.0,204.0
-212.0,-172.0,-404.0,20.0
-170.0,-154.0,-270.0,-216.0
82.0,-428.0,470.0,-28.0
236.0,-30.0,312.0,128.0
-234.0,60.0,-96.0,-2.0
-224.0,-38.0,-290.0,-114.0
-194.0,14.0,-576.0,-464.0
-196.0,226.0,-226.0,-52.0
494.0,62.0,-340.0,-112.0
258.0,54.0,-308.0,-278.0
0.0,-158.0,-14.0,198.0
-144.0,-260.0,158.0,378.0
-264.0,282.0,316.0,-300.0
386.0,-890.0,-266.0,416.0
52.0,-628.0,-270.0,-210.0
122.0,212.0,-100.0,-144.0
-38.0,98.0,46.0,252.0
-256.0,386.0,-336.0,-48.0
-332.0,64.0,-696.0,138.0
198.0,302.0,-350.0,390.0
472.0,-16.0,42.0,320.0
210.0,162.0,134.0,428.0
-152.0,-44.0,234.0,-64.0
-322.0,48.0,-196.0,-200.0
-380.0,396.0,-6.0,30.0
-176.0,452.0,68.0,-78.0
364.0,-90.0,-30.0,104.0
220.0,-152.0,-90.0,242.0
292.0,486.0,26.0,820.0
-158.0,276.0,-28.0,460.0
-240.0,70.0,-546.0,-296.0
264.0,-136.0,-516.0,-148.0
268.0,-138.0,-104.0,-110.0
236.0,-416.0,-214.0,-134.0
0.0,-48.0,-254.0,30.0
-120.0,390.0,-280.0,-94.0
-312.0,-264.0,72.0,162.0
-242.0,-156.0,508.0,42.0
10.0,-178.0,76.0,-174.0
88.0,-356.0,64.0,-38.0
356.0,-488.0,84.0,204.0
424.0,-50.0,-190.0,280.0
280.0,300.0,-46.0,-324.0
-100.0,832.0,-338.0,-252.0
-38.0,-52.0,-286.0,-8.0
282.0,-50.0,162.0,548.0
216.0,-274.0,124.0,460.0
234.0,-106.0,32.0,622.0
188.0,-276.0,-92.0,224.0
-162.0,474.0,278.0,6.0
-86.0,-24.0,732.0,-262.0
-102.0,148.0,296.0,-406.0
138.0,240.0,-262.0,-264.0
576.0,-194.0,-260.0,546.0
388.0,308.0,-376.0,412.0
30.0,396.0,-448.0,-96.0
38.0,400.0,-314.0,238.0
-148.0,24.0,-186.0,-238.0
78.0,-436.0,282.0,-350.0
64.0,-204.0,418.0,-354.0
-4.0,-302.0,-286.0,-142.0
-212.0,-286.0,-700.0,-166.0
286.0,-74.0,-692.0,-292.0
28.0,-352.0,-386.0,134.0
110.0,-374.0,-278.0,-24.0
-50.0,-290.0,-464.0,258.0
238.0,-284.0,6.0,226.0
-458.0,128.0,318.0,-10.0
-350.0,130.0,162.0,-40.0
-608.0,-108.0,-308.0,-226.0
-206.0,-30.0,-856.0,-72.0
126.0,-226.0,-608.0,50.0
352.0,-218.0,-484.0,440.0
-250.0,32.0,-526.0,-122.0
-94.0,84.0,-492.0,-108.0
62.0,526.0,-12.0,300.0
108.0,156.0,160.0,34.0
112.0,-502.0,196.0,222.0
166.0,-118.0,-138.0,360.0
322.0,-388.0,-78.0,152.0
120.0,-2.0,130.0,246.0
-508.0,-180.0,-34.0,8.0
-490.0,32.0,-396.0,-282.0
136.0,54.0,-684.0,352.0
382.0,-340.0,-120.0,684.0
176.0,-222.0,-20.0,264.0
356.0,-160.0,-178.0,310.0
82.0,108.0,-328.0,98.0
-18.0,672.0,-374.0,18.0
-164.0,-92.0,-16.0,268.0
-186.0,-208.0,-468.0,302.0
72.0,-184.0,-266.0,394.0
12.0,-552.0,28.0,-136.0
-104.0,-132.0,144.0,-90.0
-242.0,-120.0,182.0,-86.0
-200.0,448.0,-298.0,-574.0
208.0,252.0,-518.0,232.0
-34.0,-108.0,-10.0,-132.0
200.0,-74.0,44.0,-284.0
-62.0,-82.0,-402.0,52.0
-246.0,310.0,-856.0,164.0
28.0,146.0,-532.0,-116.0
74.0,-82.0,-190.0,10.0
-330.0,-292.0,-276.0,66.0
-42.0,-378.0,-428.0,312.0
48.0,-284.0,66.0,-196.0
-24.0,-30.0,372.0,314.0
-236.0,100.0,374.0,86.0
2.0,-118.0,32.0,-142.0
-10.0,266.0,-270.0,-230.0
-4.0,16.0,-110.0,-162.0
-124.0,-252.0,224.0,656.0
-358.0,208.0,-296.0,400.0
-12.0,702.0,-686.0,140.0
218.0,274.0,-280.0,-106.0
352.0,-96.0,168.0,-652.0
170.0,200.0,-104.0,-84.0
-196.0,192.0,-404.0,832.0
96.0,28.0,6.0,780.0
-216.0,-388.0,118.0,508.0
-122.0,-326.0,-282.0,44.0
70.0,-102.0,-580.0,-68.0
88.0,-462.0,-318.0,-366.0
196.0,566.0,142.0,-264.0
-256.0,522.0,548.0,-28.0
-186.0,334.0,50.0,70.0
-232.0,648.0,-260.0,-276.0
190.0,-564.0,-50.0,-326.0
442.0,-520.0,218.0,-284.0
170.0,-530.0,-400.0,464.0
100.0,-362.0,-388.0,528.0
472.0,-20.0,-114.0,262.0
-52.0,422.0,356.0,-114.0
-172.0,422.0,86.0,-280.0
280.0,192.0,-352.0,178.0
574.0,114.0,-186.0,-206.0
922.0,-770.0,176.0,206.0
244.0,-424.0,216.0,554.0
-244.0,-42.0,144.0,492.0
-374.0,64.0,-18.0,-102.0
-130.0,82.0,444.0,-856.0
-178.0,250.0,820.0,-20.0
80.0,262.0,-108.0,614.0
530.0,84.0,-1000.0,342.0
284.0,640.0,-452.0,-12.0
-170.0,494.0,194.0,-242.0
-306.0,16.0,-10.0,516.0
-40.0,372.0,92.0,98.0
188.0,66.0,118.0,-26.0
402.0,-678.0,-108.0,-260.0
-108.0,-246.0,52.0,-484.0
-16.0,-356.0,-540.0,90.0
114.0,440.0,-954.0,-124.0
378.0,158.0,-428.0,-596.0
94.0,-138.0,148.0,214.0
50.0,-114.0,-78.0,-18.0
336.0,-124.0,-274.0,160.0
168.0,-150.0,-234.0,606.0
-348.0,-34.0,118.0,146.0
-278.0,-38.0,-82.0,272.0
-398.0,48.0,-1012.0,16.0
204.0,218.0,-1110.0,-180.0
134.0,-364.0,-362.0,18.0
-354.0,-302.0,-162.0,366.0
-192.0,122.0,-238.0,560.0
-124.0,-312.0,-352.0,-18.0
14.0,-404.0,-132.0,-210.0
280.0,140.0,174.0,-202.0
44.0,248.0,-242.0,144.0
266.0,400.0,-408.0,796.0
-158.0,204.0,122.0,-14.0
-114.0,-52.0,-48.0,-394.0
22.0,318.0,-224.0,482.0
258.0,-454.0,-844.0,258.0
786.0,-446.0,-844.0,-62.0
116.0,-84.0,-98.0,290.0
-262.0,-100.0,-8.0,688.0
-196.0,516.0,14.0,222.0
-96.0,-8.0,-2.0,102.0
62.0,-298.0,-122.0,-382.0
280.0,-44.0,-70.0,-22.0
344.0,66.0,-410.0,406.0
-110.0,42.0,-334.0,164.0
-716.0,-174.0,-92.0,-310.0
-714.0,344.0,154.0,-644.0
-520.0,-204.0,422.0,-322.0
294.0,-300.0,4.0,-256.0
756.0,-202.0,-578.0,-378.0
368.0,-244.0,-186.0,24.0
-82.0,324.0,-794.0,292.0
-298.0,270.0,-766.0,262.0
-368.0,-372.0,-418.0,288.0
-124.0,-506.0,66.0,114.0
-176.0,-340.0,88.0,324.0
-36.0,-708.0,-132.0,322.0
428.0,-412.0,58.0,-36.0
-260.0,52.0,-478.0,-544.0
-232.0,600.0,-350.0,-62.0
4.0,274.0,162.0,296.0
544.0,320.0,174.0,396.0
730.0,-48.0,284.0,270.0
-116.0,252.0,200.0,262.0
-552.0,536.0,128.0,448.0
-756.0,246.0,-200.0,42.0
-426.0,122.0,-306.0,-906.0
86.0,28.0,42.0,-92.0
150.0,530.0,12.0,400.0
776.0,88.0,-146.0,932.0
710.0,-358.0,-274.0,82.0
364.0,-146.0,-492.0,-488.0
-226.0,48.0,-284.0,-172.0
-218.0,-532.0,-508.0,102.0
-30.0,-108.0,-434.0,2.0
-634.0,-70.0,184.0,46.0
-574.0,338.0,86.0,306.0
-394.0,410.0,-42.0,244.0
272.0,-86.0,-114.0,-160.0
482.0,-204.0,-330.0,-856.0
218.0,-488.0,10.0,-518.0
-102.0,-38.0,-136.0,500.0
-162.0,102.0,-52.0,702.0
110.0,180.0,126.0,200.0
-30.0,530.0,64.0,-318.0
-78.0,-118.0,178.0,86.0
442.0,-386.0,-182.0,318.0
850.0,-494.0,-322.0,388.0
586.0,-706.0,-208.0,308.0
-14.0,88.0,242.0,522.0
-286.0,592.0,348.0,232.0
72.0,450.0,64.0,-174.0
210.0,200.0,240.0,-562.0
230.0,208.0,178.0,-232.0
200.0,-218.0,14.0,752.0
-82.0,32.0,-594.0,606.0
-200.0,82.0,-402.0,-140.0
-448.0,348.0,-306.0,-244.0
-272.0,98.0,-122.0,-122.0
516.0,-172.0,60.0,-64.0
244.0,-494.0,4.0,-716.0
-102.0,-258.0,68.0,-308.0
-484.0,16.0,-94.0,128.0
-250.0,144.0,-674.0,252.0
150.0,444.0,-692.0,-108.0
472.0,16.0,-528.0,-764.0
38.0,-194.0,-124.0,64.0
232.0,-462.0,50.0,-88.0
284.0,-504.0,-326.0,308.0
-6.0,-432.0,-274.0,-50.0
-412.0,482.0,66.0,-390.0
-488.0,606.0,-122.0,566.0
-92.0,478.0,-728.0,696.0
324.0,140.0,-586.0,34.0
-222.0,-594.0,76.0,358.0
-746.0,-674.0,38.0,388.0
58.0,-134.0,-208.0,234.0
466.0,-440.0,38.0,102.0
186.0,-298.0,-100.0,-94.0
302.0,554.0,-148.0,582.0
540.0,492.0,-126.0,432.0
42.0,374.0,-266.0,62.0
280.0,-150.0,-154.0,-18.0
240.0,-220.0,-398.0,-254.0
-132.0,-200.0,-158.0,318.0
408.0,-116.0,120.0,808.0
356.0,-392.0,-410.0,106.0
-370.0,396.0,64.0,80.0
-726.0,114.0,-292.0,554.0
-282.0,2.0,-296.0,6.0
198.0,-614.0,-292.0,-74.0
504.0,-512.0,-606.0,-334.0
642.0,416.0,-450.0,112.0
302.0,222.0,-30.0,120.0
-110.0,256.0,-66.0,228.0
-204.0,-70.0,-184.0,-8.0
-646.0,-58.0,-36.0,-224.0
-158.0,-402.0,80.0,-160.0
158.0,-878.0,170.0,-448.0
320.0,-664.0,0.0,-242.0
156.0,-124.0,-224.0,-100.0
-316.0,558.0,-124.0,192.0
-296.0,458.0,-376.0,160.0
42.0,196.0,-668.0,106.0
-156.0,-166.0,-418.0,84.0
14.0,-90.0,-254.0,322.0
336.0,82.0,136.0,648.0
180.0,-224.0,104.0,-72.0
-58.0,396.0,-214.0,-230.0
-124.0,192.0,-286.0,-222.0
-192.0,138.0,34.0,430.0
266.0,-262.0,222.0,386.0
360.0,-230.0,46.0,464.0
-206.0,498.0,222.0,588.0
-90.0,400.0,80.0,186.0
154.0,450.0,-184.0,-250.0
-120.0,230.0,-498.0,-706.0
-334.0,510.0,-660.0,56.0
-210.0,508.0,-312.0,564.0
46.0,110.0,96.0,368.0
402.0,-484.0,128.0,-116.0
158.0,-386.0,-84.0,-76.0
188.0,58.0,-214.0,-132.0
84.0,2.0,-246.0,66.0
188.0,98.0,-72.0,320.0
-362.0,354.0,178.0,584.0
-408.0,-44.0,-116.0,66.0
-62.0,242.0,40.0,-166.0
288.0,-540.0,4.0,-466.0
326.0,-300.0,-310.0,-774.0
-90.0,62.0,-400.0,-8.0
-52.0,320.0,-534.0,944.0
-24.0,514.0,-212.0,650.0
-158.0,-28.0,514.0,280.0
32.0,380.0,58.0,128.0
154.0,326.0,128.0,566.0
622.0,-362.0,162.0,-112.0
972.0,-256.0,396.0,116.0
634.0,-628.0,184.0,470.0
-270.0,34.0,-422.0,594.0
-64.0,10.0,-106.0,202.0
676.0,-288.0,136.0,-390.0
436.0,70.0,466.0,-428.0
68.0,560.0,304.0,130.0
-174.0,1224.0,-28.0,304.0
160.0,686.0,100.0,528.0
-270.0,696.0,186.0,370.0
-522.0,534.0,-272.0,262.0
120.0,-294.0,-666.0,34.0
472.0,-576.0,-98.0,-584.0
514.0,-742.0,386.0,-630.0
-188.0,-66.0,120.0,-270.0
-552.0,270.0,-284.0,670.0
-116.0,396.0,-170.0,120.0
378.0,-18.0,-376.0,-366.0
354.0,-206.0,-106.0,-196.0
350.0,228.0,-352.0,274.0
288.0,-460.0,-198.0,300.0
296.0,-254.0,404.0,64.0
204.0,-188.0,148.0,60.0
-210.0,768.0,-266.0,364.0
154.0,788.0,-840.0,-30.0
510.0,126.0,-372.0,50.0
-252.0,-76.0,-142.0,90.0
-650.0,-742.0,-200.0,338.0
-574.0,-240.0,-326.0,486.0
-186.0,-456.0,-126.0,-84.0
334.0,-468.0,264.0,-242.0
448.0,366.0,-20.0,66.0
486.0,634.0,-376.0,462.0
462.0,626.0,-240.0,760.0
72.0,610.0,240.0,-284.0
64.0,382.0,2.0,258.0
-6.0,418.0,-318.0,162.0
-4.0,98.0,-696.0,40.0
500.0,-582.0,-164.0,184.0
438.0,-450.0,-14.0,408.0
-82.0,-276.0,-96.0,786.0
-570.0,202.0,-248.0,666.0
-222.0,118.0,24.0,-290.0
160.0,-196.0,300.0,68.0
436.0,130.0,8.0,30.0
430.0,558.0,-560.0,634.0
118.0,136.0,-630.0,428.0
204.0,200.0,266.0,-78.0
-182.0,-476.0,166.0,24.0
-628.0,286.0,-400.0,-302.0
-86.0,-102.0,-180.0,-280.0
298.0,-412.0,-4.0,-492.0
254.0,-350.0,322.0,-200.0
180.0,176.0,-184.0,314.0
-216.0,130.0,-740.0,122.0
-214.0,-74.0,-358.0,-24.0
-370.0,10.0,114.0,-24.0
-420.0,44.0,-158.0,458.0
