mic1,mic2,mic3,mic4
-236.0,300.0,-320.0,184.0
-366.0,-102.0,182.0,-288.0
-84.0,-240.0,288.0,-390.0
42.0,-18.0,-38.0,-168.0
64.0,222.0,-318.0,-204.0
54.0,-132.0,-618.0,-110.0
-366.0,462.0,-638.0,-302.0
-368.0,566.0,-384.0,484.0
-598.0,558.0,-138.0,476.0
24.0,152.0,26.0,120.0
342.0,-342.0,-42.0,306.0
598.0,-286.0,-46.0,558.0
568.0,286.0,116.0,1110.0
48.0,-272.0,718.0,862.0
274.0,-60.0,752.0,348.0
232.0,114.0,740.0,308.0
302.0,476.0,344.0,156.0
708.0,234.0,150.0,84.0
674.0,546.0,-58.0,34.0
550.0,414.0,190.0,140.0
746.0,506.0,282.0,434.0
308.0,462.0,400.0,108.0
48.0,28.0,498.0,-972.0
-170.0,-334.0,52.0,-742.0
-332.0,286.0,-20.0,-416.0
-236.0,-520.0,-348.0,378.0
-20.0,-472.0,-274.0,398.0
226.0,-172.0,236.0,-110.0
212.0,408.0,-108.0,-642.0
-52.0,240.0,-418.0,-256.0
-146.0,110.0,-452.0,-342.0
26.0,214.0,-606.0,38.0
-322.0,-160.0,-544.0,-468.0
-220.0,-348.0,-218.0,322.0
-34.0,-1030.0,-218.0,108.0
-156.0,-1058.0,-170.0,-978.0
-402.0,-228.0,-164.0,-1044.0
-226.0,204.0,-74.0,-542.0
-218.0,450.0,-374.0,794.0
-126.0,-142.0,-84.0,1008.0
110.0,118.0,-138.0,-260.0
174.0,764.0,-392.0,406.0
-220.0,138.0,308.0,266.0
30.0,-236.0,438.0,326.0
94.0,536.0,270.0,282.0
294.0,796.0,510.0,304.0
704.0,236.0,278.0,770.0
1068.0,70.0,-240.0,276.0
922.0,-48.0,-356.0,-24.0
456.0,64.0,-128.0,20.0
354.0,334.0,390.0,194.0
176.0,-176.0,382.0,804.0
-14.0,332.0,394.0,200.0
426.0,-202.0,46.0,-32.0
154.0,134.0,2.0,24.0
276.0,138.0,32.0,180.0
-78.0,64.0,-290.0,446.0
-366.0,86.0,-126.0,160.0
-134.0,296.0,-478.0,184.0
-214.0,-16.0,-768.0,-196.0
-280.0,-306.0,-760.0,-70.0
46.0,-618.0,-1114.0,-272.0
-260.0,-320.0,-844.0,-378.0
-488.0,-42.0,-12.0,-54.0
-278.0,-394.0,-368.0,494.0
80.0,-194.0,-306.0,-150.0
-100.0,-258.0,-188.0,-980.0
18.0,-48.0,-146.0,-930.0
-326.0,-708.0,-396.0,-352.0
-576.0,-514.0,-352.0,244.0
-646.0,-414.0,-460.0,574.0
-544.0,-242.0,-462.0,462.0
-180.0,-10.0,-610.0,210.0
130.0,246.0,-608.0,-152.0
350.0,366.0,-96.0,18.0
100.0,106.0,-72.0,194.0
-228.0,222.0,248.0,338.0
-234.0,-152.0,290.0,738.0
-66.0,48.0,-186.0,912.0
122.0,242.0,-128.0,262.0
140.0,800.0,-126.0,-124.0
168.0,494.0,-180.0,-220.0
292.0,416.0,-56.0,-32.0
86.0,130.0,308.0,112.0
-36.0,-110.0,498.0,210.0
266.0,58.0,24.0,66.0
8.0,-134.0,-420.0,274.0
190.0,680.0,-354.0,208.0
156.0,510.0,-336.0,550.0
-72.0,514.0,-72.0,400.0
-386.0,-356.0,30.0,658.0
68.0,-134.0,-118.0,832.0
18.0,-550.0,-92.0,-344.0
124.0,144.0,-456.0,-730.0
-10.0,-358.0,-352.0,-742.0
12.0,582.0,-262.0,190.0
-34.0,666.0,-272.0,790.0
-58.0,482.0,118.0,484.0
-240.0,724.0,84.0,340.0
-138.0,246.0,-300.0,606.0
316.0,394.0,-206.0,328.0
126.0,392.0,90.0,690.0
180.0,-34.0,594.0,482.0
212.0,24.0,1100.0,196.0
10.0,-134.0,454.0,126.0
324.0,282.0,258.0,604.0
494.0,698.0,-4.0,-88.0
360.0,184.0,-8.0,74.0
872.0,370.0,122.0,374.0
654.0,470.0,390.0,606.0
540.0,132.0,714.0,342.0
446.0,-68.0,548.0,-392.0
276.0,-4.0,48.0,-184.0
352.0,166.0,48.0,80.0
-130.0,286.0,-502.0,-110.0
-310.0,-278.0,-274.0,-96.0
-80.0,-10.0,-638.0,-364.0
-206.0,306.0,-244.0,-398.0
-174.0,98.0,-78.0,-82.0
-124.0,-236.0,-434.0,-336.0
406.0,-58.0,-322.0,-352.0
60.0,-164.0,-382.0,-126.0
-300.0,-78.0,-498.0,2.0
-82.0,-828.0,-246.0,-218.0
-490.0,-622.0,-330.0,-718.0
-326.0,-764.0,96.0,-444.0
-416.0,-444.0,70.0,-238.0
-72.0,-304.0,-26.0,298.0
310.0,-650.0,-472.0,-42.0
456.0,-12.0,-598.0,-280.0
88.0,418.0,-252.0,360.0
104.0,70.0,-36.0,294.0
24.0,124.0,370.0,-58.0
-330.0,-104.0,754.0,-346.0
-358.0,394.0,556.0,224.0
220.0,374.0,88.0,342.0
644.0,26.0,-122.0,246.0
368.0,228.0,-132.0,682.0
466.0,540.0,-122.0,866.0
356.0,82.0,-216.0,850.0
162.0,-362.0,-164.0,-276.0
104.0,-106.0,-148.0,-370.0
232.0,-190.0,-84.0,-758.0
316.0,-468.0,-38.0,-16.0
182.0,-476.0,-80.0,678.0
-28.0,24.0,124.0,382.0
-314.0,76.0,-264.0,-88.0
-664.0,450.0,-754.0,-392.0
-404.0,118.0,-792.0,-406.0
-306.0,-352.0,-724.0,-568.0
-114.0,2.0,-808.0,-470.0
-882.0,-466.0,-354.0,98.0
-600.0,-530.0,-334.0,-28.0
-210.0,-668.0,32.0,-566.0
-16.0,-522.0,-106.0,-888.0
-120.0,-544.0,-500.0,-738.0
-354.0,-330.0,-488.0,-424.0
-202.0,-760.0,-774.0,92.0
-322.0,-204.0,-692.0,-88.0
-470.0,-248.0,-330.0,-456.0
-284.0,-122.0,-302.0,-224.0
152.0,-66.0,-288.0,-798.0
456.0,-488.0,-82.0,-334.0
28.0,-94.0,-240.0,480.0
-212.0,-194.0,-216.0,792.0
-200.0,108.0,-508.0,1176.0
-174.0,330.0,-328.0,746.0
-88.0,570.0,0.0,460.0
-518.0,290.0,-142.0,386.0
-90.0,226.0,-216.0,114.0
110.0,188.0,-34.0,614.0
254.0,-14.0,90.0,632.0
-288.0,70.0,-76.0,344.0
-142.0,-300.0,-14.0,-324.0
364.0,490.0,-164.0,-402.0
502.0,1066.0,-104.0,-282.0
282.0,706.0,-60.0,382.0
-76.0,502.0,-294.0,192.0
-240.0,210.0,266.0,420.0
-60.0,162.0,538.0,636.0
-110.0,164.0,80.0,566.0
-56.0,248.0,-376.0,-456.0
44.0,-22.0,-914.0,-442.0
216.0,-214.0,-576.0,-494.0
-132.0,130.0,-406.0,100.0
-150.0,-454.0,-292.0,488.0
-68.0,-120.0,328.0,-178.0
244.0,482.0,296.0,-54.0
702.0,128.0,-44.0,598.0
234.0,-66.0,-148.0,862.0
-192.0,128.0,-564.0,502.0
-424.0,-16.0,216.0,152.0
-518.0,90.0,186.0,322.0
-42.0,304.0,206.0,32.0
62.0,392.0,200.0,-48.0
368.0,444.0,144.0,-30.0
818.0,300.0,60.0,490.0
622.0,422.0,-78.0,836.0
512.0,-36.0,676.0,208.0
290.0,-124.0,908.0,228.0
336.0,-430.0,348.0,-544.0
382.0,-150.0,182.0,-22.0
322.0,-42.0,-244.0,466.0
244.0,-366.0,34.0,574.0
298.0,-56.0,-134.0,562.0
-246.0,532.0,114.0,-20.0
98.0,786.0,48.0,-218.0
-254.0,298.0,-144.0,-868.0
32.0,-126.0,46.0,-578.0
136.0,-240.0,-442.0,-322.0
-484.0,-150.0,-950.0,-170.0
-274.0,-434.0,-436.0,-16.0
-350.0,-924.0,-16.0,-952.0
-300.0,-280.0,-40.0,-1166.0
-94.0,-212.0,318.0,-386.0
-48.0,-154.0,338.0,178.0
242.0,-306.0,-510.0,472.0
-140.0,-560.0,-930.0,306.0
-70.0,-454.0,-392.0,82.0
6.0,26.0,12.0,-468.0
-166.0,130.0,166.0,-522.0
270.0,-208.0,290.0,-346.0
338.0,236.0,374.0,-306.0
46.0,206.0,60.0,788.0
294.0,-180.0,64.0,432.0
178.0,160.0,42.0,546.0
-112.0,452.0,166.0,260.0
190.0,894.0,420.0,200.0
266.0,354.0,736.0,700.0
478.0,494.0,152.0,532.0
644.0,606.0,-196.0,640.0
698.0,-426.0,-94.0,538.0
558.0,-28.0,-108.0,816.0
566.0,-384.0,188.0,52.0
574.0,42.0,106.0,-668.0
-114.0,-40.0,-216.0,-190.0
-232.0,-104.0,-330.0,-6.0
-10.0,-424.0,-574.0,180.0
-500.0,-120.0,-1006.0,-486.0
-596.0,-244.0,-826.0,-440.0
-312.0,-92.0,-618.0,-158.0
-218.0,0.0,-54.0,-158.0
-220.0,-14.0,-50.0,-344.0
-708.0,-316.0,-528.0,-310.0
-832.0,-144.0,-756.0,-228.0
-772.0,-688.0,-540.0,-462.0
-424.0,-658.0,-728.0,-418.0
80.0,-108.0,-820.0,-376.0
188.0,-86.0,-758.0,74.0
60.0,-60.0,-708.0,210.0
-252.0,-384.0,-450.0,-514.0
-56.0,150.0,-90.0,-622.0
-220.0,80.0,82.0,-148.0
-22.0,110.0,348.0,246.0
150.0,-226.0,316.0,326.0
162.0,430.0,106.0,588.0
-512.0,340.0,-96.0,636.0
-290.0,196.0,-884.0,642.0
138.0,354.0,-464.0,520.0
168.0,304.0,54.0,54.0
382.0,134.0,212.0,382.0
48.0,110.0,-128.0,614.0
-130.0,-274.0,148.0,-70.0
-14.0,470.0,-178.0,-146.0
228.0,886.0,-304.0,108.0
8.0,368.0,-80.0,436.0
132.0,-110.0,-448.0,346.0
208.0,-2.0,208.0,30.0
-80.0,628.0,434.0,544.0
-198.0,882.0,-12.0,-60.0
-324.0,672.0,-426.0,226.0
50.0,390.0,-362.0,-236.0
100.0,338.0,-154.0,-430.0
100.0,344.0,-188.0,532.0
70.0,110.0,112.0,466.0
54.0,-510.0,126.0,594.0
-94.0,278.0,-50.0,524.0
70.0,144.0,-186.0,452.0
526.0,158.0,-200.0,130.0
100.0,326.0,160.0,-232.0
250.0,82.0,316.0,-40.0
6.0,12.0,588.0,464.0
140.0,-36.0,378.0,124.0
30.0,276.0,258.0,222.0
86.0,30.0,-194.0,-458.0
304.0,508.0,-434.0,66.0
420.0,538.0,276.0,418.0
318.0,196.0,600.0,-176.0
70.0,-278.0,600.0,-128.0
224.0,10.0,454.0,-114.0
452.0,-186.0,-24.0,114.0
720.0,-10.0,-536.0,294.0
336.0,-298.0,-420.0,698.0
-88.0,-298.0,-30.0,658.0
-278.0,44.0,182.0,400.0
-142.0,428.0,488.0,234.0
526.0,-36.0,126.0,-636.0
246.0,840.0,-434.0,-126.0
116.0,804.0,-742.0,136.0
-4.0,274.0,-388.0,-328.0
-548.0,206.0,104.0,-408.0
-502.0,-566.0,200.0,-894.0
-392.0,-330.0,-76.0,-288.0
100.0,-354.0,-336.0,176.0
362.0,184.0,-110.0,194.0
422.0,202.0,-266.0,458.0
52.0,444.0,42.0,120.0
-70.0,434.0,264.0,80.0
-116.0,-50.0,196.0,-384.0
102.0,-414.0,378.0,-458.0
218.0,-60.0,-78.0,108.0
100.0,-376.0,-324.0,208.0
494.0,130.0,266.0,-246.0
326.0,-22.0,-72.0,-356.0
594.0,-22.0,-46.0,-238.0
-26.0,156.0,0.0,156.0
-146.0,-102.0,-126.0,302.0
-74.0,16.0,18.0,384.0
-290.0,-88.0,-80.0,-220.0
-66.0,6.0,122.0,422.0
118.0,2.0,-64.0,404.0
350.0,-206.0,150.0,242.0
78.0,76.0,268.0,586.0
44.0,-94.0,-606.0,312.0
-192.0,184.0,-1280.0,344.0
220.0,-586.0,-1006.0,-562.0
58.0,-490.0,-562.0,-672.0
-72.0,-484.0,-664.0,-402.0
88.0,-496.0,-336.0,180.0
-160.0,-220.0,-104.0,312.0
32.0,-90.0,180.0,-540.0
-130.0,374.0,-84.0,-218.0
-690.0,-364.0,-700.0,-474.0
-608.0,-470.0,-388.0,54.0
-706.0,-268.0,-72.0,62.0
-508.0,-418.0,-314.0,124.0
-436.0,234.0,-558.0,206.0
-348.0,102.0,-854.0,-552.0
212.0,134.0,-708.0,-396.0
346.0,126.0,-268.0,-656.0
124.0,-806.0,-256.0,-430.0
58.0,-674.0,-260.0,88.0
-586.0,-346.0,-332.0,450.0
-376.0,-106.0,-564.0,-56.0
-438.0,-152.0,-352.0,-534.0
-688.0,704.0,-138.0,-220.0
-380.0,68.0,-160.0,-450.0
-16.0,-514.0,-114.0,-354.0
340.0,-408.0,-76.0,434.0
-334.0,16.0,-554.0,354.0
-216.0,192.0,-1032.0,674.0
30.0,412.0,-532.0,634.0
-90.0,636.0,-206.0,-46.0
92.0,728.0,118.0,272.0
-404.0,-34.0,6.0,466.0
-110.0,244.0,-80.0,270.0
132.0,-432.0,388.0,340.0
116.0,580.0,32.0,498.0
380.0,492.0,-272.0,512.0
266.0,430.0,-60.0,404.0
450.0,514.0,148.0,408.0
310.0,590.0,544.0,80.0
10.0,692.0,384.0,350.0
146.0,196.0,24.0,374.0
42.0,386.0,-122.0,-112.0
434.0,700.0,-58.0,24.0
278.0,436.0,-54.0,668.0
136.0,-100.0,-416.0,976.0
266.0,-466.0,104.0,670.0
114.0,-148.0,380.0,252.0
306.0,106.0,70.0,92.0
-46.0,100.0,-102.0,-528.0
-176.0,-38.0,-288.0,-886.0
180.0,-2.0,-350.0,-388.0
214.0,90.0,-150.0,-86.0
-90.0,-492.0,170.0,-70.0
-184.0,-80.0,84.0,-230.0
-262.0,380.0,190.0,-596.0
-30.0,300.0,-210.0,-730.0
208.0,390.0,-500.0,300.0
224.0,-230.0,-310.0,430.0
-86.0,-178.0,-138.0,438.0
164.0,-500.0,-116.0,464.0
0.0,294.0,-68.0,-138.0
-34.0,-86.0,426.0,-452.0
314.0,504.0,60.0,-292.0
398.0,390.0,-314.0,180.0
246.0,200.0,-350.0,772.0
294.0,-394.0,-154.0,-80.0
-48.0,-134.0,312.0,-22.0
2.0,32.0,298.0,-260.0
-62.0,-270.0,308.0,-136.0
-134.0,248.0,346.0,296.0
-62.0,182.0,-248.0,466.0
-178.0,138.0,-814.0,378.0
-98.0,566.0,-596.0,194.0
176.0,-160.0,-254.0,-320.0
332.0,128.0,-16.0,-652.0
468.0,346.0,460.0,-340.0
200.0,72.0,576.0,-48.0
306.0,-30.0,182.0,-56.0
100.0,-346.0,-74.0,72.0
-32.0,-536.0,-288.0,288.0
338.0,178.0,-540.0,184.0
-114.0,34.0,-294.0,262.0
-68.0,-230.0,148.0,124.0
146.0,54.0,386.0,-422.0
48.0,14.0,-98.0,-48.0
352.0,-48.0,-292.0,2.0
180.0,-422.0,-198.0,272.0
166.0,-366.0,-12.0,-224.0
-306.0,-154.0,-244.0,16.0
-372.0,136.0,-334.0,214.0
-198.0,-298.0,-374.0,-404.0
440.0,-254.0,-336.0,-146.0
258.0,36.0,-648.0,-38.0
-262.0,-280.0,-554.0,456.0
-402.0,-418.0,-248.0,-116.0
86.0,-492.0,-24.0,-270.0
154.0,112.0,174.0,-326.0
-298.0,-370.0,-466.0,-108.0
-376.0,-418.0,-1044.0,22.0
-368.0,-832.0,-412.0,-110.0
-558.0,-334.0,-548.0,14.0
-298.0,10.0,-434.0,-286.0
-114.0,10.0,-154.0,-176.0
-2.0,278.0,-218.0,18.0
18.0,-28.0,-132.0,-306.0
-10.0,-144.0,-338.0,152.0
-180.0,-58.0,-326.0,148.0
-68.0,-474.0,-112.0,52.0
144.0,58.0,54.0,76.0
120.0,288.0,-250.0,-114.0
60.0,294.0,-306.0,50.0
-392.0,74.0,-434.0,-16.0
-384.0,-132.0,-112.0,-76.0
26.0,-486.0,-158.0,-270.0
-410.0,-818.0,-168.0,-470.0
-198.0,-310.0,70.0,-132.0
-284.0,-18.0,-60.0,-394.0
-522.0,536.0,-450.0,-214.0
150.0,418.0,-296.0,-122.0
-438.0,74.0,-590.0,222.0
-396.0,208.0,-664.0,580.0
-492.0,242.0,-372.0,436.0
-296.0,-174.0,44.0,56.0
-268.0,254.0,-180.0,-52.0
-242.0,86.0,-550.0,252.0
224.0,-90.0,-580.0,166.0
146.0,246.0,-230.0,274.0
30.0,22.0,326.0,342.0
106.0,262.0,68.0,624.0
-66.0,224.0,220.0,550.0
336.0,668.0,0.0,194.0
346.0,796.0,94.0,252.0
614.0,318.0,148.0,884.0
494.0,472.0,150.0,912.0
368.0,584.0,336.0,1078.0
396.0,512.0,602.0,772.0
444.0,-204.0,618.0,28.0
508.0,10.0,18.0,310.0
452.0,236.0,-52.0,262.0
172.0,64.0,162.0,-26.0
284.0,-38.0,-152.0,-38.0
118.0,204.0,492.0,-366.0
66.0,188.0,234.0,-858.0
-26.0,-314.0,-254.0,-1016.0
240.0,40.0,-180.0,-480.0
-168.0,-140.0,-658.0,162.0
-782.0,-406.0,-588.0,256.0
-780.0,-88.0,-390.0,80.0
-838.0,174.0,-224.0,-712.0
-320.0,22.0,162.0,-634.0
-108.0,36.0,-86.0,-60.0
226.0,78.0,-714.0,40.0
280.0,212.0,-716.0,226.0
160.0,176.0,-344.0,28.0
-124.0,-462.0,18.0,-184.0
-204.0,-932.0,6.0,-336.0
-200.0,-154.0,294.0,4.0
210.0,-112.0,488.0,520.0
664.0,242.0,376.0,834.0
672.0,582.0,126.0,1448.0
462.0,670.0,-106.0,1028.0
192.0,794.0,118.0,546.0
216.0,492.0,344.0,-196.0
368.0,560.0,442.0,-422.0
344.0,346.0,154.0,-100.0
402.0,386.0,128.0,208.0
470.0,256.0,292.0,220.0
446.0,192.0,656.0,-448.0
506.0,306.0,176.0,-16.0
200.0,210.0,148.0,198.0
86.0,8.0,-288.0,502.0
168.0,-406.0,-134.0,374.0
-224.0,-200.0,-398.0,342.0
-478.0,-384.0,-634.0,260.0
-150.0,-10.0,-382.0,-172.0
-168.0,-478.0,-136.0,-772.0
-174.0,-752.0,-146.0,-546.0
-206.0,52.0,-780.0,-226.0
-424.0,72.0,-1060.0,278.0
-258.0,-540.0,-974.0,-322.0
-350.0,-164.0,-628.0,-482.0
-618.0,-740.0,-542.0,-212.0
-676.0,-220.0,-176.0,-156.0
68.0,-58.0,164.0,280.0
520.0,-62.0,240.0,72.0
-16.0,340.0,-98.0,-16.0
-216.0,-294.0,-832.0,208.0
-350.0,-504.0,-686.0,-308.0
-300.0,-506.0,-528.0,-730.0
-244.0,-166.0,-472.0,-56.0
-226.0,-188.0,-280.0,128.0
332.0,-104.0,-310.0,278.0
26.0,178.0,-114.0,-302.0
316.0,136.0,-18.0,-640.0
-50.0,288.0,-176.0,436.0
-202.0,90.0,94.0,220.0
-132.0,-152.0,-20.0,116.0
-294.0,-232.0,-90.0,408.0
-264.0,-256.0,-302.0,216.0
-580.0,132.0,-534.0,76.0
-200.0,170.0,-638.0,-884.0
340.0,188.0,-620.0,-488.0
-56.0,-542.0,-526.0,-468.0
-112.0,-296.0,-910.0,38.0
-102.0,-714.0,-728.0,-62.0
-594.0,-10.0,-498.0,-654.0
-770.0,82.0,-688.0,-650.0
-630.0,30.0,-638.0,-388.0
-536.0,-188.0,-262.0,-580.0
-488.0,80.0,-466.0,254.0
-398.0,-90.0,-224.0,528.0
-126.0,-148.0,-200.0,-34.0
-414.0,-194.0,-848.0,58.0
90.0,126.0,-832.0,-148.0
-50.0,214.0,-266.0,52.0
-110.0,354.0,-144.0,266.0
106.0,128.0,194.0,544.0
126.0,-196.0,58.0,284.0
242.0,400.0,378.0,164.0
496.0,376.0,254.0,518.0
584.0,220.0,118.0,514.0
340.0,560.0,334.0,818.0
424.0,500.0,416.0,770.0
86.0,504.0,250.0,880.0
112.0,378.0,246.0,554.0
42.0,164.0,404.0,-266.0
414.0,502.0,328.0,84.0
444.0,16.0,500.0,-50.0
562.0,144.0,64.0,-150.0
188.0,-62.0,-62.0,-34.0
328.0,98.0,-144.0,-312.0
-12.0,46.0,-474.0,-590.0
58.0,-184.0,-334.0,-270.0
480.0,-180.0,-566.0,-170.0
-50.0,-430.0,-160.0,120.0
-560.0,-56.0,-198.0,-394.0
-262.0,-518.0,-188.0,-514.0
-626.0,-384.0,-198.0,-576.0
-758.0,-26.0,-224.0,-564.0
-352.0,164.0,-216.0,-406.0
-154.0,492.0,-602.0,-184.0
-336.0,-56.0,-420.0,-632.0
-256.0,276.0,-364.0,72.0
-184.0,-672.0,-262.0,266.0
-8.0,-256.0,192.0,-214.0
62.0,-214.0,44.0,-10.0
264.0,-726.0,320.0,426.0
400.0,106.0,408.0,528.0
-132.0,180.0,-90.0,514.0
254.0,616.0,-204.0,448.0
464.0,348.0,62.0,216.0
776.0,388.0,96.0,98.0
820.0,496.0,366.0,202.0
780.0,250.0,402.0,314.0
38.0,164.0,26.0,254.0
-384.0,298.0,322.0,434.0
-16.0,270.0,0.0,126.0
472.0,168.0,-466.0,-370.0
668.0,614.0,-62.0,12.0
458.0,526.0,160.0,558.0
522.0,-126.0,26.0,326.0
178.0,-44.0,100.0,636.0
-312.0,20.0,8.0,414.0
-248.0,-438.0,0.0,142.0
-4.0,-706.0,-358.0,330.0
94.0,-352.0,-624.0,-114.0
-262.0,-86.0,-602.0,-402.0
-524.0,-250.0,-520.0,-524.0
-212.0,-456.0,-852.0,-634.0
-138.0,-74.0,-696.0,-558.0
-180.0,-22.0,-486.0,-98.0
-116.0,36.0,-340.0,168.0
-172.0,-360.0,-68.0,162.0
-480.0,-476.0,44.0,0.0
-574.0,-804.0,-202.0,-294.0
-878.0,-908.0,-320.0,-554.0
-520.0,-598.0,-388.0,-158.0
296.0,154.0,-774.0,-126.0
252.0,-114.0,-664.0,338.0
114.0,198.0,-478.0,-116.0
178.0,174.0,-292.0,-330.0
144.0,-422.0,-152.0,-346.0
-100.0,14.0,-360.0,-296.0
-128.0,-82.0,-106.0,328.0
-218.0,-112.0,-168.0,638.0
78.0,-402.0,262.0,406.0
-168.0,-158.0,48.0,146.0
-62.0,328.0,-190.0,372.0
-296.0,298.0,94.0,74.0
-184.0,522.0,-128.0,24.0
230.0,-18.0,-314.0,208.0
38.0,-64.0,-686.0,52.0
-168.0,50.0,-560.0,-106.0
2.0,-216.0,-320.0,-630.0
-104.0,120.0,-8.0,-1188.0
-76.0,312.0,-344.0,-402.0
-172.0,38.0,-640.0,106.0
-552.0,-210.0,-720.0,72.0
-360.0,-226.0,-34.0,120.0
-428.0,-402.0,-90.0,292.0
-440.0,-502.0,-628.0,80.0
-246.0,-32.0,-568.0,-522.0
-342.0,-180.0,-492.0,-382.0
-480.0,552.0,-296.0,240.0
-274.0,462.0,-226.0,1002.0
-310.0,102.0,-642.0,412.0
28.0,88.0,-322.0,-130.0
208.0,-14.0,-174.0,-172.0
276.0,2.0,-544.0,564.0
294.0,184.0,-98.0,980.0
398.0,244.0,474.0,1090.0
-52.0,376.0,912.0,792.0
12.0,426.0,810.0,658.0
454.0,256.0,328.0,302.0
614.0,2.0,430.0,70.0
682.0,506.0,88.0,-604.0
428.0,406.0,124.0,12.0
540.0,-76.0,336.0,222.0
170.0,156.0,198.0,-122.0
-38.0,852.0,594.0,48.0
216.0,624.0,508.0,-404.0
756.0,200.0,-178.0,148.0
522.0,-306.0,-278.0,314.0
38.0,-380.0,-362.0,98.0
-580.0,-254.0,-214.0,-210.0
-468.0,-20.0,-274.0,-666.0
-360.0,-52.0,-414.0,-740.0
104.0,-104.0,-246.0,-746.0
254.0,422.0,-508.0,-616.0
68.0,36.0,-724.0,-290.0
-290.0,-226.0,-368.0,140.0
-724.0,-816.0,-194.0,98.0
-858.0,-20.0,6.0,-668.0
-712.0,28.0,422.0,-422.0
-200.0,208.0,-44.0,12.0
388.0,130.0,-166.0,458.0
452.0,-58.0,-450.0,762.0
240.0,196.0,-404.0,556.0
214.0,356.0,32.0,588.0
420.0,-30.0,630.0,-168.0
458.0,652.0,772.0,-70.0
390.0,546.0,502.0,690.0
776.0,750.0,440.0,390.0
600.0,482.0,472.0,890.0
710.0,364.0,422.0,940.0
648.0,108.0,226.0,408.0
822.0,-16.0,204.0,548.0
482.0,278.0,686.0,-22.0
410.0,470.0,330.0,206.0
26.0,356.0,-254.0,642.0
58.0,428.0,-370.0,380.0
198.0,-330.0,-152.0,-12.0
226.0,-174.0,186.0,-196.0
554.0,-392.0,-66.0,-352.0
276.0,-126.0,-358.0,-440.0
-160.0,-186.0,-260.0,-602.0
-416.0,-376.0,-1010.0,-414.0
-418.0,-240.0,-1084.0,-32.0
-624.0,-576.0,-708.0,-344.0
-606.0,-438.0,-440.0,-100.0
-112.0,-638.0,-134.0,-174.0
-56.0,52.0,-356.0,-232.0
-102.0,-12.0,-468.0,-262.0
-452.0,-148.0,-970.0,-80.0
-616.0,-278.0,-516.0,-88.0
-418.0,-678.0,-196.0,-354.0
-252.0,-512.0,-84.0,164.0
-48.0,-126.0,48.0,0.0
-44.0,-200.0,-34.0,-310.0
110.0,448.0,-282.0,16.0
310.0,396.0,-270.0,-38.0
-12.0,76.0,-108.0,202.0
220.0,202.0,126.0,434.0
298.0,8.0,32.0,164.0
-58.0,142.0,220.0,-8.0
-86.0,-120.0,-348.0,-58.0
-218.0,348.0,-514.0,-172.0
-244.0,98.0,-200.0,2.0
-20.0,158.0,-288.0,72.0
-18.0,0.0,-236.0,88.0
-70.0,-152.0,-396.0,786.0
-304.0,38.0,-394.0,-114.0
42.0,-184.0,-282.0,-600.0
-228.0,192.0,-858.0,-350.0
-382.0,-156.0,-546.0,-534.0
-474.0,-206.0,-198.0,-152.0
-446.0,150.0,-442.0,-358.0
-252.0,-334.0,-124.0,-178.0
-20.0,-178.0,-616.0,16.0
-96.0,-106.0,-730.0,-234.0
18.0,-160.0,-234.0,-168.0
-34.0,-406.0,128.0,-436.0
-162.0,126.0,116.0,530.0
-666.0,-144.0,-112.0,530.0
-498.0,60.0,-260.0,178.0
14.0,226.0,-416.0,-54.0
-122.0,312.0,-678.0,230.0
92.0,314.0,-634.0,1036.0
200.0,504.0,268.0,1086.0
-18.0,138.0,750.0,638.0
44.0,496.0,486.0,274.0
38.0,400.0,-4.0,444.0
312.0,376.0,-260.0,84.0
124.0,64.0,-100.0,-202.0
604.0,42.0,486.0,-64.0
650.0,106.0,450.0,264.0
274.0,-178.0,334.0,308.0
494.0,158.0,352.0,-160.0
220.0,490.0,0.0,-382.0
228.0,540.0,-388.0,-34.0
-44.0,-86.0,-492.0,354.0
118.0,106.0,-46.0,588.0
-198.0,-348.0,184.0,122.0
-272.0,-296.0,-10.0,-448.0
-60.0,186.0,-198.0,-218.0
-96.0,134.0,-398.0,-520.0
172.0,40.0,-742.0,-490.0
-30.0,-82.0,-580.0,-192.0
-324.0,88.0,-302.0,78.0
-240.0,-476.0,-50.0,-396.0
-174.0,-712.0,158.0,-620.0
-42.0,-52.0,238.0,-626.0
92.0,214.0,-52.0,-346.0
-136.0,-212.0,-320.0,34.0
68.0,-270.0,-314.0,420.0
-52.0,-110.0,-38.0,422.0
-396.0,556.0,528.0,540.0
-132.0,410.0,196.0,326.0
308.0,658.0,-38.0,108.0
460.0,540.0,164.0,68.0
644.0,292.0,26.0,384.0
520.0,76.0,458.0,808.0
514.0,-254.0,376.0,700.0
612.0,304.0,256.0,738.0
1024.0,238.0,528.0,846.0
994.0,780.0,52.0,574.0
396.0,1216.0,470.0,512.0
314.0,326.0,360.0,238.0
200.0,242.0,156.0,600.0
252.0,-408.0,380.0,628.0
234.0,-426.0,340.0,318.0
314.0,384.0,36.0,-52.0
480.0,316.0,-528.0,-438.0
102.0,454.0,-574.0,38.0
130.0,-200.0,-236.0,-526.0
106.0,-80.0,-746.0,-454.0
-16.0,-346.0,-450.0,42.0
-176.0,-206.0,-222.0,146.0
-316.0,-582.0,-76.0,90.0
-338.0,-512.0,-52.0,-322.0
