mic1,mic2,mic3,mic4
352.0,360.0,140.0,128.0
-118.0,280.0,698.0,738.0
134.0,266.0,142.0,400.0
142.0,300.0,52.0,214.0
554.0,1008.0,424.0,-530.0
436.0,-56.0,86.0,-732.0
-10.0,136.0,-106.0,148.0
-464.0,280.0,-462.0,-512.0
-220.0,522.0,-536.0,-624.0
-468.0,650.0,-72.0,624.0
170.0,840.0,-242.0,824.0
214.0,238.0,-148.0,1044.0
446.0,164.0,220.0,724.0
76.0,428.0,-526.0,576.0
-470.0,688.0,-572.0,-28.0
-190.0,262.0,-462.0,-712.0
-82.0,54.0,-858.0,-136.0
-216.0,64.0,-516.0,-180.0
106.0,404.0,4.0,26.0
-128.0,202.0,-242.0,-452.0
108.0,462.0,-222.0,1158.0
88.0,498.0,-98.0,544.0
296.0,456.0,-280.0,552.0
650.0,596.0,326.0,230.0
698.0,728.0,450.0,56.0
554.0,336.0,72.0,-60.0
-94.0,1010.0,-154.0,254.0
-398.0,872.0,-510.0,-646.0
98.0,542.0,-434.0,-502.0
232.0,-138.0,-402.0,-532.0
268.0,88.0,24.0,-468.0
42.0,-76.0,76.0,-606.0
-254.0,-318.0,146.0,-320.0
-210.0,430.0,22.0,-1126.0
-562.0,-272.0,-294.0,-72.0
-86.0,84.0,-140.0,-422.0
290.0,58.0,-138.0,-186.0
330.0,298.0,-164.0,-922.0
154.0,-74.0,-358.0,-592.0
-130.0,12.0,-732.0,-96.0
-376.0,-110.0,-346.0,-486.0
-292.0,-836.0,-444.0,-1074.0
-362.0,-484.0,-274.0,-1196.0
-260.0,-454.0,382.0,-246.0
-314.0,394.0,210.0,1012.0
-38.0,738.0,126.0,308.0
-68.0,1064.0,-182.0,2.0
-336.0,1040.0,-924.0,282.0
-244.0,312.0,-682.0,-418.0
80.0,230.0,-776.0,-788.0
276.0,656.0,-470.0,-816.0
-282.0,610.0,-420.0,180.0
-560.0,238.0,-42.0,1070.0
58.0,-36.0,588.0,542.0
602.0,-460.0,374.0,-258.0
498.0,94.0,292.0,396.0
684.0,844.0,-162.0,554.0
516.0,550.0,-228.0,98.0
288.0,48.0,-234.0,194.0
-84.0,296.0,-560.0,-188.0
-334.0,396.0,-240.0,-426.0
130.0,520.0,-368.0,-24.0
290.0,-270.0,-108.0,202.0
114.0,218.0,-90.0,1072.0
-580.0,474.0,-28.0,1476.0
-502.0,680.0,-102.0,618.0
122.0,-370.0,-544.0,722.0
386.0,-258.0,-42.0,-178.0
1000.0,598.0,-166.0,-830.0
636.0,-40.0,34.0,172.0
100.0,470.0,-12.0,-238.0
156.0,-124.0,44.0,1240.0
244.0,490.0,926.0,-96.0
298.0,794.0,724.0,42.0
298.0,-522.0,378.0,-330.0
274.0,8.0,34.0,-322.0
240.0,278.0,-150.0,-466.0
-122.0,88.0,-490.0,-858.0
-376.0,210.0,-868.0,-102.0
-92.0,-510.0,-148.0,314.0
4.0,-916.0,164.0,450.0
384.0,430.0,-222.0,38.0
140.0,688.0,-400.0,-10.0
-116.0,486.0,-340.0,166.0
-54.0,-748.0,-674.0,312.0
-20.0,-76.0,-824.0,692.0
12.0,-216.0,-138.0,-246.0
98.0,148.0,-294.0,364.0
-82.0,-74.0,-394.0,366.0
-222.0,-420.0,-50.0,-842.0
-202.0,38.0,-210.0,-890.0
-122.0,140.0,-180.0,22.0
292.0,-1026.0,70.0,-34.0
222.0,-76.0,162.0,82.0
678.0,-396.0,-282.0,-130.0
292.0,-698.0,258.0,-180.0
414.0,-348.0,30.0,286.0
404.0,-370.0,-290.0,-150.0
-188.0,-914.0,-558.0,-660.0
-814.0,-272.0,-190.0,-500.0
-564.0,-532.0,-552.0,144.0
-464.0,-382.0,-478.0,-236.0
42.0,-104.0,-306.0,682.0
54.0,16.0,-300.0,1498.0
376.0,486.0,-432.0,288.0
496.0,-666.0,-532.0,-206.0
-78.0,-676.0,-692.0,-846.0
-556.0,-654.0,-508.0,-1142.0
-562.0,-254.0,-448.0,110.0
-704.0,-108.0,-296.0,-372.0
-184.0,-530.0,-336.0,284.0
-192.0,548.0,-438.0,216.0
446.0,360.0,-298.0,-300.0
254.0,-1072.0,-102.0,328.0
400.0,298.0,24.0,572.0
276.0,54.0,224.0,718.0
-340.0,-174.0,198.0,130.0
-194.0,66.0,-266.0,-762.0
416.0,212.0,-402.0,-510.0
-178.0,-616.0,160.0,-842.0
-278.0,-588.0,-438.0,-642.0
-72.0,-734.0,-540.0,210.0
-320.0,-68.0,332.0,-1850.0
448.0,-870.0,416.0,-1618.0
40.0,-1132.0,-204.0,-388.0
-70.0,-326.0,-446.0,-704.0
-218.0,-20.0,-454.0,-26.0
-236.0,-88.0,-312.0,738.0
-500.0,226.0,-392.0,-244.0
-700.0,18.0,-310.0,-724.0
448.0,-346.0,-226.0,-1130.0
330.0,-1384.0,-592.0,-466.0
-780.0,-860.0,-522.0,192.0
-552.0,-946.0,-92.0,198.0
-634.0,-730.0,-298.0,-858.0
-360.0,-384.0,84.0,-1416.0
168.0,-552.0,170.0,-310.0
-90.0,-518.0,-126.0,178.0
180.0,524.0,-410.0,510.0
-372.0,-234.0,-946.0,866.0
-176.0,106.0,-904.0,618.0
-108.0,180.0,-604.0,-694.0
-94.0,162.0,90.0,-436.0
192.0,38.0,214.0,610.0
46.0,-668.0,-436.0,582.0
-500.0,-428.0,-74.0,364.0
-356.0,-388.0,-252.0,490.0
-206.0,-340.0,-484.0,-706.0
808.0,-622.0,-194.0,-940.0
722.0,-884.0,-12.0,-286.0
-108.0,-226.0,290.0,582.0
-186.0,352.0,-520.0,854.0
-262.0,-370.0,-626.0,64.0
-174.0,686.0,-554.0,52.0
124.0,232.0,-168.0,434.0
126.0,68.0,38.0,-404.0
584.0,-294.0,-282.0,92.0
240.0,-1006.0,-84.0,360.0
-424.0,-392.0,-76.0,-16.0
-476.0,186.0,-108.0,4.0
472.0,-482.0,130.0,-778.0
910.0,-830.0,74.0,-1224.0
832.0,258.0,608.0,-688.0
642.0,-446.0,574.0,650.0
-38.0,-522.0,-40.0,1004.0
-386.0,-574.0,-210.0,476.0
-172.0,582.0,-4.0,336.0
328.0,356.0,100.0,296.0
190.0,138.0,48.0,-160.0
718.0,-304.0,-874.0,-1048.0
68.0,-626.0,-738.0,-572.0
-428.0,-982.0,22.0,348.0
-504.0,-160.0,-154.0,534.0
-348.0,-564.0,-398.0,582.0
940.0,16.0,-562.0,-534.0
614.0,438.0,-132.0,-462.0
304.0,-796.0,216.0,414.0
-10.0,-816.0,-300.0,74.0
-376.0,-1578.0,-374.0,780.0
-270.0,-1036.0,-184.0,-410.0
-342.0,140.0,92.0,-1000.0
-204.0,346.0,-242.0,-780.0
76.0,-558.0,-396.0,-800.0
496.0,-166.0,-274.0,-1080.0
128.0,322.0,-62.0,-778.0
176.0,16.0,270.0,-346.0
676.0,-1060.0,-16.0,-124.0
100.0,-188.0,-254.0,-480.0
452.0,-324.0,316.0,-798.0
-92.0,70.0,482.0,30.0
-700.0,-318.0,-450.0,526.0
-282.0,-432.0,-574.0,-80.0
324.0,-30.0,-766.0,-74.0
34.0,512.0,-298.0,338.0
256.0,-562.0,-214.0,-74.0
546.0,-738.0,-660.0,-436.0
656.0,-1082.0,-382.0,540.0
-242.0,1054.0,322.0,-364.0
-726.0,-704.0,-122.0,366.0
-702.0,-1012.0,-490.0,-92.0
-392.0,-386.0,-950.0,-850.0
-108.0,-884.0,-438.0,-1382.0
-276.0,-100.0,-380.0,-244.0
-238.0,-940.0,-798.0,796.0
174.0,-426.0,-424.0,992.0
642.0,-264.0,-24.0,-2.0
846.0,-326.0,160.0,-186.0
30.0,-748.0,284.0,770.0
-44.0,-714.0,-530.0,830.0
-154.0,-968.0,-558.0,-110.0
-764.0,-684.0,-156.0,-268.0
-394.0,-124.0,-310.0,280.0
-264.0,-490.0,-138.0,-490.0
418.0,-560.0,104.0,-1806.0
744.0,-1068.0,-90.0,-1496.0
184.0,-912.0,360.0,-536.0
306.0,-522.0,98.0,28.0
-50.0,-804.0,-726.0,-22.0
-330.0,-1094.0,-600.0,-668.0
-302.0,-98.0,-2.0,-406.0
-276.0,-606.0,200.0,-562.0
-30.0,-1592.0,-290.0,-996.0
208.0,-1968.0,-760.0,-86.0
-406.0,-1112.0,-750.0,-460.0
-462.0,-606.0,-324.0,-20.0
-64.0,-750.0,-200.0,126.0
-272.0,-1562.0,-332.0,-180.0
-464.0,-734.0,86.0,-20.0
-314.0,-698.0,448.0,616.0
-240.0,686.0,-320.0,-232.0
-64.0,-1064.0,-1002.0,76.0
112.0,-1380.0,-806.0,-80.0
64.0,-42.0,-540.0,-292.0
-172.0,-36.0,-40.0,858.0
-244.0,-360.0,-298.0,352.0
26.0,-592.0,-370.0,544.0
-466.0,-368.0,-308.0,-142.0
116.0,-698.0,182.0,-758.0
394.0,-794.0,-38.0,402.0
642.0,-1212.0,-52.0,-378.0
750.0,-838.0,54.0,-172.0
-308.0,-476.0,144.0,170.0
-20.0,-302.0,-358.0,378.0
68.0,-316.0,-1374.0,82.0
-66.0,-1126.0,-686.0,-114.0
188.0,-666.0,106.0,318.0
-42.0,-616.0,-46.0,-450.0
-102.0,-1170.0,236.0,-104.0
-222.0,-690.0,-260.0,496.0
18.0,34.0,-14.0,-310.0
-164.0,-520.0,32.0,194.0
56.0,-944.0,-434.0,-396.0
68.0,-154.0,-102.0,220.0
356.0,-1600.0,334.0,-376.0
958.0,-1214.0,80.0,-946.0
214.0,-812.0,266.0,1130.0
82.0,-386.0,-8.0,104.0
-48.0,-406.0,-60.0,844.0
-24.0,-286.0,-68.0,-64.0
-256.0,-318.0,-122.0,-572.0
-138.0,-1232.0,-170.0,624.0
778.0,-1356.0,-980.0,360.0
374.0,-708.0,-190.0,-266.0
150.0,-200.0,202.0,22.0
298.0,-48.0,-390.0,-70.0
134.0,-176.0,-730.0,-1190.0
-386.0,408.0,-636.0,-116.0
-338.0,-550.0,-480.0,-1114.0
-420.0,-1112.0,-454.0,-600.0
78.0,-1554.0,-812.0,698.0
-126.0,-1308.0,-294.0,548.0
-406.0,-590.0,-176.0,98.0
-784.0,-578.0,-100.0,-484.0
-460.0,-458.0,-216.0,-870.0
-72.0,-694.0,-130.0,-1212.0
452.0,-1034.0,-324.0,-366.0
334.0,-2236.0,-376.0,-334.0
74.0,-1106.0,-654.0,472.0
212.0,-668.0,-198.0,436.0
366.0,-398.0,188.0,-300.0
54.0,-750.0,124.0,260.0
130.0,-858.0,196.0,210.0
138.0,-1096.0,-456.0,6.0
-360.0,-1800.0,-518.0,122.0
-68.0,-512.0,-534.0,26.0
-344.0,-572.0,80.0,134.0
50.0,-472.0,-40.0,768.0
596.0,-306.0,-518.0,164.0
14.0,-790.0,-608.0,-364.0
88.0,-964.0,-578.0,-430.0
-590.0,126.0,-648.0,200.0
-888.0,-556.0,-752.0,-190.0
-510.0,-518.0,-246.0,-988.0
-694.0,-618.0,-364.0,-302.0
6.0,-722.0,-314.0,-192.0
206.0,-906.0,-24.0,-530.0
270.0,-1286.0,-204.0,26.0
156.0,-1468.0,-36.0,998.0
36.0,226.0,-104.0,112.0
-34.0,-30.0,-90.0,-60.0
-342.0,-254.0,24.0,338.0
-236.0,-568.0,-298.0,-630.0
-98.0,-1108.0,-42.0,-1258.0
42.0,-1756.0,-68.0,-1326.0
52.0,-814.0,-394.0,216.0
102.0,-212.0,-94.0,-1142.0
292.0,-808.0,326.0,-434.0
530.0,-1326.0,-350.0,-476.0
324.0,-1400.0,-134.0,-430.0
66.0,-1036.0,-284.0,-646.0
-644.0,-818.0,-206.0,-254.0
-780.0,-1238.0,-500.0,38.0
-388.0,-512.0,-402.0,-712.0
32.0,-542.0,-326.0,-858.0
250.0,-516.0,-444.0,-458.0
310.0,-1054.0,84.0,-404.0
-776.0,-1830.0,-254.0,72.0
-1092.0,-104.0,-356.0,-142.0
-768.0,-754.0,-66.0,-324.0
-110.0,-1284.0,-466.0,-1034.0
606.0,-1454.0,-254.0,656.0
600.0,634.0,-434.0,-142.0
78.0,-18.0,-396.0,458.0
-64.0,130.0,-112.0,1062.0
-614.0,88.0,-236.0,-470.0
-298.0,-270.0,-530.0,148.0
-404.0,-270.0,-314.0,144.0
478.0,-336.0,-184.0,318.0
-94.0,-1144.0,-550.0,638.0
90.0,-206.0,444.0,18.0
358.0,-684.0,-242.0,-588.0
-272.0,-668.0,122.0,-276.0
178.0,-556.0,336.0,242.0
316.0,-300.0,-660.0,444.0
-254.0,-252.0,-108.0,704.0
440.0,-510.0,-366.0,574.0
132.0,-400.0,-778.0,-316.0
-204.0,-1260.0,-132.0,-524.0
-190.0,-1734.0,34.0,-358.0
324.0,-348.0,294.0,308.0
122.0,-180.0,-50.0,724.0
-152.0,-1144.0,-102.0,-150.0
-34.0,78.0,-138.0,274.0
174.0,154.0,110.0,-592.0
296.0,-334.0,436.0,-1092.0
432.0,-1050.0,80.0,106.0
534.0,-456.0,30.0,-266.0
462.0,-1128.0,-34.0,532.0
96.0,-40.0,194.0,1122.0
278.0,-30.0,-152.0,288.0
56.0,-548.0,-186.0,242.0
-52.0,-750.0,-44.0,160.0
404.0,-1012.0,-212.0,816.0
-182.0,-756.0,-294.0,-160.0
-140.0,-974.0,-494.0,-360.0
140.0,-98.0,-788.0,524.0
-328.0,274.0,-138.0,-180.0
-44.0,-834.0,-374.0,182.0
430.0,-348.0,-528.0,-382.0
34.0,-340.0,-504.0,-54.0
-158.0,-976.0,170.0,-164.0
152.0,-1070.0,272.0,-86.0
-150.0,-330.0,-162.0,466.0
56.0,-108.0,104.0,140.0
264.0,-348.0,-532.0,-152.0
28.0,-832.0,-480.0,220.0
-278.0,-210.0,-124.0,136.0
-420.0,-386.0,-124.0,-406.0
-28.0,98.0,-258.0,-322.0
18.0,-588.0,154.0,660.0
-20.0,-762.0,398.0,-536.0
588.0,-222.0,-214.0,-344.0
688.0,-1020.0,44.0,924.0
332.0,-550.0,152.0,-864.0
-148.0,-404.0,-208.0,170.0
-158.0,-174.0,-338.0,-66.0
-26.0,-48.0,-308.0,-844.0
172.0,-722.0,-258.0,1018.0
-64.0,-900.0,-322.0,316.0
-220.0,-372.0,-390.0,298.0
-568.0,-550.0,-328.0,-590.0
-292.0,-704.0,-368.0,218.0
-562.0,-930.0,-502.0,-278.0
-374.0,-378.0,-680.0,264.0
210.0,-1008.0,-576.0,98.0
-190.0,-422.0,-372.0,-252.0
-434.0,-660.0,264.0,-68.0
-454.0,-574.0,80.0,-222.0
-130.0,-638.0,-538.0,-836.0
482.0,-1310.0,-228.0,-572.0
584.0,-706.0,94.0,1112.0
230.0,302.0,130.0,1172.0
358.0,-822.0,-40.0,626.0
186.0,-872.0,-250.0,110.0
-246.0,-390.0,-244.0,-784.0
-148.0,-1028.0,-246.0,2.0
156.0,-902.0,-292.0,-56.0
406.0,-1254.0,-136.0,-994.0
526.0,-536.0,190.0,284.0
212.0,-1226.0,310.0,-214.0
-94.0,-876.0,304.0,-414.0
22.0,-1072.0,-56.0,-724.0
-6.0,-1366.0,-398.0,-1024.0
-236.0,-812.0,-224.0,-466.0
-400.0,-1192.0,-244.0,-290.0
52.0,-650.0,-408.0,-800.0
-88.0,-1184.0,-366.0,310.0
-916.0,-514.0,-434.0,166.0
-696.0,0.0,-254.0,-176.0
-624.0,-1020.0,-488.0,-430.0
-14.0,-1030.0,-332.0,-830.0
74.0,-340.0,-146.0,512.0
-270.0,-458.0,156.0,786.0
30.0,218.0,12.0,580.0
-142.0,-708.0,-530.0,864.0
180.0,-188.0,-174.0,-184.0
-34.0,518.0,-46.0,-930.0
-92.0,-514.0,-276.0,-26.0
306.0,-892.0,-170.0,998.0
418.0,194.0,-434.0,646.0
0.0,-206.0,-372.0,102.0
200.0,-360.0,280.0,392.0
452.0,-368.0,-232.0,-410.0
80.0,-606.0,-404.0,316.0
170.0,856.0,-6.0,4.0
-40.0,160.0,2.0,118.0
-424.0,-848.0,-38.0,700.0
282.0,-500.0,-198.0,-382.0
534.0,-812.0,-220.0,-512.0
224.0,-270.0,130.0,242.0
-212.0,-306.0,68.0,500.0
-394.0,-1176.0,-224.0,1338.0
-90.0,596.0,52.0,534.0
350.0,432.0,56.0,232.0
136.0,-126.0,134.0,20.0
666.0,-1034.0,-134.0,-504.0
522.0,-1198.0,-42.0,-194.0
-12.0,-512.0,-160.0,172.0
50.0,350.0,202.0,670.0
6.0,-66.0,188.0,790.0
534.0,-794.0,366.0,196.0
948.0,-262.0,518.0,620.0
388.0,566.0,270.0,-716.0
-58.0,-930.0,-4.0,716.0
-270.0,-896.0,-1122.0,-232.0
-84.0,-546.0,-1116.0,-652.0
-140.0,-404.0,50.0,406.0
-46.0,270.0,148.0,90.0
460.0,-504.0,-248.0,-4.0
564.0,-858.0,-300.0,104.0
208.0,276.0,-870.0,110.0
-818.0,6.0,-680.0,-164.0
-798.0,-1238.0,6.0,110.0
-200.0,-588.0,-624.0,596.0
-218.0,-684.0,-154.0,180.0
-166.0,-418.0,512.0,-650.0
22.0,-824.0,102.0,152.0
-276.0,-576.0,-380.0,580.0
316.0,-732.0,-138.0,-120.0
-96.0,570.0,-240.0,40.0
-72.0,-684.0,202.0,-694.0
-260.0,-1430.0,108.0,570.0
60.0,-878.0,-302.0,76.0
606.0,-568.0,-224.0,-822.0
642.0,-630.0,116.0,-976.0
136.0,-790.0,-196.0,180.0
180.0,-1254.0,-550.0,-46.0
-76.0,-330.0,-428.0,-448.0
-776.0,108.0,-216.0,-362.0
-1282.0,-350.0,-36.0,946.0
-498.0,-212.0,-118.0,-66.0
338.0,-320.0,-582.0,-834.0
-90.0,116.0,-270.0,-1182.0
-412.0,-254.0,-316.0,-856.0
-458.0,-1088.0,-552.0,376.0
-272.0,-1654.0,-430.0,620.0
32.0,136.0,-474.0,598.0
-210.0,830.0,-54.0,-770.0
326.0,-698.0,30.0,-638.0
502.0,-584.0,-374.0,-390.0
-80.0,-640.0,-18.0,1444.0
-136.0,-440.0,48.0,-158.0
126.0,588.0,74.0,510.0
-22.0,-1018.0,-118.0,1312.0
350.0,58.0,-160.0,-706.0
474.0,788.0,-158.0,-1244.0
46.0,-810.0,-250.0,-234.0
148.0,-1028.0,-204.0,1236.0
-256.0,-1244.0,-210.0,816.0
104.0,-804.0,-190.0,-880.0
480.0,-166.0,606.0,-888.0
776.0,16.0,190.0,-754.0
334.0,-1382.0,-222.0,-572.0
-120.0,-360.0,-24.0,404.0
-796.0,-22.0,-262.0,-200.0
-704.0,-706.0,-404.0,-324.0
-44.0,-1002.0,-284.0,98.0
-268.0,-586.0,-324.0,-538.0
-20.0,-148.0,-328.0,-898.0
-184.0,-130.0,-128.0,454.0
-750.0,-676.0,-864.0,438.0
-544.0,-782.0,-232.0,158.0
-310.0,-140.0,118.0,-954.0
-2.0,-412.0,-12.0,-1016.0
360.0,-468.0,238.0,1062.0
238.0,-152.0,-282.0,976.0
300.0,476.0,-468.0,680.0
-128.0,-142.0,-100.0,304.0
52.0,-130.0,-164.0,226.0
466.0,80.0,-218.0,-528.0
362.0,-550.0,-14.0,66.0
16.0,-120.0,-146.0,772.0
-588.0,-290.0,-710.0,1132.0
-734.0,-138.0,-106.0,1224.0
344.0,124.0,-138.0,180.0
218.0,138.0,-46.0,-852.0
306.0,68.0,344.0,-1344.0
362.0,-476.0,136.0,64.0
70.0,-138.0,-358.0,914.0
128.0,-466.0,-452.0,914.0
-142.0,-192.0,-194.0,668.0
-154.0,-128.0,316.0,-38.0
648.0,-322.0,78.0,238.0
394.0,294.0,250.0,110.0
304.0,-608.0,292.0,546.0
-576.0,222.0,254.0,532.0
-446.0,126.0,-286.0,384.0
566.0,2.0,-302.0,-222.0
524.0,604.0,-202.0,-232.0
798.0,-458.0,-36.0,-282.0
792.0,82.0,-198.0,-2.0
-10.0,152.0,100.0,1302.0
-272.0,-584.0,6.0,1434.0
-222.0,-282.0,318.0,998.0
-96.0,-200.0,122.0,-4.0
778.0,714.0,-756.0,-302.0
322.0,-226.0,-726.0,-216.0
48.0,-606.0,-460.0,620.0
-410.0,-672.0,-328.0,0.0
88.0,-278.0,-206.0,800.0
-340.0,114.0,-122.0,408.0
210.0,-1036.0,-176.0,-260.0
364.0,324.0,-538.0,-970.0
198.0,-196.0,-334.0,-1872.0
-142.0,-452.0,-266.0,-202.0
-822.0,-206.0,-74.0,366.0
-196.0,-588.0,282.0,-310.0
160.0,-82.0,392.0,-228.0
396.0,660.0,-88.0,406.0
292.0,592.0,-254.0,300.0
-222.0,462.0,88.0,722.0
-464.0,-108.0,-556.0,380.0
-468.0,224.0,-612.0,546.0
-10.0,-466.0,16.0,838.0
-26.0,-922.0,76.0,-208.0
444.0,-162.0,18.0,-1376.0
440.0,-596.0,120.0,-486.0
36.0,-182.0,-348.0,-224.0
-132.0,-300.0,-476.0,-260.0
-324.0,-252.0,-736.0,588.0
-42.0,138.0,-460.0,-1672.0
-172.0,-8.0,-262.0,-230.0
-24.0,438.0,118.0,132.0
136.0,30.0,432.0,42.0
208.0,-256.0,-360.0,568.0
-106.0,-606.0,-712.0,70.0
-726.0,-170.0,-652.0,550.0
-536.0,-792.0,-408.0,272.0
-146.0,-802.0,-24.0,-444.0
-52.0,-140.0,164.0,26.0
-38.0,744.0,214.0,4.0
386.0,668.0,48.0,24.0
188.0,-678.0,-554.0,668.0
452.0,-582.0,-508.0,396.0
-2.0,190.0,-64.0,-156.0
-248.0,338.0,232.0,-866.0
222.0,-928.0,100.0,618.0
-294.0,-388.0,44.0,1424.0
246.0,1804.0,136.0,-120.0
468.0,-150.0,-96.0,190.0
-112.0,-924.0,-78.0,732.0
-56.0,12.0,108.0,-1428.0
500.0,-376.0,470.0,-1476.0
444.0,-1192.0,298.0,-1326.0
456.0,-736.0,-624.0,-116.0
-226.0,-222.0,-480.0,-224.0
-110.0,-566.0,606.0,94.0
-180.0,-182.0,40.0,-142.0
-86.0,394.0,18.0,-552.0
292.0,-1184.0,-92.0,-916.0
-4.0,-1030.0,-452.0,-330.0
-962.0,-964.0,-916.0,-70.0
-638.0,-300.0,-730.0,-402.0
-1122.0,-50.0,-566.0,-30.0
-980.0,42.0,-186.0,-376.0
-58.0,186.0,66.0,-348.0
172.0,16.0,-20.0,-82.0
106.0,-758.0,-194.0,170.0
456.0,-1036.0,-412.0,878.0
214.0,-1194.0,-530.0,504.0
78.0,-460.0,-434.0,-782.0
260.0,-354.0,-312.0,-144.0
150.0,-138.0,272.0,1406.0
234.0,398.0,-148.0,1484.0
20.0,504.0,104.0,888.0
196.0,4.0,214.0,888.0
56.0,916.0,304.0,218.0
194.0,268.0,-170.0,-222.0
330.0,-406.0,-426.0,-374.0
248.0,6.0,-266.0,-130.0
-106.0,278.0,86.0,1002.0
-182.0,550.0,90.0,134.0
348.0,210.0,60.0,-386.0
180.0,236.0,212.0,198.0
-32.0,-58.0,172.0,396.0
116.0,-288.0,-322.0,1420.0
-96.0,-40.0,-370.0,1146.0
480.0,246.0,-472.0,298.0
114.0,-230.0,-388.0,-296.0
-164.0,656.0,-168.0,-914.0
314.0,218.0,-110.0,52.0
-58.0,142.0,-118.0,-646.0
236.0,-628.0,284.0,8.0
-56.0,62.0,98.0,898.0
230.0,398.0,148.0,-70.0
838.0,-88.0,128.0,-1320.0
542.0,-578.0,250.0,-504.0
294.0,370.0,-6.0,-798.0
-58.0,-162.0,-738.0,196.0
-30.0,-446.0,-778.0,814.0
128.0,-286.0,-540.0,120.0
-316.0,-224.0,-134.0,420.0
-166.0,418.0,-78.0,216.0
48.0,352.0,-752.0,-568.0
-52.0,148.0,-362.0,-352.0
-234.0,-496.0,-392.0,-30.0
-246.0,-334.0,-418.0,356.0
-132.0,-304.0,-132.0,1114.0
-54.0,-92.0,-236.0,324.0
-88.0,250.0,272.0,-676.0
-168.0,536.0,118.0,82.0
-122.0,-96.0,-460.0,236.0
-122.0,94.0,-522.0,-432.0
-102.0,-238.0,-470.0,42.0
326.0,-300.0,-268.0,496.0
-68.0,-252.0,-66.0,-102.0
94.0,40.0,-202.0,-204.0
358.0,-528.0,-138.0,-742.0
-38.0,210.0,316.0,-300.0
-626.0,-140.0,-472.0,430.0
-530.0,-362.0,-626.0,114.0
-368.0,320.0,-174.0,-316.0
-126.0,-266.0,-212.0,-342.0
-276.0,-808.0,-226.0,-882.0
142.0,-488.0,-946.0,280.0
-52.0,-42.0,-1186.0,-248.0
-520.0,-456.0,-208.0,-208.0
-742.0,-148.0,144.0,106.0
-374.0,24.0,-256.0,-194.0
-162.0,-778.0,-24.0,534.0
164.0,-320.0,-248.0,-426.0
220.0,-40.0,-314.0,-236.0
-144.0,-150.0,-32.0,230.0
-22.0,242.0,-300.0,-194.0
110.0,282.0,-84.0,210.0
24.0,-112.0,244.0,78.0
394.0,836.0,184.0,-88.0
-30.0,186.0,-80.0,824.0
698.0,-10.0,-334.0,582.0
290.0,444.0,-174.0,-150.0
-206.0,388.0,130.0,-232.0
114.0,-238.0,734.0,136.0
-102.0,-856.0,-304.0,114.0
616.0,528.0,-234.0,-586.0
454.0,376.0,208.0,-820.0
-14.0,-848.0,-428.0,-308.0
-338.0,-1126.0,-198.0,12.0
-420.0,34.0,-428.0,-646.0
6.0,-42.0,42.0,-574.0
-46.0,-404.0,698.0,200.0
-440.0,-158.0,-502.0,26.0
294.0,-106.0,-450.0,-724.0
16.0,34.0,-490.0,-816.0
-804.0,18.0,-420.0,-714.0
-860.0,-708.0,-442.0,546.0
-728.0,-772.0,-494.0,-148.0
-266.0,530.0,-98.0,-218.0
-174.0,1028.0,90.0,-216.0
284.0,-530.0,256.0,236.0
262.0,-440.0,-572.0,1142.0
32.0,1306.0,-870.0,-44.0
-132.0,44.0,-32.0,212.0
-52.0,74.0,-102.0,1616.0
228.0,350.0,-338.0,-656.0
248.0,-66.0,-236.0,-76.0
270.0,546.0,90.0,-12.0
4.0,-48.0,48.0,1160.0
-398.0,82.0,-186.0,754.0
512.0,-4.0,320.0,698.0
382.0,982.0,-232.0,318.0
116.0,1298.0,2.0,186.0
166.0,696.0,52.0,236.0
306.0,252.0,-746.0,94.0
-92.0,400.0,-112.0,326.0
412.0,442.0,438.0,-92.0
38.0,668.0,332.0,-214.0
-78.0,-940.0,-90.0,838.0
310.0,-424.0,-230.0,214.0
218.0,548.0,-108.0,134.0
94.0,-520.0,122.0,1012.0
10.0,40.0,-340.0,-212.0
-158.0,-10.0,-216.0,-236.0
-12.0,316.0,-20.0,154.0
-18.0,-206.0,-202.0,-108.0
160.0,368.0,-22.0,230.0
874.0,232.0,-154.0,-338.0
348.0,102.0,60.0,40.0
306.0,648.0,-60.0,-476.0
90.0,-46.0,308.0,322.0
-106.0,-378.0,-364.0,992.0
-134.0,-506.0,-708.0,40.0
-194.0,-36.0,-516.0,-72.0
88.0,638.0,-308.0,-620.0
316.0,46.0,-22.0,-196.0
256.0,112.0,-422.0,518.0
144.0,370.0,-536.0,322.0
-448.0,750.0,-192.0,778.0
-476.0,444.0,-148.0,784.0
152.0,-392.0,-238.0,472.0
166.0,-204.0,-78.0,160.0
-408.0,316.0,322.0,-960.0
260.0,286.0,-188.0,736.0
-2.0,-168.0,-396.0,886.0
-96.0,-776.0,-692.0,-478.0
-398.0,440.0,-370.0,118.0
12.0,590.0,172.0,670.0
692.0,-322.0,-212.0,390.0
642.0,176.0,-18.0,160.0
60.0,-340.0,-80.0,348.0
-500.0,-260.0,-20.0,-78.0
-572.0,-140.0,-130.0,940.0
-490.0,526.0,-538.0,868.0
20.0,224.0,-74.0,-154.0
406.0,824.0,14.0,-892.0
294.0,-192.0,-348.0,-340.0
-72.0,136.0,-290.0,326.0
352.0,-522.0,-342.0,286.0
-384.0,-474.0,-100.0,92.0
-268.0,374.0,-288.0,-434.0
-402.0,260.0,162.0,278.0
196.0,398.0,172.0,716.0
