mic1,mic2,mic3,mic4
-666.0,-1460.0,-1158.0,-1768.0
70.0,-1132.0,-1686.0,-832.0
1080.0,-654.0,-826.0,-196.0
4.0,34.0,-104.0,596.0
-84.0,-152.0,256.0,562.0
170.0,-20.0,890.0,728.0
-140.0,-1304.0,-256.0,148.0
688.0,-720.0,-442.0,28.0
1192.0,-1350.0,-726.0,446.0
1398.0,-1274.0,-692.0,586.0
804.0,460.0,42.0,1264.0
280.0,364.0,480.0,2124.0
132.0,1058.0,844.0,1528.0
1024.0,1338.0,318.0,898.0
598.0,158.0,402.0,918.0
124.0,206.0,244.0,340.0
74.0,396.0,-104.0,-272.0
40.0,566.0,582.0,-144.0
72.0,726.0,722.0,114.0
-46.0,918.0,666.0,164.0
148.0,750.0,4.0,-280.0
-382.0,244.0,-486.0,-708.0
522.0,-842.0,-110.0,-336.0
-420.0,-1310.0,506.0,-216.0
-348.0,-1320.0,404.0,78.0
950.0,-484.0,122.0,-452.0
804.0,756.0,-308.0,-992.0
922.0,644.0,56.0,-490.0
648.0,286.0,-466.0,-296.0
-194.0,-280.0,-820.0,522.0
-844.0,34.0,184.0,1022.0
-1430.0,216.0,816.0,882.0
-1398.0,-42.0,-158.0,410.0
514.0,-244.0,22.0,-350.0
916.0,-50.0,212.0,-350.0
-12.0,-118.0,-390.0,792.0
386.0,-114.0,290.0,1336.0
-118.0,78.0,148.0,558.0
18.0,214.0,-104.0,-612.0
-646.0,696.0,-38.0,-618.0
644.0,-476.0,-456.0,-348.0
830.0,-822.0,-280.0,254.0
594.0,-1190.0,-592.0,-76.0
620.0,-1304.0,-534.0,358.0
-712.0,-54.0,60.0,-284.0
-502.0,0.0,484.0,-634.0
-1186.0,-68.0,-168.0,-1136.0
-742.0,490.0,-1126.0,-714.0
1632.0,-90.0,-1022.0,28.0
1658.0,-358.0,-1142.0,1066.0
1106.0,-634.0,-1252.0,1428.0
-604.0,-470.0,-686.0,1780.0
-142.0,144.0,1032.0,1490.0
-816.0,346.0,1912.0,878.0
-770.0,516.0,874.0,-490.0
-446.0,100.0,-156.0,-328.0
-178.0,-28.0,46.0,158.0
246.0,120.0,-206.0,390.0
1060.0,358.0,-316.0,674.0
-98.0,1414.0,586.0,-250.0
-328.0,1328.0,826.0,-344.0
-968.0,1146.0,226.0,-336.0
-318.0,384.0,-400.0,-474.0
1858.0,-1254.0,-334.0,-386.0
2066.0,-1724.0,-200.0,142.0
1748.0,-682.0,-744.0,914.0
690.0,-500.0,162.0,1126.0
-86.0,284.0,842.0,1102.0
-54.0,244.0,782.0,864.0
-130.0,214.0,748.0,1162.0
-528.0,38.0,144.0,614.0
416.0,-498.0,166.0,170.0
1356.0,-450.0,42.0,218.0
810.0,574.0,892.0,-134.0
-1088.0,1522.0,550.0,352.0
-1018.0,1610.0,322.0,-54.0
-90.0,1452.0,756.0,8.0
-398.0,426.0,84.0,100.0
-362.0,-182.0,-310.0,158.0
548.0,-348.0,-634.0,34.0
466.0,-828.0,-250.0,-352.0
678.0,-630.0,-330.0,-444.0
-344.0,-292.0,-360.0,-246.0
58.0,198.0,-514.0,-208.0
-1266.0,674.0,-1032.0,332.0
-1660.0,540.0,-454.0,120.0
-2564.0,-386.0,70.0,-666.0
-1914.0,-660.0,-1032.0,-622.0
-700.0,-880.0,-1922.0,-2128.0
896.0,-1118.0,-2416.0,-2628.0
1128.0,-502.0,-1634.0,-808.0
-168.0,-436.0,-652.0,230.0
914.0,636.0,144.0,316.0
-34.0,408.0,178.0,800.0
-1020.0,-1022.0,666.0,832.0
592.0,-1616.0,264.0,784.0
984.0,-2504.0,-948.0,-174.0
1178.0,-1490.0,-658.0,422.0
1984.0,-998.0,60.0,298.0
1528.0,328.0,308.0,1408.0
466.0,1324.0,508.0,1842.0
310.0,1892.0,1034.0,1896.0
1350.0,1086.0,788.0,1438.0
1624.0,580.0,336.0,1442.0
860.0,20.0,44.0,1584.0
-460.0,16.0,778.0,826.0
-2272.0,494.0,1142.0,802.0
-1976.0,552.0,810.0,88.0
-1038.0,1126.0,150.0,-760.0
322.0,1732.0,-1058.0,-1756.0
1056.0,606.0,-1668.0,-1910.0
410.0,322.0,-810.0,-1166.0
328.0,-358.0,594.0,124.0
-946.0,-324.0,1246.0,648.0
-892.0,-310.0,1370.0,-162.0
342.0,-386.0,112.0,-440.0
2014.0,-520.0,-744.0,-722.0
1512.0,-1002.0,-1092.0,-738.0
1822.0,-1632.0,-826.0,264.0
-568.0,-950.0,36.0,1306.0
-1668.0,92.0,1534.0,922.0
-1138.0,948.0,1456.0,896.0
-688.0,620.0,-712.0,-156.0
404.0,596.0,-1116.0,-558.0
62.0,-42.0,-936.0,-310.0
206.0,-266.0,-782.0,1266.0
278.0,-390.0,-684.0,1050.0
-348.0,332.0,-108.0,-20.0
292.0,1366.0,124.0,-296.0
-98.0,978.0,-2.0,-206.0
582.0,148.0,-1054.0,358.0
646.0,-918.0,-930.0,720.0
1034.0,-1730.0,-620.0,26.0
146.0,-2372.0,290.0,478.0
-642.0,-1404.0,978.0,126.0
-494.0,-406.0,-96.0,-780.0
-1600.0,442.0,-676.0,-646.0
-398.0,1148.0,-1518.0,-968.0
472.0,1212.0,-1832.0,-262.0
1578.0,358.0,-1816.0,1072.0
1602.0,-712.0,-296.0,754.0
-414.0,-1212.0,1280.0,842.0
-456.0,-510.0,1750.0,1164.0
-1506.0,126.0,1330.0,722.0
-1022.0,80.0,44.0,-348.0
-520.0,-54.0,-652.0,-412.0
-420.0,-170.0,-40.0,-140.0
214.0,-50.0,326.0,-66.0
1266.0,320.0,394.0,46.0
-332.0,1056.0,316.0,-18.0
-332.0,1488.0,236.0,-464.0
166.0,1170.0,102.0,-496.0
1398.0,342.0,-484.0,-366.0
1646.0,-1038.0,-378.0,126.0
1774.0,-1796.0,-700.0,1346.0
1246.0,-1514.0,110.0,2172.0
176.0,-398.0,402.0,1752.0
-390.0,260.0,264.0,640.0
34.0,552.0,190.0,700.0
-390.0,1066.0,58.0,352.0
-62.0,50.0,104.0,326.0
520.0,-524.0,188.0,30.0
-174.0,-224.0,4.0,-166.0
358.0,552.0,338.0,224.0
-582.0,1250.0,978.0,-30.0
-702.0,1522.0,682.0,0.0
-1760.0,1042.0,108.0,-216.0
-444.0,-128.0,-294.0,-596.0
-120.0,-846.0,-324.0,-308.0
-326.0,-1096.0,-846.0,-110.0
608.0,-848.0,-838.0,-868.0
422.0,-286.0,-396.0,-394.0
-150.0,430.0,-922.0,-530.0
-282.0,706.0,-660.0,-424.0
-630.0,440.0,-410.0,-392.0
-2444.0,-256.0,-480.0,330.0
-3388.0,-1194.0,-266.0,134.0
-2054.0,-1546.0,-714.0,-800.0
-930.0,-1152.0,-938.0,-2812.0
876.0,-748.0,-1818.0,-2358.0
976.0,146.0,-1712.0,-898.0
590.0,-42.0,-958.0,98.0
178.0,388.0,-162.0,844.0
312.0,40.0,176.0,1242.0
468.0,-310.0,256.0,792.0
-194.0,-826.0,234.0,-352.0
846.0,-1740.0,-282.0,-84.0
1234.0,-2028.0,-910.0,-558.0
1034.0,-1392.0,-606.0,948.0
520.0,-190.0,308.0,1662.0
796.0,1014.0,304.0,2306.0
1456.0,1338.0,770.0,1646.0
1690.0,1378.0,568.0,1692.0
742.0,748.0,820.0,1766.0
-226.0,430.0,976.0,1536.0
-352.0,-298.0,604.0,360.0
-584.0,232.0,-154.0,42.0
-1026.0,700.0,518.0,426.0
-832.0,1112.0,140.0,-590.0
690.0,926.0,-1000.0,-1102.0
198.0,608.0,-350.0,-942.0
-1356.0,434.0,684.0,-312.0
-664.0,-314.0,90.0,-188.0
-380.0,-412.0,-548.0,-1346.0
1362.0,-858.0,108.0,-1560.0
962.0,-554.0,-330.0,-1566.0
-1062.0,-36.0,-268.0,-458.0
-24.0,-244.0,194.0,736.0
264.0,-732.0,688.0,788.0
-20.0,22.0,352.0,620.0
-12.0,-346.0,42.0,592.0
-952.0,-342.0,-252.0,-274.0
-364.0,-972.0,-510.0,-378.0
536.0,-1122.0,-186.0,532.0
-394.0,-198.0,-542.0,828.0
-356.0,870.0,50.0,1136.0
204.0,1290.0,438.0,264.0
644.0,980.0,12.0,-856.0
142.0,196.0,-630.0,-86.0
324.0,-194.0,-304.0,778.0
690.0,-964.0,-434.0,898.0
1018.0,-610.0,-700.0,618.0
42.0,-956.0,-276.0,300.0
-80.0,-550.0,220.0,-616.0
-2.0,78.0,-504.0,-706.0
-254.0,60.0,-490.0,-102.0
-74.0,-376.0,-910.0,-156.0
288.0,226.0,-1374.0,82.0
490.0,16.0,-1234.0,402.0
2060.0,168.0,-440.0,788.0
-264.0,142.0,-190.0,658.0
-130.0,-128.0,766.0,992.0
-1464.0,-50.0,1142.0,1654.0
-1652.0,46.0,522.0,200.0
-934.0,-272.0,304.0,-108.0
-344.0,-64.0,226.0,-552.0
-584.0,-112.0,-190.0,-456.0
816.0,942.0,-28.0,-248.0
472.0,1514.0,806.0,-548.0
-92.0,1228.0,404.0,-446.0
-364.0,608.0,150.0,-82.0
1118.0,390.0,-278.0,614.0
2024.0,-546.0,-376.0,-28.0
2882.0,-942.0,-236.0,392.0
1500.0,-1348.0,-336.0,1300.0
216.0,-1068.0,652.0,1390.0
-1028.0,-218.0,946.0,1652.0
-46.0,516.0,966.0,1442.0
-422.0,298.0,764.0,850.0
630.0,38.0,-142.0,358.0
932.0,-154.0,-556.0,196.0
882.0,458.0,-428.0,126.0
-466.0,838.0,386.0,440.0
-1514.0,1130.0,1324.0,494.0
-1042.0,1862.0,440.0,-144.0
-244.0,1276.0,364.0,-934.0
546.0,572.0,-334.0,-636.0
488.0,-556.0,-564.0,410.0
456.0,-1330.0,-752.0,436.0
-826.0,-676.0,-234.0,366.0
-834.0,-362.0,-192.0,-178.0
-322.0,316.0,-732.0,-546.0
-426.0,766.0,-1374.0,-1116.0
1308.0,470.0,-788.0,-932.0
-762.0,-156.0,-716.0,-1392.0
-2628.0,-1114.0,-412.0,866.0
-1180.0,-818.0,-196.0,148.0
-1654.0,-1078.0,-906.0,-2020.0
-262.0,-752.0,-1640.0,-1328.0
928.0,68.0,-1978.0,-1408.0
518.0,-606.0,-1138.0,-884.0
706.0,-716.0,-342.0,556.0
-2.0,-754.0,-126.0,1078.0
-522.0,-702.0,358.0,620.0
-1438.0,-596.0,506.0,334.0
346.0,-762.0,-14.0,492.0
1886.0,-834.0,-880.0,382.0
2502.0,-1400.0,-1100.0,-50.0
1372.0,-494.0,-484.0,1192.0
244.0,350.0,684.0,2352.0
744.0,964.0,1104.0,1708.0
1308.0,680.0,556.0,1230.0
1126.0,578.0,608.0,1358.0
704.0,726.0,992.0,1578.0
876.0,256.0,554.0,754.0
502.0,264.0,460.0,288.0
-1350.0,126.0,-4.0,-74.0
-978.0,996.0,80.0,-100.0
-424.0,1546.0,292.0,-706.0
178.0,1172.0,-554.0,-962.0
460.0,584.0,-238.0,-796.0
102.0,-54.0,-16.0,-362.0
160.0,-34.0,1122.0,518.0
1368.0,-590.0,568.0,-842.0
1104.0,-970.0,-292.0,-898.0
-1364.0,-572.0,-472.0,110.0
-1220.0,20.0,132.0,800.0
-1076.0,-180.0,-156.0,6.0
-142.0,-440.0,-768.0,26.0
-808.0,26.0,-1008.0,-822.0
-282.0,374.0,-228.0,-1682.0
-110.0,40.0,-210.0,-1236.0
-34.0,252.0,-744.0,-318.0
-250.0,-126.0,112.0,1618.0
-682.0,412.0,392.0,1906.0
-68.0,530.0,2.0,436.0
802.0,-382.0,-64.0,-72.0
846.0,-1622.0,-1162.0,-698.0
960.0,-1902.0,-998.0,32.0
254.0,-570.0,-206.0,1176.0
588.0,-210.0,-262.0,622.0
-570.0,186.0,-160.0,730.0
-34.0,202.0,366.0,-490.0
968.0,428.0,848.0,-488.0
-742.0,286.0,-480.0,-102.0
222.0,-30.0,-898.0,438.0
666.0,-118.0,-952.0,564.0
108.0,138.0,-590.0,42.0
1386.0,698.0,-508.0,664.0
1092.0,-82.0,-152.0,1482.0
512.0,-30.0,1180.0,796.0
-1252.0,-188.0,574.0,1810.0
-912.0,-32.0,310.0,1452.0
-874.0,-324.0,344.0,-74.0
-562.0,-314.0,140.0,-854.0
918.0,-26.0,718.0,-342.0
-286.0,768.0,558.0,-330.0
272.0,1376.0,384.0,-410.0
-1148.0,1598.0,178.0,-48.0
-1884.0,1018.0,-462.0,216.0
-168.0,674.0,-402.0,-190.0
2184.0,-848.0,-398.0,-1224.0
1312.0,-922.0,-852.0,-874.0
1702.0,-1190.0,-408.0,1016.0
1042.0,-1102.0,382.0,1468.0
-70.0,-272.0,412.0,1772.0
-266.0,-104.0,418.0,1542.0
-590.0,372.0,566.0,768.0
-166.0,266.0,330.0,740.0
1886.0,-116.0,86.0,296.0
1496.0,-416.0,-300.0,298.0
106.0,70.0,652.0,30.0
-1240.0,1302.0,1006.0,1396.0
-1596.0,1624.0,1076.0,484.0
-166.0,1212.0,384.0,-450.0
-248.0,850.0,-394.0,-726.0
-1086.0,190.0,-770.0,400.0
266.0,-242.0,-1284.0,404.0
512.0,-754.0,-772.0,-354.0
-412.0,-370.0,-224.0,-566.0
-124.0,262.0,-266.0,-704.0
-464.0,508.0,-438.0,-1262.0
694.0,428.0,-1412.0,-848.0
260.0,-656.0,-1554.0,-120.0
-2860.0,-1344.0,-80.0,558.0
-3130.0,-958.0,594.0,440.0
-1758.0,-738.0,-38.0,-1466.0
-710.0,-630.0,-1190.0,-2608.0
-48.0,-738.0,-2060.0,-2398.0
164.0,-418.0,-1724.0,-968.0
408.0,-308.0,-1024.0,574.0
480.0,-394.0,-308.0,820.0
-652.0,-58.0,482.0,930.0
270.0,-42.0,246.0,602.0
276.0,-132.0,38.0,-206.0
1424.0,-1112.0,-224.0,64.0
2482.0,-2356.0,-774.0,316.0
1878.0,-2178.0,-374.0,1134.0
566.0,-366.0,46.0,2628.0
108.0,756.0,886.0,2232.0
702.0,1354.0,1652.0,1566.0
464.0,1500.0,888.0,1526.0
636.0,994.0,34.0,1284.0
474.0,676.0,410.0,760.0
562.0,218.0,274.0,-16.0
-408.0,144.0,-246.0,112.0
-874.0,668.0,212.0,34.0
-714.0,1152.0,218.0,-592.0
60.0,1298.0,-36.0,-958.0
-128.0,508.0,34.0,-514.0
202.0,-144.0,-536.0,-244.0
-316.0,-612.0,300.0,-38.0
1178.0,-730.0,552.0,-720.0
900.0,-862.0,524.0,-1312.0
440.0,-412.0,-42.0,-526.0
54.0,58.0,46.0,396.0
-28.0,302.0,216.0,728.0
648.0,272.0,616.0,1016.0
-530.0,176.0,126.0,602.0
-1414.0,-224.0,-200.0,244.0
-2512.0,-90.0,-154.0,-310.0
-1028.0,-438.0,52.0,-42.0
-1100.0,-430.0,-936.0,-122.0
-14.0,394.0,-2136.0,-392.0
1152.0,960.0,-1072.0,-940.0
848.0,1090.0,-502.0,-1574.0
772.0,-26.0,238.0,-850.0
490.0,-234.0,174.0,880.0
-568.0,-576.0,-702.0,1060.0
16.0,-644.0,-4.0,534.0
-268.0,-1950.0,184.0,206.0
650.0,-2166.0,-504.0,-452.0
896.0,-1750.0,-470.0,-416.0
342.0,-490.0,-636.0,-324.0
-232.0,444.0,-666.0,594.0
-756.0,1066.0,-548.0,756.0
388.0,1604.0,-1020.0,296.0
1466.0,1014.0,-1330.0,144.0
2172.0,610.0,-634.0,540.0
1538.0,-250.0,598.0,1318.0
-510.0,-656.0,302.0,2158.0
-728.0,-300.0,1258.0,2064.0
-640.0,146.0,1028.0,1152.0
-920.0,270.0,186.0,280.0
12.0,626.0,720.0,36.0
12.0,322.0,202.0,-376.0
576.0,478.0,-528.0,-384.0
88.0,336.0,-392.0,-560.0
-174.0,572.0,304.0,-8.0
416.0,1026.0,874.0,-60.0
1182.0,1070.0,-466.0,-652.0
2030.0,592.0,-552.0,44.0
1342.0,-706.0,-360.0,992.0
756.0,-1100.0,-548.0,1580.0
758.0,-1848.0,514.0,1742.0
-592.0,-1206.0,1418.0,816.0
-1528.0,-348.0,484.0,8.0
-494.0,368.0,518.0,678.0
1002.0,734.0,220.0,76.0
1084.0,198.0,-554.0,-602.0
700.0,-84.0,-406.0,304.0
414.0,610.0,538.0,986.0
-1080.0,1110.0,1326.0,222.0
-714.0,1442.0,1164.0,-6.0
540.0,1408.0,936.0,376.0
-74.0,1022.0,-500.0,434.0
206.0,-250.0,-826.0,410.0
-454.0,-996.0,-528.0,990.0
-1008.0,-1144.0,-490.0,-340.0
-814.0,-312.0,-502.0,-536.0
348.0,768.0,-982.0,-722.0
-298.0,1402.0,-1238.0,-334.0
272.0,656.0,-1964.0,-602.0
762.0,-354.0,-778.0,10.0
-1676.0,-410.0,500.0,680.0
-3174.0,-962.0,358.0,-900.0
-1760.0,-1272.0,-302.0,-1166.0
-1222.0,-1192.0,-1138.0,-2080.0
162.0,-912.0,-2062.0,-2114.0
1232.0,-238.0,-2064.0,-1314.0
-190.0,-92.0,-1230.0,-412.0
384.0,-38.0,14.0,422.0
32.0,-206.0,430.0,554.0
-912.0,-36.0,400.0,468.0
596.0,-860.0,-90.0,292.0
1536.0,-1588.0,-906.0,-54.0
2562.0,-2416.0,-926.0,720.0
956.0,-1426.0,-296.0,1164.0
160.0,-118.0,792.0,2588.0
1188.0,686.0,1170.0,1500.0
468.0,740.0,1164.0,1956.0
1400.0,1056.0,690.0,1580.0
916.0,766.0,-196.0,1100.0
-586.0,534.0,174.0,902.0
392.0,518.0,582.0,294.0
-1294.0,552.0,552.0,-226.0
-780.0,1780.0,300.0,-176.0
722.0,1584.0,44.0,-650.0
-542.0,1204.0,-194.0,-880.0
374.0,590.0,-568.0,-154.0
-410.0,-770.0,-390.0,0.0
-190.0,-884.0,606.0,-430.0
-56.0,-1164.0,592.0,-1022.0
1162.0,-852.0,408.0,-1428.0
928.0,-534.0,-414.0,-1224.0
584.0,-14.0,-754.0,30.0
-280.0,252.0,158.0,1098.0
-1584.0,-476.0,276.0,908.0
-1590.0,144.0,180.0,410.0
350.0,312.0,396.0,-442.0
108.0,-62.0,-20.0,60.0
30.0,-196.0,-550.0,-448.0
608.0,-770.0,-644.0,380.0
884.0,300.0,-852.0,814.0
-990.0,882.0,-94.0,500.0
-1878.0,710.0,574.0,28.0
-2294.0,-228.0,248.0,-928.0
-668.0,-362.0,-994.0,-980.0
684.0,-116.0,-1804.0,-760.0
1786.0,-1094.0,-1294.0,-798.0
1192.0,-1324.0,-590.0,-306.0
950.0,-434.0,526.0,-38.0
268.0,-22.0,938.0,172.0
120.0,282.0,104.0,288.0
-114.0,224.0,-668.0,652.0
714.0,-806.0,-1048.0,748.0
596.0,-944.0,-1632.0,412.0
564.0,-1264.0,-1182.0,762.0
442.0,-638.0,-310.0,712.0
-216.0,76.0,858.0,978.0
-744.0,1110.0,188.0,988.0
-284.0,1234.0,-68.0,888.0
524.0,1002.0,234.0,468.0
-440.0,592.0,370.0,40.0
-434.0,-190.0,964.0,362.0
278.0,-294.0,1450.0,48.0
-84.0,-8.0,278.0,-216.0
-840.0,656.0,-54.0,-218.0
-538.0,1040.0,170.0,-472.0
386.0,770.0,-972.0,-826.0
2162.0,26.0,-808.0,-208.0
1880.0,-586.0,-710.0,514.0
870.0,-1260.0,-1022.0,828.0
898.0,-1046.0,-172.0,1326.0
-360.0,-858.0,912.0,930.0
-590.0,354.0,1128.0,740.0
60.0,516.0,626.0,148.0
146.0,382.0,-96.0,890.0
370.0,-630.0,-208.0,348.0
282.0,-620.0,-638.0,-56.0
-1044.0,-444.0,-658.0,-394.0
-1254.0,1032.0,890.0,318.0
-662.0,2144.0,1514.0,-270.0
204.0,1440.0,536.0,-768.0
456.0,814.0,-282.0,-186.0
-336.0,-334.0,-820.0,612.0
470.0,-820.0,-1140.0,214.0
92.0,-1184.0,-774.0,-570.0
-348.0,-1106.0,-316.0,-628.0
-274.0,360.0,-360.0,-518.0
-342.0,1276.0,-586.0,26.0
-32.0,766.0,-1492.0,-562.0
-1052.0,-286.0,-1882.0,-42.0
-2032.0,-1156.0,-1054.0,-144.0
-2396.0,-944.0,90.0,304.0
-2152.0,-716.0,358.0,-840.0
-882.0,-700.0,-1134.0,-1634.0
82.0,-518.0,-2324.0,-1494.0
208.0,112.0,-2450.0,-942.0
-106.0,286.0,-1582.0,-844.0
-776.0,-536.0,-698.0,-806.0
-1444.0,-648.0,422.0,-316.0
-436.0,-662.0,956.0,-10.0
992.0,-548.0,312.0,-68.0
1360.0,-970.0,-604.0,-30.0
1598.0,-1624.0,-1158.0,346.0
2056.0,-1574.0,-1192.0,994.0
1340.0,-620.0,-660.0,1760.0
-436.0,266.0,756.0,2240.0
-140.0,336.0,1342.0,1484.0
748.0,264.0,1122.0,954.0
1138.0,548.0,384.0,1270.0
492.0,694.0,-284.0,792.0
252.0,510.0,582.0,862.0
-658.0,140.0,412.0,520.0
320.0,1046.0,630.0,-506.0
138.0,1338.0,106.0,-262.0
-364.0,978.0,260.0,-958.0
-996.0,976.0,114.0,-902.0
142.0,-450.0,-662.0,184.0
382.0,-710.0,-410.0,470.0
-110.0,-866.0,656.0,-188.0
664.0,-342.0,1070.0,-700.0
668.0,-136.0,388.0,-938.0
1472.0,-36.0,-244.0,-1054.0
1154.0,124.0,-758.0,240.0
-546.0,-164.0,-222.0,958.0
-2088.0,-390.0,458.0,1098.0
-1254.0,-440.0,546.0,436.0
36.0,-118.0,-160.0,-980.0
772.0,-424.0,-372.0,-390.0
210.0,-260.0,-764.0,-330.0
172.0,172.0,-466.0,322.0
522.0,742.0,-560.0,518.0
424.0,620.0,-10.0,404.0
-912.0,1132.0,296.0,-2.0
-304.0,498.0,244.0,-226.0
-226.0,-150.0,-452.0,372.0
226.0,-1328.0,-350.0,342.0
-494.0,-970.0,-358.0,324.0
-898.0,-1348.0,-74.0,122.0
-682.0,-838.0,-24.0,-256.0
-328.0,268.0,-756.0,-1006.0
374.0,846.0,-916.0,-1450.0
650.0,650.0,-1216.0,-872.0
1396.0,472.0,-1010.0,218.0
666.0,392.0,-592.0,342.0
1210.0,-214.0,-188.0,1302.0
-310.0,-648.0,696.0,1592.0
-494.0,-734.0,1332.0,2104.0
-386.0,-722.0,768.0,1084.0
296.0,-330.0,66.0,820.0
-222.0,-102.0,-396.0,-86.0
922.0,398.0,496.0,262.0
-320.0,950.0,740.0,526.0
388.0,1084.0,648.0,-208.0
-466.0,1502.0,274.0,220.0
-72.0,1708.0,780.0,-106.0
386.0,1386.0,236.0,-142.0
1108.0,446.0,-648.0,-80.0
1952.0,-450.0,44.0,668.0
2140.0,-1236.0,-160.0,448.0
2250.0,-1118.0,-266.0,772.0
434.0,-554.0,758.0,1504.0
-452.0,42.0,928.0,1318.0
-358.0,648.0,320.0,1046.0
188.0,382.0,382.0,610.0
734.0,132.0,222.0,810.0
1360.0,-774.0,284.0,336.0
682.0,-612.0,-58.0,-944.0
-538.0,308.0,-180.0,-220.0
-854.0,1856.0,1296.0,292.0
-502.0,2106.0,890.0,602.0
-586.0,1808.0,598.0,602.0
-472.0,846.0,-460.0,268.0
-482.0,-350.0,-868.0,94.0
-64.0,-628.0,-706.0,32.0
-458.0,-580.0,-126.0,-282.0
-580.0,-322.0,44.0,-434.0
-366.0,606.0,-796.0,-274.0
1156.0,932.0,-960.0,-922.0
366.0,380.0,-1604.0,-140.0
-1524.0,-172.0,-812.0,-24.0
-1466.0,-624.0,-22.0,382.0
-2004.0,-904.0,158.0,216.0
-1380.0,-636.0,-746.0,-1342.0
-510.0,-672.0,-1296.0,-1530.0
382.0,-578.0,-1470.0,-946.0
636.0,-506.0,-2072.0,-1032.0
392.0,-190.0,-1708.0,-448.0
-1176.0,454.0,182.0,606.0
-1744.0,226.0,438.0,1106.0
-488.0,-268.0,-146.0,-364.0
1114.0,-1014.0,-460.0,-492.0
2002.0,-1996.0,-526.0,170.0
2624.0,-2240.0,-522.0,538.0
544.0,-1820.0,-660.0,1572.0
1142.0,-54.0,642.0,1650.0
-404.0,858.0,1380.0,1444.0
42.0,1228.0,914.0,1628.0
1954.0,1246.0,438.0,1080.0
1770.0,436.0,-42.0,820.0
202.0,472.0,278.0,1370.0
-934.0,-24.0,532.0,772.0
-564.0,686.0,216.0,-442.0
-986.0,1790.0,-44.0,-858.0
202.0,1394.0,-96.0,-710.0
-2.0,1440.0,-320.0,-668.0
680.0,268.0,-430.0,24.0
972.0,-616.0,128.0,74.0
4.0,-1080.0,670.0,498.0
884.0,-524.0,1000.0,-340.0
842.0,-268.0,1032.0,-788.0
-136.0,-366.0,246.0,-258.0
-272.0,-388.0,-186.0,-154.0
168.0,-508.0,-518.0,328.0
-1230.0,-20.0,-768.0,856.0
-1192.0,-66.0,14.0,638.0
-924.0,438.0,32.0,-736.0
14.0,652.0,-450.0,-944.0
924.0,100.0,-326.0,-142.0
864.0,-258.0,-134.0,330.0
-86.0,290.0,-240.0,226.0
652.0,-308.0,-178.0,654.0
274.0,-24.0,136.0,-232.0
-586.0,-244.0,-432.0,-110.0
-270.0,-268.0,-794.0,368.0
-262.0,-470.0,-560.0,320.0
46.0,-792.0,-236.0,484.0
250.0,-868.0,-134.0,-170.0
-60.0,-332.0,242.0,-76.0
596.0,20.0,204.0,-136.0
-188.0,678.0,-952.0,-310.0
-1256.0,796.0,-836.0,-456.0
-486.0,418.0,-392.0,-186.0
-556.0,354.0,-774.0,92.0
990.0,-306.0,-1586.0,-62.0
316.0,-662.0,-1316.0,-308.0
-166.0,-392.0,-158.0,1148.0
750.0,186.0,696.0,1068.0
364.0,72.0,224.0,676.0
-608.0,312.0,476.0,656.0
-812.0,-162.0,1728.0,478.0
-296.0,-68.0,1212.0,252.0
-96.0,-626.0,344.0,142.0
648.0,-784.0,214.0,-92.0
-506.0,350.0,88.0,-60.0
-900.0,1518.0,-38.0,64.0
766.0,1760.0,-18.0,98.0
1878.0,1106.0,-416.0,-210.0
1908.0,68.0,-854.0,392.0
1280.0,-350.0,-1010.0,370.0
716.0,-632.0,4.0,1162.0
530.0,-510.0,1186.0,1944.0
-314.0,80.0,1224.0,2046.0
-148.0,-186.0,808.0,950.0
568.0,458.0,762.0,1062.0
1044.0,132.0,-244.0,-198.0
482.0,-714.0,-708.0,-548.0
-70.0,-348.0,-410.0,-132.0
-852.0,1050.0,706.0,406.0
-1218.0,1838.0,1308.0,622.0
382.0,1916.0,1238.0,-316.0
-198.0,920.0,204.0,-776.0
-14.0,-140.0,-1182.0,-220.0
242.0,-320.0,-1382.0,254.0
-1186.0,-1168.0,-464.0,220.0
-832.0,-614.0,-290.0,-58.0
524.0,116.0,-662.0,-116.0
-280.0,616.0,-780.0,-724.0
238.0,880.0,-314.0,-196.0
-906.0,-324.0,-154.0,342.0
-856.0,-560.0,-248.0,10.0
-2598.0,-826.0,500.0,-100.0
-2290.0,-698.0,-70.0,-494.0
-1022.0,-478.0,-674.0,-1690.0
70.0,-742.0,-1688.0,-2096.0
922.0,-316.0,-2306.0,-950.0
246.0,66.0,-1776.0,-666.0
-784.0,534.0,-756.0,102.0
-642.0,694.0,546.0,542.0
-240.0,-410.0,792.0,182.0
-84.0,-1048.0,-340.0,198.0
1138.0,-1778.0,-792.0,94.0
1934.0,-2452.0,-996.0,886.0
1776.0,-1980.0,-1148.0,1896.0
654.0,-822.0,-700.0,1654.0
-438.0,790.0,514.0,1796.0
-268.0,992.0,1438.0,1020.0
400.0,862.0,1166.0,388.0
1366.0,490.0,250.0,632.0
1438.0,44.0,-438.0,298.0
-22.0,370.0,-136.0,678.0
-608.0,614.0,460.0,506.0
-1504.0,746.0,740.0,-80.0
-856.0,1582.0,-248.0,-204.0
-608.0,1422.0,592.0,-1670.0
-480.0,772.0,188.0,-636.0
-64.0,-154.0,-588.0,-308.0
862.0,-1080.0,-320.0,380.0
1278.0,-1010.0,26.0,380.0
