mic1,mic2,mic3,mic4
82.0,208.0,-154.0,-782.0
-362.0,724.0,-426.0,-110.0
-616.0,-498.0,-560.0,164.0
-360.0,-348.0,-416.0,582.0
10.0,-742.0,86.0,14.0
88.0,-22.0,582.0,212.0
-322.0,412.0,-120.0,632.0
-436.0,174.0,-406.0,-48.0
-668.0,576.0,-16.0,-364.0
-684.0,134.0,48.0,-626.0
-238.0,-416.0,-56.0,238.0
610.0,-466.0,180.0,454.0
822.0,-1010.0,58.0,400.0
622.0,80.0,216.0,202.0
68.0,30.0,-120.0,-186.0
-222.0,304.0,-176.0,-176.0
-202.0,422.0,-328.0,-576.0
132.0,-98.0,-338.0,-814.0
286.0,-170.0,-54.0,-956.0
390.0,-162.0,-430.0,-144.0
114.0,118.0,-518.0,532.0
-110.0,124.0,-586.0,824.0
-182.0,-338.0,-694.0,386.0
-382.0,-184.0,-352.0,-254.0
-520.0,-24.0,-654.0,-88.0
-302.0,64.0,-198.0,4.0
-498.0,-390.0,-412.0,176.0
-428.0,-498.0,-310.0,514.0
-220.0,-138.0,-516.0,36.0
-100.0,330.0,-608.0,-92.0
-170.0,0.0,-374.0,-682.0
-74.0,-158.0,-244.0,-824.0
-78.0,-388.0,-78.0,-338.0
296.0,-294.0,124.0,156.0
-132.0,116.0,266.0,160.0
44.0,-940.0,306.0,-102.0
500.0,-724.0,170.0,-30.0
130.0,430.0,-160.0,-316.0
18.0,428.0,124.0,66.0
-126.0,362.0,-48.0,660.0
-194.0,212.0,-130.0,294.0
-130.0,-22.0,-158.0,416.0
-20.0,122.0,-168.0,432.0
-96.0,52.0,-246.0,144.0
-466.0,-76.0,-518.0,-132.0
-222.0,352.0,-224.0,-254.0
-182.0,774.0,294.0,294.0
-274.0,532.0,186.0,678.0
-84.0,-160.0,-442.0,260.0
672.0,-626.0,-304.0,178.0
570.0,-22.0,-310.0,-270.0
168.0,542.0,-266.0,90.0
12.0,-220.0,-436.0,-150.0
-146.0,-116.0,50.0,100.0
-242.0,-338.0,510.0,20.0
382.0,-952.0,52.0,4.0
246.0,-950.0,-2.0,-292.0
884.0,-792.0,-80.0,-408.0
596.0,-370.0,66.0,-14.0
188.0,158.0,314.0,-282.0
-522.0,724.0,312.0,30.0
-624.0,642.0,548.0,400.0
-692.0,-196.0,-40.0,-224.0
-312.0,762.0,-120.0,-48.0
-146.0,290.0,-452.0,832.0
282.0,-342.0,-304.0,882.0
318.0,-280.0,92.0,948.0
-120.0,212.0,-32.0,688.0
-210.0,-74.0,-6.0,-322.0
116.0,-216.0,-20.0,298.0
502.0,-32.0,-44.0,-166.0
720.0,178.0,192.0,-40.0
742.0,-166.0,42.0,328.0
764.0,-208.0,82.0,202.0
684.0,-216.0,198.0,-52.0
714.0,320.0,274.0,-334.0
220.0,20.0,98.0,-152.0
22.0,-202.0,188.0,132.0
268.0,594.0,324.0,498.0
322.0,774.0,370.0,928.0
168.0,242.0,430.0,310.0
130.0,-90.0,-204.0,-20.0
-154.0,152.0,-404.0,54.0
-378.0,394.0,-110.0,52.0
-406.0,348.0,-424.0,492.0
-68.0,-36.0,-404.0,-54.0
108.0,-106.0,86.0,66.0
-28.0,470.0,144.0,-322.0
-40.0,110.0,68.0,-32.0
-388.0,-518.0,48.0,-624.0
-210.0,-876.0,-116.0,-396.0
190.0,-538.0,-286.0,170.0
404.0,-324.0,-108.0,326.0
12.0,-208.0,-648.0,178.0
-98.0,-256.0,-448.0,40.0
-96.0,-414.0,-130.0,-130.0
-616.0,350.0,62.0,-128.0
-400.0,100.0,272.0,118.0
-126.0,-210.0,-224.0,600.0
576.0,-462.0,-108.0,472.0
342.0,-42.0,636.0,-488.0
110.0,726.0,280.0,-370.0
-260.0,972.0,-448.0,-260.0
-158.0,-206.0,-636.0,-568.0
268.0,-50.0,-130.0,-388.0
256.0,16.0,-24.0,590.0
84.0,104.0,-484.0,876.0
148.0,-344.0,-38.0,1086.0
492.0,-256.0,560.0,494.0
78.0,146.0,66.0,72.0
-208.0,64.0,-360.0,336.0
130.0,50.0,-332.0,186.0
-8.0,-32.0,-120.0,6.0
-118.0,-192.0,452.0,-474.0
224.0,114.0,138.0,20.0
262.0,-280.0,-448.0,520.0
-36.0,-144.0,-460.0,184.0
288.0,-186.0,-320.0,-122.0
-264.0,66.0,-270.0,-622.0
-506.0,134.0,-472.0,70.0
-290.0,-214.0,-362.0,218.0
-338.0,52.0,-194.0,74.0
-222.0,-86.0,-24.0,348.0
-122.0,-678.0,-438.0,688.0
48.0,-14.0,-108.0,402.0
-350.0,-548.0,-740.0,-650.0
-402.0,-230.0,-590.0,-558.0
-126.0,-192.0,76.0,-460.0
-334.0,182.0,-42.0,-116.0
-322.0,-136.0,180.0,484.0
-138.0,-1134.0,-546.0,-222.0
-124.0,-196.0,-462.0,-342.0
258.0,202.0,-186.0,-106.0
468.0,648.0,-252.0,462.0
588.0,596.0,-26.0,504.0
66.0,-138.0,-266.0,416.0
142.0,94.0,30.0,18.0
44.0,256.0,162.0,-536.0
-58.0,68.0,-62.0,34.0
-74.0,126.0,-238.0,-422.0
-146.0,-172.0,-160.0,140.0
-38.0,12.0,190.0,1042.0
-388.0,116.0,384.0,342.0
-300.0,80.0,30.0,-60.0
248.0,-458.0,-126.0,-578.0
644.0,254.0,-84.0,-518.0
568.0,582.0,230.0,-158.0
-122.0,-424.0,396.0,474.0
-272.0,-326.0,18.0,-406.0
-230.0,-344.0,-228.0,16.0
-50.0,-356.0,-162.0,-182.0
268.0,-126.0,-250.0,176.0
500.0,-530.0,-370.0,312.0
722.0,-450.0,-462.0,114.0
144.0,-282.0,-506.0,378.0
-358.0,-362.0,-440.0,360.0
-504.0,58.0,-132.0,-18.0
-424.0,-98.0,-118.0,24.0
310.0,-58.0,68.0,-78.0
-10.0,224.0,216.0,406.0
-36.0,296.0,214.0,734.0
-118.0,278.0,188.0,222.0
154.0,380.0,194.0,-106.0
262.0,604.0,104.0,-910.0
-426.0,480.0,-260.0,-590.0
-158.0,322.0,-332.0,188.0
-150.0,-266.0,-434.0,-48.0
598.0,-262.0,338.0,312.0
440.0,-472.0,458.0,438.0
396.0,208.0,-124.0,174.0
530.0,86.0,-178.0,-370.0
542.0,-444.0,-150.0,-894.0
350.0,-486.0,-278.0,-280.0
126.0,188.0,10.0,36.0
134.0,482.0,-244.0,978.0
58.0,164.0,-182.0,584.0
-52.0,432.0,220.0,118.0
-492.0,98.0,-386.0,-174.0
-1104.0,498.0,-288.0,532.0
-402.0,-118.0,-162.0,484.0
-94.0,-276.0,-248.0,536.0
-184.0,110.0,268.0,-148.0
-224.0,42.0,90.0,60.0
-256.0,188.0,-136.0,242.0
34.0,-202.0,-8.0,-652.0
142.0,-870.0,-122.0,36.0
298.0,-294.0,-42.0,-362.0
464.0,-794.0,-78.0,-368.0
294.0,-726.0,84.0,-592.0
290.0,10.0,-88.0,-564.0
130.0,182.0,-510.0,-234.0
98.0,434.0,-520.0,-46.0
264.0,-230.0,-524.0,618.0
-66.0,-18.0,-614.0,364.0
2.0,114.0,-168.0,-24.0
-436.0,-164.0,70.0,548.0
-460.0,400.0,270.0,106.0
156.0,350.0,-10.0,364.0
-134.0,-110.0,38.0,-234.0
-278.0,364.0,-260.0,-354.0
-190.0,44.0,-458.0,298.0
-110.0,78.0,-70.0,80.0
340.0,-134.0,-116.0,232.0
582.0,-808.0,38.0,538.0
422.0,-238.0,-26.0,274.0
-208.0,296.0,-62.0,-172.0
-422.0,10.0,66.0,54.0
-82.0,22.0,100.0,-506.0
-62.0,698.0,86.0,-94.0
276.0,-330.0,-4.0,-170.0
-54.0,402.0,-722.0,186.0
-138.0,-590.0,-544.0,452.0
162.0,-552.0,-298.0,-116.0
-630.0,164.0,-508.0,-382.0
-764.0,212.0,-494.0,62.0
-786.0,286.0,-206.0,568.0
-986.0,-232.0,-450.0,780.0
-360.0,-338.0,-208.0,504.0
-406.0,-124.0,-564.0,-216.0
130.0,204.0,-978.0,-318.0
188.0,-206.0,-784.0,-562.0
176.0,-330.0,-494.0,-596.0
414.0,-396.0,-282.0,-252.0
-126.0,-446.0,-50.0,-358.0
-24.0,-654.0,-210.0,138.0
20.0,-938.0,-28.0,-176.0
480.0,-546.0,112.0,-632.0
352.0,480.0,56.0,-156.0
-66.0,94.0,216.0,642.0
-22.0,-20.0,128.0,504.0
-4.0,42.0,430.0,80.0
-168.0,94.0,32.0,-450.0
-224.0,764.0,-218.0,-1136.0
152.0,472.0,-366.0,-286.0
-130.0,-44.0,246.0,148.0
-384.0,-564.0,108.0,422.0
-502.0,54.0,82.0,622.0
-558.0,412.0,172.0,372.0
-54.0,72.0,368.0,400.0
270.0,446.0,-42.0,156.0
414.0,-132.0,-428.0,256.0
-272.0,-268.0,-932.0,754.0
254.0,-472.0,-710.0,258.0
236.0,-584.0,-490.0,-102.0
308.0,-136.0,-230.0,-804.0
510.0,-342.0,32.0,-622.0
396.0,-110.0,78.0,16.0
600.0,-52.0,104.0,502.0
102.0,-306.0,360.0,582.0
-100.0,-888.0,-24.0,-384.0
-304.0,32.0,-412.0,-280.0
-358.0,836.0,-836.0,-158.0
-600.0,584.0,-656.0,170.0
-760.0,-244.0,-362.0,744.0
-316.0,106.0,62.0,538.0
-94.0,206.0,468.0,518.0
96.0,-172.0,172.0,-190.0
56.0,-124.0,154.0,-526.0
146.0,-398.0,30.0,-1148.0
208.0,-38.0,-206.0,-512.0
280.0,482.0,-358.0,424.0
476.0,-234.0,-606.0,514.0
468.0,-538.0,-114.0,132.0
210.0,-80.0,596.0,-406.0
152.0,334.0,46.0,44.0
-272.0,82.0,308.0,266.0
-358.0,-356.0,404.0,778.0
154.0,-224.0,38.0,448.0
62.0,182.0,82.0,76.0
214.0,380.0,-318.0,400.0
90.0,118.0,-116.0,552.0
-32.0,236.0,-198.0,126.0
-236.0,994.0,278.0,396.0
-236.0,274.0,274.0,264.0
38.0,-526.0,-402.0,-52.0
216.0,-372.0,472.0,-476.0
-78.0,-78.0,464.0,-852.0
-114.0,418.0,-514.0,-56.0
422.0,126.0,-796.0,610.0
162.0,-66.0,-764.0,264.0
586.0,-244.0,-408.0,42.0
246.0,-196.0,142.0,-258.0
-316.0,-158.0,-146.0,-164.0
130.0,-452.0,310.0,0.0
266.0,194.0,190.0,622.0
36.0,304.0,-200.0,518.0
-62.0,192.0,-434.0,624.0
-92.0,126.0,-784.0,426.0
-438.0,-658.0,-202.0,-218.0
-304.0,-216.0,338.0,-798.0
120.0,270.0,406.0,14.0
206.0,174.0,208.0,-12.0
490.0,470.0,26.0,396.0
386.0,146.0,250.0,-224.0
20.0,-82.0,88.0,-434.0
-66.0,-110.0,-380.0,-76.0
488.0,254.0,-256.0,444.0
312.0,82.0,-82.0,642.0
-48.0,-252.0,92.0,440.0
-34.0,-474.0,-54.0,216.0
-182.0,370.0,116.0,152.0
-306.0,2.0,126.0,-138.0
-280.0,-196.0,-50.0,16.0
-386.0,-362.0,-148.0,552.0
-576.0,-122.0,-322.0,-394.0
-350.0,332.0,-598.0,132.0
-156.0,266.0,-958.0,50.0
-286.0,54.0,-594.0,-830.0
24.0,278.0,-666.0,-388.0
-80.0,194.0,-522.0,8.0
52.0,160.0,-252.0,886.0
-188.0,-492.0,40.0,442.0
-346.0,-1024.0,98.0,-356.0
-62.0,-378.0,-522.0,-522.0
-64.0,144.0,-108.0,-524.0
-178.0,-582.0,-242.0,-328.0
-36.0,-886.0,68.0,-38.0
110.0,-574.0,564.0,-286.0
328.0,-194.0,232.0,-564.0
36.0,-408.0,-160.0,-504.0
230.0,-770.0,-318.0,-688.0
320.0,-428.0,-426.0,-636.0
-126.0,166.0,-448.0,192.0
206.0,530.0,-8.0,1100.0
126.0,-52.0,98.0,1032.0
-52.0,178.0,64.0,296.0
-162.0,374.0,-182.0,-410.0
-410.0,208.0,-660.0,142.0
-542.0,-84.0,-550.0,450.0
-422.0,-660.0,-502.0,286.0
-206.0,-658.0,328.0,82.0
-460.0,670.0,210.0,-250.0
-158.0,630.0,-60.0,290.0
316.0,192.0,118.0,158.0
2.0,-150.0,-20.0,282.0
38.0,-36.0,168.0,-90.0
258.0,252.0,-216.0,-104.0
210.0,-84.0,-322.0,-490.0
-38.0,-344.0,-602.0,-1282.0
-280.0,-510.0,-766.0,-908.0
-390.0,-570.0,-976.0,-110.0
-206.0,-708.0,-482.0,820.0
230.0,-182.0,400.0,708.0
524.0,-6.0,480.0,18.0
176.0,-194.0,-88.0,-676.0
-338.0,2.0,-534.0,-620.0
-444.0,-456.0,-728.0,286.0
-356.0,-378.0,-156.0,318.0
-336.0,-662.0,-508.0,376.0
2.0,-188.0,24.0,390.0
542.0,804.0,288.0,-216.0
12.0,812.0,-14.0,16.0
-102.0,302.0,124.0,-224.0
-668.0,-620.0,98.0,-402.0
-276.0,-236.0,170.0,158.0
140.0,438.0,242.0,348.0
134.0,-472.0,64.0,316.0
220.0,-94.0,236.0,382.0
-150.0,354.0,108.0,-142.0
-76.0,60.0,148.0,270.0
208.0,-144.0,354.0,376.0
448.0,-766.0,112.0,-56.0
514.0,-554.0,-46.0,-828.0
672.0,398.0,-336.0,-564.0
512.0,102.0,-448.0,604.0
-396.0,682.0,-628.0,488.0
-332.0,96.0,-592.0,294.0
4.0,428.0,-168.0,36.0
-20.0,446.0,52.0,470.0
-92.0,-322.0,90.0,174.0
-236.0,-566.0,56.0,102.0
52.0,-184.0,-440.0,-142.0
240.0,468.0,-544.0,-80.0
272.0,128.0,-592.0,980.0
120.0,-134.0,-204.0,504.0
346.0,-618.0,268.0,-194.0
80.0,-412.0,480.0,-318.0
50.0,-182.0,-214.0,-64.0
324.0,-544.0,-78.0,150.0
722.0,20.0,38.0,42.0
316.0,70.0,-54.0,116.0
-230.0,334.0,-44.0,60.0
-104.0,192.0,-162.0,356.0
-82.0,-274.0,-398.0,56.0
-202.0,-210.0,-342.0,-234.0
28.0,22.0,-182.0,178.0
306.0,-228.0,126.0,470.0
-56.0,106.0,432.0,338.0
-152.0,-286.0,352.0,176.0
-576.0,38.0,70.0,-398.0
-426.0,712.0,-404.0,-208.0
-454.0,98.0,-1068.0,168.0
-140.0,-414.0,-532.0,-170.0
240.0,-412.0,38.0,168.0
-40.0,106.0,-342.0,206.0
290.0,422.0,-188.0,-366.0
18.0,454.0,-534.0,62.0
-66.0,-346.0,56.0,96.0
-2.0,-882.0,-126.0,-216.0
-320.0,-736.0,-126.0,48.0
30.0,-294.0,-60.0,-138.0
-300.0,-662.0,-624.0,-490.0
-390.0,94.0,-268.0,-622.0
-834.0,-242.0,-362.0,-118.0
-314.0,596.0,-106.0,134.0
-2.0,328.0,504.0,74.0
86.0,-182.0,60.0,262.0
392.0,-202.0,-480.0,-412.0
314.0,-346.0,-648.0,-616.0
-176.0,78.0,-520.0,-150.0
-336.0,-230.0,-250.0,360.0
124.0,-778.0,-56.0,-126.0
298.0,-604.0,-126.0,-84.0
260.0,-142.0,-22.0,460.0
188.0,-380.0,-316.0,550.0
-164.0,-506.0,-526.0,-48.0
182.0,-438.0,-248.0,72.0
98.0,-302.0,194.0,-16.0
18.0,616.0,-66.0,582.0
372.0,354.0,358.0,0.0
366.0,200.0,244.0,-214.0
118.0,242.0,-192.0,-342.0
-684.0,334.0,-428.0,210.0
-660.0,338.0,-270.0,144.0
-544.0,-32.0,-46.0,-56.0
-318.0,226.0,22.0,-418.0
-296.0,432.0,-136.0,144.0
-630.0,-212.0,-372.0,322.0
-370.0,-318.0,64.0,578.0
-58.0,-286.0,180.0,-456.0
428.0,-34.0,206.0,-706.0
596.0,342.0,-64.0,-408.0
650.0,268.0,-596.0,54.0
370.0,-152.0,-540.0,-642.0
-96.0,-558.0,-576.0,86.0
-46.0,-132.0,-76.0,636.0
44.0,-750.0,-100.0,276.0
296.0,40.0,-88.0,234.0
182.0,496.0,-18.0,-46.0
-154.0,-258.0,-240.0,6.0
-592.0,68.0,-458.0,-20.0
-622.0,-210.0,-268.0,304.0
-518.0,-76.0,-10.0,666.0
-132.0,136.0,116.0,746.0
462.0,-22.0,198.0,336.0
54.0,900.0,422.0,-36.0
44.0,506.0,-48.0,-622.0
-374.0,-136.0,172.0,-670.0
172.0,-192.0,134.0,-792.0
392.0,-388.0,94.0,-28.0
774.0,260.0,68.0,204.0
592.0,-96.0,80.0,1056.0
260.0,398.0,-312.0,228.0
-240.0,546.0,-438.0,52.0
-116.0,186.0,-218.0,408.0
-12.0,460.0,512.0,448.0
310.0,-416.0,540.0,282.0
516.0,-780.0,24.0,-178.0
688.0,90.0,-364.0,402.0
552.0,470.0,-206.0,682.0
166.0,214.0,-580.0,664.0
-236.0,672.0,-284.0,670.0
100.0,192.0,562.0,320.0
-308.0,108.0,1088.0,274.0
-284.0,250.0,496.0,124.0
148.0,-72.0,114.0,406.0
538.0,242.0,-336.0,-166.0
434.0,398.0,-348.0,262.0
246.0,334.0,-34.0,178.0
144.0,-144.0,-88.0,2.0
528.0,-440.0,346.0,-226.0
336.0,-262.0,244.0,-648.0
418.0,-252.0,86.0,344.0
142.0,126.0,170.0,808.0
224.0,-376.0,196.0,816.0
-362.0,-114.0,138.0,308.0
-520.0,214.0,-378.0,168.0
-422.0,618.0,-486.0,338.0
-394.0,56.0,-452.0,182.0
2.0,92.0,-704.0,-250.0
-286.0,460.0,-412.0,240.0
216.0,124.0,-224.0,418.0
518.0,-14.0,-110.0,-58.0
422.0,256.0,132.0,-268.0
-30.0,-58.0,-8.0,-558.0
-208.0,136.0,-84.0,-122.0
78.0,92.0,-180.0,394.0
98.0,-442.0,-30.0,336.0
-170.0,-648.0,342.0,-172.0
202.0,-728.0,208.0,-526.0
166.0,420.0,384.0,-426.0
-196.0,206.0,-98.0,-322.0
-368.0,-468.0,-100.0,-630.0
-338.0,-226.0,-104.0,-64.0
310.0,-114.0,-408.0,262.0
580.0,-738.0,-288.0,-18.0
-22.0,-382.0,-260.0,28.0
-96.0,-168.0,-416.0,300.0
-212.0,-28.0,-72.0,-108.0
-494.0,394.0,-148.0,114.0
-182.0,800.0,-160.0,522.0
-350.0,292.0,-580.0,274.0
70.0,-416.0,-600.0,452.0
-152.0,-558.0,-482.0,-12.0
-390.0,-546.0,-404.0,-16.0
-28.0,0.0,56.0,-4.0
162.0,-56.0,304.0,-302.0
240.0,-156.0,-162.0,-504.0
632.0,-490.0,202.0,-452.0
160.0,-474.0,106.0,-146.0
-182.0,-720.0,-216.0,-72.0
-384.0,-224.0,-608.0,-252.0
-220.0,-208.0,-596.0,-420.0
54.0,448.0,-106.0,50.0
-74.0,368.0,-486.0,18.0
-88.0,550.0,-336.0,-4.0
-480.0,120.0,-440.0,-362.0
-348.0,102.0,-490.0,-246.0
-152.0,-114.0,90.0,48.0
60.0,0.0,38.0,228.0
36.0,-58.0,-234.0,384.0
-336.0,28.0,-192.0,-120.0
-356.0,-448.0,-302.0,570.0
-246.0,-38.0,202.0,102.0
206.0,-64.0,16.0,-350.0
104.0,-70.0,-448.0,-636.0
84.0,398.0,-368.0,-412.0
186.0,-124.0,-64.0,-96.0
-32.0,-372.0,-262.0,74.0
6.0,-290.0,-382.0,624.0
-296.0,-102.0,-176.0,672.0
22.0,-108.0,136.0,20.0
-248.0,-82.0,228.0,92.0
-186.0,-58.0,-170.0,-188.0
-380.0,-162.0,-542.0,-14.0
-658.0,-676.0,-546.0,-186.0
-260.0,-600.0,-282.0,244.0
408.0,-178.0,-392.0,-156.0
150.0,150.0,-120.0,108.0
40.0,488.0,8.0,-44.0
-160.0,614.0,-126.0,-36.0
-320.0,756.0,80.0,-352.0
68.0,318.0,192.0,160.0
326.0,-154.0,442.0,226.0
300.0,-334.0,44.0,-36.0
422.0,272.0,32.0,322.0
196.0,238.0,12.0,264.0
224.0,364.0,-356.0,512.0
-214.0,428.0,-8.0,574.0
114.0,-94.0,-172.0,398.0
280.0,-52.0,272.0,434.0
418.0,-304.0,552.0,-78.0
554.0,-492.0,110.0,-26.0
496.0,356.0,-154.0,146.0
412.0,610.0,-390.0,136.0
-156.0,516.0,-124.0,574.0
-336.0,274.0,294.0,308.0
-80.0,-412.0,64.0,-554.0
10.0,-242.0,2.0,-410.0
286.0,74.0,200.0,-276.0
-60.0,22.0,-248.0,338.0
-78.0,-74.0,-204.0,1266.0
-18.0,130.0,-178.0,692.0
48.0,-354.0,-90.0,458.0
236.0,124.0,128.0,-88.0
-170.0,30.0,-90.0,-850.0
-118.0,-544.0,-380.0,-722.0
-174.0,108.0,-596.0,162.0
-4.0,-198.0,-598.0,312.0
168.0,174.0,-86.0,292.0
236.0,56.0,-326.0,-256.0
-88.0,226.0,-164.0,-92.0
-206.0,-304.0,-446.0,-78.0
-402.0,-680.0,-110.0,98.0
-448.0,-644.0,-264.0,-242.0
-234.0,-658.0,-362.0,132.0
88.0,-530.0,534.0,-250.0
118.0,562.0,380.0,-304.0
-178.0,220.0,-84.0,-882.0
-76.0,-158.0,-200.0,-568.0
106.0,-104.0,-122.0,-434.0
656.0,-424.0,-96.0,284.0
688.0,-376.0,-148.0,-50.0
202.0,-80.0,-272.0,-248.0
-98.0,454.0,-232.0,238.0
-174.0,86.0,-98.0,360.0
-258.0,82.0,-124.0,-18.0
-284.0,640.0,-420.0,652.0
-12.0,90.0,-478.0,386.0
-44.0,-852.0,-474.0,172.0
-80.0,-546.0,-228.0,-120.0
-562.0,-298.0,156.0,-70.0
-730.0,160.0,-164.0,74.0
-520.0,-92.0,-236.0,-284.0
88.0,-96.0,-92.0,-286.0
108.0,122.0,-108.0,-124.0
-224.0,-280.0,-710.0,-784.0
-534.0,144.0,-766.0,-508.0
-622.0,-206.0,-680.0,284.0
-180.0,-56.0,-172.0,192.0
146.0,-350.0,-266.0,-244.0
258.0,-378.0,-104.0,-512.0
184.0,-726.0,-214.0,-764.0
10.0,-602.0,-336.0,-376.0
-152.0,-288.0,-152.0,-400.0
16.0,-382.0,-320.0,68.0
342.0,262.0,-380.0,114.0
560.0,152.0,-294.0,-52.0
588.0,-58.0,-278.0,248.0
80.0,254.0,192.0,376.0
-402.0,140.0,184.0,368.0
-772.0,-118.0,-268.0,182.0
-618.0,-74.0,-444.0,30.0
-320.0,40.0,-278.0,6.0
-186.0,496.0,22.0,122.0
-14.0,-212.0,-300.0,-118.0
-300.0,274.0,-268.0,388.0
-304.0,206.0,232.0,532.0
-458.0,-92.0,474.0,186.0
156.0,76.0,216.0,-448.0
152.0,-516.0,-238.0,-840.0
-242.0,-360.0,-164.0,-512.0
236.0,-142.0,-180.0,-364.0
-86.0,-158.0,-556.0,164.0
64.0,-406.0,-628.0,-40.0
432.0,-512.0,-712.0,-128.0
-82.0,638.0,-136.0,158.0
-26.0,296.0,-316.0,460.0
-292.0,248.0,-232.0,536.0
-558.0,36.0,24.0,382.0
-468.0,66.0,-306.0,862.0
-28.0,-612.0,-254.0,294.0
114.0,-152.0,-324.0,-502.0
-16.0,138.0,-310.0,-134.0
276.0,786.0,108.0,-46.0
700.0,860.0,438.0,438.0
198.0,306.0,574.0,136.0
-180.0,-254.0,318.0,434.0
142.0,-334.0,516.0,0.0
462.0,-266.0,618.0,-4.0
624.0,12.0,232.0,128.0
386.0,622.0,-60.0,314.0
66.0,814.0,68.0,194.0
136.0,492.0,154.0,314.0
164.0,68.0,412.0,806.0
264.0,-630.0,46.0,58.0
364.0,8.0,-132.0,286.0
186.0,80.0,-360.0,556.0
-116.0,356.0,-200.0,762.0
-696.0,540.0,290.0,816.0
-294.0,-274.0,-2.0,300.0
-112.0,512.0,90.0,-516.0
-126.0,-70.0,-440.0,-394.0
280.0,-490.0,-482.0,-142.0
380.0,334.0,-400.0,138.0
-24.0,630.0,-372.0,482.0
20.0,312.0,24.0,792.0
344.0,56.0,-204.0,274.0
492.0,254.0,-178.0,-4.0
276.0,-734.0,-82.0,-416.0
-148.0,-686.0,-96.0,-580.0
-426.0,-528.0,-318.0,-132.0
-324.0,-518.0,540.0,114.0
-106.0,78.0,622.0,40.0
304.0,-80.0,198.0,-440.0
-98.0,430.0,-134.0,28.0
-250.0,-6.0,-350.0,538.0
318.0,-676.0,-50.0,-72.0
212.0,-170.0,-18.0,-182.0
86.0,-70.0,-162.0,-100.0
404.0,-134.0,-60.0,250.0
302.0,-126.0,-74.0,132.0
184.0,-96.0,76.0,454.0
0.0,202.0,-100.0,506.0
-124.0,392.0,-246.0,-200.0
544.0,-236.0,-160.0,-56.0
388.0,24.0,274.0,-6.0
-16.0,124.0,10.0,262.0
-172.0,-260.0,144.0,22.0
42.0,-22.0,-14.0,-88.0
-344.0,-34.0,-332.0,348.0
-328.0,-56.0,-20.0,-242.0
126.0,28.0,-218.0,-88.0
-512.0,-468.0,-482.0,-96.0
-204.0,-424.0,-180.0,-10.0
-624.0,-498.0,-516.0,204.0
-510.0,-714.0,-330.0,-36.0
-264.0,-174.0,-306.0,-706.0
46.0,474.0,-554.0,-622.0
196.0,420.0,-636.0,-294.0
-318.0,72.0,-444.0,-312.0
-912.0,6.0,-136.0,-270.0
-706.0,-76.0,-460.0,544.0
-160.0,34.0,-536.0,330.0
86.0,-176.0,-138.0,454.0
294.0,-618.0,-188.0,240.0
364.0,-684.0,-322.0,-518.0
-64.0,-586.0,-264.0,154.0
-120.0,-796.0,-42.0,-116.0
-34.0,-708.0,-182.0,-204.0
158.0,228.0,-274.0,-218.0
438.0,460.0,-644.0,-508.0
560.0,-16.0,-200.0,402.0
208.0,52.0,170.0,206.0
-260.0,-74.0,388.0,58.0
-438.0,10.0,624.0,-30.0
-672.0,334.0,-282.0,-94.0
-798.0,220.0,-660.0,12.0
-522.0,286.0,-478.0,-240.0
-336.0,-328.0,-352.0,-234.0
-476.0,-278.0,-462.0,-136.0
-402.0,-206.0,-56.0,-46.0
-120.0,-252.0,322.0,-162.0
216.0,268.0,-144.0,-440.0
158.0,264.0,-422.0,-278.0
-90.0,104.0,-378.0,-126.0
182.0,108.0,-630.0,456.0
420.0,-576.0,146.0,230.0
310.0,-42.0,-306.0,-424.0
-38.0,-116.0,-750.0,-454.0
52.0,186.0,-500.0,250.0
84.0,190.0,-462.0,616.0
234.0,14.0,86.0,546.0
-144.0,-218.0,270.0,528.0
-396.0,-216.0,-46.0,686.0
34.0,-464.0,66.0,586.0
28.0,38.0,82.0,-56.0
24.0,394.0,326.0,-466.0
94.0,206.0,564.0,-138.0
454.0,590.0,-118.0,-242.0
266.0,364.0,-246.0,-242.0
118.0,234.0,200.0,-152.0
392.0,-96.0,258.0,-34.0
270.0,-118.0,-36.0,656.0
286.0,182.0,358.0,682.0
-74.0,302.0,690.0,772.0
-206.0,1174.0,390.0,88.0
-198.0,436.0,272.0,-28.0
-136.0,264.0,-46.0,74.0
274.0,352.0,-698.0,172.0
286.0,-308.0,-814.0,322.0
268.0,104.0,-804.0,446.0
116.0,-80.0,-136.0,590.0
-148.0,310.0,152.0,602.0
-360.0,-134.0,342.0,208.0
-244.0,-366.0,362.0,-202.0
-32.0,-270.0,-426.0,-468.0
36.0,-666.0,-588.0,-296.0
168.0,-278.0,-112.0,-134.0
244.0,-172.0,-120.0,-178.0
-74.0,48.0,46.0,-88.0
-24.0,516.0,-22.0,-172.0
260.0,324.0,14.0,-6.0
418.0,152.0,184.0,-236.0
276.0,-402.0,88.0,-742.0
286.0,-598.0,90.0,-212.0
114.0,-110.0,-12.0,82.0
98.0,-728.0,-224.0,606.0
316.0,568.0,-458.0,332.0
142.0,42.0,-526.0,-72.0
-142.0,-170.0,-494.0,102.0
-150.0,170.0,72.0,178.0
-202.0,-450.0,126.0,446.0
90.0,374.0,378.0,126.0
186.0,-206.0,152.0,338.0
-220.0,-210.0,-2.0,218.0
-52.0,190.0,-406.0,436.0
-40.0,80.0,-620.0,118.0
-74.0,122.0,-194.0,-452.0
-40.0,674.0,-2.0,-504.0
