mic1,mic2,mic3,mic4
14.0,-1548.0,-696.0,-834.0
172.0,-920.0,-282.0,-986.0
-138.0,-820.0,-396.0,-910.0
-202.0,-72.0,-480.0,-302.0
-470.0,234.0,-686.0,-60.0
-520.0,682.0,-684.0,-756.0
-230.0,468.0,-162.0,-652.0
-380.0,-338.0,-430.0,-934.0
-670.0,-526.0,36.0,-854.0
-716.0,-302.0,232.0,34.0
-604.0,-36.0,56.0,480.0
-494.0,-180.0,-38.0,582.0
-778.0,656.0,240.0,354.0
-440.0,834.0,86.0,-152.0
-288.0,436.0,308.0,-658.0
316.0,458.0,-16.0,-238.0
184.0,-98.0,-254.0,476.0
-32.0,-226.0,-128.0,514.0
294.0,-574.0,-270.0,954.0
640.0,-352.0,450.0,676.0
1208.0,26.0,660.0,162.0
1088.0,-230.0,382.0,358.0
866.0,-390.0,716.0,114.0
618.0,22.0,-16.0,240.0
410.0,56.0,-404.0,1020.0
130.0,934.0,-680.0,784.0
132.0,552.0,-836.0,442.0
432.0,166.0,-302.0,-146.0
620.0,148.0,90.0,-668.0
464.0,-754.0,122.0,-526.0
-148.0,-318.0,258.0,-208.0
-662.0,-236.0,-172.0,386.0
-232.0,884.0,104.0,656.0
-66.0,1026.0,-690.0,838.0
-422.0,412.0,-596.0,-16.0
-368.0,88.0,-588.0,66.0
-104.0,8.0,-46.0,-728.0
4.0,-1356.0,670.0,-16.0
-428.0,-464.0,254.0,298.0
-242.0,4.0,-412.0,-56.0
192.0,414.0,-274.0,626.0
298.0,1300.0,-148.0,352.0
-208.0,926.0,-54.0,744.0
-100.0,154.0,422.0,254.0
392.0,340.0,508.0,30.0
844.0,40.0,108.0,130.0
644.0,-630.0,514.0,-262.0
-16.0,326.0,68.0,58.0
-64.0,766.0,-218.0,150.0
176.0,610.0,-272.0,240.0
-86.0,758.0,300.0,410.0
-294.0,-410.0,108.0,428.0
114.0,-320.0,-464.0,-398.0
314.0,-326.0,-294.0,-602.0
346.0,-510.0,290.0,-248.0
316.0,-218.0,360.0,-94.0
54.0,-266.0,180.0,80.0
148.0,6.0,-328.0,-74.0
292.0,80.0,-390.0,-144.0
204.0,-406.0,-564.0,90.0
-296.0,-632.0,-118.0,-500.0
-30.0,-600.0,-52.0,-352.0
44.0,-874.0,92.0,-196.0
-322.0,76.0,-94.0,18.0
-116.0,-228.0,-580.0,-16.0
420.0,-208.0,-428.0,-170.0
324.0,318.0,-328.0,112.0
404.0,266.0,156.0,454.0
496.0,300.0,106.0,376.0
22.0,426.0,560.0,502.0
-76.0,538.0,336.0,14.0
-494.0,800.0,-236.0,218.0
-508.0,1404.0,-168.0,586.0
-442.0,1124.0,-558.0,844.0
-120.0,558.0,-158.0,596.0
786.0,288.0,464.0,468.0
970.0,-554.0,192.0,146.0
756.0,-892.0,334.0,-384.0
546.0,-92.0,-226.0,36.0
-606.0,104.0,-426.0,14.0
-598.0,258.0,-586.0,376.0
-584.0,384.0,-796.0,560.0
-54.0,56.0,-470.0,136.0
174.0,-306.0,-560.0,-422.0
96.0,-1630.0,-738.0,-628.0
192.0,-944.0,-558.0,-1248.0
-428.0,-1080.0,-198.0,-356.0
-590.0,-920.0,-272.0,356.0
-522.0,-184.0,-210.0,-146.0
54.0,-396.0,202.0,-624.0
-114.0,-412.0,58.0,-892.0
-106.0,-568.0,-706.0,-646.0
38.0,-1036.0,-1258.0,-648.0
-708.0,-470.0,-1006.0,12.0
-1092.0,246.0,-638.0,278.0
-660.0,760.0,-120.0,-50.0
64.0,1404.0,472.0,-814.0
-126.0,1154.0,132.0,-552.0
-126.0,362.0,92.0,-214.0
106.0,-736.0,-200.0,432.0
70.0,-858.0,-322.0,1302.0
122.0,-418.0,48.0,414.0
-256.0,-638.0,126.0,166.0
-350.0,164.0,414.0,18.0
4.0,310.0,752.0,-24.0
34.0,-44.0,582.0,10.0
640.0,-124.0,-116.0,544.0
704.0,310.0,-536.0,838.0
800.0,626.0,-590.0,686.0
504.0,538.0,-960.0,442.0
430.0,456.0,-880.0,962.0
184.0,-104.0,-514.0,198.0
-72.0,-400.0,132.0,-312.0
592.0,-964.0,536.0,-688.0
176.0,-674.0,408.0,-1202.0
-346.0,-250.0,-206.0,-282.0
-46.0,146.0,-424.0,516.0
-498.0,658.0,-664.0,572.0
-506.0,314.0,-664.0,490.0
-282.0,72.0,-238.0,-40.0
-38.0,-372.0,-284.0,-812.0
-56.0,-150.0,-34.0,-350.0
-782.0,-250.0,-428.0,-562.0
-784.0,-344.0,-514.0,200.0
-544.0,-162.0,-390.0,1114.0
46.0,310.0,260.0,904.0
144.0,426.0,366.0,420.0
290.0,380.0,422.0,-288.0
58.0,1204.0,-42.0,-682.0
86.0,646.0,-230.0,-570.0
728.0,-36.0,50.0,108.0
842.0,-26.0,-14.0,684.0
724.0,-420.0,280.0,754.0
466.0,-426.0,164.0,584.0
338.0,-302.0,152.0,-40.0
-382.0,102.0,18.0,-434.0
-356.0,-414.0,-378.0,-640.0
-594.0,-262.0,-72.0,-446.0
272.0,-554.0,80.0,-914.0
116.0,-284.0,66.0,-110.0
-40.0,-740.0,-384.0,-378.0
-222.0,-566.0,-926.0,-150.0
-90.0,-478.0,-546.0,-90.0
212.0,136.0,-112.0,-534.0
-122.0,108.0,-90.0,-614.0
-420.0,-302.0,46.0,-630.0
-622.0,-312.0,-372.0,-566.0
-594.0,-666.0,-1130.0,-612.0
-890.0,-346.0,-956.0,422.0
108.0,-712.0,-352.0,520.0
518.0,-892.0,162.0,896.0
614.0,-180.0,394.0,884.0
466.0,-30.0,656.0,700.0
-148.0,414.0,316.0,234.0
-536.0,630.0,-180.0,-630.0
90.0,636.0,-522.0,-412.0
206.0,1110.0,-574.0,104.0
766.0,504.0,-272.0,452.0
340.0,430.0,50.0,432.0
148.0,648.0,422.0,774.0
34.0,476.0,396.0,150.0
-286.0,96.0,514.0,-128.0
198.0,-294.0,308.0,516.0
202.0,-370.0,-240.0,396.0
734.0,100.0,-512.0,526.0
394.0,122.0,-832.0,484.0
52.0,170.0,-1116.0,52.0
-66.0,410.0,-812.0,-308.0
-542.0,136.0,-422.0,12.0
-334.0,-452.0,-520.0,-116.0
-436.0,-886.0,20.0,36.0
-618.0,-1240.0,438.0,56.0
-676.0,-1298.0,-184.0,10.0
-656.0,-92.0,-534.0,-690.0
-112.0,-578.0,-722.0,-1658.0
-228.0,108.0,-1118.0,-1016.0
-82.0,-52.0,-686.0,-256.0
160.0,-848.0,-8.0,476.0
-48.0,-846.0,204.0,-278.0
-232.0,-880.0,646.0,-310.0
58.0,-272.0,-258.0,-324.0
278.0,384.0,-670.0,-326.0
-36.0,936.0,-1024.0,-350.0
-372.0,1414.0,-828.0,520.0
-460.0,1220.0,74.0,758.0
-508.0,518.0,456.0,342.0
-326.0,-430.0,812.0,322.0
-242.0,-1072.0,812.0,440.0
-56.0,-844.0,118.0,1202.0
624.0,-1350.0,-264.0,1554.0
478.0,-876.0,-52.0,596.0
160.0,182.0,360.0,70.0
206.0,980.0,528.0,-256.0
578.0,838.0,88.0,-64.0
898.0,1022.0,-682.0,174.0
1032.0,742.0,-974.0,282.0
934.0,-288.0,-456.0,-48.0
166.0,-836.0,-508.0,-1168.0
-148.0,-844.0,196.0,-708.0
-454.0,-318.0,650.0,-326.0
-264.0,-106.0,126.0,808.0
-312.0,-228.0,-456.0,832.0
-102.0,586.0,-582.0,878.0
32.0,508.0,-162.0,604.0
-574.0,-138.0,-372.0,-366.0
-612.0,170.0,92.0,218.0
-574.0,-104.0,370.0,-212.0
-178.0,100.0,84.0,150.0
-280.0,-60.0,-190.0,96.0
126.0,102.0,-708.0,-46.0
326.0,634.0,-460.0,270.0
388.0,352.0,258.0,112.0
282.0,780.0,494.0,62.0
354.0,452.0,372.0,130.0
320.0,392.0,208.0,424.0
458.0,710.0,562.0,1150.0
380.0,72.0,94.0,908.0
10.0,-154.0,-8.0,598.0
240.0,-322.0,-98.0,308.0
176.0,-364.0,112.0,-822.0
-54.0,-586.0,568.0,-930.0
264.0,-822.0,410.0,-378.0
128.0,-456.0,140.0,-228.0
244.0,-442.0,64.0,616.0
420.0,30.0,-386.0,618.0
534.0,-276.0,-468.0,48.0
318.0,-18.0,-312.0,-386.0
90.0,-166.0,-506.0,-574.0
-26.0,-698.0,-332.0,8.0
-102.0,-174.0,-140.0,-162.0
-672.0,-150.0,50.0,-344.0
-286.0,-234.0,-58.0,-144.0
-434.0,-126.0,232.0,-600.0
-688.0,374.0,348.0,-422.0
-36.0,42.0,-182.0,-82.0
344.0,-288.0,-548.0,652.0
152.0,142.0,-244.0,786.0
274.0,20.0,-36.0,622.0
-268.0,-78.0,-120.0,584.0
68.0,-72.0,-44.0,558.0
66.0,410.0,240.0,654.0
424.0,366.0,168.0,624.0
170.0,66.0,-184.0,556.0
216.0,256.0,-220.0,174.0
152.0,-130.0,110.0,-476.0
106.0,244.0,132.0,-370.0
316.0,-308.0,-102.0,-600.0
108.0,-188.0,-164.0,-58.0
400.0,40.0,-452.0,884.0
234.0,558.0,-792.0,1352.0
318.0,820.0,-408.0,768.0
102.0,310.0,10.0,-156.0
-88.0,-66.0,-120.0,170.0
36.0,-298.0,-158.0,-260.0
-20.0,-606.0,-134.0,-196.0
-228.0,-702.0,-254.0,474.0
-576.0,-226.0,-364.0,396.0
112.0,-272.0,-166.0,50.0
-46.0,-340.0,-180.0,-596.0
-688.0,58.0,-106.0,-696.0
-444.0,-510.0,-300.0,-448.0
-624.0,-608.0,-236.0,-602.0
-240.0,-394.0,68.0,-218.0
-154.0,-780.0,-264.0,-50.0
-790.0,-20.0,-722.0,-742.0
82.0,402.0,-1330.0,-490.0
604.0,548.0,-896.0,-364.0
-110.0,510.0,114.0,308.0
-264.0,232.0,446.0,440.0
-196.0,100.0,360.0,18.0
-98.0,-428.0,-6.0,158.0
-420.0,-1048.0,-318.0,-56.0
-256.0,-888.0,-356.0,96.0
-274.0,-402.0,-306.0,438.0
-500.0,114.0,-426.0,18.0
-26.0,510.0,510.0,-276.0
254.0,584.0,66.0,180.0
774.0,-314.0,-92.0,450.0
1510.0,-268.0,-392.0,970.0
1336.0,-46.0,-264.0,396.0
696.0,218.0,-296.0,-346.0
226.0,50.0,22.0,-536.0
-418.0,-68.0,252.0,-564.0
-336.0,-134.0,56.0,258.0
-236.0,48.0,196.0,674.0
-304.0,132.0,-766.0,414.0
168.0,404.0,-576.0,296.0
22.0,326.0,-316.0,-350.0
146.0,132.0,72.0,-610.0
-710.0,-264.0,218.0,-52.0
-630.0,-456.0,-46.0,560.0
-166.0,-238.0,108.0,1296.0
-676.0,172.0,-322.0,730.0
-816.0,406.0,-846.0,70.0
-436.0,1092.0,-654.0,-258.0
370.0,824.0,282.0,-598.0
-80.0,54.0,356.0,-726.0
-148.0,-796.0,182.0,-614.0
214.0,-818.0,152.0,126.0
-186.0,-176.0,-382.0,578.0
398.0,96.0,-98.0,602.0
-250.0,-152.0,68.0,190.0
-20.0,174.0,-146.0,-390.0
144.0,-760.0,-82.0,-182.0
144.0,-856.0,274.0,-408.0
622.0,-50.0,680.0,12.0
230.0,-342.0,166.0,132.0
534.0,548.0,-110.0,-174.0
674.0,264.0,-282.0,-186.0
522.0,-232.0,-770.0,-770.0
554.0,-366.0,-654.0,576.0
296.0,-812.0,-390.0,538.0
-198.0,-408.0,84.0,534.0
-54.0,252.0,342.0,-112.0
-144.0,298.0,64.0,-374.0
-266.0,-186.0,-156.0,-924.0
94.0,-512.0,170.0,-824.0
-92.0,-214.0,388.0,-266.0
-260.0,-534.0,-402.0,274.0
-402.0,142.0,-692.0,138.0
-592.0,748.0,-528.0,-142.0
-722.0,746.0,-522.0,-222.0
-356.0,478.0,-256.0,-458.0
180.0,306.0,-48.0,322.0
508.0,-704.0,-238.0,344.0
372.0,-480.0,-488.0,248.0
-518.0,-332.0,-722.0,422.0
-574.0,-196.0,-380.0,264.0
-742.0,408.0,48.0,-52.0
-346.0,8.0,494.0,-492.0
-48.0,30.0,336.0,-254.0
182.0,-994.0,14.0,-274.0
514.0,-984.0,-432.0,230.0
762.0,-478.0,-802.0,392.0
118.0,286.0,-1244.0,536.0
-334.0,800.0,-984.0,110.0
-6.0,1122.0,-42.0,194.0
-74.0,248.0,164.0,-84.0
26.0,-388.0,134.0,84.0
338.0,-816.0,164.0,474.0
44.0,-792.0,210.0,432.0
-34.0,-288.0,-24.0,-460.0
-422.0,124.0,-886.0,-720.0
-128.0,448.0,-228.0,-1010.0
216.0,314.0,128.0,-884.0
468.0,-332.0,432.0,-836.0
44.0,-466.0,498.0,264.0
-332.0,-252.0,-568.0,312.0
-628.0,-724.0,-666.0,308.0
-292.0,-456.0,-738.0,120.0
-298.0,-122.0,-836.0,64.0
-266.0,246.0,-504.0,186.0
-446.0,-132.0,-528.0,-456.0
-300.0,-442.0,-76.0,-718.0
-480.0,-746.0,-206.0,-808.0
-460.0,-1176.0,-566.0,200.0
-262.0,-374.0,-690.0,334.0
276.0,136.0,-70.0,364.0
120.0,76.0,386.0,606.0
-390.0,178.0,-242.0,414.0
-286.0,450.0,-504.0,300.0
-108.0,-342.0,-460.0,-212.0
-132.0,140.0,-542.0,-200.0
392.0,-444.0,-638.0,142.0
496.0,-494.0,-362.0,274.0
452.0,356.0,-364.0,-582.0
136.0,-328.0,-178.0,-288.0
14.0,-228.0,350.0,294.0
406.0,-484.0,600.0,544.0
128.0,-416.0,170.0,-126.0
-220.0,262.0,-18.0,54.0
294.0,384.0,-402.0,-82.0
566.0,778.0,-336.0,-584.0
74.0,600.0,96.0,418.0
-104.0,484.0,102.0,534.0
-708.0,180.0,332.0,258.0
-542.0,-780.0,98.0,-40.0
-276.0,8.0,-202.0,66.0
-660.0,208.0,-166.0,566.0
-62.0,154.0,-652.0,466.0
-20.0,314.0,-384.0,102.0
-90.0,-40.0,230.0,28.0
-74.0,88.0,-182.0,-308.0
-366.0,232.0,-130.0,-548.0
-114.0,480.0,22.0,188.0
218.0,430.0,-214.0,228.0
430.0,-532.0,-8.0,-348.0
74.0,-1040.0,424.0,-348.0
264.0,-1154.0,260.0,-772.0
-86.0,-458.0,312.0,-616.0
-552.0,-244.0,68.0,182.0
-408.0,420.0,90.0,698.0
-24.0,406.0,-290.0,442.0
458.0,758.0,-474.0,-174.0
654.0,374.0,-518.0,-388.0
818.0,438.0,-804.0,440.0
1186.0,-622.0,-440.0,556.0
678.0,-538.0,-492.0,810.0
562.0,-180.0,68.0,76.0
604.0,-934.0,592.0,272.0
190.0,-936.0,776.0,20.0
186.0,-44.0,448.0,84.0
-96.0,302.0,220.0,442.0
-150.0,766.0,262.0,554.0
-412.0,686.0,10.0,-90.0
-96.0,204.0,-190.0,-1020.0
234.0,-90.0,-212.0,-760.0
278.0,-110.0,-350.0,-496.0
720.0,-240.0,-582.0,554.0
106.0,358.0,-1082.0,1170.0
-542.0,468.0,-446.0,1408.0
-1132.0,436.0,-78.0,1098.0
-836.0,-110.0,270.0,374.0
-258.0,-784.0,70.0,-286.0
-100.0,-1456.0,40.0,-1150.0
238.0,-980.0,-474.0,-670.0
-204.0,-368.0,-720.0,-524.0
-28.0,-116.0,-888.0,-588.0
230.0,494.0,-468.0,-50.0
520.0,820.0,-360.0,94.0
272.0,74.0,362.0,506.0
328.0,-572.0,64.0,630.0
46.0,-226.0,-150.0,178.0
-548.0,-584.0,-158.0,430.0
-722.0,-320.0,-310.0,436.0
-900.0,238.0,-342.0,284.0
-568.0,260.0,-18.0,-496.0
292.0,84.0,-8.0,-430.0
424.0,496.0,24.0,-364.0
574.0,322.0,88.0,-552.0
278.0,272.0,146.0,-578.0
390.0,568.0,-450.0,-150.0
262.0,344.0,-876.0,1018.0
378.0,-234.0,-362.0,1056.0
376.0,-384.0,-230.0,680.0
98.0,-258.0,148.0,482.0
-84.0,-340.0,536.0,-248.0
-76.0,-258.0,-26.0,-452.0
-314.0,-572.0,-508.0,-576.0
-702.0,-1164.0,-824.0,-464.0
-404.0,-516.0,-938.0,42.0
-38.0,-526.0,-194.0,-128.0
298.0,-666.0,-196.0,-84.0
-80.0,296.0,42.0,-136.0
-520.0,352.0,262.0,-8.0
-576.0,314.0,216.0,448.0
-866.0,-128.0,78.0,156.0
-674.0,222.0,-552.0,-116.0
170.0,-480.0,-1450.0,216.0
442.0,128.0,-1502.0,-428.0
372.0,-154.0,-774.0,-792.0
656.0,-852.0,-306.0,-706.0
-20.0,154.0,484.0,-256.0
-776.0,-784.0,686.0,606.0
-94.0,-464.0,-138.0,816.0
130.0,134.0,-520.0,804.0
666.0,182.0,256.0,558.0
854.0,654.0,-340.0,-68.0
756.0,136.0,-158.0,-256.0
92.0,-192.0,674.0,-332.0
-252.0,142.0,474.0,310.0
0.0,530.0,504.0,686.0
232.0,886.0,178.0,548.0
-36.0,1148.0,-526.0,94.0
-218.0,458.0,-804.0,224.0
-456.0,286.0,-600.0,174.0
-1328.0,-572.0,-324.0,278.0
-1524.0,-1314.0,102.0,84.0
-810.0,-692.0,-64.0,-138.0
226.0,-62.0,-22.0,260.0
558.0,284.0,-282.0,238.0
246.0,286.0,-356.0,-518.0
228.0,-298.0,-140.0,-1022.0
-454.0,-1012.0,144.0,-1188.0
-452.0,-1280.0,530.0,-938.0
-168.0,-1034.0,524.0,-418.0
370.0,-254.0,112.0,-122.0
366.0,-452.0,224.0,156.0
390.0,268.0,-104.0,352.0
170.0,974.0,-992.0,-28.0
-298.0,408.0,-902.0,94.0
-54.0,-434.0,-602.0,70.0
604.0,-542.0,-330.0,-72.0
700.0,-302.0,120.0,268.0
860.0,-342.0,-112.0,736.0
340.0,-284.0,-10.0,718.0
370.0,-426.0,760.0,404.0
418.0,50.0,304.0,904.0
86.0,490.0,-154.0,616.0
602.0,268.0,4.0,-216.0
756.0,524.0,114.0,-692.0
768.0,384.0,96.0,-580.0
38.0,-22.0,-74.0,-346.0
-690.0,-752.0,-114.0,-68.0
-1126.0,-634.0,-582.0,536.0
-1132.0,-952.0,-922.0,712.0
-674.0,-538.0,-558.0,230.0
-112.0,806.0,-76.0,-316.0
-44.0,150.0,-162.0,198.0
-112.0,192.0,-150.0,-94.0
-394.0,-308.0,-272.0,-418.0
-374.0,-702.0,-240.0,-488.0
-300.0,-804.0,-950.0,-266.0
-8.0,-634.0,-1374.0,-104.0
534.0,-708.0,-844.0,-16.0
136.0,-492.0,-544.0,-106.0
338.0,102.0,-16.0,-504.0
156.0,126.0,350.0,-278.0
-278.0,-394.0,168.0,-90.0
-648.0,314.0,342.0,2.0
-854.0,200.0,-40.0,462.0
-176.0,-468.0,248.0,206.0
46.0,254.0,-70.0,66.0
144.0,200.0,102.0,-606.0
64.0,-392.0,-638.0,-1446.0
122.0,-244.0,-700.0,-684.0
-102.0,358.0,-398.0,-232.0
-218.0,686.0,-388.0,988.0
152.0,798.0,-46.0,1238.0
692.0,592.0,-308.0,326.0
666.0,558.0,-284.0,548.0
424.0,32.0,-404.0,292.0
-92.0,-170.0,-356.0,548.0
122.0,-1158.0,-398.0,606.0
-462.0,-1012.0,-630.0,248.0
-360.0,-722.0,56.0,-212.0
-60.0,-324.0,-242.0,-842.0
58.0,414.0,-570.0,-888.0
-98.0,-192.0,-56.0,20.0
-256.0,358.0,-388.0,704.0
-462.0,282.0,-48.0,542.0
-280.0,-172.0,344.0,620.0
-180.0,-298.0,24.0,-76.0
-276.0,-26.0,296.0,-554.0
46.0,216.0,-66.0,-426.0
-204.0,-286.0,-990.0,-226.0
-634.0,-556.0,-1214.0,-226.0
-466.0,-256.0,-1034.0,44.0
196.0,80.0,-760.0,102.0
370.0,-264.0,-622.0,382.0
528.0,-438.0,-276.0,840.0
170.0,-204.0,150.0,580.0
-266.0,-574.0,568.0,388.0
-36.0,-470.0,808.0,302.0
152.0,-550.0,800.0,-984.0
572.0,528.0,498.0,-428.0
1040.0,1268.0,558.0,686.0
622.0,1342.0,-540.0,530.0
110.0,1436.0,-914.0,1086.0
-38.0,968.0,-1124.0,800.0
-532.0,128.0,-274.0,388.0
-582.0,170.0,416.0,-174.0
-482.0,-518.0,416.0,-254.0
-470.0,-612.0,-174.0,-312.0
-166.0,-276.0,-338.0,248.0
-462.0,-306.0,232.0,624.0
86.0,-336.0,8.0,158.0
146.0,-530.0,-202.0,-118.0
192.0,-348.0,272.0,-466.0
-18.0,-494.0,564.0,-678.0
-544.0,-182.0,382.0,-340.0
-514.0,62.0,-130.0,-88.0
-260.0,-118.0,8.0,30.0
-18.0,-4.0,130.0,128.0
786.0,24.0,-324.0,-608.0
1270.0,-382.0,-416.0,-454.0
1498.0,-168.0,-110.0,-216.0
698.0,-80.0,-152.0,204.0
392.0,-106.0,304.0,506.0
-52.0,450.0,48.0,570.0
-536.0,58.0,-166.0,890.0
60.0,228.0,-40.0,136.0
812.0,374.0,366.0,552.0
676.0,1216.0,102.0,834.0
666.0,1076.0,-64.0,1108.0
1070.0,720.0,106.0,942.0
544.0,216.0,644.0,182.0
28.0,250.0,324.0,404.0
142.0,-64.0,128.0,852.0
-418.0,-622.0,104.0,522.0
-796.0,-78.0,-198.0,-116.0
-350.0,136.0,-60.0,-120.0
342.0,-16.0,-146.0,-498.0
416.0,-748.0,-544.0,-654.0
572.0,-530.0,-524.0,-188.0
944.0,-324.0,-644.0,-10.0
322.0,-134.0,-362.0,506.0
-582.0,170.0,-54.0,386.0
-914.0,-102.0,-290.0,192.0
-1078.0,-522.0,-396.0,-224.0
-892.0,-246.0,-176.0,-662.0
-544.0,-536.0,-92.0,-606.0
362.0,-982.0,114.0,-468.0
640.0,-492.0,-596.0,-408.0
270.0,6.0,-396.0,236.0
-214.0,182.0,-144.0,240.0
-202.0,724.0,50.0,-266.0
-208.0,586.0,712.0,-474.0
84.0,64.0,462.0,28.0
150.0,66.0,-172.0,120.0
26.0,-228.0,-78.0,236.0
-82.0,-166.0,-490.0,600.0
70.0,-254.0,-132.0,752.0
-18.0,372.0,-24.0,288.0
250.0,708.0,16.0,308.0
572.0,328.0,-196.0,544.0
846.0,1086.0,-16.0,908.0
890.0,822.0,-286.0,1216.0
538.0,-10.0,-810.0,1056.0
378.0,-388.0,-336.0,136.0
90.0,-656.0,-140.0,-160.0
-218.0,-640.0,-264.0,132.0
-148.0,-322.0,60.0,-16.0
-380.0,-934.0,120.0,350.0
-506.0,320.0,-170.0,-162.0
-550.0,16.0,-224.0,-448.0
-542.0,-154.0,-350.0,-442.0
-404.0,142.0,-456.0,-722.0
292.0,-38.0,-192.0,-502.0
270.0,-42.0,-68.0,92.0
192.0,-754.0,-50.0,134.0
-306.0,-352.0,-196.0,-76.0
-560.0,-236.0,-34.0,-360.0
-394.0,-152.0,-504.0,-70.0
-392.0,-542.0,-442.0,-58.0
-290.0,-390.0,-876.0,268.0
-478.0,168.0,-936.0,856.0
-472.0,-276.0,-458.0,458.0
4.0,256.0,136.0,246.0
498.0,-150.0,540.0,-70.0
968.0,-348.0,754.0,-278.0
1318.0,702.0,432.0,158.0
832.0,1018.0,164.0,572.0
352.0,842.0,-646.0,394.0
-774.0,362.0,-640.0,642.0
-340.0,336.0,-302.0,80.0
-52.0,6.0,-12.0,72.0
348.0,-252.0,122.0,408.0
290.0,80.0,-212.0,204.0
-164.0,208.0,-324.0,232.0
-506.0,764.0,-4.0,-194.0
-962.0,124.0,258.0,-630.0
-578.0,-194.0,408.0,-168.0
78.0,-784.0,366.0,148.0
-78.0,-592.0,-96.0,-340.0
-392.0,-930.0,-686.0,54.0
-488.0,-202.0,-466.0,112.0
-546.0,56.0,-392.0,28.0
-586.0,532.0,266.0,-28.0
274.0,338.0,440.0,-510.0
296.0,-184.0,570.0,-616.0
466.0,-410.0,620.0,-898.0
460.0,-642.0,-22.0,-312.0
360.0,-402.0,-470.0,162.0
714.0,58.0,-706.0,324.0
758.0,322.0,-726.0,4.0
720.0,502.0,-356.0,726.0
682.0,706.0,96.0,832.0
366.0,182.0,452.0,442.0
124.0,518.0,258.0,762.0
64.0,88.0,674.0,160.0
282.0,-120.0,834.0,384.0
-10.0,200.0,270.0,674.0
318.0,-192.0,-170.0,710.0
204.0,432.0,-170.0,1024.0
-12.0,636.0,-598.0,468.0
40.0,584.0,-394.0,-112.0
-16.0,202.0,48.0,-418.0
324.0,-260.0,756.0,-702.0
744.0,-718.0,700.0,-626.0
810.0,-950.0,2.0,110.0
532.0,-1786.0,-700.0,232.0
6.0,-1224.0,-1506.0,316.0
-432.0,-574.0,-1578.0,-310.0
-710.0,118.0,-780.0,-602.0
-850.0,434.0,-142.0,-670.0
-278.0,726.0,-184.0,-504.0
-182.0,146.0,62.0,-330.0
-498.0,-748.0,-194.0,-298.0
-794.0,-742.0,-74.0,184.0
-864.0,130.0,-218.0,-210.0
-1236.0,-54.0,-108.0,-134.0
-672.0,18.0,262.0,-2.0
104.0,136.0,-340.0,146.0
440.0,362.0,-256.0,-100.0
538.0,-370.0,-228.0,34.0
706.0,-734.0,-398.0,-104.0
476.0,184.0,-272.0,-122.0
336.0,338.0,208.0,184.0
856.0,122.0,16.0,420.0
520.0,-106.0,-86.0,438.0
22.0,342.0,-40.0,692.0
-172.0,-106.0,-158.0,586.0
-314.0,-542.0,-400.0,604.0
-64.0,-320.0,438.0,8.0
188.0,-358.0,418.0,428.0
488.0,656.0,-552.0,610.0
278.0,410.0,-776.0,234.0
-360.0,102.0,-1128.0,-180.0
-498.0,42.0,-860.0,-506.0
-630.0,-120.0,-172.0,-936.0
-460.0,-138.0,-180.0,-604.0
700.0,-264.0,204.0,350.0
722.0,-650.0,146.0,1242.0
178.0,-212.0,-288.0,800.0
222.0,-12.0,-884.0,110.0
-798.0,-558.0,-582.0,-782.0
-1404.0,-398.0,-258.0,-1214.0
-648.0,404.0,-260.0,-542.0
-312.0,-68.0,388.0,70.0
578.0,44.0,462.0,114.0
276.0,-160.0,356.0,594.0
-532.0,-488.0,100.0,108.0
-154.0,384.0,-192.0,86.0
-158.0,-454.0,-464.0,126.0
-6.0,-302.0,-792.0,748.0
6.0,146.0,-58.0,954.0
196.0,770.0,-612.0,994.0
262.0,1500.0,-778.0,14.0
-16.0,1024.0,-348.0,-774.0
486.0,198.0,252.0,-1120.0
556.0,-462.0,-78.0,-452.0
852.0,-772.0,-312.0,514.0
774.0,-1176.0,296.0,1224.0
-256.0,-712.0,198.0,638.0
-758.0,218.0,-102.0,-122.0
-682.0,748.0,-36.0,-536.0
-74.0,854.0,244.0,-428.0
-314.0,404.0,144.0,-192.0
-132.0,74.0,-232.0,654.0
384.0,-694.0,-230.0,1370.0
-204.0,-860.0,74.0,682.0
-620.0,-158.0,-38.0,-728.0
-522.0,552.0,-296.0,-852.0
-254.0,402.0,268.0,-390.0
18.0,-278.0,472.0,310.0
436.0,-456.0,624.0,558.0
676.0,-96.0,526.0,110.0
616.0,76.0,100.0,-134.0
440.0,132.0,-242.0,-486.0
-68.0,-158.0,-274.0,-690.0
-4.0,940.0,-436.0,124.0
128.0,318.0,-316.0,678.0
350.0,-528.0,224.0,840.0
792.0,-126.0,1054.0,478.0
840.0,-424.0,610.0,374.0
930.0,-224.0,22.0,736.0
588.0,392.0,-462.0,-72.0
52.0,110.0,-774.0,246.0
-462.0,870.0,-656.0,234.0
-282.0,792.0,332.0,380.0
636.0,950.0,358.0,622.0
398.0,678.0,514.0,582.0
890.0,-638.0,656.0,972.0
1108.0,-656.0,122.0,230.0
414.0,-1840.0,-138.0,-820.0
-158.0,-1380.0,-204.0,382.0
-66.0,-84.0,-326.0,558.0
40.0,-34.0,-288.0,612.0
38.0,568.0,-46.0,612.0
252.0,526.0,-36.0,-44.0
442.0,-20.0,-248.0,-524.0
138.0,-410.0,-284.0,-1418.0
-284.0,-862.0,128.0,-996.0
-608.0,-52.0,228.0,-62.0
-624.0,552.0,-142.0,132.0
