mic1,mic2,mic3,mic4
-1870.0,806.0,-388.0,-420.0
-944.0,272.0,-184.0,-534.0
-754.0,308.0,-544.0,-688.0
296.0,22.0,-1906.0,-192.0
1538.0,-334.0,-1144.0,152.0
1204.0,82.0,-852.0,-826.0
404.0,-370.0,-400.0,-938.0
-1346.0,-706.0,204.0,-58.0
-484.0,-442.0,-42.0,-170.0
-122.0,-256.0,-474.0,-854.0
476.0,-148.0,30.0,-132.0
312.0,-728.0,-670.0,-422.0
-448.0,-1370.0,-706.0,-434.0
-746.0,-748.0,-218.0,100.0
-164.0,-298.0,-242.0,260.0
8.0,-410.0,650.0,814.0
128.0,230.0,226.0,620.0
-2.0,818.0,358.0,-150.0
1112.0,478.0,576.0,-240.0
54.0,46.0,14.0,-126.0
440.0,-526.0,-640.0,604.0
386.0,-254.0,-144.0,482.0
90.0,384.0,600.0,430.0
644.0,602.0,212.0,676.0
364.0,688.0,1006.0,362.0
-318.0,-184.0,406.0,-260.0
692.0,-118.0,154.0,-26.0
-144.0,-106.0,70.0,154.0
-282.0,-714.0,-514.0,534.0
294.0,-270.0,80.0,170.0
420.0,564.0,388.0,64.0
546.0,568.0,248.0,206.0
-356.0,-88.0,588.0,60.0
-1718.0,14.0,-174.0,162.0
-816.0,-856.0,-130.0,286.0
498.0,-752.0,-1986.0,-370.0
212.0,-486.0,-2032.0,176.0
274.0,10.0,-504.0,344.0
246.0,526.0,272.0,-178.0
690.0,298.0,906.0,-286.0
878.0,52.0,1014.0,-590.0
-278.0,-646.0,860.0,358.0
494.0,-464.0,604.0,314.0
-14.0,-374.0,546.0,124.0
218.0,-692.0,-654.0,822.0
-386.0,224.0,212.0,1022.0
-2056.0,420.0,-630.0,860.0
-434.0,640.0,-408.0,70.0
-4.0,298.0,-610.0,116.0
696.0,116.0,-1452.0,88.0
500.0,106.0,-372.0,334.0
-584.0,270.0,720.0,24.0
628.0,-214.0,-534.0,-26.0
906.0,-312.0,238.0,432.0
-474.0,68.0,-194.0,276.0
184.0,-118.0,-236.0,-136.0
1212.0,-108.0,-212.0,-604.0
1694.0,-364.0,-498.0,-596.0
186.0,-644.0,-854.0,-128.0
-340.0,78.0,-416.0,78.0
-442.0,266.0,58.0,-170.0
1050.0,262.0,-124.0,258.0
746.0,128.0,-584.0,336.0
-2458.0,-6.0,-496.0,376.0
-3518.0,10.0,68.0,190.0
-1908.0,-604.0,792.0,16.0
138.0,-708.0,-216.0,210.0
184.0,-398.0,254.0,498.0
832.0,58.0,172.0,-158.0
446.0,38.0,-386.0,-938.0
1460.0,358.0,-66.0,-414.0
82.0,54.0,-128.0,108.0
1072.0,188.0,702.0,-50.0
1922.0,374.0,456.0,358.0
1568.0,-92.0,-482.0,632.0
446.0,-388.0,-306.0,578.0
-324.0,-16.0,-182.0,364.0
-662.0,240.0,388.0,118.0
-344.0,96.0,982.0,568.0
180.0,164.0,526.0,1132.0
-450.0,-128.0,-178.0,310.0
-398.0,-418.0,462.0,84.0
-94.0,-550.0,-454.0,-312.0
-628.0,-922.0,-418.0,356.0
906.0,-976.0,116.0,764.0
506.0,46.0,90.0,264.0
1218.0,528.0,844.0,74.0
2122.0,616.0,-22.0,132.0
976.0,436.0,300.0,332.0
352.0,416.0,444.0,694.0
-1544.0,496.0,456.0,238.0
-3092.0,-14.0,128.0,-600.0
-778.0,-314.0,-852.0,166.0
-228.0,-208.0,-926.0,596.0
-424.0,0.0,-1164.0,-184.0
-298.0,398.0,-872.0,-296.0
-174.0,102.0,-1038.0,-860.0
-432.0,-618.0,-918.0,-1710.0
-296.0,-168.0,68.0,-1666.0
-804.0,-290.0,616.0,-1514.0
-1586.0,-726.0,-708.0,-598.0
-1058.0,-652.0,-1122.0,764.0
-460.0,-1002.0,-636.0,40.0
-714.0,-332.0,90.0,-690.0
534.0,-582.0,-376.0,-580.0
578.0,-422.0,-302.0,-242.0
-62.0,-218.0,-680.0,208.0
4.0,688.0,-418.0,280.0
738.0,530.0,340.0,50.0
342.0,-376.0,682.0,712.0
-724.0,-182.0,1004.0,324.0
-602.0,-194.0,1328.0,250.0
1386.0,86.0,208.0,274.0
570.0,44.0,-376.0,934.0
692.0,52.0,-390.0,328.0
380.0,-46.0,186.0,-62.0
-466.0,506.0,324.0,146.0
-478.0,388.0,598.0,4.0
484.0,-248.0,-212.0,416.0
518.0,-2.0,126.0,204.0
-110.0,376.0,-394.0,-194.0
184.0,54.0,-928.0,338.0
-1396.0,-416.0,-8.0,-60.0
-762.0,-484.0,118.0,-170.0
146.0,-320.0,536.0,-90.0
908.0,-500.0,-28.0,136.0
1122.0,-700.0,-152.0,58.0
-406.0,-400.0,-184.0,384.0
-1722.0,194.0,-704.0,-680.0
-324.0,124.0,-1376.0,-708.0
1024.0,100.0,-470.0,-266.0
1144.0,-252.0,520.0,560.0
378.0,-662.0,1020.0,920.0
1260.0,-244.0,-352.0,-314.0
798.0,216.0,96.0,-432.0
-924.0,-146.0,516.0,420.0
-1344.0,102.0,-622.0,520.0
266.0,458.0,-340.0,512.0
868.0,-86.0,120.0,326.0
554.0,-270.0,-488.0,428.0
-270.0,-352.0,204.0,166.0
-1082.0,-502.0,-30.0,-574.0
44.0,472.0,-832.0,-30.0
642.0,426.0,-8.0,334.0
-212.0,200.0,604.0,838.0
-1158.0,-136.0,-16.0,418.0
460.0,-120.0,-48.0,-754.0
-348.0,-386.0,-252.0,-716.0
-1486.0,-438.0,-484.0,-376.0
-1734.0,-302.0,-658.0,230.0
606.0,-276.0,-608.0,462.0
694.0,-24.0,-492.0,348.0
58.0,586.0,78.0,556.0
-556.0,88.0,478.0,38.0
96.0,-134.0,282.0,-56.0
-176.0,-56.0,978.0,-4.0
-688.0,-330.0,30.0,970.0
-978.0,-346.0,-940.0,488.0
-214.0,-156.0,-416.0,-186.0
308.0,-278.0,-824.0,-266.0
-756.0,-246.0,-476.0,-1030.0
-1090.0,548.0,700.0,-90.0
-722.0,302.0,14.0,-198.0
-802.0,604.0,160.0,-634.0
182.0,94.0,-430.0,348.0
-724.0,-594.0,-1332.0,424.0
-2160.0,-508.0,-194.0,192.0
-880.0,-306.0,-432.0,66.0
-1014.0,-856.0,-730.0,50.0
-428.0,-166.0,-710.0,20.0
40.0,202.0,-534.0,-66.0
172.0,230.0,-488.0,-144.0
98.0,-52.0,-190.0,426.0
16.0,128.0,-496.0,568.0
-1220.0,-86.0,-318.0,116.0
-278.0,-172.0,996.0,434.0
2050.0,-54.0,-114.0,264.0
1894.0,-184.0,-652.0,-2.0
1416.0,436.0,-40.0,288.0
956.0,750.0,428.0,496.0
168.0,508.0,1310.0,190.0
-812.0,764.0,18.0,-88.0
-1582.0,510.0,306.0,-186.0
-2928.0,176.0,20.0,646.0
-828.0,276.0,-1490.0,200.0
-392.0,314.0,-1014.0,382.0
-376.0,-508.0,-890.0,-402.0
-514.0,-262.0,-744.0,-1756.0
532.0,52.0,708.0,-1584.0
-294.0,-308.0,408.0,-1412.0
-1350.0,-8.0,-944.0,-1052.0
-306.0,-442.0,-1058.0,-1032.0
-694.0,-938.0,-1036.0,-146.0
202.0,-920.0,-674.0,216.0
1612.0,-1404.0,-508.0,248.0
584.0,-944.0,-894.0,434.0
522.0,190.0,-460.0,58.0
48.0,1026.0,404.0,86.0
80.0,392.0,438.0,-170.0
-270.0,34.0,754.0,200.0
-1344.0,-462.0,498.0,582.0
-520.0,-502.0,612.0,834.0
1356.0,-340.0,708.0,520.0
378.0,-312.0,-918.0,782.0
626.0,-176.0,-806.0,138.0
302.0,694.0,802.0,20.0
-332.0,670.0,938.0,-278.0
688.0,252.0,240.0,342.0
-10.0,-392.0,114.0,574.0
346.0,140.0,-684.0,390.0
26.0,-148.0,-208.0,274.0
-516.0,240.0,-646.0,24.0
-302.0,-124.0,-654.0,-138.0
28.0,-280.0,294.0,-506.0
-316.0,214.0,16.0,-292.0
1360.0,-528.0,-570.0,248.0
1954.0,-1094.0,72.0,162.0
922.0,-452.0,-500.0,-592.0
942.0,-230.0,-738.0,-248.0
84.0,186.0,1202.0,-426.0
-1720.0,-2.0,1506.0,332.0
-1114.0,-120.0,866.0,2050.0
-1776.0,162.0,494.0,880.0
190.0,368.0,-1380.0,294.0
712.0,206.0,-634.0,648.0
368.0,88.0,-248.0,260.0
408.0,-14.0,-1140.0,372.0
316.0,460.0,692.0,160.0
-120.0,678.0,70.0,128.0
-808.0,12.0,-276.0,-312.0
-654.0,14.0,430.0,-208.0
-906.0,-522.0,-674.0,-42.0
-732.0,-474.0,-1362.0,96.0
442.0,-560.0,-552.0,170.0
224.0,-822.0,358.0,524.0
-358.0,-338.0,232.0,72.0
656.0,530.0,-238.0,-632.0
1376.0,308.0,-380.0,-720.0
84.0,170.0,-798.0,228.0
-794.0,-150.0,-890.0,582.0
130.0,-622.0,-220.0,478.0
-344.0,68.0,-444.0,800.0
-1164.0,62.0,-98.0,164.0
1342.0,244.0,590.0,-16.0
842.0,-26.0,-38.0,82.0
-246.0,532.0,34.0,406.0
-246.0,56.0,-156.0,904.0
-1476.0,-410.0,-230.0,360.0
228.0,-210.0,-30.0,298.0
-214.0,208.0,-96.0,12.0
-1236.0,-68.0,-622.0,-206.0
-598.0,156.0,-564.0,142.0
-262.0,310.0,-872.0,16.0
150.0,226.0,82.0,-662.0
-442.0,64.0,-764.0,-368.0
-452.0,-152.0,-480.0,-552.0
-930.0,-834.0,506.0,-968.0
-574.0,-272.0,-248.0,-190.0
780.0,-200.0,288.0,-24.0
970.0,-352.0,574.0,446.0
-168.0,-438.0,-338.0,-58.0
812.0,-284.0,-436.0,14.0
1474.0,-536.0,-124.0,338.0
944.0,-242.0,-1000.0,518.0
242.0,112.0,-1042.0,940.0
1142.0,328.0,152.0,622.0
1134.0,854.0,-354.0,816.0
318.0,878.0,198.0,110.0
1040.0,206.0,444.0,170.0
560.0,-112.0,514.0,880.0
74.0,-124.0,1650.0,138.0
-122.0,-72.0,242.0,-126.0
140.0,-242.0,-188.0,-40.0
-824.0,314.0,380.0,-68.0
318.0,404.0,-870.0,38.0
150.0,152.0,-1148.0,916.0
-198.0,-480.0,-634.0,-66.0
-302.0,-798.0,-700.0,-844.0
-644.0,-464.0,966.0,-728.0
-496.0,-38.0,1234.0,-844.0
-92.0,-266.0,-1184.0,-1056.0
-446.0,-286.0,-642.0,-1364.0
-490.0,-260.0,-506.0,-590.0
20.0,-696.0,-796.0,450.0
-278.0,-1124.0,-1250.0,-252.0
36.0,-1080.0,-1972.0,350.0
-620.0,-490.0,-1066.0,578.0
60.0,438.0,-180.0,-280.0
-828.0,592.0,-352.0,-362.0
272.0,42.0,-872.0,-124.0
-1164.0,-298.0,760.0,-180.0
-630.0,-270.0,874.0,528.0
864.0,-376.0,422.0,216.0
738.0,-838.0,-388.0,74.0
1144.0,-538.0,-718.0,172.0
428.0,294.0,30.0,-20.0
-884.0,512.0,-218.0,406.0
332.0,252.0,-302.0,388.0
302.0,28.0,-144.0,132.0
-298.0,140.0,-284.0,-64.0
-382.0,-22.0,310.0,-324.0
-252.0,12.0,-240.0,-140.0
-742.0,-212.0,-682.0,-432.0
-656.0,-300.0,194.0,-112.0
-872.0,-14.0,38.0,222.0
224.0,-56.0,-144.0,-34.0
2018.0,-712.0,-610.0,-120.0
1192.0,-704.0,-884.0,-528.0
1198.0,-398.0,-284.0,-620.0
784.0,-514.0,1430.0,-150.0
-140.0,-258.0,362.0,586.0
380.0,-626.0,-158.0,992.0
76.0,-178.0,332.0,216.0
1080.0,-94.0,474.0,368.0
496.0,-178.0,176.0,276.0
-656.0,-106.0,172.0,384.0
-782.0,192.0,-480.0,152.0
518.0,1092.0,-1270.0,690.0
94.0,908.0,-1086.0,808.0
-1110.0,350.0,-310.0,188.0
-540.0,-406.0,-404.0,238.0
-426.0,-244.0,-558.0,-274.0
324.0,-398.0,-348.0,-624.0
634.0,-624.0,748.0,-376.0
-254.0,-594.0,160.0,-238.0
648.0,-238.0,92.0,-330.0
996.0,-18.0,174.0,-268.0
1014.0,-286.0,-556.0,-172.0
602.0,-760.0,-396.0,28.0
0.0,-528.0,218.0,346.0
396.0,-32.0,314.0,362.0
20.0,138.0,734.0,568.0
-1382.0,100.0,144.0,610.0
-744.0,234.0,228.0,-28.0
214.0,208.0,460.0,212.0
2.0,184.0,-632.0,800.0
-1024.0,-314.0,-200.0,218.0
-1224.0,-112.0,322.0,556.0
372.0,230.0,402.0,526.0
828.0,504.0,-822.0,32.0
728.0,316.0,-364.0,-120.0
-1408.0,390.0,22.0,-864.0
-1582.0,-12.0,16.0,-594.0
-442.0,-370.0,-196.0,246.0
822.0,-556.0,-188.0,976.0
-678.0,-136.0,-848.0,244.0
118.0,-242.0,-334.0,52.0
-450.0,-218.0,286.0,-80.0
-704.0,-250.0,-68.0,-546.0
-1280.0,-220.0,258.0,-180.0
246.0,-234.0,210.0,756.0
756.0,-394.0,-400.0,480.0
2104.0,58.0,-170.0,244.0
384.0,-4.0,-868.0,16.0
-314.0,-320.0,-84.0,-188.0
430.0,52.0,976.0,486.0
610.0,396.0,54.0,1220.0
1028.0,80.0,-692.0,970.0
870.0,420.0,-882.0,488.0
-198.0,480.0,-96.0,610.0
-52.0,352.0,972.0,652.0
1274.0,358.0,380.0,524.0
-1138.0,42.0,274.0,-370.0
-1348.0,254.0,712.0,-378.0
78.0,816.0,944.0,130.0
380.0,134.0,-1534.0,-156.0
318.0,-474.0,-1476.0,-84.0
28.0,-466.0,-584.0,-724.0
-468.0,-672.0,-544.0,-932.0
334.0,-378.0,-96.0,-480.0
-292.0,-638.0,220.0,-444.0
-1974.0,-508.0,-1252.0,-44.0
-1004.0,-50.0,-558.0,-636.0
380.0,2.0,-770.0,-340.0
1686.0,-834.0,-1166.0,-414.0
1018.0,-706.0,-930.0,-700.0
-16.0,-370.0,-348.0,-370.0
-36.0,-172.0,520.0,146.0
-800.0,-36.0,-362.0,-54.0
-252.0,-100.0,-62.0,12.0
-18.0,-290.0,294.0,92.0
196.0,-32.0,900.0,372.0
-58.0,94.0,-324.0,702.0
-160.0,-382.0,-588.0,420.0
-1402.0,-68.0,-70.0,132.0
-436.0,322.0,740.0,-28.0
-168.0,-122.0,24.0,254.0
326.0,-194.0,-46.0,-202.0
484.0,-404.0,-304.0,-254.0
-44.0,-158.0,24.0,308.0
-56.0,188.0,-2.0,404.0
-370.0,82.0,-886.0,-116.0
-118.0,216.0,-944.0,-522.0
-894.0,50.0,-782.0,-288.0
-522.0,346.0,246.0,-74.0
518.0,-460.0,302.0,350.0
354.0,-376.0,-156.0,254.0
1000.0,-618.0,-294.0,-36.0
660.0,-356.0,216.0,-248.0
418.0,-172.0,738.0,-386.0
182.0,120.0,778.0,32.0
740.0,324.0,500.0,602.0
402.0,236.0,542.0,850.0
976.0,168.0,1152.0,1072.0
600.0,-404.0,466.0,624.0
414.0,-618.0,-208.0,88.0
758.0,166.0,-600.0,498.0
-76.0,676.0,536.0,944.0
-548.0,822.0,-242.0,1298.0
-1430.0,1046.0,-1138.0,694.0
-372.0,396.0,-966.0,-104.0
126.0,4.0,-1424.0,-424.0
388.0,-22.0,-790.0,-270.0
818.0,-568.0,-1120.0,60.0
704.0,-502.0,-1420.0,-118.0
294.0,-392.0,558.0,-574.0
-224.0,70.0,516.0,-832.0
-1398.0,-238.0,14.0,-626.0
-118.0,-298.0,-426.0,-318.0
176.0,-400.0,-898.0,670.0
1926.0,-598.0,-426.0,700.0
612.0,-4.0,16.0,4.0
-350.0,-508.0,598.0,-142.0
446.0,116.0,932.0,-118.0
-258.0,398.0,980.0,196.0
-370.0,614.0,326.0,1214.0
-1262.0,312.0,-260.0,1530.0
-862.0,-176.0,-888.0,938.0
762.0,-292.0,-256.0,562.0
176.0,424.0,208.0,-88.0
34.0,388.0,-296.0,-56.0
-34.0,222.0,516.0,-1188.0
-30.0,810.0,76.0,-1162.0
1392.0,952.0,-266.0,-384.0
720.0,310.0,210.0,200.0
832.0,-198.0,-694.0,846.0
2054.0,-758.0,-732.0,202.0
1576.0,-600.0,38.0,32.0
-36.0,-382.0,678.0,114.0
-706.0,-356.0,-2.0,300.0
300.0,-392.0,364.0,574.0
-172.0,-166.0,176.0,480.0
-110.0,-54.0,-236.0,632.0
498.0,-418.0,-236.0,710.0
-304.0,-368.0,-812.0,-310.0
216.0,-52.0,-250.0,-918.0
1170.0,-22.0,254.0,500.0
960.0,-182.0,836.0,962.0
402.0,470.0,108.0,446.0
1412.0,326.0,8.0,-158.0
608.0,68.0,-92.0,258.0
-196.0,566.0,-1098.0,454.0
-628.0,376.0,108.0,630.0
-2072.0,254.0,454.0,530.0
-604.0,524.0,20.0,188.0
780.0,408.0,-38.0,512.0
62.0,194.0,-1030.0,2.0
448.0,-732.0,-1192.0,-726.0
694.0,-604.0,-222.0,-1242.0
144.0,-894.0,442.0,-1338.0
-1886.0,-478.0,54.0,-342.0
-1766.0,-216.0,-446.0,-614.0
-482.0,-672.0,170.0,-498.0
-10.0,-128.0,-704.0,598.0
216.0,-684.0,-1650.0,434.0
-124.0,-1048.0,-2038.0,-630.0
14.0,-356.0,-1176.0,-494.0
1024.0,156.0,86.0,-750.0
-588.0,-300.0,-472.0,-880.0
-472.0,-336.0,-64.0,-234.0
-532.0,-54.0,636.0,-276.0
296.0,-382.0,704.0,648.0
-700.0,-470.0,-304.0,582.0
332.0,-286.0,-512.0,8.0
386.0,-188.0,-86.0,236.0
-896.0,294.0,212.0,-716.0
-870.0,318.0,10.0,14.0
-262.0,-128.0,-838.0,110.0
-20.0,116.0,-748.0,20.0
-350.0,-182.0,-722.0,304.0
-334.0,-370.0,118.0,296.0
10.0,-398.0,268.0,-670.0
538.0,-342.0,-834.0,-576.0
-716.0,56.0,-392.0,-354.0
-70.0,-98.0,-694.0,-506.0
-250.0,-180.0,-728.0,60.0
298.0,-358.0,-688.0,-270.0
552.0,-824.0,-438.0,-444.0
716.0,-548.0,780.0,0.0
262.0,-10.0,324.0,-280.0
208.0,-282.0,-402.0,0.0
818.0,118.0,-240.0,-62.0
438.0,252.0,822.0,716.0
28.0,-2.0,350.0,1148.0
138.0,82.0,758.0,796.0
154.0,-518.0,396.0,-64.0
1212.0,-482.0,-32.0,14.0
-28.0,-98.0,320.0,854.0
-48.0,-72.0,-400.0,762.0
-288.0,398.0,-1588.0,644.0
488.0,666.0,-684.0,10.0
218.0,266.0,-196.0,-178.0
-730.0,88.0,10.0,-76.0
-252.0,114.0,-742.0,-62.0
128.0,-610.0,-836.0,-440.0
-80.0,-642.0,-1048.0,-432.0
-1452.0,-474.0,-878.0,-378.0
-1208.0,-360.0,-152.0,-786.0
-190.0,-714.0,-864.0,-564.0
1522.0,-748.0,-132.0,-840.0
2768.0,-368.0,34.0,-80.0
672.0,-56.0,284.0,-134.0
-394.0,-100.0,530.0,50.0
-748.0,170.0,414.0,400.0
-742.0,-150.0,546.0,806.0
-68.0,-48.0,-260.0,1502.0
-298.0,-262.0,580.0,842.0
-20.0,-282.0,158.0,1018.0
-104.0,94.0,82.0,464.0
-40.0,628.0,808.0,120.0
66.0,652.0,730.0,330.0
494.0,826.0,400.0,-14.0
1772.0,768.0,236.0,298.0
1336.0,174.0,-108.0,130.0
-216.0,148.0,392.0,220.0
-122.0,-60.0,-326.0,-40.0
-1994.0,-212.0,-114.0,-314.0
-1494.0,-148.0,208.0,130.0
-376.0,-42.0,634.0,108.0
554.0,-206.0,72.0,-48.0
384.0,-88.0,-402.0,62.0
-1012.0,-124.0,-114.0,-292.0
-890.0,-70.0,-334.0,-110.0
-752.0,-588.0,428.0,30.0
-1284.0,-790.0,172.0,456.0
-628.0,-570.0,222.0,606.0
1198.0,248.0,10.0,844.0
942.0,410.0,-584.0,484.0
1506.0,456.0,-332.0,-152.0
1368.0,554.0,404.0,-224.0
864.0,364.0,1224.0,674.0
-46.0,386.0,834.0,376.0
-136.0,-8.0,40.0,278.0
-694.0,344.0,1152.0,636.0
-2564.0,812.0,224.0,448.0
-486.0,758.0,-1356.0,874.0
526.0,312.0,-1458.0,860.0
-448.0,-128.0,-1300.0,-22.0
962.0,76.0,-310.0,-82.0
682.0,126.0,-590.0,-444.0
-1050.0,-10.0,-486.0,-1858.0
-680.0,-470.0,530.0,-1104.0
-288.0,-284.0,614.0,-748.0
-518.0,-536.0,764.0,130.0
-22.0,-906.0,-706.0,318.0
1234.0,-1226.0,-872.0,-202.0
1766.0,-1250.0,-654.0,-122.0
578.0,-176.0,-792.0,362.0
94.0,-384.0,-478.0,-12.0
-846.0,-586.0,-1642.0,-64.0
-48.0,136.0,-160.0,506.0
-806.0,472.0,462.0,120.0
-716.0,82.0,-180.0,802.0
136.0,212.0,-744.0,-160.0
140.0,338.0,94.0,-442.0
436.0,452.0,860.0,-94.0
110.0,128.0,390.0,52.0
-520.0,102.0,-280.0,-132.0
-912.0,-452.0,-384.0,-88.0
-634.0,-162.0,214.0,178.0
-502.0,-242.0,264.0,536.0
286.0,-132.0,-962.0,-122.0
542.0,-230.0,-924.0,-320.0
234.0,54.0,800.0,-306.0
-1140.0,166.0,600.0,-40.0
-238.0,90.0,-260.0,-382.0
-968.0,-822.0,-276.0,-300.0
-34.0,-386.0,-20.0,-610.0
882.0,-260.0,886.0,440.0
2398.0,-226.0,-102.0,114.0
1294.0,-462.0,-1184.0,344.0
1276.0,-28.0,-736.0,-14.0
-158.0,512.0,1600.0,124.0
-1426.0,876.0,1370.0,1086.0
26.0,572.0,856.0,1876.0
-62.0,330.0,726.0,1060.0
930.0,-296.0,-236.0,1084.0
678.0,-418.0,-620.0,1514.0
-150.0,-498.0,-186.0,362.0
-406.0,-298.0,-1078.0,-170.0
-90.0,460.0,20.0,-864.0
308.0,1150.0,496.0,-924.0
658.0,484.0,122.0,-224.0
54.0,-112.0,-574.0,-386.0
146.0,-662.0,-814.0,-210.0
448.0,-882.0,-260.0,52.0
-1216.0,-476.0,14.0,24.0
-1720.0,-412.0,-722.0,-146.0
-1172.0,-372.0,-188.0,-738.0
-704.0,-600.0,-576.0,-538.0
744.0,-226.0,-2104.0,158.0
346.0,-258.0,-990.0,274.0
336.0,-498.0,236.0,442.0
-388.0,-146.0,114.0,212.0
-244.0,356.0,1264.0,194.0
-378.0,336.0,902.0,622.0
480.0,454.0,434.0,1314.0
2302.0,268.0,-558.0,916.0
1426.0,-54.0,246.0,1156.0
558.0,0.0,706.0,804.0
-706.0,450.0,508.0,-50.0
-44.0,590.0,1216.0,26.0
582.0,850.0,834.0,228.0
992.0,1464.0,-224.0,468.0
1592.0,512.0,442.0,468.0
406.0,-138.0,504.0,256.0
18.0,-586.0,-658.0,178.0
-658.0,-614.0,-212.0,304.0
-1926.0,124.0,120.0,278.0
-2244.0,-82.0,-1084.0,244.0
-668.0,288.0,80.0,-202.0
1458.0,208.0,322.0,-106.0
810.0,-58.0,82.0,122.0
506.0,-380.0,-304.0,-18.0
536.0,-886.0,-600.0,-26.0
-226.0,-550.0,-1032.0,-528.0
1238.0,-34.0,-1022.0,192.0
640.0,96.0,-942.0,374.0
-352.0,582.0,86.0,42.0
136.0,382.0,764.0,424.0
188.0,134.0,1122.0,738.0
724.0,26.0,878.0,572.0
-582.0,-12.0,596.0,598.0
-1850.0,30.0,-486.0,872.0
-488.0,-48.0,-1000.0,952.0
424.0,456.0,-356.0,902.0
158.0,736.0,726.0,-54.0
-454.0,188.0,-156.0,-224.0
838.0,150.0,-848.0,-514.0
-206.0,-118.0,-750.0,-832.0
-910.0,138.0,-1044.0,-626.0
-1244.0,324.0,-462.0,-330.0
-898.0,-382.0,-980.0,416.0
1418.0,-378.0,-514.0,388.0
1160.0,-506.0,-752.0,496.0
42.0,-1020.0,-512.0,-580.0
582.0,-1208.0,592.0,-1124.0
270.0,-868.0,-450.0,-568.0
68.0,-1070.0,-488.0,182.0
642.0,-822.0,20.0,340.0
-532.0,-222.0,-188.0,476.0
-278.0,-550.0,140.0,478.0
-908.0,-548.0,-1104.0,784.0
-634.0,-306.0,-674.0,-250.0
750.0,494.0,-324.0,-932.0
-126.0,128.0,-426.0,-304.0
-334.0,426.0,88.0,44.0
-678.0,540.0,954.0,202.0
-614.0,488.0,100.0,12.0
-588.0,354.0,-174.0,-16.0
-422.0,-400.0,-848.0,-346.0
288.0,-380.0,-746.0,82.0
262.0,-322.0,80.0,-502.0
208.0,-450.0,170.0,-440.0
-180.0,-382.0,-350.0,-6.0
-576.0,-262.0,-274.0,196.0
-436.0,-646.0,-218.0,-240.0
-126.0,-498.0,-148.0,-62.0
566.0,-696.0,392.0,62.0
1446.0,-610.0,172.0,298.0
1770.0,-164.0,-184.0,168.0
1804.0,638.0,-610.0,-404.0
1018.0,884.0,-70.0,-64.0
72.0,984.0,644.0,824.0
138.0,446.0,746.0,774.0
218.0,150.0,634.0,618.0
-714.0,-34.0,-130.0,1644.0
-540.0,-128.0,174.0,1530.0
-732.0,-342.0,-1138.0,1116.0
-734.0,258.0,-1292.0,406.0
746.0,202.0,-1152.0,-718.0
438.0,212.0,-544.0,-824.0
38.0,36.0,-326.0,-460.0
58.0,-144.0,-598.0,-640.0
530.0,-456.0,-556.0,-1008.0
500.0,-468.0,266.0,-706.0
-406.0,-804.0,140.0,-230.0
-266.0,-602.0,438.0,-252.0
1562.0,-670.0,-240.0,-650.0
1088.0,-902.0,-262.0,158.0
810.0,-760.0,-236.0,156.0
-1270.0,-154.0,-264.0,678.0
-1940.0,-274.0,760.0,-234.0
-972.0,112.0,-642.0,-480.0
-266.0,364.0,-618.0,434.0
728.0,308.0,136.0,1184.0
1202.0,66.0,468.0,1438.0
840.0,234.0,198.0,678.0
882.0,512.0,404.0,-128.0
308.0,1072.0,714.0,-234.0
-578.0,1014.0,1162.0,222.0
342.0,546.0,252.0,74.0
720.0,-418.0,-216.0,572.0
1520.0,-314.0,80.0,574.0
2014.0,-186.0,194.0,824.0
1648.0,368.0,-106.0,426.0
74.0,284.0,66.0,-160.0
-1350.0,464.0,-574.0,352.0
-1286.0,612.0,-472.0,1024.0
-790.0,58.0,54.0,520.0
-968.0,-538.0,-446.0,28.0
-260.0,-254.0,-310.0,-222.0
758.0,-450.0,304.0,306.0
-452.0,-256.0,438.0,-266.0
142.0,348.0,1162.0,-790.0
-106.0,44.0,-912.0,-514.0
-18.0,-128.0,-1268.0,-726.0
1212.0,-248.0,-294.0,-334.0
674.0,202.0,-184.0,148.0
684.0,-186.0,-484.0,-26.0
-662.0,360.0,462.0,274.0
-254.0,532.0,592.0,660.0
232.0,440.0,554.0,1276.0
-1124.0,332.0,-288.0,912.0
-2190.0,70.0,-1458.0,568.0
-500.0,-140.0,-92.0,98.0
824.0,506.0,582.0,304.0
382.0,336.0,-842.0,502.0
-222.0,408.0,-528.0,-640.0
748.0,606.0,-566.0,-778.0
-704.0,742.0,858.0,-1260.0
56.0,100.0,742.0,-932.0
-858.0,-696.0,-606.0,214.0
-1308.0,-172.0,-452.0,564.0
466.0,-64.0,-826.0,838.0
750.0,-742.0,-110.0,-100.0
202.0,-920.0,216.0,-416.0
-676.0,-988.0,-6.0,90.0
-388.0,-370.0,-790.0,-270.0
1536.0,-144.0,-634.0,140.0
-956.0,-232.0,-196.0,778.0
550.0,-342.0,542.0,570.0
526.0,-472.0,254.0,-870.0
-140.0,-220.0,-174.0,-826.0
374.0,-306.0,-230.0,-478.0
-930.0,164.0,-92.0,438.0
-594.0,-36.0,-410.0,356.0
-140.0,-322.0,-1132.0,-172.0
-98.0,-62.0,-90.0,-204.0
-828.0,-222.0,352.0,-528.0
-322.0,-330.0,524.0,-830.0
210.0,-190.0,300.0,-134.0
622.0,424.0,-1036.0,-158.0
-22.0,282.0,-524.0,-124.0
-4.0,-266.0,-368.0,-48.0
-92.0,-578.0,548.0,-126.0
-486.0,-1066.0,252.0,-88.0
