mic1,mic2,mic3,mic4
114.0,184.0,-500.0,52.0
476.0,-92.0,-174.0,394.0
-34.0,-440.0,194.0,206.0
-400.0,-306.0,592.0,294.0
-244.0,-688.0,326.0,56.0
286.0,-18.0,-194.0,180.0
568.0,300.0,-202.0,280.0
762.0,226.0,-180.0,114.0
510.0,-18.0,-190.0,-204.0
218.0,-508.0,-18.0,-48.0
-212.0,-488.0,-640.0,12.0
-722.0,144.0,-946.0,-152.0
-466.0,78.0,-200.0,-210.0
-358.0,228.0,-2.0,390.0
-278.0,238.0,-106.0,706.0
-566.0,398.0,-134.0,-68.0
-286.0,38.0,-490.0,-352.0
80.0,-510.0,-642.0,-552.0
10.0,120.0,-824.0,-690.0
104.0,-128.0,-622.0,-410.0
-310.0,-422.0,-88.0,-196.0
-586.0,-564.0,134.0,-264.0
166.0,-938.0,-330.0,306.0
240.0,-676.0,-226.0,262.0
418.0,-256.0,-206.0,-170.0
510.0,-130.0,-188.0,-380.0
324.0,-686.0,-454.0,-476.0
216.0,-224.0,-60.0,-570.0
-266.0,254.0,62.0,-432.0
-420.0,-20.0,-4.0,40.0
402.0,-258.0,-62.0,352.0
-28.0,2.0,-352.0,462.0
-482.0,156.0,-482.0,774.0
-650.0,-64.0,-502.0,-58.0
-784.0,-170.0,-198.0,-300.0
-566.0,24.0,-462.0,146.0
-680.0,112.0,-60.0,262.0
-554.0,12.0,234.0,462.0
30.0,-176.0,-18.0,-240.0
376.0,-564.0,-666.0,-46.0
246.0,-58.0,-708.0,-82.0
198.0,-38.0,-372.0,136.0
-144.0,-350.0,12.0,-98.0
-106.0,-260.0,214.0,240.0
-586.0,-432.0,442.0,-56.0
-122.0,-198.0,358.0,-300.0
-80.0,174.0,-12.0,-488.0
168.0,60.0,-536.0,-534.0
478.0,336.0,-574.0,-148.0
-120.0,410.0,-360.0,78.0
270.0,266.0,-240.0,-134.0
244.0,-322.0,-196.0,386.0
150.0,-138.0,-354.0,246.0
308.0,-128.0,20.0,58.0
-110.0,6.0,90.0,470.0
-192.0,-384.0,-12.0,368.0
-408.0,-590.0,-104.0,138.0
-154.0,-212.0,178.0,144.0
102.0,-148.0,8.0,-114.0
-2.0,118.0,118.0,-204.0
422.0,-128.0,-230.0,146.0
634.0,12.0,-548.0,306.0
122.0,420.0,-538.0,-182.0
150.0,356.0,-444.0,-374.0
6.0,-516.0,98.0,-120.0
2.0,-594.0,278.0,-374.0
52.0,-620.0,140.0,72.0
-192.0,-440.0,-322.0,134.0
-236.0,46.0,-668.0,628.0
-172.0,72.0,-650.0,758.0
124.0,324.0,-534.0,676.0
-310.0,572.0,-240.0,584.0
-404.0,514.0,-18.0,290.0
-354.0,-94.0,-306.0,110.0
202.0,-80.0,-100.0,330.0
-66.0,106.0,180.0,378.0
-314.0,128.0,-182.0,96.0
126.0,532.0,-456.0,-368.0
112.0,624.0,-118.0,-330.0
-142.0,68.0,254.0,-348.0
-42.0,538.0,116.0,-552.0
270.0,-314.0,8.0,-308.0
444.0,-526.0,386.0,-28.0
548.0,-482.0,514.0,-108.0
510.0,-6.0,500.0,-130.0
2.0,570.0,-98.0,-188.0
100.0,114.0,-828.0,266.0
400.0,430.0,-636.0,1072.0
-54.0,-234.0,-340.0,858.0
462.0,-288.0,-194.0,542.0
246.0,510.0,-70.0,454.0
-12.0,-80.0,428.0,886.0
214.0,98.0,540.0,906.0
-86.0,610.0,414.0,788.0
-272.0,-22.0,98.0,802.0
-288.0,-316.0,84.0,672.0
62.0,-44.0,44.0,296.0
224.0,250.0,196.0,-516.0
300.0,312.0,412.0,-558.0
876.0,8.0,6.0,-452.0
710.0,254.0,220.0,-296.0
282.0,70.0,254.0,12.0
188.0,90.0,58.0,-60.0
-120.0,96.0,-336.0,286.0
310.0,202.0,-584.0,940.0
2.0,694.0,-536.0,560.0
-358.0,148.0,-364.0,424.0
-470.0,-134.0,-326.0,170.0
-670.0,332.0,-88.0,-300.0
-694.0,46.0,62.0,-320.0
-304.0,-628.0,-96.0,-50.0
254.0,-338.0,284.0,-178.0
406.0,-320.0,-54.0,-130.0
420.0,-94.0,-372.0,440.0
330.0,-922.0,-216.0,330.0
412.0,-950.0,-340.0,-374.0
428.0,-268.0,-66.0,-402.0
418.0,154.0,-56.0,-522.0
-52.0,-14.0,14.0,-308.0
74.0,-546.0,10.0,220.0
490.0,-136.0,-24.0,500.0
166.0,448.0,14.0,704.0
100.0,330.0,-182.0,706.0
-192.0,580.0,-106.0,4.0
-638.0,-174.0,130.0,110.0
-382.0,454.0,34.0,126.0
-502.0,440.0,-534.0,74.0
-706.0,-36.0,-876.0,308.0
-8.0,-430.0,-518.0,-40.0
266.0,-206.0,-534.0,4.0
436.0,524.0,-60.0,-44.0
62.0,-258.0,100.0,524.0
-34.0,-406.0,40.0,732.0
78.0,-424.0,324.0,292.0
-164.0,432.0,224.0,152.0
-380.0,314.0,-254.0,-134.0
-158.0,160.0,-234.0,-264.0
-104.0,258.0,220.0,-6.0
288.0,-10.0,-60.0,-444.0
238.0,-2.0,-322.0,-360.0
134.0,-208.0,-234.0,-380.0
372.0,-360.0,28.0,-322.0
126.0,-94.0,-178.0,-246.0
-426.0,92.0,-432.0,160.0
-146.0,-36.0,-64.0,426.0
250.0,-286.0,-170.0,448.0
530.0,-322.0,-30.0,1044.0
268.0,286.0,14.0,120.0
176.0,390.0,-354.0,336.0
-30.0,234.0,-378.0,304.0
-318.0,-434.0,-98.0,100.0
-92.0,-544.0,86.0,-146.0
-486.0,-752.0,-14.0,-162.0
148.0,-810.0,72.0,-52.0
664.0,-684.0,-168.0,-90.0
252.0,176.0,-358.0,-494.0
-92.0,846.0,-454.0,190.0
-490.0,184.0,-616.0,298.0
-554.0,-22.0,-368.0,78.0
-10.0,-204.0,44.0,354.0
-62.0,-442.0,-248.0,316.0
-94.0,188.0,-518.0,38.0
-140.0,-392.0,-718.0,530.0
-260.0,-368.0,-716.0,476.0
-522.0,-170.0,-616.0,126.0
-532.0,-104.0,-530.0,-338.0
-130.0,292.0,62.0,-516.0
166.0,94.0,484.0,-744.0
130.0,362.0,280.0,174.0
-26.0,392.0,132.0,214.0
-104.0,40.0,-102.0,-178.0
86.0,-700.0,4.0,232.0
-50.0,-574.0,122.0,24.0
14.0,-172.0,246.0,150.0
132.0,448.0,-422.0,66.0
244.0,332.0,-200.0,432.0
186.0,84.0,110.0,390.0
282.0,-142.0,-128.0,272.0
182.0,-200.0,-104.0,-278.0
538.0,-308.0,-426.0,248.0
676.0,-998.0,-94.0,156.0
242.0,-482.0,34.0,378.0
-36.0,446.0,16.0,898.0
-292.0,288.0,22.0,394.0
-496.0,-42.0,-188.0,584.0
-576.0,-576.0,120.0,32.0
-108.0,-108.0,-126.0,-546.0
-162.0,380.0,-678.0,-196.0
-348.0,358.0,-728.0,-364.0
-146.0,-36.0,-358.0,-120.0
186.0,-34.0,96.0,-14.0
2.0,-28.0,258.0,306.0
0.0,-764.0,254.0,-106.0
-90.0,-688.0,276.0,-356.0
-12.0,78.0,-40.0,120.0
-158.0,-72.0,-520.0,-126.0
-104.0,-392.0,-518.0,316.0
58.0,368.0,-948.0,-262.0
256.0,-124.0,-474.0,-176.0
-94.0,304.0,-232.0,310.0
302.0,-174.0,-334.0,-274.0
-184.0,-260.0,12.0,-138.0
-228.0,-162.0,-42.0,14.0
130.0,-454.0,-32.0,328.0
-100.0,-160.0,22.0,462.0
-342.0,-588.0,-362.0,4.0
-196.0,-648.0,-258.0,-220.0
-152.0,-426.0,-176.0,-218.0
236.0,-784.0,-406.0,-250.0
508.0,-244.0,-410.0,-32.0
400.0,84.0,-350.0,-476.0
310.0,370.0,186.0,172.0
-176.0,610.0,-234.0,460.0
-806.0,78.0,-406.0,-114.0
-776.0,-404.0,-390.0,16.0
-468.0,-434.0,-176.0,-302.0
-296.0,-352.0,172.0,-230.0
-478.0,-304.0,24.0,-756.0
-378.0,18.0,-352.0,50.0
-90.0,310.0,-214.0,56.0
-274.0,522.0,-450.0,784.0
-54.0,94.0,-524.0,1108.0
232.0,-338.0,-592.0,-200.0
222.0,-378.0,-358.0,-144.0
164.0,-32.0,-102.0,-128.0
22.0,-302.0,174.0,-194.0
-114.0,-442.0,182.0,186.0
-280.0,386.0,-148.0,66.0
236.0,404.0,-524.0,462.0
-308.0,-230.0,-698.0,-204.0
-140.0,-262.0,-238.0,-798.0
328.0,72.0,-500.0,-380.0
60.0,-72.0,-132.0,186.0
-92.0,-12.0,344.0,528.0
-226.0,-40.0,238.0,180.0
140.0,186.0,-272.0,4.0
240.0,132.0,-568.0,106.0
-74.0,-320.0,-302.0,-46.0
-108.0,-250.0,-258.0,494.0
88.0,-506.0,166.0,492.0
-24.0,-272.0,368.0,890.0
92.0,-138.0,208.0,386.0
-48.0,-200.0,112.0,178.0
-240.0,64.0,-224.0,44.0
-98.0,340.0,-430.0,-110.0
192.0,546.0,-608.0,40.0
184.0,-214.0,-280.0,140.0
302.0,-184.0,68.0,98.0
96.0,226.0,-174.0,-168.0
78.0,64.0,-320.0,100.0
-334.0,106.0,-274.0,390.0
-588.0,-134.0,96.0,436.0
-178.0,230.0,8.0,-188.0
-56.0,-58.0,-20.0,-318.0
28.0,-104.0,-438.0,-500.0
-230.0,-138.0,-36.0,-426.0
22.0,26.0,-268.0,-310.0
478.0,220.0,-948.0,156.0
124.0,70.0,-786.0,-126.0
314.0,526.0,-56.0,86.0
296.0,2.0,640.0,672.0
74.0,-592.0,598.0,896.0
74.0,-192.0,150.0,1034.0
0.0,46.0,472.0,530.0
-40.0,554.0,384.0,242.0
478.0,764.0,24.0,170.0
246.0,106.0,-756.0,-142.0
360.0,336.0,-336.0,90.0
340.0,-52.0,496.0,256.0
98.0,-52.0,410.0,182.0
548.0,-356.0,58.0,388.0
578.0,-274.0,26.0,278.0
180.0,142.0,202.0,252.0
-118.0,32.0,-40.0,528.0
-224.0,142.0,158.0,-300.0
-308.0,-222.0,-388.0,-438.0
62.0,244.0,-110.0,-28.0
288.0,858.0,74.0,-112.0
772.0,554.0,-200.0,372.0
528.0,10.0,-258.0,610.0
-242.0,-196.0,-608.0,980.0
-370.0,106.0,-184.0,-18.0
-598.0,192.0,288.0,-366.0
-654.0,-374.0,-24.0,-434.0
-194.0,-696.0,682.0,-396.0
-192.0,-346.0,558.0,-332.0
242.0,80.0,-412.0,-102.0
264.0,-496.0,-586.0,-68.0
458.0,-458.0,-574.0,74.0
818.0,824.0,-238.0,252.0
946.0,374.0,-182.0,-22.0
382.0,184.0,-492.0,-128.0
132.0,-722.0,-32.0,374.0
-404.0,-208.0,158.0,210.0
-794.0,-164.0,228.0,510.0
-802.0,-942.0,154.0,112.0
-308.0,-1040.0,-114.0,-254.0
88.0,-362.0,-156.0,-110.0
88.0,410.0,-190.0,124.0
250.0,-74.0,-698.0,-242.0
294.0,-500.0,-430.0,174.0
12.0,-468.0,-48.0,694.0
56.0,356.0,352.0,290.0
242.0,-24.0,20.0,-388.0
-22.0,278.0,-130.0,-936.0
-158.0,368.0,-604.0,-562.0
-2.0,648.0,-736.0,192.0
-350.0,708.0,-144.0,422.0
-744.0,72.0,212.0,520.0
-288.0,-228.0,118.0,206.0
254.0,98.0,482.0,-182.0
90.0,366.0,212.0,4.0
-158.0,126.0,-74.0,-62.0
-134.0,-598.0,-390.0,266.0
140.0,-426.0,-382.0,366.0
-362.0,-782.0,-474.0,354.0
74.0,-666.0,-328.0,-284.0
418.0,-278.0,-674.0,-278.0
376.0,-190.0,-656.0,-390.0
234.0,410.0,-190.0,470.0
120.0,826.0,-12.0,390.0
-460.0,452.0,-74.0,228.0
-282.0,228.0,80.0,600.0
118.0,-306.0,-344.0,12.0
-4.0,-442.0,-20.0,-78.0
30.0,-178.0,184.0,-394.0
-132.0,458.0,136.0,-446.0
28.0,222.0,58.0,328.0
-136.0,-182.0,-90.0,468.0
-182.0,-500.0,-96.0,198.0
-32.0,98.0,-290.0,490.0
368.0,12.0,-256.0,828.0
222.0,-16.0,-200.0,804.0
132.0,536.0,420.0,426.0
-88.0,494.0,244.0,176.0
178.0,122.0,100.0,222.0
472.0,-44.0,-34.0,42.0
126.0,-286.0,-202.0,208.0
-330.0,-486.0,-556.0,2.0
76.0,-690.0,-378.0,-440.0
-92.0,-38.0,-28.0,-616.0
-342.0,-138.0,-44.0,-242.0
-492.0,64.0,166.0,-492.0
-134.0,120.0,60.0,-460.0
256.0,708.0,-252.0,-124.0
222.0,484.0,-642.0,150.0
102.0,42.0,-504.0,332.0
210.0,-238.0,-360.0,202.0
478.0,-556.0,-136.0,462.0
310.0,-896.0,252.0,602.0
-6.0,-888.0,-114.0,734.0
-78.0,-152.0,278.0,590.0
204.0,344.0,36.0,272.0
522.0,178.0,306.0,462.0
362.0,340.0,224.0,440.0
520.0,90.0,18.0,210.0
430.0,-272.0,308.0,158.0
340.0,-316.0,54.0,8.0
190.0,-150.0,26.0,2.0
-150.0,86.0,-558.0,434.0
-208.0,246.0,-338.0,4.0
-734.0,496.0,-212.0,-492.0
-522.0,506.0,-408.0,-352.0
-36.0,216.0,-58.0,-116.0
196.0,-280.0,-196.0,-24.0
442.0,-784.0,56.0,102.0
402.0,-718.0,200.0,316.0
350.0,-64.0,18.0,332.0
-118.0,144.0,-200.0,-34.0
-206.0,-332.0,-300.0,50.0
-352.0,-176.0,-278.0,-200.0
-204.0,118.0,-382.0,-714.0
-118.0,-722.0,-160.0,-722.0
-372.0,-938.0,-208.0,-314.0
-262.0,42.0,-346.0,12.0
-344.0,348.0,272.0,54.0
-108.0,622.0,-76.0,-18.0
312.0,240.0,-146.0,76.0
376.0,-1018.0,50.0,-218.0
586.0,-728.0,-134.0,-506.0
344.0,-190.0,-222.0,-268.0
230.0,-184.0,-186.0,-32.0
226.0,-224.0,-426.0,176.0
-380.0,146.0,-286.0,496.0
-442.0,70.0,48.0,408.0
-384.0,-486.0,-286.0,268.0
-488.0,-720.0,-440.0,30.0
-214.0,-342.0,-368.0,-80.0
-262.0,418.0,-378.0,-224.0
-70.0,334.0,-248.0,-76.0
-378.0,194.0,-72.0,-92.0
-110.0,-164.0,72.0,422.0
-240.0,272.0,-412.0,464.0
-226.0,-232.0,-316.0,-178.0
282.0,-230.0,-422.0,-396.0
180.0,-392.0,-528.0,-246.0
-22.0,376.0,-394.0,-212.0
-446.0,480.0,-62.0,-20.0
-266.0,-100.0,-214.0,190.0
266.0,-124.0,-86.0,104.0
130.0,246.0,180.0,26.0
0.0,234.0,-46.0,-156.0
-184.0,-298.0,68.0,-92.0
-546.0,-990.0,-140.0,276.0
-172.0,-588.0,-892.0,258.0
-210.0,-196.0,-798.0,278.0
210.0,54.0,-876.0,-190.0
270.0,34.0,-720.0,84.0
-40.0,228.0,-618.0,828.0
44.0,98.0,-108.0,630.0
-236.0,-458.0,400.0,238.0
-266.0,-528.0,474.0,-110.0
-244.0,-346.0,248.0,-188.0
-506.0,224.0,-192.0,-308.0
-286.0,678.0,-374.0,-204.0
-602.0,70.0,-452.0,-172.0
-272.0,-196.0,-308.0,126.0
704.0,-24.0,-476.0,-108.0
862.0,-138.0,-414.0,258.0
282.0,354.0,-82.0,-22.0
-156.0,560.0,210.0,454.0
-700.0,880.0,230.0,1076.0
-498.0,170.0,-224.0,1332.0
-228.0,-86.0,84.0,690.0
330.0,-430.0,124.0,130.0
752.0,-866.0,-580.0,246.0
586.0,-354.0,62.0,-350.0
-156.0,512.0,156.0,-606.0
-270.0,328.0,44.0,-226.0
98.0,258.0,58.0,-90.0
106.0,354.0,-72.0,170.0
168.0,-186.0,-284.0,-86.0
130.0,-440.0,-194.0,-352.0
36.0,268.0,180.0,-808.0
156.0,-218.0,-410.0,-276.0
-40.0,-202.0,-24.0,292.0
-194.0,-576.0,390.0,24.0
116.0,-416.0,56.0,-48.0
452.0,248.0,-198.0,620.0
204.0,306.0,-238.0,1086.0
38.0,294.0,-828.0,532.0
-56.0,234.0,-336.0,446.0
182.0,-450.0,-22.0,524.0
384.0,-870.0,60.0,434.0
374.0,-728.0,488.0,-62.0
60.0,-256.0,196.0,-484.0
114.0,600.0,-110.0,-118.0
402.0,860.0,202.0,162.0
-132.0,472.0,110.0,1106.0
18.0,708.0,418.0,306.0
52.0,730.0,-110.0,-72.0
48.0,292.0,-228.0,334.0
370.0,-418.0,-226.0,256.0
16.0,-228.0,-296.0,146.0
-86.0,-618.0,-28.0,294.0
2.0,-418.0,186.0,100.0
90.0,-22.0,386.0,-66.0
-194.0,-386.0,26.0,-408.0
-190.0,58.0,-610.0,-290.0
164.0,-212.0,-704.0,-274.0
318.0,-312.0,-642.0,-166.0
52.0,-560.0,-214.0,-138.0
-54.0,-780.0,114.0,-162.0
-134.0,192.0,542.0,-642.0
-86.0,536.0,368.0,-276.0
-428.0,926.0,-396.0,554.0
-378.0,508.0,-558.0,720.0
150.0,176.0,-626.0,452.0
540.0,-44.0,-272.0,-406.0
78.0,-220.0,120.0,-628.0
-326.0,-912.0,398.0,-404.0
-98.0,-1004.0,324.0,-280.0
108.0,-824.0,-42.0,-34.0
-72.0,40.0,-580.0,580.0
228.0,-62.0,-672.0,622.0
474.0,-72.0,-88.0,132.0
494.0,164.0,180.0,-80.0
232.0,486.0,-86.0,-44.0
-92.0,760.0,-348.0,744.0
-96.0,180.0,-492.0,568.0
-122.0,-220.0,-326.0,126.0
66.0,-168.0,-596.0,140.0
-360.0,-94.0,48.0,100.0
-540.0,468.0,284.0,190.0
-736.0,-148.0,276.0,-438.0
-554.0,90.0,-56.0,-298.0
-282.0,376.0,-366.0,-532.0
178.0,-242.0,-482.0,-488.0
356.0,-282.0,-212.0,-566.0
248.0,-954.0,-360.0,-802.0
286.0,-510.0,-260.0,-110.0
74.0,-322.0,-428.0,56.0
214.0,-466.0,-388.0,98.0
318.0,-806.0,-738.0,18.0
-88.0,-384.0,-682.0,138.0
-52.0,324.0,-674.0,258.0
-510.0,-26.0,-94.0,558.0
-700.0,-148.0,164.0,332.0
-342.0,24.0,28.0,346.0
-66.0,306.0,-238.0,92.0
-42.0,792.0,-98.0,-500.0
-446.0,400.0,-204.0,310.0
-690.0,-512.0,-686.0,434.0
-618.0,76.0,-76.0,312.0
-292.0,464.0,80.0,-166.0
-164.0,-346.0,-4.0,-376.0
696.0,-220.0,74.0,-416.0
580.0,340.0,-162.0,-322.0
94.0,298.0,-46.0,308.0
-68.0,370.0,-188.0,422.0
-488.0,-280.0,-670.0,788.0
202.0,-352.0,-262.0,574.0
318.0,-112.0,98.0,16.0
200.0,148.0,88.0,-360.0
-66.0,-102.0,-200.0,-62.0
-510.0,-412.0,-448.0,440.0
-476.0,-220.0,-768.0,88.0
-506.0,208.0,-260.0,-266.0
-398.0,-208.0,-486.0,-228.0
110.0,-244.0,-208.0,448.0
518.0,490.0,28.0,10.0
598.0,348.0,206.0,-106.0
382.0,-28.0,368.0,-8.0
152.0,-312.0,226.0,242.0
272.0,-584.0,626.0,340.0
54.0,-412.0,422.0,-180.0
-24.0,-82.0,214.0,-360.0
150.0,-4.0,-146.0,502.0
750.0,418.0,-488.0,642.0
530.0,100.0,152.0,828.0
172.0,188.0,266.0,62.0
80.0,-236.0,-26.0,-142.0
-230.0,-468.0,-64.0,76.0
358.0,-222.0,112.0,-156.0
-68.0,358.0,-240.0,-264.0
-314.0,1122.0,-638.0,166.0
18.0,64.0,-754.0,566.0
144.0,-236.0,-164.0,576.0
-190.0,66.0,198.0,-268.0
-528.0,-582.0,-144.0,-598.0
-66.0,-286.0,-390.0,-234.0
12.0,-196.0,38.0,390.0
-482.0,-746.0,760.0,794.0
-276.0,-182.0,668.0,336.0
14.0,-292.0,-58.0,-20.0
0.0,-626.0,-10.0,-2.0
386.0,-258.0,-900.0,-88.0
180.0,92.0,-1154.0,-670.0
68.0,1030.0,-658.0,-714.0
482.0,-84.0,-436.0,-246.0
726.0,-1144.0,298.0,250.0
478.0,-188.0,196.0,-202.0
-202.0,-530.0,290.0,-18.0
-528.0,144.0,-42.0,238.0
-316.0,-352.0,-110.0,128.0
-514.0,448.0,402.0,424.0
-182.0,850.0,-284.0,-568.0
14.0,246.0,-342.0,-386.0
182.0,-390.0,-280.0,-126.0
232.0,-600.0,86.0,30.0
-406.0,-280.0,-112.0,518.0
-482.0,-20.0,-636.0,88.0
42.0,64.0,-354.0,-64.0
32.0,-374.0,280.0,-200.0
-46.0,-242.0,458.0,34.0
-84.0,-148.0,180.0,128.0
-112.0,-12.0,-80.0,374.0
382.0,18.0,-214.0,448.0
356.0,222.0,-546.0,248.0
394.0,480.0,-558.0,-174.0
414.0,838.0,-662.0,-362.0
-294.0,352.0,-310.0,98.0
-668.0,-422.0,118.0,512.0
-878.0,-20.0,396.0,778.0
-636.0,146.0,426.0,-198.0
-500.0,-532.0,-252.0,-484.0
-360.0,-348.0,-552.0,-380.0
-252.0,-402.0,-682.0,-624.0
-184.0,-376.0,-674.0,-354.0
260.0,-646.0,-428.0,-114.0
492.0,-856.0,-334.0,10.0
422.0,-198.0,-44.0,256.0
628.0,114.0,-246.0,144.0
236.0,-186.0,-458.0,66.0
40.0,-346.0,-298.0,134.0
-226.0,70.0,-298.0,240.0
-542.0,-152.0,250.0,310.0
-48.0,272.0,498.0,72.0
-212.0,306.0,192.0,250.0
-260.0,718.0,282.0,392.0
-242.0,704.0,-148.0,66.0
-444.0,1154.0,-814.0,196.0
-228.0,196.0,-882.0,712.0
-116.0,62.0,-568.0,620.0
34.0,-42.0,42.0,444.0
288.0,464.0,196.0,134.0
396.0,320.0,372.0,538.0
58.0,-176.0,42.0,90.0
-60.0,114.0,184.0,328.0
78.0,-150.0,328.0,26.0
-504.0,-178.0,146.0,-364.0
-310.0,-624.0,280.0,138.0
-14.0,186.0,66.0,-178.0
32.0,920.0,10.0,320.0
412.0,92.0,-604.0,218.0
620.0,736.0,-818.0,394.0
238.0,496.0,-286.0,254.0
254.0,120.0,-96.0,-200.0
-110.0,112.0,120.0,208.0
-260.0,-708.0,112.0,282.0
166.0,-336.0,160.0,458.0
728.0,-384.0,510.0,432.0
122.0,-688.0,348.0,780.0
194.0,150.0,534.0,796.0
412.0,324.0,72.0,492.0
448.0,304.0,78.0,156.0
508.0,600.0,54.0,-158.0
368.0,126.0,-36.0,446.0
416.0,-608.0,322.0,136.0
236.0,288.0,190.0,42.0
396.0,-62.0,78.0,-388.0
268.0,-306.0,-244.0,80.0
404.0,-240.0,-92.0,586.0
466.0,480.0,366.0,220.0
40.0,958.0,194.0,570.0
-420.0,616.0,84.0,854.0
-382.0,-144.0,-242.0,350.0
-94.0,286.0,-286.0,-430.0
-228.0,94.0,-68.0,-380.0
-158.0,-356.0,-500.0,34.0
266.0,-854.0,10.0,478.0
438.0,-24.0,578.0,730.0
502.0,-402.0,336.0,328.0
54.0,-274.0,-306.0,24.0
8.0,-380.0,-362.0,-284.0
-68.0,-142.0,0.0,218.0
-252.0,-502.0,24.0,-456.0
-406.0,90.0,112.0,-290.0
-132.0,-132.0,-154.0,-158.0
-30.0,-316.0,-584.0,-396.0
516.0,-92.0,-368.0,-806.0
-134.0,398.0,-454.0,-692.0
-286.0,218.0,-504.0,42.0
300.0,106.0,-310.0,430.0
342.0,-532.0,-26.0,278.0
-66.0,-652.0,196.0,354.0
-536.0,-16.0,-112.0,60.0
-380.0,-568.0,-34.0,4.0
278.0,-22.0,66.0,-94.0
232.0,448.0,214.0,-70.0
-6.0,152.0,-34.0,368.0
238.0,380.0,-260.0,664.0
326.0,40.0,-516.0,660.0
118.0,32.0,166.0,620.0
178.0,300.0,276.0,366.0
-170.0,208.0,-22.0,94.0
-188.0,258.0,456.0,-452.0
32.0,-374.0,418.0,-68.0
66.0,-644.0,-60.0,-80.0
90.0,204.0,-478.0,-534.0
342.0,534.0,-822.0,82.0
318.0,44.0,-376.0,342.0
136.0,-246.0,142.0,272.0
-184.0,-804.0,-142.0,104.0
-318.0,-504.0,-132.0,-570.0
-646.0,-566.0,-582.0,-852.0
-694.0,-654.0,-740.0,-122.0
-344.0,178.0,-772.0,-242.0
-284.0,434.0,-1010.0,-154.0
-254.0,30.0,-370.0,-48.0
-52.0,-590.0,-40.0,240.0
60.0,-748.0,78.0,240.0
162.0,-140.0,532.0,-128.0
402.0,-16.0,6.0,-194.0
-466.0,434.0,-284.0,700.0
-602.0,246.0,-318.0,1070.0
122.0,544.0,-132.0,594.0
-74.0,916.0,260.0,140.0
82.0,300.0,-174.0,-150.0
-68.0,-32.0,-332.0,-152.0
44.0,264.0,-42.0,-202.0
246.0,134.0,-90.0,-176.0
140.0,-84.0,-210.0,476.0
-28.0,-472.0,-356.0,838.0
-362.0,-378.0,28.0,550.0
-102.0,162.0,218.0,-250.0
50.0,572.0,-362.0,-732.0
-358.0,60.0,-862.0,176.0
34.0,-280.0,-342.0,478.0
48.0,-222.0,112.0,-140.0
-504.0,-448.0,30.0,104.0
-846.0,-570.0,-526.0,-34.0
-778.0,-62.0,-98.0,168.0
-550.0,310.0,-76.0,-374.0
-158.0,1024.0,-290.0,-692.0
112.0,726.0,-512.0,264.0
344.0,-40.0,-634.0,540.0
1158.0,220.0,-116.0,312.0
886.0,-386.0,100.0,-254.0
280.0,-642.0,82.0,-244.0
248.0,-536.0,348.0,558.0
58.0,-442.0,964.0,790.0
-48.0,-444.0,868.0,784.0
-30.0,54.0,14.0,174.0
-64.0,158.0,-338.0,536.0
310.0,144.0,-308.0,274.0
542.0,892.0,-238.0,-256.0
350.0,434.0,-340.0,108.0
532.0,950.0,-166.0,32.0
398.0,436.0,316.0,366.0
376.0,-138.0,586.0,22.0
-58.0,-216.0,110.0,-4.0
-560.0,-272.0,-412.0,72.0
-558.0,-224.0,-2.0,478.0
-522.0,-314.0,242.0,632.0
-36.0,-182.0,62.0,-590.0
-12.0,216.0,-416.0,-400.0
116.0,-62.0,-600.0,-494.0
236.0,60.0,-382.0,-10.0
188.0,-584.0,-476.0,-78.0
210.0,-182.0,-594.0,168.0
6.0,-384.0,-520.0,440.0
-2.0,-388.0,-240.0,318.0
-98.0,-668.0,-188.0,76.0
-266.0,-228.0,-284.0,-266.0
-170.0,-6.0,-502.0,-62.0
-304.0,-384.0,-400.0,-108.0
-76.0,-850.0,-76.0,-110.0
-238.0,-200.0,290.0,-250.0
-188.0,-100.0,92.0,18.0
96.0,340.0,-170.0,-166.0
104.0,-334.0,-38.0,-312.0
-32.0,4.0,-422.0,-204.0
42.0,14.0,-754.0,-324.0
-364.0,54.0,-308.0,-324.0
-238.0,-156.0,-142.0,-140.0
-122.0,-350.0,312.0,362.0
26.0,174.0,330.0,356.0
414.0,778.0,-130.0,264.0
134.0,260.0,-438.0,900.0
50.0,-240.0,-284.0,576.0
-16.0,-208.0,-460.0,256.0
132.0,486.0,324.0,-268.0
-194.0,840.0,80.0,540.0
-68.0,158.0,-20.0,266.0
-80.0,-120.0,-58.0,-60.0
18.0,92.0,-218.0,-448.0
-430.0,-370.0,-614.0,-426.0
-606.0,-778.0,-452.0,46.0
-238.0,-34.0,62.0,-306.0
-72.0,-10.0,286.0,-248.0
184.0,202.0,-64.0,294.0
398.0,-500.0,-370.0,192.0
314.0,-562.0,-662.0,-156.0
42.0,-44.0,-366.0,-28.0
-438.0,-112.0,-230.0,-24.0
-294.0,-342.0,-736.0,218.0
-258.0,-450.0,-720.0,-124.0
-40.0,108.0,136.0,-354.0
130.0,46.0,38.0,72.0
-158.0,-162.0,-240.0,414.0
-324.0,268.0,-160.0,262.0
-358.0,240.0,180.0,390.0
-362.0,314.0,420.0,562.0
-12.0,-182.0,-304.0,342.0
-190.0,-50.0,-646.0,608.0
-152.0,698.0,6.0,48.0
-146.0,840.0,220.0,-100.0
28.0,550.0,-542.0,-160.0
274.0,96.0,-838.0,264.0
132.0,34.0,-356.0,454.0
