mic1,mic2,mic3,mic4
146.0,-40.0,-166.0,314.0
466.0,-98.0,854.0,-1004.0
-390.0,-40.0,342.0,-1236.0
-688.0,128.0,56.0,-544.0
-1130.0,-12.0,-14.0,-508.0
-486.0,108.0,-648.0,38.0
-720.0,504.0,-586.0,664.0
920.0,638.0,2.0,238.0
210.0,214.0,-170.0,-690.0
-130.0,-402.0,-270.0,-530.0
-28.0,-424.0,-736.0,-978.0
-970.0,340.0,-286.0,-1076.0
-880.0,-32.0,-214.0,320.0
-342.0,12.0,-406.0,1006.0
232.0,-238.0,262.0,430.0
322.0,-566.0,-178.0,-196.0
120.0,-684.0,-386.0,-470.0
-720.0,-662.0,-144.0,-436.0
-110.0,-444.0,8.0,-220.0
-124.0,62.0,310.0,-182.0
-132.0,726.0,194.0,90.0
134.0,464.0,264.0,494.0
472.0,104.0,-8.0,314.0
476.0,-322.0,-270.0,204.0
380.0,-222.0,-90.0,850.0
184.0,-444.0,264.0,782.0
188.0,-582.0,556.0,720.0
1068.0,104.0,790.0,-192.0
368.0,160.0,112.0,230.0
-234.0,170.0,-428.0,972.0
154.0,180.0,-254.0,1492.0
-416.0,192.0,-734.0,832.0
518.0,670.0,-714.0,188.0
1236.0,634.0,300.0,-80.0
630.0,176.0,288.0,-862.0
216.0,98.0,298.0,-336.0
-732.0,-120.0,-6.0,-34.0
-538.0,-144.0,-482.0,-364.0
-1228.0,-330.0,-396.0,322.0
-806.0,-92.0,30.0,64.0
-550.0,-30.0,176.0,-396.0
142.0,-470.0,-116.0,-1174.0
-298.0,-488.0,-500.0,-1098.0
-638.0,-502.0,-576.0,-18.0
-82.0,-194.0,-428.0,1358.0
362.0,352.0,-526.0,1402.0
-52.0,260.0,-106.0,746.0
1188.0,-156.0,-178.0,-432.0
1006.0,-516.0,104.0,-964.0
590.0,-162.0,-158.0,-1700.0
-98.0,258.0,-86.0,-290.0
-1128.0,80.0,324.0,1106.0
-1014.0,470.0,202.0,1568.0
322.0,444.0,590.0,1632.0
758.0,472.0,376.0,530.0
360.0,214.0,534.0,-384.0
-178.0,78.0,562.0,1048.0
848.0,410.0,-20.0,476.0
494.0,270.0,-186.0,10.0
360.0,-166.0,-466.0,392.0
40.0,-188.0,-584.0,962.0
754.0,82.0,-622.0,552.0
620.0,162.0,446.0,124.0
416.0,252.0,72.0,52.0
-54.0,184.0,556.0,444.0
-982.0,300.0,760.0,1372.0
6.0,370.0,134.0,278.0
294.0,232.0,-136.0,398.0
-1134.0,154.0,-580.0,494.0
-326.0,250.0,-316.0,-346.0
300.0,232.0,-218.0,-1424.0
-166.0,18.0,-186.0,158.0
-782.0,-154.0,126.0,150.0
-26.0,-280.0,-326.0,406.0
566.0,44.0,-486.0,728.0
704.0,-286.0,-502.0,402.0
1288.0,-480.0,-208.0,-2016.0
-782.0,200.0,192.0,-1278.0
-1086.0,256.0,782.0,-502.0
-850.0,514.0,256.0,742.0
-792.0,492.0,132.0,972.0
-386.0,-320.0,364.0,-278.0
458.0,34.0,-232.0,478.0
1476.0,-212.0,-390.0,290.0
1028.0,-482.0,-370.0,106.0
520.0,-592.0,-76.0,-28.0
-1254.0,80.0,144.0,1612.0
922.0,194.0,542.0,898.0
1406.0,236.0,-156.0,416.0
922.0,564.0,-142.0,-472.0
100.0,138.0,6.0,-780.0
240.0,-146.0,294.0,388.0
202.0,-128.0,138.0,90.0
134.0,166.0,-86.0,76.0
-222.0,298.0,384.0,98.0
-178.0,564.0,290.0,-126.0
-268.0,80.0,-130.0,76.0
216.0,214.0,-80.0,-738.0
-908.0,2.0,-4.0,-248.0
-506.0,224.0,-192.0,-164.0
-632.0,148.0,-426.0,-318.0
-606.0,-18.0,-218.0,404.0
-46.0,0.0,-444.0,-330.0
104.0,38.0,-470.0,-194.0
536.0,-466.0,-472.0,330.0
-564.0,-732.0,-580.0,44.0
-28.0,-906.0,-186.0,-426.0
-224.0,-322.0,-218.0,-438.0
-676.0,-46.0,192.0,-654.0
-242.0,442.0,-16.0,434.0
520.0,392.0,42.0,-120.0
494.0,-562.0,-148.0,-90.0
730.0,-542.0,-426.0,472.0
426.0,-258.0,254.0,796.0
586.0,-202.0,366.0,1272.0
-24.0,-92.0,194.0,480.0
794.0,310.0,244.0,648.0
218.0,552.0,-32.0,202.0
34.0,-116.0,-490.0,-168.0
316.0,-364.0,-170.0,212.0
524.0,-14.0,-310.0,290.0
66.0,804.0,344.0,1020.0
278.0,1164.0,674.0,368.0
72.0,962.0,492.0,-232.0
16.0,64.0,-100.0,112.0
-544.0,-150.0,-1042.0,-462.0
-428.0,-808.0,-516.0,-222.0
108.0,-624.0,-704.0,906.0
96.0,-310.0,-154.0,-842.0
-514.0,260.0,848.0,-218.0
-606.0,112.0,480.0,-576.0
-986.0,-444.0,-336.0,-736.0
-568.0,-1064.0,-896.0,-416.0
-510.0,-1256.0,-1104.0,-462.0
-418.0,-882.0,-628.0,-290.0
210.0,-170.0,-406.0,490.0
900.0,322.0,30.0,282.0
210.0,218.0,-384.0,-938.0
176.0,546.0,-24.0,-598.0
-228.0,104.0,-330.0,-594.0
-398.0,-684.0,-720.0,136.0
-668.0,-594.0,-4.0,388.0
-258.0,-432.0,782.0,1396.0
-276.0,256.0,896.0,1086.0
666.0,546.0,660.0,1262.0
522.0,364.0,52.0,554.0
376.0,200.0,-264.0,184.0
904.0,110.0,-170.0,-220.0
612.0,368.0,162.0,-72.0
-154.0,-480.0,-668.0,938.0
364.0,12.0,-356.0,126.0
826.0,158.0,172.0,-534.0
-28.0,622.0,68.0,14.0
832.0,254.0,-114.0,1016.0
-122.0,-102.0,-200.0,668.0
-1044.0,-64.0,798.0,-122.0
530.0,222.0,18.0,408.0
-36.0,434.0,64.0,-176.0
-264.0,40.0,-62.0,-1152.0
-594.0,204.0,-150.0,-430.0
-1224.0,264.0,-408.0,-474.0
-4.0,-20.0,-614.0,48.0
-838.0,-336.0,-360.0,580.0
224.0,-550.0,-264.0,-234.0
868.0,-718.0,146.0,-378.0
562.0,-40.0,174.0,388.0
348.0,102.0,-146.0,250.0
400.0,-228.0,-348.0,328.0
-284.0,-82.0,0.0,-242.0
234.0,652.0,48.0,240.0
-310.0,-354.0,-40.0,-608.0
-1056.0,-426.0,316.0,-1568.0
-824.0,-566.0,624.0,-952.0
170.0,234.0,304.0,-190.0
52.0,362.0,-92.0,1914.0
224.0,322.0,-382.0,1052.0
-26.0,8.0,-120.0,944.0
998.0,-312.0,-62.0,128.0
948.0,-298.0,-70.0,164.0
538.0,-622.0,-206.0,4.0
426.0,-614.0,-284.0,2.0
124.0,-276.0,184.0,344.0
68.0,460.0,-430.0,828.0
488.0,1060.0,-522.0,-374.0
-326.0,662.0,-592.0,1192.0
-582.0,-120.0,-112.0,-136.0
150.0,-128.0,642.0,-118.0
-362.0,8.0,498.0,-28.0
-426.0,236.0,474.0,-1420.0
-490.0,340.0,234.0,-150.0
-1310.0,850.0,-546.0,-324.0
-784.0,726.0,-944.0,76.0
-86.0,-276.0,-372.0,280.0
-10.0,-762.0,118.0,-184.0
146.0,-936.0,-286.0,36.0
0.0,-646.0,-424.0,-250.0
-180.0,-308.0,-486.0,-268.0
-212.0,42.0,50.0,152.0
-156.0,472.0,104.0,586.0
-322.0,392.0,184.0,126.0
396.0,-74.0,-100.0,44.0
1032.0,-368.0,50.0,302.0
-294.0,-498.0,62.0,240.0
118.0,-348.0,98.0,1186.0
358.0,-82.0,360.0,1210.0
1098.0,272.0,478.0,662.0
828.0,106.0,380.0,-242.0
562.0,208.0,444.0,-634.0
32.0,500.0,-356.0,274.0
-40.0,240.0,-338.0,306.0
-30.0,568.0,-74.0,94.0
-418.0,656.0,518.0,-324.0
760.0,684.0,676.0,300.0
476.0,436.0,196.0,42.0
-534.0,-76.0,198.0,694.0
-586.0,-366.0,-302.0,352.0
-220.0,-202.0,-436.0,198.0
178.0,-16.0,-342.0,216.0
-184.0,-126.0,-132.0,-298.0
268.0,-508.0,-152.0,64.0
-34.0,-108.0,-356.0,-620.0
-478.0,-114.0,-658.0,150.0
-678.0,-582.0,-448.0,200.0
322.0,-366.0,310.0,-610.0
-584.0,-590.0,284.0,-696.0
-266.0,-112.0,-168.0,-42.0
550.0,-250.0,-252.0,-220.0
1030.0,26.0,-444.0,-1318.0
-694.0,154.0,-924.0,-660.0
-484.0,738.0,-222.0,-16.0
-626.0,436.0,186.0,880.0
-722.0,156.0,518.0,422.0
48.0,64.0,634.0,1218.0
310.0,-352.0,736.0,976.0
630.0,-374.0,324.0,454.0
1154.0,-88.0,116.0,464.0
672.0,416.0,56.0,956.0
596.0,226.0,120.0,836.0
36.0,380.0,-274.0,498.0
462.0,62.0,-776.0,1428.0
236.0,34.0,-272.0,384.0
498.0,478.0,230.0,-538.0
256.0,422.0,856.0,594.0
282.0,680.0,752.0,1304.0
1084.0,642.0,812.0,590.0
-326.0,684.0,154.0,122.0
-294.0,366.0,12.0,-506.0
-268.0,158.0,302.0,34.0
36.0,-78.0,28.0,314.0
304.0,178.0,-96.0,-126.0
-998.0,174.0,118.0,1004.0
446.0,308.0,-326.0,120.0
604.0,62.0,-346.0,-506.0
732.0,-434.0,-472.0,-1126.0
424.0,-338.0,-152.0,632.0
568.0,-156.0,412.0,1372.0
308.0,-104.0,318.0,102.0
-112.0,-22.0,-104.0,278.0
-692.0,486.0,-22.0,434.0
-996.0,308.0,136.0,80.0
800.0,136.0,0.0,442.0
648.0,-212.0,160.0,-1466.0
1486.0,-538.0,-72.0,-1250.0
68.0,-304.0,-248.0,-184.0
-596.0,278.0,-18.0,282.0
-706.0,292.0,296.0,498.0
-1176.0,-22.0,682.0,758.0
-468.0,414.0,554.0,742.0
252.0,76.0,422.0,294.0
396.0,-520.0,194.0,344.0
1004.0,-492.0,-596.0,294.0
1336.0,-518.0,-964.0,-58.0
428.0,526.0,-788.0,566.0
-400.0,468.0,-278.0,954.0
922.0,0.0,-352.0,68.0
162.0,50.0,-360.0,-534.0
-100.0,198.0,280.0,-94.0
-154.0,94.0,624.0,28.0
-1156.0,-126.0,824.0,-94.0
-1422.0,214.0,538.0,-670.0
-402.0,716.0,-338.0,-520.0
126.0,642.0,176.0,-288.0
392.0,-102.0,-60.0,258.0
226.0,-296.0,-286.0,210.0
-226.0,-248.0,-522.0,-24.0
-208.0,-490.0,-714.0,-168.0
-28.0,-256.0,-384.0,-158.0
-694.0,-478.0,-474.0,-202.0
-182.0,-458.0,-262.0,758.0
910.0,-36.0,-120.0,444.0
386.0,-534.0,148.0,198.0
1322.0,-692.0,-284.0,798.0
66.0,-214.0,30.0,546.0
392.0,330.0,64.0,-22.0
788.0,366.0,618.0,266.0
4.0,164.0,400.0,-288.0
-250.0,-128.0,222.0,938.0
554.0,-198.0,-338.0,-68.0
-116.0,388.0,-268.0,-74.0
178.0,628.0,470.0,210.0
-162.0,352.0,724.0,-416.0
-116.0,846.0,170.0,14.0
-750.0,766.0,324.0,-374.0
-500.0,220.0,260.0,-52.0
-658.0,-268.0,-534.0,212.0
336.0,-764.0,-430.0,178.0
372.0,-676.0,-504.0,66.0
700.0,-350.0,-110.0,20.0
-798.0,-418.0,-90.0,-194.0
-1092.0,-168.0,-684.0,656.0
-476.0,-192.0,-970.0,-370.0
908.0,-22.0,-720.0,-410.0
-110.0,-950.0,-110.0,-1212.0
-324.0,-808.0,210.0,122.0
-68.0,-378.0,116.0,452.0
-90.0,362.0,-464.0,240.0
612.0,158.0,-144.0,-1624.0
502.0,112.0,-492.0,-472.0
-1172.0,52.0,-638.0,-1010.0
-440.0,-260.0,-286.0,-238.0
-1596.0,-376.0,260.0,-208.0
-742.0,-274.0,278.0,1638.0
2.0,-38.0,402.0,2016.0
864.0,276.0,-60.0,310.0
1638.0,126.0,38.0,-468.0
-202.0,460.0,132.0,124.0
-94.0,-602.0,262.0,508.0
-36.0,-258.0,-54.0,470.0
788.0,-514.0,-776.0,-736.0
478.0,84.0,-676.0,410.0
408.0,524.0,-778.0,78.0
-322.0,502.0,-444.0,1034.0
-22.0,162.0,444.0,874.0
-170.0,272.0,766.0,288.0
-122.0,292.0,744.0,330.0
-644.0,6.0,86.0,478.0
376.0,-200.0,120.0,316.0
1410.0,-204.0,52.0,-1716.0
-204.0,352.0,-220.0,-284.0
-840.0,554.0,-710.0,588.0
86.0,48.0,-518.0,-462.0
-298.0,-382.0,-244.0,-112.0
-418.0,-470.0,-492.0,-788.0
-384.0,-404.0,-32.0,734.0
-374.0,-228.0,368.0,556.0
246.0,-96.0,-234.0,352.0
-266.0,126.0,-198.0,546.0
296.0,-218.0,-96.0,-572.0
152.0,-244.0,-244.0,10.0
-144.0,-104.0,-332.0,-796.0
-796.0,-130.0,-382.0,-492.0
90.0,-12.0,138.0,-444.0
-188.0,292.0,-304.0,778.0
632.0,380.0,-582.0,1598.0
298.0,-582.0,98.0,-38.0
-478.0,-392.0,348.0,-1302.0
-514.0,-32.0,-138.0,-1650.0
-1666.0,-126.0,10.0,-970.0
-730.0,-322.0,190.0,-352.0
-452.0,108.0,896.0,1140.0
398.0,586.0,172.0,870.0
992.0,616.0,-720.0,1090.0
426.0,148.0,-1122.0,604.0
6.0,-364.0,-1590.0,-390.0
516.0,-838.0,-878.0,52.0
264.0,-836.0,-316.0,86.0
128.0,-346.0,132.0,554.0
322.0,346.0,814.0,-2.0
-330.0,542.0,544.0,-242.0
-1458.0,654.0,-106.0,16.0
-1102.0,300.0,-310.0,-700.0
-522.0,-578.0,294.0,224.0
-330.0,-304.0,572.0,42.0
444.0,-350.0,202.0,-172.0
954.0,116.0,-662.0,-144.0
90.0,48.0,-1128.0,-400.0
-120.0,200.0,-352.0,26.0
-1072.0,168.0,228.0,78.0
-542.0,-140.0,-116.0,378.0
218.0,-470.0,-234.0,1314.0
1494.0,-1082.0,-10.0,714.0
1016.0,-898.0,-180.0,424.0
624.0,-556.0,152.0,-352.0
236.0,212.0,-98.0,54.0
-190.0,6.0,190.0,460.0
-470.0,462.0,362.0,150.0
186.0,462.0,-340.0,508.0
134.0,396.0,-278.0,-160.0
308.0,-46.0,-392.0,-968.0
-54.0,-548.0,182.0,-254.0
-788.0,426.0,740.0,72.0
-544.0,624.0,42.0,102.0
-698.0,388.0,-226.0,386.0
-200.0,-34.0,-270.0,54.0
-534.0,-118.0,-150.0,-632.0
788.0,-552.0,-322.0,-916.0
-192.0,-292.0,-352.0,846.0
-766.0,-714.0,-44.0,218.0
440.0,-504.0,-304.0,484.0
976.0,72.0,-446.0,-764.0
-78.0,192.0,-630.0,-774.0
-762.0,-86.0,-650.0,396.0
-194.0,-112.0,-296.0,754.0
-214.0,-216.0,254.0,422.0
252.0,-146.0,-70.0,454.0
1696.0,-136.0,-66.0,-422.0
674.0,-396.0,-414.0,-934.0
-834.0,80.0,-190.0,-378.0
-1202.0,272.0,-312.0,-564.0
-604.0,186.0,-40.0,62.0
-780.0,256.0,196.0,336.0
-508.0,-306.0,14.0,680.0
498.0,-262.0,6.0,870.0
1290.0,-300.0,-2.0,-172.0
1274.0,36.0,278.0,-60.0
232.0,420.0,684.0,1018.0
-10.0,354.0,224.0,1020.0
64.0,460.0,-496.0,22.0
862.0,-268.0,-952.0,-286.0
172.0,-504.0,-658.0,384.0
902.0,70.0,-286.0,402.0
-204.0,64.0,-64.0,1434.0
134.0,448.0,588.0,1330.0
298.0,736.0,832.0,36.0
-336.0,400.0,1006.0,110.0
-530.0,-128.0,340.0,1332.0
440.0,-74.0,-240.0,230.0
-320.0,124.0,-226.0,-74.0
830.0,352.0,-220.0,102.0
396.0,748.0,234.0,-518.0
-68.0,806.0,198.0,-898.0
770.0,286.0,-146.0,-370.0
-242.0,-94.0,-82.0,1024.0
-68.0,-668.0,-254.0,328.0
-374.0,-36.0,-370.0,636.0
-422.0,-304.0,-392.0,804.0
-1060.0,98.0,-178.0,698.0
-568.0,464.0,490.0,802.0
-404.0,-64.0,662.0,-42.0
274.0,-110.0,102.0,-546.0
718.0,-28.0,-580.0,-152.0
124.0,-278.0,-244.0,354.0
180.0,-80.0,108.0,1398.0
142.0,232.0,252.0,488.0
182.0,110.0,-140.0,-150.0
-480.0,408.0,48.0,516.0
218.0,214.0,-76.0,240.0
672.0,-44.0,-130.0,1050.0
286.0,-584.0,102.0,-972.0
548.0,134.0,26.0,-1438.0
-1230.0,96.0,294.0,-1712.0
-1578.0,670.0,240.0,-136.0
-1182.0,524.0,-250.0,648.0
-344.0,790.0,2.0,1242.0
452.0,362.0,200.0,1670.0
1686.0,-406.0,-296.0,334.0
1416.0,-824.0,-986.0,128.0
632.0,-882.0,-1146.0,-926.0
-276.0,-70.0,-266.0,-1158.0
-1240.0,296.0,-92.0,-380.0
-1888.0,474.0,72.0,838.0
-522.0,484.0,158.0,870.0
274.0,14.0,192.0,-484.0
310.0,-248.0,86.0,-306.0
538.0,-768.0,-340.0,206.0
380.0,-606.0,-202.0,356.0
304.0,246.0,-24.0,300.0
402.0,742.0,-76.0,430.0
288.0,412.0,92.0,972.0
422.0,-150.0,-38.0,460.0
494.0,-674.0,-170.0,248.0
1082.0,-792.0,26.0,-226.0
-86.0,-504.0,-52.0,552.0
-850.0,-850.0,-174.0,644.0
-320.0,-138.0,-6.0,-382.0
466.0,578.0,-18.0,-340.0
260.0,1008.0,-8.0,-332.0
-930.0,824.0,-34.0,-364.0
8.0,182.0,-40.0,178.0
-600.0,24.0,-478.0,-868.0
-384.0,44.0,-172.0,-1136.0
-830.0,-40.0,374.0,156.0
-134.0,-1014.0,206.0,826.0
-806.0,-756.0,-484.0,-34.0
172.0,-414.0,-1106.0,156.0
234.0,-684.0,-858.0,870.0
-470.0,-616.0,-268.0,102.0
346.0,-638.0,56.0,240.0
390.0,-234.0,-122.0,-1090.0
-152.0,194.0,-414.0,-586.0
-182.0,-56.0,-244.0,-58.0
-628.0,112.0,-102.0,946.0
-246.0,54.0,-4.0,332.0
664.0,400.0,-70.0,588.0
396.0,96.0,94.0,-6.0
592.0,-656.0,60.0,-1092.0
470.0,-78.0,-384.0,-1398.0
-946.0,-48.0,-358.0,-80.0
-1756.0,32.0,-652.0,-66.0
-774.0,-78.0,-42.0,118.0
-92.0,-228.0,32.0,378.0
598.0,-430.0,-124.0,804.0
-40.0,-142.0,-36.0,1050.0
500.0,-444.0,-22.0,84.0
776.0,-1006.0,-58.0,-314.0
284.0,-518.0,-604.0,130.0
-26.0,-240.0,-968.0,-590.0
216.0,248.0,-330.0,-490.0
60.0,78.0,-168.0,-210.0
52.0,116.0,-286.0,-46.0
192.0,524.0,-130.0,294.0
-746.0,632.0,244.0,748.0
-960.0,166.0,222.0,380.0
-750.0,-254.0,332.0,120.0
114.0,-232.0,128.0,570.0
822.0,66.0,92.0,796.0
136.0,62.0,-2.0,1396.0
-722.0,2.0,-584.0,364.0
172.0,148.0,-734.0,-914.0
86.0,258.0,-98.0,-766.0
812.0,124.0,282.0,-252.0
-92.0,-28.0,24.0,432.0
-662.0,-590.0,-174.0,196.0
-282.0,-24.0,210.0,-298.0
320.0,-52.0,-268.0,-270.0
-148.0,-290.0,118.0,1074.0
184.0,90.0,70.0,-630.0
436.0,108.0,-428.0,506.0
-468.0,-24.0,-78.0,-512.0
-342.0,-282.0,-568.0,-666.0
-1010.0,-416.0,-542.0,1170.0
108.0,-810.0,-206.0,72.0
698.0,-338.0,-36.0,-186.0
682.0,-626.0,304.0,-84.0
338.0,-384.0,120.0,330.0
-1062.0,124.0,-226.0,-290.0
78.0,84.0,-480.0,-1018.0
-692.0,604.0,32.0,420.0
-854.0,128.0,-84.0,988.0
428.0,-178.0,32.0,-298.0
110.0,4.0,76.0,-940.0
-50.0,244.0,-2.0,-752.0
-592.0,74.0,-470.0,-340.0
-950.0,-24.0,-674.0,-228.0
-566.0,-154.0,-282.0,332.0
-564.0,286.0,34.0,1104.0
510.0,306.0,408.0,234.0
380.0,-496.0,96.0,1280.0
-174.0,-328.0,-344.0,758.0
444.0,-628.0,-176.0,-714.0
50.0,-858.0,-522.0,-598.0
-190.0,-256.0,-650.0,-252.0
-624.0,-274.0,-574.0,670.0
-470.0,-464.0,-340.0,1364.0
1208.0,662.0,-54.0,60.0
530.0,430.0,386.0,442.0
-30.0,328.0,350.0,666.0
256.0,158.0,-94.0,196.0
662.0,16.0,180.0,-750.0
-464.0,-300.0,320.0,-618.0
-66.0,-656.0,-464.0,6.0
-144.0,-398.0,-212.0,1014.0
252.0,522.0,190.0,690.0
598.0,384.0,448.0,-544.0
86.0,-220.0,-686.0,-42.0
-220.0,-244.0,-536.0,-692.0
-258.0,-830.0,-564.0,258.0
-688.0,-290.0,-386.0,-158.0
-656.0,328.0,-258.0,-434.0
-806.0,468.0,8.0,-408.0
-364.0,282.0,56.0,-900.0
50.0,-38.0,-388.0,-234.0
-88.0,-512.0,-696.0,186.0
-796.0,-1004.0,-810.0,318.0
-86.0,-948.0,-850.0,1050.0
378.0,-504.0,-280.0,610.0
588.0,14.0,292.0,-520.0
116.0,-112.0,322.0,-962.0
-334.0,-86.0,-510.0,-58.0
-178.0,46.0,-296.0,602.0
460.0,-446.0,-388.0,608.0
-74.0,176.0,304.0,258.0
624.0,284.0,324.0,58.0
350.0,184.0,524.0,866.0
752.0,538.0,496.0,416.0
854.0,-6.0,250.0,-592.0
-430.0,-44.0,-496.0,-104.0
-1078.0,-12.0,-1040.0,-548.0
-264.0,204.0,-712.0,-518.0
-114.0,606.0,240.0,280.0
-356.0,150.0,166.0,780.0
-690.0,-378.0,-304.0,1236.0
806.0,-394.0,392.0,286.0
210.0,-622.0,518.0,484.0
770.0,-264.0,-174.0,-458.0
726.0,-230.0,-106.0,278.0
-578.0,-86.0,-250.0,-106.0
124.0,-108.0,-664.0,-898.0
218.0,100.0,-716.0,528.0
86.0,422.0,-458.0,708.0
-266.0,86.0,36.0,604.0
268.0,512.0,756.0,548.0
-162.0,146.0,780.0,-986.0
-640.0,334.0,336.0,-204.0
-4.0,272.0,20.0,1366.0
364.0,-24.0,8.0,704.0
258.0,102.0,-110.0,634.0
134.0,-70.0,-110.0,230.0
192.0,270.0,-182.0,-172.0
-106.0,182.0,-80.0,872.0
606.0,186.0,46.0,-186.0
550.0,-112.0,2.0,256.0
182.0,10.0,30.0,210.0
-168.0,216.0,198.0,-746.0
52.0,342.0,186.0,-1004.0
-646.0,302.0,592.0,206.0
-728.0,128.0,-122.0,150.0
-558.0,-204.0,-256.0,916.0
554.0,76.0,-194.0,262.0
642.0,-28.0,-344.0,-570.0
160.0,-216.0,-460.0,232.0
438.0,-304.0,-356.0,1112.0
338.0,-28.0,-228.0,576.0
372.0,-118.0,438.0,-12.0
-16.0,-200.0,346.0,-602.0
-486.0,-454.0,-174.0,-624.0
434.0,-82.0,68.0,-498.0
-142.0,202.0,174.0,516.0
-30.0,-162.0,-270.0,738.0
-442.0,298.0,50.0,-1226.0
-274.0,582.0,-26.0,-166.0
-292.0,472.0,-656.0,742.0
278.0,324.0,-858.0,762.0
338.0,36.0,-202.0,220.0
330.0,-124.0,368.0,-304.0
520.0,-320.0,26.0,-956.0
-1522.0,-274.0,84.0,-790.0
-982.0,-6.0,338.0,490.0
-426.0,62.0,102.0,492.0
30.0,-226.0,22.0,806.0
948.0,-112.0,-108.0,1152.0
326.0,-622.0,-8.0,-526.0
780.0,-666.0,-408.0,-166.0
350.0,-342.0,-312.0,516.0
306.0,82.0,-314.0,-28.0
-62.0,706.0,132.0,944.0
414.0,812.0,50.0,728.0
1304.0,582.0,-458.0,410.0
464.0,194.0,-176.0,-156.0
-194.0,-698.0,104.0,860.0
226.0,-752.0,526.0,-562.0
-220.0,-800.0,364.0,264.0
164.0,-168.0,242.0,-534.0
-232.0,520.0,390.0,-834.0
-264.0,116.0,-696.0,296.0
-460.0,-50.0,-1008.0,-48.0
-548.0,52.0,-202.0,230.0
-490.0,-234.0,-358.0,-610.0
736.0,-458.0,-204.0,-564.0
-248.0,-614.0,-298.0,-24.0
-500.0,-236.0,-486.0,-342.0
14.0,-252.0,-282.0,10.0
72.0,-488.0,-654.0,-140.0
-290.0,-588.0,-390.0,10.0
-386.0,-20.0,-100.0,96.0
-100.0,-132.0,-142.0,-132.0
-80.0,-354.0,-32.0,-132.0
-426.0,-750.0,58.0,-26.0
-150.0,-306.0,-228.0,390.0
362.0,-234.0,-168.0,-454.0
746.0,-196.0,-192.0,338.0
208.0,240.0,-228.0,654.0
284.0,612.0,622.0,1056.0
428.0,118.0,714.0,1750.0
390.0,348.0,164.0,-1492.0
512.0,-6.0,-88.0,-1114.0
-1210.0,-126.0,-790.0,-1720.0
-714.0,-22.0,-318.0,-1004.0
-1568.0,-136.0,462.0,598.0
-1002.0,346.0,118.0,1316.0
-544.0,76.0,48.0,1244.0
442.0,-262.0,-202.0,300.0
814.0,-914.0,-386.0,-574.0
1032.0,-596.0,-418.0,-2.0
644.0,-722.0,-636.0,-742.0
126.0,-478.0,-244.0,1148.0
-60.0,-500.0,-366.0,-362.0
-116.0,152.0,-506.0,-704.0
562.0,-48.0,-264.0,-416.0
188.0,-162.0,-200.0,496.0
-346.0,-182.0,110.0,982.0
-160.0,18.0,566.0,136.0
-904.0,602.0,438.0,108.0
-196.0,442.0,508.0,-412.0
362.0,156.0,462.0,84.0
192.0,302.0,252.0,488.0
894.0,122.0,158.0,226.0
118.0,288.0,-326.0,230.0
-368.0,-68.0,-724.0,-56.0
-896.0,-732.0,-568.0,182.0
-420.0,-604.0,-248.0,752.0
936.0,-688.0,-158.0,-98.0
288.0,-16.0,282.0,702.0
544.0,208.0,-48.0,-56.0
-2.0,-56.0,-188.0,-108.0
-154.0,384.0,54.0,-232.0
-1034.0,234.0,-12.0,-240.0
-572.0,16.0,-72.0,262.0
-620.0,-586.0,-148.0,396.0
258.0,18.0,-386.0,-244.0
978.0,-36.0,-344.0,-848.0
-24.0,-104.0,-156.0,556.0
-704.0,-914.0,-20.0,1160.0
926.0,-1062.0,-212.0,340.0
378.0,-396.0,62.0,-914.0
-290.0,288.0,58.0,-1138.0
-582.0,354.0,-30.0,-414.0
176.0,-82.0,-222.0,496.0
-92.0,342.0,-244.0,616.0
-454.0,360.0,-218.0,164.0
-456.0,-8.0,-216.0,26.0
-508.0,14.0,-600.0,-220.0
-8.0,-96.0,-306.0,-1388.0
320.0,178.0,-90.0,372.0
-310.0,176.0,-234.0,1262.0
292.0,-134.0,-254.0,796.0
170.0,-212.0,-58.0,-412.0
212.0,-164.0,86.0,-2488.0
-714.0,-332.0,88.0,-1756.0
-668.0,-416.0,34.0,816.0
-1224.0,-496.0,108.0,2284.0
384.0,-324.0,-48.0,2400.0
922.0,-122.0,94.0,1332.0
1242.0,46.0,-332.0,-136.0
1500.0,-686.0,-418.0,-814.0
778.0,-8.0,-224.0,-1070.0
-144.0,398.0,-176.0,408.0
-932.0,286.0,-858.0,966.0
-466.0,158.0,-410.0,928.0
538.0,-82.0,42.0,-676.0
672.0,40.0,440.0,-1806.0
-572.0,-216.0,720.0,-1618.0
-1654.0,-644.0,280.0,-16.0
-660.0,-400.0,-70.0,602.0
-800.0,-30.0,-256.0,550.0
680.0,356.0,-148.0,720.0
620.0,40.0,-254.0,-852.0
-32.0,-736.0,-924.0,-848.0
272.0,-396.0,-682.0,-212.0
-252.0,-888.0,-404.0,-130.0
-1060.0,-768.0,-992.0,82.0
-480.0,-950.0,-648.0,196.0
80.0,-654.0,-20.0,382.0
66.0,-58.0,-208.0,-106.0
810.0,134.0,-330.0,-82.0
-636.0,178.0,68.0,158.0
-1428.0,-144.0,276.0,732.0
-134.0,-78.0,-112.0,-522.0
664.0,-134.0,-266.0,-576.0
416.0,-32.0,248.0,-966.0
286.0,130.0,466.0,772.0
392.0,-4.0,170.0,1350.0
344.0,98.0,-4.0,1294.0
676.0,92.0,-174.0,80.0
