mic1,mic2,mic3,mic4
48.0,-616.0,-400.0,-332.0
-204.0,132.0,8.0,-142.0
184.0,688.0,428.0,198.0
-86.0,698.0,292.0,24.0
386.0,1192.0,404.0,480.0
144.0,82.0,454.0,770.0
-6.0,-452.0,182.0,406.0
418.0,-446.0,-56.0,128.0
686.0,-976.0,230.0,-280.0
922.0,-374.0,-146.0,-490.0
-212.0,312.0,-442.0,-726.0
-156.0,-114.0,92.0,-560.0
-354.0,-90.0,-518.0,-208.0
-42.0,-68.0,-388.0,-280.0
360.0,-46.0,-540.0,-338.0
412.0,514.0,98.0,-84.0
40.0,-466.0,-30.0,62.0
6.0,-358.0,-96.0,238.0
-672.0,-758.0,-298.0,-256.0
-562.0,-382.0,-342.0,-664.0
-708.0,-438.0,-310.0,-104.0
128.0,-206.0,-518.0,-462.0
554.0,-92.0,-1090.0,-370.0
54.0,60.0,-590.0,78.0
-504.0,-474.0,-482.0,494.0
-186.0,-1038.0,-126.0,-76.0
436.0,-1470.0,-226.0,-470.0
88.0,-730.0,-194.0,-358.0
-282.0,32.0,64.0,-390.0
-168.0,44.0,58.0,-134.0
-180.0,284.0,-146.0,-448.0
-338.0,-476.0,-488.0,-868.0
-320.0,-174.0,-238.0,-372.0
-50.0,-950.0,-404.0,-26.0
414.0,-498.0,-696.0,-348.0
646.0,-30.0,-794.0,-368.0
-314.0,70.0,-722.0,-200.0
-542.0,136.0,-490.0,-272.0
-532.0,-552.0,-446.0,270.0
-104.0,-448.0,-208.0,272.0
-258.0,-548.0,-366.0,638.0
-126.0,-14.0,-490.0,916.0
-374.0,-290.0,-762.0,598.0
-410.0,-298.0,-554.0,-172.0
-470.0,78.0,-190.0,-994.0
-672.0,300.0,-84.0,-630.0
-478.0,76.0,-336.0,-382.0
164.0,226.0,-914.0,14.0
352.0,-670.0,-822.0,-164.0
220.0,-440.0,-298.0,-386.0
292.0,-302.0,-504.0,126.0
-96.0,-1166.0,-68.0,24.0
172.0,-486.0,34.0,-414.0
-278.0,-586.0,-126.0,-128.0
-468.0,64.0,-516.0,344.0
-528.0,1072.0,-1102.0,734.0
-230.0,314.0,-508.0,748.0
128.0,822.0,142.0,548.0
270.0,682.0,-260.0,586.0
452.0,534.0,-108.0,444.0
42.0,-368.0,108.0,4.0
-346.0,-186.0,118.0,-150.0
-160.0,-58.0,56.0,180.0
-246.0,312.0,-174.0,450.0
628.0,574.0,364.0,464.0
710.0,626.0,240.0,628.0
866.0,682.0,556.0,196.0
722.0,278.0,482.0,516.0
886.0,414.0,72.0,42.0
624.0,420.0,-16.0,346.0
342.0,162.0,-62.0,188.0
-68.0,-138.0,-380.0,226.0
-356.0,354.0,-264.0,430.0
-440.0,-270.0,-302.0,276.0
-490.0,-50.0,-88.0,174.0
-286.0,-128.0,50.0,132.0
230.0,-30.0,24.0,12.0
-50.0,98.0,-8.0,-614.0
240.0,356.0,-586.0,-644.0
90.0,-522.0,-306.0,436.0
-294.0,-526.0,-108.0,358.0
-368.0,-490.0,172.0,24.0
-34.0,-888.0,366.0,184.0
522.0,84.0,166.0,-518.0
688.0,-190.0,124.0,-678.0
308.0,140.0,-486.0,-976.0
254.0,-206.0,-640.0,180.0
16.0,-152.0,-466.0,442.0
-232.0,402.0,306.0,256.0
246.0,-324.0,630.0,416.0
794.0,402.0,766.0,262.0
934.0,332.0,936.0,500.0
792.0,-162.0,478.0,948.0
-82.0,746.0,-98.0,386.0
-374.0,470.0,-436.0,162.0
-28.0,350.0,-436.0,-170.0
112.0,278.0,-142.0,-376.0
650.0,122.0,294.0,-80.0
560.0,-112.0,332.0,-72.0
820.0,-920.0,392.0,42.0
-24.0,-560.0,492.0,444.0
-402.0,-48.0,190.0,-100.0
-70.0,-50.0,-316.0,-526.0
116.0,374.0,-428.0,-504.0
276.0,612.0,-316.0,66.0
50.0,-238.0,-520.0,518.0
306.0,-580.0,-442.0,500.0
-146.0,-706.0,-652.0,-466.0
-112.0,-950.0,-420.0,-858.0
-288.0,-18.0,228.0,-910.0
-464.0,200.0,184.0,-298.0
-232.0,-416.0,-54.0,-322.0
-174.0,-120.0,-598.0,542.0
-456.0,-322.0,-754.0,748.0
180.0,212.0,-916.0,436.0
608.0,-258.0,-620.0,-398.0
530.0,-292.0,-212.0,-884.0
108.0,-10.0,-116.0,-254.0
-508.0,-264.0,118.0,94.0
-460.0,-472.0,392.0,-238.0
-516.0,-514.0,-324.0,-646.0
-40.0,-392.0,-200.0,-686.0
-78.0,-496.0,-488.0,-466.0
186.0,-46.0,-618.0,-76.0
226.0,-616.0,-324.0,-248.0
464.0,-612.0,-224.0,234.0
148.0,-166.0,-306.0,360.0
-148.0,344.0,-438.0,218.0
202.0,142.0,-704.0,-724.0
8.0,-188.0,-916.0,-456.0
198.0,-474.0,-770.0,176.0
-222.0,-64.0,-1024.0,676.0
-368.0,-1160.0,-342.0,874.0
-548.0,-342.0,-54.0,660.0
-736.0,200.0,144.0,-198.0
-780.0,432.0,-136.0,-312.0
-570.0,124.0,-598.0,-492.0
-10.0,-390.0,-488.0,-602.0
74.0,-208.0,-620.0,-720.0
-416.0,-406.0,-100.0,-248.0
-290.0,-10.0,-270.0,120.0
62.0,148.0,-594.0,-28.0
328.0,44.0,2.0,-144.0
572.0,-144.0,-362.0,176.0
390.0,-28.0,-692.0,634.0
196.0,-376.0,-248.0,574.0
-260.0,-322.0,364.0,182.0
-450.0,-52.0,58.0,-250.0
-132.0,-298.0,-28.0,-158.0
180.0,296.0,-360.0,112.0
344.0,762.0,-140.0,314.0
334.0,912.0,-24.0,776.0
58.0,1362.0,162.0,1322.0
14.0,1254.0,176.0,1310.0
26.0,460.0,432.0,978.0
252.0,290.0,40.0,-52.0
364.0,160.0,96.0,-222.0
12.0,-132.0,-246.0,392.0
456.0,348.0,-200.0,630.0
460.0,94.0,30.0,644.0
320.0,196.0,424.0,110.0
412.0,78.0,422.0,168.0
674.0,-12.0,44.0,48.0
492.0,-16.0,278.0,-22.0
590.0,-366.0,182.0,86.0
12.0,-752.0,214.0,-12.0
-134.0,-312.0,-42.0,-114.0
186.0,-8.0,-540.0,-578.0
-134.0,562.0,-282.0,-444.0
-196.0,318.0,216.0,-52.0
-42.0,632.0,-84.0,-156.0
196.0,406.0,-472.0,-86.0
-144.0,-186.0,-106.0,92.0
-240.0,204.0,32.0,444.0
-236.0,-256.0,-404.0,280.0
-200.0,48.0,246.0,-2.0
42.0,520.0,684.0,-96.0
26.0,768.0,698.0,-336.0
712.0,-204.0,252.0,-312.0
658.0,-396.0,174.0,-234.0
696.0,12.0,30.0,170.0
600.0,-38.0,22.0,804.0
176.0,234.0,-60.0,512.0
368.0,774.0,206.0,336.0
722.0,750.0,352.0,116.0
744.0,128.0,520.0,292.0
578.0,-886.0,236.0,240.0
498.0,-694.0,-8.0,54.0
110.0,-254.0,-198.0,-328.0
46.0,654.0,-306.0,-158.0
-32.0,648.0,-374.0,-10.0
-234.0,820.0,-2.0,276.0
202.0,984.0,576.0,294.0
314.0,-454.0,434.0,336.0
298.0,-320.0,82.0,692.0
344.0,-920.0,-16.0,356.0
122.0,-728.0,20.0,108.0
168.0,-298.0,-100.0,-108.0
-196.0,454.0,-140.0,-316.0
-730.0,196.0,-24.0,-508.0
-618.0,388.0,-372.0,-410.0
228.0,-338.0,-502.0,-244.0
650.0,-306.0,-396.0,-324.0
714.0,-214.0,-468.0,-216.0
182.0,-224.0,-30.0,-274.0
-10.0,-486.0,360.0,-538.0
-138.0,-486.0,500.0,-376.0
-274.0,172.0,82.0,2.0
108.0,-282.0,-638.0,-182.0
242.0,-252.0,-1178.0,-420.0
180.0,-66.0,-864.0,-322.0
-338.0,-390.0,-570.0,266.0
-392.0,-352.0,-330.0,224.0
-670.0,-914.0,-12.0,380.0
52.0,-524.0,-84.0,432.0
344.0,-614.0,-304.0,4.0
188.0,-260.0,-392.0,-102.0
332.0,272.0,-786.0,-666.0
122.0,-578.0,-826.0,-444.0
182.0,10.0,-256.0,-68.0
176.0,138.0,-370.0,294.0
-216.0,-230.0,-514.0,178.0
146.0,-196.0,-518.0,-66.0
-4.0,-188.0,-438.0,-744.0
-390.0,-380.0,-62.0,-808.0
-754.0,-956.0,-198.0,-440.0
-888.0,-824.0,-506.0,282.0
-470.0,-636.0,-672.0,558.0
-438.0,34.0,-410.0,-4.0
-110.0,458.0,-864.0,360.0
252.0,402.0,-932.0,-66.0
136.0,-520.0,-176.0,-602.0
-12.0,-730.0,258.0,-662.0
-536.0,-486.0,106.0,-184.0
-558.0,-54.0,-362.0,-112.0
-668.0,446.0,-330.0,-38.0
124.0,870.0,-486.0,390.0
402.0,554.0,-280.0,520.0
302.0,118.0,-226.0,602.0
562.0,-70.0,-216.0,522.0
516.0,-638.0,114.0,-198.0
148.0,-110.0,228.0,-432.0
-612.0,306.0,-182.0,166.0
-208.0,500.0,-252.0,292.0
94.0,974.0,-180.0,774.0
452.0,260.0,-38.0,844.0
308.0,266.0,80.0,686.0
-38.0,756.0,-378.0,604.0
358.0,-128.0,-464.0,520.0
-456.0,354.0,152.0,-286.0
-80.0,-210.0,-270.0,-64.0
404.0,-312.0,178.0,128.0
196.0,-730.0,366.0,-112.0
160.0,-366.0,194.0,250.0
58.0,-252.0,126.0,-128.0
546.0,176.0,272.0,-322.0
412.0,-28.0,-188.0,-198.0
1084.0,738.0,-220.0,-832.0
906.0,272.0,-166.0,-322.0
348.0,-798.0,10.0,-426.0
26.0,-750.0,-8.0,-114.0
-510.0,-300.0,24.0,-6.0
-494.0,304.0,34.0,120.0
-610.0,398.0,264.0,68.0
-170.0,-118.0,64.0,2.0
-234.0,1382.0,-440.0,-220.0
-608.0,554.0,-404.0,130.0
-276.0,4.0,-206.0,540.0
-362.0,-496.0,-276.0,184.0
-180.0,-200.0,384.0,370.0
594.0,188.0,408.0,-62.0
866.0,282.0,188.0,120.0
418.0,-138.0,200.0,-416.0
422.0,4.0,-248.0,-566.0
264.0,212.0,-446.0,188.0
18.0,-162.0,-208.0,938.0
902.0,-316.0,382.0,712.0
992.0,-616.0,550.0,302.0
1142.0,758.0,612.0,216.0
1008.0,464.0,98.0,-58.0
-56.0,450.0,-128.0,104.0
-62.0,124.0,-222.0,390.0
-76.0,38.0,-148.0,610.0
200.0,-138.0,-78.0,468.0
-140.0,778.0,48.0,448.0
102.0,146.0,188.0,14.0
214.0,366.0,-34.0,-404.0
-406.0,340.0,178.0,-72.0
-26.0,-72.0,458.0,322.0
0.0,-572.0,368.0,120.0
50.0,-824.0,-86.0,-446.0
382.0,-802.0,46.0,-958.0
-58.0,344.0,-214.0,-522.0
28.0,154.0,-832.0,-292.0
-192.0,-106.0,-996.0,-98.0
62.0,204.0,-414.0,-216.0
198.0,-126.0,-26.0,220.0
-28.0,-356.0,-88.0,224.0
560.0,-820.0,-142.0,-502.0
214.0,-458.0,100.0,-594.0
-308.0,-146.0,-466.0,32.0
-416.0,84.0,-468.0,478.0
-300.0,-334.0,-842.0,446.0
238.0,-128.0,-938.0,150.0
142.0,182.0,-166.0,218.0
496.0,220.0,-410.0,462.0
460.0,-36.0,-564.0,-2.0
70.0,-164.0,-464.0,-666.0
36.0,-524.0,76.0,-712.0
-290.0,-916.0,96.0,-306.0
-178.0,-836.0,-462.0,6.0
230.0,-910.0,-324.0,62.0
194.0,-240.0,20.0,-136.0
-202.0,292.0,-56.0,-130.0
-576.0,430.0,-318.0,-178.0
-164.0,182.0,-330.0,-614.0
-180.0,-78.0,-1082.0,-498.0
28.0,-402.0,-650.0,-900.0
88.0,-186.0,-644.0,12.0
18.0,-692.0,-628.0,466.0
-314.0,-860.0,-14.0,410.0
-646.0,-114.0,124.0,132.0
-860.0,134.0,-156.0,294.0
-424.0,890.0,-476.0,484.0
-362.0,964.0,-648.0,424.0
-80.0,378.0,-588.0,518.0
156.0,102.0,-148.0,-60.0
186.0,-170.0,-2.0,40.0
214.0,-292.0,-332.0,12.0
322.0,-460.0,-48.0,-326.0
156.0,-236.0,-46.0,78.0
0.0,-110.0,-370.0,422.0
-20.0,-14.0,-82.0,696.0
648.0,-262.0,-138.0,-42.0
644.0,294.0,230.0,-318.0
24.0,-212.0,386.0,-354.0
422.0,-630.0,-464.0,-548.0
166.0,160.0,-470.0,340.0
106.0,616.0,-578.0,326.0
-720.0,660.0,-430.0,600.0
-474.0,432.0,-52.0,1308.0
-18.0,704.0,90.0,892.0
-62.0,158.0,20.0,250.0
128.0,-452.0,32.0,-394.0
30.0,-114.0,74.0,-292.0
-116.0,-390.0,-274.0,-382.0
618.0,-340.0,190.0,-416.0
158.0,-302.0,304.0,-696.0
244.0,94.0,580.0,-280.0
434.0,-308.0,438.0,240.0
440.0,-254.0,30.0,-364.0
416.0,912.0,300.0,134.0
324.0,206.0,106.0,314.0
250.0,274.0,-78.0,38.0
0.0,-254.0,234.0,46.0
-370.0,-156.0,-86.0,-212.0
-620.0,198.0,-450.0,-534.0
-586.0,-430.0,-324.0,70.0
-140.0,-190.0,-440.0,-106.0
30.0,450.0,-236.0,266.0
-100.0,252.0,310.0,286.0
-480.0,-34.0,10.0,470.0
50.0,108.0,-290.0,856.0
582.0,308.0,234.0,544.0
798.0,50.0,6.0,208.0
586.0,-118.0,200.0,-294.0
630.0,-516.0,50.0,-368.0
832.0,-290.0,102.0,-568.0
228.0,-146.0,218.0,-104.0
-264.0,200.0,70.0,594.0
70.0,104.0,12.0,652.0
366.0,462.0,78.0,726.0
744.0,506.0,424.0,180.0
644.0,680.0,488.0,526.0
738.0,-122.0,438.0,200.0
484.0,-86.0,28.0,-256.0
222.0,-556.0,-124.0,-512.0
-272.0,226.0,110.0,-594.0
-604.0,562.0,86.0,-410.0
-302.0,-72.0,74.0,-104.0
76.0,-192.0,-272.0,-152.0
302.0,20.0,-342.0,104.0
348.0,-230.0,-88.0,466.0
712.0,-312.0,-210.0,758.0
450.0,-846.0,-68.0,100.0
260.0,-454.0,152.0,12.0
-362.0,-242.0,-296.0,214.0
-266.0,266.0,-444.0,200.0
12.0,24.0,-662.0,-254.0
-202.0,-284.0,-858.0,-190.0
-118.0,94.0,-516.0,206.0
264.0,-198.0,-160.0,226.0
652.0,-450.0,216.0,122.0
438.0,-398.0,320.0,-540.0
44.0,-714.0,228.0,-622.0
252.0,-620.0,46.0,-194.0
150.0,-128.0,-484.0,-424.0
158.0,-66.0,-866.0,-310.0
218.0,108.0,-780.0,-308.0
28.0,404.0,-868.0,594.0
-128.0,-424.0,-614.0,18.0
-172.0,-534.0,-216.0,-186.0
-748.0,-432.0,50.0,-128.0
-438.0,-1028.0,494.0,-498.0
-254.0,-496.0,-30.0,-396.0
116.0,-328.0,-30.0,-192.0
114.0,228.0,-368.0,-342.0
-120.0,-118.0,-1086.0,-436.0
-140.0,58.0,-834.0,-324.0
-72.0,584.0,-466.0,-246.0
74.0,86.0,-276.0,424.0
-134.0,262.0,146.0,186.0
302.0,-2.0,-166.0,282.0
136.0,-742.0,-120.0,798.0
-614.0,30.0,-164.0,296.0
-878.0,-158.0,-684.0,656.0
-512.0,-4.0,-618.0,78.0
-140.0,354.0,-840.0,6.0
154.0,282.0,-716.0,194.0
382.0,-564.0,-418.0,-640.0
94.0,-474.0,178.0,-212.0
-58.0,-712.0,-72.0,-334.0
6.0,-390.0,20.0,178.0
-14.0,48.0,84.0,-512.0
-164.0,-52.0,-462.0,-24.0
34.0,-438.0,160.0,66.0
198.0,-340.0,-710.0,-510.0
276.0,366.0,-1028.0,266.0
458.0,470.0,-320.0,412.0
58.0,-176.0,-310.0,98.0
-264.0,62.0,-18.0,-24.0
-302.0,166.0,44.0,-390.0
-108.0,302.0,116.0,-188.0
-258.0,-442.0,14.0,176.0
-268.0,-64.0,-174.0,404.0
-336.0,114.0,-4.0,444.0
-178.0,810.0,-140.0,-74.0
18.0,286.0,-32.0,-176.0
204.0,-358.0,-34.0,-280.0
702.0,-432.0,-326.0,210.0
286.0,-500.0,-6.0,-124.0
122.0,120.0,310.0,-558.0
178.0,-850.0,408.0,-194.0
60.0,-426.0,-166.0,-986.0
228.0,430.0,-314.0,-710.0
-72.0,344.0,-564.0,-82.0
-122.0,34.0,-358.0,218.0
262.0,-166.0,-2.0,874.0
196.0,212.0,474.0,790.0
412.0,392.0,826.0,260.0
-238.0,246.0,506.0,-150.0
-22.0,-140.0,-350.0,-202.0
182.0,238.0,-630.0,274.0
44.0,744.0,-670.0,230.0
-40.0,356.0,-374.0,604.0
-144.0,-226.0,-30.0,218.0
222.0,-210.0,156.0,138.0
646.0,96.0,652.0,380.0
152.0,550.0,532.0,-64.0
314.0,296.0,-102.0,-24.0
208.0,470.0,-190.0,-586.0
226.0,542.0,122.0,-326.0
524.0,550.0,286.0,-36.0
44.0,-258.0,234.0,524.0
656.0,-186.0,226.0,528.0
678.0,-390.0,-124.0,-292.0
366.0,-164.0,22.0,-312.0
52.0,276.0,228.0,-22.0
-208.0,186.0,428.0,216.0
308.0,58.0,220.0,640.0
614.0,330.0,-20.0,602.0
588.0,746.0,-106.0,912.0
530.0,292.0,-790.0,886.0
-8.0,-250.0,-372.0,58.0
30.0,-292.0,288.0,-308.0
-28.0,224.0,498.0,-148.0
-44.0,-136.0,442.0,482.0
536.0,-622.0,-28.0,630.0
790.0,-448.0,-364.0,-92.0
304.0,54.0,-248.0,-332.0
-90.0,-56.0,-278.0,94.0
-232.0,162.0,-188.0,-304.0
-252.0,-76.0,-260.0,-536.0
96.0,-918.0,-224.0,-308.0
340.0,-26.0,-370.0,238.0
470.0,60.0,-348.0,158.0
292.0,-286.0,14.0,-384.0
194.0,-680.0,170.0,-504.0
-38.0,-50.0,-430.0,-270.0
-214.0,-510.0,-538.0,260.0
282.0,-498.0,-466.0,-164.0
-122.0,-184.0,-206.0,248.0
-524.0,620.0,-204.0,506.0
-42.0,782.0,-56.0,42.0
-50.0,130.0,-52.0,296.0
-78.0,112.0,-80.0,-270.0
134.0,-402.0,-220.0,42.0
-208.0,-534.0,-380.0,-218.0
80.0,-480.0,-546.0,122.0
294.0,-318.0,-166.0,138.0
-168.0,134.0,64.0,-152.0
-64.0,-122.0,-220.0,-212.0
106.0,146.0,-632.0,-228.0
20.0,78.0,-218.0,348.0
-56.0,-132.0,-644.0,226.0
-10.0,-62.0,-1230.0,-324.0
-186.0,-102.0,-526.0,-20.0
78.0,-724.0,-24.0,-180.0
40.0,-1042.0,40.0,280.0
-424.0,-660.0,-192.0,134.0
-450.0,-318.0,-732.0,122.0
-558.0,-92.0,-838.0,46.0
-180.0,374.0,-604.0,-356.0
58.0,164.0,-118.0,-516.0
78.0,-110.0,-16.0,-294.0
254.0,-490.0,160.0,-106.0
222.0,446.0,-90.0,162.0
20.0,-198.0,-300.0,-64.0
-6.0,400.0,-290.0,-272.0
-242.0,248.0,-650.0,-402.0
-148.0,-152.0,-298.0,46.0
308.0,-258.0,334.0,392.0
148.0,-576.0,196.0,46.0
70.0,-782.0,-208.0,-32.0
224.0,-200.0,-652.0,-342.0
62.0,306.0,-428.0,-530.0
192.0,558.0,192.0,4.0
-160.0,170.0,258.0,-62.0
-460.0,-6.0,-146.0,142.0
-368.0,146.0,-402.0,238.0
-486.0,162.0,-474.0,-260.0
-374.0,-414.0,-396.0,-198.0
216.0,596.0,-484.0,164.0
424.0,128.0,-490.0,200.0
536.0,526.0,318.0,-2.0
448.0,146.0,892.0,486.0
-332.0,-780.0,550.0,396.0
252.0,-392.0,260.0,-282.0
438.0,324.0,-44.0,4.0
680.0,750.0,0.0,78.0
156.0,576.0,-504.0,524.0
80.0,-42.0,-446.0,544.0
192.0,708.0,-20.0,528.0
86.0,-236.0,708.0,472.0
-100.0,-452.0,140.0,48.0
156.0,-208.0,10.0,-204.0
314.0,-80.0,34.0,-182.0
-34.0,928.0,-280.0,-180.0
-678.0,942.0,-282.0,-298.0
-496.0,70.0,-468.0,-132.0
116.0,-472.0,-176.0,-188.0
572.0,112.0,16.0,-156.0
548.0,-226.0,106.0,568.0
796.0,418.0,110.0,-46.0
452.0,182.0,130.0,224.0
-174.0,392.0,784.0,-134.0
82.0,466.0,680.0,-392.0
-158.0,-102.0,-178.0,778.0
270.0,-448.0,-764.0,486.0
790.0,-486.0,-294.0,758.0
954.0,64.0,286.0,750.0
714.0,128.0,266.0,744.0
616.0,300.0,108.0,522.0
606.0,682.0,228.0,-112.0
492.0,668.0,26.0,-22.0
196.0,322.0,72.0,170.0
48.0,-42.0,-378.0,364.0
-22.0,-712.0,-290.0,-328.0
226.0,-416.0,484.0,-862.0
56.0,-162.0,886.0,-594.0
-190.0,-158.0,-28.0,474.0
330.0,-104.0,-128.0,884.0
164.0,-448.0,-286.0,660.0
-156.0,66.0,-64.0,114.0
38.0,90.0,-170.0,-764.0
174.0,-214.0,-800.0,-726.0
102.0,-312.0,-466.0,-624.0
112.0,-578.0,-940.0,12.0
298.0,556.0,-590.0,378.0
376.0,204.0,-16.0,846.0
560.0,166.0,354.0,630.0
256.0,-90.0,698.0,-240.0
-184.0,-48.0,406.0,-98.0
-416.0,340.0,56.0,42.0
-212.0,-118.0,-460.0,78.0
-72.0,-8.0,-748.0,-2.0
-84.0,296.0,-914.0,72.0
386.0,-8.0,-678.0,-422.0
750.0,-768.0,-340.0,-208.0
108.0,-804.0,-312.0,-454.0
-428.0,-804.0,-188.0,270.0
-414.0,-412.0,-272.0,98.0
-24.0,236.0,-174.0,242.0
-116.0,-94.0,86.0,-576.0
-216.0,-538.0,118.0,-216.0
-70.0,-420.0,-678.0,-52.0
76.0,-754.0,-1150.0,-244.0
-226.0,-928.0,-816.0,-266.0
-286.0,-494.0,-972.0,-334.0
74.0,-112.0,-676.0,-310.0
112.0,326.0,-140.0,-146.0
-90.0,210.0,88.0,180.0
-90.0,-526.0,158.0,254.0
-358.0,-1116.0,-94.0,60.0
-36.0,-590.0,-312.0,-220.0
118.0,864.0,-394.0,-664.0
-238.0,640.0,-572.0,-48.0
-628.0,138.0,-792.0,-482.0
-228.0,66.0,-312.0,542.0
128.0,-130.0,-4.0,622.0
-368.0,-620.0,-120.0,320.0
-146.0,-582.0,54.0,-232.0
-242.0,-662.0,-10.0,-620.0
82.0,-488.0,40.0,-1166.0
100.0,74.0,-348.0,-1146.0
-18.0,-764.0,-526.0,-512.0
146.0,-1170.0,-980.0,-684.0
336.0,-662.0,-528.0,-392.0
162.0,-310.0,-52.0,-178.0
-58.0,732.0,-330.0,-280.0
-150.0,1032.0,-20.0,958.0
-142.0,734.0,-112.0,598.0
-500.0,766.0,-306.0,422.0
-546.0,-130.0,6.0,292.0
-962.0,-436.0,-546.0,-182.0
-580.0,-534.0,-622.0,174.0
142.0,-808.0,-762.0,78.0
392.0,136.0,-58.0,-90.0
516.0,302.0,636.0,464.0
656.0,60.0,858.0,486.0
252.0,-22.0,622.0,268.0
372.0,538.0,-148.0,-198.0
900.0,-262.0,-24.0,-378.0
184.0,350.0,-132.0,178.0
576.0,264.0,-388.0,180.0
702.0,348.0,-106.0,170.0
176.0,528.0,592.0,-198.0
-4.0,208.0,652.0,-448.0
-742.0,-22.0,-544.0,-84.0
-608.0,-528.0,-634.0,-100.0
-224.0,812.0,-448.0,240.0
-178.0,850.0,-54.0,1006.0
-74.0,508.0,110.0,1198.0
122.0,-30.0,-98.0,252.0
162.0,-22.0,-32.0,-266.0
362.0,146.0,114.0,94.0
338.0,-586.0,258.0,288.0
280.0,-124.0,-60.0,480.0
750.0,-138.0,-86.0,202.0
536.0,950.0,30.0,-326.0
488.0,608.0,80.0,-82.0
128.0,-104.0,-354.0,672.0
314.0,-414.0,-570.0,166.0
732.0,-458.0,544.0,134.0
444.0,-218.0,952.0,300.0
682.0,-180.0,826.0,-18.0
58.0,-80.0,0.0,430.0
-8.0,514.0,-318.0,264.0
198.0,922.0,-320.0,-20.0
-18.0,542.0,-240.0,330.0
-218.0,306.0,-510.0,238.0
618.0,-672.0,38.0,-90.0
774.0,-344.0,804.0,-100.0
228.0,108.0,708.0,-280.0
464.0,-186.0,524.0,346.0
526.0,-72.0,-390.0,338.0
388.0,138.0,-532.0,582.0
108.0,526.0,-322.0,804.0
-46.0,-106.0,-106.0,672.0
272.0,-102.0,-232.0,160.0
54.0,-236.0,-98.0,-726.0
-160.0,420.0,454.0,-544.0
-306.0,424.0,40.0,-404.0
-72.0,-92.0,-386.0,472.0
194.0,-152.0,-438.0,720.0
356.0,-208.0,-588.0,76.0
426.0,-264.0,-108.0,-106.0
420.0,-326.0,100.0,-568.0
218.0,-680.0,-320.0,-730.0
-260.0,-450.0,-228.0,-186.0
-470.0,-270.0,-370.0,136.0
-226.0,168.0,-430.0,356.0
106.0,50.0,-544.0,538.0
78.0,-560.0,-792.0,-190.0
86.0,-10.0,-758.0,-256.0
-40.0,-70.0,-326.0,-200.0
230.0,-266.0,-42.0,428.0
294.0,-934.0,226.0,38.0
270.0,-466.0,-46.0,-168.0
-116.0,-156.0,-80.0,-78.0
94.0,-516.0,-452.0,-568.0
42.0,-104.0,-224.0,-646.0
-350.0,-582.0,76.0,-790.0
-692.0,146.0,-492.0,-256.0
62.0,358.0,-736.0,-42.0
422.0,378.0,-500.0,-8.0
-194.0,94.0,-218.0,700.0
8.0,-110.0,-208.0,356.0
-10.0,282.0,-494.0,384.0
-470.0,-136.0,-230.0,-260.0
-636.0,-322.0,-450.0,-700.0
-968.0,-758.0,-932.0,100.0
-316.0,-796.0,-510.0,-258.0
400.0,-546.0,16.0,-804.0
424.0,-590.0,700.0,-220.0
66.0,-446.0,122.0,-460.0
400.0,-416.0,-22.0,-226.0
568.0,166.0,-152.0,-464.0
176.0,120.0,-222.0,172.0
454.0,114.0,-468.0,170.0
76.0,-24.0,-690.0,94.0
-168.0,-698.0,-780.0,-96.0
-86.0,-404.0,-642.0,324.0
-380.0,230.0,78.0,14.0
-488.0,208.0,116.0,434.0
-570.0,116.0,160.0,704.0
-110.0,600.0,-152.0,334.0
-522.0,786.0,-226.0,-94.0
-494.0,68.0,-42.0,268.0
-126.0,92.0,-246.0,36.0
178.0,-236.0,-388.0,-206.0
1176.0,356.0,-128.0,-340.0
1340.0,408.0,792.0,-230.0
996.0,-562.0,228.0,-272.0
718.0,-542.0,36.0,16.0
46.0,340.0,-38.0,112.0
142.0,284.0,112.0,390.0
150.0,328.0,78.0,460.0
82.0,94.0,-156.0,484.0
232.0,256.0,268.0,622.0
232.0,658.0,138.0,822.0
220.0,-358.0,344.0,1242.0
252.0,-94.0,42.0,566.0
50.0,-148.0,-374.0,-14.0
18.0,736.0,-340.0,-388.0
244.0,886.0,74.0,-110.0
-110.0,366.0,136.0,70.0
-388.0,-34.0,-144.0,172.0
-28.0,44.0,-212.0,92.0
272.0,-36.0,-172.0,-120.0
602.0,-518.0,326.0,188.0
550.0,-154.0,148.0,42.0
706.0,362.0,304.0,44.0
648.0,472.0,590.0,-58.0
450.0,42.0,264.0,-58.0
-130.0,-392.0,38.0,-84.0
206.0,-482.0,-544.0,-298.0
244.0,-316.0,-468.0,210.0
480.0,-422.0,500.0,314.0
730.0,-194.0,440.0,936.0
438.0,-40.0,102.0,222.0
106.0,416.0,214.0,-48.0
142.0,1070.0,86.0,-268.0
294.0,1054.0,118.0,90.0
626.0,460.0,-56.0,758.0
478.0,-188.0,-378.0,460.0
492.0,-168.0,248.0,158.0
396.0,-2.0,400.0,320.0
138.0,106.0,466.0,146.0
76.0,132.0,446.0,-62.0
50.0,294.0,-4.0,58.0
-212.0,388.0,102.0,184.0
-216.0,-8.0,-306.0,698.0
42.0,-292.0,-712.0,60.0
292.0,-164.0,-372.0,-746.0
282.0,-36.0,-422.0,-888.0
290.0,-460.0,36.0,-666.0
234.0,-832.0,134.0,46.0
120.0,-612.0,-486.0,98.0
86.0,-702.0,-428.0,580.0
-32.0,282.0,-690.0,398.0
