mic1,mic2,mic3,mic4
200.0,-114.0,154.0,-184.0
340.0,-134.0,122.0,-306.0
434.0,-158.0,-108.0,-268.0
194.0,-234.0,-38.0,156.0
-172.0,262.0,-10.0,592.0
-540.0,6.0,-340.0,190.0
-452.0,-142.0,-402.0,-172.0
-106.0,-404.0,-298.0,-526.0
-166.0,-290.0,6.0,-468.0
-860.0,110.0,-134.0,-104.0
-1014.0,-134.0,-318.0,-198.0
-638.0,38.0,-352.0,62.0
-506.0,-28.0,-436.0,130.0
-528.0,170.0,-764.0,-394.0
-126.0,428.0,-912.0,-586.0
-144.0,8.0,-568.0,-628.0
-184.0,128.0,-604.0,34.0
-94.0,448.0,-510.0,284.0
-64.0,-420.0,18.0,126.0
200.0,-84.0,144.0,-44.0
246.0,-410.0,-6.0,-14.0
188.0,-470.0,-124.0,238.0
-182.0,-786.0,-138.0,-178.0
-352.0,-234.0,-54.0,-28.0
286.0,-74.0,-372.0,134.0
834.0,-188.0,-568.0,-144.0
1072.0,-564.0,112.0,-132.0
486.0,-96.0,446.0,260.0
166.0,-80.0,-144.0,112.0
-216.0,-224.0,-394.0,258.0
-338.0,-230.0,-486.0,160.0
-184.0,-34.0,-540.0,-572.0
-488.0,-206.0,-236.0,-636.0
32.0,-196.0,-268.0,-264.0
-402.0,-90.0,-572.0,86.0
-526.0,-286.0,-162.0,568.0
-330.0,-72.0,-408.0,-24.0
-420.0,208.0,-494.0,-10.0
-136.0,176.0,-168.0,-108.0
-122.0,358.0,-12.0,-146.0
-514.0,-78.0,116.0,-430.0
-382.0,-624.0,-462.0,-580.0
-274.0,-278.0,-548.0,-564.0
-302.0,-222.0,-774.0,-64.0
-230.0,-52.0,-666.0,-394.0
-324.0,-86.0,-410.0,-70.0
122.0,18.0,-256.0,24.0
388.0,256.0,136.0,674.0
396.0,-358.0,180.0,-192.0
424.0,-594.0,-140.0,182.0
304.0,-312.0,-580.0,544.0
116.0,-74.0,-282.0,380.0
-184.0,528.0,410.0,660.0
-124.0,582.0,458.0,622.0
346.0,262.0,464.0,162.0
330.0,-48.0,264.0,258.0
900.0,-78.0,-58.0,330.0
464.0,-50.0,-130.0,-484.0
418.0,72.0,-204.0,-186.0
218.0,622.0,-72.0,472.0
104.0,390.0,234.0,98.0
158.0,-288.0,236.0,-232.0
272.0,-270.0,638.0,-402.0
202.0,-96.0,-142.0,-112.0
24.0,-48.0,-406.0,-118.0
-460.0,-244.0,-528.0,-30.0
-572.0,-202.0,-442.0,-228.0
-708.0,434.0,40.0,250.0
-802.0,-294.0,-138.0,-240.0
-842.0,250.0,-140.0,-36.0
-348.0,-530.0,-204.0,-642.0
-120.0,-624.0,-10.0,-918.0
-314.0,124.0,-158.0,-566.0
-92.0,-320.0,-602.0,-136.0
-372.0,-208.0,-698.0,-178.0
-86.0,-64.0,-496.0,-528.0
-230.0,-200.0,-618.0,-164.0
136.0,442.0,-570.0,256.0
108.0,-62.0,130.0,194.0
-334.0,-82.0,338.0,104.0
24.0,-336.0,576.0,78.0
144.0,48.0,-132.0,318.0
172.0,-198.0,-952.0,-42.0
520.0,-588.0,-212.0,-196.0
574.0,-458.0,-278.0,-296.0
418.0,176.0,-240.0,78.0
872.0,178.0,-292.0,442.0
934.0,-176.0,198.0,316.0
286.0,92.0,388.0,178.0
-72.0,-56.0,-144.0,316.0
134.0,254.0,-282.0,272.0
70.0,-496.0,122.0,-226.0
126.0,-904.0,142.0,134.0
-178.0,282.0,354.0,330.0
-410.0,378.0,158.0,194.0
-166.0,170.0,-578.0,214.0
-222.0,268.0,-102.0,-206.0
-290.0,204.0,20.0,-312.0
-156.0,402.0,-242.0,98.0
180.0,142.0,-286.0,22.0
-294.0,-266.0,-588.0,-172.0
-274.0,-574.0,-222.0,-170.0
-216.0,96.0,-254.0,-370.0
-370.0,-64.0,-158.0,6.0
-154.0,292.0,-448.0,-470.0
-12.0,74.0,-190.0,-398.0
-156.0,214.0,-226.0,-232.0
126.0,164.0,-584.0,54.0
54.0,-312.0,-706.0,-98.0
248.0,-210.0,-512.0,26.0
-70.0,-358.0,68.0,-58.0
-406.0,-146.0,64.0,-70.0
-82.0,76.0,-274.0,20.0
26.0,-120.0,-454.0,122.0
30.0,34.0,-338.0,600.0
252.0,-184.0,-316.0,260.0
158.0,-280.0,138.0,372.0
394.0,-360.0,224.0,-662.0
-326.0,-614.0,598.0,-538.0
-274.0,-12.0,696.0,-436.0
128.0,-252.0,-14.0,-188.0
438.0,-70.0,-518.0,90.0
556.0,174.0,-354.0,-16.0
112.0,164.0,-844.0,-142.0
-274.0,30.0,-1228.0,-180.0
-482.0,300.0,-970.0,-128.0
-432.0,-746.0,-564.0,-40.0
-228.0,-142.0,74.0,772.0
-276.0,-476.0,30.0,568.0
-10.0,-320.0,-102.0,48.0
-56.0,-218.0,-150.0,-156.0
-574.0,-288.0,-550.0,-850.0
-792.0,-398.0,-744.0,-710.0
-832.0,-262.0,-514.0,-66.0
-364.0,-348.0,-186.0,-200.0
-14.0,46.0,-232.0,-232.0
380.0,218.0,134.0,-132.0
360.0,558.0,270.0,84.0
354.0,98.0,-472.0,320.0
178.0,-136.0,-380.0,-208.0
266.0,-646.0,-392.0,564.0
-30.0,-312.0,-18.0,578.0
22.0,-66.0,264.0,792.0
320.0,-126.0,286.0,404.0
422.0,444.0,204.0,656.0
366.0,1038.0,566.0,586.0
316.0,30.0,-136.0,282.0
680.0,-598.0,-194.0,-426.0
862.0,-216.0,44.0,-466.0
520.0,40.0,128.0,220.0
132.0,296.0,282.0,434.0
172.0,426.0,132.0,486.0
-188.0,162.0,-188.0,88.0
-98.0,226.0,0.0,372.0
-172.0,186.0,-24.0,-94.0
40.0,-462.0,-156.0,-556.0
54.0,-216.0,-116.0,-4.0
-38.0,-144.0,-464.0,376.0
-518.0,68.0,-394.0,110.0
-658.0,106.0,-96.0,-430.0
-556.0,-148.0,-166.0,-700.0
-250.0,-180.0,572.0,-914.0
-222.0,-184.0,436.0,-152.0
-672.0,280.0,-242.0,88.0
-498.0,214.0,-588.0,-50.0
-362.0,228.0,-632.0,34.0
-440.0,218.0,-436.0,-56.0
238.0,-86.0,-168.0,144.0
492.0,-116.0,-8.0,-72.0
288.0,-292.0,364.0,-306.0
212.0,-374.0,90.0,-172.0
-350.0,-152.0,-544.0,98.0
-154.0,-398.0,-512.0,146.0
468.0,-532.0,-80.0,-22.0
928.0,-300.0,250.0,-84.0
718.0,-134.0,202.0,-64.0
336.0,-134.0,-224.0,4.0
520.0,-46.0,-18.0,20.0
188.0,-270.0,-276.0,332.0
58.0,-222.0,-224.0,276.0
232.0,-172.0,174.0,108.0
60.0,-64.0,-12.0,-730.0
318.0,378.0,-364.0,58.0
88.0,512.0,-106.0,142.0
-146.0,260.0,-136.0,-188.0
-318.0,-270.0,-100.0,644.0
-278.0,-98.0,360.0,64.0
-96.0,-94.0,-68.0,82.0
-304.0,72.0,96.0,584.0
-570.0,-42.0,72.0,74.0
-538.0,-162.0,-578.0,542.0
-42.0,86.0,-304.0,-154.0
174.0,344.0,-40.0,-438.0
164.0,40.0,76.0,-562.0
-90.0,-258.0,-150.0,-692.0
166.0,56.0,-520.0,-288.0
406.0,690.0,-388.0,56.0
318.0,-118.0,-404.0,-102.0
270.0,-852.0,-422.0,-348.0
432.0,-764.0,-318.0,-4.0
512.0,-300.0,40.0,-96.0
-482.0,60.0,-348.0,-72.0
-746.0,-92.0,-568.0,572.0
-520.0,36.0,-958.0,848.0
-378.0,60.0,-570.0,-340.0
-368.0,302.0,-362.0,-284.0
60.0,-284.0,-362.0,-342.0
300.0,-710.0,214.0,-320.0
32.0,-892.0,488.0,-158.0
-164.0,-420.0,188.0,-368.0
-508.0,-50.0,-120.0,-132.0
-622.0,-140.0,-246.0,-322.0
-14.0,12.0,-184.0,-718.0
-210.0,-30.0,-622.0,-552.0
-566.0,434.0,-684.0,-338.0
-292.0,0.0,-580.0,-392.0
-18.0,-782.0,-294.0,-332.0
12.0,-586.0,-260.0,-648.0
-166.0,-676.0,-612.0,-348.0
-76.0,-674.0,-304.0,-6.0
-42.0,-386.0,-366.0,226.0
-512.0,-646.0,-794.0,502.0
-730.0,-310.0,-944.0,14.0
-728.0,-440.0,-646.0,-94.0
-390.0,-330.0,-406.0,-486.0
100.0,-22.0,-154.0,-460.0
224.0,206.0,-42.0,-148.0
-102.0,360.0,-476.0,298.0
-126.0,202.0,-680.0,428.0
-60.0,-372.0,-568.0,62.0
-176.0,-42.0,-660.0,106.0
-204.0,136.0,-512.0,-298.0
70.0,-128.0,258.0,-38.0
270.0,6.0,268.0,358.0
298.0,-132.0,300.0,524.0
-336.0,-280.0,136.0,124.0
44.0,-682.0,-208.0,220.0
436.0,-270.0,-334.0,-28.0
466.0,-120.0,-192.0,-300.0
530.0,-418.0,-598.0,-214.0
452.0,334.0,-90.0,96.0
244.0,112.0,264.0,-32.0
-86.0,152.0,104.0,88.0
-76.0,112.0,150.0,-444.0
-216.0,196.0,-30.0,564.0
162.0,4.0,-116.0,378.0
-258.0,-104.0,-114.0,14.0
-512.0,88.0,50.0,232.0
-554.0,376.0,84.0,506.0
-446.0,-128.0,-68.0,162.0
-146.0,30.0,-220.0,-622.0
12.0,252.0,-560.0,-662.0
266.0,618.0,-648.0,-356.0
400.0,296.0,-220.0,-134.0
54.0,-76.0,302.0,266.0
148.0,-370.0,166.0,348.0
200.0,112.0,-92.0,274.0
-324.0,-268.0,-248.0,-156.0
-334.0,32.0,-14.0,-276.0
-586.0,-82.0,-108.0,-204.0
-728.0,62.0,-334.0,118.0
-478.0,170.0,-244.0,262.0
102.0,136.0,-18.0,368.0
658.0,-742.0,-326.0,-442.0
1116.0,-754.0,-222.0,-390.0
822.0,-118.0,-134.0,-264.0
486.0,-838.0,-178.0,-284.0
-50.0,-536.0,-72.0,14.0
-260.0,-408.0,-238.0,142.0
-86.0,84.0,-248.0,190.0
6.0,-104.0,18.0,18.0
570.0,-372.0,-92.0,-164.0
408.0,156.0,-196.0,-212.0
136.0,376.0,62.0,-244.0
-26.0,248.0,132.0,144.0
-50.0,404.0,100.0,328.0
182.0,0.0,-498.0,328.0
224.0,-12.0,-382.0,-142.0
-342.0,52.0,-228.0,-38.0
-588.0,-502.0,-182.0,208.0
-572.0,-124.0,6.0,-194.0
-340.0,-266.0,36.0,-458.0
274.0,318.0,382.0,124.0
616.0,368.0,340.0,14.0
482.0,-144.0,-376.0,-110.0
532.0,-168.0,-552.0,520.0
-122.0,-400.0,-580.0,632.0
-460.0,-164.0,-448.0,414.0
0.0,50.0,-306.0,-230.0
-98.0,-168.0,-110.0,-338.0
222.0,380.0,420.0,-826.0
98.0,-50.0,186.0,-332.0
104.0,48.0,-526.0,726.0
106.0,276.0,-922.0,490.0
138.0,-64.0,-842.0,70.0
290.0,-150.0,-146.0,0.0
88.0,-110.0,-46.0,-712.0
-120.0,-546.0,98.0,-374.0
-210.0,-200.0,238.0,-262.0
-318.0,-608.0,240.0,-64.0
-460.0,-138.0,-370.0,386.0
-418.0,-414.0,-466.0,-120.0
10.0,-384.0,-786.0,-636.0
0.0,-112.0,-878.0,-978.0
-224.0,-392.0,-280.0,-518.0
-170.0,6.0,178.0,-196.0
-524.0,-108.0,-230.0,362.0
-210.0,542.0,-76.0,226.0
-348.0,356.0,-538.0,-56.0
-500.0,-10.0,-618.0,-174.0
-602.0,-478.0,-296.0,-268.0
-394.0,-640.0,-308.0,-100.0
-280.0,-676.0,-202.0,-202.0
-442.0,-414.0,-374.0,106.0
538.0,-546.0,-44.0,-34.0
592.0,296.0,-224.0,4.0
420.0,456.0,-476.0,-302.0
320.0,60.0,-598.0,176.0
0.0,-128.0,-748.0,462.0
-60.0,194.0,-428.0,340.0
16.0,-72.0,-342.0,400.0
342.0,294.0,40.0,436.0
58.0,-102.0,-62.0,628.0
296.0,-384.0,-430.0,276.0
234.0,-510.0,-202.0,-260.0
-40.0,-204.0,-48.0,292.0
-84.0,-550.0,-344.0,-6.0
-338.0,-418.0,86.0,-310.0
-126.0,460.0,78.0,-270.0
-184.0,638.0,132.0,82.0
138.0,298.0,-98.0,156.0
570.0,134.0,-232.0,-280.0
410.0,-24.0,-232.0,-162.0
236.0,-380.0,-264.0,-446.0
-176.0,-46.0,-202.0,216.0
-382.0,406.0,528.0,330.0
-360.0,872.0,808.0,64.0
-470.0,436.0,-122.0,230.0
-462.0,712.0,-94.0,664.0
-168.0,92.0,-286.0,8.0
382.0,-130.0,-118.0,-52.0
294.0,-228.0,-304.0,-400.0
232.0,-330.0,-16.0,-296.0
226.0,570.0,518.0,210.0
-118.0,536.0,358.0,902.0
92.0,978.0,210.0,396.0
158.0,486.0,-74.0,28.0
176.0,292.0,-322.0,-168.0
344.0,-280.0,-136.0,-38.0
488.0,-528.0,-218.0,-140.0
300.0,-136.0,-364.0,-162.0
-114.0,-242.0,-84.0,30.0
-214.0,-200.0,188.0,544.0
320.0,108.0,44.0,20.0
410.0,120.0,-58.0,-524.0
232.0,-180.0,-14.0,-278.0
24.0,30.0,-194.0,152.0
-70.0,-364.0,-234.0,562.0
16.0,-468.0,10.0,126.0
-518.0,76.0,-106.0,-40.0
-138.0,148.0,-256.0,-168.0
466.0,322.0,-86.0,328.0
254.0,-656.0,-154.0,168.0
572.0,-148.0,-116.0,-12.0
-162.0,90.0,-100.0,-186.0
-154.0,-198.0,-190.0,50.0
-216.0,312.0,-382.0,62.0
156.0,-178.0,-226.0,-146.0
48.0,180.0,66.0,98.0
-134.0,-364.0,0.0,66.0
110.0,-816.0,228.0,-80.0
212.0,-204.0,300.0,-674.0
186.0,-12.0,114.0,-412.0
136.0,508.0,-434.0,268.0
52.0,1118.0,-694.0,930.0
590.0,266.0,-958.0,482.0
378.0,-84.0,-582.0,166.0
126.0,-1066.0,-148.0,-104.0
-256.0,-1014.0,178.0,-54.0
-122.0,-694.0,336.0,96.0
44.0,202.0,352.0,-24.0
-72.0,526.0,-50.0,288.0
54.0,550.0,-530.0,544.0
322.0,50.0,-568.0,184.0
356.0,-774.0,-400.0,-36.0
258.0,-434.0,296.0,-756.0
192.0,-460.0,188.0,-330.0
-220.0,52.0,38.0,-140.0
-326.0,304.0,-348.0,-750.0
-472.0,-132.0,-570.0,-248.0
-584.0,404.0,-216.0,-354.0
-504.0,-1140.0,-452.0,-654.0
96.0,-1192.0,-226.0,-500.0
154.0,-460.0,-418.0,-558.0
-158.0,-340.0,-630.0,-230.0
-282.0,52.0,-364.0,-64.0
-474.0,-12.0,-150.0,-360.0
-376.0,196.0,-214.0,-198.0
-580.0,-572.0,-52.0,112.0
-826.0,-550.0,-708.0,118.0
-330.0,-790.0,-1104.0,-388.0
-310.0,-650.0,-942.0,-186.0
-354.0,332.0,-688.0,-384.0
-298.0,284.0,-162.0,116.0
122.0,104.0,368.0,112.0
132.0,-124.0,16.0,-160.0
212.0,-264.0,-410.0,70.0
132.0,-424.0,-130.0,60.0
44.0,-286.0,-410.0,258.0
244.0,-174.0,-636.0,144.0
96.0,120.0,-94.0,384.0
50.0,536.0,-340.0,382.0
10.0,80.0,-534.0,140.0
56.0,-100.0,-438.0,162.0
286.0,-1006.0,-482.0,-96.0
208.0,-766.0,16.0,-114.0
-8.0,-54.0,12.0,-8.0
-100.0,-506.0,-344.0,30.0
-226.0,-108.0,14.0,-244.0
-198.0,-62.0,-240.0,-412.0
-760.0,158.0,-770.0,-228.0
-500.0,198.0,-874.0,64.0
50.0,172.0,-270.0,-184.0
48.0,360.0,-236.0,228.0
110.0,62.0,144.0,124.0
-236.0,306.0,-220.0,-54.0
-190.0,422.0,-42.0,256.0
-230.0,34.0,326.0,344.0
-798.0,166.0,2.0,-166.0
-686.0,2.0,-272.0,10.0
280.0,-130.0,-148.0,-306.0
270.0,286.0,-2.0,-192.0
290.0,248.0,310.0,32.0
390.0,382.0,160.0,198.0
38.0,220.0,-388.0,752.0
356.0,-26.0,40.0,620.0
296.0,298.0,406.0,406.0
382.0,74.0,314.0,-252.0
-92.0,-194.0,204.0,-228.0
-26.0,-90.0,-120.0,-338.0
-24.0,260.0,-178.0,-80.0
-328.0,22.0,-86.0,402.0
136.0,114.0,-90.0,688.0
652.0,44.0,-64.0,360.0
506.0,254.0,-188.0,422.0
202.0,552.0,114.0,58.0
106.0,-112.0,-148.0,214.0
340.0,-524.0,-110.0,432.0
434.0,90.0,-82.0,-284.0
464.0,-230.0,72.0,-186.0
312.0,10.0,362.0,-222.0
464.0,-322.0,-322.0,-574.0
84.0,-552.0,-572.0,-338.0
-400.0,146.0,-330.0,-86.0
-558.0,50.0,-198.0,260.0
-118.0,226.0,338.0,-28.0
-126.0,232.0,358.0,-182.0
-396.0,-526.0,-98.0,-526.0
-838.0,-76.0,-44.0,-62.0
-738.0,-206.0,-484.0,-32.0
-242.0,-706.0,-722.0,-378.0
168.0,20.0,-334.0,-102.0
138.0,-18.0,-326.0,-668.0
48.0,318.0,-74.0,-382.0
-20.0,170.0,-290.0,-178.0
80.0,-330.0,-434.0,-436.0
328.0,-162.0,-348.0,88.0
342.0,-616.0,68.0,92.0
478.0,-864.0,210.0,530.0
286.0,-436.0,254.0,162.0
244.0,144.0,-242.0,218.0
-64.0,698.0,-490.0,234.0
-78.0,248.0,-452.0,714.0
442.0,482.0,-662.0,-18.0
806.0,-238.0,-526.0,-546.0
368.0,-640.0,246.0,-422.0
-40.0,-166.0,32.0,-180.0
-510.0,-412.0,-54.0,134.0
-530.0,120.0,46.0,38.0
-274.0,108.0,54.0,120.0
-254.0,-148.0,-252.0,-286.0
-436.0,-536.0,-748.0,-274.0
-240.0,-206.0,-750.0,-624.0
-142.0,-548.0,-386.0,-1046.0
-496.0,-394.0,2.0,-428.0
-426.0,8.0,-288.0,-184.0
-364.0,180.0,-378.0,-164.0
-392.0,284.0,-578.0,-448.0
-670.0,-138.0,-228.0,-228.0
-434.0,-548.0,-462.0,232.0
-194.0,-302.0,-914.0,8.0
-174.0,-220.0,-612.0,-194.0
-244.0,126.0,-326.0,-260.0
76.0,-138.0,-504.0,24.0
376.0,-162.0,12.0,-342.0
572.0,-456.0,-118.0,76.0
186.0,-894.0,228.0,728.0
140.0,-624.0,214.0,480.0
398.0,-18.0,-108.0,402.0
114.0,-26.0,-588.0,48.0
88.0,214.0,-540.0,54.0
-254.0,682.0,-416.0,-206.0
-146.0,640.0,-252.0,102.0
-252.0,342.0,32.0,40.0
-214.0,-542.0,-90.0,146.0
138.0,-358.0,-108.0,482.0
310.0,72.0,-120.0,64.0
98.0,-110.0,-500.0,-266.0
-122.0,-392.0,-580.0,-130.0
-102.0,-42.0,-296.0,-56.0
26.0,-538.0,-408.0,52.0
96.0,-246.0,-68.0,-198.0
186.0,-138.0,-166.0,-432.0
230.0,58.0,-144.0,-6.0
-2.0,236.0,-130.0,-82.0
-68.0,582.0,-372.0,676.0
-140.0,196.0,-120.0,190.0
-602.0,128.0,38.0,106.0
-862.0,184.0,228.0,248.0
-888.0,434.0,40.0,-212.0
-528.0,254.0,-556.0,-628.0
-94.0,130.0,-14.0,-422.0
-98.0,142.0,-252.0,520.0
12.0,388.0,-428.0,1182.0
178.0,180.0,-244.0,1082.0
730.0,56.0,-46.0,-28.0
586.0,2.0,394.0,-684.0
358.0,76.0,90.0,-454.0
72.0,60.0,52.0,52.0
512.0,100.0,420.0,222.0
256.0,-608.0,346.0,476.0
-2.0,10.0,26.0,682.0
92.0,454.0,60.0,524.0
400.0,656.0,262.0,108.0
598.0,316.0,-42.0,-442.0
534.0,-148.0,-128.0,-338.0
316.0,-184.0,78.0,778.0
160.0,-150.0,276.0,610.0
208.0,-4.0,346.0,484.0
-46.0,-22.0,190.0,62.0
14.0,714.0,-18.0,-20.0
256.0,476.0,-312.0,126.0
796.0,390.0,-240.0,320.0
750.0,34.0,24.0,134.0
62.0,-188.0,-18.0,-80.0
-366.0,-132.0,38.0,92.0
-330.0,84.0,-206.0,398.0
-398.0,214.0,-152.0,-184.0
-654.0,-370.0,-302.0,-330.0
-392.0,-258.0,-562.0,-40.0
-60.0,-202.0,-390.0,206.0
-52.0,-554.0,-26.0,-314.0
-48.0,222.0,506.0,-838.0
-22.0,314.0,-136.0,-438.0
-486.0,452.0,-408.0,232.0
80.0,452.0,-644.0,-60.0
412.0,-274.0,-264.0,-134.0
554.0,-1112.0,278.0,452.0
80.0,-840.0,238.0,56.0
260.0,-830.0,-96.0,-358.0
-90.0,-820.0,-324.0,-496.0
-206.0,-170.0,-384.0,-8.0
-94.0,74.0,-636.0,796.0
242.0,276.0,-142.0,954.0
794.0,92.0,338.0,384.0
726.0,-672.0,586.0,-268.0
482.0,-538.0,272.0,-774.0
130.0,-422.0,-172.0,-354.0
-182.0,214.0,-870.0,-218.0
-412.0,324.0,-860.0,66.0
-432.0,468.0,-220.0,218.0
-54.0,128.0,-144.0,220.0
-150.0,-126.0,-328.0,-318.0
-280.0,-1002.0,-326.0,-980.0
-350.0,-722.0,-2.0,-390.0
-866.0,-266.0,-302.0,-124.0
-994.0,216.0,-404.0,430.0
-616.0,356.0,-188.0,138.0
-410.0,8.0,-152.0,-188.0
-222.0,-290.0,-394.0,-372.0
-354.0,-64.0,-622.0,-558.0
-152.0,-492.0,-1060.0,-668.0
-390.0,-376.0,-928.0,-1134.0
24.0,-474.0,-440.0,-614.0
520.0,-154.0,-90.0,-76.0
532.0,38.0,212.0,-430.0
300.0,-570.0,390.0,374.0
440.0,-476.0,-22.0,396.0
72.0,-440.0,-364.0,712.0
238.0,28.0,-344.0,916.0
-200.0,354.0,-310.0,636.0
-296.0,-292.0,-60.0,276.0
-86.0,-162.0,-110.0,430.0
-308.0,-108.0,-246.0,-218.0
-358.0,-78.0,-236.0,-482.0
-24.0,-188.0,-496.0,-242.0
228.0,264.0,-634.0,142.0
216.0,-18.0,-554.0,428.0
458.0,64.0,-104.0,-208.0
-34.0,-228.0,84.0,-598.0
-216.0,-590.0,-82.0,-706.0
-202.0,-218.0,-210.0,-132.0
-224.0,-202.0,-190.0,98.0
-186.0,24.0,-236.0,362.0
-220.0,222.0,-66.0,378.0
-436.0,-208.0,-274.0,-238.0
-82.0,510.0,-296.0,-388.0
120.0,328.0,108.0,-316.0
284.0,196.0,-200.0,-300.0
96.0,82.0,-228.0,-174.0
-244.0,-98.0,-174.0,-98.0
-808.0,228.0,-258.0,-14.0
-658.0,30.0,-294.0,66.0
-168.0,-122.0,-180.0,130.0
-140.0,-172.0,10.0,338.0
360.0,66.0,8.0,364.0
934.0,582.0,66.0,454.0
568.0,-94.0,-220.0,210.0
-522.0,-192.0,-316.0,316.0
-400.0,-114.0,-234.0,276.0
214.0,-448.0,-58.0,-396.0
282.0,-28.0,104.0,-454.0
724.0,-136.0,48.0,-382.0
1042.0,-348.0,184.0,-158.0
650.0,86.0,-62.0,-184.0
-84.0,88.0,-256.0,288.0
-342.0,290.0,-140.0,502.0
-72.0,136.0,48.0,622.0
158.0,-326.0,600.0,234.0
724.0,-390.0,398.0,-106.0
574.0,-32.0,50.0,-242.0
22.0,-246.0,-10.0,24.0
-214.0,162.0,-76.0,76.0
90.0,102.0,-68.0,-334.0
-44.0,726.0,-154.0,388.0
-190.0,546.0,-72.0,582.0
-72.0,378.0,-232.0,728.0
34.0,2.0,132.0,48.0
-560.0,-396.0,72.0,-170.0
-452.0,194.0,-32.0,-286.0
-212.0,336.0,18.0,-650.0
286.0,16.0,-256.0,-680.0
416.0,-100.0,-520.0,-586.0
216.0,108.0,-726.0,140.0
240.0,-338.0,-764.0,372.0
508.0,-546.0,-414.0,124.0
376.0,-494.0,-208.0,-374.0
204.0,-742.0,244.0,-506.0
68.0,-644.0,200.0,96.0
-84.0,-108.0,-130.0,208.0
-390.0,-358.0,-16.0,424.0
-390.0,-448.0,-336.0,-106.0
-212.0,-28.0,-330.0,392.0
502.0,-174.0,-64.0,298.0
754.0,-278.0,460.0,-212.0
494.0,-190.0,278.0,-328.0
308.0,-250.0,-266.0,-486.0
-338.0,-220.0,-494.0,566.0
-330.0,90.0,-270.0,-16.0
-742.0,84.0,-406.0,-132.0
-392.0,-194.0,-374.0,30.0
-190.0,-50.0,-268.0,40.0
0.0,362.0,-160.0,10.0
236.0,-224.0,-714.0,-582.0
146.0,-194.0,-654.0,-686.0
-134.0,-128.0,-504.0,-182.0
-336.0,-170.0,-356.0,174.0
-290.0,-94.0,-152.0,172.0
-724.0,-418.0,88.0,-250.0
-614.0,-570.0,-296.0,-224.0
-192.0,-236.0,-702.0,-12.0
-434.0,-278.0,-500.0,198.0
-232.0,-46.0,-738.0,-250.0
66.0,-418.0,-320.0,-218.0
-10.0,204.0,-260.0,-58.0
-92.0,-354.0,-46.0,-372.0
80.0,-430.0,308.0,-282.0
210.0,-12.0,332.0,10.0
390.0,22.0,-304.0,580.0
6.0,396.0,-192.0,544.0
392.0,352.0,-108.0,270.0
-10.0,-46.0,-24.0,120.0
-506.0,64.0,-192.0,-254.0
142.0,-144.0,-76.0,92.0
268.0,-542.0,-42.0,380.0
790.0,302.0,28.0,100.0
372.0,280.0,-48.0,404.0
86.0,374.0,-490.0,38.0
-16.0,-62.0,-496.0,54.0
-160.0,-144.0,-6.0,-156.0
34.0,-428.0,-32.0,-232.0
132.0,-68.0,-236.0,230.0
60.0,46.0,-42.0,272.0
-150.0,-486.0,224.0,232.0
-234.0,-98.0,-140.0,38.0
-842.0,350.0,-76.0,-16.0
-712.0,818.0,-146.0,206.0
-636.0,594.0,-228.0,-248.0
-140.0,372.0,-368.0,-352.0
50.0,970.0,-218.0,-418.0
164.0,116.0,58.0,-380.0
-40.0,-362.0,-94.0,-116.0
242.0,-658.0,144.0,-474.0
-24.0,-376.0,50.0,-264.0
18.0,80.0,16.0,652.0
458.0,404.0,66.0,802.0
650.0,462.0,182.0,378.0
602.0,88.0,-198.0,122.0
362.0,-196.0,-34.0,48.0
180.0,-194.0,-280.0,526.0
362.0,-318.0,-102.0,122.0
290.0,-318.0,250.0,-296.0
302.0,-84.0,464.0,-56.0
408.0,492.0,244.0,128.0
412.0,-12.0,-50.0,-442.0
26.0,-392.0,-320.0,2.0
-166.0,248.0,-516.0,554.0
-290.0,122.0,-628.0,548.0
2.0,298.0,-262.0,112.0
400.0,54.0,298.0,26.0
358.0,-318.0,602.0,-546.0
-232.0,-102.0,62.0,-404.0
140.0,304.0,-190.0,74.0
128.0,-302.0,-230.0,342.0
-454.0,-166.0,-112.0,498.0
-482.0,346.0,-316.0,-284.0
-98.0,252.0,-20.0,310.0
142.0,40.0,336.0,202.0
-30.0,-342.0,358.0,-394.0
-180.0,-604.0,284.0,-34.0
-196.0,284.0,84.0,-172.0
-16.0,458.0,-64.0,-92.0
264.0,306.0,-8.0,-260.0
314.0,536.0,-270.0,-114.0
42.0,276.0,-770.0,332.0
236.0,-94.0,-738.0,470.0
506.0,-268.0,-274.0,388.0
608.0,-614.0,138.0,568.0
308.0,-208.0,-58.0,126.0
238.0,88.0,184.0,48.0
572.0,344.0,186.0,392.0
112.0,298.0,-312.0,162.0
686.0,-452.0,-88.0,348.0
458.0,-700.0,116.0,54.0
-124.0,-444.0,-120.0,-66.0
64.0,-586.0,196.0,-130.0
244.0,148.0,138.0,188.0
-384.0,846.0,-186.0,108.0
-498.0,600.0,-164.0,448.0
-344.0,644.0,-528.0,38.0
-350.0,-618.0,-558.0,-406.0
-296.0,-554.0,-592.0,136.0
-150.0,-604.0,-370.0,-508.0
-148.0,-482.0,-414.0,-416.0
202.0,20.0,-464.0,84.0
-108.0,220.0,-264.0,-108.0
-344.0,-244.0,-738.0,-264.0
-290.0,-436.0,-368.0,-464.0
-806.0,-912.0,24.0,-706.0
-248.0,-704.0,-102.0,-534.0
-342.0,124.0,-152.0,-124.0
-374.0,198.0,-284.0,144.0
