mic1,mic2,mic3,mic4
-198.0,86.0,-204.0,14.0
-248.0,62.0,-424.0,-10.0
-234.0,144.0,-18.0,-350.0
-196.0,-240.0,44.0,-164.0
122.0,-882.0,-694.0,-444.0
-168.0,-242.0,-446.0,-246.0
-384.0,396.0,-434.0,20.0
-220.0,-68.0,-592.0,-64.0
-380.0,-240.0,-724.0,-430.0
-500.0,-620.0,-692.0,-150.0
-282.0,126.0,-340.0,-372.0
-652.0,-330.0,-68.0,-450.0
-606.0,-518.0,10.0,-376.0
-34.0,-528.0,68.0,-528.0
-128.0,-392.0,-186.0,-138.0
-146.0,-128.0,-438.0,366.0
220.0,-392.0,-500.0,-48.0
100.0,-284.0,-558.0,-234.0
40.0,282.0,-568.0,-132.0
24.0,-124.0,-236.0,392.0
-208.0,-50.0,192.0,26.0
274.0,-116.0,40.0,218.0
114.0,-302.0,-162.0,536.0
-102.0,-156.0,-442.0,460.0
-386.0,136.0,-398.0,458.0
-372.0,-436.0,-130.0,144.0
-360.0,180.0,346.0,-106.0
-224.0,326.0,410.0,-150.0
34.0,-50.0,90.0,388.0
132.0,126.0,-82.0,82.0
496.0,-202.0,-688.0,-50.0
334.0,-490.0,-430.0,282.0
-266.0,164.0,-408.0,234.0
-582.0,-110.0,-500.0,308.0
-98.0,92.0,-34.0,-328.0
-40.0,188.0,196.0,-374.0
-24.0,-370.0,-218.0,-22.0
66.0,-482.0,-538.0,-228.0
136.0,-570.0,-440.0,-340.0
402.0,-520.0,-232.0,-146.0
-132.0,-150.0,-68.0,286.0
-138.0,-272.0,-316.0,214.0
-204.0,296.0,-326.0,-362.0
-188.0,-6.0,36.0,-412.0
-222.0,-274.0,176.0,-200.0
-440.0,-184.0,-330.0,-274.0
-96.0,-498.0,-780.0,40.0
-72.0,166.0,-622.0,418.0
190.0,-432.0,-120.0,564.0
-96.0,150.0,-554.0,120.0
-16.0,412.0,-540.0,214.0
128.0,-68.0,108.0,-58.0
148.0,136.0,308.0,-416.0
144.0,-336.0,276.0,234.0
248.0,-274.0,-14.0,456.0
102.0,26.0,-88.0,318.0
244.0,-364.0,454.0,256.0
130.0,-96.0,528.0,312.0
-186.0,600.0,-376.0,284.0
116.0,456.0,-346.0,188.0
148.0,70.0,-384.0,356.0
148.0,770.0,-72.0,-152.0
-84.0,424.0,-38.0,84.0
-78.0,186.0,-252.0,172.0
256.0,290.0,118.0,108.0
58.0,-130.0,188.0,-342.0
-268.0,-268.0,46.0,-426.0
-276.0,146.0,-112.0,-82.0
278.0,120.0,-354.0,156.0
130.0,-244.0,-58.0,64.0
-120.0,152.0,142.0,22.0
180.0,50.0,-104.0,126.0
114.0,-144.0,-294.0,186.0
88.0,-536.0,-386.0,-44.0
-84.0,-462.0,-410.0,146.0
20.0,-918.0,-510.0,-92.0
202.0,236.0,66.0,32.0
486.0,100.0,-34.0,454.0
270.0,238.0,-204.0,156.0
60.0,204.0,-252.0,-456.0
-20.0,-316.0,-290.0,-422.0
124.0,-80.0,-130.0,132.0
222.0,-212.0,58.0,-32.0
-36.0,-230.0,200.0,264.0
-70.0,322.0,344.0,288.0
160.0,532.0,16.0,620.0
-228.0,524.0,-404.0,330.0
-298.0,460.0,-290.0,158.0
-76.0,436.0,-182.0,690.0
-4.0,-26.0,-372.0,92.0
52.0,504.0,-176.0,154.0
242.0,-72.0,-40.0,-202.0
-250.0,-190.0,-108.0,-462.0
-226.0,50.0,-154.0,-328.0
-186.0,-24.0,-494.0,-578.0
-386.0,-150.0,-278.0,336.0
120.0,-534.0,-168.0,222.0
70.0,74.0,4.0,72.0
-116.0,304.0,-318.0,-108.0
-140.0,-10.0,-450.0,-184.0
-180.0,-302.0,-342.0,-476.0
-56.0,-666.0,-564.0,-164.0
-346.0,-122.0,-632.0,-392.0
48.0,-182.0,-274.0,-436.0
152.0,-102.0,-188.0,76.0
-154.0,-24.0,-340.0,122.0
66.0,-90.0,-12.0,-48.0
132.0,-98.0,-246.0,8.0
-156.0,-186.0,244.0,-172.0
-42.0,58.0,36.0,484.0
-216.0,202.0,202.0,456.0
-230.0,480.0,16.0,352.0
-52.0,428.0,-46.0,244.0
-148.0,102.0,-156.0,70.0
104.0,-34.0,50.0,240.0
404.0,60.0,54.0,-154.0
404.0,-50.0,18.0,296.0
132.0,142.0,-6.0,512.0
368.0,30.0,-46.0,408.0
206.0,420.0,-146.0,552.0
126.0,38.0,-464.0,-64.0
-160.0,-658.0,-264.0,-52.0
-376.0,-282.0,-46.0,442.0
0.0,92.0,38.0,-242.0
106.0,4.0,-10.0,-318.0
-108.0,-192.0,-350.0,-636.0
62.0,664.0,-288.0,-266.0
-22.0,74.0,-624.0,36.0
-108.0,-54.0,-338.0,350.0
92.0,-80.0,-262.0,66.0
-388.0,-22.0,30.0,312.0
236.0,120.0,458.0,500.0
66.0,-264.0,-106.0,296.0
-150.0,-486.0,-48.0,-408.0
6.0,-216.0,-80.0,-242.0
146.0,-326.0,-262.0,178.0
112.0,-206.0,-306.0,88.0
360.0,374.0,-274.0,32.0
294.0,192.0,-232.0,458.0
416.0,440.0,322.0,596.0
254.0,-378.0,662.0,456.0
264.0,-556.0,292.0,-12.0
210.0,-114.0,136.0,174.0
-130.0,-650.0,-202.0,170.0
-140.0,474.0,-90.0,306.0
20.0,382.0,24.0,346.0
90.0,396.0,-70.0,642.0
56.0,880.0,-122.0,542.0
368.0,388.0,-160.0,-304.0
144.0,-132.0,120.0,-144.0
312.0,-384.0,0.0,-110.0
150.0,66.0,-84.0,682.0
-50.0,98.0,136.0,416.0
-90.0,-402.0,594.0,314.0
196.0,396.0,16.0,80.0
88.0,188.0,-428.0,-152.0
-146.0,150.0,-270.0,-414.0
-114.0,252.0,-186.0,-242.0
-96.0,124.0,-114.0,126.0
146.0,438.0,-104.0,398.0
274.0,330.0,-268.0,274.0
78.0,-556.0,-60.0,-540.0
10.0,-270.0,56.0,-454.0
-340.0,-272.0,-126.0,-210.0
34.0,-84.0,-16.0,156.0
-126.0,-432.0,-84.0,346.0
-94.0,-468.0,-260.0,166.0
68.0,136.0,210.0,-82.0
734.0,-42.0,-72.0,326.0
596.0,228.0,-214.0,44.0
64.0,350.0,-58.0,330.0
-12.0,142.0,-168.0,222.0
-118.0,360.0,110.0,488.0
180.0,-338.0,54.0,734.0
352.0,-218.0,-26.0,388.0
128.0,-384.0,-130.0,106.0
192.0,-324.0,34.0,8.0
170.0,100.0,-76.0,-134.0
80.0,776.0,132.0,182.0
-246.0,630.0,118.0,246.0
-376.0,614.0,28.0,100.0
-42.0,424.0,98.0,-122.0
142.0,-28.0,-284.0,120.0
-258.0,-390.0,-410.0,-92.0
-268.0,-254.0,-306.0,40.0
-522.0,54.0,-294.0,-50.0
-268.0,64.0,-322.0,-60.0
-244.0,456.0,-368.0,236.0
-70.0,-168.0,-456.0,-292.0
168.0,-700.0,-254.0,-1052.0
-32.0,-364.0,-92.0,-566.0
-170.0,-860.0,-312.0,102.0
52.0,-496.0,-290.0,386.0
-50.0,172.0,-456.0,272.0
-4.0,94.0,-246.0,-116.0
258.0,150.0,96.0,76.0
292.0,142.0,-42.0,142.0
94.0,-50.0,-408.0,502.0
-414.0,-748.0,-6.0,134.0
-156.0,-66.0,-332.0,-236.0
-382.0,226.0,-158.0,176.0
134.0,-124.0,-76.0,-130.0
14.0,330.0,-66.0,162.0
0.0,-338.0,470.0,-230.0
-52.0,-248.0,420.0,-200.0
78.0,-8.0,-156.0,664.0
-64.0,148.0,-326.0,188.0
24.0,-274.0,-384.0,-94.0
24.0,428.0,-478.0,-142.0
232.0,470.0,-418.0,448.0
-170.0,-52.0,-256.0,456.0
-482.0,-698.0,-138.0,-290.0
-270.0,-570.0,-246.0,-588.0
-22.0,-338.0,-220.0,-554.0
18.0,-180.0,-338.0,-320.0
2.0,-212.0,-300.0,122.0
-120.0,-344.0,-208.0,-136.0
-44.0,-460.0,-326.0,-200.0
-144.0,140.0,-410.0,18.0
-326.0,-10.0,-154.0,-444.0
-652.0,-552.0,-388.0,-234.0
-138.0,84.0,-278.0,-190.0
-196.0,106.0,-376.0,6.0
-166.0,-364.0,-282.0,558.0
94.0,-112.0,-294.0,74.0
174.0,-230.0,-334.0,124.0
198.0,-24.0,-170.0,-60.0
44.0,132.0,238.0,-26.0
-30.0,-354.0,-142.0,-112.0
-242.0,-484.0,-534.0,-288.0
168.0,-322.0,72.0,-8.0
292.0,-480.0,252.0,66.0
148.0,-540.0,-14.0,122.0
180.0,172.0,-238.0,328.0
356.0,154.0,-398.0,976.0
326.0,280.0,36.0,354.0
48.0,1024.0,-48.0,154.0
76.0,222.0,-260.0,-32.0
88.0,248.0,-96.0,154.0
-124.0,-180.0,-98.0,458.0
-114.0,-118.0,-2.0,30.0
-482.0,18.0,-80.0,16.0
-292.0,38.0,-262.0,-92.0
52.0,418.0,-306.0,-344.0
-70.0,-28.0,148.0,-430.0
60.0,-128.0,64.0,-228.0
152.0,-104.0,-274.0,438.0
206.0,-196.0,-116.0,466.0
222.0,-458.0,-114.0,-38.0
104.0,-162.0,-330.0,-500.0
-88.0,-36.0,-670.0,-170.0
-608.0,38.0,-452.0,324.0
0.0,-2.0,-90.0,-146.0
166.0,-146.0,8.0,170.0
52.0,-122.0,-454.0,332.0
202.0,-414.0,-534.0,190.0
44.0,208.0,-406.0,344.0
-346.0,264.0,-180.0,-90.0
-262.0,536.0,360.0,146.0
210.0,306.0,436.0,418.0
202.0,-182.0,368.0,416.0
122.0,-156.0,222.0,396.0
594.0,-300.0,20.0,206.0
262.0,-24.0,-286.0,-32.0
46.0,522.0,-46.0,140.0
104.0,658.0,-86.0,414.0
-158.0,472.0,180.0,104.0
-188.0,470.0,116.0,68.0
146.0,186.0,138.0,2.0
-22.0,-356.0,-94.0,230.0
100.0,92.0,-270.0,-52.0
206.0,-572.0,-372.0,-100.0
-128.0,46.0,-452.0,420.0
-518.0,560.0,-164.0,-190.0
-296.0,734.0,-372.0,-2.0
64.0,210.0,-210.0,-292.0
60.0,-122.0,-82.0,-416.0
-42.0,-208.0,-74.0,-248.0
6.0,-580.0,-190.0,-196.0
-12.0,-556.0,-408.0,-94.0
-148.0,88.0,-220.0,-138.0
-90.0,608.0,-232.0,178.0
-286.0,24.0,-408.0,-96.0
70.0,310.0,-328.0,-408.0
140.0,-174.0,-292.0,374.0
26.0,-278.0,86.0,734.0
-108.0,-420.0,-212.0,262.0
-102.0,6.0,-298.0,242.0
-64.0,506.0,-310.0,194.0
-80.0,412.0,8.0,254.0
158.0,154.0,262.0,592.0
312.0,-392.0,630.0,124.0
254.0,-294.0,512.0,362.0
460.0,442.0,132.0,434.0
352.0,690.0,-486.0,284.0
66.0,420.0,-448.0,-74.0
96.0,52.0,-278.0,-306.0
236.0,158.0,-50.0,256.0
86.0,-304.0,190.0,354.0
386.0,-998.0,234.0,-238.0
12.0,-252.0,10.0,-634.0
-34.0,294.0,-246.0,-50.0
248.0,622.0,-380.0,236.0
60.0,674.0,-342.0,336.0
-218.0,20.0,-280.0,94.0
-320.0,350.0,368.0,88.0
-560.0,-332.0,-64.0,318.0
-4.0,-972.0,-278.0,-222.0
48.0,-290.0,-420.0,-500.0
-108.0,-526.0,-694.0,168.0
-270.0,-232.0,-478.0,490.0
150.0,-162.0,-300.0,230.0
96.0,-588.0,-188.0,-282.0
120.0,-202.0,160.0,-144.0
426.0,-120.0,158.0,14.0
592.0,142.0,-74.0,90.0
110.0,548.0,14.0,904.0
-346.0,-304.0,-10.0,-110.0
-350.0,-366.0,96.0,-204.0
-72.0,-92.0,-6.0,-94.0
132.0,-226.0,28.0,-204.0
474.0,208.0,-126.0,-126.0
358.0,152.0,-178.0,74.0
390.0,682.0,-288.0,440.0
28.0,350.0,-272.0,326.0
-292.0,422.0,126.0,558.0
-204.0,4.0,-234.0,708.0
396.0,-196.0,106.0,80.0
530.0,-298.0,242.0,308.0
72.0,-284.0,-132.0,452.0
32.0,284.0,-252.0,22.0
-102.0,78.0,-278.0,204.0
-134.0,286.0,-408.0,-608.0
60.0,96.0,-148.0,-676.0
532.0,212.0,-378.0,-186.0
538.0,-152.0,-458.0,-238.0
96.0,-540.0,180.0,208.0
-356.0,-658.0,84.0,54.0
-928.0,150.0,-74.0,274.0
-900.0,56.0,-346.0,120.0
-158.0,-216.0,-546.0,-550.0
16.0,-280.0,-500.0,-110.0
-160.0,-148.0,-372.0,-98.0
254.0,-248.0,-494.0,394.0
-76.0,260.0,-578.0,730.0
-142.0,-94.0,-312.0,-130.0
18.0,-178.0,-174.0,-274.0
-52.0,354.0,-468.0,-110.0
202.0,-172.0,-210.0,250.0
38.0,-356.0,72.0,282.0
484.0,-310.0,182.0,318.0
296.0,92.0,86.0,92.0
166.0,332.0,172.0,-202.0
374.0,542.0,-50.0,124.0
148.0,368.0,-206.0,260.0
172.0,-106.0,402.0,816.0
144.0,188.0,270.0,494.0
-232.0,138.0,-2.0,184.0
-508.0,-468.0,302.0,-286.0
-296.0,-56.0,-16.0,-546.0
-272.0,104.0,-422.0,32.0
-24.0,516.0,-276.0,362.0
-118.0,260.0,-132.0,128.0
-230.0,272.0,-150.0,226.0
442.0,-102.0,-478.0,-486.0
12.0,-484.0,-428.0,-336.0
-112.0,140.0,-222.0,-48.0
-132.0,-268.0,-336.0,374.0
-214.0,-546.0,-212.0,-18.0
254.0,-484.0,142.0,-290.0
-62.0,-166.0,-100.0,-120.0
-410.0,-50.0,-326.0,-154.0
0.0,-154.0,-346.0,246.0
106.0,-438.0,-150.0,332.0
228.0,94.0,-238.0,222.0
-232.0,216.0,0.0,204.0
-140.0,282.0,148.0,-146.0
-24.0,354.0,16.0,-312.0
8.0,-86.0,-84.0,678.0
-196.0,-174.0,-414.0,902.0
-222.0,-306.0,-630.0,1194.0
194.0,-34.0,-232.0,562.0
360.0,-226.0,-40.0,-320.0
94.0,252.0,112.0,-804.0
-438.0,-86.0,-152.0,-10.0
56.0,-440.0,-254.0,4.0
212.0,214.0,42.0,302.0
420.0,-620.0,-110.0,26.0
164.0,-366.0,-438.0,-228.0
84.0,74.0,-168.0,-354.0
244.0,-328.0,176.0,-802.0
0.0,58.0,-18.0,-442.0
-90.0,-196.0,-278.0,98.0
-174.0,-724.0,-452.0,-40.0
-150.0,-100.0,-314.0,-330.0
74.0,-362.0,-110.0,-282.0
-302.0,-226.0,-296.0,-468.0
-828.0,-170.0,-306.0,-336.0
-400.0,-276.0,-414.0,64.0
-376.0,44.0,-490.0,186.0
-292.0,-138.0,16.0,460.0
-230.0,-446.0,-54.0,136.0
-298.0,334.0,38.0,-224.0
86.0,-132.0,-230.0,-12.0
42.0,260.0,-500.0,-102.0
-260.0,-628.0,-442.0,-186.0
300.0,-888.0,-332.0,-212.0
258.0,-1080.0,-268.0,-432.0
262.0,-924.0,-218.0,216.0
144.0,148.0,114.0,30.0
242.0,88.0,-40.0,346.0
56.0,108.0,-6.0,832.0
-48.0,480.0,-318.0,290.0
-238.0,338.0,-244.0,618.0
-262.0,56.0,-22.0,94.0
-102.0,-12.0,-84.0,-796.0
-234.0,58.0,-230.0,-122.0
-354.0,172.0,-88.0,334.0
94.0,-234.0,-124.0,236.0
-174.0,-624.0,-26.0,-118.0
-116.0,-78.0,-226.0,-140.0
-180.0,-120.0,-320.0,-86.0
80.0,394.0,-462.0,158.0
306.0,-282.0,-492.0,-122.0
270.0,-44.0,-262.0,128.0
-56.0,-128.0,-674.0,184.0
-194.0,-804.0,-34.0,-30.0
-322.0,-496.0,114.0,-846.0
-382.0,-404.0,-330.0,-728.0
-166.0,-310.0,-564.0,-132.0
-224.0,-40.0,-510.0,246.0
88.0,18.0,-282.0,198.0
22.0,146.0,-202.0,212.0
-472.0,-406.0,-300.0,160.0
-180.0,-180.0,-52.0,28.0
-608.0,138.0,-402.0,-64.0
-328.0,106.0,-110.0,420.0
-182.0,616.0,-90.0,636.0
46.0,132.0,-224.0,354.0
344.0,468.0,98.0,96.0
520.0,-76.0,-2.0,144.0
644.0,-146.0,-242.0,300.0
308.0,70.0,-410.0,330.0
250.0,252.0,-100.0,32.0
-268.0,320.0,380.0,-54.0
-208.0,354.0,258.0,180.0
-292.0,-18.0,158.0,52.0
-166.0,-296.0,-134.0,192.0
234.0,-472.0,-238.0,2.0
604.0,322.0,-254.0,482.0
300.0,608.0,-368.0,226.0
-148.0,490.0,174.0,-6.0
-528.0,56.0,258.0,-382.0
-568.0,-178.0,-70.0,-222.0
-288.0,-288.0,-208.0,-22.0
-248.0,-564.0,-116.0,-206.0
-44.0,-314.0,-170.0,-374.0
-116.0,428.0,20.0,114.0
-14.0,500.0,-24.0,146.0
44.0,250.0,0.0,448.0
90.0,74.0,66.0,440.0
268.0,-340.0,-246.0,254.0
-76.0,-208.0,-160.0,20.0
148.0,104.0,-196.0,-274.0
102.0,350.0,78.0,-46.0
58.0,560.0,198.0,212.0
456.0,112.0,-80.0,480.0
410.0,730.0,330.0,624.0
498.0,-116.0,-94.0,814.0
262.0,-86.0,-92.0,20.0
-130.0,-108.0,254.0,190.0
-88.0,124.0,172.0,502.0
110.0,260.0,178.0,162.0
448.0,-152.0,-122.0,-68.0
512.0,222.0,-414.0,604.0
432.0,168.0,-146.0,726.0
312.0,210.0,-270.0,168.0
-18.0,-224.0,-236.0,494.0
-28.0,302.0,-38.0,-154.0
146.0,554.0,-68.0,-142.0
322.0,-74.0,-154.0,46.0
84.0,310.0,4.0,-172.0
-384.0,-620.0,-78.0,-698.0
-472.0,-354.0,52.0,-568.0
-256.0,-366.0,254.0,-38.0
582.0,-112.0,42.0,-414.0
358.0,20.0,100.0,60.0
138.0,-22.0,-488.0,-276.0
304.0,-14.0,-428.0,476.0
-14.0,194.0,-420.0,198.0
28.0,136.0,-296.0,-236.0
176.0,-542.0,-106.0,-28.0
16.0,-34.0,-24.0,248.0
-302.0,-14.0,108.0,226.0
-298.0,-406.0,-256.0,-110.0
-138.0,-352.0,-236.0,-88.0
-370.0,-492.0,-194.0,126.0
-124.0,240.0,-138.0,330.0
206.0,182.0,-36.0,494.0
306.0,0.0,-184.0,822.0
456.0,408.0,212.0,292.0
214.0,-24.0,-200.0,598.0
300.0,-32.0,-28.0,-44.0
316.0,-114.0,256.0,94.0
36.0,-68.0,-200.0,286.0
-76.0,82.0,-230.0,-138.0
-90.0,-296.0,-460.0,50.0
300.0,-110.0,-90.0,50.0
690.0,20.0,-184.0,-672.0
212.0,40.0,-344.0,-620.0
126.0,320.0,76.0,-394.0
-342.0,86.0,66.0,88.0
-440.0,-54.0,-266.0,558.0
-492.0,-12.0,-170.0,-36.0
-248.0,-548.0,-234.0,354.0
-340.0,-600.0,-552.0,14.0
-148.0,-254.0,-906.0,-198.0
-296.0,34.0,-782.0,226.0
-754.0,242.0,-606.0,302.0
-354.0,44.0,-178.0,108.0
-8.0,-48.0,-116.0,90.0
130.0,-464.0,-6.0,-402.0
126.0,-890.0,-86.0,-682.0
-84.0,-530.0,-246.0,-420.0
-356.0,-202.0,-552.0,-74.0
-232.0,218.0,-590.0,200.0
-34.0,238.0,-50.0,486.0
176.0,-6.0,218.0,446.0
368.0,386.0,98.0,106.0
368.0,730.0,46.0,664.0
292.0,454.0,-320.0,856.0
-150.0,298.0,-472.0,438.0
-532.0,230.0,-410.0,188.0
-248.0,100.0,48.0,310.0
-120.0,-128.0,308.0,434.0
84.0,-482.0,332.0,-332.0
260.0,-74.0,-64.0,-792.0
76.0,48.0,-248.0,136.0
72.0,398.0,-134.0,66.0
162.0,318.0,-548.0,-288.0
-146.0,-382.0,-390.0,-250.0
-34.0,32.0,62.0,-224.0
212.0,-44.0,-372.0,186.0
320.0,-164.0,-150.0,358.0
278.0,-154.0,-24.0,24.0
-480.0,244.0,-170.0,-138.0
-538.0,366.0,-100.0,-80.0
-708.0,-140.0,-44.0,50.0
-602.0,-454.0,-102.0,-178.0
132.0,-494.0,-344.0,-216.0
-266.0,-298.0,-620.0,200.0
120.0,144.0,16.0,428.0
278.0,228.0,252.0,100.0
-142.0,32.0,340.0,-110.0
158.0,586.0,-24.0,328.0
174.0,120.0,146.0,754.0
678.0,-216.0,-312.0,458.0
96.0,-102.0,-218.0,500.0
16.0,-190.0,126.0,400.0
-64.0,-152.0,212.0,116.0
230.0,642.0,214.0,328.0
398.0,138.0,-86.0,-326.0
678.0,-152.0,-254.0,-396.0
526.0,152.0,-436.0,434.0
476.0,-94.0,-90.0,212.0
250.0,8.0,-10.0,318.0
376.0,154.0,298.0,-228.0
196.0,242.0,-68.0,-304.0
62.0,290.0,-466.0,212.0
-318.0,-96.0,-346.0,-148.0
-496.0,282.0,-378.0,366.0
-562.0,-358.0,-260.0,34.0
-606.0,-386.0,86.0,-238.0
64.0,-294.0,-222.0,102.0
70.0,-60.0,-408.0,-366.0
-106.0,-536.0,-352.0,14.0
142.0,-862.0,-390.0,200.0
102.0,-164.0,-594.0,-466.0
-406.0,300.0,-22.0,-616.0
260.0,64.0,266.0,-162.0
214.0,-72.0,240.0,-242.0
380.0,-508.0,-94.0,-72.0
260.0,258.0,-620.0,-90.0
-42.0,-362.0,-474.0,220.0
324.0,-808.0,-58.0,-46.0
76.0,-138.0,84.0,-442.0
-120.0,-470.0,16.0,-210.0
-256.0,422.0,328.0,714.0
-4.0,374.0,-190.0,1048.0
124.0,-520.0,-240.0,518.0
58.0,-276.0,-360.0,-154.0
-240.0,-98.0,-376.0,-292.0
-208.0,-428.0,-86.0,-190.0
-252.0,-450.0,162.0,-154.0
48.0,-742.0,-26.0,-382.0
198.0,288.0,-30.0,-74.0
218.0,136.0,-234.0,306.0
508.0,-428.0,-216.0,-520.0
318.0,62.0,-680.0,-698.0
-80.0,168.0,-648.0,-398.0
-352.0,672.0,-476.0,198.0
-214.0,-168.0,-648.0,602.0
-190.0,-736.0,-190.0,-204.0
-72.0,-298.0,-136.0,-238.0
-168.0,-334.0,-300.0,-348.0
-568.0,-294.0,-210.0,-242.0
-572.0,-380.0,-440.0,202.0
-222.0,84.0,-570.0,606.0
-612.0,-122.0,-548.0,564.0
-636.0,-490.0,-538.0,296.0
184.0,-332.0,-76.0,-638.0
234.0,-144.0,-472.0,-728.0
-314.0,184.0,-794.0,-376.0
-264.0,286.0,-400.0,-34.0
-368.0,244.0,-118.0,582.0
-90.0,24.0,-200.0,956.0
304.0,-334.0,-118.0,218.0
-24.0,-150.0,134.0,-240.0
198.0,-180.0,-100.0,-642.0
238.0,-246.0,-216.0,-290.0
-154.0,-192.0,-452.0,320.0
-296.0,18.0,-310.0,354.0
-186.0,138.0,272.0,374.0
48.0,230.0,58.0,304.0
-120.0,62.0,-72.0,-292.0
22.0,432.0,106.0,-218.0
-200.0,214.0,-548.0,270.0
-8.0,436.0,-656.0,756.0
-54.0,228.0,-138.0,38.0
24.0,-278.0,60.0,144.0
-116.0,-174.0,256.0,-468.0
-132.0,-538.0,150.0,-804.0
-196.0,-266.0,-408.0,-30.0
-378.0,-152.0,-216.0,524.0
-128.0,-416.0,-224.0,344.0
100.0,-48.0,-316.0,-252.0
268.0,424.0,-228.0,-772.0
438.0,44.0,-310.0,-398.0
260.0,228.0,-208.0,74.0
152.0,20.0,62.0,720.0
-236.0,302.0,172.0,846.0
-130.0,316.0,436.0,336.0
-46.0,132.0,308.0,-18.0
250.0,-144.0,386.0,142.0
-154.0,-296.0,-258.0,-84.0
-52.0,192.0,-102.0,752.0
-70.0,390.0,-38.0,616.0
174.0,120.0,174.0,508.0
350.0,66.0,226.0,170.0
346.0,294.0,428.0,-44.0
798.0,322.0,306.0,448.0
622.0,-260.0,-74.0,388.0
536.0,400.0,-30.0,416.0
486.0,190.0,366.0,406.0
238.0,500.0,-52.0,180.0
406.0,186.0,-262.0,-760.0
82.0,-344.0,214.0,-482.0
244.0,-216.0,-14.0,-140.0
224.0,-322.0,-34.0,456.0
374.0,-38.0,472.0,1016.0
314.0,-378.0,272.0,-246.0
394.0,-86.0,-40.0,48.0
76.0,138.0,-108.0,-126.0
-452.0,400.0,-334.0,336.0
-48.0,276.0,-626.0,828.0
-58.0,32.0,-514.0,-8.0
102.0,498.0,-72.0,426.0
32.0,56.0,74.0,18.0
-78.0,160.0,190.0,56.0
236.0,-680.0,-50.0,-132.0
196.0,-566.0,-146.0,24.0
-210.0,-596.0,-216.0,70.0
356.0,-144.0,90.0,-216.0
360.0,-340.0,64.0,-48.0
298.0,-80.0,86.0,-316.0
282.0,276.0,332.0,-84.0
266.0,300.0,184.0,1018.0
204.0,190.0,-120.0,718.0
452.0,-392.0,-62.0,352.0
-10.0,-302.0,-2.0,142.0
-342.0,266.0,242.0,-372.0
-456.0,6.0,-52.0,-328.0
410.0,-604.0,-2.0,-176.0
240.0,-322.0,-200.0,122.0
178.0,-32.0,-426.0,-304.0
434.0,-482.0,-254.0,-614.0
46.0,-252.0,-206.0,-306.0
-62.0,-136.0,88.0,-238.0
-268.0,116.0,-182.0,-34.0
-528.0,276.0,-244.0,600.0
-140.0,-224.0,-142.0,674.0
164.0,-102.0,-610.0,248.0
-440.0,-140.0,-610.0,-22.0
-826.0,428.0,-582.0,-658.0
-538.0,142.0,-528.0,-376.0
-550.0,68.0,-318.0,-194.0
-294.0,60.0,-782.0,-332.0
-136.0,-832.0,-420.0,-338.0
46.0,-618.0,-130.0,-630.0
494.0,-398.0,-334.0,-482.0
20.0,-278.0,-170.0,-98.0
98.0,96.0,-302.0,662.0
-346.0,180.0,-312.0,780.0
184.0,446.0,-136.0,1448.0
296.0,316.0,90.0,902.0
-308.0,-30.0,-274.0,28.0
-268.0,-508.0,-442.0,-630.0
-106.0,-334.0,-436.0,-268.0
-282.0,42.0,-430.0,174.0
-286.0,46.0,-262.0,98.0
-30.0,-326.0,-34.0,-104.0
2.0,300.0,222.0,-416.0
126.0,240.0,-66.0,-18.0
-196.0,274.0,-344.0,-158.0
-82.0,-184.0,-158.0,168.0
16.0,-310.0,-484.0,448.0
-316.0,56.0,-248.0,440.0
-260.0,424.0,-44.0,302.0
-316.0,344.0,-200.0,-772.0
-138.0,-220.0,-208.0,-198.0
-244.0,-112.0,-654.0,8.0
-184.0,-66.0,-526.0,98.0
-170.0,-480.0,-346.0,-78.0
-328.0,-708.0,-92.0,-292.0
-158.0,-342.0,-150.0,-416.0
-66.0,102.0,-324.0,-338.0
74.0,294.0,-210.0,174.0
200.0,-204.0,-100.0,326.0
344.0,-202.0,-200.0,928.0
410.0,104.0,-86.0,846.0
-292.0,368.0,108.0,-46.0
-20.0,292.0,166.0,-114.0
-250.0,34.0,-350.0,196.0
-220.0,588.0,-116.0,612.0
22.0,196.0,-90.0,550.0
60.0,-788.0,36.0,564.0
272.0,-178.0,348.0,-706.0
392.0,-352.0,-60.0,-414.0
420.0,-122.0,10.0,170.0
232.0,496.0,-256.0,636.0
354.0,430.0,-448.0,566.0
164.0,614.0,-146.0,778.0
242.0,392.0,282.0,434.0
18.0,0.0,184.0,-628.0
-442.0,-250.0,496.0,-526.0
86.0,-60.0,104.0,-378.0
164.0,-134.0,360.0,84.0
-196.0,76.0,104.0,306.0
-324.0,-174.0,-430.0,304.0
192.0,398.0,32.0,74.0
74.0,-228.0,-50.0,272.0
-164.0,-128.0,-572.0,288.0
-8.0,-234.0,-352.0,-26.0
460.0,40.0,-380.0,390.0
442.0,-184.0,-286.0,408.0
438.0,-150.0,182.0,10.0
16.0,-42.0,-112.0,-14.0
370.0,80.0,-326.0,-172.0
210.0,-208.0,-506.0,-108.0
-104.0,-32.0,-262.0,-298.0
102.0,206.0,40.0,218.0
200.0,408.0,148.0,794.0
390.0,136.0,192.0,504.0
52.0,-136.0,464.0,596.0
-26.0,-278.0,88.0,162.0
-8.0,-722.0,-326.0,-62.0
12.0,-440.0,-654.0,86.0
310.0,-198.0,-132.0,46.0
114.0,-406.0,304.0,112.0
