mic1,mic2,mic3,mic4
-50.0,-10.0,376.0,112.0
164.0,178.0,384.0,438.0
388.0,-262.0,-124.0,6.0
414.0,-160.0,-124.0,606.0
622.0,924.0,34.0,372.0
584.0,1402.0,350.0,726.0
434.0,898.0,248.0,540.0
602.0,570.0,260.0,206.0
794.0,442.0,314.0,352.0
980.0,-18.0,316.0,346.0
654.0,-258.0,382.0,274.0
-234.0,-174.0,16.0,422.0
-110.0,18.0,-154.0,70.0
-396.0,76.0,506.0,-164.0
-228.0,378.0,22.0,-312.0
232.0,42.0,52.0,112.0
752.0,-742.0,340.0,-200.0
588.0,-1274.0,-198.0,-786.0
34.0,-576.0,-636.0,-6.0
-226.0,-104.0,-430.0,182.0
-650.0,-268.0,-166.0,-586.0
-194.0,-78.0,-208.0,566.0
-160.0,560.0,-310.0,474.0
-374.0,80.0,-370.0,-132.0
-536.0,-284.0,-372.0,-412.0
-610.0,-294.0,-836.0,-1164.0
-968.0,198.0,-328.0,-526.0
122.0,480.0,-152.0,412.0
46.0,-332.0,-70.0,-60.0
-266.0,132.0,452.0,320.0
-116.0,218.0,544.0,144.0
-50.0,254.0,-40.0,-18.0
176.0,208.0,-106.0,368.0
636.0,-230.0,186.0,138.0
1120.0,-438.0,-252.0,322.0
1114.0,-144.0,166.0,588.0
896.0,-144.0,-306.0,272.0
262.0,-484.0,118.0,230.0
-48.0,-512.0,236.0,468.0
576.0,508.0,-56.0,1172.0
598.0,952.0,240.0,1898.0
480.0,386.0,218.0,990.0
-50.0,100.0,472.0,-118.0
-312.0,-232.0,140.0,-860.0
-522.0,-132.0,-292.0,-964.0
-432.0,86.0,-472.0,-776.0
-336.0,-140.0,-750.0,-406.0
-84.0,36.0,-588.0,-488.0
84.0,-312.0,-662.0,-6.0
146.0,-402.0,-626.0,332.0
-312.0,-946.0,192.0,-704.0
-790.0,-1288.0,-114.0,-926.0
-402.0,-276.0,-220.0,-610.0
-236.0,-678.0,-800.0,134.0
-4.0,-294.0,-1140.0,22.0
44.0,-562.0,-396.0,-370.0
-238.0,-412.0,-184.0,-544.0
-234.0,-570.0,-210.0,-538.0
-208.0,98.0,36.0,-360.0
12.0,162.0,380.0,-336.0
-12.0,-524.0,416.0,326.0
-154.0,198.0,52.0,670.0
-250.0,300.0,48.0,774.0
40.0,-354.0,-386.0,454.0
-162.0,-26.0,-762.0,-126.0
-458.0,892.0,-572.0,-494.0
-204.0,530.0,-780.0,240.0
112.0,-80.0,-164.0,886.0
-40.0,-778.0,374.0,414.0
-26.0,-1212.0,286.0,8.0
78.0,-272.0,106.0,12.0
302.0,-154.0,-466.0,-376.0
310.0,-276.0,-1040.0,-408.0
142.0,-476.0,-1330.0,-1174.0
32.0,-300.0,-558.0,-780.0
-240.0,-198.0,-308.0,-120.0
-128.0,-900.0,48.0,-290.0
-16.0,-1398.0,30.0,-862.0
-606.0,-904.0,-546.0,-1170.0
-602.0,-334.0,-824.0,-326.0
-440.0,-6.0,-790.0,-24.0
-430.0,-304.0,-1004.0,52.0
-234.0,-36.0,-552.0,292.0
-876.0,308.0,-204.0,408.0
-1050.0,462.0,-488.0,-12.0
-348.0,204.0,-496.0,-600.0
-714.0,6.0,-446.0,-250.0
-738.0,418.0,256.0,-420.0
-612.0,200.0,344.0,738.0
-22.0,92.0,600.0,1078.0
582.0,34.0,802.0,814.0
220.0,96.0,378.0,948.0
396.0,652.0,28.0,146.0
412.0,236.0,-546.0,-160.0
914.0,16.0,-604.0,68.0
696.0,140.0,294.0,172.0
468.0,452.0,612.0,220.0
192.0,1016.0,886.0,402.0
184.0,470.0,-66.0,694.0
532.0,202.0,-188.0,238.0
332.0,770.0,-112.0,582.0
218.0,884.0,338.0,918.0
714.0,498.0,394.0,880.0
678.0,-170.0,560.0,-34.0
358.0,-790.0,790.0,-460.0
32.0,-384.0,112.0,-948.0
214.0,-404.0,-454.0,-574.0
574.0,-782.0,-750.0,-88.0
152.0,-330.0,-456.0,-336.0
-82.0,-232.0,230.0,172.0
-552.0,664.0,-86.0,404.0
-754.0,122.0,-420.0,-44.0
-436.0,-74.0,-772.0,-266.0
-680.0,0.0,-966.0,-242.0
-542.0,-190.0,-574.0,30.0
314.0,-264.0,368.0,176.0
464.0,-350.0,594.0,288.0
-66.0,-576.0,202.0,-552.0
-636.0,294.0,-370.0,266.0
-712.0,44.0,-420.0,144.0
198.0,412.0,-368.0,-100.0
614.0,-34.0,38.0,-56.0
268.0,-532.0,556.0,-412.0
260.0,526.0,834.0,98.0
360.0,-312.0,426.0,62.0
584.0,-380.0,-20.0,244.0
1002.0,-14.0,-442.0,530.0
858.0,298.0,-538.0,648.0
690.0,-58.0,-136.0,746.0
406.0,-488.0,614.0,626.0
14.0,-156.0,570.0,746.0
-646.0,-192.0,420.0,288.0
-272.0,612.0,-286.0,378.0
306.0,360.0,-160.0,-12.0
536.0,478.0,-326.0,-130.0
430.0,518.0,-268.0,-196.0
-424.0,550.0,54.0,-338.0
-666.0,162.0,106.0,-128.0
-392.0,-586.0,-546.0,-492.0
-248.0,64.0,-834.0,-1018.0
218.0,144.0,-344.0,-284.0
170.0,-812.0,-104.0,144.0
328.0,-980.0,-24.0,122.0
272.0,-1226.0,-238.0,-188.0
-940.0,-494.0,-486.0,-692.0
-1002.0,-522.0,-810.0,-706.0
-290.0,-180.0,-290.0,-398.0
142.0,190.0,-160.0,-106.0
164.0,92.0,40.0,524.0
26.0,418.0,274.0,426.0
-214.0,490.0,14.0,422.0
-54.0,244.0,-392.0,118.0
-474.0,428.0,-772.0,-300.0
-334.0,570.0,-414.0,202.0
-202.0,32.0,140.0,860.0
-12.0,-678.0,720.0,96.0
584.0,-296.0,452.0,312.0
284.0,-182.0,72.0,302.0
-116.0,-136.0,-580.0,630.0
104.0,274.0,-670.0,562.0
810.0,-584.0,-738.0,54.0
456.0,-186.0,-78.0,226.0
48.0,-104.0,392.0,-188.0
544.0,-444.0,502.0,-644.0
652.0,-130.0,-362.0,-534.0
518.0,-8.0,-1126.0,-942.0
-212.0,374.0,-1436.0,-236.0
-672.0,-62.0,-1234.0,-456.0
-884.0,-452.0,-802.0,-482.0
-1018.0,-928.0,-4.0,-590.0
-958.0,-896.0,312.0,-392.0
-1130.0,-542.0,-56.0,-168.0
-398.0,84.0,-260.0,34.0
-262.0,-118.0,-796.0,74.0
-16.0,188.0,-930.0,-86.0
-370.0,404.0,-202.0,-232.0
-688.0,-40.0,82.0,348.0
-156.0,460.0,-96.0,634.0
394.0,260.0,-378.0,256.0
-190.0,-104.0,-16.0,288.0
-84.0,124.0,88.0,376.0
-102.0,-60.0,-62.0,790.0
-128.0,176.0,506.0,-46.0
298.0,392.0,582.0,154.0
378.0,278.0,434.0,402.0
432.0,782.0,446.0,924.0
674.0,674.0,78.0,1098.0
830.0,468.0,414.0,1154.0
752.0,804.0,820.0,634.0
602.0,702.0,-4.0,710.0
706.0,460.0,-274.0,-212.0
586.0,64.0,8.0,-170.0
290.0,150.0,196.0,-392.0
54.0,-388.0,288.0,-564.0
288.0,62.0,822.0,208.0
610.0,96.0,554.0,260.0
194.0,238.0,156.0,136.0
-192.0,242.0,-210.0,4.0
-84.0,-532.0,-500.0,-82.0
-414.0,-44.0,-442.0,-398.0
-180.0,-572.0,-294.0,-884.0
-546.0,-480.0,186.0,-1004.0
-116.0,-466.0,-36.0,-46.0
-158.0,-962.0,30.0,698.0
-90.0,-222.0,-700.0,250.0
26.0,-290.0,-1096.0,432.0
-356.0,-176.0,-472.0,340.0
90.0,-70.0,-152.0,-38.0
274.0,372.0,14.0,-462.0
492.0,152.0,-398.0,-726.0
2.0,292.0,210.0,-364.0
-12.0,64.0,200.0,-122.0
-2.0,68.0,100.0,906.0
-128.0,116.0,390.0,840.0
106.0,-258.0,710.0,742.0
-188.0,-568.0,774.0,174.0
122.0,148.0,832.0,-296.0
484.0,76.0,-72.0,96.0
680.0,174.0,-706.0,-14.0
1144.0,-22.0,-596.0,654.0
672.0,138.0,-256.0,1002.0
612.0,244.0,-244.0,720.0
182.0,-620.0,-164.0,574.0
-224.0,-264.0,490.0,-228.0
-488.0,-100.0,406.0,-638.0
-444.0,358.0,-178.0,-22.0
-236.0,184.0,-638.0,470.0
78.0,-286.0,-418.0,398.0
240.0,-132.0,-134.0,-414.0
-4.0,38.0,-474.0,-760.0
-276.0,36.0,-266.0,-506.0
-342.0,-218.0,-230.0,-792.0
-834.0,-56.0,8.0,-1112.0
-690.0,-640.0,298.0,64.0
-16.0,-836.0,470.0,130.0
6.0,-624.0,-180.0,-186.0
84.0,-454.0,-480.0,-36.0
-502.0,-512.0,-964.0,-594.0
-458.0,288.0,-1324.0,-342.0
196.0,704.0,-1612.0,40.0
-126.0,14.0,-454.0,-26.0
-112.0,-430.0,752.0,230.0
-104.0,-564.0,780.0,662.0
-178.0,-172.0,626.0,812.0
282.0,266.0,-104.0,570.0
-176.0,-158.0,-376.0,160.0
18.0,52.0,-518.0,-120.0
374.0,240.0,-536.0,320.0
294.0,-350.0,-32.0,22.0
308.0,-492.0,172.0,92.0
420.0,-400.0,326.0,82.0
210.0,-220.0,-208.0,42.0
202.0,440.0,-996.0,274.0
72.0,122.0,-916.0,-38.0
-202.0,-208.0,-384.0,-396.0
-502.0,-190.0,-286.0,-190.0
-472.0,-38.0,-488.0,-148.0
-330.0,-266.0,-574.0,-452.0
-220.0,-454.0,-590.0,-312.0
-30.0,36.0,-686.0,-424.0
-448.0,122.0,-818.0,-292.0
-754.0,-82.0,-334.0,-534.0
-1156.0,-358.0,180.0,-794.0
-438.0,-1060.0,-16.0,-484.0
-344.0,-344.0,-710.0,62.0
202.0,-304.0,-868.0,304.0
194.0,166.0,-828.0,542.0
262.0,-12.0,-324.0,66.0
-722.0,226.0,62.0,-416.0
-1088.0,610.0,192.0,132.0
-812.0,376.0,214.0,444.0
-358.0,242.0,642.0,630.0
130.0,-66.0,150.0,478.0
382.0,560.0,-112.0,1188.0
304.0,232.0,132.0,1120.0
852.0,202.0,362.0,736.0
762.0,284.0,340.0,570.0
950.0,1066.0,368.0,492.0
380.0,686.0,0.0,550.0
274.0,376.0,200.0,612.0
760.0,20.0,584.0,-48.0
806.0,240.0,368.0,-8.0
1102.0,796.0,564.0,508.0
348.0,872.0,116.0,196.0
-190.0,110.0,82.0,-244.0
-414.0,6.0,356.0,-302.0
-634.0,466.0,-58.0,-166.0
-400.0,342.0,-6.0,-268.0
28.0,-486.0,70.0,-420.0
400.0,-642.0,6.0,-178.0
240.0,-434.0,144.0,-220.0
238.0,-222.0,-50.0,706.0
80.0,162.0,-524.0,178.0
-30.0,-532.0,-370.0,-238.0
256.0,-1100.0,-166.0,-998.0
-92.0,-584.0,-600.0,-1054.0
-520.0,-698.0,-342.0,-178.0
-582.0,-462.0,-532.0,-678.0
116.0,-960.0,-494.0,-96.0
392.0,428.0,150.0,578.0
654.0,724.0,142.0,640.0
466.0,684.0,-358.0,1022.0
-208.0,366.0,346.0,822.0
-154.0,92.0,484.0,762.0
-628.0,426.0,144.0,426.0
-538.0,-124.0,168.0,394.0
192.0,-394.0,248.0,-254.0
454.0,-290.0,418.0,-856.0
770.0,584.0,-20.0,-8.0
790.0,726.0,-256.0,730.0
612.0,-34.0,-40.0,470.0
632.0,30.0,244.0,130.0
726.0,384.0,108.0,-200.0
378.0,322.0,144.0,610.0
276.0,-214.0,28.0,986.0
136.0,-396.0,-370.0,390.0
62.0,-16.0,138.0,190.0
-574.0,114.0,-52.0,-320.0
-988.0,-528.0,-496.0,-760.0
-608.0,-646.0,-224.0,-860.0
-284.0,-512.0,-18.0,-824.0
-300.0,324.0,86.0,-604.0
-170.0,242.0,-752.0,-136.0
-52.0,116.0,-498.0,-174.0
-30.0,-104.0,-248.0,-820.0
-36.0,-160.0,-154.0,-440.0
-376.0,198.0,-416.0,466.0
-840.0,-500.0,-366.0,600.0
-934.0,-962.0,-526.0,288.0
-426.0,-538.0,-140.0,-738.0
-292.0,-56.0,-358.0,-412.0
168.0,-114.0,-654.0,102.0
570.0,-490.0,-342.0,-38.0
682.0,-446.0,-56.0,-98.0
810.0,100.0,-128.0,310.0
518.0,612.0,-6.0,878.0
0.0,210.0,-150.0,756.0
248.0,0.0,62.0,526.0
94.0,122.0,148.0,-66.0
2.0,744.0,-10.0,352.0
-124.0,156.0,-214.0,58.0
-86.0,-714.0,-232.0,350.0
286.0,-502.0,-208.0,-152.0
46.0,-30.0,-270.0,-58.0
-296.0,196.0,-664.0,636.0
-96.0,-6.0,-674.0,630.0
186.0,-146.0,-96.0,302.0
16.0,-64.0,-26.0,-600.0
-338.0,128.0,222.0,-282.0
-418.0,-336.0,-30.0,-756.0
270.0,-892.0,-838.0,-1402.0
190.0,-742.0,-880.0,-1630.0
-56.0,282.0,-1078.0,-394.0
-906.0,-252.0,-1176.0,582.0
-1274.0,-272.0,-266.0,344.0
-1322.0,-766.0,112.0,-156.0
-1028.0,-170.0,160.0,-182.0
-566.0,204.0,-306.0,-460.0
-136.0,-286.0,-426.0,-576.0
262.0,110.0,-318.0,-120.0
84.0,-70.0,-70.0,492.0
-198.0,348.0,214.0,660.0
-226.0,252.0,186.0,1282.0
368.0,-308.0,158.0,500.0
906.0,66.0,194.0,-86.0
658.0,100.0,112.0,228.0
738.0,620.0,638.0,816.0
512.0,-92.0,884.0,922.0
504.0,284.0,656.0,1104.0
818.0,786.0,506.0,222.0
494.0,648.0,52.0,670.0
32.0,1382.0,-184.0,754.0
-4.0,494.0,-88.0,340.0
-286.0,108.0,164.0,30.0
-456.0,338.0,40.0,54.0
-312.0,-82.0,294.0,-12.0
-30.0,-118.0,274.0,-766.0
382.0,-392.0,-278.0,-1412.0
672.0,60.0,-342.0,-914.0
278.0,354.0,-226.0,26.0
-52.0,-680.0,-330.0,492.0
-228.0,-1188.0,-310.0,372.0
76.0,-1356.0,-62.0,-38.0
236.0,-288.0,308.0,-156.0
-68.0,-580.0,322.0,-362.0
212.0,-618.0,-236.0,-946.0
464.0,-710.0,-246.0,-1506.0
226.0,-568.0,-342.0,-706.0
-132.0,-260.0,-754.0,538.0
-514.0,-592.0,-376.0,896.0
-384.0,-96.0,-284.0,480.0
374.0,954.0,194.0,508.0
234.0,846.0,28.0,704.0
-114.0,472.0,-16.0,766.0
-122.0,228.0,-208.0,170.0
154.0,4.0,-106.0,118.0
-94.0,222.0,364.0,120.0
24.0,-100.0,230.0,100.0
218.0,-92.0,-4.0,192.0
396.0,-36.0,238.0,-238.0
788.0,-96.0,448.0,286.0
436.0,-148.0,64.0,290.0
884.0,112.0,-406.0,-104.0
676.0,-152.0,132.0,-450.0
336.0,76.0,368.0,-436.0
-172.0,674.0,368.0,318.0
-212.0,240.0,182.0,486.0
-218.0,-236.0,114.0,488.0
-618.0,-672.0,36.0,148.0
-92.0,-488.0,-920.0,162.0
-554.0,-746.0,-1372.0,-168.0
-512.0,-458.0,-708.0,-680.0
-222.0,-290.0,-94.0,-682.0
-870.0,310.0,-20.0,-524.0
-356.0,654.0,-412.0,-570.0
52.0,-10.0,-566.0,-464.0
-364.0,-384.0,-238.0,-366.0
-274.0,-802.0,-212.0,-756.0
-320.0,-488.0,48.0,-730.0
-464.0,-732.0,-198.0,-26.0
-290.0,-822.0,-298.0,376.0
-86.0,-420.0,-618.0,268.0
-36.0,-72.0,-1036.0,356.0
250.0,-54.0,-584.0,412.0
358.0,-58.0,-298.0,218.0
420.0,-252.0,278.0,-290.0
440.0,114.0,280.0,-36.0
36.0,338.0,-214.0,32.0
132.0,-186.0,-822.0,184.0
-110.0,578.0,-772.0,778.0
-118.0,198.0,-136.0,826.0
-192.0,784.0,114.0,790.0
178.0,868.0,486.0,848.0
-170.0,258.0,722.0,506.0
104.0,-472.0,166.0,-84.0
198.0,-862.0,-6.0,-612.0
-6.0,-722.0,-556.0,-412.0
-174.0,-482.0,-874.0,226.0
-68.0,-46.0,-1440.0,246.0
-86.0,-234.0,-704.0,-68.0
-64.0,168.0,36.0,-544.0
-350.0,-266.0,-604.0,-1272.0
-548.0,-702.0,-256.0,-1246.0
-862.0,-608.0,-278.0,-1458.0
-634.0,-542.0,-810.0,-636.0
-628.0,-30.0,-802.0,-40.0
-40.0,-88.0,-584.0,646.0
-380.0,-94.0,50.0,218.0
-344.0,-258.0,-18.0,-298.0
-636.0,-56.0,102.0,-410.0
-804.0,-540.0,68.0,516.0
-696.0,158.0,-326.0,544.0
-28.0,-260.0,-612.0,448.0
532.0,122.0,54.0,590.0
840.0,386.0,726.0,504.0
572.0,264.0,676.0,838.0
570.0,348.0,444.0,194.0
674.0,708.0,-106.0,400.0
260.0,980.0,-198.0,988.0
104.0,422.0,330.0,1026.0
502.0,526.0,266.0,852.0
436.0,2.0,158.0,294.0
20.0,532.0,376.0,-130.0
74.0,476.0,366.0,-326.0
158.0,510.0,-158.0,178.0
-10.0,1184.0,-236.0,-80.0
132.0,0.0,-116.0,144.0
-208.0,-576.0,-140.0,208.0
-140.0,-292.0,-4.0,-176.0
-80.0,-1050.0,74.0,-766.0
172.0,-626.0,132.0,-1578.0
-70.0,-928.0,178.0,-1506.0
204.0,-126.0,-184.0,-594.0
144.0,-80.0,-220.0,12.0
14.0,-584.0,-214.0,670.0
-134.0,-318.0,-270.0,636.0
58.0,-596.0,-234.0,584.0
450.0,-392.0,-38.0,218.0
176.0,-64.0,-70.0,-70.0
-164.0,-468.0,-386.0,-534.0
-116.0,-138.0,-582.0,-400.0
-16.0,130.0,-414.0,-102.0
526.0,642.0,-376.0,142.0
296.0,458.0,12.0,168.0
12.0,-166.0,24.0,926.0
506.0,254.0,254.0,1064.0
480.0,-240.0,172.0,402.0
122.0,-372.0,248.0,390.0
82.0,-104.0,776.0,550.0
528.0,-156.0,674.0,-132.0
452.0,422.0,340.0,312.0
482.0,570.0,142.0,20.0
-38.0,714.0,-310.0,184.0
12.0,688.0,-256.0,26.0
142.0,-34.0,-240.0,-728.0
-204.0,-38.0,128.0,-1044.0
-618.0,-166.0,-154.0,-1204.0
-636.0,-546.0,96.0,-596.0
-328.0,508.0,-112.0,1126.0
154.0,576.0,-280.0,1172.0
70.0,68.0,-392.0,1112.0
-136.0,-118.0,-368.0,492.0
-492.0,-786.0,-168.0,-732.0
-330.0,-966.0,-302.0,-1160.0
-930.0,-1676.0,-362.0,-1206.0
-236.0,-952.0,-116.0,-684.0
120.0,-534.0,6.0,-394.0
376.0,-308.0,-482.0,-56.0
500.0,196.0,-576.0,-24.0
136.0,-208.0,-576.0,-688.0
-166.0,68.0,-298.0,-358.0
-610.0,192.0,-274.0,118.0
-258.0,82.0,46.0,898.0
-314.0,-316.0,192.0,806.0
-332.0,-172.0,-104.0,1224.0
-182.0,-246.0,-134.0,842.0
280.0,-424.0,-950.0,-168.0
458.0,458.0,-836.0,254.0
256.0,788.0,-666.0,142.0
434.0,382.0,48.0,-18.0
646.0,82.0,264.0,198.0
522.0,602.0,486.0,964.0
2.0,32.0,610.0,572.0
-12.0,-200.0,462.0,30.0
-156.0,456.0,58.0,-140.0
-124.0,60.0,-358.0,24.0
-344.0,-236.0,-248.0,-88.0
-62.0,-122.0,-608.0,298.0
-12.0,-402.0,-534.0,282.0
16.0,-828.0,-424.0,-350.0
-158.0,-376.0,-620.0,102.0
-130.0,-394.0,-450.0,-452.0
-260.0,-56.0,-120.0,-916.0
-288.0,-92.0,-74.0,-366.0
-14.0,-296.0,-344.0,-356.0
514.0,-786.0,-400.0,-958.0
-80.0,-610.0,-520.0,-1242.0
-328.0,106.0,-256.0,-612.0
-356.0,496.0,-652.0,-16.0
-696.0,322.0,-422.0,782.0
-652.0,204.0,-150.0,702.0
-414.0,-548.0,62.0,162.0
-386.0,-356.0,360.0,-40.0
78.0,228.0,340.0,-198.0
-86.0,-250.0,138.0,488.0
-252.0,340.0,-296.0,746.0
186.0,1112.0,-262.0,722.0
364.0,1160.0,-152.0,1022.0
510.0,872.0,-62.0,1250.0
254.0,-210.0,274.0,184.0
590.0,-388.0,754.0,-218.0
864.0,-236.0,626.0,-160.0
568.0,232.0,10.0,286.0
128.0,322.0,-120.0,868.0
-48.0,-128.0,-110.0,498.0
-124.0,632.0,72.0,-302.0
36.0,600.0,546.0,-334.0
170.0,152.0,-54.0,-564.0
268.0,-292.0,-138.0,-400.0
188.0,-58.0,2.0,-368.0
164.0,-384.0,-654.0,130.0
-320.0,-122.0,-654.0,972.0
-724.0,-124.0,188.0,-156.0
-572.0,22.0,586.0,-376.0
-6.0,232.0,170.0,-540.0
128.0,-190.0,-58.0,-698.0
150.0,-580.0,168.0,-556.0
584.0,-924.0,-14.0,-98.0
388.0,-910.0,-452.0,196.0
402.0,82.0,-608.0,70.0
290.0,-216.0,-232.0,126.0
168.0,2.0,-138.0,18.0
32.0,576.0,84.0,334.0
36.0,-106.0,170.0,710.0
286.0,-32.0,-212.0,328.0
302.0,-620.0,-82.0,378.0
678.0,-104.0,140.0,114.0
546.0,334.0,-126.0,376.0
192.0,312.0,-2.0,226.0
128.0,232.0,322.0,-92.0
-320.0,70.0,114.0,-206.0
-190.0,-248.0,662.0,392.0
-182.0,324.0,474.0,414.0
182.0,298.0,-12.0,370.0
66.0,40.0,-148.0,664.0
-32.0,644.0,-228.0,50.0
-366.0,938.0,-322.0,-538.0
-696.0,616.0,-184.0,-650.0
-656.0,-4.0,-476.0,-740.0
-488.0,-572.0,-84.0,-568.0
74.0,-110.0,198.0,158.0
376.0,-694.0,-238.0,570.0
654.0,-876.0,-440.0,270.0
852.0,-1418.0,-120.0,236.0
660.0,-514.0,-256.0,24.0
-132.0,-530.0,-440.0,-532.0
-688.0,-550.0,-592.0,-714.0
-896.0,-456.0,-402.0,-502.0
-710.0,-852.0,-408.0,-576.0
-114.0,-24.0,-430.0,-262.0
-98.0,506.0,-916.0,-22.0
-248.0,-22.0,-1022.0,-226.0
-434.0,132.0,-218.0,-44.0
-512.0,834.0,-166.0,86.0
-586.0,896.0,-290.0,358.0
-548.0,168.0,-168.0,1006.0
-46.0,-844.0,148.0,1060.0
748.0,-722.0,210.0,486.0
810.0,36.0,-218.0,360.0
528.0,-50.0,-280.0,-182.0
392.0,-128.0,-58.0,-578.0
-56.0,-70.0,-134.0,-1166.0
248.0,636.0,-56.0,-126.0
-242.0,490.0,-188.0,408.0
-508.0,310.0,-78.0,692.0
-362.0,-76.0,394.0,650.0
-412.0,536.0,530.0,298.0
-70.0,874.0,408.0,584.0
-158.0,186.0,-304.0,404.0
-120.0,-500.0,-450.0,-276.0
470.0,-1354.0,-450.0,-384.0
202.0,-682.0,-708.0,-656.0
326.0,-782.0,-924.0,-638.0
80.0,-1104.0,-812.0,-1020.0
26.0,-652.0,-276.0,-672.0
134.0,-52.0,-298.0,-210.0
10.0,30.0,-430.0,428.0
-70.0,-460.0,-446.0,140.0
-312.0,-746.0,304.0,-678.0
-660.0,410.0,44.0,-236.0
-722.0,572.0,-438.0,-408.0
-774.0,610.0,-762.0,-144.0
-774.0,724.0,-544.0,422.0
-604.0,296.0,260.0,594.0
-532.0,240.0,78.0,466.0
-22.0,-148.0,-94.0,304.0
144.0,-930.0,-316.0,118.0
10.0,-814.0,-100.0,-286.0
600.0,180.0,-128.0,188.0
706.0,698.0,-344.0,1060.0
124.0,956.0,-104.0,722.0
166.0,428.0,816.0,588.0
282.0,1032.0,608.0,42.0
0.0,106.0,456.0,-186.0
622.0,-386.0,-38.0,544.0
848.0,-718.0,-104.0,122.0
690.0,-962.0,206.0,256.0
176.0,-274.0,22.0,296.0
-196.0,238.0,66.0,262.0
-240.0,552.0,220.0,-170.0
102.0,452.0,-170.0,-500.0
-138.0,538.0,-132.0,-336.0
-336.0,-100.0,-264.0,144.0
-220.0,-668.0,-496.0,380.0
-52.0,-418.0,166.0,-346.0
-278.0,-488.0,328.0,-1240.0
124.0,32.0,16.0,-1106.0
86.0,114.0,-12.0,-822.0
180.0,-680.0,-138.0,40.0
354.0,-584.0,56.0,-46.0
494.0,-152.0,238.0,852.0
174.0,-276.0,172.0,918.0
190.0,-588.0,-336.0,62.0
266.0,-742.0,-150.0,-82.0
100.0,-530.0,40.0,-204.0
32.0,216.0,-202.0,256.0
76.0,634.0,-206.0,772.0
300.0,596.0,-204.0,174.0
584.0,584.0,-118.0,172.0
146.0,558.0,-184.0,-134.0
-8.0,98.0,-690.0,480.0
-22.0,-34.0,-352.0,696.0
386.0,-276.0,622.0,726.0
190.0,398.0,1494.0,946.0
70.0,604.0,1222.0,320.0
120.0,274.0,774.0,124.0
-28.0,416.0,222.0,-994.0
-126.0,-30.0,-506.0,-1102.0
34.0,130.0,-620.0,-606.0
-140.0,-540.0,-1130.0,-206.0
-82.0,4.0,-536.0,-52.0
-222.0,-790.0,42.0,-1000.0
-298.0,-412.0,-22.0,-60.0
72.0,1016.0,-248.0,758.0
-108.0,-876.0,-242.0,660.0
222.0,-1012.0,-612.0,548.0
100.0,-220.0,-314.0,500.0
-474.0,-344.0,-824.0,96.0
-652.0,-128.0,-814.0,-1014.0
-216.0,-434.0,-610.0,-988.0
-20.0,-862.0,-516.0,-582.0
-152.0,34.0,-370.0,268.0
164.0,10.0,-190.0,554.0
146.0,-380.0,90.0,18.0
376.0,14.0,398.0,82.0
-286.0,500.0,8.0,-114.0
-724.0,1048.0,-348.0,442.0
-806.0,786.0,-488.0,520.0
-306.0,226.0,-50.0,584.0
-420.0,-320.0,20.0,594.0
-116.0,174.0,-46.0,522.0
628.0,112.0,-220.0,660.0
790.0,-8.0,-132.0,-266.0
592.0,-140.0,-10.0,-680.0
554.0,252.0,262.0,-590.0
-94.0,274.0,-46.0,-202.0
-376.0,10.0,166.0,330.0
-126.0,-630.0,1006.0,756.0
470.0,0.0,834.0,1160.0
654.0,436.0,-60.0,942.0
546.0,240.0,-698.0,736.0
330.0,490.0,-620.0,-218.0
290.0,-694.0,-646.0,-882.0
22.0,-868.0,-580.0,-682.0
-220.0,-788.0,-248.0,-456.0
-30.0,-1140.0,-374.0,-4.0
-70.0,-520.0,-252.0,148.0
92.0,496.0,-386.0,74.0
-220.0,494.0,-522.0,234.0
-642.0,642.0,-304.0,150.0
-662.0,42.0,-148.0,-920.0
-652.0,-282.0,42.0,-562.0
-576.0,-518.0,-228.0,0.0
-376.0,-160.0,-296.0,-82.0
-144.0,238.0,-310.0,-504.0
-54.0,442.0,-272.0,-218.0
-522.0,516.0,-654.0,-84.0
-702.0,194.0,-690.0,118.0
-442.0,-324.0,4.0,-392.0
-54.0,-660.0,256.0,0.0
188.0,-282.0,226.0,314.0
352.0,414.0,114.0,894.0
994.0,632.0,160.0,1136.0
630.0,728.0,164.0,204.0
710.0,516.0,-200.0,-58.0
618.0,172.0,-126.0,228.0
280.0,-700.0,90.0,526.0
640.0,-704.0,364.0,388.0
440.0,-230.0,648.0,346.0
-118.0,-224.0,642.0,156.0
-388.0,-28.0,24.0,-280.0
-142.0,870.0,-414.0,-236.0
186.0,146.0,-386.0,-830.0
310.0,-78.0,-872.0,-144.0
10.0,-116.0,-640.0,122.0
42.0,-76.0,-424.0,276.0
108.0,-318.0,224.0,226.0
-128.0,72.0,484.0,-556.0
-608.0,-660.0,394.0,-1094.0
-486.0,-758.0,-14.0,-1170.0
68.0,-404.0,82.0,-126.0
294.0,-342.0,224.0,534.0
70.0,40.0,22.0,344.0
-124.0,414.0,112.0,626.0
-8.0,594.0,-56.0,28.0
14.0,448.0,-554.0,276.0
-172.0,-256.0,-86.0,-90.0
-216.0,-546.0,-40.0,480.0
26.0,-218.0,398.0,688.0
588.0,210.0,436.0,258.0
802.0,568.0,162.0,498.0
586.0,-148.0,16.0,-14.0
500.0,-188.0,-316.0,240.0
624.0,-576.0,-526.0,312.0
388.0,-256.0,102.0,332.0
258.0,-42.0,706.0,240.0
-240.0,68.0,534.0,-210.0
