mic1,mic2,mic3,mic4
316.0,-590.0,70.0,-102.0
62.0,954.0,136.0,1324.0
272.0,890.0,86.0,-1424.0
214.0,244.0,292.0,-1374.0
-94.0,-580.0,-308.0,28.0
58.0,30.0,-72.0,-62.0
-130.0,106.0,76.0,726.0
6.0,-554.0,-222.0,226.0
-32.0,-78.0,110.0,-26.0
-298.0,-402.0,-370.0,-494.0
346.0,516.0,-160.0,864.0
-16.0,304.0,-500.0,220.0
-110.0,444.0,-1096.0,96.0
-180.0,-278.0,-584.0,438.0
22.0,484.0,-402.0,324.0
-42.0,630.0,-196.0,-210.0
-148.0,190.0,-66.0,-692.0
-220.0,894.0,-554.0,-90.0
-272.0,492.0,-198.0,194.0
38.0,166.0,-308.0,138.0
-330.0,12.0,58.0,-40.0
-132.0,242.0,210.0,-108.0
176.0,88.0,162.0,-78.0
148.0,932.0,12.0,-76.0
2.0,502.0,-248.0,-326.0
-406.0,-2.0,-52.0,-106.0
-292.0,-192.0,-88.0,-42.0
162.0,284.0,40.0,54.0
208.0,-170.0,100.0,-298.0
138.0,-382.0,-216.0,-424.0
-156.0,-138.0,-302.0,210.0
-292.0,512.0,-312.0,626.0
-108.0,664.0,-428.0,-58.0
-464.0,376.0,46.0,-112.0
-264.0,-118.0,38.0,-200.0
138.0,88.0,-76.0,288.0
262.0,-252.0,-288.0,-50.0
358.0,-104.0,-426.0,286.0
-378.0,-464.0,22.0,450.0
-126.0,-94.0,36.0,-54.0
428.0,100.0,-220.0,164.0
136.0,348.0,-368.0,60.0
6.0,272.0,-294.0,-390.0
6.0,340.0,-194.0,1068.0
260.0,428.0,-40.0,214.0
-356.0,-372.0,-150.0,714.0
-196.0,152.0,-544.0,-332.0
-42.0,-228.0,-320.0,-870.0
330.0,70.0,-530.0,-94.0
642.0,72.0,-434.0,-678.0
-42.0,-424.0,-648.0,-148.0
-880.0,-430.0,-326.0,298.0
-560.0,-116.0,-406.0,-86.0
-348.0,-224.0,-642.0,-1502.0
-40.0,-582.0,-514.0,-124.0
-126.0,-860.0,-672.0,-870.0
-168.0,-188.0,-314.0,-736.0
-170.0,-732.0,-86.0,1590.0
-484.0,-294.0,-498.0,1258.0
-528.0,268.0,-636.0,436.0
110.0,774.0,-658.0,-598.0
-66.0,1172.0,-326.0,-854.0
124.0,-170.0,-504.0,-58.0
248.0,238.0,-428.0,-868.0
-414.0,-374.0,-346.0,774.0
-936.0,30.0,-262.0,612.0
166.0,80.0,-358.0,488.0
146.0,318.0,176.0,-516.0
22.0,940.0,476.0,-888.0
128.0,862.0,202.0,486.0
-306.0,188.0,276.0,1142.0
-224.0,238.0,74.0,580.0
-650.0,578.0,-198.0,144.0
-206.0,440.0,-360.0,-698.0
780.0,810.0,-468.0,-892.0
218.0,270.0,-334.0,142.0
56.0,826.0,-114.0,86.0
-530.0,114.0,-230.0,536.0
168.0,-950.0,-242.0,692.0
128.0,-416.0,-278.0,894.0
72.0,-324.0,234.0,-838.0
434.0,212.0,664.0,-230.0
58.0,592.0,224.0,408.0
514.0,980.0,14.0,-564.0
176.0,570.0,36.0,196.0
-638.0,114.0,-460.0,256.0
-98.0,-444.0,-298.0,-308.0
400.0,242.0,68.0,554.0
624.0,-82.0,606.0,-134.0
618.0,402.0,582.0,-2.0
180.0,608.0,354.0,396.0
42.0,268.0,-216.0,976.0
204.0,-224.0,-170.0,-628.0
162.0,14.0,364.0,-534.0
234.0,-88.0,236.0,-264.0
200.0,88.0,130.0,924.0
-90.0,-44.0,48.0,592.0
50.0,864.0,332.0,1022.0
-460.0,126.0,-170.0,-12.0
-278.0,-144.0,-686.0,-472.0
214.0,-442.0,-348.0,148.0
180.0,-834.0,134.0,136.0
110.0,-254.0,102.0,-678.0
-108.0,382.0,-156.0,268.0
214.0,54.0,144.0,378.0
148.0,32.0,-286.0,-34.0
328.0,930.0,-474.0,-666.0
316.0,882.0,-228.0,166.0
284.0,-164.0,-62.0,68.0
-66.0,178.0,130.0,282.0
-394.0,-22.0,346.0,448.0
-290.0,600.0,192.0,-672.0
-10.0,706.0,-202.0,-68.0
362.0,-28.0,-590.0,726.0
262.0,308.0,-80.0,-242.0
112.0,398.0,326.0,138.0
-114.0,-358.0,-26.0,784.0
228.0,-482.0,430.0,-118.0
226.0,570.0,502.0,-564.0
-22.0,-134.0,130.0,-934.0
114.0,310.0,-354.0,28.0
-60.0,-74.0,-622.0,1258.0
-102.0,-474.0,-182.0,774.0
-226.0,860.0,-48.0,-98.0
-88.0,516.0,-28.0,-572.0
340.0,186.0,-148.0,212.0
370.0,48.0,196.0,276.0
168.0,518.0,-108.0,-274.0
98.0,328.0,88.0,148.0
-124.0,-154.0,-158.0,200.0
204.0,-520.0,-558.0,548.0
336.0,134.0,-186.0,-132.0
456.0,924.0,-242.0,30.0
16.0,-228.0,-170.0,580.0
-10.0,-226.0,44.0,1166.0
-156.0,182.0,156.0,146.0
-150.0,170.0,-116.0,-364.0
-224.0,606.0,-292.0,-368.0
44.0,276.0,-736.0,-100.0
366.0,-930.0,-398.0,-494.0
230.0,-238.0,-102.0,-680.0
-396.0,62.0,-646.0,-1220.0
-682.0,-1024.0,-374.0,-808.0
30.0,-774.0,-222.0,262.0
-162.0,-602.0,-516.0,50.0
128.0,-580.0,-396.0,-160.0
392.0,-304.0,-326.0,938.0
-420.0,110.0,-212.0,350.0
-636.0,-28.0,-136.0,-628.0
-884.0,1118.0,-650.0,-354.0
-1168.0,620.0,-1048.0,58.0
-626.0,104.0,-784.0,534.0
-358.0,-192.0,-490.0,156.0
196.0,642.0,-520.0,300.0
-118.0,168.0,-92.0,-192.0
8.0,172.0,-288.0,124.0
-56.0,432.0,-378.0,-310.0
-520.0,50.0,-24.0,-498.0
-516.0,710.0,30.0,124.0
-208.0,734.0,-122.0,600.0
538.0,-498.0,-254.0,1176.0
322.0,624.0,180.0,-6.0
58.0,906.0,88.0,-468.0
-504.0,-348.0,-426.0,-352.0
-50.0,602.0,-350.0,204.0
-8.0,718.0,-6.0,1034.0
-196.0,840.0,78.0,-782.0
-172.0,708.0,-456.0,-154.0
-290.0,-18.0,-716.0,264.0
-100.0,-678.0,-144.0,-140.0
0.0,-108.0,78.0,-318.0
-246.0,2.0,68.0,-42.0
612.0,-714.0,96.0,-90.0
352.0,-266.0,110.0,-558.0
372.0,84.0,260.0,-662.0
-206.0,260.0,-24.0,-362.0
-832.0,78.0,-604.0,-222.0
-44.0,-196.0,162.0,770.0
238.0,142.0,780.0,198.0
452.0,700.0,324.0,174.0
-38.0,518.0,-164.0,216.0
70.0,-134.0,-476.0,848.0
158.0,-162.0,-152.0,-596.0
98.0,162.0,-196.0,-522.0
90.0,106.0,-332.0,-58.0
-176.0,-640.0,42.0,218.0
126.0,-136.0,310.0,486.0
-198.0,532.0,154.0,-46.0
-626.0,448.0,-116.0,420.0
-568.0,308.0,-806.0,162.0
82.0,-288.0,-610.0,0.0
298.0,-184.0,-146.0,-34.0
144.0,-538.0,-82.0,-340.0
-260.0,-466.0,-260.0,-270.0
-354.0,-252.0,-64.0,-400.0
-320.0,134.0,86.0,82.0
2.0,656.0,-218.0,-450.0
60.0,206.0,-548.0,2.0
328.0,-512.0,-544.0,6.0
80.0,140.0,394.0,-294.0
4.0,734.0,306.0,-360.0
-16.0,-232.0,-190.0,-308.0
-384.0,112.0,-776.0,-618.0
-12.0,362.0,-242.0,-152.0
-126.0,466.0,440.0,678.0
98.0,602.0,-112.0,746.0
-376.0,-270.0,-426.0,-194.0
-304.0,482.0,400.0,-182.0
-50.0,542.0,546.0,-130.0
-460.0,342.0,328.0,-38.0
-62.0,-420.0,-368.0,6.0
92.0,-82.0,-400.0,162.0
-182.0,710.0,-196.0,-38.0
164.0,748.0,-8.0,282.0
248.0,74.0,-326.0,-40.0
176.0,48.0,-648.0,-156.0
-198.0,136.0,-58.0,-292.0
-142.0,42.0,-48.0,-172.0
-42.0,-130.0,-378.0,-276.0
-412.0,-488.0,-414.0,296.0
-32.0,-52.0,-498.0,506.0
266.0,1006.0,-20.0,396.0
322.0,112.0,-48.0,312.0
646.0,-840.0,-282.0,532.0
158.0,270.0,-356.0,98.0
-406.0,-416.0,-466.0,-230.0
64.0,156.0,92.0,-270.0
-288.0,178.0,58.0,-468.0
-48.0,-210.0,-262.0,-246.0
108.0,434.0,212.0,-194.0
308.0,272.0,-258.0,26.0
-60.0,-776.0,-592.0,-554.0
-42.0,-354.0,-936.0,-534.0
-488.0,-506.0,-848.0,-16.0
-220.0,42.0,124.0,-78.0
208.0,186.0,-70.0,190.0
114.0,-1014.0,-204.0,284.0
68.0,-40.0,-382.0,-278.0
-400.0,448.0,-268.0,-96.0
-834.0,86.0,-1010.0,516.0
-750.0,442.0,-824.0,-268.0
-726.0,588.0,-674.0,-114.0
-364.0,382.0,-370.0,-316.0
-212.0,-108.0,48.0,314.0
66.0,-340.0,-254.0,572.0
28.0,258.0,-626.0,294.0
40.0,356.0,-310.0,1398.0
-46.0,500.0,-286.0,934.0
428.0,432.0,54.0,-758.0
22.0,86.0,-74.0,-88.0
-64.0,158.0,124.0,1194.0
82.0,640.0,-16.0,226.0
-448.0,216.0,110.0,850.0
-184.0,486.0,-388.0,200.0
-352.0,-12.0,-396.0,540.0
394.0,808.0,-54.0,-614.0
648.0,118.0,-22.0,-250.0
-346.0,-150.0,248.0,70.0
-672.0,-14.0,324.0,276.0
-160.0,44.0,-266.0,1162.0
82.0,328.0,-188.0,-414.0
244.0,86.0,-188.0,50.0
-48.0,572.0,-14.0,270.0
112.0,-172.0,-58.0,114.0
-30.0,-246.0,134.0,-584.0
-86.0,-90.0,116.0,488.0
-220.0,636.0,-46.0,1008.0
120.0,-314.0,-6.0,-482.0
742.0,888.0,-48.0,254.0
698.0,1136.0,36.0,208.0
268.0,164.0,78.0,602.0
-68.0,822.0,254.0,790.0
106.0,58.0,42.0,694.0
82.0,-262.0,-116.0,452.0
372.0,-34.0,714.0,-656.0
-212.0,-28.0,-74.0,148.0
210.0,300.0,-4.0,758.0
174.0,634.0,-80.0,-344.0
-174.0,230.0,-396.0,404.0
-32.0,-374.0,-52.0,112.0
-66.0,-50.0,-250.0,438.0
390.0,50.0,144.0,428.0
424.0,484.0,-8.0,516.0
-362.0,134.0,-252.0,194.0
-384.0,270.0,-348.0,-184.0
-450.0,292.0,-118.0,704.0
-100.0,-370.0,-250.0,-366.0
-314.0,108.0,-74.0,-622.0
64.0,450.0,-176.0,216.0
254.0,1024.0,132.0,-538.0
126.0,890.0,216.0,-978.0
126.0,136.0,-90.0,-766.0
94.0,-406.0,86.0,12.0
362.0,170.0,152.0,630.0
730.0,8.0,132.0,272.0
490.0,10.0,210.0,1244.0
-458.0,662.0,364.0,736.0
-206.0,600.0,368.0,830.0
86.0,454.0,310.0,518.0
-274.0,616.0,116.0,814.0
-20.0,-72.0,-72.0,66.0
188.0,578.0,-130.0,-158.0
-28.0,630.0,-90.0,-512.0
-26.0,248.0,-64.0,240.0
0.0,-82.0,-40.0,344.0
-4.0,168.0,78.0,-128.0
508.0,248.0,72.0,172.0
546.0,-536.0,16.0,-52.0
206.0,792.0,26.0,-568.0
-374.0,340.0,-198.0,334.0
-494.0,574.0,142.0,682.0
82.0,80.0,-188.0,1266.0
376.0,306.0,-442.0,204.0
966.0,394.0,-130.0,160.0
922.0,-116.0,-276.0,556.0
746.0,30.0,-454.0,186.0
-334.0,386.0,378.0,638.0
-620.0,438.0,142.0,-50.0
-130.0,396.0,-170.0,102.0
44.0,-190.0,-310.0,-444.0
474.0,-48.0,-446.0,-498.0
270.0,-622.0,-438.0,-1064.0
162.0,94.0,-530.0,-452.0
82.0,-514.0,-128.0,116.0
-296.0,52.0,48.0,-36.0
30.0,-360.0,96.0,-236.0
362.0,-246.0,-62.0,164.0
270.0,-222.0,-440.0,816.0
-144.0,14.0,-620.0,370.0
-620.0,208.0,-856.0,502.0
-714.0,564.0,-728.0,-320.0
-620.0,748.0,-406.0,-56.0
14.0,-24.0,-620.0,-34.0
-110.0,-86.0,-370.0,402.0
-236.0,170.0,144.0,-4.0
-370.0,668.0,-186.0,906.0
-124.0,674.0,-76.0,486.0
-48.0,-86.0,2.0,-120.0
-388.0,584.0,-128.0,-170.0
154.0,320.0,-318.0,-780.0
168.0,408.0,-492.0,1224.0
-140.0,-588.0,-692.0,662.0
-236.0,376.0,-716.0,-720.0
-218.0,1238.0,-310.0,-214.0
58.0,1530.0,92.0,-150.0
2.0,236.0,118.0,430.0
-160.0,194.0,144.0,148.0
-142.0,-68.0,266.0,-302.0
-436.0,-262.0,-142.0,-8.0
-36.0,-1140.0,-538.0,114.0
262.0,-486.0,-670.0,-910.0
44.0,544.0,-42.0,-332.0
50.0,178.0,380.0,-308.0
136.0,302.0,-46.0,722.0
120.0,-832.0,168.0,330.0
-118.0,542.0,108.0,-120.0
-534.0,716.0,20.0,42.0
-184.0,-44.0,-192.0,-500.0
438.0,576.0,-32.0,334.0
536.0,272.0,-108.0,314.0
318.0,1312.0,-124.0,-628.0
196.0,-152.0,-130.0,-20.0
638.0,-1538.0,-442.0,430.0
344.0,-188.0,178.0,-796.0
-520.0,228.0,116.0,-106.0
286.0,668.0,-100.0,-70.0
512.0,280.0,-16.0,308.0
16.0,-606.0,-640.0,42.0
-494.0,138.0,-142.0,-420.0
-520.0,634.0,-254.0,268.0
-176.0,-114.0,-922.0,1350.0
366.0,194.0,-386.0,564.0
192.0,554.0,-496.0,-190.0
-192.0,850.0,-60.0,158.0
170.0,-2.0,42.0,42.0
-162.0,-1006.0,-320.0,-442.0
-652.0,-218.0,-180.0,-968.0
-280.0,154.0,-268.0,-1412.0
-352.0,-150.0,-518.0,330.0
112.0,-332.0,-352.0,-686.0
-8.0,632.0,-194.0,-146.0
-170.0,416.0,232.0,430.0
-86.0,576.0,310.0,-1008.0
462.0,-562.0,0.0,-44.0
200.0,-1022.0,-56.0,48.0
240.0,396.0,-364.0,98.0
-72.0,946.0,-482.0,890.0
208.0,14.0,98.0,1316.0
20.0,564.0,154.0,638.0
-494.0,524.0,-52.0,34.0
94.0,94.0,348.0,336.0
2.0,56.0,-112.0,-530.0
-110.0,-238.0,100.0,1010.0
-102.0,474.0,-110.0,834.0
-418.0,1632.0,-372.0,280.0
382.0,580.0,-478.0,136.0
574.0,218.0,-158.0,-590.0
218.0,648.0,-54.0,-908.0
76.0,678.0,68.0,-330.0
-176.0,56.0,-178.0,570.0
-170.0,-416.0,-148.0,1304.0
-62.0,-6.0,-142.0,530.0
98.0,488.0,-270.0,316.0
180.0,328.0,-496.0,18.0
142.0,-182.0,-406.0,-242.0
626.0,-596.0,-224.0,-622.0
-378.0,272.0,-134.0,416.0
-394.0,-36.0,-86.0,612.0
8.0,-444.0,-486.0,812.0
-52.0,-38.0,-390.0,-282.0
194.0,52.0,-94.0,-824.0
120.0,-294.0,-416.0,-388.0
136.0,110.0,-812.0,156.0
50.0,-704.0,-544.0,-136.0
-174.0,-56.0,278.0,-42.0
116.0,542.0,70.0,-556.0
74.0,242.0,-350.0,-386.0
4.0,164.0,-562.0,-320.0
-64.0,-192.0,-710.0,6.0
-426.0,274.0,-330.0,660.0
-26.0,534.0,-566.0,-390.0
-128.0,-98.0,-646.0,-408.0
-472.0,-190.0,-216.0,-384.0
-450.0,588.0,-370.0,-274.0
-90.0,1014.0,-438.0,112.0
142.0,36.0,-830.0,144.0
-344.0,-212.0,-532.0,714.0
-648.0,324.0,184.0,394.0
-438.0,732.0,188.0,316.0
-184.0,420.0,-388.0,-672.0
146.0,258.0,-752.0,-98.0
60.0,644.0,-464.0,544.0
274.0,754.0,-184.0,-78.0
-118.0,898.0,-528.0,342.0
-348.0,1026.0,-538.0,622.0
-262.0,168.0,-128.0,400.0
-200.0,-92.0,222.0,278.0
248.0,814.0,92.0,-506.0
82.0,272.0,-426.0,158.0
-52.0,-280.0,-650.0,-794.0
372.0,-108.0,56.0,-246.0
60.0,798.0,296.0,-502.0
-114.0,10.0,-246.0,-772.0
226.0,154.0,-492.0,518.0
434.0,300.0,18.0,-42.0
200.0,-578.0,432.0,-374.0
-248.0,338.0,460.0,-250.0
-162.0,410.0,176.0,218.0
-586.0,478.0,450.0,-328.0
98.0,220.0,460.0,-258.0
282.0,644.0,-248.0,-1220.0
218.0,514.0,-806.0,-308.0
502.0,-228.0,-770.0,1172.0
506.0,168.0,-338.0,12.0
138.0,990.0,518.0,482.0
372.0,-330.0,230.0,276.0
212.0,22.0,-168.0,686.0
34.0,84.0,6.0,816.0
348.0,-448.0,-72.0,-14.0
62.0,462.0,8.0,-310.0
-130.0,662.0,-442.0,506.0
156.0,268.0,-560.0,614.0
-104.0,858.0,250.0,986.0
-20.0,694.0,-220.0,652.0
82.0,442.0,-324.0,1176.0
-78.0,424.0,-480.0,-50.0
170.0,432.0,-448.0,372.0
-54.0,698.0,-186.0,-258.0
-650.0,438.0,-90.0,326.0
-422.0,484.0,-130.0,-684.0
-488.0,1216.0,128.0,-14.0
-46.0,-106.0,154.0,-486.0
42.0,270.0,84.0,-1600.0
290.0,40.0,-298.0,-344.0
352.0,-456.0,-34.0,-32.0
316.0,-22.0,154.0,-252.0
-238.0,554.0,170.0,-342.0
-30.0,426.0,-128.0,-588.0
-26.0,486.0,-140.0,1172.0
438.0,180.0,-294.0,1630.0
498.0,542.0,244.0,992.0
364.0,596.0,542.0,368.0
152.0,392.0,394.0,1328.0
306.0,518.0,6.0,262.0
-148.0,860.0,134.0,-238.0
-232.0,160.0,-184.0,162.0
320.0,1086.0,-292.0,-600.0
394.0,1000.0,-294.0,686.0
438.0,662.0,-250.0,808.0
276.0,1338.0,-204.0,-2.0
-162.0,212.0,-26.0,834.0
226.0,668.0,286.0,1628.0
280.0,582.0,170.0,844.0
182.0,528.0,-124.0,1248.0
-38.0,378.0,-308.0,148.0
384.0,894.0,-392.0,480.0
270.0,190.0,-166.0,422.0
660.0,238.0,-36.0,-646.0
-8.0,380.0,40.0,-320.0
-94.0,364.0,-90.0,-290.0
128.0,544.0,-368.0,-260.0
16.0,-58.0,-52.0,422.0
-42.0,-436.0,-484.0,-820.0
144.0,-374.0,-250.0,308.0
136.0,-254.0,90.0,-100.0
282.0,-366.0,64.0,-578.0
478.0,78.0,-150.0,-786.0
458.0,612.0,-572.0,-160.0
210.0,552.0,-338.0,976.0
40.0,380.0,-566.0,1008.0
-36.0,-146.0,-572.0,190.0
-284.0,-396.0,40.0,610.0
-290.0,652.0,-296.0,-80.0
-462.0,938.0,-116.0,-202.0
6.0,-100.0,-404.0,232.0
-50.0,702.0,-14.0,-104.0
-80.0,568.0,120.0,404.0
-24.0,164.0,-146.0,1298.0
-102.0,140.0,-678.0,214.0
-306.0,202.0,-402.0,-458.0
-86.0,-50.0,-468.0,-228.0
178.0,10.0,-288.0,396.0
380.0,-22.0,-212.0,1042.0
80.0,342.0,-286.0,-638.0
-134.0,766.0,-290.0,542.0
-288.0,1090.0,-474.0,1208.0
-266.0,242.0,-222.0,256.0
98.0,74.0,-388.0,-710.0
-524.0,882.0,-334.0,370.0
-358.0,328.0,-102.0,180.0
-298.0,-560.0,-276.0,-326.0
88.0,322.0,48.0,-450.0
-38.0,-24.0,-390.0,-370.0
24.0,476.0,-262.0,-964.0
174.0,6.0,-330.0,-26.0
154.0,-254.0,-562.0,-718.0
30.0,452.0,408.0,340.0
-220.0,84.0,404.0,-682.0
-160.0,920.0,436.0,352.0
32.0,-358.0,314.0,930.0
176.0,-420.0,-200.0,-1112.0
148.0,816.0,-202.0,106.0
126.0,-84.0,-512.0,888.0
142.0,-338.0,-204.0,-306.0
372.0,340.0,-132.0,130.0
124.0,170.0,-56.0,-538.0
252.0,-582.0,-152.0,132.0
614.0,-224.0,-812.0,902.0
292.0,-726.0,-692.0,174.0
72.0,-428.0,284.0,-46.0
-676.0,716.0,-252.0,102.0
322.0,-254.0,-198.0,580.0
368.0,314.0,24.0,130.0
-112.0,1094.0,-690.0,-174.0
-344.0,184.0,-678.0,106.0
-180.0,308.0,-1044.0,-476.0
-196.0,484.0,-690.0,320.0
-400.0,2.0,-362.0,-320.0
-354.0,78.0,-108.0,68.0
-260.0,84.0,-306.0,704.0
428.0,130.0,-218.0,452.0
-62.0,78.0,370.0,-556.0
-306.0,706.0,272.0,-1022.0
-220.0,564.0,-436.0,-382.0
-298.0,-190.0,-270.0,150.0
-24.0,-474.0,-386.0,86.0
176.0,184.0,-318.0,-612.0
-168.0,1196.0,-418.0,304.0
64.0,-434.0,-198.0,-68.0
234.0,-368.0,36.0,762.0
-372.0,-284.0,252.0,-192.0
-262.0,1032.0,602.0,888.0
138.0,238.0,-14.0,964.0
306.0,420.0,28.0,416.0
356.0,526.0,-352.0,-122.0
48.0,1102.0,154.0,-96.0
62.0,384.0,-306.0,80.0
256.0,522.0,-580.0,416.0
136.0,-172.0,-256.0,-390.0
-150.0,404.0,-76.0,-58.0
2.0,1012.0,286.0,-754.0
514.0,-64.0,-240.0,1128.0
710.0,-22.0,-20.0,508.0
258.0,838.0,-342.0,1024.0
-554.0,-28.0,-58.0,268.0
454.0,-264.0,-86.0,332.0
220.0,-212.0,-474.0,-136.0
-134.0,786.0,-186.0,-1086.0
-42.0,630.0,332.0,-690.0
-16.0,562.0,-352.0,1050.0
28.0,-378.0,-806.0,416.0
-208.0,-100.0,-254.0,274.0
-162.0,184.0,-504.0,264.0
-234.0,-142.0,-98.0,-74.0
312.0,-286.0,10.0,-276.0
582.0,-254.0,-394.0,-44.0
94.0,-16.0,-236.0,-378.0
26.0,504.0,-110.0,496.0
478.0,-160.0,-638.0,-448.0
254.0,-192.0,-518.0,84.0
2.0,332.0,-490.0,-354.0
-322.0,906.0,-384.0,358.0
-262.0,244.0,-196.0,896.0
-484.0,386.0,-296.0,-346.0
-458.0,212.0,-6.0,-2.0
-26.0,688.0,300.0,372.0
190.0,548.0,-366.0,258.0
216.0,158.0,-160.0,130.0
-258.0,480.0,-464.0,402.0
-552.0,1108.0,-222.0,380.0
124.0,178.0,-246.0,20.0
554.0,-204.0,-406.0,320.0
444.0,350.0,-318.0,126.0
-32.0,808.0,14.0,-486.0
-224.0,430.0,-342.0,1112.0
-212.0,402.0,-422.0,800.0
-240.0,152.0,-58.0,156.0
-88.0,330.0,-88.0,902.0
300.0,916.0,-556.0,270.0
284.0,522.0,134.0,-184.0
282.0,-406.0,20.0,366.0
-20.0,184.0,-124.0,-16.0
-370.0,458.0,-222.0,586.0
-148.0,376.0,-504.0,806.0
-74.0,-124.0,-344.0,160.0
86.0,1196.0,-238.0,-762.0
4.0,1218.0,-74.0,-750.0
168.0,516.0,220.0,216.0
306.0,-20.0,432.0,136.0
74.0,-124.0,716.0,480.0
-68.0,-128.0,-148.0,380.0
-116.0,-114.0,-136.0,398.0
204.0,-442.0,-382.0,-288.0
552.0,510.0,-44.0,274.0
172.0,132.0,470.0,-280.0
234.0,-440.0,-276.0,-114.0
132.0,-204.0,30.0,-62.0
310.0,-550.0,160.0,444.0
350.0,308.0,-332.0,398.0
214.0,652.0,-200.0,688.0
-16.0,654.0,-460.0,488.0
256.0,368.0,-398.0,-384.0
178.0,760.0,-160.0,1288.0
100.0,74.0,-460.0,-78.0
114.0,28.0,-188.0,-772.0
-414.0,706.0,-316.0,226.0
34.0,-400.0,164.0,-76.0
4.0,282.0,-80.0,468.0
2.0,186.0,-468.0,324.0
-270.0,-134.0,-386.0,694.0
-168.0,498.0,38.0,562.0
312.0,-284.0,88.0,224.0
-118.0,176.0,160.0,-16.0
110.0,1650.0,-48.0,-86.0
-46.0,746.0,-428.0,804.0
-120.0,-132.0,52.0,746.0
-82.0,46.0,-46.0,-1214.0
-462.0,596.0,-354.0,42.0
-218.0,-402.0,-334.0,-38.0
-140.0,-288.0,-422.0,-182.0
334.0,348.0,36.0,880.0
54.0,966.0,248.0,932.0
-108.0,1130.0,180.0,646.0
372.0,554.0,108.0,768.0
520.0,508.0,314.0,-206.0
42.0,-102.0,104.0,-112.0
596.0,350.0,-94.0,-676.0
688.0,324.0,-314.0,-74.0
602.0,528.0,-40.0,280.0
456.0,990.0,680.0,-130.0
-26.0,966.0,314.0,368.0
334.0,946.0,-198.0,90.0
818.0,-138.0,54.0,904.0
328.0,-842.0,-378.0,178.0
430.0,402.0,-130.0,458.0
262.0,966.0,128.0,238.0
166.0,-118.0,-268.0,722.0
504.0,116.0,228.0,520.0
-540.0,484.0,30.0,-344.0
-568.0,496.0,-624.0,332.0
186.0,846.0,-786.0,520.0
352.0,180.0,-426.0,508.0
366.0,-364.0,106.0,114.0
242.0,670.0,-248.0,-922.0
248.0,-190.0,-138.0,-460.0
426.0,-472.0,-122.0,532.0
638.0,-406.0,-378.0,-30.0
152.0,208.0,4.0,64.0
318.0,-72.0,-516.0,640.0
84.0,692.0,-326.0,672.0
180.0,234.0,66.0,-112.0
188.0,662.0,40.0,-148.0
-576.0,934.0,20.0,624.0
-170.0,786.0,-132.0,76.0
304.0,518.0,-406.0,506.0
346.0,618.0,106.0,594.0
-198.0,182.0,-236.0,-452.0
-144.0,554.0,-174.0,1000.0
112.0,568.0,34.0,944.0
56.0,444.0,130.0,114.0
-144.0,526.0,-52.0,16.0
-294.0,290.0,-86.0,398.0
408.0,614.0,-654.0,-168.0
570.0,402.0,-582.0,142.0
288.0,870.0,-356.0,44.0
-522.0,668.0,-316.0,432.0
-348.0,562.0,-256.0,498.0
194.0,-58.0,-150.0,144.0
302.0,254.0,-22.0,154.0
28.0,730.0,-14.0,-300.0
-136.0,108.0,-170.0,18.0
-56.0,-128.0,-448.0,716.0
-100.0,32.0,-174.0,120.0
-532.0,290.0,-500.0,-522.0
-448.0,800.0,-486.0,24.0
-218.0,676.0,-386.0,576.0
196.0,94.0,-236.0,312.0
168.0,132.0,-14.0,240.0
-48.0,596.0,20.0,-14.0
-372.0,212.0,62.0,-72.0
334.0,-726.0,192.0,774.0
146.0,-920.0,116.0,-494.0
-136.0,1140.0,-54.0,486.0
50.0,-704.0,-344.0,368.0
334.0,-362.0,-448.0,-608.0
112.0,-138.0,-208.0,-640.0
580.0,500.0,42.0,-1102.0
440.0,-270.0,412.0,122.0
650.0,-774.0,-6.0,1398.0
6.0,640.0,-50.0,720.0
-58.0,738.0,-280.0,164.0
-218.0,344.0,-390.0,-316.0
-110.0,454.0,-508.0,52.0
-24.0,-350.0,-494.0,-26.0
-60.0,558.0,-262.0,266.0
-268.0,1054.0,-90.0,796.0
-288.0,-418.0,-278.0,-194.0
64.0,-240.0,-230.0,-708.0
64.0,928.0,-688.0,-902.0
-108.0,516.0,-386.0,398.0
-222.0,-220.0,-200.0,1228.0
-628.0,-124.0,-256.0,-48.0
-720.0,-600.0,196.0,596.0
-556.0,406.0,42.0,-1290.0
-150.0,1178.0,-494.0,-688.0
-196.0,-54.0,-356.0,-98.0
232.0,-72.0,-378.0,128.0
242.0,612.0,-354.0,560.0
-366.0,528.0,-326.0,424.0
-228.0,-212.0,-148.0,-114.0
-64.0,-608.0,-266.0,-220.0
-186.0,494.0,122.0,-48.0
-56.0,696.0,612.0,352.0
-288.0,402.0,-236.0,390.0
-124.0,-606.0,-352.0,816.0
-36.0,-74.0,-54.0,-94.0
216.0,1232.0,-214.0,322.0
1204.0,1312.0,-430.0,260.0
500.0,222.0,-248.0,-12.0
-100.0,56.0,194.0,136.0
-652.0,1052.0,-350.0,870.0
22.0,660.0,28.0,414.0
454.0,-308.0,-212.0,578.0
322.0,-262.0,232.0,612.0
444.0,474.0,516.0,796.0
720.0,892.0,174.0,480.0
-4.0,52.0,-94.0,-122.0
28.0,-636.0,-420.0,496.0
24.0,90.0,2.0,220.0
-134.0,526.0,-336.0,652.0
104.0,-86.0,-972.0,260.0
210.0,284.0,-608.0,446.0
96.0,270.0,-538.0,154.0
