mic1,mic2,mic3,mic4
354.0,50.0,-136.0,-660.0
108.0,212.0,-8.0,-138.0
-120.0,168.0,-188.0,-114.0
76.0,288.0,-404.0,208.0
-170.0,282.0,-106.0,294.0
-790.0,110.0,92.0,176.0
-226.0,-118.0,-112.0,12.0
-366.0,-376.0,-156.0,760.0
-224.0,-202.0,-116.0,528.0
-100.0,-622.0,-238.0,-132.0
158.0,90.0,-128.0,-474.0
422.0,26.0,-328.0,-152.0
500.0,-506.0,-428.0,-440.0
406.0,444.0,-576.0,-280.0
478.0,-214.0,-762.0,322.0
56.0,-334.0,-760.0,-22.0
-10.0,-158.0,-554.0,-364.0
-102.0,-154.0,-500.0,-462.0
-224.0,-10.0,0.0,-802.0
-848.0,-68.0,-10.0,-208.0
-606.0,-222.0,-116.0,-154.0
-550.0,-226.0,54.0,370.0
-838.0,-280.0,242.0,84.0
-332.0,-180.0,-96.0,-288.0
564.0,-104.0,-464.0,-414.0
58.0,-78.0,-476.0,-2.0
-308.0,86.0,-344.0,436.0
-548.0,218.0,-90.0,1250.0
-194.0,732.0,132.0,746.0
192.0,692.0,-82.0,872.0
776.0,296.0,34.0,272.0
522.0,768.0,-196.0,-6.0
614.0,544.0,-192.0,352.0
86.0,272.0,282.0,588.0
-232.0,256.0,460.0,824.0
-338.0,-182.0,450.0,1576.0
-10.0,404.0,632.0,176.0
506.0,376.0,378.0,-268.0
532.0,214.0,-116.0,-54.0
286.0,-158.0,-580.0,-412.0
86.0,168.0,-26.0,72.0
36.0,514.0,8.0,66.0
290.0,-400.0,-78.0,132.0
648.0,-522.0,-48.0,108.0
504.0,-528.0,-34.0,-684.0
546.0,24.0,184.0,82.0
254.0,128.0,-38.0,210.0
-246.0,-4.0,24.0,-380.0
-688.0,46.0,-68.0,-272.0
-284.0,-82.0,-260.0,-596.0
186.0,10.0,-428.0,-796.0
582.0,-156.0,-520.0,-292.0
340.0,-190.0,-84.0,334.0
44.0,78.0,-244.0,468.0
-178.0,488.0,270.0,728.0
-538.0,204.0,376.0,1232.0
-54.0,72.0,306.0,294.0
314.0,-276.0,160.0,108.0
326.0,-192.0,88.0,346.0
392.0,-252.0,-216.0,538.0
446.0,314.0,-256.0,118.0
-84.0,306.0,18.0,-142.0
66.0,662.0,98.0,166.0
460.0,548.0,-22.0,66.0
684.0,306.0,-176.0,-432.0
948.0,-242.0,-218.0,-116.0
518.0,-1020.0,-178.0,182.0
-72.0,-820.0,-324.0,-142.0
-616.0,-294.0,-92.0,232.0
-944.0,-122.0,-68.0,-128.0
-582.0,146.0,200.0,4.0
-518.0,234.0,-324.0,-144.0
318.0,592.0,-534.0,-362.0
374.0,406.0,-432.0,-370.0
92.0,-568.0,-464.0,-8.0
-34.0,-416.0,-356.0,-184.0
-270.0,-296.0,-776.0,266.0
-166.0,352.0,-488.0,412.0
-674.0,208.0,-342.0,676.0
-632.0,-120.0,-88.0,712.0
-328.0,-52.0,254.0,296.0
-218.0,-124.0,-256.0,118.0
-84.0,156.0,-558.0,-272.0
216.0,318.0,-790.0,-362.0
54.0,724.0,-760.0,434.0
118.0,674.0,-566.0,450.0
314.0,122.0,40.0,1038.0
96.0,-254.0,252.0,826.0
380.0,-548.0,302.0,916.0
472.0,-252.0,232.0,130.0
-350.0,-398.0,376.0,-810.0
-88.0,-166.0,258.0,-208.0
-260.0,300.0,108.0,-602.0
-256.0,594.0,-176.0,-174.0
176.0,214.0,-584.0,-444.0
290.0,-510.0,-958.0,-672.0
-22.0,-72.0,-832.0,-102.0
-490.0,360.0,-430.0,-152.0
-568.0,386.0,-54.0,40.0
-710.0,160.0,-108.0,60.0
-326.0,102.0,-252.0,16.0
2.0,-398.0,-228.0,698.0
-114.0,-234.0,-796.0,648.0
-274.0,-212.0,-958.0,-272.0
-314.0,-192.0,-740.0,-244.0
-608.0,-256.0,-416.0,28.0
-564.0,112.0,-174.0,-470.0
258.0,-100.0,-274.0,-124.0
484.0,-1094.0,-8.0,-564.0
512.0,-846.0,-242.0,-544.0
280.0,-180.0,-264.0,-238.0
-62.0,-308.0,-344.0,-836.0
-234.0,-18.0,-466.0,-1158.0
-452.0,-168.0,-156.0,-688.0
-666.0,564.0,24.0,104.0
-500.0,-384.0,122.0,92.0
-968.0,42.0,-116.0,666.0
-832.0,576.0,-224.0,742.0
-436.0,282.0,-168.0,30.0
-222.0,616.0,-692.0,-90.0
-188.0,-288.0,-902.0,532.0
94.0,-104.0,-752.0,414.0
-210.0,128.0,-300.0,440.0
-154.0,116.0,-228.0,664.0
-146.0,168.0,-4.0,72.0
162.0,340.0,14.0,378.0
886.0,324.0,24.0,1028.0
920.0,360.0,408.0,180.0
618.0,-212.0,188.0,640.0
126.0,-424.0,178.0,232.0
-108.0,-40.0,380.0,-538.0
-176.0,88.0,-358.0,-226.0
-176.0,-252.0,-260.0,234.0
472.0,126.0,-628.0,22.0
538.0,836.0,-512.0,234.0
494.0,-56.0,-76.0,204.0
98.0,238.0,248.0,48.0
-142.0,-176.0,212.0,-560.0
-108.0,148.0,-100.0,-1470.0
194.0,-144.0,-366.0,-738.0
242.0,-282.0,-408.0,-320.0
-602.0,-464.0,-362.0,118.0
-798.0,-56.0,78.0,1358.0
-526.0,290.0,310.0,1064.0
-198.0,1044.0,242.0,652.0
156.0,494.0,-156.0,360.0
492.0,406.0,-490.0,250.0
722.0,88.0,-256.0,408.0
626.0,190.0,-182.0,780.0
214.0,-354.0,-10.0,570.0
-10.0,-432.0,-14.0,772.0
18.0,114.0,-90.0,474.0
378.0,168.0,-96.0,-442.0
750.0,132.0,-178.0,-132.0
624.0,136.0,104.0,-858.0
270.0,-434.0,440.0,-170.0
2.0,24.0,662.0,158.0
64.0,-50.0,542.0,368.0
-66.0,292.0,-324.0,208.0
108.0,-178.0,-272.0,600.0
424.0,618.0,-58.0,354.0
128.0,586.0,-516.0,338.0
-110.0,-36.0,-238.0,-320.0
-66.0,-488.0,128.0,-546.0
-504.0,160.0,100.0,-66.0
-144.0,-130.0,-632.0,194.0
150.0,68.0,-1050.0,466.0
320.0,138.0,-928.0,186.0
-34.0,80.0,-446.0,270.0
-122.0,302.0,-62.0,158.0
-102.0,402.0,400.0,-6.0
-412.0,-78.0,332.0,514.0
-182.0,216.0,208.0,238.0
-150.0,196.0,-328.0,930.0
-20.0,188.0,32.0,900.0
-30.0,472.0,-326.0,514.0
54.0,646.0,-478.0,446.0
332.0,-36.0,-324.0,6.0
312.0,62.0,-466.0,-252.0
178.0,-74.0,-208.0,358.0
108.0,-188.0,-440.0,-242.0
54.0,38.0,-262.0,40.0
208.0,516.0,-32.0,602.0
-36.0,318.0,282.0,-42.0
-166.0,-168.0,376.0,286.0
80.0,-354.0,570.0,-38.0
322.0,-788.0,382.0,-362.0
6.0,-294.0,66.0,290.0
-114.0,284.0,-518.0,792.0
92.0,654.0,-328.0,328.0
232.0,714.0,-370.0,-268.0
-194.0,684.0,-186.0,100.0
-148.0,-70.0,-412.0,-318.0
-194.0,98.0,-490.0,-428.0
-170.0,-156.0,-392.0,-22.0
-338.0,-724.0,-482.0,34.0
-274.0,126.0,-116.0,-428.0
84.0,44.0,-6.0,-446.0
340.0,-472.0,-4.0,-650.0
-26.0,-264.0,-68.0,-608.0
-202.0,-254.0,-162.0,-340.0
-372.0,-356.0,340.0,374.0
-74.0,132.0,266.0,524.0
84.0,98.0,-224.0,270.0
204.0,-308.0,-158.0,-280.0
-50.0,264.0,-224.0,142.0
-516.0,170.0,-482.0,122.0
-282.0,340.0,-204.0,-94.0
-204.0,178.0,-416.0,1194.0
-176.0,262.0,-226.0,616.0
-102.0,578.0,-162.0,224.0
346.0,538.0,-116.0,186.0
82.0,712.0,20.0,-100.0
-90.0,-40.0,-382.0,58.0
-336.0,246.0,-464.0,242.0
-350.0,-102.0,-284.0,690.0
-176.0,-764.0,-396.0,476.0
404.0,-630.0,60.0,1086.0
592.0,-470.0,-82.0,-206.0
490.0,148.0,-362.0,12.0
644.0,172.0,-350.0,10.0
582.0,-64.0,-714.0,-130.0
246.0,-6.0,-144.0,20.0
-132.0,-156.0,136.0,-106.0
134.0,-574.0,272.0,-408.0
234.0,170.0,368.0,-550.0
136.0,-266.0,400.0,-334.0
232.0,380.0,432.0,-138.0
-262.0,450.0,16.0,48.0
-166.0,384.0,-52.0,8.0
-196.0,278.0,128.0,292.0
120.0,126.0,-194.0,126.0
276.0,222.0,-494.0,178.0
88.0,242.0,-472.0,824.0
446.0,562.0,-360.0,524.0
-58.0,-228.0,-66.0,754.0
2.0,-302.0,-114.0,546.0
106.0,90.0,30.0,642.0
-156.0,650.0,110.0,928.0
40.0,-154.0,6.0,312.0
230.0,568.0,-18.0,124.0
174.0,68.0,-128.0,-652.0
102.0,264.0,-414.0,-810.0
134.0,-48.0,-416.0,-602.0
18.0,-912.0,-118.0,-238.0
116.0,-70.0,278.0,346.0
350.0,138.0,-286.0,352.0
264.0,-198.0,-352.0,248.0
346.0,-264.0,62.0,-380.0
60.0,-658.0,190.0,-648.0
-168.0,-582.0,394.0,-580.0
-48.0,-778.0,296.0,96.0
14.0,-664.0,112.0,684.0
130.0,48.0,-122.0,-54.0
338.0,546.0,-532.0,754.0
122.0,802.0,-776.0,336.0
-210.0,992.0,-634.0,432.0
-434.0,784.0,-116.0,128.0
-410.0,336.0,16.0,-62.0
-146.0,874.0,56.0,30.0
6.0,70.0,-218.0,116.0
32.0,-40.0,-474.0,534.0
28.0,-384.0,-374.0,1218.0
36.0,-230.0,-168.0,540.0
-150.0,502.0,-28.0,270.0
-242.0,232.0,226.0,-1138.0
250.0,-230.0,452.0,-784.0
460.0,-746.0,308.0,-474.0
140.0,-178.0,-418.0,-152.0
302.0,-178.0,-1236.0,350.0
-60.0,-658.0,-1034.0,434.0
-228.0,286.0,-346.0,328.0
-178.0,564.0,-132.0,512.0
56.0,108.0,182.0,-168.0
-92.0,-360.0,-52.0,-90.0
-384.0,-416.0,-282.0,188.0
-986.0,-58.0,-796.0,68.0
-1012.0,174.0,-830.0,-26.0
-612.0,-196.0,-698.0,-288.0
-472.0,360.0,-8.0,-220.0
112.0,56.0,552.0,68.0
500.0,38.0,136.0,86.0
268.0,-530.0,-40.0,150.0
476.0,-962.0,-408.0,22.0
-218.0,-492.0,-512.0,374.0
-84.0,-4.0,-726.0,-472.0
-24.0,-202.0,-704.0,-858.0
-106.0,-128.0,-444.0,-638.0
408.0,-388.0,-244.0,-830.0
270.0,-156.0,-258.0,-632.0
74.0,-410.0,-156.0,-556.0
86.0,78.0,-180.0,-368.0
-104.0,-84.0,-222.0,-708.0
-802.0,506.0,-210.0,322.0
-784.0,-68.0,-130.0,744.0
-1112.0,-238.0,-30.0,434.0
-802.0,110.0,118.0,524.0
-42.0,-248.0,-156.0,266.0
-72.0,280.0,-472.0,314.0
-292.0,416.0,-650.0,406.0
118.0,418.0,-864.0,114.0
182.0,250.0,-212.0,378.0
-8.0,-110.0,-18.0,556.0
-200.0,-188.0,-238.0,340.0
-114.0,-648.0,-274.0,288.0
424.0,-324.0,-740.0,-66.0
406.0,-116.0,-598.0,-458.0
288.0,214.0,-400.0,72.0
300.0,-62.0,-538.0,-48.0
-28.0,282.0,-156.0,262.0
-650.0,-170.0,62.0,112.0
-704.0,-910.0,-208.0,-518.0
-310.0,-624.0,70.0,-272.0
114.0,-928.0,-96.0,74.0
340.0,-998.0,-156.0,-810.0
174.0,414.0,-84.0,-452.0
-186.0,536.0,-408.0,10.0
-222.0,272.0,-604.0,-462.0
226.0,136.0,-866.0,-288.0
236.0,-150.0,-562.0,270.0
40.0,-108.0,-234.0,1220.0
278.0,-338.0,232.0,1078.0
218.0,-388.0,590.0,1258.0
-120.0,424.0,688.0,858.0
-158.0,470.0,506.0,610.0
38.0,900.0,-74.0,570.0
486.0,788.0,-368.0,444.0
800.0,712.0,-684.0,534.0
484.0,496.0,-504.0,-92.0
-66.0,16.0,-122.0,224.0
-86.0,432.0,306.0,194.0
128.0,-104.0,324.0,-516.0
460.0,-224.0,446.0,-450.0
432.0,-416.0,106.0,-504.0
188.0,-362.0,32.0,106.0
-102.0,88.0,-172.0,452.0
-304.0,-136.0,-340.0,550.0
-24.0,-160.0,72.0,-128.0
-272.0,364.0,46.0,-160.0
14.0,-308.0,-18.0,-482.0
194.0,-384.0,-132.0,-278.0
12.0,-242.0,-426.0,-340.0
38.0,-152.0,-310.0,-292.0
-2.0,70.0,-366.0,-32.0
238.0,22.0,-162.0,242.0
280.0,-246.0,-82.0,336.0
-38.0,18.0,178.0,278.0
-10.0,196.0,410.0,358.0
-532.0,428.0,326.0,714.0
-458.0,732.0,-74.0,716.0
-352.0,760.0,-232.0,626.0
20.0,1056.0,-70.0,760.0
412.0,1136.0,-196.0,748.0
732.0,962.0,-298.0,814.0
844.0,372.0,-130.0,308.0
558.0,-6.0,148.0,-50.0
316.0,-54.0,-60.0,-310.0
310.0,-146.0,84.0,-384.0
6.0,-520.0,74.0,-106.0
148.0,-442.0,194.0,-164.0
394.0,-506.0,166.0,52.0
490.0,2.0,-84.0,-208.0
616.0,230.0,-266.0,218.0
498.0,-268.0,-132.0,256.0
204.0,-12.0,-192.0,16.0
-442.0,112.0,-222.0,-118.0
-1368.0,-140.0,-368.0,174.0
-1156.0,-264.0,56.0,558.0
-858.0,-138.0,54.0,346.0
-570.0,282.0,-164.0,292.0
-36.0,18.0,-78.0,290.0
156.0,202.0,-354.0,-780.0
26.0,248.0,-372.0,-908.0
-130.0,-274.0,-858.0,-910.0
-188.0,-38.0,-1044.0,162.0
-36.0,250.0,-510.0,490.0
300.0,-148.0,0.0,1104.0
900.0,-212.0,66.0,616.0
932.0,-76.0,602.0,224.0
302.0,-750.0,800.0,-640.0
332.0,-94.0,378.0,-120.0
100.0,-652.0,-42.0,-244.0
142.0,-66.0,34.0,-228.0
-282.0,500.0,-362.0,102.0
-140.0,484.0,-328.0,-372.0
-382.0,546.0,118.0,128.0
-90.0,282.0,478.0,198.0
62.0,666.0,214.0,76.0
106.0,472.0,-28.0,88.0
168.0,116.0,-396.0,646.0
-244.0,498.0,-488.0,408.0
-346.0,-10.0,-836.0,788.0
-268.0,146.0,-334.0,824.0
-306.0,4.0,224.0,680.0
-104.0,-12.0,-42.0,436.0
568.0,30.0,250.0,280.0
372.0,-320.0,288.0,252.0
188.0,-724.0,-140.0,-92.0
286.0,-1030.0,-198.0,-358.0
46.0,-1058.0,-334.0,194.0
-64.0,-448.0,-270.0,-42.0
162.0,394.0,-384.0,-400.0
116.0,550.0,-260.0,-700.0
212.0,614.0,152.0,-692.0
-156.0,144.0,164.0,-228.0
46.0,26.0,76.0,-416.0
30.0,-162.0,-426.0,-574.0
46.0,-402.0,-788.0,-254.0
-228.0,-818.0,-688.0,404.0
-108.0,-190.0,-316.0,118.0
-502.0,230.0,-42.0,14.0
-516.0,-256.0,-26.0,772.0
74.0,-260.0,-196.0,846.0
48.0,162.0,-268.0,918.0
332.0,480.0,-294.0,624.0
184.0,368.0,-440.0,738.0
148.0,-166.0,-292.0,-74.0
228.0,670.0,86.0,22.0
230.0,-110.0,480.0,488.0
334.0,-304.0,512.0,14.0
522.0,286.0,494.0,136.0
504.0,214.0,156.0,186.0
212.0,170.0,-10.0,-456.0
218.0,524.0,-2.0,-44.0
-20.0,0.0,-334.0,124.0
178.0,-110.0,-148.0,-164.0
248.0,-130.0,-12.0,470.0
284.0,-570.0,-228.0,356.0
214.0,-538.0,-244.0,-590.0
-114.0,-434.0,-292.0,-282.0
-346.0,-42.0,-136.0,76.0
-274.0,160.0,-108.0,148.0
-444.0,60.0,-18.0,276.0
-90.0,410.0,-12.0,32.0
-46.0,530.0,-148.0,-254.0
138.0,516.0,-198.0,-526.0
-22.0,52.0,-480.0,176.0
-762.0,-222.0,-298.0,428.0
-458.0,488.0,-30.0,886.0
-504.0,-328.0,6.0,680.0
-70.0,-494.0,-126.0,496.0
100.0,-50.0,-22.0,542.0
338.0,-150.0,-64.0,-890.0
498.0,-310.0,-80.0,16.0
400.0,18.0,-236.0,-168.0
258.0,186.0,-54.0,102.0
24.0,192.0,-68.0,458.0
44.0,592.0,-524.0,-22.0
698.0,-2.0,-196.0,348.0
376.0,-132.0,-290.0,764.0
312.0,274.0,-148.0,416.0
254.0,-244.0,-54.0,4.0
-452.0,-148.0,16.0,-698.0
-756.0,-198.0,-120.0,-732.0
-688.0,-350.0,-448.0,-370.0
-894.0,-306.0,-252.0,-62.0
-626.0,-314.0,-34.0,564.0
74.0,-610.0,22.0,566.0
340.0,-420.0,90.0,-220.0
-28.0,120.0,-158.0,314.0
-34.0,22.0,-572.0,-740.0
-186.0,322.0,-970.0,-796.0
-590.0,-510.0,-1226.0,12.0
-744.0,-130.0,-662.0,698.0
-234.0,-376.0,-530.0,260.0
20.0,-296.0,-114.0,-592.0
394.0,-226.0,162.0,-592.0
148.0,-158.0,-272.0,-990.0
14.0,236.0,-456.0,-482.0
-158.0,-234.0,-214.0,174.0
-348.0,-464.0,-538.0,494.0
-264.0,-104.0,-326.0,482.0
-330.0,132.0,-40.0,582.0
-388.0,-196.0,156.0,340.0
-118.0,-194.0,514.0,392.0
-224.0,-214.0,194.0,222.0
36.0,-22.0,338.0,-210.0
134.0,-192.0,-80.0,526.0
282.0,-4.0,-954.0,266.0
344.0,394.0,-932.0,-168.0
292.0,474.0,-952.0,622.0
-90.0,694.0,-718.0,66.0
-454.0,234.0,-272.0,-24.0
338.0,-238.0,414.0,-14.0
-234.0,-666.0,474.0,-220.0
-116.0,-450.0,122.0,-108.0
-108.0,-554.0,-254.0,298.0
-464.0,-400.0,-200.0,158.0
-574.0,-142.0,-244.0,-72.0
-768.0,164.0,28.0,-222.0
-444.0,-74.0,-248.0,146.0
-132.0,-628.0,66.0,156.0
588.0,-918.0,68.0,-330.0
828.0,-772.0,-504.0,-562.0
628.0,-200.0,-500.0,-412.0
102.0,-194.0,-970.0,-378.0
140.0,-318.0,-944.0,-298.0
-98.0,32.0,-622.0,-68.0
-314.0,62.0,-376.0,148.0
12.0,50.0,-172.0,850.0
446.0,-86.0,-346.0,198.0
38.0,-252.0,-220.0,164.0
-148.0,-392.0,146.0,506.0
-482.0,336.0,-192.0,-256.0
-676.0,462.0,-452.0,340.0
-516.0,310.0,-60.0,514.0
-64.0,60.0,170.0,576.0
240.0,-8.0,12.0,256.0
312.0,74.0,-16.0,-86.0
498.0,-184.0,134.0,-66.0
518.0,-20.0,192.0,-122.0
492.0,-624.0,-266.0,20.0
558.0,278.0,-274.0,200.0
52.0,338.0,-128.0,828.0
-326.0,34.0,92.0,516.0
-52.0,32.0,54.0,260.0
96.0,-334.0,76.0,-374.0
254.0,90.0,-174.0,-268.0
380.0,-194.0,-94.0,0.0
196.0,54.0,-186.0,4.0
254.0,202.0,-82.0,446.0
278.0,272.0,-94.0,220.0
-86.0,136.0,20.0,-362.0
242.0,-72.0,-132.0,102.0
-86.0,122.0,-120.0,-446.0
-198.0,-52.0,-60.0,50.0
-132.0,392.0,-162.0,750.0
-738.0,340.0,336.0,626.0
-284.0,1106.0,400.0,840.0
12.0,394.0,36.0,704.0
-164.0,282.0,72.0,218.0
-26.0,116.0,-64.0,336.0
402.0,-110.0,-328.0,184.0
462.0,-84.0,-216.0,-90.0
264.0,-146.0,-142.0,24.0
548.0,-522.0,114.0,302.0
716.0,-380.0,250.0,78.0
562.0,40.0,202.0,230.0
522.0,-508.0,192.0,-86.0
-12.0,-304.0,-216.0,-158.0
-122.0,82.0,-290.0,204.0
10.0,134.0,22.0,-10.0
-84.0,64.0,78.0,128.0
-422.0,268.0,62.0,88.0
-384.0,288.0,-18.0,186.0
-404.0,114.0,-96.0,212.0
-150.0,206.0,-76.0,-158.0
-444.0,482.0,-28.0,-592.0
-150.0,52.0,-386.0,-474.0
370.0,-144.0,-96.0,330.0
720.0,-144.0,-36.0,608.0
416.0,-304.0,-134.0,350.0
292.0,-136.0,-266.0,-12.0
66.0,-630.0,-598.0,-32.0
100.0,-216.0,-410.0,-274.0
0.0,94.0,-486.0,-432.0
-162.0,-544.0,-352.0,-420.0
-236.0,-158.0,132.0,66.0
232.0,-110.0,66.0,-14.0
448.0,260.0,88.0,54.0
-194.0,502.0,228.0,400.0
-478.0,436.0,184.0,714.0
-432.0,398.0,-100.0,984.0
-596.0,358.0,-16.0,556.0
-506.0,60.0,-480.0,356.0
-320.0,140.0,-542.0,310.0
94.0,378.0,-294.0,268.0
538.0,412.0,-550.0,560.0
780.0,784.0,-472.0,954.0
500.0,438.0,-50.0,1150.0
294.0,108.0,0.0,520.0
124.0,130.0,298.0,184.0
122.0,-612.0,638.0,522.0
96.0,-648.0,908.0,316.0
424.0,-44.0,580.0,160.0
478.0,402.0,338.0,-58.0
164.0,394.0,-74.0,102.0
-46.0,302.0,-40.0,-394.0
-68.0,174.0,88.0,-1020.0
-156.0,38.0,-194.0,-532.0
18.0,304.0,-466.0,-124.0
30.0,-124.0,-652.0,-174.0
264.0,-124.0,-140.0,208.0
266.0,-86.0,202.0,114.0
-258.0,112.0,-194.0,-784.0
-544.0,-114.0,240.0,-486.0
-136.0,-316.0,-170.0,166.0
418.0,-434.0,-506.0,434.0
26.0,-360.0,-630.0,402.0
404.0,-630.0,-808.0,60.0
154.0,-408.0,-288.0,98.0
-560.0,-474.0,-260.0,214.0
-212.0,210.0,-432.0,518.0
-18.0,404.0,-686.0,390.0
396.0,252.0,-368.0,2.0
640.0,142.0,-46.0,308.0
470.0,-144.0,90.0,114.0
216.0,356.0,132.0,402.0
-22.0,-560.0,112.0,-514.0
-224.0,-122.0,140.0,-814.0
-138.0,-122.0,-346.0,236.0
-384.0,-72.0,-482.0,100.0
-168.0,-220.0,-518.0,314.0
-102.0,-422.0,-168.0,358.0
184.0,-80.0,-2.0,210.0
458.0,-350.0,-22.0,414.0
406.0,-196.0,6.0,-8.0
696.0,-236.0,-206.0,-52.0
-68.0,782.0,50.0,-112.0
-82.0,52.0,-108.0,442.0
-388.0,358.0,-322.0,736.0
-350.0,250.0,134.0,186.0
452.0,332.0,178.0,-364.0
646.0,844.0,70.0,128.0
528.0,278.0,-40.0,818.0
-200.0,228.0,-100.0,392.0
-522.0,228.0,130.0,322.0
-496.0,74.0,54.0,-204.0
8.0,-140.0,8.0,-218.0
38.0,124.0,-404.0,-32.0
440.0,516.0,-582.0,106.0
690.0,-234.0,-216.0,542.0
186.0,406.0,-30.0,968.0
276.0,282.0,-298.0,582.0
-292.0,-320.0,104.0,562.0
-252.0,-430.0,386.0,-238.0
-374.0,-302.0,450.0,-796.0
-88.0,-320.0,328.0,-84.0
-230.0,-232.0,-702.0,350.0
268.0,-128.0,-434.0,-38.0
256.0,-4.0,-434.0,300.0
236.0,48.0,314.0,-222.0
402.0,260.0,242.0,-712.0
-30.0,14.0,-128.0,-540.0
-696.0,-320.0,-174.0,2.0
-570.0,-384.0,-342.0,302.0
-140.0,-30.0,-184.0,196.0
-334.0,-326.0,-30.0,502.0
298.0,-214.0,244.0,574.0
386.0,580.0,96.0,-114.0
252.0,548.0,-568.0,-240.0
44.0,260.0,-716.0,-420.0
-148.0,20.0,-952.0,-160.0
-32.0,-34.0,-430.0,144.0
146.0,-416.0,-274.0,174.0
442.0,-446.0,-122.0,-416.0
562.0,26.0,-296.0,-148.0
60.0,-176.0,36.0,-104.0
-64.0,-64.0,296.0,-76.0
-496.0,-122.0,10.0,-596.0
-902.0,-160.0,468.0,-192.0
-724.0,-500.0,54.0,-96.0
-292.0,-150.0,-344.0,34.0
-334.0,138.0,-428.0,-176.0
-256.0,116.0,-692.0,182.0
-86.0,888.0,-838.0,694.0
262.0,480.0,-712.0,1354.0
-128.0,498.0,-328.0,876.0
116.0,202.0,-226.0,686.0
206.0,44.0,-104.0,490.0
-132.0,-14.0,-238.0,214.0
-458.0,98.0,-22.0,682.0
-176.0,-68.0,220.0,-28.0
76.0,182.0,240.0,574.0
390.0,600.0,-2.0,142.0
748.0,-102.0,140.0,-4.0
584.0,-224.0,394.0,18.0
-260.0,-542.0,-100.0,320.0
-304.0,-672.0,-196.0,-46.0
-454.0,-412.0,220.0,30.0
-26.0,-18.0,380.0,48.0
418.0,142.0,726.0,-560.0
578.0,116.0,-2.0,-616.0
440.0,250.0,-688.0,-496.0
-28.0,228.0,-868.0,-178.0
120.0,-216.0,-1122.0,-412.0
-196.0,-410.0,-764.0,-514.0
-232.0,-548.0,-572.0,-462.0
-162.0,390.0,-104.0,28.0
-320.0,-716.0,174.0,190.0
-474.0,-350.0,-122.0,154.0
-624.0,156.0,-64.0,800.0
-296.0,352.0,-44.0,1044.0
34.0,186.0,-178.0,1220.0
212.0,252.0,-6.0,514.0
40.0,42.0,14.0,38.0
174.0,6.0,-340.0,384.0
64.0,-298.0,-90.0,-204.0
-234.0,-540.0,-278.0,-282.0
346.0,-402.0,-646.0,-188.0
452.0,36.0,-842.0,164.0
522.0,448.0,-862.0,290.0
126.0,138.0,-324.0,100.0
92.0,158.0,120.0,488.0
112.0,-306.0,122.0,368.0
-102.0,-432.0,262.0,-16.0
-418.0,-434.0,44.0,58.0
-210.0,-216.0,-116.0,-102.0
-314.0,180.0,-162.0,-172.0
66.0,692.0,-544.0,-194.0
184.0,722.0,-298.0,486.0
112.0,114.0,-58.0,-8.0
624.0,70.0,148.0,-358.0
522.0,-158.0,172.0,510.0
254.0,-38.0,-570.0,492.0
-494.0,554.0,-720.0,620.0
-408.0,544.0,-242.0,934.0
-226.0,784.0,512.0,762.0
122.0,750.0,520.0,964.0
484.0,12.0,278.0,468.0
388.0,-238.0,-344.0,658.0
300.0,-424.0,-206.0,738.0
20.0,-126.0,-56.0,-242.0
-200.0,732.0,-56.0,-232.0
-110.0,116.0,256.0,-378.0
124.0,430.0,218.0,-604.0
222.0,86.0,120.0,46.0
490.0,-814.0,-16.0,128.0
380.0,-348.0,-148.0,610.0
252.0,-168.0,40.0,80.0
198.0,480.0,320.0,-188.0
-216.0,558.0,170.0,-166.0
-754.0,658.0,-190.0,-198.0
-936.0,-112.0,-72.0,238.0
-1060.0,-50.0,-584.0,536.0
-654.0,190.0,-560.0,260.0
10.0,-42.0,-138.0,-312.0
412.0,394.0,-90.0,-16.0
870.0,106.0,52.0,438.0
706.0,632.0,2.0,-46.0
222.0,208.0,-204.0,4.0
-110.0,-992.0,-614.0,-8.0
-280.0,-504.0,-654.0,-26.0
246.0,-158.0,-408.0,-174.0
702.0,-546.0,144.0,-522.0
596.0,-460.0,388.0,370.0
204.0,96.0,328.0,120.0
42.0,290.0,656.0,-170.0
-160.0,252.0,412.0,-174.0
-268.0,64.0,-222.0,-144.0
-526.0,220.0,-428.0,-76.0
26.0,430.0,-726.0,586.0
-332.0,284.0,-638.0,274.0
-320.0,436.0,-290.0,384.0
-366.0,284.0,404.0,314.0
312.0,38.0,518.0,288.0
520.0,-240.0,514.0,172.0
670.0,-392.0,-70.0,488.0
240.0,-296.0,12.0,392.0
-262.0,64.0,-410.0,538.0
-670.0,800.0,-760.0,802.0
-530.0,784.0,-320.0,202.0
-90.0,602.0,260.0,866.0
420.0,510.0,292.0,656.0
672.0,390.0,48.0,774.0
842.0,-134.0,112.0,222.0
-62.0,-36.0,404.0,264.0
-520.0,386.0,118.0,-192.0
-318.0,300.0,-146.0,12.0
-28.0,242.0,-638.0,-52.0
410.0,-376.0,-338.0,228.0
674.0,-634.0,-52.0,272.0
654.0,-732.0,450.0,-18.0
448.0,-298.0,706.0,-404.0
396.0,-142.0,536.0,-454.0
-38.0,108.0,48.0,-684.0
10.0,-270.0,-376.0,-40.0
78.0,-236.0,-868.0,16.0
190.0,174.0,-660.0,-32.0
-302.0,-276.0,-382.0,136.0
-396.0,-54.0,-278.0,90.0
-144.0,490.0,-162.0,338.0
-212.0,422.0,-146.0,158.0
