mic1,mic2,mic3,mic4
526.0,406.0,46.0,736.0
392.0,490.0,-342.0,630.0
-108.0,-556.0,-380.0,352.0
-206.0,-432.0,-178.0,146.0
230.0,-1310.0,568.0,102.0
520.0,-762.0,216.0,-548.0
38.0,-384.0,-628.0,-70.0
-132.0,-1272.0,-968.0,202.0
-8.0,1050.0,-956.0,-406.0
106.0,-886.0,-1268.0,-640.0
310.0,18.0,-474.0,-1098.0
250.0,-940.0,310.0,-310.0
-338.0,-854.0,6.0,-2.0
-400.0,-178.0,644.0,-118.0
-966.0,-422.0,-370.0,-402.0
-1412.0,310.0,-410.0,-454.0
-1306.0,430.0,-974.0,-476.0
-1182.0,-1064.0,-796.0,-672.0
-208.0,-1474.0,798.0,-346.0
-100.0,-1116.0,284.0,408.0
-54.0,-1028.0,-656.0,62.0
48.0,194.0,-1178.0,-654.0
698.0,286.0,-898.0,-1192.0
468.0,838.0,-850.0,-622.0
142.0,382.0,-54.0,-584.0
-24.0,570.0,738.0,164.0
274.0,-462.0,1480.0,1620.0
516.0,-566.0,1452.0,1902.0
118.0,-16.0,-60.0,74.0
-772.0,-148.0,-510.0,822.0
-530.0,240.0,-378.0,-794.0
-190.0,624.0,224.0,-148.0
136.0,320.0,-248.0,382.0
176.0,202.0,252.0,-124.0
674.0,-706.0,536.0,344.0
1456.0,1252.0,666.0,144.0
1240.0,14.0,806.0,1140.0
536.0,-834.0,30.0,1448.0
34.0,-822.0,290.0,582.0
-116.0,-1242.0,-24.0,514.0
-352.0,446.0,182.0,-228.0
-254.0,6.0,-1142.0,-566.0
-152.0,1476.0,-624.0,-832.0
518.0,784.0,-352.0,-570.0
822.0,1016.0,260.0,78.0
546.0,428.0,-170.0,388.0
-222.0,-1036.0,-452.0,-18.0
-752.0,-2716.0,-168.0,174.0
-354.0,-2716.0,148.0,614.0
-760.0,-1720.0,-958.0,186.0
-742.0,-910.0,-2134.0,-864.0
-386.0,-640.0,-1310.0,-1522.0
-346.0,1196.0,-374.0,-2194.0
0.0,338.0,-288.0,-1380.0
196.0,412.0,490.0,-764.0
626.0,200.0,678.0,-20.0
706.0,-1168.0,370.0,1104.0
558.0,-472.0,222.0,1282.0
-578.0,-488.0,-750.0,236.0
-1704.0,516.0,-1110.0,18.0
-2086.0,-292.0,-90.0,-114.0
-1020.0,446.0,1114.0,-388.0
-186.0,-148.0,614.0,134.0
698.0,58.0,-138.0,696.0
1302.0,-56.0,-30.0,-90.0
1432.0,48.0,52.0,30.0
620.0,-346.0,156.0,298.0
370.0,14.0,-186.0,426.0
48.0,-1092.0,-312.0,678.0
172.0,-252.0,132.0,-122.0
412.0,-1044.0,416.0,200.0
320.0,-1106.0,-566.0,152.0
-388.0,-64.0,-192.0,-136.0
-204.0,242.0,-358.0,-538.0
-132.0,-1026.0,-352.0,-216.0
-138.0,-8.0,-1002.0,-286.0
-540.0,-606.0,-864.0,-426.0
-590.0,-486.0,-234.0,-1054.0
-730.0,-812.0,-136.0,-1298.0
-610.0,-992.0,-532.0,-514.0
-670.0,-290.0,-994.0,-158.0
-814.0,-1252.0,-772.0,-154.0
-806.0,46.0,-574.0,-122.0
-234.0,-324.0,-336.0,536.0
-344.0,-382.0,500.0,64.0
-44.0,-818.0,-326.0,-288.0
138.0,-1516.0,-16.0,-552.0
104.0,202.0,-568.0,-664.0
104.0,-154.0,-568.0,478.0
-286.0,-668.0,540.0,-80.0
-194.0,158.0,368.0,114.0
214.0,-82.0,-158.0,394.0
-60.0,470.0,-420.0,372.0
-66.0,-462.0,-878.0,310.0
120.0,-1098.0,-304.0,-252.0
696.0,-88.0,-90.0,360.0
444.0,-908.0,152.0,212.0
-162.0,-774.0,-718.0,70.0
-140.0,-892.0,-572.0,-20.0
0.0,-376.0,-722.0,-200.0
202.0,-690.0,-346.0,-524.0
144.0,-606.0,-504.0,-450.0
-150.0,-578.0,-474.0,-554.0
-182.0,-1224.0,-92.0,-372.0
-364.0,-1014.0,-118.0,-636.0
-528.0,-1092.0,-666.0,-584.0
-1004.0,-340.0,-578.0,-358.0
-714.0,-358.0,-626.0,-996.0
-426.0,-510.0,-390.0,-306.0
-584.0,-1484.0,248.0,-368.0
-930.0,-890.0,12.0,416.0
-456.0,-1120.0,-1308.0,74.0
340.0,-88.0,-768.0,-642.0
446.0,-458.0,-934.0,-546.0
142.0,980.0,-488.0,-1182.0
186.0,932.0,-106.0,-1050.0
-218.0,300.0,158.0,-148.0
224.0,-1042.0,784.0,1096.0
256.0,-1200.0,930.0,1496.0
4.0,-1000.0,232.0,504.0
-218.0,-382.0,-722.0,-92.0
-564.0,696.0,-396.0,-590.0
-420.0,1074.0,-168.0,-694.0
-232.0,1394.0,-518.0,-142.0
366.0,872.0,210.0,-18.0
572.0,60.0,686.0,856.0
994.0,-482.0,792.0,384.0
586.0,-404.0,100.0,672.0
-242.0,-1440.0,-174.0,1092.0
-546.0,-1006.0,118.0,944.0
-258.0,-916.0,40.0,246.0
228.0,442.0,162.0,-696.0
262.0,-560.0,-76.0,-712.0
492.0,696.0,-796.0,-556.0
1054.0,-324.0,134.0,-80.0
948.0,658.0,280.0,556.0
242.0,-384.0,-226.0,284.0
-292.0,-1138.0,-618.0,226.0
-534.0,-2606.0,-2.0,56.0
-772.0,-1786.0,282.0,-348.0
-690.0,-1962.0,-212.0,10.0
-1048.0,-762.0,-1034.0,-432.0
-446.0,446.0,-1906.0,-1154.0
130.0,-972.0,-550.0,-1190.0
128.0,1666.0,-36.0,-1274.0
-186.0,-496.0,-912.0,-916.0
18.0,-484.0,1108.0,68.0
240.0,-1632.0,474.0,614.0
596.0,-814.0,140.0,1208.0
-258.0,-282.0,276.0,1068.0
-1040.0,-768.0,-1050.0,28.0
-994.0,900.0,-1066.0,-152.0
-702.0,276.0,36.0,260.0
-432.0,1106.0,846.0,94.0
214.0,-292.0,804.0,232.0
1426.0,440.0,568.0,478.0
1252.0,-360.0,128.0,582.0
1164.0,-464.0,540.0,696.0
904.0,-770.0,-96.0,226.0
56.0,-506.0,-794.0,240.0
616.0,-146.0,-654.0,88.0
608.0,-104.0,-154.0,-44.0
274.0,-1100.0,862.0,28.0
-6.0,-502.0,48.0,-234.0
-64.0,-234.0,-290.0,-94.0
-132.0,-626.0,-346.0,-228.0
-390.0,-902.0,-882.0,-232.0
-572.0,-432.0,-1124.0,-456.0
-862.0,-1182.0,-1036.0,-942.0
-378.0,-1064.0,-576.0,-1200.0
-1174.0,-1166.0,-210.0,-442.0
-634.0,-1002.0,-602.0,-526.0
-240.0,-332.0,-784.0,-634.0
-646.0,-306.0,-684.0,-632.0
-74.0,-108.0,-320.0,-404.0
-474.0,-716.0,-452.0,-200.0
-646.0,-634.0,50.0,354.0
118.0,-684.0,338.0,-38.0
86.0,-838.0,-806.0,-264.0
174.0,-1036.0,178.0,-210.0
-120.0,-678.0,-480.0,-176.0
-240.0,-12.0,138.0,142.0
-38.0,-22.0,110.0,632.0
72.0,726.0,-338.0,132.0
-520.0,22.0,-308.0,-368.0
-116.0,-620.0,-874.0,-266.0
576.0,40.0,-236.0,596.0
460.0,-1368.0,-198.0,78.0
208.0,-2360.0,136.0,322.0
-174.0,-1076.0,-326.0,-102.0
-274.0,-1496.0,-1140.0,24.0
506.0,-346.0,-1010.0,-190.0
134.0,-546.0,-564.0,-1372.0
-194.0,-1696.0,-222.0,-1094.0
2.0,-1214.0,-576.0,-1278.0
282.0,-1090.0,-406.0,-182.0
-522.0,1008.0,-490.0,-704.0
-750.0,310.0,-648.0,-610.0
-1218.0,-972.0,-952.0,-118.0
-898.0,-1492.0,72.0,-52.0
-936.0,-1396.0,824.0,774.0
-1130.0,-1930.0,86.0,244.0
-506.0,-930.0,-1642.0,-332.0
46.0,-294.0,-1894.0,-1256.0
504.0,176.0,-1424.0,-998.0
612.0,-444.0,-142.0,-1076.0
190.0,358.0,956.0,-550.0
302.0,-762.0,486.0,534.0
912.0,-956.0,-316.0,884.0
900.0,-1856.0,440.0,390.0
-546.0,-336.0,-26.0,602.0
-976.0,496.0,-1102.0,-280.0
-968.0,1092.0,-314.0,-678.0
-526.0,466.0,208.0,176.0
20.0,-348.0,690.0,68.0
600.0,-706.0,86.0,226.0
656.0,-44.0,-618.0,442.0
678.0,590.0,210.0,846.0
-54.0,-958.0,454.0,324.0
-260.0,-212.0,-298.0,104.0
26.0,-408.0,-738.0,692.0
70.0,-740.0,-44.0,868.0
660.0,-442.0,502.0,-212.0
784.0,-1164.0,564.0,-610.0
816.0,-1182.0,-782.0,140.0
1304.0,440.0,-172.0,580.0
782.0,366.0,-948.0,242.0
-334.0,-18.0,-868.0,-512.0
-918.0,50.0,230.0,-468.0
-378.0,-712.0,-702.0,-578.0
-368.0,-1346.0,114.0,-436.0
-356.0,-1472.0,36.0,-444.0
-20.0,-2390.0,-776.0,-200.0
-272.0,-1648.0,-1210.0,-132.0
-820.0,-410.0,-2036.0,-1152.0
-1202.0,-284.0,-1030.0,-1358.0
-824.0,-136.0,-168.0,-2106.0
166.0,22.0,-562.0,-888.0
926.0,-1196.0,64.0,42.0
730.0,-400.0,276.0,318.0
-118.0,-1368.0,106.0,778.0
-318.0,-312.0,-800.0,302.0
-708.0,160.0,-1016.0,354.0
-1206.0,196.0,-388.0,-150.0
-786.0,-118.0,100.0,-6.0
-282.0,302.0,248.0,724.0
82.0,-444.0,522.0,450.0
762.0,-52.0,98.0,376.0
642.0,-606.0,-44.0,-208.0
702.0,-94.0,-10.0,-156.0
432.0,-40.0,-278.0,32.0
548.0,-132.0,-634.0,496.0
300.0,-26.0,-744.0,110.0
174.0,-350.0,382.0,58.0
52.0,-928.0,412.0,-310.0
194.0,-866.0,-566.0,186.0
140.0,30.0,-734.0,-186.0
-86.0,-834.0,-664.0,-518.0
-808.0,-630.0,-326.0,-488.0
-1390.0,-1562.0,-960.0,-884.0
-1200.0,-778.0,-1112.0,-670.0
-758.0,-602.0,-782.0,-676.0
-386.0,-1304.0,230.0,-612.0
30.0,-1268.0,-612.0,-648.0
256.0,-440.0,-770.0,302.0
182.0,186.0,-748.0,-812.0
-674.0,-1300.0,-524.0,-1258.0
-694.0,-294.0,346.0,140.0
-202.0,-1426.0,-292.0,112.0
62.0,-620.0,-916.0,516.0
-212.0,-512.0,-68.0,-258.0
-506.0,-938.0,262.0,-62.0
-562.0,702.0,322.0,-158.0
-544.0,1186.0,-280.0,90.0
-100.0,354.0,-492.0,350.0
-176.0,-414.0,378.0,354.0
180.0,-524.0,-474.0,200.0
1034.0,-392.0,-970.0,214.0
472.0,-770.0,-232.0,270.0
-236.0,-1560.0,-60.0,-326.0
134.0,-1020.0,-240.0,-234.0
60.0,-350.0,-988.0,534.0
232.0,-742.0,-732.0,74.0
406.0,-1206.0,-514.0,-922.0
148.0,180.0,-192.0,-938.0
266.0,-584.0,-532.0,-1206.0
-244.0,-434.0,-558.0,-376.0
-510.0,580.0,-338.0,32.0
-836.0,-56.0,-152.0,-40.0
-876.0,-926.0,-442.0,364.0
-596.0,-1462.0,-252.0,6.0
-614.0,-2550.0,154.0,-110.0
-976.0,-2096.0,-316.0,-324.0
-396.0,-1278.0,-1284.0,-876.0
70.0,-922.0,-1868.0,-834.0
398.0,662.0,-1908.0,-770.0
234.0,1334.0,-1002.0,-1400.0
350.0,236.0,920.0,-700.0
688.0,-284.0,1088.0,372.0
444.0,-1330.0,400.0,648.0
222.0,-1448.0,-246.0,754.0
-460.0,-400.0,-404.0,238.0
-1574.0,-830.0,-186.0,-450.0
-1834.0,1488.0,-516.0,280.0
-1296.0,136.0,-300.0,16.0
-838.0,1196.0,-22.0,-266.0
438.0,-52.0,328.0,-10.0
1334.0,-416.0,582.0,240.0
1466.0,-534.0,-270.0,612.0
1114.0,-504.0,324.0,368.0
264.0,-1106.0,-136.0,622.0
-158.0,-738.0,118.0,1006.0
48.0,-810.0,70.0,888.0
556.0,-298.0,-212.0,98.0
556.0,-154.0,360.0,-402.0
766.0,-188.0,748.0,-416.0
624.0,-426.0,-140.0,624.0
330.0,-456.0,-894.0,342.0
362.0,-832.0,-580.0,64.0
-574.0,-304.0,-728.0,-334.0
98.0,52.0,-604.0,-604.0
-90.0,-108.0,-336.0,-144.0
-666.0,-738.0,748.0,-782.0
-574.0,-2706.0,72.0,-252.0
-474.0,-1546.0,-816.0,-212.0
-314.0,-1628.0,-1896.0,64.0
-630.0,-304.0,-2092.0,-808.0
-822.0,-868.0,-940.0,-1674.0
-248.0,-406.0,-166.0,-1538.0
640.0,348.0,-376.0,-786.0
686.0,374.0,692.0,464.0
436.0,130.0,524.0,758.0
148.0,-1282.0,206.0,548.0
20.0,-776.0,-576.0,1378.0
-502.0,-550.0,-586.0,346.0
-902.0,1080.0,-712.0,-38.0
-896.0,898.0,636.0,-158.0
-314.0,656.0,998.0,180.0
578.0,-848.0,556.0,762.0
878.0,-76.0,188.0,1374.0
812.0,296.0,72.0,566.0
1444.0,-346.0,88.0,414.0
1588.0,-172.0,-192.0,16.0
616.0,-72.0,-682.0,-90.0
284.0,-100.0,246.0,-88.0
424.0,-922.0,206.0,296.0
144.0,-1278.0,-94.0,156.0
416.0,-250.0,-1128.0,722.0
-290.0,-134.0,-1224.0,-20.0
-242.0,-1140.0,-762.0,-1074.0
-732.0,-732.0,-268.0,-1308.0
-690.0,-924.0,-588.0,-1354.0
-992.0,-1378.0,-676.0,-1188.0
-644.0,-1208.0,-388.0,-718.0
-294.0,-1852.0,-874.0,-696.0
-60.0,-590.0,-1534.0,-146.0
64.0,182.0,-1310.0,6.0
-442.0,-446.0,-500.0,-474.0
-816.0,-966.0,440.0,-220.0
-552.0,-488.0,0.0,146.0
-456.0,-568.0,-252.0,124.0
-332.0,-918.0,-802.0,-210.0
-20.0,-524.0,28.0,492.0
-216.0,-402.0,476.0,-138.0
376.0,-464.0,-92.0,2.0
-92.0,470.0,-656.0,162.0
100.0,616.0,-464.0,6.0
78.0,-126.0,130.0,-140.0
466.0,-58.0,-302.0,-16.0
454.0,-764.0,-908.0,318.0
142.0,-852.0,-572.0,250.0
-220.0,-1202.0,170.0,-122.0
24.0,-624.0,-678.0,376.0
58.0,190.0,-1522.0,350.0
220.0,-756.0,-722.0,-272.0
166.0,-968.0,-386.0,-924.0
410.0,-2234.0,554.0,-572.0
62.0,38.0,-326.0,-1790.0
116.0,-1134.0,-864.0,-848.0
-850.0,150.0,-1120.0,-192.0
-1006.0,-2302.0,-426.0,-594.0
-662.0,-654.0,66.0,302.0
-916.0,-2474.0,512.0,-782.0
-720.0,-2142.0,-896.0,-534.0
-338.0,-2094.0,-1308.0,-370.0
-312.0,-28.0,-1572.0,-846.0
202.0,642.0,-1674.0,-1324.0
-224.0,528.0,-1124.0,-642.0
-590.0,1128.0,348.0,-26.0
92.0,-980.0,1458.0,270.0
690.0,-1826.0,938.0,984.0
408.0,-760.0,-848.0,670.0
-1090.0,-568.0,-946.0,-220.0
-1254.0,238.0,-56.0,-264.0
-1604.0,-126.0,-110.0,168.0
-162.0,926.0,-904.0,528.0
220.0,238.0,310.0,252.0
874.0,580.0,1006.0,284.0
1590.0,-818.0,996.0,-422.0
1752.0,-576.0,-706.0,542.0
1214.0,-202.0,-578.0,970.0
174.0,-234.0,-352.0,828.0
-436.0,-1156.0,-22.0,564.0
-286.0,1164.0,532.0,530.0
160.0,-210.0,-204.0,78.0
88.0,324.0,634.0,-480.0
274.0,-1348.0,924.0,54.0
920.0,-190.0,-306.0,298.0
654.0,-762.0,-1178.0,892.0
44.0,82.0,-1262.0,-148.0
-440.0,-728.0,-702.0,-408.0
-382.0,326.0,-476.0,-1030.0
-384.0,-254.0,-450.0,-1106.0
-52.0,-966.0,-664.0,-772.0
-428.0,-1978.0,720.0,42.0
-512.0,-2078.0,-298.0,300.0
-268.0,-2958.0,-1678.0,516.0
-894.0,-964.0,-2242.0,-904.0
-1008.0,-624.0,-1714.0,-1732.0
-290.0,-416.0,-852.0,-1320.0
212.0,-528.0,108.0,-990.0
622.0,-218.0,102.0,-234.0
474.0,296.0,-350.0,320.0
-8.0,-754.0,-44.0,372.0
150.0,-676.0,284.0,362.0
-230.0,-316.0,-584.0,544.0
-780.0,286.0,-1182.0,418.0
-1234.0,212.0,-20.0,312.0
-704.0,-550.0,692.0,314.0
-414.0,650.0,746.0,514.0
656.0,-228.0,512.0,450.0
510.0,298.0,-198.0,292.0
952.0,-288.0,526.0,496.0
1230.0,-368.0,-410.0,1042.0
822.0,-962.0,-448.0,142.0
306.0,-340.0,-222.0,-168.0
500.0,-1192.0,-614.0,-622.0
270.0,-20.0,-120.0,-570.0
794.0,-668.0,-418.0,-8.0
98.0,-904.0,-874.0,194.0
-218.0,-986.0,-494.0,-942.0
-726.0,-946.0,-402.0,-536.0
-978.0,-896.0,-720.0,-822.0
-710.0,-1456.0,-1058.0,-1270.0
-1236.0,-390.0,-1330.0,-972.0
-802.0,-1104.0,-90.0,-278.0
-296.0,-362.0,-476.0,80.0
-350.0,-474.0,-930.0,-20.0
-572.0,-156.0,-1056.0,-716.0
-930.0,-1298.0,-432.0,-578.0
-642.0,-570.0,92.0,8.0
-600.0,-930.0,-102.0,242.0
-464.0,-206.0,-894.0,100.0
-284.0,-502.0,-246.0,112.0
306.0,-382.0,808.0,-106.0
456.0,188.0,182.0,146.0
90.0,-244.0,-288.0,50.0
182.0,-180.0,-484.0,52.0
162.0,0.0,-636.0,160.0
320.0,-446.0,24.0,260.0
268.0,166.0,-738.0,292.0
-82.0,372.0,-708.0,-52.0
184.0,586.0,372.0,418.0
264.0,-1020.0,838.0,408.0
-36.0,-1566.0,610.0,1040.0
758.0,-750.0,-556.0,770.0
108.0,-1148.0,-1324.0,-412.0
-102.0,-1632.0,-700.0,-1640.0
-2.0,-52.0,-132.0,-1326.0
-152.0,54.0,-1366.0,-1538.0
-398.0,-534.0,-1104.0,-1056.0
-2.0,-1604.0,62.0,-334.0
40.0,-2170.0,136.0,-288.0
200.0,-1564.0,-210.0,-8.0
-344.0,-1532.0,-1350.0,-774.0
-1088.0,-636.0,-2008.0,-1378.0
-1310.0,-810.0,-1682.0,-1060.0
-840.0,154.0,-1224.0,-690.0
-1002.0,-10.0,-270.0,-522.0
-936.0,12.0,-96.0,-496.0
-394.0,-338.0,738.0,198.0
444.0,-1236.0,1524.0,366.0
440.0,-1434.0,-760.0,578.0
-82.0,-946.0,-1192.0,-104.0
-634.0,-1152.0,-336.0,-132.0
-1096.0,-448.0,-688.0,166.0
-704.0,468.0,-572.0,98.0
100.0,640.0,-162.0,-70.0
982.0,950.0,482.0,20.0
958.0,-130.0,838.0,62.0
1510.0,270.0,146.0,262.0
1042.0,-544.0,-408.0,762.0
-140.0,-402.0,-202.0,658.0
-282.0,-826.0,66.0,692.0
-196.0,-352.0,38.0,646.0
556.0,1398.0,-18.0,216.0
416.0,-58.0,-916.0,-620.0
326.0,340.0,758.0,-142.0
638.0,-1222.0,1638.0,146.0
486.0,-1268.0,188.0,414.0
472.0,-984.0,-2020.0,376.0
228.0,-1350.0,-1050.0,-498.0
-398.0,-644.0,-152.0,-936.0
-240.0,428.0,-1918.0,-674.0
-498.0,884.0,-900.0,-870.0
-314.0,88.0,204.0,-392.0
-622.0,-2168.0,1066.0,236.0
-8.0,-2780.0,-192.0,280.0
-404.0,-1902.0,-2606.0,-144.0
-532.0,-976.0,-1868.0,-614.0
-502.0,-1686.0,-1004.0,-1194.0
-688.0,226.0,-434.0,-1710.0
-194.0,906.0,470.0,-1638.0
118.0,214.0,30.0,-538.0
368.0,-392.0,228.0,426.0
370.0,-1270.0,1188.0,910.0
536.0,420.0,-354.0,874.0
106.0,-78.0,-1076.0,752.0
-860.0,860.0,-542.0,524.0
-1192.0,-430.0,922.0,-6.0
-946.0,342.0,1674.0,522.0
-122.0,-488.0,462.0,918.0
706.0,-200.0,-316.0,810.0
1314.0,218.0,-142.0,494.0
1730.0,-546.0,-40.0,140.0
1294.0,-200.0,-966.0,-192.0
1088.0,-670.0,246.0,252.0
146.0,-1384.0,130.0,-596.0
142.0,-1174.0,-258.0,-70.0
350.0,-1574.0,-250.0,-138.0
-30.0,-312.0,-1130.0,-432.0
64.0,-248.0,-1004.0,-364.0
-724.0,-256.0,-592.0,-1160.0
-1268.0,-932.0,-290.0,-716.0
-1056.0,-808.0,-540.0,-790.0
-1400.0,-924.0,-578.0,-818.0
-1002.0,-878.0,-716.0,-954.0
-738.0,-1628.0,-504.0,-508.0
-292.0,-532.0,-476.0,-292.0
-160.0,-530.0,-1074.0,-8.0
-432.0,-800.0,-1190.0,-150.0
-484.0,328.0,72.0,-742.0
-464.0,-1778.0,450.0,54.0
-146.0,-274.0,-538.0,-394.0
64.0,-812.0,-1168.0,-8.0
134.0,-490.0,318.0,-382.0
-28.0,284.0,754.0,270.0
128.0,264.0,156.0,510.0
296.0,1606.0,-214.0,-190.0
-282.0,-152.0,-710.0,520.0
-294.0,1568.0,244.0,572.0
220.0,-486.0,228.0,-28.0
296.0,-1268.0,-638.0,752.0
-82.0,-1146.0,-356.0,548.0
138.0,-2546.0,212.0,300.0
150.0,-820.0,-52.0,496.0
404.0,-1722.0,-914.0,-900.0
512.0,-858.0,-1664.0,-364.0
508.0,-810.0,-870.0,-860.0
500.0,-1256.0,-402.0,-1232.0
236.0,-230.0,-424.0,-1150.0
-162.0,-732.0,-594.0,-736.0
-876.0,-1110.0,-720.0,-174.0
-1034.0,-1504.0,440.0,60.0
-996.0,-2442.0,738.0,-194.0
-1536.0,-1990.0,-1030.0,-894.0
-1732.0,-2210.0,-2114.0,-1062.0
-1430.0,-94.0,-2624.0,-1482.0
-474.0,382.0,-994.0,-1440.0
190.0,368.0,-688.0,-536.0
-228.0,60.0,-32.0,-200.0
492.0,-454.0,1296.0,556.0
666.0,-1776.0,1066.0,418.0
294.0,-1130.0,452.0,192.0
-422.0,-1190.0,-846.0,26.0
-1326.0,-148.0,-1886.0,130.0
-1206.0,336.0,-498.0,148.0
-442.0,520.0,-200.0,376.0
-160.0,620.0,508.0,198.0
770.0,884.0,884.0,76.0
1150.0,-536.0,968.0,-24.0
1262.0,116.0,318.0,534.0
962.0,-616.0,14.0,290.0
32.0,-776.0,-1248.0,1458.0
-8.0,126.0,-942.0,986.0
-222.0,-1068.0,-176.0,296.0
320.0,454.0,1176.0,144.0
540.0,-72.0,556.0,-378.0
842.0,-446.0,-368.0,326.0
328.0,-360.0,518.0,454.0
-28.0,-1682.0,-106.0,714.0
62.0,-2118.0,-1136.0,96.0
-96.0,-1128.0,-1286.0,-432.0
-46.0,-574.0,-490.0,-558.0
-302.0,994.0,-870.0,-602.0
-242.0,1220.0,-792.0,-804.0
-198.0,-964.0,-212.0,-564.0
-436.0,-1448.0,-212.0,-248.0
-478.0,-2252.0,-316.0,12.0
-792.0,-2378.0,-822.0,356.0
-760.0,-2350.0,-2174.0,-328.0
-174.0,-1856.0,-1552.0,-610.0
-124.0,-68.0,-808.0,-1338.0
-408.0,1104.0,-896.0,-1550.0
-216.0,722.0,188.0,-1180.0
64.0,-60.0,756.0,-366.0
78.0,-60.0,628.0,642.0
788.0,-1376.0,-4.0,840.0
208.0,-86.0,-522.0,1166.0
-114.0,-768.0,-922.0,346.0
-540.0,708.0,-10.0,320.0
-1096.0,-66.0,614.0,-206.0
-820.0,-162.0,128.0,254.0
132.0,6.0,-16.0,474.0
1092.0,-1082.0,184.0,824.0
1488.0,62.0,102.0,488.0
1308.0,-716.0,328.0,-218.0
882.0,-688.0,154.0,-850.0
708.0,-908.0,-764.0,-696.0
-288.0,-1436.0,-594.0,102.0
-236.0,-712.0,-1244.0,-292.0
-436.0,-342.0,-1562.0,-184.0
-182.0,-628.0,-568.0,-152.0
-140.0,-576.0,-294.0,-358.0
-692.0,-1184.0,-416.0,-692.0
-1194.0,-652.0,-1038.0,-1114.0
-1262.0,-912.0,-1164.0,-1038.0
-1110.0,-714.0,-484.0,-324.0
-978.0,-1114.0,-386.0,-324.0
-652.0,16.0,-642.0,-1034.0
158.0,-504.0,-860.0,-602.0
440.0,-1554.0,-78.0,286.0
-4.0,-816.0,-186.0,130.0
-116.0,-300.0,-858.0,-166.0
-630.0,-504.0,-364.0,-340.0
-578.0,-120.0,102.0,-404.0
-124.0,724.0,580.0,576.0
390.0,-342.0,600.0,298.0
786.0,704.0,-366.0,524.0
366.0,40.0,196.0,596.0
486.0,-62.0,392.0,584.0
390.0,-358.0,-146.0,812.0
116.0,-346.0,-550.0,360.0
-168.0,-388.0,-206.0,-418.0
52.0,-1282.0,-28.0,-128.0
640.0,-1210.0,-104.0,20.0
684.0,-202.0,-324.0,-426.0
400.0,-1932.0,-748.0,-260.0
626.0,-1232.0,-716.0,66.0
494.0,-372.0,-788.0,-534.0
52.0,-1004.0,-738.0,-780.0
-240.0,-920.0,-322.0,-1050.0
-794.0,366.0,90.0,-1450.0
-1390.0,-926.0,-280.0,-902.0
-1174.0,-1614.0,-792.0,-392.0
-1002.0,-1256.0,-536.0,-242.0
-920.0,-1684.0,-1228.0,-854.0
-598.0,-1368.0,-1420.0,-1184.0
-260.0,-632.0,-1746.0,-1044.0
-344.0,-136.0,-1280.0,-1402.0
-660.0,424.0,-298.0,-934.0
-460.0,66.0,-138.0,-208.0
-296.0,-280.0,682.0,704.0
708.0,-1444.0,872.0,676.0
376.0,-584.0,130.0,448.0
-336.0,-1044.0,-284.0,246.0
-928.0,-374.0,-392.0,-24.0
-1498.0,502.0,-906.0,-264.0
-464.0,-4.0,-420.0,-96.0
232.0,-144.0,-92.0,132.0
474.0,338.0,674.0,376.0
1462.0,516.0,1226.0,248.0
1416.0,884.0,408.0,64.0
710.0,-156.0,-118.0,728.0
702.0,-874.0,-88.0,848.0
252.0,-1794.0,-912.0,1002.0
-128.0,-726.0,308.0,1450.0
-134.0,994.0,-220.0,426.0
-194.0,-94.0,536.0,-344.0
374.0,36.0,796.0,-466.0
438.0,384.0,386.0,814.0
622.0,-944.0,138.0,690.0
630.0,-1982.0,-646.0,246.0
606.0,-2508.0,-558.0,-54.0
224.0,-1296.0,-1120.0,-294.0
-220.0,332.0,-1422.0,-538.0
-746.0,814.0,-848.0,-1128.0
-776.0,418.0,-74.0,-616.0
-340.0,-864.0,106.0,-22.0
102.0,-1276.0,174.0,50.0
-504.0,-2430.0,-46.0,260.0
-468.0,-2330.0,-1080.0,238.0
-418.0,-1034.0,-1054.0,48.0
-302.0,-932.0,-1244.0,-198.0
-268.0,354.0,-966.0,-1114.0
-404.0,490.0,-694.0,-1682.0
26.0,-92.0,286.0,-874.0
618.0,440.0,762.0,68.0
1032.0,-658.0,464.0,1108.0
1114.0,586.0,242.0,890.0
792.0,-718.0,122.0,1070.0
-108.0,-482.0,324.0,808.0
-550.0,392.0,-214.0,-276.0
-890.0,-394.0,690.0,336.0
-884.0,246.0,332.0,266.0
312.0,68.0,-16.0,898.0
1194.0,572.0,-348.0,1012.0
1692.0,-798.0,-240.0,8.0
1192.0,110.0,108.0,-512.0
622.0,-1152.0,110.0,-114.0
616.0,-1260.0,-554.0,308.0
-502.0,-142.0,-784.0,-54.0
-312.0,-662.0,-652.0,-554.0
-286.0,-242.0,-668.0,-418.0
76.0,-280.0,-666.0,-490.0
-802.0,-1210.0,-986.0,-610.0
-946.0,-1048.0,-870.0,-796.0
-1126.0,-732.0,-454.0,-708.0
-1064.0,-1430.0,-494.0,-930.0
-810.0,-248.0,-1122.0,-418.0
-386.0,-106.0,-192.0,-500.0
-42.0,-80.0,202.0,-898.0
-22.0,-1156.0,306.0,-144.0
-28.0,-1160.0,-590.0,490.0
-62.0,-750.0,-456.0,-364.0
-300.0,-662.0,162.0,-84.0
-346.0,-1170.0,322.0,320.0
444.0,696.0,-212.0,458.0
320.0,-358.0,-532.0,538.0
394.0,486.0,654.0,64.0
