mic1,mic2,mic3,mic4
556.0,22.0,24.0,12.0
382.0,140.0,478.0,472.0
154.0,82.0,516.0,128.0
-162.0,386.0,-574.0,886.0
-322.0,-38.0,-16.0,-94.0
482.0,-130.0,-78.0,346.0
538.0,-118.0,146.0,212.0
-170.0,112.0,-108.0,432.0
-680.0,84.0,138.0,400.0
364.0,270.0,-116.0,1070.0
838.0,240.0,-258.0,86.0
466.0,-144.0,-382.0,-674.0
-848.0,-216.0,-406.0,-208.0
26.0,-670.0,-270.0,-570.0
1116.0,-204.0,40.0,660.0
8.0,170.0,-302.0,-314.0
218.0,-42.0,-266.0,428.0
-442.0,-494.0,-62.0,-174.0
-800.0,-706.0,134.0,-814.0
-1556.0,-864.0,-92.0,-234.0
-1506.0,-508.0,-840.0,-1518.0
-778.0,-204.0,-414.0,-1340.0
198.0,188.0,-748.0,-804.0
940.0,66.0,-1258.0,-936.0
978.0,-308.0,-762.0,334.0
362.0,-590.0,-132.0,-210.0
272.0,-832.0,424.0,134.0
-906.0,-1106.0,688.0,622.0
840.0,-764.0,556.0,646.0
892.0,-314.0,222.0,-2.0
704.0,16.0,206.0,328.0
70.0,-568.0,86.0,1100.0
-84.0,30.0,-416.0,1630.0
120.0,304.0,-542.0,874.0
-750.0,788.0,40.0,-10.0
298.0,792.0,22.0,178.0
344.0,368.0,166.0,-602.0
1132.0,86.0,0.0,-118.0
356.0,-32.0,40.0,174.0
228.0,-366.0,848.0,680.0
420.0,110.0,988.0,954.0
354.0,364.0,-384.0,94.0
668.0,308.0,-494.0,216.0
-266.0,-156.0,-40.0,-12.0
758.0,-586.0,26.0,126.0
236.0,-1010.0,-218.0,388.0
4.0,-914.0,-162.0,-110.0
-200.0,62.0,44.0,-548.0
-178.0,116.0,-466.0,-190.0
-1210.0,554.0,-578.0,-142.0
432.0,604.0,-478.0,8.0
-872.0,284.0,-268.0,-450.0
-1302.0,-190.0,-694.0,-640.0
-1086.0,-836.0,-358.0,-1104.0
84.0,-1134.0,-382.0,-1274.0
4.0,-602.0,-432.0,-1326.0
-516.0,-82.0,-718.0,-678.0
502.0,246.0,-452.0,864.0
884.0,72.0,-180.0,584.0
884.0,-454.0,148.0,126.0
262.0,-942.0,232.0,586.0
534.0,-1216.0,-450.0,406.0
706.0,-1196.0,270.0,592.0
722.0,-866.0,-332.0,766.0
564.0,-420.0,-518.0,810.0
270.0,492.0,158.0,714.0
250.0,930.0,772.0,1136.0
-292.0,754.0,970.0,20.0
106.0,954.0,60.0,-146.0
-226.0,552.0,-480.0,552.0
-28.0,542.0,-554.0,290.0
498.0,112.0,42.0,1012.0
98.0,198.0,92.0,528.0
22.0,298.0,-64.0,116.0
432.0,-202.0,72.0,-96.0
-172.0,-164.0,-298.0,-386.0
206.0,-228.0,-146.0,-180.0
790.0,-192.0,-714.0,140.0
374.0,-234.0,-562.0,190.0
-168.0,-756.0,162.0,134.0
308.0,-230.0,452.0,-480.0
-236.0,-312.0,410.0,-586.0
-62.0,-94.0,-518.0,-96.0
-374.0,-378.0,-424.0,440.0
74.0,-164.0,170.0,524.0
-562.0,-48.0,176.0,-90.0
592.0,650.0,238.0,-236.0
172.0,428.0,438.0,772.0
344.0,200.0,-242.0,476.0
718.0,-50.0,264.0,108.0
-90.0,-84.0,-80.0,720.0
776.0,74.0,-20.0,612.0
204.0,190.0,-72.0,966.0
974.0,606.0,342.0,220.0
496.0,556.0,596.0,-94.0
24.0,378.0,564.0,898.0
534.0,300.0,726.0,1320.0
868.0,244.0,740.0,1098.0
732.0,224.0,860.0,154.0
1056.0,186.0,316.0,410.0
-282.0,142.0,-98.0,382.0
50.0,478.0,-126.0,892.0
642.0,200.0,-352.0,264.0
156.0,-48.0,-68.0,-308.0
28.0,280.0,-358.0,-700.0
180.0,76.0,-264.0,-178.0
1374.0,-100.0,750.0,-44.0
1040.0,-248.0,734.0,42.0
-570.0,-500.0,220.0,926.0
-430.0,-176.0,230.0,144.0
-1046.0,-434.0,236.0,-340.0
-678.0,-228.0,-110.0,-2044.0
-370.0,-208.0,-612.0,-662.0
80.0,-86.0,-1014.0,-780.0
328.0,340.0,-694.0,578.0
366.0,102.0,-596.0,214.0
56.0,232.0,-56.0,-412.0
554.0,-244.0,544.0,1162.0
1076.0,-346.0,156.0,530.0
994.0,-622.0,474.0,-476.0
1184.0,-814.0,202.0,224.0
1068.0,-476.0,-34.0,1616.0
868.0,-242.0,224.0,1404.0
678.0,50.0,580.0,1114.0
496.0,658.0,692.0,726.0
-254.0,884.0,298.0,150.0
-68.0,850.0,310.0,1020.0
154.0,416.0,-396.0,442.0
1282.0,358.0,-230.0,-140.0
1072.0,98.0,108.0,276.0
-320.0,44.0,820.0,378.0
-248.0,378.0,1294.0,246.0
228.0,706.0,1056.0,58.0
120.0,578.0,206.0,320.0
40.0,72.0,-308.0,516.0
510.0,-470.0,-224.0,274.0
982.0,-868.0,-400.0,-56.0
326.0,-910.0,-48.0,-154.0
242.0,-116.0,-104.0,-404.0
-966.0,320.0,-262.0,-426.0
-740.0,190.0,-804.0,-802.0
-330.0,318.0,-526.0,-516.0
454.0,250.0,-88.0,-720.0
308.0,-54.0,96.0,-304.0
-1222.0,-206.0,230.0,-362.0
-118.0,-554.0,-272.0,362.0
-1590.0,-598.0,-650.0,-68.0
-712.0,-374.0,-662.0,54.0
576.0,-306.0,-468.0,-116.0
388.0,-356.0,-484.0,-750.0
310.0,-184.0,-294.0,-552.0
1056.0,170.0,-338.0,330.0
1220.0,280.0,954.0,1164.0
370.0,80.0,876.0,1186.0
-120.0,-680.0,294.0,1036.0
724.0,-844.0,288.0,1070.0
-54.0,-56.0,100.0,314.0
-276.0,-192.0,262.0,482.0
1162.0,66.0,0.0,332.0
-762.0,630.0,306.0,486.0
-516.0,828.0,-276.0,496.0
-608.0,1162.0,156.0,632.0
796.0,1272.0,-512.0,268.0
852.0,1022.0,-712.0,-434.0
-78.0,472.0,-718.0,-320.0
-396.0,-250.0,2.0,140.0
264.0,-1062.0,518.0,168.0
872.0,-1402.0,236.0,-432.0
-330.0,-882.0,-458.0,-484.0
592.0,-52.0,-164.0,-472.0
-430.0,162.0,250.0,506.0
10.0,-284.0,-686.0,204.0
-210.0,-496.0,-496.0,402.0
-340.0,-592.0,-620.0,110.0
348.0,-392.0,-60.0,-194.0
-806.0,96.0,280.0,-248.0
964.0,290.0,-644.0,-512.0
-66.0,596.0,256.0,250.0
-556.0,550.0,162.0,166.0
-608.0,8.0,310.0,492.0
84.0,-330.0,-80.0,780.0
872.0,-470.0,-458.0,42.0
704.0,-102.0,386.0,1016.0
544.0,76.0,766.0,968.0
86.0,278.0,824.0,930.0
390.0,448.0,152.0,86.0
-674.0,104.0,412.0,402.0
-308.0,158.0,-252.0,264.0
578.0,218.0,-468.0,-450.0
770.0,140.0,-400.0,128.0
860.0,610.0,106.0,518.0
106.0,780.0,332.0,172.0
244.0,288.0,-492.0,334.0
716.0,-134.0,-198.0,-818.0
280.0,-498.0,-220.0,-190.0
212.0,-698.0,-530.0,152.0
718.0,-452.0,298.0,268.0
-558.0,-362.0,-160.0,2.0
578.0,-102.0,-204.0,1584.0
-392.0,-288.0,-4.0,972.0
-1054.0,-518.0,-144.0,-532.0
-1366.0,-106.0,-14.0,-796.0
-1220.0,298.0,132.0,-2030.0
94.0,684.0,-304.0,-782.0
390.0,50.0,-902.0,-656.0
950.0,304.0,-656.0,534.0
-256.0,438.0,-278.0,50.0
-204.0,-84.0,36.0,-440.0
334.0,-510.0,20.0,398.0
566.0,-884.0,-202.0,148.0
1092.0,-974.0,220.0,28.0
1678.0,-668.0,278.0,1134.0
528.0,-754.0,160.0,1184.0
608.0,-538.0,540.0,1206.0
-56.0,162.0,538.0,218.0
-426.0,666.0,252.0,-234.0
336.0,508.0,-440.0,302.0
578.0,506.0,-476.0,106.0
1214.0,460.0,-60.0,626.0
-452.0,416.0,252.0,768.0
8.0,656.0,1248.0,830.0
-1062.0,818.0,756.0,402.0
20.0,748.0,230.0,-666.0
218.0,242.0,-2.0,-434.0
234.0,-692.0,-588.0,352.0
290.0,-966.0,-664.0,162.0
1720.0,-758.0,-514.0,610.0
342.0,-116.0,402.0,94.0
506.0,168.0,442.0,-450.0
-50.0,228.0,286.0,-314.0
-782.0,344.0,-288.0,-186.0
-112.0,-192.0,-564.0,-472.0
-130.0,-492.0,-580.0,-532.0
566.0,-522.0,-292.0,-136.0
168.0,-420.0,162.0,-12.0
762.0,-48.0,-100.0,184.0
-118.0,166.0,146.0,-304.0
12.0,254.0,376.0,336.0
48.0,336.0,254.0,608.0
-68.0,-94.0,346.0,394.0
-762.0,-630.0,116.0,546.0
-148.0,-466.0,-414.0,202.0
-422.0,-382.0,22.0,42.0
-2.0,-116.0,-578.0,-212.0
210.0,288.0,-444.0,-230.0
1088.0,1076.0,104.0,-312.0
2046.0,1024.0,614.0,518.0
-80.0,726.0,672.0,942.0
640.0,816.0,334.0,1322.0
232.0,2.0,746.0,788.0
368.0,-404.0,14.0,312.0
814.0,-528.0,10.0,658.0
-156.0,-680.0,-84.0,730.0
262.0,-68.0,-548.0,732.0
554.0,184.0,436.0,164.0
-54.0,828.0,-44.0,196.0
422.0,572.0,-226.0,-110.0
644.0,870.0,148.0,-600.0
806.0,420.0,-184.0,264.0
-86.0,-190.0,56.0,402.0
-350.0,-252.0,874.0,860.0
-552.0,-382.0,1132.0,120.0
-128.0,-98.0,424.0,254.0
328.0,296.0,-28.0,490.0
940.0,130.0,-662.0,538.0
422.0,458.0,-514.0,314.0
706.0,70.0,220.0,358.0
284.0,-98.0,-104.0,270.0
-458.0,164.0,110.0,46.0
-146.0,336.0,116.0,476.0
436.0,576.0,696.0,798.0
880.0,82.0,434.0,488.0
-564.0,76.0,82.0,316.0
-350.0,304.0,338.0,1120.0
598.0,200.0,596.0,582.0
1468.0,-64.0,86.0,-112.0
-198.0,384.0,230.0,0.0
394.0,864.0,-378.0,714.0
720.0,774.0,110.0,584.0
478.0,422.0,664.0,166.0
942.0,-238.0,228.0,576.0
214.0,-192.0,-634.0,1076.0
936.0,300.0,270.0,788.0
570.0,-366.0,430.0,162.0
-196.0,72.0,98.0,-186.0
-46.0,378.0,38.0,-204.0
1054.0,460.0,336.0,352.0
1510.0,162.0,984.0,400.0
830.0,-134.0,542.0,226.0
1214.0,-8.0,-262.0,1022.0
-28.0,280.0,250.0,1248.0
-528.0,468.0,1046.0,212.0
-1636.0,306.0,716.0,-512.0
-254.0,22.0,-228.0,-1072.0
-162.0,240.0,-510.0,-1142.0
-318.0,166.0,-506.0,-26.0
-210.0,556.0,-634.0,54.0
1164.0,338.0,-584.0,-196.0
966.0,300.0,-816.0,290.0
636.0,150.0,336.0,108.0
884.0,-678.0,776.0,248.0
1990.0,-1296.0,512.0,484.0
752.0,-1192.0,2.0,588.0
-724.0,-858.0,478.0,1136.0
-236.0,-126.0,640.0,1230.0
62.0,542.0,320.0,702.0
-274.0,58.0,-372.0,2.0
26.0,448.0,-828.0,-244.0
-374.0,792.0,-524.0,-888.0
1874.0,786.0,-104.0,-380.0
-36.0,736.0,492.0,-258.0
96.0,1150.0,674.0,242.0
-258.0,1368.0,730.0,1198.0
260.0,606.0,756.0,816.0
1556.0,170.0,344.0,136.0
1226.0,-730.0,-400.0,130.0
190.0,-1054.0,-946.0,334.0
1110.0,-1088.0,38.0,900.0
-436.0,-934.0,902.0,296.0
-1318.0,-376.0,806.0,-214.0
-284.0,300.0,-208.0,98.0
-664.0,796.0,-994.0,-344.0
-490.0,794.0,-836.0,-924.0
538.0,74.0,-458.0,-606.0
300.0,98.0,-294.0,-416.0
58.0,58.0,-208.0,-202.0
598.0,-180.0,562.0,784.0
364.0,-286.0,642.0,32.0
58.0,-508.0,178.0,376.0
370.0,-454.0,-378.0,808.0
194.0,-600.0,-282.0,710.0
80.0,-644.0,616.0,264.0
278.0,-182.0,824.0,246.0
-22.0,-78.0,436.0,-98.0
-930.0,1000.0,424.0,-132.0
-1086.0,1348.0,-380.0,422.0
-782.0,1146.0,-912.0,358.0
256.0,1194.0,336.0,-142.0
406.0,110.0,-968.0,126.0
826.0,82.0,-92.0,-240.0
568.0,102.0,296.0,262.0
724.0,282.0,778.0,632.0
626.0,-32.0,450.0,548.0
-2.0,-846.0,-78.0,664.0
268.0,-680.0,26.0,708.0
344.0,-606.0,-386.0,-92.0
62.0,-718.0,-564.0,486.0
506.0,-642.0,-486.0,80.0
340.0,70.0,-24.0,64.0
-104.0,582.0,570.0,-178.0
278.0,1078.0,554.0,-316.0
38.0,1014.0,1154.0,144.0
84.0,518.0,72.0,220.0
474.0,620.0,-388.0,444.0
538.0,-28.0,-102.0,458.0
-536.0,-272.0,-266.0,388.0
248.0,-40.0,-200.0,806.0
-150.0,-84.0,86.0,658.0
-628.0,166.0,420.0,466.0
-434.0,258.0,-148.0,28.0
552.0,206.0,-432.0,450.0
456.0,-114.0,-316.0,520.0
1142.0,-172.0,194.0,2.0
490.0,222.0,420.0,456.0
-290.0,-142.0,166.0,-170.0
734.0,574.0,182.0,-296.0
-170.0,866.0,286.0,346.0
168.0,222.0,-124.0,-222.0
-138.0,-8.0,-80.0,332.0
426.0,-346.0,-262.0,386.0
356.0,-906.0,-78.0,562.0
824.0,-226.0,174.0,418.0
194.0,242.0,-150.0,580.0
-416.0,272.0,-172.0,414.0
-744.0,582.0,126.0,196.0
820.0,408.0,124.0,-62.0
-82.0,-152.0,-224.0,-562.0
-116.0,130.0,-474.0,512.0
622.0,-158.0,-324.0,688.0
1226.0,342.0,-138.0,666.0
920.0,570.0,690.0,1558.0
252.0,582.0,688.0,1608.0
-714.0,466.0,1400.0,30.0
-924.0,-202.0,802.0,-1180.0
-1260.0,-406.0,280.0,-842.0
778.0,-410.0,-1000.0,-308.0
-634.0,-54.0,-1350.0,-156.0
-240.0,548.0,-748.0,24.0
662.0,726.0,-134.0,382.0
824.0,444.0,-274.0,340.0
960.0,196.0,556.0,230.0
240.0,-476.0,746.0,492.0
426.0,-1158.0,-118.0,422.0
182.0,-1666.0,210.0,836.0
204.0,-1080.0,618.0,1514.0
-1188.0,-410.0,368.0,540.0
-730.0,228.0,-488.0,190.0
548.0,568.0,-1006.0,-658.0
512.0,482.0,-1032.0,-1032.0
282.0,352.0,-590.0,-510.0
84.0,706.0,298.0,182.0
594.0,746.0,894.0,682.0
4.0,764.0,1176.0,660.0
-548.0,592.0,696.0,356.0
-238.0,220.0,226.0,-130.0
186.0,-336.0,-344.0,-608.0
1176.0,-1200.0,-910.0,310.0
1208.0,-1016.0,-788.0,-36.0
780.0,-474.0,-34.0,864.0
624.0,268.0,840.0,1064.0
190.0,304.0,468.0,820.0
-284.0,484.0,108.0,656.0
288.0,564.0,-208.0,-152.0
32.0,304.0,-274.0,-434.0
888.0,-502.0,-526.0,-704.0
224.0,-724.0,-552.0,114.0
154.0,-140.0,438.0,322.0
716.0,286.0,760.0,540.0
-322.0,584.0,698.0,330.0
-414.0,668.0,462.0,-450.0
-474.0,110.0,24.0,350.0
844.0,-300.0,298.0,-346.0
-126.0,-512.0,140.0,-60.0
-226.0,-730.0,-290.0,260.0
684.0,32.0,-444.0,516.0
874.0,718.0,-214.0,414.0
1144.0,1408.0,126.0,346.0
742.0,1182.0,82.0,576.0
-670.0,174.0,136.0,1052.0
144.0,-174.0,254.0,930.0
-638.0,-338.0,-684.0,-48.0
210.0,-368.0,-218.0,-224.0
314.0,-238.0,-118.0,130.0
1728.0,-28.0,-62.0,-276.0
944.0,664.0,8.0,344.0
588.0,878.0,668.0,568.0
62.0,620.0,1308.0,1052.0
-240.0,-86.0,682.0,904.0
310.0,-390.0,-176.0,372.0
600.0,-292.0,-432.0,356.0
636.0,-496.0,104.0,46.0
1156.0,-420.0,210.0,234.0
544.0,312.0,-188.0,532.0
702.0,906.0,160.0,518.0
-102.0,1592.0,482.0,938.0
-464.0,1298.0,528.0,284.0
686.0,748.0,304.0,306.0
694.0,504.0,256.0,598.0
-310.0,20.0,332.0,518.0
804.0,-348.0,24.0,682.0
-208.0,-274.0,502.0,824.0
816.0,4.0,54.0,564.0
352.0,342.0,-116.0,314.0
180.0,634.0,-124.0,-14.0
404.0,682.0,-296.0,506.0
94.0,154.0,-168.0,64.0
220.0,196.0,-574.0,92.0
40.0,-158.0,112.0,194.0
-762.0,84.0,294.0,366.0
810.0,212.0,-392.0,-112.0
1420.0,274.0,168.0,10.0
480.0,292.0,12.0,762.0
688.0,234.0,688.0,584.0
342.0,-104.0,774.0,464.0
-928.0,-368.0,344.0,858.0
162.0,192.0,112.0,396.0
456.0,372.0,2.0,782.0
786.0,720.0,198.0,658.0
1062.0,424.0,-34.0,-258.0
338.0,664.0,398.0,760.0
772.0,804.0,-248.0,1120.0
966.0,790.0,794.0,604.0
312.0,674.0,812.0,780.0
-318.0,334.0,418.0,-410.0
-1824.0,0.0,292.0,-540.0
-448.0,24.0,148.0,-474.0
564.0,-74.0,390.0,-618.0
372.0,-60.0,-592.0,-218.0
694.0,558.0,-594.0,220.0
144.0,596.0,38.0,482.0
946.0,330.0,194.0,434.0
978.0,32.0,-316.0,192.0
964.0,-692.0,-120.0,360.0
1236.0,-736.0,462.0,934.0
486.0,-774.0,866.0,666.0
-684.0,-496.0,918.0,1472.0
-2000.0,94.0,722.0,708.0
-1466.0,464.0,-330.0,-264.0
-550.0,750.0,-1058.0,-530.0
656.0,588.0,-1314.0,-1270.0
790.0,366.0,-1112.0,-626.0
1298.0,600.0,-106.0,664.0
-474.0,1000.0,498.0,-40.0
-272.0,832.0,914.0,96.0
-442.0,302.0,1150.0,-100.0
146.0,-142.0,-66.0,-326.0
508.0,-1450.0,-574.0,-40.0
984.0,-1230.0,-184.0,-24.0
1564.0,-1336.0,-250.0,498.0
1136.0,-860.0,300.0,1402.0
-456.0,100.0,496.0,670.0
98.0,868.0,442.0,-442.0
604.0,460.0,26.0,-376.0
750.0,148.0,-448.0,-294.0
564.0,-316.0,-1086.0,652.0
92.0,-6.0,-338.0,910.0
28.0,-42.0,754.0,612.0
-1358.0,140.0,684.0,590.0
-1320.0,430.0,568.0,300.0
-1032.0,830.0,178.0,-420.0
4.0,564.0,-42.0,-1172.0
958.0,24.0,-674.0,-284.0
-476.0,-376.0,-938.0,64.0
238.0,-314.0,-368.0,-114.0
368.0,136.0,176.0,-280.0
470.0,52.0,-136.0,-30.0
30.0,386.0,312.0,458.0
264.0,494.0,186.0,-20.0
628.0,-210.0,-748.0,348.0
1144.0,-1102.0,-426.0,608.0
278.0,-868.0,412.0,872.0
8.0,-766.0,294.0,736.0
-1044.0,-38.0,408.0,562.0
334.0,434.0,-22.0,592.0
-1176.0,678.0,-176.0,150.0
-840.0,692.0,-386.0,156.0
-182.0,728.0,-280.0,-224.0
618.0,592.0,-286.0,-316.0
760.0,352.0,-182.0,-598.0
870.0,520.0,302.0,-338.0
920.0,580.0,590.0,784.0
1130.0,12.0,236.0,940.0
184.0,-854.0,562.0,1252.0
-218.0,-1082.0,782.0,1056.0
-628.0,-914.0,152.0,776.0
370.0,-370.0,-94.0,248.0
-332.0,-272.0,230.0,-232.0
-90.0,462.0,-674.0,-670.0
22.0,1450.0,-202.0,96.0
-396.0,1626.0,-68.0,668.0
1088.0,954.0,-50.0,48.0
-416.0,320.0,540.0,298.0
-116.0,-108.0,-328.0,294.0
-408.0,-42.0,-74.0,610.0
978.0,-710.0,86.0,322.0
-12.0,-750.0,78.0,-98.0
-106.0,-368.0,700.0,-266.0
-160.0,132.0,-350.0,-16.0
-334.0,42.0,-600.0,318.0
506.0,-226.0,524.0,-192.0
40.0,-12.0,-702.0,436.0
78.0,36.0,-2.0,350.0
400.0,266.0,174.0,-2.0
440.0,306.0,-90.0,-146.0
1324.0,150.0,310.0,-176.0
-184.0,564.0,130.0,506.0
-436.0,696.0,-118.0,668.0
114.0,110.0,346.0,164.0
-910.0,-142.0,76.0,1056.0
868.0,-398.0,-250.0,110.0
1086.0,152.0,32.0,826.0
148.0,260.0,-258.0,1458.0
210.0,216.0,-104.0,500.0
740.0,-12.0,108.0,316.0
-966.0,812.0,634.0,-16.0
-106.0,68.0,420.0,-812.0
-986.0,-6.0,748.0,-1292.0
-754.0,-340.0,-332.0,-714.0
890.0,-66.0,-1338.0,522.0
658.0,564.0,-448.0,368.0
296.0,90.0,-374.0,580.0
944.0,208.0,88.0,252.0
2358.0,-422.0,250.0,-244.0
-86.0,-906.0,618.0,-520.0
114.0,-788.0,760.0,932.0
-1292.0,-752.0,92.0,1464.0
-1250.0,-282.0,-556.0,1146.0
736.0,-8.0,-830.0,738.0
462.0,-60.0,-778.0,-1346.0
-148.0,78.0,-1096.0,-736.0
-654.0,214.0,-598.0,-1138.0
40.0,462.0,150.0,-406.0
648.0,1000.0,-250.0,1030.0
-720.0,948.0,188.0,790.0
-622.0,534.0,50.0,546.0
-146.0,-230.0,-86.0,-658.0
1308.0,-1180.0,-784.0,-282.0
-194.0,-1382.0,-740.0,-18.0
-172.0,-1120.0,-190.0,428.0
40.0,-332.0,390.0,-304.0
1354.0,-178.0,260.0,794.0
1466.0,148.0,-70.0,476.0
-98.0,-186.0,86.0,612.0
884.0,-382.0,236.0,776.0
554.0,-696.0,164.0,722.0
-442.0,-428.0,-192.0,578.0
-846.0,164.0,182.0,810.0
-902.0,702.0,768.0,-246.0
-914.0,854.0,786.0,-770.0
412.0,1432.0,362.0,308.0
38.0,1198.0,-862.0,104.0
158.0,882.0,-544.0,-424.0
-304.0,242.0,-320.0,116.0
-522.0,-260.0,-624.0,406.0
128.0,-422.0,-512.0,-100.0
356.0,-442.0,-72.0,-4.0
260.0,-458.0,724.0,-172.0
466.0,-782.0,-2.0,62.0
292.0,-578.0,-548.0,644.0
284.0,-304.0,-260.0,534.0
-226.0,-316.0,-74.0,-128.0
792.0,-172.0,-382.0,-202.0
374.0,-256.0,126.0,234.0
1112.0,240.0,-84.0,922.0
732.0,386.0,488.0,702.0
1204.0,690.0,1340.0,1482.0
-802.0,656.0,1278.0,816.0
-906.0,994.0,820.0,1182.0
-1118.0,608.0,-100.0,306.0
-920.0,250.0,-700.0,-430.0
548.0,240.0,-604.0,-162.0
1322.0,86.0,-864.0,112.0
164.0,572.0,-12.0,106.0
1146.0,1366.0,1260.0,392.0
490.0,800.0,938.0,488.0
298.0,644.0,136.0,430.0
-36.0,148.0,452.0,594.0
496.0,-724.0,340.0,702.0
618.0,-956.0,-522.0,-12.0
122.0,-1108.0,-120.0,148.0
-16.0,-716.0,-114.0,400.0
304.0,90.0,-96.0,-110.0
720.0,614.0,-136.0,396.0
-116.0,716.0,-256.0,146.0
-286.0,616.0,-246.0,482.0
796.0,224.0,-156.0,426.0
1092.0,24.0,284.0,94.0
-706.0,-672.0,416.0,124.0
-64.0,-578.0,426.0,370.0
-692.0,6.0,626.0,594.0
0.0,248.0,62.0,84.0
350.0,290.0,-312.0,142.0
408.0,276.0,-226.0,714.0
220.0,586.0,326.0,1026.0
556.0,778.0,498.0,656.0
678.0,126.0,372.0,766.0
666.0,322.0,272.0,20.0
14.0,356.0,806.0,574.0
-666.0,318.0,416.0,354.0
926.0,408.0,-232.0,-24.0
1592.0,54.0,-166.0,858.0
-650.0,402.0,532.0,766.0
-98.0,174.0,190.0,574.0
1040.0,302.0,360.0,1374.0
234.0,300.0,80.0,68.0
-1508.0,-192.0,328.0,346.0
-596.0,-156.0,498.0,254.0
-494.0,-48.0,-116.0,-722.0
-240.0,312.0,-224.0,-724.0
56.0,588.0,-120.0,-16.0
266.0,582.0,-602.0,70.0
774.0,668.0,-66.0,-398.0
250.0,294.0,38.0,-654.0
1108.0,-44.0,104.0,452.0
150.0,-530.0,488.0,704.0
476.0,-874.0,486.0,882.0
-700.0,-716.0,552.0,398.0
-838.0,-766.0,208.0,318.0
-640.0,-452.0,-226.0,28.0
-1396.0,220.0,-1008.0,-1180.0
-502.0,684.0,-1016.0,-1124.0
828.0,622.0,-840.0,-834.0
274.0,664.0,-552.0,-124.0
-116.0,642.0,74.0,980.0
106.0,882.0,424.0,558.0
94.0,-60.0,346.0,304.0
-518.0,-844.0,-36.0,14.0
-346.0,-1104.0,-328.0,-102.0
410.0,-1274.0,-394.0,336.0
1840.0,-798.0,-296.0,-218.0
1274.0,-392.0,-360.0,544.0
1000.0,-118.0,422.0,474.0
130.0,144.0,450.0,594.0
-326.0,-110.0,652.0,436.0
-1154.0,-174.0,266.0,346.0
-812.0,-118.0,-422.0,-478.0
-660.0,46.0,46.0,-586.0
558.0,72.0,-116.0,-502.0
-54.0,22.0,-454.0,-328.0
-604.0,446.0,20.0,-34.0
-560.0,526.0,176.0,194.0
-470.0,1140.0,18.0,280.0
266.0,448.0,-376.0,44.0
-630.0,-288.0,-796.0,-792.0
482.0,-426.0,-986.0,-176.0
838.0,-1214.0,-186.0,258.0
162.0,-1266.0,-152.0,-282.0
54.0,-1092.0,-34.0,-176.0
-16.0,-314.0,-322.0,346.0
988.0,-26.0,-350.0,-264.0
238.0,310.0,-280.0,382.0
-390.0,258.0,-256.0,410.0
54.0,-484.0,178.0,380.0
1136.0,-240.0,52.0,532.0
40.0,244.0,-32.0,-16.0
474.0,766.0,452.0,158.0
1106.0,660.0,260.0,528.0
340.0,696.0,558.0,1228.0
-236.0,426.0,494.0,1126.0
-404.0,-36.0,218.0,650.0
-704.0,-180.0,296.0,548.0
290.0,26.0,316.0,162.0
-794.0,24.0,-164.0,-60.0
-712.0,468.0,-80.0,-104.0
-604.0,680.0,-250.0,110.0
-54.0,504.0,-788.0,-606.0
-112.0,462.0,-594.0,-720.0
622.0,720.0,-30.0,-626.0
-140.0,172.0,-200.0,202.0
144.0,-218.0,-618.0,532.0
44.0,-258.0,-398.0,378.0
420.0,-988.0,-136.0,416.0
-704.0,-1466.0,-262.0,-198.0
-446.0,-1164.0,-954.0,-182.0
-104.0,-982.0,-410.0,-440.0
560.0,-72.0,-350.0,-230.0
1006.0,700.0,-440.0,-70.0
-880.0,714.0,-358.0,344.0
-84.0,520.0,-36.0,-172.0
362.0,-24.0,846.0,-430.0
104.0,-238.0,-208.0,638.0
-60.0,-162.0,54.0,476.0
32.0,72.0,226.0,152.0
506.0,294.0,596.0,984.0
-186.0,566.0,94.0,838.0
560.0,538.0,-504.0,136.0
-366.0,686.0,504.0,48.0
486.0,200.0,336.0,256.0
500.0,382.0,-524.0,346.0
510.0,-48.0,-264.0,54.0
168.0,84.0,-100.0,1018.0
424.0,-80.0,90.0,1146.0
1528.0,168.0,-46.0,4.0
-580.0,-132.0,-26.0,-576.0
-406.0,-64.0,106.0,-262.0
622.0,-96.0,-206.0,360.0
-1242.0,-164.0,206.0,374.0
-544.0,-600.0,340.0,266.0
46.0,-432.0,284.0,-108.0
-1238.0,-168.0,318.0,-1472.0
-770.0,340.0,-1344.0,-550.0
226.0,496.0,-704.0,-304.0
702.0,318.0,-804.0,102.0
1420.0,260.0,-430.0,444.0
26.0,206.0,742.0,-246.0
-1486.0,-808.0,414.0,-70.0
-464.0,-1064.0,146.0,228.0
884.0,-902.0,496.0,82.0
-116.0,-642.0,-638.0,430.0
276.0,-240.0,-1084.0,394.0
-298.0,-144.0,-84.0,-916.0
470.0,354.0,128.0,250.0
48.0,744.0,-136.0,-152.0
-458.0,862.0,-556.0,-124.0
-254.0,770.0,-432.0,300.0
402.0,196.0,94.0,732.0
154.0,-490.0,14.0,4.0
716.0,-888.0,-418.0,68.0
168.0,-744.0,34.0,326.0
446.0,-378.0,362.0,414.0
870.0,12.0,438.0,428.0
502.0,420.0,-270.0,462.0
-370.0,164.0,-238.0,620.0
-550.0,2.0,-124.0,570.0
-1152.0,-104.0,422.0,-270.0
-1384.0,-590.0,202.0,-1084.0
116.0,-328.0,-600.0,-938.0
496.0,362.0,-772.0,-348.0
