mic1,mic2,mic3,mic4
1340.0,-602.0,560.0,866.0
692.0,-270.0,-300.0,-374.0
-1104.0,586.0,-1182.0,-754.0
-1008.0,24.0,-218.0,232.0
392.0,486.0,664.0,480.0
1738.0,846.0,1078.0,1838.0
1718.0,506.0,670.0,2140.0
1178.0,928.0,-170.0,1136.0
424.0,462.0,536.0,-1106.0
-610.0,412.0,240.0,-764.0
-1392.0,-238.0,-566.0,-570.0
-590.0,-470.0,-302.0,-2018.0
-1560.0,-368.0,12.0,-112.0
-330.0,-420.0,208.0,584.0
432.0,136.0,40.0,-794.0
712.0,480.0,-136.0,-462.0
-362.0,684.0,-142.0,130.0
-298.0,-254.0,330.0,266.0
-802.0,-32.0,298.0,584.0
644.0,-210.0,-438.0,990.0
1642.0,-988.0,-780.0,1106.0
-1740.0,-500.0,328.0,1550.0
-880.0,-388.0,418.0,126.0
-1574.0,-434.0,-128.0,-1208.0
-656.0,-26.0,-952.0,-1406.0
564.0,-144.0,-258.0,-1778.0
498.0,186.0,762.0,538.0
1386.0,406.0,414.0,1720.0
594.0,316.0,-840.0,1324.0
-810.0,-56.0,-412.0,968.0
-1632.0,194.0,-786.0,-122.0
-1830.0,-316.0,-478.0,-504.0
768.0,-944.0,-650.0,-662.0
1610.0,-812.0,-272.0,-120.0
1972.0,-670.0,852.0,1032.0
1748.0,32.0,154.0,572.0
1636.0,358.0,-60.0,1194.0
-572.0,56.0,-794.0,356.0
-1278.0,356.0,-1076.0,28.0
-362.0,512.0,-208.0,172.0
-154.0,-90.0,188.0,154.0
536.0,-442.0,422.0,-72.0
290.0,-354.0,92.0,884.0
58.0,-344.0,204.0,1280.0
204.0,-84.0,204.0,288.0
52.0,254.0,-840.0,-1558.0
-466.0,-222.0,-842.0,-1126.0
-1418.0,-222.0,-696.0,-428.0
-196.0,-304.0,378.0,-78.0
1304.0,-434.0,-142.0,1380.0
818.0,-424.0,60.0,1232.0
722.0,-414.0,276.0,250.0
742.0,-454.0,-670.0,-472.0
230.0,-974.0,-786.0,-286.0
-1370.0,-746.0,-346.0,-106.0
-418.0,-770.0,20.0,-400.0
632.0,-580.0,516.0,602.0
622.0,-316.0,732.0,640.0
876.0,-108.0,278.0,32.0
924.0,448.0,268.0,776.0
-328.0,628.0,-356.0,966.0
-198.0,444.0,-1032.0,716.0
582.0,330.0,-162.0,334.0
-46.0,-110.0,396.0,208.0
-390.0,-214.0,588.0,-58.0
236.0,66.0,538.0,-490.0
-900.0,632.0,290.0,-870.0
-576.0,144.0,-466.0,-850.0
-408.0,328.0,-932.0,-402.0
-636.0,198.0,-640.0,128.0
756.0,-600.0,-786.0,-462.0
134.0,-898.0,-342.0,304.0
-814.0,-948.0,408.0,-348.0
-190.0,-910.0,-168.0,-398.0
-590.0,-900.0,-80.0,96.0
-700.0,-558.0,-920.0,-614.0
-948.0,-608.0,-1140.0,-562.0
-156.0,-464.0,-330.0,-894.0
664.0,-488.0,-306.0,134.0
458.0,-480.0,-122.0,-224.0
446.0,-136.0,538.0,-106.0
158.0,-520.0,450.0,52.0
714.0,0.0,-142.0,94.0
-1496.0,348.0,-80.0,-22.0
-714.0,258.0,252.0,-1182.0
-1118.0,454.0,548.0,-136.0
198.0,216.0,-674.0,542.0
2052.0,-140.0,-1184.0,580.0
1134.0,6.0,-58.0,972.0
-682.0,60.0,768.0,724.0
-346.0,-282.0,114.0,1360.0
662.0,-390.0,16.0,866.0
-332.0,-196.0,58.0,-606.0
-1004.0,-310.0,20.0,-34.0
-330.0,-780.0,184.0,394.0
410.0,-152.0,-48.0,6.0
168.0,640.0,-618.0,784.0
-94.0,824.0,-112.0,62.0
-18.0,160.0,456.0,-266.0
700.0,94.0,-34.0,486.0
486.0,178.0,-1002.0,632.0
-438.0,-868.0,-1048.0,718.0
-110.0,-870.0,-702.0,-476.0
-1334.0,-412.0,190.0,-522.0
-1378.0,-602.0,948.0,314.0
-1166.0,362.0,910.0,-804.0
-622.0,236.0,538.0,-8.0
-704.0,244.0,-272.0,30.0
1086.0,-4.0,-954.0,66.0
912.0,170.0,-1018.0,286.0
-990.0,104.0,-1036.0,1242.0
-514.0,-598.0,222.0,288.0
290.0,-590.0,458.0,1524.0
236.0,-166.0,-942.0,1050.0
138.0,-420.0,-346.0,-8.0
-946.0,-64.0,386.0,-380.0
50.0,-260.0,-146.0,-904.0
-572.0,-396.0,-840.0,-1102.0
92.0,-8.0,-672.0,-1462.0
-390.0,442.0,-242.0,138.0
-984.0,-286.0,254.0,1130.0
1248.0,488.0,286.0,84.0
218.0,650.0,-492.0,-1296.0
-32.0,376.0,-238.0,-870.0
138.0,-180.0,-920.0,38.0
936.0,-1270.0,-1264.0,124.0
1540.0,-1426.0,-936.0,858.0
414.0,-1194.0,-230.0,790.0
246.0,-668.0,234.0,380.0
-14.0,286.0,450.0,-272.0
-758.0,230.0,318.0,-376.0
-760.0,552.0,-162.0,-1086.0
-712.0,482.0,-702.0,672.0
342.0,206.0,-348.0,540.0
1296.0,-456.0,-38.0,-264.0
866.0,-240.0,178.0,-140.0
-162.0,-54.0,-16.0,-936.0
-292.0,-102.0,-438.0,-530.0
-110.0,-284.0,-686.0,-254.0
662.0,-426.0,-562.0,200.0
54.0,-246.0,-632.0,54.0
-500.0,12.0,192.0,-262.0
-306.0,-300.0,218.0,-1462.0
-4.0,-856.0,-364.0,-346.0
984.0,-608.0,-358.0,436.0
-40.0,-794.0,-758.0,964.0
232.0,-820.0,-178.0,1086.0
830.0,-520.0,-96.0,686.0
294.0,-12.0,50.0,644.0
62.0,364.0,258.0,416.0
356.0,622.0,118.0,462.0
922.0,240.0,-272.0,380.0
1624.0,-192.0,-586.0,-212.0
634.0,368.0,28.0,532.0
84.0,298.0,-170.0,942.0
124.0,392.0,276.0,840.0
934.0,794.0,678.0,106.0
-346.0,330.0,290.0,618.0
552.0,-26.0,-676.0,-358.0
548.0,-260.0,-48.0,-940.0
-866.0,-94.0,140.0,-680.0
-286.0,164.0,88.0,-272.0
-242.0,338.0,446.0,86.0
-452.0,-96.0,-134.0,-516.0
-238.0,-1148.0,-1300.0,-498.0
206.0,-1018.0,-930.0,-272.0
-1310.0,-590.0,-534.0,-74.0
-454.0,-354.0,-588.0,-152.0
508.0,-318.0,-2.0,-202.0
176.0,-88.0,340.0,-142.0
512.0,-646.0,286.0,712.0
834.0,-530.0,56.0,336.0
256.0,-462.0,-220.0,-544.0
-1136.0,-514.0,-172.0,-456.0
-598.0,370.0,-92.0,-604.0
-1614.0,766.0,534.0,292.0
546.0,972.0,10.0,1184.0
1416.0,726.0,80.0,562.0
978.0,20.0,478.0,1490.0
1532.0,30.0,482.0,1640.0
1800.0,-192.0,-14.0,592.0
1074.0,-302.0,-426.0,-98.0
632.0,-432.0,-296.0,-866.0
-774.0,-66.0,734.0,452.0
1394.0,522.0,694.0,-648.0
1484.0,236.0,-32.0,610.0
482.0,48.0,142.0,574.0
424.0,-58.0,390.0,78.0
656.0,380.0,86.0,284.0
256.0,42.0,-820.0,-670.0
-334.0,-176.0,-290.0,80.0
-492.0,-338.0,-240.0,-812.0
-1322.0,-164.0,174.0,798.0
910.0,-614.0,-524.0,1716.0
460.0,-264.0,-676.0,1272.0
92.0,354.0,458.0,378.0
100.0,88.0,612.0,-256.0
992.0,-190.0,136.0,-414.0
1072.0,-288.0,194.0,-450.0
-56.0,-368.0,-80.0,700.0
-788.0,-498.0,464.0,1624.0
252.0,2.0,-400.0,1434.0
538.0,236.0,-1472.0,1968.0
-120.0,284.0,-1104.0,288.0
-406.0,448.0,-644.0,-140.0
702.0,-78.0,486.0,492.0
504.0,-224.0,-108.0,262.0
238.0,-282.0,-494.0,814.0
44.0,-36.0,272.0,-574.0
-1462.0,24.0,-362.0,420.0
-42.0,-196.0,-992.0,-764.0
384.0,122.0,-966.0,-2248.0
-958.0,122.0,-64.0,-600.0
-456.0,198.0,1170.0,604.0
70.0,74.0,282.0,1050.0
1436.0,-426.0,-618.0,2076.0
762.0,70.0,-302.0,1484.0
-392.0,-314.0,-6.0,210.0
68.0,-228.0,-412.0,-306.0
526.0,-100.0,-256.0,-530.0
82.0,-642.0,12.0,-746.0
-214.0,-526.0,170.0,124.0
818.0,-600.0,-220.0,1574.0
1736.0,-156.0,-56.0,980.0
498.0,678.0,36.0,-180.0
32.0,650.0,20.0,-472.0
-524.0,714.0,138.0,-108.0
-536.0,12.0,-62.0,86.0
250.0,-928.0,-420.0,704.0
502.0,-930.0,-784.0,808.0
602.0,-712.0,134.0,518.0
808.0,-168.0,222.0,146.0
268.0,516.0,-164.0,-1290.0
-562.0,-44.0,66.0,-1400.0
-1238.0,-244.0,-300.0,-1314.0
-408.0,-902.0,-528.0,-582.0
376.0,-1128.0,-842.0,420.0
988.0,-478.0,264.0,32.0
752.0,280.0,560.0,1072.0
64.0,322.0,-136.0,1056.0
-60.0,-504.0,-610.0,1238.0
402.0,-572.0,-1182.0,750.0
834.0,-244.0,-598.0,112.0
440.0,-336.0,-118.0,-484.0
10.0,-168.0,486.0,298.0
-126.0,406.0,670.0,874.0
214.0,1222.0,312.0,354.0
152.0,1224.0,106.0,-366.0
-206.0,380.0,-728.0,262.0
-232.0,124.0,-472.0,-896.0
38.0,-140.0,-224.0,-798.0
-154.0,-194.0,30.0,-54.0
-854.0,-518.0,284.0,514.0
-146.0,-640.0,390.0,290.0
-96.0,-408.0,-52.0,-572.0
-508.0,-150.0,-572.0,-1118.0
-1444.0,-374.0,-852.0,-780.0
-1340.0,-546.0,-982.0,-972.0
764.0,-526.0,-718.0,-80.0
836.0,-886.0,-458.0,-336.0
572.0,-844.0,-150.0,42.0
58.0,-978.0,200.0,112.0
-510.0,-390.0,-96.0,626.0
-1320.0,-22.0,4.0,-478.0
-1106.0,14.0,126.0,-1256.0
-1262.0,352.0,122.0,-248.0
904.0,-496.0,-334.0,286.0
1530.0,154.0,-538.0,1378.0
1966.0,76.0,172.0,1554.0
2246.0,196.0,16.0,58.0
764.0,370.0,156.0,914.0
508.0,798.0,218.0,532.0
118.0,538.0,656.0,-942.0
-2062.0,-134.0,782.0,108.0
-94.0,-104.0,-616.0,-36.0
976.0,-116.0,-558.0,298.0
-644.0,158.0,50.0,1268.0
-350.0,320.0,-218.0,1282.0
-1184.0,-138.0,778.0,546.0
490.0,48.0,-126.0,-118.0
-58.0,-118.0,-810.0,36.0
-1370.0,-496.0,-292.0,-24.0
-482.0,-472.0,-1038.0,-226.0
-840.0,-702.0,-1018.0,228.0
-414.0,-668.0,-62.0,600.0
-480.0,208.0,376.0,-146.0
-1334.0,-246.0,592.0,-906.0
36.0,92.0,52.0,-1010.0
-224.0,396.0,-744.0,156.0
-908.0,268.0,-76.0,396.0
-460.0,530.0,-42.0,-120.0
-454.0,-202.0,462.0,924.0
902.0,-592.0,172.0,298.0
2406.0,-492.0,-284.0,520.0
1810.0,-214.0,360.0,332.0
1248.0,114.0,30.0,632.0
366.0,232.0,-156.0,418.0
-360.0,512.0,-548.0,654.0
-1030.0,516.0,-498.0,-68.0
-902.0,8.0,-240.0,-504.0
38.0,-814.0,-766.0,780.0
1150.0,-142.0,-414.0,1056.0
580.0,314.0,-152.0,1472.0
-128.0,102.0,-348.0,282.0
-1154.0,-254.0,-472.0,-812.0
-122.0,-964.0,-694.0,-892.0
-596.0,-670.0,-410.0,-1684.0
346.0,-484.0,-152.0,-144.0
76.0,-370.0,1238.0,716.0
220.0,20.0,758.0,664.0
172.0,444.0,-192.0,1146.0
-1734.0,1060.0,66.0,-456.0
-1332.0,574.0,-706.0,1134.0
1448.0,180.0,-550.0,954.0
944.0,-92.0,-516.0,810.0
560.0,-378.0,-554.0,720.0
230.0,-214.0,626.0,-224.0
-542.0,-362.0,724.0,634.0
-184.0,-266.0,-442.0,1184.0
1258.0,220.0,-380.0,640.0
554.0,194.0,-414.0,1082.0
368.0,166.0,288.0,1234.0
1266.0,-640.0,488.0,8.0
954.0,-242.0,-286.0,-52.0
-158.0,-162.0,-26.0,-378.0
-1122.0,-610.0,692.0,432.0
-572.0,-428.0,268.0,248.0
134.0,70.0,-180.0,-392.0
270.0,756.0,-306.0,-506.0
360.0,496.0,142.0,-742.0
-142.0,-80.0,434.0,538.0
548.0,-400.0,-490.0,1024.0
1006.0,-36.0,-524.0,658.0
1126.0,54.0,-372.0,248.0
-534.0,316.0,424.0,186.0
-28.0,-220.0,924.0,630.0
690.0,224.0,390.0,882.0
442.0,408.0,318.0,1312.0
156.0,-166.0,306.0,262.0
1088.0,-34.0,224.0,-32.0
278.0,320.0,440.0,-582.0
416.0,1056.0,-150.0,-1270.0
-718.0,868.0,52.0,-100.0
-982.0,270.0,260.0,144.0
28.0,-86.0,272.0,1158.0
516.0,-518.0,-296.0,330.0
-1072.0,-496.0,-1090.0,-802.0
-1478.0,-796.0,-416.0,-326.0
-358.0,-420.0,340.0,-296.0
306.0,58.0,494.0,-174.0
1298.0,-120.0,72.0,-18.0
-136.0,-250.0,70.0,672.0
-1204.0,-710.0,-186.0,316.0
-120.0,-274.0,-282.0,-292.0
526.0,-242.0,-420.0,-154.0
-838.0,-10.0,-484.0,440.0
-1054.0,214.0,-164.0,714.0
1246.0,254.0,168.0,938.0
802.0,272.0,40.0,1240.0
524.0,-274.0,410.0,1032.0
586.0,-148.0,150.0,848.0
122.0,44.0,532.0,-46.0
448.0,288.0,348.0,-558.0
-106.0,540.0,-40.0,174.0
916.0,1112.0,32.0,22.0
-184.0,672.0,666.0,1482.0
-454.0,446.0,1018.0,1126.0
1230.0,70.0,214.0,734.0
1048.0,-532.0,-212.0,-94.0
596.0,-188.0,-444.0,-806.0
-416.0,246.0,-642.0,660.0
340.0,-50.0,-174.0,-398.0
-1020.0,-160.0,-230.0,112.0
-1068.0,-902.0,-198.0,1762.0
-290.0,-384.0,438.0,264.0
124.0,-26.0,206.0,-660.0
-216.0,30.0,-216.0,-898.0
-250.0,442.0,-606.0,188.0
-684.0,312.0,182.0,330.0
-286.0,94.0,-212.0,408.0
108.0,-50.0,-44.0,620.0
454.0,-148.0,-568.0,466.0
348.0,4.0,-574.0,818.0
-144.0,24.0,-14.0,614.0
482.0,190.0,-40.0,-498.0
262.0,180.0,440.0,614.0
2212.0,-114.0,372.0,592.0
1844.0,-530.0,-80.0,116.0
212.0,148.0,308.0,484.0
174.0,364.0,-792.0,750.0
22.0,430.0,-1064.0,826.0
118.0,362.0,-496.0,794.0
80.0,312.0,-76.0,546.0
-1126.0,-298.0,-114.0,418.0
-650.0,-400.0,-346.0,440.0
292.0,-464.0,-142.0,686.0
1594.0,-296.0,-98.0,1402.0
960.0,-80.0,-288.0,-262.0
168.0,-446.0,-92.0,-1290.0
-1888.0,-330.0,-6.0,-1056.0
-1636.0,124.0,390.0,-666.0
-506.0,434.0,-6.0,-684.0
910.0,502.0,346.0,238.0
1098.0,408.0,524.0,752.0
1556.0,434.0,150.0,1230.0
1314.0,814.0,-810.0,960.0
-486.0,168.0,-670.0,72.0
-1252.0,-412.0,-354.0,-434.0
-390.0,-720.0,-552.0,1866.0
1360.0,-826.0,-496.0,1232.0
1492.0,-948.0,10.0,234.0
-402.0,-394.0,210.0,-62.0
-636.0,-60.0,-98.0,-870.0
-178.0,330.0,-544.0,-324.0
-462.0,668.0,-550.0,592.0
252.0,-264.0,192.0,572.0
1160.0,-822.0,448.0,422.0
880.0,-184.0,22.0,670.0
346.0,-148.0,-126.0,350.0
-964.0,-96.0,-146.0,274.0
-718.0,-208.0,-144.0,36.0
128.0,-348.0,-448.0,-452.0
922.0,-110.0,-878.0,-490.0
702.0,56.0,-278.0,72.0
30.0,226.0,596.0,108.0
52.0,572.0,596.0,216.0
348.0,148.0,-188.0,72.0
134.0,-234.0,-856.0,124.0
-364.0,-60.0,-472.0,388.0
68.0,-466.0,-304.0,-142.0
76.0,-360.0,108.0,148.0
618.0,-624.0,42.0,-382.0
126.0,-642.0,414.0,-690.0
-858.0,-86.0,916.0,356.0
422.0,260.0,-298.0,-122.0
806.0,38.0,-1072.0,-314.0
-500.0,328.0,-1330.0,-712.0
-732.0,94.0,-1008.0,-1156.0
-834.0,-664.0,668.0,270.0
-50.0,-838.0,162.0,354.0
-14.0,-908.0,-14.0,-338.0
-724.0,-714.0,440.0,378.0
-290.0,40.0,296.0,-864.0
-940.0,142.0,-362.0,-462.0
-976.0,266.0,-356.0,-584.0
-82.0,-300.0,-886.0,-1918.0
604.0,-730.0,-160.0,144.0
738.0,-878.0,-668.0,1008.0
1268.0,-330.0,-924.0,1560.0
550.0,130.0,-152.0,994.0
416.0,226.0,108.0,782.0
-320.0,-108.0,514.0,1378.0
608.0,10.0,880.0,-702.0
128.0,-174.0,570.0,-496.0
330.0,-356.0,-350.0,-214.0
-968.0,-158.0,-2.0,744.0
-540.0,60.0,-280.0,484.0
118.0,640.0,-912.0,-512.0
936.0,698.0,-88.0,596.0
432.0,870.0,404.0,22.0
-310.0,294.0,32.0,-4.0
-344.0,-544.0,-62.0,-304.0
-552.0,-1174.0,-998.0,-340.0
-662.0,-1040.0,-914.0,916.0
-1050.0,-572.0,-274.0,-32.0
1332.0,276.0,-260.0,-398.0
-112.0,72.0,376.0,-910.0
466.0,214.0,152.0,-752.0
-496.0,-518.0,-222.0,-582.0
-1958.0,-792.0,-218.0,-124.0
-628.0,-894.0,-824.0,-682.0
464.0,-550.0,-762.0,16.0
636.0,284.0,-542.0,1364.0
210.0,220.0,-174.0,478.0
-64.0,-178.0,-166.0,946.0
-664.0,48.0,-560.0,514.0
-254.0,262.0,-322.0,206.0
692.0,58.0,-164.0,-362.0
1350.0,4.0,190.0,-94.0
1578.0,-124.0,208.0,1136.0
2128.0,-522.0,-226.0,1428.0
112.0,-56.0,-640.0,860.0
-836.0,-296.0,230.0,290.0
466.0,-250.0,742.0,-158.0
1598.0,320.0,290.0,582.0
604.0,612.0,-154.0,110.0
-218.0,194.0,-842.0,-116.0
-762.0,-968.0,-940.0,-268.0
652.0,-894.0,-644.0,-938.0
454.0,-174.0,-682.0,222.0
936.0,8.0,542.0,672.0
2044.0,632.0,1052.0,646.0
674.0,566.0,736.0,-2.0
-1176.0,692.0,420.0,-776.0
-2046.0,562.0,-228.0,-992.0
-1380.0,-270.0,-514.0,-632.0
-1086.0,-602.0,-46.0,-796.0
626.0,-656.0,410.0,414.0
1592.0,266.0,342.0,1266.0
1486.0,956.0,-92.0,398.0
-714.0,458.0,-612.0,608.0
-920.0,-778.0,-790.0,686.0
-626.0,-1150.0,-788.0,-748.0
70.0,-1112.0,-1312.0,106.0
530.0,-1352.0,164.0,1430.0
588.0,-664.0,1410.0,484.0
1482.0,682.0,734.0,594.0
606.0,1212.0,40.0,-276.0
-1002.0,858.0,-282.0,-486.0
94.0,-84.0,-350.0,-520.0
620.0,-768.0,-570.0,550.0
574.0,-728.0,-602.0,1344.0
1160.0,-212.0,120.0,382.0
-868.0,396.0,976.0,1080.0
-450.0,558.0,1312.0,-428.0
724.0,670.0,294.0,-276.0
382.0,672.0,-1064.0,-14.0
664.0,-10.0,-612.0,-282.0
230.0,28.0,550.0,1208.0
1114.0,306.0,378.0,-8.0
520.0,132.0,156.0,-368.0
-530.0,106.0,390.0,506.0
498.0,170.0,826.0,-14.0
468.0,-450.0,-110.0,76.0
152.0,-714.0,-584.0,208.0
-464.0,-100.0,-288.0,104.0
-1776.0,-144.0,42.0,-374.0
-228.0,-204.0,218.0,-840.0
1448.0,-194.0,-574.0,-1250.0
408.0,114.0,-1100.0,-662.0
198.0,376.0,232.0,72.0
-818.0,-38.0,680.0,1520.0
300.0,-100.0,434.0,444.0
-168.0,24.0,232.0,-762.0
-1534.0,-498.0,-116.0,366.0
698.0,-774.0,22.0,-364.0
572.0,-770.0,-528.0,748.0
672.0,-198.0,-696.0,416.0
160.0,388.0,-204.0,-404.0
-276.0,554.0,558.0,512.0
1372.0,562.0,302.0,-68.0
966.0,154.0,-24.0,510.0
630.0,-172.0,612.0,-770.0
-168.0,428.0,136.0,166.0
-886.0,-304.0,466.0,1446.0
-1540.0,0.0,156.0,-188.0
-1300.0,196.0,-480.0,962.0
1030.0,66.0,478.0,208.0
1602.0,824.0,210.0,-118.0
1102.0,314.0,334.0,1716.0
442.0,190.0,-378.0,-194.0
-456.0,-160.0,-1042.0,-48.0
-382.0,-516.0,-768.0,32.0
616.0,-50.0,106.0,276.0
1280.0,-408.0,632.0,-470.0
4.0,258.0,394.0,-446.0
-546.0,174.0,64.0,132.0
-1022.0,24.0,-48.0,78.0
-668.0,-14.0,-612.0,688.0
-758.0,-392.0,-908.0,26.0
1070.0,-630.0,-244.0,-598.0
1482.0,-150.0,-196.0,-128.0
938.0,-312.0,-150.0,-2.0
-372.0,-294.0,-122.0,-816.0
-1602.0,114.0,240.0,-8.0
-740.0,288.0,-92.0,350.0
488.0,66.0,-464.0,248.0
436.0,332.0,-688.0,30.0
620.0,-258.0,-496.0,-430.0
254.0,200.0,-796.0,-6.0
742.0,374.0,-146.0,764.0
-288.0,52.0,-78.0,-122.0
-822.0,-72.0,-570.0,-72.0
-350.0,-200.0,-64.0,910.0
344.0,-246.0,584.0,1448.0
598.0,-168.0,690.0,762.0
-200.0,-242.0,-130.0,-392.0
-532.0,-530.0,518.0,-146.0
742.0,-116.0,678.0,-516.0
286.0,624.0,-572.0,-54.0
-738.0,526.0,-662.0,1626.0
-708.0,68.0,102.0,860.0
924.0,878.0,-206.0,978.0
806.0,1094.0,-126.0,844.0
-570.0,368.0,-68.0,548.0
-482.0,-238.0,380.0,536.0
-1254.0,-170.0,210.0,-62.0
-270.0,-520.0,-404.0,926.0
462.0,-162.0,-412.0,-226.0
1150.0,-160.0,-294.0,-904.0
-630.0,-500.0,196.0,-548.0
688.0,-348.0,728.0,-576.0
1548.0,260.0,-78.0,-980.0
592.0,162.0,-992.0,-314.0
-436.0,-462.0,-338.0,706.0
-434.0,-498.0,-594.0,1572.0
28.0,-156.0,-140.0,28.0
344.0,-558.0,-22.0,-16.0
-484.0,-1024.0,-436.0,-666.0
-252.0,-642.0,170.0,178.0
316.0,-252.0,-534.0,510.0
-176.0,224.0,-1050.0,1084.0
40.0,378.0,-54.0,854.0
-1038.0,410.0,-142.0,138.0
-472.0,334.0,96.0,-50.0
878.0,26.0,-276.0,170.0
740.0,-202.0,-526.0,-60.0
24.0,-244.0,246.0,758.0
-370.0,-346.0,552.0,1090.0
310.0,758.0,376.0,-70.0
72.0,866.0,-456.0,-1280.0
-656.0,10.0,-120.0,-1418.0
236.0,-898.0,420.0,-92.0
-306.0,-542.0,202.0,960.0
84.0,-62.0,130.0,140.0
-1054.0,202.0,-602.0,-442.0
-2024.0,-106.0,-560.0,-880.0
-520.0,-388.0,-502.0,-1504.0
870.0,-420.0,-898.0,-1124.0
1190.0,-510.0,-902.0,-838.0
-814.0,-690.0,-158.0,886.0
352.0,-746.0,758.0,716.0
578.0,136.0,402.0,-538.0
-422.0,330.0,-774.0,-462.0
-1244.0,-350.0,-884.0,138.0
-934.0,-708.0,-86.0,1096.0
124.0,-616.0,-490.0,1022.0
1548.0,-354.0,-1144.0,692.0
148.0,-152.0,-378.0,512.0
-112.0,-86.0,1146.0,26.0
200.0,174.0,1014.0,268.0
776.0,346.0,688.0,202.0
-464.0,280.0,308.0,-1476.0
-1308.0,152.0,-356.0,-1740.0
-1458.0,232.0,-468.0,-790.0
-712.0,168.0,-632.0,-396.0
1126.0,22.0,-298.0,478.0
614.0,54.0,370.0,1394.0
876.0,-350.0,108.0,856.0
344.0,-186.0,-102.0,-294.0
-584.0,-150.0,-482.0,-1460.0
-1472.0,-764.0,-1030.0,-580.0
92.0,-888.0,-538.0,-424.0
400.0,-530.0,-250.0,110.0
1466.0,-148.0,-728.0,172.0
142.0,-378.0,-90.0,-458.0
-366.0,504.0,-392.0,-288.0
-140.0,278.0,-896.0,-466.0
-1456.0,320.0,-90.0,-660.0
-438.0,-276.0,-252.0,-118.0
178.0,-630.0,32.0,338.0
50.0,-742.0,-618.0,896.0
638.0,-542.0,-250.0,1020.0
-458.0,-180.0,444.0,-186.0
-790.0,-326.0,-696.0,-1510.0
-528.0,-126.0,-1116.0,-658.0
-528.0,546.0,-536.0,-490.0
854.0,-190.0,-80.0,104.0
460.0,-554.0,-44.0,604.0
-150.0,-248.0,-98.0,1008.0
-1472.0,694.0,-344.0,1312.0
-154.0,30.0,-1280.0,-508.0
328.0,-118.0,-1068.0,-1150.0
904.0,-702.0,-590.0,44.0
1188.0,-438.0,-106.0,1444.0
876.0,-356.0,326.0,1826.0
352.0,-544.0,918.0,236.0
-44.0,-126.0,646.0,-282.0
-122.0,-68.0,230.0,-818.0
564.0,540.0,-548.0,-894.0
1898.0,162.0,-62.0,104.0
786.0,208.0,472.0,1430.0
596.0,1058.0,446.0,1690.0
360.0,1038.0,438.0,816.0
-1042.0,1026.0,-324.0,-788.0
-928.0,380.0,-604.0,-544.0
74.0,-320.0,-632.0,254.0
996.0,-36.0,-264.0,2092.0
1032.0,-50.0,120.0,2548.0
1472.0,-28.0,-62.0,1614.0
748.0,-96.0,-662.0,-232.0
-1376.0,278.0,-176.0,-2108.0
-1140.0,-84.0,-810.0,-1988.0
-2026.0,-434.0,-974.0,-642.0
-524.0,-1100.0,566.0,878.0
378.0,-684.0,1482.0,368.0
1754.0,584.0,768.0,822.0
1482.0,1166.0,68.0,104.0
-422.0,1080.0,-550.0,-594.0
-556.0,48.0,-1356.0,214.0
1276.0,-904.0,-1626.0,1048.0
732.0,-1086.0,-888.0,1176.0
188.0,-894.0,446.0,926.0
56.0,-532.0,1566.0,-72.0
366.0,278.0,550.0,582.0
-116.0,1304.0,-290.0,590.0
862.0,1006.0,-696.0,580.0
930.0,646.0,-508.0,554.0
2002.0,164.0,52.0,456.0
1434.0,112.0,500.0,310.0
410.0,748.0,716.0,-130.0
-1108.0,170.0,958.0,838.0
-880.0,-146.0,462.0,-82.0
52.0,74.0,-110.0,-170.0
-138.0,-372.0,-608.0,258.0
-398.0,190.0,162.0,-920.0
-558.0,328.0,724.0,-428.0
600.0,286.0,46.0,-122.0
734.0,466.0,-316.0,-858.0
266.0,140.0,-562.0,-56.0
-204.0,-338.0,-400.0,406.0
-306.0,-1162.0,-256.0,-262.0
926.0,-922.0,-114.0,-856.0
-414.0,-38.0,260.0,-28.0
-412.0,-426.0,1052.0,248.0
398.0,-220.0,-112.0,130.0
174.0,-298.0,-814.0,1576.0
1276.0,-6.0,-1186.0,236.0
74.0,482.0,-1026.0,18.0
-622.0,324.0,776.0,-220.0
978.0,-108.0,804.0,-158.0
1028.0,188.0,886.0,806.0
-500.0,-112.0,858.0,-372.0
-712.0,292.0,232.0,630.0
-984.0,102.0,580.0,108.0
-826.0,832.0,-274.0,-718.0
240.0,1028.0,164.0,-230.0
596.0,884.0,50.0,828.0
536.0,166.0,-90.0,480.0
-214.0,-516.0,-4.0,426.0
108.0,-260.0,-566.0,1068.0
872.0,-824.0,-272.0,294.0
-548.0,-434.0,-352.0,596.0
168.0,-154.0,-476.0,-152.0
226.0,-416.0,-46.0,-360.0
40.0,-70.0,276.0,470.0
-616.0,400.0,44.0,532.0
-750.0,-56.0,4.0,-394.0
-778.0,118.0,-382.0,-928.0
592.0,-238.0,-572.0,-644.0
444.0,-600.0,-912.0,-316.0
394.0,-220.0,-490.0,1024.0
-266.0,-134.0,22.0,-88.0
184.0,106.0,-14.0,272.0
-1146.0,504.0,-50.0,-694.0
-106.0,376.0,-576.0,36.0
-416.0,-202.0,-652.0,280.0
524.0,-144.0,-232.0,8.0
522.0,-1002.0,-16.0,1662.0
-106.0,-510.0,-414.0,1814.0
324.0,-180.0,-498.0,838.0
-388.0,20.0,-184.0,140.0
76.0,-34.0,-458.0,102.0
680.0,290.0,-670.0,812.0
