mic1,mic2,mic3,mic4
-892.0,-606.0,432.0,-344.0
-924.0,-418.0,556.0,206.0
-306.0,-778.0,-384.0,-664.0
1260.0,-494.0,-684.0,-74.0
1178.0,-332.0,-448.0,-1436.0
152.0,-66.0,38.0,-408.0
1224.0,92.0,34.0,-1306.0
824.0,338.0,-214.0,-524.0
-780.0,516.0,-228.0,524.0
-902.0,264.0,-1022.0,210.0
-1212.0,776.0,-900.0,-186.0
-1596.0,692.0,-46.0,894.0
-364.0,752.0,558.0,-440.0
-688.0,314.0,332.0,-1152.0
-400.0,-138.0,584.0,58.0
552.0,-294.0,-84.0,270.0
310.0,-772.0,-618.0,-118.0
-156.0,-324.0,-952.0,452.0
-534.0,-280.0,-676.0,474.0
-472.0,-268.0,-60.0,-578.0
-78.0,-252.0,320.0,-188.0
-266.0,-188.0,676.0,800.0
-700.0,-418.0,440.0,-310.0
-360.0,-510.0,-200.0,-252.0
-122.0,-664.0,-222.0,4.0
522.0,282.0,-304.0,-1378.0
1024.0,298.0,-456.0,-38.0
646.0,248.0,-260.0,406.0
-86.0,458.0,-202.0,68.0
-282.0,18.0,-506.0,474.0
-86.0,-572.0,-608.0,496.0
-844.0,-204.0,-296.0,380.0
-770.0,-244.0,-284.0,-1318.0
-632.0,16.0,358.0,-2656.0
-304.0,60.0,34.0,-1748.0
28.0,552.0,-322.0,-224.0
-1162.0,342.0,-260.0,256.0
-236.0,-130.0,-704.0,802.0
716.0,74.0,-90.0,662.0
32.0,-128.0,-58.0,864.0
278.0,-722.0,-94.0,836.0
-556.0,-1028.0,-4.0,140.0
384.0,-754.0,-334.0,832.0
502.0,-1190.0,-340.0,1136.0
768.0,-282.0,-666.0,1050.0
480.0,482.0,-714.0,-402.0
-94.0,142.0,-136.0,-412.0
-658.0,654.0,504.0,214.0
-834.0,418.0,472.0,54.0
-242.0,-8.0,218.0,978.0
-390.0,450.0,70.0,972.0
204.0,322.0,6.0,534.0
828.0,84.0,-532.0,728.0
274.0,642.0,-646.0,140.0
104.0,-6.0,-108.0,-156.0
1212.0,614.0,94.0,262.0
792.0,-134.0,-770.0,44.0
284.0,-330.0,-1216.0,6.0
-544.0,286.0,-354.0,774.0
-536.0,-318.0,-332.0,178.0
-1334.0,40.0,10.0,-364.0
-756.0,-576.0,200.0,-332.0
618.0,-508.0,-358.0,-1086.0
278.0,-362.0,-426.0,-538.0
-404.0,-682.0,-604.0,-984.0
-674.0,-602.0,-554.0,136.0
-558.0,-820.0,-338.0,376.0
-742.0,-150.0,120.0,-1392.0
-1160.0,-114.0,568.0,-596.0
-382.0,-268.0,544.0,-2080.0
-332.0,-614.0,284.0,-2084.0
-1042.0,-578.0,-276.0,-1374.0
-924.0,-764.0,-900.0,-1294.0
-582.0,-596.0,-1222.0,642.0
-680.0,-226.0,-906.0,1830.0
-354.0,-180.0,-596.0,1646.0
1514.0,-180.0,196.0,1002.0
1330.0,70.0,522.0,716.0
644.0,-854.0,-366.0,844.0
682.0,-552.0,-584.0,1498.0
1450.0,-576.0,-1310.0,-284.0
1266.0,-354.0,-1486.0,1644.0
-78.0,942.0,-256.0,126.0
-858.0,1922.0,1182.0,-1012.0
-760.0,1806.0,1928.0,-1586.0
-606.0,854.0,2094.0,-820.0
-1368.0,118.0,934.0,478.0
590.0,-228.0,230.0,-250.0
1168.0,-30.0,38.0,-568.0
340.0,-24.0,-74.0,-1272.0
532.0,304.0,-778.0,-538.0
-430.0,198.0,-562.0,-322.0
-1388.0,198.0,332.0,2.0
-976.0,-246.0,634.0,-376.0
138.0,-90.0,-262.0,-304.0
-78.0,-276.0,-808.0,1190.0
550.0,-422.0,-990.0,1198.0
1110.0,270.0,-1464.0,-1202.0
558.0,12.0,-666.0,-782.0
-2008.0,-134.0,-346.0,-592.0
-1702.0,-902.0,-632.0,-1594.0
-1094.0,-502.0,248.0,-1692.0
-488.0,-552.0,-164.0,490.0
46.0,-748.0,-676.0,1692.0
-186.0,-106.0,-954.0,938.0
298.0,220.0,40.0,1270.0
802.0,420.0,774.0,788.0
-836.0,224.0,610.0,632.0
-472.0,210.0,-98.0,-214.0
144.0,420.0,-396.0,-516.0
96.0,-12.0,156.0,60.0
-36.0,-624.0,-170.0,726.0
234.0,-402.0,380.0,1038.0
-146.0,-330.0,1262.0,-432.0
86.0,-324.0,1064.0,-244.0
26.0,-664.0,238.0,-812.0
-550.0,-176.0,-658.0,354.0
-340.0,280.0,-1138.0,-244.0
-92.0,-334.0,-1172.0,-236.0
-154.0,220.0,-748.0,-862.0
206.0,234.0,-560.0,-1582.0
-196.0,-216.0,28.0,-830.0
22.0,336.0,-30.0,-1212.0
-1144.0,194.0,-152.0,118.0
-516.0,-650.0,162.0,1298.0
-318.0,-242.0,-256.0,640.0
-510.0,-96.0,-302.0,982.0
242.0,-208.0,108.0,-764.0
186.0,-438.0,-104.0,-168.0
126.0,-216.0,-362.0,-132.0
594.0,-396.0,-120.0,-218.0
466.0,-630.0,-220.0,974.0
424.0,130.0,-106.0,634.0
476.0,-178.0,-488.0,772.0
454.0,124.0,-186.0,640.0
58.0,592.0,66.0,440.0
82.0,408.0,-530.0,546.0
96.0,574.0,-6.0,440.0
332.0,642.0,918.0,196.0
822.0,632.0,720.0,702.0
234.0,0.0,200.0,760.0
106.0,-450.0,-62.0,924.0
-286.0,108.0,-40.0,1068.0
240.0,-332.0,-442.0,32.0
642.0,-236.0,-572.0,642.0
592.0,144.0,-446.0,828.0
806.0,396.0,538.0,754.0
142.0,736.0,260.0,506.0
578.0,920.0,242.0,254.0
410.0,770.0,-476.0,-1240.0
270.0,1006.0,-384.0,-1196.0
218.0,354.0,166.0,-356.0
-276.0,-34.0,816.0,962.0
-806.0,-60.0,574.0,428.0
-1666.0,-230.0,-106.0,-670.0
-1454.0,288.0,-52.0,-846.0
-914.0,272.0,-366.0,-1584.0
-682.0,-344.0,-916.0,-1978.0
-168.0,-1252.0,-382.0,-666.0
-1096.0,-1410.0,-470.0,-552.0
-1388.0,-1518.0,-258.0,1726.0
-1478.0,-764.0,-832.0,3462.0
-1232.0,-660.0,-1248.0,1230.0
1426.0,-268.0,-970.0,302.0
3322.0,344.0,-744.0,158.0
618.0,-798.0,-458.0,-438.0
708.0,-278.0,-448.0,1342.0
554.0,-978.0,-126.0,-2.0
-102.0,-1034.0,236.0,-60.0
-166.0,-38.0,116.0,792.0
-502.0,1628.0,824.0,-506.0
1534.0,1356.0,2430.0,-226.0
668.0,874.0,1846.0,138.0
538.0,936.0,708.0,618.0
-372.0,612.0,260.0,1468.0
-1094.0,146.0,18.0,632.0
302.0,20.0,-468.0,-396.0
574.0,710.0,-692.0,-2068.0
102.0,992.0,-482.0,-1068.0
-586.0,410.0,418.0,34.0
690.0,484.0,636.0,-68.0
-578.0,-790.0,68.0,362.0
-952.0,-566.0,-826.0,-622.0
-820.0,-786.0,-810.0,-504.0
-558.0,-780.0,-612.0,-1530.0
-18.0,162.0,-528.0,-1282.0
-1288.0,140.0,-422.0,-1430.0
-2190.0,-210.0,514.0,-884.0
-1784.0,82.0,260.0,-178.0
-372.0,76.0,-52.0,720.0
-766.0,-800.0,-346.0,536.0
744.0,-132.0,-748.0,-158.0
1458.0,-440.0,-346.0,1334.0
686.0,-48.0,56.0,624.0
782.0,70.0,-142.0,-882.0
-68.0,-360.0,-266.0,-1276.0
-190.0,-20.0,-146.0,-94.0
182.0,-234.0,-532.0,724.0
700.0,-174.0,230.0,888.0
210.0,676.0,498.0,1260.0
354.0,276.0,804.0,-378.0
160.0,684.0,954.0,-638.0
-66.0,144.0,-130.0,-1366.0
-240.0,-522.0,-984.0,-758.0
-126.0,0.0,-1096.0,-398.0
114.0,374.0,-204.0,540.0
180.0,114.0,-176.0,1074.0
342.0,-46.0,84.0,-200.0
-244.0,-364.0,254.0,-1652.0
-178.0,-582.0,540.0,-614.0
-986.0,-946.0,168.0,-508.0
-1280.0,-672.0,-218.0,-1030.0
-1212.0,-800.0,-876.0,348.0
610.0,-142.0,-654.0,622.0
156.0,714.0,-162.0,686.0
-520.0,330.0,-538.0,246.0
162.0,-262.0,-424.0,108.0
-176.0,-836.0,60.0,-556.0
610.0,-1080.0,-10.0,-246.0
218.0,-392.0,-342.0,46.0
130.0,26.0,-794.0,592.0
186.0,400.0,-760.0,338.0
-934.0,848.0,-34.0,106.0
70.0,834.0,216.0,208.0
-436.0,600.0,604.0,-32.0
-52.0,-172.0,638.0,1300.0
522.0,-490.0,-104.0,1658.0
260.0,-454.0,-292.0,1396.0
454.0,-198.0,-394.0,2106.0
622.0,102.0,-732.0,982.0
2.0,-24.0,-272.0,-282.0
1350.0,-68.0,22.0,-310.0
1314.0,-30.0,-96.0,-12.0
380.0,-308.0,-162.0,986.0
1254.0,-296.0,182.0,794.0
112.0,222.0,418.0,-652.0
142.0,1066.0,674.0,-54.0
-510.0,912.0,1120.0,-354.0
-230.0,688.0,1136.0,-1148.0
196.0,210.0,592.0,748.0
-968.0,76.0,-506.0,30.0
-596.0,-384.0,-782.0,-372.0
-944.0,154.0,-918.0,-608.0
-1128.0,944.0,-1028.0,-2096.0
-188.0,776.0,-786.0,-1564.0
-1014.0,486.0,-390.0,-494.0
-310.0,-410.0,-318.0,-1094.0
-64.0,-1226.0,-242.0,-494.0
-544.0,-556.0,-874.0,1058.0
-768.0,-950.0,-1074.0,3536.0
-1138.0,-1030.0,-948.0,2432.0
828.0,-340.0,-538.0,848.0
1514.0,-1268.0,-228.0,-1004.0
-120.0,-1440.0,94.0,204.0
-148.0,-1192.0,344.0,-2290.0
1110.0,-1476.0,756.0,508.0
2.0,-350.0,-112.0,878.0
662.0,804.0,-922.0,696.0
266.0,2052.0,-618.0,456.0
-334.0,1680.0,1056.0,-574.0
612.0,782.0,1318.0,-740.0
572.0,526.0,764.0,-306.0
-578.0,504.0,630.0,830.0
-152.0,-606.0,4.0,1390.0
6.0,-112.0,-482.0,906.0
-358.0,294.0,-982.0,-46.0
-154.0,-144.0,-150.0,-100.0
-562.0,230.0,380.0,-446.0
-780.0,-236.0,630.0,-972.0
46.0,-118.0,584.0,-1074.0
-232.0,20.0,-962.0,-1686.0
-866.0,-138.0,-1028.0,-2104.0
-848.0,8.0,-592.0,-1466.0
-1362.0,578.0,-240.0,-574.0
-712.0,92.0,1098.0,-64.0
-638.0,-342.0,370.0,612.0
-932.0,12.0,410.0,978.0
-556.0,-318.0,196.0,236.0
546.0,-574.0,-950.0,-358.0
296.0,-1016.0,-978.0,-906.0
-764.0,-808.0,-700.0,-1084.0
-310.0,-358.0,-940.0,-924.0
-400.0,-740.0,-90.0,868.0
268.0,238.0,164.0,1216.0
922.0,184.0,-68.0,1136.0
1146.0,-50.0,-180.0,-282.0
740.0,-446.0,-536.0,38.0
-418.0,-118.0,-854.0,580.0
246.0,-672.0,-40.0,-150.0
-74.0,-560.0,170.0,556.0
-218.0,254.0,-168.0,94.0
1310.0,0.0,-122.0,-560.0
424.0,652.0,-86.0,1492.0
1338.0,328.0,672.0,532.0
16.0,-254.0,-70.0,206.0
-802.0,528.0,-338.0,-234.0
96.0,274.0,328.0,-1580.0
-292.0,388.0,192.0,-2372.0
-1150.0,202.0,204.0,-1498.0
-516.0,-278.0,56.0,-418.0
-310.0,-298.0,372.0,176.0
-166.0,-654.0,602.0,784.0
-794.0,-776.0,-464.0,420.0
-938.0,-948.0,-912.0,-562.0
-618.0,-1130.0,-878.0,-826.0
-384.0,-894.0,-1018.0,-830.0
940.0,-800.0,-584.0,262.0
276.0,-146.0,-678.0,130.0
528.0,488.0,-56.0,548.0
-48.0,246.0,-108.0,954.0
-472.0,26.0,-220.0,586.0
-756.0,228.0,-306.0,378.0
-1210.0,374.0,-464.0,194.0
-240.0,-160.0,230.0,250.0
362.0,-798.0,644.0,122.0
834.0,-290.0,522.0,-156.0
1150.0,-156.0,-276.0,-34.0
462.0,112.0,-334.0,1052.0
822.0,576.0,16.0,900.0
662.0,632.0,324.0,1468.0
640.0,366.0,-110.0,1320.0
1052.0,-48.0,-434.0,1186.0
-140.0,78.0,504.0,736.0
-316.0,140.0,838.0,44.0
588.0,-22.0,-32.0,-874.0
144.0,100.0,-230.0,-868.0
-154.0,878.0,308.0,-422.0
-506.0,876.0,390.0,76.0
-88.0,388.0,200.0,-718.0
-566.0,-132.0,-196.0,-950.0
-1246.0,-298.0,142.0,-598.0
-848.0,-68.0,110.0,-120.0
-666.0,-142.0,-220.0,-1016.0
-448.0,-268.0,-832.0,-1782.0
-616.0,-362.0,-940.0,-172.0
-460.0,476.0,-1102.0,24.0
-778.0,476.0,-878.0,3656.0
-1160.0,-358.0,-1044.0,3044.0
410.0,-468.0,-490.0,360.0
3246.0,-232.0,224.0,-482.0
898.0,-506.0,746.0,-1140.0
1442.0,-772.0,728.0,-2146.0
1850.0,-786.0,360.0,-86.0
-318.0,-434.0,126.0,1112.0
-4.0,-212.0,-688.0,2160.0
-702.0,2202.0,-338.0,948.0
250.0,1202.0,1004.0,-892.0
768.0,626.0,880.0,-1730.0
792.0,1190.0,122.0,-316.0
498.0,292.0,148.0,276.0
-1736.0,-634.0,-574.0,832.0
348.0,90.0,-1102.0,386.0
252.0,-328.0,-1842.0,-320.0
-232.0,192.0,-1190.0,-768.0
700.0,784.0,400.0,-1002.0
864.0,176.0,854.0,-650.0
546.0,130.0,892.0,-784.0
-1130.0,-904.0,-82.0,-570.0
-810.0,-1020.0,-396.0,496.0
-382.0,-482.0,-108.0,-742.0
-300.0,226.0,334.0,-264.0
-348.0,642.0,-458.0,-610.0
-546.0,604.0,-194.0,284.0
-962.0,632.0,402.0,-880.0
866.0,518.0,436.0,-346.0
778.0,-400.0,-554.0,-218.0
258.0,-606.0,-872.0,524.0
394.0,-274.0,-590.0,1324.0
420.0,8.0,-190.0,272.0
646.0,-454.0,510.0,580.0
-1188.0,-476.0,28.0,890.0
-1614.0,-108.0,364.0,-170.0
-684.0,-474.0,126.0,-86.0
-1014.0,-690.0,-718.0,516.0
-466.0,-784.0,-832.0,246.0
1288.0,-462.0,-1086.0,-788.0
480.0,-354.0,-28.0,410.0
-604.0,-476.0,130.0,1246.0
434.0,210.0,-294.0,-196.0
142.0,364.0,-544.0,426.0
-82.0,270.0,-232.0,860.0
-268.0,-106.0,-210.0,-310.0
444.0,-338.0,132.0,-88.0
288.0,-508.0,818.0,-240.0
-528.0,-394.0,244.0,34.0
-1234.0,116.0,-84.0,-758.0
-262.0,694.0,130.0,-620.0
52.0,300.0,-458.0,534.0
226.0,460.0,-898.0,-1072.0
496.0,552.0,-736.0,-936.0
634.0,-94.0,-774.0,-402.0
-930.0,-770.0,-404.0,-444.0
-910.0,-938.0,-788.0,-944.0
-364.0,-808.0,-176.0,434.0
-644.0,-1150.0,386.0,246.0
-410.0,-348.0,124.0,810.0
-328.0,-942.0,-322.0,1410.0
-348.0,-1066.0,-840.0,-604.0
-746.0,-610.0,-1060.0,-644.0
-522.0,54.0,-430.0,-180.0
-154.0,-196.0,-72.0,-566.0
-242.0,-260.0,320.0,1126.0
708.0,174.0,282.0,926.0
674.0,564.0,-146.0,454.0
214.0,170.0,-372.0,804.0
48.0,-26.0,-676.0,650.0
-40.0,-296.0,-240.0,114.0
46.0,20.0,104.0,92.0
396.0,-6.0,296.0,-632.0
-90.0,-278.0,-38.0,-316.0
-122.0,266.0,-32.0,-832.0
130.0,32.0,-490.0,-492.0
-132.0,-200.0,-302.0,-296.0
-310.0,-98.0,204.0,-50.0
254.0,-32.0,376.0,1034.0
824.0,-298.0,-252.0,1110.0
202.0,26.0,-776.0,1214.0
-1354.0,-12.0,-962.0,252.0
-146.0,292.0,-1456.0,-920.0
244.0,-202.0,-554.0,-2200.0
-946.0,256.0,6.0,-1610.0
-746.0,-358.0,310.0,-1350.0
-812.0,-1044.0,726.0,-1488.0
-1162.0,-746.0,202.0,956.0
-772.0,-244.0,228.0,2898.0
-1092.0,-362.0,46.0,2262.0
798.0,180.0,136.0,-1130.0
3308.0,154.0,78.0,-28.0
432.0,-238.0,18.0,836.0
122.0,-620.0,-186.0,-952.0
1426.0,-1074.0,-932.0,1392.0
-390.0,-198.0,-844.0,912.0
736.0,866.0,-1418.0,1240.0
-200.0,2002.0,-1218.0,204.0
6.0,2080.0,890.0,-50.0
194.0,796.0,1096.0,292.0
-674.0,362.0,-44.0,20.0
-1332.0,-616.0,-446.0,-196.0
-1356.0,-1030.0,-602.0,-40.0
-1474.0,-460.0,-756.0,-108.0
116.0,-588.0,-698.0,-1216.0
-204.0,364.0,-368.0,-796.0
-386.0,298.0,142.0,-432.0
-592.0,-42.0,914.0,-856.0
200.0,-538.0,202.0,-686.0
158.0,-990.0,-984.0,1170.0
-578.0,-710.0,-1454.0,-704.0
390.0,-494.0,-1272.0,-290.0
-162.0,554.0,-704.0,-820.0
-526.0,226.0,186.0,-506.0
-144.0,-522.0,410.0,616.0
610.0,-338.0,304.0,718.0
-276.0,-854.0,502.0,938.0
78.0,-494.0,698.0,1546.0
-332.0,270.0,-442.0,584.0
1206.0,14.0,-804.0,-234.0
170.0,420.0,-700.0,-26.0
346.0,26.0,-228.0,-246.0
808.0,404.0,-504.0,-118.0
-100.0,584.0,66.0,-482.0
26.0,-278.0,72.0,-1028.0
-202.0,-286.0,-548.0,1778.0
184.0,8.0,176.0,914.0
-314.0,-332.0,112.0,-236.0
62.0,-72.0,456.0,216.0
-442.0,-430.0,388.0,326.0
-484.0,-868.0,100.0,-118.0
-1330.0,-160.0,-194.0,-140.0
-690.0,200.0,-188.0,-902.0
16.0,-24.0,-272.0,-772.0
338.0,-190.0,-562.0,-430.0
-614.0,646.0,-242.0,-718.0
622.0,662.0,336.0,-1666.0
910.0,352.0,-208.0,-1048.0
-1040.0,-242.0,-498.0,168.0
146.0,-12.0,-514.0,-1252.0
-96.0,-716.0,-364.0,480.0
-542.0,-82.0,-234.0,712.0
-304.0,-82.0,-350.0,922.0
-726.0,-308.0,-400.0,842.0
862.0,-350.0,472.0,-84.0
872.0,-950.0,-630.0,-540.0
108.0,-756.0,-1220.0,-438.0
462.0,-522.0,-954.0,1108.0
-692.0,-552.0,-486.0,-180.0
102.0,484.0,250.0,-204.0
-244.0,544.0,440.0,-144.0
-870.0,600.0,514.0,-388.0
294.0,-148.0,902.0,502.0
20.0,-256.0,82.0,648.0
150.0,-1240.0,-686.0,714.0
-530.0,-808.0,-996.0,602.0
70.0,-384.0,-1006.0,236.0
-84.0,26.0,232.0,-180.0
404.0,176.0,754.0,-56.0
670.0,378.0,-178.0,-240.0
-168.0,540.0,-12.0,486.0
-192.0,350.0,-286.0,710.0
148.0,180.0,-560.0,186.0
100.0,250.0,-180.0,472.0
-116.0,388.0,-62.0,-462.0
-58.0,96.0,222.0,-300.0
212.0,-86.0,554.0,-770.0
-120.0,-302.0,-252.0,-1396.0
-428.0,446.0,-642.0,-810.0
-618.0,504.0,-224.0,-138.0
-980.0,120.0,-422.0,160.0
-478.0,-282.0,160.0,612.0
-318.0,-212.0,-66.0,240.0
606.0,-512.0,172.0,-566.0
-624.0,-542.0,18.0,-518.0
-746.0,-662.0,-484.0,1266.0
44.0,-484.0,-572.0,3052.0
-212.0,118.0,-284.0,196.0
1316.0,-240.0,100.0,604.0
28.0,-434.0,12.0,690.0
-290.0,-234.0,418.0,-1448.0
1136.0,-430.0,138.0,196.0
-362.0,-308.0,-474.0,958.0
-238.0,274.0,-282.0,720.0
-748.0,1248.0,-276.0,938.0
-1514.0,1632.0,322.0,-702.0
-24.0,874.0,1118.0,-346.0
-124.0,598.0,-22.0,144.0
398.0,-238.0,-530.0,860.0
140.0,-602.0,-760.0,764.0
672.0,-320.0,-846.0,830.0
-24.0,326.0,-838.0,-268.0
124.0,394.0,-466.0,-412.0
100.0,1032.0,430.0,-1176.0
94.0,386.0,808.0,262.0
1024.0,-528.0,478.0,554.0
-230.0,-948.0,-456.0,-370.0
-1244.0,-958.0,-560.0,-1444.0
244.0,-610.0,-270.0,-2116.0
-492.0,-286.0,66.0,-854.0
-314.0,308.0,-330.0,442.0
-336.0,272.0,-842.0,-226.0
-222.0,54.0,-96.0,-240.0
468.0,-990.0,266.0,544.0
90.0,-1160.0,-662.0,748.0
-2.0,-502.0,-304.0,1140.0
6.0,-234.0,-304.0,710.0
514.0,-412.0,-218.0,748.0
1158.0,308.0,-466.0,-300.0
288.0,270.0,-606.0,-214.0
-694.0,-176.0,296.0,920.0
-236.0,-316.0,828.0,696.0
-590.0,110.0,-22.0,1962.0
-636.0,306.0,-324.0,-370.0
1532.0,-108.0,-404.0,832.0
502.0,108.0,-82.0,-292.0
1122.0,296.0,710.0,-986.0
328.0,-468.0,516.0,-356.0
-748.0,196.0,282.0,-756.0
-1294.0,844.0,186.0,650.0
-884.0,892.0,-322.0,316.0
-406.0,718.0,384.0,-1384.0
-324.0,288.0,184.0,-2504.0
140.0,74.0,520.0,-940.0
-168.0,-822.0,486.0,-1540.0
-1224.0,-1114.0,-228.0,-384.0
-1360.0,-136.0,-796.0,0.0
-906.0,590.0,-648.0,-560.0
-420.0,810.0,-854.0,956.0
-330.0,236.0,-830.0,780.0
576.0,-326.0,-804.0,156.0
698.0,-1304.0,148.0,614.0
1192.0,-1852.0,-172.0,302.0
292.0,-1446.0,-402.0,636.0
-62.0,-532.0,-304.0,-440.0
-38.0,56.0,-144.0,220.0
-998.0,652.0,-496.0,276.0
-252.0,210.0,192.0,400.0
-798.0,498.0,190.0,118.0
-318.0,456.0,798.0,-358.0
260.0,-426.0,398.0,-276.0
188.0,-186.0,-548.0,294.0
348.0,-86.0,-748.0,830.0
-184.0,-34.0,-864.0,942.0
494.0,346.0,-720.0,-240.0
242.0,184.0,-2.0,514.0
8.0,240.0,692.0,-328.0
70.0,-546.0,1038.0,-1110.0
-102.0,-442.0,918.0,-454.0
-464.0,-414.0,-664.0,-490.0
-448.0,-412.0,-892.0,650.0
32.0,284.0,-486.0,562.0
-82.0,216.0,-242.0,-526.0
-128.0,678.0,340.0,-782.0
448.0,602.0,190.0,-136.0
-1046.0,202.0,744.0,680.0
-478.0,254.0,494.0,754.0
-674.0,-74.0,-566.0,-240.0
-280.0,-170.0,-224.0,-520.0
262.0,-8.0,462.0,-1090.0
-560.0,-148.0,268.0,-2100.0
-598.0,-434.0,542.0,-986.0
-656.0,-470.0,-458.0,312.0
-664.0,-452.0,-1206.0,3228.0
-1302.0,-1134.0,-1282.0,1562.0
1232.0,-548.0,-840.0,834.0
2224.0,-156.0,-506.0,1296.0
108.0,-560.0,-276.0,-548.0
812.0,-514.0,-88.0,1434.0
-64.0,-1190.0,-450.0,2274.0
-1256.0,-804.0,-1030.0,1398.0
-284.0,138.0,-914.0,-234.0
-322.0,1130.0,38.0,-1056.0
-304.0,1110.0,1116.0,-1808.0
-152.0,942.0,770.0,-1668.0
128.0,924.0,916.0,-486.0
-956.0,-82.0,492.0,568.0
-1166.0,-278.0,-98.0,1158.0
-316.0,-32.0,-410.0,-306.0
162.0,160.0,-218.0,-120.0
-124.0,126.0,262.0,-104.0
852.0,950.0,502.0,-1162.0
1348.0,158.0,308.0,1674.0
-80.0,132.0,-110.0,514.0
906.0,-408.0,-824.0,-316.0
600.0,-272.0,-1028.0,-250.0
-1056.0,550.0,-480.0,-82.0
-946.0,-24.0,-532.0,-164.0
-1136.0,398.0,-10.0,-66.0
-1206.0,-120.0,466.0,-30.0
-798.0,-1138.0,-120.0,-1206.0
-366.0,-410.0,-178.0,-1624.0
-228.0,-904.0,-180.0,342.0
-14.0,-250.0,-1212.0,-234.0
298.0,50.0,-572.0,354.0
56.0,186.0,-88.0,-572.0
556.0,-708.0,-60.0,300.0
864.0,-756.0,64.0,648.0
272.0,-1022.0,-132.0,874.0
-684.0,-1132.0,-526.0,838.0
536.0,-534.0,-1006.0,748.0
96.0,-276.0,-892.0,912.0
804.0,-124.0,-330.0,106.0
520.0,356.0,422.0,1156.0
728.0,212.0,904.0,22.0
884.0,474.0,664.0,182.0
-786.0,1018.0,224.0,488.0
-982.0,1104.0,186.0,-168.0
556.0,496.0,-10.0,-656.0
496.0,220.0,258.0,-486.0
120.0,498.0,504.0,-716.0
640.0,230.0,632.0,-1518.0
178.0,966.0,762.0,-1468.0
-658.0,1220.0,-82.0,-362.0
-998.0,328.0,-804.0,498.0
-816.0,-434.0,-704.0,568.0
-350.0,-548.0,-732.0,-802.0
74.0,-1332.0,-890.0,810.0
-266.0,-1494.0,-68.0,518.0
-108.0,-1334.0,304.0,-326.0
-106.0,-666.0,60.0,-220.0
148.0,-60.0,-440.0,-116.0
32.0,-4.0,-1412.0,826.0
-756.0,-88.0,-1056.0,1602.0
268.0,20.0,-276.0,146.0
908.0,140.0,256.0,-792.0
-412.0,24.0,1078.0,384.0
-616.0,390.0,1010.0,-1058.0
494.0,-238.0,424.0,-308.0
-46.0,-564.0,-824.0,116.0
584.0,70.0,-1422.0,1064.0
34.0,662.0,-1496.0,1586.0
102.0,592.0,456.0,54.0
486.0,-370.0,874.0,-516.0
-332.0,-482.0,288.0,-178.0
-436.0,-80.0,96.0,-512.0
184.0,-694.0,-776.0,-370.0
578.0,148.0,-918.0,362.0
182.0,316.0,-610.0,-640.0
20.0,912.0,-266.0,-208.0
-718.0,830.0,1272.0,136.0
-894.0,74.0,1048.0,-690.0
-614.0,-458.0,870.0,-1082.0
-830.0,-396.0,188.0,-1166.0
-782.0,-342.0,-210.0,-1230.0
-404.0,-106.0,-252.0,-366.0
-152.0,-66.0,-148.0,-286.0
-448.0,-374.0,-170.0,-354.0
-218.0,-366.0,-394.0,328.0
-710.0,180.0,-408.0,524.0
-690.0,-216.0,-10.0,2864.0
-900.0,-160.0,-550.0,1522.0
1088.0,122.0,-574.0,-170.0
2340.0,-530.0,76.0,454.0
-10.0,-436.0,-644.0,292.0
944.0,-1218.0,-924.0,204.0
388.0,-836.0,-868.0,-92.0
-1056.0,-464.0,-862.0,548.0
-82.0,224.0,-944.0,178.0
-482.0,1514.0,-434.0,236.0
1246.0,896.0,938.0,-206.0
648.0,-10.0,322.0,130.0
-1100.0,168.0,-242.0,1084.0
-324.0,-516.0,-40.0,462.0
-1068.0,-644.0,-236.0,702.0
-14.0,-372.0,134.0,-760.0
470.0,570.0,-142.0,-356.0
-80.0,806.0,126.0,682.0
490.0,342.0,956.0,-1052.0
1144.0,78.0,624.0,-402.0
382.0,316.0,172.0,-814.0
-102.0,268.0,-382.0,-784.0
-270.0,-12.0,-226.0,-96.0
-1012.0,282.0,-316.0,-1370.0
-720.0,406.0,62.0,274.0
-1058.0,258.0,244.0,366.0
-728.0,200.0,-356.0,836.0
394.0,-394.0,-504.0,68.0
524.0,180.0,-1298.0,-800.0
404.0,4.0,-968.0,552.0
74.0,-210.0,-526.0,786.0
-1154.0,-496.0,-838.0,1092.0
-518.0,-1004.0,-332.0,1598.0
-120.0,-930.0,-282.0,-700.0
514.0,-1076.0,-270.0,-660.0
504.0,-392.0,-146.0,612.0
-284.0,-354.0,-138.0,-784.0
-530.0,-18.0,-126.0,678.0
-518.0,-38.0,-722.0,374.0
-68.0,-506.0,-296.0,-332.0
140.0,-472.0,94.0,82.0
1054.0,-216.0,70.0,-288.0
1112.0,-300.0,252.0,-1422.0
382.0,310.0,-420.0,228.0
-882.0,826.0,-492.0,1244.0
-928.0,586.0,-134.0,1050.0
88.0,700.0,930.0,-424.0
580.0,504.0,518.0,-1072.0
434.0,262.0,322.0,-676.0
-78.0,-18.0,648.0,-1234.0
232.0,-468.0,154.0,202.0
-1266.0,-662.0,-50.0,756.0
-606.0,-82.0,-872.0,1436.0
-280.0,270.0,-1050.0,614.0
-70.0,138.0,-138.0,-836.0
758.0,168.0,-176.0,-46.0
336.0,-662.0,-106.0,-1108.0
528.0,-678.0,214.0,-90.0
