mic1,mic2,mic3,mic4
-162.0,24.0,-766.0,-80.0
-476.0,228.0,-256.0,-396.0
60.0,-498.0,-318.0,22.0
184.0,-290.0,-258.0,-464.0
446.0,-220.0,86.0,-394.0
106.0,250.0,-32.0,80.0
-290.0,-1400.0,-672.0,442.0
-474.0,-2190.0,-706.0,584.0
-338.0,-544.0,-1044.0,-138.0
72.0,1538.0,-408.0,210.0
180.0,614.0,320.0,740.0
452.0,216.0,46.0,142.0
542.0,794.0,674.0,76.0
18.0,-544.0,236.0,176.0
110.0,-1232.0,-80.0,524.0
-38.0,-1010.0,-562.0,1592.0
-80.0,-302.0,-1000.0,848.0
494.0,822.0,-846.0,138.0
94.0,532.0,-798.0,292.0
-668.0,-342.0,-366.0,-802.0
-802.0,-870.0,94.0,-850.0
80.0,-72.0,136.0,132.0
314.0,-140.0,628.0,470.0
120.0,-898.0,790.0,236.0
42.0,-474.0,-384.0,-162.0
60.0,-740.0,-276.0,-30.0
-486.0,-336.0,4.0,318.0
-692.0,-86.0,372.0,92.0
-306.0,-572.0,-376.0,408.0
4.0,-2.0,-700.0,-8.0
468.0,496.0,-396.0,-1184.0
198.0,268.0,-342.0,-256.0
-290.0,-258.0,-274.0,794.0
10.0,-1622.0,-446.0,1502.0
530.0,-62.0,386.0,1092.0
650.0,434.0,518.0,984.0
478.0,-28.0,338.0,602.0
320.0,224.0,166.0,-674.0
300.0,1050.0,-748.0,-364.0
664.0,22.0,-418.0,388.0
168.0,-58.0,304.0,694.0
476.0,202.0,62.0,1284.0
384.0,180.0,390.0,656.0
434.0,1002.0,440.0,34.0
520.0,1884.0,1134.0,528.0
-402.0,994.0,112.0,906.0
-88.0,-524.0,-732.0,850.0
274.0,-594.0,-574.0,440.0
50.0,772.0,420.0,-58.0
136.0,750.0,336.0,184.0
194.0,1220.0,-182.0,-146.0
644.0,-158.0,-404.0,-568.0
618.0,-1684.0,-940.0,-114.0
554.0,-1088.0,150.0,1116.0
-114.0,-1188.0,228.0,688.0
-468.0,-558.0,-908.0,20.0
-762.0,-630.0,802.0,-336.0
-332.0,1768.0,300.0,-318.0
-204.0,502.0,-266.0,-452.0
462.0,416.0,226.0,-398.0
458.0,-370.0,732.0,892.0
168.0,-1154.0,954.0,1194.0
-106.0,-588.0,878.0,736.0
-222.0,708.0,56.0,1006.0
-30.0,1194.0,-926.0,258.0
278.0,132.0,-92.0,788.0
768.0,380.0,-602.0,740.0
858.0,1230.0,-486.0,586.0
838.0,-412.0,702.0,1108.0
872.0,-442.0,618.0,-164.0
422.0,-548.0,84.0,-686.0
200.0,-1082.0,4.0,-18.0
114.0,398.0,-782.0,618.0
-302.0,754.0,-226.0,818.0
-104.0,-596.0,144.0,354.0
-310.0,-270.0,-506.0,-260.0
-64.0,344.0,-222.0,-356.0
350.0,608.0,-942.0,-544.0
-184.0,-1020.0,-656.0,-458.0
356.0,-1398.0,-770.0,302.0
-336.0,2.0,-724.0,538.0
-516.0,50.0,-36.0,-220.0
-794.0,-122.0,294.0,-178.0
-792.0,-334.0,-858.0,-126.0
-230.0,-1076.0,-1510.0,-466.0
120.0,-624.0,-1028.0,-98.0
10.0,-1124.0,-764.0,352.0
-468.0,-504.0,-886.0,156.0
-420.0,-312.0,-364.0,-288.0
-364.0,-362.0,-406.0,-272.0
-458.0,-236.0,-128.0,-222.0
-492.0,-532.0,-576.0,20.0
-88.0,-678.0,-902.0,-138.0
438.0,-390.0,-256.0,-184.0
-82.0,-474.0,-590.0,88.0
-568.0,-194.0,-344.0,172.0
-494.0,-218.0,-96.0,-408.0
70.0,730.0,-312.0,-388.0
704.0,1120.0,326.0,-98.0
-50.0,386.0,44.0,342.0
-526.0,-720.0,166.0,202.0
-106.0,-692.0,-34.0,-4.0
-114.0,924.0,-232.0,320.0
36.0,-632.0,182.0,1438.0
148.0,42.0,-714.0,832.0
432.0,272.0,-356.0,226.0
506.0,-188.0,228.0,194.0
-74.0,98.0,-774.0,772.0
-86.0,-176.0,260.0,634.0
-338.0,-1090.0,-1014.0,-490.0
332.0,128.0,-1174.0,-264.0
436.0,194.0,154.0,162.0
462.0,-254.0,244.0,518.0
-268.0,-1428.0,-58.0,212.0
-200.0,-818.0,310.0,-370.0
-224.0,646.0,364.0,-8.0
134.0,-306.0,-396.0,114.0
-124.0,-520.0,92.0,82.0
126.0,-82.0,-476.0,22.0
-64.0,-282.0,-318.0,-104.0
-300.0,96.0,436.0,540.0
-934.0,142.0,-172.0,1060.0
-632.0,12.0,-850.0,148.0
742.0,742.0,-932.0,286.0
1100.0,344.0,56.0,862.0
416.0,-430.0,8.0,794.0
-418.0,-1080.0,66.0,-62.0
-56.0,-622.0,600.0,64.0
90.0,-942.0,422.0,254.0
122.0,14.0,-1088.0,1148.0
-90.0,-1218.0,-902.0,52.0
204.0,-430.0,-938.0,118.0
516.0,818.0,-298.0,374.0
416.0,-64.0,134.0,534.0
118.0,106.0,112.0,904.0
226.0,-124.0,-198.0,136.0
394.0,1626.0,-218.0,-166.0
218.0,1304.0,264.0,-88.0
-262.0,-90.0,-836.0,30.0
-1062.0,-1726.0,140.0,592.0
-274.0,-612.0,380.0,902.0
644.0,-252.0,-364.0,782.0
830.0,-738.0,-728.0,560.0
534.0,372.0,46.0,306.0
612.0,746.0,-84.0,-640.0
248.0,434.0,-1224.0,-558.0
-28.0,166.0,260.0,200.0
-230.0,-240.0,236.0,-154.0
-242.0,-920.0,-566.0,-404.0
4.0,-868.0,-652.0,532.0
244.0,-874.0,-616.0,1172.0
-516.0,-92.0,456.0,474.0
-288.0,852.0,754.0,596.0
-410.0,156.0,1186.0,416.0
-460.0,-920.0,-192.0,-18.0
338.0,-1410.0,-72.0,-428.0
404.0,478.0,60.0,18.0
456.0,-114.0,580.0,292.0
500.0,-878.0,-300.0,286.0
416.0,-394.0,-250.0,342.0
262.0,614.0,282.0,-988.0
128.0,386.0,178.0,-456.0
184.0,-1034.0,-404.0,562.0
142.0,-2470.0,-782.0,944.0
104.0,-300.0,-168.0,1628.0
-108.0,2.0,232.0,514.0
-426.0,260.0,-654.0,-288.0
-760.0,74.0,-824.0,-658.0
-424.0,1034.0,-670.0,-1240.0
380.0,472.0,-538.0,-960.0
252.0,-662.0,-376.0,112.0
168.0,-1592.0,-394.0,484.0
-374.0,220.0,-342.0,320.0
-224.0,-672.0,8.0,46.0
-654.0,-552.0,-364.0,-390.0
-602.0,-1320.0,-1032.0,-54.0
-186.0,-920.0,-912.0,-22.0
-416.0,-432.0,-406.0,-356.0
-198.0,-436.0,-204.0,0.0
-54.0,-1126.0,-230.0,-328.0
-192.0,-820.0,-704.0,-398.0
52.0,-106.0,-614.0,-770.0
-446.0,-914.0,-960.0,-278.0
-572.0,-1434.0,-814.0,252.0
-812.0,-718.0,-1278.0,422.0
-1074.0,1778.0,-274.0,-280.0
-726.0,1294.0,814.0,-650.0
-6.0,550.0,-288.0,-248.0
10.0,-582.0,-392.0,-68.0
-142.0,-570.0,876.0,-456.0
20.0,-1280.0,-428.0,90.0
-346.0,-744.0,1122.0,1570.0
-142.0,-626.0,4.0,318.0
-290.0,-280.0,-1246.0,310.0
-8.0,8.0,-622.0,422.0
-36.0,688.0,-208.0,330.0
-168.0,-414.0,226.0,816.0
4.0,-312.0,32.0,982.0
596.0,-686.0,752.0,542.0
376.0,-1422.0,378.0,290.0
168.0,-134.0,-268.0,-86.0
-18.0,-1012.0,-1222.0,738.0
154.0,296.0,-626.0,226.0
330.0,680.0,134.0,36.0
502.0,24.0,-170.0,-360.0
234.0,276.0,-276.0,-714.0
144.0,1158.0,264.0,-170.0
336.0,34.0,-530.0,-648.0
270.0,-868.0,-170.0,1172.0
300.0,-950.0,204.0,1780.0
-74.0,-382.0,-346.0,560.0
-598.0,412.0,944.0,508.0
-344.0,348.0,-256.0,-452.0
-730.0,550.0,-1214.0,-412.0
-774.0,-138.0,-526.0,376.0
314.0,-202.0,-26.0,182.0
792.0,-570.0,440.0,110.0
110.0,-288.0,908.0,84.0
290.0,-238.0,110.0,-526.0
362.0,-288.0,500.0,-188.0
-232.0,444.0,-210.0,318.0
114.0,468.0,-146.0,234.0
94.0,-246.0,-46.0,1382.0
628.0,724.0,110.0,950.0
584.0,278.0,100.0,720.0
-112.0,-300.0,48.0,62.0
-644.0,480.0,156.0,430.0
-72.0,-714.0,490.0,398.0
460.0,-656.0,-88.0,622.0
686.0,-932.0,912.0,1576.0
792.0,-772.0,300.0,1162.0
594.0,-536.0,-300.0,316.0
196.0,-202.0,-132.0,-10.0
334.0,-352.0,362.0,264.0
374.0,-252.0,230.0,370.0
808.0,680.0,80.0,122.0
1112.0,1252.0,-66.0,1030.0
720.0,976.0,858.0,832.0
610.0,468.0,146.0,544.0
72.0,-848.0,130.0,-504.0
98.0,-452.0,-134.0,-320.0
-26.0,62.0,942.0,700.0
-470.0,-1240.0,-166.0,1222.0
-636.0,-348.0,-68.0,386.0
82.0,568.0,54.0,582.0
344.0,702.0,-262.0,-280.0
38.0,-336.0,-132.0,-414.0
-288.0,-668.0,-446.0,-648.0
94.0,-370.0,-258.0,-556.0
580.0,-548.0,430.0,318.0
684.0,-1088.0,34.0,234.0
-192.0,-510.0,-710.0,-96.0
-108.0,-650.0,-806.0,468.0
132.0,-762.0,-770.0,-420.0
-86.0,-190.0,78.0,858.0
-310.0,-872.0,-104.0,1046.0
-570.0,-746.0,-1008.0,106.0
-296.0,-98.0,-132.0,-234.0
-308.0,412.0,208.0,-446.0
-658.0,122.0,-226.0,138.0
-764.0,-452.0,-816.0,-54.0
-236.0,-346.0,-736.0,326.0
300.0,804.0,-118.0,256.0
196.0,-288.0,264.0,212.0
-14.0,-820.0,-422.0,80.0
12.0,-1088.0,-1106.0,128.0
458.0,-208.0,-20.0,324.0
478.0,118.0,300.0,260.0
-354.0,-976.0,-168.0,184.0
-266.0,-1138.0,-280.0,-212.0
50.0,-418.0,-488.0,-274.0
138.0,-74.0,-370.0,-536.0
-250.0,-290.0,-1034.0,38.0
-638.0,522.0,-1372.0,342.0
-174.0,984.0,-1044.0,-246.0
-44.0,768.0,72.0,-400.0
-502.0,-144.0,1140.0,-196.0
-736.0,-974.0,248.0,-142.0
-884.0,-1066.0,-608.0,234.0
-106.0,-382.0,-234.0,220.0
-498.0,126.0,-320.0,198.0
-508.0,-960.0,-674.0,482.0
-524.0,-400.0,-1024.0,-82.0
-268.0,236.0,-388.0,84.0
-50.0,214.0,246.0,-58.0
404.0,-662.0,266.0,-672.0
434.0,-270.0,-54.0,518.0
226.0,716.0,-158.0,924.0
428.0,228.0,156.0,646.0
-198.0,-792.0,386.0,614.0
-544.0,-782.0,-532.0,342.0
-230.0,176.0,-560.0,308.0
824.0,158.0,48.0,104.0
960.0,-668.0,306.0,392.0
364.0,-1558.0,322.0,144.0
626.0,-192.0,-68.0,386.0
502.0,542.0,-764.0,378.0
418.0,628.0,-316.0,258.0
-64.0,352.0,-452.0,-70.0
214.0,-282.0,-622.0,492.0
338.0,-98.0,-522.0,1066.0
150.0,130.0,492.0,712.0
-134.0,-728.0,226.0,354.0
-548.0,-398.0,-800.0,-210.0
-180.0,1072.0,-342.0,-440.0
-268.0,286.0,-1114.0,-24.0
-474.0,744.0,-452.0,108.0
-832.0,-76.0,180.0,568.0
-274.0,-1294.0,-162.0,-630.0
354.0,-864.0,258.0,-50.0
458.0,-236.0,428.0,-254.0
-86.0,-210.0,-1254.0,-1036.0
94.0,-272.0,-608.0,-354.0
414.0,196.0,-508.0,604.0
-788.0,-658.0,-494.0,-236.0
-416.0,-1444.0,96.0,-88.0
-286.0,-584.0,756.0,292.0
-374.0,-428.0,272.0,554.0
186.0,-420.0,-58.0,840.0
32.0,-486.0,-374.0,1254.0
112.0,-526.0,-392.0,142.0
184.0,-260.0,10.0,-82.0
530.0,-818.0,148.0,-190.0
570.0,354.0,-292.0,-340.0
646.0,142.0,-254.0,490.0
1288.0,1360.0,-430.0,-14.0
834.0,2140.0,126.0,1376.0
192.0,68.0,-66.0,1556.0
-366.0,558.0,772.0,116.0
-588.0,-370.0,1268.0,-10.0
92.0,-1224.0,516.0,524.0
478.0,-1066.0,56.0,1240.0
208.0,-1516.0,-312.0,244.0
-18.0,-1080.0,-470.0,-990.0
350.0,926.0,216.0,-906.0
-178.0,310.0,128.0,-318.0
-642.0,-242.0,-190.0,-720.0
-306.0,-1064.0,-196.0,-472.0
640.0,444.0,-74.0,-144.0
314.0,380.0,-8.0,464.0
-234.0,-338.0,186.0,154.0
-674.0,-674.0,-104.0,222.0
-442.0,-694.0,-640.0,-100.0
-76.0,248.0,-1274.0,194.0
-358.0,650.0,-1484.0,364.0
-552.0,364.0,-1282.0,-318.0
-166.0,38.0,-610.0,-524.0
-36.0,-678.0,202.0,50.0
-506.0,-916.0,202.0,170.0
-768.0,-1466.0,226.0,170.0
-338.0,-1218.0,-222.0,-94.0
182.0,-142.0,-1748.0,374.0
486.0,666.0,-1632.0,444.0
-440.0,726.0,-1144.0,98.0
-746.0,-368.0,-280.0,-688.0
-152.0,116.0,556.0,-508.0
298.0,-732.0,252.0,156.0
226.0,-1514.0,-58.0,558.0
18.0,-1004.0,-768.0,122.0
78.0,-1262.0,-564.0,-242.0
-56.0,98.0,-1276.0,-136.0
-386.0,2248.0,-1314.0,-242.0
-824.0,434.0,180.0,-216.0
-656.0,-32.0,154.0,-398.0
-84.0,592.0,492.0,236.0
98.0,-552.0,196.0,36.0
-184.0,-752.0,60.0,-128.0
-682.0,-1028.0,-404.0,320.0
-642.0,-1696.0,-454.0,296.0
-628.0,-628.0,-1286.0,266.0
-504.0,-616.0,-1384.0,250.0
-742.0,276.0,-640.0,-738.0
-780.0,-26.0,-404.0,-630.0
-344.0,-1182.0,-1098.0,-404.0
224.0,-316.0,-920.0,-300.0
-134.0,-570.0,-38.0,-170.0
-296.0,-952.0,-514.0,132.0
-88.0,-510.0,-338.0,730.0
-330.0,698.0,334.0,342.0
18.0,584.0,558.0,-380.0
90.0,-230.0,614.0,-376.0
-288.0,-966.0,-602.0,116.0
-310.0,-628.0,-598.0,154.0
108.0,-66.0,-34.0,466.0
12.0,-962.0,-112.0,1134.0
312.0,-136.0,-76.0,792.0
814.0,458.0,-476.0,858.0
802.0,1446.0,362.0,460.0
906.0,838.0,524.0,-16.0
606.0,-220.0,72.0,728.0
460.0,-1572.0,-468.0,1466.0
312.0,-74.0,-602.0,1024.0
246.0,1028.0,428.0,192.0
-236.0,1422.0,480.0,-442.0
-330.0,484.0,-468.0,-396.0
-104.0,300.0,-526.0,-20.0
0.0,-1026.0,-302.0,338.0
-92.0,-1672.0,754.0,756.0
-334.0,-1300.0,34.0,296.0
-388.0,-352.0,-706.0,136.0
114.0,1604.0,-88.0,-732.0
88.0,170.0,764.0,-742.0
-590.0,-98.0,-634.0,104.0
-650.0,-42.0,-688.0,346.0
32.0,-1102.0,-760.0,10.0
494.0,-432.0,984.0,-246.0
326.0,-1276.0,762.0,394.0
42.0,-1362.0,-596.0,656.0
370.0,-496.0,462.0,458.0
168.0,688.0,512.0,508.0
212.0,-102.0,136.0,566.0
356.0,234.0,346.0,120.0
212.0,404.0,-76.0,500.0
892.0,936.0,-170.0,72.0
992.0,-1030.0,-10.0,248.0
610.0,102.0,-278.0,1186.0
422.0,-184.0,-498.0,1054.0
236.0,1814.0,500.0,950.0
332.0,470.0,810.0,714.0
62.0,-1098.0,150.0,818.0
2.0,-1538.0,324.0,566.0
554.0,618.0,290.0,312.0
422.0,374.0,204.0,340.0
502.0,844.0,572.0,-204.0
238.0,882.0,-734.0,-186.0
136.0,1744.0,-600.0,-1386.0
166.0,418.0,550.0,-574.0
-118.0,-1282.0,-226.0,312.0
18.0,-1994.0,-658.0,442.0
-22.0,-1018.0,-834.0,222.0
-240.0,-810.0,-158.0,84.0
-546.0,-264.0,166.0,-136.0
-656.0,-1250.0,-132.0,-636.0
-566.0,-312.0,-1230.0,-426.0
-548.0,34.0,-1160.0,-300.0
-500.0,-832.0,-620.0,-500.0
-474.0,-1464.0,-224.0,-276.0
-428.0,-864.0,148.0,-88.0
-412.0,-574.0,-380.0,126.0
-226.0,-230.0,-458.0,186.0
-174.0,-738.0,-890.0,-136.0
258.0,78.0,-1094.0,-576.0
-600.0,-704.0,-808.0,-22.0
-118.0,-332.0,-626.0,420.0
192.0,-1092.0,298.0,396.0
242.0,-560.0,168.0,308.0
790.0,240.0,-410.0,140.0
2.0,1108.0,-698.0,116.0
-240.0,80.0,-1076.0,4.0
-302.0,408.0,-506.0,-318.0
-196.0,568.0,-716.0,-466.0
-186.0,1366.0,-496.0,-146.0
176.0,478.0,1004.0,52.0
540.0,-556.0,968.0,-118.0
-64.0,-836.0,892.0,418.0
-568.0,-410.0,426.0,658.0
-550.0,232.0,-50.0,814.0
-1232.0,150.0,-386.0,604.0
-696.0,-672.0,-1310.0,-476.0
218.0,-656.0,-974.0,-52.0
350.0,-228.0,-476.0,-136.0
188.0,-464.0,-720.0,242.0
-546.0,-1544.0,-324.0,-26.0
-334.0,-28.0,-604.0,-342.0
-596.0,522.0,-788.0,44.0
-742.0,634.0,-590.0,-314.0
-282.0,-126.0,-52.0,-510.0
124.0,-548.0,-292.0,-686.0
-22.0,-256.0,-146.0,-136.0
16.0,-222.0,428.0,768.0
-20.0,-880.0,-588.0,512.0
-326.0,-80.0,-414.0,-2.0
42.0,340.0,-164.0,26.0
398.0,882.0,-54.0,310.0
10.0,-1036.0,332.0,52.0
134.0,-1304.0,-634.0,316.0
556.0,-424.0,-366.0,532.0
560.0,526.0,204.0,1010.0
500.0,820.0,-246.0,864.0
480.0,600.0,-440.0,690.0
862.0,102.0,50.0,936.0
750.0,134.0,66.0,806.0
-16.0,126.0,496.0,1252.0
-302.0,-880.0,-44.0,328.0
-26.0,-324.0,-1098.0,-460.0
510.0,1272.0,-254.0,-374.0
334.0,448.0,-1058.0,264.0
-444.0,-594.0,-1040.0,122.0
-384.0,178.0,-432.0,-38.0
74.0,106.0,110.0,-472.0
-418.0,610.0,1736.0,-26.0
-354.0,250.0,1492.0,30.0
-352.0,-180.0,-340.0,-940.0
-780.0,1314.0,-1184.0,-218.0
-274.0,520.0,-366.0,998.0
-224.0,596.0,-516.0,1310.0
-712.0,-666.0,604.0,560.0
-28.0,646.0,186.0,-118.0
402.0,-190.0,914.0,-70.0
394.0,-1040.0,1310.0,254.0
238.0,-1006.0,194.0,686.0
460.0,484.0,-826.0,34.0
726.0,-158.0,-240.0,716.0
746.0,-304.0,80.0,1022.0
524.0,-1384.0,-372.0,504.0
570.0,-1018.0,-338.0,510.0
572.0,830.0,-284.0,-254.0
282.0,1170.0,1220.0,782.0
348.0,304.0,712.0,1034.0
-36.0,-504.0,330.0,670.0
192.0,-1006.0,512.0,108.0
480.0,-426.0,416.0,44.0
340.0,-728.0,156.0,470.0
300.0,-2468.0,-410.0,-244.0
342.0,-282.0,-586.0,-148.0
56.0,996.0,-54.0,-294.0
264.0,948.0,734.0,-774.0
108.0,-202.0,696.0,-192.0
212.0,-678.0,-158.0,-34.0
374.0,-1280.0,-1608.0,-218.0
328.0,-706.0,-246.0,276.0
-114.0,-1598.0,-364.0,136.0
-796.0,-2116.0,-822.0,-770.0
-1282.0,-774.0,-362.0,-420.0
-966.0,386.0,-604.0,-182.0
-660.0,-78.0,-176.0,64.0
-842.0,-576.0,-408.0,-34.0
-196.0,-316.0,-932.0,-902.0
-144.0,-160.0,-130.0,-140.0
48.0,536.0,-350.0,-8.0
-88.0,-434.0,-442.0,-492.0
-626.0,-220.0,-430.0,346.0
-188.0,270.0,-1172.0,176.0
-162.0,860.0,-866.0,28.0
-178.0,-568.0,-176.0,-188.0
82.0,-1116.0,-484.0,-152.0
148.0,-1898.0,-484.0,-44.0
394.0,-58.0,-700.0,306.0
136.0,1408.0,-570.0,592.0
66.0,490.0,-1156.0,-64.0
4.0,1312.0,-1324.0,-524.0
-154.0,1422.0,840.0,-146.0
-154.0,-730.0,1346.0,-280.0
140.0,-780.0,1366.0,438.0
-268.0,-906.0,988.0,868.0
-240.0,-440.0,-370.0,442.0
-584.0,518.0,-1414.0,1078.0
-402.0,780.0,-842.0,-234.0
-186.0,784.0,-20.0,-1324.0
-334.0,-712.0,134.0,60.0
120.0,-1334.0,402.0,548.0
38.0,-1994.0,28.0,102.0
-390.0,-858.0,-926.0,244.0
-90.0,-148.0,-1244.0,-570.0
-610.0,-778.0,-1844.0,-452.0
-694.0,-936.0,-1092.0,-782.0
-136.0,-8.0,352.0,-732.0
-24.0,280.0,564.0,-274.0
-42.0,208.0,72.0,632.0
-274.0,44.0,-242.0,568.0
80.0,-70.0,-372.0,-32.0
82.0,660.0,-430.0,-206.0
-234.0,824.0,-568.0,386.0
-378.0,118.0,-216.0,1088.0
-696.0,-494.0,-160.0,530.0
144.0,-14.0,372.0,30.0
632.0,368.0,68.0,542.0
436.0,-256.0,-384.0,976.0
714.0,-324.0,70.0,808.0
498.0,332.0,542.0,-96.0
442.0,800.0,318.0,244.0
396.0,374.0,-92.0,660.0
430.0,150.0,-214.0,746.0
196.0,24.0,484.0,668.0
748.0,-258.0,934.0,830.0
784.0,-74.0,96.0,634.0
146.0,634.0,-808.0,384.0
-92.0,-548.0,-624.0,-582.0
24.0,498.0,22.0,-228.0
-56.0,-460.0,40.0,84.0
42.0,450.0,-158.0,442.0
-58.0,60.0,1148.0,-68.0
328.0,276.0,630.0,414.0
602.0,-104.0,-176.0,442.0
104.0,186.0,-516.0,448.0
-594.0,956.0,640.0,458.0
-670.0,772.0,548.0,380.0
-140.0,42.0,254.0,10.0
74.0,-540.0,516.0,662.0
188.0,398.0,786.0,352.0
392.0,-722.0,78.0,50.0
262.0,-364.0,-514.0,568.0
638.0,-1280.0,-342.0,400.0
502.0,-346.0,74.0,466.0
460.0,1470.0,720.0,424.0
362.0,796.0,286.0,532.0
906.0,-638.0,-630.0,508.0
818.0,280.0,-846.0,406.0
680.0,1148.0,-134.0,464.0
294.0,476.0,276.0,724.0
1004.0,94.0,592.0,564.0
700.0,-1144.0,486.0,40.0
328.0,24.0,1248.0,-374.0
-74.0,120.0,-70.0,-26.0
-258.0,1080.0,-1402.0,322.0
-118.0,828.0,-828.0,224.0
214.0,2.0,-744.0,-204.0
358.0,-518.0,520.0,406.0
134.0,-1604.0,576.0,320.0
122.0,-1184.0,166.0,74.0
-176.0,294.0,-544.0,-784.0
-344.0,54.0,-630.0,-500.0
-482.0,-1518.0,-704.0,292.0
-798.0,-934.0,-852.0,-64.0
-388.0,-766.0,-292.0,130.0
-32.0,-1158.0,-172.0,250.0
-352.0,-1264.0,-180.0,-504.0
-352.0,-1344.0,-1114.0,-580.0
-370.0,-732.0,-1422.0,-402.0
-46.0,1252.0,-100.0,-58.0
-430.0,-84.0,608.0,126.0
-528.0,-922.0,-266.0,318.0
-532.0,-908.0,-894.0,108.0
-244.0,-108.0,-444.0,-440.0
-182.0,-434.0,-386.0,-510.0
54.0,-428.0,-546.0,-74.0
-220.0,1172.0,-1330.0,-200.0
46.0,1784.0,-144.0,80.0
16.0,298.0,824.0,46.0
-532.0,-364.0,-268.0,300.0
18.0,-1438.0,812.0,276.0
504.0,-954.0,-290.0,296.0
486.0,544.0,76.0,1108.0
-104.0,792.0,1058.0,506.0
-446.0,-104.0,-272.0,-200.0
-646.0,-290.0,-746.0,176.0
-652.0,294.0,-112.0,-484.0
156.0,-750.0,318.0,-170.0
264.0,-836.0,-246.0,158.0
762.0,-498.0,-1004.0,680.0
862.0,-230.0,-516.0,-36.0
-256.0,870.0,-482.0,-524.0
-626.0,-468.0,-344.0,262.0
-1028.0,-982.0,-290.0,-438.0
-686.0,48.0,-102.0,-228.0
-78.0,54.0,482.0,-430.0
-184.0,-770.0,-360.0,-162.0
-340.0,-462.0,-536.0,-186.0
54.0,-12.0,-798.0,24.0
186.0,336.0,-168.0,562.0
-574.0,-402.0,108.0,508.0
-412.0,-804.0,-338.0,614.0
-42.0,-542.0,-378.0,356.0
232.0,1152.0,-324.0,-32.0
-202.0,-150.0,54.0,250.0
-124.0,-1408.0,-504.0,404.0
-236.0,-510.0,-692.0,228.0
472.0,96.0,-874.0,706.0
520.0,970.0,112.0,822.0
142.0,470.0,682.0,540.0
180.0,306.0,-36.0,-124.0
580.0,1592.0,-336.0,-490.0
476.0,186.0,12.0,248.0
-374.0,-594.0,90.0,150.0
-272.0,-1008.0,-334.0,710.0
82.0,-182.0,-292.0,886.0
332.0,712.0,640.0,562.0
84.0,408.0,364.0,758.0
-88.0,-448.0,-134.0,-246.0
-46.0,-200.0,-868.0,-134.0
-138.0,518.0,-1526.0,274.0
-186.0,-302.0,-694.0,-58.0
212.0,-362.0,-260.0,282.0
246.0,-40.0,232.0,-10.0
626.0,966.0,-392.0,-694.0
160.0,902.0,154.0,218.0
-246.0,-600.0,788.0,112.0
-322.0,-524.0,342.0,678.0
360.0,1578.0,692.0,222.0
196.0,2006.0,-26.0,272.0
-70.0,-378.0,828.0,650.0
-178.0,-572.0,56.0,568.0
86.0,-704.0,-70.0,188.0
-298.0,-542.0,806.0,356.0
-194.0,-590.0,960.0,948.0
-96.0,328.0,-112.0,366.0
680.0,1024.0,-758.0,-86.0
1256.0,1434.0,-348.0,148.0
940.0,2.0,502.0,320.0
426.0,-448.0,440.0,784.0
312.0,-734.0,936.0,230.0
644.0,-658.0,-306.0,226.0
-332.0,918.0,-74.0,-136.0
-284.0,-576.0,-568.0,-686.0
252.0,-606.0,-1262.0,-928.0
48.0,-244.0,-784.0,-180.0
692.0,1260.0,-288.0,344.0
44.0,274.0,-522.0,110.0
-384.0,-1164.0,242.0,-310.0
-226.0,-1160.0,-518.0,-686.0
-716.0,-330.0,-24.0,510.0
-956.0,-1526.0,452.0,478.0
-470.0,-876.0,-304.0,-138.0
-424.0,-464.0,-552.0,-8.0
-94.0,74.0,-392.0,-350.0
272.0,380.0,-50.0,-432.0
-130.0,-1340.0,-1100.0,-562.0
-234.0,-1528.0,-1182.0,-668.0
336.0,-158.0,-222.0,154.0
194.0,334.0,-196.0,718.0
-636.0,-772.0,-214.0,314.0
-836.0,-1022.0,-356.0,-194.0
-522.0,-402.0,-550.0,-814.0
-438.0,110.0,-324.0,-344.0
-562.0,2002.0,-826.0,14.0
-278.0,730.0,-1078.0,288.0
106.0,150.0,-1118.0,-120.0
314.0,910.0,46.0,-268.0
94.0,938.0,2166.0,54.0
-796.0,-1912.0,618.0,-432.0
-54.0,-276.0,-340.0,326.0
38.0,-124.0,-610.0,880.0
68.0,664.0,-1178.0,580.0
-180.0,-116.0,-1252.0,878.0
-484.0,-1110.0,-356.0,-232.0
58.0,-914.0,326.0,-680.0
752.0,14.0,736.0,678.0
202.0,-264.0,208.0,210.0
-452.0,-1192.0,-898.0,-72.0
-166.0,216.0,-1326.0,-122.0
-16.0,1246.0,-1050.0,-232.0
-318.0,14.0,-290.0,-280.0
-460.0,-1276.0,-226.0,-950.0
392.0,-726.0,-94.0,-922.0
504.0,644.0,-72.0,-586.0
82.0,300.0,160.0,420.0
-728.0,-1106.0,-528.0,220.0
-1192.0,212.0,-500.0,-344.0
-312.0,-128.0,-458.0,140.0
96.0,-344.0,-616.0,242.0
-100.0,-784.0,-538.0,384.0
164.0,164.0,-270.0,-230.0
-34.0,164.0,-362.0,266.0
10.0,1496.0,148.0,1356.0
-236.0,972.0,-94.0,850.0
-672.0,682.0,-230.0,404.0
-66.0,-316.0,-2.0,-98.0
404.0,6.0,-396.0,476.0
184.0,-482.0,168.0,790.0
20.0,-236.0,300.0,8.0
288.0,986.0,-248.0,198.0
658.0,1612.0,-924.0,430.0
46.0,2276.0,-456.0,334.0
292.0,824.0,522.0,284.0
170.0,838.0,368.0,184.0
2.0,-392.0,1110.0,488.0
