mic1,mic2,mic3,mic4
58.0,-78.0,1688.0,-160.0
-48.0,-52.0,946.0,10.0
-28.0,638.0,-286.0,156.0
236.0,1582.0,-1532.0,-488.0
-336.0,822.0,-448.0,-484.0
-180.0,292.0,400.0,-986.0
200.0,-476.0,504.0,-986.0
734.0,110.0,166.0,-916.0
284.0,378.0,496.0,258.0
308.0,530.0,564.0,958.0
170.0,164.0,210.0,1146.0
-226.0,-2.0,-628.0,804.0
102.0,-128.0,-1248.0,672.0
464.0,-138.0,98.0,548.0
478.0,150.0,256.0,640.0
606.0,732.0,-472.0,398.0
468.0,512.0,-234.0,416.0
180.0,508.0,114.0,644.0
276.0,-12.0,236.0,740.0
466.0,-654.0,-620.0,22.0
270.0,-836.0,296.0,74.0
-68.0,680.0,84.0,-58.0
-60.0,202.0,94.0,-358.0
-128.0,278.0,44.0,-508.0
-494.0,492.0,-686.0,336.0
-232.0,-294.0,140.0,314.0
-40.0,-452.0,534.0,-188.0
-560.0,-910.0,-440.0,-98.0
-614.0,-20.0,-974.0,-130.0
-484.0,336.0,92.0,-234.0
62.0,714.0,68.0,-426.0
560.0,-466.0,-876.0,-262.0
444.0,-576.0,-1404.0,-222.0
280.0,362.0,-1072.0,-520.0
-196.0,-590.0,1290.0,-588.0
-328.0,-762.0,1514.0,242.0
-732.0,-620.0,564.0,606.0
-750.0,-746.0,-424.0,930.0
-280.0,634.0,80.0,466.0
488.0,758.0,1010.0,232.0
1044.0,1020.0,-1630.0,-182.0
1256.0,934.0,-848.0,56.0
976.0,840.0,-818.0,-98.0
456.0,-802.0,-274.0,-484.0
-60.0,-1418.0,276.0,298.0
-398.0,-1278.0,-24.0,1240.0
-342.0,-448.0,-154.0,1586.0
-436.0,650.0,-48.0,1364.0
466.0,860.0,-424.0,998.0
-210.0,812.0,-668.0,420.0
-264.0,220.0,686.0,328.0
-538.0,0.0,922.0,-894.0
-770.0,-752.0,100.0,-1468.0
-28.0,-596.0,660.0,-618.0
-238.0,130.0,-56.0,-412.0
-284.0,176.0,-34.0,-570.0
90.0,-6.0,610.0,-328.0
360.0,-260.0,918.0,-390.0
388.0,218.0,324.0,-656.0
22.0,566.0,-358.0,-1016.0
-450.0,218.0,-112.0,-672.0
-320.0,228.0,-824.0,412.0
-50.0,492.0,-114.0,1060.0
1002.0,14.0,244.0,1212.0
260.0,-440.0,366.0,564.0
178.0,-486.0,904.0,-224.0
-56.0,-730.0,-160.0,28.0
-338.0,1064.0,76.0,110.0
-446.0,206.0,1308.0,598.0
-16.0,534.0,-362.0,952.0
766.0,386.0,-772.0,692.0
652.0,1004.0,1382.0,562.0
128.0,118.0,1354.0,-206.0
-286.0,-442.0,-130.0,-482.0
504.0,760.0,-1042.0,-148.0
102.0,-194.0,-644.0,-278.0
670.0,-444.0,106.0,250.0
628.0,-112.0,386.0,522.0
202.0,-304.0,-768.0,1144.0
-492.0,-8.0,26.0,622.0
-508.0,-432.0,554.0,116.0
-1246.0,-984.0,-80.0,56.0
-136.0,-280.0,-1408.0,-110.0
390.0,-338.0,-772.0,-82.0
878.0,324.0,840.0,132.0
94.0,-120.0,140.0,-268.0
-384.0,-284.0,-1410.0,-1024.0
-736.0,804.0,-792.0,-726.0
-408.0,556.0,238.0,-76.0
192.0,-1260.0,326.0,528.0
490.0,-1144.0,0.0,524.0
318.0,-652.0,206.0,274.0
-370.0,-294.0,470.0,156.0
-706.0,176.0,396.0,-456.0
-1288.0,646.0,-956.0,-180.0
-940.0,470.0,-706.0,114.0
126.0,1100.0,614.0,304.0
424.0,124.0,558.0,-24.0
642.0,-138.0,-70.0,-778.0
204.0,-244.0,-238.0,-1152.0
-46.0,-524.0,90.0,-298.0
-546.0,-184.0,732.0,328.0
-322.0,-144.0,128.0,738.0
-158.0,552.0,966.0,738.0
48.0,786.0,296.0,252.0
464.0,646.0,50.0,448.0
716.0,44.0,964.0,68.0
832.0,510.0,-428.0,170.0
294.0,36.0,-730.0,448.0
58.0,368.0,-434.0,720.0
276.0,170.0,290.0,316.0
10.0,-554.0,354.0,72.0
-88.0,-394.0,212.0,26.0
72.0,516.0,168.0,24.0
-68.0,286.0,248.0,594.0
-56.0,386.0,926.0,484.0
188.0,-160.0,240.0,252.0
-148.0,390.0,-784.0,256.0
-126.0,266.0,406.0,-30.0
82.0,-154.0,968.0,-526.0
-126.0,-16.0,174.0,-804.0
-146.0,-230.0,-1206.0,30.0
920.0,-102.0,-328.0,678.0
332.0,-200.0,400.0,684.0
286.0,-1090.0,-356.0,330.0
-132.0,-730.0,218.0,-536.0
-752.0,538.0,446.0,66.0
-418.0,330.0,906.0,364.0
22.0,646.0,192.0,194.0
760.0,382.0,514.0,638.0
1136.0,-136.0,344.0,198.0
464.0,460.0,1094.0,150.0
312.0,290.0,1220.0,38.0
666.0,708.0,-520.0,-188.0
526.0,1008.0,-1714.0,580.0
24.0,584.0,-1446.0,1442.0
706.0,-390.0,-806.0,1712.0
718.0,-970.0,-624.0,1040.0
300.0,-1502.0,-202.0,626.0
-176.0,-640.0,520.0,430.0
-1056.0,-10.0,688.0,444.0
-1670.0,622.0,298.0,634.0
-892.0,1128.0,406.0,288.0
-370.0,378.0,-616.0,-210.0
306.0,-1010.0,278.0,-658.0
450.0,-654.0,40.0,-1524.0
388.0,-590.0,-8.0,-1590.0
86.0,-18.0,354.0,-1084.0
210.0,436.0,228.0,-710.0
-132.0,1050.0,470.0,-80.0
-30.0,480.0,554.0,-132.0
196.0,8.0,100.0,-100.0
-42.0,-8.0,446.0,-28.0
290.0,-34.0,-136.0,734.0
94.0,-154.0,-82.0,830.0
196.0,104.0,-424.0,788.0
142.0,456.0,6.0,530.0
264.0,1186.0,22.0,744.0
106.0,-172.0,308.0,1094.0
246.0,1006.0,1376.0,632.0
148.0,-198.0,-32.0,114.0
244.0,18.0,498.0,272.0
466.0,576.0,-126.0,-6.0
402.0,400.0,-698.0,170.0
640.0,114.0,-918.0,228.0
330.0,382.0,240.0,76.0
86.0,284.0,296.0,462.0
530.0,180.0,-1018.0,268.0
342.0,-732.0,-908.0,580.0
410.0,-734.0,-544.0,204.0
52.0,-66.0,-118.0,664.0
-510.0,66.0,142.0,216.0
-86.0,206.0,216.0,116.0
-378.0,-104.0,304.0,-264.0
-224.0,-646.0,-324.0,-224.0
-196.0,-238.0,182.0,-60.0
120.0,-586.0,-80.0,-82.0
420.0,470.0,58.0,-154.0
408.0,110.0,-46.0,-222.0
-190.0,506.0,-388.0,-168.0
-398.0,654.0,-716.0,-66.0
-176.0,-852.0,-64.0,332.0
314.0,-1572.0,542.0,-8.0
284.0,-722.0,-560.0,-94.0
130.0,-152.0,4.0,606.0
-108.0,714.0,-142.0,674.0
-720.0,800.0,-456.0,504.0
-228.0,-10.0,-596.0,810.0
-530.0,202.0,-618.0,52.0
-48.0,-300.0,-216.0,-370.0
266.0,-818.0,472.0,-816.0
180.0,-460.0,540.0,-488.0
-226.0,552.0,394.0,52.0
-188.0,788.0,-386.0,572.0
-8.0,782.0,-500.0,-120.0
-20.0,-396.0,82.0,-256.0
-214.0,-168.0,696.0,-668.0
480.0,204.0,846.0,-130.0
364.0,704.0,-154.0,408.0
190.0,810.0,58.0,280.0
148.0,558.0,-664.0,144.0
-514.0,-58.0,-288.0,170.0
96.0,-456.0,-334.0,426.0
458.0,-530.0,-612.0,538.0
238.0,-748.0,-190.0,466.0
-252.0,254.0,138.0,574.0
-158.0,498.0,342.0,32.0
-214.0,188.0,1020.0,-286.0
226.0,260.0,-162.0,292.0
384.0,-220.0,-752.0,324.0
44.0,-244.0,220.0,-218.0
-210.0,-246.0,-762.0,-546.0
-200.0,-560.0,22.0,-118.0
-64.0,-342.0,-44.0,208.0
172.0,-538.0,420.0,250.0
-92.0,-672.0,906.0,528.0
512.0,-272.0,26.0,92.0
20.0,344.0,130.0,-650.0
-186.0,750.0,-1084.0,-158.0
-214.0,754.0,-1446.0,302.0
692.0,580.0,-318.0,204.0
372.0,-196.0,1044.0,410.0
346.0,-480.0,700.0,-116.0
202.0,-52.0,564.0,12.0
36.0,974.0,-734.0,312.0
-126.0,998.0,-1552.0,1098.0
308.0,196.0,-2106.0,1180.0
1128.0,174.0,-1878.0,1056.0
490.0,-1298.0,-172.0,734.0
-12.0,-2088.0,1288.0,-258.0
-550.0,-1188.0,1440.0,-404.0
-1796.0,-446.0,838.0,502.0
-1574.0,464.0,50.0,570.0
-278.0,862.0,-258.0,600.0
-88.0,686.0,194.0,-438.0
140.0,442.0,-208.0,-1236.0
80.0,-450.0,-114.0,-1514.0
-206.0,-788.0,-18.0,-1902.0
-258.0,408.0,-40.0,-1494.0
176.0,424.0,-1340.0,-60.0
348.0,388.0,-1032.0,66.0
342.0,-200.0,578.0,686.0
-228.0,-328.0,1664.0,156.0
-424.0,-248.0,934.0,-140.0
-832.0,-70.0,-466.0,494.0
-546.0,212.0,636.0,1116.0
384.0,366.0,-334.0,1214.0
690.0,240.0,-832.0,870.0
1172.0,1340.0,-106.0,196.0
392.0,-208.0,788.0,-72.0
-386.0,-190.0,926.0,-638.0
-680.0,-386.0,-528.0,-174.0
-78.0,500.0,-906.0,-40.0
258.0,214.0,32.0,790.0
420.0,786.0,1022.0,1064.0
220.0,46.0,108.0,712.0
-392.0,-476.0,-444.0,-212.0
-588.0,-176.0,-648.0,-212.0
80.0,-1274.0,-1246.0,-424.0
330.0,-916.0,-456.0,176.0
602.0,104.0,-10.0,112.0
-446.0,-344.0,-330.0,-60.0
-420.0,398.0,-1084.0,-136.0
-692.0,74.0,794.0,78.0
-504.0,-470.0,-352.0,10.0
212.0,-468.0,-138.0,-338.0
450.0,362.0,-38.0,26.0
526.0,98.0,614.0,162.0
156.0,-238.0,62.0,-154.0
-30.0,898.0,-1586.0,-118.0
-308.0,692.0,-1820.0,132.0
-716.0,354.0,40.0,384.0
426.0,164.0,-340.0,186.0
424.0,-1284.0,-34.0,436.0
364.0,-812.0,164.0,558.0
46.0,-430.0,-946.0,422.0
6.0,-498.0,-134.0,500.0
-426.0,-350.0,54.0,448.0
-788.0,818.0,-736.0,466.0
-534.0,504.0,-248.0,168.0
-78.0,402.0,84.0,-650.0
-16.0,136.0,756.0,-908.0
82.0,-376.0,552.0,-964.0
-24.0,-238.0,-422.0,-954.0
-70.0,298.0,-28.0,52.0
88.0,-148.0,974.0,-66.0
-240.0,218.0,-362.0,40.0
-182.0,384.0,-776.0,390.0
-368.0,-18.0,-422.0,148.0
468.0,754.0,846.0,180.0
860.0,368.0,390.0,140.0
688.0,134.0,-678.0,58.0
266.0,384.0,-930.0,754.0
104.0,-48.0,338.0,698.0
-614.0,-442.0,808.0,1048.0
-378.0,-134.0,674.0,510.0
98.0,334.0,-420.0,108.0
468.0,928.0,-378.0,220.0
750.0,732.0,1008.0,134.0
364.0,232.0,158.0,20.0
476.0,-332.0,-480.0,164.0
34.0,6.0,-492.0,684.0
-174.0,144.0,540.0,348.0
2.0,60.0,1006.0,212.0
218.0,56.0,-224.0,244.0
326.0,502.0,684.0,422.0
50.0,54.0,562.0,848.0
440.0,-370.0,532.0,10.0
366.0,-96.0,420.0,-592.0
408.0,556.0,-464.0,-454.0
180.0,428.0,-1034.0,88.0
44.0,708.0,-836.0,592.0
18.0,448.0,834.0,370.0
52.0,-66.0,50.0,616.0
594.0,-536.0,-194.0,404.0
298.0,-86.0,776.0,498.0
88.0,392.0,-860.0,290.0
66.0,582.0,-2086.0,208.0
-442.0,110.0,-2182.0,792.0
70.0,-242.0,-1342.0,1068.0
180.0,-738.0,528.0,654.0
-12.0,-1712.0,1114.0,384.0
-158.0,-1130.0,-190.0,-54.0
-754.0,-564.0,0.0,-176.0
-840.0,688.0,1110.0,32.0
-902.0,542.0,134.0,-226.0
-380.0,504.0,1152.0,-796.0
350.0,992.0,238.0,-818.0
268.0,64.0,-552.0,-812.0
792.0,210.0,744.0,-1126.0
-6.0,-856.0,84.0,-662.0
98.0,-388.0,-1126.0,-26.0
468.0,1076.0,36.0,494.0
-484.0,-136.0,1574.0,550.0
64.0,118.0,936.0,282.0
64.0,-502.0,430.0,572.0
508.0,-86.0,-514.0,656.0
200.0,1316.0,702.0,1020.0
200.0,-116.0,-60.0,494.0
654.0,-146.0,-786.0,190.0
288.0,644.0,-246.0,-28.0
-94.0,-180.0,-150.0,318.0
-592.0,-486.0,670.0,98.0
-284.0,338.0,692.0,-128.0
124.0,542.0,-162.0,530.0
216.0,494.0,-188.0,452.0
378.0,160.0,-286.0,54.0
-166.0,-638.0,30.0,52.0
-298.0,-314.0,-114.0,-144.0
400.0,32.0,416.0,104.0
-106.0,-64.0,442.0,82.0
-108.0,-854.0,40.0,-186.0
-84.0,422.0,-696.0,-232.0
-398.0,-502.0,-404.0,262.0
-18.0,-208.0,708.0,612.0
34.0,-94.0,788.0,48.0
96.0,-100.0,714.0,-322.0
96.0,-6.0,-1008.0,-188.0
578.0,-22.0,-750.0,26.0
318.0,-12.0,-106.0,414.0
586.0,628.0,-182.0,138.0
488.0,-116.0,276.0,78.0
146.0,6.0,448.0,42.0
-546.0,580.0,-250.0,334.0
-544.0,468.0,-1300.0,498.0
-360.0,-1808.0,-982.0,426.0
166.0,-1646.0,-938.0,936.0
124.0,-926.0,-178.0,792.0
274.0,-374.0,212.0,-428.0
-622.0,-272.0,240.0,-148.0
-940.0,944.0,-1008.0,-72.0
-978.0,782.0,-876.0,-312.0
-446.0,4.0,-422.0,-784.0
126.0,-244.0,-60.0,-944.0
-110.0,-1192.0,44.0,-1486.0
58.0,-392.0,138.0,-1098.0
128.0,276.0,274.0,-516.0
244.0,-32.0,190.0,-226.0
-160.0,6.0,-348.0,184.0
-326.0,514.0,-874.0,492.0
-264.0,-446.0,664.0,414.0
260.0,432.0,446.0,154.0
-78.0,164.0,-448.0,288.0
-94.0,14.0,-286.0,322.0
-4.0,628.0,-1032.0,218.0
182.0,266.0,-482.0,900.0
352.0,-18.0,-300.0,652.0
286.0,-300.0,-190.0,316.0
604.0,-120.0,-220.0,456.0
416.0,-24.0,516.0,268.0
30.0,632.0,1150.0,320.0
236.0,-100.0,-216.0,320.0
-34.0,-444.0,-178.0,520.0
18.0,-290.0,266.0,588.0
418.0,378.0,820.0,308.0
-172.0,588.0,110.0,164.0
390.0,780.0,-108.0,-342.0
676.0,1090.0,-460.0,-152.0
610.0,-364.0,-262.0,20.0
596.0,306.0,160.0,-180.0
358.0,-656.0,182.0,-226.0
-622.0,-162.0,-406.0,-332.0
-450.0,32.0,-1116.0,378.0
-392.0,478.0,-484.0,666.0
56.0,110.0,-268.0,916.0
62.0,166.0,126.0,846.0
184.0,-682.0,112.0,-70.0
-318.0,130.0,-624.0,-292.0
-302.0,-192.0,-4.0,-358.0
182.0,320.0,-482.0,-14.0
-164.0,-792.0,-1006.0,676.0
476.0,-226.0,-244.0,620.0
430.0,-402.0,240.0,436.0
272.0,-1022.0,592.0,-2.0
-592.0,-236.0,-528.0,-410.0
-838.0,-76.0,-114.0,-70.0
-592.0,454.0,272.0,-86.0
-680.0,486.0,230.0,-4.0
152.0,682.0,124.0,216.0
190.0,-766.0,-108.0,-316.0
4.0,352.0,-34.0,-248.0
-126.0,-58.0,-522.0,-222.0
-242.0,336.0,-226.0,-608.0
-54.0,-520.0,-162.0,-382.0
470.0,686.0,-196.0,-50.0
724.0,730.0,476.0,94.0
680.0,542.0,940.0,-56.0
-128.0,-138.0,-360.0,130.0
-662.0,-860.0,-1534.0,750.0
-698.0,276.0,-510.0,964.0
96.0,600.0,32.0,794.0
570.0,-756.0,-896.0,506.0
372.0,-570.0,136.0,84.0
-64.0,582.0,-442.0,118.0
-312.0,-508.0,1356.0,-228.0
-64.0,-384.0,-10.0,-452.0
-684.0,-6.0,-1740.0,432.0
-162.0,112.0,52.0,790.0
42.0,360.0,244.0,180.0
-28.0,-1000.0,368.0,-442.0
-390.0,-766.0,-196.0,-594.0
-92.0,-296.0,-772.0,-144.0
18.0,36.0,-900.0,30.0
188.0,-154.0,600.0,-240.0
968.0,-398.0,-180.0,750.0
180.0,50.0,-342.0,510.0
-390.0,104.0,986.0,-26.0
-650.0,102.0,1070.0,-160.0
-282.0,-110.0,-536.0,-68.0
592.0,-224.0,-1888.0,526.0
588.0,42.0,192.0,578.0
608.0,328.0,1238.0,272.0
358.0,-558.0,482.0,-68.0
90.0,-68.0,-1026.0,52.0
-304.0,842.0,-1186.0,400.0
-430.0,-92.0,-584.0,838.0
-406.0,-504.0,-710.0,1052.0
370.0,-1272.0,-388.0,454.0
214.0,-1046.0,-636.0,60.0
164.0,-730.0,246.0,-392.0
-654.0,-70.0,880.0,-702.0
-960.0,134.0,268.0,-158.0
-398.0,804.0,-734.0,298.0
-678.0,1232.0,-132.0,486.0
-400.0,-288.0,450.0,-984.0
-292.0,-726.0,64.0,-1542.0
-108.0,-292.0,-390.0,-1110.0
374.0,-616.0,104.0,-692.0
92.0,-48.0,-170.0,-46.0
-56.0,-158.0,56.0,198.0
-194.0,-228.0,-118.0,302.0
274.0,526.0,-824.0,92.0
224.0,908.0,1118.0,224.0
66.0,494.0,1006.0,348.0
46.0,154.0,276.0,818.0
648.0,348.0,-590.0,420.0
992.0,316.0,-1548.0,1098.0
704.0,174.0,68.0,896.0
42.0,20.0,1234.0,806.0
266.0,38.0,-172.0,796.0
684.0,436.0,-16.0,730.0
376.0,190.0,644.0,470.0
600.0,340.0,1422.0,472.0
640.0,52.0,1470.0,822.0
424.0,300.0,-168.0,828.0
194.0,134.0,488.0,686.0
-342.0,1058.0,960.0,-16.0
120.0,368.0,-558.0,-132.0
790.0,658.0,-1738.0,16.0
1656.0,310.0,-412.0,176.0
642.0,348.0,1178.0,346.0
-126.0,-558.0,328.0,-332.0
-700.0,-342.0,-1028.0,-492.0
-526.0,-392.0,-648.0,206.0
-420.0,182.0,-1164.0,1178.0
-342.0,744.0,-964.0,954.0
266.0,-182.0,-156.0,258.0
168.0,-390.0,-240.0,-184.0
274.0,-150.0,886.0,-400.0
-674.0,-764.0,860.0,-396.0
-610.0,150.0,-1540.0,174.0
178.0,902.0,-1204.0,918.0
398.0,-356.0,-960.0,708.0
582.0,-452.0,-376.0,254.0
300.0,-892.0,1056.0,-212.0
764.0,-516.0,460.0,-386.0
116.0,-504.0,42.0,288.0
-642.0,112.0,1240.0,592.0
-628.0,1264.0,1652.0,668.0
-892.0,928.0,468.0,222.0
-384.0,552.0,224.0,312.0
26.0,230.0,1108.0,-418.0
2.0,-394.0,-732.0,-1114.0
718.0,-114.0,214.0,-816.0
316.0,252.0,-246.0,-236.0
792.0,770.0,-540.0,74.0
820.0,306.0,310.0,348.0
-434.0,-126.0,554.0,62.0
-582.0,320.0,-22.0,100.0
-140.0,-46.0,-296.0,320.0
62.0,-22.0,-652.0,1010.0
44.0,66.0,-774.0,298.0
34.0,-272.0,-144.0,198.0
116.0,-550.0,228.0,138.0
-44.0,-290.0,-308.0,312.0
-432.0,242.0,638.0,474.0
-188.0,-24.0,982.0,98.0
-276.0,134.0,-672.0,218.0
-396.0,724.0,-1116.0,138.0
100.0,-210.0,-364.0,-324.0
534.0,-464.0,-582.0,-252.0
-200.0,-446.0,854.0,-308.0
274.0,-218.0,1274.0,310.0
-188.0,360.0,336.0,378.0
-34.0,168.0,852.0,104.0
602.0,708.0,-544.0,192.0
524.0,590.0,-1184.0,158.0
552.0,6.0,-694.0,226.0
-22.0,-586.0,-140.0,-34.0
-274.0,-702.0,264.0,78.0
-78.0,-432.0,222.0,268.0
-56.0,114.0,-402.0,534.0
96.0,178.0,-290.0,414.0
66.0,186.0,-1038.0,722.0
934.0,-10.0,-888.0,302.0
262.0,-216.0,-838.0,-52.0
-34.0,300.0,-1340.0,0.0
-452.0,566.0,-1404.0,-94.0
-1022.0,-558.0,-336.0,-80.0
-182.0,-1570.0,-322.0,-360.0
74.0,-702.0,40.0,-240.0
408.0,-1482.0,210.0,-236.0
-398.0,-236.0,-388.0,-228.0
-826.0,280.0,-452.0,100.0
-1010.0,50.0,-480.0,-222.0
-554.0,686.0,-1072.0,-486.0
-780.0,508.0,-818.0,-774.0
-844.0,-558.0,328.0,-1110.0
-126.0,-1204.0,146.0,-1012.0
212.0,-1192.0,-594.0,-370.0
-228.0,-272.0,-480.0,-370.0
50.0,296.0,376.0,-154.0
70.0,342.0,128.0,156.0
144.0,122.0,-278.0,184.0
-102.0,1088.0,-638.0,368.0
402.0,720.0,-72.0,564.0
286.0,400.0,178.0,450.0
692.0,148.0,-562.0,434.0
718.0,-526.0,-424.0,730.0
-228.0,-330.0,286.0,724.0
508.0,-10.0,404.0,762.0
502.0,188.0,-646.0,644.0
336.0,570.0,826.0,1084.0
812.0,1314.0,1552.0,920.0
592.0,288.0,748.0,354.0
154.0,-188.0,-114.0,172.0
242.0,60.0,-556.0,418.0
-120.0,878.0,-516.0,348.0
18.0,648.0,-212.0,344.0
284.0,-104.0,114.0,-108.0
188.0,-122.0,220.0,378.0
204.0,-164.0,-16.0,276.0
-482.0,-494.0,-306.0,-584.0
-22.0,-848.0,46.0,-406.0
-256.0,198.0,-1246.0,-140.0
-264.0,724.0,-2162.0,-48.0
-626.0,178.0,-342.0,-270.0
520.0,-712.0,840.0,-324.0
176.0,-1158.0,560.0,-270.0
-518.0,-808.0,58.0,196.0
-466.0,12.0,-536.0,122.0
-502.0,392.0,110.0,6.0
-270.0,560.0,-996.0,148.0
168.0,656.0,-1756.0,532.0
344.0,-320.0,-968.0,390.0
992.0,-1132.0,506.0,-92.0
582.0,-1450.0,1468.0,134.0
44.0,-546.0,104.0,428.0
-1018.0,412.0,56.0,710.0
-694.0,556.0,-648.0,676.0
-610.0,712.0,32.0,36.0
-90.0,676.0,184.0,-390.0
524.0,402.0,-330.0,30.0
770.0,-72.0,224.0,-274.0
56.0,-526.0,238.0,-1062.0
-688.0,-1166.0,246.0,-714.0
-258.0,790.0,276.0,-90.0
-38.0,548.0,104.0,288.0
-32.0,306.0,-918.0,392.0
-298.0,-524.0,-306.0,298.0
-490.0,-200.0,-894.0,-546.0
-844.0,-798.0,-1346.0,-552.0
-48.0,-550.0,-584.0,-542.0
276.0,-282.0,254.0,440.0
156.0,222.0,1026.0,766.0
298.0,-316.0,-604.0,458.0
-82.0,-216.0,-362.0,430.0
-788.0,-216.0,1044.0,-300.0
-802.0,94.0,-500.0,-558.0
-352.0,-132.0,-1374.0,-262.0
660.0,358.0,-1120.0,132.0
24.0,320.0,-524.0,252.0
-224.0,268.0,1522.0,194.0
-76.0,-160.0,510.0,-118.0
-252.0,-2.0,104.0,188.0
326.0,42.0,414.0,200.0
350.0,306.0,-28.0,128.0
556.0,26.0,-852.0,502.0
658.0,2.0,226.0,82.0
-238.0,-166.0,54.0,398.0
-306.0,-212.0,-290.0,-126.0
-394.0,-788.0,-76.0,-40.0
-154.0,-250.0,-830.0,40.0
368.0,-654.0,-1260.0,626.0
624.0,-346.0,-244.0,918.0
748.0,110.0,210.0,496.0
44.0,64.0,-262.0,-52.0
-268.0,474.0,-622.0,-150.0
-144.0,378.0,-798.0,-586.0
-330.0,4.0,-808.0,-384.0
-776.0,-1002.0,-392.0,122.0
110.0,-660.0,-782.0,532.0
88.0,-1440.0,-552.0,-40.0
150.0,-628.0,358.0,-432.0
-618.0,-236.0,706.0,-122.0
-826.0,16.0,-480.0,168.0
-1310.0,418.0,-1290.0,62.0
-608.0,278.0,-592.0,-220.0
-514.0,28.0,450.0,-984.0
-198.0,-182.0,478.0,-1116.0
158.0,-522.0,480.0,-730.0
58.0,-150.0,260.0,-364.0
342.0,198.0,100.0,22.0
132.0,360.0,292.0,388.0
576.0,110.0,-12.0,170.0
686.0,684.0,102.0,866.0
302.0,690.0,210.0,416.0
478.0,724.0,128.0,276.0
600.0,306.0,268.0,806.0
1080.0,136.0,320.0,1176.0
536.0,140.0,800.0,1382.0
132.0,274.0,1282.0,1246.0
348.0,464.0,178.0,1238.0
488.0,682.0,60.0,814.0
698.0,1496.0,164.0,630.0
488.0,1484.0,-64.0,280.0
776.0,910.0,-560.0,40.0
430.0,-112.0,-360.0,480.0
466.0,-292.0,488.0,184.0
-644.0,-312.0,432.0,348.0
-774.0,186.0,734.0,968.0
-746.0,-168.0,-752.0,582.0
224.0,-448.0,-1804.0,382.0
894.0,510.0,-1110.0,-90.0
456.0,-90.0,106.0,-876.0
162.0,-1136.0,-872.0,-1004.0
338.0,-1040.0,278.0,-468.0
-456.0,710.0,-496.0,-124.0
-1148.0,422.0,-894.0,472.0
-836.0,-246.0,154.0,1114.0
-288.0,-484.0,390.0,634.0
386.0,-110.0,654.0,-390.0
324.0,206.0,-696.0,-96.0
236.0,188.0,-300.0,-340.0
920.0,790.0,-850.0,384.0
688.0,-102.0,-2196.0,704.0
204.0,140.0,-456.0,724.0
588.0,-766.0,1024.0,898.0
492.0,-1258.0,1622.0,628.0
-120.0,-162.0,564.0,722.0
-666.0,146.0,552.0,266.0
-606.0,458.0,-614.0,454.0
-68.0,1046.0,188.0,182.0
-546.0,-30.0,482.0,-308.0
366.0,-142.0,0.0,-600.0
218.0,-396.0,1162.0,-584.0
310.0,20.0,206.0,-358.0
-346.0,-182.0,-1066.0,-580.0
-846.0,20.0,-1650.0,-506.0
332.0,242.0,-472.0,120.0
-42.0,-50.0,248.0,-108.0
-26.0,-694.0,318.0,-272.0
296.0,138.0,-308.0,-862.0
-174.0,582.0,-636.0,62.0
206.0,286.0,-136.0,840.0
-140.0,-142.0,-478.0,478.0
-354.0,-424.0,-100.0,112.0
-78.0,-750.0,300.0,738.0
128.0,160.0,578.0,430.0
170.0,150.0,572.0,-112.0
140.0,402.0,302.0,-138.0
90.0,548.0,-202.0,250.0
-64.0,1122.0,2.0,342.0
150.0,834.0,20.0,480.0
402.0,-90.0,-818.0,72.0
232.0,-218.0,-852.0,366.0
82.0,-216.0,-8.0,408.0
554.0,128.0,522.0,178.0
500.0,-22.0,120.0,140.0
46.0,-372.0,296.0,472.0
140.0,330.0,678.0,796.0
-586.0,-174.0,-418.0,364.0
-284.0,-928.0,-234.0,200.0
-284.0,-244.0,-262.0,40.0
42.0,-228.0,-970.0,-122.0
420.0,320.0,-818.0,156.0
710.0,-182.0,-950.0,-242.0
490.0,-578.0,440.0,-296.0
-432.0,-74.0,-22.0,-436.0
-298.0,-104.0,-208.0,-522.0
-584.0,346.0,-602.0,42.0
-634.0,-52.0,-1636.0,476.0
-640.0,-888.0,-1580.0,284.0
-120.0,-1024.0,-606.0,110.0
-218.0,-1378.0,-162.0,-178.0
-138.0,-1240.0,132.0,-466.0
-808.0,-1152.0,94.0,-262.0
-388.0,-624.0,-72.0,-32.0
-220.0,532.0,68.0,-36.0
-726.0,1092.0,184.0,-436.0
-580.0,610.0,-202.0,-632.0
-542.0,118.0,-446.0,-1060.0
-58.0,-350.0,546.0,-790.0
442.0,-688.0,562.0,-530.0
460.0,-508.0,-502.0,-414.0
582.0,-14.0,-500.0,316.0
86.0,436.0,-326.0,764.0
110.0,1010.0,64.0,682.0
668.0,266.0,1022.0,874.0
58.0,552.0,454.0,806.0
588.0,138.0,700.0,594.0
618.0,610.0,-470.0,858.0
152.0,576.0,-1070.0,1086.0
476.0,1122.0,-358.0,1158.0
642.0,984.0,0.0,1048.0
1082.0,382.0,-360.0,574.0
1208.0,122.0,318.0,390.0
302.0,-582.0,816.0,92.0
-88.0,-94.0,244.0,500.0
-686.0,-506.0,-546.0,910.0
-530.0,444.0,-600.0,452.0
-616.0,828.0,-316.0,272.0
74.0,82.0,250.0,-638.0
262.0,192.0,136.0,-902.0
322.0,-594.0,-494.0,-402.0
388.0,-406.0,-842.0,-302.0
-126.0,-532.0,-734.0,-122.0
192.0,176.0,-140.0,-176.0
-834.0,-152.0,502.0,-128.0
-668.0,-552.0,-1704.0,70.0
